"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
251.467122943263 383 3170
263.319166012389 398 3463
144.388361474509 289 2463
236.660002558128 354 3035
211.122654254793 341 1847
243.992374047757 376 2880
180.943189087047 327 2849
119.400736693007 278 1172
421.69897765964 508 6076
335.361540336565 452 4916
252.039612552371 381 3283
182.943077762666 338 2565
197.33766005626 319 2025
130.736485763251 273 1331
235.245526824828 367 2767
165.692783709121 291 2418
262.126942345692 391 3549
208.377992618073 354 2726
410.766387047766 501 6203
225.128094804575 368 3090
117.029771074377 247 1021
207.095169884938 368 2954
114.788451382515 241 840
318.004364395919 431 3792
229.272070263205 366 2292
159.469168287907 320 1437
196.594880791856 353 2833
193.826299568566 327 1799
202.843728424752 353 1929
157.672416419516 320 2372
278.784358728034 399 4473
162.821562759438 329 1726
226.887622929811 371 2478
353.418420444962 469 5187
306.365891484698 422 4052
190.190395019745 320 2077
114.449310801954 261 1046
215.092212518488 356 2319
163.087459609215 297 2071
424.656294823456 508 6526
236.624141856653 369 3149
218.873109618957 359 2240
183.421816768389 328 1759
201.018195979322 341 2977
297.477593348598 410 3562
192.367367935768 354 2712
155.966582587868 307 2177
383.574935995427 475 4820
126.313984016941 307 1264
181.71646926308 296 2488
297.9821136024 412 4090
387.266812249697 479 5184
349.340757303256 458 5470
232.951367669251 375 3775
223.767899279288 355 2577
301.416092006522 412 3389
165.98118697246 299 1940
198.148019410392 321 2730
247.275221411666 372 2684
84.0629917128246 225 853
179.085910221566 321 1393
218.540732253229 338 2598
118.485947785233 285 1489
147.641049782037 314 1748
340.132371836929 452 4703
167.039773403242 290 1497
168.986906811428 304 1912
111.828607325201 285 1207
223.847524302403 356 2642
164.686633111024 302 1266
283.267659210609 407 4376
330.499462811624 435 4235
192.503974276652 335 2546
272.4104134318 388 2859
151.364287312709 307 2460
172.965541841852 327 1992
116.393458314886 264 1063
387.819596517672 480 4857
191.207834328562 331 2643
121.507211247669 252 867
193.930185224455 337 2031
236.810941102987 369 2969
157.617892996838 316 2081
112.365347589706 248 1661
129.983352831269 305 2315
211.036617391 340 2269
192.966098695102 342 2786
271.970609239627 393 3869
185.901383793514 343 3150
196.328216509629 337 2201
171.867161049821 328 2144
243.905972127543 373 3455
215.342708589296 373 2593
174.225734395933 306 1897
181.139018692691 330 1903
420.102280862144 496 5092
154.773270440783 286 1211
221.065310466772 354 2392
270.635955205023 402 4016
276.585129057974 408 3496
161.751683898201 323 1710
214.321355970292 352 2264
240.684325771448 369 2759
215.940761297064 364 3292
217.618412168222 354 2624
144.450449973342 316 1728
197.385299118436 320 2027
220.345887431597 354 2556
258.775671652459 382 3916
599.771999823187 638 8795
283.456268423434 419 4324
234.068797826748 384 3344
228.036002935467 346 3327
162.715626962534 322 2371
263.967069972096 382 2871
185.461596700553 327 2124
166.5977914517 326 2582
320.206311598472 443 3902
123.840188317436 297 1429
169.692711154693 323 2613
234.531249297188 366 3098
182.315413473031 313 1863
181.704641730474 323 1889
427.605147426287 517 5850
111.760651496187 279 1156
261.836992376665 377 3021
166.576576855099 307 1844
159.75590460629 305 1664
239.31184378358 383 3834
269.100680645304 391 4028
197.657722604197 352 3227
224.264982619481 366 2583
202.902775793595 338 3001
335.291052706828 444 5712
149.833281723278 291 1695
345.720758737793 435 3455
80.9355765236742 209 715
183.882637785109 324 1700
163.275204323511 299 2466
304.364944609353 404 3374
120.666965296398 276 1588
189.236023283781 348 1583
215.887976189675 364 3216
159.349846899323 318 2497
216.717424305148 359 1852
221.617736121409 351 2655
173.84286332889 331 2504
201.035307362259 341 2667
150.705142773317 306 1472
187.562893037916 322 1914
169.64788898031 297 1324
228.791163684036 365 2542
216.752396753184 347 2760
223.930021462036 359 2641
130.849690296209 278 1261
180.272628831545 325 1814
165.876506460688 315 2270
227.176350674536 365 2981
239.342558302305 373 3044
132.535960640684 308 1437
233.711777512243 353 2830
461.946066811652 550 7566
118.770316936897 275 1374
215.783444043568 346 2832
234.395045253517 364 2259
162.736140293962 306 1347
138.79388793502 302 2350
151.64950691104 288 1335
139.304534383276 303 1397
279.410180407684 393 3720
241.60405304721 375 3519
143.70968663455 291 1749
278.802579010828 410 4189
116.319253776884 256 1117
227.421940606648 339 3498
149.25092462352 285 1599
109.22473658514 262 1079
126.757487415971 266 1397
229.546525563615 358 2628
422.846623060637 488 5665
185.277640194419 318 1625
331.267428252402 453 5636
246.416992506047 362 2480
57.5744946604428 202 549
227.043611132759 354 3047
246.041571878904 374 3386
193.067064021834 337 2107
283.110350321879 402 2913
208.435271766093 356 2732
188.874195625947 341 1831
155.182400309045 330 2496
241.355620492224 354 3202
181.514677165519 322 1938
273.738828083798 395 3556
201.690958656275 341 2135
134.427736948111 282 1239
216.700281147755 365 2472
290.614201317446 418 3617
195.718529274107 326 2494
154.118703118392 310 1774
233.207678749554 374 2921
224.991237249237 375 3468
170.266070152328 289 1711
355.425545451905 458 4813
62.9522201895329 212 755
285.321998323609 400 3270
198.664542465108 351 3264
345.656628383294 456 5364
286.616163198855 393 3040
361.033300688539 467 5030
130.641954466843 270 1311
225.953642668231 351 2789
217.287812747914 363 2845
178.831540483604 323 2067
141.052540800589 287 1410
214.428148896968 349 2477
364.033228191052 467 5427
241.826086362334 370 2387
179.709854951671 346 1792
283.554046216263 397 3118
240.860242805279 379 3404
146.410416748548 299 1617
109.949336221278 239 680
181.123481865131 307 1803
199.783544234895 350 2141
238.393083372108 365 2563
207.818466587268 339 2842
229.012550041021 363 3047
169.281635746552 316 1884
145.312454585439 283 2434
176.407245504384 317 2380
137.043138384814 266 1571
247.782684070523 369 3350
137.84305409303 294 2079
194.656708635799 327 2506
192.939402232295 346 2519
218.231037767958 349 2416
269.073833067114 385 3476
330.780965318878 431 4424
100.449181570107 235 894
253.12020322887 380 3331
178.515167744216 318 2410
276.018144037661 386 3787
248.045474217674 385 4006
178.725775475929 297 1320
117.370330508029 299 1696
258.397203471812 392 3456
225.71742165914 344 1985
243.743530506567 364 3012
265.695866011473 393 3917
143.037499966171 294 1505
248.515363537567 369 3087
170.66089459089 288 1859
171.242879782276 322 2301
97.9754770149907 220 521
240.431914942961 366 2533
158.427410668228 323 2426
286.880877121213 392 3213
168.072437454175 297 2539
206.143873844223 350 2253
187.087871832905 324 2351
242.945990814564 370 3829
196.670278043243 333 2733
326.656083845432 437 4639
307.927771268157 403 4429
220.052387274485 353 2006
258.303648941948 370 3240
188.451894498266 324 2385
203.609062817018 348 2514
202.307156052071 357 2664
291.293811841063 418 3662
260.990765248468 374 3269
398.692647668878 483 4902
390.091426429444 478 4895
338.344075511995 430 4545
209.898077066046 352 2241
201.918327017512 326 2859
282.984127808423 390 3700
241.969754372198 361 2921
239.820709045255 370 3066
355.027481119416 460 5683
296.233577555543 412 3514
174.020405677723 305 2644
198.616573714081 345 1676
207.012637591036 354 1851
246.897899085215 367 2938
355.791858600764 465 5356
197.500306069429 345 2528
211.670882763205 350 1754
207.565067286515 348 3083
242.288382692116 381 4055
430.013553989283 500 5317
132.443411682299 271 1201
226.343626701892 337 2053
188.639911450433 324 1929
171.272860793982 305 1820
178.061304308886 310 2378
166.022524787585 327 1596
222.165929495552 374 3275
137.869260576908 305 1805
308.47792993429 427 4826
173.251618143725 340 2292
170.930583938153 335 1907
182.479734600004 317 2198
181.96359043156 322 2362
113.878634759896 270 1155
227.726443856627 340 2105
164.32061281573 322 1790
148.083363871134 272 1497
344.309115705271 447 5050
235.562321218345 363 3109
170.550019232644 308 1653
109.904670587828 281 1225
112.748347659333 298 1295
212.628140161979 352 2315
281.340469930563 402 3165
292.942982857326 413 4591
210.996750243721 351 3093
307.898774884866 411 4306
187.344103531019 333 1871
94.3926107963565 243 726
188.985527212973 323 2380
201.281929765913 349 2760
163.501564413261 311 2268
247.06780373654 366 3111
165.995338848968 333 1772
246.326052393404 367 3285
259.22988186922 391 2925
183.092679170045 341 2020
225.708672794196 361 3486
230.195772977294 356 3112
200.572214934321 340 2925
229.100241368751 348 2647
237.251200844233 374 3771
183.704019403108 322 1573
228.509558465405 349 2510
143.451766708504 311 1568
148.963267658011 292 1710
142.91648421126 295 1604
264.567055472598 379 2575
140.644248682123 305 1654
274.244009289953 400 3175
112.778440868736 281 1166
221.974524070089 353 3253
76.0637184955453 226 638
362.521589243517 471 6255
232.57041229573 377 3117
176.856122040572 320 1468
194.735008649209 332 2433
242.780440531163 376 2924
155.082423802308 296 1957
188.206888196201 322 2007
279.222332774822 400 3148
137.578759071182 283 1423
227.336822945069 347 2418
266.695536812734 400 3569
317.899284036553 431 4982
120.577103036906 288 1410
210.83593099478 345 2077
120.022182141618 297 1553
183.959163874501 332 2240
184.64962066615 341 1830
177.364861516497 339 1814
110.451272215441 280 1269
175.396214722253 317 1838
408.999076453953 502 5638
142.693526056549 297 1850
244.771695156938 379 2290
337.398435073842 436 4049
162.16752481993 324 1591
98.3913433977724 274 1211
182.118839269362 326 1618
205.133357469585 333 2687
201.788512265839 330 2647
223.767864145019 359 2445
107.246500875708 283 1228
127.011940100492 265 1456
361.262227172639 456 5443
211.809365154579 354 3042
117.014999484176 259 1323
258.440848133741 387 3736
133.714138835086 289 1481
207.155675741973 359 2475
176.879770849475 323 2060
240.483684993421 369 3521
253.880370037702 388 2154
124.233722539181 275 1521
176.28984385205 326 2198
175.488178245133 338 2644
285.76180796039 400 2905
290.454951271215 436 4316
157.468212395035 327 1565
174.312463836059 316 2362
236.151674189651 377 2797
398.573011984679 479 5605
174.486579159901 299 2006
124.006567995068 284 1679
239.994335929166 383 3433
198.765328898311 316 3150
135.152064088665 292 1327
225.802857182987 369 2169
221.253363846969 367 3431
369.33869523052 462 5202
212.434084618115 354 2750
213.411087075081 350 3274
140.561780752655 284 1478
203.360215234985 349 2477
172.489815904488 319 1997
342.903257056741 451 5105
201.339820737804 344 1892
130.175450460995 292 1434
289.342352627634 415 4084
230.142637396963 359 2708
127.202892947144 285 1464
338.58291140623 430 3864
128.869540883733 262 1684
155.7889130351 308 1623
141.514888468726 277 1009
177.887331407752 335 2757
222.289599310718 371 3020
263.168147169873 369 3034
176.679252964771 302 1933
347.775084977263 460 4727
335.705219265529 449 4671
145.098659923719 282 1640
210.843678329089 348 2551
178.517631284974 326 2265
233.802807087323 367 2134
278.063429026543 407 4082
182.377047472291 335 2551
183.290399618915 323 1730
206.940777001442 340 2407
181.159147268108 351 3339
387.978129337225 473 5607
199.177713099393 335 2216
296.488270772575 410 4004
261.54632518096 387 3519
312.937047117435 420 4061
281.084159318181 397 2960
166.624486296775 336 1744
158.895380253756 299 1943
186.4858746254 332 2210
185.444436443948 324 2161
168.612815616707 315 1645
230.066577113586 355 3243
214.977007264308 343 2555
307.210212959466 442 5039
214.074393142567 346 2569
196.248349210502 338 2627
208.797099423927 344 1961
121.486544043895 267 1163
148.810315749767 316 2378
141.521682932959 304 1430
193.861879799631 330 2157
234.883699166994 375 2489
190.316915363452 339 2168
300.656856459789 413 3496
178.012765476204 336 1959
231.99438602483 369 2274
207.434004709537 345 2284
195.627891032558 321 2701
120.599448912001 268 932
128.311385680887 303 1323
246.643529347252 370 2168
190.853487736133 342 1732
94.208304699963 266 1360
207.097071584247 343 2516
247.565831397203 395 4376
216.061773011133 344 2202
315.957777409073 420 3164
241.556134588005 381 3513
254.977474012666 383 2675
269.936621773138 388 3503
247.286842413128 394 3674
151.968526902143 306 1803
208.02846805411 347 2192
191.711716641752 342 2455
490.477370575456 550 7016
225.273712706386 369 2755
253.513382878118 392 3356
134.972200100436 309 1342
192.451738203539 330 2206
191.583914972214 343 2331
121.30268408758 268 1560
333.542149271592 436 3680
336.027593025144 437 4233
180.394060765382 322 2202
128.036930380477 291 1740
184.265431884848 320 2223
108.335664510982 276 1394
216.540527330172 349 3051
221.887643743941 373 2251
201.565710620871 324 1985
298.085343282622 418 4329
109.813259302348 254 1373
92.7618557971397 276 1227
268.25118439256 386 3119
411.032377787191 497 5110
191.680010077842 340 2086
131.262146658883 297 1456
356.093503880633 463 4616
215.183458543065 339 1539
309.070426148318 416 3930
292.720319683274 404 3504
235.346092847599 377 3752
206.675348161766 327 2847
195.248933743623 335 1600
307.978205452828 419 4104
272.78264678286 385 4050
270.530179454875 390 3322
313.322834004872 419 4099
191.538270881631 342 1840
159.099593295765 315 1545
167.099543200101 332 2364
279.730114403986 384 3815
220.532970374584 358 2465
135.193551323152 302 1614
259.008332547023 384 3457
161.370129291258 311 2191
169.980592912289 317 1856
272.416219891689 398 3048
97.6636337721768 231 698
251.395857188711 370 3932
141.870042274689 295 1723
244.294662244924 385 2927
160.128693249077 304 1748
218.686921238795 366 3552
174.161975713143 331 2134
149.394447968315 300 2039
176.214360610272 330 2484
417.720423997946 502 5101
276.815539566334 392 2663
200.129159997436 339 2113
163.157835317248 299 1563
279.966969780768 407 3497
302.225807728278 401 3476
164.73905509631 318 1652
208.709727066503 342 2205
299.09505780095 413 3659
163.324491734632 309 1797
433.908007855156 509 5773
226.741016555735 369 2371
186.355449989034 328 2190
270.711383081914 387 2362
243.284930627383 388 3493
150.709732324702 308 1520
161.149735447381 314 1842
119.617779780638 258 1248
205.832034925802 358 3457
210.431995378473 345 2332
96.3647346513805 289 1180
306.121057449819 406 4601
219.602863780158 360 2578
220.663062514352 358 2501
172.818630023762 327 1927
288.150128960937 406 3223
180.803050125213 321 2114
295.351069982094 417 4290
119.081327414346 279 1219
233.608947247237 355 3471
263.325015688231 374 2492
255.206400562448 361 3846
228.250717644201 382 3638
238.830285737508 366 3256
191.86902487772 349 2471
169.933190548752 331 1644
181.228906448734 319 2246
259.774201576209 386 3433
197.402970568656 333 1934
218.019379262734 358 2682
120.810779429392 274 1415
180.205001458287 320 2184
407.06247800937 514 6768
147.743987076615 306 1637
127.917851459143 305 1499
307.353927758204 433 4468
199.091595483138 343 2875
310.943532179014 418 4190
180.397212809597 324 1659
83.2880977052158 248 1030
137.089672730903 290 1275
84.4707927920918 239 830
99.0593573521805 235 742
163.463332739344 317 1727
324.459978237037 427 4121
144.758606681581 324 2628
114.224723852696 269 1170
196.164143967011 325 2835
126.67222231158 293 1205
167.466812894669 293 1445
307.064537847488 425 4246
220.970503155539 347 3088
277.279302988109 398 3707
178.529252286437 325 1600
115.835229408502 266 1834
241.464888563427 370 2199
235.176771266767 361 3330
150.535309430939 295 1815
253.896883336167 399 3848
247.78396088759 375 3095
169.873704621485 322 1808
179.638159735637 323 2756
300.895014302458 412 4022
212.101938090434 358 2521
261.713322561499 396 3463
191.620470617175 336 2555
221.498657200074 338 1760
140.599746312151 277 1823
148.023273423019 282 1088
260.171609465108 390 3532
155.927788103083 300 1603
325.245070671838 432 4376
168.952603311381 324 2126
248.086249084757 376 2937
202.114387209555 334 2618
337.621098247893 443 4647
174.320889221934 322 1816
342.954398184117 456 5196
220.606297259712 363 3183
189.947231684772 314 2033
135.369018377579 292 1656
284.151488049079 415 4442
119.118866554886 274 1209
512.422176822318 575 7368
275.912626992209 409 3711
311.856155037765 420 3984
338.503286383115 447 4995
146.15175820301 295 1699
174.396931441919 322 1722
235.404059644381 374 3252
201.564132400632 321 1460
341.509635514602 437 4659
254.04736741824 382 2947
154.19540781235 298 1668
303.02371593299 404 4120
368.147753363684 474 5617
202.167991568289 333 2187
171.31669430466 325 2073
345.58559049956 443 5405
149.660797321078 313 1404
269.69003046291 381 2826
84.5115847583872 247 814
110.971920051421 257 951
214.496100685139 350 2145
279.62232849628 402 4135
356.931678317231 441 4361
263.736659463736 387 3608
171.717652381643 340 2320
165.655422792987 296 2501
189.142826899334 331 1909
209.805803394091 347 2430
233.222229097702 351 2579
122.374191442738 301 1344
262.353479186898 385 2994
238.579488263529 365 3246
243.960667483846 373 2548
194.422411401915 344 1697
141.51552687726 289 1255
191.230810062584 339 2360
101.504174698025 250 973
232.399378377542 359 3820
144.077001314046 291 1109
284.358222682876 409 4336
156.748926214439 302 1367
303.800539339915 427 4287
113.794434241369 295 1209
242.387247823545 390 2791
232.022218921586 366 2273
159.115109572358 328 2618
174.620536417217 317 2177
123.264162046536 286 1232
189.379708392858 321 2565
174.52950692369 319 1899
214.332976971755 362 2450
318.410123361313 441 3676
183.650613922242 339 2348
122.22836849931 265 1345
170.438056357523 317 1643
253.095360776406 376 3519
161.327181329043 284 2497
264.137941019789 385 3440
224.244788745966 351 2306
159.157386310835 302 1417
253.868749036239 381 2722
239.330937300842 378 3205
193.317560092642 336 1732
231.946467565625 379 2693
96.3584071086886 267 1257
312.205644467459 432 4639
241.198897824002 364 2362
116.969619746295 225 689
255.122420538768 366 3782
299.324838450383 414 4607
154.024536764657 310 1453
235.018793004886 370 3202
210.506456858997 350 2512
160.977246536417 299 1488
133.69647774347 280 1145
258.452213289657 390 3657
214.584120000703 334 2942
249.655795077905 366 2534
123.530500859019 271 1457
297.514484595155 421 4351
227.088923724348 372 2850
233.756574089718 349 3287
198.082476104055 319 1849
180.997198310099 339 1732
212.453395447132 349 2325
228.147133391484 359 2270
346.105211130073 446 4843
364.472853205529 461 4630
241.580093817607 366 3134
239.048734666123 360 2594
311.395980511262 431 4946
247.921813420037 374 3631
172.801781493883 311 2353
248.504664780675 373 3504
159.685662347889 325 1632
154.111909122081 325 2033
89.6536176637707 252 929
98.6873718572143 269 1077
202.516549735884 359 2433
256.529538009996 382 3471
440.314452536743 510 5004
178.346760237281 333 1491
267.197805771418 386 3312
95.05353913015 258 944
249.532842489416 386 3387
258.538260637374 391 3889
220.28634797093 361 2754
207.326927565625 339 2981
282.701623770533 404 3352
300.894445238823 425 3897
283.623265803973 412 3820
191.191356164365 339 1847
105.754207469788 266 1231
282.955993508495 393 2552
210.36277174992 357 2907
114.366467953661 236 655
248.745774045927 392 2975
263.82695665908 382 2682
102.362239810685 250 1586
236.684466780467 371 3346
170.338345771959 325 2134
231.777537392352 366 3417
501.465626980842 564 6737
224.046023324944 324 1630
245.522466142685 386 2510
314.038024759554 419 3661
113.455791079707 301 1335
295.967586816118 400 2745
273.691942248655 391 3221
117.053611915249 263 1471
147.109352607146 299 1155
185.639913679383 340 2258
207.258542768013 359 2811
126.308012848521 282 1427
228.444289318659 348 2565
145.663406160627 298 1366
193.262204251907 332 2973
129.043419618959 275 1361
422.151447599865 512 6137
268.859741311263 374 3736
296.247169589008 432 4088
152.195413339159 293 1938
208.284486280848 349 2489
113.550368419646 261 1504
93.165405634047 252 1094
169.754572166751 329 1645
329.822991573618 430 4588
307.595999846903 418 4093
204.461192877104 340 2697
160.494394574065 319 1955
215.604825661567 340 2553
85.7672934373702 233 617
132.612849540809 282 1711
156.108478725016 310 2086
215.994486216157 365 2842
162.197524139685 290 1723
197.248599761058 338 2896
372.752959743902 469 4961
159.144949222987 305 2324
186.874459049926 347 2630
208.053384662551 348 2697
340.486452160455 448 4517
122.601589200665 239 1536
160.247129253114 325 2376
226.858299448729 354 3500
169.276883279069 336 2099
198.892987681478 355 2730
131.170082636619 289 1287
128.506334165002 291 1928
156.618411695592 300 2417
249.564872532397 365 2513
363.405409793793 458 4749
176.788515807369 340 2388
135.949876599449 295 1522
173.087563168242 317 1544
209.098386090458 340 2330
142.932350551585 305 1957
239.346891148302 346 2386
167.54582241828 303 1662
432.306755298098 509 6087
150.689254357093 310 1760
139.311980314413 288 1578
205.224302090991 353 2110
300.504112065069 420 4111
331.87422174343 437 4132
258.554145012756 392 3504
338.847004487189 462 4713
129.62853794476 301 1325
141.306780151586 282 1281
242.001460936108 371 3493
198.507821877929 342 2986
440.819318345513 517 6327
406.030173422942 499 6060
209.897486521614 339 2491
213.500971649227 362 2274
340.540255710199 459 6061
343.522677120709 448 5087
269.425009918207 389 4061
153.814512368455 302 2342
307.350024401389 413 3811
487.397100823151 566 7670
140.329459266263 307 1280
228.079846596508 355 2561
161.111079812622 321 2088
157.730361241761 318 2339
401.343802968373 485 5327
273.240776941409 387 3923
162.318932045749 303 2701
117.178739998118 284 1227
155.812872264702 328 1720
159.468327147608 309 1724
138.657681508524 297 1281
283.247237393802 403 3703
189.644988788353 337 2503
211.896358799413 307 2536
94.577092368289 238 701
227.463649200712 354 2461
194.156717556897 332 3153
367.074044045138 455 4467
293.357019127479 383 3623
233.267865168361 374 3056
158.015461448709 292 1092
202.839854757598 343 1818
314.02279635984 424 4314
304.410248183414 427 3852
191.445725902327 317 1775
173.307355332908 313 2322
142.290602647578 289 1354
356.792513833448 457 4253
83.8223905429285 241 802
133.343755932807 253 1427
207.096660502601 341 2786
149.093881598928 300 1596
360.266317807498 450 3772
266.676452780922 394 3067
221.477622808393 346 2591
266.271892282374 389 2922
301.140359889045 415 4559
140.954800819823 295 1881
179.819227629221 339 2390
163.020873713816 323 2719
121.68130940846 246 904
236.142601845637 369 3074
293.587013149879 401 2985
210.540782348893 343 2368
80.5811858294249 231 685
236.817333130622 359 2722
271.728862033763 397 3737
200.548568206461 346 2538
186.942821974966 331 2487
134.61588107224 289 1689
178.394324123989 339 2035
275.032708187163 407 4306
428.137846131814 520 6401
258.216276584524 377 2925
145.797380985077 300 2227
233.04357154059 359 2531
362.19769145848 447 4074
321.465822060144 422 3837
237.038059471097 388 3578
190.639063453244 335 3400
127.321739625794 298 1606
219.118407012905 342 2820
338.34065920355 445 4646
107.013508119222 295 1322
207.049210954478 349 3152
224.871432254711 334 2630
206.05083749107 327 2127
290.243336449866 426 4332
140.842072409342 280 1064
155.858560408903 296 1490
246.822147729254 378 2894
188.11108641206 338 2046
237.884343896183 374 2949
133.01880405343 280 1017
189.536708626205 322 2272
159.874323511115 322 1905
214.449795580442 342 2592
173.736398390048 332 1742
62.4523063860288 234 725
175.600612316215 342 2865
348.506487627239 449 4954
161.059661791282 312 1855
189.492307779422 344 2492
96.0803575488333 242 1052
239.787884650408 364 2784
180.421172039199 332 2580
432.997986823178 514 6049
211.969239615129 350 3050
205.598074229358 349 2599
291.480177557373 421 4261
194.251540354222 347 2382
214.046900669882 351 2057
316.734413364573 432 4863
222.068230052946 367 2543
146.687985488645 307 1524
264.654427830022 375 2559
297.513173579663 424 3866
118.83911228874 262 1067
327.001699607972 434 4569
221.229360435428 341 3684
248.720223069794 364 2949
219.502234522944 357 2844
71.6967585616369 220 596
321.909202557143 442 5175
256.992346353917 376 2761
232.479205297957 384 4366
249.832800105399 374 3375
156.631647272102 315 1868
106.352116633231 267 1040
91.599964163884 261 848
245.232516173658 379 3603
250.422777958946 377 3184
88.7446653554223 223 588
199.772858536374 333 2481
223.016760662674 345 3076
154.236439605626 299 1724
315.703677980856 444 4411
247.229278961149 375 3370
224.781491037691 360 2617
178.592700548527 311 1669
260.695895843131 388 3418
146.777974094808 313 2468
247.904903336834 374 2729
250.597522673793 370 3061
290.76616159158 394 4639
162.559122208098 314 1993
280.16990600571 387 2874
245.904449099768 371 4134
210.494188899394 361 2341
153.630084364146 287 1153
168.659413574969 314 2722
176.363900371877 312 2185
334.926615383025 435 4089
350.783477040761 457 4759
179.741561515581 321 1444
200.204911353397 341 2362
204.299808276151 327 2389
212.735598081851 343 2364
200.526567886334 337 2215
160.865263482487 333 2341
383.582683329735 472 5277
150.177284131311 313 1864
277.209073788078 404 3929
224.105767707519 354 1976
199.171902598662 349 2420
89.3510496714089 248 804
132.114775994956 292 2032
182.428297046142 340 1723
92.9754421265854 243 821
171.180760570734 329 1892
470.118522258243 559 7048
210.217199238444 357 2805
219.695387471388 360 3408
255.805613749724 389 2990
173.498240547379 320 1540
181.541518017089 340 1786
103.336412869236 240 774
244.266829348168 382 3251
144.336361161061 276 1883
243.662970180511 369 2307
188.434763099754 332 2479
214.7265111935 364 2263
138.413787797421 283 2133
311.291606322991 422 3989
247.228955482079 378 3424
321.537677673053 438 4403
342.751820572514 430 4552
137.5294553151 289 1484
168.953849385531 322 1787
312.901466886371 421 3875
182.931815769308 336 2344
302.381760796957 445 5123
108.082757121531 260 1085
122.024019920635 305 1381
256.066113426645 383 3176
116.536211106867 254 1241
158.500237186268 321 2422
170.088933834982 312 1722
233.035824206281 365 3044
275.511984312611 404 4253
158.531577818483 305 2476
237.490809674439 371 2862
213.391249375866 371 2666
293.554731698414 412 4898
162.377435206508 327 2899
237.358141824638 384 3291
368.053071954665 462 5168
222.47328457225 353 3276
360.699305927462 463 4795
261.691339340585 385 3095
331.351757026346 441 4557
157.048628190253 290 1988
143.540765010883 294 1429
242.517104973548 377 3002
320.05577932376 422 4297
244.954187206094 368 2842
303.451338255022 429 4260
330.179691002303 435 5099
142.272453918707 302 1498
220.699967755122 363 2509
133.720233536124 273 1848
277.406828435373 413 4116
163.953430377333 299 1893
159.668510406929 288 2058
215.604825661567 364 2635
257.302705364462 375 2864
209.901729922424 344 2549
269.82463952851 408 4367
138.31616514525 304 2105
251.530536539006 376 3328
189.83213511713 335 1861
349.788024525779 458 4914
154.758994303544 308 2292
162.080152462507 323 1801
231.052658428941 374 2568
184.938990330569 312 2074
191.840478243287 330 2438
152.552047296819 308 2119
151.069644071673 301 1544
141.754030274897 281 1039
124.139720571418 249 1512
172.952289835699 312 1855
198.253452139967 356 1962
197.436613966144 348 2989
176.480098668847 317 2325
201.819276872025 363 3045
314.955832300951 418 4231
157.235506439759 320 2153
180.388499078921 332 2019
302.107323531602 415 4071
270.313240811473 384 2889
218.589258495462 351 2199
255.239591084937 366 3017
156.2565631824 304 1614
178.064557602562 342 2328
288.472122031315 431 4882
213.846583370925 345 2592
113.490094493705 274 1150
121.087268339962 272 1455
237.819605758656 363 3197
237.614085741997 374 3539
260.600723917918 408 4027
140.173901931277 273 1554
213.135913241537 335 2569
263.211708092517 392 3791
224.99496957883 348 2562
266.356073065052 401 3811
182.237340436001 335 2118
310.858761648363 430 3931
251.440526196376 380 3536
160.979174820388 323 1556
135.655684291208 294 1722
294.429030160204 410 3851
202.604223496479 356 3335
311.46262081602 440 4891
190.661901267065 324 1674
211.728139835327 355 2710
457.803370729445 544 7505
202.865728744879 340 2748
250.816733308539 371 3775
182.743991717806 331 2694
221.387488158383 355 3082
233.810554421631 365 2458
343.556967476337 461 5448
217.692444310344 362 3540
128.638244931528 296 1307
124.389063783989 271 979
139.357926805772 283 1296
218.14852304119 369 2150
115.683283813785 278 1373
173.216037912661 321 1734
90.0650022816821 232 1038
258.377339274166 386 3459
327.1369904246 435 3788
143.826505243237 295 1910
185.259672983574 325 2626
321.103976367254 428 4600
210.955009916114 339 2111
185.839251523602 320 2327
258.445073738377 374 2660
238.949603265792 362 3008
234.545830738762 361 3273
141.650675611601 279 1706
99.6267166809638 252 1002
208.351773075824 334 1759
153.356700302117 290 1777
142.030910251644 287 1719
190.271939309303 318 2136
439.635894429068 523 6726
113.200646608314 294 1229
171.46328264368 311 1710
230.540045285862 356 2020
246.681577223945 368 3036
192.360224377071 318 2778
220.117763352624 349 3171
136.251315163157 299 2098
205.084871566004 335 2798
320.664543378868 438 4655
329.201398620405 427 4536
129.781938315149 303 1411
185.320517459092 348 2412
270.15733458732 389 3492
144.740435076638 302 1566
236.366878374196 361 2821
235.642611234657 353 2703
150.668233491703 320 1545
237.34999670188 367 2404
267.137619352611 390 2879
333.190018840014 441 5196
230.408628136388 367 2851
107.705317307389 243 1696
162.934507700971 317 1956
272.212356445491 400 3078
196.647608221156 336 2167
209.306809337061 338 2306
299.130638032015 447 5216
210.191900702227 352 2518
223.034499671578 374 3661
315.301479156918 413 3074
209.888361804734 358 2607
202.068980174346 342 2308
179.538983903978 327 1614
126.380012029906 314 1627
190.742156149107 346 2031
136.502292195365 321 1424
178.601129975244 340 1605
403.048639778149 488 5616
175.983455073093 303 2456
449.972038018327 523 6443
226.315470326065 367 3063
179.325397114783 327 1858
131.455236873095 275 1738
311.059115920144 422 4783
305.843244577923 417 3166
372.689546616081 465 4499
219.945434280429 355 2862
107.147085015838 280 1182
286.366641606098 408 3596
279.64531324783 404 3093
204.80293497249 350 2439
