"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
233.457191324783 377 2572
278.107473818594 390 2972
142.880903980195 316 1356
285.76180796039 398 3150
258.971638464103 395 3674
338.066424595997 435 3751
267.901694962865 392 3182
191.358353544904 344 2070
343.169314023861 451 4567
119.917901554806 310 1375
215.597078327258 353 2350
229.630024253885 362 2845
173.498240547379 332 1687
136.502292195365 311 1438
225.802857182986 365 2584
234.732913681749 372 2506
154.362405192889 325 1778
199.0126876867 354 2279
144.156626337161 323 2031
255.144471393205 394 3264
174.773962904345 331 1868
179.87685233221 343 1933
248.765859608375 379 2721
480.947328576192 529 5782
197.736965329734 351 2679
195.185520615802 345 2045
165.843906405583 324 1778
113.539289769976 301 1418
216.872800684224 356 2733
264.074527891967 385 2750
197.736965329734 345 2575
257.695916107137 392 3488
257.695916107137 388 3159
155.638127549855 324 1948
344.445036380827 440 4233
162.016739334685 331 1550
158.189572263787 332 1564
224.52713482602 376 2935
246.214414894443 379 2604
188.806908830972 336 2313
237.284358395681 374 2928
306.173365671846 422 2759
195.185520615802 343 1924
164.568184048617 331 1647
179.87685233221 339 1796
216.872800684224 356 2132
241.111525466579 379 3149
256.420193750171 381 2742
149.259515765025 317 1901
122.469346268738 310 1299
179.87685233221 335 1904
139.053736909297 323 1286
183.704019403108 344 1800
153.086682835923 320 1578
135.226569838399 324 1966
160.741016977719 328 1463
167.119628762549 333 1577
301.070476243982 426 3977
327.860645740269 439 4606
264.074527891967 391 3623
192.63407590187 339 2405
176.049685261312 346 1728
233.457191324783 369 2920
177.325407618278 335 1545
183.704019403108 338 1960
202.839854757598 353 2425
170.946795833447 330 1932
183.704019403108 346 2498
174.773962904345 333 1606
184.979741760074 341 2109
140.329459266263 314 1508
173.498240547379 334 1474
364.856594092283 474 5511
131.399402767501 311 1295
150.535238121991 326 1573
264.074527891967 393 3095
153.086682835923 322 1437
311.27625509971 420 3884
270.453139676797 400 3901
142.880903980195 322 1417
287.037530317356 401 3634
239.835803109613 370 2446
169.671073476481 333 1931
250.041581965341 390 3004
219.424245398156 360 2578
144.156626337161 317 1759
155.638127549855 324 1554
232.181468967817 368 2448
429.918434297551 501 5376
303.621920957914 408 3496
169.671073476481 335 1510
173.498240547379 334 1759
239.835803109613 362 2643
220.699967755122 361 2860
174.773962904345 333 1408
146.708071051093 315 1514
219.424245398156 360 2387
178.601129975244 346 2315
112.26356741301 302 1245
204.115577114564 346 1697
326.584923383303 428 3446
225.802857182986 381 2140
195.185520615802 353 2299
139.053736909297 311 1324
237.284358395681 372 2728
293.416142102186 432 3795
209.218466542428 350 2026
247.490137251409 388 2748
133.950847481433 315 1730
252.593026679273 394 3288
408.231154229128 502 5674
150.535238121991 320 1605
165.843906405583 324 1584
211.76991125636 350 2048
130.123680410535 308 1441
145.432348694127 322 1421
440.124213153279 511 5785
207.942744185462 361 2667
228.354301896919 359 2477
326.584923383303 446 4898
160.741016977719 324 1514
270.453139676797 396 3464
150.535238121991 326 1564
311.27625509971 426 3957
244.938692537477 378 3039
270.453139676797 400 3503
324.03347866937 436 3760
146.708071051093 323 1584
213.045633613326 363 2475
244.938692537477 374 2768
281.934640889492 415 3493
233.457191324783 379 2123
216.872800684224 368 2741
141.605181623229 315 1588
257.695916107137 382 2730
184.979741760074 337 1808
308.724810385778 430 3854
204.115577114564 362 2162
135.226569838399 314 1390
137.778014552331 322 1452
227.078579539953 362 2759
172.222518190413 333 1544
261.523083178035 385 2994
133.950847481433 311 1504
273.004584390729 392 3219
213.045633613326 353 2402
182.428297046142 335 1838
149.259515765025 317 1572
237.284358395681 362 2617
242.387247823545 388 3223
125.02079098267 308 1281
167.119628762549 321 1730
205.39129947153 347 2113
205.39129947153 343 1891
227.078579539953 372 2719
196.461242972768 344 2211
251.317304322307 387 3168
126.296513339637 307 1271
141.605181623229 311 1478
232.181468967817 366 2548
219.424245398156 358 2465
135.226569838399 314 1330
167.119628762549 329 1659
295.967586816118 406 3176
224.52713482602 370 3111
149.259515765025 315 1418
199.0126876867 366 2542
145.432348694127 320 1598
237.284358395681 370 2445
200.288410043666 349 1782
269.177417319831 403 3313
310.000532742744 423 2677
201.564132400632 346 2001
207.942744185462 363 2098
269.177417319831 395 3069
174.773962904345 337 1872
336.790702239031 440 4304
197.736965329734 345 1811
283.210363246458 414 3776
163.292461691651 330 2060
264.074527891967 401 2441
294.691864459152 413 3698
483.498773290124 539 6659
99.50634384335 296 1182
283.210363246458 402 3082
273.004584390729 402 3800
137.778014552331 310 1433
294.691864459152 415 3665
128.847958053569 309 1319
233.457191324783 361 2457
145.432348694127 324 1424
287.037530317356 415 3666
151.810960478957 319 1475
191.358353544904 338 1859
133.950847481433 309 1308
167.119628762549 343 1769
140.329459266263 318 1536
113.539289769976 299 1469
216.872800684224 352 2372
220.699967755122 359 2447
238.560080752647 377 3002
228.354301896919 373 3178
215.597078327258 355 2469
241.111525466579 387 3182
308.724810385778 426 4357
284.486085603424 401 3345
215.597078327258 361 1992
158.189572263787 322 1716
196.461242972768 346 1766
261.523083178035 385 3243
151.810960478957 323 1648
281.934640889492 401 3454
251.317304322307 377 2879
279.38319617556 405 3542
151.810960478957 315 1793
221.975690112088 358 2092
334.239257525099 432 4447
145.432348694127 316 1840
204.115577114564 350 1981
225.802857182986 359 2161
338.066424595997 443 4402
181.152574689176 330 1694
273.004584390729 408 3817
355.926537593521 469 5427
199.0126876867 354 1840
325.309201026336 439 4323
119.917901554806 306 1410
258.971638464103 387 3128
163.292461691651 336 2224
256.420193750171 395 3284
228.354301896919 371 2002
232.181468967817 374 2598
267.901694962865 388 3301
179.87685233221 337 1442
168.395351119515 326 1635
251.317304322307 379 3215
295.967586816118 412 3313
137.778014552331 314 1475
205.39129947153 361 2833
270.453139676797 386 3427
155.638127549855 324 1879
206.667021828496 356 2245
139.053736909297 321 1437
244.938692537477 392 2816
142.880903980195 312 1538
127.572235696603 306 1437
258.971638464103 385 2954
137.778014552331 320 1491
172.222518190413 329 1460
258.971638464103 387 2840
211.76991125636 368 3135
172.222518190413 325 1606
135.226569838399 326 2168
216.872800684224 360 2410
156.913849906821 321 1971
258.971638464103 389 3114
405.679709515196 480 4912
211.76991125636 348 1925
122.469346268738 308 1374
301.070476243982 426 3698
201.564132400632 350 1985
173.498240547379 336 1617
117.366456840874 302 1548
140.329459266263 312 1565
210.494188899394 355 2202
183.704019403108 334 2036
163.292461691651 330 1481
174.773962904345 333 2035
187.531186474006 345 1873
192.63407590187 345 2046
173.498240547379 328 1612
265.350250248933 404 3861
177.325407618278 343 1467
131.399402767501 309 1365
266.625972605899 387 3000
183.704019403108 332 1939
330.412090454201 431 4526
114.815012126942 300 1245
179.87685233221 347 2718
303.621920957914 410 3582
251.317304322307 375 2711
227.078579539953 354 2127
153.086682835923 314 1717
193.909798258836 342 1875
190.082631187938 345 2142
144.156626337161 313 1363
128.847958053569 307 1471
250.041581965341 384 3459
137.778014552331 308 1420
128.847958053569 309 1419
182.428297046142 337 2039
219.424245398156 364 1924
147.983793408059 320 1380
364.856594092283 468 4803
123.745068625704 311 1388
82.9219532027916 287 1090
223.251412469054 363 2534
146.708071051093 319 1386
173.498240547379 334 1822
190.082631187938 349 2418
196.461242972768 352 2636
267.901694962865 386 3256
274.280306747695 401 3370
144.156626337161 311 1366
164.568184048617 345 2666
156.913849906821 323 1370
204.115577114564 350 2357
187.531186474006 343 2381
197.736965329734 355 2283
250.041581965341 388 3133
146.708071051093 315 1721
179.87685233221 331 1883
145.432348694127 324 1589
91.8520097015538 290 1110
165.843906405583 340 2056
149.259515765025 315 1626
156.913849906821 327 1524
242.387247823545 388 2983
165.843906405583 332 1797
113.539289769976 299 1263
199.0126876867 354 2563
119.917901554806 304 1420
236.008636038715 367 2846
258.971638464103 383 2896
229.630024253885 376 2939
238.560080752647 367 2245
159.465294620753 331 2077
183.704019403108 336 1762
213.045633613326 367 2642
167.119628762549 321 1502
375.062372948012 464 4753
225.802857182986 355 2665
162.016739334685 327 1458
181.152574689176 332 1853
324.03347866937 432 4395
227.078579539953 360 2293
195.185520615802 355 2262
200.288410043666 343 2151
126.296513339637 307 1356
186.25546411704 342 1644
214.321355970292 354 1918
213.045633613326 359 2100
160.741016977719 322 1635
191.358353544904 348 2002
160.741016977719 326 1944
262.798805535001 382 3256
233.457191324783 363 2731
184.979741760074 355 1802
207.942744185462 355 2682
196.461242972768 354 2425
258.971638464103 389 3364
237.284358395681 368 2990
294.691864459152 421 3939
260.247360821069 378 3080
141.605181623229 319 1557
179.87685233221 339 1895
274.280306747695 397 3042
202.839854757598 361 2658
151.810960478957 323 1517
176.049685261312 326 1862
140.329459266263 314 1463
142.880903980195 310 1460
169.671073476481 331 1687
252.593026679273 380 3009
312.551977456676 417 3443
190.082631187938 349 2312
225.802857182986 367 2591
153.086682835923 326 1594
170.946795833447 342 2200
168.395351119515 328 1619
215.597078327258 361 2198
126.296513339637 307 1458
142.880903980195 316 1394
130.123680410535 308 1361
253.868749036239 387 3530
228.354301896919 369 2163
320.206311598472 429 4404
170.946795833447 334 1720
216.872800684224 356 2443
214.321355970292 358 2598
322.757756312404 429 3856
215.597078327258 351 2247
177.325407618278 331 1916
297.243309173084 415 4155
187.531186474006 335 2060
213.045633613326 363 2437
293.416142102186 416 3810
165.843906405583 326 1819
318.930589241506 422 3862
153.086682835923 322 1459
424.815544869686 491 5265
308.724810385778 408 3648
197.736965329734 349 1998
178.601129975244 344 1788
210.494188899394 357 1835
127.572235696603 316 1514
207.942744185462 357 2298
233.457191324783 379 2667
174.773962904345 331 1823
232.181468967817 364 2337
255.144471393205 390 2516
196.461242972768 354 2503
257.695916107137 400 3470
150.535238121991 320 1672
137.778014552331 312 1594
244.938692537477 380 3251
275.556029104661 402 3618
223.251412469054 371 2626
225.802857182986 357 2489
281.934640889492 399 3060
174.773962904345 331 1585
250.041581965341 378 2724
297.243309173084 417 3565
188.806908830972 342 2228
257.695916107137 392 2793
279.38319617556 399 3826
232.181468967817 366 1797
273.004584390729 402 3574
186.25546411704 346 2216
107.160677985146 296 1188
170.946795833447 346 2259
160.741016977719 322 1522
132.675125124467 306 1409
193.909798258836 360 2485
275.556029104661 406 3077
167.119628762549 337 2230
147.983793408059 326 1492
184.979741760074 345 1744
154.362405192889 323 1645
299.794753887016 423 3924
181.152574689176 334 2093
238.560080752647 383 2946
202.839854757598 349 2471
262.798805535001 390 2722
465.638660292599 531 6112
257.695916107137 400 3134
169.671073476481 325 1679
173.498240547379 338 1838
329.136368097235 446 4797
137.778014552331 312 1486
196.461242972768 340 2168
236.008636038715 365 2437
121.193623911772 305 1285
290.864697388254 420 4186
162.016739334685 325 1716
176.049685261312 338 2160
153.086682835923 322 1832
164.568184048617 335 2159
199.0126876867 344 1871
363.580871735317 457 4589
297.243309173084 409 3896
192.63407590187 337 2129
108.436400342112 303 1339
160.741016977719 328 1695
159.465294620753 331 1610
190.082631187938 341 1857
107.160677985146 296 1239
262.798805535001 402 3471
130.123680410535 306 1592
153.086682835923 324 2074
265.350250248933 390 2760
191.358353544904 338 1901
137.778014552331 312 1427
182.428297046142 341 1664
174.773962904345 329 1703
278.107473818594 394 3177
299.794753887016 407 3562
158.189572263787 328 1515
221.975690112088 356 2181
214.321355970292 360 2400
160.741016977719 338 2223
119.917901554806 304 1259
290.864697388254 402 3560
156.913849906821 325 1616
324.03347866937 432 4324
105.88495562818 297 1216
170.946795833447 334 1531
232.181468967817 364 2363
253.868749036239 381 2459
225.802857182986 361 2554
224.52713482602 360 2031
410.78259894306 490 5085
260.247360821069 384 3207
216.872800684224 352 2763
96.9548991294179 294 1159
176.049685261312 336 1695
225.802857182986 355 2207
184.979741760074 339 1632
188.806908830972 344 2361
224.52713482602 358 2446
329.136368097235 432 4074
335.514979882065 441 4354
248.765859608375 385 2878
234.732913681749 364 2238
207.942744185462 353 1909
130.123680410535 316 1450
158.189572263787 318 1578
218.14852304119 359 1799
160.741016977719 326 1537
125.02079098267 308 1248
239.835803109613 378 3152
246.214414894443 381 2527
113.539289769976 301 1457
178.601129975244 334 1570
236.008636038715 387 3444
285.76180796039 400 3378
248.765859608375 375 2682
178.601129975244 340 1704
190.082631187938 349 1607
242.387247823545 368 2598
265.350250248933 400 3054
191.358353544904 350 2399
131.399402767501 307 1386
362.305149378351 460 4896
218.14852304119 359 2535
123.745068625704 303 1388
213.045633613326 357 2424
176.049685261312 354 2423
396.749653016434 481 5241
219.424245398156 360 2340
169.671073476481 323 1494
196.461242972768 352 2531
197.736965329734 341 2133
199.0126876867 350 2387
205.39129947153 353 2502
229.630024253885 370 2333
193.909798258836 338 1963
225.802857182986 365 2340
264.074527891967 393 3448
200.288410043666 351 2118
266.625972605899 395 3225
211.76991125636 374 2134
248.765859608375 383 2838
156.913849906821 323 1703
140.329459266263 312 1444
153.086682835923 320 1576
253.868749036239 383 2424
153.086682835923 338 2281
195.185520615802 355 2340
192.63407590187 347 2476
211.76991125636 350 2091
163.292461691651 340 2246
154.362405192889 321 1626
284.486085603424 403 2680
174.773962904345 331 2042
236.008636038715 365 2821
145.432348694127 316 1606
196.461242972768 344 1750
173.498240547379 332 2206
202.839854757598 361 2047
151.810960478957 321 1417
284.486085603424 401 3399
220.699967755122 359 2330
130.123680410535 308 1418
196.461242972768 346 2275
168.395351119515 326 1878
179.87685233221 341 2000
142.880903980195 310 1423
147.983793408059 320 1496
321.482033955438 416 3357
109.712122699078 300 1196
188.806908830972 344 2350
229.630024253885 368 2893
128.847958053569 301 1530
219.424245398156 348 2223
151.810960478957 325 1855
186.25546411704 340 2120
190.082631187938 351 2447
219.424245398156 372 2432
225.802857182986 377 3302
172.222518190413 333 1581
199.0126876867 350 2313
105.88495562818 299 1153
228.354301896919 367 2842
136.502292195365 323 1462
165.843906405583 330 1633
186.25546411704 338 2198
234.732913681749 370 2975
221.975690112088 370 2540
170.946795833447 328 1647
214.321355970292 362 1990
196.461242972768 342 1654
315.103422170608 421 3862
176.049685261312 334 1921
293.416142102186 414 3687
209.218466542428 352 2354
288.313252674322 414 3811
133.950847481433 307 1419
274.280306747695 395 2602
162.016739334685 327 1535
237.284358395681 372 2730
220.699967755122 365 2455
234.732913681749 368 2674
139.053736909297 309 1355
224.52713482602 374 3119
196.461242972768 342 1924
267.901694962865 392 3418
204.115577114564 344 2414
168.395351119515 332 1556
176.049685261312 334 1659
151.810960478957 325 1469
334.239257525099 438 4076
192.63407590187 341 2300
182.428297046142 341 2061
299.794753887016 409 3534
159.465294620753 323 1613
174.773962904345 343 2045
176.049685261312 334 2225
154.362405192889 327 1618
112.26356741301 298 1260
127.572235696603 310 1515
247.490137251409 372 2676
324.03347866937 428 3596
223.251412469054 357 2352
173.498240547379 334 2093
186.25546411704 338 1703
350.823648165657 447 4924
146.708071051093 315 1445
141.605181623229 309 1393
183.704019403108 346 1871
177.325407618278 331 1754
346.996481094759 446 4595
218.14852304119 369 3125
236.008636038715 373 2480
297.243309173084 419 3080
168.395351119515 326 1682
205.39129947153 347 1541
163.292461691651 324 1868
215.597078327258 373 2646
125.02079098267 304 1265
219.424245398156 380 3568
219.424245398156 370 2518
144.156626337161 315 1541
345.720758737793 441 4180
126.296513339637 311 1303
241.111525466579 365 2366
382.716707089808 476 4831
165.843906405583 328 1606
201.564132400632 346 2234
243.662970180511 375 2544
264.074527891967 385 3331
144.156626337161 321 1413
168.395351119515 336 1932
197.736965329734 341 2216
133.950847481433 311 1456
257.695916107137 386 3156
241.111525466579 375 2282
141.605181623229 309 1517
242.387247823545 386 3334
145.432348694127 316 1859
201.564132400632 360 2442
257.695916107137 382 2865
186.25546411704 338 1889
169.671073476481 331 1946
158.189572263787 334 2150
164.568184048617 331 2262
162.016739334685 325 1760
204.115577114564 348 2152
130.123680410535 316 1423
139.053736909297 317 1433
151.810960478957 315 1665
288.313252674322 422 4078
170.946795833447 334 1701
234.732913681749 370 2810
197.736965329734 339 2001
225.802857182987 377 3183
302.346198600948 407 3620
168.395351119515 328 1490
170.946795833447 336 1675
184.979741760074 337 1949
184.979741760074 343 2308
264.074527891967 395 3359
262.798805535001 380 2882
202.839854757598 351 2448
196.461242972768 354 2300
237.284358395681 380 3099
279.38319617556 393 3066
159.465294620753 331 1861
202.839854757598 355 2727
244.938692537477 376 2231
151.810960478957 317 1441
354.650815236555 472 4765
179.87685233221 335 1989
141.605181623229 311 1476
228.354301896919 361 2366
144.156626337161 321 1458
237.284358395681 378 3212
209.218466542428 362 2397
214.321355970292 354 2087
130.123680410535 308 1313
155.638127549855 324 1605
135.226569838399 318 1485
159.465294620753 321 1769
230.905746610851 369 2601
190.082631187938 341 1707
191.358353544904 358 2520
188.806908830972 342 1982
167.119628762549 329 1858
278.107473818594 404 2945
182.428297046142 329 1828
264.074527891967 393 2308
159.465294620753 333 1474
196.461242972768 350 2115
312.551977456676 433 4291
239.835803109613 376 2698
176.049685261312 350 1939
186.25546411704 348 2361
183.704019403108 338 1765
243.662970180511 375 2637
205.39129947153 351 2114
237.284358395681 368 2908
202.839854757598 347 2310
139.053736909297 319 1515
285.76180796039 410 3560
170.946795833447 330 1666
173.498240547379 334 1728
267.901694962865 396 2893
223.251412469054 353 2362
176.049685261312 334 1694
165.843906405583 322 1568
261.523083178035 387 3176
195.185520615802 343 1990
262.798805535001 390 3101
144.156626337161 323 1563
234.732913681749 368 2323
239.835803109613 382 3432
160.741016977719 338 1755
216.872800684224 364 2299
153.086682835923 322 1655
225.802857182986 353 2132
223.251412469054 363 2369
233.457191324783 375 2970
133.950847481433 313 1307
312.551977456676 427 3849
125.02079098267 302 1428
207.942744185462 347 2136
173.498240547379 330 1787
112.26356741301 300 1151
147.983793408059 330 1568
153.086682835923 320 1422
131.399402767501 315 1378
322.757756312404 437 3748
224.52713482602 360 2339
125.020790982671 308 1268
179.87685233221 347 2597
321.482033955438 436 4406
178.601129975244 334 1799
247.490137251409 372 2814
257.695916107137 378 2224
213.045633613326 359 2040
162.016739334685 321 1444
251.317304322307 389 2770
232.181468967817 360 2385
213.045633613326 365 2698
358.477982307453 453 4623
159.465294620753 329 1702
177.325407618278 337 1516
216.872800684224 362 2919
246.214414894443 377 3019
186.25546411704 338 2103
295.967586816118 408 3490
163.292461691651 326 1671
308.724810385778 426 3472
187.531186474006 337 1955
173.498240547379 328 1697
199.0126876867 338 2163
224.52713482602 372 3154
358.477982307453 459 4905
220.699967755122 367 2865
154.362405192889 319 1561
237.284358395681 366 2058
238.560080752647 377 2988
288.313252674322 398 3195
110.987845056044 297 1290
376.338095304978 471 4900
257.695916107137 380 2435
230.905746610851 381 2514
293.416142102186 416 4170
322.757756312404 427 4047
256.420193750171 391 3036
192.63407590187 337 1886
159.465294620753 329 1656
153.086682835923 332 1647
258.971638464103 383 2950
248.765859608375 385 3231
232.181468967817 362 2652
176.049685261312 334 1619
162.016739334685 327 1563
172.222518190413 329 2096
104.609233271214 298 1182
193.909798258836 346 1927
139.053736909297 313 1401
306.173365671846 422 3830
220.699967755122 367 1989
181.152574689176 336 1866
114.815012126942 302 1257
225.802857182986 369 2162
160.741016977719 322 1401
228.354301896919 371 2586
248.765859608375 377 3143
237.284358395681 370 2488
292.14041974522 415 3793
241.111525466579 379 2556
233.457191324783 383 3219
153.086682835923 322 1489
153.086682835923 316 1408
136.502292195365 321 1486
146.708071051093 313 1766
250.041581965341 376 3126
220.699967755122 367 2508
207.942744185462 357 2217
224.52713482602 370 2851
204.115577114564 350 2411
260.247360821069 390 3398
137.778014552331 318 1410
131.399402767501 309 1318
188.806908830972 338 2187
204.115577114564 354 2470
163.292461691651 326 1735
219.424245398156 374 3317
197.736965329734 343 1990
376.338095304978 471 5192
176.049685261312 328 1859
270.453139676797 390 2414
112.26356741301 306 1399
213.045633613326 357 2233
273.004584390729 396 3577
382.716707089808 468 4316
432.469879011483 509 5713
318.930589241506 432 4468
125.02079098267 306 1479
112.26356741301 300 1379
204.115577114564 360 2380
320.206311598472 427 4350
110.987845056044 299 1263
353.375092879589 455 4917
331.687812811167 424 3974
252.593026679273 382 2793
267.901694962865 402 2792
361.029427021385 457 4509
193.909798258836 346 2031
163.292461691651 334 1643
256.420193750171 385 2860
215.597078327258 357 1964
262.798805535001 396 3554
192.63407590187 355 2289
214.321355970292 362 2914
118.64217919784 297 1318
167.119628762549 321 1655
246.214414894443 391 2794
100.782066200316 301 1254
199.0126876867 352 2188
163.292461691651 326 1686
181.152574689176 334 2095
267.901694962865 394 3790
247.490137251409 372 2508
283.210363246458 402 3277
255.144471393205 380 3023
261.523083178035 395 3224
144.156626337161 319 1430
154.362405192889 321 1487
229.630024253885 364 2261
202.839854757598 355 2175
197.736965329734 345 2206
168.395351119515 342 1610
214.321355970292 362 2098
150.535238121991 322 1431
247.490137251409 386 3557
279.38319617556 393 2947
238.560080752647 377 2977
112.26356741301 304 1277
281.934640889492 411 3826
260.247360821069 382 3084
163.292461691651 324 1482
193.909798258836 352 1858
190.082631187938 341 1712
266.625972605899 403 3298
188.806908830972 338 1961
169.671073476481 329 2077
151.810960478957 321 1481
243.662970180511 377 3007
325.309201026336 421 3681
169.671073476481 335 2124
423.53982251272 504 5767
205.39129947153 349 2418
336.790702239031 450 4095
243.662970180511 377 2147
224.52713482602 376 2721
294.691864459152 419 4116
299.794753887016 431 3857
162.016739334685 327 1502
246.214414894443 377 2932
195.185520615802 351 2075
168.395351119515 332 1697
258.971638464103 379 2810
284.486085603424 399 3061
191.358353544904 344 1959
219.424245398156 358 2584
173.498240547379 338 1734
433.745601368449 508 6046
207.942744185462 353 2312
174.773962904345 343 2221
186.25546411704 336 1740
191.358353544904 356 2775
122.469346268738 304 1499
174.773962904345 329 1622
288.313252674322 402 3741
209.218466542428 364 2467
287.037530317356 401 2989
224.52713482602 360 2781
218.14852304119 365 2982
172.222518190413 333 1502
211.76991125636 362 2689
241.111525466579 377 2808
167.119628762549 329 1537
155.638127549855 330 1468
213.045633613326 349 1852
127.572235696603 308 1371
190.082631187938 349 2332
225.802857182986 357 2375
165.843906405583 336 1652
269.177417319831 407 4052
269.177417319831 397 3105
182.428297046142 339 2347
270.453139676797 402 2739
140.329459266263 316 1486
246.214414894443 375 2712
344.445036380827 448 4673
243.662970180511 385 2602
233.457191324783 369 2842
168.395351119515 328 2101
278.107473818594 398 3481
136.502292195365 311 1554
105.88495562818 301 1260
186.25546411704 338 1754
170.946795833447 330 2194
234.732913681749 378 3197
239.835803109613 380 2855
179.87685233221 333 1790
178.601129975244 336 2118
167.119628762549 331 1962
163.292461691651 324 1536
242.387247823545 378 2946
239.835803109613 376 2029
149.259515765025 319 1558
191.358353544904 340 1973
196.461242972768 344 1829
132.675125124467 310 1283
246.214414894443 389 3439
292.14041974522 407 3533
195.185520615802 343 2301
221.975690112088 364 2160
151.810960478957 321 1694
147.983793408059 316 1740
196.461242972768 338 2245
227.078579539953 374 3069
211.76991125636 368 2748
184.979741760074 339 1891
295.967586816118 438 4328
114.815012126942 298 1192
163.292461691651 326 2011
244.938692537477 390 3552
127.572235696603 314 1305
246.214414894443 377 2762
168.395351119515 328 2140
154.362405192889 327 1654
201.564132400632 340 1791
283.210363246458 396 3344
262.798805535001 402 4051
191.358353544904 344 2533
224.52713482602 350 2343
214.321355970292 354 2556
334.239257525099 434 3877
289.588975031288 407 3481
308.724810385778 412 3374
85.4733979167237 297 1165
168.395351119515 330 2042
190.082631187938 339 2165
160.741016977719 316 1618
155.638127549855 316 1636
229.630024253885 368 3061
170.946795833447 322 1734
270.453139676797 396 2414
209.218466542428 356 2279
132.675125124467 308 1563
260.247360821069 398 3690
230.905746610851 371 2488
232.181468967817 378 3212
216.872800684224 360 2151
201.564132400632 362 2485
160.741016977719 324 1521
218.14852304119 363 2632
224.52713482602 378 3057
220.699967755122 375 2683
216.872800684224 352 2050
201.564132400632 342 2162
318.930589241506 442 4633
304.89764331488 423 4011
149.259515765025 315 1654
181.152574689176 338 2017
197.736965329734 349 1850
253.868749036239 395 3683
293.416142102186 414 3179
192.63407590187 349 2252
163.292461691651 322 2067
127.572235696603 308 1350
156.913849906821 325 1483
278.107473818594 400 3319
211.76991125636 352 2485
144.156626337161 317 1357
202.839854757598 343 2168
168.395351119515 328 1831
325.309201026336 431 3940
244.938692537477 382 3136
234.732913681749 374 2651
116.090734483908 307 1374
205.39129947153 345 2375
168.395351119515 328 1709
173.498240547379 342 2129
232.181468967817 376 3006
255.144471393205 394 3300
213.045633613326 357 2268
201.564132400632 346 1764
219.424245398156 366 3125
247.490137251409 366 2519
202.839854757598 353 2682
220.699967755122 355 1830
279.38319617556 399 3195
202.839854757598 357 2314
230.905746610851 373 2938
349.547925808691 456 4555
173.498240547379 336 1995
173.498240547379 332 1550
116.090734483908 299 1256
207.942744185462 355 1905
209.218466542428 356 2383
188.806908830972 344 2107
258.971638464103 393 3540
241.111525466579 373 2990
227.078579539953 366 2268
110.987845056044 303 1218
130.123680410535 310 1635
174.773962904345 331 1784
186.25546411704 346 2329
173.498240547379 330 1877
352.099370522623 450 4642
147.983793408059 326 2006
220.699967755122 375 3149
183.704019403108 340 1944
181.152574689176 340 2025
215.597078327258 365 2116
243.662970180511 379 3214
317.65486688454 417 2874
322.757756312404 439 4358
297.243309173084 419 3521
258.971638464103 385 2523
163.292461691651 328 1480
315.103422170608 417 3412
349.547925808691 460 4978
294.691864459152 411 3879
123.745068625704 307 1338
191.358353544904 338 2006
132.675125124467 310 1301
405.679709515196 490 5828
126.296513339637 303 1427
155.638127549855 326 1685
192.63407590187 347 1886
213.045633613326 355 2679
256.420193750171 381 2745
195.185520615802 347 1855
279.38319617556 393 3429
173.498240547379 338 1729
262.798805535001 396 3310
141.605181623229 315 1519
234.732913681749 362 2128
269.177417319831 391 3410
241.111525466579 365 2461
153.086682835923 326 1367
284.486085603424 405 3512
262.798805535001 392 3544
151.810960478957 321 1410
191.358353544904 338 2187
278.107473818594 408 3586
299.794753887016 403 3382
168.395351119515 326 2081
274.280306747695 395 2065
160.741016977719 322 1597
155.638127549855 322 1550
287.037530317356 413 3575
159.465294620753 321 1918
146.708071051093 315 1480
130.123680410535 308 1442
214.321355970292 364 1998
167.119628762549 325 1558
147.983793408059 314 1547
162.016739334685 333 2205
213.045633613326 363 2478
199.0126876867 342 2116
136.502292195365 313 1483
298.51903153005 414 3758
213.045633613326 349 2347
225.802857182986 369 2708
271.728862033763 393 2868
299.794753887016 417 3635
116.090734483908 299 1309
193.909798258836 352 2514
127.572235696603 308 1479
295.967586816118 404 3359
201.564132400632 346 1926
214.321355970292 358 1996
128.847958053569 315 1879
121.193623911772 309 1260
160.741016977719 336 1961
210.494188899394 357 2660
253.868749036239 377 2630
211.76991125636 350 2256
95.6791767724519 299 1218
229.630024253885 362 2173
215.597078327258 357 2496
164.568184048617 341 2459
135.226569838399 308 1659
324.03347866937 432 3938
213.045633613326 359 2508
232.181468967817 358 2497
118.64217919784 303 1329
287.037530317356 399 3179
105.88495562818 297 1216
266.625972605899 393 2800
264.074527891967 401 3538
290.864697388254 412 3709
271.728862033763 405 3451
181.152574689176 346 1611
141.605181623229 311 1537
251.317304322307 389 2444
151.810960478957 327 1400
213.045633613326 359 2181
199.0126876867 350 2615
244.938692537477 386 2203
178.601129975244 344 2238
202.839854757598 345 2097
289.588975031288 405 3456
256.420193750171 395 3140
105.88495562818 297 1150
187.531186474006 353 2569
432.469879011483 507 5845
162.016739334685 323 1464
232.181468967817 368 3169
218.14852304119 357 2600
214.321355970292 364 2113
156.913849906821 321 1469
239.835803109613 382 2475
177.325407618278 337 1859
266.625972605899 397 3620
186.25546411704 360 2570
162.016739334685 337 2293
283.210363246458 402 2960
155.638127549855 326 1915
289.588975031288 409 3884
181.152574689176 334 2005
299.794753887016 417 4142
241.111525466579 371 2584
234.732913681749 370 2671
154.362405192889 317 1711
