"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
591.935173632236 610 6835
428.642711940585 502 4388
394.198208302502 495 4433
343.169314023861 435 3712
813.910863744324 778 10870
510.28894278641 558 5359
702.92301868828 697 8938
625.103954913352 644 8172
804.980807245562 767 9849
363.580871735317 459 4065
209.218466542428 366 1687
335.514979882065 437 2902
302.346198600948 423 2742
500.083163930682 550 5644
478.39588386226 557 6974
205.39129947153 355 1752
349.547925808691 460 3409
261.523083178035 385 2600
630.206844341217 646 7748
628.931121984251 649 8855
844.528200311509 808 11924
523.04616635607 568 6969
507.737498072478 562 6421
706.750185759178 702 9360
459.260048507769 522 5063
357.202259950487 466 3511
706.750185759178 708 10316
477.120161505294 544 6647
366.132316449249 455 4371
571.523615920779 618 7698
345.720758737793 441 2996
861.112590952067 825 12413
928.725875871266 860 12498
762.881969465683 738 9761
500.083163930682 554 6697
362.305149378351 448 3458
474.568716791361 534 5611
313.827699813642 434 3186
426.091267226653 504 4513
863.664035665999 813 11561
547.284891138425 581 6404
270.453139676797 410 2501
634.034011412115 643 7728
376.338095304978 489 5345
311.27625509971 428 2883
445.227102581143 519 5329
498.807441573716 553 5613
316.379144527574 430 4193
358.477982307453 451 3110
580.453672419542 607 6715
542.182001710561 589 6445
778.190637749276 750 9921
297.243309173084 409 3253
431.194156654517 504 4981
701.647296331314 698 8974
510.28894278641 562 6000
503.91033100158 567 5823
420.988377798788 492 3509
502.634608644614 550 5462
486.050218004056 545 5367
542.182001710561 587 7456
608.519564272794 629 7840
511.564665143376 555 5668
525.597611070002 580 7579
403.128264801264 482 3682
419.712655441822 507 4571
406.955431872162 475 4312
517.943276928206 580 6333
535.803389925731 580 6718
597.0380630601 624 6939
261.523083178035 391 2034
376.338095304978 477 3525
386.543874160706 489 4023
316.379144527574 428 2534
517.943276928206 582 7268
611.071008986726 623 6978
469.465827363497 536 6036
293.416142102186 410 2809
748.849023539057 731 10230
696.54440690345 682 8363
500.083163930682 560 6996
516.66755457124 573 6884
514.116109857308 565 5782
574.075060634711 604 7116
437.572768439347 501 4401
613.622453700658 635 7595
302.346198600948 409 2960
355.926537593521 447 3819
167.119628762549 337 1605
330.412090454201 437 2918
816.462308458256 786 11579
440.124213153279 511 5233
326.584923383303 432 2780
808.80797431646 774 10843
278.107473818594 412 2899
515.391832214274 566 5674
304.89764331488 425 3751
623.828232556386 641 8527
274.280306747695 411 2998
383.992429446774 469 4225
579.177950062576 614 7040
515.391832214274 558 5850
325.309201026336 437 3452
502.634608644614 560 5047
283.210363246458 398 2487
440.124213153279 513 5609
535.803389925731 582 6503
540.906279353595 572 6336
730.988910541533 719 9324
186.25546411704 348 1686
451.605714365973 524 4701
343.169314023861 449 3769
566.420726492915 610 7274
751.400468252989 725 9294
424.815544869686 497 4515
447.778547295075 529 6553
316.379144527574 438 3368
446.502824938109 516 5534
497.53171921675 552 5934
558.766392351119 602 7747
700.371573974348 703 9670
565.145004135949 597 6870
597.0380630601 630 6965
359.753704664419 464 4116
389.095318874638 481 4785
218.14852304119 369 2623
543.457724067527 586 5750
500.083163930682 566 6413
418.436933084856 496 5316
405.679709515196 494 5158
465.638660292599 537 5550
674.857126835027 681 8564
483.498773290124 541 4949
561.317837065051 616 8074
653.169846766605 658 8677
400.576820087332 486 5105
382.716707089808 480 4187
747.573301182091 718 9112
269.177417319831 405 2786
519.218999285172 573 6283
375.062372948012 460 4071
491.15310743192 551 5948
658.272736194469 668 8567
310.000532742744 427 3493
424.815544869686 519 5801
631.482566698183 659 8311
399.301097730366 483 4548
568.972171206847 600 6739
671.029959764129 676 8378
385.26815180374 482 4321
242.387247823545 378 2864
557.490669994153 613 7346
479.671606219226 538 5271
396.749653016434 483 4679
456.708603793837 522 4606
500.083163930682 544 5477
579.177950062576 616 7521
387.819596517672 490 4735
579.177950062576 610 6784
553.663502923255 590 7073
260.247360821069 392 3131
452.881436722939 523 4703
380.165262375876 484 5105
431.194156654517 506 5780
436.297046082381 510 5226
487.325940361022 544 5399
593.210895989202 611 7308
651.894124409639 667 9434
451.605714365973 524 5918
327.860645740269 425 3018
636.585456126047 641 7220
355.926537593521 449 3964
369.959483520147 464 4033
489.877385074954 546 6086
835.598143812747 817 12716
771.812025964445 751 10434
327.860645740269 437 3861
502.634608644614 560 5498
278.107473818594 402 3162
498.807441573716 561 7010
400.576820087332 480 3627
826.668087313985 786 11111
1015.47499614496 922 13334
352.099370522623 442 2927
307.449088028812 431 3998
546.009168781459 580 7119
552.387780566289 601 7273
554.939225280221 593 6813
575.350782991678 629 8545
253.868749036239 393 2076
258.971638464103 397 2833
514.116109857308 577 7114
463.087215578667 525 5351
489.877385074954 540 6186
459.260048507769 542 6484
293.416142102186 420 3017
345.720758737793 453 4093
297.243309173084 425 3163
302.346198600948 431 3967
702.92301868828 699 9688
310.000532742744 425 3665
477.120161505293 538 5732
605.968119558862 639 8326
479.671606219226 550 5884
375.062372948012 464 2765
307.449088028812 415 3533
470.741549720463 541 5745
368.683761163181 463 3087
377.613817661944 476 4243
671.029959764129 676 8782
497.53171921675 550 6539
593.210895989202 623 7359
635.309733769081 654 8173
464.362937935633 540 4837
403.128264801264 484 4587
540.906279353595 578 6978
635.309733769081 646 7929
316.379144527574 430 3686
538.354834639663 592 7271
130.123680410535 320 1285
431.194156654517 514 4973
576.626505348643 604 7201
667.202792693231 679 9402
750.124745896023 738 10096
663.375625622333 670 8387
552.387780566289 601 7442
408.231154229128 500 4462
366.132316449249 475 4894
298.51903153005 418 3492
570.247893563813 601 6877
562.593559422017 595 6560
338.066424595997 449 3428
352.099370522623 450 4001
520.494721642138 566 5983
567.696448849881 593 6678
354.650815236555 446 3895
626.379677270318 641 7436
524.321888713036 569 6738
302.346198600948 425 3293
738.643244683329 723 9735
321.482033955438 424 3919
639.136900839979 645 7675
427.366989583619 501 5232
560.042114708085 597 7134
594.486618346168 628 8828
438.848490796313 502 4610
398.0253753734 482 4130
285.76180796039 414 3453
441.399935510245 510 5441
436.297046082381 510 5077
285.76180796039 398 2212
613.622453700658 637 8290
288.313252674322 402 2465
460.535770864735 525 4877
608.519564272794 627 6828
561.317837065051 602 7749
608.519564272794 631 8066
357.202259950487 458 4044
403.128264801264 500 5544
484.77449564709 538 4628
706.750185759178 700 9332
403.128264801264 494 4142
403.128264801264 486 4627
482.223050933158 540 5273
625.103954913352 650 8647
461.811493221701 536 5537
551.112058209323 582 6846
492.428829788886 550 6436
524.321888713036 569 5761
410.78259894306 512 5957
297.243309173084 429 3161
228.354301896919 367 2062
577.90222770561 613 7997
395.473930659468 486 4854
488.601662717988 545 6252
512.840387500342 568 6510
613.622453700658 629 7060
496.255996859784 547 5451
715.68024225794 703 8711
639.136900839979 655 8371
496.255996859784 559 6510
548.560613495391 590 6955
391.64676358857 477 3615
893.005649876218 838 12686
660.824180908401 670 9053
400.576820087332 484 4797
687.614350404688 679 8533
361.029427021385 451 3557
455.432881436871 517 5433
664.651347979299 669 8566
172.222518190413 339 1669
449.054269652041 524 5592
274.280306747695 403 2524
510.28894278641 560 5273
378.88954001891 477 4951
588.108006561338 617 6852
445.227102581143 515 4840
304.89764331488 425 2977
349.547925808691 438 4097
576.626505348643 610 6379
415.885488370924 494 4366
503.91033100158 559 6721
435.021323725415 521 4809
486.050218004056 539 4464
653.169846766605 660 8351
284.486085603424 407 3182
510.28894278641 570 6659
399.301097730366 487 4323
324.03347866937 442 4506
387.819596517672 486 4677
464.362937935633 528 5499
626.379677270318 643 8242
459.260048507769 526 4848
557.490669994153 605 7563
524.321888713036 563 5833
502.634608644614 556 5847
608.519564272794 625 7296
330.412090454201 437 2925
246.214414894443 381 1912
662.099903265367 667 8180
590.65945127527 611 6494
401.852542444298 491 4029
620.001065485488 652 9054
475.844439148327 541 6709
685.062905690756 687 9149
438.848490796313 510 4844
475.844439148327 543 6092
544.733446424493 589 7292
442.675657867211 503 4675
474.568716791361 534 5961
553.663502923255 594 7284
443.951380224177 510 3995
253.868749036239 401 2393
517.943276928206 556 5929
701.647296331314 706 9906
631.482566698183 661 8982
611.071008986726 635 8262
734.816077612431 720 9308
429.918434297551 509 4898
498.807441573716 563 6061
479.671606219226 544 6205
437.572768439347 509 3904
520.494721642138 566 7065
560.042114708085 601 7033
371.235205877113 467 4209
729.713188184567 724 10334
336.790702239031 436 3015
482.223050933158 544 6562
547.284891138425 591 6560
278.107473818594 402 3053
728.4374658276 711 8620
406.955431872162 497 5086
542.182001710561 579 6330
322.757756312404 435 3544
349.547925808691 444 4097
502.634608644614 554 5792
529.424778140901 573 7052
747.573301182091 730 10316
580.453672419542 599 7002
326.584923383303 444 2953
432.469879011483 515 5700
408.231154229128 492 4666
290.864697388254 416 2570
210.494188899394 353 1698
377.613817661944 474 3657
511.564665143376 561 5826
413.334043656992 498 3557
422.264100155754 499 5100
285.76180796039 412 3032
872.594092164761 822 11735
494.980274502818 562 7159
958.067490081485 881 12913
443.951380224177 522 5581
355.926537593521 457 3940
464.362937935633 534 5719
593.210895989202 621 8028
355.926537593521 449 4006
579.177950062576 606 6699
358.477982307453 473 4256
660.824180908401 668 7874
418.436933084856 494 3918
577.90222770561 615 7892
593.210895989202 613 6990
724.610298756702 724 10273
607.243841915828 626 7664
645.515512624809 666 9371
447.778547295075 529 5300
405.679709515196 480 4491
516.66755457124 571 5387
363.580871735317 467 4458
398.0253753734 496 5498
352.099370522623 464 4050
241.111525466579 377 2146
722.05885404277 714 9918
353.375092879589 443 2953
488.601662717988 545 4697
419.712655441822 509 5334
617.449620771556 642 7809
478.39588386226 527 5740
501.358886287648 555 5984
381.440984732842 477 4802
363.580871735317 471 4704
563.869281778983 600 7109
449.054269652041 518 4741
307.449088028812 419 2494
358.477982307453 451 3956
516.66755457124 577 6292
321.482033955438 436 2587
556.214947637187 594 7506
452.881436722939 535 5863
369.959483520147 466 4477
824.116642600052 790 11262
452.881436722939 529 5948
419.712655441822 493 3545
868.766925093863 813 11418
422.264100155754 501 3456
542.182001710561 597 7529
442.675657867211 517 5325
654.445569123571 663 9045
668.478515050197 662 8111
383.992429446774 469 3216
593.210895989202 613 7777
343.169314023861 447 4243
783.29352717714 754 10075
617.449620771556 644 8266
372.510928234079 466 4240
653.169846766605 664 8509
577.90222770561 609 7582
417.16121072789 505 5612
554.939225280221 593 7136
413.334043656992 488 4014
475.844439148327 539 6159
511.564665143376 559 5453
546.009168781459 588 6610
355.926537593521 457 3360
478.39588386226 541 6302
538.354834639663 586 6830
346.996481094759 448 4364
427.366989583618 493 4560
265.350250248933 396 2367
723.334576399736 719 9999
654.445569123571 657 8259
279.38319617556 401 2043
450.329992009007 517 4973
264.074527891967 403 3478
459.260048507769 530 5921
408.231154229128 492 5329
519.218999285172 567 6695
275.556029104661 404 2217
562.593559422017 603 7223
565.145004135949 597 7176
617.449620771556 642 7607
503.91033100158 555 6343
654.445569123571 661 8223
678.684293905926 690 9721
414.609766013958 495 4239
665.927070336265 670 7816
590.65945127527 621 7441
597.0380630601 624 7811
484.77449564709 540 6354
711.853075187042 706 9911
627.655399627285 656 8500
420.988377798788 492 4779
506.461775715512 563 6587
381.440984732842 473 4087
500.083163930682 562 6282
570.247893563813 613 7349
376.338095304978 475 4800
339.342146952963 440 2852
699.095851617382 696 9445
679.960016262892 683 8558
590.65945127527 621 7871
632.758289055149 652 8626
478.39588386226 543 5627
662.099903265367 677 8766
506.461775715512 547 5841
280.658918532526 414 3810
436.297046082381 512 5746
542.182001710561 581 5974
284.486085603424 401 2867
432.469879011483 509 3905
488.601662717988 543 5795
479.671606219226 534 5582
605.968119558862 635 8249
724.610298756702 706 8411
529.424778140901 573 6120
620.001065485488 636 7563
429.918434297551 499 5136
423.53982251272 510 5368
507.737498072478 568 6386
307.449088028812 421 2860
381.440984732842 471 4450
949.137433582723 882 13390
420.988377798788 500 5307
489.877385074954 542 5214
516.66755457124 579 7391
304.89764331488 413 3225
568.972171206847 614 7767
492.428829788886 540 5070
787.120694248038 765 10548
759.054802394785 737 9822
329.136368097235 432 3154
361.029427021385 459 3949
369.959483520147 470 4258
400.576820087332 498 5422
404.40398715823 493 4433
501.358886287648 547 5539
329.136368097235 436 3612
442.675657867211 511 5096
812.635141387358 779 11254
491.15310743192 541 4949
565.145004135949 609 8360
779.466360106241 751 10669
445.227102581143 525 5053
607.243841915828 630 7731
526.873333426969 565 5961
668.478515050197 672 8333
301.070476243982 422 2627
524.321888713036 573 6289
503.91033100158 551 6100
359.753704664419 470 4675
658.272736194469 666 8520
480.947328576192 539 5230
344.445036380827 438 2924
756.503357680853 737 9712
769.260581250513 749 10297
363.580871735317 457 3334
327.860645740269 441 3608
533.251945211799 586 7059
585.556561847406 613 7679
320.206311598472 439 3433
739.918967040295 734 9918
595.762340703134 621 8471
672.305682121095 683 9357
631.482566698183 657 8911
438.848490796313 516 5698
426.091267226653 502 4456
469.465827363497 536 6229
496.255996859784 547 5181
409.506876586094 489 5110
464.362937935633 548 5692
631.482566698183 653 8883
422.264100155754 501 4646
443.951380224177 526 5946
368.683761163181 451 3222
450.329992009007 523 5594
422.264100155754 501 5017
699.095851617382 708 10326
364.856594092283 474 4412
466.914382649565 530 5322
525.597611070002 570 6529
456.708603793837 538 6760
432.469879011483 523 5379
338.066424595997 447 2798
380.165262375876 482 5210
603.41667484493 617 7156
220.699967755122 375 2501
412.058321300026 499 4959
512.840387500342 564 6635
410.78259894306 496 4440
372.510928234079 482 4928
669.754237407163 675 8891
451.605714365973 520 5497
442.675657867211 523 5356
534.527667568765 585 6607
537.079112282697 587 7181
225.802857182987 379 2079
493.704552145852 555 5612
649.342679695707 653 7752
424.815544869686 501 4409
438.848490796313 520 5917
474.568716791361 542 5847
562.593559422017 607 7033
567.696448849881 617 7763
391.64676358857 481 4390
312.551977456676 425 3643
242.387247823545 388 2259
645.515512624809 656 7391
941.483099440927 878 13432
663.375625622333 674 8629
779.466360106241 749 9788
561.317837065051 606 6562
232.181468967817 370 2079
377.613817661944 468 3527
687.614350404688 693 9366
563.869281778983 620 8521
844.528200311509 818 12614
345.720758737793 443 3537
438.848490796313 512 5002
275.556029104661 396 2941
607.243841915828 636 8029
428.642711940585 522 5904
332.963535168133 429 2596
790.947861318936 758 10206
362.305149378351 454 2681
756.503357680853 735 9865
357.202259950487 472 4281
386.543874160706 479 4824
414.609766013958 501 4747
566.420726492915 594 7158
637.861178483013 652 8550
429.918434297551 505 5422
511.564665143376 563 5848
603.41667484493 627 8509
435.021323725415 519 5354
431.194156654517 514 5693
316.379144527574 432 3079
427.366989583619 515 4753
346.996481094759 448 4051
512.840387500342 574 5850
355.926537593521 449 3388
478.39588386226 543 4954
405.679709515196 486 4444
394.198208302502 485 4255
544.733446424493 591 6961
552.387780566289 591 6732
469.465827363497 530 5294
475.844439148328 541 5555
463.087215578667 533 5309
783.29352717714 756 10398
826.668087313985 784 10504
507.737498072478 556 5805
523.04616635607 576 7041
574.075060634711 612 6771
341.893591666895 452 3428
531.976222854833 575 6989
459.260048507769 522 5163
336.790702239031 436 2917
304.89764331488 423 3026
492.428829788886 556 6051
533.251945211799 572 6926
270.453139676797 394 2085
554.939225280221 591 7390
283.210363246458 408 2326
457.984326150803 523 4760
419.712655441822 493 4490
422.264100155754 501 4819
375.062372948012 472 3601
597.0380630601 622 7467
413.334043656992 500 4983
336.790702239031 450 4105
331.687812811167 440 3262
598.313785417066 617 7145
446.502824938109 528 5998
461.811493221701 532 5673
373.786650591045 457 3720
617.449620771556 634 7992
415.885488370924 486 4493
408.231154229128 494 5336
456.708603793837 528 5754
553.663502923255 586 6111
611.071008986726 627 7827
483.498773290124 543 6150
353.375092879589 453 4057
338.066424595997 445 3707
340.617869309929 445 3918
501.358886287648 553 5334
595.762340703134 625 7079
417.16121072789 495 5288
595.762340703134 617 7231
243.662970180511 387 2147
561.317837065051 600 7634
258.971638464103 381 2217
404.40398715823 487 3706
412.058321300026 499 4812
376.338095304978 469 4301
344.445036380827 444 3228
307.449088028812 431 3319
567.696448849881 607 7807
589.383728918304 612 7322
836.873866169713 802 11815
398.0253753734 486 5134
341.893591666895 458 4047
341.893591666895 452 4761
512.840387500342 552 5243
517.943276928206 590 7458
589.383728918304 616 7066
501.358886287648 569 7281
642.964067910877 664 9005
664.651347979299 673 8944
297.243309173084 411 2355
332.963535168133 439 3277
588.108006561338 631 8250
651.894124409639 667 7851
568.972171206847 600 7291
501.358886287648 569 6971
533.251945211799 576 6595
437.572768439347 525 5722
455.432881436871 529 5591
415.885488370924 490 4760
602.140952487964 636 8285
739.918967040295 734 10464
585.556561847406 621 7960
682.511460976824 681 9016
348.272203451725 457 4240
549.836335852357 583 6665
406.955431872162 501 4948
645.515512624809 648 7521
391.64676358857 477 4256
315.103422170608 425 2938
468.190105006531 523 5223
201.564132400632 346 2125
493.704552145852 563 6888
526.873333426969 569 6163
340.617869309929 447 2918
849.631089739373 808 11416
770.536303607479 752 10745
494.980274502818 562 5901
613.622453700658 637 7937
502.634608644614 552 5322
572.799338277745 615 7919
627.655399627285 640 8164
475.844439148327 541 5295
359.753704664419 466 4095
696.54440690345 700 10298
678.684293905926 682 9419
357.202259950487 460 4313
391.64676358857 487 3758
566.420726492915 596 6336
252.593026679273 386 2331
389.095318874638 481 4762
489.877385074954 556 6471
371.235205877113 463 4309
313.827699813642 436 3992
792.223583675902 759 10476
452.881436722939 517 5086
248.765859608375 377 1936
648.066957338741 658 8393
1070.3310574945 965 14592
224.52713482602 362 1930
549.836335852357 591 7529
470.741549720463 543 6422
737.367522326363 734 10500
415.885488370924 492 4408
688.890072761654 702 9686
534.527667568765 583 6915
375.062372948012 470 5203
386.543874160706 475 4175
442.675657867211 503 5009
614.898176057624 650 9018
315.103422170608 427 2826
575.350782991677 603 7140
632.758289055149 648 8402
579.177950062576 614 7261
395.473930659468 474 4679
556.214947637187 600 6598
607.243841915828 640 8243
669.754237407163 673 8696
685.062905690756 695 9579
530.700500497867 572 6901
343.169314023861 453 3728
611.071008986726 637 8519
493.704552145852 553 6567
697.820129260416 693 8471
390.371041231604 486 5282
442.675657867211 523 6179
267.901694962865 400 2242
295.967586816118 406 2666
396.749653016434 483 3657
599.589507774032 630 7850
376.338095304978 469 3568
584.28083949044 624 8544
650.618402052673 664 9121
523.04616635607 564 5439
335.514979882065 433 2842
753.951912966921 735 10506
294.691864459152 425 3057
478.39588386226 553 6756
377.613817661944 468 3777
558.766392351119 598 7330
523.04616635607 574 6999
480.947328576192 545 6381
528.149055783935 580 6461
280.658918532526 408 2000
344.445036380827 442 3963
583.005117133474 613 7700
889.17848280532 829 11554
727.161743470635 720 9867
325.309201026336 433 3012
232.181468967817 368 1840
177.325407618278 347 1484
463.087215578667 529 6171
820.289475529154 785 11310
535.803389925731 592 7561
466.914382649565 536 5789
640.412623196945 662 8501
501.358886287648 559 6634
331.687812811167 442 3276
385.26815180374 476 3793
510.28894278641 560 6988
394.198208302502 487 4649
584.28083949044 618 8212
514.116109857308 559 5783
537.079112282697 585 6504
526.873333426969 573 6431
404.40398715823 479 4377
634.034011412115 661 9358
424.815544869686 497 4884
301.070476243982 412 3127
348.272203451725 461 4480
875.145536878693 834 12588
395.473930659468 476 4115
391.64676358857 483 3631
225.802857182987 385 2389
378.88954001891 479 3992
566.420726492915 612 7334
503.91033100158 549 5540
549.836335852357 583 6644
783.29352717714 764 10742
701.647296331314 706 10011
340.617869309929 437 4229
399.301097730366 477 4350
498.807441573716 553 5684
503.91033100158 557 5863
599.589507774032 628 7967
713.128797544008 705 9350
776.914915392309 749 9319
634.034011412115 643 7801
293.416142102186 418 3564
396.749653016434 477 4422
361.029427021385 455 2929
479.671606219226 546 6691
413.334043656992 502 5340
442.675657867211 517 5500
669.754237407163 677 8490
600.865230130998 641 8851
390.371041231604 478 4866
469.465827363497 546 5717
568.972171206847 598 6629
313.827699813642 434 3014
201.564132400632 348 2007
511.564665143376 565 5911
361.029427021385 473 5040
704.198741045246 700 8230
437.572768439347 527 5906
621.276787842454 643 7172
488.601662717988 551 6570
324.03347866937 426 2917
635.309733769081 646 7862
330.412090454201 439 2278
261.523083178035 403 2974
455.432881436871 525 5625
449.054269652041 528 4198
409.506876586094 499 4342
556.214947637187 606 7826
526.873333426969 585 6962
560.042114708085 595 6999
673.581404478061 666 7927
413.334043656992 498 4771
528.149055783935 570 6089
446.502824938109 518 4666
771.812025964445 749 10653
452.881436722939 515 5159
459.260048507769 524 5529
505.186053358546 566 6256
447.778547295075 531 5587
552.387780566289 601 7796
766.709136536581 733 9527
549.836335852357 593 7638
614.898176057624 628 7320
583.005117133474 603 5836
730.988910541533 717 9835
465.638660292599 529 5343
237.284358395681 376 1948
418.436933084856 496 4396
335.514979882065 437 3426
535.803389925731 574 6442
556.214947637187 586 5989
762.881969465683 738 10248
556.214947637187 594 7708
293.416142102186 418 3312
366.132316449249 449 3719
469.465827363497 544 5914
438.848490796313 530 6007
457.984326150803 523 5167
427.366989583619 509 5328
380.165262375876 474 4437
506.461775715512 577 6966
341.893591666895 444 3375
394.198208302502 475 3802
557.490669994153 595 6908
646.791234981775 659 7749
321.482033955438 436 3663
602.140952487964 624 8111
621.276787842454 657 8863
581.729394776508 608 7282
401.852542444298 487 3483
710.577352830076 703 9185
278.107473818594 408 2833
539.630556996629 577 6471
511.564665143376 571 6674
723.334576399736 711 9361
568.972171206847 616 7286
616.17389841459 635 6891
599.589507774032 634 8432
506.461775715512 559 6375
338.066424595997 435 3438
363.580871735317 459 3206
329.136368097235 428 3575
487.325940361022 552 6703
343.169314023861 455 3748
401.852542444298 485 3817
367.408038806215 460 3728
376.338095304978 463 3382
546.009168781459 598 7804
725.886021113668 727 10040
568.972171206847 600 7532
627.655399627285 648 8379
540.906279353595 576 6683
645.515512624809 652 8662
330.412090454201 453 4319
486.050218004056 539 6279
299.794753887016 433 3875
315.103422170608 445 3779
465.638660292599 541 5979
750.124745896023 736 10420
292.14041974522 417 2655
313.827699813642 436 3839
577.90222770561 611 7704
502.634608644614 562 5900
727.161743470635 716 10207
544.733446424493 571 5386
628.931121984251 641 7309
799.877917817698 773 10233
531.976222854833 573 6364
437.572768439347 519 5503
469.465827363497 536 6268
343.169314023861 445 3649
465.638660292599 535 5690
383.992429446774 473 4676
502.634608644614 558 6050
367.408038806215 466 4589
330.412090454201 429 3263
492.428829788886 546 5666
538.354834639663 578 6907
479.671606219226 544 6072
442.675657867211 519 5052
376.338095304978 475 4444
428.642711940585 496 4315
612.346731343692 632 8027
523.04616635607 572 6445
597.0380630601 634 8353
543.457724067527 592 6087
304.89764331488 433 3752
576.626505348643 618 8324
583.005117133474 613 7605
487.325940361022 554 6151
310.000532742744 419 2717
297.243309173084 423 2420
433.745601368449 506 5229
385.26815180374 486 5365
600.865230130998 627 8042
426.091267226653 506 5181
450.329992009007 511 4456
646.791234981775 657 8463
292.14041974522 413 2666
507.737498072478 560 5550
688.890072761654 688 9578
577.90222770561 601 7073
687.614350404688 681 8326
594.486618346168 626 7973
617.449620771556 636 7800
451.605714365973 526 5145
320.206311598472 427 3357
387.819596517672 470 3437
412.058321300026 485 4095
368.683761163181 459 3341
580.453672419542 609 8027
679.960016262892 691 9225
796.0507507468 770 10939
469.465827363497 538 6358
529.424778140901 559 5609
350.823648165657 453 3724
484.77449564709 550 6740
608.519564272794 633 8234
461.811493221701 544 6125
501.358886287648 559 6540
352.099370522623 478 4922
441.399935510245 514 5381
301.070476243982 422 3165
632.758289055149 642 7582
426.091267226652 512 6030
589.383728918304 612 6634
546.009168781459 592 7213
414.609766013958 501 4402
340.617869309929 451 4534
307.449088028812 425 2736
372.510928234079 474 3889
383.992429446774 477 4663
307.449088028812 427 3545
702.92301868828 687 7987
287.037530317356 403 3052
662.099903265367 673 9253
537.079112282697 591 6886
433.745601368449 518 5929
507.737498072478 566 6725
233.457191324783 375 2268
438.848490796313 514 5375
620.001065485488 638 7642
336.790702239031 436 2863
408.231154229128 494 4331
457.984326150803 537 4448
556.214947637187 600 7756
484.77449564709 534 5272
603.41667484493 621 6830
710.577352830076 705 9199
364.856594092283 464 4248
382.716707089808 482 5054
373.786650591045 463 4203
517.943276928206 566 6803
588.108006561338 619 7799
348.272203451725 461 4350
465.638660292599 531 5775
415.885488370924 496 4351
743.746134111193 725 9684
422.264100155754 511 5510
598.313785417066 625 7927
637.861178483013 650 8075
625.103954913352 656 8402
674.857126835027 681 9117
410.78259894306 494 4863
433.745601368449 506 4594
482.223050933158 542 6111
354.650815236555 452 4682
426.091267226652 502 5405
899.384261661048 839 12119
604.692397201896 634 7916
810.083696673426 775 11017
530.700500497867 572 6227
691.441517475586 696 9309
306.173365671846 420 3490
602.140952487964 634 8422
548.560613495391 592 6734
658.272736194469 658 8519
459.260048507769 528 5233
383.992429446774 481 4520
459.260048507769 518 5634
399.301097730366 489 4194
697.820129260416 691 8026
349.547925808691 454 3370
466.914382649565 524 5492
690.16579511862 691 9772
656.997013837503 675 9368
565.145004135949 599 7647
1065.22816806663 967 14590
542.182001710561 593 6916
757.779080037819 750 10753
423.53982251272 514 5414
572.799338277745 617 8098
589.383728918304 632 8632
562.593559422017 609 7871
556.214947637187 586 6739
521.770443999104 581 7641
584.28083949044 606 6735
505.186053358546 564 5866
436.297046082381 510 5000
604.692397201896 628 8300
329.136368097235 438 2808
597.0380630601 622 6558
455.432881436871 529 5695
656.997013837503 665 8308
730.988910541533 723 9906
422.264100155754 515 5263
474.568716791361 534 6043
489.877385074954 550 6275
500.083163930682 546 5631
488.601662717988 549 6417
304.89764331488 419 3028
387.819596517672 478 4525
719.507409328838 724 10449
317.65486688454 439 3279
834.322421455781 794 11974
486.050218004056 537 5616
534.527667568765 571 5153
336.790702239031 438 3592
755.227635323887 738 10592
616.17389841459 641 8276
452.881436722939 525 4129
544.733446424493 593 7431
331.687812811167 452 3535
449.054269652041 530 5639
548.560613495391 594 7362
243.662970180511 385 2004
463.087215578667 527 5022
269.177417319831 403 2836
366.132316449249 463 3979
303.621920957914 428 3432
368.683761163181 463 3993
663.375625622333 666 6932
674.857126835027 671 7902
223.251412469054 365 2058
649.342679695707 677 8908
575.350782991677 613 8068
465.638660292599 527 5349
369.959483520147 472 4129
389.095318874638 467 3914
338.066424595997 441 2775
446.502824938109 522 5531
497.53171921675 548 6309
507.737498072478 556 5716
728.4374658276 711 8927
525.597611070002 574 6510
641.688345553911 665 8870
209.218466542428 352 2181
385.26815180374 472 4851
655.721291480537 660 8446
625.103954913352 666 9471
321.482033955438 438 3012
523.04616635607 566 6004
312.551977456676 439 3318
246.214414894443 383 1843
663.375625622333 678 9450
699.095851617382 704 9889
695.268684546484 687 8928
568.972171206847 592 6748
491.15310743192 563 6668
362.305149378351 450 2837
498.807441573716 557 6208
553.663502923255 596 7579
695.268684546484 693 8742
540.906279353595 592 6604
585.556561847406 617 8137
635.309733769081 652 8173
521.770443999104 567 5618
445.227102581143 521 6370
392.922485945536 500 4540
366.132316449249 463 4700
382.716707089808 468 4375
234.732913681749 370 2190
269.177417319831 405 2805
335.514979882065 443 3147
396.749653016434 483 4024
364.856594092283 456 3703
509.013220429444 557 6586
312.551977456676 429 2996
310.000532742744 423 2837
625.103954913352 648 8530
401.852542444298 491 4240
464.362937935633 536 5731
428.642711940585 502 5080
344.445036380827 462 4142
279.38319617556 405 3472
292.14041974522 411 2476
320.206311598472 431 3216
658.272736194469 662 8251
355.926537593521 451 4381
503.91033100158 543 5201
493.704552145852 549 5118
445.227102581143 519 5512
362.305149378351 452 3666
752.676190609955 732 10072
377.613817661944 480 4296
472.017272077429 536 6394
353.375092879589 445 3697
320.206311598472 435 3295
556.214947637187 590 5994
451.605714365973 516 5636
265.350250248933 396 2935
373.786650591045 469 3852
424.815544869686 495 4968
484.77449564709 548 6507
509.013220429444 561 5863
528.149055783935 576 6180
