"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
381.567273585677 485 4911
213.462610969005 347 2439
227.437801330171 364 1869
405.659623952748 495 5314
117.738105893244 234 801
413.782526445573 524 6418
193.588430070699 346 1808
208.598395479478 372 3075
127.412985650372 308 1713
249.953295584416 355 2934
220.92745295764 356 2609
334.14342060669 439 4200
348.601607318971 454 4340
481.107513925363 552 6569
259.494116326598 398 4239
215.332584018307 338 3099
347.83462443793 461 4044
97.6415978204192 262 1144
228.787290016882 375 2583
142.543035551963 317 1366
338.45536792391 437 4465
400.632275720598 500 5177
263.722060922949 389 2430
247.38041901889 383 2945
173.314980387049 345 2694
295.823831438504 424 3114
272.658909073825 391 4232
468.190105006531 547 6990
147.444925588462 311 1546
168.490702843301 323 2657
154.113769425851 309 1710
299.540374663604 407 3996
361.086635900868 471 5088
353.876985189878 454 5220
348.605077083278 446 3934
319.774559969029 446 5144
537.181366549022 602 8033
233.782721524875 368 1985
154.512224281767 323 1752
240.523160967539 374 2623
197.38034125084 342 3129
306.034489532865 424 4091
157.784943910777 326 2131
413.925564596509 506 5852
285.76180796039 400 2899
274.077694001823 399 3546
294.360587964752 404 5492
151.678922488084 287 1263
375.837931643516 496 6656
317.241247100348 432 3982
266.852299286858 394 3515
261.005879141125 391 3561
254.512744194523 378 2855
256.972619404808 389 3042
259.428585813669 396 2910
234.721265627702 385 4173
143.469569882406 307 1942
388.543832563784 488 5881
232.267857361738 377 3113
328.699763561491 446 4745
240.986242296906 377 2883
234.729919098451 380 4362
290.718073914964 420 4076
266.864767921258 398 4196
281.9423882238 402 2488
341.114584618761 452 5009
436.146552982779 516 5766
235.632895973345 383 3000
210.589308591126 360 2669
273.874434297811 407 2427
203.454403664619 336 2499
123.634520619302 249 1037
302.93257760585 419 4441
332.116927263976 456 4135
304.113770537833 444 3084
316.724043063437 442 5338
470.741549720463 531 6150
343.049231709796 447 4958
298.530652531512 429 3949
238.273894951473 367 3819
133.574577301808 260 945
198.790024512648 335 1900
384.958537400112 486 5470
245.781727709729 396 3902
263.440169042011 379 3987
341.467633654562 454 4924
443.768170948344 525 6460
278.362135942199 412 4248
279.597753401964 400 2901
170.500102491255 284 1615
232.48853100081 383 3593
354.254701263936 455 4978
271.907480415765 382 2157
218.11102851124 338 2210
196.319544128446 344 2446
476.912992999858 555 7342
147.703029601019 287 2526
318.856689343886 445 4748
463.273581294977 533 6325
379.787222822748 483 5085
209.904118306645 340 2515
185.894628026471 333 2285
514.316080665453 596 7691
200.126191989761 327 2185
138.035012538513 261 1364
156.476270893026 306 1957
268.53295909962 398 3023
484.77449564709 538 5440
184.319858185565 329 1834
405.009725949297 495 5306
274.390921108044 414 4347
287.867926326218 411 3460
298.74944203841 416 2990
330.57456048982 449 4863
304.037058844727 433 5285
333.006939463929 446 4156
140.334777412059 287 1379
403.116263110564 487 4947
246.206046476247 379 3320
542.257035839845 606 7156
318.037710431078 427 3584
269.598472509089 403 3635
361.106117721129 464 4201
201.0881289664 330 3382
194.368581494602 322 2556
191.183897174858 351 2700
203.968638151438 332 1922
333.761870040588 450 3186
274.706940373365 395 3984
189.12359256208 298 2052
438.588244329924 535 7013
389.699178042294 486 4143
256.178532108228 401 3289
203.934973238425 341 2596
209.15433618793 355 2080
259.400507487579 366 4085
170.29118489132 331 1854
223.190873883293 337 3218
211.494179138883 360 2640
195.02394505423 333 2838
209.326190731203 356 2577
75.1951480161545 204 608
184.955782530471 347 2438
352.641840690568 452 5147
357.293794319866 484 5564
225.806730850141 384 3130
144.406721704571 283 1650
250.390717789452 385 3569
129.289284153233 276 1524
547.798080971106 624 8410
262.635681821617 395 4027
315.536092302583 435 5027
384.391104199368 502 6465
318.87230856285 428 4751
161.228083382614 318 2565
269.510983528253 391 4018
103.512946190612 271 1225
348.450821833726 457 4972
216.106582748257 357 2722
288.176601530117 393 4067
309.237423528857 410 3257
262.205704402787 390 4372
383.321150985341 486 6537
244.338671902706 389 3470
248.843836142714 393 3057
208.085782336399 343 2296
165.71629202848 303 2514
326.934412812997 431 3758
476.136039444686 545 6866
153.185697802786 304 2030
427.118416352174 512 5633
213.802897192213 359 2051
349.480242924437 458 5463
179.200026339161 313 2311
590.650986714284 628 8565
329.031506091607 448 4040
148.091539672732 299 1721
159.686632785099 303 1555
241.241577963314 398 3834
308.374826554068 442 3391
272.211418940263 398 3725
219.075690803481 364 2757
262.087474921181 400 4000
249.274871016646 368 2673
302.001672403503 437 4421
242.913521910394 350 3680
379.051946505617 474 4929
552.037573909917 610 8051
311.041581217431 433 4202
198.176769521907 335 2469
255.801470892849 363 3218
381.706975472266 465 5164
202.674465354386 362 2388
384.571677450002 490 5369
202.935299049525 347 2746
336.94536139143 442 4252
179.714442045594 328 2317
238.423464926313 382 3163
231.672729491892 365 2658
201.913625871169 360 2902
181.850093993638 303 1737
306.515107767232 431 4123
295.200857145609 404 4071
448.93483615821 520 6169
230.575625516927 379 2988
258.136651561409 392 2668
198.373842076793 354 2987
111.35634330525 268 1968
450.129778949584 530 5207
226.559668258887 340 2301
201.246640398873 356 2530
275.380768294146 390 3874
194.149555929719 328 2224
411.241425650949 527 6655
242.987233324047 388 3361
268.247310725405 398 3567
309.407577349873 435 4100
151.803635596948 327 1981
310.111603285025 439 4949
185.806264101782 341 2502
231.000866302583 365 2873
219.841832734792 370 2092
203.685625325239 332 3458
337.300553828324 453 5746
339.117463107057 464 5458
295.286982843549 424 3523
306.980785946686 443 4132
427.830074953828 521 6349
211.579574973021 322 2074
356.074737833728 472 4961
299.851078139001 430 3646
316.918808709317 457 5505
192.618209093622 331 2466
319.832840863277 440 4013
176.940613107248 315 3140
171.522822104348 316 1615
365.062328144364 474 5318
201.895165212245 328 2166
266.625972605899 399 3635
147.881270779443 283 1038
331.716257531794 439 4191
168.573969501517 327 1717
175.539979389019 345 2102
159.358642817712 305 2065
189.079715642606 341 1808
287.298339479133 412 3783
228.621932107591 384 3354
179.713728618825 330 1809
217.872209413454 336 2389
234.945534074576 360 1960
296.321277432879 408 3830
421.312139342533 505 6664
294.969006303515 439 5659
145.231672781832 291 1686
243.893380688871 371 3004
394.542835749254 499 5769
126.538461079845 281 1355
521.444196572335 583 7026
309.237423528857 423 4001
179.826359345479 320 2320
210.251440162894 365 2086
357.47292228752 460 4585
174.721973799251 345 2444
138.231057601641 272 1649
428.782505347451 514 5906
386.371892252356 505 6135
249.194974061184 385 3160
324.292665459112 435 4692
188.810782498126 338 2255
279.998676344679 414 4299
315.267577040173 424 4596
165.186606622792 334 1801
145.453672696774 282 2058
207.662569932297 345 3215
312.88374190275 425 3876
426.148513630757 518 6696
261.265170988831 407 4597
196.5563626645 342 2311
108.598597174984 242 1171
157.012221956386 293 1437
250.347784181551 374 2638
223.301659682261 338 2582
243.025109002028 398 3054
279.83167896414 411 3801
192.975817997256 347 2108
119.281907630985 284 1547
377.938630635358 483 5390
422.570208382829 517 5814
164.922229237874 307 1243
119.171664805033 264 1520
300.422572284275 420 3789
312.473664052701 433 5013
357.091876724773 459 5302
368.567554378365 458 5153
375.839794958101 486 5708
140.605516822609 304 2029
261.955046052432 389 2838
444.189538066845 532 5901
280.750164557103 411 3660
311.168797179839 422 3943
384.993696503329 484 5135
183.185366169876 325 2095
194.68873867878 355 1946
422.776713298833 494 5196
484.091229532582 578 7936
336.837903471558 457 5050
273.043399412493 407 3531
142.504716925355 292 1888
281.106470059007 411 3415
254.083025041954 400 3765
231.638436552105 355 3884
141.692324030948 274 1634
573.760434209405 620 7994
236.773025642589 366 3736
289.665329193592 418 4643
263.21409659617 380 4268
209.069990251084 357 3678
286.274421103469 414 3456
107.284496863185 242 1459
250.736687157575 395 3944
215.853984017945 372 3193
325.719847312047 439 4703
337.515686328704 438 4475
136.919378007604 278 1151
346.824892820389 455 4420
360.718674263233 478 5014
293.054314444352 413 3587
244.320238401954 388 2969
349.798323075824 468 5625
103.514599974213 236 1142
350.072159953232 457 4690
250.216326680188 379 2295
259.464159453978 388 3451
411.42336739233 494 5221
202.064424414784 341 2314
212.434076040682 345 2298
304.249166342681 432 4483
171.803609979632 348 1987
204.50683749737 328 1882
403.533420024471 493 5030
269.088086052932 376 2289
310.762856690591 426 4506
185.802390434628 346 1707
320.849624664348 433 4101
350.75177047685 455 4841
488.191916600949 556 7219
216.926579447408 351 3081
310.019901078515 421 3277
317.189148594131 423 4511
156.102385803242 294 2246
234.152239600193 370 3145
381.550671871934 485 5790
327.406297753114 428 4817
159.201183504738 332 2378
213.69443941317 336 1981
281.88609257136 406 2879
334.828036784668 445 4678
266.679360051709 403 3240
151.98183152665 327 1726
368.410882679244 494 5341
298.915710216991 415 4396
154.373482509672 284 1926
176.92796459511 342 2875
464.811420724214 545 6764
239.788526631862 389 2958
309.629645799266 416 4326
284.061809899154 406 4672
433.308035413024 517 5456
249.916643414793 386 2952
247.724421426923 391 2877
301.828994564038 416 3938
135.621571699021 305 1491
342.613916569913 443 5026
211.45130617568 347 3143
180.096747788451 343 2133
215.924875286381 344 3507
305.251006411729 421 4166
118.280875761301 299 1434
347.675090087741 460 5343
336.019128464158 457 4672
407.688394707321 503 5737
217.370165450258 334 3043
257.860305257316 378 3527
291.794051621734 438 4734
222.870743439405 360 3382
257.425141412846 379 3401
174.201455728103 332 1755
228.702177972106 365 3262
272.968929382363 422 4766
192.892629259764 328 2022
294.785387895589 432 4407
403.15489646963 501 7852
350.196441592269 442 4025
294.103499960112 410 3381
277.717813264003 405 3279
375.212623518982 479 5614
435.410267053328 518 6167
195.804257651518 346 2116
262.881639232075 390 3284
200.85564713107 340 2525
377.005654491126 473 5041
141.625555530478 311 1547
163.979819549577 311 1598
169.162189294753 308 2256
230.006580023307 368 3062
532.961278016094 594 7724
151.186530554995 276 1171
281.481083337673 400 3603
265.276504406626 394 4449
140.942705147025 309 1524
436.001787992845 528 5941
380.486918908813 472 5045
368.683761163181 461 3870
256.67747075892 389 3070
239.806347840821 369 2762
385.509899009603 483 5085
265.658326870933 394 3806
264.598787685328 391 3717
193.227615671692 344 2464
134.822961991557 265 1239
197.830467158195 347 2207
358.290899364466 450 4570
484.007872476789 569 8354
381.214757376492 487 5723
301.543276875503 427 3720
275.233655345046 395 3722
217.754988819446 353 2534
284.38281985309 409 3357
246.428613507509 394 3491
189.215991701412 333 2772
227.180803648695 370 2964
281.153505239915 392 3715
191.846902470161 336 2866
225.504779190414 352 2384
140.885846118351 282 1457
443.931294661729 538 6043
173.565527342355 329 2058
285.724906760461 414 3424
336.790702239031 462 4563
353.533721841932 447 4751
246.631534403787 365 2572
258.971638464103 393 3063
206.157987371912 332 2297
162.479838231187 298 1372
361.126720749879 469 5214
335.439228526104 438 4238
283.906215484648 414 4210
534.956782021574 592 6902
333.754118665438 443 4187
356.804134834911 469 4274
414.720397473519 516 6410
345.328837870555 430 3296
269.049873837512 386 2624
251.283625790551 389 3739
470.065812864 552 6991
114.522637687082 252 1428
326.547773651118 462 5750
310.548726116888 423 4097
365.597289415679 476 6139
477.589057376234 551 7638
260.533956697752 361 3048
396.355401568012 495 5828
400.882623338314 497 5078
307.449088028812 421 3294
58.4893324626636 207 810
533.473891159173 599 8210
227.591192683031 359 2775
408.075777850052 509 6346
173.87531892176 345 2336
135.979618703927 299 1787
295.145543066636 427 3014
150.822983902637 280 1302
158.084177335682 288 2826
212.635887496288 351 2630
222.65917430286 372 2399
174.668833504585 319 3050
435.62130378131 520 6630
264.260736679825 381 4003
97.1820227102211 232 1008
260.637836460979 389 2929
394.198208302502 478 4999
229.109632683071 362 3033
312.194023465996 435 3946
282.37150267661 414 3545
362.725082043498 490 4146
173.957448209592 325 2055
594.319620965629 627 8242
509.119961122639 581 7667
165.941303509175 307 2175
269.55248741532 400 2729
360.060132797643 470 4755
214.057495101326 350 2977
460.703335917348 553 6444
183.20705398826 302 1478
182.710692024826 339 2476
297.917590447974 397 3448
151.916245350024 328 1806
380.087862531139 498 6410
148.057572796174 318 1685
312.73059987952 419 4055
424.719707951277 508 5528
106.67178499611 240 624
229.600240529337 366 2925
502.233237983979 584 7538
131.56815546359 260 1514
265.377401053281 393 2581
274.851470879176 414 3783
227.762063730724 364 2504
253.522149310197 410 4272
409.044647078928 519 6463
202.612329444126 337 2755
123.108389723312 277 1176
269.306409998473 375 2932
343.708111106999 462 4733
233.182736024372 390 2859
221.966321471647 392 3277
247.75225432368 389 1933
169.985655639546 318 2479
290.901680474845 411 3193
275.458937445084 405 3136
267.810413804019 379 2997
199.379967231927 336 1933
168.358458937115 325 1699
353.182065989239 458 5650
314.414092344836 421 3372
299.609611818448 414 3752
241.795009657351 378 1992
299.794753887016 413 3230
296.835099211171 414 4786
410.996797556126 503 5953
161.165592770179 319 1847
307.613294449121 414 5345
345.012790376321 449 5442
175.089473248697 316 1761
330.050261860523 460 5346
283.433935391117 409 4474
318.42959709989 437 4244
371.991121797266 484 5704
420.306799348167 509 5887
421.143036951187 504 5464
236.160629242299 392 3652
267.313330463825 404 3685
328.244313854711 442 4767
545.572590362456 606 7771
300.76560829594 407 4141
265.4871192858 388 2744
201.846058952461 359 2725
203.47929415632 365 2708
156.442803970978 282 1315
254.943143546084 394 3534
358.125558554388 462 3780
262.020228952553 404 4761
207.324656898733 337 2344
138.362599269505 299 1457
253.713048710171 389 3503
173.294982087634 336 1873
241.031900443464 368 2586
145.012793426128 296 2064
223.853662323046 359 2723
246.180062806168 374 2828
253.735587057505 394 3826
307.101823777496 446 4628
400.763185803642 504 5488
295.561740212159 427 4509
300.911226197752 420 3058
272.165723820881 400 3944
199.010820760521 326 2332
201.593578651896 355 1827
427.734587631229 521 5668
368.253929483695 476 5488
618.1028614096 685 9947
239.470092767096 361 3129
208.578309917029 365 2208
299.992801387876 412 4531
177.504026000279 321 1951
262.458965138924 377 2953
232.862367913551 367 3237
251.761030319051 380 2680
80.8675936325587 199 495
81.9063512693913 203 481
300.792785217029 416 4324
202.473182527478 326 1645
252.699775922074 403 3620
195.51475361992 334 2352
155.490857118426 292 1516
291.611963378906 385 3627
268.334683082829 406 3124
237.186129237616 364 3153
213.163737120765 351 2496
185.841533912147 355 2634
237.82867810267 372 3059
310.821886565175 423 3654
213.283813063971 347 2378
179.542857571132 321 2192
356.416139868309 463 5118
226.672318129563 337 2563
236.410888031977 374 2800
289.458121474622 418 4163
133.42202244306 286 1284
274.544810776782 404 4227
210.779932367829 345 2497
472.096179873867 557 6845
186.476815339756 349 1989
330.168720876302 436 3561
410.098397525611 509 6025
404.665718739244 501 7166
273.409110807628 381 4155
388.380682733659 500 5829
242.205093300799 368 3093
167.38174583482 335 1850
537.260887105175 603 8164
334.996322278119 423 4913
246.648723389343 383 2380
268.705779854358 403 2610
200.892269211323 361 2564
225.834869658833 360 2880
393.007907475168 504 4757
255.766290713977 378 3911
480.390367402879 553 7652
281.723598716902 420 4331
284.839448700272 406 3660
363.084200925748 465 6569
195.216131291506 314 2191
201.762534948448 358 2028
195.918849000784 345 2666
313.553244513232 445 4382
287.446559207717 414 3193
346.149873190602 455 4320
316.912100365172 445 5385
274.827524707944 398 2805
209.734953352661 361 2743
160.984775027013 286 2144
265.02012915501 406 3522
160.466561677309 327 1651
414.257342260893 512 5873
265.363858153041 383 3555
247.111225318718 387 3236
201.210627182899 341 1934
385.472359585982 491 6094
142.263428383011 259 966
431.217398657442 509 5620
98.4132665951539 269 1248
140.337206600571 318 1554
133.465514142537 263 1775
322.045721998199 443 5000
176.405963507799 298 2439
216.356286821407 376 3096
183.474539727876 334 3373
157.492487268685 294 1233
269.05762117182 393 2793
310.048096629452 433 4195
338.212041561964 448 4564
140.323888800281 311 1397
232.388700573126 360 3199
308.537408004564 417 4565
239.07656756288 377 2208
228.85044509687 361 2605
323.544146704328 435 4581
340.696138229912 461 4991
384.465234119137 471 4330
181.642695063553 316 2547
446.172703844185 515 6096
262.635681821617 385 3185
329.035380694604 451 5257
481.170620673327 539 6695
594.164244586553 640 8624
123.64332073052 251 944
286.643029231322 419 4146
224.015470044253 354 3178
225.218366351101 372 3237
244.456172603801 381 2662
145.510001749396 312 1510
448.71390986406 551 7690
160.741016977719 329 1548
265.29165746186 397 3468
283.721664438201 407 3519
144.074412545643 325 2350
133.501304917049 247 797
284.53745514189 414 5201
251.409044349057 363 2898
161.096256783989 309 1986
399.460589080574 507 6195
314.699554238679 429 4260
166.338871394173 321 1914
241.232371530376 368 3101
267.86175719524 395 3363
408.199093092721 490 5406
283.083566810094 408 3630
330.807465782042 449 4699
268.414308105944 391 3711
262.392933085117 403 3285
315.146749735981 430 3828
266.625972605899 399 2983
183.457396999454 343 2614
419.640777753016 508 5503
356.064345974171 466 4391
86.3372587316535 209 721
145.899985471109 277 1332
252.746026422059 386 3985
243.736097633801 388 3889
255.072536787574 380 3045
246.858636591857 356 3891
332.94827991941 477 5508
187.673905186715 336 1993
188.957073026211 315 2426
303.454923577375 417 3520
184.119535909923 341 2594
298.184821942349 408 3279
341.301353500701 451 4130
205.96732574243 362 2509
183.917174419686 315 2165
158.619588410069 302 2249
362.488388473463 470 4599
147.546393700933 273 1152
342.843066597092 460 4651
145.195449633469 335 1778
355.886812573664 460 4773
195.261240878336 357 2924
284.983010289888 419 4724
207.636582321141 391 3445
418.941919949292 514 6461
233.727055731362 377 2541
224.766689110272 346 3456
215.557140559633 366 2076
339.342146952963 444 3633
374.443912963546 470 5455
209.492230732902 344 2370
290.282727463318 389 3052
285.392180266844 410 3556
234.098992003326 367 3365
237.279811185724 403 4268
333.040221827035 428 4408
327.876140408885 452 4747
371.337429985856 463 5183
352.762769150947 455 4524
296.945195578321 413 4613
238.77751011557 373 3390
296.106992603878 409 3972
293.509613305142 416 3130
307.558775167904 422 4022
393.316636031994 505 6046
249.964864213013 370 3368
125.310740951698 289 1262
276.471512298092 408 4379
252.311125447726 378 3380
127.262847123267 281 1223
187.872928569392 339 1915
175.366183503405 318 1827
494.405669215107 599 8648
226.704872832822 359 3052
202.350483617444 363 2187
651.623542776383 675 9476
208.89449699544 342 1996
352.366620044059 480 5859
310.796607302553 442 4207
253.980382026436 384 2920
212.476689683538 359 3154
206.051802951594 362 2570
216.799974166184 365 3311
146.532270043925 281 1896
268.843422558754 402 2843
416.624566935689 537 7574
348.709082338055 454 5025
385.26652923908 486 6116
451.147628144784 536 6929
307.802394208836 425 4743
218.466080026255 352 2779
207.233936419901 349 2698
311.524084368312 420 3987
206.849869971767 333 2051
335.534387392947 435 5292
305.063238647246 415 4071
139.375406500605 283 1128
88.1665830711328 266 1141
379.779156050212 483 5026
250.679443143824 359 1768
444.292405092886 530 6718
542.344408197268 601 7954
192.922394949255 336 2324
391.912754327995 487 5259
296.014788048645 412 4110
284.438804912195 413 4215
348.573774422215 464 5518
224.190219267864 353 2781
317.363915384877 423 4427
274.687092424623 413 3123
407.229169945895 503 5658
375.077867616628 479 5469
212.81942025119 330 2024
291.349119021238 412 3701
133.997310731135 287 1374
160.541010099462 314 1645
213.092474673042 335 3175
116.893560450531 231 1486
398.542832620843 519 5806
187.852843006944 328 2170
585.31768677806 624 8504
323.532486527754 444 3580
274.763801159423 408 2908
417.951435611857 512 6416
312.890580957279 440 5048
281.020072179636 417 4422
222.536675123731 347 2297
168.191651759654 314 1665
326.786188575649 433 3912
358.80562654759 465 4777
182.033140452362 331 1970
163.310434053552 306 2275
268.322077649943 410 3278
388.693263175083 486 6139
110.76966352947 269 1459
137.476053597723 292 1689
302.084487260415 430 4987
177.124716692005 324 2234
346.590932123944 446 3890
317.994020211524 435 4263
263.57467807823 394 3729
254.227297283656 370 3107
251.931853229328 376 3146
568.923421687316 630 9027
209.690300777582 348 1744
263.802002834378 382 3142
198.01302288608 333 2110
252.178407287241 382 4225
330.140719581551 465 5663
272.360554098177 405 3841
277.089994866744 398 3130
125.957746402014 247 1222
310.997926132146 423 3715
284.329755418429 406 4121
175.175244460399 315 1848
290.484028374967 407 4571
175.122822475113 345 1929
195.78163244915 342 2255
196.295539508509 345 1911
207.892769214673 335 2981
223.430657207583 353 3189
174.144324564802 289 2387
210.663087979241 365 2552
160.442803578716 326 1952
359.507082260765 459 3486
205.012164242353 324 2330
224.962160208675 364 4268
244.677089153892 389 3561
111.794034011061 275 1171
279.86358445192 390 3507
291.750759190629 411 3586
276.986410614027 412 3817
274.587251912837 403 3778
167.342256802332 314 1926
97.6728529824866 228 664
341.645263169532 449 3872
382.091347174662 509 5932
337.868367609687 441 3728
177.121730042431 329 3414
553.018819760033 617 7897
283.566154351864 401 3740
322.885242584557 433 4337
376.709159111016 462 5465
381.779123470818 499 5379
384.597848799613 489 6055
437.159148655154 510 5784
269.71493354506 400 3978
212.304839181108 356 2709
347.262471834184 454 4891
344.736297833268 468 5455
160.71025877512 316 1924
347.488986599491 451 4641
232.668289177579 368 3837
324.095605962597 465 5164
217.450767829544 362 2154
319.028304847482 449 4849
172.275267695612 319 1996
254.517911777957 381 3228
160.384899344572 319 1831
182.144059750703 310 1658
261.202021102372 381 3076
190.445908042093 333 1909
283.105510726279 425 4240
275.611304914057 412 3790
201.983527551287 350 2026
264.106522800679 390 3281
278.512168369418 413 3334
185.510787468061 321 1670
279.279611922842 408 3932
283.522030853165 422 5356
129.868108900034 280 1495
122.029520850252 264 2028
658.657805855228 680 9129
146.998069091515 282 2010
234.063530227633 350 3244
245.680318012758 370 3084
446.537687942497 534 6788
227.486550458826 368 3144
287.895759222975 428 4025
217.778912914779 341 1969
224.089555812225 364 2197
276.476717800105 400 3163
422.188348799793 515 6095
386.936691155773 484 5025
372.959463256141 479 4879
435.807674942227 511 6175
106.582615858755 259 1369
248.753521380235 381 2937
165.06666927135 283 2013
293.986003299858 432 5109
309.65355528392 418 4661
192.739933470382 327 1664
231.167863683121 382 2218
165.553201699305 295 2424
176.775180907866 337 1636
388.515827717245 491 5683
355.448276542932 475 4905
74.9831039971316 224 717
399.227197832745 494 5054
259.995884827601 373 3239
368.419672123065 471 4807
266.526944112745 376 2292
436.879568987263 513 6046
324.230837089436 424 4814
296.802788659766 427 3992
224.127455525903 383 3409
338.940148170232 448 5028
301.516090936887 410 3689
154.806083052217 323 2262
274.361487915151 397 3660
224.542629494637 380 2357
592.717651181894 635 8747
175.206934328237 338 2026
289.91081536145 399 4239
260.228870578072 403 4215
146.965002772258 269 857
150.67806611268 305 1568
223.693467956347 367 2696
187.103672668115 316 2312
388.905553412984 489 5054
170.779798452909 332 1768
456.090128050338 533 6477
210.668933614241 357 2175
222.269207368412 358 2974
239.828007114744 383 3526
140.013235865431 266 1727
231.570762634524 367 3504
124.401014940378 295 1386
177.438370149329 312 2190
156.384660933869 293 1681
177.201737803112 319 1698
392.922485945536 484 5310
310.155191895143 435 3645
306.120340788576 423 4742
528.649330698874 585 7071
425.858550901147 520 7043
272.602628823952 393 3248
148.974051287023 292 1391
336.991631361858 437 3644
206.951466740806 363 2679
329.317494476752 422 4314
405.514078790012 491 4943
357.572446766501 471 5359
464.388650414099 553 6848
279.999685956999 415 3316
167.957862017656 299 1593
366.652269787654 474 4808
360.768817900816 473 5585
178.645928540299 311 2420
322.316303631455 425 3306
231.914761001715 364 2344
326.423394092747 450 4578
168.681103942318 330 1815
313.651306610019 412 4099
218.82969124692 330 1961
194.935024544994 349 2501
519.870424630902 598 7878
212.240136177849 353 3142
346.825610047066 441 4575
362.272515427516 450 5343
240.70177934954 387 2397
363.601569121636 464 4833
215.143746597013 343 2905
418.111996673579 527 6820
323.665481897467 459 5150
207.267007328999 353 2042
361.029427021385 465 4974
273.187076439885 398 3515
184.200436372072 303 2117
328.737956815605 443 4661
337.259270590059 449 4594
327.38324923823 473 5398
348.562765244623 445 3762
394.837647701223 494 5312
270.69517118662 389 3398
269.933718543193 399 2980
232.653910985999 381 3563
250.705719581314 385 3898
339.984174184243 452 4612
224.744929176312 374 3397
298.822897947455 411 3455
228.97489320862 377 3506
294.305186563326 422 3971
329.421805522652 439 3668
274.349265684093 392 4305
204.797093378332 353 2078
303.271714301543 419 3338
326.865289382548 415 5459
326.529567542567 453 5169
218.028726893179 357 3132
439.797541790063 547 7283
165.184673830057 333 1994
339.111019217925 444 4595
345.958920621304 447 4712
425.816094699565 525 5451
274.050197174585 410 3433
233.852521953394 350 3480
174.299194345821 340 1882
304.187665533966 403 3884
522.161133797138 598 8342
206.410854760438 333 2342
257.194923965521 396 3714
485.040486386515 562 7014
470.766901229563 543 5792
380.180757044492 492 5106
267.451354819284 395 3742
252.242820022902 388 3100
241.326406172053 350 2227
311.622202078163 433 4811
293.804481687913 422 3472
661.527033434944 689 9643
215.394465581386 338 2156
426.321327203358 514 5974
209.66190432405 369 3083
183.994710219923 321 2454
269.097792296716 408 3108
285.999982902271 410 4129
232.918395612278 380 2404
409.117019052768 490 5213
531.779078627644 612 8518
275.305533033853 404 3346
368.528384784105 464 3807
378.752591695977 484 5831
325.725977251006 449 4603
172.320154172006 313 2152
285.090983521651 402 3745
288.606818262669 398 3858
259.276293862353 399 3826
591.274931444389 643 8893
306.734814542014 425 4925
209.252081481504 336 2823
265.010099432156 405 3589
286.743132899833 408 3593
315.306481373329 437 3277
306.618332938689 418 4462
263.046363241596 386 3015
353.375092879589 451 4091
218.831044876437 337 2055
330.947774956448 447 4844
251.261966048706 390 3005
243.93283458709 374 3189
342.068336381742 447 3830
525.68885709458 572 6425
249.447120459324 372 3597
240.653841333482 370 3980
257.640577833536 405 2687
349.802264453227 472 5533
237.736443605827 360 2276
170.39278934117 324 2080
317.999354308067 426 4621
217.639604905477 364 2266
215.863069066683 367 2624
250.360875278456 372 2890
238.769251752153 358 4133
207.169915669421 347 1951
442.14749688619 533 6289
290.905099647784 417 4206
326.238590394085 447 4905
287.417130055666 414 2990
148.345482458058 277 1438
284.744377536831 406 4358
323.480895532405 437 4325
224.626132225749 363 2340
202.680645063256 347 2473
203.606837638639 336 1817
190.054798291181 361 2462
217.518216031264 352 2766
304.614859131286 412 3609
259.69662937696 392 3411
454.653550502789 553 7543
268.803614088038 401 3894
305.087882698344 436 3598
334.239257525099 440 3625
235.172717873922 374 2406
183.549963057052 330 2131
636.485745540483 667 8896
222.492176922322 357 2406
181.687843660127 334 1867
334.076133811714 444 4424
288.487997389169 411 2664
188.190890741845 312 1629
416.935967802964 501 5773
414.688673810396 501 5947
177.043855982541 313 1524
276.516525802898 403 3635
245.784631407595 390 3474
291.699595987354 423 3758
302.099576197294 414 3719
426.092353386921 530 6581
253.212419690657 394 3769
204.88643366276 364 1943
292.152040746682 425 3904
216.343138273401 343 2212
114.826786188019 271 1100
185.421722977051 333 2127
217.358227888687 354 2587
263.060922607272 391 2486
412.697402085409 507 5373
216.785060695934 353 2736
276.831751461628 405 3206
281.672505782165 394 3071
142.229797248917 283 1372
207.306461227218 356 2062
673.950262243527 700 10369
295.770904751967 415 4562
320.666189003579 435 3757
219.51161775558 365 2514
318.112137713176 427 3905
163.788013420716 301 2287
378.201464934306 477 4880
467.061275964678 555 7440
372.98664017723 468 5106
466.854453143399 574 7766
133.822653224388 269 1820
352.192539386564 461 5186
325.84636314699 438 4698
313.167457625795 440 4090
126.974050175098 302 1467
105.696820538368 223 568
268.036268552816 404 3739
474.073574325587 545 6545
290.673740778113 404 3632
398.59523253023 505 5654
275.228832380737 399 4350
125.41470167591 292 2442
250.225704000295 401 3621
252.827310854787 372 2446
241.606796747626 388 3650
316.978163631709 441 4182
133.925274897323 297 1689
296.982641297135 399 3169
190.327746324934 343 2840
278.311443709694 407 4067
108.670729473594 258 1028
353.716117748298 454 4428
392.315036010919 501 5476
198.311048176301 334 2431
229.810032826998 370 2496
180.642186724475 337 1824
140.864997359224 286 1895
277.87173803486 418 4429
364.492785449075 479 5613
152.863914673652 314 1518
230.634663953323 362 2180
133.143383054796 315 2440
374.823497878666 478 5339
248.766638315159 380 3249
188.006894376314 333 1841
