"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
270.453139676797 400 3227
278.107473818594 412 3388
279.38319617556 403 3118
320.206311598472 433 3478
219.424245398156 386 2710
257.695916107137 388 2930
294.691864459152 419 3725
216.872800684224 356 2131
223.251412469054 373 2071
326.584923383303 442 4097
216.872800684224 376 1873
153.086682835923 328 1558
206.667021828496 360 1932
156.913849906821 341 1718
191.358353544904 352 2600
288.313252674322 408 3308
187.531186474006 343 1662
172.222518190413 335 1662
172.222518190413 349 1643
225.802857182986 363 2369
248.765859608375 385 2830
207.942744185462 365 2516
325.309201026336 441 4706
205.39129947153 361 2526
154.362405192889 325 1627
209.218466542428 360 2431
225.802857182987 361 2224
127.572235696603 312 1662
273.004584390729 394 3035
335.514979882065 437 3973
311.27625509971 432 4289
246.214414894443 379 2825
266.625972605899 397 3326
144.156626337161 331 1451
172.222518190413 353 2550
239.835803109613 376 2673
338.066424595997 445 4585
261.523083178035 407 3561
230.905746610851 387 2885
128.847958053569 309 1450
256.420193750171 391 3044
177.325407618278 339 1702
219.424245398156 364 2667
270.453139676797 398 3463
160.741016977719 330 1560
176.049685261312 342 2112
232.181468967817 374 2513
177.325407618278 349 1848
271.728862033763 403 2938
219.424245398156 364 2171
155.638127549855 322 1622
216.872800684224 364 2024
159.465294620753 331 1685
163.292461691651 338 1520
191.358353544904 362 2451
186.25546411704 346 1790
196.461242972768 350 2035
257.695916107137 388 2858
224.52713482602 372 2413
237.284358395681 368 2873
165.843906405583 334 1865
169.671073476481 341 1551
181.152574689176 348 2525
276.831751461628 411 3455
137.778014552331 316 1643
118.64217919784 313 1459
345.720758737793 457 5007
211.76991125636 360 2358
201.564132400632 346 2217
267.901694962865 396 2809
209.218466542428 356 2405
442.675657867211 529 6260
195.185520615802 343 2144
229.630024253885 376 2266
265.350250248933 402 3393
179.87685233221 345 1580
264.074527891967 395 2752
153.086682835923 322 1502
193.909798258836 354 2360
233.457191324783 369 2540
162.016739334685 325 1798
239.835803109613 372 2635
218.14852304119 363 2573
202.839854757598 359 2796
170.946795833447 334 1473
350.823648165657 457 4930
114.815012126942 308 1319
311.27625509971 428 4106
298.51903153005 424 3973
156.913849906821 329 1742
262.798805535001 398 3584
170.946795833447 338 1874
197.736965329734 351 2028
199.0126876867 364 2857
238.560080752647 391 2271
147.983793408059 326 1434
184.979741760074 355 1640
201.564132400632 360 2781
130.123680410535 316 1540
177.325407618278 335 1750
218.14852304119 365 2236
168.395351119515 334 1885
237.284358395681 364 2372
140.329459266263 312 1595
256.420193750171 381 2660
242.387247823545 376 2856
191.358353544904 342 1673
125.02079098267 318 1499
207.942744185462 363 1731
225.802857182986 381 2489
178.601129975244 354 2396
197.736965329734 355 1787
230.905746610851 369 2387
260.247360821069 392 2870
172.222518190413 343 1689
209.218466542428 362 2352
244.938692537477 392 3537
193.909798258836 356 2264
195.185520615802 345 1803
239.835803109613 394 3376
181.152574689176 346 1654
159.465294620753 325 1540
269.177417319831 399 2925
149.259515765025 327 1430
248.765859608375 393 3498
269.177417319831 393 3201
267.901694962865 406 3327
219.424245398156 372 2548
234.732913681749 386 3229
241.111525466579 381 3042
232.181468967817 384 2918
205.39129947153 357 2055
197.736965329734 353 2341
158.189572263787 334 1468
210.494188899394 355 2224
200.288410043666 363 2421
149.259515765025 325 1515
246.214414894443 385 3231
216.872800684224 364 2377
213.045633613326 365 2260
302.346198600948 419 3643
244.938692537477 394 3286
149.259515765025 329 1469
220.699967755122 359 2137
219.424245398156 364 1978
220.699967755122 357 1988
283.210363246458 414 3114
223.251412469054 377 2582
149.259515765025 329 1532
188.806908830972 356 2439
329.136368097235 436 3847
186.25546411704 348 2095
146.708071051093 323 1402
224.52713482602 370 2824
207.942744185462 359 2272
256.420193750171 403 3038
193.909798258836 354 1787
172.222518190413 345 1840
279.38319617556 411 2665
168.395351119515 334 1870
200.288410043666 359 2494
371.235205877113 481 5339
303.621920957914 430 3618
312.551977456676 423 3969
159.465294620753 335 1569
266.625972605899 397 2856
247.490137251409 382 2443
237.284358395681 368 2635
238.560080752647 381 3101
289.588975031288 419 3053
167.119628762549 335 1571
186.25546411704 352 1789
258.971638464103 401 3328
196.461242972768 350 2381
289.588975031288 409 3624
219.424245398156 372 2920
144.156626337161 343 2265
252.593026679273 406 3117
244.938692537477 376 2259
306.173365671846 436 4351
373.786650591045 475 4946
250.041581965341 390 3034
153.086682835923 328 1457
237.284358395681 386 2521
204.115577114564 358 1938
241.111525466579 371 2798
241.111525466579 383 2970
164.568184048617 345 2311
242.387247823545 382 3003
266.625972605899 405 3065
174.773962904345 355 2434
229.630024253885 388 3226
229.630024253885 378 2783
288.313252674322 412 3984
278.107473818594 402 2993
255.144471393205 398 3304
151.810960478957 325 1585
230.905746610851 375 2616
218.14852304119 371 2037
202.839854757598 359 2467
136.502292195365 323 1818
253.868749036239 385 2594
132.675125124467 322 1342
227.078579539953 362 2349
177.325407618278 351 2319
218.14852304119 379 2835
121.193623911772 311 1322
160.741016977719 330 1537
260.247360821069 414 3581
269.177417319831 403 2885
248.765859608375 383 2712
174.773962904345 347 2085
144.156626337161 319 1470
100.782066200316 303 1249
125.02079098267 310 1463
332.963535168133 451 4594
164.568184048617 331 1790
284.486085603424 417 4017
207.942744185462 361 2176
355.926537593521 471 4490
256.420193750171 391 3212
290.864697388254 406 3365
196.461242972768 350 2279
223.251412469054 363 2245
213.045633613326 371 2164
230.905746610851 387 3373
216.872800684224 368 2217
229.630024253885 376 3043
183.704019403108 346 1767
102.057788557282 300 1260
173.498240547379 340 1812
258.971638464103 395 3496
267.901694962865 392 2846
276.831751461628 411 3619
174.773962904345 341 1865
170.946795833447 338 1674
188.806908830972 354 2094
195.185520615802 355 2376
104.609233271214 306 1233
297.243309173084 419 3575
136.502292195365 315 1397
256.420193750171 393 3359
183.704019403108 356 1942
191.358353544904 348 2169
289.588975031288 413 3613
214.321355970292 360 2597
191.358353544904 344 2176
262.798805535001 392 3416
150.535238121991 326 1478
155.638127549855 334 1513
266.625972605899 403 3391
162.016739334685 331 1457
201.564132400632 358 2845
211.76991125636 358 1924
357.202259950487 458 4842
176.049685261312 346 1678
284.486085603424 409 3394
176.049685261312 338 1970
267.901694962865 408 3640
170.946795833447 348 2383
147.983793408059 328 1629
230.905746610851 367 2277
307.449088028812 427 3834
156.913849906821 323 1704
293.416142102186 412 3875
173.498240547379 344 1693
239.835803109613 376 2712
162.016739334685 327 1884
125.02079098267 310 1557
260.247360821069 392 2571
145.432348694127 326 1475
169.671073476481 339 1945
267.901694962865 404 3495
225.802857182987 371 1980
177.325407618278 333 1713
211.76991125636 358 2381
223.251412469054 363 2683
179.87685233221 349 1735
96.9548991294179 302 1558
186.25546411704 348 2330
256.420193750171 391 2903
221.975690112088 370 2006
145.432348694127 326 1505
123.745068625704 315 1419
159.465294620753 325 1616
141.605181623229 327 1469
154.362405192889 325 1718
363.580871735317 471 5395
236.008636038715 365 2470
172.222518190413 347 2066
230.905746610851 363 2438
288.313252674322 412 3702
193.909798258836 344 1829
229.630024253885 380 2717
155.638127549855 320 1638
237.284358395681 376 3182
183.704019403108 346 1860
239.835803109613 386 3234
186.25546411704 342 1958
202.839854757598 363 2393
206.667021828496 356 2414
153.086682835923 328 1506
253.868749036239 401 3063
270.453139676797 406 3117
355.926537593521 453 4502
321.482033955438 432 3815
199.0126876867 348 1790
159.465294620753 337 1596
121.193623911772 311 1321
219.424245398156 378 3306
255.144471393205 400 2798
292.14041974522 417 3776
218.14852304119 359 2504
154.362405192889 333 1569
186.25546411704 348 1929
289.588975031288 411 3548
181.152574689176 338 1786
334.239257525099 438 4150
160.741016977719 352 2403
167.119628762549 335 1787
184.979741760074 343 2055
205.39129947153 355 2004
188.806908830972 350 1838
196.461242972768 362 2304
178.601129975244 342 2282
225.802857182987 375 2596
276.831751461628 403 3284
197.736965329734 359 1802
168.395351119515 334 1961
128.847958053569 319 1388
258.971638464103 397 3403
196.461242972768 358 2115
168.395351119515 338 1712
186.25546411704 356 2570
232.181468967817 380 2314
160.741016977719 340 1703
140.329459266263 330 2030
233.457191324783 379 2735
176.049685261312 338 1625
190.082631187938 349 1794
195.185520615802 349 1891
137.778014552331 324 1538
246.214414894443 389 2970
220.699967755122 377 2636
95.6791767724519 303 1235
118.64217919784 311 1263
149.259515765025 335 1633
252.593026679273 394 3235
151.810960478957 325 1875
244.938692537477 390 2796
308.724810385778 416 3877
139.053736909297 315 1592
264.074527891967 389 3066
218.14852304119 367 2327
239.835803109613 384 3081
303.621920957914 436 4571
219.424245398156 372 3023
242.387247823545 366 2053
242.387247823545 374 2946
266.625972605899 383 2730
125.02079098267 316 1416
223.251412469054 361 2296
313.827699813642 428 4200
431.194156654517 508 5571
167.119628762549 341 2312
163.292461691651 332 1715
162.016739334685 329 1561
315.103422170608 443 4669
154.362405192889 325 1701
195.185520615802 355 2276
167.119628762549 343 1754
207.942744185462 369 2722
219.424245398156 372 1979
363.580871735317 465 4215
343.169314023861 449 4637
287.037530317356 409 3262
108.436400342112 307 1338
181.152574689176 342 1605
186.25546411704 344 2068
159.465294620753 325 1491
100.782066200316 303 1198
169.671073476481 337 1935
224.52713482602 376 2120
338.066424595997 443 3983
159.465294620753 331 1510
209.218466542428 366 2539
118.64217919784 307 1428
131.399402767501 317 1534
262.798805535001 402 3164
306.173365671846 424 3686
158.189572263787 342 1527
253.868749036239 389 2317
218.14852304119 357 2450
183.704019403108 342 1880
280.658918532526 408 3749
215.597078327258 371 2104
403.128264801264 484 5327
151.810960478957 337 1600
255.144471393205 384 2791
271.728862033763 393 3139
199.0126876867 364 2585
204.115577114564 354 2469
220.699967755122 371 2771
188.806908830972 366 2467
253.868749036239 387 2847
150.535238121991 332 1689
116.090734483908 309 1317
216.872800684224 370 2606
113.539289769976 309 1216
159.465294620753 333 1468
191.358353544904 354 1652
204.115577114564 362 2309
239.835803109613 388 2749
167.119628762549 333 1506
285.76180796039 406 3740
99.50634384335 302 1181
253.868749036239 391 3531
228.354301896919 371 2217
354.650815236555 460 4784
158.189572263787 334 1552
156.913849906821 333 1655
150.535238121991 324 1516
270.453139676797 396 2355
241.111525466579 377 2855
149.259515765025 323 1487
216.872800684224 362 2280
293.416142102186 406 3877
160.741016977719 330 1575
292.14041974522 419 4385
367.408038806215 464 3994
201.564132400632 356 2497
338.066424595997 447 4501
243.662970180511 397 3555
241.111525466579 365 2303
191.358353544904 358 2383
133.950847481433 325 1494
307.449088028812 423 4038
177.325407618278 341 1827
197.736965329734 347 1819
257.695916107137 390 2875
123.745068625704 311 1577
244.938692537477 382 3247
123.745068625704 315 1376
132.675125124467 316 1301
290.864697388254 420 3569
147.983793408059 322 1518
211.76991125636 356 1913
170.946795833447 340 2250
344.445036380827 444 4153
190.082631187938 361 2201
242.387247823545 370 2433
179.87685233221 351 1760
301.070476243982 432 4464
273.004584390729 396 2830
190.082631187938 359 2423
127.572235696603 314 1329
242.387247823545 386 3237
193.909798258836 364 2675
220.699967755122 365 2049
227.078579539953 378 2878
159.465294620753 329 1735
146.708071051093 329 1960
233.457191324783 367 2415
214.321355970292 364 2795
266.625972605899 397 3184
170.946795833447 332 1905
253.868749036239 391 2305
253.868749036239 397 2755
216.872800684224 374 2141
114.815012126942 310 1667
159.465294620753 343 2289
181.152574689176 340 1974
196.461242972768 360 2545
261.523083178035 403 3766
243.662970180511 391 2694
193.909798258836 346 2207
343.169314023861 453 4398
184.979741760074 337 2088
287.037530317356 407 3332
228.354301896919 371 2839
293.416142102186 412 3231
181.152574689176 344 1551
225.802857182987 369 2345
133.950847481433 315 1394
216.872800684224 366 2575
252.593026679273 388 3084
241.111525466579 387 3443
193.909798258836 346 1795
172.222518190413 339 1730
320.206311598472 429 3651
211.76991125636 362 1886
197.736965329734 361 2492
276.831751461628 405 3492
127.572235696603 314 1275
192.63407590187 355 2369
327.860645740269 449 3801
219.424245398156 366 2640
256.420193750171 395 2886
427.366989583619 507 5696
299.794753887016 417 3731
210.494188899394 367 2497
121.193623911772 319 1394
187.531186474006 353 1871
105.88495562818 305 1278
158.189572263787 330 1711
359.753704664419 454 3555
219.424245398156 372 2387
242.387247823545 390 2713
261.523083178035 387 2964
371.235205877113 465 4316
221.975690112088 372 2405
206.667021828496 362 2295
304.89764331488 429 3286
311.27625509971 428 4037
357.202259950487 462 4589
271.728862033763 397 2755
221.975690112088 368 1902
123.745068625704 311 1427
256.420193750171 391 3182
146.708071051093 327 1472
221.975690112088 372 2805
121.193623911772 313 1263
169.671073476481 349 2240
190.082631187938 351 2261
188.806908830972 352 2135
330.412090454201 437 4379
301.070476243982 416 3741
183.704019403108 350 2207
145.432348694127 318 1653
352.099370522623 444 3501
168.395351119515 332 1570
177.325407618278 333 1623
250.041581965341 392 3182
160.741016977719 340 1743
237.284358395681 378 3062
246.214414894443 377 2605
209.218466542428 366 2623
163.292461691651 328 1727
211.76991125636 354 2002
162.016739334685 331 1958
255.144471393205 380 2836
262.798805535001 392 2561
193.909798258836 348 2376
192.63407590187 351 2112
123.745068625704 311 1423
146.708071051093 325 1512
234.732913681749 378 2324
190.082631187938 347 1705
224.52713482602 376 2491
137.778014552331 330 1459
202.839854757598 365 2064
155.638127549855 324 1450
202.839854757598 353 2546
177.325407618278 343 1844
126.296513339637 317 1420
223.251412469054 369 2634
154.362405192889 333 1522
285.76180796039 404 3130
312.551977456676 423 4170
146.708071051093 321 1492
187.531186474006 365 2487
172.222518190413 347 1869
131.399402767501 315 1504
373.786650591045 469 5152
339.342146952963 450 4629
158.189572263787 334 1852
188.806908830972 358 1953
292.14041974522 413 3945
192.63407590187 349 2293
151.810960478957 325 1653
265.350250248933 398 3428
313.827699813642 440 3914
308.724810385778 428 3762
219.424245398156 368 2601
276.831751461628 397 3503
242.387247823545 374 2975
232.181468967817 372 1785
177.325407618278 347 2041
170.946795833447 336 1866
125.02079098267 316 1406
273.004584390729 406 3081
151.810960478957 327 1546
206.667021828496 366 2644
289.588975031288 407 2754
280.658918532526 410 3833
230.905746610851 367 2316
213.045633613326 355 2213
184.979741760074 345 1865
146.708071051093 325 1560
170.946795833447 350 2446
307.449088028812 433 4265
261.523083178035 395 3263
173.498240547379 350 2640
199.0126876867 352 2090
261.523083178035 389 3011
313.827699813642 428 3960
260.247360821069 404 3392
151.810960478957 327 1462
281.934640889492 395 2961
193.909798258836 352 1858
146.708071051093 325 1380
322.757756312404 427 3320
144.156626337161 329 1489
130.123680410535 320 1450
150.535238121991 324 1505
228.354301896919 375 2627
153.086682835923 328 1770
250.041581965341 388 2982
227.078579539953 376 2876
154.362405192889 325 1504
241.111525466579 371 2786
127.572235696603 318 1353
145.432348694127 330 1539
218.14852304119 365 2136
186.25546411704 352 2167
241.111525466579 373 2772
150.535238121991 332 1620
200.288410043666 349 2424
238.560080752647 377 3136
183.704019403108 342 1564
273.004584390729 408 3551
248.765859608375 381 2353
253.868749036239 383 2961
168.395351119515 340 1632
228.354301896919 375 2586
141.605181623229 321 1514
199.0126876867 356 1911
179.87685233221 349 1917
178.601129975244 340 1935
331.687812811167 448 4318
229.630024253885 382 2199
276.831751461628 401 3620
224.52713482602 360 2430
179.87685233221 349 2602
147.983793408059 332 1522
216.872800684224 368 2342
167.119628762549 337 1725
207.942744185462 355 2416
197.736965329734 349 2051
188.806908830972 348 1962
195.185520615802 351 1952
142.880903980195 320 1457
230.905746610851 367 2287
274.280306747695 399 2692
200.288410043666 353 2200
214.321355970292 368 2500
137.778014552331 324 1419
176.049685261312 348 2261
228.354301896919 371 2720
170.946795833447 342 1781
155.638127549855 330 1640
144.156626337161 329 1451
140.329459266263 316 1373
187.531186474006 357 1846
298.51903153005 426 3742
187.531186474006 345 1904
159.465294620753 329 1701
181.152574689176 344 1720
256.420193750171 387 2970
292.14041974522 409 3736
292.14041974522 413 4022
223.251412469054 377 2472
176.049685261312 346 2452
214.321355970292 358 2484
264.074527891967 393 3178
219.424245398156 364 2300
165.843906405583 332 1639
186.25546411704 348 2132
113.539289769976 309 1294
160.741016977719 330 1680
224.52713482602 370 2447
149.259515765025 325 1830
172.222518190413 341 1621
173.498240547379 338 1615
213.045633613326 363 2270
244.938692537477 380 2270
146.708071051093 323 1532
172.222518190413 335 2047
256.420193750171 393 3307
265.350250248933 404 2807
127.572235696603 310 1406
151.810960478957 327 1479
182.428297046142 347 1638
229.630024253885 384 3108
162.016739334685 337 1631
289.588975031288 409 3608
299.794753887016 413 3453
117.366456840874 310 1247
169.671073476481 339 1680
205.39129947153 361 2872
275.556029104661 394 3138
181.152574689176 344 2217
225.802857182987 373 3062
227.078579539953 380 3156
257.695916107137 388 2823
297.243309173084 435 4513
205.39129947153 373 2680
278.107473818594 410 3531
345.720758737793 457 4445
147.983793408059 320 1597
162.016739334685 333 1724
191.358353544904 360 1816
182.428297046142 347 1882
202.839854757598 349 2341
202.839854757598 363 2320
168.395351119515 342 2077
210.494188899394 351 2130
164.568184048617 337 2132
241.111525466579 373 2772
258.971638464103 381 2813
216.872800684224 360 2317
102.057788557282 306 1310
292.14041974522 409 3182
162.016739334685 327 1640
228.354301896919 373 2048
176.049685261312 338 2174
270.453139676797 404 3937
381.440984732842 471 4734
325.309201026336 441 3942
169.671073476481 335 1807
317.65486688454 431 4081
204.115577114564 360 1782
207.942744185462 369 2946
151.810960478957 331 1643
220.699967755122 369 2730
265.350250248933 398 3652
107.160677985146 310 1213
179.87685233221 339 1597
170.946795833447 338 1720
192.63407590187 361 2437
246.214414894443 383 2593
167.119628762549 331 1783
146.708071051093 327 1668
162.016739334685 335 1615
250.041581965341 378 2721
293.416142102186 410 3257
136.502292195365 325 1846
355.926537593521 459 5083
215.597078327258 365 1765
192.63407590187 345 2506
176.049685261312 340 1574
159.465294620753 327 1724
224.52713482602 366 2846
274.280306747695 407 3662
165.843906405583 332 1739
192.63407590187 353 1813
139.053736909297 323 1476
219.424245398156 366 2805
224.52713482602 370 2741
181.152574689176 338 1723
211.76991125636 362 2086
193.909798258836 348 1877
188.806908830972 346 2078
234.732913681749 382 3091
186.25546411704 346 2116
172.222518190413 341 1709
213.045633613326 367 2351
159.465294620753 331 1743
188.806908830972 344 1810
234.732913681749 380 3207
311.27625509971 426 3656
201.564132400632 352 1848
326.584923383303 436 4300
197.736965329734 357 2474
121.193623911772 313 1313
155.638127549855 322 1787
191.358353544904 340 1916
241.111525466579 385 3136
346.996481094759 448 4257
204.115577114564 354 1843
341.893591666895 448 4679
242.387247823545 380 2795
216.872800684224 366 2393
135.226569838399 316 1661
242.387247823545 378 2363
265.350250248933 392 2855
214.321355970292 362 2409
168.395351119515 338 1753
188.806908830972 348 2025
273.004584390729 406 3591
136.502292195365 317 1632
346.996481094759 454 3595
179.87685233221 339 1933
163.292461691651 332 1595
191.358353544904 352 2161
183.704019403108 356 1923
385.26815180374 476 4607
125.02079098267 316 1562
174.773962904345 333 1598
191.358353544904 360 2638
145.432348694127 328 1489
237.284358395681 384 2740
183.704019403108 350 2411
162.016739334685 337 2246
261.523083178035 395 3002
228.354301896919 371 1901
224.52713482602 368 2597
280.658918532526 402 3718
234.732913681749 374 2540
168.395351119515 332 1801
225.802857182986 373 2158
145.432348694127 322 1676
218.14852304119 359 1830
209.218466542428 356 2213
280.658918532526 414 3943
202.839854757598 365 2867
197.736965329734 359 2260
276.831751461628 411 3069
158.189572263787 328 1772
167.119628762549 339 1703
160.741016977719 330 1555
273.004584390729 390 3020
170.946795833447 338 1653
174.773962904345 343 1627
262.798805535001 408 3460
280.658918532526 402 3694
281.934640889492 403 3199
221.975690112088 364 2751
369.959483520147 462 4778
132.675125124467 314 1315
255.144471393205 386 3128
233.457191324783 383 2670
151.810960478957 323 1499
211.76991125636 368 2500
345.720758737793 451 4299
179.87685233221 353 1878
169.671073476481 333 1666
146.708071051093 323 1476
177.325407618278 349 1815
299.794753887016 417 3118
264.074527891967 399 2677
255.144471393205 412 3677
223.251412469054 367 2275
214.321355970292 358 2638
160.741016977719 338 1672
196.461242972768 352 2116
239.835803109613 378 2847
184.979741760074 351 1665
303.621920957914 428 4105
225.802857182986 367 2794
209.218466542428 350 1834
147.983793408059 324 1528
234.732913681749 390 2680
174.773962904345 339 1648
308.724810385778 424 4172
176.049685261312 338 1849
200.288410043666 349 2238
362.305149378351 456 4500
214.321355970292 372 2064
285.76180796039 418 3528
228.354301896919 379 2114
253.868749036239 395 3123
477.120161505294 544 6448
169.671073476481 335 1988
181.152574689176 348 1728
199.0126876867 356 1951
169.671073476481 335 2084
318.930589241506 448 4692
219.424245398156 376 2611
258.971638464103 383 2905
187.531186474006 347 2035
136.502292195365 317 1432
150.535238121991 334 1536
181.152574689176 360 1967
234.732913681749 384 2822
255.144471393205 394 3475
184.979741760074 337 1628
256.420193750171 391 2909
341.893591666895 444 4232
200.288410043666 351 2183
289.588975031288 415 4064
195.185520615802 351 1733
251.317304322307 383 2586
312.551977456676 435 3658
183.704019403108 340 1831
287.037530317356 415 3169
181.152574689176 342 1751
131.399402767501 321 1894
285.76180796039 410 3006
147.983793408059 326 2064
287.037530317356 419 3785
218.14852304119 367 2641
403.128264801264 492 5492
299.794753887016 409 2704
145.432348694127 330 1475
130.123680410535 316 1362
229.630024253885 370 2139
289.588975031288 409 3708
359.753704664419 456 4504
118.64217919784 307 1330
191.358353544904 356 2878
369.959483520147 472 5146
219.424245398156 364 2138
336.790702239031 444 4278
324.03347866937 444 4765
178.601129975244 346 1689
276.831751461628 401 3223
283.210363246458 410 3091
156.913849906821 329 1491
243.662970180511 387 2920
289.588975031288 415 3048
257.695916107137 392 2719
220.699967755122 369 2779
100.782066200316 307 1265
205.39129947153 351 2176
164.568184048617 341 1635
206.667021828496 358 2337
218.14852304119 377 2766
207.942744185462 359 2613
181.152574689176 342 1766
193.909798258836 364 2614
219.424245398156 374 2603
497.53171921675 556 6515
156.913849906821 329 2068
274.280306747695 405 3821
248.765859608375 403 3027
168.395351119515 336 1542
155.638127549855 326 1530
214.321355970292 356 2453
214.321355970292 358 2424
160.741016977719 334 1808
244.938692537477 388 3249
163.292461691651 344 2277
127.572235696603 314 1338
248.765859608375 383 2953
153.086682835923 330 1484
178.601129975244 352 1711
188.806908830972 348 1589
155.638127549855 326 1577
206.667021828496 368 2714
158.189572263787 338 1697
123.745068625704 315 1300
169.671073476481 337 1803
253.868749036239 391 2837
320.206311598472 435 4319
173.498240547379 340 1727
154.362405192889 323 1898
174.773962904345 333 1904
238.560080752647 391 2713
283.210363246458 414 3681
99.50634384335 306 1252
211.76991125636 362 2387
340.617869309929 451 4096
179.87685233221 349 2284
191.358353544904 358 2647
262.798805535001 392 2828
227.078579539953 376 2325
248.765859608375 391 3177
178.601129975244 354 1890
214.321355970292 356 2447
285.76180796039 412 3486
306.173365671846 430 4114
237.284358395681 390 3599
205.39129947153 363 2333
195.185520615802 347 2250
224.52713482602 368 2368
234.732913681749 380 2667
207.942744185462 359 2100
173.498240547379 334 1830
304.89764331488 419 3475
168.395351119515 334 1869
225.802857182987 375 3035
234.732913681749 384 2965
125.02079098267 312 1351
173.498240547379 348 1747
165.843906405583 332 1750
200.288410043666 347 1908
163.292461691651 330 1946
174.773962904345 343 2068
224.52713482602 378 3084
204.115577114564 368 2765
344.445036380827 454 4529
281.934640889492 405 3376
230.905746610851 377 2679
193.909798258836 350 1690
202.839854757598 373 2154
165.843906405583 326 1481
202.839854757598 361 2223
191.358353544904 344 1972
265.350250248933 398 2697
169.671073476481 329 1656
165.843906405583 326 1554
199.0126876867 358 2578
283.210363246458 406 3046
204.115577114564 362 2337
162.016739334685 335 1679
361.029427021385 473 5047
238.560080752647 387 2810
142.880903980195 322 1588
236.008636038715 365 2368
190.082631187938 347 2237
121.193623911772 321 1402
206.667021828496 366 2594
223.251412469054 373 2824
220.699967755122 371 2152
209.218466542428 366 2596
170.946795833447 336 1642
176.049685261312 340 1535
280.658918532526 408 3668
163.292461691651 330 1937
242.387247823545 384 2186
133.950847481433 317 1571
130.123680410535 316 1451
131.399402767501 323 1313
241.111525466579 369 2670
232.181468967817 380 2748
306.173365671846 418 3715
274.280306747695 403 3532
236.008636038715 379 2937
267.901694962865 388 2638
290.864697388254 420 4012
140.329459266263 326 1404
181.152574689176 354 1887
355.926537593521 469 4276
176.049685261312 334 1963
202.839854757598 349 2346
229.630024253885 362 2397
220.699967755122 369 2376
299.794753887016 423 3856
299.794753887016 415 3533
193.909798258836 352 1853
119.917901554806 308 1394
196.461242972768 356 1979
252.593026679273 384 2664
154.362405192889 327 1653
215.597078327258 359 2295
264.074527891967 393 2845
191.358353544904 350 1498
176.049685261312 338 2046
230.905746610851 377 2995
391.64676358857 487 5357
197.736965329734 353 2127
310.000532742744 437 4193
154.362405192889 333 1553
210.494188899394 363 2066
142.880903980195 320 1704
270.453139676797 402 3267
191.358353544904 346 2201
221.975690112088 380 2528
164.568184048617 335 1631
178.601129975244 346 2086
190.082631187938 355 1991
246.214414894443 393 3498
127.572235696603 314 1366
239.835803109613 376 2601
214.321355970292 362 2251
204.115577114564 374 3090
187.531186474006 347 2089
167.119628762549 333 1677
210.494188899394 367 2702
386.543874160706 485 5139
244.938692537477 380 2942
164.568184048617 327 1699
237.284358395681 368 1892
295.967586816118 412 3312
149.259515765025 329 1798
187.531186474006 339 1915
224.52713482602 370 2386
345.720758737793 451 4519
209.218466542428 358 2296
196.461242972768 350 1982
176.049685261312 340 1905
322.757756312404 433 3898
281.934640889492 427 3769
223.251412469054 373 2830
317.65486688454 431 3548
188.806908830972 366 2624
292.14041974522 415 3631
209.218466542428 352 1903
195.185520615802 355 1932
193.909798258836 354 2329
133.950847481433 323 1311
172.222518190413 341 1514
168.395351119515 342 1593
242.387247823545 376 2895
306.173365671846 418 3846
248.765859608375 387 2452
246.214414894443 399 3383
173.498240547379 342 1924
211.76991125636 364 2582
199.0126876867 352 1933
118.64217919784 321 1326
255.144471393205 390 3324
310.000532742744 423 3858
186.25546411704 344 1657
114.815012126942 306 1302
233.457191324783 375 1835
213.045633613326 359 2772
250.041581965341 388 3039
216.872800684224 362 2732
168.395351119515 336 2073
207.942744185462 357 2452
225.802857182986 367 2101
131.399402767501 319 1777
260.247360821069 390 2978
210.494188899394 365 2460
140.329459266263 320 1572
137.778014552331 316 1488
156.913849906821 333 1441
191.358353544904 352 2319
230.905746610851 367 2150
225.802857182986 377 2223
191.358353544904 340 2145
357.202259950487 464 5041
229.630024253885 376 2734
142.880903980195 316 1439
205.39129947153 365 1908
209.218466542428 360 2252
270.453139676797 418 3972
174.773962904345 335 1752
223.251412469054 369 2729
104.609233271214 300 1271
187.531186474006 347 2276
160.741016977719 334 1813
330.412090454201 435 3732
159.465294620753 329 1582
179.87685233221 343 1676
206.667021828496 350 2198
145.432348694127 328 1420
269.177417319831 397 2625
178.601129975244 340 1690
322.757756312404 435 4045
247.490137251409 382 3006
199.0126876867 346 2096
197.736965329734 349 2241
252.593026679273 392 3246
196.461242972768 350 1836
176.049685261312 334 2005
385.26815180374 482 4837
229.630024253885 378 3017
276.831751461628 413 4024
155.638127549855 332 1513
172.222518190413 353 2771
216.872800684224 366 2473
182.428297046142 345 1911
297.243309173084 415 3367
213.045633613326 357 2013
206.667021828496 372 2020
238.560080752647 387 2766
195.185520615802 351 1928
179.87685233221 347 2017
271.728862033763 407 3905
192.63407590187 345 2128
395.473930659468 488 4892
236.008636038715 377 2743
167.119628762549 339 1583
181.152574689176 344 1836
216.872800684224 368 1955
204.115577114564 352 2386
229.630024253885 370 2695
162.016739334685 335 1859
209.218466542428 364 2661
159.465294620753 333 1684
258.971638464103 405 3798
108.436400342112 303 1371
167.119628762549 335 1811
181.152574689176 346 1712
201.564132400632 360 2288
174.773962904345 335 2075
141.605181623229 319 1771
273.004584390729 398 3415
271.728862033763 399 3343
239.835803109613 376 2509
154.362405192889 329 1686
