"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
128.825125224937 303 3354
228.884440844526 451 7662
103.17361484061 222 3351
222.689464830112 428 6660
88.1312363252157 208 3023
28.7703079896358 139 862
2.0086844749787 56 9
19.8546575603767 106 1090
123.182638611315 313 4426
138.90496986856 282 3529
5.13500922840637 97 301
88.5597976406137 199 1761
96.1258421628268 252 2832
135.656499991575 306 2810
138.313128352113 341 5211
72.0631688916984 211 2016
12.0001710041415 93 140
70.1042957168143 208 1070
4.08621258277137 61 13
77.1798210516009 259 3282
49.3228627416914 159 1074
246.613738642238 447 6702
30.8856712341584 126 539
164.594221169184 327 5958
114.725525779122 292 2372
27.3978495430039 103 165
1.50251744264887 58 6
52.3366660913941 159 783
275.618643772102 443 6136
35.0792906632709 168 1211
51.5966003606037 137 1214
26.3962454638119 100 1131
102.757035259271 275 4222
127.928755519397 295 4021
59.707478422657 207 1888
208.814742782589 378 5052
127.989116049324 318 4876
29.136000252955 172 2288
134.956662857069 300 3173
11.8881630341468 100 951
77.8909603852235 232 2812
3.01613585208378 66 13
34.0184272405505 161 1908
17.6451895248542 129 652
30.3800421729551 153 1101
35.1072533561086 152 1402
5.77886088571678 78 116
131.307679220762 320 4385
80.6887947639163 201 1044
148.610160512775 338 4718
103.374512818877 282 2834
123.379525020895 303 4811
3.6285681029365 80 49
24.3571413831346 117 795
106.449786336768 250 3089
74.2171444694163 175 1473
56.5260533592621 195 2177
93.6234559105261 202 2368
76.2624732487437 236 3359
80.2357929790334 217 2241
95.4788855151256 205 1498
24.673644499675 113 140
45.243084295118 169 2313
7.06383887229395 72 53
381.685908863083 573 9410
81.3213024155166 233 3777
71.5241460631336 198 2962
8.26453640690247 110 449
173.109717662198 340 4763
4.50353288651997 74 47
4.16805198228663 90 479
79.0859199120825 271 4119
103.384963324417 235 4234
7.16394593123768 83 61
62.467106611343 246 2940
42.3949548651356 172 2010
37.657691057754 170 2384
29.4984563118081 140 591
147.621327694394 325 4548
229.655119718362 436 6536
139.327533201585 314 4971
154.780042591907 330 4336
76.054202026853 235 2273
150.841436286403 353 4517
31.694739804481 110 1136
60.9079686158654 231 2685
172.770988844933 372 4539
71.6642801049425 232 2743
207.95063336328 403 7136
75.9162529671611 234 2915
73.6931618815144 194 1844
128.996069778031 258 4096
169.693199965183 309 5256
109.919895462924 282 3189
1.87985622719207 68 51
111.08191662935 279 4754
101.234679026294 250 3578
24.3959864594626 135 836
69.9694813658676 192 1622
73.4461655233294 199 3190
129.945017119693 282 4844
171.245826312203 305 3704
153.700277795234 366 5657
108.233996338812 260 4314
132.361313359861 284 5098
115.998165540595 262 4211
96.0516984355649 201 1732
64.1607139213366 198 2363
6.82366980206654 92 172
62.9053921819592 207 2239
174.462922475104 312 3318
36.7139722384195 144 491
219.974893083924 425 7305
182.2240647688 385 6754
78.1563466324011 238 2710
15.8994369507586 129 1472
84.5280827769603 223 1472
219.15689333143 387 5302
78.7454616908866 245 3325
5.60073229887523 69 17
63.1578442557239 217 2721
146.428430533366 307 4256
32.0480178326574 115 1162
98.8708050575396 226 1401
152.795406511205 330 5183
53.2125819743342 159 1903
59.7389081687746 191 3022
45.2752645578315 176 1475
101.966656750915 241 4158
91.8970957713007 230 3201
47.5666174913431 154 1393
32.9704621614471 113 1145
242.647156748786 406 6151
74.7152701272915 183 2373
0.425240785655342 63 7
115.256306398944 285 2348
108.63252659023 262 2141
276.441768525723 503 8361
153.927230771838 319 4155
64.5775638356285 195 2768
4.39758038202719 97 673
44.9965264847414 152 1780
126.454250867004 284 3481
42.3516911041556 203 2580
126.574621466665 281 4134
79.070035888498 216 3138
24.3681630658278 129 1058
274.913188556097 504 7841
101.540857370721 213 1190
173.89198005177 360 6115
35.6918610295797 137 1137
53.2764128031689 166 2236
283.959481441975 471 6912
19.3851208424438 115 414
135.404188632437 333 5439
242.888624515914 462 6364
1.04707174483275 57 8
50.0431249717833 169 1770
193.196085877627 368 5662
122.009942700165 283 4971
137.413873039758 349 4847
32.2916651458874 130 449
4.11710397020854 62 12
67.6626784281196 216 2560
70.9589458934581 214 1366
82.1499820785557 195 3248
111.482067024879 322 3844
143.590076996874 287 3673
81.3912423349647 226 2982
29.0719418956847 108 1141
107.469941291906 270 4072
156.487822176899 332 4804
56.8781566354111 167 2319
70.0803390498633 241 2970
59.4455178759202 195 2475
53.1226446662242 156 2175
86.2225144071003 279 3500
21.986168384747 116 1055
170.780242991297 370 5388
118.14739726806 271 3335
65.1473453823807 221 2084
95.9600155434059 239 4072
40.5700192990893 143 1070
137.761165181667 293 4796
178.859664312518 354 5371
101.489784109619 268 4254
67.7367967956329 202 1436
99.1508986786306 229 2012
139.97198953844 367 5195
6.59348769713307 70 35
211.688720875852 405 7213
353.640012803265 567 7802
0.651214434362729 58 22
166.328786115972 340 4817
245.773805858358 431 7570
12.6400395846145 99 140
46.8543509882394 182 1415
86.7523226403961 221 1698
86.306936695304 218 2006
109.358231633741 237 2243
48.0207822657052 219 3003
81.7945558712115 197 1698
149.783697027944 317 5254
88.0623302927488 252 3211
176.076256317987 332 3755
293.122474311617 490 6385
4.52325642706136 75 50
173.047949069881 391 6309
118.961948810151 278 3919
179.590789331628 376 5824
41.9183429040815 127 1190
98.0359238800346 246 3102
100.285141752937 286 3613
139.214509236075 265 3562
40.2097599582463 162 1281
0.260463849677097 58 10
33.5588871650104 117 1165
80.9470992512257 262 3627
122.420746291456 243 3457
38.6285707030395 130 278
17.5815680920162 97 173
84.2816599495654 243 3182
103.3523328521 214 3297
29.6514814732136 111 1100
65.0100197619467 166 2236
44.743335639178 173 1181
6.35707750771065 71 44
55.384689183598 176 628
170.45869660205 297 3836
88.3585265338383 248 2923
20.1891584224999 105 1087
45.30727403836 153 2036
10.0531015524618 87 58
35.4107675572275 119 226
182.337338089881 401 6519
36.4458552217502 128 1188
50.0768186708136 180 1902
13.8051140795303 94 402
9.09941916843582 79 37
107.623555940383 283 3363
276.16852555058 463 7446
217.988811911564 406 7118
151.574615662739 316 3155
0.259045511873292 58 6
67.8210506649731 223 2857
13.2849758272702 82 91
127.601712445817 267 3817
0.436599975622626 63 15
36.8858542956778 159 975
1.01354082190128 72 97
94.6760205299639 238 3682
131.550830041684 343 4673
108.631236794942 279 4392
6.52787323671472 82 89
199.268501907766 386 5064
232.01976549391 443 6131
152.544635428232 322 3857
139.127024030686 315 4330
73.3566775077437 196 3026
42.6884477112126 157 962
37.1751489874899 152 702
69.6943675655668 196 1572
163.966963883494 314 4696
133.750671525791 269 3189
101.604068068848 240 4068
52.8287334196462 175 1784
117.097002998328 248 3749
55.9864088669629 185 2035
24.9255989150928 153 1008
189.281550933287 379 5451
7.23893840672551 77 36
104.357945494731 270 2479
19.4300395558698 105 195
148.967471221956 353 5132
43.0811406008956 187 1838
8.30443532685144 90 121
51.173744519772 179 1037
131.14790822881 275 3112
10.5909145635421 109 970
265.91070794169 420 7118
55.2666952600128 218 3209
50.325635045096 150 1433
3.59800633081327 84 203
88.0543062690905 206 1360
48.8513938773987 207 2402
27.5222929367497 130 478
68.1116179991603 214 1964
127.523205860841 277 3860
151.032289199198 330 5201
174.671065253633 306 3450
220.29269736577 412 6846
36.1161456142127 185 2456
113.102517108827 279 3945
8.92303673183414 83 146
195.899375468757 383 5222
156.786443998468 274 4276
211.478925204116 422 6194
131.121730448487 299 4121
142.426104119528 280 3727
81.2367866562201 206 3005
30.8635293494653 166 988
1.89508712855795 69 13
118.568587965313 330 3798
22.3260391532789 106 158
4.25240785655342 66 13
117.797099125365 270 3784
11.09491202245 89 203
31.2456341036258 133 524
5.49170876714306 81 43
10.640310649731 120 1141
211.737592786035 391 4991
278.989853177474 477 7952
55.6498662899019 165 2138
116.433875657481 276 3880
176.045964002092 361 3864
96.5380937590369 289 3863
14.1664708739132 107 966
103.715355068701 234 1729
172.479181317183 356 4682
53.6607662200455 190 1318
227.311824543286 388 6999
374.39592183336 547 8102
173.441148060942 303 4257
66.4194301031688 221 2178
0.226795085682849 57 4
69.7002347617745 221 3547
163.485103263921 321 3616
213.360565414791 375 5131
6.85807180366849 83 186
59.3464457563854 156 2224
68.5854712098533 180 2199
87.9809681415206 232 1540
147.157110400441 310 5189
57.5463609414091 235 2472
44.5355830641244 162 1041
150.089835896859 295 2948
12.9092575071489 96 214
221.835022690696 408 6118
160.527279406569 349 5161
199.220807938615 393 5310
0.0531550982069177 51 1
169.015812967492 315 3294
8.37892206651038 79 33
17.4119063760435 134 1123
69.1498891780254 192 3024
88.5707096409478 230 1347
202.034341273943 370 5588
209.252042600112 358 3874
72.7559737478994 202 2094
37.5280123302111 159 1819
0.10857211548647 53 2
134.223153009326 242 1286
74.3726213481979 228 2667
126.449653727572 289 3557
74.7823736714702 211 3060
22.0698230158674 102 168
194.042602414314 379 5157
146.810888839992 322 4738
71.17981097424 214 2978
90.0495246483342 225 2300
248.38112435246 467 6257
76.8161409630453 232 2754
214.176076573719 416 6350
67.0511755330924 165 2230
8.82392282222902 123 1141
39.1046148574186 137 281
213.016296447933 382 5396
146.578496803336 302 3552
282.852517228269 479 6440
49.1577823860141 154 2129
130.868735431716 277 2638
33.7597672714155 162 1433
218.48025492652 401 4999
193.23031812056 429 6837
4.42319607784452 79 196
61.0667430174125 188 853
34.3749618860844 149 1289
145.971760342021 348 5548
221.391674151159 391 5443
57.2238765572262 151 2214
30.1083406869135 128 264
14.6490562032116 100 231
44.7101416868282 187 2566
60.9168686485082 190 2263
99.3703823507917 239 1758
68.6125024633656 178 780
190.581976903429 392 5853
67.4273455822513 169 2198
80.2485029407511 202 2864
78.7616158589956 186 2329
179.243219697391 299 2918
86.172592594416 241 2566
71.0473243705911 257 3124
157.846137060907 335 4589
65.6506474535918 211 3062
205.274886589748 331 4655
128.986501883562 321 4788
36.5718300727179 128 306
44.0058817254375 156 1440
27.4233188758306 153 1458
74.961283862633 243 3666
32.9035713774713 121 1179
57.1549326620857 190 1857
1.54068541809611 61 15
11.8334637514029 111 699
76.3810273252074 232 2468
117.808667399167 274 3108
211.167072984149 413 6146
37.0678702847135 146 1952
179.45767754045 388 5221
158.241740554335 405 5976
82.8547864943698 278 3336
98.9352975131484 244 3555
209.004133346434 369 4636
253.089928081244 406 5922
103.385346423048 282 3377
75.9602928246171 189 1701
79.2122913368121 179 2281
159.382491586157 315 4866
38.981665362498 124 1180
97.3490195232725 241 3719
116.037507335451 293 3599
5.46500313316781 88 230
50.0882070053378 221 3059
66.3402139972782 226 2566
130.180904281777 299 3883
143.220165541796 300 2255
50.7193583881202 138 326
82.5489374156252 251 3227
75.4489510132705 175 1413
40.2709638001139 131 1207
209.115166448879 348 4540
4.87133727435493 70 30
31.0874181211681 128 426
63.2838105485849 220 1735
204.785169334409 387 6571
100.87133927284 247 3106
71.8653163195649 259 2831
91.9593490790071 230 2168
207.716848650369 364 5163
50.8863431122581 144 1240
4.11710397020854 62 12
108.371775437805 271 3531
6.82529541529207 94 904
72.7216513493181 175 2266
216.452490535056 406 6435
34.0853080142341 133 1393
240.831688438716 450 6737
53.2920715801977 205 2340
154.12016731267 300 2656
237.908251023866 406 6510
120.56027261332 266 2221
97.0818894305201 268 2880
211.517893860896 407 7367
200.404795024134 344 3460
185.337837158234 391 5210
100.762562703349 255 2499
34.114299827203 151 1445
62.1241384009501 223 2785
10.1093685929075 105 917
137.799873246616 291 4002
162.861902875095 318 1811
65.9124752740594 234 2902
69.5876870456402 253 2993
114.968812353626 286 3267
52.3590725192096 188 1982
58.4186744165234 170 1915
112.445316313035 308 3846
149.05399729752 323 5107
38.1325634639525 149 1998
90.2385060981931 225 2506
143.274938992599 335 4272
91.9013515434815 262 3568
5.278436249468 63 20
185.974405992509 370 5460
35.1810252582806 168 1269
133.577685789264 252 2784
194.501118300774 381 5560
231.360588885264 420 6630
124.705068556183 265 4062
82.0628892890016 209 1748
43.6980395824488 167 850
88.4678928414091 255 3277
4.08791503720236 65 21
54.2276006869462 186 2267
145.920731513162 331 3249
4.15892043167532 67 22
90.9746300908386 249 2292
235.270492185364 432 5267
25.5140576913764 126 789
29.5145465733874 107 1142
2.49675870395317 65 21
48.2600598218473 185 1282
79.6199806623416 232 3378
82.3891737239212 245 2898
7.40559275873586 95 251
213.055760151004 441 6756
2.84138161324251 61 9
64.952969350119 212 2417
209.749765198226 405 5363
182.79242241394 355 3995
257.245055859158 470 7624
46.0180337795474 157 810
73.2959582766286 216 2112
56.9283884548738 176 882
73.7191923875974 208 3161
62.5722665654552 219 2699
0.166385261361275 55 6
81.4362915250065 215 3033
76.3090429460504 236 2788
189.089285403138 388 5721
30.7320820502695 117 334
122.19927387854 241 3368
105.565844593852 283 4685
30.0326290852344 106 1134
48.9182256391037 215 2319
57.6329076535376 176 2074
94.6419735570923 216 3159
199.854455966006 418 6133
197.069795300908 356 4846
348.964303581224 566 8391
140.535078661071 339 4638
103.02101348393 265 4048
64.5376791281732 165 2254
29.2056430377814 104 1133
0.360515973882226 63 14
154.438883646275 333 4433
81.8289195494155 207 3139
93.8258024045677 296 4420
90.2940308384801 249 3136
51.7952651056458 199 2426
54.2376594145504 163 2143
139.488534935821 323 3898
122.713614796593 286 3874
0.0531550982069177 51 1
0.196590173522062 56 5
128.476258324706 278 3088
70.2514520990755 223 2160
3.36956387935618 65 17
55.9068249807923 198 1521
175.927379189339 368 5081
126.69469284715 312 3858
353.634508306786 476 6125
16.8957640267801 123 874
312.408204007193 545 9039
36.6847696569639 146 1319
74.3082979476881 206 2578
172.381221263745 346 4612
131.920111718672 328 4946
46.2551412848607 190 1311
35.801093056265 150 1016
134.452494133466 353 4500
9.28607204024107 68 24
256.400828545566 439 5300
40.0214386770892 169 1190
95.5236512381192 258 2642
14.4530243807035 147 1482
41.3081755449419 134 1281
69.4205210390561 190 1754
242.513787891995 429 6760
271.120019924095 501 7412
61.5668422655674 196 2646
156.788347877002 345 5537
17.7694655492329 100 1083
52.5676363476023 170 2127
39.0442416153763 158 1515
118.793281928746 309 3572
59.4252664617181 181 2175
221.418628325361 400 4686
52.06722427102 166 1159
194.281304149273 386 6046
236.498757461775 445 7998
317.830287840994 496 7989
85.7804785612855 249 2492
19.6220078049098 125 1074
42.3385695322599 156 1672
7.7243701535165 67 30
92.4793653076384 258 4089
250.417515255191 465 7881
27.1794842496792 141 750
18.4152725889909 115 401
3.65636320798125 97 351
5.31218669548125 64 22
109.931947431857 241 1609
68.6346458809044 220 2387
215.881590411882 363 5175
261.395835489553 466 7699
237.510542059198 434 5886
12.4652934864591 102 217
9.98382728549048 102 223
166.220096630226 302 4544
84.022730745999 228 3402
200.612512294382 396 5411
183.838830306668 380 4610
99.3687038904667 275 3101
81.4351126720238 235 2246
354.046720273929 600 10434
62.6879254791752 192 1843
136.964478764781 277 2685
6.39657102404328 71 46
75.7248173718149 201 1067
27.6649770095867 140 1236
90.0314533964949 208 3125
38.5702401436884 177 2253
104.271192514058 221 1781
266.172482642692 468 7611
89.6050528377988 221 3098
16.8790716990533 98 203
30.5421071558818 133 715
96.0475538045448 248 3790
80.537867127157 262 2680
83.9603117665853 215 3268
63.1703334477155 158 2223
280.948188482653 459 5834
242.157569221 414 5190
10.3037493843156 98 992
38.1256346465324 131 1201
83.1489976127986 207 2047
18.1456599022606 118 473
91.845875020599 231 2872
76.7266587198134 216 2464
76.1502365036048 198 3071
40.1947377229927 186 2449
87.772406470455 222 2776
126.844030604959 298 4638
123.916447731061 306 3756
39.1917975127367 184 2277
23.1383151479084 137 508
148.286582846166 313 4411
190.756224561354 393 6584
27.7400670480194 126 1229
123.457407583026 290 4659
202.127600438533 374 5379
2.13524316852671 65 27
117.943580495387 299 4628
2.38124488316896 72 41
12.137013697764 104 1004
126.122092396199 307 3832
57.3241705814232 150 1246
7.24085028330612 97 218
121.929352333869 307 5165
37.0926910935475 147 745
11.6216421747731 87 130
311.381925527129 485 7848
100.943647320219 227 3402
29.9425713730416 140 555
108.445838984342 266 4040
137.730754618924 309 3264
36.3575817211862 193 2083
126.790683734599 302 3719
23.6689135536585 113 1104
11.360761306869 87 105
89.1900761804612 207 3129
81.7218403134338 228 1874
34.7985353340494 164 1317
117.365075604107 255 2095
48.1398719892586 152 1317
113.642904613982 317 4726
48.3892155971794 121 260
17.0419385499171 95 240
202.351968909345 394 4895
100.161218225786 234 1821
15.76543109742 98 177
98.746873579537 214 1374
31.7314485737217 142 1780
200.525169700958 416 5459
306.806592803576 536 9470
82.3866930522723 222 3145
24.0949240046721 91 89
40.5156637799746 178 2313
115.655237269574 271 3559
91.6798933348049 268 4167
151.661809175735 309 3774
162.113140760481 291 4446
100.616590653277 240 2831
40.2259125635714 166 771
198.872148522677 368 4128
44.9255277422294 156 1421
228.171946633082 451 6800
51.3067390327293 171 2356
100.482211640287 235 1946
294.855667177855 481 7417
123.33459051862 288 4000
48.2192488360142 160 1832
192.955269212804 377 4951
93.9000804580016 252 3942
266.301558088483 464 6768
12.5214813750806 83 114
30.3917502914812 127 690
6.77149016459891 68 27
81.1877897134736 236 2305
51.8526219437128 175 1462
89.1815322952523 242 3839
73.0371136561185 217 2067
5.76557146992628 74 39
235.647945560076 450 7815
4.81559021625428 91 142
32.655512592918 113 1139
2.35547940636491 87 191
372.357530599882 547 7950
31.1083202579692 114 1154
269.14958809176 477 7278
137.659979101672 289 3202
92.0826772331838 249 3182
91.7215041857913 257 2643
78.3449416280508 225 3017
58.8170655218951 153 2215
237.781645794381 461 7748
33.9972950062144 127 1143
273.620452847418 429 5840
96.1986417762598 232 3542
9.42789936977331 72 26
105.719287757141 275 3407
74.4967025788487 230 2772
12.2038370395865 93 179
2.85004634184989 65 21
46.525453299921 139 1273
165.774730436613 352 6277
15.2968954366627 90 61
115.43000261399 291 3881
53.3189978731398 157 1443
74.0994758838725 203 1455
99.3542252129863 260 3931
88.6305612857252 249 3594
299.068416610246 477 5763
29.1946420202422 109 1143
111.644119712037 298 4308
123.780565987733 264 4086
126.110882587887 346 4514
85.0390244751815 199 3254
147.984249383594 324 4335
111.551650132016 251 4049
0.327414053572553 60 11
5.62240379955868 98 374
78.8744132912518 227 3502
78.3756541603467 206 1043
130.474416215332 307 4342
303.348640498155 497 6830
50.8281196548318 164 1572
118.426786821655 286 4211
162.2882605492 355 4072
72.6468352116697 229 1904
28.0464048172135 104 1133
40.9239214923992 147 2122
9.70452986137455 124 1163
162.427533988698 351 4455
80.190746339093 203 2767
52.7611784380345 159 1256
24.3776452574974 140 1000
67.2898052651707 187 2299
96.9765474876219 282 4547
239.7428800812 414 6767
276.238535174792 506 7798
136.117302810546 237 1994
163.303668843747 309 3767
64.7173061580716 231 2340
89.424002510762 259 3563
12.1437505281528 94 90
157.100582933805 346 4389
41.2038805587398 122 1167
87.7735973884988 244 2493
69.0519177363006 218 1588
28.609825376524 151 1131
178.38204021634 336 4761
37.6345660201988 155 817
183.70707437258 361 3539
111.17398497428 282 2465
35.6380061187285 133 1262
139.602186436853 327 3758
90.5648533075673 252 2317
41.9769528397163 164 1975
79.6645037350024 208 2306
100.548560977993 241 4072
44.4172670823139 124 1160
70.7341884072545 228 2166
122.046503316328 244 3407
212.462171547035 399 5304
66.491542533488 195 2915
27.8951037704378 148 1076
117.539124491938 277 2302
50.1304083843595 174 1437
8.33260247807742 76 40
91.3840334814439 239 2728
31.694739804481 110 1136
4.4121159625187 71 40
86.5634726475367 243 2469
30.887782661357 113 1144
71.7588232889565 192 2504
115.580484098277 317 3486
6.88572716769141 75 50
74.299093601273 219 2267
168.766653100818 342 4967
47.6636834143353 172 2210
226.468758830742 467 7830
218.454322112125 365 6203
76.1187258230842 206 2257
15.0666631134393 92 243
141.697003861901 294 4367
75.9521556643609 197 2291
229.337456851338 449 6866
129.743328114662 277 4212
159.400934295004 339 5397
12.2516406744232 105 303
82.635028539598 213 2733
50.6458748038192 158 1653
32.244735002365 116 1159
134.800340023523 313 4657
112.335659051967 297 3183
53.664634407893 146 1315
81.1536288438775 231 2390
25.7590235770789 118 1098
77.4366010743665 207 2931
50.055224471376 196 1946
137.896417001002 307 4290
33.3786753692506 115 1144
13.1510273307247 124 499
129.706158822685 285 4476
241.365560301294 428 5017
84.7755649830585 209 2964
32.2224798431869 144 1298
85.6503371190189 225 2863
70.0537307577074 169 2275
28.1868966071091 116 247
54.4177022105006 218 2999
32.5302745494107 112 1137
29.165305989177 143 1309
0.22761070136778 57 13
79.0340625676078 222 2936
166.553659647508 321 3443
112.244340103596 231 1508
85.5617999934332 226 2264
146.729677459855 319 4759
84.2602209290897 242 3211
122.510120138228 277 4602
142.107115154329 334 4732
344.495241536031 521 8646
197.764884675582 376 5742
80.0904013042209 237 2361
56.5629138840648 211 2418
13.0629952126772 83 63
0.10857211548647 53 2
64.9468496264565 212 1828
10.1480389217729 85 65
2.32534543538781 75 62
100.176429336719 213 2302
197.553939166922 378 5589
143.44265001885 299 3836
159.502732516333 340 4563
35.8986229566777 170 1257
136.198670777364 299 4687
121.098639324028 301 4443
81.5217478134269 194 861
107.415140108227 251 3970
118.022129883482 315 4047
260.173064530189 420 5866
15.7903592084645 118 521
55.1550876222421 170 2251
143.286974944174 288 5104
106.503482073346 237 4235
82.2840510917627 227 2795
123.664101681566 300 3210
160.639111974694 313 3133
139.701391944875 316 3250
60.5332394116427 192 1893
1.24335995107947 63 11
56.9898046004237 184 1299
51.5542720129755 204 1375
274.539222331689 463 6399
15.7068853810664 105 955
75.7212441673149 247 2748
0.78010000365413 68 137
1.2147096195804 62 28
88.3051669992858 259 3154
84.3944930134475 214 2705
62.1988159765487 174 1278
325.331795558461 537 7671
79.2332090403285 210 2162
4.70496540766158 85 136
34.2086581994485 129 417
209.544424960261 415 6290
52.9678979595857 147 2212
174.618998588355 342 5550
50.2259045779659 188 2457
51.9731199221759 189 1133
82.2776246368535 181 2298
84.9816322651474 219 1721
46.3840892972936 190 2462
67.8343005238515 200 2516
58.8170655218951 153 2215
1.1748873209934 61 10
266.39356655924 446 5911
126.535054889507 282 3902
92.6939871219773 250 3310
117.909749465655 301 4820
158.833285833362 334 5190
20.5668234854864 92 118
91.9675618069838 236 1851
73.981879408936 220 2616
153.293103617177 357 5299
133.660937742972 286 4737
101.880870296848 216 3241
177.233565374488 348 4957
46.3818488901703 182 1486
85.1130659160515 229 2407
9.73624910311505 75 74
40.7028459215279 153 816
38.0200062652357 171 1892
197.909283741131 419 6436
9.06856514056859 71 42
29.2484454230843 139 963
66.6877524692791 219 2273
156.005395712913 336 5286
75.2425955413334 214 2318
15.4554376994029 117 1133
41.7362140698651 147 307
19.5826349535498 107 1088
39.6020094272868 149 1540
251.166249803078 439 5823
34.7428166869178 115 254
85.4517674981575 234 2559
30.8495772537578 119 186
24.1776427813664 131 1025
49.4595772950921 190 2440
43.6861439778211 163 839
69.0533428983562 196 2615
175.998719853821 346 4858
109.514876348023 224 3297
88.283016538816 252 3112
152.109658331775 324 3410
120.897360562014 287 4000
98.6884603972497 259 2434
142.174160205202 319 5639
116.904865954464 256 2198
38.3258425528414 135 1374
60.2932481805842 211 3017
60.0619082262476 205 2314
143.038543930153 302 4343
0 49 0
16.6547670794648 97 161
172.39028768865 341 5518
4.41168002076602 70 19
96.4529135001603 257 3700
27.9410570939543 107 108
27.5820021194857 107 171
320.051714600779 503 7894
330.053115692684 544 7820
28.1478477815605 105 1136
75.3857439264765 228 2214
126.609019383271 298 3856
2.73243679175008 78 196
87.1721128207835 212 2400
62.8897956722739 231 3408
90.0782651963631 247 3153
209.48799388913 376 5429
169.162681431621 327 3518
74.3756040464686 199 2945
38.6072390211877 187 2257
193.381638118522 361 4189
272.060552619656 472 7741
17.9057729104366 153 1228
95.3191397965135 238 3420
250.121000777395 489 8111
20.3005867816402 105 1091
189.642102282763 387 4934
81.5690288895759 228 2512
35.8460640922096 156 696
249.973918502147 490 6887
15.5708194785487 105 1047
1.72823197927317 69 49
261.091339047916 443 5831
192.505741878309 366 6170
2.19301572927561 68 36
171.140161579831 394 5874
40.8512826180754 176 1581
13.0216437033673 91 262
206.765351136165 413 6399
318.65188629814 535 7794
0.136850284664364 54 4
58.3840093754227 175 1842
179.597219688598 376 6332
189.187462948482 404 7237
102.148535062305 251 3443
64.3897083237768 211 2491
123.542792585614 263 3767
238.683707829311 374 4229
34.134590735898 129 1232
137.02638767222 294 3560
117.984473656191 268 3687
232.888355412961 427 6980
74.0748297882498 216 2334
22.0404028802225 115 694
137.565868674101 297 3641
11.910698536182 96 198
73.3683149063146 230 1477
25.1600798179411 94 66
18.9540734226765 89 84
31.9721825064002 128 1129
50.0097633490247 205 1453
22.1774520627076 143 1541
150.63953058819 290 2657
15.4528559094937 126 1364
13.3651413925684 88 80
24.7820036168814 114 1107
75.1137594781224 204 1197
3.4578357466082 67 30
266.066186139253 490 7427
98.6207369770655 248 3872
153.347739994432 329 4725
138.027928777684 307 4517
10.3979585990723 80 52
80.7644977611559 234 3767
187.249702974331 340 3523
178.147038728808 369 4405
11.2782922514839 90 203
142.110113796059 316 4654
93.6170798116191 235 2911
132.391464927144 329 4643
141.267438973822 307 3464
34.1289393903852 178 1642
136.951146418694 296 5316
84.8391949235688 251 2658
54.0368412873021 173 2176
1.57604302820523 62 17
72.918963025122 214 2191
52.2546945136836 147 778
93.1213621216268 240 1987
124.136315018195 300 3221
92.1358109855848 225 2660
101.493652161303 295 4288
78.2730807834482 208 2470
127.549605496379 248 3437
8.79753283840783 72 32
17.8386584142873 113 441
7.10741154503273 96 905
140.199420196625 332 4665
17.6636935782998 110 539
276.879330351238 522 7629
112.260949614777 269 2771
102.309547164916 230 3435
109.382204219124 235 2264
270.290151625427 493 8501
111.076526049039 251 3220
141.63782809561 300 4534
88.3815515706126 223 1600
57.2375797936794 156 2234
363.92811764791 523 7252
28.125800349554 150 1196
198.015554731007 367 3780
48.3840113943996 152 2124
76.0606581849323 227 3349
80.7116691610327 201 2530
103.074178635904 266 3736
118.613401684649 264 3123
161.783123784891 330 4805
1.44212092526594 56 5
114.177403235933 266 3166
53.4720036655049 158 2137
38.3286100110444 186 2089
87.9773099989885 230 3606
39.4469407633323 164 1821
46.7435104828832 179 991
72.1313580192309 221 2005
23.2265165572935 124 399
73.0679260819914 208 3154
6.11984952568389 79 57
67.0646335506958 171 2273
65.1730012389654 202 2514
194.546433020255 395 5496
56.2278547816967 222 2699
228.256258194891 398 5150
1.90617417553906 69 17
52.8635301967768 161 1468
1.56565925627649 60 7
301.504398612139 498 8125
58.2436901213549 228 2427
9.62024844261375 108 480
169.137830353892 358 5254
217.554734094066 408 5661
4.73763836602162 73 55
92.6349800731306 247 2122
75.8855564103622 252 2748
123.840420202383 298 3038
140.197968262985 311 5104
268.051982586076 424 6120
131.221246943924 312 4886
55.1328780123132 185 1646
80.4919574468111 246 2124
148.258168120254 358 5886
12.2215135891333 95 1035
111.12526628714 248 4130
135.470378903546 303 3966
177.6311852774 375 5782
175.322889556581 371 4946
102.419614603054 290 4420
129.780413698531 253 4256
161.0880686415 347 4488
91.6087797842974 220 1333
46.5172652871981 176 1239
69.7152065223 209 2288
120.068943585475 255 3989
117.244852680709 306 4494
44.6335630588586 154 618
12.9689894546663 101 297
29.2056430377814 104 1133
36.7839010990164 181 2394
91.681999711405 242 2312
207.093108918206 381 5111
11.0621268115097 114 901
9.43738776314917 82 162
211.050442113617 412 5739
0.29207364147327 59 9
13.6027394100126 129 715
86.155526995745 232 2237
36.5564254181312 147 1856
108.263009014725 268 3545
16.376923236415 91 266
82.0991732130949 220 3011
133.011007159393 313 4069
5.71086714080262 101 351
37.1042865429082 153 1364
172.326985485092 368 5512
36.9211979593283 153 1142
49.0368595091868 168 891
85.4552956881939 246 2152
75.1455467902493 232 2799
124.895651154542 270 2271
156.027371264456 365 5473
155.058271798488 367 5139
256.560446388777 489 6830
49.2752547930061 146 1273
