"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
369.959483520147 468 4571
232.181468967817 370 2358
156.913849906821 335 1610
307.449088028812 419 3855
199.0126876867 360 1766
188.806908830972 344 1860
178.601129975244 346 1772
287.037530317356 397 3035
237.284358395681 378 1922
312.551977456676 439 3891
176.049685261312 348 2204
271.728862033763 401 3047
376.338095304978 481 4879
193.909798258836 362 2263
369.959483520147 476 5142
169.671073476481 331 1903
340.617869309929 441 4456
415.885488370924 508 6081
391.64676358857 477 4980
193.909798258836 348 2362
341.893591666895 460 4613
179.87685233221 341 1577
218.14852304119 375 2051
218.14852304119 375 2675
279.38319617556 407 3240
426.091267226653 522 6140
214.321355970292 370 2067
230.905746610851 373 2306
283.210363246458 404 3727
224.52713482602 366 2374
193.909798258836 356 2051
147.983793408059 326 1662
156.913849906821 331 1814
205.39129947153 359 2296
270.453139676797 402 3492
273.004584390729 408 3502
193.909798258836 366 2147
158.189572263787 328 1531
320.206311598472 437 4033
165.843906405583 336 1665
364.856594092283 464 4850
265.350250248933 398 2753
236.008636038715 369 2494
188.806908830972 350 1677
269.177417319831 395 2573
266.625972605899 393 2958
228.354301896919 373 2401
441.399935510245 520 6020
202.839854757598 349 1709
247.490137251409 392 2870
144.156626337161 325 1549
186.25546411704 346 2190
292.14041974522 415 3634
321.482033955438 450 4496
144.156626337161 325 1501
210.494188899394 365 2311
127.572235696603 310 1288
136.502292195365 325 1582
213.045633613326 365 2289
380.165262375876 480 5104
238.560080752647 395 3414
275.556029104661 400 3048
409.506876586094 493 5293
241.111525466579 375 2101
349.547925808691 464 4953
487.325940361022 544 5735
236.008636038715 377 2020
284.486085603424 405 3219
307.449088028812 429 3219
209.218466542428 366 1949
279.38319617556 399 3511
165.843906405583 328 1684
244.938692537477 390 2944
405.679709515196 486 5265
225.802857182987 371 2065
312.551977456676 425 2906
232.181468967817 376 2432
184.979741760074 345 1574
176.049685261312 336 1676
184.979741760074 337 1723
168.395351119515 346 2163
312.551977456676 429 2751
204.115577114564 354 1898
234.732913681749 384 2800
330.412090454201 439 3550
181.152574689176 346 1624
267.901694962865 394 2748
260.247360821069 388 2335
174.773962904345 347 2001
392.922485945536 494 5683
207.942744185462 363 2381
378.88954001891 475 4871
257.695916107137 398 3450
366.132316449249 463 4749
415.885488370924 504 5405
355.926537593521 463 4753
145.432348694127 324 1571
220.699967755122 371 2493
158.189572263787 338 2117
220.699967755122 375 2673
283.210363246458 414 3820
274.280306747695 409 4116
284.486085603424 411 3578
230.905746610851 371 2016
256.420193750171 407 2959
350.823648165657 459 4797
229.630024253885 366 2713
253.868749036239 391 3031
357.202259950487 456 4432
307.449088028812 421 3925
237.284358395681 386 2199
211.76991125636 360 2730
182.428297046142 335 1899
354.650815236555 454 4326
247.490137251409 394 3049
168.395351119515 336 1633
287.037530317356 425 3835
348.272203451725 455 3449
310.000532742744 433 3786
242.387247823545 388 2185
350.823648165657 453 4555
443.951380224177 520 5832
169.671073476481 333 1935
293.416142102186 410 3326
289.588975031288 417 3789
201.564132400632 344 1900
187.531186474006 351 2123
287.037530317356 419 3168
176.049685261312 342 2462
219.424245398156 368 2570
258.971638464103 391 3129
128.847958053569 311 1398
199.0126876867 352 2282
285.76180796039 410 3341
376.338095304978 465 4742
431.194156654517 508 5431
280.658918532526 406 2680
205.39129947153 351 1908
295.967586816118 426 3679
162.016739334685 333 1676
395.473930659468 506 6045
219.424245398156 364 2459
267.901694962865 394 3226
213.045633613326 363 1649
285.76180796039 412 3762
219.424245398156 380 3136
279.38319617556 411 3328
248.765859608375 387 3213
298.51903153005 424 4379
261.523083178035 389 3084
241.111525466579 375 2907
320.206311598472 441 3157
213.045633613326 371 2081
329.136368097235 444 4133
414.609766013958 493 4632
509.013220429444 567 7279
211.76991125636 372 2842
332.963535168133 435 4345
274.280306747695 399 3041
253.868749036239 389 3589
215.597078327258 365 2518
322.757756312404 441 3856
258.971638464103 397 2720
248.765859608375 389 2816
390.371041231604 470 4780
438.848490796313 514 6218
176.049685261312 340 1767
188.806908830972 352 1763
204.115577114564 368 2445
435.021323725415 523 6030
230.905746610851 379 3043
597.0380630601 630 8464
287.037530317356 409 3421
144.156626337161 325 1460
289.588975031288 409 3433
375.062372948012 474 4830
238.560080752647 377 2922
151.810960478957 323 1544
294.691864459152 413 3971
221.975690112088 364 2499
215.597078327258 367 2932
230.905746610851 387 2800
244.938692537477 384 3118
147.983793408059 332 1517
339.342146952963 442 4229
219.424245398156 360 2223
491.15310743192 545 5972
279.38319617556 413 3678
246.214414894443 387 2168
176.049685261312 340 1632
223.251412469054 369 2385
223.251412469054 373 2680
362.305149378351 478 5670
386.543874160706 465 4196
213.045633613326 367 2023
264.074527891967 399 3362
289.588975031288 431 3335
237.284358395681 372 2683
165.843906405583 332 1670
288.313252674322 404 3596
225.802857182986 375 2623
457.984326150803 527 6132
211.76991125636 368 2033
428.642711940585 512 5649
209.218466542428 368 1785
160.741016977719 324 1794
205.39129947153 357 1822
303.621920957914 416 3567
297.243309173084 411 3143
258.971638464103 397 3254
190.082631187938 351 1802
238.560080752647 375 2244
183.704019403108 344 2138
350.823648165657 463 4976
207.942744185462 373 2056
288.313252674322 406 3635
250.041581965341 370 2324
210.494188899394 367 2452
160.741016977719 326 1696
418.436933084856 506 5945
644.239790267843 651 7911
373.786650591045 471 4264
205.39129947153 357 1902
130.123680410535 320 1364
290.864697388254 414 3601
302.346198600948 415 2997
151.810960478957 321 1625
207.942744185462 349 1959
213.045633613326 363 2279
339.342146952963 444 4438
219.424245398156 380 2748
320.206311598472 449 4090
253.868749036239 395 2226
266.625972605899 391 2971
260.247360821069 400 2808
339.342146952963 444 4446
215.597078327258 365 1967
261.523083178035 387 3224
250.041581965341 388 3220
256.420193750171 403 3714
329.136368097235 432 3727
303.621920957914 426 4056
191.358353544904 352 1616
227.078579539953 374 1941
219.424245398156 356 2080
128.847958053569 319 1338
215.597078327258 371 2641
251.317304322307 385 2597
310.000532742744 427 3819
177.325407618278 343 1721
252.593026679273 390 3408
232.181468967817 386 2620
339.342146952963 458 4760
221.975690112088 364 1804
354.650815236555 466 4979
528.149055783935 576 7179
341.893591666895 438 3676
184.979741760074 353 2054
258.971638464103 393 3179
299.794753887016 421 3642
275.556029104661 402 3341
341.893591666895 440 4252
284.486085603424 417 3042
265.350250248933 404 3436
197.736965329734 367 2437
395.473930659468 474 4297
442.675657867211 519 5721
164.568184048617 339 1711
229.630024253885 372 2642
590.65945127527 617 8011
353.375092879589 443 3771
386.543874160706 477 5095
332.963535168133 445 4000
376.338095304978 477 5149
382.716707089808 474 5191
479.671606219226 530 6303
363.580871735317 465 4652
315.103422170608 429 4256
225.802857182986 375 3053
283.210363246458 412 3035
199.0126876867 358 1866
330.412090454201 453 4308
155.638127549855 334 1386
215.597078327258 365 2530
181.152574689176 346 2342
202.839854757598 363 2081
271.728862033763 405 3659
256.420193750171 393 3083
223.251412469054 377 2406
236.008636038715 373 2376
386.543874160706 473 4663
201.564132400632 356 2559
260.247360821069 396 3360
220.699967755122 377 1942
169.671073476481 343 1741
213.045633613326 367 2148
274.280306747695 403 2103
306.173365671846 416 3774
257.695916107137 396 3158
250.041581965341 396 2402
312.551977456676 429 3994
311.27625509971 422 3516
260.247360821069 402 2916
147.983793408059 328 1511
290.864697388254 408 2912
318.930589241506 432 4164
285.76180796039 410 3483
389.095318874638 491 5849
121.193623911772 313 1280
297.243309173084 417 3799
163.292461691651 332 1427
284.486085603424 405 3660
318.930589241506 442 4467
197.736965329734 357 1689
224.52713482602 372 2647
221.975690112088 370 2507
302.346198600948 423 3991
287.037530317356 423 3812
176.049685261312 336 1623
200.288410043666 355 2487
202.839854757598 347 1988
206.667021828496 360 2636
213.045633613326 373 2590
168.395351119515 338 1544
324.03347866937 442 3433
290.864697388254 414 3524
225.802857182986 381 2569
243.662970180511 373 2156
334.239257525099 446 4031
424.815544869686 507 6003
167.119628762549 339 1565
341.893591666895 450 4021
295.967586816118 428 4004
297.243309173084 435 3948
224.52713482602 368 2306
386.543874160706 491 4512
219.424245398156 364 2761
295.967586816118 422 3350
236.008636038715 373 2678
353.375092879589 451 3706
252.593026679273 382 2659
399.301097730366 481 5203
218.14852304119 371 2559
295.967586816118 412 2982
160.741016977719 330 1551
369.959483520147 464 3953
387.819596517672 470 4183
338.066424595997 455 4652
341.893591666895 464 4704
257.695916107137 396 2210
278.107473818594 406 3330
252.593026679273 388 3198
538.354834639663 582 7369
256.420193750171 395 3346
383.992429446774 485 4525
316.379144527574 424 3776
283.210363246458 410 3229
265.350250248933 404 3355
398.0253753734 494 5800
141.605181623229 327 1511
489.877385074954 564 7202
206.667021828496 364 1956
310.000532742744 427 2564
304.89764331488 431 3557
489.877385074954 562 6756
176.049685261312 334 1952
229.630024253885 378 2578
287.037530317356 421 3577
164.568184048617 329 1618
283.210363246458 406 3203
338.066424595997 449 4283
266.625972605899 401 3576
210.494188899394 367 2113
147.983793408059 326 1833
191.358353544904 352 1961
284.486085603424 399 3297
400.576820087332 492 5139
197.736965329734 357 2233
256.420193750171 401 2634
216.872800684224 382 2196
105.88495562818 305 1211
221.975690112088 370 2944
233.457191324783 379 2461
205.39129947153 365 2859
214.321355970292 366 2562
246.214414894443 385 2808
410.78259894306 490 5262
123.745068625704 315 1452
241.111525466579 375 2506
316.379144527574 424 4036
405.679709515196 486 4730
172.222518190413 335 1450
294.691864459152 411 2546
280.658918532526 406 3645
258.971638464103 385 2694
399.301097730366 481 4643
227.078579539953 374 2085
215.597078327258 363 2432
202.839854757598 363 2799
164.568184048617 339 1996
209.218466542428 366 2328
162.016739334685 327 1525
153.086682835923 326 1541
160.741016977719 342 1774
256.420193750171 383 2732
252.593026679273 392 2856
257.695916107137 394 3376
209.218466542428 366 2113
201.564132400632 354 2072
188.806908830972 356 2487
346.996481094759 446 4240
258.971638464103 395 2298
302.346198600948 421 3593
398.0253753734 490 5526
273.004584390729 394 3073
225.802857182987 379 2555
340.617869309929 447 3978
220.699967755122 373 2992
488.601662717988 549 6584
306.173365671846 420 3971
301.070476243982 422 3843
528.149055783935 586 7831
218.14852304119 361 2647
167.119628762549 337 1919
269.177417319831 405 3324
381.440984732842 475 5540
321.482033955438 436 4254
213.045633613326 371 2021
146.708071051093 323 1488
320.206311598472 425 3120
278.107473818594 404 3563
343.169314023861 447 4410
150.535238121991 320 1565
292.14041974522 417 3731
205.39129947153 365 2634
197.736965329734 363 2329
210.494188899394 371 2558
162.016739334685 329 1590
150.535238121991 334 1415
304.89764331488 425 4218
318.930589241506 432 3950
381.440984732842 475 4630
236.008636038715 381 2304
220.699967755122 365 2125
227.078579539953 366 2272
380.165262375876 470 5021
398.0253753734 488 5078
141.605181623229 327 1504
223.251412469054 373 2288
199.0126876867 368 2483
293.416142102186 408 2931
646.791234981775 661 9077
412.058321300026 499 5456
316.379144527574 448 4180
213.045633613326 377 2995
151.810960478957 329 1583
325.309201026336 433 3478
320.206311598472 435 3855
316.379144527574 440 3634
301.070476243982 418 2682
266.625972605899 407 3139
270.453139676797 404 3360
247.490137251409 388 2481
273.004584390729 406 3492
266.625972605899 395 2866
220.699967755122 369 2985
215.597078327258 367 2300
325.309201026336 439 3667
260.247360821069 392 3224
299.794753887016 419 3456
398.0253753734 478 4617
205.39129947153 363 2462
423.53982251272 508 5386
339.342146952963 450 4492
227.078579539953 388 2939
509.013220429444 561 6786
271.728862033763 393 3106
284.486085603424 411 3273
329.136368097235 458 5000
206.667021828496 358 2367
187.531186474006 357 1920
270.453139676797 402 3338
396.749653016434 481 4554
176.049685261312 338 1897
380.165262375876 468 4329
135.226569838399 320 1546
433.745601368449 500 5332
405.679709515196 488 5067
238.560080752647 387 2750
229.630024253885 376 2652
187.531186474006 343 2221
414.609766013958 493 5338
295.967586816118 406 3618
159.465294620753 329 1603
278.107473818594 394 2973
257.695916107137 388 3195
170.946795833447 338 1537
262.798805535001 404 3454
408.231154229128 494 5456
156.913849906821 329 1741
186.25546411704 352 1886
332.963535168133 431 3239
199.0126876867 360 2505
195.185520615802 351 2030
191.358353544904 350 2372
287.037530317356 413 3652
398.0253753734 492 5536
206.667021828496 356 2348
278.107473818594 404 3473
362.305149378351 464 4349
322.757756312404 425 3365
289.588975031288 431 3663
339.342146952963 440 3648
459.260048507769 532 6072
289.588975031288 419 3041
276.831751461628 417 3705
187.531186474006 351 2395
206.667021828496 362 2596
290.864697388254 416 3471
278.107473818594 392 3060
353.375092879589 469 5011
213.045633613326 369 2013
172.222518190413 337 1903
232.181468967817 382 2844
290.864697388254 420 3579
207.942744185462 359 1823
216.872800684224 366 2393
150.535238121991 328 1518
250.041581965341 374 2252
139.053736909297 323 1379
228.354301896919 375 3079
475.844439148327 533 5781
552.387780566289 599 7678
318.930589241506 422 2924
223.251412469054 363 2015
200.288410043666 357 2258
207.942744185462 359 1729
202.839854757598 347 2192
164.568184048617 329 1600
256.420193750171 391 2183
474.568716791361 540 6637
210.494188899394 363 2169
336.790702239031 438 4178
284.486085603424 407 3048
298.51903153005 420 3793
324.03347866937 440 4529
278.107473818594 398 3608
225.802857182986 381 2898
368.683761163181 485 5434
196.461242972768 356 1848
221.975690112088 366 2252
273.004584390729 400 2842
340.617869309929 449 4717
228.354301896919 373 2647
273.004584390729 412 3409
187.531186474006 355 2613
206.667021828496 360 2295
406.955431872162 493 5136
375.062372948012 466 3630
128.847958053569 311 1362
174.773962904345 339 1606
241.111525466579 391 3602
181.152574689176 344 2123
246.214414894443 381 2788
255.144471393205 400 3349
334.239257525099 434 3750
310.000532742744 419 3523
147.983793408059 336 1691
318.930589241506 432 3947
197.736965329734 349 2188
294.691864459152 415 3647
310.000532742744 425 3832
279.38319617556 405 3760
452.881436722939 527 5953
241.111525466579 377 2910
239.835803109613 376 2686
236.008636038715 371 2280
174.773962904345 345 1982
279.38319617556 409 2900
165.843906405583 336 1640
219.424245398156 374 2597
168.395351119515 344 1669
269.177417319831 399 2536
287.037530317356 413 2892
214.321355970292 366 2434
252.593026679273 388 2838
160.741016977719 324 1590
306.173365671846 426 4142
183.704019403108 346 1675
294.691864459152 419 4133
188.806908830972 352 1814
200.288410043666 359 1859
441.399935510245 518 5669
299.794753887016 425 3267
191.358353544904 352 1812
267.901694962865 406 3043
285.76180796039 426 4252
390.371041231604 478 4999
275.556029104661 398 2676
236.008636038715 385 2843
308.724810385778 430 3510
273.004584390729 404 3021
233.457191324783 377 2691
257.695916107137 384 2952
290.864697388254 416 4063
372.510928234079 468 4326
361.029427021385 461 4808
188.806908830972 344 1778
154.362405192889 341 1563
326.584923383303 436 3906
260.247360821069 390 2062
487.325940361022 536 6221
269.177417319831 411 4178
188.806908830972 342 2130
502.634608644614 572 7164
241.111525466579 383 2842
258.971638464103 403 2949
350.823648165657 445 4252
225.802857182986 371 2050
289.588975031288 411 3521
181.152574689176 352 1655
311.27625509971 420 3420
403.128264801264 488 5121
306.173365671846 428 3787
394.198208302502 485 4138
164.568184048617 337 1486
285.76180796039 402 3319
331.687812811167 452 3623
303.621920957914 422 2823
298.51903153005 424 3628
126.296513339637 317 1475
350.823648165657 455 4204
205.39129947153 357 2497
210.494188899394 373 2999
221.975690112088 362 2036
209.218466542428 372 2565
184.979741760074 351 1780
261.523083178035 399 3537
312.551977456676 435 3718
295.967586816118 422 3032
112.26356741301 310 1302
362.305149378351 452 3898
193.909798258836 360 1821
192.63407590187 343 1829
506.461775715512 565 7124
321.482033955438 434 4359
159.465294620753 329 1648
343.169314023861 455 4413
192.63407590187 349 1647
295.967586816118 428 3657
400.576820087332 490 4941
484.77449564709 546 6677
210.494188899394 359 1968
201.564132400632 356 2080
306.173365671846 422 3928
174.773962904345 345 1636
311.27625509971 426 3634
223.251412469054 383 3098
243.662970180511 379 1967
199.0126876867 354 2071
316.379144527574 424 3681
205.39129947153 363 1800
223.251412469054 361 2457
525.597611070002 578 6956
284.486085603424 423 3555
281.934640889492 413 3693
164.568184048617 333 1467
170.946795833447 342 1556
307.449088028812 419 3485
281.934640889492 401 3298
326.584923383303 436 3824
213.045633613326 369 2088
211.76991125636 364 1946
267.901694962865 404 3095
256.420193750171 397 3038
258.971638464103 385 2762
177.325407618278 337 1722
237.284358395681 380 2775
362.305149378351 456 4168
200.288410043666 361 1913
261.523083178035 399 3331
210.494188899394 353 2389
359.753704664419 474 5187
247.490137251409 396 3426
399.301097730366 481 4810
405.679709515196 492 5182
197.736965329734 355 2420
297.243309173084 411 3067
215.597078327258 371 2448
295.967586816118 412 2602
297.243309173084 431 3612
246.214414894443 389 3013
230.905746610851 375 2234
329.136368097235 448 3715
204.115577114564 368 2673
267.901694962865 396 2210
241.111525466579 385 2693
184.979741760074 355 1866
151.810960478957 323 1594
306.173365671846 422 3526
227.078579539953 366 2543
162.016739334685 333 1574
125.02079098267 312 1475
225.802857182986 365 1982
186.25546411704 344 1713
214.321355970292 366 2491
176.049685261312 340 1677
380.165262375876 488 5106
287.037530317356 425 4142
172.222518190413 343 1651
207.942744185462 355 1880
288.313252674322 424 4214
211.76991125636 360 2093
142.880903980195 324 1505
174.773962904345 343 1828
183.704019403108 348 2017
292.14041974522 417 3747
285.76180796039 410 3090
218.14852304119 371 2176
224.52713482602 372 1867
121.193623911772 309 1504
343.169314023861 441 4718
435.021323725415 515 6124
503.91033100158 559 6266
359.753704664419 466 3979
262.798805535001 398 2930
321.482033955438 444 4016
283.210363246458 410 3438
221.975690112088 370 2559
317.65486688454 433 4400
178.601129975244 342 2062
199.0126876867 352 1868
211.76991125636 358 1880
288.313252674322 412 3483
159.465294620753 327 1589
382.716707089808 486 5565
287.037530317356 413 3694
170.946795833447 350 2396
276.831751461628 401 3327
331.687812811167 440 4153
285.76180796039 412 2958
276.831751461628 397 3094
320.206311598472 431 3501
220.699967755122 377 2959
327.860645740269 441 4215
336.790702239031 450 4360
156.913849906821 329 1436
190.082631187938 351 1691
209.218466542428 354 2479
535.803389925731 584 7292
290.864697388254 416 3164
223.251412469054 367 2059
211.76991125636 366 2377
329.136368097235 432 3859
215.597078327258 363 2489
394.198208302502 491 5508
177.325407618278 353 2561
163.292461691651 336 1620
191.358353544904 356 1871
302.346198600948 429 4101
285.76180796039 400 2786
239.835803109613 388 3405
265.350250248933 394 2404
158.189572263787 334 1890
325.309201026336 435 3009
247.490137251409 384 3121
193.909798258836 348 1826
278.107473818594 416 3134
488.601662717988 539 5581
191.358353544904 344 1608
164.568184048617 337 1595
250.041581965341 386 2722
179.87685233221 341 2231
234.732913681749 368 2258
392.922485945536 484 5131
266.625972605899 397 2721
248.765859608375 375 2660
270.453139676797 408 3930
241.111525466579 381 2654
191.358353544904 348 2111
264.074527891967 395 2804
341.893591666895 448 4056
239.835803109613 384 2285
173.498240547379 346 1809
248.765859608375 383 2725
264.074527891967 393 3159
154.362405192889 329 1815
343.169314023861 441 3914
381.440984732842 477 4935
378.88954001891 475 5348
210.494188899394 357 2496
196.461242972768 346 2142
304.89764331488 415 3406
279.38319617556 399 2753
334.239257525099 436 3777
312.551977456676 443 4116
221.975690112088 360 1963
461.811493221701 526 5792
206.667021828496 360 2670
320.206311598472 429 3507
465.638660292599 531 6041
280.658918532526 412 3747
322.757756312404 443 3999
178.601129975244 344 1677
218.14852304119 377 2817
224.52713482602 378 2057
262.798805535001 408 3501
324.03347866937 442 4034
239.835803109613 386 2509
346.996481094759 458 4327
274.280306747695 425 4166
210.494188899394 359 2125
348.272203451725 459 4626
209.218466542428 374 1900
242.387247823545 386 2666
273.004584390729 410 3386
219.424245398156 360 2347
293.416142102186 428 3877
200.288410043666 357 2249
176.049685261312 332 1749
128.847958053569 317 1407
239.835803109613 382 2322
494.980274502818 544 5882
192.63407590187 349 1568
366.132316449249 471 4434
295.967586816118 414 3628
169.671073476481 331 1581
546.009168781459 598 7992
264.074527891967 399 3264
376.338095304978 483 5645
168.395351119515 334 1768
252.593026679273 402 3631
239.835803109613 382 2723
280.658918532526 406 3615
273.004584390729 404 2597
372.510928234079 472 5481
210.494188899394 359 2575
190.082631187938 345 1937
195.185520615802 353 2086
192.63407590187 351 2177
473.292994434395 535 6088
279.38319617556 415 3484
192.63407590187 343 1887
258.971638464103 383 2688
519.218999285172 575 6851
345.720758737793 447 4045
385.26815180374 474 4777
176.049685261312 338 1760
380.165262375876 468 4182
257.695916107137 390 3194
199.0126876867 346 2307
146.708071051093 321 1539
221.975690112088 374 2043
200.288410043666 351 1869
283.210363246458 412 2701
264.074527891967 393 3016
232.181468967817 390 3364
219.424245398156 366 2044
269.177417319831 397 2808
243.662970180511 391 2731
244.938692537477 392 2372
220.699967755122 369 2201
301.070476243982 428 3183
178.601129975244 336 1574
316.379144527574 422 3332
382.716707089808 474 5203
341.893591666895 450 4717
280.658918532526 402 2787
297.243309173084 421 3874
264.074527891967 401 3304
271.728862033763 391 2505
271.728862033763 397 2962
352.099370522623 452 4078
276.831751461628 403 2879
177.325407618278 333 1835
310.000532742744 425 3825
215.597078327258 363 2313
248.765859608375 387 3057
218.14852304119 363 2363
273.004584390729 410 3636
183.704019403108 346 2007
339.342146952963 452 4401
330.412090454201 441 4124
322.757756312404 433 3662
243.662970180511 375 2556
159.465294620753 327 1948
250.041581965341 392 2190
308.724810385778 422 3515
158.189572263787 330 1553
242.387247823545 384 2737
271.728862033763 395 3380
232.181468967817 374 2777
183.704019403108 340 1692
455.432881436871 531 6001
177.325407618278 339 1899
415.885488370924 512 6272
288.313252674322 400 3050
298.51903153005 416 3717
176.049685261312 340 1672
435.021323725415 519 4962
150.535238121991 334 1588
187.531186474006 345 1982
233.457191324783 373 2358
182.428297046142 339 1847
327.860645740269 445 4561
281.934640889492 403 3454
168.395351119515 332 2109
266.625972605899 397 3465
174.773962904345 349 1932
446.502824938109 532 6497
274.280306747695 409 3851
289.588975031288 419 3560
230.905746610851 379 2362
228.354301896919 377 2889
345.720758737793 457 4404
256.420193750171 393 3040
223.251412469054 357 2246
220.699967755122 359 2272
183.704019403108 340 1810
261.523083178035 405 3633
248.765859608375 379 3109
219.424245398156 372 2137
353.375092879589 473 4703
289.588975031288 417 2419
326.584923383303 440 3888
276.831751461628 409 3357
164.568184048617 337 1711
218.14852304119 379 2147
284.486085603424 409 3230
257.695916107137 392 3056
210.494188899394 357 2043
295.967586816118 432 4240
192.63407590187 345 1897
329.136368097235 442 3434
126.296513339637 313 1514
258.971638464103 405 3662
199.0126876867 360 1969
385.26815180374 486 4600
197.736965329734 355 2393
163.292461691651 334 1992
505.186053358546 552 5891
241.111525466579 381 2869
216.872800684224 366 2566
172.222518190413 341 1606
145.432348694127 334 1513
292.14041974522 423 4056
220.699967755122 377 2661
216.872800684224 366 2508
320.206311598472 433 3434
281.934640889492 409 3799
339.342146952963 448 4790
396.749653016434 487 5052
261.523083178035 391 2601
167.119628762549 333 1533
202.839854757598 357 2324
242.387247823545 376 1873
335.514979882065 443 2886
451.605714365973 514 5143
271.728862033763 409 3672
252.593026679273 380 2539
246.214414894443 387 3379
442.675657867211 517 6327
201.564132400632 352 1915
262.798805535001 398 2359
205.39129947153 361 2217
371.235205877113 453 4169
258.971638464103 385 2915
172.222518190413 339 1951
230.905746610851 375 2941
255.144471393205 402 3310
266.625972605899 389 2618
446.502824938109 530 6833
261.523083178035 391 2551
267.901694962865 400 3216
294.691864459152 409 3680
327.860645740269 447 4080
312.551977456676 427 4274
517.943276928206 564 6809
153.086682835923 332 1332
209.218466542428 360 2774
153.086682835923 332 1638
201.564132400632 344 1816
135.226569838399 318 1403
186.25546411704 356 1765
199.0126876867 350 1803
209.218466542428 360 1992
257.695916107137 390 3247
265.350250248933 398 3434
339.342146952963 444 4344
211.76991125636 360 2238
383.992429446774 485 5334
320.206311598472 433 4205
287.037530317356 419 3715
155.638127549855 336 1638
232.181468967817 376 2185
162.016739334685 331 1693
341.893591666895 442 4166
293.416142102186 408 2994
292.14041974522 417 3740
326.584923383303 452 4703
163.292461691651 330 1859
257.695916107137 388 2757
330.412090454201 437 4359
247.490137251409 376 2634
225.802857182986 373 2745
213.045633613326 371 2429
156.913849906821 331 1567
310.000532742744 421 3964
202.839854757598 363 2136
403.128264801264 490 4705
110.987845056044 309 1219
214.321355970292 370 2646
233.457191324783 373 2681
247.490137251409 386 2991
167.119628762549 333 1659
266.625972605899 399 2835
303.621920957914 418 3858
213.045633613326 365 2724
241.111525466579 385 3469
554.939225280221 591 7468
380.165262375876 466 4725
188.806908830972 348 1822
202.839854757598 359 2273
350.823648165657 461 4305
230.905746610851 367 2644
244.938692537477 370 2230
274.280306747695 409 3048
339.342146952963 440 4401
224.52713482602 366 2124
294.691864459152 421 3718
535.803389925731 580 7369
350.823648165657 445 3414
324.03347866937 432 3738
176.049685261312 338 1661
225.802857182987 375 3117
237.284358395681 388 3222
153.086682835923 326 1459
284.486085603424 411 3468
225.802857182987 371 2494
276.831751461628 407 3322
372.510928234079 470 4968
237.284358395681 376 2040
307.449088028812 429 3312
257.695916107137 392 2639
187.531186474006 345 1708
257.695916107137 392 2151
276.831751461628 411 3725
244.938692537477 384 2878
199.0126876867 360 2276
193.909798258836 354 1879
214.321355970292 362 2387
196.461242972768 348 1741
193.909798258836 346 1969
423.53982251272 506 5409
224.52713482602 376 2836
332.963535168133 439 4347
389.095318874638 493 5276
336.790702239031 452 3003
218.14852304119 371 2531
275.556029104661 418 3124
256.420193750171 393 2933
165.843906405583 330 1439
216.872800684224 368 2810
283.210363246458 418 3154
182.428297046142 361 2548
232.181468967817 372 2140
159.465294620753 325 1742
276.831751461628 405 3053
276.831751461628 395 2654
270.453139676797 414 3301
446.502824938109 512 5765
191.358353544904 344 1994
311.27625509971 420 3559
224.52713482602 372 2025
509.013220429444 573 7280
422.264100155754 503 5097
199.0126876867 362 1965
313.827699813642 432 3374
353.375092879589 459 4651
122.469346268738 312 1330
210.494188899394 367 2706
279.38319617556 405 3604
281.934640889492 421 3996
326.584923383303 440 2943
340.617869309929 439 4008
303.621920957914 414 2966
266.625972605899 409 3559
317.65486688454 421 3616
390.371041231604 486 5484
234.732913681749 382 3000
317.65486688454 439 4437
345.720758737793 443 4063
158.189572263787 326 1687
191.358353544904 350 1870
366.132316449249 465 4431
172.222518190413 337 1689
195.185520615802 351 1862
403.128264801264 488 5451
239.835803109613 378 1880
228.354301896919 367 2687
266.625972605899 407 3612
172.222518190413 349 1643
167.119628762549 341 1515
304.89764331488 421 3273
306.173365671846 422 3571
380.165262375876 486 5149
303.621920957914 428 3842
184.979741760074 341 1864
229.630024253885 380 2572
303.621920957914 414 3594
128.847958053569 319 1381
154.362405192889 323 1574
183.704019403108 344 1789
196.461242972768 350 1700
292.14041974522 419 3401
224.52713482602 368 2366
188.806908830972 352 1684
232.181468967817 392 3378
265.350250248933 408 3686
184.979741760074 341 2099
549.836335852357 607 7213
381.440984732842 475 4926
220.699967755122 359 2050
244.938692537477 386 2452
244.938692537477 384 2134
353.375092879589 469 4843
289.588975031288 405 3402
154.362405192889 345 1675
244.938692537477 384 2846
327.860645740269 441 3211
192.63407590187 353 1712
284.486085603424 417 2635
412.058321300026 501 4866
187.531186474006 355 1701
214.321355970292 360 2243
294.691864459152 427 4077
223.251412469054 373 2548
195.185520615802 347 1914
232.181468967817 368 2332
280.658918532526 396 2673
266.625972605899 409 3369
174.773962904345 339 1616
199.0126876867 354 2263
390.371041231604 476 4635
331.687812811167 440 4081
244.938692537477 394 2872
289.588975031288 425 3082
202.839854757598 355 2121
219.424245398156 364 2244
193.909798258836 354 1883
280.658918532526 396 2967
256.420193750171 393 3227
307.449088028812 427 3938
255.144471393205 390 3195
318.930589241506 424 3345
200.288410043666 351 2104
176.049685261312 346 2313
275.556029104661 410 2938
386.543874160706 481 4499
364.856594092283 464 4949
227.078579539953 380 2540
321.482033955438 432 3821
230.905746610851 375 2802
230.905746610851 371 1906
