"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
273.004584390729 384 2456
258.971638464103 365 2386
204.115577114564 328 1596
244.938692537477 354 2866
312.551977456676 405 3455
247.490137251409 360 2679
136.502292195365 295 1212
230.905746610851 353 2204
227.078579539953 356 2313
350.823648165657 437 4789
215.597078327258 333 1974
390.371041231604 468 5143
298.51903153005 390 3402
410.78259894306 470 4821
283.210363246458 386 3019
257.695916107137 368 2170
230.905746610851 351 1783
331.687812811167 418 3701
283.210363246458 384 3250
357.202259950487 440 4717
281.934640889492 387 2710
275.556029104661 384 2718
202.839854757598 333 2106
248.765859608375 359 2454
145.432348694127 296 1499
214.321355970292 346 2499
264.074527891967 373 2744
273.004584390729 380 2985
509.013220429444 545 6785
210.494188899394 331 2238
381.440984732842 463 4601
192.63407590187 323 1494
236.008636038715 355 1934
312.551977456676 407 3763
281.934640889492 377 2764
184.979741760074 323 1877
260.247360821069 376 2869
308.724810385778 414 3508
390.371041231604 460 4719
390.371041231604 452 3637
172.222518190413 311 1642
229.630024253885 362 2912
287.037530317356 397 3289
205.39129947153 335 2199
299.794753887016 401 3687
215.597078327258 333 1856
283.210363246458 388 2522
368.683761163181 441 4609
141.605181623229 297 1380
294.691864459152 397 3257
284.486085603424 389 3134
310.000532742744 403 3239
310.000532742744 401 3407
265.350250248933 378 3353
538.354834639663 562 6710
186.25546411704 330 2427
363.580871735317 431 4043
188.806908830972 324 1804
195.185520615802 325 1759
287.037530317356 393 3137
489.877385074954 528 5653
368.683761163181 445 4480
377.613817661944 446 4033
437.572768439347 505 6278
298.51903153005 396 2925
446.502824938109 500 4919
243.662970180511 359 2286
162.016739334685 307 1399
252.593026679273 364 2501
308.724810385778 410 3323
348.272203451725 425 3785
343.169314023861 415 3287
537.079112282697 565 6849
197.736965329734 343 1826
213.045633613326 341 2247
269.177417319831 377 3243
376.338095304978 457 5031
339.342146952963 422 3418
364.856594092283 446 4401
297.243309173084 401 3075
136.502292195365 293 1265
312.551977456676 417 3202
317.65486688454 401 2799
363.580871735317 445 4712
225.802857182987 347 2711
515.391832214274 550 6057
428.642711940585 480 4336
339.342146952963 426 3721
308.724810385778 412 2580
398.0253753734 468 4616
251.317304322307 367 2898
252.593026679273 370 2979
250.041581965341 364 2805
389.095318874638 461 5029
368.683761163181 451 4770
250.041581965341 372 3156
371.235205877113 447 4291
199.0126876867 332 2199
163.292461691651 312 1895
169.671073476481 315 1456
181.152574689176 326 1793
178.601129975244 326 1567
290.864697388254 396 3518
188.806908830972 330 2094
271.728862033763 377 3263
238.560080752647 363 2001
239.835803109613 360 2923
191.358353544904 330 2265
369.959483520147 444 4830
164.568184048617 315 1650
350.823648165657 419 2988
156.913849906821 307 1673
339.342146952963 422 3940
363.580871735317 453 4643
193.909798258836 330 2096
295.967586816118 400 3769
228.354301896919 347 2643
192.63407590187 327 1956
237.284358395681 356 2310
136.502292195365 295 1283
251.317304322307 365 2676
280.658918532526 380 2710
206.667021828496 338 1909
367.408038806215 442 3869
276.831751461628 381 3288
287.037530317356 391 2828
250.041581965341 356 2247
136.502292195365 291 1326
167.119628762549 311 1508
466.914382649565 524 6410
375.062372948012 444 4463
339.342146952963 420 3871
331.687812811167 410 3766
251.317304322307 371 2567
399.301097730366 465 4426
366.132316449249 447 4353
413.334043656992 486 4940
156.913849906821 301 1237
443.951380224177 506 5909
221.975690112088 344 2353
380.165262375876 446 4407
265.350250248933 368 2800
316.379144527574 402 3652
304.89764331488 405 3538
299.794753887016 399 3407
200.288410043666 331 1820
159.465294620753 313 1441
242.387247823545 364 3062
195.185520615802 331 1792
362.305149378351 436 3746
281.934640889492 383 2817
177.325407618278 319 1792
224.52713482602 356 2104
325.309201026336 433 4434
236.008636038715 357 1961
327.860645740269 417 3908
172.222518190413 309 1409
209.218466542428 328 1585
232.181468967817 346 2556
329.136368097235 414 3798
237.284358395681 356 2443
357.202259950487 430 4396
284.486085603424 389 2961
280.658918532526 386 3636
253.868749036239 373 2632
281.934640889492 387 2541
511.564665143376 539 6458
396.749653016434 463 4144
335.514979882065 419 3725
308.724810385778 416 3599
403.128264801264 472 5121
350.823648165657 431 4212
355.926537593521 437 4393
343.169314023861 427 4008
274.280306747695 377 3255
246.214414894443 379 3175
406.955431872162 471 5331
395.473930659468 472 5287
128.847958053569 285 1125
209.218466542428 336 2098
521.770443999104 555 6336
295.967586816118 392 3461
349.547925808691 426 3481
403.128264801264 466 4017
332.963535168133 417 4054
445.227102581143 501 5895
184.979741760074 331 2312
264.074527891967 377 2969
335.514979882065 421 3995
271.728862033763 387 2266
366.132316449249 433 4251
295.967586816118 402 2806
307.449088028812 409 3685
386.543874160706 455 4451
244.938692537477 356 2809
290.864697388254 392 3332
181.152574689176 310 1559
288.313252674322 382 2861
423.53982251272 490 5221
435.021323725415 491 5362
237.284358395681 352 2243
183.704019403108 314 1736
276.831751461628 389 3245
422.264100155754 477 5180
497.53171921675 534 5921
229.630024253885 356 2850
184.979741760074 327 2029
313.827699813642 406 3418
465.638660292599 511 4177
358.477982307453 431 3499
310.000532742744 405 3643
267.901694962865 376 2682
181.152574689176 316 1642
288.313252674322 384 2379
409.506876586094 471 5137
244.938692537477 366 2606
302.346198600948 389 3405
264.074527891967 379 3001
278.107473818594 382 2851
179.87685233221 327 1974
133.950847481433 291 1238
183.704019403108 324 1679
184.979741760074 317 1761
276.831751461628 393 3269
322.757756312404 409 3392
225.802857182986 355 1923
464.362937935633 528 6424
251.317304322307 373 3150
153.086682835923 306 1366
202.839854757598 333 1817
183.704019403108 312 1745
170.946795833447 322 1975
534.527667568765 553 6237
241.111525466579 347 2140
352.099370522623 432 3871
201.564132400632 332 1909
195.185520615802 331 1619
574.075060634711 588 7413
188.806908830972 328 1629
512.840387500342 542 6129
302.346198600948 397 3009
297.243309173084 407 2468
200.288410043666 347 2338
312.551977456676 399 2542
267.901694962865 376 2898
218.14852304119 343 2440
435.021323725415 497 5843
225.802857182987 353 2599
228.354301896919 357 2711
248.765859608375 365 2693
292.14041974522 395 3251
227.078579539953 346 1816
321.482033955438 412 3605
228.354301896919 347 2224
255.144471393205 364 2424
193.909798258836 324 1542
303.621920957914 394 2757
230.905746610851 357 1914
206.667021828496 338 2076
442.675657867211 503 5865
141.605181623229 301 1353
209.218466542428 330 2172
517.943276928206 560 6667
403.128264801264 466 4410
165.843906405583 312 1491
210.494188899394 333 1988
290.864697388254 390 3138
372.510928234079 452 3994
317.65486688454 409 3307
339.342146952963 412 3304
311.27625509971 400 3067
102.057788557282 280 1051
284.486085603424 387 2535
233.457191324783 343 1937
224.52713482602 346 2478
165.843906405583 316 1392
181.152574689176 316 1749
147.983793408059 300 1222
288.313252674322 392 3738
197.736965329734 327 1920
295.967586816118 392 2942
206.667021828496 342 1802
239.835803109613 350 2404
389.095318874638 455 4583
367.408038806215 454 5197
294.691864459152 393 3766
188.806908830972 338 2204
398.0253753734 460 4644
317.65486688454 407 3641
289.588975031288 387 2856
281.934640889492 381 2985
131.399402767501 285 1171
246.214414894443 359 2597
154.362405192889 301 1336
446.502824938109 492 5371
141.605181623229 295 1744
329.136368097235 418 3955
174.773962904345 313 1837
316.379144527574 406 3686
276.831751461628 381 2559
170.946795833447 316 1587
255.144471393205 388 3155
239.835803109613 350 2442
431.194156654517 482 4986
346.996481094759 436 4004
427.366989583619 499 6036
334.239257525099 418 3544
246.214414894443 363 2865
258.971638464103 359 2471
215.597078327258 329 1635
290.864697388254 386 3271
172.222518190413 311 1709
173.498240547379 316 1479
252.593026679273 362 2171
332.963535168133 419 3884
247.490137251409 370 3203
169.671073476481 311 1702
593.210895989202 603 7499
218.14852304119 339 2133
174.773962904345 325 1733
267.901694962865 380 2658
251.317304322307 371 3071
213.045633613326 339 1670
266.625972605899 381 2934
232.181468967817 342 2187
529.424778140901 555 6087
251.317304322307 375 3242
262.798805535001 372 3151
419.712655441822 479 4412
410.78259894306 474 5272
273.004584390729 370 2774
225.802857182987 355 2519
244.938692537477 364 3065
377.613817661944 452 5007
294.691864459152 385 3315
182.428297046142 319 1910
267.901694962865 372 2799
432.469879011483 495 5622
262.798805535001 372 2637
236.008636038715 357 2722
214.321355970292 332 1796
191.358353544904 332 2143
225.802857182986 353 2076
310.000532742744 407 4095
229.630024253885 336 2108
244.938692537477 360 2857
174.773962904345 319 1809
380.165262375876 458 4686
311.27625509971 390 3150
371.235205877113 441 4084
313.827699813642 422 3915
228.354301896919 355 2698
190.082631187938 329 1616
377.613817661944 448 4714
244.938692537477 366 3167
257.695916107137 366 3031
177.325407618278 323 1643
398.0253753734 468 4968
284.486085603424 391 3243
284.486085603424 389 3428
209.218466542428 336 2021
442.675657867211 487 5333
261.523083178035 373 2285
177.325407618278 321 1550
303.621920957914 400 3381
417.16121072789 475 5372
442.675657867211 487 4767
206.667021828496 340 2227
214.321355970292 338 2044
213.045633613326 341 2196
424.815544869686 473 4810
199.0126876867 340 2282
207.942744185462 339 2304
213.045633613326 341 2194
158.189572263787 304 1554
311.27625509971 404 2991
265.350250248933 382 3293
258.971638464103 373 2226
169.671073476481 315 1387
273.004584390729 380 2600
298.51903153005 404 3260
318.930589241506 408 3548
267.901694962865 382 3168
163.292461691651 310 1445
214.321355970292 334 2279
229.630024253885 364 2434
238.560080752647 353 2285
223.251412469054 341 2024
227.078579539953 350 2571
267.901694962865 368 2595
358.477982307453 439 4042
234.732913681749 364 2433
160.741016977719 310 1682
238.560080752647 349 2479
371.235205877113 451 4834
295.967586816118 392 3074
330.412090454201 405 3197
357.202259950487 438 3884
441.399935510245 500 5637
229.630024253885 352 2409
191.358353544904 330 1506
145.432348694127 294 1316
511.564665143376 553 6461
349.547925808691 428 2889
301.070476243982 398 3448
413.334043656992 470 5069
210.494188899394 333 2061
246.214414894443 359 2748
502.634608644614 540 6492
367.408038806215 452 4100
205.39129947153 357 2917
242.387247823545 358 2607
220.699967755122 351 2608
383.992429446774 455 4809
199.0126876867 332 1691
394.198208302502 455 3867
215.597078327258 343 2237
317.65486688454 403 3290
367.408038806215 446 4686
146.708071051093 297 1229
174.773962904345 321 1505
264.074527891967 375 3201
331.687812811167 412 3103
206.667021828496 336 2338
280.658918532526 386 2850
193.909798258836 320 2045
588.108006561338 587 6294
362.305149378351 444 3415
204.115577114564 340 2131
260.247360821069 364 2197
344.445036380827 436 4204
294.691864459152 389 2872
383.992429446774 463 5278
196.461242972768 332 2097
334.239257525099 420 3889
242.387247823545 354 2591
357.202259950487 434 3834
426.091267226652 484 5235
420.988377798788 474 4521
327.860645740269 413 3514
371.235205877113 449 3898
459.260048507769 504 5487
255.144471393205 372 2965
581.729394776508 594 7394
239.835803109613 360 2754
247.490137251409 366 2657
276.831751461628 373 2602
228.354301896919 347 2193
381.440984732842 441 4005
331.687812811167 418 3673
177.325407618278 325 2102
241.111525466579 355 2728
322.757756312404 411 3097
193.909798258836 328 2106
288.313252674322 390 3289
243.662970180511 357 2224
271.728862033763 379 3035
190.082631187938 331 2259
220.699967755122 349 1976
366.132316449249 447 4365
332.963535168133 419 3565
223.251412469054 335 1705
398.0253753734 472 4954
284.486085603424 389 2690
343.169314023861 421 4037
164.568184048617 309 1878
221.975690112088 338 1721
174.773962904345 323 1665
258.971638464103 373 2847
339.342146952963 420 3895
450.329992009007 497 5097
307.449088028812 411 2607
184.979741760074 321 1582
483.498773290124 533 6020
307.449088028812 411 3849
159.465294620753 307 1364
292.14041974522 401 3508
260.247360821069 368 3004
178.601129975244 314 1360
191.358353544904 330 2138
419.712655441822 475 4680
317.65486688454 415 4022
426.091267226653 480 5117
243.662970180511 373 2277
457.984326150803 515 6195
182.428297046142 317 1433
237.284358395681 354 2240
243.662970180511 361 2923
209.218466542428 342 2245
199.0126876867 338 2137
252.593026679273 352 2406
151.810960478957 303 1395
313.827699813642 402 3012
219.424245398156 346 1565
237.284358395681 350 2208
274.280306747695 379 2856
244.938692537477 366 2370
570.247893563813 589 7692
223.251412469054 349 2563
181.152574689176 318 1567
253.868749036239 367 1795
302.346198600948 407 3400
207.942744185462 341 2303
335.514979882065 427 4072
304.89764331488 403 3269
387.819596517672 456 4494
169.671073476481 313 1425
422.264100155754 475 5083
391.64676358857 455 3903
246.214414894443 361 2927
392.922485945536 472 4964
227.078579539953 348 2206
392.922485945536 460 4605
253.868749036239 363 2399
191.358353544904 334 2475
215.597078327258 343 2228
299.794753887016 393 3638
239.835803109613 354 2224
260.247360821069 360 2802
187.531186474006 329 1658
244.938692537477 362 2287
155.638127549855 302 1506
172.222518190413 311 1739
242.387247823545 358 2287
186.25546411704 332 1767
236.008636038715 349 2006
201.564132400632 328 1860
182.428297046142 331 2064
325.309201026336 407 2882
256.420193750171 367 2078
224.52713482602 344 2323
307.449088028812 393 3234
200.288410043666 325 1599
295.967586816118 398 3006
199.0126876867 326 1725
196.461242972768 326 1763
271.728862033763 375 2740
330.412090454201 415 3713
299.794753887016 391 3371
363.580871735317 439 3645
357.202259950487 436 4305
391.64676358857 467 4756
280.658918532526 384 3420
343.169314023861 431 4245
201.564132400632 338 2222
278.107473818594 386 3391
188.806908830972 330 1892
287.037530317356 381 3297
258.971638464103 375 3196
287.037530317356 397 2839
290.864697388254 404 3284
505.186053358546 534 5873
219.424245398156 348 2450
331.687812811167 416 2966
364.856594092283 436 4195
262.798805535001 364 2086
193.909798258836 332 2072
468.190105006531 533 6185
303.621920957914 404 3148
244.938692537477 366 2572
156.913849906821 299 1310
266.625972605899 371 2478
270.453139676797 380 3533
316.379144527574 400 3499
391.64676358857 463 5010
478.39588386226 537 6537
158.189572263787 314 1611
205.39129947153 333 2170
358.477982307453 439 3926
267.901694962865 366 2526
188.806908830972 336 2085
390.371041231604 468 5032
409.506876586094 465 4609
213.045633613326 347 2397
530.700500497867 564 6817
260.247360821069 364 2229
246.214414894443 357 2194
244.938692537477 354 2187
233.457191324783 347 2240
230.905746610851 349 2061
362.305149378351 436 3706
303.621920957914 404 3086
410.78259894306 478 5339
267.901694962865 384 2864
311.27625509971 402 3079
207.942744185462 333 1639
339.342146952963 416 3421
362.305149378351 448 4398
318.930589241506 402 3318
362.305149378351 454 5217
324.03347866937 404 3101
371.235205877113 437 4309
238.560080752647 359 2666
265.350250248933 378 3027
269.177417319831 379 3166
126.296513339637 289 1193
142.880903980195 298 1390
200.288410043666 339 2272
219.424245398156 344 1687
274.280306747695 393 3247
169.671073476481 315 1726
308.724810385778 404 3643
206.667021828496 334 2000
186.25546411704 318 1446
201.564132400632 328 1561
262.798805535001 362 2466
371.235205877113 447 4535
381.440984732842 457 4330
406.955431872162 481 5533
236.008636038715 353 2655
299.794753887016 403 3609
169.671073476481 317 1387
338.066424595997 417 3802
330.412090454201 429 3888
325.309201026336 409 3550
390.371041231604 452 4597
200.288410043666 329 1776
204.115577114564 338 2204
256.420193750171 367 2341
267.901694962865 384 2641
275.556029104661 378 2944
276.831751461628 379 2271
326.584923383303 412 3668
234.732913681749 352 2199
225.802857182987 347 2573
443.951380224177 498 5404
463.087215578667 505 5638
236.008636038715 349 2360
302.346198600948 395 3310
359.753704664419 436 4076
258.971638464103 363 2509
228.354301896919 347 1892
295.967586816118 396 3261
266.625972605899 367 2669
362.305149378351 436 4336
315.103422170608 411 3022
426.091267226653 480 5378
242.387247823545 368 2896
307.449088028812 411 3317
204.115577114564 324 1598
502.634608644614 528 5637
276.831751461628 391 3479
436.297046082381 488 4945
290.864697388254 390 3261
293.416142102186 388 3205
232.181468967817 356 2326
358.477982307453 435 4296
225.802857182986 345 1721
326.584923383303 404 2890
197.736965329734 333 1970
255.144471393205 372 2690
326.584923383303 408 2995
392.922485945536 472 5000
270.453139676797 388 3120
230.905746610851 351 2255
172.222518190413 311 1326
216.872800684224 338 1965
167.119628762549 309 1785
391.64676358857 455 4928
332.963535168133 421 4102
261.523083178035 373 2754
269.177417319831 379 3022
294.691864459152 393 3316
295.967586816118 392 3311
503.91033100158 545 6174
287.037530317356 389 3065
316.379144527574 406 3020
176.049685261312 320 1446
202.839854757598 327 1827
278.107473818594 388 3391
316.379144527574 410 3657
442.675657867211 491 4862
244.938692537477 372 2920
146.708071051093 307 1341
422.264100155754 479 4601
387.819596517672 468 5222
220.699967755122 349 1949
264.074527891967 377 3009
302.346198600948 405 3677
202.839854757598 337 2085
318.930589241506 418 4314
262.798805535001 376 2090
350.823648165657 439 4025
210.494188899394 333 2037
381.440984732842 451 4184
298.51903153005 404 3518
369.959483520147 446 4765
290.864697388254 386 3265
144.156626337161 297 1289
210.494188899394 347 2258
102.057788557282 276 1059
213.045633613326 337 1886
98.230621486384 283 1222
361.029427021385 447 4541
238.560080752647 359 2707
335.514979882065 429 4005
394.198208302502 463 4334
276.831751461628 381 2925
330.412090454201 429 3971
230.905746610851 355 2045
252.593026679273 366 1937
182.428297046142 321 1607
190.082631187938 323 1942
173.498240547379 316 1329
289.588975031288 395 3137
313.827699813642 418 3965
392.922485945536 454 3906
378.88954001891 445 4576
354.650815236555 434 3936
396.749653016434 459 4542
255.144471393205 360 2694
433.745601368449 502 5915
220.699967755122 347 2400
302.346198600948 399 3575
313.827699813642 414 4009
183.704019403108 334 2153
330.412090454201 425 4023
468.190105006531 511 5551
262.798805535001 382 2721
184.979741760074 325 1566
369.959483520147 446 4086
354.650815236555 428 3504
302.346198600948 397 3475
357.202259950487 434 4091
225.802857182987 357 3031
279.38319617556 387 3471
213.045633613326 345 2360
253.868749036239 371 2479
247.490137251409 362 2771
413.334043656992 484 5014
329.136368097235 422 4069
350.823648165657 427 3946
250.041581965341 370 3378
362.305149378351 446 4433
215.597078327258 345 2706
389.095318874638 455 4396
591.935173632236 608 7851
321.482033955438 414 3565
207.942744185462 331 1566
507.737498072478 546 6870
334.239257525099 428 3916
345.720758737793 431 4442
248.765859608375 353 2549
346.996481094759 430 4177
325.309201026336 407 3663
243.662970180511 365 1998
243.662970180511 359 2478
261.523083178035 373 2670
276.831751461628 373 3110
262.798805535001 368 3142
283.210363246458 386 3430
224.52713482602 346 1689
367.408038806215 438 4187
399.301097730366 471 5174
470.741549720463 509 5839
265.350250248933 376 3147
228.354301896919 359 2809
232.181468967817 354 2262
210.494188899394 339 2478
350.823648165657 423 3536
340.617869309929 423 4164
186.25546411704 324 1907
267.901694962865 378 2780
216.872800684224 342 2044
186.25546411704 326 2343
151.810960478957 299 1360
433.745601368449 496 5383
290.864697388254 390 3023
190.082631187938 325 2036
349.547925808691 440 4582
285.76180796039 390 3474
206.667021828496 336 1863
340.617869309929 419 3275
260.247360821069 372 3132
215.597078327258 339 1774
232.181468967817 358 2735
232.181468967817 346 2203
283.210363246458 384 3317
335.514979882065 427 4394
325.309201026336 419 3451
170.946795833447 310 1584
285.76180796039 390 3523
158.189572263787 308 1867
330.412090454201 411 3689
329.136368097235 420 3069
211.76991125636 334 1990
294.691864459152 401 3676
489.877385074954 540 6599
262.798805535001 378 3284
253.868749036239 375 3162
352.099370522623 442 4735
159.465294620753 311 1275
159.465294620753 311 1992
205.39129947153 335 1847
192.63407590187 329 1517
260.247360821069 368 2732
233.457191324783 347 2230
193.909798258836 330 1918
452.881436722939 505 5733
354.650815236555 428 3576
192.63407590187 339 2160
320.206311598472 413 3574
248.765859608375 355 2703
308.724810385778 398 2797
375.062372948012 448 4731
238.560080752647 373 3307
318.930589241506 408 3076
213.045633613326 347 2239
247.490137251409 362 2593
352.099370522623 426 4097
261.523083178035 379 2774
144.156626337161 309 1524
202.839854757598 331 2359
331.687812811167 416 3862
264.074527891967 369 2486
308.724810385778 400 3377
258.971638464103 363 2995
358.477982307453 439 3500
168.395351119515 322 1621
248.765859608375 367 2341
250.041581965341 372 3022
332.963535168133 419 2996
256.420193750171 369 2780
219.424245398156 346 2381
390.371041231604 454 3750
372.510928234079 452 4300
437.572768439347 495 5538
244.938692537477 370 2917
344.445036380827 440 4390
390.371041231604 456 4743
330.412090454201 429 4103
156.913849906821 309 1416
303.621920957914 396 3483
158.189572263787 316 1422
265.350250248933 374 2993
354.650815236555 438 3935
247.490137251409 352 2369
236.008636038715 351 1635
253.868749036239 371 3367
280.658918532526 380 2880
227.078579539953 348 2761
265.350250248933 370 2293
424.815544869686 487 5291
475.844439148328 519 5835
294.691864459152 395 3227
215.597078327258 339 2067
352.099370522623 430 4158
295.967586816118 398 3347
394.198208302502 459 4817
466.914382649565 524 5526
255.144471393205 364 2064
216.872800684224 350 2716
154.362405192889 305 1491
369.959483520147 440 3293
354.650815236555 426 3195
255.144471393205 364 2666
187.531186474006 327 1715
219.424245398156 340 2275
422.264100155754 481 5606
359.753704664419 430 3787
375.062372948012 454 4604
271.728862033763 383 3546
288.313252674322 394 3418
302.346198600948 405 3649
140.329459266263 294 1139
349.547925808691 430 4299
207.942744185462 339 2571
188.806908830972 322 1608
187.531186474006 325 1731
317.65486688454 403 3195
264.074527891967 383 2705
355.926537593521 433 3617
399.301097730366 463 4921
192.63407590187 323 1532
215.597078327258 337 2172
191.358353544904 324 1684
482.223050933158 518 5881
340.617869309929 421 3875
223.251412469054 351 2294
313.827699813642 412 3614
288.313252674322 394 3020
332.963535168133 425 4154
433.745601368449 496 5682
173.498240547379 320 1378
215.597078327258 349 2970
341.893591666895 422 3951
227.078579539953 352 2462
301.070476243982 396 3648
369.959483520147 438 3839
191.358353544904 316 1613
205.39129947153 339 2041
399.301097730366 463 4693
514.116109857308 545 6549
404.40398715823 473 5161
292.14041974522 387 2876
236.008636038715 355 2665
310.000532742744 405 3622
410.78259894306 482 5459
366.132316449249 433 3842
271.728862033763 373 2799
509.013220429444 539 6333
315.103422170608 401 3474
401.852542444298 459 4410
250.041581965341 366 2776
242.387247823545 364 2792
279.38319617556 385 2021
220.699967755122 341 1910
190.082631187938 325 1946
318.930589241506 402 3483
271.728862033763 375 2460
274.280306747695 379 2998
383.992429446774 447 4179
187.531186474006 321 1458
215.597078327258 341 2402
332.963535168133 417 3536
237.284358395681 356 2244
317.65486688454 405 3237
205.39129947153 343 2267
145.432348694127 302 1344
223.251412469054 339 2264
298.51903153005 398 3265
359.753704664419 436 4644
243.662970180511 365 2388
147.983793408059 296 1419
299.794753887016 399 3452
228.354301896919 359 2381
211.76991125636 346 1722
303.621920957914 400 3073
116.090734483908 283 1095
429.918434297551 483 5278
234.732913681749 352 2535
246.214414894443 367 2612
326.584923383303 430 4513
230.905746610851 343 2300
318.930589241506 424 3738
410.78259894306 470 4861
230.905746610851 357 2309
243.662970180511 353 2084
381.440984732842 447 4220
269.177417319831 373 3122
454.157159079905 504 5946
116.090734483908 281 1203
474.568716791361 508 5271
200.288410043666 329 1954
262.798805535001 362 2591
236.008636038715 367 2952
284.486085603424 393 3277
353.375092879589 435 4406
147.983793408059 304 1307
130.123680410535 298 1688
441.399935510245 488 4021
440.124213153279 493 4877
358.477982307453 437 3815
135.226569838399 292 1260
428.642711940585 488 4886
358.477982307453 433 4357
219.424245398156 346 2065
325.309201026336 407 3224
452.881436722939 491 4499
267.901694962865 372 2640
287.037530317356 393 3083
236.008636038715 351 2243
271.728862033763 385 2995
316.379144527574 428 4364
188.806908830972 320 1867
211.76991125636 346 2457
170.946795833447 308 1589
275.556029104661 376 2787
211.76991125636 350 2429
209.218466542428 338 2372
256.420193750171 369 2979
251.317304322307 379 3382
367.408038806215 448 4573
401.852542444298 473 5314
250.041581965341 366 2388
176.049685261312 316 2033
248.765859608375 359 2462
192.63407590187 321 1427
412.058321300026 477 5088
472.017272077429 524 6006
220.699967755122 337 2455
247.490137251409 360 2457
383.992429446774 451 4447
288.313252674322 398 3653
218.14852304119 359 2458
202.839854757598 349 2726
306.173365671846 400 2595
165.843906405583 316 1956
237.284358395681 358 2054
179.87685233221 321 1782
376.338095304978 449 3878
237.284358395681 348 1964
422.264100155754 489 5504
302.346198600948 397 2544
389.095318874638 467 4953
287.037530317356 391 3274
516.66755457124 551 6666
252.593026679273 362 2647
183.704019403108 332 1656
368.683761163181 445 3979
136.502292195365 299 1207
372.510928234079 454 4728
329.136368097235 424 3482
292.14041974522 389 3034
413.334043656992 476 5040
186.25546411704 314 2035
456.708603793837 500 5078
267.901694962865 378 3138
297.243309173084 399 3757
389.095318874638 461 4688
264.074527891967 373 3099
278.107473818594 388 3297
218.14852304119 337 1918
352.099370522623 432 3038
423.53982251272 480 4977
281.934640889492 373 2810
299.794753887016 401 3411
369.959483520147 438 4358
224.52713482602 348 2650
371.235205877113 441 3862
164.568184048617 309 1777
294.691864459152 403 3521
197.736965329734 327 1833
159.465294620753 307 1402
308.724810385778 404 3633
457.984326150803 507 4849
215.597078327258 343 2203
311.27625509971 414 4135
594.486618346168 608 7836
169.671073476481 313 1426
352.099370522623 422 3483
289.588975031288 389 2778
329.136368097235 426 4182
280.658918532526 378 2937
255.144471393205 370 2888
308.724810385778 400 3138
330.412090454201 421 4260
262.798805535001 370 3156
311.27625509971 408 3821
225.802857182986 347 2495
202.839854757598 339 2368
446.502824938109 500 5460
225.802857182986 353 1785
520.494721642138 562 6822
257.695916107137 368 2226
242.387247823545 374 2971
253.868749036239 365 2757
648.066957338741 648 8587
177.325407618278 311 1485
251.317304322307 369 3199
321.482033955438 418 3954
306.173365671846 398 3585
283.210363246458 398 3360
163.292461691651 310 1434
252.593026679273 360 2553
322.757756312404 413 3843
150.535238121991 308 1377
400.576820087332 470 4736
303.621920957914 404 4032
199.0126876867 334 1793
267.901694962865 378 2789
340.617869309929 433 4096
290.864697388254 384 2291
346.996481094759 424 3413
223.251412469054 347 2514
428.642711940585 488 4996
331.687812811167 414 3642
276.831751461628 383 2937
227.078579539953 352 2638
375.062372948012 448 4543
260.247360821069 364 2286
313.827699813642 402 2994
302.346198600948 399 2791
248.765859608375 353 2281
275.556029104661 378 2618
163.292461691651 310 1650
283.210363246458 386 3394
256.420193750171 365 3029
246.214414894443 357 2587
218.14852304119 357 2516
287.037530317356 385 3329
264.074527891967 373 3289
234.732913681749 358 2528
205.39129947153 341 1713
330.412090454201 417 3736
414.609766013958 477 5130
210.494188899394 353 2786
372.510928234079 456 4777
98.230621486384 281 1093
327.860645740269 409 3022
205.39129947153 333 1897
459.260048507769 510 5865
364.856594092283 438 4138
173.498240547379 316 1378
207.942744185462 333 2283
419.712655441822 479 4664
242.387247823545 370 3039
273.004584390729 380 3486
348.272203451725 437 3624
299.794753887016 407 3379
223.251412469054 351 2800
250.041581965341 360 2976
260.247360821069 372 2792
349.547925808691 424 4021
275.556029104661 376 2044
321.482033955438 400 3129
266.625972605899 383 3293
307.449088028812 393 3208
242.387247823545 358 2264
447.778547295075 495 5013
318.930589241506 416 3722
380.165262375876 450 4597
265.350250248933 384 3010
358.477982307453 439 4592
257.695916107137 370 3112
177.325407618278 323 1829
302.346198600948 391 2970
348.272203451725 425 4058
169.671073476481 307 1379
470.741549720463 515 6086
318.930589241506 410 3199
177.325407618278 323 1501
523.04616635607 556 6937
380.165262375876 450 4491
183.704019403108 330 2197
413.334043656992 478 4981
248.765859608375 357 2379
470.741549720463 521 6397
209.218466542428 342 2198
442.675657867211 501 5493
276.831751461628 381 2731
283.210363246458 380 3075
358.477982307453 437 4401
229.630024253885 346 2634
253.868749036239 369 2782
357.202259950487 430 3761
398.0253753734 470 5240
224.52713482602 352 2238
210.494188899394 331 2048
233.457191324783 355 2387
182.428297046142 329 2111
276.831751461628 379 2791
783.29352717714 734 9835
329.136368097235 422 4136
383.992429446774 455 4569
183.704019403108 322 1986
244.938692537477 364 2496
224.52713482602 344 2380
264.074527891967 371 2683
523.04616635607 564 6974
271.728862033763 371 2470
173.498240547379 312 1322
223.251412469054 359 2495
380.165262375876 448 4620
279.38319617556 379 2510
284.486085603424 391 3195
250.041581965341 362 2057
308.724810385778 410 3906
197.736965329734 331 1806
229.630024253885 360 2687
320.206311598472 413 4004
355.926537593521 425 3462
432.469879011483 497 5645
253.868749036239 361 2031
