"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
206.683827980527 306 1752
178.003726140628 296 2525
111.414309401524 234 1164
195.50424337934 317 2360
267.388387072148 370 3636
234.740661016057 360 2498
205.196132188873 327 2390
452.061991745657 522 5936
231.871010824482 366 3242
263.420611186489 373 3584
185.381023316127 318 1534
339.881940590051 435 4560
328.102392946132 403 3890
274.655345225742 385 3659
407.598744938038 484 5774
280.284752646552 382 2797
274.864080352904 387 3796
236.956315030756 359 3249
483.850211675922 548 6073
398.910719949098 473 5678
77.5844046784802 202 912
328.069888533343 438 5422
563.184866227933 579 6620
422.893483333191 513 5554
276.072515914895 384 2798
289.773143389935 417 4851
362.714178268713 460 5060
297.736155256099 406 3663
275.856703332144 372 4252
185.553246011314 307 2725
474.25998325785 528 6167
219.156571035687 329 2891
311.778790327296 392 2925
296.337202160149 378 3011
283.656279342534 387 3340
335.313018135174 418 3793
295.045227556 399 2638
230.907209898576 343 3232
249.534779322993 365 3018
510.509507859004 579 7735
235.682388611945 356 3379
353.199984574717 456 4810
296.968416902626 388 3772
284.148217175192 374 2591
230.272707460833 348 2990
161.829088657734 262 1334
413.885651481242 495 7029
194.427126748321 315 2484
475.825957454937 561 7196
106.78832024372 267 1748
193.065131229099 336 1709
151.660124109214 289 1527
391.471987780296 473 5026
174.604610077308 283 2449
199.698245565629 320 2014
412.520724577827 471 5260
190.309316058116 327 2495
178.508323951195 309 1900
248.07846661618 368 3028
151.50078371478 280 1914
372.83324882437 448 4624
218.999522953091 334 2342
307.551955054852 412 3638
558.060435656048 609 7801
171.758742559853 284 1895
341.582838908742 429 4289
146.869009974181 266 1812
268.715585754947 376 3804
236.40959815654 367 3147
276.853500324933 356 3925
339.639844256298 435 4111
295.609632825438 391 3817
336.878074596454 423 3679
225.762385504504 318 2268
334.282947744653 424 3941
278.42429666204 388 3818
205.172404976413 313 1879
286.296084886155 396 3669
391.558674004469 492 5291
291.768876826074 392 3750
247.152574267191 363 2366
120.058409579563 235 1051
539.377161736718 582 7749
406.291316017161 477 4967
266.933415335297 367 3574
175.876531825073 310 1959
388.545993798267 467 5812
386.213591161738 456 4961
465.29338990192 537 6382
318.313106011115 416 3932
418.778683261927 482 5078
171.770091466141 291 1459
308.28557284538 416 3971
181.156452397172 313 2242
177.393362979369 300 1857
147.266622850508 250 1124
115.299783355737 249 1573
186.859072772561 322 1615
284.395446893953 379 3482
56.2517808066056 173 250
309.995657544954 403 3390
185.044125325105 323 2342
421.337867228483 482 5892
222.285650783461 342 3354
492.523000183463 548 6936
234.129705291753 366 3041
428.773105015602 504 6290
210.802056633246 312 2456
290.943605184692 399 3735
403.086603574492 505 6001
309.386237046256 427 4475
266.65184659318 376 3391
468.149843452602 547 7192
307.627706410813 404 3812
251.146210448398 327 2370
237.960983106544 344 3792
252.863689016306 357 2329
286.345467005156 393 4034
370.715780078306 469 5119
143.865964198745 266 1696
409.393594171277 491 5366
213.249505141209 325 2621
218.449486228651 322 2540
288.690898479842 383 2886
422.08863821423 486 5174
385.933491306483 460 4972
302.858811744027 404 2953
393.223528204279 473 5157
410.03145534976 493 5751
280.66279219968 387 2303
351.675285619344 434 4433
98.8840009548112 221 1418
95.2007808885896 192 664
239.739966191204 354 2508
243.608750760413 340 3128
433.057526283845 502 5767
250.1920520532 367 3124
412.832736550717 485 6054
310.783010292402 396 3254
249.126330657138 364 4264
140.834219415555 265 1407
285.720993918196 379 3919
304.447157465027 405 3372
314.765713063261 399 3708
295.1305121443 378 3106
247.271636089313 357 2930
362.496052819167 465 5319
303.1448880459 389 3340
265.763040670512 368 3326
336.0169068587 424 4674
226.024492709661 331 2419
224.674046644111 342 1962
471.702645652123 528 6189
403.89912134946 464 4158
88.8654382262034 217 1399
415.742986167537 490 5549
334.4178759071 433 4476
196.602057783881 308 2110
283.180536305957 386 4073
463.440578675516 529 6396
134.241678501442 257 1844
227.984516744529 348 2294
53.4892759604064 170 382
307.761995696805 403 3547
358.223612569491 433 3941
356.507088530557 435 4333
402.448196254165 472 5035
280.481235453465 397 3971
247.939747168073 346 2339
338.650198201205 420 3748
164.311982613862 279 2720
438.577597806513 508 5677
260.445806717685 368 2268
239.613139935561 365 2770
265.39734755134 385 4587
243.143176925209 354 2754
434.078878902849 500 6069
139.681555306556 268 1104
217.678355382995 315 1655
230.842721462288 344 3621
236.763636967772 325 2783
299.375219766235 401 4362
183.332472443119 303 2080
428.58245525324 501 6203
412.32625291387 484 5297
296.273993140903 385 3026
243.928960919936 362 2741
220.925298451369 336 2508
366.805618169566 476 6094
129.980209274689 252 1000
281.049394172435 382 2944
297.683113365257 389 3425
194.245382429261 297 2245
272.897126470858 367 2878
310.660057703914 405 3448
467.759901445562 550 6961
320.63665884234 429 5060
431.844612844592 509 5556
161.218549515907 274 1517
430.319715853604 504 5764
172.905316596867 317 2059
477.354445680808 524 5693
167.631894481398 279 2244
201.634707760806 328 2882
274.176722494978 374 2888
257.568691127201 385 3553
198.110413989031 334 2388
201.508466607119 304 1757
252.618007051048 349 2950
494.869597955616 533 5799
325.165821361274 414 3325
397.042254428313 472 5395
464.528253096491 557 7833
133.306618885693 249 1177
573.132615812146 591 7238
236.340454018189 348 2578
450.147348347047 527 6365
306.40764984736 401 3540
182.476827329217 319 1805
312.24543894396 408 4134
242.172676602926 364 2764
163.044179144931 287 1752
356.808725728742 435 4240
380.423798166636 459 4956
336.367371234368 444 3570
354.745934928287 449 4096
317.487152277324 443 4456
276.378856735161 376 2948
373.391752424732 461 5737
274.434965900094 381 2793
249.046463216185 348 2386
329.020445616377 430 3942
160.192106376898 302 1337
274.610006561488 381 4037
70.7461598691296 200 524
161.538869050221 289 1420
170.158331366522 269 1583
140.051130298698 274 1313
178.341721203918 295 2625
544.247948951493 585 7468
114.601032238357 254 1670
536.96871553069 594 7762
293.17726703284 390 3393
399.930404941521 479 5914
200.058925585134 298 1997
191.755761433803 305 1204
183.698460949384 308 2188
189.856395749903 331 2261
144.820311856156 270 1125
277.285713815026 368 3489
149.992896784854 276 1258
368.683761163181 437 3847
273.22715848362 369 2695
421.445325148354 478 4708
96.4023366202018 265 1211
249.37188519903 363 3076
170.996868684586 305 1713
110.888433711323 227 875
114.708420176888 229 691
453.652293271134 499 4604
376.528334688441 447 4842
203.341712095825 318 1908
356.617769118601 439 4701
281.768596067585 394 3601
316.95129713132 404 3790
259.062633976545 373 2944
279.972367163617 399 4229
375.844850497669 465 5530
300.116353503129 389 4386
271.568275605116 368 3985
486.921967440872 553 7136
239.424141766974 348 2428
319.376492279212 414 3873
235.862025623796 355 2454
339.158791906384 432 4254
506.495132606754 566 7336
32.6464082828504 144 201
303.899383625876 387 5232
194.848454864765 321 2899
241.94966880975 360 2983
246.065902724993 358 2241
341.217854810431 419 3626
325.753810147763 412 3932
356.673115473887 436 4620
159.518269243699 266 1696
159.924502282966 301 1547
285.468596148079 392 3964
410.843759839919 475 5036
231.878550911722 339 2668
304.633044854952 414 3676
193.234061402372 329 2143
195.841171909817 323 2184
278.878330366789 388 2856
369.109001948837 449 2813
440.424152349931 517 6414
250.600940264831 366 3397
186.628639472585 317 2275
405.003972658733 472 4968
272.62787388815 375 2956
273.331659929933 399 4414
417.963056613319 488 5344
208.220248859549 318 1834
113.413385758904 235 718
159.394912865408 274 1541
240.438376442674 360 3498
452.326076744932 511 6199
305.771366889116 402 2910
272.141764591279 371 2782
340.287748216005 430 4006
250.508860440932 369 2905
323.589937794302 432 4226
246.420857155673 353 3140
333.332392933598 431 3970
333.892924535881 421 4165
366.597976125726 459 5180
242.597545081982 367 3588
354.27503581771 461 5419
185.595245126216 326 2448
149.040260405142 281 2467
240.656732357014 363 4259
402.202031873992 457 4190
393.681004265592 473 3504
258.975512131257 365 3247
495.841101317889 530 6130
194.481253508998 329 2226
217.468912517573 328 2185
263.877423775733 367 2837
180.566771721052 306 2360
110.661416673366 238 1171
107.132635111951 239 1192
177.325407618278 317 1567
229.389251526073 342 2730
512.246216541413 564 6894
455.845783994387 509 5659
361.716788920154 437 4851
216.304810092434 331 2172
233.508620415088 352 2917
507.737498072478 548 6071
147.351419251237 295 1632
303.442398386011 427 3873
220.585909089078 335 3482
306.028591021883 408 4089
306.109235317348 406 4239
447.525152035164 498 5526
253.949322420666 369 2207
163.297407686741 290 1874
241.534483863689 370 3303
244.809959502787 360 3615
474.170025653928 546 7177
245.827005634971 362 3085
192.129210093099 320 1747
413.038222989509 501 6338
197.668961308081 329 1927
119.336485010892 234 704
250.921190349688 366 3001
415.297123871884 473 4726
468.809458842805 526 5916
440.139384011807 521 6086
352.289609906087 449 4282
261.133912212327 352 3279
379.790978934272 456 5343
173.559583394992 296 1639
326.627633680197 448 5545
338.452809078694 420 3819
124.908271439953 258 1354
431.821257825098 502 5600
265.866741100009 380 3268
446.180451178494 507 5598
255.150227085579 354 2722
330.678743048691 444 5296
500.427734706888 563 7675
198.011035518193 331 1847
193.861584807857 310 1822
546.004577887628 584 7076
240.216104250112 327 2451
181.900203889821 292 2124
311.27625509971 398 3757
429.785722295954 504 5931
392.010503251829 489 5902
631.355354776617 640 8104
216.416685331424 353 2965
246.194329331995 359 1754
272.817501447743 383 2780
244.179456990744 353 2285
290.520775345264 402 4168
342.469617937795 431 4413
302.296670828079 407 3861
305.240237945763 411 5156
250.462090064965 364 2993
289.25498027021 385 2493
430.261089619979 505 6103
295.938190092932 401 3733
177.969956955267 314 2277
375.139059606913 444 4758
197.372216874821 328 2342
287.121375350183 382 3489
201.810705244239 332 3105
278.542402812977 386 3628
360.85910398194 455 5579
319.033456267547 436 4910
317.994527512779 408 3487
235.461054488442 357 2769
178.821137637616 312 3495
227.654843141477 331 2662
309.873347873763 398 3402
205.557579625392 320 2409
378.552965039036 475 6084
328.492682891728 416 3868
346.912265177812 431 3432
413.3893715093 498 5631
189.40249194442 298 1590
236.932896998141 338 2302
174.780989038623 301 1499
91.7722467022336 210 857
325.022769684045 421 3638
347.329741997659 437 5154
392.552166039242 498 6181
327.348905189263 439 5117
560.042114708085 575 6875
252.20866683613 356 4087
420.727798943701 510 6142
184.428587945818 329 2713
292.247160438414 390 3615
300.025269846145 395 4239
203.796694176633 307 1806
122.121124638583 246 722
378.739939006296 478 5806
432.433581553741 496 5670
191.586738521327 312 2525
422.304679440207 524 5607
314.125585508238 417 4639
359.12187560944 443 5753
94.1642537381045 202 1109
262.846688859937 367 2857
328.97324438385 420 3964
236.984930962321 353 3168
196.938905275787 329 1916
342.965499397296 435 3996
320.814044433283 414 3460
417.84984446704 484 4934
505.000677316621 563 7284
350.965969089916 451 5056
495.090888863167 546 6475
139.411473706227 273 2214
471.727197949736 552 7038
223.612859437652 344 3307
197.641463740351 317 3157
136.986709405634 255 1778
203.343121976535 294 2456
421.598068607231 489 5333
307.114436824145 387 4112
357.788243134165 461 5408
343.632284771867 422 3651
280.65045397154 386 3194
350.207450769861 425 3641
374.28305183883 474 4852
280.114580322558 401 3994
192.560732447695 303 2242
301.791835176891 424 4457
406.589730547174 467 4448
432.854948672242 505 5838
502.018411248818 542 6456
272.30976256661 379 3203
191.054185435579 317 2639
259.242600076687 363 3948
472.423078299619 514 6305
68.1576310449422 198 739
265.999412990651 377 3369
448.844544397166 543 7726
427.609021093441 482 4679
252.593026679273 370 2622
344.981267239382 428 4192
415.252785758347 503 6345
187.755761757659 302 3235
147.830793868466 273 1405
319.224412877688 416 3864
415.63886596727 487 5339
303.979157721917 396 3508
293.989450215322 391 3655
340.034758188841 401 3780
208.106803201788 340 1732
475.486485157648 525 6098
372.165281378113 460 4900
302.451975354614 436 5397
287.903506557283 387 3060
167.127376096858 305 1368
345.702789315591 414 3742
130.473081873428 273 1511
293.730051300815 401 3676
177.480374381783 287 2496
201.268301662336 331 2826
124.150473062979 243 1459
242.303390519937 363 2490
466.801349404439 547 7066
234.869773233165 353 3196
408.132125735973 477 4849
206.245654709995 334 2237
262.911633196047 373 3733
325.58394871239 420 4438
190.523069279881 318 2447
322.020472425238 424 3736
231.814710291917 354 2907
296.487947293505 399 3488
208.270097561575 327 2261
414.220074365941 498 6524
198.234428201621 319 1774
165.988640117619 315 2294
312.092485213961 418 4206
333.283330304966 436 4617
249.800148753097 363 3394
304.110880315404 410 3484
480.212698281357 540 5966
335.705219265529 433 4032
206.052765307119 336 2555
202.456345749943 319 2188
291.40871368778 399 4210
189.682066197146 319 2274
375.818408747052 453 5552
432.810654710501 485 4964
101.276169551718 228 702
157.171471117837 288 1663
236.14725699589 364 4057
564.552765969755 579 6892
164.680322650585 271 1623
307.914101215071 423 4302
157.398630153144 289 1750
264.678391100466 379 3212
306.41920280946 403 3719
113.981180803088 239 2105
328.508065830569 405 3443
356.793562276038 445 4309
404.531769059692 485 5677
176.629585199366 321 1495
411.390331777871 473 4174
170.308934654964 300 1375
205.535546665257 314 2092
194.865778840543 341 2710
208.863640568069 328 2288
435.243628286128 506 5580
278.484153227747 376 3437
137.345517814251 250 1307
267.483252214364 369 2197
308.081125180272 390 3540
423.384267624175 493 5327
180.731207570674 313 1872
316.981070902496 420 4323
284.660830318271 386 3215
359.609949286805 458 5206
168.852599872253 308 1967
215.201917224714 326 2383
313.139624729039 418 4360
285.389334986613 394 3270
366.846868327477 468 4977
131.507149032173 276 1380
57.4139574908256 161 381
133.396139438251 263 1081
350.823648165657 421 3588
217.628039010795 340 3444
272.243416051262 373 3021
228.712272138853 353 3144
286.130866856864 403 4160
434.095090798143 493 5470
184.340715776186 301 1815
343.467338569756 423 3862
198.99257499375 315 2896
420.327186313787 509 6096
167.943890323689 299 2228
143.240125770414 293 1340
281.088922742105 389 4052
87.7214728784686 191 517
367.522526833718 455 4755
209.051823352053 323 2223
406.537938420815 480 4855
462.85420631161 537 6823
386.644076562382 468 5139
369.778996664939 460 4884
152.988238240368 273 2420
674.630845286664 695 9712
111.714521025814 202 1211
196.413651756123 310 2411
393.706890572015 473 4008
327.955765432 428 3790
72.1862883835263 186 474
170.138701079961 308 2500
279.120361876612 387 2883
192.613398078764 321 1672
87.5662428490859 207 1910
326.159682597647 415 3920
429.330069798511 493 5531
415.21134190808 504 6095
236.168257652746 364 3206
221.616306385761 357 2177
249.613860352546 348 2795
308.621226133061 403 3333
264.039213929805 380 3534
219.117111821669 344 1720
166.395654008654 309 1814
281.047861860439 398 3467
302.242614348231 412 3556
112.20336999599 256 1314
518.932572451645 564 7253
160.206285514936 302 3284
230.343477653561 337 2720
205.047205537072 330 2634
219.827140308717 327 2275
268.296512475829 378 4265
265.657652689165 383 3947
232.595027033078 358 3119
435.382434156571 505 5911
316.975256360923 403 3349
285.509699560416 387 3655
402.823459347543 485 5739
248.096083599424 363 2817
197.306663405547 318 2006
293.596190494105 417 4249
374.090387984534 473 5133
341.75189772406 455 5218
221.736815042743 351 2564
454.510522176754 512 4460
265.781736013424 383 3384
378.445831066156 452 4948
267.562637429077 393 2990
437.242647345423 502 4955
276.557296161217 368 2641
345.944801527139 426 5147
357.0151770075 436 3621
293.875783815262 415 4260
175.996518583194 309 1990
184.192673316584 310 1865
340.617869309929 425 3735
316.359510994698 419 4279
222.114596548037 335 2687
396.50303061278 472 4946
70.0098736069287 190 432
139.796760560736 296 1295
85.5987048370569 203 1656
328.918238606847 409 4148
406.681541653329 497 4931
333.539561439033 425 3686
274.135625487809 369 3422
65.3343899417754 202 1514
240.231052025973 329 2685
478.975783800314 536 6439
290.926833699008 386 3942
253.156362830967 374 3657
399.869009879863 470 5384
220.173681592062 337 3851
193.557500214145 295 1549
162.374221241407 288 2272
243.739669897783 341 1995
353.741399129649 446 4905
458.926053746692 511 5489
292.972619141028 392 4244
464.88622278302 521 5732
279.565263798268 399 4626
217.639783565266 341 1645
370.023473337571 465 4038
473.231093299117 525 6192
414.286819241851 490 6414
127.284751987472 248 1370
352.603519104716 441 4266
447.607303639829 524 5881
532.229875366118 566 6620
201.520087608582 338 2303
217.956507369137 346 4004
666.741542794635 690 9464
188.99892230066 340 2934
306.312183664817 397 3560
348.018808191815 439 4301
163.960667712798 287 1625
224.172661353374 344 3763
322.344694853978 429 4392
191.191816494641 292 2717
472.092306206713 529 6590
531.049989927561 560 6896
203.107307080934 288 1652
366.136172081347 466 4854
421.801196242719 500 5579
168.748867275978 305 2266
336.214206066923 442 5536
235.765908910191 356 3352
447.412845970087 494 4856
296.195356322594 411 4246
299.83844410657 390 2765
264.161900249391 374 2961
524.545985078991 552 6643
256.312735830299 362 2651
232.904149008974 349 3004
98.9735616948199 195 1227
328.716216935772 427 3981
433.450509921272 501 6163
320.114348347217 421 3568
183.364200615007 326 2301
382.199503052897 470 5007
199.957328409819 312 2633
297.994744216184 392 3665
449.236761701196 516 6057
165.33464248675 296 2138
267.442218154247 379 3605
645.305807584453 657 8889
209.448877050788 343 2427
132.83982705809 281 1250
296.043952746795 398 4585
329.744100932045 429 4332
277.475064527503 383 3183
159.920351360925 285 2797
381.961345210229 457 4406
203.057889927506 292 1801
485.187398204605 527 6194
349.575080653881 439 3516
354.950678962889 442 4672
280.964189388457 396 3464
269.876960752403 386 3798
267.11850018653 380 3102
234.402792587825 351 2075
174.48241390841 290 2162
171.834734345244 296 2128
261.955816803917 356 3093
147.162261597497 255 1147
206.097430940569 335 2744
286.5241999476 392 3210
180.318209105193 295 2276
434.179865369636 509 5618
348.380294560956 456 4856
380.932245256917 457 4499
317.289205911441 391 3653
87.8982445012718 196 819
334.820007831449 426 5037
203.490586145784 318 2473
253.749334175445 370 3833
128.272257003301 248 1446
198.835026215616 336 2430
309.063799889999 400 3949
141.343310549118 296 1407
239.231319276116 353 2601
190.472903566399 312 1918
294.336834838471 390 3150
442.758473529228 515 5619
211.602913875821 332 1666
286.841563505711 365 3036
198.450383591576 298 2411
234.524166956075 345 2467
261.735441460215 365 2695
332.846888838342 415 3221
321.266806759152 420 3984
323.468356173256 420 4540
139.835143993229 237 2346
382.706987787653 465 4892
295.177733499953 397 3266
383.449780262311 478 4711
258.355512760284 374 3733
213.295613588467 347 2945
239.230791965567 321 1743
216.006301245291 333 1951
248.462626869418 367 3165
366.056565093288 435 3991
300.782427974263 392 3637
150.877239690834 301 1706
298.239914371644 383 3297
245.120218190265 364 3135
469.303668642715 523 6405
526.873333426969 557 6681
373.758100467612 455 4722
277.590269781683 395 2407
386.334169120349 459 4070
405.085538556267 461 4923
395.09589110634 467 4541
198.554712804576 303 3436
104.879456291132 209 578
354.387669581064 445 4005
406.54373088649 501 6052
188.1461267374 292 2202
247.720819039292 347 2969
149.63895781939 285 2328
137.790964595566 259 1666
258.29590160764 367 2424
337.082912520705 421 3960
262.470188550942 367 2797
293.846226992205 402 3775
139.597977281769 268 2139
404.51011509171 487 4873
221.216454565355 358 2902
172.958192940225 288 2443
388.840949136675 452 3526
153.686668336426 296 1381
163.918674816088 312 1644
247.317648994452 368 3514
101.456876176266 237 994
125.436717158285 255 1955
369.814173957993 457 4320
329.789727517255 436 4868
301.093919377916 379 3574
349.401616796943 448 5111
339.705423807118 434 4601
272.576418299231 395 3463
274.450091132714 394 3680
90.482233250311 239 797
253.321871771686 353 2674
223.206081842409 356 3238
366.636465031343 453 4284
284.259920831875 397 3621
277.453400744817 373 2630
281.807844453128 385 3417
263.345734293228 376 3012
257.421460806727 377 2747
278.258871127709 383 4151
395.235400255386 480 5716
386.297251757052 467 4684
143.60425942317 248 1253
303.606967844631 408 3496
365.559748021998 458 4981
582.53457295293 597 7169
368.644338157947 484 5782
267.060029766708 383 4068
308.713162331731 405 4018
91.4101962884221 229 1780
339.492659634581 419 4633
240.004135149194 366 4045
340.591404999445 431 4686
184.97879892184 298 1927
237.603612203802 346 3205
464.751881263547 528 6713
191.544719261213 337 2462
541.919167411613 566 6369
159.302170907369 299 1371
133.272918675705 242 2472
54.7771235451845 179 759
344.261844204207 443 4895
311.691214772452 442 4926
187.243851569295 324 1749
216.988746039422 322 2302
105.775303676483 246 1651
134.63239887947 285 1278
279.999682959205 387 4289
346.133661295308 420 3469
194.75093311171 312 2786
212.973755924519 328 2100
255.250681196033 357 3342
251.197508174296 373 2140
346.53307309483 434 4372
380.047728463308 459 5340
243.928960919936 364 1972
277.10576343596 390 4146
383.74580704312 462 4610
458.480727398588 523 6356
445.143603890873 505 5769
486.808736324111 550 6975
387.365547421364 477 5445
286.957905294241 401 3832
229.868182096553 354 2541
187.184586747964 306 1625
354.014113851505 462 5258
231.501858444199 342 2180
270.295351674026 380 3274
245.544374881154 357 3107
147.832179491782 280 2043
175.127204508616 313 2244
370.099578330185 461 4868
290.639318705341 389 3327
306.832890633016 390 2558
198.147288136375 334 2453
53.3222521317404 136 219
231.105109013772 359 2913
318.251953195941 408 4002
313.869439673327 417 3214
306.42349815263 421 3280
291.495404558989 403 3983
129.652582600454 248 1177
183.512904178373 303 2416
311.89050938327 427 5427
282.844661921469 391 3368
369.395417147813 462 5731
380.347754425031 470 5289
449.717352882979 512 5755
194.375871451753 290 2746
174.088029825171 312 2319
155.832301851482 268 999
602.108528697376 623 7300
313.432029571051 410 4018
133.621357675605 264 1607
169.014986884307 299 2145
241.754829001793 359 2525
306.418020148497 400 3476
600.994650391939 653 9422
205.11684417112 326 1827
358.828433156829 454 5098
244.465660028073 364 3252
128.767402793697 242 1533
294.447502368145 386 3244
340.514849630395 426 4125
257.236528759108 383 3816
297.033939031565 375 2672
542.447992449986 576 6733
199.637247087024 312 1897
378.616130049669 464 5299
260.650550752287 362 3494
385.776342019797 476 4981
117.167001331143 256 1052
215.597078327258 341 2420
152.47162623947 266 1492
466.953499074501 529 6347
534.392196411168 587 7879
247.158083364751 367 3108
232.568718683315 345 2916
270.857018082938 381 3682
450.158403734637 503 4614
220.196072383562 336 2136
473.20103118314 521 5513
418.76828684405 482 4886
253.939909498369 374 2922
471.66770693459 557 6836
407.165427894397 499 5943
304.65077039909 396 4015
201.512670312275 313 2120
397.329552954488 460 4929
358.060450636022 454 4017
279.86906521636 389 2279
190.95404909749 306 3084
138.62602712959 243 1515
435.238319979155 513 6239
270.725449763956 365 2932
309.617976605164 410 3339
382.295339971306 463 4660
116.03198413336 217 501
403.007195877028 484 5572
342.04437715214 432 4338
253.041868081192 371 2757
196.880658777411 286 1359
306.305820910193 406 3732
234.568256050037 358 2952
277.266656642901 394 3733
207.942744185462 331 1630
333.086159300865 431 4281
239.70817796987 328 2714
216.497073677225 348 2287
426.964067620474 491 5064
427.139735515735 491 5473
201.466588238067 320 1693
296.417532745628 417 4946
411.135962039909 492 5908
180.011510731304 291 1748
285.580302936717 405 4092
103.799444320857 212 1211
349.758578274515 452 5091
194.243757885645 323 2333
203.459441951142 325 1684
202.344712291824 320 2406
470.240557578847 527 6186
247.434213410062 338 2784
136.837549532633 275 1503
461.926698475881 512 5091
349.710332295398 440 4619
452.188237270855 503 6100
290.788946032293 387 2771
529.48010646113 581 7446
316.307266838767 414 3844
442.093111482665 510 6163
438.808319671417 519 5696
181.061297571171 311 1838
163.556683218749 278 2316
140.29302276308 274 1655
319.887342303215 421 4738
534.527667568765 569 6968
500.739594393409 566 8075
289.782261006264 379 3659
165.388609383348 282 1901
302.887997128909 399 3648
225.090547114428 356 3582
366.400548998343 461 5236
353.950816811474 445 4472
230.14423080747 354 2056
98.4752694628663 200 611
429.60845795757 502 5893
233.565252050997 362 3116
197.267646870901 320 1819
376.646805826747 460 4002
238.29884355837 368 3751
229.621738999568 331 2503
445.560380115543 504 5437
363.941982166474 466 5468
225.271141973039 326 2004
253.393329478732 348 2507
320.047061552242 413 4388
247.153121847789 349 3811
474.926298174489 534 5814
462.236734007357 516 5603
356.040430896365 444 5052
318.365861288406 424 4804
57.8921154530601 160 392
366.917718836828 440 4129
231.000866302583 359 2568
338.408131557114 440 4251
152.547850150595 289 1090
221.068897405462 312 1490
385.883631972859 474 4821
354.575209807716 449 5595
270.20076318612 361 2983
417.242757654525 497 5720
388.229280447857 464 5116
237.070277136392 327 2109
144.319726149365 289 2712
171.979769453914 312 1566
270.464782286237 364 3084
391.690453808124 478 5083
203.513872895813 332 1993
310.248446217417 409 4639
182.844567913658 296 2469
261.863858877054 363 3090
115.803669709769 263 1238
219.142020687539 341 2363
484.942428330569 532 6374
419.488900385212 500 6584
441.998542621942 519 6200
102.387711097712 222 889
133.58662311651 268 1893
277.431572422072 384 4684
66.3713133246659 207 977
188.238922280023 317 2167
335.514562802958 456 5359
225.527096936273 322 2204
238.400668801372 353 2484
355.366348444764 447 4641
210.211666826448 333 2259
194.829155119421 307 2310
307.981121741143 414 4043
301.047388339334 409 4455
176.01628598767 295 2558
230.34360165406 331 2003
271.390993605532 380 3515
350.823648165657 433 4082
160.531946822823 268 1453
237.303765906563 351 2195
332.387957087026 428 4131
488.136250807436 530 5998
435.196068440262 497 5760
531.193014084284 579 7337
125.930812014648 274 1153
296.467861731057 395 2698
380.69726499478 463 4963
282.261642723415 395 4386
111.834213884642 234 970
152.771145539296 273 2303
316.724043063437 425 4924
311.637365530867 402 3692
333.491642979828 428 4123
150.13551424805 272 1306
355.192104460221 443 4918
339.838491283923 440 3988
179.377783999734 288 2092
366.284700913674 472 5145
365.035004962939 460 5154
392.404350178605 481 5105
432.898993464292 485 5320
274.260221185247 410 3952
271.050208421063 394 3797
194.054348397941 289 2989
218.791750731829 343 2682
96.2892050541785 228 765
316.95129713132 402 3789
352.295459581929 425 4543
242.504264928227 345 2980
184.461571326796 302 2008
250.076626686942 369 3771
308.470440647816 389 2691
250.79897322324 375 3337
271.54885062666 379 3473
384.003587575019 474 5807
141.040456915564 265 1583
216.090252866029 342 2019
208.021691829522 350 4008
241.89830001607 359 3964
215.538325070065 338 3108
157.823119373517 278 1726
130.019492748319 268 2244
321.311047515569 402 4299
231.09211232716 359 2828
391.912754327995 458 4751
315.839985779016 419 4748
331.0390910444 449 5371
181.121483989978 303 1984
275.556029104661 398 3272
309.358046539873 410 4493
232.141531200191 329 2239
46.5210381086111 142 233
274.983159274238 400 3889
476.241129810549 535 6537
132.899194320045 256 872
321.1823674989 431 4939
324.715030067408 433 4024
75.2799918450367 187 520
424.36633727541 505 6010
234.486291278095 363 2598
186.25546411704 328 1631
205.695165888936 324 1812
237.444346575194 340 2885
135.129145682223 299 1730
267.460242281916 366 2868
552.403275234906 575 7180
274.264094852402 380 2790
568.240051330194 596 7175
443.029020964059 503 5959
247.640922736654 363 3074
173.20404881241 310 2552
361.857881219985 444 4441
339.779331751229 440 4885
196.732420180268 338 3026
401.411089763349 471 4586
166.986503332802 269 2836
234.698910735079 363 2603
205.13790421162 335 2498
352.281862571779 433 4401
294.678585951385 392 3594
332.787983256005 449 5930
402.95280285974 473 5428
194.1515454647 315 2627
468.368696335948 531 6672
160.167215885197 299 1980
162.663278949206 291 2227
371.798286136845 450 3799
291.114708954169 384 3994
287.728734145976 388 3475
184.5030453855 323 2295
232.23061822303 339 2911
451.62120903459 501 5847
270.240142635575 382 3137
318.390616538468 416 3682
252.489561030487 384 2962
331.870304860322 418 3049
235.169775468867 371 3580
305.322884100535 399 2644
444.022540686306 503 5825
216.932804703688 324 2606
301.984370943114 408 3655
222.23508215994 337 2872
198.090602135742 317 1912
314.408580848093 422 5187
302.838726181579 403 4048
374.568498281776 472 5247
216.863848280479 333 1964
346.435594919979 434 4269
381.953597875921 454 2976
401.491167661462 474 5868
233.928082398501 330 2683
200.892269211323 327 2517
234.491589309121 347 2792
379.508933030294 468 5340
603.016000380078 632 8976
84.8168077230523 199 599
366.556892241709 463 5020
65.8455475074294 179 786
305.152637935084 416 4321
243.487036360107 345 3197
103.624876161327 226 1633
424.552865356037 507 5701
263.986438307866 380 3116
406.168363428673 476 4551
392.234113030681 479 5371
359.055616956175 452 5110
308.487574695229 386 3066
337.056692978456 415 3431
535.654270384326 589 7688
255.26542702396 357 2822
326.456103083916 424 4088
158.021927457187 278 1140
