"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
366.907046664599 353 2789
105.135041445714 174 1032
199.247502497131 254 2064
118.674946829852 164 1112
251.854553746404 291 2151
157.541471325344 199 1121
199.0126876867 230 1100
114.952484647174 182 1615
321.898810180108 326 2477
250.525076377068 274 2082
366.60416280693 364 2889
295.220702035947 330 2705
389.095318874638 361 2821
295.975334150426 302 2184
31.6942653263665 79 168
345.720758737793 331 2456
281.518130933725 298 2234
198.491609982635 235 1221
322.336389193903 316 2229
241.377533305216 268 1960
184.951886319497 236 1677
1.59465294620753 34 5
213.138215000576 262 1886
322.118752030396 334 2696
224.516906104055 252 1860
66.2031899243715 124 411
70.9797411640559 130 952
124.694696615516 174 819
258.409137074463 283 2239
352.615857332856 343 2670
268.86868378632 289 2078
272.494860483381 296 2390
166.624932570933 246 2018
240.953272775688 299 2514
322.119895133921 318 2268
349.324592664758 355 2851
206.850010411472 254 1837
220.392151957418 275 2063
307.642211695301 331 2585
289.187976375428 317 2550
299.794753887016 295 1916
175.270890148729 251 2072
89.2798750662911 146 1179
195.242134302704 243 1616
156.429836877626 205 1479
241.881687557876 305 2643
140.987825650069 207 1494
234.139586407394 290 2292
220.070687981274 283 2368
371.246826878576 357 2834
414.609766013958 377 2925
180.107145699938 257 2146
254.13086610851 270 1858
217.378601795936 242 1582
61.3076459589332 134 980
151.318989675717 216 1699
179.670799865916 232 1976
188.771970744913 248 1880
320.07759625925 333 2629
168.950562807092 216 1345
71.4639881943185 131 844
300.080235523445 329 2554
74.4609298248582 142 945
303.277998914924 321 2604
189.431288860656 255 1989
328.821741671928 336 2659
328.288801878395 332 2651
300.575333778208 308 2318
303.379172221414 306 2322
139.56983030245 198 1295
84.9472856502781 153 1325
364.347137389681 359 2859
235.67361603207 259 1765
298.849422933718 317 2410
167.818697533873 210 1282
119.203966690339 193 1715
158.237758046899 212 1413
276.831751461628 281 1850
234.649414991479 255 1523
152.992594109233 197 1146
391.64676358857 363 2848
267.901694962865 278 1796
229.256933050762 271 1978
323.920822072639 327 2431
225.274400816673 250 1739
362.563392783468 346 2640
312.102777441419 314 2272
271.220387847882 324 2724
123.277997058933 205 1835
223.547413266363 278 2180
355.598133416171 364 2901
27.7192428739588 77 246
289.147522350338 300 2149
150.499299277588 193 848
263.052458046286 291 2219
257.424886465911 294 2100
66.7796043203682 128 580
348.681232342086 342 2594
226.04460438885 255 1829
177.475890764507 222 1242
225.899690142581 284 2481
328.521783717212 329 2564
304.375697799449 325 2654
290.113209175829 300 2209
305.088430116662 311 2375
210.270388798853 265 2016
252.684276744693 274 2069
363.580871735317 341 2531
244.670435289688 295 2458
287.719081715393 294 2167
248.216190208122 293 2428
164.250846628091 208 1192
209.453260916949 256 1808
309.944149722554 323 2513
221.100894738679 262 2002
368.782754522067 355 2814
337.428563417514 326 2300
329.421805522652 329 2568
56.2491163443257 110 419
284.636871088669 296 2131
147.268482933832 223 1896
76.6746800696898 143 1018
168.854919590465 251 2075
168.016926705893 233 2018
286.726777559203 309 2460
367.415786140524 351 2740
99.4937313804092 171 1466
271.211313188134 307 2505
216.602954027088 269 2125
346.742111356797 333 2416
265.591997454797 284 2086
205.012211335399 278 2474
354.650815236555 336 2511
138.897928710196 171 800
337.119829884003 338 2684
290.474682261167 310 2423
241.031900443464 260 1677
304.157776103918 318 2368
280.627831874171 306 2434
349.110346794896 344 2625
175.986603857797 238 1783
255.064957268424 309 2649
273.642731477074 309 2473
334.421749574254 330 2584
355.171175713942 348 2770
292.778280923703 293 1948
244.960396447824 302 2424
265.437630688041 289 2136
230.873681433601 263 1811
230.237757088695 256 1489
141.875857513844 182 830
192.599629902468 239 1774
308.216070909853 311 2332
264.710539272857 296 2346
315.54415762488 323 2462
187.13154999139 239 1941
200.959190370507 262 2280
328.206261502809 321 2434
298.184011523406 300 2121
171.933518014133 212 1256
242.660985897278 277 1972
106.302803453045 160 879
90.6082346840923 169 1576
144.649139411829 210 1432
373.285658449429 356 2799
271.426918455721 293 2142
285.443452082114 303 2439
276.557261026948 298 2151
238.664254753337 272 1986
182.984043808169 256 2053
258.096858046472 304 2410
193.381341892522 221 1431
147.642970152136 234 2041
168.776983396063 258 2365
223.628629807286 256 1762
321.883315511491 321 2362
171.121540548295 217 987
226.971121620081 258 1758
271.220122557839 288 2105
414.609766013958 377 2925
33.6794391117973 84 389
243.938019269736 281 2160
297.223187540524 324 2541
239.17125998964 309 2529
261.878404248516 291 2094
375.062372948012 350 2660
332.515938554011 344 2719
329.147989098697 326 2519
180.231351292074 236 1913
314.678181384953 307 2028
240.352657514294 274 2128
246.654219086616 270 1892
181.985270056612 222 1384
205.13790421162 243 1599
292.463723363168 314 2551
394.98068585216 373 2919
80.253004973969 133 890
150.866759109174 217 1383
167.78239859131 209 1287
0.318930589241506 33 3
239.749299370909 269 1914
182.924978407606 226 1698
204.43273889646 257 2043
367.415786140524 351 2740
225.995547533203 273 2171
397.023391090167 375 2924
346.074121834641 337 2580
304.074277413649 318 2365
205.697562523931 279 2188
224.069397710416 272 2309
97.947539925164 172 1597
250.701106926511 280 2138
232.807682092253 262 1873
147.059411939127 205 902
128.847958053569 168 708
71.0310644863974 113 322
173.426362858573 219 886
269.550148752451 304 2446
319.705319456856 322 2535
365.213830856286 353 2759
195.539530952361 256 1915
58.9149670347367 121 643
90.1917391798859 136 637
268.143442168729 284 2059
86.5668742226946 121 390
317.049047871565 324 2358
371.235205877113 349 2730
205.336815981075 262 1891
294.166610748918 310 2391
335.404303334863 336 2631
262.552183131347 280 1946
414.609766013958 377 2925
40.3286793261375 87 380
325.820816679622 334 2655
277.18898822563 290 1994
152.351043977248 235 1860
275.556029104661 284 1935
287.606394025234 322 2624
354.91680597598 348 2779
26.9369407764107 82 366
184.124686394144 239 1770
47.1993091355033 88 409
253.868749036239 267 1645
182.244090206867 216 1280
322.757756312404 315 2334
117.078853830236 165 1030
305.656847768187 317 2464
187.429020238379 260 2285
122.748078124535 205 1471
211.64256890505 236 1594
225.707020264577 259 1659
201.229112393988 236 1539
299.46701596361 330 2725
129.700898291686 189 1321
322.916289131958 329 2626
288.895775579204 292 2169
319.470318054665 333 2635
218.622847758951 268 2123
98.5846498798124 185 1725
170.020456372731 232 1699
247.564027125268 290 2301
36.4094591749242 87 631
159.180868646211 209 1148
199.059028295911 249 1732
105.399947424245 177 1184
325.880075877172 333 2566
235.752272257008 274 1980
345.163383575986 352 2747
236.569796564082 264 1760
143.366773020996 193 920
339.266395597002 333 2578
233.883750436534 263 1879
171.13116545315 227 1693
280.588998817351 300 2266
382.716707089808 358 2826
120.467414494049 185 871
269.252451449115 290 2212
260.581333033236 317 2709
197.534784727644 248 1752
233.088061584288 270 1891
396.749653016434 367 2881
187.467515298351 217 1190
222.673338225612 275 2310
357.38866888275 348 2729
124.873623456663 207 1818
82.6291550181495 144 754
220.001350753455 252 1614
380.681749186109 359 2772
282.117132938647 290 1938
285.56310401594 288 1847
141.031673658273 210 1656
378.639043948101 357 2735
287.03101968916 311 2446
238.822197824917 263 1713
134.894763845811 211 1827
152.902475996648 188 961
257.253510088191 282 2031
62.3615974034094 128 1065
351.085765237928 342 2688
55.2625487706492 124 1041
153.305413304177 220 1701
222.838066394021 247 1563
324.712091703194 332 2639
276.004511893242 296 2132
244.889852733506 277 1968
273.483267630074 284 2066
133.385554234844 209 1682
58.1487383301981 125 1154
250.123138377426 281 2090
265.350250248933 276 1953
126.668752775935 176 857
396.002038471164 374 2922
240.250815173303 267 2052
282.427168470122 292 2195
289.695715724482 306 2319
159.078084197397 197 1379
181.981071198956 230 1679
256.801589938942 286 2107
316.379144527574 314 2358
336.019128464158 336 2519
272.928833034768 294 2165
393.959333233156 372 2915
92.7063273077607 164 922
180.363173294923 246 2006
349.710332295398 347 2765
240.703737323172 274 2033
194.931717993671 240 1659
127.901652622219 188 1083
328.61529039317 328 2349
370.912832117498 356 2715
59.0788338953918 117 920
313.815361585503 319 2377
86.6003427098636 136 531
143.409405396691 208 1533
146.991626173938 200 1135
282.380268640767 293 2034
191.754192524488 241 1809
179.866333223167 223 1570
325.058704955528 317 2395
182.928497044139 241 1989
271.25438182004 298 2307
243.36555752343 278 2103
258.981036125742 283 2105
82.122445393599 150 913
151.287490535237 199 977
353.044971785666 342 2620
264.046328208116 291 2349
287.466644770165 295 2150
144.667202153632 229 1916
0.0981324889973866 29 1
275.336819644886 302 2455
183.914753353561 248 1654
108.841043353265 197 1535
68.0580335263944 124 773
336.627578525646 328 2463
228.508961049318 256 1818
214.463928192285 285 2488
235.47727269586 286 2203
355.672167855559 342 2580
195.999096946342 242 1690
283.538512372535 293 2020
82.5222311116903 134 510
144.040651577437 173 797
252.783266062737 280 2109
225.89484084 273 2210
273.129058758605 294 2249
234.776127413473 271 2046
274.086278017329 315 2600
193.821489852866 252 1568
116.15392173101 181 715
266.997294850992 298 2283
312.79372466254 311 2275
130.751578445973 189 1297
99.0891724709942 148 705
333.899425210706 342 2748
334.239257525099 326 2572
359.916111151127 353 2792
279.867976421882 290 2009
50.8710293399898 124 1023
261.184107154006 314 2594
152.027950561532 190 1030
294.240412212932 303 2263
275.33859208589 288 2016
83.6405600029577 168 1254
178.983903863906 217 1399
343.058637476659 340 2673
330.412090454201 327 2591
237.492989690555 300 2463
271.692564576021 295 2249
188.781306519113 261 1983
205.740788901224 236 1223
249.966722425123 276 1971
321.723781161302 316 2295
95.4060176661161 159 1394
222.537387187272 275 2271
106.730979866598 175 1516
319.24837210729 318 2326
249.28183032294 279 2063
333.313024597827 328 2511
381.627350449151 364 2865
203.136083167625 258 2100
177.842243100442 238 1621
225.739186007331 248 1604
294.868834352377 311 2303
161.559044411275 194 1038
168.168388016482 224 1510
365.809942689634 352 2625
386.543874160706 363 2868
301.070476243982 300 2077
36.3211157528603 93 602
217.947486017567 272 2271
270.259110946431 312 2540
131.785137804073 201 1729
342.930438954515 337 2553
338.161544287729 330 2474
334.250878526561 333 2656
334.524694950516 331 2559
315.996514080615 336 2677
264.66217516433 289 2109
179.605164229723 234 1760
376.774957092095 358 2826
60.8227032203503 114 548
236.040678204222 273 2064
139.714883775312 182 1148
228.457168922959 259 1767
241.031649931328 260 1678
259.568337175708 303 2512
346.391904700425 346 2744
289.309622949961 324 2600
338.58291140623 329 2544
114.952484647174 182 1615
279.128826437597 288 2050
307.294721262057 310 2304
200.349255403944 246 1964
202.967045958786 234 1455
330.625860268959 353 2840
334.823031130307 334 2508
395.473930659468 364 2821
205.160223969974 243 1719
325.483945741184 321 2378
245.576859159974 276 1931
172.636632528846 232 1811
135.518902292863 197 1476
309.051979121274 325 2526
120.064054304212 177 992
281.934640889492 289 2050
185.646967327746 239 1578
284.375409056222 297 2042
287.61743025541 299 2187
124.293172772504 197 1795
37.6338095304978 94 174
107.779929360466 175 945
220.882459804278 252 1888
357.873405913119 351 2648
293.757166970895 308 2274
331.087110083987 333 2592
305.080135364036 316 2340
292.14041974522 291 1935
242.31723690532 281 2127
200.996179580187 253 1793
303.792792005607 300 2095
225.184416105834 265 1866
322.157053585225 330 2658
199.696890434863 261 2095
264.215282250593 302 2325
194.728880553594 227 1468
263.915513334812 304 2342
167.656294643006 218 1470
140.46114268464 196 1196
349.980913928655 339 2543
289.79527969871 308 2390
165.300512570045 203 1175
313.728671320487 312 2225
271.841771841028 292 2087
164.96946560467 210 1002
105.012001636752 178 1313
182.146402167294 265 2170
359.244965188494 345 2617
266.026906091516 296 2285
404.40398715823 371 2898
354.217109889914 350 2703
289.794783392748 300 2159
174.427727438429 214 1606
150.6779568347 205 1226
363.663653198909 359 2828
361.171374019196 368 2915
213.227468488151 255 1894
4.14609766013958 36 10
258.899760775296 275 1877
221.307643673109 248 1840
274.297759389944 298 2297
307.452961695966 311 2355
244.017749253016 285 2092
205.178416968055 229 1214
265.520404069949 292 2251
254.880497226867 290 2371
149.57224698537 215 1422
310.604391910401 312 2278
160.283961234885 244 2078
305.072365017985 324 2383
335.986826239745 340 2601
229.458948709661 278 2157
190.934052103032 243 1688
167.563212871404 238 1852
308.9908263061 325 2476
189.676758738053 237 1649
180.910817997862 230 1695
132.201227570785 174 1021
194.295832963051 264 2171
206.347854092805 264 2000
266.615122800046 306 2415
193.994599534091 247 1678
207.116922599248 252 1883
142.725862478257 228 1942
106.023372538119 156 755
255.064957268424 309 2649
265.350250248933 278 1836
385.538016210319 367 2895
61.2882845790897 127 1155
106.500562469125 171 1184
124.339507223944 187 1099
287.985514750916 321 2563
341.046983762738 332 2505
293.756917801204 299 2125
279.624943381423 284 1975
327.860645740269 317 2295
166.512815524346 233 1855
203.189344187292 239 1485
400.576820087332 368 2871
357.70640853258 354 2798
248.139376573788 285 2223
334.282947744653 329 2510
346.996481094759 334 2634
157.264437411983 220 1765
228.135681755283 274 2288
219.864980852428 258 1759
258.434998720286 288 2172
180.694118224636 218 1144
305.90278403859 317 2410
238.046758525052 290 2402
279.292359057923 316 2600
248.44969509049 304 2475
264.793067372707 304 2414
414.609766013958 377 2925
206.575994105619 240 1670
94.4443778656155 168 1206
225.280230197235 282 2248
344.60356920038 342 2696
327.872266741731 330 2600
170.790987634347 202 1168
258.37252158232 277 1976
284.486085603424 285 1849
61.1158031655195 119 874
386.543874160706 359 2781
154.855998240751 220 1615
396.749653016434 367 2880
224.92619304225 256 1824
344.953058630074 344 2759
149.059826926897 198 1054
130.06724047033 218 1921
70.9177722964608 127 547
28.5978145462664 78 625
273.728820436842 295 2179
314.975161461611 335 2587
33.8045403824429 80 357
88.3826504393334 149 889
15.0388262401735 55 326
142.300286815463 199 763
283.726850056691 288 2089
222.071083512979 246 1476
227.716311694519 248 1536
251.248090740766 291 2241
123.569617451716 209 1687
184.208854118452 227 1295
266.772191060653 311 2500
134.536443930093 204 1674
238.9613623087 259 1697
99.5019684798307 173 1108
241.254244179288 261 1680
319.711169132698 321 2450
355.671450628882 353 2789
121.343061126976 186 1311
162.488228784936 223 1839
333.742139050636 329 2511
314.893717130252 322 2460
251.317304322307 265 1581
280.207466286306 292 2043
261.128831729613 294 2279
140.466665757955 204 1768
284.326835557193 293 2137
18.8648441544685 68 289
245.462481840049 281 2047
263.488422769731 294 2067
372.259714936594 366 2900
153.724544014406 193 842
254.764199654824 298 2334
98.3200807886686 163 882
279.85718839234 297 2320
297.51124482777 311 2475
286.516452613291 299 2117
228.252335039551 260 1768
293.724852623955 307 2329
174.430122082231 229 1570
145.622588077591 203 1024
361.171374019196 368 2915
299.608636404553 322 2586
92.3965821443521 151 718
134.148158522024 198 1458
294.183124983227 302 2222
167.772118323114 213 1523
176.632491972821 232 1787
311.27625509971 308 2365
138.355997269791 199 1327
357.091583403286 351 2795
135.178990643061 210 1681
71.2992638982286 150 859
168.357279528701 227 1532
298.132417183136 324 2541
176.657216174574 242 1740
348.367323143457 338 2628
326.473591796277 324 2349
237.57366544741 261 1702
364.784716403476 350 2688
276.156014605164 286 1988
231.46563771688 261 1864
355.926537593521 340 2523
280.944355957943 295 2151
330.412090454201 321 2428
272.03888998622 297 2451
246.021388004093 270 1965
262.065276470821 296 2240
248.208579896003 278 1785
180.501410594106 243 2056
300.996036507161 319 2571
53.4697641692468 99 405
349.70258496109 343 2637
227.19828738437 263 1808
287.046037362034 319 2391
271.667446671029 301 2453
271.414304473229 294 2401
361.029427021385 341 2619
157.436838964388 231 1789
391.64676358857 363 2848
366.132316449249 345 2689
330.625860268959 353 2840
97.1279185650535 151 730
112.287865921355 178 1139
378.88954001891 357 2815
328.62762862131 323 2424
208.471487519908 250 1825
252.023071879709 308 2392
299.104599676774 322 2629
141.761745971039 194 1496
363.842988807588 350 2744
281.952805898543 317 2635
70.6393208390995 125 927
48.0247654194216 106 903
325.127336185823 357 2890
140.505569353612 191 1505
180.423688319142 229 1495
202.201628375021 236 1498
277.0297381794 301 2322
147.659148844706 227 1849
270.811017744407 295 2297
308.887216872486 324 2608
121.564873094578 207 1920
307.437439974765 313 2296
131.169142061309 188 1379
97.947539925164 172 1597
401.852542444298 369 2881
223.334114398357 278 2055
327.951891764846 321 2325
241.676383611015 260 1834
149.36067554691 196 1134
199.631699801507 234 1478
121.341872023022 190 1157
234.587995326637 297 2461
343.43917843044 339 2653
321.497528624055 320 2327
253.11338715666 279 1962
143.840421691616 195 989
191.459218414259 252 2012
70.732931517207 140 720
172.141648050755 223 1504
146.325316556473 187 1000
231.046433560844 279 2214
137.608428403389 193 842
239.606714325982 295 2447
363.505120379356 349 2748
260.43070002353 290 2119
178.972150618116 248 2200
414.609766013958 377 2925
300.799894610726 310 2355
69.3051310340851 135 696
146.990130240476 199 1037
341.605125257171 352 2802
335.514979882065 323 2430
59.9923032690648 131 840
169.588640124201 247 2081
305.121641851604 323 2644
286.559780178664 313 2414
287.612279771189 296 2102
363.580871735317 345 2701
138.852255659526 187 1210
200.041374892674 257 1931
334.914277154885 337 2614
186.476124229819 232 1518
161.902495830722 233 1886
350.823648165657 331 2304
299.794753887016 299 2165
162.254676355585 223 1971
222.414190529328 259 1772
246.508238530624 265 1715
238.382128578036 291 2112
158.027644411681 210 1297
115.635449258564 187 1337
325.658690456031 323 2535
210.535310039629 285 2404
68.6842015292716 126 699
195.924802188362 238 1604
271.899733081456 279 1789
174.291619177063 236 1795
398.0253753734 368 2885
246.702080335654 276 1991
375.062372948012 350 2630
398.0253753734 366 2848
371.235205877113 347 2640
132.358138540867 211 1958
198.218734732605 269 2162
100.335786805588 175 1604
153.473225064032 206 1356
336.056304556131 338 2690
292.722911088754 321 2422
225.335867052196 243 1357
306.610227458964 311 2335
176.350527210926 224 1481
229.376628993974 255 1687
294.345531469935 306 2224
279.816802402107 295 2123
228.202743792077 269 2134
275.556029104661 280 1869
202.484749188506 230 1335
205.700713919118 255 1971
306.862035148912 323 2549
179.032486672949 235 1833
375.062372948012 352 2751
217.043671731917 238 1294
204.119450781718 234 1424
215.239333009765 294 2582
280.937865089576 311 2307
368.683761163181 345 2605
49.5512006420155 98 660
302.68241760456 326 2557
227.662353145161 255 1481
177.707153679103 227 1587
282.07903566503 308 2356
169.024438874523 223 1734
162.747667618551 215 1619
192.673862519373 233 1667
307.635496961075 316 2515
226.677905075101 274 2039
4.14609766013958 36 10
250.754384259149 284 2308
190.840872289499 266 2240
285.829094755365 295 2079
267.644681932202 303 2251
194.384823855498 221 1461
217.277584025948 263 1826
283.965007899359 297 2216
316.136420971972 331 2532
332.104589035836 336 2654
137.280901461636 186 1360
113.823737157 190 1641
165.265057349131 232 1832
216.131431505889 288 2341
71.1523245108818 155 751
267.638860663917 286 2073
74.5865139525813 136 1165
231.847474206739 253 1668
231.459807277574 276 2342
357.464377022758 345 2704
260.337499249849 314 2594
21.1206664033844 65 334
24.3636044759676 73 177
312.480099767869 320 2363
320.634467736599 326 2592
209.318388029529 264 2066
350.823648165657 333 2431
307.807385899819 327 2679
401.852542444298 369 2881
328.293633860232 321 2485
207.555090911406 259 2100
325.15382464726 326 2530
262.098392222258 295 2287
298.292783033645 308 2201
347.17509947676 337 2590
221.473522340212 265 2108
179.933389722136 235 1854
209.49995195047 252 1858
212.156427520254 284 2331
288.896745005892 323 2656
333.886833772033 331 2601
339.134343611915 348 2795
231.622340221059 268 1862
188.434953391281 232 1741
195.157144048975 250 1728
235.018351107166 262 1734
256.119007528994 275 1937
254.64024268392 288 2042
265.350250248933 278 1932
107.351271005263 179 892
230.659433224131 278 2215
221.201890005397 262 2047
79.9546498674049 140 836
243.304722400422 276 1980
212.41508938721 236 1330
235.01439908979 266 1969
322.757756312404 317 2370
284.486085603424 287 1968
347.349844191607 343 2724
194.496353363963 255 2149
366.39443352152 350 2724
163.585664018512 210 1165
364.856594092283 350 2770
389.095318874638 359 2736
363.580871735317 341 2538
195.27961935817 265 2370
314.850026910698 317 2434
112.486365975895 153 571
153.357590762893 206 1421
280.743352525736 298 2217
267.122373853684 287 2155
319.347365466176 322 2526
142.965745386135 216 1512
326.405587774624 331 2651
66.797893246894 131 1091
290.008555503432 318 2611
249.699323774287 279 2063
396.002038471164 374 2922
284.189000123959 290 2053
297.672423625893 296 2085
317.996608979926 311 2143
371.235205877113 347 2574
121.54546692091 196 1793
273.120082030553 297 2326
287.402514415667 306 2262
189.270224951671 253 1757
312.938478622898 345 2752
165.837788950683 253 2252
179.478009999788 227 1826
214.312891409307 252 1647
297.405715659791 308 2423
269.264789677255 280 1869
337.390687739533 327 2467
289.143648683184 302 2266
316.46359966084 331 2592
361.160497680047 357 2860
317.03479582159 319 2355
275.556029104661 284 1943
134.130477166989 179 1057
209.450212413461 261 1898
120.4419686863 187 1323
346.102332341357 350 2816
253.667506787308 286 2265
324.609504940271 324 2399
253.458053622046 283 2113
307.621881915868 322 2597
259.941807351583 309 2573
293.566927587431 310 2395
266.020141470397 279 1893
302.322239371346 306 2159
171.722398500425 224 1626
359.423583570496 345 2629
138.278420190358 186 1031
287.14427101055 304 2257
311.769739123337 336 2671
275.148267077995 293 1964
275.328775036778 298 2217
292.048189289219 309 2346
359.785746829926 356 2835
261.510744949895 277 1962
100.370268787806 170 1207
230.377290244537 250 1691
284.486085603424 287 1926
205.212855000191 251 2010
188.878069293101 230 1444
359.916111151127 353 2744
330.340212765394 326 2446
290.369926311107 302 2312
377.875934734214 359 2787
320.777186449308 329 2530
266.870623041708 284 1945
275.476365861462 308 2510
243.070732014317 258 1705
198.579470312068 238 1533
310.332337023608 336 2595
264.185439158498 291 2271
288.467911826721 299 2198
239.910549240564 279 2282
174.013160012173 228 1529
167.560065041819 227 1646
101.450025398105 158 1110
173.958209153498 227 1800
217.387668695343 265 1996
14.178766958738 53 325
286.146273878962 293 2288
199.820985446365 227 1516
276.585022798526 308 2437
251.317304322307 265 1581
276.323011985703 282 1888
367.670155878486 351 2735
266.367011974106 286 1848
217.651404566728 247 1451
208.113300268497 244 1726
139.706226469861 181 1255
148.635207998867 204 1332
291.881058974983 325 2642
330.737318315278 336 2651
273.93282090728 315 2459
167.373998500512 207 1035
255.750496983861 264 1656
222.025650855639 253 1865
84.9913045819066 153 1388
313.155836624333 314 2488
214.766970663197 251 1739
241.487691761547 290 2169
193.21010217277 229 1150
154.239417599708 222 1698
350.497400738888 343 2721
321.680020673211 335 2676
317.65486688454 315 2380
266.669658784611 281 1896
185.039878426467 254 1896
195.760574589696 254 2136
307.858116919174 313 2363
293.324864984182 305 2336
59.8255250257489 114 223
305.622884932471 316 2519
203.861207376602 245 1502
312.782076608493 324 2573
152.816788104978 198 1304
196.768939271343 251 2088
305.004384008075 318 2394
265.758294707871 299 2363
293.10448279491 324 2646
151.814834146111 205 762
297.265623954753 313 2468
332.963535168133 321 2365
401.852542444298 369 2881
211.608144625138 261 1838
141.350037151836 175 549
391.64676358857 361 2773
304.313152482994 311 2284
283.210363246458 289 1935
153.283960145802 202 973
197.268693276007 240 1581
270.299070272371 291 2145
253.844789806637 273 1844
297.167557817123 301 2119
90.3820641557437 153 807
264.044753184948 291 2148
352.452733619471 342 2652
299.825789618296 311 2497
111.126378305034 188 1401
144.379691122212 206 1397
111.574186259278 188 1320
374.227386045318 358 2796
88.3782403938512 135 566
12.4392016283175 54 44
237.325164782026 265 1803
344.965396858214 337 2655
377.613817661944 354 2734
138.628737840269 205 1672
336.790702239031 322 2306
108.989445398193 193 1591
282.538393797701 313 2480
271.87971106792 296 2381
281.701606010538 309 2388
99.726517457307 172 1024
159.7214523801 194 1266
131.655560526848 176 1159
227.624421026329 259 1793
136.383848939989 188 1161
94.3229184543153 175 1516
321.227664217476 321 2410
351.745290199097 345 2621
301.411588410051 324 2586
251.020218842843 274 1979
290.705447342023 298 2201
372.009936092463 355 2790
177.178055254115 260 2366
92.0212583772115 166 617
136.069640956522 190 1477
140.889552031027 203 1458
353.986699381554 344 2627
13.4862077736408 49 36
217.183400788883 240 1680
394.198208302502 367 2888
73.9345536962003 152 1081
212.814844608006 258 1941
241.610545640349 267 1845
311.760684814379 325 2580
118.395736671445 204 1857
365.229411956809 362 2856
343.138627857964 363 2905
47.0904048297396 112 783
115.042334068071 192 1787
180.818579928098 220 1345
222.62228212046 253 1757
276.831751461628 285 2068
59.6648457691504 107 451
100.495644343475 166 595
252.405943736286 273 1721
256.420193750171 267 1684
224.94214688971 255 1765
320.206311598472 313 2289
383.992429446774 355 2650
175.907153373178 233 1754
255.725906292158 280 1988
259.302425765417 305 2434
51.6982519464639 109 906
203.736488978433 277 2472
99.22326228213 173 1599
93.1917252174748 165 1385
332.184214058952 330 2536
238.999866909764 268 1887
369.378866355416 354 2740
228.461209299058 282 2316
280.638139606741 323 2698
217.651571275673 272 2132
266.605887043451 283 2083
115.764584333935 170 1157
248.360978735755 280 1767
305.986933727841 316 2424
242.32357664789 261 1777
278.536588271403 289 2132
342.872228544396 332 2441
195.613969607494 244 1694
172.473092653606 242 2060
223.69647983348 260 1786
199.205198730247 259 2038
349.301303405037 341 2694
53.5626763561023 118 473
111.701802512554 179 1111
398.0253753734 366 2848
144.604499661031 200 1495
273.889069038769 291 2149
198.356511932096 258 2266
218.216253234596 284 2362
266.595576789067 310 2475
120.947181385377 206 1900
414.609766013958 377 2925
272.454956563231 304 2234
322.336379240532 336 2544
156.160253629802 211 1713
307.973322173354 309 2096
91.3706236669413 173 1345
217.159664140562 275 2297
156.749972880216 205 1311
375.062372948012 356 2813
318.930589241506 312 2275
207.924240884095 253 1820
295.860128896246 303 2213
392.937980614153 371 2910
185.096949295088 236 2001
196.451014250802 240 1710
269.940813474754 311 2522
358.70808145927 358 2862
185.22564693705 229 1436
25.1483055759585 79 602
171.42182143011 207 1387
315.337706346123 315 2245
226.187563807692 268 1996
279.128051704166 281 1772
64.3437025367652 109 304
206.65998709209 252 1944
380.605997830148 363 2861
193.061619269442 230 1431
263.991029201698 272 1635
194.941531141886 242 1917
414.609766013958 377 2925
16.7835652545984 59 328
243.837714895358 260 1759
126.163500748006 215 1880
305.547129535668 315 2409
355.926537593521 339 2650
338.583867849226 348 2807
40.6405554483151 93 652
280.894841711366 298 2227
207.577503566194 238 1463
220.232633254059 280 2164
186.000472129839 232 1805
267.938577191894 291 2083
92.743366720626 158 1396
185.020319594918 248 1918
20.5831043498848 77 446
215.139802054015 255 1851
1.47983793408059 32 4
328.498506918752 321 2280
261.363833131805 279 2069
233.256191933418 254 1497
297.572436818056 310 2378
163.767487288314 197 1269
270.425922644754 294 2108
204.148284051947 255 1928
261.161255520201 272 1769
364.856594092283 342 2524
338.080994680434 357 2880
231.136157119211 259 1740
128.707565614588 196 1530
39.2883735035054 92 433
317.65486688454 309 2143
160.430802139575 198 1048
324.891707574989 319 2262
378.88954001891 355 2795
93.1070421371891 149 1191
283.277650041433 296 2185
320.650920719899 328 2480
263.89035691948 286 2207
357.202259950487 338 2530
318.438887053777 351 2863
358.949828665134 358 2842
375.534219305692 368 2909
269.181290986986 280 1909
184.300131236456 217 1110
265.277439894262 295 2155
277.051500306533 305 2297
189.259290935525 243 1659
250.42022385689 279 1926
266.288104177668 284 2047
100.658488467476 171 1424
156.931524945977 248 2170
237.750380726338 278 2139
105.867230181393 193 1539
336.802323240493 333 2620
236.588535976769 263 1838
355.926537593521 339 2608
234.01639791736 260 1804
267.575447536096 289 2202
185.606577250331 235 1636
297.652338063445 308 2275
245.46243832216 284 2196
318.733488698193 332 2521
181.178471742331 232 1987
353.787995437105 347 2699
207.308076778288 254 2016
293.349973920968 318 2574
352.107117856931 345 2725
93.7396547596924 167 1320
107.841946790889 173 1307
410.78259894306 376 2923
212.587896497722 265 2281
214.074741648323 258 1935
356.497412444357 354 2790
382.716707089808 354 2626
146.847393425495 211 1761
229.957508386766 263 2000
252.584562118287 279 2099
334.786733672565 345 2721
276.883677825163 297 2223
215.25068688759 291 2480
153.318359716149 215 1708
123.166427469661 183 635
142.317792627037 191 890
237.37285239411 293 2353
