"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
39.4202081969656 113 192
31.6379144527574 114 248
89.2209399645066 167 705
92.1937517969398 165 816
93.5675362506932 154 708
55.0864718578992 137 416
71.4404519900974 152 429
79.0947861318936 157 584
71.1433665106329 147 564
61.2346731343692 144 365
76.2611387832427 156 702
95.6791767724519 163 612
69.4851191095137 146 461
37.3156811097458 116 357
72.0087309266893 154 638
110.649976627812 176 883
88.1756281159006 164 698
68.634637538203 147 431
43.3745601368449 138 330
60.8133060158681 132 510
61.3637948369275 134 477
63.1065073246836 147 466
38.4425417566737 135 325
37.7350983362996 125 313
57.691969010837 132 440
72.1239361808693 150 564
93.1277320585199 163 682
97.9762517484216 171 723
51.2593047870011 127 358
68.7220098956266 151 429
67.9589006817395 151 467
51.1719324295775 130 282
49.4153034934432 133 349
50.3214508582668 130 373
65.0618402052673 149 545
59.1680086667596 134 466
68.5233059511771 147 458
114.815012126942 180 874
56.4456929051346 138 378
32.2522807143694 115 255
62.5103954913352 151 387
61.1511744440998 140 422
51.782284190374 131 358
82.5005860842905 155 622
54.8560613495391 146 506
86.3277531551886 159 520
93.9581280673824 164 676
72.6404229911024 154 624
42.2140430340589 134 469
49.0457285013008 137 473
107.160677985146 174 837
48.5648219221325 134 352
95.6791767724519 163 620
53.5803389925731 145 406
100.782066200316 169 573
73.9918967040295 164 662
71.2423950037878 145 437
43.1201903988825 136 352
61.2346731343692 148 482
94.7451965108718 158 641
106.651938509221 166 740
95.0034399159884 162 730
37.1111536061948 124 358
45.0355855118407 119 258
58.7706007778607 144 470
46.156415359137 137 378
56.1317837065051 146 469
68.0145664752524 137 388
91.8520097015538 155 543
85.0403746624913 151 537
56.4735258018911 146 413
47.9687100887842 139 458
72.0365638234457 143 533
36.5134284183393 121 296
66.9932138562487 152 687
77.3103242990028 155 630
60.4993968172386 138 396
116.432476579294 182 911
77.6520663943888 160 664
63.7861178483013 146 409
64.7239717770355 144 444
56.1317837065051 143 465
56.4495665722888 132 488
54.6016916115767 139 423
51.0327679457952 126 267
72.7161743470634 148 524
74.1346154167384 149 476
105.121846414293 175 894
23.6464866161603 127 306
55.2133332478105 143 533
43.5454311845378 133 358
83.5219387032941 148 650
56.1913231671722 141 483
40.9221439160676 129 311
43.6227607607374 114 257
81.6462308458256 162 627
67.6728243798665 143 520
64.3822296816496 139 463
63.5077888807366 144 566
39.448364572792 125 306
59.9612020725221 135 599
52.646358730993 129 333
42.5240785655342 127 268
50.7386073042518 129 431
47.3725982554359 134 337
58.5162310398984 142 439
97.9522925188193 168 741
76.5433414179615 152 426
45.3337666845828 139 366
98.3775333044746 168 726
108.022780557919 170 859
37.647725978876 122 286
44.1137101211297 128 306
47.2612666684101 134 351
57.157009992663 151 581
65.9161954437321 146 424
57.6657494685877 132 390
71.356953299828 147 526
42.6709903836249 131 354
55.2813021351944 137 396
69.6559901572067 153 451
50.1784127073303 139 424
88.6487873607605 154 617
97.9801254155758 167 787
129.698439624879 188 1010
51.3428034772705 123 320
57.2405086829324 144 507
42.1862101373024 119 256
59.6489152459279 147 608
81.1374913699009 147 536
91.752981208399 156 683
88.0248426306558 165 596
70.7647151336339 154 517
106.055826675873 177 881
81.6462308458256 160 641
147.133311836748 195 1013
89.7258057732771 154 502
61.155048111254 142 424
43.6328035419614 139 361
92.88498332202 163 736
39.8017628039092 136 339
83.9869920005071 152 570
43.3745601368449 140 349
60.9563441668046 138 464
46.6201787809126 136 380
57.7252889292548 144 578
51.4541350642964 130 311
85.4733979167237 163 662
68.634637538203 143 442
77.0242479971298 153 535
25.359105894513 116 279
86.7957137231883 157 696
105.88495562818 175 792
65.8961359980247 146 621
92.6189925825951 169 715
63.0230086344142 142 427
58.2896941986925 131 364
95.1840343066778 159 588
155.049763050815 205 1317
38.7247443913926 119 214
85.3620663296978 155 555
49.753171921675 143 361
103.591754319365 172 947
69.6320309276044 142 507
46.2154160925462 117 457
57.4075060634711 147 394
53.7774295825153 124 336
113.030550294052 173 788
143.393517123274 201 1212
65.8288230863086 147 439
44.3959127558485 139 368
56.1133331065408 132 414
66.7388441182864 141 520
35.497562820997 110 206
70.1647296331314 153 487
107.331549032839 166 718
62.8521375867212 150 604
45.6476758832123 129 359
60.5311033811492 139 457
48.9026903503643 138 383
51.2593047870011 122 320
40.9939864706058 133 312
44.5798994140144 118 404
50.5796942633834 133 356
46.7525271924853 129 278
53.1272653101613 138 370
77.3659900925157 153 674
40.1435048992951 130 332
72.97441775218 152 473
42.129572631623 119 348
43.3823205295235 118 357
67.9550270145853 148 493
44.2250417081556 124 280
45.0221177986003 122 430
89.3005649876218 158 500
48.9622298110314 129 296
94.045500424806 158 691
58.5997297301678 140 407
91.8241768047974 155 585
79.6637120266252 156 660
55.8534547389405 138 361
78.9277887513548 157 481
90.1549202260866 164 711
57.7631646072353 128 414
55.197803444925 142 375
35.4380233603299 124 335
62.7845007280134 132 605
69.7996752662829 138 615
84.4280860681178 152 644
61.4132915163705 137 553
47.7978390410913 141 387
65.0618402052673 147 377
64.0443612534178 146 591
126.475131721638 188 1043
78.8125834971747 148 569
72.803546704487 153 627
51.4541350642964 135 419
52.6330892407545 132 479
66.2540638719639 151 559
95.738716233119 163 742
83.583108617681 160 593
58.8301402385279 143 478
77.8190637749276 161 656
64.2987309913802 149 467
52.306876948254 128 463
85.3898992264543 159 617
57.6379165718312 138 385
36.316337828397 130 304
73.9918967040295 149 561
69.4278399614936 142 385
98.4888648915005 161 668
98.6079438128347 165 836
109.409834501911 170 997
41.9716529108977 119 245
108.436400342112 171 713
98.0674977729993 167 765
124.937292292401 178 844
101.211180653126 167 756
90.9180294399738 161 680
68.8611743794089 155 709
119.917901554806 186 971
37.3972299080678 129 328
50.5463743449655 136 448
76.0902677355497 151 641
37.6357463640748 114 204
75.4384901086885 154 458
42.0988377798788 139 325
95.8098766952487 167 909
75.2676190609955 151 528
71.9569388003305 151 624
72.7161743470634 153 467
60.7815994519574 137 458
76.8850835133475 154 472
43.2910614465755 128 324
60.3084402070975 143 489
34.8419115269816 124 350
73.0973703406684 151 471
59.2236744602725 137 395
76.6316842125948 146 596
87.9135110436299 155 712
59.4395256029569 140 454
72.7239216813718 144 505
51.7085048022587 141 360
33.9357641621579 124 330
45.2502679943134 137 419
56.1317837065051 146 385
50.7068791323646 127 383
57.1531363255088 144 410
63.6191204677625 147 495
79.5200269175489 146 513
93.5924267423942 168 858
100.86943855774 170 945
47.6865074540654 132 367
78.7290848069053 149 645
55.5398690193809 130 355
93.0442333682505 162 606
75.4145308790862 150 574
39.9027281306411 124 305
49.2444324457503 130 396
60.6744780695259 136 462
97.185309637778 161 667
85.4733979167237 163 588
71.6113230377904 159 630
48.2269534939008 142 398
33.1409483843602 119 250
94.1212517807671 161 735
51.028894278641 137 394
38.6969114946361 129 308
63.1501935033954 128 297
65.858916295712 141 468
28.5785049963315 127 293
50.4088232156904 129 378
57.4075060634711 147 487
64.027865054165 144 524
71.3608269669822 142 578
52.1097863583118 134 343
76.5472150851157 154 681
77.9899348226205 157 587
44.3541634107138 115 236
44.1415430178861 131 346
61.4055441820622 146 413
86.2588178714372 148 685
58.2935678658467 138 441
35.040615471431 135 325
64.048234920572 139 472
53.5803389925731 144 385
77.0559545610404 154 639
66.9336743955816 148 480
92.7937372974423 162 670
55.7065429208498 132 283
86.0772570843804 160 599
106.794976660158 167 801
46.2399140494064 128 346
73.0579164424494 154 487
47.3570684525505 124 310
99.5975898679277 168 878
48.8191916600949 136 393
31.5710437778742 107 201
80.0960531884491 158 548
57.6055630497808 135 368
45.0755232794662 130 328
68.0423993720089 143 500
47.1214682848583 130 410
43.7163022322308 138 380
74.6475479980449 146 606
83.999618573448 149 655
52.921115434575 138 425
52.9424778140901 123 238
50.2657850647539 135 346
69.9142335623232 148 488
66.3375625622333 154 584
70.7608414664797 152 493
34.1066352098509 128 322
76.7142124656545 149 529
63.6747862612754 141 493
43.7998009225002 134 350
84.1976755597577 158 540
101.382051700819 174 824
46.7764864220876 138 358
44.4794114461179 127 317
36.4457216416028 119 291
58.3175270954489 137 454
112.013071342202 174 878
67.4462875386606 145 550
90.3219176066254 157 584
47.8239790256506 119 273
41.5027259465305 123 258
82.9219532027917 157 558
84.1141768694883 155 609
76.4637163948463 145 601
94.4034544154859 168 686
86.6656215834203 153 576
72.2948072285623 156 663
48.0839153429643 133 418
89.0034795081573 154 774
68.2093967525477 139 393
32.2348010195366 121 249
49.4153034934432 140 523
82.6248677233272 154 680
57.4317666962449 135 592
38.7007851617903 136 354
68.7181362284724 149 417
56.1356573736593 140 384
70.7834977622744 147 600
72.5491769665247 156 504
33.7571282130223 106 151
36.9124496617453 133 323
51.666755457124 128 314
53.6638376828425 141 389
50.6492765052745 124 301
30.8446481418213 108 196
50.986108089428 133 373
40.3143759469881 124 311
35.646752518869 105 264
82.6714571319835 159 705
42.1464106841151 126 378
58.6832284204372 144 380
79.3413734012789 154 781
91.5141412733221 167 793
52.9842271592248 140 398
59.3230264324973 127 337
32.9739510038214 120 311
45.4172653748522 135 382
141.605181623229 195 1027
57.1531363255088 141 429
38.6969114946361 124 241
42.5797443590471 130 311
82.9219532027917 154 542
100.782066200316 163 627
46.2399140494064 142 384
52.8133561115318 140 352
112.164538919855 171 863
45.2463943271592 123 227
57.3835468338689 135 384
41.7609693516471 133 359
46.3829522003429 126 387
62.5103954913352 147 404
50.6036534929857 130 280
43.2910614465755 139 366
63.7861178483013 150 472
73.9401045776707 147 518
50.5758205962292 129 295
57.9201192065501 138 389
86.6694952505745 161 702
27.5154030321931 104 146
60.9803033964068 139 369
56.7696448849881 127 300
86.4468320765228 157 652
56.9663402731928 137 399
83.6889360838329 154 580
93.1785226542425 159 796
67.9550270145853 146 529
87.2656070839228 160 688
70.7647151336339 148 618
86.7491202736897 166 746
60.9803033964069 140 352
72.8870453947564 153 566
63.877363872879 144 492
96.7044030586097 166 691
119.917901554806 184 946
84.964658440799 156 742
85.843296387936 151 623
54.5777323819744 137 437
62.7686388964518 151 594
55.8774139685427 141 406
70.6773427762103 154 468
81.9044742509422 161 646
72.4339717123446 148 486
51.2593047870011 135 514
69.7912588979364 142 533
80.0326400606278 149 626
57.3217380430267 126 469
47.7143403508219 142 399
90.0714215358172 161 606
115.75868059725 185 992
54.7288764805579 128 348
68.8074454194731 141 561
42.2697088275718 135 331
91.2597715353597 165 674
76.7977111559239 150 512
58.396483084526 135 454
59.6210823491714 145 551
99.6493819942865 161 673
58.6832284204372 135 392
61.325919158947 135 448
108.436400342112 171 707
45.7868403669946 121 262
42.0988377798788 128 279
58.0871165870889 143 403
94.272697282522 164 933
99.6810885581971 166 781
68.4676401576642 147 458
56.0204521194793 128 278
32.5309201026337 115 203
44.0758344431492 116 228
49.0457285013008 125 289
85.898638702379 157 615
75.3310321888168 154 643
44.2567482720662 124 336
61.4803030249152 143 574
73.9918967040295 154 453
130.552794863344 191 1203
54.2599495161908 141 408
73.3122861804118 144 484
61.7870987890057 128 287
64.1268935473198 142 498
44.7794041963692 127 383
53.6939308922459 125 344
89.3005649876218 162 682
50.1784127073303 129 277
48.9026903503643 128 287
36.1891529594158 126 343
51.3745100411811 131 410
93.1277320585199 163 652
59.4919606466132 140 438
59.1123428732467 139 392
68.7815493562937 146 523
94.919941225719 164 550
72.7478809109741 152 545
59.9589507774032 141 419
35.2988588765475 131 336
28.2963023616126 121 291
40.4017483044116 134 402
51.5415074217199 142 422
94.4034544154859 162 667
48.8628778388067 122 234
28.4076339486385 113 211
88.5096228769782 154 669
85.8151400121097 153 571
126.129515959098 186 985
98.0674977729993 165 741
112.26356741301 178 884
105.88495562818 175 838
79.0669532351371 166 770
63.8734902057248 153 471
53.4531541235919 128 385
74.9892900934308 154 575
79.4442755615879 150 599
82.5879584417141 156 661
62.0851547056799 149 535
62.3235994390192 137 404
50.8000881072601 133 433
79.6073992749725 154 627
75.4145308790862 143 567
52.9563942624683 129 349
86.2442544649192 159 650
56.0204521194793 135 429
57.4075060634711 142 410
47.432137716103 129 340
76.4190638197671 157 692
62.9553762844704 142 582
57.109450146797 123 255
76.0067690452803 144 581
72.8152028402183 147 468
85.4733979167237 157 488
79.5200269175489 158 677
100.86943855774 166 608
29.0911181394104 128 319
46.4703245577665 137 576
63.6786599284296 145 454
68.634637538203 140 404
93.8947149395611 161 623
42.9214864544331 125 307
36.9959483520147 137 348
60.7259336584445 146 391
84.1976755597577 158 519
45.5881364225451 138 361
48.934396914275 132 469
76.2650124503969 150 615
33.0852825908473 116 271
86.3238794880344 156 584
74.4365450005667 152 661
73.9918967040295 156 467
55.368674492618 140 414
46.6056153743946 136 360
32.6026295660817 115 282
88.0248426306558 163 719
38.8399496455726 124 298
66.6929016677699 142 511
59.7880797297102 146 526
84.8832334386862 149 737
69.9977322525926 154 510
64.0443612534178 145 426
104.525734580945 170 817
53.4813104994182 131 344
98.230621486384 167 694
35.8799815128965 118 362
76.5433414179615 156 488
28.0157926390909 103 177
49.9000837397657 135 517
83.9433058217953 149 502
98.1471227961146 161 726
68.4928933035461 147 467
51.7085048022587 128 288
45.176812085268 125 366
91.2079794090009 157 818
103.913410852302 174 849
72.0365638234457 147 552
41.2661463241006 117 274
47.2334337716536 127 327
61.0715494209846 146 481
58.6592691908349 140 414
101.294679343395 167 653
43.7163022322308 122 297
37.1668193997077 134 349
79.3530295370101 148 563
98.9141056771558 169 815
87.3212728774357 156 688
70.3951401414915 145 502
40.2126280518031 117 322
54.6016916115767 140 462
51.9628745402211 138 422
104.843517446728 169 850
64.636599419612 145 418
76.2054729897298 149 528
36.0182819117229 122 314
99.50634384335 170 825
70.0540450042453 149 517
53.7049310523093 129 386
109.179423993551 173 894
93.5607201784835 162 592
105.88495562818 177 817
66.0589231739691 147 458
48.8191916600949 141 368
60.9803033964068 139 378
88.5248417912423 157 779
78.9277887513548 149 609
78.7569177036618 157 503
61.5485823329987 143 601
89.2170662973524 159 546
50.1230703928873 126 333
99.50634384335 168 591
36.7137457172959 124 290
67.6132849191993 153 499
50.3774401308497 124 310
64.636599419612 145 466
34.1334963944409 117 288
45.0405724394068 116 239
43.1774695469026 125 330
52.2211179453376 140 364
38.7007851617903 117 241
95.4843464951566 157 600
37.8224706937231 132 333
58.0631573574866 143 387
63.5874139038518 145 409
107.303716136083 177 935
62.2560257533729 144 480
69.4572862127572 146 407
40.4732804382502 119 265
59.5337099917479 135 325
89.3005649876218 162 528
31.7500207732141 127 307
34.8419115269816 115 252
76.4443129248067 146 563
71.1860822521351 146 539
44.722125048349 128 366
56.4735258018911 143 476
73.742371070431 142 565
60.6547380620461 136 397
90.5762873445878 170 826
72.803546704487 151 430
46.9512311369347 124 301
78.474715068943 151 698
52.3641560962742 129 421
29.9377260435669 132 320
45.3059337878263 133 340
73.5426966887718 142 464
46.3512456364323 132 306
96.9548991294179 166 756
18.2853537831797 94 99
58.6832284204372 146 429
43.3366844588643 121 297
71.9530651331763 151 518
62.9990494048119 139 576
63.7861178483013 148 453
75.3549914184191 158 501
76.1181006323062 151 497
45.0237311531075 126 307
59.7045810394408 149 431
92.2811241543634 167 552
67.5336598960841 138 500
103.079141176286 166 679
69.7116559507196 153 478
79.0112874416242 156 474
46.9233982401783 131 350
42.1185777873587 120 300
96.1917899155308 164 761
46.2677469461629 135 380
69.9977322525926 152 502
58.6832284204372 146 417
67.7841559668923 146 476
57.10134419915 135 541
37.365846823227 125 303
56.0777312674994 131 354
84.0316486164286 153 723
78.8404163939312 148 495
89.6423070830077 159 557
93.3426037464664 163 804
45.8881291727964 121 292
64.7835112377026 147 480
66.3375625622333 150 393
70.3792868595362 144 509
54.7447297625132 130 364
61.4650836427293 139 383
66.3695926052139 140 514
105.976201652758 170 826
50.6871521832551 137 380
53.113348861783 127 349
48.9939363749421 137 374
27.260847041811 100 157
69.3025919260895 145 510
69.7851118597649 145 478
80.3743821560138 154 577
84.3685466074507 153 585
69.5724914669373 153 599
50.9453955883716 126 381
48.9065640175185 125 290
50.935042386448 125 393
59.9589507774032 145 404
41.6735969942235 127 258
60.6832179169424 138 516
50.9453955883716 137 334
51.314970580514 133 368
72.0443111577541 150 508
58.2301547380254 133 318
59.1958415635161 137 406
47.5434693031289 134 385
40.5548292365722 120 389
96.0209188678378 165 712
50.325324525421 125 327
113.85707263576 180 945
54.8560613495391 146 399
58.5997297301678 140 400
84.1976755597577 160 447
65.3064906410755 137 520
51.8793758499517 142 435
113.710160817669 175 858
66.2262309752075 143 453
76.1219742994604 155 574
64.7647547258028 144 439
50.7745245406786 138 358
35.1678003404122 110 185
47.839588386226 125 264
51.7958771596823 131 372
82.5840847745599 161 700
66.2540638719639 144 457
47.1182285174735 139 377
82.9695261070279 150 663
72.9656688872355 146 584
56.9544323810593 130 317
64.7239717770355 150 575
49.3635113670845 131 577
21.2620392827671 96 112
35.0684483681875 122 250
54.6016916115767 140 388
52.1483089944321 132 344
61.8941980955388 142 437
133.783850100894 188 992
36.1454667807041 119 240
61.2346731343692 146 386
70.2242690937985 145 537
52.9424778140901 128 317
79.4682347911902 153 603
75.6689006170485 144 526
76.0346019420368 147 519
65.9757349043993 144 401
40.9104877803364 135 376
65.5187875548333 140 472
91.855883368708 158 633
63.1482566698183 137 418
39.5473930659468 137 361
56.3065284213523 147 417
44.6376599617122 137 402
58.6832284204372 150 439
44.9641916924404 124 299
80.2035111083208 159 544
73.0579164424494 146 486
95.5461462684707 158 719
64.2152323011108 147 432
44.7881395350216 118 322
35.8910970427417 138 345
41.4493204656646 128 354
108.273276628728 176 878
94.4034544154859 166 496
55.6508771273368 133 367
93.1471395694017 167 815
38.8677825423291 131 334
32.9318912379871 116 255
86.5542899963945 154 694
49.4988021837126 125 361
63.7103664923402 141 467
85.4733979167237 165 707
38.5697266256549 116 318
42.28362527595 115 238
45.338628356081 114 269
41.2134053685088 117 260
95.0946859405661 168 717
91.3432702256291 162 708
76.4598427276921 150 525
54.3751547703708 128 403
38.9512812325985 129 337
73.8569424248415 145 621
52.7654376523272 143 487
64.8074704673049 147 393
54.0968258028062 137 386
72.5491769665247 154 502
47.6269679933983 136 341
63.6229941349167 147 471
70.4825124989151 146 610
99.7607135813124 165 720
101.057780282737 171 816
71.8456072133047 142 526
44.7376548512345 134 338
87.571768948244 157 672
73.4074058721437 146 608
70.252101990555 150 435
117.879069983953 180 893
55.368674492618 142 475
90.5762873445878 163 634
94.2364570349471 165 655
62.5103954913352 151 560
85.9860110598026 150 557
74.1983479827873 150 630
48.477449564709 142 374
46.4386179938558 123 263
65.0340073085108 153 606
47.2017272077429 141 370
101.040309605433 167 679
36.3580871735317 116 207
51.0923074064623 137 368
88.1122149880793 154 532
53.3822820062634 130 421
62.566708242988 144 442
43.8871732799238 135 347
62.6812665390282 139 385
92.9607346779811 164 777
42.3140444836465 131 393
41.0813588280294 125 336
50.6631929536528 132 352
47.9408771920278 125 305
43.4405791322814 132 372
99.7607135813124 164 604
106.488814795837 180 909
50.2657850647539 133 325
98.2901609470511 173 856
60.4715639204821 146 419
31.6943549797012 116 254
44.5095046555214 124 297
55.7939445335061 130 544
76.2611387832427 146 394
62.1764007302577 143 508
50.3492837550233 127 252
58.4074963029597 137 481
63.6356337662279 140 494
74.9336242999179 155 669
81.5627321555562 154 667
93.1277320585199 156 594
93.1277320585199 165 669
51.028894278641 142 337
64.8074704673049 147 548
121.974203802964 177 1021
36.8846167649889 133 343
69.7394888474761 144 497
51.666755457124 138 424
84.1976755597577 166 701
113.630535794554 172 877
99.8241267091336 163 712
48.8748574536078 125 276
52.2055881424522 124 352
24.2270686466232 127 348
38.5538733436996 118 205
87.0908623690757 160 650
81.9879729412116 160 629
82.1588439889045 148 516
79.865642680089 156 540
36.2885049316406 125 317
68.3802678002406 150 465
84.1976755597577 160 533
59.1440494371573 141 589
30.4551310325663 105 215
38.2716707089808 118 215
60.984177063561 141 644
71.2857486859016 144 628
70.9317125141727 155 611
56.3757912250158 139 462
80.3705084888596 154 496
110.987845056044 176 838
116.412391016846 176 989
42.3570811849954 138 345
35.040615471431 131 320
71.3190776218475 155 713
75.3831477942454 146 662
46.1098259504807 124 305
81.1374913699009 154 597
90.4371228608055 161 698
42.4722864391754 117 295
46.7486535253311 130 324
46.9473574697806 129 286
97.3523070183168 169 774
41.7176066520052 121 317
59.1919678963619 146 404
51.6845455726564 128 381
75.0132493230331 158 694
63.8734902057248 137 408
82.5093254637851 159 708
72.2948072285623 151 603
95.6791767724519 161 604
49.7968581003868 120 233
71.2734546095586 148 688
61.4094178492164 139 551
88.5539560138298 153 688
49.4748429541103 139 394
43.7719680257437 118 226
85.4733979167237 169 686
79.0986597990478 155 709
78.5598271137196 153 530
97.2131425345345 169 824
37.5085614950937 132 366
53.4968403023037 144 393
49.0735613980573 135 391
35.3147252168732 111 273
88.96269655939 162 748
43.0366917086131 136 380
45.9260048507769 142 348
60.2133205153656 143 385
57.4075060634711 145 421
83.9433058217953 153 462
66.0035678011557 138 423
60.9171916717571 131 375
45.1891151791391 132 372
40.1035671316696 119 286
50.4405297796011 137 425
24.5963201596958 106 245
97.9801254155758 167 797
80.7122505842456 161 762
92.8271758009873 165 944
66.3375625622333 150 482
90.5762873445878 159 636
69.7433625146302 150 499
29.3137813134621 127 299
72.7161743470634 158 621
88.0248426306558 160 736
77.3976966564264 155 538
59.422378404722 138 381
98.1309109008206 171 768
88.8791978691206 158 791
61.155048111254 142 534
81.9763168054803 154 533
48.4630740269476 117 231
31.8095602338812 127 314
37.6794325427866 132 377
63.2812520395307 148 573
72.7792770541852 141 571
81.3957347750174 155 653
59.6961646710943 129 388
113.539289769976 177 812
57.8327468491265 142 458
26.0532798246487 126 301
76.2650124503969 153 616
69.4851191095137 145 527
46.5816561447923 134 367
54.425311466324 129 351
115.979402896882 180 1004
61.6081217936658 139 545
43.4897653910249 131 359
70.4229730382479 146 505
73.7938397177198 143 506
74.9019177360073 145 522
87.4364781316158 160 620
31.2134484005329 116 212
73.7970664267342 154 585
43.2415471999981 117 371
70.081230942862 145 476
42.6671167164707 132 319
110.053864794464 178 806
73.1414151327188 151 589
51.8515429531952 129 377
64.9783415149979 147 586
91.0015281302431 164 718
49.8127113823421 131 341
98.4257401084804 167 931
55.539545540311 137 379
24.0455164091727 98 200
44.8501941565998 126 357
63.7582849515448 146 557
70.252101990555 143 564
47.7143403508219 136 372
56.9822652778158 141 404
38.7842838520597 130 344
58.7466415482585 144 535
46.5638660292599 123 286
70.4268467054021 151 419
86.7847005047546 166 864
80.3705084888596 155 589
69.6320309276044 153 521
38.1881720187114 126 288
82.8423281796764 154 620
61.5485823329987 144 512
104.084281899995 169 807
75.239786164239 144 505
65.9288220166731 139 437
75.2676190609955 153 580
75.4384901086885 153 650
79.3530295370101 155 611
41.2813657062864 122 301
80.5413795365526 158 675
55.6269178977346 132 445
61.2346731343692 146 419
72.7161743470634 153 456
58.9136389287973 132 356
61.3498783885493 147 545
31.6911126006424 108 230
59.8754520871338 137 445
79.1821584893171 152 506
63.1938796821071 144 543
57.3084775703163 133 379
67.52978622893 145 440
38.2716707089808 136 329
115.155787825961 170 925
88.5652886704911 156 644
59.3230264324973 147 578
38.4425417566737 133 344
68.8928809433196 154 648
87.7465136630911 156 595
90.1270873293302 154 733
43.8871732799238 132 401
43.8832996127696 139 357
54.6016916115767 142 386
70.1647296331314 155 551
51.1758060967317 139 425
58.8540994681301 145 507
82.9219532027917 163 646
57.3278810403559 144 403
52.9046021361095 142 430
52.2055881424522 130 329
38.2716707089808 136 326
67.4462875386606 148 411
62.5142691584894 147 540
46.7088410137735 115 263
65.2048783562038 136 377
87.857845250117 148 580
57.1570099926629 141 413
58.0592836903324 138 372
56.6085585706853 133 517
58.1744889445124 141 384
68.1521176045275 138 416
49.753171921675 141 363
65.2327112529603 140 438
71.4404519900974 152 421
71.4404519900974 150 467
102.570401700361 165 802
45.9260048507769 140 347
59.8754520871338 146 402
53.6439345931671 129 415
69.1472506812819 143 542
69.2864151650643 144 514
76.8899406760817 148 609
66.1395055759237 137 497
61.6744773265426 146 495
101.549049081357 165 617
53.1550982069177 139 395
102.486903010092 168 736
75.2676190609955 153 402
26.1662247661818 111 199
69.2307493715513 140 442
32.5610133120371 127 341
58.8540994681301 142 444
53.5803389925731 137 381
56.9544323810593 133 343
88.791825511697 160 634
39.209524637715 128 301
51.4541350642964 128 268
71.698695395214 152 588
68.8890072761654 150 433
41.999809286724 136 360
87.0707768066276 162 542
89.9005504881243 161 778
91.0015281302431 161 551
71.4404519900974 150 511
62.7686388964518 141 459
36.9959483520147 137 315
70.1647296331314 153 519
62.4825625945788 142 499
109.966492437041 169 748
49.5609384944669 138 398
44.2289153753097 129 349
50.7466916439222 127 295
81.7815620143422 148 568
81.9640137116093 157 709
90.4649557575619 162 751
70.8025908116144 140 418
69.9977322525926 147 507
74.0553098318508 147 522
48.477449564709 140 339
110.579108551326 174 827
54.0651192388955 137 410
73.3679519739247 146 483
70.4300995311572 150 719
113.539289769976 175 860
55.0900351043538 128 515
85.898638702379 159 577
42.5557851294448 130 360
44.3124140655791 131 364
37.0794470422841 130 336
63.7861178483013 150 414
47.3289120767241 120 217
34.3610049478133 127 303
65.0618402052673 147 438
59.8356526339465 129 363
106.993680604607 181 797
109.179423993551 174 972
68.8890072761654 151 521
49.5402894181998 129 399
82.3297150365975 154 607
37.2343930853541 107 176
94.4034544154859 167 712
70.4307203725563 151 592
46.2677469461629 134 373
70.1647296331314 149 486
55.4084870041756 124 271
72.2113085382929 148 670
132.675125124467 200 1189
53.8981218583567 141 384
78.6336195602051 146 629
64.8909691575743 145 478
66.6514717608628 148 585
63.8725238093574 144 429
61.6599139200246 143 483
70.7608414664797 140 489
63.5210624118173 143 524
80.2035111083208 166 739
80.6844176874891 156 746
49.7852019646555 126 352
67.6569710979111 133 357
45.2984968742175 118 285
56.9822652778158 143 382
74.4171374896848 156 602
34.9547925808691 116 227
50.3531574221775 141 346
69.8103519472765 136 620
47.2056008748971 136 353
81.1096584731444 155 701
64.9320625270412 133 405
64.1317336108414 148 607
89.2804794251737 160 762
46.6094890415488 123 276
73.9918967040295 149 503
60.3880652302127 146 461
100.698567510047 173 893
33.3687791418457 134 357
53.4411745087907 129 390
43.0088588118566 131 330
89.3005649876218 158 556
81.1374913699009 149 451
92.5354938923257 163 725
44.6939686725227 116 225
72.7161743470634 153 470
54.1764508259214 139 350
47.839588386226 135 399
60.9563441668046 130 360
52.304616635607 137 400
61.8068257381152 138 500
80.7588440337441 152 710
94.8921083289625 166 740
50.1386001957727 121 247
54.8560613495391 143 424
74.3336387994154 151 538
85.3064005361849 151 605
61.2346731343692 150 419
49.0162822500372 126 357
44.6502824938109 139 379
92.1976254640939 163 699
45.1628956368898 141 389
49.3279311360197 135 336
93.1277320585199 163 527
48.0243758822972 134 354
68.1258980622783 145 496
44.6541561609651 126 256
62.6256007455153 142 535
60.8929310389833 144 404
49.7570455888292 135 382
94.5743254631789 165 626
72.8870453947564 152 512
77.6210067886179 152 671
44.0580443276167 129 407
82.2005933340392 160 711
33.312466390193 113 282
51.5136745249635 134 346
68.3802678002406 152 552
57.3240073732017 132 386
34.8784099368127 108 240
68.3524349034842 142 435
81.5472023526708 147 567
58.4845244759877 134 393
79.4009259203163 146 587
54.8560613495391 143 376
38.6819157347446 123 404
48.0560824462078 124 316
83.1245308143953 154 605
48.2230798267466 137 348
74.7588795850708 150 583
110.284275302824 184 1040
55.0269323972321 141 380
82.071471631481 164 777
78.3614181899277 146 714
60.527229713995 148 574
51.1440995328211 122 341
77.1989927119769 148 690
31.0425773528399 122 259
98.6597359391935 168 917
102.057788557282 174 757
118.64217919784 187 954
50.4126968828446 138 403
90.5762873445878 163 521
128.231760657772 185 878
51.5971732152329 129 288
38.8503080708444 116 254
53.0715995166483 140 553
