"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
274.280306747695 281 1873
298.51903153005 300 2282
251.317304322307 269 1906
238.560080752647 257 1636
290.864697388254 292 2033
229.630024253885 256 1709
315.103422170608 313 2374
292.14041974522 297 2267
225.802857182987 245 1488
238.560080752647 265 1984
248.765859608375 271 1945
160.741016977719 212 1136
324.03347866937 322 2479
130.123680410535 192 945
214.321355970292 242 1502
252.593026679273 264 1696
386.543874160706 363 2866
239.835803109613 260 1740
215.597078327258 247 1664
339.342146952963 328 2499
178.601129975244 220 1323
270.453139676797 286 2166
295.967586816118 296 2072
294.691864459152 305 2408
236.008636038715 257 1742
358.477982307453 341 2570
206.667021828496 236 1303
321.482033955438 312 2155
295.967586816118 296 2147
316.379144527574 310 2322
290.864697388254 296 2125
91.8520097015538 162 458
273.004584390729 284 1969
227.078579539953 254 1608
207.942744185462 245 1669
149.259515765025 199 849
273.004584390729 286 2120
391.64676358857 365 2869
283.210363246458 300 2305
125.02079098267 188 828
223.251412469054 243 1410
275.556029104661 284 2023
230.905746610851 259 1854
243.662970180511 263 1739
266.625972605899 277 1966
330.412090454201 323 2458
292.14041974522 295 2156
251.317304322307 269 1744
153.086682835923 202 1008
128.847958053569 185 757
182.428297046142 223 1121
191.358353544904 230 1251
162.016739334685 209 1000
218.14852304119 245 1591
250.041581965341 266 1721
247.490137251409 262 1564
290.864697388254 292 2033
244.938692537477 264 1934
264.074527891967 275 1746
211.76991125636 240 1406
270.453139676797 280 1843
357.202259950487 340 2614
284.486085603424 291 2038
267.901694962865 276 1861
144.156626337161 195 904
255.144471393205 278 2117
218.14852304119 247 1606
353.375092879589 337 2637
257.695916107137 270 1794
304.89764331488 305 2277
294.691864459152 301 2282
236.008636038715 263 1878
248.765859608375 265 1836
155.638127549855 204 733
160.741016977719 208 1087
193.909798258836 230 1438
329.136368097235 320 2419
248.765859608375 271 1904
261.523083178035 277 1964
153.086682835923 202 714
366.132316449249 347 2742
246.214414894443 261 1508
306.173365671846 304 2271
147.983793408059 198 737
313.827699813642 310 2293
304.89764331488 303 2275
220.699967755122 247 1663
196.461242972768 232 1468
288.313252674322 294 2148
341.893591666895 330 2478
363.580871735317 347 2754
269.177417319831 275 1832
269.177417319831 283 2126
228.354301896919 249 1553
289.588975031288 295 2233
176.049685261312 218 1280
265.350250248933 280 2015
192.63407590187 229 1336
301.070476243982 300 2149
258.971638464103 277 1931
308.724810385778 306 2217
112.26356741301 172 535
289.588975031288 293 2107
253.868749036239 275 2000
181.152574689176 220 1233
195.185520615802 231 1218
294.691864459152 297 2103
241.111525466579 259 1708
294.691864459152 297 2198
214.321355970292 240 1543
238.560080752647 263 1772
283.210363246458 288 2041
329.136368097235 322 2453
281.934640889492 287 1974
232.181468967817 258 1716
369.959483520147 346 2608
173.498240547379 216 1320
195.185520615802 231 1291
241.111525466579 255 1515
113.539289769976 181 748
144.156626337161 199 1110
269.177417319831 283 2072
306.173365671846 304 2279
325.309201026336 317 2356
211.76991125636 238 1392
353.375092879589 335 2524
274.280306747695 281 1865
248.765859608375 269 1907
392.922485945536 364 2861
299.794753887016 303 2266
179.87685233221 221 1318
339.342146952963 332 2621
229.630024253885 250 1500
246.214414894443 267 1873
187.531186474006 227 1442
261.523083178035 275 1964
289.588975031288 295 2204
241.111525466579 263 1887
177.325407618278 217 1251
281.934640889492 289 2120
160.741016977719 208 1278
210.494188899394 239 1448
192.63407590187 229 1317
317.65486688454 321 2561
150.535238121991 202 1128
162.016739334685 207 1128
315.103422170608 307 2142
181.152574689176 220 1055
133.950847481433 187 818
162.016739334685 203 995
278.107473818594 284 2007
168.395351119515 214 1117
252.593026679273 264 1631
258.971638464103 269 1791
371.235205877113 347 2606
371.235205877113 349 2680
219.424245398156 250 1680
290.864697388254 298 2242
298.51903153005 300 2325
250.041581965341 266 1862
280.658918532526 290 2080
232.181468967817 252 1453
349.547925808691 338 2682
352.099370522623 338 2603
128.847958053569 183 640
192.63407590187 227 1238
349.547925808691 334 2552
206.667021828496 238 1350
224.52713482602 246 1408
193.909798258836 228 1167
251.317304322307 265 1801
316.379144527574 314 2420
137.778014552331 192 935
320.206311598472 315 2401
190.082631187938 227 1388
290.864697388254 294 2108
107.160677985146 172 533
169.671073476481 213 1083
244.938692537477 266 1925
280.658918532526 286 1900
322.757756312404 315 2295
264.074527891967 277 1938
210.494188899394 239 1361
174.773962904345 217 1259
119.917901554806 184 633
260.247360821069 276 2079
229.630024253885 250 1502
255.144471393205 270 1822
318.930589241506 316 2465
318.930589241506 316 2421
223.251412469054 251 1766
218.14852304119 247 1690
293.416142102186 296 2100
266.625972605899 277 1885
95.6791767724519 163 633
289.588975031288 297 2265
262.798805535001 274 1838
204.115577114564 236 1391
204.115577114564 238 1508
241.111525466579 259 1705
164.568184048617 207 991
292.14041974522 295 2151
330.412090454201 321 2392
318.930589241506 316 2437
260.247360821069 274 1949
187.531186474006 221 1163
251.317304322307 269 1911
174.773962904345 215 1093
187.531186474006 221 1349
149.259515765025 195 789
147.983793408059 206 1213
279.38319617556 289 2177
168.395351119515 214 1196
215.597078327258 239 1487
255.144471393205 272 1919
265.350250248933 274 1782
214.321355970292 244 1624
320.206311598472 317 2499
267.901694962865 278 1902
279.38319617556 285 2027
284.486085603424 291 2191
267.901694962865 278 1909
331.687812811167 320 2271
239.835803109613 262 1740
205.39129947153 235 1381
195.185520615802 225 1075
144.156626337161 199 894
237.284358395681 254 1536
164.568184048617 211 980
202.839854757598 235 1436
151.810960478957 207 927
267.901694962865 276 1837
246.214414894443 265 1785
149.259515765025 203 1106
201.564132400632 236 1401
298.51903153005 298 2164
223.251412469054 249 1559
177.325407618278 221 1347
215.597078327258 245 1624
399.301097730366 369 2896
110.987845056044 173 714
155.638127549855 200 1023
340.617869309929 333 2613
151.810960478957 203 875
311.27625509971 310 2410
279.38319617556 287 2118
320.206311598472 317 2390
251.317304322307 269 1930
251.317304322307 269 1843
266.625972605899 273 1756
223.251412469054 249 1497
317.65486688454 313 2348
321.482033955438 318 2434
261.523083178035 271 1592
99.50634384335 164 530
150.535238121991 198 801
137.778014552331 188 745
224.52713482602 252 1691
270.453139676797 282 2059
285.76180796039 286 1840
146.708071051093 201 1122
264.074527891967 275 1925
181.152574689176 218 1032
178.601129975244 222 1294
306.173365671846 304 2199
336.790702239031 324 2352
361.029427021385 341 2538
128.847958053569 187 905
207.942744185462 241 1494
220.699967755122 245 1601
383.992429446774 359 2795
318.930589241506 316 2455
243.662970180511 259 1374
218.14852304119 245 1583
280.658918532526 294 2271
250.041581965341 266 1815
287.037530317356 293 2132
225.802857182986 253 1625
287.037530317356 289 1990
205.39129947153 241 1681
255.144471393205 274 1990
253.868749036239 265 1751
331.687812811167 322 2426
354.650815236555 340 2691
284.486085603424 289 2127
311.27625509971 310 2275
279.38319617556 287 2081
354.650815236555 340 2677
242.387247823545 266 1890
364.856594092283 348 2759
252.593026679273 264 1573
335.514979882065 321 2281
173.498240547379 214 1193
325.309201026336 321 2531
311.27625509971 306 2194
248.765859608375 265 1703
176.049685261312 212 972
368.683761163181 347 2690
248.765859608375 265 1795
301.070476243982 306 2344
160.741016977719 210 1111
355.926537593521 339 2629
336.790702239031 324 2401
181.152574689176 218 1076
281.934640889492 283 1828
357.202259950487 340 2665
359.753704664419 340 2605
294.691864459152 297 2158
220.699967755122 247 1543
209.218466542428 240 1563
66.3375625622333 154 418
256.420193750171 271 1810
232.181468967817 252 1503
147.983793408059 198 943
219.424245398156 250 1737
216.872800684224 248 1635
213.045633613326 237 1364
224.52713482602 254 1768
191.358353544904 230 1395
392.922485945536 364 2861
293.416142102186 298 2274
128.847958053569 185 788
336.790702239031 324 2469
233.457191324783 251 1581
218.14852304119 253 1726
252.593026679273 272 1937
199.0126876867 232 1061
331.687812811167 322 2470
390.371041231604 360 2755
251.317304322307 269 1901
116.090734483908 175 657
271.728862033763 281 1964
225.802857182987 251 1580
247.490137251409 264 1823
227.078579539953 246 1204
267.901694962865 278 1950
318.930589241506 314 2384
257.695916107137 272 1737
188.806908830972 226 1315
114.815012126942 174 713
335.514979882065 325 2398
248.765859608375 263 1683
177.325407618278 219 1175
288.313252674322 290 2010
302.346198600948 297 1936
361.029427021385 341 2541
144.156626337161 201 1026
264.074527891967 275 1884
331.687812811167 322 2416
247.490137251409 264 1831
331.687812811167 322 2402
234.732913681749 260 1818
298.51903153005 300 2255
338.066424595997 327 2488
255.144471393205 270 1902
209.218466542428 238 1444
232.181468967817 258 1848
292.14041974522 291 1942
271.728862033763 281 1946
279.38319617556 289 2025
187.531186474006 225 1200
253.868749036239 267 1793
304.89764331488 305 2246
293.416142102186 292 1907
109.712122699078 170 594
248.765859608375 265 1664
331.687812811167 324 2459
153.086682835923 204 1033
248.765859608375 269 1873
164.568184048617 207 925
325.309201026336 317 2366
242.387247823545 264 1843
229.630024253885 252 1494
197.736965329734 231 1411
329.136368097235 322 2428
405.679709515196 372 2905
264.074527891967 275 1928
315.103422170608 313 2364
260.247360821069 270 1546
293.416142102186 300 2323
256.420193750171 269 1647
261.523083178035 273 1837
299.794753887016 297 2052
303.621920957914 304 2268
205.39129947153 231 1308
197.736965329734 231 1177
362.305149378351 346 2744
255.144471393205 266 1755
361.029427021385 343 2630
190.082631187938 225 1347
267.901694962865 282 2071
341.893591666895 328 2465
264.074527891967 273 1650
358.477982307453 339 2554
195.185520615802 233 1342
248.765859608375 269 1870
207.942744185462 241 1488
137.778014552331 190 899
414.609766013958 377 2925
313.827699813642 306 2062
301.070476243982 302 2212
339.342146952963 328 2474
123.745068625704 179 587
220.699967755122 245 1416
308.724810385778 310 2350
174.773962904345 221 1320
193.909798258836 232 1489
368.683761163181 349 2725
193.909798258836 230 1256
372.510928234079 348 2641
348.272203451725 333 2551
344.445036380827 332 2607
255.144471393205 272 1927
162.016739334685 207 983
274.280306747695 287 2126
294.691864459152 297 2101
321.482033955438 314 2306
271.728862033763 279 1881
274.280306747695 283 2034
186.25546411704 228 1381
176.049685261312 214 1208
399.301097730366 369 2893
311.27625509971 304 2089
199.0126876867 234 1498
214.321355970292 240 1445
159.465294620753 201 782
368.683761163181 347 2618
241.111525466579 263 1664
243.662970180511 259 1726
312.551977456676 307 2126
195.185520615802 229 1160
229.630024253885 246 1378
214.321355970292 242 1592
238.560080752647 259 1701
261.523083178035 273 1845
297.243309173084 301 2218
202.839854757598 239 1536
345.720758737793 333 2522
318.930589241506 316 2459
241.111525466579 259 1662
153.086682835923 206 1105
193.909798258836 228 1401
228.354301896919 253 1609
169.671073476481 209 1055
242.387247823545 260 1748
137.778014552331 194 1044
205.39129947153 233 1309
183.704019403108 224 1325
255.144471393205 266 1640
82.9219532027917 159 462
264.074527891967 277 2023
206.667021828496 238 1410
179.87685233221 221 1172
290.864697388254 294 2098
274.280306747695 281 1855
293.416142102186 294 2040
399.301097730366 367 2860
232.181468967817 258 1873
266.625972605899 279 1968
304.89764331488 301 2045
204.115577114564 240 1438
258.971638464103 271 1815
281.934640889492 287 2067
237.284358395681 254 1340
248.765859608375 265 1785
330.412090454201 319 2359
150.535238121991 200 1036
340.617869309929 327 2500
150.535238121991 198 998
142.880903980195 198 847
238.560080752647 265 1954
256.420193750171 269 1795
336.790702239031 326 2435
186.25546411704 220 1195
197.736965329734 231 1415
191.358353544904 226 1351
188.806908830972 224 1363
211.76991125636 240 1428
258.971638464103 281 2181
206.667021828496 238 1254
179.87685233221 217 1141
355.926537593521 339 2603
162.016739334685 209 926
261.523083178035 271 1731
251.317304322307 273 2006
261.523083178035 279 2063
164.568184048617 207 750
358.477982307453 341 2635
151.810960478957 197 897
241.111525466579 267 1901
210.494188899394 249 1715
288.313252674322 300 2362
304.89764331488 305 2203
288.313252674322 292 2071
233.457191324783 259 1670
144.156626337161 199 717
289.588975031288 293 2083
191.358353544904 224 1112
247.490137251409 262 1516
247.490137251409 264 1797
132.675125124467 184 871
316.379144527574 312 2407
232.181468967817 250 1496
186.25546411704 220 1145
150.535238121991 200 1103
167.119628762549 211 1188
248.765859608375 265 1737
280.658918532526 288 2035
260.247360821069 276 2069
131.399402767501 183 747
258.971638464103 271 1730
289.588975031288 295 2177
232.181468967817 254 1632
244.938692537477 264 1843
247.490137251409 264 1733
119.917901554806 182 611
204.115577114564 232 1287
270.453139676797 284 2142
141.605181623229 195 717
242.387247823545 264 1885
264.074527891967 279 1923
140.329459266263 196 857
165.843906405583 212 1295
345.720758737793 331 2443
188.806908830972 222 1048
169.671073476481 211 1170
104.609233271214 170 561
271.728862033763 283 1946
241.111525466579 259 1739
304.89764331488 307 2321
209.218466542428 242 1596
169.671073476481 213 1244
344.445036380827 330 2404
330.412090454201 323 2411
285.76180796039 288 1945
173.498240547379 216 1302
297.243309173084 299 2192
335.514979882065 327 2603
149.259515765025 199 758
211.76991125636 240 1592
209.218466542428 240 1434
243.662970180511 265 1918
224.52713482602 248 1653
260.247360821069 274 1910
219.424245398156 242 1375
318.930589241506 314 2300
244.938692537477 268 1958
204.115577114564 236 1430
177.325407618278 215 884
344.445036380827 330 2420
153.086682835923 206 1125
252.593026679273 264 1615
335.514979882065 327 2530
139.053736909297 189 870
132.675125124467 188 651
224.52713482602 248 1565
340.617869309929 327 2503
131.399402767501 187 765
207.942744185462 237 1380
239.835803109613 258 1668
172.222518190413 215 1049
179.87685233221 221 1269
344.445036380827 334 2569
172.222518190413 217 1383
170.946795833447 212 1079
341.893591666895 328 2533
225.802857182986 247 1499
320.206311598472 319 2486
366.132316449249 343 2549
228.354301896919 249 1608
387.819596517672 358 2716
251.317304322307 265 1782
247.490137251409 270 2004
338.066424595997 325 2415
262.798805535001 278 2064
200.288410043666 239 1618
140.329459266263 194 983
261.523083178035 279 2043
230.905746610851 255 1655
251.317304322307 267 1822
147.983793408059 200 709
159.465294620753 209 1189
307.449088028812 303 2108
215.597078327258 245 1577
202.839854757598 237 1362
336.790702239031 324 2351
239.835803109613 262 1784
363.580871735317 345 2725
206.667021828496 234 1308
135.226569838399 188 814
269.177417319831 279 2013
264.074527891967 277 1923
301.070476243982 308 2423
260.247360821069 272 1793
326.584923383303 318 2340
304.89764331488 305 2262
354.650815236555 340 2675
293.416142102186 294 2012
191.358353544904 224 1156
289.588975031288 291 2030
177.325407618278 217 1212
223.251412469054 249 1627
210.494188899394 241 1633
179.87685233221 219 1122
317.65486688454 317 2418
278.107473818594 286 2096
206.667021828496 242 1535
130.123680410535 190 668
274.280306747695 283 2002
150.535238121991 200 953
206.667021828496 238 1416
349.547925808691 332 2429
218.14852304119 249 1731
368.683761163181 345 2605
227.078579539953 258 1750
334.239257525099 320 2241
224.52713482602 244 1429
190.082631187938 225 1324
358.477982307453 337 2464
273.004584390729 278 1756
172.222518190413 221 1376
331.687812811167 324 2529
271.728862033763 279 1945
318.930589241506 312 2293
227.078579539953 250 1713
207.942744185462 239 1336
313.827699813642 310 2263
357.202259950487 338 2556
178.601129975244 212 933
271.728862033763 283 1917
150.535238121991 202 1128
270.453139676797 280 1940
307.449088028812 301 2023
238.560080752647 257 1547
267.901694962865 278 1967
188.806908830972 230 1472
298.51903153005 304 2360
355.926537593521 341 2640
269.177417319831 279 2027
169.671073476481 209 1054
267.901694962865 276 1843
256.420193750171 273 1976
264.074527891967 273 1801
281.934640889492 287 2042
244.938692537477 262 1786
304.89764331488 299 2018
256.420193750171 273 2000
227.078579539953 254 1665
220.699967755122 249 1579
96.9548991294179 164 655
255.144471393205 272 1934
285.76180796039 296 2295
332.963535168133 319 2214
307.449088028812 305 2183
126.296513339637 183 887
225.802857182986 255 1761
178.601129975244 214 1074
206.667021828496 234 1410
140.329459266263 192 814
184.979741760074 223 1261
210.494188899394 239 1454
201.564132400632 236 1632
253.868749036239 275 2073
304.89764331488 303 2145
280.658918532526 286 2046
162.016739334685 211 1293
191.358353544904 224 1201
299.794753887016 301 2241
361.029427021385 339 2491
375.062372948012 352 2771
209.218466542428 234 1316
167.119628762549 209 1055
339.342146952963 324 2341
130.123680410535 186 733
195.185520615802 231 1491
340.617869309929 331 2610
197.736965329734 229 1088
215.597078327258 247 1655
274.280306747695 281 1976
269.177417319831 281 2019
320.206311598472 311 2228
182.428297046142 219 1028
264.074527891967 279 2016
332.963535168133 323 2369
265.350250248933 278 1952
265.350250248933 278 1980
280.658918532526 294 2192
210.494188899394 241 1625
170.946795833447 216 1268
364.856594092283 346 2614
205.39129947153 235 1382
332.963535168133 321 2410
200.288410043666 233 1451
159.465294620753 203 855
234.732913681749 256 1661
354.650815236555 338 2539
221.975690112088 250 1608
350.823648165657 335 2499
310.000532742744 307 2248
196.461242972768 236 1585
191.358353544904 220 1111
158.189572263787 204 933
118.64217919784 183 925
355.926537593521 341 2636
190.082631187938 225 1094
340.617869309929 331 2585
192.63407590187 235 1571
316.379144527574 314 2380
219.424245398156 248 1644
279.38319617556 287 2054
228.354301896919 249 1321
313.827699813642 306 2136
301.070476243982 306 2350
233.457191324783 257 1716
220.699967755122 243 1433
256.420193750171 267 1721
299.794753887016 299 2106
332.963535168133 327 2515
320.206311598472 313 2304
228.354301896919 247 1525
258.971638464103 271 1803
196.461242972768 230 1343
310.000532742744 307 2331
251.317304322307 267 1780
230.905746610851 257 1658
325.309201026336 323 2547
176.049685261312 218 1256
276.831751461628 285 1960
229.630024253885 254 1627
414.609766013958 377 2925
359.753704664419 342 2675
233.457191324783 257 1790
301.070476243982 302 2213
155.638127549855 204 1139
197.736965329734 233 1396
184.979741760074 227 1477
287.037530317356 289 2050
192.63407590187 231 1341
382.716707089808 358 2824
190.082631187938 223 1094
273.004584390729 284 1983
215.597078327258 247 1696
248.765859608375 263 1643
301.070476243982 308 2404
247.490137251409 260 1583
164.568184048617 209 958
324.03347866937 316 2406
261.523083178035 269 1694
280.658918532526 290 2078
201.564132400632 232 1167
275.556029104661 286 2014
204.115577114564 242 1528
363.580871735317 347 2739
149.259515765025 201 874
334.239257525099 324 2506
308.724810385778 308 2273
265.350250248933 280 1977
243.662970180511 257 1591
290.864697388254 292 2072
193.909798258836 224 1034
368.683761163181 345 2617
355.926537593521 337 2478
206.667021828496 234 1364
266.625972605899 279 1924
211.76991125636 242 1548
211.76991125636 242 1543
179.87685233221 217 1308
163.292461691651 210 1209
287.037530317356 301 2340
228.354301896919 253 1719
385.26815180374 360 2842
287.037530317356 293 2142
213.045633613326 247 1579
304.89764331488 303 2122
244.938692537477 260 1665
264.074527891967 275 1746
260.247360821069 270 1718
187.531186474006 225 1150
252.593026679273 270 1792
304.89764331488 305 2126
130.123680410535 186 918
381.440984732842 355 2770
234.732913681749 258 1752
188.806908830972 228 1560
162.016739334685 211 977
196.461242972768 232 1540
223.251412469054 247 1300
216.872800684224 242 1408
348.272203451725 331 2431
139.053736909297 193 914
162.016739334685 205 1035
376.338095304978 353 2769
201.564132400632 230 1324
192.63407590187 231 1453
233.457191324783 257 1745
281.934640889492 289 2099
358.477982307453 339 2621
284.486085603424 295 2268
190.082631187938 223 1170
253.868749036239 267 1718
172.222518190413 217 1318
317.65486688454 315 2422
292.14041974522 291 1840
227.078579539953 250 1706
130.123680410535 188 787
283.210363246458 292 2210
153.086682835923 204 966
233.457191324783 255 1653
197.736965329734 235 1527
255.144471393205 272 1964
321.482033955438 314 2256
220.699967755122 245 1485
207.942744185462 239 1421
274.280306747695 287 2084
304.89764331488 303 2215
242.387247823545 260 1756
316.379144527574 312 2266
179.87685233221 217 819
332.963535168133 321 2340
238.560080752647 257 1585
218.14852304119 245 1486
187.531186474006 227 1331
224.52713482602 246 1543
233.457191324783 257 1818
176.049685261312 214 1082
234.732913681749 254 1458
242.387247823545 262 1662
252.593026679273 272 1962
289.588975031288 295 2193
140.329459266263 194 972
232.181468967817 258 1820
163.292461691651 208 845
202.839854757598 233 1365
341.893591666895 330 2544
315.103422170608 311 2335
260.247360821069 276 2001
367.408038806215 348 2749
153.086682835923 200 787
279.38319617556 283 1861
94.4034544154859 166 526
321.482033955438 318 2466
159.465294620753 207 1012
230.905746610851 255 1487
243.662970180511 259 1653
228.354301896919 247 1417
252.593026679273 274 1967
220.699967755122 243 1414
269.177417319831 283 2094
150.535238121991 202 1018
339.342146952963 326 2480
127.572235696603 186 634
271.728862033763 283 2056
310.000532742744 305 2220
280.658918532526 290 2142
348.272203451725 333 2581
343.169314023861 331 2559
173.498240547379 218 1320
310.000532742744 305 2187
237.284358395681 264 1877
183.704019403108 220 1141
256.420193750171 269 1840
225.802857182986 251 1624
404.40398715823 371 2898
201.564132400632 234 1482
202.839854757598 235 1557
205.39129947153 237 1560
276.831751461628 285 2027
184.979741760074 225 1165
325.309201026336 321 2459
317.65486688454 317 2418
364.856594092283 344 2618
279.38319617556 285 2001
142.880903980195 196 1044
325.309201026336 319 2353
139.053736909297 189 693
303.621920957914 306 2197
234.732913681749 254 1658
133.950847481433 191 657
167.119628762549 215 1273
292.14041974522 295 2100
243.662970180511 259 1694
258.971638464103 271 1726
251.317304322307 263 1551
182.428297046142 223 1341
172.222518190413 213 1153
232.181468967817 252 1483
149.259515765025 193 830
335.514979882065 323 2429
252.593026679273 268 1728
206.667021828496 242 1530
227.078579539953 250 1516
229.630024253885 250 1640
271.728862033763 279 1934
136.502292195365 193 687
227.078579539953 252 1645
220.699967755122 243 1196
214.321355970292 242 1633
326.584923383303 320 2427
158.189572263787 202 1072
293.416142102186 296 2041
256.420193750171 277 2026
295.967586816118 298 2156
318.930589241506 314 2309
241.111525466579 259 1525
199.0126876867 230 1228
139.053736909297 191 860
316.379144527574 308 2171
274.280306747695 283 2065
205.39129947153 233 1296
284.486085603424 295 2256
274.280306747695 285 2149
196.461242972768 240 1633
289.588975031288 293 2074
278.107473818594 286 1948
239.835803109613 260 1722
331.687812811167 322 2422
302.346198600948 299 2028
281.934640889492 283 1828
218.14852304119 241 1250
350.823648165657 337 2625
339.342146952963 330 2580
298.51903153005 298 2093
321.482033955438 318 2434
200.288410043666 233 1385
248.765859608375 267 1768
136.502292195365 195 990
228.354301896919 253 1595
409.506876586094 375 2920
371.235205877113 349 2729
225.802857182987 243 1234
315.103422170608 313 2371
199.0126876867 234 1479
177.325407618278 217 1206
250.041581965341 270 1902
221.975690112088 246 1497
380.165262375876 354 2746
167.119628762549 211 1213
313.827699813642 308 2227
278.107473818594 286 1960
281.934640889492 285 1879
269.177417319831 277 1953
284.486085603424 297 2262
275.556029104661 280 1787
257.695916107137 272 1905
261.523083178035 273 1888
264.074527891967 273 1734
225.802857182987 257 1831
317.65486688454 313 2345
273.004584390729 280 1955
338.066424595997 327 2449
214.321355970292 242 1422
310.000532742744 311 2388
320.206311598472 313 2272
260.247360821069 276 1889
199.0126876867 240 1649
271.728862033763 281 2061
159.465294620753 209 1130
247.490137251409 262 1716
193.909798258836 226 1314
192.63407590187 233 1558
219.424245398156 246 1666
371.235205877113 349 2699
135.226569838399 190 857
362.305149378351 344 2691
206.667021828496 246 1716
146.708071051093 201 1012
233.457191324783 255 1699
299.794753887016 299 2106
107.160677985146 174 600
303.621920957914 304 2281
154.362405192889 201 963
218.14852304119 245 1657
275.556029104661 280 1685
246.214414894443 265 1936
215.597078327258 243 1654
162.016739334685 209 1045
213.045633613326 245 1571
205.39129947153 233 1446
221.975690112088 252 1804
274.280306747695 281 1935
186.25546411704 220 1263
177.325407618278 223 1315
255.144471393205 268 1625
221.975690112088 250 1702
192.63407590187 233 1414
325.309201026336 319 2420
352.099370522623 336 2581
269.177417319831 281 2015
183.704019403108 220 1139
275.556029104661 286 2050
306.173365671846 302 2189
160.741016977719 204 900
278.107473818594 286 2058
353.375092879589 337 2520
242.387247823545 258 1540
234.732913681749 256 1625
271.728862033763 281 1950
250.041581965341 268 1787
214.321355970292 246 1602
298.51903153005 298 2070
132.675125124467 190 966
289.588975031288 295 2188
389.095318874638 363 2860
232.181468967817 250 1458
278.107473818594 282 1888
257.695916107137 268 1794
299.794753887016 303 2275
172.222518190413 215 1183
275.556029104661 284 2073
293.416142102186 296 2105
229.630024253885 254 1743
256.420193750171 275 1970
197.736965329734 233 1551
163.292461691651 212 1192
156.913849906821 203 769
256.420193750171 269 1699
192.63407590187 229 1414
321.482033955438 312 2231
292.14041974522 295 2171
163.292461691651 210 967
241.111525466579 261 1675
293.416142102186 292 1789
358.477982307453 341 2637
182.428297046142 225 1423
190.082631187938 229 1295
383.992429446774 357 2746
205.39129947153 233 1442
239.835803109613 260 1792
196.461242972768 238 1632
299.794753887016 297 2086
269.177417319831 277 1840
197.736965329734 225 1119
348.272203451725 335 2622
251.317304322307 263 1683
276.831751461628 285 1980
262.798805535001 276 1886
280.658918532526 288 2093
279.38319617556 291 2188
318.930589241506 314 2382
283.210363246458 288 2017
344.445036380827 332 2570
163.292461691651 204 1024
260.247360821069 274 1890
201.564132400632 242 1613
119.917901554806 180 689
230.905746610851 251 1395
227.078579539953 248 1449
153.086682835923 202 781
322.757756312404 313 2243
414.609766013958 377 2925
142.880903980195 200 1065
279.38319617556 289 2106
210.494188899394 241 1600
350.823648165657 335 2556
205.39129947153 237 1499
332.963535168133 321 2365
223.251412469054 247 1440
147.983793408059 198 743
228.354301896919 255 1747
414.609766013958 377 2925
284.486085603424 293 2094
182.428297046142 229 1503
168.395351119515 218 1319
174.773962904345 213 1079
155.638127549855 204 1140
160.741016977719 206 1088
362.305149378351 342 2596
255.144471393205 272 1841
192.63407590187 229 1124
280.658918532526 288 2091
311.27625509971 310 2325
338.066424595997 327 2492
209.218466542428 238 1372
258.971638464103 277 1979
248.765859608375 267 1678
322.757756312404 319 2480
216.872800684224 248 1623
264.074527891967 271 1701
220.699967755122 249 1595
186.25546411704 222 1244
183.704019403108 224 1216
220.699967755122 251 1710
225.802857182986 249 1333
344.445036380827 328 2387
271.728862033763 277 1825
179.87685233221 215 1147
158.189572263787 200 905
317.65486688454 313 2315
306.173365671846 306 2242
261.523083178035 273 1830
275.556029104661 280 1913
221.975690112088 248 1331
173.498240547379 216 1211
315.103422170608 309 2230
289.588975031288 297 2261
142.880903980195 194 944
271.728862033763 283 2009
247.490137251409 262 1626
197.736965329734 233 1486
294.691864459152 295 2024
264.074527891967 279 2003
256.420193750171 267 1698
247.490137251409 268 1951
344.445036380827 328 2365
298.51903153005 302 2240
227.078579539953 248 1333
162.016739334685 207 1057
262.798805535001 270 1720
273.004584390729 284 2129
227.078579539953 252 1691
232.181468967817 258 1782
221.975690112088 248 1593
237.284358395681 258 1560
253.868749036239 267 1701
280.658918532526 286 2076
369.959483520147 348 2725
227.078579539953 248 1543
178.601129975244 216 929
205.39129947153 239 1434
230.905746610851 253 1630
236.008636038715 261 1861
262.798805535001 278 1901
256.420193750171 271 1838
324.03347866937 316 2247
182.428297046142 221 1261
322.757756312404 315 2350
265.350250248933 274 1864
167.119628762549 209 1155
308.724810385778 304 2147
253.868749036239 271 1906
155.638127549855 202 1042
322.757756312404 313 2221
283.210363246458 288 1975
357.202259950487 340 2647
173.498240547379 216 967
261.523083178035 275 1959
281.934640889492 291 2074
315.103422170608 311 2245
160.741016977719 208 778
325.309201026336 321 2541
336.790702239031 328 2573
315.103422170608 309 2254
318.930589241506 316 2383
186.25546411704 222 1258
312.551977456676 309 2335
265.350250248933 276 1829
321.482033955438 316 2353
241.111525466579 259 1696
228.354301896919 251 1515
118.64217919784 181 662
281.934640889492 285 1982
262.798805535001 276 2054
214.321355970292 244 1684
253.868749036239 271 1823
299.794753887016 305 2322
276.831751461628 287 2073
372.510928234079 348 2669
173.498240547379 218 1334
316.379144527574 310 2227
318.930589241506 312 2321
227.078579539953 248 1621
219.424245398156 242 1410
247.490137251409 264 1763
190.082631187938 225 1332
321.482033955438 318 2520
211.76991125636 240 1315
303.621920957914 300 2048
210.494188899394 243 1585
160.741016977719 210 1170
344.445036380827 332 2555
330.412090454201 327 2588
214.321355970292 240 1397
