"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
55.400184077793 83 265
67.5334093839483 90 304
28.8229609769868 61 129
8.49228653096802 38 84
56.6758934370557 91 397
7.48715050883762 40 34
66.3375625622333 96 299
17.8044472040114 49 55
22.2402065120809 49 127
28.4162557500118 65 227
55.368674492618 88 235
13.0426785815279 41 119
21.6738803783876 52 94
24.4115326636245 57 64
7.96495641286869 35 95
79.6073992749725 99 350
49.1094688716815 79 294
49.9023652906997 80 348
12.6103217496596 40 111
48.698800787425 82 269
8.39746025418904 38 28
25.9914579754362 62 162
17.5504776156631 50 132
65.5504941187439 92 341
16.5256460892663 49 79
58.1306452834714 85 353
5.08308372923314 29 16
44.3859351065363 76 252
25.5882265274357 62 115
16.8926984539926 48 149
71.2407631519698 96 400
18.4562248308727 57 99
11.4794554683011 45 80
37.3972299080678 73 156
32.0357731280955 69 214
35.6545090750004 67 212
47.853636422879 82 296
45.9260048507769 80 187
27.5488763231196 57 209
30.5481399538381 64 218
70.3711809118892 97 370
12.6103217496596 40 111
10.7426701987153 45 86
31.6271620700144 64 180
17.891819561435 49 69
40.0860714082954 71 262
28.8025243717176 62 246
24.861051649188 59 116
54.1628618974553 87 291
30.7726778119922 68 156
12.6483074193133 50 124
13.842757598521 49 110
9.36621982842139 33 106
27.9545602662267 66 123
28.3613549606818 64 178
30.4687938274524 67 170
19.722987618114 53 127
33.6454686381625 67 171
51.7958771596823 83 247
12.5882893555444 51 80
2.93029733832662 30 16
16.9748662804681 58 116
13.7864765825867 50 117
66.6831783247735 94 358
16.9002366727649 52 83
51.4992454538019 79 239
93.2151044159434 111 434
15.1529926729253 52 163
10.9145134984871 37 25
28.3001760287668 65 164
58.502629053062 91 366
75.8268387119433 99 385
9.17246673502434 41 65
30.419279580875 71 153
21.7194442900495 51 126
17.695413050578 52 120
7.32067892400147 34 30
59.5685924971581 91 359
65.7491980631934 93 308
15.5042537376431 50 89
23.6762278880816 63 196
8.80403624801696 42 62
46.9551048040889 79 224
8.62839356708236 37 25
46.3551193035864 78 247
56.6521441838924 91 327
19.6659281924021 59 91
30.4225062898894 66 128
3.81718262899169 31 21
14.061996313145 45 172
17.5956208404632 57 129
2.0912326100434 28 21
10.3213869112133 35 107
22.591158103071 58 103
4.37163022322308 31 21
43.7046460964996 73 219
49.6537482267826 78 233
24.6518284708794 59 208
40.4929943289894 76 246
79.2695308467407 102 361
46.5736507626501 76 274
36.4674919857011 70 225
44.7657641060524 81 283
91.5180149404762 110 416
17.7021791270113 51 110
26.114432639823 66 172
44.4058265131556 73 210
28.0258098456475 59 192
37.4634803608209 69 245
31.2794628872054 62 149
28.2284868467373 57 209
35.5809565230469 69 251
49.8910887884004 83 337
20.424047897344 52 155
12.4709541156928 54 142
60.546634428301 88 324
29.3416142102186 61 103
3.12398362186697 31 49
36.0279746292146 73 251
56.3142757556606 89 283
46.6450692726136 75 213
55.7660823815169 84 239
77.8268282084485 104 420
10.1727693580099 46 70
81.1135321402986 104 395
11.2265780937098 40 29
90.580161011742 108 435
44.048889586051 68 190
20.9222340209582 58 93
42.2379932461331 78 264
42.9396000490354 74 199
50.2793690165342 83 310
53.2832535131086 84 282
17.8300152793569 53 103
4.67764864220876 27 11
76.7753693216711 105 446
53.6070897364923 91 366
21.2963426967649 61 115
56.6764268925646 86 284
32.0181779356378 62 156
50.5082727565084 85 288
47.6049390066172 80 292
4.02231204369605 33 20
21.1079759938184 56 177
27.5552813378882 63 176
30.2794681389528 60 96
11.30957344082 39 113
27.9147563042754 63 206
30.5377115440694 74 155
10.9227446854822 43 81
33.5011450375037 68 226
0.484239468812364 21 4
36.8153280099777 74 286
6.67278525078293 34 22
15.9671599288175 48 63
12.4156655345766 43 83
47.1214547585662 84 302
1.86451729095034 23 5
21.9221845707382 52 146
52.2249916124918 87 279
49.0424695043662 76 296
18.1223831294095 55 112
2.05591164876869 27 19
35.475299364195 66 225
43.3629040011136 78 244
94.3238293923707 114 466
18.4328859280719 46 122
10.4356425664527 46 96
33.769090260689 64 168
23.1426088117338 55 80
16.5601070097115 48 149
30.7269055501905 59 124
12.552602543462 41 122
11.1042736700324 44 114
24.0451195706764 55 205
24.0911990764524 57 209
42.5978579536494 76 233
25.0652471240629 66 117
45.3768429524531 83 323
3.40192628524273 26 8
27.2137879099066 64 181
46.5580420022366 79 231
52.214816984444 84 333
30.3071040569737 63 159
10.7405886243894 45 51
2.43546995420787 29 12
29.8032355261668 61 225
34.9212785022629 64 214
70.3155151183763 98 340
39.0073612661888 75 315
2.82566093878346 30 10
42.9081784592607 81 294
27.8293207804289 66 211
24.1829540006221 58 128
23.0620309185433 65 100
25.7476245527907 55 110
41.5661390743518 74 233
12.8263467221683 47 39
32.1492166834977 63 278
20.932478307514 54 164
22.8915051674494 57 191
43.3645824875327 71 231
57.8473102556445 82 250
36.1567214653219 71 229
30.0627400668345 67 212
34.6503250579133 73 194
47.5563972792413 84 287
2.67066708060171 28 9
37.5890760303209 69 245
76.6307137753851 99 335
35.4658562570863 72 159
27.0286142296259 58 93
43.5172788495537 80 167
33.1784785073724 70 217
13.394950381511 47 141
9.37334144021973 41 37
62.3506444208331 89 360
87.5996018450004 106 384
26.5965642846084 57 211
28.5404473553653 59 190
17.2716210874744 46 132
34.9547925808691 65 125
54.2398639537427 85 284
69.3181217289749 99 373
41.1210138572577 75 256
21.0206677004105 51 203
2.01293550767376 24 7
0.588794933984319 22 3
21.692107923159 54 123
22.0234783152256 47 62
49.0238548842558 86 372
9.45459676253249 41 51
24.5629924062557 54 67
34.9179537469669 73 206
21.1202923542153 45 57
46.7096220794113 81 284
32.4690982534212 66 191
4.98098898620136 32 15
30.1134542539941 67 171
56.7179714239414 85 294
45.2151406382468 77 323
37.6501433220468 74 259
38.2438378122243 77 209
38.2677880242985 73 245
55.4418406035412 88 320
50.0250123369421 84 291
41.81663514516 77 212
33.5592569210265 70 149
35.3270152523739 74 207
55.657994602718 88 312
63.4806029421199 93 354
29.3681871796865 64 185
19.8212563788394 61 140
12.6467374433958 49 91
21.4089511008578 60 160
32.4362099402381 66 213
62.5181428256436 94 347
28.6503475508696 70 138
1.54765407570288 25 12
38.0489025467095 70 265
60.5329067680945 92 394
45.5201715760034 82 276
63.8631576263787 95 384
56.533712220698 89 308
31.7432780253259 71 272
52.6307749812153 86 379
20.9798366480483 64 141
14.1871172362654 48 42
8.27633752955981 39 51
4.98691466813992 29 12
54.4029786495992 86 323
2.43546995420787 29 12
51.8592902875036 88 294
37.818597026569 71 153
17.3527549450135 55 155
27.2794879350373 61 133
23.0340649268419 54 180
51.8453909383379 83 321
26.9649142111337 64 145
10.1357781855866 42 72
1.86451729095034 23 5
36.7202162345373 74 163
21.603781378153 63 116
1.29165589661531 24 16
29.0594115754997 70 150
5.73354615873844 33 32
7.85571458252422 37 55
30.1717083479879 63 119
7.8063875424418 39 62
38.6833185253278 70 165
28.6341707898444 69 134
17.8780321369737 57 96
4.98691466813992 29 12
34.1914115667726 64 196
26.587333836849 61 184
11.2545833970661 43 117
22.6616512584809 55 115
48.1340720389174 80 298
12.4393380677514 43 83
27.4755905206355 66 183
37.1428601701054 74 183
46.8895883428332 80 354
69.7686156605121 94 371
28.6380444569986 65 176
54.6094560450977 88 276
33.4710343440149 69 162
6.01721382817635 36 70
43.3343816787824 76 286
42.845735098472 81 184
17.7046817605968 52 104
21.3776446865612 51 138
31.797899589386 69 227
67.7841559668923 93 278
39.492054792346 77 220
26.3645962140332 60 150
37.5968595816873 74 253
18.4648903439473 51 72
28.5646324279757 64 209
10.3708218355555 47 52
87.857845250117 109 430
40.6833332362235 71 214
14.90703347255 48 128
17.1373170842168 47 122
5.18832495171059 34 24
8.72925875700778 37 96
25.7834819546174 57 121
43.0845880919193 77 266
0.364492101990293 20 2
13.3756637109693 51 82
59.8514928575315 86 242
26.0950246610194 58 101
45.1906235454268 75 284
10.3213869112133 35 107
47.3803455897443 79 268
23.9444172767666 62 106
16.7319227854505 45 121
36.7289385148193 73 286
4.25240785655342 32 11
43.4619324942684 82 216
29.3885551744845 63 204
18.1533157923066 58 144
38.7071385641379 71 256
20.9066963830506 53 65
37.5920601853631 74 169
6.14806006895637 36 61
22.0370765647318 57 152
22.7396800844119 56 183
29.6328756626597 68 184
10.5774279080979 45 39
83.6688505213848 107 440
75.791853205537 103 431
20.9936240725095 53 121
18.547894900025 58 120
36.1600301872221 70 159
34.869744423738 64 134
68.7530735422397 94 377
64.8152178016133 99 388
20.9814585521617 56 124
95.5995517493367 114 476
19.2732967725726 52 125
19.3265360310202 55 137
9.15853017354517 38 40
64.701643001153 93 354
53.9916240438639 85 311
13.6137990698615 50 88
26.3201082363163 61 243
23.8038603566464 63 175
21.6353922187581 53 144
16.1106438842385 51 131
35.8910970427417 69 126
26.8983512650911 62 179
41.0803879228979 73 200
10.0358762248238 37 23
35.9326135324616 68 231
17.7213486633561 51 138
17.2107941859317 47 62
50.4978260268338 83 241
10.3060533220774 39 40
46.8920151553375 73 188
18.9659658848413 52 162
8.20809206835828 40 65
20.9851812575402 58 175
56.3026547541981 87 247
75.8637308943438 99 323
70.9783190220416 95 359
25.8242844865364 66 139
77.8569299674582 105 466
4.98098898620136 32 15
42.3949392958415 75 215
49.8227684109801 83 292
35.4231707126622 70 258
52.8249771129943 87 305
16.2474906291151 48 78
8.57374423371217 37 43
8.45259852988863 41 68
58.6774043934138 88 312
67.8436954275594 95 351
27.0484129014031 64 140
25.999227385643 60 115
13.9464327930934 49 117
13.8046464814004 47 62
57.0418047384829 88 301
24.0335413031356 58 135
31.0610431084625 67 265
13.5173531773616 49 112
43.4302169128297 76 226
31.9761959384595 67 239
62.457960447679 91 337
64.7136927310896 96 428
37.1428601701054 74 198
11.3306648429514 54 99
42.6709903836249 75 227
22.0399583437753 56 138
54.2459937818263 84 314
46.8059846237514 79 246
89.3918110121995 109 424
27.5552155437507 65 132
4.83776051456451 33 34
21.9141507689763 50 126
29.9587546950262 64 212
16.703508921308 52 155
95.6791767724519 111 397
48.7186383017377 81 283
69.4054940863985 94 344
64.4142597246301 89 302
15.5781008701472 44 113
48.1434141364341 80 328
23.9047300212769 64 135
29.7319041558145 62 141
32.0852918834369 66 221
0.850481571310684 24 4
12.8788455106117 47 141
31.9613860913384 63 170
18.0745449678612 59 95
9.30204692758348 41 54
45.7878861600456 82 386
55.0745048335466 89 355
42.5439225260837 75 302
30.1526758489813 67 232
32.0360970750871 68 176
30.0726798548331 63 192
29.3318949080644 65 139
20.3559361329506 57 183
11.2280998915204 39 30
23.3901800446209 59 82
1.85894212652379 27 37
24.9224706924662 60 195
93.0597280368672 116 503
12.3400521973045 39 109
45.6479118893852 76 248
24.9015663326126 61 185
54.3176723942393 88 354
44.2612688973602 82 279
52.9910080971657 88 305
17.3513735215996 63 97
13.6514501239171 45 96
19.2510406086704 53 85
38.390749630315 75 213
9.32470844447568 39 86
15.6344853743552 57 103
91.6015136307456 114 476
34.1409932166134 68 188
61.6618507536017 88 282
14.8914969112365 41 113
31.6108517806678 66 207
34.6850755929789 63 162
14.3945155366264 51 108
13.5555378995321 48 137
22.975314856791 59 201
36.219965496028 68 260
16.7228749457347 48 175
48.2221134303792 77 232
4.44522255075012 30 26
12.2580568903756 43 145
28.1762722688273 60 221
14.8865332713453 48 71
53.4469248853659 81 308
20.2727933772881 49 127
35.1955615145009 66 153
46.0612735915067 81 295
7.62604028660906 36 21
4.08231154229128 30 10
35.9117094753871 70 251
20.2795197205833 50 67
63.4521230872237 91 289
23.7623388284802 60 168
55.368674492618 91 313
32.3367367834782 66 195
27.0503497349802 64 178
26.3445412770898 66 141
6.51108108112975 33 18
73.8805651170036 97 332
23.4343849200614 58 206
42.8806860068898 77 351
58.6176834362894 89 384
66.9033071382853 93 384
35.9370068042622 69 290
31.1881757102419 65 191
36.0263657834714 70 223
33.9673493248076 68 261
32.4318916094788 64 123
45.8211523305987 79 270
25.8322300051042 67 160
65.6579520386156 95 320
50.1037097939593 84 282
85.3190311499681 110 454
74.7792665506904 98 386
58.4571138685935 93 441
50.2405359597143 87 315
52.3929594302403 82 282
19.6871582257061 52 177
25.6668635462069 62 117
31.6527242998785 62 163
39.3833029561948 73 237
35.6435140991636 67 284
6.63375625622333 32 15
36.4593759793335 68 116
27.4179878935455 56 88
73.664035922753 100 375
55.7977889454275 87 255
55.2016771120792 85 265
39.9600113195035 76 236
29.0885221389085 58 157
19.7316197285536 53 164
35.8910970427417 78 197
43.56485175379 76 172
50.9175626916152 80 215
22.1889960589717 65 166
13.5751392193524 48 119
57.5544178815618 90 309
6.69497617965187 36 31
11.1992985779754 43 40
52.1657756308946 82 265
36.2942869739595 69 263
27.0814309487277 60 110
64.9860888493063 92 331
70.0851046100162 95 335
34.8982067114999 71 219
49.4351411926578 80 286
40.9311002129818 76 252
2.04173682121877 33 25
6.43670089013655 39 37
18.7782565314763 47 197
6.92107118804981 34 28
31.7144812661083 66 195
53.9609051272508 88 339
29.9998623543212 65 127
30.7814131506445 62 140
33.6574351945933 73 150
106.481067461528 119 464
4.44379199081809 36 59
45.2645781416139 81 302
54.4308205638837 88 279
0.170096314262137 18 1
22.6775574116108 53 71
13.6157745542705 40 111
26.5907139865556 55 140
40.2671260538999 76 281
0.364492101990293 20 2
38.9072625572887 75 240
75.7511134727229 104 410
36.451236012005 70 228
50.5796942633834 85 270
38.142314994286 72 244
21.0935432634309 58 160
18.9239232882249 57 114
39.2523108269281 74 149
30.3351339324658 69 161
22.7596904322425 65 128
1.58769472201842 24 8
63.0456559126808 94 383
40.7594442472576 71 227
25.628071526775 56 192
18.4130394411828 46 118
11.1588476578843 45 100
62.0055296825647 93 340
16.4195364312404 55 126
15.0542985456299 49 49
18.7782565314763 47 197
20.4631851405903 58 140
41.7371925948176 74 255
32.0212142303415 71 193
22.1991184780705 63 118
24.789084579497 60 167
50.3531574221775 83 263
52.5106204234933 81 307
30.8134149147078 72 227
35.4656108277527 73 281
68.6893148594501 99 413
3.92529263912238 32 33
46.0192093169084 77 217
36.9681154552583 68 133
44.7217298466114 73 191
26.8756463809323 59 216
12.4565271157803 43 70
26.5248274402707 62 243
50.0771381489425 83 320
66.5560065141626 92 321
33.8244325751321 72 145
14.2001174659155 45 152
44.659938203284 75 298
35.5105128730078 72 247
44.8926008943044 77 229
13.4862077736408 44 36
27.1231416606997 63 191
2.93029733832662 31 21
27.3499083615322 67 209
36.3221483291283 71 223
20.4194581053792 53 123
7.03710343005536 42 38
6.89441990641635 40 81
67.5126340540093 96 373
4.88735500110362 33 29
21.5354401268 53 135
40.3250481192176 71 209
23.3225262909955 58 152
7.40093282062233 40 40
105.459714842525 118 450
55.1181784218098 87 323
18.713313265683 56 155
16.8992540267702 48 83
91.1723991779361 109 409
63.8495309761226 90 322
18.7085488244419 50 112
49.8165850494963 82 233
72.6721295550131 100 404
14.5250293248373 50 81
5.2555085653831 39 57
40.0127563159375 76 246
36.1474036142811 71 173
31.7097435498847 64 240
42.9848995822543 75 256
16.7319227854505 46 126
29.6950438528902 61 223
10.7462248955636 42 36
52.9881008263789 85 260
46.0115066971341 77 345
63.5521220175882 90 304
45.365854024453 76 269
33.75324552834 67 206
42.2457495979695 74 201
34.2544623433745 64 228
44.4058265131556 75 233
34.5794314186574 70 191
16.3103096206667 53 129
13.9169711669021 36 35
1.86451729095034 23 5
73.8375299372739 101 373
21.6892169019995 53 74
33.3331727940402 72 216
44.2046542746142 77 266
11.2761020807621 38 36
32.169644479711 65 285
8.21565960307084 39 64
14.3974380286166 43 32
0.588794933984319 22 3
57.4075060634711 89 261
15.6270714761774 46 122
41.1408982886965 76 204
79.4759821254985 105 448
58.8579731352843 88 252
27.104078694916 65 116
90.4850232849539 113 466
1.30764377146681 25 36
15.2617423374958 48 86
52.6661862456072 81 284
52.304616635607 81 212
2.79771412585292 28 15
18.2294910109311 52 104
20.9908174508712 57 160
121.193623911772 127 516
23.8367007743814 56 163
7.27104257900342 38 64
63.1416400648769 91 357
51.3927447401338 83 295
18.3999907701852 51 130
6.70898285952696 36 43
8.26486794289194 40 55
28.1656050877182 61 147
19.5003274564807 59 147
51.9744955416836 83 245
4.98691466813992 29 12
10.0248890625086 51 93
57.2760889139972 90 351
73.4870308952589 98 337
30.1131990882847 66 214
49.0162822500372 75 189
14.0329459266263 41 31
55.6307915648887 89 351
22.2822955957619 56 130
31.8315009886584 70 256
22.9160021449502 57 125
82.6714571319835 105 410
18.6196292534711 52 127
21.1417277795121 58 176
16.4504113073441 56 106
56.988399257617 87 303
11.5967064668743 45 45
35.8375584707856 66 157
22.1579485039679 54 145
55.2214612778936 84 332
26.1998812220398 61 125
41.7370101220448 78 220
13.347241474118 51 81
14.2548615268342 45 104
65.8048638567063 93 330
39.3617915504585 73 200
24.6806191491932 57 159
16.1652437837936 49 95
14.2880903980195 38 36
24.2505639704454 61 223
7.67225328124553 48 72
34.1627339882725 64 152
31.0186181232377 67 164
68.0980651655218 98 365
13.3544828420213 44 66
33.3396523288096 70 139
20.3095857377241 59 178
6.83897851808462 35 39
48.9900627077879 79 189
27.5987726985456 61 171
18.4130394411828 46 118
6.37861178483013 37 20
16.0426459417185 44 69
28.9749302392357 62 178
39.0020808458492 75 209
49.31381145953 82 323
31.2916660163907 58 145
78.0773071800441 103 387
14.5617125774572 49 115
45.3075511831758 80 260
43.5316334014717 74 235
25.6872550205906 61 92
15.0390878085475 48 137
33.9396378293121 73 205
10.3213869112133 35 107
14.3275980717878 42 124
34.1580817812414 69 228
87.2879529590179 105 382
45.2509149524532 80 299
34.246446651773 69 169
75.5297361332662 98 312
19.5610761401457 56 86
31.1388970712032 68 244
56.6540850583117 92 382
21.4639577274459 54 169
27.1872877408446 56 203
52.7951789242485 81 312
93.3063544813634 115 493
11.8774831526286 50 117
23.0340649268419 54 180
29.6679072050059 60 165
13.7844042565295 48 48
66.5996796345041 95 363
47.2651403355642 80 270
13.4659582124192 39 30
66.9970875234029 97 365
20.0193920561143 49 131
57.157009992663 86 266
49.0796953778584 82 291
34.0607781854256 73 233
51.2900449545443 87 345
37.2474120439223 72 275
60.1812509154015 90 385
3.71119231117389 28 9
15.8902954013879 46 95
57.8404941834348 90 323
48.8191916600949 80 185
20.190172204057 52 154
41.9493110766448 80 290
26.8479906142269 60 184
41.2813652383647 78 268
26.0795834304877 57 159
33.5481650423467 71 214
41.1648575182988 74 173
25.6815476427384 59 237
43.873300711568 75 288
72.5181173607538 94 327
32.0678036389978 63 114
25.2518013471499 55 205
80.9465347597598 105 405
98.7231490670148 118 493
9.55302273146432 39 101
76.6145018800912 104 425
33.1904690995007 65 212
68.978316467166 93 322
23.2775585821577 66 114
29.7388121226785 63 206
46.3968596311931 80 313
8.04340771365173 39 77
24.7846709022216 61 139
29.7095668303257 70 207
29.7050331466614 65 165
12.3400521973045 39 109
32.9728144694724 61 211
79.3865322976786 110 505
4.19008457691325 33 58
16.3975945882423 53 73
19.0804930400473 56 94
37.6840547543527 69 237
37.2372583974724 67 280
17.9757184013184 47 122
42.6390738432752 80 289
27.4532577039107 66 178
38.2266318556962 72 341
20.8635736631822 53 141
16.8624615602891 54 141
16.4604410301978 52 123
58.7602681985146 92 340
25.7601555194727 58 197
27.9565823437037 60 184
54.0638334043005 86 246
13.9663605416449 46 112
16.27661542173 55 107
67.1249324088942 96 381
30.5260554083381 65 197
22.5126956480868 54 117
77.314197966157 102 378
3.9596363671977 31 13
38.326024551158 76 271
14.6568906567311 51 91
43.4619324942684 78 182
11.5368761239381 38 110
26.114432639823 70 133
51.601046882387 80 229
26.7736602386634 64 172
33.1379810389117 68 166
36.857308461598 67 168
39.1537538559826 71 266
44.798926251536 78 271
53.4529966412626 82 317
24.7691520766633 59 165
52.193416636856 87 366
12.3377680003453 44 96
36.2391925404752 68 258
11.2280998915204 39 30
27.343095939945 53 141
41.0774851608752 76 147
28.5398794530349 59 170
52.304616635607 87 257
8.9865785023165 40 89
18.8536327197715 57 105
32.737716468438 69 231
51.6453930776089 83 278
24.5596463193132 58 166
0.737213150707732 23 5
44.5667838035415 81 223
42.0988377798788 77 202
11.8133955336311 45 160
51.4263021675399 77 182
15.3539678666588 50 115
21.3076708446623 57 131
19.8628804679061 61 104
57.9210896437597 92 353
56.9453730954153 87 279
46.919515555496 81 301
45.3813221077339 78 275
50.0449986001232 79 290
44.0891210326002 82 249
38.2017559704916 73 227
4.57928789586918 38 39
29.6959251824573 63 256
39.402459907694 75 272
49.2521797800586 83 275
64.4175247681658 94 393
45.2628945672543 74 215
18.081775958447 48 97
59.9000492573478 90 319
20.8819088866173 56 94
57.1291770959065 86 319
33.3886624063859 64 277
37.8858331487475 71 277
45.0877597386101 80 314
53.0754731838025 84 271
28.0045897885655 56 104
14.7135248670325 42 45
9.36621982842139 33 106
19.7319471878387 59 101
27.6406510675972 65 124
51.6087942166954 84 295
22.654875269078 62 183
44.9784316198885 76 222
18.710594568835 62 88
29.3652104037674 68 192
49.165943969657 85 323
50.9492692555258 85 256
34.6643847633519 65 279
39.8913040269634 69 281
84.5193320926955 107 419
63.2899914190254 94 393
45.15738653933 81 280
101.123808295702 117 466
62.5045714643119 91 339
10.940801601187 43 92
24.6806191491932 57 159
23.525714782629 53 70
55.0148810597632 80 218
50.1122846526883 82 301
23.9862918779692 61 113
6.05557278508787 30 20
27.3404243052095 67 191
24.671257341069 57 158
19.2514407582845 48 124
53.7749112220344 85 330
11.30957344082 37 108
10.6192651926756 42 101
4.23040152474123 31 21
52.3659594832195 86 324
25.7765642115912 62 156
11.5910701957001 41 33
24.0047420100117 61 133
50.6631929536528 82 234
40.604496403815 76 279
31.3487171412627 68 182
37.3713338448884 72 206
6.14806006895637 36 61
28.6066431027055 65 184
22.6881207387318 54 149
30.5343016065391 67 304
20.0838273636486 54 164
75.0766624508544 102 382
20.7837164953157 61 152
40.2636857966195 74 260
28.1571378778303 63 115
11.272763036627 50 77
41.4056383277951 79 227
11.4815012126942 41 36
31.1027637716468 71 181
14.8914969112365 41 113
11.4970310155797 53 81
74.9190649342422 100 392
26.5691327351123 66 161
20.4955095625786 57 149
53.9298284222674 86 280
46.4331088962961 80 274
33.361014240403 66 195
65.6579520386156 91 273
32.4037352336525 64 120
18.8542796779113 55 118
12.8138603701575 48 99
42.6091267226653 71 158
28.6057696259134 57 153
23.5286167376167 55 139
14.3171075024258 48 151
50.2534832151492 78 269
55.5762450337473 87 353
39.9803982851231 76 260
26.1560529610407 61 200
81.9957202755199 107 425
17.5650307585056 54 95
35.4571159417481 73 244
14.2132037798755 44 54
38.1468192119961 70 292
4.67764864220876 27 11
56.8089134029831 87 337
44.538950906785 80 255
29.5270486644296 66 141
52.0220945626606 83 275
27.1033271296345 60 168
35.1347863339299 69 221
28.5635171633663 63 216
52.7654376523272 81 282
59.9908801659751 91 371
32.0028938505571 71 280
28.8820609930373 70 217
37.6554863715547 70 212
18.0643170220055 54 87
17.976686818107 47 126
28.8964980556993 62 201
9.35626570120606 37 23
54.0094534453826 84 283
50.041508536195 78 243
43.8333629439424 74 295
9.63879114152108 36 21
38.2166343064733 72 216
76.5271295226676 102 396
71.7025690623682 97 368
35.9898730449292 72 293
60.0699809677953 94 374
29.542578467315 67 201
22.4318141671923 53 147
47.0036702214333 75 231
1.86451729095034 23 5
12.6170873737114 49 94
25.628071526775 56 181
45.6616574635023 76 262
54.1550884464063 84 300
41.6244017179519 77 262
39.7260114479481 78 224
24.2057107758722 57 93
52.9641415967766 83 295
22.2861702096526 55 225
36.4787794493731 69 193
3.75849780911819 30 23
37.0020823318159 69 194
49.2483061129044 83 238
32.3941449510557 66 190
40.2726266018534 74 216
54.7670535617099 85 326
15.7348774860362 43 50
64.7413808580594 96 412
20.8782906503311 52 161
13.100931118449 43 135
14.4561409678885 46 62
54.7725626592697 84 227
34.1244338749896 71 257
53.4754864723949 84 282
60.984177063561 93 339
13.455652982511 44 49
26.1204727299759 58 130
15.2661064174962 48 102
65.7330823106893 100 442
28.0124863723866 62 159
11.2597321904286 42 101
17.3792064183561 57 93
12.3598156807614 47 49
66.0870664914251 93 308
36.318598141044 76 248
42.6949496132272 78 185
31.304711992245 67 153
63.9288365610102 95 351
40.5786594422575 68 184
64.9265493886391 94 352
82.9180615005813 108 451
72.9782914193342 99 336
33.3351181772236 67 225
6.63375625622333 32 15
26.1979313300924 67 125
2.43546995420787 27 7
1.54765407570288 25 12
24.8090257964233 58 163
17.4024180741146 49 120
16.551468108834 49 115
28.7135377651257 63 183
21.9902928637501 55 126
44.4288898319547 74 295
20.6518819771236 53 134
52.1097863583118 84 253
24.4930945203169 66 110
46.0476527873558 78 348
56.6191477445444 86 300
23.7455236589215 58 131
60.4977834627314 90 312
12.5852957977861 38 110
40.1473785664493 75 157
9.12876044321161 46 78
4.98098898620136 32 15
65.4592480941662 92 288
48.3860256613946 80 328
39.1260259474456 79 232
36.5943037599083 75 274
25.7562790215052 54 111
32.0501321887774 68 212
32.5128998830309 65 237
69.4148140845918 97 374
71.3054846525392 98 361
64.3064783256885 93 327
48.6784430770381 80 328
48.594915131536 81 264
3.24280139839729 28 19
12.4853793602132 48 51
68.8890072761654 93 295
18.4009591869738 49 127
72.2669743318058 102 399
43.4677646029763 77 280
21.102288212265 66 133
17.9757184013184 47 122
53.8223705023957 88 336
52.8149055783935 81 232
34.6512783959104 68 195
51.3745100411811 86 315
29.0159849882123 65 183
48.1599056458863 77 277
53.0715995166483 86 249
15.4427468648041 45 61
55.2016771120792 85 279
40.8231154229128 76 169
77.2268256087334 100 346
29.9137668139646 68 155
63.5880608619916 87 285
27.0706095269854 56 109
67.4472575079485 99 440
33.2371084483044 65 217
35.7169704344782 73 203
49.6177761168273 81 315
34.0865496474028 73 228
33.7810554497121 66 230
18.5992629818092 51 80
55.1466925703851 87 316
33.5241373406881 68 273
32.1758909498749 66 192
39.1299167138124 74 233
65.5860743498087 96 339
53.4259722258175 88 348
36.773285177963 72 226
23.5028801980493 53 135
80.7355448206519 106 461
12.9840942702141 43 103
41.2324312039451 72 187
49.5906016848181 80 280
13.6157745542705 40 111
26.4283418384525 65 147
19.9158415158394 50 102
63.9618460587284 91 341
5.96502137683328 32 92
71.0443380174781 97 354
20.9378495131013 56 207
27.390154996789 61 104
27.4644989454927 57 143
39.2411262134062 72 272
1.64021445895632 21 4
47.1240516086534 83 310
9.63879114152108 38 30
13.9053674722444 46 66
45.1134667382609 81 319
23.9008563541227 64 95
35.2540759945123 69 277
15.0149304623219 46 76
44.3162877327333 79 260
4.11726048526071 32 24
30.8337496746444 63 242
22.2402065120809 49 127
23.4333536005493 65 112
27.2911265036342 63 153
48.5945631940538 76 290
39.5234338363445 72 197
31.6112892743404 64 157
60.1893612857633 91 333
58.5890440316462 87 327
37.4727232161949 66 221
61.8055358626779 88 320
23.7668770209085 59 139
14.8914969112365 41 113
14.6290577599746 50 57
22.7402435280312 52 137
45.7933063754719 78 300
46.287574460777 74 247
29.8156018100009 64 195
33.2907998604248 63 174
58.8540994681301 87 269
5.811624070623 33 13
47.4876065308803 78 260
8.83166964794807 48 77
16.2999580388224 50 132
36.501024717305 71 306
87.7248318453484 113 486
19.8848990960823 53 135
10.3213869112133 35 107
55.2262742822932 91 352
83.4403768466018 104 363
60.1472309061201 92 386
38.7603246224574 74 170
66.8763952475615 92 313
22.949605159859 63 162
40.8630531905383 72 160
44.1746193563041 77 264
24.9444055987087 54 105
38.6085637233171 78 267
56.2308121996599 83 227
23.5203567973671 52 201
51.511894670599 86 379
10.1890791176743 44 36
99.8480859387359 116 461
15.6734514298143 46 47
34.5720029686057 70 189
21.3668913350235 65 182
8.38291527144409 36 31
22.4095973160142 61 188
71.0786243322634 97 372
25.0070890868097 60 185
18.4702187124086 51 166
31.8134339010354 70 187
47.0399728967951 76 294
47.3941810856005 82 343
