"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
12.5107542256207 45 83
8.40869990125561 45 45
17.7288778466036 48 185
35.1862374140844 71 167
42.5001193359319 79 275
21.2380800531648 57 99
42.514100916222 71 212
23.8837358918974 58 136
5.70066409933782 36 43
27.5208377647206 64 185
25.7210206115243 58 177
62.3433981107964 90 312
43.891046947078 79 201
70.1802474987714 99 415
31.5991087066842 65 231
17.7214061714585 49 111
21.632625313648 52 115
41.6574112156702 76 244
24.2950330252432 62 157
3.98763683989025 32 21
25.8009524470203 60 168
40.271660205486 77 244
23.5690280160439 56 121
26.5571531203112 62 147
35.7486153946109 67 220
28.4671734093056 63 137
71.4404519900974 96 289
9.52561495108847 39 26
51.1758060967317 81 214
17.5814736092601 57 110
30.3503442971236 71 185
21.4050774337036 60 106
43.0988280193674 77 238
10.2547494617584 37 34
38.4716685697098 75 217
15.5709384154775 49 95
33.0338270019287 69 176
29.5720247185787 68 201
48.5369890253761 78 201
13.7365647328817 56 89
8.76287286580365 42 35
18.1699503447402 51 112
69.910359895169 95 316
18.8508233256214 56 141
27.9823931629832 68 119
46.1551254836997 75 243
30.88316803086 70 236
28.4563674931624 68 144
41.2451006479976 77 238
10.2724428197636 44 107
49.7311210672375 77 298
59.5269110187508 88 297
20.1168200517733 57 171
5.35803389925731 31 13
34.6315892299719 68 189
50.5796942633834 80 240
41.1370246215423 72 165
46.3512456364323 80 217
59.8514928575315 87 243
1.03618204749317 25 6
53.0715995166483 83 242
30.7597315729651 68 208
26.2003313886127 61 155
13.0229561263745 48 93
52.5078412053504 86 322
16.8420806646529 46 56
4.94616028858343 35 18
36.6878211957042 72 255
57.4075060634711 85 250
37.3334153291331 72 241
47.2234040487999 76 243
52.7558394545234 82 322
29.4085991341008 67 195
44.0269802130819 78 281
24.7786025550154 52 130
12.9857428626364 50 63
23.5914918164847 57 187
21.8034582790353 56 138
50.7207671223305 79 299
12.4565271157803 43 70
62.4103870755209 93 409
35.497562820997 68 127
8.26283201718513 45 72
11.9921845204884 46 128
23.3135402976727 62 133
55.2813021351944 80 155
13.1573983636693 43 50
21.9176905767825 64 153
43.8657207233868 82 305
11.4144972113654 43 52
48.8020264268039 81 295
80.4377952838351 105 397
10.7160677985146 48 72
30.6613417162023 67 205
3.4028865836344 31 18
14.8908644115458 52 104
67.6132849191993 93 296
55.3772608985474 87 372
64.1106947103962 93 392
49.3874705966868 82 265
37.2580654242855 72 202
21.774652425846 56 75
43.0386285421902 73 172
25.3846694610944 62 148
20.9241708545353 65 122
46.3589929707406 80 246
40.6842744182004 73 214
31.3309139673599 64 161
49.4560864422105 82 224
51.6288797791435 86 283
20.8464023648969 53 85
14.516743526954 48 76
72.6977192383351 100 416
29.0864697388254 67 126
36.219965496028 68 260
26.2202596380531 58 150
24.5652207429187 58 190
19.1852046229235 48 143
91.6015136307456 112 451
33.5087410542262 69 241
1.86451729095034 23 5
33.9634000801788 63 157
49.3612382983864 79 346
4.37163022322308 31 21
31.0166812896606 61 121
33.6823648614053 70 207
27.4079581706918 62 185
22.5111364613161 67 182
41.0535259312729 75 213
15.5152630076855 40 53
26.7742444916635 59 112
22.1376623597705 53 87
11.0418848892775 46 65
25.4810476632127 58 113
28.1814205865025 65 148
8.08151176102858 36 27
17.7288778466036 48 185
31.0848685759907 66 206
48.5764780578638 79 202
24.4979223750534 57 163
19.5607545675677 53 85
65.6906069638375 98 438
49.7292126920727 81 235
14.5776021710561 61 100
23.9018267913324 64 139
34.5128308052704 65 175
15.0335549283863 47 58
29.3920943852416 66 157
28.8911243195237 67 171
44.803574652121 84 328
17.2530214488989 44 117
33.369612447123 67 188
11.7908272694813 43 103
42.6124213601674 76 230
5.82133300830168 36 26
14.2598166271802 44 105
18.8894495209609 50 174
58.264121614583 88 310
26.3966352745418 58 133
3.30800306863933 29 20
41.3219307829255 72 230
12.1070592973062 54 92
84.7180531363575 110 472
43.7777500680627 73 286
5.16114126747592 34 34
18.9910345995339 54 105
22.1442274179884 62 142
4.88306458742776 32 29
27.9698030982564 62 204
21.0149613178639 52 139
31.1021168135071 69 171
15.5118928533357 60 115
39.2085582413476 73 226
22.1765985071732 63 128
35.2391224371448 68 191
34.7622865038663 72 198
11.4319869661168 48 58
43.2075627563061 78 182
64.6443467539203 92 346
45.3059337878263 81 228
49.6495876689575 86 288
18.5890972015049 46 41
42.3590310769428 71 185
17.1373170842168 45 115
52.5350271439671 81 245
22.9024068571611 56 141
42.6636959243148 75 308
29.0018089484097 64 125
24.6290147279504 59 133
11.4601433419432 52 90
0.850481571310684 24 4
3.9596363671977 32 17
16.4455988623579 51 110
47.4201711596722 77 236
2.37841382131593 29 18
43.376496970422 74 189
24.0946160967721 59 202
20.1790619497648 57 127
39.5473930659468 73 168
5.811624070623 35 20
25.0787217694393 58 95
36.2056617491172 75 250
55.6864573584017 91 341
27.3404243052095 63 160
12.276316990492 44 34
6.12230250803225 40 51
14.9620685575504 49 115
10.5702709577185 42 30
0.484239468812364 21 4
46.0687235634858 84 277
45.4849706487734 80 300
26.8497089569536 67 183
48.9104376846727 79 262
3.21454823430861 33 26
56.2230020346232 87 368
8.76015386785775 40 38
30.3697653342975 70 218
38.0794372817727 71 187
62.6524582283763 93 328
26.4237865807457 63 179
16.8433050395121 53 161
1.11999455361152 25 10
30.975870961462 64 182
11.089072230304 42 56
32.3027653981565 66 182
15.7704074790787 49 75
37.0474824305396 67 230
12.4140145363388 40 117
31.352267329347 72 242
39.0027363535952 72 234
17.9196524581915 63 109
15.5781008701472 44 113
57.9796586672172 89 330
19.1358353544904 56 58
1.62493706339141 26 17
35.9661535502432 71 250
3.16238597576988 27 11
21.2368582009331 55 144
22.0735619284587 58 156
41.8277378305272 76 314
30.8967144389966 65 225
10.8028591058651 39 35
46.2997900475137 78 247
55.5550753431964 84 252
5.25706073750319 30 20
24.8930862009326 65 146
90.5600754492939 112 467
74.3382976245889 104 478
34.166174670518 71 208
49.8485653225661 81 262
7.01647296331314 36 17
13.2067765357977 46 66
30.1469853920237 67 144
34.2000476574274 63 155
4.76308416605525 37 40
18.9728647007202 53 117
27.008915585545 63 209
24.6794737119232 60 150
40.9104877803364 76 149
23.0765943250613 59 97
39.5473930659468 79 204
8.33318324614491 41 65
12.5289241244344 44 46
37.1348547879631 68 220
22.3789200100888 63 161
35.78363912287 72 220
16.5843906405583 43 40
11.1861620863761 45 63
29.7504583916172 63 210
37.9085662340797 76 224
42.2993656175458 72 264
20.7749671176629 54 140
29.7428957662716 68 201
9.908223728076 42 80
44.7321457536747 79 306
41.4068256423318 74 284
5.39298284222674 31 19
38.0768404316855 72 159
35.5571022816641 73 219
40.5525337896565 78 242
11.237045232039 51 80
23.7824087208839 57 103
39.9726338516021 72 126
10.0648679263486 50 82
83.6054373935635 105 412
31.3960091097342 63 228
24.5629924062557 55 71
12.0917364919404 46 104
54.335184776484 83 352
24.0934173012429 64 152
48.15706083131 82 272
24.1189114794779 65 161
29.0911181394104 68 206
48.7673995337362 83 295
10.2057788557282 40 31
5.61259732057739 39 36
37.7214439985688 65 154
17.0549310092801 52 122
50.667066620807 84 266
34.3512987040295 76 227
39.5074552983213 73 203
25.77075371086 57 70
39.8799322454514 72 240
58.8579731352843 88 306
10.5423443501523 41 45
12.1135343233116 45 54
31.9338288145476 67 202
24.2743050134193 66 182
29.8332486410357 64 212
8.90703282165465 40 49
28.4950063060621 76 192
2.3168179892922 31 19
11.9206879683852 47 110
28.616251650395 58 134
23.6186537194039 62 142
29.6425773976795 69 203
44.5405642612922 77 199
19.2018543499269 54 67
33.0574496940908 68 116
57.443086294536 90 319
87.6073491793088 109 389
60.9006783732916 91 315
39.969233521245 74 241
51.399763187063 85 313
27.9324777460454 68 213
22.4892008138493 57 146
18.9872926147581 58 113
13.3543038197971 44 63
42.637670465207 71 173
27.4262190972604 62 116
15.8721553742637 48 54
22.6609574071911 55 143
27.6591362786857 62 164
14.6012248632181 61 97
53.4414979878606 85 288
62.3905821884586 89 320
26.0448744336293 59 166
70.7472525380136 98 358
46.32728640683 80 247
17.2746800860806 52 131
72.2909335614081 96 310
8.02637806392524 42 66
17.8322801007679 54 81
22.1599554438758 61 102
27.8153957824444 67 141
39.7221377807939 69 154
48.3501072133985 84 324
34.7289665854485 69 182
43.6049706452049 75 195
23.6140284869682 56 153
27.7352697350575 67 160
28.0148864309069 58 147
53.5803389925731 84 173
7.43452253667699 39 77
76.8539415226203 99 415
19.4766110535089 58 169
19.7235308194922 56 103
15.4238735377723 56 88
18.9013033157426 55 103
9.75918019932181 42 48
14.0590162193628 43 40
21.4986250822333 57 146
21.832255052936 56 89
43.663822480535 78 302
51.028894278641 84 181
34.2805393737594 69 218
3.70526662923533 33 19
19.6484484975693 60 94
61.0676757538304 90 294
27.8399327667418 59 145
8.6426718817615 40 52
7.99053238859935 37 27
45.1628956368898 77 212
25.9047370849165 60 153
27.4693153081324 62 204
22.6585725007018 63 172
16.2520627601951 48 107
8.93795689268496 45 72
23.2197472100866 59 198
18.9171528003123 52 123
6.06431123827334 37 44
11.9651848628529 50 91
1.67211228301149 27 23
7.82714629786936 36 45
29.9335943285788 62 205
24.2459663335645 57 163
29.0632852426539 65 159
33.4239638735581 63 192
14.2348400411854 43 46
12.552602543462 41 122
28.6341707898444 62 103
61.9181573251411 90 303
15.3659474316124 60 93
36.1619625120351 71 252
18.6626872987393 52 142
49.7298681998188 81 311
17.4214725218342 49 83
39.7765136988696 73 218
15.8814412141398 44 117
7.39836332740533 39 64
64.8152178016133 95 311
24.0274562248292 62 203
33.1687812811167 67 133
34.0385227969467 65 172
18.44845992943 53 70
26.8937028645061 65 179
14.8914969112365 41 113
13.4224585555166 48 44
10.7932026288299 42 100
24.0208534542232 58 133
29.6565341484519 63 182
37.1410148845049 70 252
34.5914154561734 77 208
18.6584606939541 59 121
25.0892063536652 65 172
26.8256540040458 60 176
14.6873073452044 53 140
35.6535510239443 69 192
15.4879511908678 56 140
4.08231154229128 30 10
32.3817128376273 68 175
44.0561115348819 81 274
27.2212338410435 68 176
40.5185799714692 71 185
20.1019223295951 48 122
8.22603582547404 40 48
1.15974759724184 26 5
5.74075060634711 35 14
25.6717252177051 59 110
46.9541559748559 73 204
35.5794481567592 68 173
6.93993724610482 38 62
4.39663353277328 39 65
16.5423791847761 58 98
41.2483562085682 73 130
51.1785559982609 86 346
45.9020456211746 79 240
24.2853532448776 65 236
16.0376524875729 52 86
13.1442652481127 50 113
12.6458919826344 50 58
25.4154186461657 63 114
17.5599912233561 53 120
18.4541337251602 56 185
44.5687206371186 81 246
25.5718682483838 61 204
49.8990450045675 80 316
45.7396286018578 81 268
4.29512561847666 33 13
22.5499494975143 58 169
13.9759504466699 50 130
38.2716707089808 78 181
52.5252988242849 88 356
6.86339203115258 37 40
42.8761659046801 79 279
22.2872655689249 59 92
69.834608539208 97 352
30.3439992582321 63 200
43.2253659302088 73 220
48.1110666491682 78 285
38.6748606401986 70 248
6.3711053092827 35 81
13.5778768740109 44 91
20.4582175678236 62 156
35.66843386869 74 200
48.7356929698255 82 266
9.28483597819967 42 98
18.1044639899601 55 149
13.2005085111178 44 54
13.6830411329252 44 87
38.4686817412331 70 186
32.318299709806 68 101
0.484239468812364 21 4
63.6786599284296 90 267
31.1856155037765 73 175
4.54250127091605 30 14
80.3504229264115 104 428
66.8501757053122 95 316
9.44042105641961 40 75
43.3366844588643 77 179
18.0952885851048 50 81
21.1108354320981 53 135
24.8969729264571 65 122
41.4859217905785 73 251
33.6768647813736 69 186
18.9971954640736 52 83
22.4717426442966 57 98
40.2193501405448 74 233
38.0056533848934 71 220
37.5406045964445 72 201
45.2379661447087 77 264
4.23040152474123 31 21
53.3576758185213 86 296
10.8912129384475 40 47
14.2880903980195 50 47
38.1959193530197 75 215
17.8105987509469 50 61
42.1862101373024 73 130
27.3100289494021 67 144
35.371991306523 69 159
36.0143861686703 72 249
15.1355769741629 53 91
41.7687166859554 80 251
51.8094741698329 87 307
59.2893609591111 88 326
12.4429230231035 42 86
14.1871172362654 48 42
69.6320309276044 96 341
24.8270717142601 56 78
51.0619033084375 83 331
29.0215599332167 61 189
50.0939476206935 81 262
55.6512006064067 82 254
15.3682077442594 54 85
15.1794175571171 51 101
36.1991520289386 67 208
36.0223876109306 68 264
61.2980862621905 95 355
25.0095813305499 65 130
11.3532078256447 38 116
51.3424840390429 83 257
17.9753182517044 54 94
30.1147441294314 68 190
27.6312552445129 65 166
35.0590610947095 70 229
17.5325977712162 53 107
59.4783456014064 92 358
21.1377616845727 63 121
31.6970921125064 60 209
8.25918582256089 42 50
19.2529627811139 56 141
106.735437199491 119 453
11.8310939665079 41 57
9.58216798497139 40 67
6.5256260638747 36 21
48.3114226213798 80 279
16.1631147584435 51 92
47.7440816227431 80 300
28.957993745781 58 145
15.0821314423864 48 57
55.6175220746503 88 318
46.6677386267786 81 263
0.737213150707732 23 5
7.13214169780718 41 51
27.9511209084323 63 191
41.361948108241 73 188
19.5332432433893 58 85
26.9796842454505 61 201
49.8444179462527 80 274
49.4515437410182 82 305
30.7687865777036 65 184
52.7097718588143 87 287
15.986009477035 51 90
44.4203453222479 76 270
41.2483562085682 75 158
21.6720508215811 58 162
11.6823323787005 54 84
28.5862523306398 68 223
17.4506027791575 53 161
40.0177442411077 72 202
95.9374201775685 112 447
59.9589507774032 83 215
44.0124213153279 78 210
13.9166174445666 45 77
21.9317360490777 59 97
43.0969918697308 79 340
30.2972713128556 67 198
23.3934158329238 65 125
28.211190316836 62 169
5.01525495979303 51 78
63.5880608619916 91 319
31.0766200876253 61 166
23.0839580561437 68 190
58.0948639213972 91 317
39.6943048840375 80 258
19.2598442194203 56 159
28.6901600624272 68 161
21.5142906691257 57 139
30.8724810385778 69 180
23.7415557391105 54 206
17.7325029742972 51 136
12.9106201458685 50 65
37.5406045964445 73 214
47.0424771615125 81 254
29.3063508640946 62 240
13.4659582124192 41 43
55.2560530301548 86 315
28.025954085627 63 157
21.1349796698538 58 115
5.1459164396511 47 88
15.9772990919329 45 121
55.5155293938841 88 314
18.4114358687401 53 180
31.6065515438609 65 199
12.1960210717935 42 100
30.772636619514 67 192
21.9082272518418 51 116
15.9772990919329 43 114
10.1779459589717 43 41
36.86659263732 72 245
71.6747361656117 99 383
9.68514600153946 43 82
29.5302994091414 63 202
43.9942348312766 70 235
26.5591030122586 58 140
28.4658835338683 66 157
44.4318164659832 81 294
47.1218516724919 78 244
5.62577081220114 35 18
8.76015386785775 37 28
17.0681882408861 49 79
24.2425984495087 59 99
18.8102061324841 58 129
20.8128392675095 50 65
15.9942261625209 60 114
26.4523010680548 69 160
42.9972026761254 73 203
13.6248978207243 47 131
4.98691466813992 29 12
21.603781378153 58 86
23.8766466123846 65 178
22.8138191960795 57 173
12.8368310256411 49 74
24.7523083626431 64 138
34.3600340426818 69 213
8.62589755550092 39 57
30.684671433555 67 240
37.2124424119966 72 150
40.4800568674271 76 304
20.9218466542428 56 73
39.1855654081127 74 203
22.0609130637486 54 156
26.0131877140436 64 204
13.5709126744898 47 84
30.7765514791463 63 149
33.828953200426 71 268
39.6506227461679 74 281
23.1159543336321 53 126
20.8942071689892 55 157
5.47597958968395 33 23
22.5997457490768 57 187
9.17188838094687 38 30
18.5435971882962 60 95
43.3774674076316 77 252
10.6552962899778 44 114
15.6368940802141 45 115
39.5639952257876 72 279
53.1654434506777 82 301
4.24860984819217 33 28
46.341849813348 77 264
30.6540187742396 68 208
42.0988377798788 75 180
16.6731315643845 46 123
21.2620392827671 52 67
10.7370679081151 43 78
32.1221795570734 69 185
7.03491892082146 37 19
17.4327538602652 56 132
27.1994852773188 65 158
27.3066563065196 67 164
41.987173696255 76 246
30.6173365671846 64 103
37.2747506563765 72 225
55.5253392938106 88 302
29.1707431625256 69 120
9.63573731511639 41 34
25.8827902151408 63 200
40.3559962682058 68 190
66.1427322849381 93 340
44.7221496500083 79 289
60.5550626107515 87 239
44.4832851132721 78 197
17.3194133860172 47 132
58.380310364343 89 316
64.7835112377026 96 369
17.6703433556443 49 137
22.8795037351191 64 115
26.2798805535001 56 82
30.4503391866458 68 139
26.0865997430665 68 128
33.7190079915286 67 125
27.1521013936546 63 156
17.5882687880773 53 76
49.7093096023974 87 359
25.5144471393205 59 91
35.6554964071277 70 229
28.6618986983814 65 191
34.2880019137662 71 276
24.0620211580319 62 165
63.1938796821071 91 313
31.9250889671312 69 190
34.3903526790186 74 263
12.7440440671823 45 112
34.3715006040356 71 264
68.0423993720089 98 370
18.5287438058649 45 119
17.4815320682362 59 106
113.539289769976 123 500
30.3728805865293 60 146
4.95808867290763 39 26
37.896712934711 72 215
51.6072302438708 83 322
33.1030967420771 65 183
57.6974560324983 86 299
81.0539926796315 102 376
8.93005649876218 37 19
37.9638954901524 73 233
12.3400521973045 39 109
38.9512812325985 75 164
16.8053378239777 47 105
17.714956494984 49 147
39.6823208465215 74 234
32.7726673084974 71 164
32.4655350069666 70 221
24.1903588322784 63 143
10.4628418912462 47 66
15.9527722854896 50 100
32.6881981810183 66 162
24.613683888982 55 148
17.8164223100485 53 129
5.78540520184745 35 36
54.4385678981921 84 254
58.2981015495109 89 320
20.4600806490997 58 166
16.5287248470454 48 63
22.764298480939 65 123
54.665104739398 88 317
32.8176433626465 73 242
60.5744831800037 91 299
10.8548837878482 42 60
25.7695916107137 57 81
45.9774339410822 81 308
29.9536182054813 64 244
40.2030443599622 75 203
16.2945954381515 53 148
50.1784127073303 72 166
49.0236459811195 78 299
28.2963023616126 66 143
11.6961911958353 46 104
19.4215096285144 55 148
13.4689983149051 48 112
27.5740881215547 60 140
34.7288334943584 66 177
19.6943949889281 56 118
25.5163839728976 58 77
43.6834833714215 78 293
14.7051912163463 45 57
34.814402109295 65 156
39.6444391118501 71 290
27.3221861094051 65 140
28.3961068324646 65 179
6.63737941124166 56 91
36.7999815403705 64 220
36.9402825585018 71 182
23.3934158329238 60 126
22.4740904640779 59 168
42.3570811849954 75 189
31.2729878612 69 192
31.0232850544703 63 222
32.7493640545629 65 162
72.7161743470634 99 348
0.850481571310684 24 4
1.88666361880385 26 9
50.7318087991765 81 285
52.4754876833 85 254
35.028967885306 72 224
21.6940785734977 55 104
18.6350797829985 50 186
6.93632186678509 33 17
13.4671205819549 46 55
56.2201265011384 87 337
42.729248518461 78 301
35.2464368912616 73 233
34.0483896654634 74 146
16.1946777580914 49 95
21.6914772146465 56 141
27.0391794841581 61 253
78.5659610935207 103 415
47.9050490977294 78 291
43.1525439209329 73 242
14.5833057237688 51 84
28.9785097353176 71 183
22.9698009304638 60 135
14.9707998553605 53 61
13.6157745542705 40 111
10.5091191997208 38 42
36.4984003000494 68 240
11.5337372626917 45 116
13.116445359879 53 66
32.5673883733568 59 145
42.9579877248674 72 246
86.0455505204697 107 422
10.8067894304692 47 109
17.3896175823839 49 147
25.7448576476806 67 123
33.8503286383115 69 160
12.6592401638381 45 89
14.1871172362654 48 42
8.36306878455506 35 18
22.1765985071732 65 159
103.933496414751 120 502
14.3969543394174 49 63
21.9620367720044 63 126
48.3104521841702 85 245
16.8403114617193 48 57
25.0943789755452 62 121
39.3007706622928 74 215
40.1642022856143 76 234
64.7796375705485 88 245
6.37861178483013 39 28
31.1765562181324 68 138
23.5416397872521 53 62
23.4419284592783 56 118
19.0705130839423 49 115
8.38291527144409 36 31
11.9067419983496 50 58
32.2833488697466 65 176
34.0608831736451 62 157
19.90126876867 54 67
45.4729311683651 77 200
19.9863169258011 49 47
58.9695275469714 93 386
34.3554958502535 68 156
23.630653447306 59 156
8.39746025418904 38 28
16.3100883997623 51 122
23.1987575432404 58 201
16.0376524875729 44 34
17.2746800860806 52 131
19.9404599013757 55 199
44.2494742745549 81 295
77.7174203966294 106 469
25.496876799544 62 231
24.3821959181996 60 132
48.775819942925 83 269
31.8095602338812 64 142
16.9830062477966 55 95
34.814402109295 66 165
29.3416142102186 69 124
26.9037613959594 62 97
31.5643280213394 66 208
13.8640117125104 52 65
12.1022035637402 48 56
11.0645872176306 47 85
37.1901181448781 68 233
44.3719535262462 78 217
55.7142902551581 87 324
39.6648586327738 70 185
47.0347298272041 80 219
56.3600016028475 88 364
57.5240052339308 88 325
39.8677103256071 70 247
12.0717849781769 46 55
20.4929429533634 49 198
18.759137910281 57 137
27.67096519517 61 119
18.0157379103956 54 167
51.6845455726564 82 259
16.3152246406632 51 94
35.9937801024693 68 246
24.5409256097919 57 197
26.5525705138636 59 148
11.30957344082 37 108
63.9545080688546 91 374
70.4268467054021 97 320
25.7429664322967 67 174
45.9260048507769 76 187
18.4319412000259 51 152
8.5535625272338 49 78
32.8337612744724 66 153
29.6328756626597 62 151
33.455374341333 65 171
15.5781008701472 44 113
38.2778046887819 70 191
32.0678036389978 70 194
3.38337102073842 30 15
11.9067419983496 46 37
23.7311490229129 58 135
29.2197272191853 66 183
52.9919744935331 85 302
14.0051130298698 45 51
71.672479893807 99 405
20.0851125635411 57 131
16.4346830954214 47 66
29.7396690572572 68 182
17.5940838231166 47 126
52.5191648444837 85 327
19.6601594109671 54 131
22.6105614806597 58 129
55.1181784218098 86 286
48.1056512327433 82 287
23.9338744014473 59 145
74.9647095545077 101 400
26.5965642846084 55 204
16.9340331298671 50 85
58.4922718102961 87 305
28.3419253739015 67 161
10.9255579297963 45 57
44.3745503763334 82 273
15.1594740769562 53 99
28.249891158482 60 194
27.7853025730409 66 126
67.4589181524437 96 315
24.0895415530456 57 183
35.5532286145099 69 186
56.7874350005205 85 288
32.2833488697466 63 150
17.3993323326927 61 105
18.710594568835 57 78
57.7482817624897 88 275
20.3272842877562 64 171
38.1323092464628 70 209
34.7027470431992 70 180
22.5338789550509 55 100
16.3691839367907 58 85
58.1261229944364 89 346
14.2598166271802 44 105
32.4373786311402 69 159
49.7330863592269 84 263
19.095122853434 55 91
9.73976141652986 39 55
20.5944038651865 60 166
5.35803389925731 31 12
11.8501188417999 42 90
10.5374901404723 50 93
30.0120218179549 62 169
16.5028382352251 50 73
30.2034816606416 65 223
15.1698272788799 58 93
38.7308783711937 70 205
27.3895120794915 67 152
40.9182351146447 77 230
26.7635443178695 59 132
8.93005649876218 37 19
51.4618823986047 82 261
49.049602168455 83 245
6.71739971627931 37 40
18.438750359388 51 57
44.7971943119016 81 258
25.1731582047874 58 133
25.9448605468559 60 135
24.8070037189463 58 97
14.4464322635736 43 103
31.9525983848177 68 176
40.6989042315871 70 191
55.3725481597722 89 302
23.3047445207744 63 132
11.8536338519866 46 104
40.1512522336035 73 202
12.8096469841144 46 48
42.6153245901119 80 263
30.4336394485919 68 190
51.2075126606423 86 260
20.2426234973405 54 57
28.036332686843 61 175
59.9589507774032 89 288
29.8302766733015 67 235
42.3253746210847 72 160
23.2496564819567 63 147
4.81011793850839 32 17
38.8105033943089 76 203
12.2297145234654 46 83
47.9327928523574 76 260
27.4446520993998 60 168
8.33070489802914 39 40
9.51812948438567 41 104
5.64735258018911 31 18
34.4445036380827 75 136
30.7325418213647 66 147
14.7611995076093 46 58
31.0078122070944 64 202
8.93792515696652 41 78
33.1448220515144 68 176
4.21939835883514 38 27
38.5894535747644 74 213
70.1466384517006 102 461
23.1979069277042 51 140
5.46738152985439 40 25
28.493069472485 61 90
52.1049242188918 86 292
46.0868982491577 75 258
14.637797607391 50 91
14.1481511808063 46 41
12.3400521973045 39 109
68.5271796183313 97 366
57.981289120937 88 293
16.2893084015396 53 90
20.1050854264357 56 102
26.2731539661535 56 207
45.1638660740995 77 236
30.2775313053758 62 101
41.8881452031002 78 265
21.3327855312964 59 174
67.0805862136723 96 351
64.1278599436872 90 297
5.51519496482837 42 74
55.8463408364798 86 361
55.1239889225411 87 311
67.2792901581218 96 330
35.3241120224294 73 168
15.0309596428291 43 114
5.64675821478553 36 33
17.0096314262137 52 68
57.3715798095163 89 364
25.5393637477621 61 147
9.4919941225719 43 36
65.4987019923852 96 357
25.5796199275877 62 177
20.4927870715508 52 100
28.5398794530349 58 157
29.8804468955468 64 144
22.8823521567066 62 142
42.6114509229578 76 166
42.8099578886715 70 189
49.6541434285202 80 176
44.941543946252 75 251
31.4477325760472 66 170
27.1806451361963 61 189
62.8511711903538 88 287
74.8423782753402 98 324
20.2787522881328 53 165
41.484950078412 78 288
35.040615471431 66 148
57.2463232245059 91 364
53.846329731998 88 340
15.61168107892 48 66
12.3147733252691 46 86
33.9745972189778 72 214
23.9436425433357 61 106
67.8375434127021 98 344
53.7573440200672 87 313
17.1262052467963 46 123
24.5441522651332 64 134
4.98691466813992 29 12
15.6782432757347 55 60
20.2795197205833 52 95
13.495266791901 42 42
73.6540282757977 98 350
34.0506499781104 69 234
59.1958415635161 86 260
43.4658061614226 76 230
13.1824643553156 49 53
23.6475172415534 55 149
23.1887877013129 57 157
49.4871460479814 84 284
21.3532853073448 59 101
15.744675037179 49 95
59.4242419326313 93 350
43.8143643290182 75 215
23.2807852911721 66 150
14.8044633955256 48 119
19.6061865296513 59 92
21.5638436105275 62 106
11.3115985817898 38 27
9.2712452131261 39 26
21.2385303853511 52 187
67.6728243798665 94 314
22.956522890619 62 142
19.6309740260846 52 59
30.0044557604767 67 251
29.6852931391816 63 111
9.69593261775941 38 27
31.8412667977919 74 239
13.722910395151 55 89
6.0860078714105 35 33
33.935764162158 75 137
43.0405653757673 82 250
25.8561892347065 61 120
2.43546995420787 27 7
12.935995011276 49 111
4.98691466813992 29 12
38.7563247963491 72 224
36.5707075663594 70 108
26.6911410031317 70 162
38.8677825423291 78 206
38.4742483205844 76 206
44.4020467356497 79 280
22.4183457130369 61 123
34.1143825441593 73 179
37.9958484144814 73 232
27.2669443604667 64 182
28.6082462682527 65 172
16.3867294257609 52 124
36.443365215049 74 221
49.0217692716985 76 210
12.1360457446656 44 60
53.504587636612 85 298
67.3349559516347 94 338
20.3458731724169 54 98
22.5853345439694 57 85
11.9206323422533 48 69
32.1852867729592 67 186
40.3286539065364 74 285
24.6292004222643 65 140
13.4213948063618 48 133
38.8913454034125 70 242
26.72415050085 62 135
71.3608269669822 99 343
60.6463086353293 91 324
78.2340758386173 106 473
2.24542629494637 28 10
35.5554889271569 70 195
67.7618141326395 98 388
30.3649036627993 68 166
40.4765156968709 79 267
39.2124085721795 75 282
40.7594442472576 69 207
26.9927471078901 60 134
45.6590125807159 83 304
27.3027826393655 68 133
108.436400342112 119 447
37.9616261599774 76 264
51.8832495171059 85 261
42.7389502534808 77 233
48.5172485499745 79 314
36.6163305786483 73 200
33.5438563532908 65 152
16.5366156266892 41 55
26.875605020133 60 93
24.3833762877982 64 120
44.7473606270965 78 288
14.231550778946 43 62
16.4020709706574 49 134
23.3477715325614 57 161
33.360264761455 67 206
33.8503286383115 64 122
63.8415734815668 93 358
27.7105489535361 58 101
22.6989264436423 56 102
16.0586788815021 54 101
44.6580298281192 77 197
9.65767129649543 42 48
75.9627242532299 103 393
18.7260343796004 53 106
83.7523492116542 105 430
49.8545126778769 84 280
40.724082420994 73 239
46.2321446391996 80 298
30.4605006331819 66 198
14.9199259077681 50 90
30.5338288593871 70 216
31.7060020979044 67 188
32.0555136034971 64 140
67.6766980470206 94 337
19.902300088182 53 183
44.598813846522 76 212
14.0892314109504 44 129
21.4884711357535 56 120
16.4829728108396 52 85
58.8301402385279 91 323
33.2260604291368 68 123
23.1361337857284 60 140
15.3086682835923 42 38
25.8024318163583 64 185
19.895053334089 53 99
16.4374888205576 43 118
12.6458919826344 55 86
25.8293670775538 60 162
62.3511454451048 90 333
31.4163625495768 67 181
31.1619928116144 65 178
43.1104841550987 77 259
20.9514354841173 49 121
41.6483478891839 75 243
17.1373170842168 47 122
44.5667838035415 79 163
43.1797298595496 75 217
19.9924108546917 50 119
44.6444584667875 77 288
34.9331575515593 73 220
53.6757323934641 83 309
28.0711729667684 65 237
17.7570327901576 50 78
