"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
843.722150413366 849 12264
586.781211236249 674 9806
434.597746495411 566 7409
834.322421455781 782 10720
386.010203146282 495 5948
173.66379655624 338 3681
192.338661854089 307 1764
312.984539392907 398 3510
775.335470384822 779 11382
662.587606647143 696 9801
339.110208479134 459 5815
164.506518700246 273 1594
391.710176716391 461 3947
882.233821303118 841 11909
474.322094387707 530 4398
386.024027372004 463 4253
751.248965541067 724 8980
711.524356026406 765 11686
751.020471576918 761 10721
396.267416450874 489 3597
479.782220579574 545 6172
891.320181402213 835 12340
660.577558504747 664 9008
177.273876639914 299 2499
589.517176756762 641 8982
873.74059953889 858 12700
410.222714298916 479 4437
764.272179850152 752 10672
551.749240868318 607 8374
302.647104578242 417 4469
369.875267603201 476 3809
505.13986605223 610 8770
6.31500304973323 81 34
610.474716812409 658 8950
239.119895128253 383 3734
267.806070066673 369 5483
489.261859350272 560 6033
675.371055788582 761 11657
257.038779617751 377 4396
333.313024597827 417 3318
266.492762037493 371 3668
405.726539213434 538 8265
617.953475096319 648 6138
361.264065630307 487 7645
500.865330171779 582 7572
568.737169804656 618 8075
746.17330122693 716 9074
135.377032165753 251 2360
432.119672355111 498 4494
382.847925439446 491 6276
1026.04116820516 951 13986
6.63047213642095 84 47
352.142590151446 461 5176
374.575518359822 480 6405
453.223178818325 508 5483
181.37804430536 281 1969
380.58407222335 479 5456
410.136993171535 525 6986
348.448598493903 433 4455
139.231064068913 254 919
335.099631088564 453 5318
375.936157305335 447 3170
122.590374614098 244 1241
541.395399771441 600 8501
425.637009631296 523 7146
608.499014182402 643 8269
279.65388770984 390 3723
113.515096114778 209 1371
187.698364261265 324 2262
460.362313441165 546 6788
156.998040011734 280 1943
247.032029111819 375 5132
457.987683722289 525 6046
107.783636649714 250 1160
535.481687806099 579 6593
493.82901591156 577 8135
394.04394984468 525 7685
519.211526301451 579 7134
554.723409810846 660 10358
484.587829518369 577 7108
259.190166751922 402 2918
366.993674610498 463 4968
289.367761970057 441 6392
273.097788856861 377 2866
458.329804371877 597 8462
367.180176955303 441 4291
451.844519166781 498 4314
632.773783723765 649 8652
268.844970423463 395 3837
277.57752549096 395 3027
354.156172676574 427 2639
363.561450230222 462 4784
486.385290079972 560 6671
543.017098856511 623 8535
606.122778711261 637 7763
879.216360936448 841 11791
634.960528211183 687 10380
127.106218563387 236 1656
405.207088947145 480 6765
631.261260089195 681 9810
319.210202639901 408 3394
432.214799789855 517 5504
779.171102016706 773 10923
212.911260975464 318 1926
72.8115056933717 166 368
404.088951449006 483 5343
365.3657525182 496 6131
324.350898499101 434 3924
427.625299848239 526 6367
974.726914851327 900 12097
313.163336240701 406 4473
528.490122464831 609 8223
530.143527598079 576 7565
611.195071389099 675 9758
477.139102471294 565 7167
727.244524934227 719 9170
647.836169714064 672 9233
507.964836161268 560 6579
620.550288103076 677 9456
349.541553279885 447 5436
453.671524882758 539 6386
487.948244684035 546 5800
509.286694368235 591 7239
485.463053364831 588 7740
828.221421411838 784 10663
401.839069757654 481 5923
298.168035634285 396 3321
578.688124258597 626 7639
340.744672553829 471 5159
263.083118787656 378 2737
534.714076501028 574 7180
661.356282118465 704 9323
617.120835040305 657 8614
797.811890354856 786 10757
536.751689225667 583 7998
305.305331719304 436 4862
258.760797422523 365 2324
531.358066549561 581 7131
411.711618430692 513 6925
375.491487400821 451 3136
446.58458416663 517 7010
410.494807924716 509 5707
685.472149625656 734 10923
525.613105738619 566 6216
204.067740985115 356 3280
337.554456729878 461 4274
327.728163660982 423 4257
316.32193058041 415 4349
655.207961110781 669 8808
443.699234728749 529 5771
496.633790681483 562 6967
508.904276965456 617 8445
472.171800274254 545 7433
594.472528772038 637 7095
607.153004798192 643 7677
569.837077299426 639 8675
235.864871815671 365 3384
536.192333253644 587 7085
584.326744467079 650 8156
702.89289438545 689 8543
493.298984672059 569 7833
665.576827781671 725 10458
387.581613264069 473 4308
390.371041231604 464 3489
520.879467920144 622 9239
464.195940555094 519 3639
202.52213803747 352 4747
165.995655874101 291 3355
176.161917144847 321 2431
522.662603711169 592 7845
438.005408713508 512 6852
546.760628537534 615 7484
475.000140443813 548 5784
280.099806140302 455 7217
279.813640461518 378 4158
620.82687060052 656 9156
361.191833508093 449 3666
454.016751306601 532 6085
577.150739493185 605 6529
467.599789199451 540 6752
478.451199124118 547 6093
328.413319421155 421 4478
424.06581103725 532 6701
205.560877953312 313 2476
652.993744518397 735 11122
805.421542699834 767 10728
301.181979771171 408 4003
538.92959217518 586 7144
609.735029942416 633 7715
406.719182437205 502 5925
563.238513969794 617 8127
437.186262297014 508 4752
314.281714799636 416 3677
423.774106688235 486 4030
303.727038811151 416 3117
285.987461870391 405 4400
424.086560665706 466 3391
490.555347109796 564 6559
382.295502955702 479 5766
571.662063177885 615 7837
755.828531711823 799 11184
712.292879379215 693 8267
477.524715693282 563 6990
375.022595494079 485 5120
168.825136286328 279 3197
400.484403281142 496 6022
706.32171282339 793 11952
620.084527169802 674 8943
684.13279909633 689 9093
336.14012037502 460 5042
386.70903798864 513 7686
350.610254105301 437 3657
387.38745731944 493 6363
356.673420271012 446 4778
287.562334219917 390 4061
186.37037996276 277 1098
900.667014125645 849 11662
364.64576357925 447 4342
444.854265745717 502 5303
240.391966642726 368 2988
357.342894353578 477 4565
406.609456007082 503 6172
383.128405634198 488 5706
579.953180064934 656 9256
221.294156933593 351 3487
339.87871180934 426 4956
329.619346432643 449 5915
802.118609773477 786 11298
343.494843288109 448 4269
267.686214956059 397 3733
784.855910607266 777 11735
436.860734125141 504 4131
688.956387327365 702 9885
295.592533755052 430 4922
504.541145239115 575 7115
354.909058641672 441 3545
385.0985111305 483 4315
258.682119704669 401 5277
640.181495461908 666 9069
505.415785866194 570 7270
624.084489999443 681 9628
622.434085842963 652 8695
333.312666469624 445 5396
279.953653388091 377 3364
623.192612251729 698 9883
321.767393030634 428 3684
447.797938827869 523 6069
511.739409858223 556 6244
581.507872118197 656 9364
397.772885264767 518 5810
221.497404763571 318 3000
487.250189005061 538 5511
565.782316337637 612 8729
255.327049763919 377 3018
719.597938126739 721 9752
889.18702439121 903 13812
167.001595085336 265 2291
354.678107620074 462 5608
731.323840605551 700 8068
679.464746318413 713 9776
376.955632167362 469 6029
272.050915292437 357 3164
593.586411980815 660 8819
332.208932987656 439 5122
358.882188545453 423 3437
396.302967924515 506 6469
408.018647010479 504 6261
154.191316788745 264 2112
227.7055014805 366 4373
349.820732620326 433 2648
576.815958765522 643 9098
304.613639610568 433 5161
679.226648320926 685 8904
455.095013008639 514 4165
328.24138106149 434 4357
519.62519845851 574 6745
325.693887793873 418 4363
263.350872576299 361 2140
583.479827078066 657 8922
605.937372332959 645 7989
343.845893244601 466 4571
485.781775741214 560 6502
431.737390599197 553 7693
293.529631781468 405 5054
608.511099711809 629 7783
664.833840028455 666 7756
412.054917230209 505 5961
385.193383943359 457 4270
580.601498804038 639 8930
578.103136753758 639 7190
579.45756346097 608 7453
539.273248092402 606 7425
409.868179130732 480 5064
752.196396593605 769 10943
339.962945488696 479 6529
296.647438218924 401 5758
333.556253437162 457 4620
267.624965823516 362 3090
422.361140591258 518 6136
355.800288027481 438 4701
584.602496023378 614 7872
506.391200492591 592 7759
381.884657147562 465 4925
777.617767918852 748 10043
168.260682742384 328 2201
588.01181102959 631 7791
493.670655618826 552 5383
378.836973749049 477 5091
727.68985128233 721 9973
630.329789413401 652 8547
361.532863421355 458 4140
629.105866699098 646 8084
29.7901736812441 122 272
688.627910601743 713 9800
644.771771746693 660 9219
600.031105388699 645 7536
376.704102073979 467 4688
433.562392092616 505 5518
253.936741636438 373 3646
457.059141666121 501 4899
762.918820601286 757 9906
367.633665016551 499 5958
473.690686674661 533 6040
506.696469782496 577 6442
494.536701250762 607 8741
561.366978038813 629 8749
487.393227155997 547 6667
254.019280169333 362 3994
251.697412799037 373 3260
311.910882390206 417 4733
238.260032051317 362 3147
534.685441983895 627 8748
586.881021527843 675 9606
410.014935213877 488 5560
224.779838508073 348 2040
443.521170267595 533 7087
388.769855709444 482 3956
600.3094508301 632 8081
271.303621248108 360 1825
746.892973431796 734 10290
545.254807028751 591 7961
344.110357960399 429 4444
668.801472669665 696 9862
486.310672593337 555 5299
468.972699638501 543 6247
443.799877512255 504 4093
471.112554179809 544 6545
546.557924850991 619 7480
280.833600980112 431 4563
541.964479067359 597 7542
378.2176768296 466 4163
534.634408261959 590 6809
399.392316058484 479 4835
441.432710285194 496 4657
785.124473015881 805 11475
727.128602453369 731 9560
152.870365274029 253 3143
487.542149216918 584 7626
498.808115862602 574 6709
449.972702075679 525 6589
323.49738464869 431 4859
75.8273261849301 156 364
158.506227889936 261 3045
149.614756397899 257 861
457.133809445224 517 5509
493.879277889799 573 7134
255.008237832515 401 4935
618.706057628333 675 8758
321.240511408424 418 4619
414.648045076616 500 6097
669.428777340068 734 10358
195.239540326081 307 2370
495.919904415365 554 6988
469.149698312879 563 7063
555.39455927528 581 6333
184.809347277037 299 1939
429.30077820285 528 7393
503.640505912246 631 10060
478.439574081814 516 4885
615.175787798512 644 8606
541.048617377067 595 7447
363.91304354515 473 5470
302.366327518734 384 3280
722.200449771404 722 9400
652.230333927801 691 8873
687.82922014064 707 9019
670.095979502549 667 8438
465.566782603792 527 6041
158.20679560983 268 2174
492.603184796968 569 6898
403.572463129786 508 6142
334.72396391552 432 5030
279.062116332224 407 2642
388.305462924262 474 5750
443.417675011328 519 5183
414.799948480598 500 5822
570.508699915997 626 8012
484.994314397431 559 7079
687.331825524211 730 10579
584.930785549561 640 8802
630.341067399513 666 9393
389.015640683662 474 5461
378.4696132513 474 5556
404.468857728326 499 5377
352.265650676485 442 2947
474.272317352156 552 6838
570.081347864008 651 8565
600.727457926713 630 7956
502.160732173077 559 6768
466.595882557104 527 5699
599.975525206964 680 10595
437.742008097476 505 5448
657.187253220967 677 8731
667.823050739019 707 10212
484.581212496606 566 6969
699.603271243022 760 10795
456.8562244378 530 5189
518.716529853431 620 8303
484.54654696545 574 6728
289.050077066754 441 4882
447.431817421868 552 7179
409.62073475467 502 5149
451.108595891511 508 4342
112.852300095148 240 1959
557.581916018731 584 7430
672.19821020701 695 8949
247.008594197914 358 4079
377.578528294903 449 4189
415.589026266346 515 6157
550.939551072149 636 9774
518.571404810321 569 6941
394.628594595693 490 5547
192.689239999018 326 2151
461.785159323772 594 8837
112.619069711905 226 1434
465.683858878441 536 6116
601.785170849616 640 8148
393.422647026826 490 6261
600.302295329429 682 9670
410.525489769607 519 6084
595.040254595151 646 8391
324.356675878682 474 5730
559.595506098307 618 8132
361.378916451079 466 4749
534.037144996159 604 6584
357.833268569234 421 3376
360.330399926401 454 4677
412.651756689258 520 6642
352.460515152205 475 5843
588.584631731531 631 7478
326.220570478313 476 5715
484.237923274408 532 5059
358.518814539724 454 4771
261.518542720814 381 2926
412.109741286754 473 4853
90.357751397598 190 459
609.856704310072 670 8476
686.848340597933 710 9666
342.105712809565 443 3664
190.919467088537 336 2794
125.322848831093 243 1254
373.21732690262 522 7919
395.149769585269 476 4296
499.373186149768 535 5086
614.309811558584 633 8073
294.831165125245 413 3358
443.370045832768 527 6281
338.566468780252 442 4630
603.699157795683 683 10060
362.115136530529 473 4714
399.668148062749 495 6490
317.259649914755 413 4806
639.638565090243 738 11025
42.1710207749458 148 228
524.517633920173 600 7451
474.318220720553 533 6475
429.953384669688 495 5397
436.800433653862 547 6776
136.602245560915 257 1875
121.293229352944 234 2288
497.921903291618 578 7551
360.720328494547 463 6736
602.5431733878 634 7628
261.387582384968 366 2323
333.693630375537 394 2013
340.682451684322 437 4569
337.960022586336 433 4134
469.063828580767 549 6922
555.13181636109 627 7518
486.138732689358 562 6823
536.271065195244 615 8632
546.73230648231 623 8379
96.1567782258013 192 2099
448.342797267207 557 5455
603.754997748122 658 8359
672.480951057238 660 8201
539.688783570117 592 6363
347.508558990029 468 5557
446.045160361866 524 5887
664.758088672494 695 9565
375.932222855093 464 3820
621.956268909602 650 8678
342.181452924705 465 5586
512.943254526382 555 7057
226.55251789531 351 2888
402.718518684225 489 5162
516.648325937422 611 7893
450.202649657697 487 5145
480.705163512874 549 6627
436.710533367773 528 5746
524.459453144181 585 7325
351.053052166695 452 4879
364.211699218034 456 4773
436.884894485753 514 5682
318.156786593882 418 3536
529.473905785712 622 8198
452.657554500988 541 7007
442.951455153215 540 7187
374.450713276722 472 4712
388.492036737964 477 4780
378.9292953203 481 4830
259.145107680716 356 4811
607.91498787846 657 8208
590.478207586832 639 7774
314.823793842156 409 4026
710.656909143045 760 11255
490.867913263663 568 6092
364.323895386756 457 4963
523.313486403054 620 7902
384.524410925623 464 3736
399.791497648881 522 7121
321.408751696647 443 5322
532.014692321628 592 7432
465.757021987256 534 5365
366.811591893546 467 5305
761.989995800613 756 10177
225.065967511349 364 1940
245.937704062356 343 2296
699.687372556899 699 9244
587.101571920611 695 10257
321.469523303837 422 4157
469.54860882709 550 7051
753.566943917291 767 10504
717.710609267808 714 9206
344.84008716124 456 5702
438.468170986537 527 6568
352.922298788075 440 4668
373.160743929998 480 6651
600.651625306747 632 7780
758.735585075647 753 9214
512.012092419666 615 8576
396.971598963808 482 4227
460.376520818505 525 4755
442.901804348938 570 9251
329.625668968851 415 2931
872.879451239957 838 12140
638.266942996785 696 8943
297.227776002701 422 3568
519.426257963496 632 9138
423.388319800798 484 4691
181.439129062996 297 3200
400.960367966371 518 7033
405.515553177749 498 5344
381.646680501176 504 7272
387.602493267287 479 5631
444.137745940487 508 4490
897.769953649173 845 11674
414.003934878456 467 3953
682.891939743751 695 8901
502.10249473503 615 8983
544.101157533428 615 8706
544.160102654996 607 7797
150.629679868723 274 2713
441.592405156634 505 5664
429.298043796372 492 4885
611.511760604367 661 8250
721.911224998002 713 9364
435.255800746751 508 6145
418.209281086149 482 4540
363.713494925032 479 4798
378.641289798613 475 4782
344.936891491216 462 5675
503.821965195205 554 6461
395.22128232853 493 6116
398.753524261778 489 4353
292.651723157183 402 3826
382.118281774487 486 5360
206.127567291589 312 3606
106.875023424971 232 841
775.639193035344 734 9383
676.499813339835 693 9691
636.922607327601 652 8121
523.84710662822 577 7110
501.906362435114 571 6238
362.169902263529 483 4916
626.379677270318 631 7544
468.920790429831 552 7020
391.456462018253 480 4234
278.756946981011 409 4018
45.2058035687439 139 241
821.442873284872 797 10956
250.448790352298 371 4517
474.364819263398 562 6362
123.882715432909 240 1717
852.777929059976 816 11111
395.652549041469 470 4606
502.357933463439 587 7665
613.864759585452 674 9905
267.851503434963 371 3248
414.676995892109 487 5337
680.507273588489 721 10253
303.937633543489 417 3576
110.785157345805 226 1466
270.18337773294 365 2614
571.256907954677 604 7535
558.228175591131 621 7600
314.364847218124 424 4709
330.103965072242 446 4707
96.4243116113553 185 1244
467.961919676549 525 5648
695.166668343529 739 10621
351.681286556856 469 5964
334.78161289021 451 4653
704.647551353739 704 9490
298.777274935166 408 2439
244.216945596974 352 2798
450.717010471441 539 7230
477.787433800771 543 6170
651.566263628363 678 8605
671.95325836803 673 8981
538.749897485242 616 8197
496.396078611451 549 5670
337.126299256044 437 3660
353.514872094068 473 6104
463.454508182264 526 5273
625.278978282224 700 8941
502.856160634517 554 6140
616.451510155478 638 8008
806.256529602528 770 11108
432.60996076315 511 5232
428.805118427292 502 5883
509.422249319806 564 6833
350.957618013421 455 2941
359.363414250901 455 4658
578.657277864913 643 9030
506.543325042875 572 7741
258.185571598658 366 2150
422.684750047578 500 4928
207.506686539216 332 4310
505.490582304786 556 6652
616.352516796592 629 7995
597.258150143402 630 8132
371.536124307618 456 3711
683.761221042915 703 9533
211.179582871159 346 2596
348.538702447849 460 5752
489.471570796801 560 7181
288.699185860318 396 4907
347.66953232962 472 4990
565.190667627133 657 10169
722.837457925274 728 9923
415.085364472618 515 4806
513.060710139838 589 6231
494.15151863908 590 7191
210.229535913447 327 3149
202.09634927946 310 2778
427.426529044286 492 4832
910.443678528564 856 12017
265.550882009432 369 2820
353.770484815973 449 6146
387.344633497036 469 3522
533.228649103705 580 7496
708.23959649678 726 9663
543.690397841615 652 10557
426.838164545246 492 5247
483.745307390184 551 7235
302.516352421964 418 3628
246.88717264464 366 2916
294.567521197176 436 5642
387.960339221693 461 3823
471.594958559605 550 6553
422.258287799204 520 6439
437.214584597732 518 7259
768.509093038089 752 10062
794.185642453415 824 11820
589.634495298857 641 8180
299.012716212317 433 3375
231.804691138167 323 2495
337.784840097273 455 4010
322.042707238636 449 5823
532.001861216647 598 7971
627.384532286304 660 8117
330.055802583373 420 5405
181.867203798759 305 4387
413.034810490681 490 5461
533.897502581543 584 7132
611.360417928427 661 8151
434.305109983385 550 7707
390.407851837121 497 6487
259.139717218636 387 4909
998.890605504398 897 12379
323.33930657779 431 3897
420.25552958275 489 4074
303.645534164626 400 3909
716.255266998204 731 10149
529.750308340993 575 6633
421.166987602921 527 6917
340.191966911812 429 4873
567.836608442857 654 9136
29.6595741282895 122 130
391.761227945786 468 4431
508.611250529002 604 8462
530.585215489699 617 7771
418.521324347501 535 7613
338.471279747021 444 4373
368.508324870476 458 5430
365.967782982905 458 5198
468.804923894517 536 6340
577.532331871474 622 7359
119.569567433556 240 753
481.732985870812 602 8356
647.136850744315 654 8304
620.407152876327 640 9043
330.823357855308 429 3785
201.715151897563 333 4640
275.545701973647 415 4566
340.246070977963 435 2752
591.561432702604 659 8914
106.147826032808 211 1445
291.491833693104 384 2928
770.794838462396 774 10944
491.517461671304 536 5170
362.465590573069 465 5368
376.122540588779 475 4121
747.910452383645 737 9580
358.869729078345 452 5373
579.12544070954 624 8233
214.55252983181 331 2649
251.878171665572 356 2736
498.736655886178 597 7745
510.416534082631 549 6220
558.318995722807 587 7176
283.326512821107 413 3002
529.779001295467 606 7686
178.239455864496 317 3540
528.893665269375 611 7852
413.097933107726 493 6636
542.22145560878 580 6729
216.277320138971 334 1899
758.505489539273 808 11835
126.137086816859 254 2717
578.538138056302 610 7519
437.286581581991 522 6225
597.584315658813 665 8943
375.431264280803 466 4848
631.740800895141 664 8310
462.155348517874 581 8735
344.738285248281 454 4830
694.904573654976 717 9652
680.813072416757 731 10395
260.982907447945 389 2702
726.864565646734 761 10801
415.481595502648 494 5125
483.528831365258 538 6186
336.790702239031 422 3552
67.4741856378422 151 287
674.252550440694 681 8419
397.484212106887 480 5505
635.293521873787 645 7894
750.621137190436 764 10883
544.418192777336 615 8638
541.579213726038 663 9997
391.275221457973 480 4467
638.929087817348 722 10424
545.396845052817 601 7688
525.653155921283 563 5899
378.353425208441 459 4996
414.58994362806 499 5245
548.800768069944 586 7218
77.0868098648902 205 1414
201.001707413335 350 2953
322.672345962215 446 5204
670.920873571144 729 11044
357.769029772106 440 4004
556.5118232987 608 7304
278.293527667229 444 5683
428.488345173829 506 5752
856.597348796566 825 11740
438.000924577473 515 4935
321.401001525066 415 3605
440.068743141413 549 7367
434.557343320325 529 5065
296.055224077683 427 4810
415.525366640537 544 7575
354.697300815892 445 3855
221.480227742468 299 1630
398.515413885823 483 6429
679.121155693043 680 8109
614.295413631153 669 9540
410.730339334084 495 5984
386.931977792021 492 5615
335.800373155686 439 5289
392.009867127627 464 4391
270.46089509279 385 2321
710.413511890014 706 8946
762.351210698732 771 10423
303.609206058684 411 3749
407.053045330656 509 4844
480.11162444682 562 6549
462.558874800575 539 6102
508.648918932695 561 6474
499.916166550143 529 5133
456.380246414004 535 5506
559.170314805859 603 7266
413.560387232671 486 5127
388.352605175977 470 4703
349.257636435815 438 4475
349.374120437627 445 3578
415.269795499436 511 6763
348.634680287917 459 4839
251.831417445969 394 5645
359.414885936383 511 7211
382.351875049023 481 5908
300.166319274341 435 5232
421.462148867519 492 5495
726.214707754237 731 9441
837.780147771713 803 10807
234.958803923585 338 3789
478.45989528766 570 7155
384.644919007338 450 4020
502.303839656707 577 7370
635.96925873025 662 8399
753.188086526357 740 9204
712.106398306728 730 9806
512.643532085876 579 7175
810.865029098309 835 11614
537.69950138011 599 8069
486.140746801956 559 5962
354.863468187024 453 4732
264.271122249791 378 3190
227.384149777635 326 2888
778.992483634704 762 9658
413.941776491803 483 4017
616.847644418478 660 8674
698.587112141457 674 7909
430.335175387952 528 5557
354.691572378068 474 5632
534.792941081512 590 6616
559.569630428869 649 8704
320.382283131658 413 3912
485.875730540583 552 5314
744.591061029382 766 10155
346.91068935204 447 4716
566.41963676106 627 8167
465.296200970536 535 5795
452.66035985081 533 5916
232.812828673875 347 3704
440.285014367164 530 6346
416.906123763251 495 4499
447.623170915999 505 4643
365.943954761114 466 5798
457.75707208292 520 5664
386.873278027952 466 4614
850.552731772813 810 11390
340.658927545127 440 4200
234.254079696948 353 4558
483.85988372128 552 6770
672.998017122279 712 9462
445.623671884066 541 7328
544.99294861162 588 6338
440.094461031443 557 7077
788.10012877945 797 11908
430.725232327226 515 4280
337.857957887281 447 6464
308.734644900445 417 3058
375.199267633697 469 5094
434.115730974295 535 6902
405.679709515196 476 4536
249.914621587852 383 2910
264.868738203474 396 4099
175.788826199028 277 982
480.936826705584 557 6280
618.342712681563 644 7282
380.814347364922 480 5489
429.395870675536 500 5216
685.729176455597 700 9607
383.883730346316 467 5718
511.031838921469 605 8485
578.554607670892 631 8112
647.146556052255 662 9167
613.613989139673 629 7273
595.379761553812 650 8458
597.698462164946 635 8380
158.247969482494 261 1669
707.658841928871 723 9949
848.462108075601 803 11247
621.567965500066 670 8995
445.186059529054 556 8224
406.408824799941 492 4779
474.772932879393 563 7778
684.029214843612 695 9280
319.054623854273 425 4355
630.206844341217 632 7906
283.346238538758 389 3247
557.880591596945 631 9081
270.706896523894 372 3525
416.517180435337 475 4005
380.11561146 476 5734
459.094611312413 539 5448
771.327555202979 760 10584
131.821260066171 286 1917
221.733056514195 356 2180
399.176386878435 507 6706
322.854701466468 413 3643
487.211162890117 576 6858
234.763333955347 389 2834
351.2844212802 449 4726
568.537622376881 644 8705
851.247836965048 820 10737
790.112874416242 774 10587
364.666472575417 505 6393
378.970070775425 476 4963
691.602974665138 696 9442
202.070013561826 312 2790
150.548873129979 285 2654
216.694462609496 315 4095
275.602852046196 355 2441
496.092873146399 541 5671
604.629589985416 651 8354
686.575740019543 741 10345
286.614195271851 413 2582
558.486200662998 605 8043
332.150184536455 443 5327
326.318839459851 416 5046
537.165767413443 575 5738
303.096969586695 414 2804
646.035873102196 655 8073
697.239512095684 695 9112
210.554522857058 345 3933
378.98863326855 492 5129
725.338429610024 728 10240
294.875509923569 450 5779
475.320793042855 545 6701
351.162733935733 468 5910
598.214756923911 616 7503
519.922600049812 623 8865
513.993330919074 579 8307
429.918434297551 507 4469
410.262030954328 493 5777
172.354787654679 284 2193
531.937750400045 662 10865
658.073664151231 683 8714
425.946243425139 531 7070
313.725850515462 430 3565
179.797802022653 293 1859
380.472193581533 469 5577
373.787259370543 463 5335
511.762651861148 577 6573
352.490911807539 470 6419
330.535973836866 452 5393
186.908264560992 285 2728
310.312154108221 423 3741
630.327185906685 686 9304
464.363854560075 561 6789
668.870614818588 694 9546
285.972742942508 399 2661
288.334889404424 390 3293
314.588795664145 405 3092
438.776613107506 504 4775
643.689309528468 654 8709
128.444330842324 228 883
279.227881501295 392 5276
195.31889241719 315 3119
338.841154811346 421 3828
317.364459067023 393 3430
577.245486577364 648 8562
585.241935422099 618 8181
514.131604525925 552 6193
490.788016527037 561 5732
309.083726139289 424 5139
547.768777724753 633 7983
419.976090605245 515 7010
429.55723087454 559 7213
696.025979995266 772 11628
561.349879230558 599 7336
824.115925373375 790 10396
556.289981766471 596 6792
361.887655927004 435 3749
487.18016258075 520 4561
688.05508585896 685 8449
460.484812145169 568 7662
133.996821739488 244 2338
96.335944670396 193 1250
127.43863455619 261 2940
606.841843133098 640 8474
366.256207317283 485 6429
241.888386588786 359 3016
440.124213153279 505 3794
352.866353403664 455 4751
409.959712822497 526 6145
730.245169663416 731 10021
424.786994746253 519 5701
347.50741829428 458 4493
622.611048129451 648 8219
395.80596651107 468 4392
309.957601550077 439 6239
199.494724023962 331 1880
397.088920811714 486 5965
384.291250476815 508 6167
540.905562126918 594 8134
394.189136362164 468 4908
580.896308637278 634 7029
635.081552479941 656 8094
472.329661429327 537 6416
719.055193215439 757 10778
564.570619566018 627 8419
479.20232064152 537 6042
275.389031724123 404 2312
135.283852448785 232 1383
438.183488733721 514 6156
213.552891743297 345 3510
435.325819847915 499 5532
536.361455013255 604 7825
134.788268248871 246 1981
543.457724067527 568 6159
342.130147110582 477 6281
383.299018319361 471 5666
360.152460737994 460 5876
334.478079425119 427 2807
104.612034055612 228 1171
301.838580181017 386 3318
194.584822040896 345 2134
688.693235095683 745 10172
476.475413986063 538 5988
765.322737632414 742 10316
386.84844839985 478 6546
740.047567719265 765 10652
209.015776668243 356 3486
660.841598416381 689 10144
535.94700476627 594 6495
473.308512300035 527 6016
366.271474400132 473 6432
911.024295693295 864 12494
386.375892816665 465 4585
648.739755363069 688 9523
560.7946414042 663 9708
379.470043483938 500 5527
405.182591040734 474 4066
329.15339695301 444 4468
494.107955657537 578 7540
275.474837774719 434 4808
537.686845117508 573 6082
285.198040631564 394 2743
218.132545374434 312 3407
571.059071348627 640 7835
619.372529861552 639 6723
220.659378657648 380 3784
288.539116558288 406 4533
319.731238748558 426 3820
513.479223156877 567 6952
427.337541227713 510 6999
261.858401117163 383 3451
658.837946739367 669 9078
750.048928312367 763 10760
468.904578534537 543 5170
355.273803466157 492 5743
488.636440528147 549 6726
333.358984147556 446 4017
629.340805914436 661 8852
483.350973494882 559 5231
333.282647716687 453 6487
494.636859371917 584 7208
447.985623456074 519 4794
826.440833246101 792 11493
492.029742317785 553 7102
368.399052266434 481 5450
350.027569462211 496 7747
320.897295763971 434 5526
316.454320777742 414 2781
390.285095612731 479 5627
347.496642176049 451 5019
423.155477960564 527 5981
644.832984877033 658 7410
591.397884032877 616 7143
632.276061606324 726 10016
863.684214423345 872 12859
270.799520720915 404 5242
515.136787997666 588 7546
200.133382155931 353 3293
299.147614810794 422 3975
611.562663001278 648 8892
651.480504625446 666 8730
798.030499482325 820 12642
477.564713709895 546 6566
214.336961799868 340 2721
344.692800425066 433 4096
289.84023604717 396 4131
412.82458695439 507 5243
159.127167834633 260 1714
411.327237152434 504 5959
229.725360828805 335 4035
381.678538956247 473 5233
885.529934116423 840 11878
376.46272772728 520 6693
425.305502773558 520 6704
447.818302128544 534 5616
611.466125469552 644 8405
304.338514568123 425 2706
384.086984538473 505 6036
400.231511351372 521 6034
273.137260322214 374 2401
306.881830234393 406 3776
401.984708850503 525 7384
208.145321797066 325 1651
362.83657762398 484 5065
79.7689273283032 195 1123
356.24272337753 442 4233
507.598903653296 579 7424
340.440136878047 454 4295
419.747277539806 539 8316
336.106818767723 434 4864
426.147116233969 485 6030
309.649145911403 403 4935
440.783738114448 503 5691
456.028664593143 540 6608
359.642970500813 455 5142
298.434819968369 419 6471
627.064097602075 685 9724
413.76538328818 502 5380
443.151973552548 518 5233
528.590950150773 566 6449
298.595254919067 388 3420
562.008753625473 611 8024
595.211859963759 614 7564
479.12439401713 562 6898
243.911888119394 340 2230
297.540687038192 409 2862
803.023780788562 799 10784
615.573735325607 679 9282
210.912642868073 370 3323
658.582054499267 668 8580
380.961718145969 507 6332
81.5664897933423 173 357
64.5230188036604 177 1207
1030.21466826528 934 12868
164.795678507737 290 2729
409.461019561669 475 4034
524.610513204436 587 7289
618.896175956131 656 9308
614.488429940586 635 7358
628.657307702826 684 9367
307.503768928647 401 3705
400.598500969231 487 5100
479.082524493508 546 5500
200.81480257677 310 3737
484.57643866078 552 6234
348.43298744531 457 5873
289.207078910218 405 3708
470.373812711867 568 7588
542.174553907737 615 7902
509.738462047035 550 5615
438.684013645013 525 6514
281.272175361821 407 4012
381.734808369023 482 5411
