"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
171.490173908108 307 2714
123.013665975728 244 681
278.098174280859 429 5445
387.842466380966 498 5820
171.754526528987 306 1923
117.78268758599 276 1460
126.283767070226 265 2066
150.313894009593 299 2564
222.700464586818 349 3433
150.658855235754 295 1889
301.597974246689 402 4413
225.255900514955 360 2550
92.7705947017644 205 579
171.640801300091 311 3139
110.885810270188 241 1039
177.973621329382 309 3000
151.215097655905 286 1600
370.66060813174 465 5043
412.059614280462 500 4736
250.602153383657 382 4645
282.903484155459 409 4427
84.5415754262344 223 959
174.260785594204 315 2132
160.110212023608 322 2534
184.840047767403 333 3098
193.536014164587 342 4333
239.70261927085 374 4535
148.355423887465 303 2106
91.0026648499146 234 1045
78.9453492664683 203 1491
150.692037488436 307 2811
298.757242098103 414 4863
350.817793045207 463 5761
222.465280449631 375 2953
57.9062027581718 172 259
125.798605958596 239 1775
49.4199510202613 172 448
151.643187599687 296 2358
256.741487247056 396 4178
68.9392301657861 187 493
252.761088016787 401 4736
395.668043710086 477 5543
111.221040189664 235 668
133.448372621203 282 1684
190.146866268112 315 2998
290.844032691816 415 4011
138.915491478828 293 1621
116.104095195269 257 1393
183.532168432755 325 2385
151.145734260712 280 2900
205.333949854511 340 2598
281.964823380105 410 4863
101.324885022625 251 1476
170.119174871452 315 2711
69.8335906925656 192 469
153.946912863966 278 1715
199.875469883549 359 4336
226.405674795102 381 4152
222.876608612663 357 3323
171.742721348761 315 2923
157.482345156 294 1628
200.145327740933 334 2233
99.0171576730114 232 1926
136.100271946211 277 2190
213.386246471398 367 2953
257.337873987873 377 4064
225.461269759104 379 4291
312.952308500224 438 5244
259.087131507557 387 4181
174.102648311854 314 2595
91.7809327150132 215 1207
188.180295379479 342 3427
219.460946785282 360 2246
153.025266457937 278 2997
280.823613184104 432 5142
267.890525311622 417 4892
261.395539695715 382 3348
188.705270580707 317 2258
96.4301298969427 227 1382
235.905051785997 364 2604
110.031813635172 238 1165
193.382804361185 336 2832
102.246047180416 258 1821
178.569216177341 346 2651
204.842388870709 337 2849
134.967967819944 279 1587
201.445499016093 340 3324
76.9220382816689 213 784
180.448994024721 349 3754
274.94358972384 392 4594
268.70259889268 380 3635
50.8609998807017 169 551
198.537236952718 328 2024
335.233703532759 443 4956
113.85137726155 230 1943
190.013035419755 336 2862
232.001693768179 353 2780
111.777384488139 254 2127
372.874824906509 507 7169
391.259676973254 517 7215
248.462914091961 391 3990
312.082110021048 443 4735
206.642393564856 327 2454
192.731406797744 319 4114
224.494982025147 317 2752
157.984622675461 316 2181
237.921213223856 381 4194
214.043127143331 344 4038
343.224186078479 460 6468
305.160406928223 428 4301
182.156975913464 330 2652
300.384328039584 421 4625
298.363655150974 412 3441
231.921547081734 346 2782
102.351918696503 234 1653
217.881814061327 353 3533
105.824058597984 254 996
207.298350856856 348 2965
149.727322816751 285 2514
182.504327729376 338 2672
194.233461774822 333 2911
224.649457555582 342 2407
178.069375590186 342 2976
111.092672322274 264 1560
269.67278452276 394 3669
143.859980523165 267 2284
171.079662824855 310 1998
391.013683859676 496 6734
227.918883648145 386 4915
348.310008861168 446 4749
254.601969131683 384 4386
242.023066971405 372 3730
138.811975478762 276 1989
238.180202113986 402 5086
131.204173875804 285 1481
163.876073391816 314 2077
158.811021127813 297 2219
188.363186351926 340 2018
199.072227147367 329 2100
160.816303564273 293 1292
214.977007264308 339 2022
110.159910815313 226 757
147.307897373256 309 3566
188.926481252245 325 2441
112.531108156575 224 2256
259.015465864933 368 4554
297.775644288587 412 4255
165.184253118146 279 2640
91.5190254020627 242 1474
230.025885157708 348 3213
126.244307699131 271 1884
193.494577710584 343 2500
322.058365670352 441 4830
119.476599687426 280 2005
300.3227205092 415 4754
161.484555325074 298 2137
81.8042686085964 236 1074
266.495193397037 382 3702
172.885371154443 316 2682
161.667645776584 322 4166
180.57262609056 317 2492
157.807011617443 290 2025
436.511244695447 512 6216
289.692905741685 393 4498
338.994896286835 455 5161
171.158343169542 306 2739
188.942280063834 315 2623
229.206674409398 389 4219
234.174081628638 385 4746
174.665383447449 291 1754
148.051778409328 264 2766
193.676853868709 331 2092
123.99015005688 277 1832
160.057216620525 293 2396
106.174354114174 258 1580
304.415875910742 423 5316
366.491380362626 452 5095
132.606608607642 259 2086
236.620596177333 350 2868
183.367103844951 320 2556
321.024932373133 454 5866
254.732673643709 397 4563
192.24435637417 312 2204
226.062442113742 364 3387
193.885545121669 304 2218
137.381182204406 280 2501
225.097306444393 356 2906
100.869761945448 235 1153
134.383346187796 322 3244
199.638825882786 342 3747
299.005105450164 420 4670
145.10809773161 271 1293
284.075651144601 409 3638
168.674693017559 337 2461
195.807678815686 315 2057
309.599805800395 417 3784
108.712258732798 233 1548
189.107219097805 316 3057
127.166083311666 231 2189
53.8499837589782 170 424
229.245517756436 356 3182
261.658142742684 383 4286
218.092056380129 343 2877
279.86779000237 415 5227
144.906741170245 284 1611
192.222414559231 334 2401
183.923295228661 332 2592
181.523345542597 317 2155
297.89405013504 426 4353
253.299294156446 371 3563
348.378944144919 451 4714
362.412765566749 469 5435
249.219529181705 378 3643
232.364917703566 379 4361
207.883965424223 308 2198
283.588979489188 388 3595
234.860131581612 362 3095
92.1764724234514 211 840
297.709243185759 406 4512
224.942232223288 336 2915
303.466216123082 415 3400
169.735695647093 296 1968
222.318417606682 355 3793
108.146091759746 228 1041
229.197279859004 364 3581
349.612319380011 470 5636
161.517228710154 327 2474
263.736731935324 394 5054
224.901736713455 372 3603
183.8036609644 330 2999
455.881364225451 526 5905
152.691350997922 287 2501
129.846716148835 284 1508
349.278527852352 481 6290
186.267085118502 330 2009
295.497636245216 411 3179
187.491756164712 314 2873
131.172383369885 250 1028
379.303834855922 491 6645
142.56887882307 268 1187
114.134857200359 256 1379
88.711370815485 250 2134
232.312274925703 364 4277
154.578639415431 303 2233
253.384891034487 384 3528
206.159837621112 344 3176
177.61318478397 311 2959
309.098508960306 429 5376
157.590612884514 293 1849
315.079462941006 425 4298
172.153078460387 307 1786
170.440310930088 315 2337
292.042346262431 402 5007
276.879603693137 390 3393
173.982150871624 284 2435
334.17161281787 464 5653
232.583064985412 374 3116
100.581545177092 259 1391
173.658808300249 297 2064
342.865039396712 460 5678
126.464432872295 281 1939
212.352412553266 343 2608
141.060846472393 286 2701
273.966892948318 417 4907
252.831739441336 389 4076
524.750931216129 622 8459
137.77995542675 300 1466
148.01184238355 310 2390
286.130665725855 410 4103
127.186733457055 282 1882
281.522013150485 391 4363
172.16259289585 317 2832
212.902879298427 355 3084
286.240064993155 432 4987
235.863856308506 363 3048
255.026673146882 397 4110
147.799941756877 282 1465
88.1599891555137 226 1345
280.474453111759 385 3743
191.958361849646 309 2163
540.817472542817 604 8312
187.05347984369 326 2484
454.798320506334 532 6246
121.238365931175 258 1475
191.172396439062 347 3798
174.030580639568 345 2372
439.95721577274 511 5627
148.011110209148 287 2456
90.0954345021772 212 784
98.4270721639446 231 1659
109.996493467259 231 1179
179.535037885091 307 2886
173.64029022605 319 2538
246.243455472666 365 3033
185.339920929132 312 2239
266.545601344181 393 4099
186.821318582799 302 2001
168.188615175659 326 2756
162.686178053162 295 2025
118.847758520339 238 1414
170.570712726879 315 3145
421.991582720148 552 7557
103.464051561295 256 1322
219.406077046517 359 3868
106.261936940387 240 2053
82.4428363853743 231 1020
187.842468110785 315 3082
264.093417962342 380 4615
177.367434308085 304 3143
147.681729127741 266 2436
272.915920111146 418 4464
127.250273367081 251 2199
186.540758992248 318 2849
199.395857413621 313 2551
237.06912311771 355 2873
205.238196463471 334 2391
160.525021945289 306 2059
231.857468327402 351 2894
174.918958872475 334 3159
177.932985304137 321 3734
72.5916332585477 217 759
251.563125125929 373 3943
296.9152162146 419 5169
103.35732531324 219 1304
411.115233560163 493 5689
228.914474885863 338 1777
180.986135669039 291 2595
274.799781455445 434 5190
187.197858535569 313 2324
125.954849908311 283 2564
138.154707019854 266 1151
53.5815598635358 192 534
292.905454647343 410 4588
281.230430178773 409 4018
160.009964914893 288 1432
368.517686027213 477 5572
125.88322558412 279 1441
276.499998978141 405 3893
114.913172445399 238 1112
214.789013292835 369 3349
48.9635228202243 147 974
149.644494293939 286 2206
206.963505806543 345 2946
352.87284077763 462 5398
224.510922930727 360 2529
244.736435304686 384 3573
141.20729117792 248 909
236.704380107195 359 3480
187.605375148946 333 2629
450.500809887375 532 6536
226.601497141564 340 3915
79.1303527726737 217 954
212.331257943963 343 2428
212.753259173466 335 2709
171.530599596239 324 2193
183.10268690305 308 1589
154.901144638442 298 2732
121.951077437048 248 1521
136.01976684194 294 2574
533.732882934697 604 8265
240.085288164335 371 3483
212.065915647499 331 2358
114.895900970515 260 1138
209.699733115161 324 3403
166.199225948992 296 2702
149.638451445983 303 1551
149.520532440326 302 1990
303.684013116872 415 4503
202.784157870659 337 2278
297.225837092014 406 3650
265.679435243457 373 3288
327.637214162728 451 5323
512.406956504289 587 8002
441.778516618706 510 6193
204.559573476276 340 2422
124.318881372517 256 1101
259.964129571842 385 4294
235.400185977227 350 2578
373.043516764021 500 7173
254.88487639372 376 4029
165.219961675479 317 1908
122.684730618608 273 1710
336.029060868263 440 5458
352.778364151458 458 5446
253.779377658385 402 4038
134.192905107996 263 972
116.551870855123 224 1577
122.434650173712 249 1175
151.985591872497 289 1983
154.102189819927 286 2031
191.743776374394 337 2205
209.577860417353 323 2755
324.608742871254 427 4357
239.475987158782 355 3233
296.174038094876 406 3760
226.380355821848 335 3413
192.059640909578 325 1968
173.701758386689 294 2374
116.743118171386 278 1893
270.810419188832 387 2801
284.983116704085 422 5095
127.539423525306 264 2610
150.20941234287 292 1594
304.033537680835 426 4700
238.376871476814 360 2808
373.156801612008 491 5654
274.773169412446 401 3805
82.2775905172358 223 1491
197.846322357064 327 4116
255.448404819773 382 4355
131.523716021012 282 2011
307.647117962538 424 4471
220.051461002148 343 2578
148.377565885332 280 1873
158.619312666981 270 2141
149.991406761917 279 1914
187.227552589889 334 2369
111.195103468651 243 1899
207.030905902411 321 2346
195.346313748002 341 2224
33.1025770802531 128 164
226.683044510077 365 3496
147.379823984009 287 2831
83.6775903688012 220 716
268.510428392469 391 3201
157.020249027022 286 2198
159.774667450397 325 2347
207.001533178269 323 3411
299.864799191644 421 4417
147.090569510584 294 1405
196.069960046142 348 3292
188.58411999751 315 3289
233.966388672473 379 3915
321.587374703214 427 4564
355.232041337658 488 6925
165.356977878213 330 2475
250.545730547434 381 3212
95.3712627191986 223 711
133.736993749638 257 2132
85.4784109612705 232 1172
203.892554859252 365 3658
311.324310444994 417 5125
228.945210544643 348 2846
149.123364251422 291 2213
222.795279150948 359 3361
224.810834728456 340 2793
96.6437676689987 253 1204
139.408042648472 280 2340
238.496933893728 375 3557
157.418136259308 295 1478
224.469151509693 370 2788
136.706791979412 291 1399
370.427041994528 489 5837
306.687008058369 426 5122
403.362357017171 537 7632
44.5704126787999 168 480
233.667095896478 358 4204
123.076672805156 259 1517
236.429912485124 371 3787
150.018461940518 283 2091
170.326383256371 308 2369
156.336985571962 305 2653
233.774676239071 367 4114
231.228369072234 354 3124
112.867515375033 238 1794
184.013422893763 313 3121
308.801086142208 419 4447
95.0808585878665 218 1012
209.798169563998 329 4610
136.943129969 270 2197
291.860496098413 412 4872
161.376258762295 294 1643
214.124433196086 334 3227
276.97028136729 388 3499
188.29419848002 321 2372
374.235656877314 484 5804
211.975365045324 354 3307
196.304722381307 352 3308
201.233978564288 329 3026
141.484832210057 265 1300
287.382162116394 404 3624
107.325126056665 221 820
128.75648385832 252 2382
116.253200727078 260 1377
514.688174157461 582 7751
68.4980937454764 200 916
399.077717329637 493 5004
225.248135613513 326 2457
191.681943654586 333 3566
137.280290135574 278 1447
256.439868076612 377 4201
220.709365416762 343 3236
129.672608830473 290 3180
156.115088135093 296 2890
228.429379930306 353 3036
96.8308143787533 226 1032
276.442516790167 391 4085
201.665972856654 339 2919
126.442512787074 248 1296
128.558117617383 277 2699
74.7613576032075 221 810
411.772135086583 520 6414
206.180565177439 321 2193
142.384896613356 275 2747
218.853772089641 370 3484
235.351489597012 331 2692
122.656070598387 239 1182
147.5829357368 274 1762
192.813855921523 339 3585
352.46810185529 450 5588
224.623179939457 360 2607
129.218173272805 264 1287
95.4918682803174 211 1683
197.4371588727 306 2519
250.783787800052 351 3199
138.031004033496 274 2827
268.507899572661 420 4458
142.757234165029 286 1616
116.736896343442 275 1654
244.598380442252 371 4930
204.810268978923 313 2389
173.970129252157 330 2637
291.258276492213 426 4404
244.112503275217 384 3741
188.090302846605 328 2052
154.873663545802 271 1351
238.769188896542 376 2980
92.3460084847124 226 817
164.677862658488 306 3193
258.254764086376 386 3789
160.108869725106 290 2522
128.643852852564 268 1738
230.611852706132 350 2585
335.521091785967 450 5072
267.598387399441 394 3412
146.840065103422 290 3362
140.86108957587 270 1516
181.214403235633 318 3052
295.349478595651 388 4697
195.85593097325 326 3083
166.151983027583 284 1416
176.752688328113 292 2465
188.815487391355 303 2378
205.045110649093 344 3069
100.13176473704 207 702
284.199292074873 395 3535
131.667343398873 278 1198
167.62128431069 297 2296
215.721367208905 333 2639
238.262545359212 365 3172
173.02992259729 322 1844
241.103517458636 401 4411
171.875303838039 286 2479
171.503967457262 304 1704
67.9462665551953 196 928
128.192993233547 265 2047
155.979073177292 298 1623
215.703819020453 355 2514
435.675336447986 519 6164
240.498646327773 350 3042
320.470096747784 446 4875
117.863389419212 253 1749
80.5139876693079 186 1216
209.555392040184 336 3978
284.254669055663 438 5140
80.8268091625584 202 659
274.57121789628 395 3859
219.37661947092 326 3378
162.736954426901 316 1921
192.040026653747 348 2768
132.414630094631 283 2707
302.509825470409 417 4508
423.825107669517 523 6950
167.111200584021 307 2698
74.529890420666 233 959
204.072639084558 322 2317
173.375842057755 288 2152
187.85959331938 322 2195
218.613217725065 343 2458
321.584905022321 417 4042
166.838619662367 299 2441
150.593662652186 279 2280
160.295183519202 300 1942
373.43257026752 475 5171
223.236494022118 354 2397
290.091251535112 430 4841
227.744869189436 363 2621
200.572678340353 320 2751
209.054325102375 342 3352
243.039070411406 369 4319
95.326535109912 208 727
101.414968923857 269 1216
386.270754222968 487 5740
381.721984081474 486 5856
77.6676763301874 213 928
305.063608539278 417 3972
274.104310605031 426 4722
163.945358544465 306 2466
228.069045409939 326 3774
181.643024203527 308 2051
146.381358481773 300 1786
253.807921425404 373 3818
228.73550644013 342 2618
277.963336619786 405 5272
100.731572031079 251 1053
197.390330001502 329 2186
204.893236452104 340 3516
374.107270459078 482 5521
322.194649461836 428 5162
339.887037427929 440 5073
221.245353059567 361 2277
137.94862574382 280 2470
276.554051417147 397 3254
442.885343468746 524 6758
91.6988449054364 241 1178
215.156238664319 347 3131
177.746208991202 324 2763
97.8783105045266 250 1085
281.23946542872 394 3158
326.505856964633 450 5262
143.66072813557 275 3009
236.270912565719 349 3583
164.539043709289 291 1517
205.792212355665 342 2758
97.7041544989876 242 1337
84.8303837271227 233 1287
187.380350104263 312 2248
82.8824227180409 198 1447
110.252268867825 257 1640
272.901876527571 384 4109
146.976999950036 306 1572
118.995262499674 260 1903
99.9808120909365 233 1176
118.645618562173 281 1564
230.807340166944 378 3358
124.176091453679 254 1139
282.714503086085 404 4628
379.85612651328 506 6936
365.169786064236 469 5583
162.533186241257 317 2750
273.39305969437 393 3763
289.032417252475 399 3889
133.027370414911 285 1658
112.447012059872 252 1482
71.8433588967961 210 1345
127.512682709643 277 1349
284.567557336017 421 5189
222.472009471508 364 3579
97.1245886794432 260 1367
441.74259938228 544 7178
106.262277954631 234 769
176.410445611922 317 2367
114.294603466779 221 2148
89.017246781575 214 1005
249.160754396965 383 4648
386.451517161843 501 5820
162.656937809998 309 1828
229.582879681345 372 4076
185.981008816629 331 1761
182.016614095526 317 1821
160.03727938587 290 2078
297.855468391172 417 4136
197.484007916122 337 3046
164.283329906801 303 2479
373.124466592936 489 5368
163.914413466437 292 2192
104.370882423163 265 1137
164.33491941882 312 3030
320.640515752206 435 5347
105.713680445236 228 816
304.049675659573 409 4451
208.025996521851 336 2825
150.113926285204 270 1914
284.087960487848 399 4089
297.811972858989 417 4117
93.3251965824698 214 661
152.108657782293 292 1578
367.372911458924 472 5635
309.401770889984 415 4430
197.185342957671 312 2661
229.357505319129 355 3108
186.837675415255 332 2276
59.4992404511157 183 493
197.598049379747 331 2846
269.91933818785 389 3906
201.48126474338 314 2971
386.583070011091 496 5881
204.229129371204 336 2598
286.448819795426 407 4275
251.171012409772 381 3347
230.986786857538 368 3998
180.731207570674 321 1731
204.843480631815 314 1612
97.3943858308811 229 1389
131.635109090477 286 2713
224.674693602251 355 2531
386.630373285288 480 5969
135.137632840155 278 2106
228.931436165443 337 2950
375.185365888388 467 5156
203.138211609522 335 2226
302.222163513769 434 5020
215.838185675987 351 3613
71.0016875163802 193 646
146.582061586693 279 2013
317.342457592726 442 4470
203.694952083758 340 3220
219.468487594128 361 3396
284.594776188566 399 3455
169.008088266303 322 3162
279.774447540837 413 4374
196.183755724914 345 3051
41.8919164404616 157 342
204.655189285685 334 3403
209.134459249295 341 3545
183.501053402246 313 2437
107.689672920192 222 619
333.846343676831 439 4113
95.8613731497786 229 1579
142.865976146357 272 1267
166.918183829761 310 2615
201.461248096056 325 2360
217.806063719127 359 3008
353.973603371954 459 5504
256.574226089684 389 3822
152.39793637561 276 1636
128.286000804898 255 1886
249.778880579119 379 3577
310.972510527249 413 4382
152.195244810249 305 2205
341.304847199249 448 5593
423.308694777683 514 6163
260.203980086371 384 2662
134.071218012875 278 1736
249.383753889722 353 2600
229.192445240089 349 2416
185.684340756737 330 2768
172.199756821033 318 2565
232.229284577372 367 3485
98.238799733011 232 887
86.1669224271879 205 1048
386.856728878149 496 5665
153.944911741542 318 1429
246.910757624296 386 3920
84.3444901002253 193 1247
221.759634144021 354 3329
198.11784635868 316 2848
209.922489705007 335 2735
151.682627886518 254 732
86.0956479672769 215 1351
156.543030557412 301 2478
240.442884009598 374 3170
124.634619354592 260 1990
431.002578960488 512 6626
79.4372602678382 200 1796
196.6854884079 337 1828
303.7149245094 405 3669
194.008812757777 339 1821
162.70601195029 313 1750
472.589362494323 564 7541
168.212141843683 299 1454
214.866973634404 328 2680
167.634411628098 302 3020
120.946678029049 281 1308
226.310115801567 367 3551
194.120123204748 322 2562
126.265755137037 262 1203
84.3651607830564 204 527
263.07972775218 385 3223
116.625667073394 229 778
232.780923450621 358 3502
240.056404088934 348 3766
175.821306930325 302 2689
274.731979870232 379 4881
215.481506285984 353 2918
367.628319355478 478 5745
145.141182893501 305 2938
129.067922819509 240 2165
258.035421763236 392 3563
233.909020048451 385 4741
231.755659856367 352 3528
401.085991526813 498 6171
236.517262655526 376 3986
140.12534561251 275 1899
260.033258882257 394 4906
345.889523202604 460 6217
108.650280474615 262 1893
290.422588444644 399 4639
134.524334308449 268 2403
179.513082847487 316 2881
151.522269291941 299 2213
181.684612297171 310 2756
293.654531236073 400 4188
145.02335536395 269 1338
215.317515897964 348 3220
488.715433518813 574 6922
112.637772187282 245 1345
252.576814783979 366 1863
161.849617991839 321 1838
362.544686879522 483 6476
270.060619437866 394 3532
544.783804097497 618 8121
265.592281758756 379 3023
125.229186413154 256 1223
317.008951295091 421 4425
256.189267146143 381 2506
133.809351441346 290 2266
203.273598716543 351 3142
244.939758134932 364 3241
106.279425152866 238 779
255.700412101657 404 3973
188.783563913773 320 2163
326.748070983027 415 4306
304.072503299297 424 5492
279.789926822809 407 3660
176.960788577991 303 3589
276.106465224318 385 3355
107.553267644771 229 1104
332.223219591749 451 5019
119.636215807269 266 1228
189.77579127205 344 2214
370.68143217887 458 5366
140.807563885522 274 2091
285.151731018102 418 4028
207.681543516887 341 3559
150.091636967595 299 1932
202.409738774152 348 2084
137.308728974625 277 1133
255.536312506455 399 4384
158.823827436527 312 2555
298.148109452303 418 3933
149.83939445119 291 1738
278.500848236362 384 4069
188.088447215478 330 2011
161.414472557193 268 1342
160.492146615869 317 3158
126.62813723714 274 1412
181.60444320979 305 2701
83.2299234610721 202 1415
89.0467473712213 220 1564
243.08712712689 357 2817
113.061504395445 272 2242
115.704895672244 259 1579
251.809831902938 374 2986
372.248088958446 469 5476
299.177399438053 429 4568
137.84904723045 298 2273
134.931644255659 268 2249
94.6339561602323 219 599
152.10357677015 277 1980
285.308370687953 419 4656
176.502268855631 322 2390
81.818791780675 216 655
215.190877421618 351 3046
121.195213438134 237 1624
333.758816999056 428 4754
71.1361642474298 212 1933
111.531397753837 269 1733
34.7437605459337 154 270
155.986726153071 278 2110
409.966948741958 540 7177
81.7250818480953 211 845
129.267124987714 238 2285
142.116305943841 247 2294
93.5101403985598 249 2023
116.274001282282 273 1636
298.031403602181 400 4603
136.00732271912 293 3236
285.536879029083 412 4014
211.804315296253 343 3397
167.471610065142 292 2243
257.213428644908 352 3597
356.937829396245 473 5505
134.540616684325 278 3063
115.726386450048 285 2129
286.702891371287 412 3920
396.699126125637 487 6778
275.956326540774 402 4000
363.191211180727 459 3273
363.897937374424 465 5194
221.615992709404 338 3612
159.236591356549 290 1655
194.188095665052 337 2947
146.952690393475 291 1954
323.776462952838 445 4802
399.260118209677 514 6684
187.393953379193 333 2592
325.458014543736 442 4635
213.624380198325 361 4765
159.366701108586 311 3098
94.1758696851306 243 1730
128.419294124974 253 1222
115.806917075126 285 2045
188.782006747297 316 2423
325.510322262646 428 5151
57.7602143289494 193 745
193.419781859713 332 2773
333.281066604143 458 5119
300.008952500082 416 3849
122.389013390486 240 1456
206.954614488281 330 3489
101.146228056533 233 1272
314.534598771399 435 5407
158.636716651286 308 1888
288.190155608742 421 4831
46.6677703624971 185 908
124.194315317537 264 1548
244.085267625267 377 3019
296.456240729595 421 3664
242.681712973258 372 3131
260.804941000769 382 3131
199.289829749942 357 4051
226.664152995705 340 3038
154.00695895943 278 1907
206.124833818273 336 2150
534.707307282044 611 8034
96.4108987301803 230 1858
255.717390155128 384 3696
281.970868078696 382 3222
94.1212517807671 215 644
152.666661986863 287 1890
156.279321819168 304 2426
235.670413574966 384 3658
88.6937498886175 222 791
141.708832556349 285 1662
189.740543537584 320 2374
81.508371496431 208 1257
117.923726599875 249 914
200.933018177637 346 2705
101.349788530698 227 1150
402.844068122801 480 5542
194.231160884209 310 1780
72.028919562778 195 608
428.474147924231 534 6662
75.9041280356298 206 910
167.197035438941 310 1977
188.92684917645 318 3176
318.239315142556 436 4982
159.051014413488 282 2408
242.881247981329 367 3460
278.018344482963 387 3965
276.02747363305 398 4172
317.826409572217 410 3389
189.272265168408 315 2834
100.813270028819 256 1191
365.964192054148 467 5230
134.769472665063 273 2042
264.07175578322 382 4046
245.303081911129 368 2791
149.234864152679 292 2401
197.637254744171 336 2006
129.13297763126 243 1524
221.498657200074 337 1820
186.197889898166 319 3467
102.016502729058 202 1292
427.073628751625 517 7124
201.916383827569 336 3012
409.884517414929 496 5667
413.461108806429 506 7541
203.824655916696 327 2250
114.710638764106 235 697
83.8220658143218 187 1231
166.341390864868 285 1448
190.084953216925 336 3230
174.756803911608 304 1860
96.7862390967305 257 1325
238.945229792732 367 3627
376.720562671042 483 5391
81.9431272307486 200 1146
198.09739258675 319 2688
243.533817384526 389 3508
114.270075045077 240 1073
298.863471457097 433 4724
285.474061093842 395 3457
107.003299639386 243 1643
138.438664731113 283 2317
324.627235936168 444 4901
115.868843867728 251 3004
178.997650990462 336 3853
127.370692769416 244 1591
297.481466079909 409 4197
246.419713717214 333 3113
34.4825504081897 150 349
258.373028208961 369 3976
230.057653024765 379 3756
90.4298371859053 245 1583
314.898034327402 435 5084
151.781367955091 297 1491
138.683076616904 262 2035
190.016244093713 317 2283
138.265321631137 270 2161
101.917151548303 239 1266
239.943308446501 391 3150
270.157121245027 392 3885
258.684600049906 375 4074
223.994422594201 366 3347
160.216730131775 289 1740
341.006143556168 459 5616
170.731972306535 324 2399
112.858722759169 244 1438
269.03256865547 379 3713
237.55356635867 381 4192
390.19584240415 516 6809
168.719989663901 304 3058
67.8255864173948 189 403
289.425271012161 402 4016
291.560763017099 419 4123
236.012509705869 363 3010
407.75153208079 494 6327
268.038113603819 406 4858
244.072160203259 365 4734
202.335624426523 328 3576
207.844090109043 358 3971
93.6513498704262 224 884
346.892183656206 458 5671
275.799938217881 419 4436
219.746601879235 355 3371
183.523689399274 297 2174
225.436626013642 369 4389
154.782373036682 265 1592
262.230010502742 386 3875
119.195308583755 262 2267
192.024358919869 316 2629
340.313947824785 439 4519
385.855121075391 492 5041
226.02914748541 345 3382
72.1028108540895 222 811
208.584112335867 337 3282
237.387335758106 389 4355
125.691224555132 274 1926
76.6009219691532 215 657
136.69714637961 253 990
280.883753874059 415 4677
138.75258765202 247 949
77.3139365448284 226 1641
202.82654216839 309 1473
186.945729245753 327 1948
120.217053780764 251 1557
192.990823585384 330 2780
208.452153106663 336 2912
346.55502841381 433 3912
101.429836712778 218 1143
236.683455134361 346 3957
192.648588709149 325 2808
143.347224510744 267 1361
224.775675884203 348 3471
382.260677008126 478 5349
170.680971383008 307 2373
345.945965592607 452 4739
209.460262060949 334 3600
200.936220197067 344 3869
338.49941271596 435 4013
236.329933958314 357 2785
196.136630508483 337 2707
177.897837207625 312 1955
84.3354849932342 209 632
303.476594973825 416 3685
312.861981426803 420 4418
123.777100024239 249 1937
174.208653723727 297 2284
262.873839664285 393 3556
297.735836753715 410 3999
81.8112946026147 198 901
223.037013800197 353 3592
200.750353317212 341 3176
220.697794017418 341 3787
176.081836101269 302 1910
164.735235473161 291 2532
285.590590889807 430 5039
177.336429560273 311 3115
216.988307341576 346 3135
127.927286088622 268 1899
309.194390800862 419 4133
287.036909233468 400 4373
142.879924057535 273 1032
213.345266814395 340 2857
140.477431964129 274 1734
113.570996333887 240 719
71.9806800517367 203 659
274.708952396587 420 5987
126.933281781977 243 922
171.976877987563 308 2729
256.117814910001 380 3950
205.865664796998 354 3755
244.901462413871 376 3091
172.812148362559 303 2269
179.752250892432 327 3109
154.038523120434 272 1616
219.302429060807 363 3745
148.24591048033 285 1152
179.356111165585 314 2184
141.515416148818 265 1862
194.301629341916 343 3761
158.828817307713 295 1838
106.646356134749 229 1416
58.4240668365543 162 227
124.750209349414 282 1390
388.324421747566 475 5229
139.909029856244 290 2086
238.755075184577 359 3533
254.313043193007 396 3829
253.066762613735 370 3060
125.9152556271 286 1529
368.756101656176 466 5589
293.916532982463 412 4792
225.619638889626 365 2825
209.077648815571 324 3355
98.0669620430646 243 1349
286.278294770623 398 3293
56.5712774909917 177 617
172.37137715337 321 2096
117.235639050802 275 1617
187.136126470277 318 2744
321.53899081997 438 5292
369.051377245848 474 4962
159.628972234352 305 3344
164.275597373772 292 3236
158.386308281233 302 1553
204.660547820536 341 3162
159.97528222586 292 2631
237.470005652286 372 3546
339.849442341521 457 5246
225.134924427842 319 3378
151.641278690997 277 1831
266.983052007182 409 4026
195.789038269333 317 2654
88.7132661193522 223 2039
70.951368364597 195 1154
154.291283943267 264 2497
222.731203814456 356 3697
265.191000202703 374 3205
112.060784879499 248 772
73.5033356018087 207 599
142.309719025675 264 1220
220.036342486146 349 2997
362.515102184632 473 5283
148.088826857098 300 1522
362.393883017086 474 5939
105.704818951025 254 1041
200.427568269022 329 3483
117.244953448707 266 1137
255.210822139635 399 4497
190.942206332307 328 2334
202.117573222083 313 2401
192.431083882635 323 2474
185.240245477837 307 1964
265.817780840489 375 3404
129.243618549894 274 2301
169.817985294572 312 1404
165.720626603968 282 2037
547.337409708111 607 8456
69.9493021028392 210 749
70.4810506320032 184 508
139.903627635718 276 1789
247.597210663888 376 4151
157.342059795989 291 2345
44.5647361377651 155 278
258.301636152426 396 4727
249.722662392975 375 3986
85.0385131794812 216 770
75.8349075691054 224 1556
95.1499532712251 231 1219
