"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
557.490669994153 569 5472
579.177950062576 602 7086
653.169846766605 646 6967
510.28894278641 546 4581
720.783131685804 691 8462
683.78718333379 686 9431
671.029959764129 676 9081
521.770443999104 561 6461
931.277320585199 858 11979
665.927070336265 674 9304
552.387780566289 577 4570
664.651347979299 663 8672
491.15310743192 533 5593
368.683761163181 453 3167
908.31431815981 832 10816
428.642711940585 492 3417
678.684293905926 658 7528
385.26815180374 466 3582
686.338628047722 668 8552
785.844971891072 736 9129
463.087215578667 527 4118
677.408571548959 677 8544
950.413155939689 861 11990
955.516045367553 865 11942
551.112058209323 574 5806
246.214414894443 377 2025
628.931121984251 629 6508
677.408571548959 659 6854
445.227102581143 497 4957
762.881969465683 720 8489
829.219532027917 786 11407
1005.26921728923 902 12952
542.182001710561 569 5666
549.836335852357 571 6474
825.392364957018 771 9636
514.116109857308 549 5055
766.709136536581 729 9729
946.585988868791 860 12109
1154.52873305425 1009 14307
650.618402052673 638 6395
822.840920243086 763 9902
887.902760448354 816 10872
577.90222770561 613 7451
642.964067910877 640 7494
949.137433582723 862 11629
838.149588526679 785 10973
753.951912966921 727 9810
1014.19927378799 905 12587
517.943276928206 556 6314
554.939225280221 583 6775
459.260048507769 516 4586
628.931121984251 633 7892
514.116109857308 553 5459
866.215480379931 797 10053
893.005649876218 826 11615
459.260048507769 522 5594
790.947861318936 756 9788
935.104487656097 851 11886
665.927070336265 660 8011
634.034011412115 635 7699
671.029959764129 666 7545
540.906279353595 568 6225
428.642711940585 488 4391
1003.99349493226 907 13365
487.325940361022 522 4677
310.000532742744 409 2362
494.980274502818 546 5942
825.392364957018 771 10325
551.112058209323 586 6570
759.054802394785 725 9411
547.284891138425 571 6242
662.099903265367 655 7766
789.67213896197 753 10402
915.968652301606 840 12053
747.573301182091 718 9386
580.453672419542 595 6302
486.050218004056 519 4928
303.621920957914 406 2093
472.017272077429 532 4699
435.021323725415 499 4345
474.568716791361 522 5402
861.112590952067 801 10599
801.153640174664 756 10054
741.194689397261 727 9532
1026.95649735765 921 13393
679.960016262892 681 8819
862.388313309033 804 11395
676.132849191994 674 8230
593.210895989202 607 6816
710.577352830076 701 9267
803.705084888596 754 9637
540.906279353595 572 5824
469.465827363497 520 4635
658.272736194469 648 6835
598.313785417066 611 6909
672.305682121095 673 8335
330.412090454201 425 3289
756.503357680853 727 9443
691.441517475586 684 9180
759.054802394785 735 10114
788.396416605004 754 10106
864.939758022965 796 10407
1111.15417291741 979 13632
802.42936253163 753 9861
446.502824938109 506 4477
834.322421455781 782 9572
681.235738619858 666 8074
692.717239832552 687 9104
435.021323725415 513 5828
457.984326150803 511 4903
452.881436722939 525 5196
389.095318874638 483 4247
700.371573974348 677 7988
884.075593377456 833 12219
706.750185759178 698 9513
833.046699098815 783 10920
460.535770864735 521 4574
1044.81661035517 929 13184
436.297046082381 496 4532
764.157691822649 733 9530
343.169314023861 435 3002
671.029959764129 660 8125
861.112590952067 797 9936
672.305682121095 665 8180
756.503357680853 725 9590
602.140952487964 606 5786
247.490137251409 370 1972
456.708603793837 518 4083
682.511460976824 669 8665
821.56519788612 770 10588
381.440984732842 461 3376
525.597611070002 558 5990
650.618402052673 644 6897
546.009168781459 570 5443
783.29352717714 734 8641
747.573301182091 716 8905
614.898176057624 628 7992
449.054269652041 520 4667
863.664035665999 805 11264
549.836335852357 581 6015
787.120694248038 741 9321
767.984858893547 726 9397
530.700500497867 566 6393
705.474463402212 683 8460
1070.3310574945 947 13070
598.313785417066 619 6751
644.239790267843 659 7863
796.0507507468 754 10403
639.136900839979 641 8153
534.527667568765 563 5219
396.749653016434 471 3661
577.90222770561 595 7379
909.590040516776 831 11496
521.770443999104 553 5616
854.733979167237 804 11263
938.931654726995 856 11741
1009.09638436013 905 12943
826.668087313985 768 10214
320.206311598472 409 2348
728.4374658276 707 9184
572.799338277745 585 6176
788.396416605004 750 10038
710.577352830076 681 7688
381.440984732842 457 3412
529.424778140901 563 6216
692.717239832552 683 8975
534.527667568765 565 5413
938.931654726995 860 12319
748.849023539057 723 9963
547.284891138425 577 6257
841.976755597577 782 10606
678.684293905926 664 7995
304.89764331488 407 2705
520.494721642138 556 4506
669.754237407163 665 8828
517.943276928206 554 4414
678.684293905926 680 9548
484.77449564709 524 5347
696.54440690345 676 7468
727.161743470635 704 9482
466.914382649565 514 5346
586.832284204372 598 6583
796.0507507468 752 10007
429.918434297551 503 4618
631.482566698183 637 7971
730.988910541533 713 9520
515.391832214274 552 6557
398.0253753734 476 4009
722.05885404277 702 8961
604.692397201896 616 7259
691.441517475586 676 7478
1167.28595662391 1025 15125
436.297046082381 500 4433
556.214947637187 592 7138
549.836335852357 577 6434
771.812025964445 737 10424
895.55709459015 830 11902
556.214947637187 596 7151
815.18658610129 763 9880
400.576820087332 470 3626
616.17389841459 625 7023
783.29352717714 744 9846
673.581404478061 682 8723
492.428829788886 542 4980
844.528200311509 796 11209
922.347264086436 851 12339
585.556561847406 601 6042
574.075060634711 602 7473
708.025908116144 697 9617
681.235738619858 660 7979
483.498773290124 541 5896
784.569249534106 745 9845
938.931654726995 860 12354
433.745601368449 502 5014
683.78718333379 664 7098
408.231154229128 472 3531
885.351315734422 816 11098
511.564665143376 551 5071
829.219532027917 778 10878
780.742082463208 740 9550
667.202792693231 661 7146
982.30621486384 884 12321
1055.0223892109 937 13214
463.087215578667 525 5531
594.486618346168 604 7479
653.169846766605 644 7123
868.766925093863 807 11334
858.561146238135 803 10898
386.543874160706 467 4118
802.42936253163 763 10565
514.116109857308 563 6064
797.326473103766 755 9882
628.931121984251 631 7987
782.017804820174 743 9826
891.729927519252 827 11584
460.535770864735 519 4504
830.495254384883 781 11027
517.943276928206 564 6760
756.503357680853 735 10274
912.141485230708 835 11680
642.964067910877 660 8790
344.445036380827 448 2855
468.190105006531 519 4159
709.30163047311 688 8793
672.305682121095 677 8943
917.244374658572 847 12504
856.009701524203 793 10800
656.997013837503 655 7314
964.446101866315 870 11722
632.758289055149 634 7259
1028.23221971462 922 12891
609.79528662976 622 7253
747.573301182091 708 7968
594.486618346168 612 7585
676.132849191994 672 8668
658.272736194469 658 8646
561.317837065051 586 5364
635.309733769081 636 8291
642.964067910877 648 8210
622.55251019942 632 7902
808.80797431646 758 9403
591.935173632236 614 6925
933.828765299131 852 11801
560.042114708085 589 6309
773.087748321411 730 9075
548.560613495391 582 6716
720.783131685804 705 9288
1051.19522214 938 13587
1098.39694934775 973 14145
787.120694248038 747 9911
875.145536878693 808 11240
677.408571548959 667 7435
762.881969465683 734 9063
474.568716791361 518 4126
463.087215578667 517 4812
1129.01428591493 989 14151
636.585456126047 635 6930
737.367522326363 704 8332
693.992962189518 684 8055
612.346731343692 614 6893
668.478515050197 654 6524
1055.0223892109 933 12525
538.354834639663 566 5872
656.997013837503 645 6953
537.079112282697 573 7375
369.959483520147 452 3521
848.355367382407 785 9575
457.984326150803 505 4107
381.440984732842 465 2984
813.910863744324 762 10569
808.80797431646 758 9952
391.64676358857 467 4499
489.877385074954 534 6009
780.742082463208 750 10396
817.738030815222 777 11163
409.506876586094 497 5510
463.087215578667 513 3709
507.737498072478 552 6460
729.713188184567 710 9006
568.972171206847 600 5846
267.901694962865 386 2414
588.108006561338 601 7028
568.972171206847 596 6379
764.157691822649 725 8389
794.775028389834 759 9933
1081.81255870719 954 13293
1025.68077500068 916 12405
548.560613495391 576 5332
764.157691822649 727 8399
534.527667568765 559 5022
426.091267226652 490 4221
715.68024225794 685 7902
769.260581250513 739 10154
1151.97728834032 1013 14930
685.062905690756 669 7739
408.231154229128 476 4638
1025.68077500068 916 12902
480.947328576192 533 5372
793.499306032868 748 9652
801.153640174664 762 10449
901.93570637498 829 10827
585.556561847406 615 7621
655.721291480537 652 8171
570.247893563813 587 5449
821.56519788612 774 10675
896.832816947116 825 11414
327.860645740269 419 3877
909.590040516776 833 11290
1021.85360792979 919 13124
479.671606219226 530 5154
790.947861318936 750 9868
765.433414179615 734 10194
844.528200311509 788 10698
894.281372233184 827 11482
835.598143812747 781 10067
991.236271362602 897 13140
988.68482664867 887 12025
525.597611070002 570 6374
390.371041231604 464 2816
796.0507507468 754 9903
903.211428731946 826 11187
893.005649876218 828 12029
295.967586816118 402 2801
722.05885404277 698 8471
951.688878296655 870 12620
884.075593377456 813 11134
422.264100155754 501 4355
873.869814521727 801 9665
1010.37210671709 902 12317
648.066957338741 644 7350
951.688878296655 866 12029
468.190105006531 513 4812
769.260581250513 731 10036
969.548991294179 878 12543
748.849023539057 723 10308
664.651347979299 663 8556
659.548458551435 651 8072
910.865762873742 832 10802
634.034011412115 633 6967
480.947328576192 531 5424
759.054802394785 731 10070
671.029959764129 668 8279
650.618402052673 650 8058
745.021856468159 720 9835
834.322421455781 776 10046
782.017804820174 763 10958
409.506876586094 485 4563
607.243841915828 618 7315
295.967586816118 408 2375
543.457724067527 582 6398
977.203325435975 878 12047
660.824180908401 656 8291
523.04616635607 552 5237
808.80797431646 768 10743
789.67213896197 753 10001
406.955431872162 485 4135
404.40398715823 481 5106
621.276787842454 631 8078
716.955964614906 710 9871
806.256529602528 758 10273
873.869814521727 815 11336
850.906812096339 789 10110
873.869814521727 815 11539
928.725875871267 860 12943
441.399935510245 496 4094
634.034011412115 645 7719
915.968652301606 840 11742
611.071008986726 619 7864
639.136900839979 645 7918
715.68024225794 693 9001
529.424778140901 565 5522
697.820129260416 689 8519
989.960549005636 890 12330
899.384261661048 823 10743
503.91033100158 547 3730
497.53171921675 538 5394
1023.12933028675 912 12778
859.836868595101 796 10686
756.503357680853 721 9044
626.379677270318 637 8001
802.42936253163 755 9285
685.062905690756 671 8670
1039.71372092731 929 12980
1007.82066200316 900 12223
634.034011412115 629 6043
1009.09638436013 901 12313
709.30163047311 684 8587
420.988377798788 484 4583
572.799338277745 587 6709
836.873866169713 782 10751
724.610298756702 702 9059
716.955964614906 690 8618
727.161743470635 700 8700
780.742082463208 750 10321
826.668087313985 772 10571
1111.15417291741 979 14457
612.346731343692 618 6672
445.227102581143 495 4535
563.869281778983 584 5922
937.655932370029 857 12282
625.103954913352 626 6713
515.391832214274 556 5372
816.462308458256 772 10823
318.930589241506 426 3353
690.16579511862 673 7655
854.733979167237 804 11657
748.849023539057 723 9956
677.408571548959 669 8610
600.865230130998 613 7171
625.103954913352 640 8220
664.651347979299 667 8932
478.39588386226 543 5957
551.112058209323 580 5906
1030.78366442855 932 13787
727.161743470635 700 8776
474.568716791361 522 5539
938.931654726995 856 12112
783.29352717714 746 10040
947.861711225757 873 12804
484.77449564709 530 6080
687.614350404688 673 8439
877.696981592626 820 11274
506.461775715512 545 5658
544.733446424493 575 5379
542.182001710561 581 6681
609.79528662976 614 5754
659.548458551435 653 8035
824.116642600052 776 11094
553.663502923255 572 6169
608.519564272794 617 7571
640.412623196945 640 7598
614.898176057624 638 8334
963.170379509349 873 12505
622.55251019942 624 7514
965.721824223281 869 11717
972.100436008111 888 13127
808.80797431646 766 10151
838.149588526679 783 10688
665.927070336265 660 8568
538.354834639663 564 5476
432.469879011483 489 3427
743.746134111193 709 9096
760.330524751751 724 9173
653.169846766605 654 7951
409.506876586094 477 4705
700.371573974348 679 8280
765.433414179615 742 10627
649.342679695707 653 8891
367.408038806215 464 4361
460.535770864735 519 4487
813.910863744324 770 10484
586.832284204372 604 5741
824.116642600052 770 10047
854.733979167237 792 10255
819.013753172188 772 9920
741.194689397261 717 9720
947.861711225757 863 12201
896.832816947116 829 11770
899.384261661048 825 10855
739.918967040295 704 8098
673.581404478061 668 8369
634.034011412115 639 7871
830.495254384883 775 10541
480.947328576192 533 5386
701.647296331314 680 8604
322.757756312404 413 3183
410.78259894306 496 4782
709.30163047311 690 9358
553.663502923255 578 5608
878.972703949592 811 10434
975.927603079009 881 12191
549.836335852357 579 6404
672.305682121095 661 8145
636.585456126047 643 8330
923.622986443402 846 11429
701.647296331314 678 7061
602.140952487964 616 6826
616.17389841459 619 6087
705.474463402212 687 8802
827.94380967095 781 11209
491.15310743192 547 6511
775.639193035344 750 10616
700.371573974348 685 8912
850.906812096339 795 11150
950.413155939689 861 11638
586.832284204372 594 6907
965.721824223281 877 12401
882.79987102049 814 10964
734.816077612431 712 9185
1094.56978227685 970 14063
639.136900839979 643 7512
602.140952487964 616 7449
594.486618346168 614 7308
548.560613495391 570 6071
764.157691822649 727 8649
653.169846766605 646 7302
488.601662717988 541 6663
696.54440690345 694 9364
628.931121984251 637 7193
975.927603079009 877 11759
604.692397201896 614 6984
570.247893563813 589 5938
844.528200311509 784 10323
811.359419030392 762 10351
447.778547295075 521 6069
595.762340703134 621 8472
557.490669994153 585 6775
746.297578825125 721 9694
775.639193035344 734 9113
358.477982307453 449 2824
674.857126835027 661 6967
612.346731343692 636 7892
893.005649876218 822 11348
585.556561847406 607 7280
639.136900839979 631 7591
793.499306032868 752 9450
767.984858893547 734 9716
479.671606219226 538 5926
757.779080037819 734 10056
1002.7177725753 906 13010
533.251945211799 574 6550
927.4501535143 847 12207
377.613817661944 454 4049
528.149055783935 562 5716
894.281372233184 819 10729
825.392364957018 767 10197
720.783131685804 693 8571
1112.42989527437 978 14090
568.972171206847 590 7217
713.128797544008 703 9074
847.079645025441 802 11430
658.272736194469 648 6506
804.980807245562 755 10046
376.338095304978 459 4044
887.902760448354 818 11445
394.198208302502 475 3928
599.589507774032 606 6861
637.861178483013 646 8017
620.001065485488 630 7647
996.339160790466 895 12482
419.712655441822 487 4650
575.350782991677 605 7575
1211.93623911772 1050 15177
1169.83740133785 1017 14019
730.988910541533 711 9850
844.528200311509 784 10476
618.725343128522 619 7415
594.486618346168 618 7919
645.515512624809 646 8518
1003.99349493226 901 12843
451.605714365973 510 4439
634.034011412115 633 7144
732.264632898499 700 7880
812.635141387358 767 10321
691.441517475586 670 7775
678.684293905926 666 7650
632.758289055149 634 7629
572.799338277745 595 6933
817.738030815222 765 10158
836.873866169713 780 10594
449.054269652041 508 4943
621.276787842454 635 8140
983.581937220806 905 13553
486.050218004056 533 5462
433.745601368449 500 4563
334.239257525099 424 3292
422.264100155754 491 3722
581.729394776508 608 7585
529.424778140901 569 6073
630.206844341217 642 8288
580.453672419542 607 7308
797.326473103766 751 9725
938.931654726995 858 11980
340.617869309929 435 3906
1012.92355143102 910 12925
972.100436008111 878 12520
502.634608644614 538 6087
656.997013837503 653 7319
695.268684546484 677 8022
737.367522326363 706 8692
697.820129260416 675 7502
700.371573974348 695 9517
598.313785417066 617 6772
651.894124409639 655 8732
822.840920243086 771 10103
894.281372233184 821 11031
501.358886287648 539 5430
449.054269652041 514 4959
535.803389925731 566 5981
560.042114708085 593 6527
863.664035665999 797 10217
822.840920243086 775 10912
501.358886287648 545 5909
570.247893563813 597 6759
700.371573974348 677 7676
757.779080037819 728 10039
620.001065485488 618 6636
678.684293905926 676 8631
608.519564272794 611 7099
727.161743470635 704 8095
756.503357680853 719 9044
366.132316449249 455 2819
553.663502923255 586 7011
644.239790267843 643 7575
318.930589241506 418 2516
701.647296331314 678 8280
863.664035665999 799 11071
326.584923383303 424 3380
1002.7177725753 902 12636
589.383728918304 608 7407
886.627038091388 815 10892
658.272736194469 648 7249
648.066957338741 638 7474
1086.91544813505 966 14157
445.227102581143 501 4869
224.52713482602 358 2204
935.104487656097 853 11973
936.380210013063 852 11752
514.116109857308 551 5967
952.964600653621 865 12257
921.07154172947 836 10950
554.939225280221 587 6547
634.034011412115 643 7522
630.206844341217 638 7398
849.631089739373 800 10520
519.218999285172 561 5987
830.495254384883 777 10299
554.939225280221 577 6442
885.351315734422 820 11485
778.190637749276 738 9087
424.815544869687 487 3856
696.54440690345 698 9525
827.94380967095 767 9383
782.017804820174 735 8796
719.507409328838 698 8802
872.594092164761 808 11536
521.770443999104 551 5056
709.30163047311 692 8940
519.218999285172 557 4930
557.490669994153 573 5591
1040.98944328428 932 13800
936.380210013063 854 11971
764.157691822649 723 8049
882.79987102049 812 10762
685.062905690756 671 7936
905.762873445878 838 12091
668.478515050197 658 7894
1118.8085070592 983 13720
706.750185759178 686 8723
764.157691822649 735 9643
938.931654726995 858 12434
812.635141387358 761 9761
930.001598228233 845 10981
751.400468252989 729 9983
616.17389841459 617 6672
520.494721642138 560 4500
641.688345553911 637 6282
716.955964614906 692 7880
932.553042942165 849 11326
438.848490796313 500 5173
512.840387500342 554 5732
751.400468252989 727 10298
352.099370522623 440 3563
688.890072761654 678 8551
381.440984732842 463 4780
686.338628047722 680 8516
533.251945211799 570 6182
847.079645025441 788 10256
705.474463402212 691 8713
486.050218004056 525 3874
804.980807245562 763 10455
548.560613495391 590 6994
621.276787842454 633 7757
284.486085603424 389 2565
457.984326150803 511 4165
873.869814521727 809 10788
834.322421455781 780 10868
727.161743470635 700 7864
760.330524751751 730 10047
475.844439148327 521 4760
1052.47094449697 939 13440
1056.29811156787 936 13013
526.873333426969 559 5471
472.017272077429 518 4741
745.021856468159 722 9603
608.519564272794 615 6640
583.005117133474 601 6843
616.17389841459 631 8176
759.054802394785 721 9034
713.128797544008 701 9527
561.317837065051 580 5690
905.762873445878 830 11416
780.742082463208 738 9408
853.458256810271 793 9763
515.391832214274 550 5609
887.902760448354 812 10328
496.255996859784 533 5059
580.453672419542 595 6168
887.902760448354 818 11025
799.877917817698 753 10105
613.622453700658 619 7229
554.939225280221 589 6841
362.305149378351 456 4144
898.108539304082 824 10952
1047.36805506911 933 13373
825.392364957018 767 10117
552.387780566289 589 6807
944.034544154859 852 11365
807.532251959494 767 10525
780.742082463208 754 10196
793.499306032868 754 9922
937.655932370029 851 11404
549.836335852357 571 5173
553.663502923255 570 5405
787.120694248038 737 8944
750.124745896023 720 9444
544.733446424493 569 5694
804.980807245562 753 9925
776.914915392309 737 9379
658.272736194469 646 7476
853.458256810271 791 10841
852.182534453305 800 11302
909.590040516776 839 12266
762.881969465683 722 8731
1051.19522214 938 13335
1039.71372092731 933 13665
729.713188184567 708 9463
366.132316449249 447 3023
673.581404478061 670 8742
877.696981592626 808 10684
589.383728918304 606 6732
1081.81255870719 960 14183
534.527667568765 557 5427
497.53171921675 536 5509
991.236271362602 893 12693
893.005649876218 822 11142
602.140952487964 608 7160
813.910863744324 774 10833
910.865762873742 838 12172
785.844971891072 740 9579
706.750185759178 690 8783
574.075060634711 600 7423
1144.32295419852 1003 14616
678.684293905926 674 8951
1129.01428591493 991 14511
688.890072761654 666 7593
646.791234981775 643 7647
671.029959764129 664 7981
719.507409328838 708 9855
766.709136536581 735 9666
634.034011412115 631 7601
875.145536878693 808 10686
807.532251959494 761 9707
904.487151088912 835 11691
491.15310743192 535 4900
765.433414179615 726 8691
574.075060634711 600 5877
854.733979167237 800 11349
575.350782991677 593 6768
1014.19927378799 909 12513
497.53171921675 540 5690
834.322421455781 784 10873
344.445036380827 430 3564
572.799338277745 597 6931
792.223583675902 743 9278
790.947861318936 756 10535
682.511460976824 673 8956
591.935173632236 608 6990
696.54440690345 694 8938
1180.04318019357 1029 14483
936.380210013063 858 12551
581.729394776508 608 6444
496.255996859784 543 5827
655.721291480537 652 8240
612.346731343692 632 7502
676.132849191994 662 7985
702.92301868828 677 8024
719.507409328838 702 9036
531.976222854833 575 7160
745.021856468159 722 9784
682.511460976824 681 9486
872.594092164761 824 12243
502.634608644614 546 6817
886.627038091388 823 11540
793.499306032868 746 9747
548.560613495391 572 5404
787.120694248038 745 9493
517.943276928206 556 5318
463.087215578667 515 5294
802.42936253163 767 10788
798.602195460732 750 9749
876.421259235659 815 11734
640.412623196945 636 7150
769.260581250513 743 10019
889.17848280532 821 11714
630.206844341217 632 5675
651.894124409639 661 9333
649.342679695707 645 6553
932.553042942165 857 12268
711.853075187042 698 8659
969.548991294179 870 11670
742.470411754227 712 9101
748.849023539057 709 8425
672.305682121095 659 7757
519.218999285172 545 5517
597.0380630601 614 6341
794.775028389834 745 9824
868.766925093863 813 11544
313.827699813642 426 2485
863.664035665999 815 11766
951.688878296655 862 11345
688.890072761654 670 7827
551.112058209323 580 5519
660.824180908401 662 8741
644.239790267843 659 8808
649.342679695707 649 8314
378.88954001891 451 2654
802.42936253163 763 10468
378.88954001891 473 4279
1023.12933028675 922 13603
827.94380967095 773 10499
419.712655441822 483 4057
618.725343128522 637 7821
668.478515050197 674 9166
449.054269652041 498 4321
891.729927519252 825 11772
730.988910541533 703 8852
1000.16632786136 898 12604
572.799338277745 601 7668
794.775028389834 749 10142
574.075060634711 596 6353
655.721291480537 658 8473
692.717239832552 683 9100
788.396416605004 756 10450
927.4501535143 857 12306
848.355367382407 791 10482
690.16579511862 669 8097
512.840387500342 550 4909
979.754770149908 892 12925
683.78718333379 680 8673
594.486618346168 604 6911
932.553042942165 847 11340
585.556561847406 599 6047
683.78718333379 678 8426
589.383728918304 608 7488
466.914382649565 514 4364
973.376158365077 879 12169
506.461775715512 547 6070
830.495254384883 783 10807
787.120694248038 753 10368
408.231154229128 470 3469
645.515512624809 648 8195
413.334043656992 478 3756
704.198741045246 692 9387
519.218999285172 551 5932
562.593559422017 585 6270
845.803922668475 789 10690
706.750185759178 688 9130
1043.54088799821 934 13495
742.470411754227 714 9630
543.457724067527 572 6561
469.465827363497 524 3502
678.684293905926 674 8157
817.738030815222 771 9952
523.04616635607 554 6049
695.268684546484 679 8598
1140.49578712763 1002 14568
265.350250248933 380 1914
817.738030815222 767 10124
884.075593377456 817 11531
901.93570637498 827 11082
651.894124409639 651 7881
714.404519900974 698 9232
597.0380630601 610 6660
716.955964614906 690 8487
825.392364957018 779 10453
1111.15417291741 977 13833
867.491202736897 800 10684
441.399935510245 500 4639
746.297578825125 709 8711
787.120694248038 749 10389
817.738030815222 769 10607
482.223050933158 522 5102
614.898176057624 620 6370
539.630556996629 569 5794
804.980807245562 755 9888
812.635141387358 767 10495
565.145004135949 587 6865
561.317837065051 592 6979
706.750185759178 684 8165
945.310266511825 861 12142
609.79528662976 626 8205
605.968119558862 619 7812
603.41667484493 611 6084
741.194689397261 727 9996
1005.26921728923 898 12480
723.334576399736 697 8794
528.149055783935 560 6373
543.457724067527 574 6163
793.499306032868 752 10040
959.343212438451 876 13088
626.379677270318 631 6230
692.717239832552 679 8508
475.844439148327 527 5565
378.88954001891 453 4243
901.93570637498 843 12269
819.013753172188 766 10049
366.132316449249 453 2983
751.400468252989 731 9701
718.231686971872 693 8074
1049.91949978304 935 13639
760.330524751751 732 9813
441.399935510245 504 4230
741.194689397261 723 9723
699.095851617382 680 8178
833.046699098815 785 11392
645.515512624809 642 7526
864.939758022965 810 11236
591.935173632236 612 7875
856.009701524203 795 10877
676.132849191994 672 8999
949.137433582723 858 11556
859.836868595101 798 10507
997.614883147432 902 12859
714.404519900974 688 8343
538.354834639663 562 6048
579.177950062576 590 6076
428.642711940585 496 4420
692.717239832552 695 9742
540.906279353595 576 5486
604.692397201896 618 7165
998.890605504398 907 13547
894.281372233184 825 11199
656.997013837503 667 9242
836.873866169713 778 9840
591.935173632236 604 6457
454.157159079905 506 4570
463.087215578667 513 5012
683.78718333379 690 9726
626.379677270318 631 7558
563.869281778983 592 6629
958.067490081485 871 12338
699.095851617382 692 9046
546.009168781459 582 6547
955.516045367553 873 12579
839.425310883645 780 10379
547.284891138425 573 6121
630.206844341217 640 8316
516.66755457124 563 6491
382.716707089808 454 3802
352.099370522623 444 3503
465.638660292599 519 4743
544.733446424493 583 6523
681.235738619858 676 8889
891.729927519252 819 11275
646.791234981775 639 6504
626.379677270318 635 8483
625.103954913352 634 7577
524.321888713036 569 6542
799.877917817698 745 9023
841.976755597577 792 10935
845.803922668475 785 10321
609.79528662976 630 7947
542.182001710561 579 5703
748.849023539057 717 9169
1044.81661035517 939 13829
653.169846766605 642 7495
669.754237407163 661 8235
602.140952487964 612 7064
700.371573974348 689 8796
881.524148663524 813 11082
1037.16227621338 933 13763
806.256529602528 752 9323
891.729927519252 825 11751
725.886021113668 705 9387
413.334043656992 474 3789
775.639193035343 742 10333
431.194156654517 488 3706
650.618402052673 652 8249
752.676190609955 732 9260
420.988377798788 490 3646
667.202792693231 681 8987
875.145536878693 804 10449
848.355367382407 793 11166
581.729394776508 604 7685
380.165262375876 480 4308
414.609766013958 477 3729
473.292994434395 529 5338
790.947861318936 760 10593
429.918434297551 503 3925
525.597611070002 558 6147
699.095851617382 684 8390
750.124745896023 718 9555
561.317837065051 588 6561
896.832816947116 835 11497
663.375625622333 652 7020
664.651347979299 657 8117
844.528200311509 784 9732
473.292994434395 523 5326
491.15310743192 533 4499
664.651347979299 647 6906
672.305682121095 655 6948
544.733446424493 573 5303
715.68024225794 691 8486
649.342679695707 651 8539
829.219532027917 776 10479
584.28083949044 610 7656
900.659984018014 830 11295
626.379677270319 625 7433
856.009701524203 799 10982
575.350782991677 593 5778
663.375625622333 658 8388
839.425310883645 786 10154
848.355367382407 785 10026
1177.49173547964 1027 14679
516.66755457124 555 5789
742.470411754227 718 9774
711.853075187042 686 7990
875.145536878693 808 10587
807.532251959494 763 10698
870.042647450829 812 11649
651.894124409639 655 7981
343.169314023861 441 3871
646.791234981775 647 7883
942.758821797893 853 11568
974.651880722043 884 12901
410.78259894306 488 4594
678.684293905926 666 7739
908.31431815981 838 11428
682.511460976824 665 8135
789.67213896197 755 10536
642.964067910877 644 8331
924.898708800368 851 12364
937.655932370029 855 12004
552.387780566289 579 6124
376.338095304978 465 3001
599.589507774032 606 6261
653.169846766605 646 7480
590.65945127527 619 7457
859.836868595101 802 11373
547.284891138425 585 7037
383.992429446774 467 3420
511.564665143376 545 4484
725.886021113668 711 9540
1097.12122699078 974 14181
637.861178483013 636 6623
711.853075187042 686 8283
942.758821797893 865 12792
982.30621486384 892 13106
685.062905690756 661 6997
1094.56978227685 966 14111
780.742082463208 734 8816
400.576820087332 470 3925
695.268684546484 675 7871
1060.12527863877 941 13379
702.92301868828 685 8721
599.589507774032 620 7026
769.260581250513 735 9420
848.355367382407 789 10394
433.745601368449 492 3880
484.77449564709 534 4665
636.585456126047 657 9325
468.190105006531 513 4808
589.383728918304 602 6432
512.840387500342 568 6904
663.375625622333 648 7553
871.318369807795 807 11094
862.388313309033 794 10337
442.675657867211 505 5442
597.0380630601 608 6182
682.511460976824 679 8149
942.758821797893 863 11995
728.4374658276 701 8920
1095.84550463382 973 14508
709.30163047311 690 8632
716.955964614906 694 8904
353.375092879589 435 2826
720.783131685804 707 9500
1088.19117049202 963 13548
748.849023539057 715 9394
915.968652301606 846 12322
950.413155939689 859 11614
736.091799969397 705 8219
583.005117133474 609 7960
626.379677270318 625 7687
1088.19117049202 961 13576
632.758289055149 630 6496
641.688345553911 643 7957
848.355367382407 791 10815
494.980274502818 530 4352
473.292994434395 527 4268
771.812025964445 741 9690
877.696981592625 816 11477
641.688345553911 647 7098
623.828232556386 633 8101
732.264632898499 702 8380
722.05885404277 706 9105
648.066957338741 638 7177
489.877385074954 532 4800
841.976755597577 782 10306
648.066957338741 650 8178
565.145004135949 583 5132
496.255996859784 547 5128
789.67213896197 751 10170
824.116642600052 774 10405
1166.01023426695 1016 14750
669.754237407163 659 8010
739.918967040295 716 9212
912.141485230708 833 11743
850.906812096339 791 10575
813.910863744324 762 10045
784.569249534106 751 10101
824.116642600052 782 10681
688.890072761654 690 9635
538.354834639663 574 6315
760.330524751751 722 9156
478.39588386226 537 5320
829.219532027917 774 10544
641.688345553911 643 7932
673.581404478061 672 9008
410.78259894306 476 4161
696.54440690345 694 9344
776.914915392309 747 9525
1021.85360792979 923 13604
620.001065485488 634 6657
821.56519788612 776 10778
369.959483520147 452 2707
767.984858893547 734 9319
759.054802394785 733 9581
618.725343128522 639 7710
881.524148663524 815 11650
649.342679695707 649 7412
783.29352717714 748 10025
464.362937935633 522 5795
334.239257525099 436 3326
520.494721642138 552 5459
667.202792693231 669 9055
