"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
178.888363958584 335 3761
320.208974909754 491 6223
282.213191583791 379 3653
506.81999910213 611 7789
157.512498101083 293 3604
344.525788908873 462 5605
527.723834568561 650 8960
201.989914953758 304 1937
67.7841871037394 179 1705
585.084925793349 653 8991
316.308839566452 507 7324
466.740694198051 599 9313
325.364019673463 434 5023
550.24652321579 665 9781
58.4152023056419 164 1674
262.402384196715 403 6219
122.739759125542 254 2426
286.542841712834 421 5914
171.891246292166 294 3720
410.442520113348 550 6979
222.318174128908 347 4204
350.58366822955 526 7779
642.190481783532 736 10749
143.381922331917 272 3851
542.112727849693 624 7799
717.514727123172 773 10802
397.774677403167 574 8875
543.369903557722 625 7827
276.968820658228 430 4740
138.631389718433 309 3532
448.28214529285 529 6163
468.675713366664 592 8616
395.317526011091 548 7537
417.855518797024 537 6619
538.687795840834 635 7903
144.512754339946 243 1447
459.140686361857 534 6446
291.154540323762 430 5435
247.439905586183 419 6136
57.9939921465104 168 1353
539.472255083687 660 9867
440.54265309425 542 5762
212.850999270425 368 5583
354.582563917483 537 7056
521.008502154857 650 9723
651.205602614979 733 10008
115.293863864285 236 3881
614.59863912313 657 8694
441.682074949668 562 7626
354.491166466032 486 5427
92.1017941530156 200 840
597.813334053262 712 11270
469.535946456887 568 7399
371.279291347265 498 5488
478.544274169209 588 7588
412.239400821818 490 5674
324.933771253991 439 4605
146.112948367118 290 2678
521.549989747027 636 8666
279.906868383572 424 5456
193.028439551148 389 5293
410.356121957414 571 7810
337.076394538957 477 5506
346.218738205816 457 4543
498.333447444096 611 8336
483.888710772001 586 8917
511.551609688559 574 6959
734.206306582079 737 9555
555.943805756466 612 7630
261.747444008168 395 3647
560.641564160104 680 9779
517.158274544932 603 8442
150.134699705518 284 2930
251.139301822339 408 5916
641.645505906625 703 9898
534.917099025473 674 9363
535.878093727572 641 8995
533.719214478228 620 8124
201.998298245544 324 3995
263.160459581361 392 3843
606.665574327724 752 11141
89.9899151629965 201 1702
302.940225523342 450 7013
76.3847643115812 197 1464
477.33412475137 612 7749
28.597618864302 123 822
267.713464296421 369 2426
223.809993214172 358 4137
722.863358095434 761 11023
272.486633856328 445 6230
465.320219427445 570 7800
483.226702251653 638 9244
268.140767117142 419 6429
341.988101673041 469 7342
57.9058086710209 195 1675
129.350216706379 276 3267
443.881724315132 559 7111
350.061989233442 472 7141
248.517468641138 402 5351
159.140633263943 303 3672
372.474813843038 452 4168
76.4913238225453 174 1353
360.213230829016 474 4780
432.116567207647 561 7495
444.419544920114 586 8844
608.776052756534 700 10192
125.888898731182 240 2578
378.409144129733 546 7590
143.238359466868 271 2024
356.617376359584 507 7374
546.617513440141 599 7619
205.17818429425 350 3346
223.389899327329 371 4182
342.0826683387 439 4685
293.353813296724 432 5135
244.088881067894 389 4686
361.074884183809 503 7306
389.93157618025 501 5748
362.650158079329 504 7991
583.480715592133 649 7797
528.359056216536 622 8080
252.88583566077 362 5642
67.1383348731596 154 1197
144.752278309877 289 2104
271.688209146514 448 5362
689.422535996549 761 11433
176.378321572814 316 2158
610.980617107337 691 9411
306.93787289087 431 4957
69.7289159516547 208 1368
476.939837424349 547 6401
318.232180034287 448 5596
444.01865966899 566 7801
166.933079493706 295 4652
566.068544042114 640 8163
503.181926373699 625 8756
645.354108486512 768 11162
300.506170071268 413 4307
517.820658348396 656 9137
487.196008417828 544 6658
331.219711804068 462 5459
336.722505518261 431 4654
377.049599820352 508 6133
292.643883505818 421 4010
537.495389542853 645 9206
270.536876959454 407 4306
157.894763050813 260 2562
257.845617080317 428 5723
589.005944459304 685 9561
238.084662206093 349 3660
272.839687646271 402 5508
388.685236019038 522 7082
565.063563010633 664 9279
259.382197272971 396 4351
577.341730025051 659 9625
108.317014037916 190 644
278.803085150308 467 5825
364.287620779985 476 5386
247.966074659651 374 3582
195.370916809305 337 3259
270.683537549425 382 4085
380.364529378559 542 6369
219.141317084691 386 4617
365.625593483274 513 7293
465.795132422732 576 7781
306.174389997782 402 3863
135.820747668199 288 2355
229.886347131024 375 5749
186.513067937734 325 3532
436.050656512531 538 6536
158.041449657116 272 2133
357.193243488429 510 6761
240.569432518794 355 2900
182.952358409168 333 3451
267.962225697053 387 5390
790.574540557684 860 13456
174.594733149457 294 2735
83.4766201000195 177 459
497.63164567629 576 7095
354.132430085048 517 8268
645.236036901914 694 10485
286.943259051143 422 6467
506.657797519892 637 8487
380.155265804628 487 5236
55.163994332255 129 230
161.827893912009 240 1745
556.964397654071 601 7518
318.199545267578 455 6066
487.847713653701 595 7883
363.62646365418 453 3874
598.896075312595 670 9237
636.162383308603 672 8464
276.848627029275 416 5965
381.068248422059 489 6726
411.651892036213 511 5899
305.904511589197 464 6282
507.130898612939 599 8348
270.671746873938 394 3924
321.234280859807 453 4350
653.685681512355 719 9767
286.754561318943 417 5033
213.547235784705 362 4649
354.9373174307 462 5127
169.805737631655 286 3133
261.007295127215 426 6002
298.386700011915 401 4523
490.51302251014 596 8609
262.290986874205 373 4314
593.867761720819 760 10898
424.233444724152 542 6997
710.062876435335 757 10889
224.108973697428 391 4113
398.172269824284 543 7335
241.824715754093 380 3652
324.524882453402 455 5495
371.141263141625 491 6448
338.727711304993 458 6556
362.652053751948 495 6207
619.823452712679 730 11737
797.066250414509 826 11508
83.6557359207131 207 2082
276.395758883096 424 4477
514.437407747534 645 9433
232.42274280155 366 3771
553.639629355598 718 11300
66.7839557098824 158 1137
281.8105654021 423 3475
756.914087469563 777 10804
959.126862145353 917 13692
485.555076233589 595 8390
148.350158740146 229 1721
330.357730161391 444 5276
240.629405181589 346 4157
496.00201464373 577 6959
472.836905348547 598 8073
597.080790178524 695 9554
330.258338814521 433 3600
521.272317037986 646 8602
435.470570579677 555 7509
52.734025629788 143 1105
68.885620187644 151 315
443.871016979151 608 9221
302.652838832164 441 5905
277.337536696395 444 6268
244.767571172952 354 3016
287.391591467466 415 4443
571.270495106738 694 10923
200.156569473557 375 5248
509.330545116641 631 9009
184.445968078924 343 5461
363.633362767413 467 6074
795.509747615267 894 13713
379.057803229849 487 6899
367.056407976133 486 5477
555.095760067435 621 8042
472.072012023334 600 8163
328.270082133059 428 4262
203.769370597842 357 3928
88.4388167859334 176 509
444.895874629672 524 5900
74.5731277271836 170 1983
416.193187788287 522 6269
442.1578521763 537 6876
536.000343083597 639 8850
411.469517643214 507 7206
169.178847288536 297 3588
267.857852225185 442 5902
114.248228174013 197 1300
652.488005423961 725 9984
299.602801625082 436 5423
396.163377721508 483 5845
199.582107215719 312 3435
650.877201072458 752 11395
190.658428908445 358 3672
366.720292080787 479 6630
249.021525835531 416 5401
163.333015507479 299 4589
232.023428251077 391 4790
667.548935548969 745 9869
71.4438977902793 177 905
472.928801928459 581 8839
488.817415806325 547 6972
457.241990909796 552 8546
462.737487165375 544 5990
375.527381625506 482 5178
334.996874771606 449 4186
390.031482337928 540 7491
414.960932366948 533 7710
323.592965332204 453 5399
224.607173442541 305 2481
266.496997925837 386 5352
336.873871075761 452 5667
440.16873691618 522 6044
231.040217360491 369 4902
158.121130579118 303 3854
187.016379149767 331 4263
447.886210150716 585 7460
264.2414910364 418 4875
129.938234391461 219 2220
57.0646166201292 136 1102
288.886997392772 402 5827
155.513055350703 329 4084
104.483478597283 239 2825
378.550179114931 494 6557
357.597048709512 513 6741
392.812079966885 508 5159
461.833106456066 539 6562
203.769489965051 331 2909
748.911435136242 752 10316
195.864558126927 330 1615
224.236239194117 348 3465
711.040706317482 757 11062
248.366149866874 370 4763
464.158670491104 614 7894
480.594564777664 571 7141
378.446320880614 501 6899
348.470202943835 482 5191
413.947240130358 512 7631
270.694079040461 362 3356
428.61228191833 550 6862
445.773661981563 536 6498
243.592515234503 351 4047
388.215276631729 498 5427
124.501107692132 244 1505
819.243700422263 836 12000
722.505906451344 760 11384
197.771148488635 310 3727
141.360772439363 287 2345
318.945946205937 416 4128
238.192057980404 368 4052
76.9925510410822 185 2083
142.611516521841 251 3035
701.550315955091 735 9660
339.653412858874 455 5599
297.98219548382 427 4298
215.731074792039 348 3263
309.562395496241 428 4256
218.090366562643 364 5266
584.322264279881 649 7698
348.165595035987 483 6058
227.298013565575 372 4101
527.665782542058 624 8125
238.360502671663 397 4860
754.058545724004 806 11667
397.103408551692 506 6862
376.885085737312 492 6549
24.4088210966166 101 76
180.832722814469 320 3072
463.235318023006 590 8044
237.74852145662 358 3015
37.7953578434227 122 201
261.549006467522 432 6821
773.121894099122 769 10742
559.757981527813 687 10575
5.21028923664819 74 53
745.488246879717 821 12298
753.397132083782 787 11763
425.167054001332 514 6204
253.455361396428 412 5448
466.866222102205 564 7804
134.852725001607 290 3123
454.197856961068 556 6670
329.528052369776 485 5873
580.341998850468 642 8483
618.273653999015 705 10066
441.621183959919 539 7898
143.223657874622 310 3203
188.034957622288 320 2247
608.218382872833 690 9676
786.593693007379 781 10653
377.897453087583 539 6806
266.371685217441 390 2964
501.121855029976 596 7103
204.221980877315 344 4020
306.611520280169 469 6038
416.340665892086 566 6822
491.449234663996 604 7941
552.263560853813 640 9155
277.207498404352 426 6157
374.280676098352 469 5248
516.433178829554 560 7309
215.240707746074 325 2251
607.853371410002 717 10712
123.438865704892 222 3059
401.943071242199 485 4508
298.827939425592 406 4793
258.680983947694 373 3914
617.59186703934 686 9182
336.415224620755 446 7166
345.84813779636 472 6559
223.632900489217 318 4171
527.26035831746 602 6899
124.546186398943 251 1538
337.502433032675 466 5620
190.665356148821 310 1598
206.609867367985 352 4679
403.877349093745 523 6594
377.888098718722 482 6086
211.52759053651 370 3624
122.468053726445 259 1895
543.568495901625 644 9257
27.9409461615269 105 140
423.792737667964 552 6594
37.4946557132118 125 979
64.5009843135305 181 2034
281.368155796901 372 4977
459.611362999179 553 6569
488.924074570047 658 9104
86.0952094136923 194 690
229.837556097129 395 4082
123.873881257186 231 1770
290.835888574557 451 5726
256.621665288987 412 6638
325.339114610429 490 6638
651.922222639455 698 9051
325.482789234159 420 3403
287.865812608339 384 4080
392.782671244239 503 6138
406.090631499538 530 6939
385.716253622031 542 7613
388.382760169688 514 6244
288.614476357866 428 4739
203.600268889946 320 2597
182.552990192645 296 1756
115.000233337594 226 1448
447.080121228767 550 6941
623.837910811743 679 9362
45.5513377256588 127 1087
669.270269919816 697 9269
232.043096020689 381 4806
215.494951624009 310 2882
451.287504993966 537 6524
396.736023711248 516 6575
230.266396089897 337 2489
276.711868104886 417 4988
352.651142903637 454 4927
680.02801409201 729 10640
307.456443193906 454 4447
463.160054238847 567 7852
112.6955701761 253 2229
633.184473278347 729 10385
128.461661746454 222 1490
108.970948552742 245 2887
520.66614589977 629 8054
237.677150412476 364 4471
443.211930902772 563 7204
341.81596701122 490 6552
815.637449901844 838 12577
733.504149471457 780 11278
451.031594252952 575 7675
517.310476797648 642 9596
466.960929387219 612 8003
238.860256759139 355 3426
773.036565679315 797 11284
171.696240616483 293 2238
209.145440952721 353 4635
507.58853248352 557 5689
243.004532910088 342 2529
366.959917832977 474 5651
300.970744460423 445 6702
307.522440166843 467 6670
125.283494292808 280 3124
450.425842912221 578 6829
63.0940548476705 153 1263
611.405711967482 673 8293
196.588109549908 373 6136
195.058042335907 257 1289
448.68032342562 578 8804
136.192625860104 279 2328
593.072323708685 678 10158
289.910183007578 387 5280
549.979507469882 678 10468
608.294283926989 702 10927
222.677666381528 384 4564
126.048233016352 229 1669
286.314286742135 413 3202
295.157983037245 414 4416
306.423089658126 396 2642
385.60261034921 500 5996
384.840835670866 514 7005
437.655347617804 568 7341
241.125141109665 419 5954
361.098488105364 531 7488
402.642375428632 513 6491
114.207654613082 234 1974
226.366180730754 363 4222
458.181435824541 638 9815
501.62803346755 579 6790
166.41271533392 289 3931
340.292701523996 498 5385
258.493470048876 376 4354
175.397496127812 331 5327
289.972472487441 420 2912
547.548256197076 645 8490
377.270449782865 533 7997
286.499889444569 450 6789
387.909932726142 505 5837
589.403502778656 704 11058
293.093565303787 451 6404
215.297096931853 386 6335
262.756864629276 401 5026
218.403123367397 358 2790
367.747886265198 479 6515
239.381871652653 384 3821
209.080395506993 320 3778
152.798181062517 300 2887
300.61963384162 475 6812
416.755349411916 514 6320
208.658597424265 348 2023
287.31399262604 423 5255
213.998166216752 366 4441
505.615705913878 591 7996
92.0720915866419 201 2088
352.634495642243 457 5767
196.934520800058 348 3443
664.496230742006 762 11245
233.26953552067 403 6215
378.498913631421 468 6042
221.603358020352 366 2651
194.148117788234 280 2393
357.826325172834 480 5598
387.826702652116 523 6821
473.191140414679 561 7955
230.246429868819 381 4442
60.1977856020675 159 1158
413.342401892395 559 7913
517.907652077423 584 7066
225.85251673651 358 3189
687.481327982391 681 8967
726.738048006827 782 10315
553.913884573729 607 6848
315.615827232031 408 3043
403.839381883032 529 7865
411.484405226628 488 5533
179.388744417564 322 2933
421.844760955324 532 7521
367.266294189561 502 6369
482.559594402229 615 8686
673.33368762359 777 12332
294.860047708493 442 5784
312.921724744563 513 7234
343.245945931209 480 5968
220.647575833925 348 3444
440.563466350889 570 8305
156.600077692763 309 2999
510.155207091481 595 7765
137.871524275101 257 2625
349.965949206515 496 6118
314.087211740786 398 2657
170.013377747246 300 1852
237.756277486939 375 4569
372.51527393429 481 4842
355.401416283824 506 6124
443.89404386599 537 6922
203.51576537493 363 4973
386.075516759856 458 4428
454.586183665024 617 8539
381.141052958188 478 4096
229.635156076575 341 3306
290.615407572711 447 4930
272.264630442179 393 5782
435.528780016456 555 7399
382.709811287269 492 5664
455.008294727053 601 9615
231.201279928744 348 3968
401.173417201702 516 6054
655.521699418671 725 9799
249.520430742037 388 4912
576.955195538765 666 8812
429.830865570144 545 6643
494.18977868501 586 7148
474.429969312565 558 7110
478.089567335103 596 8243
431.679146804868 608 8897
179.43711106295 314 3770
392.048511648992 471 5118
318.305988841904 417 3097
213.221358867428 380 4936
392.860641390752 535 6589
257.321492371218 383 2777
399.479481007739 561 8473
364.980218665174 490 6178
348.085996094279 485 5927
324.352264003229 439 4963
495.346187450072 643 9870
579.689343819494 686 10055
561.104198062291 671 9500
367.667058765341 474 5421
105.803247732012 212 1991
334.983968432037 509 7947
278.445536406817 451 6479
541.367720891451 679 11229
624.100301054415 687 8721
61.359741863104 144 268
180.641103680961 316 3707
431.544966697967 550 6132
250.781264813112 420 5323
240.503765739294 386 3924
460.715281407535 577 7397
349.169572907286 481 5703
139.049986949542 283 2821
435.968414368646 567 8502
454.000971382106 545 7108
194.085676651408 347 4271
486.19663047188 616 8824
142.641337418496 272 3383
248.772176002652 387 5111
279.49235891981 433 5866
485.467973194989 570 6615
327.77112642052 454 4847
318.470452140709 491 6222
112.985433179629 254 2845
230.043054715841 371 3846
460.572683383184 592 8202
510.809817160061 573 7951
272.610889470859 396 4121
391.717595594944 465 4093
666.915268756492 713 10131
352.773042814176 507 6378
210.862975480835 352 3361
714.242147571659 779 12035
160.685573423077 312 3921
231.772578144927 382 4810
450.279776241978 551 7745
636.080792995561 735 10186
696.161479295763 728 9847
286.584105578098 407 4696
571.492505427646 675 9748
563.964361359761 647 8876
217.095931075039 331 3843
201.750661667886 321 2893
40.4939428486892 148 1035
300.761646790335 421 3667
261.280786590188 423 6096
601.534941640276 670 9342
248.635040645605 397 4296
88.8198616199776 193 1600
182.515522250317 317 4014
113.154187404078 245 2666
446.239223901133 529 6043
225.002178203054 330 1636
132.504542115854 243 1720
330.273614837195 456 5569
504.087916759519 583 6945
275.309130229333 478 6499
322.146699629586 437 5226
246.938682121035 373 3749
577.37043133791 665 9712
321.47315029116 455 4138
430.73586857576 587 8079
328.799488940147 479 7171
551.9339896572 597 7423
330.139347602523 424 3661
401.751876801688 519 6386
360.81074465232 480 5652
261.213432057689 384 3102
6.73698420852957 79 43
564.264994911227 615 6810
191.176235880503 326 3441
238.914987284769 342 3742
319.349562312781 457 6026
283.296078097577 401 2954
104.940248583434 266 2361
367.696770524294 466 4552
590.605943018184 646 8813
372.813304616416 491 6494
386.879093752411 504 5779
204.816191291751 327 4235
339.076346276939 486 5964
191.648035416227 358 4385
424.239113311528 548 6861
512.532983515264 590 7089
531.533316724115 595 6240
169.38512971223 313 3975
279.592843881214 383 3502
173.436947517813 329 1612
414.458549269362 566 8630
593.377276354401 654 8724
607.542034668461 781 11849
682.479565280507 780 11822
300.813663509777 380 3512
393.805173598051 485 5369
59.920864583396 152 1212
428.319152445595 483 5243
383.831896107143 457 4297
764.007824793958 806 11898
248.267057691517 356 3084
724.028931528491 778 11481
352.312854707288 518 6942
244.292766115207 384 3821
276.146124071992 374 3599
672.48156567451 771 11139
214.062664882206 363 4183
272.062919792303 477 7280
106.955503465914 239 1980
376.811732980329 479 5457
236.649222713061 352 4473
196.409506599891 302 2109
396.440480027047 506 5990
25.779635458438 116 369
29.8543691177259 104 1042
511.345140374745 571 6250
152.716854363137 271 3602
106.182827954202 234 2994
566.135380538387 652 8996
274.221799637815 411 5322
181.964478183845 341 2990
451.780210286236 559 6914
311.155702976246 421 3998
278.480563864552 345 1778
213.365623505006 373 5073
345.000248051741 451 4852
717.061980470425 809 12393
566.179124057648 622 8348
215.297771279627 297 1745
610.42759229379 699 11250
62.8185602685009 151 1165
134.260034385958 287 2967
282.03800612656 402 5176
430.293275236344 522 6165
403.957860321117 594 8444
394.081045163479 520 6509
261.57705350302 380 3790
260.208934300221 401 3686
377.84000707892 434 3810
108.139028376773 204 1441
596.150152363746 678 8781
210.363438102819 345 3305
296.677591125655 414 4548
93.5096683616517 198 1456
237.652760712033 397 3865
356.067503347611 470 4311
412.376489120178 570 8118
459.946538491376 539 7498
503.996168807426 578 6049
391.958851409473 523 6066
514.303580859394 599 8188
331.457320065749 502 7159
238.931049714729 371 3776
192.171002090663 318 2724
605.988744227986 659 8559
373.38708698614 508 6330
376.851647875352 533 7994
213.869812968055 358 4401
402.232875619282 534 7747
574.520739024278 627 8437
749.324289342199 774 10480
138.369815393213 254 3112
128.719087124229 282 3763
139.967089102187 291 2913
617.983700431884 659 8719
291.69445976766 412 5310
232.603787502661 392 3310
353.608976486927 456 4755
316.46173437724 488 6879
532.245860325505 597 7208
396.694890964514 487 5217
407.971523627453 512 6401
272.358022393494 393 5159
537.484257084611 589 6713
366.057390522274 495 7284
220.967264223983 354 4075
188.162826192685 306 3587
387.610870582678 481 5241
297.65053936681 376 3706
483.397213425752 548 6045
263.077028740462 393 4173
115.358810118986 257 2194
123.492449770285 272 2390
490.022349638174 567 6325
788.351030518216 794 11817
75.8798835900025 173 1979
260.487798510064 364 3782
549.856669648652 604 7613
429.914602971756 519 6556
321.443261244151 450 5300
309.468591249411 482 6581
444.823673089534 535 5731
311.04298492527 440 5245
347.765875121849 462 5080
412.547736261976 584 7765
267.745492172127 390 5777
178.160825811561 337 3423
464.437252336793 556 6494
219.732790535516 398 5795
326.382289909943 427 4404
454.087862843206 568 7081
95.492868681663 218 1027
536.915575230975 631 8750
574.016420874795 623 7943
370.314640661751 509 6632
474.437091107652 601 8204
476.113065466841 563 7029
293.44752181724 420 3841
378.574538313569 576 10012
159.03376012575 282 3639
481.856353834237 586 6946
307.411926945519 498 7841
536.732420661101 659 8708
253.283466699161 398 3403
594.279092965578 685 9897
377.401463223056 535 7160
358.859466947614 507 6762
376.994836263142 537 8899
520.334402808018 669 8884
611.184202162106 662 8614
183.13896645594 343 3173
138.756079545513 281 3457
387.947155546939 491 5320
314.170181957339 464 5918
152.570414495811 312 3795
468.801183293785 556 6076
532.955552026457 626 8217
657.182963068152 758 11112
182.568357394968 322 3358
12.3016247743221 100 130
324.838455671544 444 5113
347.902796968191 505 6615
228.326619868458 418 6946
369.422299857276 514 6703
212.336844074839 407 6014
297.884071709824 424 4277
678.811700048068 715 9241
295.871964937829 448 5905
67.0277813428583 163 245
514.847076009277 626 9108
167.055562574671 333 4590
640.790298214742 691 8967
269.191086045516 373 5160
423.959685062099 560 8571
251.712452205893 373 4081
385.361782932195 521 6792
151.673465565903 270 2289
229.25487366485 370 3709
364.614793249173 464 4392
486.338460779163 575 7582
137.675413221907 270 3346
469.490317183783 593 7523
167.578115520407 330 4841
200.456829021127 331 4683
193.254383830863 304 3478
515.352099638232 605 7942
354.778000512714 474 5102
399.036147291172 466 4412
275.147800170483 422 4852
532.79721059958 651 10393
247.426424856319 391 4985
256.667342738724 382 4425
493.94365788191 569 6285
220.134203964047 351 3224
305.488956358318 419 4595
384.565451062109 526 8056
361.372006891591 465 4443
202.34347189929 311 3451
342.269193741784 513 8242
443.345500680822 534 5776
401.114821328353 520 7160
399.082889682045 546 7843
434.631263978609 548 7172
292.456655368404 489 7275
255.322783887252 373 3264
308.192075441089 424 6067
391.197614511357 527 6841
252.919562274295 397 5821
327.701047848235 436 4837
604.615709797389 651 8812
65.2374630281495 169 1267
267.366142710677 396 3886
407.719010574819 603 8808
627.225095980721 736 11448
734.435756649722 804 11725
379.874010168459 506 5917
504.547392776656 614 9392
484.088612462079 630 7319
225.765815821467 377 5249
430.739937777679 606 8738
513.282690683379 631 8379
295.827203937036 449 6461
498.584672134806 600 7992
296.675574921046 448 5512
325.745071079267 450 5089
151.707870434016 287 3055
303.622340860615 454 5417
706.571798043889 746 10201
478.427091143163 578 6972
323.450382140088 466 5436
520.149964868781 645 9761
464.19469347161 616 8281
156.015024813411 277 3078
279.673447165886 394 4047
315.308910176178 430 6782
391.642029449753 499 5457
731.787494583678 758 10785
415.352885558568 489 5523
297.09236415593 437 5198
550.498538733212 649 8371
49.3098043908355 163 1630
321.303181185013 477 7188
247.369717576004 402 4019
173.949247181511 329 3346
111.933574562447 204 703
197.55982494012 319 2380
310.829568384689 395 3745
318.158512057815 461 6541
382.013471035386 508 5751
141.86921611434 246 2457
185.278870666285 328 3411
50.7675271200238 178 1670
454.050314409502 549 7199
111.132803747764 223 3089
548.575022938353 650 8670
273.358109992162 425 5167
231.552135723512 354 3527
331.89977815668 457 4310
228.461736396293 384 4672
353.132065972194 546 8869
527.799353119432 613 7800
386.809434194144 595 8812
394.150602402858 534 6771
197.32445648055 325 3224
476.21371239738 603 8311
56.5853585999253 167 1023
387.775581821852 515 5997
218.672349338126 372 5183
339.831484971913 459 4875
282.42593884853 395 4457
248.985132653837 372 2668
473.851347653499 571 7153
312.660813179322 467 6404
209.126767320251 369 3568
288.617519071355 412 3264
336.567820070972 456 4846
219.921583292665 345 4209
222.310908376973 357 2998
316.491260897492 454 4685
190.72791458902 341 3698
220.425870040481 347 2788
451.62408521195 531 5302
377.566199202145 490 5922
616.102532205597 766 11437
56.1297580158849 176 1367
257.298054320757 374 3607
621.097533495335 693 9708
390.809488682325 483 6876
364.612770342874 528 7117
314.269511254098 408 3771
385.273943541797 514 6682
512.579179542194 623 9558
112.914625709767 254 2020
229.897577469536 369 3775
347.57287608777 461 5369
40.8295775816431 138 246
248.576796589201 389 5789
157.061700808241 276 1552
403.577901747358 533 6936
563.931251975984 667 8948
199.864411350079 364 4357
347.586607072031 485 5442
683.152494291231 726 9716
227.081488566666 318 3012
472.017698860154 591 7932
598.901405636845 638 7912
358.561552112877 478 6239
359.128519759178 506 6553
418.285430372934 497 5441
292.897622132174 424 5252
271.40303701344 406 4242
227.6903953772 342 2736
286.891334311269 451 5918
223.219508112609 358 4626
573.876041806236 671 8985
242.261217873617 363 3394
349.034691294173 478 6406
259.569189766926 407 5222
435.548677832508 598 8543
444.335846142749 512 5889
413.71723260389 544 7101
790.842454697551 785 11079
310.515026868897 486 7300
170.952028084721 303 1978
224.712759599462 336 3088
652.603041790373 687 8199
104.708458751223 233 2357
618.356049792246 662 8818
340.996401254275 501 6986
48.3379594541076 151 522
187.985718482251 329 4171
42.8460333495801 149 1022
419.293706222278 528 7085
164.198556066366 289 2001
546.950575872433 640 8797
329.317993065955 480 6018
373.669058280725 499 7024
517.203272046035 672 9261
619.656655614403 715 10225
428.873656113603 502 4799
214.304747574427 330 3385
424.774656518113 514 5616
454.81176185338 572 8080
285.044308504854 425 5105
269.900308241063 442 6287
435.126503044983 565 8376
379.665053813655 489 5762
613.501223099292 682 8518
692.29936694737 768 10924
36.4678863249241 131 361
224.23230159737 366 4597
139.517483565203 280 3467
305.927877930408 455 6154
156.538271047164 284 3331
188.605617008544 299 2302
209.898797651074 354 3966
380.369516685573 547 7722
311.362396467981 438 5529
201.925560503577 309 1765
296.976200026537 449 5411
227.162666148152 404 5353
298.792944913457 422 4401
678.643405554352 690 8943
234.027454730176 391 6074
88.7828739637609 190 2052
550.997206098685 650 8812
224.209293442573 374 5689
568.072787056391 648 9395
234.390162077318 353 5045
242.260521229892 343 3059
156.130215907422 277 2706
374.602961180927 457 4344
477.734393970907 583 7453
654.349080856289 716 9453
182.627252822374 345 3192
341.448621827488 439 6429
426.476896910578 510 6046
227.864533375121 312 1744
46.0839632751799 153 1908
364.987176367455 478 5802
324.747927291687 461 6281
319.950711925479 468 7516
336.908492496516 459 6561
451.605714365973 500 3954
130.953272443795 259 1561
506.225569301407 622 8993
253.606449639453 366 3630
163.801450670312 291 3453
137.242248829754 291 3834
693.266291277564 741 9533
339.780554634656 454 5154
326.840705398803 470 5642
355.136065399454 504 7319
379.515717926562 550 7058
602.648620164715 644 8604
553.700879803107 654 8866
81.7630200424319 226 2549
462.800721062612 570 7094
588.29713117171 692 9727
549.348223494214 618 8240
616.125979955386 633 7717
434.65969589085 590 7460
264.593561214673 388 3864
241.858004755384 361 3607
610.584313994942 704 10631
238.059047417916 394 6096
211.751114421155 352 2922
303.640723539649 456 6594
100.414571390348 204 2000
469.325258412496 585 7932
696.262425847731 738 10926
545.519623291278 726 11246
146.525505954169 258 1564
678.194277508865 728 10037
521.797559669184 567 6143
716.396367701171 770 11463
251.734606894573 414 6312
10.1400857999692 87 157
161.412885862867 264 3147
720.248153696731 725 9615
321.072907121192 470 4841
28.8038813354258 109 135
309.884954268513 490 6169
388.847336817326 518 7182
216.514913824198 345 3680
33.6798381517397 120 126
457.906042636301 568 7199
450.787916194539 535 5772
119.291087300819 237 2436
617.158953575852 653 8834
718.987549525209 800 11468
134.538881979762 265 3485
531.58649161485 644 9050
145.255045170471 289 3225
256.989416477534 403 4396
145.251727141921 281 1711
148.672625664287 268 3024
459.036499631007 543 7287
348.778669899419 461 5350
338.452481290061 443 4170
195.986014291244 317 3426
329.501819229434 437 4934
145.496268016889 275 1575
516.213572461761 664 9293
397.60396363518 491 5416
11.7420513943715 90 76
474.788552559657 591 7112
413.4716208851 541 7825
433.164003345214 542 7235
137.526581754955 247 2114
250.56110320121 407 5725
330.290119682672 494 7299
374.876077218332 488 5534
364.463589242842 467 5132
232.997023145847 369 4173
208.667383028045 319 3593
608.858203896635 656 8697
178.227084312308 300 2028
270.104246621862 392 4805
306.740203424188 435 4814
207.029098089577 362 2943
637.436497026161 751 10476
296.770378920757 465 6586
430.500805458262 576 8257
235.850836887976 381 2391
396.746228134384 531 7182
273.794911089936 405 5690
279.955168203938 388 4508
275.347170261356 402 4863
348.328621306932 468 5510
86.9414434182465 205 2071
397.959863706977 505 6684
418.616073819964 554 7721
255.130801957557 419 6578
396.888575649701 501 6588
211.352112593907 297 2117
136.235532724173 285 2762
449.762079964898 541 6986
114.391795987346 271 3912
189.101824004228 369 4641
756.714161547904 796 12043
369.600870669896 505 8182
769.653522964989 843 13147
257.076023768491 418 6125
158.263423521725 281 1957
467.686868439774 529 6170
227.693636733882 368 5615
316.586589988708 424 5579
297.128919323789 444 5758
275.470506976427 405 4111
459.838470607012 570 6530
302.533608948734 418 3435
571.064346071714 625 8044
808.172867456114 839 12858
133.315083075779 254 3668
450.879906645231 602 9030
153.214849744548 276 1247
683.523248755007 770 11323
459.364857717035 618 9249
217.772055181463 322 3611
385.702052121645 480 5493
273.521656699093 415 5486
76.4509612237764 187 636
204.518580336191 281 1711
244.897251840262 366 3731
