"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
525.263791126228 593 7836
273.90423436427 395 4689
111.017088426792 247 1440
520.685660586809 588 7155
418.379549254722 498 5074
553.462260674324 603 7807
393.954638291336 512 6533
602.223733951556 632 8167
497.409272374853 587 8054
595.606964324058 615 7038
283.294789979544 361 2820
776.151088951745 751 9672
563.364415970213 584 5296
628.12693070726 676 8473
477.052157483641 529 6195
205.834590772311 289 1222
263.471863691782 384 3569
547.209139782464 574 6759
278.859726231839 390 3378
296.33269852935 400 2583
273.339793782021 384 3707
499.221908559756 593 8537
472.747796715127 588 7851
424.123596117929 485 4172
338.158872712708 435 4278
192.719817337652 325 2321
102.45497580381 229 1070
640.5951152461 647 8266
374.988219604549 478 5139
254.420869853086 345 2476
211.697785848198 338 2781
491.084260141156 566 7095
362.830021463504 456 4450
69.7564984789023 141 249
368.225488803909 444 4163
270.188807004276 382 2908
560.284146217908 603 7401
647.242658771645 673 9162
300.302487323541 406 3163
294.58440653928 390 2695
506.600222972617 554 7075
693.825964808979 682 8592
318.710688392434 424 4967
207.400645148087 315 1451
371.501893250866 524 8447
222.124037067391 344 2661
227.082983339015 351 2171
372.377826916977 460 5400
447.881414321115 503 5123
450.158127512362 515 5457
400.332697093719 491 5381
841.976755597577 780 10460
679.960016262892 663 8016
316.59334314064 419 3980
486.420050247573 559 6456
909.867652257664 848 11971
255.727465736672 376 2981
306.046050390123 432 5574
310.749366894914 405 3072
494.757504898228 559 6761
493.427315623664 546 6692
187.62043190154 312 3533
409.687431801673 495 5359
658.435142681177 674 9397
403.18372043453 491 5397
678.276461610722 702 9436
331.039265934162 410 4170
469.719203652508 526 5374
297.093350300434 391 5396
339.030779716994 428 4880
207.91170229629 346 3516
349.584852873387 440 5415
376.656494060875 499 6569
512.773135173704 578 7515
447.916036134169 542 6019
522.640293906186 576 6922
382.023623369016 516 6833
475.982981943584 524 6351
326.262056392027 429 5530
607.175263595736 653 8437
788.459452148587 777 10469
428.61433343266 525 6554
478.018789658275 541 5996
292.008094718369 397 3504
351.606449194385 437 3779
299.88462011796 390 3885
282.716841904927 366 2075
688.288031535213 711 10030
632.010674509878 635 7434
296.47833413379 384 4102
532.659960256137 594 7537
335.572537753242 434 4659
480.992494906716 542 6936
430.186399641898 503 4541
631.761817300769 674 9223
430.41225989593 508 5261
333.605170689553 416 5493
751.173214185106 743 9263
446.976564445492 506 5406
380.316722771918 496 6048
301.415934759014 416 6107
363.470195188116 437 4315
363.209230606009 434 4524
335.007516287363 426 4416
592.924102460652 623 7403
306.030256504219 431 4985
505.604888248312 569 6477
366.014819788996 442 3736
310.932177982734 424 4494
548.221130677496 623 8290
222.010913764996 333 3170
313.355118323478 395 2847
766.709136536581 735 9344
268.404588335868 413 4708
619.946011515847 646 8209
372.843623302911 477 5692
280.963821794009 384 2414
289.197727181296 415 4545
369.587303093467 459 5823
598.141174033849 649 8508
271.754897600425 366 3001
162.40930634926 295 3466
461.793179124895 557 7010
522.457144945519 572 6387
575.574265432734 622 7773
316.93656321299 451 5292
587.523515729452 602 7225
547.284891138425 575 6617
350.164468085759 421 4277
364.355601950667 446 3914
694.091955548404 688 8056
413.830155156211 488 4445
387.215786269293 496 6018
618.714731481641 650 9050
403.64827341878 500 5849
337.36066083221 455 5734
500.878838127165 562 6734
463.22794926516 532 5807
431.551711920903 516 5988
236.577924928371 364 2641
829.015961450943 814 11087
753.757731832789 776 11483
492.414115586251 568 7567
502.229949968303 568 6902
605.905926037941 628 6512
320.399492451148 444 4987
596.558809848593 620 7949
365.529670297737 441 4178
534.344458292932 571 6814
533.690316945764 622 8758
465.004145480698 548 6672
707.859893295342 702 9601
401.840610886712 510 5872
363.13167172006 454 4402
469.766583023925 541 7367
184.013300780773 323 2216
512.861748476092 577 7823
567.357342465938 657 8820
479.31421990062 568 7442
257.519190406916 389 3370
361.781263001539 467 5286
369.855986520836 491 6057
475.917375689774 502 4796
639.700888437824 671 9047
314.103451529133 433 5743
286.823925493105 396 2962
271.921670609702 377 4052
277.427980842865 397 4298
426.277632942962 493 4554
495.520994893241 588 7587
671.864229440146 670 8357
182.94350835814 318 3250
358.833300168597 451 5183
353.215842833359 434 2975
454.41953340355 540 6620
258.379400297909 378 3394
582.437930406669 627 8135
585.404450842176 667 9551
419.108079047488 485 4712
377.613043518442 475 3742
458.300717779186 560 6537
495.485457231214 595 7642
467.275987369317 530 5318
584.982707585559 631 7644
334.717580784939 464 4606
350.084325944824 462 5519
493.704552145852 525 5181
394.882129543233 500 6360
427.175642798791 526 6576
518.483005741365 571 6721
402.355169527817 493 5869
476.41628039553 534 6011
454.750588394587 515 5780
484.431302341002 574 6391
344.504183990219 448 5737
348.978972861375 442 3540
97.6762994793297 183 588
323.637288320889 431 4032
618.148599630945 645 8714
701.788303900472 734 10348
578.55126589698 607 7964
324.819620455189 451 6557
432.522206233935 507 6061
321.722830059447 430 3893
423.344992235425 484 4567
799.785954566443 760 9454
535.131256600251 622 7672
370.38936150374 476 5665
279.932341188321 402 4368
408.36222488779 494 5149
247.466689796316 356 2965
443.654276241734 519 6462
649.099930959207 651 8351
401.543466954904 504 5705
575.141077951321 606 7280
367.34614218875 434 3986
728.907817002761 716 9533
648.1669853704 699 9638
361.84977931318 471 5363
471.933742293734 524 5005
491.654976262545 575 6283
517.954866836242 586 7784
581.888741524061 689 9633
134.1513753191 277 1276
617.946022019341 638 7670
798.978800560505 787 11252
314.737190078251 431 4712
421.515710536005 524 5713
866.334902984547 823 10600
697.127865111273 714 9767
474.224948708059 577 8080
484.059894016546 555 7218
264.279341941727 386 2442
441.699079416715 536 6697
369.086660114584 455 4696
528.051893387898 597 7599
507.842054651815 591 7296
482.322044292044 539 6416
313.14641872535 407 3013
527.647691034766 575 7068
854.401440277988 833 11122
384.507909548625 480 6073
540.921774022211 596 7444
348.994694049844 430 3974
425.906725536487 529 7437
343.293170737408 428 3503
378.027500453125 515 7997
201.849978453381 329 3689
479.011364031379 538 5949
289.116110884143 388 5420
190.856356017417 332 2086
146.504158146037 257 1447
304.652892618344 400 3733
182.746391646423 301 2689
340.138367403864 401 3438
556.838175140615 608 7700
226.316948611415 342 2750
85.8610366248457 214 1656
135.950575780117 250 1324
279.356507522178 395 4690
582.435901080995 670 9177
415.195885751668 509 6545
304.052613630962 406 3180
282.03856341446 431 6039
762.984836491724 747 9502
475.567740634483 531 5584
165.263008995847 301 3433
295.090673303623 429 3684
705.98661852181 715 9351
359.494485377485 450 4908
384.785232840972 478 4768
739.689805360574 734 9621
525.238820768415 580 6231
614.633262633038 644 8619
693.577729679807 717 9662
512.661051891664 561 5691
475.755736804512 548 6665
91.5043716861693 195 1329
440.587793593533 547 7368
418.109108503751 494 4964
93.4602748527279 197 1251
289.241903189636 410 4994
392.615124465732 470 5326
458.481448845281 522 5582
427.984352116761 517 6572
330.507000169494 417 4318
542.087967631752 600 7185
571.728763329886 613 7581
640.171187453406 698 9404
621.455406224456 634 7900
172.536047036225 297 2381
632.50779298434 634 7797
260.755035149395 393 4298
703.142694369636 712 9386
792.317185044502 798 11544
412.582555444568 485 5592
207.923245729991 336 2333
306.549778027155 373 2584
386.32966959313 481 5720
758.489021730453 774 10856
284.812557782313 397 4260
341.704881575326 464 4437
541.46834502432 598 7191
363.92925842637 456 5277
398.811180701255 473 5223
440.48436122891 501 4825
516.936355512169 590 7076
557.843339061348 594 7694
456.079350943224 535 6118
249.140264166937 347 3394
245.55897210292 366 3326
362.207165972529 437 4194
347.883719713694 440 3996
272.641138318144 383 3911
608.132058110137 631 8013
454.881617323197 570 7523
151.068597538576 281 1457
486.77329826873 542 5928
279.067865553457 384 4474
579.276968602359 619 8168
498.157895803152 577 7499
599.739675960046 631 8567
206.094208740318 324 1752
402.320015797253 481 5447
477.131782506756 526 5535
260.020307884195 355 3583
695.71329366791 684 8603
215.090330616789 348 2794
403.747618637537 491 5061
433.846868098352 515 5578
318.88942934688 433 6139
236.94458722829 347 2907
122.064213759018 217 1149
905.526930828216 858 12385
616.053629737135 687 9817
765.3537891565 746 10188
275.174532370339 394 3519
436.723398209201 525 6044
285.949542243102 374 3052
395.350362182923 497 5964
496.828135001394 585 7498
273.798603430148 393 4877
255.654760335991 348 1560
570.206669505876 606 7532
475.100059393756 545 6403
337.466408002068 433 2988
673.747684631923 674 8109
477.479404293946 555 7313
270.895894676804 382 4913
366.780747279154 445 4287
333.614344873193 399 4170
369.578757984585 478 5197
342.59210555841 443 5440
448.957453665836 540 6738
217.278468970159 338 1862
493.35037386165 532 5729
329.375523573522 458 6478
523.884623760289 567 7032
341.255570769576 430 5409
702.755304081064 699 9139
595.762340703134 595 6021
674.857126835027 663 8831
304.019991724522 409 4500
459.63314616749 533 5916
889.011485424781 829 11105
361.244587054133 458 4476
602.561602379788 628 7631
687.5473379603 694 9389
762.182800940737 786 10717
154.058954380927 297 1464
645.448526297161 661 8245
309.754104119302 405 3653
613.478671960021 653 8980
288.708462996488 386 3260
444.439705991384 533 6960
392.388501405414 479 4228
501.753225062103 575 7699
857.654281646634 810 11449
318.277531501662 405 4124
379.520502149096 485 6042
189.407086706999 281 3042
412.967647382827 494 6386
141.02950530139 274 1607
465.644736419732 531 5667
463.689452014454 569 8519
394.543118067779 485 4819
521.116016352831 574 6896
547.661166378677 629 8276
431.359844754371 526 6685
265.601927886508 377 4124
675.82212208266 691 8974
490.563264532541 566 7112
281.998054017313 381 2513
217.680335415803 338 3501
650.520922589467 671 9124
432.822383140898 527 6681
598.688101414762 649 7931
385.078893592324 471 5122
458.380128448185 502 5578
315.537380727782 405 3585
495.838503408437 534 5531
660.040986132066 661 8424
273.430852553756 387 4205
882.79987102049 810 10684
669.055213928056 676 8889
364.52193433801 443 4299
733.397617571856 721 9679
279.216198795021 389 2001
442.168862370704 543 6971
299.443898126317 409 3924
366.174539583436 460 4491
307.920847954586 407 3064
416.536548771108 496 4600
660.428066935782 651 7890
267.862755903778 386 2905
519.018323372877 552 5429
505.537496914864 587 8214
498.915029731699 587 7860
756.673511501869 735 9625
713.770501296219 709 9197
505.317419488733 591 7614
496.388331277143 565 6565
197.044471779981 331 2810
560.976059398483 619 8606
384.266167520507 478 4652
284.701183447027 416 5024
428.457537372762 501 5607
306.633729734054 435 4549
381.023491281495 473 4878
235.078529444289 342 2223
297.857793859127 407 4794
448.832916557638 539 6361
434.802544216607 476 4095
295.283046507232 396 3620
306.8379415083 409 4345
628.281815459273 665 9099
549.34188148516 599 7807
405.679709515196 468 4388
319.509139249896 462 6679
369.276541906393 480 5640
402.297847570556 535 7596
437.429623857873 518 6221
657.11537553216 690 9622
351.370228185294 427 3105
192.845516067139 289 2132
269.920769366186 360 3998
120.968504916709 217 1493
171.374991298488 316 3112
363.9175219126 453 3721
342.533335480529 432 5297
641.563275282327 674 8958
338.831443590877 438 3882
658.08528064393 689 10094
512.525340556099 583 6703
593.711162058711 639 8627
582.498665165003 623 8155
424.689561057767 523 7764
221.689355762381 315 2242
227.301609136594 332 2855
655.82877833896 686 9592
448.446474630377 515 5833
307.706631055689 400 4215
475.641362666555 570 7426
485.858527012372 538 5799
716.700877650267 702 9410
203.17210435588 342 2544
352.747713217937 457 4886
519.965896603765 558 6609
552.728556265308 586 7470
428.316464513815 500 5843
119.378658767376 246 2334
314.427227290664 420 3202
437.178634150128 537 6578
504.828099367866 539 5321
175.349572615658 270 2203
511.798065693556 605 8503
782.708319118577 756 9813
155.429619546666 266 3042
165.540889368642 278 3194
629.773138994576 657 8738
370.487591331843 459 4566
344.190559196769 451 5922
606.988754951189 627 7445
506.42463550378 563 6468
188.963497308011 307 3661
951.330924305975 874 11862
712.424234825418 741 10302
453.003006264849 571 8534
461.776131622016 567 7650
620.185729669582 679 9998
486.982126709283 563 7720
300.424270683001 377 3141
278.590968230321 385 2201
426.848299628758 503 5197
473.033464738967 522 5629
754.472273444308 741 10343
519.098598927053 583 7033
434.902988188907 554 6967
541.623255064214 611 7503
298.94644479268 420 3993
219.117968878675 344 1874
503.003884371927 579 6857
606.682593086867 631 6956
437.896356829176 517 5482
441.081979815023 506 5267
526.042220191429 567 6838
349.869582341629 430 3744
535.522017921546 608 8737
370.555829136081 448 4969
433.185397286077 490 5539
255.120326385036 403 4352
382.625858893938 472 6150
293.02468339951 421 6661
303.207960860986 452 5505
303.162783645233 413 3258
305.638515390791 422 4556
463.729225242814 520 5926
244.259822877978 316 2701
264.337943918964 360 2687
310.278144483632 405 2614
435.76808840976 574 7782
350.937993934159 436 5470
509.461703218025 548 5460
292.589449781109 399 5017
555.626560126405 602 7209
634.573070255391 685 9488
546.290654189501 591 6464
621.800952759401 692 8432
223.356696016699 334 2360
408.160537274963 489 5727
392.198830629868 469 4270
280.774546076068 368 3448
147.943876661102 260 2384
256.490816109877 383 3318
322.79176454469 420 3440
398.535435521517 491 6038
551.790568137806 638 8448
575.003741755039 630 7879
349.606405107761 441 4452
525.341704529592 586 7118
414.871883086229 480 4502
430.742704408297 498 3924
455.420490695554 531 5745
649.181750726144 670 9425
219.757768813714 341 3624
292.942479852081 407 4899
404.758657229728 488 4837
463.403899309776 503 4907
418.082480879848 512 5790
184.477227079638 306 2778
466.313034935681 542 5643
543.441512172233 591 6935
441.629668017893 511 5599
424.977355074669 504 6195
343.005962183874 438 5134
473.698408980943 560 7572
567.340713465704 669 9765
153.05359950263 240 1675
583.629638553181 626 8155
524.643545245974 575 7122
230.028102315808 330 2510
249.261925757416 348 3945
658.117359815393 658 8156
326.203676797475 413 4233
393.041210294374 489 5303
331.543091609148 432 4640
257.736468406151 361 3430
377.037074164366 463 4861
398.625360873902 481 4717
495.984944220563 581 7044
561.754698852169 587 7493
456.151603191003 561 7064
700.552416598884 711 9596
464.281362084727 531 5579
519.286692224173 562 6350
554.39456856787 590 6869
476.348587730421 531 5126
190.889692849439 324 2167
318.870367688431 409 3164
414.559366167096 499 6299
618.091363698878 655 8657
350.951874162951 447 5365
536.815009248366 580 6840
345.96052091744 441 4284
445.489219653414 500 5327
150.962548048951 264 2464
421.86061683181 499 5613
432.667865729255 501 5276
524.126396056866 572 7478
290.762490130614 393 3499
646.384645305213 674 9334
450.536037713036 552 7272
847.774750217675 796 11283
347.608087596724 433 3008
589.383728918304 602 7133
423.625164893191 536 6498
593.492381397243 617 8250
668.568776954834 705 9868
220.748938361153 344 2670
468.190105006531 513 5705
655.324030493229 679 9056
694.525467987075 737 9964
451.409580219027 517 5389
518.738074670948 569 6896
332.37256884232 430 3816
194.103911309454 313 1524
235.811545448772 371 3033
496.347242884362 546 6568
352.747649458079 451 5348
544.628545243754 591 7032
105.340678394157 213 832
360.252975010823 465 5550
520.353920108531 609 8499
388.718045905932 514 6685
30.2091054129555 118 121
607.574858201738 649 8493
321.148039194361 413 3775
320.648961465152 411 3708
592.325971887781 650 8831
528.322758226092 577 7316
361.509332069917 449 3614
625.414555018011 639 7996
264.871195769421 351 2621
474.918206221056 534 5530
122.110128628749 229 731
358.586113760998 442 3825
594.215751005187 628 7464
576.759078153506 653 9081
634.80486796031 637 7712
391.473510291025 508 6180
397.542758374357 495 6389
312.77622616698 432 4363
353.567306526629 424 3848
607.907226549938 647 8460
635.860640312198 713 10456
385.592715607464 447 4447
345.946945047345 441 4360
319.01796159893 398 2847
706.768848756332 728 9707
571.523615920779 578 6393
340.14135982484 439 4499
511.361370305095 548 5502
164.58105286179 273 3784
455.761982965102 520 5536
239.015781757238 352 4667
357.012662838199 441 4425
530.447105237956 556 6721
299.104455462589 412 3216
299.233705030825 397 5085
586.030275813869 640 8653
672.678413553715 676 9175
218.568742639775 321 2970
285.853053984967 387 2788
145.56935420537 290 1329
312.362347343797 416 4447
940.416984803196 887 12350
357.579664695231 448 4886
141.361803027802 293 1401
280.237352588158 390 3742
262.710764848978 403 4639
654.730928198767 676 9174
667.168418406904 717 10523
190.795812670933 318 2513
569.150793629691 606 7386
409.680780639984 501 5478
402.454431824598 484 4261
419.427249337327 502 5437
289.824439237667 405 3582
182.861494655957 291 2321
255.923075275709 370 2113
190.381640175225 289 1273
567.238627137777 628 8608
502.910659279996 587 8109
632.475369193752 649 7556
503.105529690763 579 7802
453.818085065138 541 6853
589.445798065519 666 9400
325.487819408338 423 2422
646.989221699547 684 9512
469.812869194638 551 6788
312.012996027745 415 3484
617.864477261862 646 7821
312.60409222905 413 5361
456.481711516096 544 6542
413.667044969118 487 4472
651.363603873166 711 9515
584.805073634981 616 7153
121.332682352404 235 1163
137.801495630815 239 708
602.998464166906 639 8455
145.923459544494 243 1533
554.417181179789 596 6288
657.79280194192 692 9204
408.239849924748 481 5011
578.890113307062 636 8107
260.184218470915 366 2728
765.125031497033 788 12241
348.792260047619 443 4089
935.104487656097 839 10689
296.33745385517 408 3620
276.313428293862 352 2472
274.141433127937 378 2244
170.295807316705 262 1488
218.038126128378 370 2344
679.435064891673 679 8721
270.030500401965 345 3412
322.972617704759 427 5469
408.219506175081 484 4323
397.103016113282 476 3906
210.927078301596 343 3073
722.312506554056 707 9199
388.941060946343 514 5874
644.775575145309 682 8355
328.076434172085 437 4002
374.728476536448 487 6842
224.80550218549 300 1937
417.358730839622 520 6496
196.368024980344 339 1844
403.96728737428 518 6190
765.075703446096 776 11188
317.019992828888 434 6101
465.668812413837 534 6294
255.716840002811 342 2857
306.198579117837 432 4864
449.762608219921 510 7064
355.935900421935 458 5045
495.483456688544 555 6403
435.822087443165 521 6017
280.94207105144 401 4155
612.556420986069 643 8869
395.564541533608 485 6400
80.7662768289409 185 580
542.773522650078 580 7221
636.661338346949 690 9315
380.685622853263 468 4534
731.532513021845 726 9488
298.846502604561 404 3801
295.888497708681 397 3736
600.466793658879 651 8842
378.01508118294 461 4655
448.132837619288 508 5857
253.84614930449 357 2667
363.201946175611 480 6997
379.016811923875 462 4964
385.104065266908 462 5132
908.60355090216 855 12335
416.07722514314 518 6727
515.871150973725 603 7895
449.06702651652 538 6734
361.751248269802 466 4801
276.959406292929 369 3135
334.789027709202 448 5008
537.675224116045 579 6747
605.297388275127 655 8887
466.834363878843 523 5269
539.312710174432 601 7539
399.098201026932 509 7700
260.35179968075 343 3985
314.500431621671 409 3400
481.18401672566 527 5400
453.126076829378 587 9313
437.151689665647 500 4656
294.615958421478 400 3487
445.90865397918 494 4552
281.383185672065 374 3016
503.849293751379 572 7709
571.880852684782 602 7523
87.8605729600093 169 1178
174.989867641057 299 1444
891.49492611706 827 10769
506.394530073378 585 7979
473.308974884449 553 6830
449.100827967271 498 5280
438.724820981147 507 5381
435.442655709647 492 4785
24.7584635203777 102 67
365.8096846418 459 5119
672.757061759169 711 10176
220.988785205275 329 3720
301.393673693316 415 3608
277.866985394741 396 2954
480.530390343553 580 8620
227.209293455896 352 3927
193.686412887496 317 3705
580.419541384798 594 6031
402.970201687388 551 7876
834.146242287579 811 11683
38.9889368161638 136 229
434.894279432532 506 6421
462.626580952638 522 6130
659.714462483022 674 8543
769.290607296378 778 10461
373.220068022906 471 5244
769.379880885188 800 11553
411.830771548805 492 5524
419.922887757373 543 8266
323.008186969908 439 4542
298.813182686143 409 3546
291.930886408494 419 3928
444.9047787154 536 5700
328.905314542393 406 3320
519.815111118521 573 7266
205.462008573972 309 2799
287.762501742615 378 2678
429.009982468283 517 6051
730.799859671542 727 9688
579.208939399809 628 7723
267.969509492896 384 4184
610.391398463108 624 7065
505.246727050876 557 6623
291.27370532801 408 6110
211.408995545135 309 1645
230.817099948684 342 2755
288.151545859651 388 4495
171.10357054434 307 1903
369.889081589424 481 6604
237.464261936765 350 2770
368.569106795305 479 5550
566.761680871179 660 9421
526.685238188726 570 6551
290.060100939879 384 2606
339.123688128526 429 4755
104.734321737018 235 1634
226.521109759948 359 3110
432.664346349798 495 5595
239.524186711412 335 2663
467.191179812178 546 6579
633.274775865382 640 7937
482.033322011601 542 6177
476.488434306612 524 4993
589.559235983331 641 7594
345.078403843043 438 5488
284.039712037181 405 5127
550.376111006026 624 8568
397.077917308289 496 5483
562.290649447608 597 6828
561.640446000143 595 8195
479.179383665489 539 6689
228.528032574155 364 4608
272.223959681201 375 3579
564.585875389192 605 7340
777.347186285596 752 9616
383.57776802099 488 4917
414.335310713548 484 5045
362.468985083608 443 4718
404.231679764644 487 5840
174.445464554145 274 1701
344.423886926311 457 5178
853.043202572724 841 12042
462.897113380035 545 7398
712.355941975383 711 9937
114.265556951417 227 1227
298.378025680265 422 3726
473.801016683643 534 5683
290.950484271602 405 3504
341.318955718581 422 5718
369.882225766952 487 7569
387.656794879592 489 5155
414.255240506427 509 7172
322.202956719076 445 4820
550.574181966991 594 7327
466.607867179661 537 6959
507.921499052971 580 7961
266.532733596942 363 2306
357.502401283509 443 4612
696.17829783664 708 9183
201.296844777109 313 2003
460.242970763043 557 6969
782.140040181985 771 9987
434.791529769512 532 6723
462.997136460061 563 7867
470.283828227396 539 6516
666.809784628841 722 9779
638.233909915632 650 8303
484.008576103527 583 7479
484.360875862897 519 5409
547.920456869992 584 6954
761.702630183993 762 10692
196.398027089276 310 2734
420.303459317784 515 6060
589.410218770298 633 7991
487.443441130344 574 6907
386.930255440604 488 5599
502.905214791573 584 8215
674.264888668833 677 8968
264.546522419278 390 3343
250.91944878155 378 4224
444.976606510335 497 5362
381.214229661011 447 3993
374.289832776771 469 5104
510.029551447493 545 6288
381.348224595316 491 5692
493.756895919882 593 8186
186.851589071969 316 2852
526.700127516772 641 8239
621.279487787557 695 9587
664.785204342573 690 9613
517.031576314026 565 6107
512.425446747286 567 6855
398.501738006264 489 6925
505.019055978007 537 4923
280.405931313669 391 2608
565.794503415107 603 7371
515.087477011404 579 7611
471.186306959231 552 7995
493.834574017082 555 6964
696.869937103542 689 9297
762.417166845697 797 11588
601.111790347799 629 7386
271.93755053173 395 3595
474.530832320629 556 6874
559.296168657122 604 7919
786.622858546898 762 10147
492.615238721149 540 5166
420.180192918242 507 5716
647.318625566793 664 8268
393.711710999432 469 5281
570.017769996489 626 8307
233.626121597045 340 3065
529.455767478134 588 7669
502.517434527587 578 7584
444.865016875475 496 5019
387.203243327203 467 4466
292.509311078011 391 2984
424.04378413159 499 5881
590.355059934809 642 8813
449.369493118712 538 6296
579.177950062576 600 6601
605.968119558862 607 7426
283.612993008139 388 2664
333.137534763913 427 4032
499.04918877958 540 4406
366.947682297049 484 6555
659.059087411281 656 7840
710.042755369546 735 10074
237.598761110963 365 3458
618.989220635255 649 8487
375.625120711145 473 4391
468.61750895581 569 7358
477.536937729963 540 5740
476.366449953046 527 5042
295.535516431961 389 3042
686.027875289569 689 9097
140.79788496568 251 1232
322.707566441982 430 4305
820.025429021416 782 10406
677.297168757553 693 9239
437.600014832514 516 6005
247.197110716367 342 3401
583.066216779323 629 8166
654.78659399228 666 8606
631.195143310705 664 8661
149.306581211177 236 1512
611.499834707316 656 8339
416.345994422986 477 4959
455.581618562787 534 4955
266.113416798976 345 2913
403.337296401051 485 5806
706.041455100444 737 9430
313.616657641053 408 2943
158.657823593113 256 1486
494.452008741745 549 7121
778.20026377115 772 10830
110.351427343466 205 630
414.794798146693 532 6656
505.82703278802 621 9436
514.415264754078 561 6371
408.247372746678 479 4124
546.610903666716 629 8628
216.555380230133 354 2942
600.944137927436 624 7804
194.581616828427 330 2224
559.616156695753 600 8208
406.709505545366 505 5671
514.978212430081 561 6545
194.67547254975 300 2303
826.271973341365 781 9769
678.43172954835 724 9794
522.097868907634 590 5768
684.361775151335 702 9731
822.316657642195 802 10382
389.270088553608 528 6715
452.491504808779 511 6068
688.341822177343 697 8436
405.065125135173 470 4723
491.083807341486 580 7415
439.271197668391 553 6994
373.781869655116 487 5593
401.148648289833 453 4062
708.025908116144 697 9286
430.347307731349 517 4581
273.754093804807 403 3684
655.296997652428 692 9410
336.973194288186 425 2918
442.979959211984 532 7371
505.856612989687 571 6761
576.297358732772 606 7226
589.492729924145 618 7098
402.784443049099 479 4649
562.264964701517 609 7967
231.173333981512 367 5512
463.617281831917 535 5152
764.530423255269 750 10048
197.995115544671 320 2281
465.534358813205 530 5986
542.182001710561 571 6327
110.042670855404 210 2056
199.63926539013 315 2023
820.289475529154 759 9397
551.503489442369 621 8495
756.331769406483 745 10189
377.057054738595 458 4803
244.016609635421 375 2737
205.841996754504 334 2412
363.98215329137 455 3992
421.659492696253 493 6528
459.082355943259 517 6261
381.909991987266 477 4939
317.865581839912 444 4411
495.101092625416 561 7390
381.873972852805 464 4134
196.845708864744 298 3289
550.259930786313 611 7621
328.479354317573 403 3904
77.3389076531539 172 1929
504.395984069695 605 8852
529.5794372933 566 5964
376.52349462492 442 4170
338.572471189479 435 4737
384.079801804197 458 4125
449.487257772005 509 5354
80.3606056395441 162 341
562.593559422017 575 5659
639.744226535807 658 8764
158.819617147771 269 1909
216.761452937386 338 3035
265.166539948829 375 2188
425.718522488851 494 5241
389.28326437187 470 5397
387.402103066325 466 3765
692.259575256309 693 8687
348.886768522114 454 4909
392.360879537639 473 5142
287.404011334846 402 3814
819.791367646583 800 10261
201.859650128929 328 2420
439.114481535738 507 5613
462.820507612565 521 5848
415.071514349753 522 7841
623.828232556386 629 8275
507.8887942771 579 8333
20.026057714691 93 65
266.924661956617 392 2569
475.748602229918 531 4972
134.909028896189 258 2088
436.705559223543 530 7026
74.4858738028928 160 349
62.7896505087279 148 269
711.097713307463 698 8605
353.362754651449 442 4240
632.39413081613 660 8182
205.633827727224 324 3710
701.394863426929 700 8859
616.952506337936 641 8085
603.143171946673 625 7494
501.875373097881 532 5182
461.5343876791 546 6629
493.063752603156 523 5460
360.069832303284 473 6734
315.86334651219 403 3521
441.378856982426 531 7103
293.517355106522 399 4548
483.689322626365 531 4622
377.656579630922 483 6170
289.279943800903 381 3021
264.47580944802 385 3173
522.519937231941 589 6972
389.778788323302 488 7005
580.683771571359 611 7322
487.143884915268 545 6145
384.892782422487 464 4932
437.633992686398 541 6934
187.601537084587 307 2832
445.606011209517 510 5501
481.046321935078 521 4545
556.313940996073 581 6474
336.885812913235 444 4750
385.692269966673 476 6669
525.062273799502 586 7376
568.080914768454 597 6418
486.931058983283 569 6848
90.1796427679889 182 2005
96.0580522968813 186 1211
295.260971750666 393 3228
281.388654044459 391 3710
415.09969845794 533 7272
309.187770615227 413 4071
475.571867512169 553 6573
488.147014988222 572 7314
660.068101802145 676 8948
267.415234110176 370 3560
180.612177203369 301 1827
537.933256920362 614 7824
215.074566733683 357 2098
476.381091321175 537 7257
277.924524118124 391 3293
482.803562695083 546 6080
318.208277406094 433 4142
456.350649803157 523 5985
426.137963131065 522 5421
376.398938306549 455 4380
325.505458776765 436 4869
330.867637700728 419 3563
485.069604182023 560 6562
658.304955906155 696 10146
438.574556967851 541 7311
497.345378690701 576 7048
404.262285204948 490 5642
343.416964233649 463 5207
374.604441265054 482 4903
421.270505536046 534 7534
456.109378683186 536 7811
654.47268479365 677 9001
444.938496820218 531 6038
499.600822898159 579 6993
294.665250168336 422 4044
346.894531555378 437 4116
324.530447317605 404 3025
482.903147337734 560 6976
350.554625345731 428 3793
623.310682964508 661 7889
498.230671023554 570 5648
309.794762039731 412 4309
426.148246541804 531 7030
477.849336314515 540 5949
526.660164057346 576 6631
646.62909476397 653 8166
284.390248685015 406 3082
419.355162930879 515 6056
346.252267791916 444 3563
408.111184299404 487 5672
228.264753249174 361 3397
368.151867002104 477 5495
686.889977862342 687 8105
78.3089597859363 184 602
362.392206771116 447 3585
653.372459543988 706 10337
150.876096358912 264 2288
402.161592710487 500 6072
291.235212135622 403 4362
272.253339634563 399 4195
581.729394776508 586 5979
511.533574444179 561 5982
216.472810712264 322 3986
450.898925985423 509 4695
567.221700495568 612 8038
368.698997783964 455 4683
391.030566192773 459 3579
411.734018788519 490 4969
573.364389101558 615 7744
575.599595439441 600 6577
422.115686291134 509 6456
304.972773432206 418 4700
238.78532274173 362 2459
