"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
127.122920495103 227 1143
245.37849672965 322 2531
83.4575461207351 223 1249
195.771718691843 284 1823
275.418295932254 368 4415
218.407736883517 303 2416
85.2825719424769 198 1065
148.961044318188 256 1703
236.112508636233 315 2388
168.999210287172 284 1420
255.540812152175 331 3916
86.411251845458 227 831
159.894409073563 273 1485
82.1469156045803 210 723
103.830002073968 216 1021
293.089894675417 372 3245
158.503481462417 272 1248
143.029752631863 243 1141
248.480731667813 338 2888
190.428246950478 289 1503
185.048635599889 294 2279
118.514606962144 236 1003
206.841766543343 306 1748
243.370337692817 330 3060
182.074216722616 290 1992
274.622048843081 356 2939
154.918398952878 247 1803
364.635219389904 425 4832
163.713159776114 271 1679
162.716349984025 255 1945
218.915505922232 306 2076
208.038834314404 302 2265
300.799894610726 379 3475
201.659252092364 306 2538
132.267545430427 227 1211
220.20284928066 325 2751
219.31550164369 327 2653
79.4809578733599 211 863
266.451528826302 355 3498
250.029243737201 348 2835
146.520988108106 261 1327
275.948846099729 368 3511
119.062329497425 228 1131
261.43568780887 356 2822
354.038491507913 416 4708
233.329647842463 341 3152
233.459132199202 331 2986
157.939076192979 280 1213
206.462148769977 293 1938
192.890382473409 281 1478
218.529719034795 319 2751
228.483078044509 338 2677
170.783672120063 264 1074
162.849085235495 271 1392
171.925432710949 276 1389
121.364488196319 222 1303
110.196902945401 218 601
183.704207915767 290 2390
121.904906366888 249 1351
110.51081214403 242 989
204.880078607948 310 2204
284.486085603424 361 3344
251.630894082709 332 2644
126.628540173711 258 1232
145.59088151368 266 1626
238.062327910493 337 3277
194.005918077439 302 1998
317.647266968921 390 3646
198.847950618808 302 1998
137.892069400799 230 1390
186.304055540679 288 2396
114.282313421415 253 1291
165.09663763352 274 1974
254.79204764014 334 2624
150.061449018204 263 1611
154.362405192889 241 938
108.733472295285 219 700
247.782347533083 325 2387
101.155514859613 237 938
194.589408782454 291 1657
188.32241692945 290 2293
222.488303255167 327 2669
184.606257966508 291 2072
150.345100360659 266 1570
222.925165042285 305 1942
97.1474470181678 208 805
171.8992131687 279 2082
283.472480318728 360 3147
263.581283084659 357 3349
293.776946153485 373 3058
171.562365914502 266 1640
168.97805001729 252 1029
289.083112283342 365 3653
141.692553980652 255 1178
164.273101809599 276 1656
204.290321829411 303 1788
202.426234973405 311 2347
119.877429876324 218 1063
229.623719852993 318 2635
126.902538930292 233 1284
282.27541658851 372 3658
128.139530669693 240 1331
320.384929980474 384 3275
282.095010066577 352 2858
194.970787248831 275 2056
168.271916277957 269 1873
201.334862445069 280 1751
188.767100360256 296 1947
206.730434956317 310 2468
105.799520104334 219 649
249.106635307394 338 2956
196.305866593692 298 1531
174.792399978018 292 2019
140.606139745052 247 1249
105.215505021038 233 1254
241.717207810256 335 2492
171.556437043423 279 1980
196.964149872063 296 1985
110.427313453761 235 1219
261.523083178035 339 1847
268.265996968768 354 3105
152.570755560427 262 1512
214.93785476926 307 2044
198.168945860852 312 2799
261.506871282741 339 2465
199.006096227226 295 2331
176.271089832526 276 1777
322.757756312404 383 3340
206.639826872351 316 2498
190.031162540649 276 1490
228.863994242919 335 2888
142.308478070966 260 1805
191.898955734244 279 2842
142.868565752055 263 1361
105.973234951376 236 1380
198.865097817043 305 2433
165.373197291958 269 1948
270.269930400965 366 3491
180.015994740094 281 2162
343.570595579914 407 3903
233.127070230859 321 2349
162.561059041675 269 1610
176.053558928466 290 1386
217.733627499295 313 2438
250.446737188548 346 3218
206.66472638158 300 2102
268.050224176306 357 3360
297.93066703101 371 3527
209.501963093427 297 2205
227.173703272527 322 2450
227.082435172051 327 2930
105.483469970089 242 1120
206.668624084432 310 2594
301.070476243982 366 3116
154.994442344349 262 1622
206.543714667511 309 2163
67.8686230739503 174 407
130.394280319781 238 1505
202.076745543711 313 2602
76.1239111330375 197 503
233.108943109965 318 2895
321.283976969129 378 3476
164.96946560467 270 1470
213.846231433443 296 2251
187.368062760621 295 1501
123.786858984505 254 1351
352.444986285163 413 4125
229.812638881435 325 2977
214.474752546501 308 2002
145.325141286391 259 1399
121.877108102544 247 1324
202.032700751661 298 1765
257.417587139573 361 3467
206.810059979433 317 2256
355.758542723188 418 4643
152.130253792072 248 1542
206.773801696802 303 2193
114.278439754261 236 805
99.8124836317727 237 1171
160.267542768201 278 2101
179.579740736004 284 1832
151.539815922191 259 1992
178.692375999821 292 2039
192.487314358634 283 1992
433.935840751913 469 4870
165.522542258289 273 1514
232.335830289965 319 2847
214.396113877302 316 2368
299.115143363398 364 3062
510.057815051373 526 5711
185.384355795864 303 3309
194.712697908382 283 1890
213.276044121686 300 1806
221.168536106151 326 2470
173.160372119148 293 1746
167.578199575191 262 2308
226.175753933513 318 2704
126.410904574399 247 1170
139.280575153674 250 1346
150.88924611874 246 1894
147.792836797918 260 1253
231.702193883738 329 3438
192.119503381394 296 2558
293.487302564315 369 2874
83.3491308220241 208 763
111.618419396489 214 898
166.988181670733 263 1945
127.277153457584 236 1225
254.316619065105 344 2874
126.94962640389 229 1554
230.257842651144 318 2466
107.172972061489 220 808
160.809660778539 265 1814
328.985219021965 400 4059
101.858086052225 215 1524
244.068125403718 328 2512
136.224929156246 236 1630
125.425946205878 242 1004
277.698698138765 356 3322
155.44329727256 263 1470
229.892141326155 329 2622
159.168209141289 271 1304
42.2549070521359 158 422
287.911253891591 375 2767
195.195217842058 315 2773
237.272020167541 334 2588
147.427458952 254 1434
212.180894079511 311 2285
167.168997500603 289 2202
175.972973365426 258 2318
197.47856529777 298 2311
231.76397551647 335 2770
242.30762280043 325 2397
204.723309949375 313 1925
271.144371201878 354 2659
261.505602547359 343 3070
128.749275734651 222 841
251.776055058818 337 2588
74.9896763976197 187 563
199.501775909536 292 2302
162.704561256718 276 1767
177.617374412403 267 1301
67.09802960188 176 568
146.160493541663 272 1368
247.34543257664 346 3216
289.151396017493 366 3280
147.08151971039 262 1623
83.1260922518392 203 712
161.849741954146 272 1342
151.296375368032 265 1220
143.155308396107 251 1692
218.509154210119 322 3214
235.134195237802 342 2602
454.268765017518 496 5497
113.348333159835 249 1173
279.021368517726 363 3163
171.694296225843 276 1917
178.775874690091 284 1750
237.629974158221 335 3140
216.407388773673 323 2606
224.127469824727 328 3126
278.557254564296 373 3539
161.396668271735 276 1640
92.0824202099139 225 745
241.341935974939 330 2512
181.030233924558 269 1693
214.828437471991 320 2791
259.491032545123 351 3340
437.640055234322 482 5450
145.157893393716 282 1669
164.646131305131 253 2292
172.416998403976 288 2254
139.501392615469 257 1614
146.687976471117 259 1689
195.753799552394 305 2071
239.30697807124 325 2200
145.611696452561 246 1649
149.445916615603 262 1609
132.191068727077 262 1894
132.308441153484 228 921
221.979563779243 308 2066
232.718666222739 327 2228
216.602219050968 308 2036
267.869262099097 353 3163
140.559869774623 253 1122
253.105981570874 319 1845
168.093062922348 282 1762
129.315495529989 237 1381
209.218466542428 306 2027
171.447070748387 276 1934
222.679378518995 314 2906
206.04566493095 303 1727
153.957776839879 253 1909
134.656019490589 239 1247
292.398663150336 357 2905
159.302170907369 272 1690
191.274854854634 291 1708
188.337302634799 282 2240
244.829383027928 327 2270
154.816116815913 275 1906
182.859352373371 284 1907
229.30137566343 335 3355
126.12012868562 230 1124
109.082053810871 219 862
160.014068232826 278 2205
244.906727925732 316 2356
119.150812690755 223 1194
122.486257495038 243 1591
199.692298210318 299 1616
250.942530653304 325 2564
134.394823990312 244 1544
180.764475865364 287 2261
166.726418019875 276 1335
225.802857182987 313 1991
168.856172136236 279 1767
87.6733812331156 218 772
232.193107068492 332 2602
192.484312967305 308 2808
135.084005024259 255 1347
171.030640866275 275 2110
114.467124953184 218 1332
405.679709515196 450 4473
164.802468224132 278 1733
362.905134878854 407 3784
83.8023814785037 217 986
209.565695659475 295 2230
219.431992732465 313 2393
424.223306703492 466 5091
152.404112156692 264 2209
224.061722915469 329 2953
294.691864459152 371 3113
216.10090108861 313 2863
178.012765476204 288 1464
151.407881592809 263 1778
286.107716108573 390 4384
196.812039377112 290 2018
165.323639813485 251 1435
202.760229734483 301 1864
212.036872432995 319 2201
194.284529307922 297 2247
218.786384219673 305 1925
118.731921511335 228 1719
179.284614166015 279 1447
155.813855760282 277 1513
467.740904991274 502 5659
244.682674310739 335 2655
165.478852038735 270 1823
115.452873305425 252 1052
237.963303926103 338 3169
208.284486280848 309 2298
107.14611861947 243 1074
204.357608624387 315 2620
309.805702465449 382 3176
217.393161161612 307 2518
119.717038637818 219 1142
170.918962936691 273 1378
321.283737957325 390 4027
149.946873622951 269 1277
170.782058765556 285 1864
211.658579669334 303 1901
109.259695974806 231 895
160.840010336605 263 1752
226.417392563715 325 3032
190.229543006028 309 2102
232.781454468319 319 2295
215.34658225645 308 2381
223.815754996934 313 2844
329.843094290932 404 3812
288.133917065643 376 3657
123.003695301596 238 1269
134.606184747737 231 897
152.613540690276 248 1129
241.953542476904 334 2930
392.262243757689 449 4583
256.944427894713 341 2611
174.669571805007 264 1507
156.266523701809 253 1104
150.284742051183 271 1363
256.745723950263 338 3176
201.234011306709 311 2581
92.5749635117241 195 684
250.283329171205 329 1869
99.2238387244384 206 999
311.99939431971 364 2967
271.915227750073 357 3412
90.8665738510552 228 820
108.881180839655 228 1279
307.949362943751 385 4013
311.876240600213 389 4027
155.042620935787 263 2151
241.295541944024 347 3523
89.4900663882604 207 720
356.220361229702 415 4125
104.594824762865 230 1201
256.036985677766 348 2927
219.164366562634 317 2403
218.291121405969 306 3014
220.107729588928 318 2550
135.195753869389 237 1425
131.959035475273 243 1429
197.371264004746 299 1707
56.6531419203486 173 374
109.859034517169 232 1026
186.175839093924 295 1984
202.032809147828 305 2863
148.569532762428 241 1060
168.120895819105 270 1705
145.776259655143 253 1626
73.6354730112934 179 468
316.283307609165 386 3067
122.524801902004 259 1214
119.307527718112 239 1457
256.769683179865 343 2723
177.5140928172 271 1718
142.344331607514 264 1435
131.291685764594 252 1722
127.420768118949 263 1126
37.4046843888109 128 145
129.187664360233 231 1740
186.398182829749 310 2423
176.315033083439 286 2319
488.14012447459 510 5766
227.062367644659 326 2856
267.311530484828 349 3047
340.68128243775 397 3493
284.886131753663 367 3411
174.515705972937 287 2030
156.579855145744 277 1207
143.401264457582 253 1469
208.37960597258 313 2203
204.448854648964 312 1983
188.894281188395 289 1607
213.310693668272 328 3160
266.800717320746 339 2740
245.648640730962 329 2885
168.971377390416 265 1081
143.647886861236 261 1174
250.385260894304 333 2480
157.350711693939 286 1705
174.233179859148 279 2111
157.755956829081 260 1545
129.96737276936 245 1032
215.656617787925 305 2294
352.099370522623 406 3944
232.644716406996 327 3264
214.895941431306 300 3105
87.7743465598476 237 1181
200.997455719976 285 2047
276.831751461628 351 2912
201.885970380315 304 2696
308.81971279396 405 4462
138.739146707633 252 1867
122.361888348867 238 950
92.8315751878922 222 888
143.878297369596 255 1105
138.567646143074 250 1416
177.762269405395 289 2134
201.397135020093 307 2231
213.474748066136 311 2061
108.495693581858 238 1329
190.833401705763 290 2185
161.436122169954 274 2042
210.843678329089 317 2065
217.608077001355 313 1928
160.339078978077 273 1549
160.391492413756 268 1397
247.616963507052 336 2261
333.476148311212 398 3695
316.596613065608 385 3951
266.671032110907 350 2903
136.095433527351 250 1460
219.288849593309 313 2432
191.509139030149 283 1491
170.935728178727 265 1286
165.875612969494 280 1693
117.364520007297 241 1052
176.663285319654 298 2491
332.963535168133 389 3340
215.980569767779 307 1863
124.366744025634 241 953
298.713179714937 363 2848
128.590649951393 255 1761
202.321400020361 311 2179
162.371782162219 274 1482
206.226711475425 308 2903
181.160322023484 292 1884
183.444774467355 297 2183
223.880857279191 312 2217
165.684656359353 271 1595
173.311157604393 286 1586
157.513835407324 266 1243
253.230529244417 342 2865
64.2113586339566 181 365
106.194971232217 220 1166
168.997494025489 262 1643
330.026303566764 399 3835
221.601524226115 318 2340
295.466594674501 367 2987
176.714054326845 280 2294
223.920638697322 320 2306
45.6929964173243 146 279
190.428246950478 294 2183
370.054603211879 427 4532
170.220884245975 286 2016
174.092716950322 275 1942
127.876110195692 275 2202
242.657112230124 341 2761
107.673291128225 243 919
148.150489391964 274 1705
261.543435009386 359 3352
191.564804823662 289 1837
134.529484843296 254 1427
248.431864847297 328 2136
134.813286591646 259 1176
319.740899687921 393 4104
152.216115702164 266 1503
135.739657642726 255 1549
114.817779032052 208 722
291.544307911871 356 2663
90.718035620087 228 975
185.908199865724 298 2146
119.86414190252 216 774
183.93797963163 299 2419
196.771911936091 285 2315
320.217932599935 383 3682
170.873321889346 304 2291
341.893591666895 408 3892
172.651632643223 271 1583
159.427746462685 259 1031
181.824819978896 268 1783
147.38962244913 272 1228
188.452828507446 296 2026
126.320563365912 235 1354
356.354003557555 415 4039
163.18305341191 285 1960
165.631156988839 266 1550
175.864510693489 266 2101
136.053092180107 266 1421
175.064240393285 290 2141
137.010996537021 246 1298
123.979295884394 256 1150
295.303470961117 369 3525
153.700855696816 261 1503
106.171355409123 241 902
274.542423819966 352 2531
143.064967186759 243 1823
88.0808113354067 191 718
70.1705401338627 187 614
190.757650817724 291 1982
201.706851113341 308 2210
215.247682782853 319 2691
490.373786322739 509 5894
164.11898403336 266 1600
139.170215776673 245 1863
313.072337934064 381 3237
283.922974250266 357 3324
122.870627824791 243 1291
255.75249509204 342 2886
143.662450267754 264 1634
234.239690482417 323 2543
189.727584468045 297 1979
229.299920259174 323 2414
259.402654616221 346 2109
195.869004806574 295 1940
327.454773290384 393 3443
286.860813634663 371 3379
287.322967742773 351 2894
211.148528242074 301 2476
189.47418112645 295 2123
285.272475995347 353 3170
235.332899182251 323 2553
191.278728521789 293 1973
303.458797244529 387 3838
204.437858529743 307 2515
166.933537864749 272 1754
168.558167450038 258 1308
322.757756312404 391 3258
305.664626195921 367 2721
142.702250463925 262 1109
135.770244203585 242 1017
124.648407920829 249 1331
259.757989680915 345 2365
305.918995933884 365 3039
269.177417319831 349 2842
118.444810690783 231 970
201.16897533893 309 2138
264.337630076155 354 3030
249.607297863046 346 3372
211.268919114744 315 2536
200.012017909678 279 1175
364.856594092283 406 3723
211.9014494615 322 2764
132.291633683946 246 1051
212.258565169837 321 2235
198.682566592777 302 2307
252.712736888703 334 2855
204.914647335476 283 1933
174.066519483971 290 1623
138.296438196141 273 1579
152.868224011486 245 1842
147.369760936806 259 1691
155.473067002893 279 1398
125.557994643447 232 999
224.52713482602 316 2320
122.72766213152 226 1988
90.5556878887591 219 950
239.835803109613 337 2531
210.593217392549 302 1844
158.873056454559 262 1494
160.982764183583 267 1671
193.88537835685 303 1974
135.861310163738 259 1650
134.530747419487 261 1082
196.507503925669 299 2259
245.679706049671 331 2777
301.070476243982 362 2964
174.700178539544 288 1983
355.246927069903 401 3489
159.162901435367 260 2072
167.318013268771 277 1497
228.10380582611 330 2735
226.745369936894 323 2352
162.36622876438 281 1925
305.309269055329 385 3872
146.708071051093 263 1257
324.649299416772 394 3971
146.285737536224 258 1636
281.82718296962 368 3254
194.648948243121 299 1912
196.131121878845 295 2095
149.621085375025 263 1949
408.912705627165 449 4616
307.73574506113 386 3630
143.326810731896 242 1431
157.597334097593 265 1539
156.325485407781 276 1608
238.89825058405 336 3089
199.521758378537 307 2144
189.182294323845 302 2280
129.485819232052 248 1044
311.931906393726 380 3403
156.914964845867 256 1598
165.986625118292 278 1300
253.280384537199 335 2746
138.608410561193 262 1517
131.840155320985 260 1507
337.844084901015 397 3807
294.190872317535 362 2827
297.063560644566 379 4004
157.616408711383 285 1858
243.662970180511 335 2415
210.456313221414 303 2084
284.493832937732 372 3353
196.195217099074 296 2107
298.507383476003 371 3256
263.227919987811 347 2560
167.124293308686 291 2465
335.749264057579 393 3468
89.9730309832741 230 949
279.931389549703 361 3473
307.619959076505 375 3030
130.127892140323 238 1301
265.34442622191 345 3072
244.842855619068 337 2570
179.040934167417 276 1676
220.780541139549 306 2375
113.792925498467 228 1459
145.583134179372 261 1591
231.792131892296 311 1977
234.996001191229 325 2514
283.884118649626 365 2845
165.856671988102 279 2172
139.396772920962 253 1334
311.4636043116 385 3382
260.338614927331 353 3151
158.113820907826 273 1350
205.569917853531 313 2262
101.581402603408 234 964
335.689724596912 395 4011
291.694386505265 375 4134
244.354201705591 335 2764
216.089605907889 321 1862
184.282642680573 273 2340
140.339466913218 268 1476
308.656806364125 388 3860
167.720539992222 267 2009
326.615991070758 401 3682
249.115349038069 335 2472
203.115568840019 299 2224
169.775877336099 267 1432
261.681615997588 358 3384
159.400233004156 273 1735
324.322789761942 395 4096
194.823692957968 292 1974
95.5306340327197 207 507
122.236653371833 244 1298
410.646590899755 465 4740
207.038857133286 294 1911
179.117616785477 289 1652
312.201770800305 384 3175
122.674184192989 255 1085
97.928333289217 230 1098
201.440462585466 322 2409
333.534215256817 418 4645
196.904251798057 304 2511
215.036288677141 311 2522
201.015433459367 296 2116
209.688225321791 306 2620
260.032444981326 355 3223
319.788818147125 397 3652
194.106853714509 301 2565
205.208090195697 308 2372
207.967004818236 302 2107
84.3236203872396 209 918
152.107704444295 274 1913
117.787773074878 222 740
280.241425081179 370 3475
316.410133864808 396 3860
292.954603858788 370 2819
179.948012794339 292 2222
209.31358623416 306 2221
166.984337945921 267 1279
185.877625694921 289 2008
259.317258267486 340 3295
126.673835666087 255 1219
300.767566737494 369 3303
419.438200141412 463 4253
98.9284499659984 204 1397
160.22352863685 280 1382
203.003322868407 288 1476
198.473855001372 307 2041
114.536683159378 250 1066
155.948727654514 269 1559
309.30733329066 386 3285
443.02205878777 482 5309
117.624700245991 240 1222
199.864714597122 300 2409
162.616724835188 277 1655
280.171522933138 356 3529
190.566125599665 306 2056
178.688502332667 283 1476
242.971021428753 330 2568
76.0106427124345 186 442
140.191932172685 248 1536
192.63407590187 291 1592
138.26473163223 259 1688
114.526963857223 228 1137
122.615282672934 249 1338
246.746396373293 342 2299
167.302120811705 277 1720
189.490393021744 295 1877
199.94083537165 295 2055
146.198984150938 228 1597
286.768587219504 378 3606
176.949201582331 271 2727
235.581772881024 336 2552
238.422546596579 342 3193
169.94093788306 291 1733
130.786258576359 258 1653
270.238773904275 351 3035
91.7034669618216 206 586
214.917467803641 308 2117
245.749854447746 332 2623
216.921754781494 320 3176
175.624444475656 286 1903
123.486790086319 253 1524
257.79652282053 346 3034
166.531264263509 277 1597
249.000143783889 338 2649
159.385669597638 267 1536
217.842361176869 308 2137
114.389771341287 219 643
104.750153070547 220 1034
442.675657867211 467 5102
125.235671688145 238 1098
177.926155302234 282 1812
221.975690112088 314 1482
243.661334750105 342 3258
351.953248258813 426 4801
155.859478772571 274 1872
230.563323667322 318 2617
209.855554053383 328 2582
238.717664275045 330 2791
151.385719693302 242 1032
193.777370004955 298 2576
137.352773766675 250 940
202.916887789749 296 2630
240.01054782446 329 2702
247.645473987452 342 3035
155.042015716507 270 1206
125.609120347442 245 1205
231.983411981507 328 2776
129.088752145832 246 1351
75.6120735315578 178 485
246.985271442638 324 2418
353.184791309272 416 3904
240.55520406889 349 3009
126.565391528086 251 1537
225.208970528016 333 2938
222.929038709439 327 2641
155.496357198458 267 1614
189.637304839834 290 1589
115.432708105102 243 1539
210.116149346266 302 2441
272.873167241255 351 2770
231.569145239174 328 2574
153.074344607783 269 1466
200.229468880578 307 2580
163.037317220258 279 1299
175.254532478152 287 2207
168.092441613028 282 1764
290.212202534715 370 3690
107.060993516323 242 1403
183.349939079582 301 2420
201.65001840001 306 2969
192.804946949563 299 2035
140.798674575431 267 1599
171.136427433882 281 1700
59.2793402537855 157 227
95.6371934151807 217 858
217.853982178332 316 2512
516.66755457124 519 5373
187.511100911558 292 2238
166.443891906086 274 1403
193.909798258836 296 1583
132.971209073295 253 1140
188.278083792599 298 2258
284.486085603424 359 3046
226.323217660374 337 2490
264.690008061086 357 3225
353.423924565836 414 4415
378.213803162446 423 3758
204.154055598888 310 2584
231.914761001715 328 2742
140.62656430894 258 1400
131.882977201976 243 1594
315.428235144023 404 3930
324.473282861544 375 2914
192.959606101962 296 2306
143.258873264785 263 1573
276.831751461628 355 2607
147.534593392801 252 1377
186.298791682413 291 2127
123.494572554896 245 1329
186.131794301874 303 2485
139.636259814179 260 1270
312.375889697067 389 3782
129.141526338603 244 1505
321.883315511491 387 3502
99.6574528076647 226 966
100.783564057611 207 716
134.352341467809 255 1824
55.0083771327278 168 392
225.602016728637 313 2906
220.858500574676 325 3013
172.484635262684 291 1860
119.376019169078 235 1937
107.872395222289 204 1056
240.040004184292 324 3077
114.597123284417 233 1438
147.280223654839 263 1721
260.477459972886 349 2131
136.31704560991 251 1364
172.361647539927 285 1938
225.519670116844 318 2435
286.047245385807 365 3158
155.387631479047 274 1311
264.83023416897 341 2709
156.47307931828 265 1269
189.886041283533 288 2127
253.743305088002 340 3077
178.347734715333 285 1562
387.922463543712 438 4705
173.046788301159 284 2033
226.573713731182 317 2121
271.136623867569 346 3027
292.821971143257 359 3181
206.245654709995 308 1805
202.715577159404 314 2395
207.866992829501 309 1760
246.72958975334 346 3411
244.491109917569 330 2817
192.014004838919 284 1346
321.470385901392 390 3707
232.982418725416 311 2092
173.76960088742 279 1802
110.486852914428 224 907
133.042008112814 255 1528
114.813053217467 245 1519
152.300278917708 262 1648
269.944400200873 343 2444
115.301729206842 233 1087
176.398225393851 281 1847
141.769691430701 253 1953
173.152589650571 268 1613
143.170853949222 251 1258
245.489146224268 342 2890
272.475759352357 343 2747
158.199486021094 269 1723
148.472447321536 264 1564
123.579041682375 244 1237
134.45207177298 249 1823
173.110078575153 295 2193
226.31934399322 325 2363
64.5726392505104 164 413
388.733491216804 447 4741
220.024230898659 312 2453
287.645263152167 361 3145
249.388172948916 332 2587
256.062239759491 341 2478
178.78285888948 283 1873
169.061360838803 261 1116
289.29315720737 377 4124
279.673805693175 363 3238
127.802646204963 252 987
361.458541474195 425 4247
373.940661849461 436 4573
278.889959449936 372 3391
293.590192787379 367 3277
305.13998888575 370 3900
145.589710773258 259 1606
153.86871289471 266 1787
162.016739334685 275 1193
175.292366775888 281 2161
117.851237087197 246 881
110.641634740726 236 1154
238.520406161571 336 2708
213.150666888361 311 2807
255.400777964745 329 1991
175.10945493314 295 2529
180.252466744991 270 2082
201.739847552689 300 2004
366.274637373509 441 4695
174.60502869023 291 2128
114.356761843569 206 568
211.658234114366 321 2812
141.621003534405 252 1517
199.669901154593 291 2035
199.694925058048 302 1986
94.4034544154859 191 459
338.717213750592 405 4281
268.684172512523 356 3105
263.732519489972 357 2896
127.423052467294 246 1720
162.761671361289 264 2090
236.358125468409 324 2547
198.006829736313 298 2078
216.284436185184 311 1949
149.09639205164 252 1444
149.350765830445 283 1700
481.094178207429 526 6237
85.725757107767 206 810
137.778014552331 257 1125
170.467183170559 282 1322
212.373770424017 308 1758
125.223368594274 237 1243
155.023543508566 270 1349
322.204972044429 401 3999
153.981821023155 264 1184
191.271489177225 282 2254
250.537983213126 335 2657
281.677936997215 363 3843
115.559670740865 226 992
160.741016977719 269 1322
179.467127823148 272 1727
227.658479478007 320 2158
200.95180867199 296 1442
414.353165960992 458 4812
229.995008352196 332 2504
166.66926005639 278 2082
176.228303643313 282 1533
277.578648780221 365 3185
240.983981984259 330 2878
236.079796500844 334 3068
266.625972605899 349 2870
183.527011015801 282 1649
206.176299412659 321 3250
217.107084859739 319 2208
281.879302615891 363 3308
155.776511804352 269 1974
182.003056260486 281 1490
146.609042557938 274 1633
191.592192878449 286 1964
162.802478259705 263 1463
189.246713023145 297 2060
186.342836474463 293 1677
137.523644814368 259 1113
204.599071526291 303 2140
164.206356390783 278 1669
301.86075336143 378 3828
119.172450609628 228 1369
175.803062857657 288 1783
396.645766424701 455 4945
316.75487059873 378 3460
211.499329623104 306 2418
206.862476988033 302 2297
165.418665619928 285 1792
100.01715162137 211 1040
184.137007523071 303 2365
205.200285944564 301 2530
116.488133355279 238 1195
169.426617495826 267 1519
183.294273286069 291 1751
151.681510320643 245 1032
211.773784923514 316 2002
116.194051671264 246 1135
117.948193136461 225 649
258.554145012756 339 2145
278.232703818942 358 3306
136.367001378737 260 1097
182.96484283416 298 2733
116.082471053932 251 1160
260.579340750491 340 3491
344.659562513805 413 4221
298.781148602321 364 2965
305.369446456608 379 3893
197.859917918222 304 1994
301.864998457805 387 4277
120.636965976643 250 1501
103.110847740196 230 855
287.570530426054 353 2863
210.547325233855 309 2725
181.206678019217 277 2066
146.708071051093 263 1293
224.657834748817 316 2374
180.784008558351 286 2269
174.761318296348 278 1815
247.529591149628 338 2591
225.794108318042 321 2428
181.343181235584 311 2502
91.115120029916 230 814
324.573207482529 403 4019
248.090122751911 336 2404
181.164195690638 287 1575
127.046929092077 234 1439
227.190221079756 330 2867
224.876624255715 327 2677
174.948360194963 260 1813
147.053686813633 278 1443
104.967602676804 220 1227
108.965842242802 231 987
212.945923027763 295 1565
243.123615584056 331 2726
186.175839093924 285 1943
265.889082934261 351 3261
184.307878570764 293 1873
281.457944046996 358 3135
185.388019384239 291 1687
120.167732632419 248 1430
160.9976380108 267 1647
213.720653243113 320 2414
265.809651129039 349 3115
219.769861160697 308 1987
241.993350565747 328 3200
202.832072289021 288 1975
233.356836269612 318 2709
276.076406681261 358 3422
109.088824927113 235 912
159.069180648134 285 1523
158.082778401268 284 1787
198.162206115389 297 2005
109.008552945858 221 649
122.704811970791 247 1260
236.612765809459 334 2968
263.292097632871 368 3539
269.425945463636 351 3434
160.599270049167 257 1418
59.4243237879054 152 331
176.72481125413 283 2434
267.165753652539 364 3513
285.821347421057 369 2747
154.421944653556 272 1560
159.695705129113 268 1563
309.423789245167 385 3622
380.450699801293 430 4731
116.557595590781 224 1246
388.83248457569 443 4589
158.019973056475 270 1659
123.525968698107 241 957
176.226216773644 274 2075
255.087456296097 365 4110
157.424215091704 267 2136
160.380163797937 278 2029
177.325407618278 271 1279
155.184843891004 270 2164
192.721448259293 302 1880
215.07212695604 329 2377
317.529583714867 398 3866
420.73788172798 449 4200
129.48505408308 224 1073
153.984815801076 265 2132
196.521394257306 304 2524
144.754675004086 262 1902
252.802212438022 360 3645
96.8172751430462 204 964
168.818929890103 280 2018
155.453776851676 264 1517
167.120585673467 274 2080
180.592043086892 294 2056
110.310382920369 222 1060
98.2469808003667 217 845
259.429163568364 338 2554
386.475870139053 439 4766
127.460904109577 240 1056
182.185548309642 295 2152
163.561526719048 273 1429
232.789201802627 326 2751
154.62452226516 271 1467
182.233466768846 283 1844
167.119628762549 281 1334
161.372586099755 263 1581
222.976957168644 307 2120
359.677953308458 410 3739
362.125498372287 425 4274
113.592922227221 227 965
279.433021163464 371 3453
229.554272897924 327 2735
216.768697343843 314 2745
241.248420152264 323 2810
96.7704272773944 202 540
172.41004281929 266 1719
233.569300264498 327 3322
243.579471490241 329 2642
279.458225328158 375 3761
183.138000779163 287 1383
310.938386671478 368 3080
283.198025018318 359 2829
210.470892791301 310 2544
331.714928481246 412 4245
318.930589241506 376 2902
111.082964747776 242 983
153.634205314484 266 2038
140.239481041224 260 1165
203.47089939595 299 2237
192.124688999884 305 2736
107.616011980205 221 798
117.757169542291 207 654
278.766998779763 349 2867
142.83298552099 271 1978
340.196502191428 388 3378
195.281361848945 292 2307
156.917723573975 278 1575
131.785713081863 227 1622
364.690872592968 428 4649
115.429032741135 219 944
192.755031532625 280 2025
164.194853210134 266 2435
335.184858788141 405 3993
266.729206058116 343 3134
124.426615982899 232 807
161.400541938889 276 1194
244.689170944721 333 2663
271.037391774232 363 3750
145.077959443185 253 1756
185.567389032436 296 2024
73.8262890311858 178 598
389.270063589485 436 4060
135.656533490571 244 1191
336.51302831129 396 3692
155.983980643019 259 1926
144.70094604415 273 1681
185.190737699823 280 2098
170.946795833447 278 1251
233.174988690064 326 2585
171.773965133296 271 1278
176.935747063687 294 2238
114.022953534346 225 986
155.042015716507 276 1318
