"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
123.916833496177 203 1100
59.9584887523357 137 1461
14.1467100636032 80 704
345.955869951033 487 5498
229.350547298481 319 2962
312.573277649338 386 2689
105.015569043952 223 2909
290.87009376465 381 3180
540.496227411187 590 6824
98.9180809389963 183 2155
201.754081224727 370 4505
350.837975906721 450 5813
330.640646974951 430 5338
322.776144593345 446 5091
644.259158603614 632 6801
315.295507909695 381 3339
334.572740209646 407 4684
138.683275023765 236 1997
54.6967909529449 148 1280
523.837201649801 595 6971
223.55872732031 375 4723
258.127459645976 385 4417
107.387098186834 225 2640
216.688138571238 322 3045
620.701959102556 625 7022
490.767450328166 594 7790
147.399683265986 276 3115
275.175964378189 412 4925
342.705690359813 453 4534
540.309124942812 584 7089
507.533183622573 568 6405
215.609363320988 336 4378
367.735969419925 435 3130
241.367048191476 394 5293
321.332321779745 407 4319
398.75861706791 464 5084
58.1918055866573 159 1894
347.460905629957 425 4835
726.232953793153 711 8807
305.114111966718 423 5538
460.899108496532 583 6972
442.574228491748 522 6103
335.522022682283 447 5421
334.422792566369 403 3893
418.007989954214 496 5122
572.551311801273 617 6999
17.9021779867068 74 55
280.2533184885 388 5316
422.61289712281 475 5012
256.518656260404 379 3620
759.268283781174 727 8447
322.744455260818 409 4106
522.470383342331 561 6315
167.538762275782 301 4032
209.808644042634 333 4478
399.121805296492 479 5022
230.369725912739 335 3720
20.51317538396 84 239
642.884024699071 655 8014
118.018137769442 250 3203
321.051247562486 428 5465
242.282034834209 402 4848
29.0898707032554 128 844
58.144489989042 137 1491
472.374384658151 564 7165
173.459122441423 281 3361
368.751314422796 537 7598
507.545797961155 602 7692
261.881467869037 332 2898
290.17945499375 416 5520
354.138342896582 491 5877
100.549312041205 224 3301
169.859252918512 291 2307
341.914252983102 423 3689
521.265578190334 518 4718
310.929550607908 411 3842
609.719242796141 673 8369
144.70991839422 267 3903
26.2077082065802 90 752
3.00169966344947 56 17
37.9022467850927 134 710
204.009874839962 327 4390
481.329838169348 541 6423
347.353026697245 471 5568
277.990979445249 421 5531
584.167950088934 594 7130
112.952429564019 264 3435
339.387309757545 454 5080
209.468773178043 358 5295
391.856105218455 515 6392
449.199933772784 513 5778
21.6659358719953 92 222
320.700756013472 439 5317
154.829535770851 299 3198
395.393015397183 488 5671
167.67850809254 296 2482
85.5696813859771 190 1752
419.410546278678 516 6808
249.003173592758 368 4445
333.586720792949 456 5699
280.003425914672 400 4501
81.301364527041 191 2706
507.862598396081 545 6982
289.318025767165 381 3186
436.644022865964 516 6452
385.026113668622 491 6067
531.163381545221 612 8366
196.602619664226 328 4539
297.333126434848 442 4793
642.006251710749 690 8794
657.557496311304 649 7597
203.318522471788 323 3413
339.055406548196 474 6403
347.921710019944 471 5176
654.49693143221 657 8258
357.506386210998 443 5522
318.673430157834 411 4475
335.505841602632 486 6116
37.9637377262648 91 125
129.554377466738 243 1725
490.400901992818 527 5631
255.875754323637 363 3923
212.020965386291 368 4938
376.465750136279 425 3952
265.86006949668 365 3913
469.588735800189 521 5923
458.945739320984 529 6882
382.595547988228 474 5048
251.69636830391 340 2803
451.552704221755 580 6890
129.219324916534 228 2347
436.26867322842 521 6234
102.071346392322 190 903
398.585652535773 505 6496
181.523252464694 325 4654
223.885034481909 327 3760
268.232298262772 370 3757
447.465655950361 522 6030
342.023628610494 469 5961
142.436454706773 274 3578
167.36518612363 286 3858
527.529723834197 568 6819
173.401095666701 281 2614
139.823965989512 226 2303
137.977765996797 264 2474
352.501873922745 462 5996
254.977474012666 331 1929
222.364366843803 321 3840
177.714336260677 339 4258
268.218480098731 354 3021
227.822966028015 357 4247
121.661210860061 254 3061
347.300210810619 422 4035
75.2682913280203 206 1630
532.763647843062 572 6347
180.749933817043 274 2732
547.729500259851 564 6276
304.524937968285 441 5388
99.684317017051 195 1545
53.0089976770752 126 809
234.258039698681 376 4376
431.890043872615 515 5776
470.53394465094 572 6692
163.489496869579 213 987
708.517410686475 710 8727
274.476021237131 345 3870
476.182609119901 552 6438
376.503424138663 463 5505
70.5156229713681 164 1580
318.210894590288 468 6069
7.45544087443765 62 36
61.5471990446693 147 534
330.007792284256 473 6578
530.865171735386 586 7016
223.985654496382 371 4769
290.684783946534 393 4623
521.271854002873 564 6077
174.547562849583 256 1771
347.280141630168 409 4675
281.743827604502 422 5731
259.23774941852 364 3882
468.907148408869 526 6014
128.945659674971 259 3896
384.711628911197 473 5638
451.142114060082 543 6683
183.941662911938 255 1151
156.060527023641 238 1665
209.676059643564 345 4729
600.46896405288 611 6814
298.929773773662 424 4633
446.724099404694 524 6590
489.007670611192 614 7999
506.089122400767 551 6842
161.677350426864 276 3915
212.264579281703 380 5195
427.2072866572 514 5840
162.023664577957 281 3567
215.605658905118 335 3628
483.253125981718 565 7134
308.315069543356 421 5065
582.515149822308 626 7568
186.515769788012 289 2369
469.381356398907 567 7039
55.3331824192192 175 1868
320.440360474354 455 5622
394.262903925057 494 6031
430.466313780307 479 5049
186.259564984945 304 3632
626.210064068793 627 7114
210.409086387906 315 3655
61.9703125673634 150 651
410.096370859803 506 6059
250.293529442518 359 3265
49.8301572040333 125 362
61.0343352000128 148 1416
453.65683756457 517 5767
389.45092654254 543 6788
288.847439947341 407 4473
328.299117175033 447 5161
373.18554911568 463 4856
221.636380720652 333 2461
444.074622181004 547 6575
421.85254003449 539 6851
327.02615107409 490 6081
108.827048938961 205 1569
78.029825074915 167 2121
317.357070490523 424 3954
374.476610215653 508 6584
645.415436080708 684 8327
400.994166925533 475 5141
673.386036409252 710 9158
230.739256507248 321 2665
588.413330061736 613 7031
238.939630844736 352 3677
298.699020912622 431 5049
334.200012599181 436 4711
296.036012647135 415 4710
529.972254288367 562 6466
479.831182599489 518 5867
578.130392210876 617 7557
250.240539845341 407 5404
542.493116225406 612 7430
203.697985802041 332 4531
351.617287818747 468 5833
174.55688705067 295 1627
254.287973979951 360 4031
97.1843198517892 236 2101
408.592171847927 510 5792
474.723190369647 558 6477
272.452885612156 393 4229
121.823505383055 224 2827
369.085788348487 500 6332
701.525981343073 713 8943
107.895647662864 225 2274
524.378160928925 617 7564
328.612079942191 472 6620
352.992420468418 467 5483
365.88141731311 503 6815
334.267265694128 411 4604
113.721469696523 195 869
83.7588527553805 189 2052
490.545083571313 582 6827
444.510286486257 527 6301
459.060722925906 551 6746
345.016647548858 425 4107
189.407273413452 291 1958
175.166212511661 333 4387
465.564543742474 523 5300
189.907517157453 309 3950
378.907493385946 512 6389
396.256936403774 444 4076
195.476795088029 317 3930
307.211724136687 408 3419
615.785548875492 616 7461
175.067101375538 343 4957
403.171348768727 540 6517
435.494966813687 539 6459
251.728817376481 382 4536
332.667342525355 422 5282
115.267380346686 233 2281
99.1279992025508 225 3199
323.813555414032 443 4770
268.695802306055 399 5744
327.98504743821 439 5373
255.029331186331 334 2766
559.871900108035 590 6692
229.119994226215 369 3590
345.000206116933 429 4611
382.613403552536 498 6006
394.247317910194 443 4224
303.708095304438 428 4931
284.147935700604 397 3664
672.90011390432 672 7904
242.01952024571 347 3317
101.619486967754 192 2031
643.430977819758 663 8059
344.052952432854 438 4954
332.363643552919 392 3120
315.112116306751 401 3703
412.842074730908 476 5071
471.151512774914 567 6761
82.5691461886468 151 964
356.263788933212 426 4671
359.560643816277 441 4422
176.874045224878 282 3913
324.758598941354 410 4002
445.538088408429 541 6769
255.929551029951 355 3044
132.265350592494 244 3165
28.4575092214972 93 751
600.309247248688 619 7134
288.481333956042 454 6359
74.7915116620048 184 1768
490.047422114428 600 7660
47.3177975027652 126 1456
499.859509560453 583 7004
69.1674701905844 204 2095
389.827422839104 459 5000
116.747531412082 201 1285
504.559369005509 557 6900
420.152214526635 511 6255
369.287934165422 481 5984
379.512254123907 460 5154
532.736972297245 571 6356
111.886747460446 243 2928
110.949091335604 212 2033
244.389623224387 392 4580
798.73992549116 753 9054
164.869183183084 258 2637
504.919864871879 564 6170
254.317130487557 424 5605
494.193978812243 579 7795
207.966311528977 319 2759
404.710964300046 461 5124
406.084436091463 462 4581
167.617462179005 296 3567
413.655584882335 499 4941
270.460154880954 426 5586
302.242583254804 387 3337
291.468353740972 436 5075
595.509032235004 628 7561
602.93201942468 633 7490
501.030415521055 533 6128
169.309290890246 309 3745
168.080566630207 263 2463
277.143588906102 376 2851
263.965729516766 414 5463
344.691707360315 493 6364
437.794977599956 479 4500
116.459197273395 243 2259
523.707949609974 567 6512
240.98195589381 378 4341
196.661488057634 331 4440
92.2902330916454 201 2612
262.41517546425 428 5041
77.1954337955705 151 928
337.077376838483 408 3327
122.642111180718 194 950
161.019897415015 303 3005
224.486797037078 352 3727
343.465231640986 485 5769
253.908601069305 370 4840
124.236104792156 196 1710
165.75002098578 306 3775
31.6621962716617 103 810
304.416172491904 424 5211
68.0725154125664 158 2112
562.903709553487 621 7681
670.786548141706 677 8444
202.622820283214 306 2607
397.956701849787 469 4678
381.466993102725 511 6260
217.636802515965 354 4710
4.99222553708529 77 530
418.062036236968 469 4970
232.818486732283 367 4195
110.766356082126 226 3158
319.346013659636 386 3741
111.595211155849 234 2715
327.742876654997 403 3168
596.902669945664 630 7327
306.210947942504 407 4177
287.827247115656 369 3497
212.867178114044 279 1658
195.546333216708 288 1728
283.696298534794 390 4838
170.101907749413 234 1353
398.044214809894 472 5135
37.3466403305734 107 808
342.642028831942 445 4918
519.622316819278 614 7605
346.928178427094 443 4775
435.562984438739 517 5853
545.985754680111 590 6948
316.810692068591 414 4065
377.027015910945 458 5529
373.777256310693 459 4803
155.045609954239 277 2607
299.610748012523 418 4884
201.404829357045 276 2754
416.409388598048 530 6329
363.783961419032 462 5453
519.138315521254 558 6393
296.727577846101 421 5324
267.367266033029 369 2400
216.58774739355 336 4104
373.360483591035 487 5479
346.708531907321 477 5499
412.476832806166 507 6646
420.94290010509 484 5224
336.273380311949 459 5707
151.561571722546 270 2013
417.395399964157 487 5235
437.514969602859 546 6853
360.765343530332 436 4235
530.733470973896 622 7661
53.3472161877219 136 1495
337.866304469615 460 4954
530.575172708475 570 6629
76.5558245564471 173 1309
337.920418527903 402 3386
286.431017089445 339 2470
271.583125808167 324 2533
31.8638897042778 93 761
465.471251158955 537 5748
466.474613155557 535 6080
0.0654216593315911 42 1
254.82964090826 369 4238
75.3600400749702 166 2125
179.608536155775 275 2279
29.3132629448969 95 752
109.088131450574 192 999
410.537642562184 492 5794
401.543597878768 469 5265
625.602961092909 616 7369
257.509408897722 442 5792
389.143961406078 505 6559
630.098383954865 638 7938
334.333630778174 433 5455
265.636282207849 380 3456
464.376337759893 564 6960
660.632751540446 682 8761
116.649351885771 227 2516
519.281866338092 594 7218
113.598102075098 199 1788
234.667764471556 345 2745
75.1054052589194 164 936
578.229963776978 602 7226
328.509720125058 413 4074
134.036365030858 206 1740
132.735799781887 283 4116
198.920239201495 288 1646
211.480132111058 322 2082
374.728548266836 512 7064
413.943907211842 493 5080
274.049819005424 347 3408
485.690960091684 547 6761
271.150295769461 432 5720
461.568983356048 576 7198
533.583675416057 571 6519
470.207464754221 531 5430
226.958373588305 310 2271
87.8735964248425 206 2475
356.594025604266 447 4325
130.291678122933 220 1915
239.523443250455 400 5144
175.477891744424 323 3779
290.103007511813 405 4820
280.887321151453 417 4617
305.580885538175 389 4427
269.020558690591 373 3445
369.151632011757 469 6109
75.6447396390722 201 2285
366.53453976719 411 4466
470.679670395674 560 6869
271.593030469543 433 5716
527.221377133211 601 7612
227.455809618929 355 4362
339.926446836821 448 5319
484.588684076562 529 6019
93.8599659384989 200 2262
442.051611775142 507 5967
447.754732871837 542 5782
140.248195100662 233 1246
90.6666196340799 191 1991
393.780734695297 512 6223
588.165245130482 598 6885
82.895495044854 165 1135
140.047691446856 280 3578
113.241920152808 231 3240
231.75801141029 366 3928
223.157867496549 318 3959
104.534263840635 223 1558
293.853029070201 381 2979
169.257568065834 320 4153
559.345646233745 593 6897
293.320043235732 397 3551
375.240358332955 442 4817
266.968694505006 405 5496
380.841491097635 488 6072
312.033766183729 495 6903
385.782768961238 564 7511
256.129003385656 339 2817
187.13545376084 284 1557
361.906296600503 419 3767
190.574342679562 328 4320
179.644461314299 336 4142
81.5109770530386 162 875
367.670155878486 413 3482
91.5313804101509 208 1633
256.351251545676 337 2730
540.249003521132 626 7502
88.5948830191055 187 2166
516.298123449618 604 7246
222.490768383281 370 4168
206.788745567724 355 4325
258.017500326481 350 4384
267.89340646375 363 4181
250.928636716242 363 4840
336.010240180786 433 4688
229.083187662569 350 3472
271.367990363734 373 3958
167.895005310712 292 3300
197.817607046771 313 3124
146.505521395032 252 2014
265.039974037424 407 5247
200.171690802115 315 3662
333.169621187663 433 4596
451.536486696196 561 7295
261.177286291946 312 2524
223.595104782023 341 3689
25.4852779194477 88 747
462.59811563952 578 7376
105.70088273351 245 3137
422.617463252603 454 3426
133.089225517682 248 2967
542.859012108639 601 7350
181.566419781692 322 3861
58.464415271297 127 810
332.757565573195 460 5981
287.636421854256 403 4750
466.100044953197 527 5675
313.821682188126 404 3721
437.00040291127 534 6214
247.628430974381 373 4716
159.49821570024 275 2487
432.656380549701 488 5408
357.025581990873 451 5482
390.460045228474 486 5975
139.066618789651 263 2046
309.250975919289 376 3145
372.97600578002 468 5819
318.325287840577 458 5988
219.366547988335 337 3818
504.564749044779 547 6047
282.91563442131 370 3230
155.616868760907 300 4336
449.07414978923 574 6998
214.329157035353 326 3184
215.792441560276 323 4344
573.278810403559 596 7345
523.778672990785 611 7223
277.131030568692 432 4867
86.4911142708317 173 2134
201.464370729958 321 3723
528.241443619293 555 5897
112.597859185476 200 1055
343.93242547049 471 5904
398.849084198392 501 6257
483.335649576739 496 4724
74.7921888717152 193 1601
270.037459416261 375 3890
386.595023751095 443 4183
594.2515583683 643 7806
385.005046954505 514 6886
56.1118815869218 141 1432
364.562973037058 465 5683
279.056684196208 380 3967
414.035670208389 475 5280
397.445484642819 470 5502
628.903942723553 649 7701
470.704721936987 553 6814
494.289293380739 567 7082
396.605549056062 473 4432
153.934700466605 288 1796
414.70215068531 501 6284
278.984088894801 390 4170
166.905867027431 299 3300
19.8765773682126 73 59
165.793131875661 278 3914
528.647896245519 580 6664
549.163741060284 596 6882
196.103773651787 332 4772
119.448567121611 197 1589
142.504769765348 249 3177
348.348926676199 436 4888
287.751736673825 437 5122
172.486468824181 286 3175
135.881384493962 230 2337
81.6066125022127 189 2297
63.5612767418784 172 1490
108.367528260587 186 980
695.132676503178 677 7880
212.0851435423 353 4527
653.897267813316 682 8383
310.645590053975 438 6062
2.28297078790053 55 29
500.819066831287 556 6643
292.759059438913 416 5478
97.7561285642162 183 1630
62.5983565009803 165 960
162.598917429262 316 3098
457.149815484295 547 7027
150.148041371652 250 2126
317.570507167056 412 4368
107.393730203271 196 1595
314.61298723688 399 4718
461.859112312504 576 6992
613.408122908281 680 8448
113.584787479459 234 3081
587.32672106619 643 7680
148.39571943826 261 2581
297.337660302569 373 3831
99.3423878040014 188 2155
179.254976197517 284 3210
162.539690560547 278 3404
280.909256155152 395 4753
278.637733807185 393 4255
93.8333454214468 221 2143
169.344806834821 274 2389
241.632948051915 299 2524
331.188389763109 425 4577
237.108552408646 311 2864
334.041231979826 459 6280
90.4666845578354 218 1689
328.078274553716 415 4072
241.588096966312 350 3510
237.062867940529 359 3237
114.015669843557 215 2563
237.430285782348 338 1806
276.118330260338 402 4945
164.733449393122 273 3455
313.154478482147 440 6092
215.22494818913 320 3384
601.462477971337 668 8573
37.9844428720204 110 816
204.443338511546 345 3708
240.080854079442 367 4994
161.432025469596 311 3955
692.187378129274 673 8008
234.022568513531 336 3771
250.746846647854 362 3574
271.459004998668 341 2044
417.217843525047 491 5303
208.413448586959 342 4308
453.104367622367 538 6560
270.784335013861 396 5336
363.102382682103 469 5885
112.850004782794 224 2728
61.9930304598806 143 723
293.500976642684 400 4036
308.713615628858 430 5870
592.784975748215 620 7736
567.139073688075 567 5653
561.709044746454 593 6661
499.686847527477 568 6896
311.870216735681 425 4511
361.223489503221 402 3420
267.347531219768 345 3322
473.728897438909 529 5827
50.4379524298263 131 881
242.12105599345 366 3519
45.7704057147455 112 201
448.587491000655 505 6292
145.779382904987 236 1977
192.429078032764 330 4923
160.809097507482 312 4377
370.039351868909 515 7015
308.185832202948 359 2785
749.194639301597 685 7764
209.07665902489 381 5205
385.136575147822 506 5445
518.305733957828 595 7298
371.073864810348 465 5240
316.7941814106 454 5530
233.785332615838 285 1304
307.932331400004 445 5306
173.528945586461 283 2915
117.103265466177 216 1609
483.005004365105 521 5595
326.435375360087 398 3834
380.054484934632 464 4994
59.287044558763 159 930
273.588282105307 360 2794
237.011198108163 338 4056
128.092481979705 201 1735
409.411019430133 500 5984
615.780655642645 628 7359
183.688533202934 314 3786
340.374804708122 413 4262
180.952994276099 274 1945
386.992633136157 471 4625
204.436979942167 331 3719
122.067219531259 247 2826
109.228686075895 245 3223
701.269903736326 674 7754
293.38966406748 415 5519
240.762559181751 325 2445
589.498847820389 624 7758
296.904407652868 398 3903
452.229265707148 577 7403
199.580524083863 324 3047
73.8036986706474 158 1066
535.695214779182 550 6491
58.5052081069689 140 1503
307.893320684703 423 4897
606.281013232641 615 6868
217.905615533426 350 4296
494.571229948627 574 6973
194.143842632008 327 4426
596.43086676687 654 8121
66.1291898856457 165 2057
550.387685666978 592 6998
405.109109272957 505 5957
336.879301263427 429 5038
382.635507141482 480 5576
524.466459996571 569 6275
429.286925048649 550 6639
407.11972610021 502 6697
112.26418832224 220 1876
279.286086619065 403 4930
204.285020995328 298 2523
278.410454062219 400 4148
420.948701918969 494 6018
76.7560298485783 192 2148
428.078791339749 547 6770
270.217931579926 418 5537
262.761838432218 373 4112
155.024165723386 242 2439
150.495737908672 219 1538
485.786782418279 546 6626
32.8866753972958 101 176
318.940363141047 448 5081
191.807153537021 336 4150
252.317793178378 398 5084
765.573284096753 745 9285
506.767474143016 544 5915
488.816869421755 493 4612
72.8007158924919 182 1039
291.094366224999 403 4241
307.000338345741 346 2534
116.600816946693 265 3136
222.684970738467 320 2940
551.598310337234 594 6489
346.820174922068 468 6576
299.948213373588 421 5822
387.44870506543 472 4941
271.548535463385 389 4354
582.84902352772 600 6752
185.437906483654 282 2513
256.070406164879 373 3094
167.070010814838 239 1368
384.227622227966 497 6379
404.329750881639 514 6784
173.003906586149 279 3162
295.704218450212 395 4117
289.414671702356 391 5132
454.25340415787 512 5227
254.113609829332 331 2835
504.976416305512 551 6656
267.113087346792 398 4073
483.678267855954 525 5585
182.289082719709 287 3744
49.9536555711611 125 819
583.360462916929 603 7158
295.14838251575 437 5235
424.687683435038 529 6594
154.972533276655 194 817
444.730515656094 559 7073
134.79322286404 244 2609
216.624150883038 343 4376
151.037353063143 292 3492
520.312369437164 623 8404
490.40397793204 568 6635
255.912985592046 331 2894
480.605521487554 590 7291
570.416151244521 599 6979
312.826195509951 421 4902
238.876949162372 351 3923
399.932298138645 517 6389
568.424296043101 640 8272
171.260460650733 333 3969
349.616888113504 453 4718
186.646304843961 308 3333
305.375528732306 385 3481
4.0340409666223 49 10
199.437368728871 312 2878
293.793305683579 462 6186
173.147699615601 252 1861
318.942707918429 435 4797
352.696020555712 457 6055
237.26439998139 351 3485
200.907183202958 345 4265
386.709803445926 458 5242
141.661153019254 252 2514
340.67026530596 404 3355
88.7123020832681 175 2129
314.644744096512 471 6079
274.114063240123 383 5110
470.880503146767 535 5871
276.815098349457 412 4745
350.644295939016 431 4263
333.642428465073 406 2736
337.755559835851 467 5966
493.062462793856 550 6492
659.770678849397 668 8450
199.696290857645 311 2740
106.438014524273 223 2354
303.818890220747 429 5006
412.980845972864 535 6135
347.418295598782 461 4496
310.808280731331 414 4031
254.940473189335 365 4034
149.958173101331 282 2415
91.2637467972002 177 2136
45.0049219032093 122 260
157.649556444426 273 3780
179.357228263386 337 4481
491.744431704041 552 6083
215.311176014088 322 2881
406.850313465899 468 4503
235.014200963652 342 3387
320.660637459736 467 6425
89.8327862685576 204 2200
89.178045535063 176 2137
129.113914490157 209 753
137.634731663689 249 3214
377.873308959856 483 5826
74.1141663569008 191 1394
145.577433757157 282 2665
271.84127763584 418 5029
99.7140934750522 212 1802
427.589226512871 505 5543
636.646249216321 662 8317
374.132851124872 464 5223
386.995353519174 528 6641
336.610029232043 461 5898
90.2747467479627 199 2678
486.356506143677 563 6811
244.753562040893 329 3130
165.075755184762 268 2748
434.359657352751 551 7013
364.71283871467 429 3354
361.072123791988 439 4555
426.221663290315 536 6904
178.825384803897 278 2149
147.88322429047 270 2649
382.363299127841 546 7771
469.802342733218 541 6867
274.901810656975 409 4826
356.891887691907 488 5663
482.531459367979 554 6321
342.858551458989 476 5754
74.5869268523948 180 2058
549.703750784925 573 6291
70.4387079185914 160 2113
312.282774196776 397 4061
403.948397003911 498 5614
375.149028078758 441 4531
310.054973585371 350 2619
297.692417002001 448 6440
0 40 0
32.2317039925774 118 1300
323.588299734302 397 4764
355.01903596412 451 5063
84.6340416789831 197 1065
714.323200833521 716 8366
611.463703666819 649 8279
282.814869462582 391 4560
255.510028833489 352 3549
410.093974733319 553 7647
68.0065314977268 182 1641
432.302113835485 467 4551
90.8618174240689 201 2170
631.759405141234 649 7859
207.258836579061 354 5157
496.173585902523 559 6505
340.806202579411 459 5370
283.986852842348 378 3752
349.012263818084 441 4841
316.36568646158 383 3545
227.635722547269 348 3491
318.5105096344 426 4917
79.4700406266655 164 1019
49.5996096163917 134 1402
636.39837318306 611 6761
321.886056740141 415 4295
321.974212853085 435 4247
490.364632401633 590 6989
180.729559108825 285 3651
405.843074477284 466 5591
531.290495543669 589 7311
568.864112625512 614 7217
222.925190223182 338 2752
168.501258762188 312 3174
180.593797328597 322 3985
548.989560375231 614 7135
131.552967085411 260 2329
256.601074702529 363 3687
93.5812250063651 218 2503
268.288267099525 425 5749
303.92833466153 435 5946
319.959838278908 487 6519
129.604309416825 248 2912
301.767485504918 390 3584
99.4921673976391 202 1409
183.62111550652 319 3758
222.409991792307 342 3604
535.397145594363 551 6329
33.4910049979568 120 1243
680.646726226834 662 7816
23.3679434073051 85 744
413.187638778534 519 6141
52.9603569148776 133 954
474.658500579272 562 6825
448.312250421669 517 6418
238.412472404978 378 3896
227.91410799798 318 2007
228.722805815967 325 2856
216.680114670584 343 3892
533.722744123739 566 6388
552.495956373061 587 7254
148.934571371363 236 2861
607.650591054721 624 7059
629.791492910191 631 7370
588.739125613258 608 7049
134.383634550392 259 3503
332.325748994601 432 5185
156.524205602037 268 2310
442.269480490548 506 5756
106.548542404987 224 2940
149.214353478363 273 2855
471.884977330797 528 6582
176.214037733663 295 2846
491.521965197385 534 5817
73.4255915445493 186 2600
314.260058049079 418 4606
213.69104635731 331 3546
515.376278777452 559 6427
109.127039657168 236 1763
207.472994284129 329 3659
280.226653902227 451 6640
419.495438710556 498 5660
345.175563697296 419 4642
118.761216970784 232 2660
401.599737018971 495 5353
144.449088228006 275 3075
397.259521621304 438 4221
302.203304388609 397 4228
488.809846467416 558 6936
459.099981385181 517 5368
211.149645146541 332 3829
262.756396965719 400 4261
462.468520884548 532 6289
227.94455577988 316 1912
310.980372754264 471 6120
349.952953856868 458 4228
259.916107438666 360 3571
407.466126238276 481 4998
351.100894520225 465 6358
89.4706892639113 207 859
120.554054501913 241 1906
393.070258289266 475 4869
149.240534848313 215 1339
194.390001722712 295 2493
400.612731133546 492 5584
400.010136470191 457 4569
155.127665497196 300 2146
492.753102833522 550 6194
418.952721653231 563 7669
171.21289942934 289 2918
354.784210394585 531 7467
317.998500379994 408 4041
54.691579038593 156 1839
21.6105597541292 114 944
8.55058546531786 69 33
362.509774235949 425 4803
60.9109287345385 147 1532
551.297706698955 586 6981
294.05873127493 396 3898
476.865731420325 545 6187
471.591275502977 555 7011
137.709937685327 260 2997
103.736731625982 190 2193
255.501418512867 333 2914
243.70118280797 364 3732
356.747081737329 502 6436
93.7031551704099 205 1921
601.181084751003 639 7806
483.501767825557 533 6429
644.643661357688 673 8185
312.112832209548 409 4089
474.529769322026 529 6494
280.787333434645 388 4571
47.289113385887 127 1380
406.581054702383 489 5136
351.02548147217 466 5566
210.653447665694 325 2934
379.803280958986 510 6247
450.673053320161 514 5527
573.719604916292 616 7439
254.242634094468 430 6172
443.357288296956 492 5214
33.8538896303841 103 179
30.1583510573722 93 755
271.796820762001 366 3658
259.803268575087 395 4862
323.530744354694 456 6301
468.871655608109 521 5843
248.165739397923 337 3545
438.023230689577 512 5635
355.189843381456 477 5861
490.964206309043 519 5796
72.5513879037881 163 2044
140.06565118084 244 2412
745.093024076129 724 8602
224.060635001051 356 3523
397.753294127042 502 6402
166.941098656038 313 3789
80.2309615522785 178 1270
524.634608155545 565 6934
177.421935616261 308 4100
246.48812844534 359 3423
617.177266993094 666 8452
51.5427210822565 150 1597
281.500742888735 403 4447
218.714468725259 329 3758
445.372621966949 523 6039
319.135672934739 427 5206
606.322670023566 640 8052
24.6968192125231 94 255
209.008292796755 368 5006
319.667504237068 438 5545
353.56606414348 488 5375
133.917008542408 223 2389
139.847986605546 246 2131
504.725009731127 613 7646
247.954414183713 351 3346
221.8526165113 326 2985
350.964283300883 433 5228
297.331639523832 396 3798
336.813202549876 419 4505
615.38643528765 626 7843
8.94719169709963 68 55
184.139411922514 266 1867
352.643761409141 477 6176
65.9948489546494 157 2113
471.071639448474 563 6847
220.327919382605 361 3996
347.179103471072 395 4304
46.4523929575067 122 1448
167.879733365641 269 2004
523.342458895713 592 7135
13.0023772810078 93 443
525.864373005037 581 7169
216.591254681875 382 4158
381.169115861225 464 5286
511.80672634286 558 6092
404.765510133436 545 6639
182.412638072583 342 4221
315.006212541049 462 5486
242.782301203059 378 5102
216.555299293715 364 3917
551.908120262385 609 7188
282.637198763187 397 4248
249.542876612468 328 2818
82.0938578592286 181 2101
288.494279967333 366 3416
494.035018958594 625 8447
176.357839322627 307 3639
102.013455862231 201 1573
140.6269619793 280 3743
303.408027988487 414 5110
488.828159134433 596 7446
528.188798026955 551 5980
397.496875641196 486 5667
565.019757801779 605 6690
79.9051671974472 179 2039
249.682378069161 393 5529
367.541026722155 519 6894
188.651337821929 283 3065
235.118968231964 404 5353
363.071202683773 430 4206
493.441971958082 578 7751
481.508466557739 543 5928
220.919077029919 322 3386
140.100592031772 247 3090
543.336195756232 621 7580
629.647157643531 636 7634
130.050323967934 239 3355
254.819502318062 361 4049
36.6071403570358 119 1371
525.202604891172 586 7291
438.529903034978 549 6683
439.378399111663 505 5784
393.462214758694 441 4420
125.672972452374 213 2279
109.806333294309 239 3082
8.10458909131357 58 22
431.69234119311 548 6529
66.592834483933 191 2022
32.9271377161505 119 1340
445.182481731298 501 5384
327.386158083462 450 5386
296.172151032906 387 4031
248.353331611677 378 4276
621.976433044022 612 6879
381.784685945672 475 5443
246.463588120685 401 5582
354.982690867636 463 6267
189.871391960141 318 2936
327.821283773473 438 4890
361.121582858356 424 3802
217.346577404677 336 3288
170.797997745522 257 2626
416.231283744609 496 5537
127.772353318025 240 3049
40.9836099725984 142 915
446.629554294787 572 6928
277.878559109679 374 3976
295.476068342376 405 5266
20.7730867214524 100 466
359.270191281792 424 3102
139.748943979551 253 3338
248.939900714348 302 1980
48.5947815489663 126 1450
181.385660020563 302 2431
391.964400502074 510 6271
631.895161472076 636 7138
434.669607390297 513 5624
438.137454443876 506 5496
444.112245262814 506 5295
330.404710398065 419 5252
732.24454733605 684 7925
295.891895826871 420 5331
360.104504173762 459 4890
338.754034357349 461 5436
547.302579662684 628 7947
610.080645704956 607 6692
321.857761251774 417 4920
225.602546290598 398 5690
311.517084305763 421 4209
471.446646134038 504 4703
357.668602329887 483 6733
510.345185269525 528 5656
118.020253727125 261 2401
358.51208434197 494 6629
235.785677957982 358 3598
311.192634327075 437 5498
