"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
200.288410043666 253 1325
265.350250248933 302 2401
201.564132400632 250 1081
288.313252674322 310 2049
207.942744185462 269 1943
375.062372948011 370 3104
307.449088028812 327 2610
199.0126876867 258 1309
261.523083178035 301 2261
206.667021828496 260 1721
237.284358395681 278 1951
182.428297046142 243 1420
163.292461691651 230 1163
303.621920957914 324 2580
159.465294620753 227 911
230.905746610851 273 1830
361.029427021385 363 3170
289.588975031288 321 2660
287.037530317356 311 2331
385.26815180374 380 3283
142.880903980195 214 993
191.358353544904 250 1278
303.621920957914 324 2470
237.284358395681 286 2150
266.625972605899 299 2138
173.498240547379 240 1310
377.613817661944 376 3257
385.26815180374 378 3116
270.453139676797 306 2415
403.128264801264 394 3571
426.091267226653 404 3311
306.173365671846 324 2327
192.63407590187 247 1138
326.584923383303 344 2740
238.560080752647 279 1519
274.280306747695 301 2171
385.26815180374 386 3373
389.095318874638 383 3239
221.975690112088 270 1902
394.198208302502 391 3532
177.325407618278 239 1416
176.049685261312 244 1410
327.860645740269 343 2789
380.165262375876 376 3284
290.864697388254 314 2512
311.27625509971 326 2487
310.000532742744 325 2446
228.354301896919 275 1749
201.564132400632 252 1519
261.523083178035 293 2235
350.823648165657 353 2835
270.453139676797 300 2176
336.790702239031 348 2895
316.379144527574 332 2535
239.835803109613 280 1712
283.210363246458 308 2128
279.38319617556 301 1862
130.123680410535 204 778
317.65486688454 339 2870
109.712122699078 200 688
140.329459266263 220 1052
206.667021828496 260 1683
250.041581965341 296 2144
295.967586816118 318 2353
293.416142102186 312 2134
376.338095304978 375 3269
165.843906405583 236 1302
382.716707089808 380 3287
369.959483520147 376 3364
387.819596517672 386 3449
295.967586816118 320 2460
132.675125124467 204 869
487.325940361022 452 4197
399.301097730366 391 3421
441.399935510245 422 3887
220.699967755122 261 1374
284.486085603424 309 2145
358.477982307453 363 3165
169.671073476481 233 914
196.461242972768 248 1440
165.843906405583 234 956
438.848490796313 416 3697
274.280306747695 307 2367
255.144471393205 288 1833
252.593026679273 286 1891
303.621920957914 322 2361
288.313252674322 324 2741
362.305149378351 364 3008
336.790702239031 344 2739
315.103422170608 331 2472
139.053736909297 209 709
297.243309173084 319 2538
392.922485945536 382 3297
221.975690112088 262 1519
199.0126876867 254 1208
238.560080752647 283 2038
418.436933084856 402 3385
236.008636038715 285 2107
213.045633613326 263 1573
207.942744185462 257 1553
156.913849906821 223 1240
440.124213153279 419 3709
364.856594092283 362 2871
298.51903153005 322 2565
206.667021828496 264 1638
184.979741760074 243 950
283.210363246458 310 2245
228.354301896919 269 1764
253.868749036239 285 1897
219.424245398156 270 1817
344.445036380827 348 2572
330.412090454201 351 3036
238.560080752647 279 1944
140.329459266263 218 1066
174.773962904345 235 1181
299.794753887016 319 2411
225.802857182987 267 1798
206.667021828496 256 1477
331.687812811167 342 2871
234.732913681749 274 1590
178.601129975244 248 1422
236.008636038715 279 2183
423.53982251272 408 3720
158.189572263787 236 1487
264.074527891967 297 2031
316.379144527574 336 2816
227.078579539953 274 1705
348.272203451725 351 2798
380.165262375876 380 3413
119.917901554806 200 802
306.173365671846 326 2644
293.416142102186 316 2511
170.946795833447 238 1209
188.806908830972 244 1104
312.551977456676 329 2627
201.564132400632 250 1500
377.613817661944 376 3214
364.856594092283 366 2916
232.181468967817 274 1944
241.111525466579 281 1900
150.535238121991 226 1120
383.992429446774 379 3321
303.621920957914 320 2113
151.810960478957 225 1338
324.03347866937 350 3081
318.930589241506 338 2866
252.593026679273 294 2257
355.926537593521 359 3028
219.424245398156 264 1648
201.564132400632 256 1757
234.732913681749 278 2031
290.864697388254 312 2257
326.584923383303 340 2842
172.222518190413 235 1274
349.547925808691 352 2674
312.551977456676 331 2671
147.983793408059 220 1136
329.136368097235 346 2909
262.798805535001 298 2133
193.909798258836 254 1596
339.342146952963 348 2948
395.473930659468 386 3303
236.008636038715 277 1613
246.214414894443 283 1980
340.617869309929 347 2838
247.490137251409 292 2237
304.89764331488 327 2412
321.482033955438 332 2423
440.124213153279 415 3627
116.090734483908 205 737
144.156626337161 215 773
224.52713482602 266 1717
321.482033955438 334 2732
210.494188899394 259 1534
304.89764331488 327 2751
139.053736909297 215 1161
255.144471393205 298 2362
283.210363246458 316 2614
188.806908830972 246 1496
274.280306747695 309 2256
358.477982307453 355 2556
280.658918532526 310 2319
243.662970180511 277 1404
211.76991125636 264 1872
202.839854757598 255 1713
168.395351119515 234 1115
232.181468967817 272 1556
350.823648165657 355 2931
132.675125124467 210 846
227.078579539953 270 1748
237.284358395681 282 1989
386.543874160706 377 3129
317.65486688454 333 2717
303.621920957914 324 2387
372.510928234079 370 3108
275.556029104661 312 2551
169.671073476481 237 1362
205.39129947153 259 1741
207.942744185462 261 1799
293.416142102186 316 2585
295.967586816118 318 2626
252.593026679273 288 2020
250.041581965341 296 2252
247.490137251409 294 2145
324.03347866937 332 2582
250.041581965341 292 2126
233.457191324783 279 2146
315.103422170608 327 2441
419.712655441822 407 3729
125.02079098267 206 1003
405.679709515196 394 3466
204.115577114564 254 1685
315.103422170608 331 2647
265.350250248933 304 2211
223.251412469054 269 1807
168.395351119515 234 959
302.346198600948 321 2262
216.872800684224 258 1407
149.259515765025 217 1178
123.745068625704 199 804
336.790702239031 350 3039
284.486085603424 309 2293
224.52713482602 270 1878
369.959483520147 370 3118
409.506876586094 395 3379
234.732913681749 284 2079
299.794753887016 319 2326
324.03347866937 338 2767
294.691864459152 315 2080
283.210363246458 308 2038
173.498240547379 236 986
164.568184048617 231 950
243.662970180511 283 1994
357.202259950487 356 2831
274.280306747695 303 2280
223.251412469054 273 1893
126.296513339637 199 834
234.732913681749 280 1831
186.25546411704 238 1261
162.016739334685 235 1346
325.309201026336 343 2884
218.14852304119 263 1798
307.449088028812 331 2759
253.868749036239 285 2008
205.39129947153 257 1814
146.708071051093 217 1037
228.354301896919 277 1883
315.103422170608 335 2658
125.02079098267 202 891
248.765859608375 291 2066
210.494188899394 259 1146
312.551977456676 331 2694
159.465294620753 227 1317
221.975690112088 262 1564
335.514979882065 349 2964
331.687812811167 342 2735
276.831751461628 307 2296
446.502824938109 420 3616
293.416142102186 320 2679
348.272203451725 361 3123
276.831751461628 301 1921
293.416142102186 314 2383
330.412090454201 345 2901
154.362405192889 223 925
410.78259894306 398 3461
236.008636038715 279 2001
343.169314023861 353 2867
383.992429446774 379 3217
195.185520615802 247 1072
276.831751461628 307 2310
121.193623911772 205 912
159.465294620753 233 1136
218.14852304119 263 1516
227.078579539953 274 2037
262.798805535001 298 1833
318.930589241506 336 2668
372.510928234079 368 3075
446.502824938109 418 3557
181.152574689176 236 1148
340.617869309929 343 2608
255.144471393205 294 2111
373.786650591045 373 3239
159.465294620753 231 1296
168.395351119515 236 1469
316.379144527574 326 2441
320.206311598472 331 2419
442.675657867211 419 3701
332.963535168133 341 2734
415.885488370924 406 3689
220.699967755122 275 1895
345.720758737793 351 2879
252.593026679273 292 1951
362.305149378351 366 2976
293.416142102186 312 2277
275.556029104661 304 2274
239.835803109613 278 1806
181.152574689176 244 1335
443.951380224177 420 3665
389.095318874638 385 3473
176.049685261312 240 1431
167.119628762549 239 1149
311.27625509971 330 2598
205.39129947153 259 1690
201.564132400632 250 1291
310.000532742744 329 2667
195.185520615802 251 1623
260.247360821069 294 2117
200.288410043666 247 1407
403.128264801264 390 3427
250.041581965341 290 2103
271.728862033763 303 2168
313.827699813642 324 2183
215.597078327258 261 1208
204.115577114564 256 1445
456.708603793837 428 3718
313.827699813642 328 2571
145.432348694127 216 1083
241.111525466579 283 2023
295.967586816118 318 2573
251.317304322307 289 2165
181.152574689176 240 1339
230.905746610851 267 1590
215.597078327258 263 1460
326.584923383303 338 2588
247.490137251409 282 2045
243.662970180511 279 1783
280.658918532526 310 2389
219.424245398156 272 1758
195.185520615802 247 1466
271.728862033763 299 2081
371.235205877113 373 3211
224.52713482602 268 1523
429.918434297551 413 3636
332.963535168133 347 2910
537.079112282697 483 4405
165.843906405583 234 1494
301.070476243982 322 2556
281.934640889492 309 2432
269.177417319831 305 2446
399.301097730366 391 3506
163.292461691651 236 1511
378.88954001891 379 3449
304.89764331488 325 2346
242.387247823545 284 1997
258.971638464103 297 2202
207.942744185462 257 1625
431.194156654517 416 3860
238.560080752647 273 1586
279.38319617556 303 2079
201.564132400632 256 1154
165.843906405583 230 914
354.650815236555 366 3219
350.823648165657 359 3154
359.753704664419 366 3251
390.371041231604 378 3043
345.720758737793 347 2661
186.25546411704 244 1568
267.901694962865 304 2182
496.255996859784 453 3966
174.773962904345 241 1151
376.338095304978 373 3221
293.416142102186 320 2704
174.773962904345 233 1105
123.745068625704 207 969
304.89764331488 321 2105
204.115577114564 256 1733
483.498773290124 451 4178
290.864697388254 316 2517
280.658918532526 308 2444
239.835803109613 284 1924
133.950847481433 205 817
225.802857182986 267 1428
86.7491202736897 184 774
366.132316449249 361 2549
332.963535168133 339 2508
264.074527891967 301 2126
311.27625509971 328 2668
118.64217919784 199 640
372.510928234079 370 2991
324.03347866937 342 2900
219.424245398156 268 1909
415.885488370924 396 3217
218.14852304119 267 1794
200.288410043666 253 1672
195.185520615802 245 1430
380.165262375876 380 3401
266.625972605899 303 1998
280.658918532526 306 2101
176.049685261312 240 1391
206.667021828496 256 1633
251.317304322307 287 1899
320.206311598472 341 2977
244.938692537477 288 2171
473.292994434395 439 3891
181.152574689176 240 1103
200.288410043666 249 1566
445.227102581143 423 3830
308.724810385778 326 2580
183.704019403108 238 1130
224.52713482602 266 1400
275.556029104661 302 2313
293.416142102186 322 2663
376.338095304978 381 3450
250.041581965341 286 1535
252.593026679273 294 2073
243.662970180511 287 1866
127.572235696603 214 783
227.078579539953 274 1883
255.144471393205 294 2271
201.564132400632 256 1544
276.831751461628 307 2428
294.691864459152 317 2547
187.531186474006 253 1491
267.901694962865 296 1900
321.482033955438 344 2932
232.181468967817 274 2028
432.469879011483 409 3338
382.716707089808 378 3012
133.950847481433 215 1213
167.119628762549 231 1302
195.185520615802 251 1362
195.185520615802 253 1699
258.971638464103 293 1965
306.173365671846 326 2687
312.551977456676 325 2384
364.856594092283 366 2989
350.823648165657 357 3059
247.490137251409 282 1845
398.0253753734 390 3563
193.909798258836 254 1664
202.839854757598 255 1137
341.893591666895 346 2673
295.967586816118 322 2438
318.930589241506 334 2707
380.165262375876 380 3344
191.358353544904 242 1413
295.967586816118 316 2499
160.741016977719 236 1385
381.440984732842 373 2944
195.185520615802 251 1455
225.802857182986 269 1951
332.963535168133 341 2744
275.556029104661 300 2175
239.835803109613 288 2194
160.741016977719 234 1219
204.115577114564 262 1731
238.560080752647 275 1718
140.329459266263 214 796
168.395351119515 232 1258
290.864697388254 314 2604
132.675125124467 210 707
381.440984732842 377 3202
236.008636038715 275 1904
409.506876586094 399 3626
136.502292195365 213 779
183.704019403108 252 1650
276.831751461628 305 2233
209.218466542428 260 1798
211.76991125636 260 1285
246.214414894443 283 1876
423.53982251272 408 3720
227.078579539953 266 1693
221.975690112088 266 1481
329.136368097235 346 3037
164.568184048617 241 1402
367.408038806215 378 3322
353.375092879589 359 3074
238.560080752647 275 1571
274.280306747695 301 2187
247.490137251409 280 1706
228.354301896919 269 1599
260.247360821069 294 2096
247.490137251409 282 1813
368.683761163181 369 3201
269.177417319831 305 2388
247.490137251409 286 1993
269.177417319831 301 2127
352.099370522623 354 2887
267.901694962865 298 2009
429.918434297551 409 3437
201.564132400632 262 1760
229.630024253885 278 1934
293.416142102186 312 2357
258.971638464103 299 2360
302.346198600948 317 2202
340.617869309929 347 2696
289.588975031288 317 2363
270.453139676797 298 2073
239.835803109613 278 1818
389.095318874638 391 3632
190.082631187938 249 1271
287.037530317356 313 2445
207.942744185462 263 1731
91.8520097015538 188 608
137.778014552331 214 1184
417.16121072789 403 3602
275.556029104661 302 2037
320.206311598472 329 2424
267.901694962865 300 1906
253.868749036239 285 1534
251.317304322307 291 2139
250.041581965341 296 2273
209.218466542428 258 1303
267.901694962865 298 2125
228.354301896919 271 1668
202.839854757598 255 1399
164.568184048617 235 1213
408.231154229128 396 3221
264.074527891967 297 2051
443.951380224177 422 3748
146.708071051093 213 1004
412.058321300026 399 3483
364.856594092283 362 2927
184.979741760074 241 1129
359.753704664419 362 3009
234.732913681749 274 1917
363.580871735317 371 3230
332.963535168133 345 2889
288.313252674322 308 2213
238.560080752647 277 1865
369.959483520147 368 3124
303.621920957914 330 2610
145.432348694127 218 817
419.712655441822 407 3703
432.469879011483 413 3696
184.979741760074 243 1262
160.741016977719 228 966
294.691864459152 323 2664
417.16121072789 403 3474
273.004584390729 300 2111
154.362405192889 223 898
313.827699813642 334 2754
363.580871735317 363 2871
250.041581965341 284 2005
279.38319617556 311 2144
211.76991125636 268 1878
334.239257525099 348 2966
304.89764331488 327 2724
289.588975031288 319 2602
242.387247823545 282 1821
372.510928234079 372 3240
343.169314023861 361 3301
170.946795833447 238 1244
273.004584390729 304 2345
289.588975031288 313 2347
396.749653016434 385 3253
381.440984732842 377 3220
262.798805535001 294 2021
243.662970180511 293 2284
156.913849906821 227 1237
122.469346268738 200 649
214.321355970292 266 1542
246.214414894443 285 2177
202.839854757598 257 1571
255.144471393205 294 2198
459.260048507769 432 3941
239.835803109613 278 1849
206.667021828496 260 1661
385.26815180374 378 3121
274.280306747695 307 2384
334.239257525099 340 2671
202.839854757598 255 1085
349.547925808691 354 2941
247.490137251409 284 1710
405.679709515196 394 3228
288.313252674322 304 1906
176.049685261312 238 1121
255.144471393205 298 2447
107.160677985146 194 698
186.25546411704 244 1679
260.247360821069 300 2266
293.416142102186 316 2346
139.053736909297 213 954
207.942744185462 263 1677
195.185520615802 249 1357
376.338095304978 375 3421
144.156626337161 219 1069
308.724810385778 322 2425
233.457191324783 281 2179
174.773962904345 239 1536
308.724810385778 330 2693
184.979741760074 245 1034
311.27625509971 324 2568
308.724810385778 332 2809
280.658918532526 308 2184
230.905746610851 271 1667
325.309201026336 347 2930
209.218466542428 260 1577
182.428297046142 239 1217
280.658918532526 314 2581
339.342146952963 348 2750
228.354301896919 277 1898
199.0126876867 252 1415
271.728862033763 297 2084
202.839854757598 259 1592
307.449088028812 323 2618
140.329459266263 220 858
236.008636038715 281 2090
371.235205877113 373 3239
361.029427021385 365 3220
215.597078327258 261 1539
187.531186474006 237 1246
343.169314023861 359 3259
215.597078327258 265 1867
140.329459266263 216 872
262.798805535001 296 1947
190.082631187938 247 1130
357.202259950487 360 2970
172.222518190413 241 1220
354.650815236555 360 3051
357.202259950487 356 2792
164.568184048617 229 1077
332.963535168133 343 2848
253.868749036239 289 1927
137.778014552331 220 1063
364.856594092283 372 3172
311.27625509971 328 2610
221.975690112088 266 1279
232.181468967817 276 1736
163.292461691651 228 936
176.049685261312 236 1167
260.247360821069 294 2093
274.280306747695 309 2537
281.934640889492 313 2472
284.486085603424 311 2369
307.449088028812 323 2566
248.765859608375 285 1705
390.371041231604 382 3204
399.301097730366 397 3533
219.424245398156 262 1391
312.551977456676 333 2775
312.551977456676 335 2862
327.860645740269 337 2604
371.235205877113 369 3111
205.39129947153 251 1199
248.765859608375 287 1964
261.523083178035 297 2235
316.379144527574 338 2583
290.864697388254 326 2685
243.662970180511 283 1906
237.284358395681 280 1970
283.210363246458 306 2091
283.210363246458 304 2045
136.502292195365 213 1044
238.560080752647 277 1732
131.399402767501 223 1260
315.103422170608 329 2532
202.839854757598 251 1527
298.51903153005 322 2615
325.309201026336 339 2673
280.658918532526 308 2174
382.716707089808 384 3446
205.39129947153 261 1739
234.732913681749 272 1688
221.975690112088 268 1414
236.008636038715 273 1950
205.39129947153 255 1500
193.909798258836 256 1752
403.128264801264 392 3339
233.457191324783 281 1870
326.584923383303 340 2803
169.671073476481 233 1085
352.099370522623 356 3052
380.165262375876 376 3160
218.14852304119 267 1641
275.556029104661 304 2490
304.89764331488 327 2600
210.494188899394 263 1730
329.136368097235 344 2897
396.749653016434 387 3413
85.4733979167237 183 551
327.860645740269 337 2607
267.901694962865 298 1980
163.292461691651 228 938
382.716707089808 378 3211
371.235205877113 367 3034
276.831751461628 303 1875
459.260048507769 430 3845
334.239257525099 352 3028
297.243309173084 315 2328
366.132316449249 367 3091
211.76991125636 260 1679
234.732913681749 282 1831
238.560080752647 275 1933
391.64676358857 387 3442
316.379144527574 346 3045
289.588975031288 319 2596
275.556029104661 304 2352
153.086682835923 226 926
311.27625509971 330 2680
117.366456840874 198 770
280.658918532526 306 2280
394.198208302502 385 3238
179.87685233221 249 1452
276.831751461628 307 2360
174.773962904345 237 1221
406.955431872162 391 3256
326.584923383303 338 2591
122.469346268738 204 844
256.420193750171 289 2123
229.630024253885 272 1631
206.667021828496 264 1555
225.802857182987 273 2010
469.465827363497 438 4031
95.6791767724519 189 579
297.243309173084 323 2636
244.938692537477 286 2073
188.806908830972 240 1470
102.057788557282 190 769
211.76991125636 264 1847
274.280306747695 301 2218
186.25546411704 246 1031
265.350250248933 294 2113
378.88954001891 377 3234
193.909798258836 250 1091
213.045633613326 265 1798
445.227102581143 421 3757
181.152574689176 242 1468
237.284358395681 284 2071
250.041581965341 288 2168
187.531186474006 249 1500
367.408038806215 366 3042
395.473930659468 386 3420
234.732913681749 278 1591
229.630024253885 272 1947
325.309201026336 341 2763
250.041581965341 292 2177
378.88954001891 373 3099
242.387247823545 286 1971
201.564132400632 258 1683
256.420193750171 289 2008
398.0253753734 388 3334
292.14041974522 315 2379
316.379144527574 334 2823
215.597078327258 271 1612
250.041581965341 286 2129
199.0126876867 256 1432
182.428297046142 233 1098
177.325407618278 239 1465
234.732913681749 278 1744
302.346198600948 319 2125
183.704019403108 244 1011
361.029427021385 361 2837
248.765859608375 287 2077
255.144471393205 288 1642
130.123680410535 210 894
266.625972605899 295 2190
145.432348694127 220 1029
247.490137251409 284 1906
361.029427021385 359 2921
202.839854757598 249 1065
307.449088028812 327 2657
269.177417319831 297 2109
335.514979882065 347 2922
214.321355970292 266 1735
283.210363246458 306 2303
369.959483520147 368 3067
234.732913681749 274 1606
325.309201026336 343 2838
424.815544869686 407 3661
307.449088028812 331 2700
265.350250248933 296 2173
295.967586816118 322 2363
284.486085603424 309 2360
427.366989583619 419 3927
244.938692537477 282 1815
303.621920957914 332 2712
396.749653016434 387 3373
196.461242972768 262 1583
169.671073476481 237 1457
271.728862033763 295 1961
229.630024253885 272 1620
183.704019403108 240 1164
394.198208302502 389 3443
331.687812811167 348 2877
237.284358395681 276 1978
223.251412469054 271 1712
280.658918532526 312 2531
181.152574689176 236 1164
385.26815180374 382 3382
84.1976755597577 184 581
301.070476243982 326 2609
357.202259950487 364 3151
253.868749036239 289 1948
241.111525466579 275 1665
303.621920957914 320 2244
313.827699813642 336 2689
389.095318874638 383 3314
193.909798258836 252 1639
233.457191324783 275 1766
318.930589241506 340 2881
214.321355970292 260 1548
399.301097730366 391 3435
298.51903153005 320 2602
137.778014552331 216 1032
269.177417319831 305 2462
232.181468967817 274 1593
170.946795833447 236 1267
318.930589241506 336 2838
206.667021828496 256 1639
228.354301896919 267 1746
270.453139676797 300 2321
403.128264801264 390 3303
336.790702239031 348 2850
156.913849906821 225 1128
271.728862033763 303 2330
210.494188899394 263 1369
339.342146952963 348 2928
353.375092879589 357 2908
304.89764331488 321 2400
155.638127549855 222 1217
391.64676358857 387 3354
293.416142102186 320 2724
178.601129975244 238 1245
303.621920957914 328 2747
183.704019403108 240 1304
178.601129975244 246 1547
303.621920957914 328 2414
248.765859608375 293 2110
399.301097730366 393 3551
181.152574689176 242 1506
232.181468967817 280 2113
255.144471393205 294 2135
177.325407618278 235 1099
191.358353544904 256 1378
205.39129947153 259 1804
321.482033955438 334 2689
297.243309173084 319 2418
318.930589241506 330 2549
165.843906405583 224 934
385.26815180374 382 3379
232.181468967817 276 1903
225.802857182987 275 1950
206.667021828496 258 1552
233.457191324783 271 1745
246.214414894443 287 2140
128.847958053569 205 1008
182.428297046142 241 1370
378.88954001891 375 3140
184.979741760074 251 1283
191.358353544904 250 1604
380.165262375876 380 3389
261.523083178035 293 1967
355.926537593521 369 3363
363.580871735317 369 3285
294.691864459152 323 2592
265.350250248933 296 2050
202.839854757598 255 1364
284.486085603424 311 2290
355.926537593521 363 3075
290.864697388254 322 2641
295.967586816118 318 2274
225.802857182986 271 1838
199.0126876867 248 1448
295.967586816118 316 2464
327.860645740269 341 2789
183.704019403108 240 1156
255.144471393205 292 1732
225.802857182986 269 1481
144.156626337161 217 889
266.625972605899 297 2147
284.486085603424 311 2403
289.588975031288 317 2502
197.736965329734 253 1239
193.909798258836 252 1764
301.070476243982 322 2487
229.630024253885 272 1676
224.52713482602 278 1918
170.946795833447 228 1138
270.453139676797 294 1767
186.25546411704 242 1219
274.280306747695 301 1851
192.63407590187 253 1607
228.354301896919 271 1556
153.086682835923 220 1125
130.123680410535 208 853
307.449088028812 329 2736
123.745068625704 207 689
357.202259950487 362 3170
196.461242972768 258 1754
317.65486688454 335 2701
385.26815180374 384 3442
372.510928234079 366 2774
432.469879011483 413 3644
276.831751461628 303 2193
238.560080752647 283 1738
105.88495562818 193 778
341.893591666895 352 2973
341.893591666895 350 3089
252.593026679273 288 2086
206.667021828496 258 1676
204.115577114564 252 1491
242.387247823545 282 1826
238.560080752647 273 1521
336.790702239031 348 2906
178.601129975244 238 1387
261.523083178035 297 2190
307.449088028812 325 2419
264.074527891967 297 1949
396.749653016434 387 3326
292.14041974522 325 2830
248.765859608375 283 1904
219.424245398156 260 1468
298.51903153005 312 2152
182.428297046142 237 1299
275.556029104661 306 2232
364.856594092283 364 3012
322.757756312404 339 2852
187.531186474006 249 1350
290.864697388254 316 2325
238.560080752647 273 1766
349.547925808691 352 2818
364.856594092283 370 3210
292.14041974522 317 2404
353.375092879589 353 2809
241.111525466579 281 2021
250.041581965341 282 1551
357.202259950487 358 3034
318.930589241506 338 2769
281.934640889492 309 2336
348.272203451725 353 2975
288.313252674322 312 2358
372.510928234079 374 3247
443.951380224177 420 3828
221.975690112088 264 1580
206.667021828496 260 1650
192.63407590187 249 1537
297.243309173084 315 2345
311.27625509971 330 2394
316.379144527574 340 2884
304.89764331488 331 2603
341.893591666895 346 2748
227.078579539953 278 1829
290.864697388254 310 2111
354.650815236555 360 3096
204.115577114564 264 1759
237.284358395681 280 1726
274.280306747695 303 2284
338.066424595997 345 2723
329.136368097235 344 2902
150.535238121991 216 1128
125.02079098267 204 767
338.066424595997 347 2688
387.819596517672 386 3472
288.313252674322 316 2466
406.955431872162 391 3281
315.103422170608 327 2414
338.066424595997 345 2814
311.27625509971 326 2541
283.210363246458 312 2405
350.823648165657 361 3143
340.617869309929 351 2997
176.049685261312 244 1397
210.494188899394 265 1741
312.551977456676 325 2339
400.576820087332 390 3272
215.597078327258 265 1753
204.115577114564 258 1737
173.498240547379 236 1064
363.580871735317 379 3440
339.342146952963 346 2830
213.045633613326 261 1606
257.695916107137 290 2130
169.671073476481 239 1162
159.465294620753 223 1104
278.107473818594 308 2346
215.597078327258 265 1738
362.305149378351 362 2995
144.156626337161 225 867
295.967586816118 314 2447
320.206311598472 341 2762
195.185520615802 249 1387
206.667021828496 256 1564
230.905746610851 269 1470
352.099370522623 360 3090
207.942744185462 257 1587
287.037530317356 315 2344
225.802857182987 275 1739
443.951380224177 424 3910
264.074527891967 305 2430
310.000532742744 333 2721
248.765859608375 281 1857
464.362937935633 436 4016
232.181468967817 278 2027
228.354301896919 269 1771
178.601129975244 236 1304
338.066424595997 347 2915
404.40398715823 391 3382
312.551977456676 331 2711
219.424245398156 268 1635
400.576820087332 390 3382
290.864697388254 316 2337
317.65486688454 335 2690
294.691864459152 319 2333
288.313252674322 316 2600
304.89764331488 325 2613
339.342146952963 352 3000
137.778014552331 212 1011
227.078579539953 274 1618
224.52713482602 266 1670
349.547925808691 358 3148
380.165262375876 372 2970
281.934640889492 307 2456
216.872800684224 262 1498
303.621920957914 324 2634
209.218466542428 256 1446
273.004584390729 306 2417
260.247360821069 292 2040
220.699967755122 269 1912
243.662970180511 281 1986
446.502824938109 422 3891
243.662970180511 285 1848
168.395351119515 232 1084
258.971638464103 293 2272
236.008636038715 273 1746
284.486085603424 313 2461
229.630024253885 282 2145
273.004584390729 296 2018
224.52713482602 274 2032
294.691864459152 313 2260
247.490137251409 294 2329
262.798805535001 302 2427
435.021323725415 415 3776
403.128264801264 390 3228
232.181468967817 274 1820
136.502292195365 219 856
290.864697388254 312 2292
126.296513339637 201 687
116.090734483908 201 915
299.794753887016 323 2637
214.321355970292 268 1794
253.868749036239 283 1674
318.930589241506 338 2851
158.189572263787 228 912
174.773962904345 241 1515
336.790702239031 348 2861
142.880903980195 214 883
218.14852304119 269 1539
381.440984732842 377 2911
284.486085603424 313 2439
165.843906405583 234 1309
401.852542444298 389 3317
364.856594092283 370 3118
287.037530317356 311 2284
244.938692537477 280 1880
264.074527891967 291 1935
404.40398715823 389 3240
223.251412469054 269 1659
172.222518190413 235 1397
331.687812811167 350 2977
361.029427021385 369 3211
229.630024253885 272 1250
150.535238121991 226 1207
155.638127549855 224 1057
293.416142102186 320 2674
346.996481094759 352 2874
311.27625509971 330 2695
196.461242972768 252 1282
205.39129947153 257 1638
281.934640889492 319 2547
223.251412469054 265 1481
302.346198600948 325 2626
287.037530317356 317 2470
244.938692537477 284 1898
378.88954001891 383 3445
225.802857182987 271 1829
186.25546411704 246 1032
271.728862033763 303 2313
394.198208302502 385 3196
178.601129975244 242 1391
228.354301896919 269 1720
325.309201026336 343 2920
387.819596517672 380 3210
250.041581965341 290 2026
308.724810385778 328 2746
216.872800684224 262 1536
325.309201026336 337 2525
154.362405192889 223 1163
418.436933084856 400 3348
345.720758737793 357 3137
438.848490796313 418 3722
201.564132400632 254 1633
233.457191324783 275 1735
191.358353544904 244 1262
320.206311598472 335 2746
336.790702239031 346 2863
301.070476243982 322 2584
369.959483520147 380 3436
151.810960478957 219 977
284.486085603424 313 2384
330.412090454201 343 2917
135.226569838399 210 940
265.350250248933 292 2083
336.790702239031 348 2913
423.53982251272 406 3529
164.568184048617 227 1183
197.736965329734 253 1448
176.049685261312 236 1349
232.181468967817 278 1990
325.309201026336 337 2516
242.387247823545 278 1609
331.687812811167 344 2917
156.913849906821 237 1393
460.535770864735 431 3860
293.416142102186 312 2173
324.03347866937 334 2397
248.765859608375 291 2173
182.428297046142 239 1302
326.584923383303 348 3124
322.757756312404 341 2780
213.045633613326 267 1896
155.638127549855 224 1215
383.992429446774 379 3322
432.469879011483 415 3721
306.173365671846 330 2595
281.934640889492 307 2120
414.609766013958 397 3328
307.449088028812 333 2829
399.301097730366 385 3056
195.185520615802 247 1299
279.38319617556 307 2282
238.560080752647 287 2010
287.037530317356 307 1954
449.054269652041 428 3914
255.144471393205 300 2355
348.272203451725 351 2818
290.864697388254 314 2518
276.831751461628 307 2314
270.453139676797 306 2490
324.03347866937 332 2294
311.27625509971 328 2414
191.358353544904 248 1642
362.305149378351 362 2996
392.922485945536 384 3190
288.313252674322 314 2442
391.64676358857 385 3243
398.0253753734 386 3307
220.699967755122 269 1611
110.987845056044 205 718
197.736965329734 255 1568
292.14041974522 323 2718
271.728862033763 295 1952
243.662970180511 279 1851
269.177417319831 299 2345
237.284358395681 280 2128
324.03347866937 340 2803
255.144471393205 290 2087
442.675657867211 421 3724
343.169314023861 351 2811
123.745068625704 205 747
320.206311598472 339 2908
214.321355970292 260 1473
178.601129975244 242 1380
260.247360821069 288 1675
224.52713482602 274 1941
206.667021828496 254 1289
284.486085603424 311 2537
177.325407618278 241 1377
284.486085603424 317 2601
258.971638464103 297 2392
275.556029104661 306 2274
322.757756312404 337 2769
419.712655441822 409 3782
363.580871735317 375 3388
253.868749036239 289 2057
205.39129947153 257 1834
248.765859608375 285 1861
317.65486688454 335 2588
206.667021828496 254 1079
