"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
239.242917049435 299 2329
265.448475652693 312 2790
209.564082304968 256 1548
215.512587433367 282 2407
392.539855498576 411 3850
324.80820888472 344 2787
262.12559930093 318 2683
206.291579125455 262 1800
296.704045813016 327 2735
104.19231927615 184 714
123.444662614683 197 1166
116.336917101404 192 1278
300.1125367528 320 2430
303.501015688747 344 3224
403.128264801264 388 3206
242.728989918931 295 2104
311.048406307169 336 2697
216.942701231395 294 2737
183.375455991296 238 1480
214.084421775366 288 2390
393.9315003364 396 3406
343.773173191518 357 3133
338.812053179207 365 3211
233.036794643491 284 2105
165.967689206037 237 1579
146.365311010398 218 1982
328.709478822803 355 2965
168.005047647627 231 1391
187.371215296791 257 2120
42.6114509229578 120 196
224.684050139349 274 2074
179.882250427653 254 1792
162.537099812073 232 1183
98.8383543211948 188 721
295.967586816118 322 2610
270.235661185392 307 2417
162.060646599887 224 1641
296.653082368895 345 3127
157.915116963377 227 1137
177.666183317296 238 1163
279.327857901959 311 2489
260.637266488818 314 2699
287.827755201322 325 2554
307.798577458506 331 2592
298.080170722502 334 2811
148.2750548605 224 1373
162.31463776903 226 1332
175.643812811427 238 1441
85.3381071000956 166 520
190.480039076837 252 1602
213.633971059782 269 1878
164.946825940166 225 1607
154.19540781235 228 1262
252.04960881242 291 2098
250.561942442728 289 2084
212.715512519403 267 1876
471.524027270121 451 4196
244.542578564858 284 2097
330.649260060528 388 3734
118.367077405775 208 1515
78.2846112161026 133 693
197.92874432767 262 2020
142.987678871814 219 1521
117.366456840874 204 703
323.019873384675 347 3112
217.800230834533 298 2577
204.580271798438 270 1932
150.284742051183 221 778
122.469346268738 186 827
261.560949370566 300 2623
75.8996562124552 170 690
322.936374694406 338 2598
85.7726731151164 184 682
90.526437435574 172 1016
138.582507907258 206 1152
268.930794916177 304 2474
57.4774699043447 120 891
294.838776277243 317 2190
414.609766013958 405 3716
204.950510847933 264 1741
43.0801626698527 104 161
73.2243123585381 129 584
194.676781139877 261 1819
63.1223606066389 122 300
186.398182829749 244 1499
262.722542976036 336 2986
171.431990319847 235 1721
136.955768806822 211 1178
154.077025052474 224 1667
327.868393074577 352 3064
215.220890232471 272 2150
43.0152220557713 92 148
337.064246086515 385 3743
347.242386271736 361 2970
414.701012038536 402 3355
332.845707536083 370 3619
293.107408568675 331 2614
277.077472397033 327 3186
159.236426062951 220 1561
167.12640970049 224 1479
103.085939681361 165 459
224.698005873713 265 1703
208.790273866268 272 2214
237.894532513096 291 2363
334.159632501983 344 2508
299.583433514816 336 2949
120.31072817204 208 1226
204.11457962477 268 2057
246.446893039288 296 2263
158.364316978634 227 1398
364.93939669593 390 3381
140.090946358421 216 1596
424.815544869686 409 3614
177.504026000279 235 1082
222.471824932211 285 2813
234.963324190109 286 2255
368.287647190562 378 3234
198.895453137094 254 1877
265.4903320006 315 2477
195.535010045496 252 1747
254.301737156203 291 2271
203.321131580116 261 2080
165.843906405583 232 1137
207.427846784576 243 1553
230.620635769501 284 1968
148.175357333307 217 1452
162.439749805337 230 1368
292.226194717584 351 3237
254.053874015132 301 2778
249.794928468261 307 2731
219.232573122022 273 2124
213.769150228739 274 2520
260.247360821069 296 2143
148.240720972157 211 1311
352.611983665702 362 3154
210.156289377736 272 1860
216.28056251803 265 1658
302.870432745489 327 2488
317.237373433193 343 2861
247.539637971694 294 2168
188.683239015806 248 1583
293.054314444352 329 2736
261.064814859605 303 2438
125.115910674402 211 1075
172.767484855543 240 1293
117.167494848591 189 1090
287.526184230832 316 2368
315.392654912958 350 3150
213.28738081919 263 1693
204.750340425226 269 1969
252.068075308054 294 2115
338.407536762066 373 3515
279.529778557888 346 3419
128.712470258205 188 865
276.922997486205 310 2574
210.351178703753 264 2132
260.740202462748 295 2604
272.318170731819 334 3104
110.697391702328 196 1171
374.369173495928 372 3050
215.250548743613 270 2383
126.922718382388 207 1174
98.7403325981897 170 854
336.711077215916 350 2978
185.333104856922 247 1727
115.129142168516 197 1221
248.579063556059 277 1813
258.971638464103 293 2164
230.484379492349 281 2055
106.023761498624 182 694
188.940240738124 244 1653
282.101382528464 342 3235
142.761802982962 214 1353
260.926971344687 289 1719
138.904553679988 206 1213
346.149873190602 353 2894
359.598328285343 373 3195
27.374451091617 94 388
215.367036395454 269 2309
72.4229632620001 128 587
250.156340575861 311 2804
128.637940395015 192 1272
244.172881247991 308 2707
388.260331971944 390 3351
116.027063308253 176 909
130.189377335173 203 1181
170.028605369854 241 1291
197.107545420797 276 2412
285.924214447097 327 2821
155.720310399106 221 1540
190.459953514389 255 1734
298.88116867274 333 2639
91.5054099755119 175 589
292.128771691173 328 2846
10.0829176090985 56 31
333.738265383482 348 2783
318.433470767044 339 2837
153.476972781519 222 1332
215.175711208757 265 1791
116.908337022728 185 1165
261.139886937026 322 2811
193.700922509245 247 1630
285.260815818773 315 2352
146.419306697625 217 1350
187.103464861211 255 2016
210.640061982287 251 1915
305.322884100535 323 2417
377.613817661944 374 3235
281.242692137734 313 2441
91.8779121310002 155 919
283.30548293819 325 2668
209.218466542428 254 1445
229.630024253885 270 1779
362.485039600734 382 3314
257.401277598147 301 2668
283.130738223342 309 2430
90.5190081965677 176 699
230.028397603307 283 1939
229.561858327188 291 2612
192.505783532045 256 1932
395.473930659468 386 3241
366.132316449249 365 3135
280.268903405439 317 2730
190.146044315759 251 1714
280.471835589539 319 2621
164.81021555844 227 1279
233.691475500297 283 2147
194.735132575923 285 2922
244.083519179379 298 2879
191.401670435026 259 2394
129.720854552162 209 1390
300.907352530597 324 2619
69.1141945884889 149 583
339.980008131446 352 2793
228.230024298724 276 1901
267.989075401973 308 2541
104.705415070895 171 1330
250.782595477535 292 2432
325.309201026336 347 3120
195.029228545321 249 1875
434.933234141314 427 3835
204.041677216943 271 2139
132.313297466633 204 1013
94.2098492038078 156 947
336.094865825905 368 3218
84.203993945293 154 1050
197.255036153901 264 1959
201.735003448325 254 1592
100.530149916975 180 1901
179.857274118948 251 2073
125.387535328773 196 1055
225.764941394051 283 2218
198.55679248396 246 1591
151.372126723993 218 1254
213.336554221221 280 2296
115.1743762203 181 1076
209.052322186502 256 2170
141.191561839036 217 1183
194.210765487139 256 1755
110.777414120449 172 1165
200.49004311348 267 2039
264.158184758389 309 3022
169.416388773861 235 1513
133.002720925055 196 1517
337.488722050667 372 3362
267.11850018653 311 2616
200.169214847373 259 1900
180.476837832712 239 1337
149.242975875388 232 2027
281.688018485838 309 2491
241.47650956489 287 2001
144.840110527933 223 1037
271.736927870456 314 2526
205.316363702744 263 2031
293.416142102186 318 2489
395.986543802547 389 3306
392.922485945536 386 3354
274.280306747695 309 2473
221.392199874995 270 1807
273.091964829838 310 2341
305.995682592786 335 2866
90.1598051967962 161 843
293.416142102186 316 2516
275.027763343589 322 2661
220.719375266004 276 2081
207.726858589539 270 2201
267.27868506778 321 2812
292.697658410794 329 2834
280.341424011543 305 2201
199.0126876867 252 1364
140.751291651183 211 1319
60.2129540505628 139 904
232.912513004454 282 2049
200.490659199514 264 1811
284.676324986888 321 2622
62.9796459347723 158 470
152.047704783796 218 1641
204.530589178254 257 2015
220.854626907521 271 1990
224.937891886294 272 2177
204.016548621409 244 1282
220.878586137124 270 1774
166.97300528926 224 1225
370.585696644584 380 3548
128.529917139951 190 813
347.683838952685 357 2942
240.418326014495 282 2044
239.561998808184 283 2173
378.88954001891 375 3124
115.528799579016 212 1671
155.106075802468 233 1238
289.266601271673 324 2498
87.3064746456684 176 970
131.737227043936 218 1372
164.656628733977 230 1792
279.732685605254 308 2366
146.99584024101 235 1680
225.952373932849 281 1826
120.085936309755 183 1565
201.546660319562 266 1946
252.812445109254 299 2233
275.556029104661 306 2335
67.8041915058323 143 902
250.479201214019 304 2468
345.86713122726 393 3810
169.096264470809 241 1896
138.835053966288 220 1840
364.522599331206 367 3149
120.796339398541 212 1550
142.70161158747 222 1129
173.690541365623 247 1909
76.9968272683949 145 998
179.968098356787 238 1464
140.132869361858 215 1266
167.147335078021 225 1264
215.572658425273 270 1974
134.636405360361 203 973
99.2532091690948 173 1089
86.6621964866135 164 553
208.92392567957 271 2063
195.645036686219 255 1877
134.041779102856 196 1348
157.435180821418 227 1182
112.898507326493 196 1042
110.668914466803 160 411
67.678056992806 142 1091
221.975690112088 264 1778
382.223470364184 402 3664
93.275264203412 155 696
230.85040833725 276 1901
213.331071038744 273 2083
193.909798258836 254 1500
273.361181810355 326 2956
360.599595341898 377 3380
71.9102465887005 146 841
233.671070499621 291 2279
120.792681599701 206 1664
249.763252997776 289 2215
394.725392933783 397 3523
234.209244002253 282 2473
158.398912316021 233 1383
335.657300806324 368 3439
282.054902113884 333 3140
256.588702377487 313 2528
198.253452139967 254 1271
176.96130161274 246 1286
211.250414875261 274 2097
45.877453241932 113 528
184.872283840202 250 1621
100.429642447251 176 621
122.756903772143 203 1842
178.325397857766 243 1431
204.608104695195 264 1796
25.8501635490484 78 93
104.07777595239 187 1153
209.988957082738 268 1867
255.490087155745 300 2197
202.047626812359 259 1743
155.399095552058 217 1653
335.855728528499 363 3172
250.530235878818 292 2205
137.892140668015 199 1615
121.448806504214 184 1009
479.671606219226 444 4036
231.740016286867 270 1831
140.279609357249 201 1677
242.430461555269 299 2493
362.905124925482 384 3295
205.706830106351 262 1566
166.527390596355 236 1447
365.296398284457 370 2935
244.883354263876 283 2211
411.112002810306 411 3821
190.388263207903 253 2346
376.604086044402 382 3500
243.579471490241 283 1906
139.778379963505 224 1295
287.899661806628 330 2823
287.417130055666 323 2914
287.270422460209 328 2845
158.189572263787 230 1113
277.000293274511 337 3412
164.568184048617 233 1324
208.723695465282 261 1848
304.29055575703 337 3018
150.737749730403 227 1589
192.378404891616 259 2061
218.365291876234 279 2088
213.391249375866 271 1939
313.530614334178 341 2895
235.01263492881 284 2231
323.847877153882 345 2856
288.893152612376 322 2582
168.756500725783 236 1690
152.73752028926 209 1717
181.470751885417 249 1938
302.075616967692 328 2629
300.21540377884 333 2754
171.714996263802 236 1854
310.433520862708 334 2928
195.284513974688 259 1731
222.817994013084 272 1731
232.543584970452 268 1646
226.271000212519 297 2605
205.023437991135 256 2108
203.62620597441 262 1528
46.9073297407508 105 162
279.38319617556 309 2367
205.511033432689 259 1333
314.941272935276 336 2903
232.196475276575 290 2164
129.853762834631 209 1088
212.064312647237 257 1589
265.016255487856 298 1868
291.460809221602 312 2216
232.318692780761 287 2525
285.983753907764 320 2479
372.348096906338 392 3623
178.819939599582 246 1680
248.705602921031 294 2257
323.532486527754 341 2899
305.857825083653 337 2907
151.341674901251 233 1763
408.231154229128 390 3001
210.160194138317 257 1651
260.589102916455 293 2083
248.48753064081 283 1921
345.720758737793 351 2889
259.00231335244 315 2807
253.352674717522 316 3068
158.20119326525 230 903
253.293294017919 296 2471
161.218678812817 233 1269
236.398908417176 274 1812
257.439582483013 305 2328
217.05529273338 267 1681
118.882573409681 187 1349
178.390087802654 245 1840
345.819752096679 360 2956
134.676089099024 216 1374
300.507253277602 347 3232
343.169314023861 349 2803
392.083625375688 391 3446
249.556084492341 297 2497
186.342836474463 241 1096
289.953959129599 321 2432
312.551977456676 331 2544
146.540293848965 228 1529
185.390879646319 264 2028
216.674743697915 266 1642
231.890356226375 282 1900
296.74543732402 334 3154
341.32846917078 372 3382
242.342052996508 325 3116
276.831751461628 301 1895
208.892219115659 269 1915
294.522916250822 331 2660
198.098114936002 252 1959
226.923530680788 286 2413
224.792963660401 279 2171
202.360720469953 262 2066
148.095090754083 226 1272
381.440984732842 377 3038
285.002589512869 322 2688
264.161900249391 298 1861
222.565980128952 299 2586
278.620086961672 308 2187
130.855258119827 203 1196
181.476744301151 269 2491
311.27625509971 326 2536
318.930589241506 338 2851
195.185520615802 259 1740
327.630544716764 356 3128
269.208453051111 314 2693
191.715607408119 257 1544
399.061040788606 408 3655
170.918604323352 239 1472
273.090308259377 315 2639
181.718579786828 230 1394
118.502720717983 208 1536
378.88954001891 373 3023
185.500102237461 249 1699
249.766160268563 285 2019
87.2586149740839 153 1034
396.332159565087 392 3399
372.156847910554 384 3414
276.988693883793 321 3044
174.69433788123 238 1325
250.256330645628 298 2462
235.925024564133 311 2663
321.049691112435 349 3245
327.860645740269 337 2608
9.19423495863558 60 26
227.359137726738 280 2106
246.214414894443 287 1979
281.170814448927 333 3054
303.454923577375 325 2573
125.904994441075 196 1132
144.343910232237 210 1100
188.949627543681 245 1819
284.132005279898 327 2839
129.286445785642 210 1418
385.176188552485 393 3383
154.211912328776 242 2104
313.326707672026 334 2462
168.336423482719 236 1285
263.175707908574 310 2787
186.504782288787 258 1864
243.886291813035 285 2393
174.731979547074 241 1837
159.098584151157 226 1713
257.941821284114 295 2231
260.076488837533 316 2777
70.7694434343518 143 720
122.441116045692 186 1576
363.839115140434 370 3108
387.539963680456 405 3742
225.786645287693 279 1960
32.4600466383578 81 97
220.062106576639 256 1441
236.616368873526 284 2068
184.371223659223 241 1875
317.65486688454 329 2377
130.112959577744 207 1220
90.5978309133331 168 970
355.926537593521 363 3192
27.5675303190245 81 194
212.628889856838 275 2402
172.030236570566 246 1767
269.618152774103 317 2616
331.604314120897 341 2617
259.285547662733 302 2309
408.231154229128 395 3196
241.031900443464 286 1824
183.628268047147 261 1938
161.70151818472 231 1234
196.603961685477 259 1793
259.408500251221 292 1778
268.509427797676 302 2020
116.628751243327 178 650
151.609599767908 233 1961
391.64676358857 383 3179
144.105170748242 214 1085
287.700928945679 324 2814
263.816878275666 318 2628
91.8837162654645 178 598
131.086131509483 208 1284
166.862525538159 226 1658
110.904346365775 196 701
112.579606629773 190 836
284.515787961416 323 2646
189.24667108151 244 1896
135.682280268507 201 1248
188.814664246965 252 1345
213.43289920749 282 2614
76.6714406285725 162 571
116.892655229335 189 1023
207.834359882378 266 1713
293.396056539738 332 2805
261.002005473971 299 1915
251.004577426735 310 2632
321.480385466662 349 2877
195.041080416693 261 1830
132.963109801504 207 1166
137.841427680152 213 962
147.298055493621 225 1800
157.722147666486 220 1438
166.217682584792 234 1220
418.261471143332 414 3657
311.388403179342 354 3348
263.992965567353 310 2478
260.728511593242 323 2843
338.482177706904 385 3553
253.003672964984 299 1957
289.280241497777 321 2480
311.709243219674 335 2800
328.806251044153 352 3017
232.939720083126 285 2181
283.32084152808 321 2660
168.911837929748 227 1317
302.604442006065 325 2657
34.833833164976 97 167
381.790474162536 383 3310
144.147469049101 206 1805
291.087001948967 327 2697
270.814289283065 299 2426
325.309201026336 339 2751
276.224789822426 330 2957
146.502461607839 205 1454
147.126433121159 213 1299
174.34872211869 234 1211
318.380108502131 340 2897
320.814044433283 336 2712
209.757299227756 255 1308
303.975284054763 332 2611
204.218444140604 267 1964
133.535951939537 207 1064
153.309323934076 225 1468
208.781309817995 267 2438
166.057109868905 222 1207
289.404394879605 353 3221
215.755611146812 270 1816
163.081113139205 226 1367
218.276055990901 279 2261
252.751559498826 296 2432
207.827503797013 259 1786
278.516502708955 309 2491
34.6996481094759 114 199
168.58562967809 229 1207
127.605568673391 196 893
348.217813539435 367 3451
172.575881287262 230 1201
245.564905661913 288 2087
200.821418701971 259 1997
269.494870749853 340 3274
81.4833314555579 154 790
58.3627822259626 126 589
367.244915092831 370 3270
286.466653594833 329 2820
99.7062370475327 163 761
154.639153277393 218 1774
170.409711903885 237 1606
255.144471393205 290 2173
390.096585931193 391 3370
209.568934491017 271 1905
282.024251483664 320 2435
152.06610495035 190 747
98.5700776645888 184 1360
147.372453174997 217 1238
61.4472935271969 120 261
131.399402767501 209 957
147.739337427404 218 1368
316.808258980384 332 2709
396.440919482923 397 3503
211.075026516205 279 2279
106.391581655742 162 993
181.753632517614 242 1922
335.435354858949 349 2923
149.430128764884 218 1499
279.38319617556 309 2289
235.929011015599 277 1983
137.604913189634 205 1134
178.183636523897 242 1427
117.946557909938 193 914
275.556029104661 300 1898
296.885355182404 325 2523
119.012773418757 201 1783
188.147020279778 255 1877
114.573264453157 201 971
274.074158997376 313 2689
227.082453207107 271 1886
283.214236913612 315 2502
292.91030445244 332 3047
200.037913972858 257 1615
167.757648117185 241 1644
78.0419863455414 146 439
232.868826825743 277 1786
345.390637643869 360 3127
177.920007112247 248 1876
94.2193932481736 153 784
286.287614768816 318 2599
274.538550152812 302 2212
152.530206899347 201 1317
118.918776776209 205 1650
192.530172210925 255 1714
248.394355066523 321 2828
202.352796163572 263 2016
154.618950658223 241 1990
221.975690112088 268 1565
182.928571961081 241 1530
111.041538881711 191 876
118.074380827097 195 1459
337.979340743951 389 3743
215.096086185642 264 1705
221.446865073716 277 2014
190.93735402085 251 1855
396.749653016434 388 3146
273.187193522197 312 2396
281.634969883736 337 2958
153.17913658972 223 1607
281.479807579971 307 2503
315.035418148956 352 3158
298.112441853488 344 2967
289.572763135994 324 2608
177.095563870732 237 1906
84.4955739941026 162 699
251.042849021897 284 1881
362.6585124752 377 3348
193.677363215573 258 2319
79.103069370553 161 563
161.595372216184 228 1384
176.732203055716 236 1537
354.566686616969 379 3405
231.274604376316 283 2228
49.8681699682599 117 272
270.202643605989 300 2182
253.21973706795 301 2601
87.9372424657376 153 1216
242.564558295053 291 2189
215.791191377876 277 1871
185.893636459206 241 1463
154.986570765939 221 1452
344.445036380827 360 3011
313.739610229541 346 2901
244.245493085393 290 2013
114.75372376207 196 1531
250.200114784894 292 2199
189.406255455019 254 1562
224.855945363241 298 2763
167.322206374153 223 1140
327.32760054393 369 3265
389.095318874638 385 3261
161.936863799434 225 1259
277.149534327411 317 2633
128.59298702518 201 1266
219.049287623887 262 1814
257.544413395215 298 2395
274.870896425114 306 2248
140.329459266263 216 942
321.482033955438 330 2494
267.263833784382 293 1909
503.91033100158 463 4197
155.821108698837 240 1660
166.488679407964 231 1662
149.211160726167 223 1469
283.448521089126 318 2630
153.613867467204 227 997
267.901694962865 300 2095
138.873895943465 196 1640
194.294264177408 256 1364
215.580866431964 265 1569
321.058236377198 353 2896
231.730881662743 292 2495
133.903287687238 203 1430
416.666068262116 405 3473
169.821858961726 235 1392
173.040964274136 235 1733
301.236756397844 331 2688
49.3004851700344 113 550
214.755738875404 275 2183
181.955137801282 239 1460
367.408038806215 364 3043
239.085981446362 285 2112
129.127023496284 217 1792
134.862690160745 196 1309
155.166845014416 223 1552
352.027492833816 361 3053
254.299122271059 294 2386
53.9780338306062 118 290
240.7498588288 297 2500
120.643060824036 201 1547
223.03634190842 290 2397
290.792762782622 319 2734
118.779732242128 199 1020
60.8427395110807 145 845
148.106757185656 201 1166
348.371196810611 359 3037
284.978613184054 316 2537
297.243309173084 317 2457
171.168213069076 246 1662
184.346059692759 241 1245
173.506319875169 239 1628
161.773990598185 234 1289
195.416672105644 260 1925
223.609658845378 272 1495
247.490137251409 290 2212
375.837103163361 380 3412
236.006689719688 273 1732
135.941563614346 202 867
231.266857042007 278 2388
191.199103498673 263 1820
280.988322399772 314 2557
124.327587489744 187 803
166.34654189935 239 1527
256.53080811052 301 2464
246.565755782477 289 2267
173.38981623114 231 1509
113.372292389437 204 710
167.436121752896 231 1570
143.646625402777 208 1376
365.373080902516 367 3010
304.134534100993 321 2240
221.258851111831 288 2364
253.622126632585 293 2159
345.631981166196 368 3123
156.808852116274 222 1693
209.020409556119 254 1236
221.975690112088 265 1673
217.288322167725 253 1429
303.093095919541 331 2677
113.906032001856 189 979
77.9015599242716 147 1176
307.599571175042 339 2856
210.994500192868 263 1938
223.119389215185 283 2249
181.742197970226 243 1783
189.220098279158 239 1327
311.26391687157 334 2446
228.083050793942 287 2676
293.253018388801 319 2495
275.223008821636 316 2657
74.564669634577 137 592
104.918558483591 196 928
98.9773524263639 179 953
339.579989398246 364 3239
207.942744185462 261 1641
166.214387147722 243 1455
157.911243296222 233 1379
323.383969436841 350 3009
113.429017711821 177 1600
320.206311598472 333 2717
173.882244610683 224 1343
80.2394417189162 146 980
178.420539625396 225 1162
193.909798258836 252 1482
146.323833630518 215 1346
180.993324642945 249 1703
184.196546983738 250 1648
302.790807722374 332 2838
163.642668252519 215 1481
127.861885593447 207 1095
146.608617837523 205 1097
160.711350211963 219 1458
202.769270985071 267 2156
99.9236995243031 182 1064
216.002233550466 264 1653
194.287656185409 254 2153
100.209734289901 181 799
325.516264128965 353 3040
193.234061402372 255 1684
376.361375079248 401 3880
400.576820087332 388 3332
245.652769124877 314 2952
326.295602337359 350 3041
189.127296628527 255 1510
92.5846671425464 184 1120
144.331895273303 220 1098
121.255163171488 196 1088
221.277434376914 291 2515
239.707721376731 295 2869
166.529292295664 237 1728
238.87949407215 287 2245
196.608154790859 251 1575
238.579449088418 287 2041
120.389891203851 189 1370
292.084053824242 336 2998
197.937620237562 266 2065
316.379144527574 336 2719
81.1848197290485 147 897
229.474647874808 283 1869
243.654505619525 300 2535
214.542303153712 252 1568
110.566477937543 199 722
164.685297677962 217 1483
223.727133429733 271 2036
196.647651905031 260 1630
291.796748214366 330 2822
285.985100057525 318 2742
191.475818643809 254 1756
269.60295049113 318 2664
291.568191218404 330 2994
160.462377589455 216 1014
147.568208331877 225 1683
251.872930066101 303 2719
263.716573901287 305 2357
373.43422683798 381 3413
295.986955151889 332 2809
219.83730274097 279 2174
290.506449608165 333 2684
315.103422170608 327 2119
204.490067759127 271 2508
194.802554462478 261 1763
242.908547663446 322 2981
193.961688243837 272 2368
169.108928519691 227 1233
181.765186762619 232 1370
349.547925808691 352 2800
357.157576281981 383 3674
236.319277084394 297 2683
229.268196596051 285 2139
67.3831597100115 132 694
139.420667574724 217 1178
209.422436433529 266 2131
298.03353405705 333 2799
320.6898060102 337 2811
179.072976332924 257 1827
258.971638464103 295 2278
300.507664385051 335 2968
148.746190113219 221 1818
103.206021673837 173 1098
197.276716129136 270 2204
368.913860314998 386 3491
331.012075954703 345 2886
321.795943154068 341 2670
229.750452967515 306 2919
348.735288821934 366 3230
358.584723000648 382 3493
215.066311478623 267 1874
357.202259950487 358 2893
166.278073880028 246 2281
170.525428714946 237 1380
277.172527160646 304 2338
266.625972605899 303 2356
348.272203451725 357 2915
131.302315148765 210 1088
198.463132616272 264 1922
303.04073078069 341 3281
222.523358545135 287 2057
286.623910533163 315 2308
234.336799709129 282 2129
211.955366201062 276 2380
256.860929204443 301 2181
303.208301173721 325 2556
125.865426918981 195 973
104.926528266907 181 1310
336.778364010891 354 2966
235.762013635061 279 2057
374.13614002074 378 3363
192.836653513473 262 1918
146.244172012196 188 847
380.340007090723 381 3140
188.782586565316 244 1912
270.732753075192 307 2602
67.0661953506776 128 338
243.025109002028 284 2064
105.848373866479 179 923
179.133255668278 251 1601
141.263138131209 223 1340
313.755822124835 335 2565
185.444332240881 254 2165
279.374731614574 317 2554
239.319579475929 283 2187
96.6547773552497 169 793
83.9625945127582 153 752
230.352962342875 286 2115
275.556029104661 302 2076
293.631908849084 340 3142
332.362832440953 359 3124
177.510113191521 237 1624
258.963173903118 310 2710
164.039359010244 238 1039
160.31399602175 218 1617
215.597078327258 259 1532
121.744696891836 186 1323
166.268618471339 217 1429
57.5044743832333 134 789
246.206649057157 290 2078
117.683140571983 182 1048
0.490662444986933 41 5
215.385287267164 273 2341
187.924362082412 259 1880
147.999311273699 217 1109
232.464230237146 315 2935
223.185393473618 268 1635
247.490137251409 288 1923
65.5535141638204 153 660
332.522082487183 353 3022
175.140729826789 235 1508
348.259865223585 362 3181
219.387352747834 277 1990
135.6420913219 199 879
370.827443850447 381 3443
199.388413757856 258 1698
321.148039194361 340 2857
164.876278111746 243 1738
76.4723761887777 152 1029
283.586075791322 331 2740
186.318877244861 249 1722
386.631254599814 392 3530
250.299825370458 289 2141
251.317304322307 289 2089
227.259639204558 277 2264
183.876943924255 253 1990
170.972147342547 242 1737
280.237551414024 304 2353
156.49248278832 222 1271
245.724497865332 278 2160
177.907274547492 242 1545
286.469200384106 338 2986
216.265709135599 252 1677
146.477321443113 213 1072
403.128264801264 392 3408
138.399072735329 211 1535
147.455251181559 216 1774
397.353512184091 391 3500
242.820235943509 289 2220
260.039561988785 312 2748
149.610869563218 206 1155
169.671073476481 231 1302
297.664820544274 334 2750
249.627962181148 295 2253
204.396995807694 270 2066
285.665971041981 318 2516
296.146205198119 324 2566
137.845301347306 209 959
229.892141326155 280 1900
115.967660360745 190 1841
323.976181486294 350 3045
177.993348479872 231 1509
199.522100270285 256 2344
256.21895150124 310 2146
227.932934778417 272 2007
136.199382688877 213 863
184.228983622717 244 1943
123.102713730955 186 1161
86.9959955959635 159 973
398.112747730824 399 3632
272.055987553307 315 2699
381.714722806575 385 3319
245.345756135849 290 2277
165.238075270081 230 1340
224.683428940903 275 2163
235.678514944791 278 1832
224.70771973126 276 2083
84.0017087481134 152 612
307.965574839045 332 2863
175.343835724959 249 1983
173.938044739553 228 1353
129.161867252198 203 810
181.958386118273 236 1495
171.457084776234 227 1136
287.01810881226 318 2474
78.7052690226385 150 602
410.965090992216 404 3562
182.428487651383 255 1912
123.408371748978 201 1098
214.583473042563 272 1972
270.46476067826 309 2553
336.782237678045 354 2860
179.565013024958 241 1622
248.76224911777 294 2375
185.556432088326 244 1697
164.154564264424 234 1122
123.924434053662 200 1187
125.513318563301 216 896
114.748606198621 184 589
197.272760962572 253 2328
152.778555679613 218 1122
234.39129024005 304 2664
140.119624812013 219 1346
196.939926212113 256 1879
329.136368097235 342 2672
172.925046906868 257 2091
249.636133178159 302 2711
118.004318019357 188 753
428.872811092402 426 3995
313.660702433103 329 2581
284.979277241407 321 2546
201.387428776309 245 1332
142.958570093835 210 1310
283.730723723845 315 2560
493.704552145852 455 4175
239.738904729309 287 2025
181.882984171972 255 2127
377.71281102083 382 3389
250.815951650792 311 2838
263.906813284751 305 2164
275.122610648691 305 2177
226.738230284581 274 2222
299.850209520282 321 2455
166.789507668626 235 1374
202.422361306251 255 1580
210.644068198504 268 2311
226.100554486322 279 1981
276.72816720891 305 2147
221.224318981976 274 2115
368.821621777312 381 3131
220.274726969467 255 1200
79.2229414380844 167 686
294.186998650381 315 2244
234.842613411289 287 2523
326.342174646803 346 2678
67.2296062204301 143 575
252.798803947307 314 2706
178.446611992158 234 1784
380.165262375876 376 3296
234.573667676361 281 1828
140.847503758608 205 1133
313.751948457681 333 2622
349.448215223128 365 3249
188.592662212997 249 2099
281.934640889492 311 2449
136.501276771497 208 1238
147.609023779899 224 1227
80.6340553134479 146 1026
237.804718873068 285 2103
120.42221338784 185 903
294.091161731972 328 2712
87.8896952593631 145 421
128.339218577644 211 1034
202.78894126547 269 1811
148.048966196326 213 1254
294.448467828669 340 2809
343.351806073016 361 3213
352.087032294483 366 3144
219.363057448713 270 1671
83.5703472430804 153 604
234.741635494109 285 2136
142.007110137422 217 1067
94.2817760952502 153 709
146.981535430206 219 1589
389.095318874638 379 3108
230.378619971204 293 2657
280.900665738389 310 2162
335.188732455295 349 2808
325.875525094295 350 2962
318.307256335273 337 2599
262.802679202155 298 2132
158.574831198495 230 1949
51.2305009851132 113 249
353.975086461776 368 3270
303.02968279172 320 2412
75.092598007405 131 376
221.975690112088 272 1790
261.757310436725 293 2503
222.264997163818 273 1847
350.823648165657 355 2990
130.38229207288 204 1538
53.4229817655143 113 506
325.655135291261 364 3312
242.039401746001 277 2059
262.464810773924 297 2144
195.240365975817 265 2145
227.072733904953 279 1914
219.071821645091 276 1831
128.558909924678 183 689
216.32841474954 274 2181
218.160144042653 270 1425
210.923303352204 260 1126
180.507316441424 254 2272
273.004584390729 296 1880
129.998094901847 216 942
361.037174355694 366 3105
182.507904034201 253 1523
179.406630029425 240 1996
314.530591515296 337 2653
80.302304839569 142 353
147.961464632176 228 1279
184.503368396648 255 1860
104.498544300727 183 1451
186.231504887437 248 1388
274.280306747695 309 2572
228.330342667316 268 1698
192.774073357572 259 2158
108.911766281511 167 1317
220.832554402852 275 1767
424.815544869686 407 3608
