"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
259.872591192909 307 2641
300.763972865535 336 2879
159.408949700385 234 1932
179.199182683011 241 1594
177.94579671569 240 1618
247.490137251409 290 2088
171.133161549757 235 1553
198.166079782543 251 1302
287.421996235928 324 2680
190.219504265647 246 1898
332.613328511761 355 2812
109.227976414286 189 945
148.63621799306 205 1103
142.37216450427 220 969
187.789429879122 247 1230
170.791419454371 243 1839
212.46114278144 261 1531
155.675571308829 229 1570
208.854365045655 266 1870
136.675080819132 218 1971
183.540895689723 248 1300
149.32291085779 231 1579
195.179696588779 247 1661
284.461916213574 317 2649
239.087230249659 297 2284
141.420007055407 210 1557
126.91009585029 210 1097
172.641654993911 220 1246
88.1270367361487 155 983
70.6355934310756 167 541
107.707649134988 191 1062
49.9657923145027 111 195
267.309456796671 302 2155
147.557925307662 213 1088
82.3654387129978 141 363
160.76038531349 231 1457
169.883995272481 242 1733
127.032067513284 201 1073
226.637126859003 276 1843
205.903912614609 246 1290
120.599452952843 200 1076
204.115577114564 250 1189
240.101793849038 287 2292
103.319415159201 167 628
132.815557407788 202 1005
177.434141419373 244 1369
116.761218227225 194 1015
104.776333774632 172 1218
104.48363781158 171 1005
208.321716839244 273 2123
133.567227016995 199 1102
136.752774739881 203 1222
187.140883002118 248 1859
106.405469165182 190 949
137.048615777403 203 1089
133.950847481433 210 1000
109.239100410651 188 1204
123.464997102096 199 1780
237.558096469414 286 2101
154.362405192889 223 1122
104.928638041843 169 1230
182.833295642502 242 1881
127.760896859828 200 1065
278.298260620376 310 2575
254.324979159128 307 2455
189.4924667099 234 1403
229.582852840636 275 2309
172.266208409967 234 1336
194.1515454647 251 1664
221.112870312638 278 2142
163.654031301651 228 1525
388.673951756137 392 3606
266.518514686028 302 2230
72.9083896920028 144 962
192.379391199249 253 1733
180.855489209711 250 1774
174.499507603935 236 1460
94.8847617576484 186 1479
247.994285833502 296 2308
359.598328285343 369 3110
195.437814263541 255 1943
246.369074046842 291 2175
150.579403422908 225 1915
137.645948600368 201 1598
28.3255802592635 93 390
45.258095087054 130 315
136.103934556925 202 1322
202.799397466649 263 2072
253.280384537199 294 2328
335.583755099327 371 3507
109.477504900669 187 881
193.44115963927 254 1562
99.2383811360793 170 689
160.204444605038 233 1283
350.823648165657 363 3270
239.247438610573 282 2072
227.268818923416 276 1859
195.447637688073 254 1674
170.841192600934 239 1960
137.486458991787 198 1172
90.8824397234591 185 775
134.073176446847 215 1434
109.565512284159 196 967
207.496347241332 273 2219
73.5817921358589 152 580
186.938948307812 242 1613
159.907000512235 226 1330
332.720786431633 352 3062
33.705804573866 99 160
303.971410387608 326 2602
493.55304943393 464 4215
204.760550948884 267 2302
134.373759939045 207 1104
120.973221050368 204 1071
175.647048992634 251 2186
86.845940859559 170 853
151.902206503535 230 1527
188.86809861897 263 2099
171.630280024219 238 1260
319.259993108753 341 2962
166.698261644048 234 993
255.616913411388 300 2366
137.396459945387 207 1048
175.248704410286 250 1767
158.022574883248 230 1228
342.250828430897 363 3332
103.90178985084 184 709
131.658061199664 188 1108
216.200937494915 264 1545
140.900321994572 212 1079
191.796509248301 252 1520
131.282137988033 193 1054
122.934361715267 204 899
117.437432594041 188 1098
161.071488336682 237 2201
138.63624345795 213 984
150.233572465394 214 1445
62.0992159762285 152 500
120.15964876067 194 878
198.233366577519 261 1743
247.256127894404 291 2099
109.074261520595 196 992
131.813836616788 212 1505
146.440396688623 219 1130
207.950513127747 255 1606
192.032363055769 245 1928
106.631852946773 186 896
190.428246950478 250 1070
163.30020902596 233 1538
263.458981495153 302 2432
227.859159431144 276 2151
127.806900648076 205 1241
407.833029113552 415 3806
244.831234617605 295 2384
243.482175016906 286 2020
214.321355970292 260 1758
121.839244023075 188 1186
107.813791049399 171 972
98.001276575479 182 763
357.889617808413 368 3329
137.358419725352 226 1556
252.593026679273 298 2341
184.974883661496 247 1460
114.862585031179 185 614
160.971427486079 230 1389
275.534406739766 322 2712
275.584175995038 316 2457
269.864775177757 300 2383
229.641645255347 285 2259
272.054980004062 313 2581
210.56147569437 261 1925
177.324423654776 242 1528
77.8837655032293 151 485
354.048857768207 362 2874
238.046750382891 285 2107
256.002700298824 292 2065
209.916693865409 272 2112
179.182429418095 246 1823
66.1966411462684 136 559
129.246952798361 212 1495
209.39373547857 252 1688
57.6201264562988 115 226
227.257197921954 276 1886
202.732628647367 267 2558
90.3318313639325 162 583
469.465827363497 440 3950
278.448249517612 311 2427
254.810476632127 294 2304
144.113254619991 209 1168
200.402582898287 259 2250
136.773200122334 211 1350
139.612296543734 197 937
146.669228976745 222 1391
326.934412812997 343 2909
196.731133028166 251 2097
164.206356390783 227 1489
135.127541345244 196 852
193.054760927962 245 1523
147.260138092391 212 1048
165.042176265397 234 1545
253.844329134254 291 2341
246.472658299559 289 2175
181.390732531844 253 1787
285.888978835157 324 2733
96.6170307011862 171 508
119.956389056658 205 1288
314.753215514237 343 2988
101.773290475647 176 626
145.045842551794 207 1118
156.319678947892 219 1232
141.96548963348 224 1498
260.290688386442 309 2626
137.499375164067 208 1068
161.424501168491 226 1078
238.00473383301 290 2368
102.121384157876 174 793
313.827699813642 338 2905
176.109377779958 247 1804
172.464265396277 236 946
160.928689668679 225 1333
82.8593348045812 158 787
125.861411815152 200 1249
185.561915069145 257 1887
142.09530423316 207 1260
307.449088028812 329 2630
134.94436720368 212 1212
216.823218102998 273 2194
106.628626237759 186 764
225.782771620538 283 1932
334.250878526561 348 2929
127.956701615175 210 1096
151.826852640871 211 1346
175.324292890024 243 1721
125.791647530866 213 1095
287.697055278525 319 2654
281.554488512541 329 2945
113.539289769976 195 701
183.704019403108 239 1364
201.572139208397 247 1736
120.628666733565 207 1040
106.451369601589 188 1301
207.91878495586 252 1405
352.615857332856 361 2934
168.150989028508 230 1255
145.283060476598 213 1500
227.202433440041 282 2476
132.896072307886 186 925
203.101971829869 258 1333
322.94024836156 343 2929
325.82568783657 340 2705
134.12559219628 209 1089
269.957997211023 300 2429
220.703841422277 265 1839
103.873956954083 183 680
198.406491479686 263 1887
156.027167020558 234 1867
121.329888365863 202 1286
282.284130319186 317 2575
205.029471813696 262 1853
153.301889539691 201 893
170.970077011483 234 1273
203.289659697928 258 1910
166.342913053062 236 1788
104.157569902551 190 1140
232.69795577805 272 1869
284.82782769881 310 2348
274.029810676887 306 2436
112.92112708219 184 983
187.531186474006 247 1428
335.514979882065 347 2934
165.348360595006 225 1164
268.320110190861 314 2564
144.660539533764 212 1540
191.540845594059 258 1801
137.778014552331 210 881
70.3836545288624 138 345
184.427158623108 238 1691
288.066630270668 319 2604
197.541387478595 250 1750
219.086376969925 267 1754
99.6396626921323 195 1133
220.775708740853 289 2632
320.590777517045 341 2923
415.046627801076 412 3832
151.055598599378 222 1264
142.543035551963 217 992
156.913849906821 218 1173
123.008178954067 206 1060
137.768811636449 194 1022
224.52713482602 276 2163
249.719208205726 296 2245
261.986172589087 308 2344
261.264328216037 303 2570
179.793706215767 245 1822
129.118884568097 190 1384
158.757531762151 225 1311
174.455607026069 244 1531
86.6527479413208 160 740
112.722774607301 190 927
334.25862586087 351 2770
291.865964444809 327 2613
213.308734181177 272 1933
218.891511558361 279 2113
144.151297088434 220 1370
91.8972714441878 175 1121
112.141401872936 197 1411
72.1853840167012 165 565
217.15929927546 269 2258
348.283824453187 363 3094
116.58262326014 192 1390
99.9063355239657 176 724
174.303391492045 237 1626
252.367765719291 299 2375
284.486085603424 313 2520
311.26391687157 341 2985
217.693689731669 263 2102
169.282462634454 227 2008
88.2025740815287 167 561
315.707281338265 339 2857
115.74548927506 193 1531
209.011656650332 264 1932
109.808935303007 188 930
252.084287203348 293 2343
391.64676358857 385 3332
115.366696275018 188 1264
198.706849301449 255 1678
296.829689388891 324 2431
106.665382686705 197 748
282.691172267326 326 2522
213.057254614789 271 1693
187.284564070352 249 1512
252.648482312539 287 2267
264.996169925408 308 2520
312.996586578102 349 3004
109.165302389132 192 1412
226.639067733423 285 2258
130.915106809921 202 1574
324.314964077412 355 3284
104.415628059536 174 1064
283.210363246458 304 1990
43.4504361278297 126 594
123.15283045951 199 923
211.309079707031 268 2247
146.977003727652 192 935
151.044265474795 232 1715
173.498240547379 242 1469
122.62572163688 192 1079
238.376871476814 281 2099
262.507249974457 290 2117
321.226946990799 345 2761
293.932628912419 325 2661
239.133749071306 294 2604
253.868749036239 289 2105
145.777964456667 215 1036
119.834402864537 202 908
138.064090854204 202 1048
119.134706778471 205 815
190.694180773078 254 2104
140.939765015181 215 1457
321.898810180108 344 2792
52.0261195504819 140 505
139.856300021403 214 1082
178.356673994588 230 1331
339.257931036016 365 3137
95.6590912100038 175 754
138.20712900514 221 1196
134.771736528878 211 1050
210.099919760113 283 2432
293.416142102186 316 2416
340.724610003123 362 3060
289.557246391479 319 2414
60.8355026414504 136 297
284.222119642448 330 3143
179.542857571132 243 1659
163.534208897515 223 1263
175.199203690001 224 1227
74.2138123042374 150 713
140.472177978972 216 1172
291.297685508218 322 2712
137.121966889796 203 1275
47.4083219318362 115 192
87.0500938862386 169 1028
220.226808510262 269 2032
270.991866441412 306 2767
158.022574883248 223 1186
182.686540451258 240 1031
182.765653917492 246 1538
142.348205274668 210 1159
133.052447450917 206 1169
147.364334523162 227 1624
162.917503917381 218 1435
177.587524690548 236 1122
127.06348720315 206 1414
151.643963098418 223 1010
122.574508741694 196 1063
215.950441424107 269 2206
232.338411389982 288 2678
167.183041890371 231 1391
90.2483094950478 161 952
172.212289468448 237 1606
175.455223755294 234 1687
120.215957471481 187 638
162.502166539147 224 1339
209.218466542428 262 1689
96.4761036133839 164 536
133.340597440947 216 1366
160.388593224654 234 1414
260.270602823994 303 2514
191.874840355137 254 1488
39.6278331743813 133 415
163.036137996746 234 1624
169.647769754625 239 1740
192.75655816476 255 2096
215.299992847794 272 1988
87.4608630409924 166 944
221.437201485451 278 2247
219.586776204491 291 2674
368.683761163181 371 3232
223.280538346247 285 2306
295.649086723657 328 2844
273.771567271771 301 2253
209.601259820465 283 2556
265.587112771557 324 2941
242.796276713906 287 2189
214.854364628597 267 2037
267.073528173223 304 2674
193.468287911573 260 2036
120.033395153788 201 1186
140.329459266263 220 1161
67.2951385532827 141 893
94.8747581144812 167 1075
315.586916582336 338 2840
95.2830627998326 186 938
70.4049507250331 155 503
159.547157880617 230 1607
288.306453701325 319 2649
129.30620786902 202 1288
97.298647557779 171 988
135.095152688925 209 1027
211.606787542976 263 1812
193.504395172395 259 1802
382.716707089808 382 3516
160.176611708282 227 1421
256.196085010058 297 2213
137.630844686406 202 1015
142.248853302443 214 1124
114.865492301965 190 945
148.810315749767 220 1011
221.975690112088 262 1620
150.256909154426 229 1330
124.565438952556 207 982
297.195718233791 328 2793
193.513684286217 246 1742
292.519061636769 332 2772
189.49952006685 236 1709
90.1593733495242 163 510
223.437821401317 276 1893
219.50089692279 281 2401
331.67616475712 348 2885
71.9489212094032 158 675
185.837970665693 242 1236
201.377049457645 254 1696
123.229358163317 193 1693
181.108555743051 240 1741
298.86464729259 321 2579
127.332739785858 199 997
200.409360170609 280 2594
85.2878676937988 170 725
242.326085522921 295 2269
262.798805535001 298 2268
132.701265109026 207 1230
177.125715201562 251 1945
406.955431872162 397 3507
226.402842683489 272 1831
243.662970180511 279 1845
220.365972994045 268 1654
175.161787333403 240 2083
305.835497243614 326 2663
198.207316504895 255 1724
201.752482675236 264 2063
301.070476243982 324 2580
183.865175189489 259 1949
212.506722007745 281 2565
175.168112990804 240 1603
72.6746140391063 148 769
153.937164407234 219 1200
228.885283976127 292 2530
177.468126330986 234 1680
50.4441673603975 123 216
308.207606348868 336 2880
103.337384581402 180 869
134.212964553703 208 940
172.222518190413 233 1225
167.846799132033 233 1534
53.5739682344757 127 630
223.674510673798 273 2283
155.623095685426 234 1495
75.9035388971374 143 391
181.984588093388 236 1297
259.7527775145 309 2842
220.235219901923 283 2231
218.389711778219 273 1908
236.497289952191 284 2074
57.6284532468905 140 403
232.90408761858 277 2204
123.107207447221 194 791
163.918674816088 234 1201
290.864697388254 317 2351
320.531841798564 353 3159
376.834496552762 387 3422
95.6092750923331 180 551
168.705417114744 254 2307
248.101743753374 292 2478
161.076509006513 232 1803
135.685853358839 198 1084
161.229670891196 236 1594
93.0841925560865 166 829
202.00099418775 260 1707
100.57463742662 192 1189
169.671073476481 233 1222
246.891515274307 302 2645
127.373362784384 195 1141
184.826279793405 253 1779
158.965596395416 229 1410
154.024997094934 210 1565
61.7687275408761 140 828
167.361660272372 230 1301
255.06484637009 295 2059
146.956761263868 215 1473
88.8699470152578 160 719
151.99055333901 225 1283
206.506831034717 254 1846
185.993262478569 253 1883
275.047289628737 305 2184
185.215664938914 244 1713
70.3321371384821 157 1012
190.820779641586 253 1745
156.816348961108 219 1479
189.983602694783 251 1689
208.797099423927 259 1648
79.2099913860736 155 491
242.899860966624 280 2049
105.078539031402 192 1035
141.568884165487 217 1422
111.731249958726 179 1031
111.801420918662 194 1119
82.6774972221364 173 574
227.078579539953 278 1929
223.096036089978 272 2093
192.468035432249 261 1945
208.121362567463 264 1713
217.335899112804 267 1924
212.711638852249 268 1880
148.075039432637 215 988
224.343187008667 294 2546
247.446092459359 298 2430
22.2657959160831 82 117
150.038119647529 223 1161
63.9817328571174 141 542
117.79169762653 175 533
152.703492798574 222 1291
252.295941199809 299 2251
97.1351439242968 175 718
127.830479101719 196 839
330.928577264434 348 3122
318.687840505007 335 2532
250.220200347342 289 1961
226.772745195544 282 2292
81.2135310706631 177 622
48.7609979023177 123 480
178.664543103065 253 1802
198.001476823047 262 2218
295.503459804318 347 3131
126.592503398817 186 893
174.666504984474 248 1702
120.630896392881 199 1370
244.859067514362 286 1972
305.596622174269 337 2772
92.3108654262846 175 727
161.408289273197 237 1490
252.593026679273 296 1987
144.15611478028 217 1180
183.209248325961 247 1794
64.7207602557618 147 482
342.168321317893 370 3271
181.390732531844 243 1522
164.119434365546 222 1507
184.794383473049 241 1773
180.047723379903 239 1436
219.49099918535 281 2312
218.787962439912 275 2195
272.686084298269 313 2393
283.210363246458 306 1794
239.080441230034 294 2229
185.75673228807 245 1621
71.7355342291162 162 434
84.9785748891772 162 569
188.805202737263 256 2025
175.373948404848 242 1611
157.874031675594 225 1289
160.921908730738 225 1447
349.110346794896 365 3069
199.755711338139 259 1673
168.880963768229 230 1406
28.3162444787253 91 163
165.674727567128 246 2026
116.555765705223 193 1192
247.352566178133 294 2350
304.396651173264 326 2382
139.530747745412 204 1181
125.787773863712 212 1048
188.588442803144 254 1546
210.475906723891 269 2121
147.500591381975 218 1235
149.139702462148 211 1376
174.967144692865 237 1513
193.989405246895 263 2023
219.086376969925 261 1531
160.307462637596 225 2033
140.702907925559 194 864
84.1228112536932 158 898
311.27625509971 326 2591
260.743762068854 306 2548
270.451171749794 310 2132
129.082242229083 199 844
215.517453304143 275 1872
168.026617962876 240 1928
130.123680410535 210 787
140.276062335003 227 1463
294.304107784359 339 3094
187.284564070352 243 1336
107.093210149421 176 1353
176.356476516638 242 1655
173.181716463607 231 1650
314.260687933606 333 2565
242.161133271701 293 2512
293.074372954216 336 2899
177.787330610988 241 1692
335.788717955798 358 3159
255.826022791242 290 2358
255.29525687845 303 2415
147.280223654839 219 1181
235.552883496606 301 2569
172.170726064055 238 1501
63.5805684096798 146 453
239.923183548721 286 2158
179.717602285979 241 1467
93.1032341016597 171 643
144.414869742277 214 1200
67.6341329841323 141 733
157.865287943814 226 1687
304.730645934341 326 2614
217.44495328797 271 1886
139.375561684152 205 1556
250.374859499741 293 2066
219.360115043658 274 2021
149.256354695773 225 1581
150.212864362376 219 1079
150.14590104647 217 1251
208.004871478688 279 2103
191.703969307444 247 1595
341.984837691473 361 3203
156.250007760979 237 1903
115.833883918806 196 1128
218.381568051364 272 2076
147.131218645173 215 1432
257.86678715483 294 1906
194.430158736223 250 1103
81.5168264552361 167 610
162.749090345973 238 1688
274.097097471863 314 2667
291.377310531333 312 2329
116.85771736495 195 837
208.283519884481 257 1522
284.982486851209 322 2690
70.8565519214808 148 552
172.606984108986 240 1512
89.0389137330757 163 865
98.4559249886233 167 1094
94.6161241404084 181 1276
158.915067910341 211 1039
221.975690112088 273 1834
261.523083178035 299 2356
279.704550369482 314 2460
249.039597682108 297 2522
241.946536146839 304 2710
229.830463054604 295 2494
214.863710385292 265 1847
256.420193750171 289 2011
224.936163716382 271 1827
107.813328542123 182 1184
183.791372265616 247 1876
279.099497090281 324 2698
143.355959947677 223 1429
234.732913681749 280 2080
180.878119388765 242 1275
125.624650150327 198 905
242.232881056789 286 2204
60.765792143496 132 469
164.111839505394 243 1451
278.540461938557 314 2350
123.601772426934 183 1039
145.185726290473 215 1244
287.875673660527 320 2508
172.444923316631 242 1660
181.059680175822 236 1585
269.371776887725 326 2651
102.051964530259 186 660
127.235538819876 204 1059
178.521504952128 239 1288
97.4420544040971 184 1103
86.8086597343568 175 728
63.9029274394604 154 648
215.610365877894 272 1996
172.115060270542 238 1467
211.893191087408 265 1954
188.528579863407 251 1882
136.737546808089 205 1195
205.765084200345 261 1874
238.033960690526 281 1993
62.2974295435393 151 496
80.4231012882311 148 1150
303.543742308213 339 2926
305.67237353023 324 2678
254.960300420717 297 2277
226.724499216427 279 1887
174.527340500691 236 1186
176.493363120639 237 1366
255.744456893708 300 2498
165.370747160723 234 1456
158.609601314212 220 1406
254.412648790351 302 2627
203.871587640648 265 2024
74.8118189352894 141 652
163.367854434274 233 1394
191.187325870364 242 1768
163.831294376979 228 1278
191.874840355137 250 1329
298.081452516255 330 2808
260.680348941033 296 2135
214.145456553408 269 1753
187.702057521699 243 1302
66.2119950886016 153 551
271.734244874569 329 2844
229.641645255347 282 1936
109.80637355828 189 1334
104.487475423976 192 1164
201.541790566379 256 1819
121.280996269196 201 717
229.783388554161 299 2544
208.407438869336 266 1963
190.324378393802 240 1657
139.737642227917 214 1361
151.532631511392 226 1162
298.279404924297 323 2776
163.162338458457 222 1158
262.886177892425 294 2153
152.089012819333 231 1825
162.016739334685 233 1407
154.791519645699 214 1046
128.486130395735 205 828
222.92421574513 278 2224
155.955910415639 226 1231
281.771517176107 315 2598
65.5693336532211 141 538
190.500218524573 238 1593
165.32157396035 217 1149
253.88811737201 296 2091
237.284358395681 278 2000
122.752276537029 192 1398
63.1288048719896 118 526
224.713543758283 272 1926
208.260527051246 266 1714
174.492980054839 246 2086
250.140575324227 292 2263
199.008778885277 254 1709
125.076198728349 201 1304
225.619647907154 284 2142
82.6563700872821 147 1197
86.7491202736897 181 614
266.977313493934 301 2623
41.6218048678647 124 231
226.887622929811 279 2111
301.070476243982 316 2244
66.1958156336815 132 252
223.603826268748 273 1785
230.249408247741 289 2294
172.554554042016 230 1417
220.333264899498 276 2112
162.255657404822 239 1707
192.618974097776 271 2272
222.83276431567 287 2047
124.802919654539 202 1108
195.946345571882 242 1672
311.343239555671 343 3022
253.622126632585 290 2132
255.561247617875 302 2304
239.760051753652 281 1736
260.106866350895 308 2473
104.314151032195 178 809
137.70226319637 204 956
107.160677985146 194 815
138.531404464064 211 1273
167.115719961126 226 1328
125.666411093974 201 1212
165.073338202189 225 1376
163.138094924896 227 931
47.6356152381012 111 202
265.441496273511 301 2503
196.788576559805 252 2065
187.41985488698 246 1309
159.443895597616 227 1543
203.158164857718 266 2328
192.469625546285 251 2002
203.536811408173 270 2192
241.86649359855 290 2106
307.449088028812 323 2366
297.986332824523 319 2307
154.576267570834 218 1696
150.427780202119 212 1073
155.27066547773 231 2068
111.328151534527 181 1206
212.253405668088 265 1921
260.631826739642 301 2603
142.058075998971 198 1027
199.0126876867 262 1848
169.023497036686 238 1523
144.695459022489 213 861
84.7079645025441 177 738
29.9214880088395 97 101
242.722146794137 298 2341
135.225215836307 209 1618
207.179634971575 269 2026
181.276675082268 239 1927
115.808613326353 188 1085
210.141765146329 272 1853
172.873787744069 252 2275
156.893764344373 228 1486
216.622304613416 262 1682
23.5253788365519 83 134
285.76180796039 312 2338
153.157843298053 217 978
143.154368359308 223 1338
138.483607109209 208 1334
242.291410905136 291 2352
212.008069099029 265 1924
202.839854757598 259 1353
281.834930303928 320 2609
139.443362329619 216 1206
229.745743575252 291 2604
190.386368581426 239 1454
194.326306342916 259 1937
200.756978394694 267 1861
127.409111983218 204 772
167.119628762549 233 1289
299.039392007437 330 2743
108.142218092592 191 913
119.671279151152 208 956
182.132498201128 252 2039
85.2064056466627 177 574
266.625972605899 307 2294
112.74543487563 192 1146
220.191228279198 275 1738
167.969953707013 230 1398
144.47053553579 208 820
39.8806270343377 101 452
167.757489941032 234 1188
289.186976248558 328 2887
244.543188528376 300 2573
382.303087305615 388 3568
162.187610382378 229 1191
232.594371525332 290 2284
328.64122563146 336 2699
86.6005775339575 158 564
181.069075998906 239 1480
232.582138701364 290 2419
177.325407618278 247 1537
356.592167344202 380 3662
203.087660709815 268 2338
30.8000899520557 94 367
156.853645452958 221 1358
169.744852396675 236 1799
133.354033040998 207 1190
287.959172350796 325 2709
212.910342796698 270 2043
101.143211765742 183 766
133.442108005508 209 1037
342.334327121167 364 3027
139.850147538624 220 1215
70.9631947997595 137 1205
96.1983477301692 165 562
332.303292980286 357 3033
110.70951608848 189 765
240.189166206461 291 2181
337.378349511393 357 3226
202.734064719226 270 2436
216.54397350658 277 2233
73.5324719445622 145 744
180.394309579652 241 1742
179.381709866435 251 1717
189.141860502967 254 1724
188.246954983383 239 1531
169.671073476481 233 935
142.880903980195 201 820
163.620580825539 221 1502
232.996999231146 284 2009
223.338784826478 262 1628
188.484535071357 252 1821
274.303548750621 318 2515
32.454927542198 105 159
182.734104337966 245 1454
265.628743860187 310 2707
317.666487886003 338 2495
267.048051716273 307 2673
331.187126113564 359 3300
152.88665792261 224 1051
139.029432124726 213 1475
122.214976530776 208 783
187.888124063006 259 2115
206.830428909996 264 1859
63.7861178483013 167 523
278.107473818594 306 2362
142.984437348414 220 1387
238.729397298961 308 2881
173.551610893977 238 1508
112.180068722741 194 761
103.226052994376 181 671
271.50475329365 316 2495
295.434888110591 325 2753
203.045663119058 257 1914
81.9442867624998 165 571
135.675052626979 211 1007
312.55585112383 329 2476
234.91153206375 279 1790
325.309201026336 341 2840
210.909200963084 260 1793
98.8290475051093 174 846
128.677087005876 203 886
264.424017321662 299 2027
176.39046096033 228 1455
131.359464999875 199 978
97.8649201613957 180 768
259.795908574849 295 2287
151.696779566733 234 1795
268.046651912323 309 2563
147.844431945541 212 1158
121.286168891076 197 958
172.377177342812 238 1157
174.573300050421 246 1725
96.9968597007022 187 741
146.480771755997 224 1359
211.356941527989 268 2189
317.133789180476 341 2764
219.125104796037 288 2604
237.889762902449 296 2581
269.177417319831 309 2608
254.166446339575 298 1927
91.9277259232462 176 635
116.861591032104 202 733
260.589102916455 295 2090
134.695471043783 213 1429
129.473196699953 202 1122
284.97412221767 323 2746
119.390693911783 209 1411
188.675491681498 243 1527
372.510928234079 376 3291
298.963872428474 335 3005
146.708071051093 221 1130
117.878871567697 183 1280
161.422207420746 220 1325
233.457191324783 277 1875
204.67091408083 257 1768
124.19173918191 209 1319
236.922530737847 277 1815
75.6245114275737 151 413
228.298963623318 278 2055
220.195101946352 274 2018
142.023924839059 212 1302
206.964920262841 253 1901
187.531186474006 245 1356
99.3024493037249 195 1205
133.616852720355 210 1117
149.244938832215 218 1359
232.261044430885 285 2250
256.976493071962 291 2006
163.342311718128 228 1353
183.864204752279 244 1753
144.440956193437 194 828
113.783297288487 188 1083
218.124720790801 261 2028
200.63789947336 255 1525
146.072146706187 221 1217
118.230432867973 205 1014
316.983003695231 333 2709
377.613817661944 380 3426
256.639612180152 298 2349
138.509062629811 217 1404
151.731084943706 216 1343
263.955970442581 314 2844
318.930589241506 332 2496
255.382309797646 308 2568
282.132627607264 323 2582
164.342941123691 226 1168
183.203027261491 245 1496
259.726283117005 305 2549
190.459953514389 247 1514
280.549713649959 327 2566
151.483672071107 222 1669
159.408316407983 233 1414
284.775318345774 324 2494
218.590264066941 262 1793
145.154019726562 212 1020
93.1527124302949 166 857
231.884383488352 282 2187
160.724805082425 227 1620
145.432348694127 220 1014
234.824159706326 290 2293
215.57699276481 268 1940
204.866348100311 262 1840
324.304141006404 349 3056
172.226391857568 244 1470
115.279832741758 189 1341
138.17542244123 212 895
114.477143698711 187 739
168.960209263951 221 1743
131.657646172617 201 1033
181.048990436458 248 1606
173.513888275611 227 1261
124.74633568226 204 1056
151.928074108302 221 1490
224.154980507328 289 2624
192.133083760253 252 1123
69.0310790307345 170 588
209.134967852159 260 1510
225.774766238396 273 1984
119.232467004165 197 1063
115.308587090799 184 951
61.6569213074085 137 435
194.318827149197 245 1548
231.231276810943 278 2124
248.270717142601 296 2443
131.701332351329 196 764
52.3628648738894 145 489
180.603060346168 245 1616
254.253214954812 298 2318
205.315548115569 268 2038
172.222518190413 241 1293
270.453139676797 298 1891
203.515582128612 265 1962
167.352623062626 221 1282
114.294024334813 198 1052
122.692576558622 212 1069
112.069962201332 196 1288
101.812805624876 188 950
142.170769572434 221 1388
263.276475919705 308 2750
112.096570032471 197 746
240.313473494317 292 2308
122.131477840507 196 878
119.921775221961 203 1007
222.615488124149 268 1643
285.08994477108 314 2366
114.741218654429 191 1188
120.911482566251 185 1233
93.6625418271811 163 645
178.586557083276 237 1807
143.731385551506 213 783
139.375393442235 215 842
219.477687851846 263 1799
209.932332287405 269 1952
245.789174108788 287 1854
216.788359173219 275 2135
227.853309755302 272 1777
218.474641011489 278 2143
127.834124642271 205 1426
143.877589077264 222 1812
377.613817661944 374 3199
106.303767405624 190 899
194.060583744081 248 1519
142.773446060323 219 1344
78.7518155054469 144 1251
83.0490185339933 142 413
158.734215449847 232 1384
277.982581779126 306 2254
84.9869794511847 147 925
227.551021558135 285 2109
178.767471380115 239 1517
155.638127549855 234 1373
214.907748501486 257 1637
200.728986853724 260 2050
157.263339336515 230 1620
226.131984827958 283 1975
195.201038481442 253 1501
181.152574689176 244 1279
125.718328354272 194 1499
156.610918792357 223 1151
241.600179380055 284 2129
376.854582115211 377 3224
131.941757182501 210 1172
369.633236093378 372 2919
133.060194785226 214 1107
180.934112424837 237 1514
97.3525278612615 160 751
137.27314874356 212 973
141.365555017476 218 1331
196.2789174423 261 1976
223.854851683833 282 2324
257.358047678905 290 2172
109.732509664698 201 1146
250.31144637192 297 2436
232.276588659549 274 1748
165.311207700056 234 1277
264.883768885366 308 2460
326.513045694496 348 2811
146.984851530416 216 1687
168.828007321931 239 1748
218.857411025617 296 2562
81.6972753983406 150 581
206.105860367285 258 1994
169.932770595874 252 1875
123.46738661628 206 1175
328.202387835654 352 3079
109.480598742004 190 997
177.515774003932 234 1668
192.790997066087 255 1903
311.165578552509 343 2722
226.633253191849 280 2044
307.449088028812 321 2320
176.55840670218 239 1457
197.595311285857 278 2294
169.166207667711 228 1140
158.362506467027 229 1636
133.151156505845 205 1165
129.519786108609 196 918
110.382993375279 195 898
128.999407596166 212 845
172.163603611988 231 1715
221.975690112088 272 1741
190.935595482344 252 2288
300.315114364403 325 2564
193.279696013173 242 1674
92.7024912728645 158 436
255.748330560862 295 2304
143.969245563923 226 1349
189.54379850261 242 1330
143.342182654631 207 1175
192.479709135114 258 1702
300.712522253302 329 2706
159.6400393356 226 1237
159.0061565596 221 1582
181.152574689176 250 1467
238.511484241876 291 2447
51.5370322901157 114 508
163.666241911702 234 1614
238.560080752647 281 2013
133.50186830912 202 1209
200.019440197975 259 2224
97.8168424264417 186 1145
107.673291128225 198 991
191.695517804829 260 1780
121.622581737735 192 1004
159.41660201956 231 1694
171.688529141527 238 1721
98.4389371309058 178 1239
264.359965317385 301 2109
100.919860966353 175 667
278.266006638147 317 2794
175.208819146255 249 1819
92.2658158764371 168 956
109.119884532884 209 1212
229.4669005405 276 2028
