"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
231.080491325698 248 1653
163.704775429823 221 1573
127.184483517177 177 1026
306.173365671846 300 2185
307.449088028812 299 2166
71.7541281754269 132 796
162.182450424912 201 1256
146.966314456209 184 782
314.423094420313 314 2279
255.402714798322 262 1762
189.061726124748 229 1432
120.698481445998 167 837
157.533203743095 202 1178
210.233007130064 238 1659
105.860535726195 166 840
139.744303441181 195 1000
227.69506528055 247 1592
142.324599213797 193 1088
269.443408059256 275 1936
228.969782066038 251 1735
158.944673098621 201 1308
193.409754478531 234 1589
150.929109826558 205 1360
114.544841832409 161 978
148.579590276749 200 1268
147.74528476489 189 1149
133.080280347674 182 823
117.608204046738 164 691
220.423561626921 257 1806
137.606348521717 184 1173
186.384891263612 224 1548
152.276217558172 199 1346
110.557275021662 156 777
83.2316801899963 142 700
114.310146318172 165 783
214.237857280023 232 1376
117.034629516328 174 1233
280.602535512335 293 2090
149.008340791208 198 1291
205.39129947153 227 1334
214.416475662024 235 1384
87.7704728926934 153 507
235.658429382343 255 1754
160.410895883796 197 1100
146.731992440025 210 1664
178.082412850007 206 1204
132.494538815462 183 1029
274.366681615325 288 2101
285.51905922389 288 2093
115.916252945611 174 916
161.026009865856 204 1185
253.868749036239 259 1719
274.216176393197 284 2081
50.9657129226191 101 544
213.025548050878 237 1558
111.753392833368 168 891
150.533287762122 196 1235
183.767432530929 214 1269
288.555284184144 292 2068
243.249350396318 258 1754
110.687723281876 156 709
311.27625509971 298 2079
162.03653034054 207 1250
41.9195177366183 100 463
141.43419518336 181 1165
201.564132400632 224 1258
179.231527187534 224 1489
119.119176975586 173 962
326.584923383303 308 2187
175.137511969204 215 1477
72.1098485014736 144 801
207.986434405016 227 1538
247.896130756959 262 1892
89.2004156253096 153 1102
242.974895095908 260 1742
203.781582353486 227 1420
170.3549726943 204 1250
239.923183548721 256 1699
161.461188852271 202 1349
133.485512301305 180 937
204.115577114564 224 1271
147.063006199095 194 1267
159.314655805522 205 1175
143.053950755259 209 1697
152.53489061533 206 1455
168.713102891873 213 1569
222.408678232052 243 1668
99.0575941602787 137 705
216.197063827761 231 1256
249.707587204263 259 1752
225.054319457302 247 1598
213.029421718032 237 1429
159.951163661554 198 1130
168.887878700146 205 1198
155.046561023645 198 1136
35.702256572847 94 163
105.006383112279 156 845
211.745491354375 233 1520
108.647519248175 170 1138
91.9846240367578 154 758
170.260725266799 217 1514
93.1151050176572 146 571
226.208012406194 246 1688
85.3797022954125 151 956
160.51266884908 216 1635
209.218466542428 226 1292
280.07442770064 280 1890
186.591271521529 221 1404
177.666183317296 204 1065
197.961206724024 224 1339
202.736270504881 228 1449
48.0058249740781 89 390
192.025323501367 229 1463
254.214364798779 265 1839
128.327081480513 173 1101
188.458817929162 217 1316
163.210247900133 210 1381
113.706269115459 172 780
171.576628729165 234 1591
213.666022710739 245 1734
247.819264896381 266 1857
64.5867732799508 104 440
192.760677491302 228 1619
128.168564276049 177 1201
222.284400633858 243 1524
121.583913857368 172 900
141.657118822233 197 1463
237.514457547498 259 1605
219.545480734899 253 1913
192.394570973597 226 1406
99.1412935173438 148 780
168.098265640051 201 1169
116.078807594491 165 1012
22.3086364980463 66 70
229.178572007664 249 1713
32.7116655300639 79 534
140.074774563642 192 1225
212.57672881158 239 1543
138.720616167709 200 1444
64.8161147284901 116 300
99.8111937563354 155 539
210.383512352193 240 1589
132.208674478717 179 1155
114.483465362009 171 1035
247.490137251409 252 1487
248.860979300107 261 1705
214.399009025562 237 1498
173.443776397846 222 1529
183.240885372337 217 1216
52.9439493886292 120 451
229.630024253885 246 1669
261.864825273421 270 1840
135.9812144913 184 752
58.2103998580379 120 460
203.310169578747 243 1787
216.909691930781 246 1624
188.361582482868 216 1154
179.375885839412 217 1442
9.35529728441752 53 31
136.40326370221 178 863
246.231867536692 270 1938
274.880292248198 277 1929
86.3147221999741 144 993
134.258613682733 176 940
215.436887533479 244 1602
219.058544073168 240 1463
299.794753887016 291 2084
182.416648992095 221 1235
226.021489161066 264 1925
238.926136490571 260 1889
153.980378138958 205 1020
164.491616428013 203 1099
167.839046353117 212 1361
281.934640889492 279 1912
149.831668368771 191 1097
131.364139421377 170 1053
200.934030154969 223 1364
189.587488722164 216 1283
146.264443101715 197 1307
316.379144527574 300 2104
159.394406097508 209 1402
255.589080514631 273 1989
19.7960463153809 62 284
85.5148082615024 152 774
159.80920558177 191 1151
159.465294620753 193 959
57.6706444373872 118 692
100.268770964829 157 712
142.860818417747 190 1098
241.461018937115 260 1815
210.716493460107 235 1433
193.193049689674 239 1825
162.860408874629 197 1210
74.3017340512453 136 411
172.320549193774 211 1148
118.606264461192 175 1107
204.049704326284 263 2019
188.66267562611 225 1498
219.601238563334 268 2058
119.024158103582 177 1000
180.794620698496 217 1456
180.456105658593 231 1760
269.334668345632 288 2137
249.107601703761 262 1824
221.728236648108 264 2001
105.130059034757 166 1308
153.810099974113 199 1131
183.962262808224 215 1261
284.91424174155 290 2042
179.754203272159 223 1490
167.119628762549 205 1181
5.30954562852967 51 24
235.932884682754 250 1650
110.482979247274 164 608
202.092222177272 243 1715
99.1102298707307 162 626
247.181403717898 264 1705
157.575283243156 194 1207
112.507723138731 167 1285
68.5358329009304 129 993
257.703663441445 264 1809
262.644438768246 273 1972
29.7878526554338 76 531
176.796582579905 209 1267
118.27022375815 176 1260
221.629357122871 246 1732
75.8587487485349 130 566
127.532297928977 180 978
170.673522059575 210 1433
189.800107711226 240 1788
177.249656262316 209 1111
126.793982079138 183 1440
215.55075327856 250 1889
159.074530248623 209 1319
260.684222608187 270 1869
265.879087825729 299 2245
140.154293666768 184 980
23.4967727131548 75 285
30.1182069941428 91 318
132.932437169305 173 1069
109.80557803216 147 802
114.029747070398 166 903
186.2529832899 213 1370
208.010030980438 233 1441
272.64663040005 277 1921
86.9335386770166 145 813
71.6190703720987 145 446
141.467488034336 193 1196
312.309228720176 305 2231
168.796343259769 201 1200
37.0321330711747 87 241
155.486108602881 197 1219
302.346198600948 291 1990
20.1280638543528 54 57
292.994774983685 291 2064
224.113515041828 243 1478
237.284358395681 250 1641
218.14852304119 235 1426
87.3509227928783 154 1096
233.457191324783 251 1708
209.74565117371 238 1516
271.720397472778 285 2077
237.459103110528 254 1764
90.7355022565495 139 558
306.173365671846 292 1980
289.262727604519 288 1981
199.747286003119 243 1724
194.900060178642 229 1406
181.303423723332 218 1477
130.621149150037 186 1464
128.136303402572 175 968
65.461831885883 131 382
208.042665672562 250 1861
207.24692176655 234 1499
120.891707705568 166 990
237.284358395681 244 1466
76.5274988145595 132 993
193.569341062201 226 1400
115.286846362096 170 1000
86.8898976440575 137 573
133.752855470686 172 1054
253.216254182701 274 1942
218.675707672472 245 1599
170.946795833447 202 1065
121.560028892637 169 864
251.583295061732 260 1693
139.954208676703 194 1283
250.999144808129 273 1899
218.331015090346 240 1525
72.0942053304949 125 525
250.723133363378 262 1778
168.538069832224 203 1269
73.3140599703903 123 467
241.111525466579 249 1571
161.552587581927 202 1341
206.427395222743 237 1655
141.162490219073 193 1137
208.251454707231 235 1527
255.493960822899 266 1846
238.560080752647 247 1572
179.032581292759 220 1450
107.342960057863 166 1063
139.896395344833 186 1175
80.9093411741878 144 435
190.916900863955 215 1142
225.897976874718 243 1442
97.7299528238375 159 679
278.436601463565 287 2054
155.143431358239 229 1825
260.489392330892 270 1878
283.062563451216 306 2266
36.130231517526 84 312
158.638107285849 200 1247
84.4064132679031 131 461
207.503428741581 238 1706
208.753300653561 246 1729
260.346354179955 267 1676
187.455435118045 217 1417
164.067191907001 202 1069
308.724810385778 296 2074
159.281118948553 203 1144
327.860645740269 307 2130
217.385413827303 239 1580
122.469346268738 176 771
107.878129052476 156 689
180.621679370594 219 1459
86.5646484216662 133 338
231.160116348813 238 1374
114.302380948807 168 797
132.651165894864 174 794
244.938692537477 248 1350
231.247488706237 248 1662
187.76547064952 225 1513
254.305610823357 265 1795
108.360648986151 168 582
172.906002381185 208 1224
260.660263378585 272 1862
110.58408951027 170 748
230.905746610851 239 1364
48.477449564709 92 171
162.664934158417 197 1123
154.065319713425 191 1059
112.117182465117 160 812
170.163601057112 210 1357
202.585485019636 226 1386
149.483790889819 204 1298
73.2525371403751 138 884
136.502292195365 181 603
95.3363328399372 160 1079
229.630024253885 240 1442
134.689997465717 190 1104
162.208878247884 217 1377
130.245244257252 175 903
246.833768730716 268 1797
244.938692537477 248 1350
174.640714744208 224 1539
167.032519581675 210 1407
179.183648839284 208 1173
133.370230316701 188 1099
190.376454824119 226 1519
167.68361009554 219 1538
63.7328891783591 109 628
220.274726969467 233 1291
121.438503843183 177 968
167.043135622957 206 1207
105.538102541986 180 1195
98.5921910963841 155 684
236.775618919756 248 1551
274.664772666268 279 2007
87.9850301190981 137 399
88.2628626039776 153 903
235.511517564253 249 1478
152.156576241497 194 1034
140.08680207774 187 1132
64.6913964994525 114 570
192.808820616717 224 1410
313.827699813642 300 2155
352.099370522623 324 2300
221.934640523508 268 2090
130.292508254962 192 1469
201.313636329824 226 1359
165.140336652363 209 1304
50.31088200363 96 172
270.453139676797 270 1814
142.539058791362 182 1045
270.495845464928 289 2097
334.850864027064 321 2297
72.1406686295972 129 940
138.461498743103 186 998
128.493877730043 180 733
189.052994562319 245 1761
197.402970568656 225 1342
156.932131693493 189 1122
81.211272374353 134 497
4.66664547630267 40 17
222.799960222834 244 1641
204.249976922803 236 1677
66.2721452284935 130 561
192.279995578344 224 1513
198.249578472813 221 1269
134.276070833746 191 1267
11.7164713879294 61 223
173.462266568707 216 1331
83.8598071315259 146 627
142.233421148336 185 1174
156.904349823859 209 1521
305.251006411729 301 2189
220.115476923237 245 1677
286.532664508585 284 1984
211.51651599645 232 1473
159.61576066777 203 1145
128.813006745587 189 1038
42.8278219838594 81 160
147.35601359447 211 1743
150.856575216701 194 1210
190.257912788494 232 1507
209.619748098481 235 1454
64.7417859282654 120 525
214.365046189846 231 1430
87.4654130043624 139 677
111.940220449662 166 1220
152.336767287383 193 1052
72.1080111762463 121 332
88.3662703228872 134 824
260.763847631302 268 1829
191.358353544904 216 1275
265.350250248933 264 1658
131.030763078299 176 1125
145.448848934222 190 1045
252.896897137521 267 1871
120.159211600264 161 965
238.560080752647 249 1639
140.996663522378 187 1063
196.723360045039 222 1351
216.543740697305 252 1722
93.6062429547708 151 1085
138.175059405176 186 1233
179.836038290016 218 1336
83.859549083692 149 732
162.04811744284 206 1138
0.221864757733222 29 2
294.086045446176 301 2179
180.065018131102 233 1639
225.194407121498 246 1672
128.319797072548 182 999
174.833484329956 214 1394
153.041656300953 205 1399
162.773185316332 209 1641
211.801263247775 241 1682
163.930322870134 189 819
199.616546854357 223 1338
123.554112015563 177 903
162.878841907458 209 1343
95.7849862035477 146 723
167.906019154472 205 1358
169.824407619174 213 1374
128.179968531413 181 951
119.750904174268 165 751
170.76262486096 212 1327
153.896699960851 196 1180
228.616418969189 247 1646
154.342319630441 199 1086
207.925250028494 246 1826
166.904712922806 208 1245
238.064938286873 254 1748
204.115577114564 222 1255
80.0816106666581 128 476
218.14852304119 235 1357
299.2937617454 295 2112
103.830323500756 147 866
24.2123135679733 75 446
204.783823888094 239 1788
315.445164265994 302 2069
153.918267342208 205 1202
119.229826470203 175 1017
158.179343541822 198 1275
109.733786481765 165 800
128.807721965505 180 1050
138.731687478368 194 1401
112.214719416976 165 1001
320.206311598472 307 2220
119.542985803516 171 927
178.421201036539 231 1778
30.0087610735007 77 533
270.453139676797 270 1744
65.5328516971221 115 302
152.773052644257 207 1402
165.411818454292 213 1441
144.039195362013 197 1225
206.241781042841 230 1359
260.247360821069 262 1732
182.428297046142 207 950
114.623998599977 165 838
120.922055209807 176 1080
191.163505232552 233 1629
216.789301993955 232 1416
352.099370522623 324 2300
171.409894262027 217 1409
113.092686604806 161 802
100.952413255985 158 1040
33.9694367127662 82 327
215.239124336578 238 1517
131.777048573021 180 867
195.725414746868 232 1571
201.071893164802 227 1415
183.000449649888 218 1358
63.3253898139835 135 645
207.369874355039 241 1715
160.102699910106 205 1436
187.531186474006 213 1183
97.7739946656051 158 939
197.228225853809 217 1209
105.487861732901 159 862
144.740895684589 201 1274
116.474207889373 178 923
300.315114364403 297 2169
91.0185939562687 142 727
250.041581965341 258 1749
152.726871538666 189 1214
231.775596517932 255 1674
67.1696002648262 126 959
229.56886195326 253 1718
179.9340829059 230 1579
139.462765799658 188 910
179.669929848459 221 1398
142.880903980195 186 935
253.169052950173 262 1740
125.724834072688 167 863
212.600307265223 237 1539
103.475585728432 158 993
163.467206406498 196 1011
43.2026323649707 91 286
296.726105136174 300 2185
164.57980505008 205 1263
163.955860319975 201 1096
81.0004018566375 134 852
200.431128756375 225 1446
92.0228807492468 156 478
195.042011259873 237 1664
215.66049145508 239 1556
146.281177705129 189 1118
185.325357522614 212 1253
134.131432386672 191 965
204.504715579664 247 1795
265.350250248933 270 1851
57.8209924004185 105 387
50.1731601115792 125 491
131.569958850535 184 994
182.599168093835 207 964
116.649919000587 172 995
199.191306068701 221 1281
286.194796080353 284 2042
336.790702239031 314 2235
128.168032565292 184 1069
100.81612700713 164 1119
199.202927070164 235 1598
256.749321395143 273 1918
68.5572828061867 117 786
207.263133661844 226 1243
318.930589241506 302 2135
5.90860881121107 41 15
163.962987706151 212 1397
33.3814016739443 81 149
197.839858004593 233 1522
180.694796279283 234 1641
245.728917421443 267 1872
150.674367471505 194 1120
167.603123174277 207 1255
100.694022232341 160 936
252.60852134789 267 1904
42.5240785655342 79 161
238.802112262469 256 1817
227.69977974927 250 1759
269.586446210193 276 1875
124.242537365206 181 1380
211.76991125636 229 1373
189.665137736591 220 1369
222.796832568827 264 1932
142.350393986163 193 1417
233.863834970277 269 2020
327.860645740269 307 2130
104.9509753666 154 544
95.4314668725124 150 880
71.4156948668087 120 409
69.7358466082985 141 623
250.816312180691 259 1715
261.466700157845 280 2012
175.148135350653 226 1624
206.171879362722 231 1554
183.50861611332 226 1498
105.271987286976 151 760
221.975690112088 240 1586
231.743889954022 250 1553
253.19688584693 263 1884
198.36317845417 230 1508
187.173388003162 237 1734
146.708071051093 189 1009
232.898062578025 261 1872
73.6457522215895 127 650
113.663950757982 175 1098
121.617318149226 174 1177
158.862011083339 213 1356
290.864697388254 286 1945
122.520008936055 175 1322
209.476709947545 228 1365
216.036882519432 235 1407
186.25546411704 212 1015
63.5132154227003 134 546
207.345346061802 239 1747
174.022474691921 216 1395
229.359442620628 248 1536
232.061065036776 252 1720
129.804220839135 189 1159
140.984282812453 196 1395
214.636751894225 248 1744
33.5266615006167 86 248
222.095105570863 244 1587
270.453139676797 270 1887
156.913849906821 199 1199
112.947466630829 165 1003
137.245315846804 181 918
164.752478039534 232 1723
180.059344381365 219 1387
124.476646334996 172 872
108.077196167167 161 1122
119.710160275257 159 976
131.399402767501 173 757
158.189572263787 196 945
138.033427139718 206 1663
52.4198218897871 114 277
189.247644285244 224 1375
176.345573560056 225 1614
167.445492703885 220 1382
169.543731125171 205 1270
114.529598295919 190 1605
122.047559536113 191 1382
240.590447762514 260 1851
243.662970180511 251 1640
226.661086088606 244 1602
251.093195582194 276 2047
239.384350863393 257 1782
213.802897192213 236 1527
224.69229665638 262 1866
197.736965329734 221 1279
219.775586286191 244 1781
79.60507507468 141 475
318.930589241506 302 2097
190.021468887314 225 1528
264.260893608277 277 1813
139.983060514791 198 1408
98.9974059511687 149 1026
244.682358913353 266 1913
101.807292486474 157 698
262.798805535001 266 1848
197.680582309544 235 1451
127.466686151896 168 954
168.479196152343 206 1351
147.449084563287 194 838
93.3841215917102 147 998
148.346896947116 191 930
250.041581965341 260 1792
29.3763080535411 72 302
214.817757218077 238 1482
152.847645861533 203 1380
67.7534679188222 121 660
279.049201414482 282 2027
188.039208723253 229 1586
206.704862372208 231 1436
200.12819764191 231 1581
188.047673284239 225 1440
280.350184999014 290 2132
193.025322758383 227 1424
193.182596795926 231 1640
234.677575408148 249 1627
276.831751461628 273 1799
278.107473818594 276 1885
142.550782886271 188 1044
207.257309166899 241 1609
263.649287106312 271 1840
36.279912565956 88 539
228.167218953932 253 1749
48.5124006976844 106 483
257.8823250394 270 1920
227.487608430314 250 1743
169.788197529182 218 1483
98.5923982597201 152 517
164.15069059727 200 1125
155.180922152455 190 1110
174.687014843416 213 1328
121.543113341467 174 786
71.1186401885627 126 634
139.244523711079 189 1086
127.010282911142 181 1134
118.806334067405 173 931
80.0398150007527 142 760
163.776320353878 206 1481
73.0399057105793 136 819
232.181468967817 242 1423
166.969131622106 207 1281
221.975690112088 242 1618
243.412474109703 256 1765
311.27625509971 300 2156
83.0987716057955 142 571
215.882515752676 240 1543
192.261256165657 226 1472
94.0416267576518 156 561
284.815213248395 292 2149
247.788166115499 269 1912
241.377751695079 278 1981
205.39129947153 231 1474
252.915347269563 273 1962
117.258998921003 167 552
243.704688432219 261 1827
230.931935059673 257 1845
111.004345296139 168 952
117.962568674223 168 746
135.717211344988 200 1334
78.1103252273687 148 668
122.097708913879 187 1359
201.564132400632 228 1434
106.500278868848 160 970
120.231856762503 176 959
130.265782002241 190 1254
178.21149955635 227 1682
46.3141498568673 107 505
148.726817059498 186 896
263.247288323582 282 2034
163.071822645709 207 1407
179.267134003261 216 1418
257.695916107137 258 1579
88.4905857571201 141 707
141.42838138534 197 1313
78.9771034678122 144 773
224.419676906149 241 1572
161.166257763375 194 977
160.182362084857 199 1239
115.860480954761 162 1017
114.917555899633 183 1270
129.306004305226 191 1302
184.73311935642 221 1381
321.482033955438 304 2089
34.5453898161405 81 341
306.268485363578 301 2185
128.353186976422 175 918
118.449771246403 173 1079
244.75160959449 261 1758
201.564132400632 228 1533
155.971111762768 205 1369
190.919038101023 227 1535
68.5567870724546 129 820
40.1536635664188 90 352
167.538765566047 204 1221
179.622482594247 211 1236
119.68202160258 178 1314
222.74267299313 243 1561
192.63407590187 219 1184
176.900166832622 205 1086
162.956833632066 210 1293
247.490137251409 258 1788
186.916602093983 219 1466
155.266329217889 188 1252
157.922579993726 192 853
203.125292183016 238 1645
225.806730850141 246 1683
135.467879883856 175 1083
230.934217448219 253 1683
117.375752048255 155 757
285.76180796039 280 1885
245.427346450954 262 1744
222.575675612591 241 1590
290.705447342023 290 2090
107.8861736317 158 733
244.938692537477 254 1675
186.247685689305 216 1409
57.2318522457731 119 671
244.309553171354 261 1876
171.268452366385 209 1315
108.251928490089 149 515
195.113642926995 229 1588
216.433485240343 245 1741
241.374784866728 262 1854
311.27625509971 296 2048
25.3896756880223 70 277
230.652164270733 255 1765
243.15810437174 258 1819
120.203338980224 175 771
173.733992805307 232 1786
160.3449030051 199 1115
131.538017592209 199 1266
156.381151201294 195 1063
257.706578793917 276 1987
180.36937991284 211 1226
82.1151578101928 136 435
207.103883615614 235 1450
223.670264545396 261 2028
86.3140365461492 141 636
261.470573824999 280 1927
165.843906405583 200 1164
282.093173709045 289 2031
199.723663260102 233 1594
117.103811048704 155 831
86.7095193164976 148 710
149.850123973091 194 1223
72.1596984104874 115 606
274.280306747695 275 1940
153.197310254642 206 1307
155.972059569374 202 1328
176.657256191078 220 1540
110.325679258384 174 977
165.940718301115 221 1672
203.499379718768 228 1379
193.130477149655 228 1416
147.946770754691 188 1290
261.530830512344 271 1882
205.831103663703 225 1353
88.1840575426175 134 487
289.588975031288 285 2045
115.836364745946 165 630
237.910571520117 258 1808
192.98518099624 236 1652
224.618380850598 242 1590
186.200125843439 218 1202
165.345672773619 208 1264
95.2898281444317 148 748
243.662970180511 253 1677
218.241691905131 250 1748
242.09016234408 249 1580
231.501858444199 241 1465
87.5401129783731 159 874
158.189572263787 196 977
136.496127525814 196 1257
197.782088383653 234 1572
246.305660919021 258 1782
24.5743139173357 67 292
181.263485955707 219 1330
239.330937300842 251 1686
202.080619210865 226 1517
110.238704240935 161 793
278.107473818594 272 1740
87.2704906379629 156 975
217.678566630854 249 1802
176.29366619516 219 1369
235.813088534742 262 1843
171.144449889889 237 1877
172.533307996138 221 1675
134.908608905797 184 1216
223.727858418215 251 1705
1.76171182628642 34 6
143.691237033971 186 959
166.093374829015 208 1208
205.735599521891 247 1824
108.782016104652 162 598
194.22758112462 224 1437
229.725143945617 247 1570
85.1609095690751 141 609
203.811683644574 237 1589
80.436995859841 134 593
43.8779997473412 111 667
84.5656371973929 134 354
173.814733537726 205 1190
134.327834966444 205 1659
204.81007818908 244 1784
276.83103423495 287 2018
230.973033405826 252 1771
281.340438837136 295 2180
164.611397780341 212 1192
249.719208205726 263 1792
172.969415509007 204 1068
179.184903580452 213 1173
186.25546411704 216 1257
178.416959002756 220 1488
151.23631386656 199 1225
47.3287595549153 100 763
155.098864189787 202 1295
63.9192014702741 110 607
55.2820573596639 104 560
87.8975002793453 141 561
73.5308594292512 138 452
172.226391857568 206 1127
151.907746719863 201 1248
198.766065283046 223 1278
161.706349230714 206 1218
293.853003889304 291 2046
116.676160618735 162 840
110.115021182559 165 840
260.175483132262 270 1845
197.269305949313 225 1510
204.115577114564 220 1056
289.60059603275 292 2100
159.810910383293 197 1009
241.111525466579 253 1701
217.830167162914 248 1857
295.12872624627 296 2167
99.7286614624334 161 695
345.720758737793 321 2291
161.782091569147 207 1373
180.482656415128 220 1533
196.708301333725 231 1571
45.6683993862721 106 325
319.530574742009 306 2147
117.585347661921 178 983
194.44192395187 231 1621
104.7461279569 156 770
217.699323025933 236 1441
278.107473818594 274 1803
191.803001841441 219 1446
168.005375600266 210 1499
270.738577102215 278 2002
133.443758332839 179 1117
151.920441202487 195 1201
301.070476243982 288 1904
252.521148990466 264 1790
104.271027517778 161 1035
223.266907137671 244 1575
49.8021425277052 101 245
155.709101048761 205 1186
182.453648555241 216 1574
244.029025918435 262 1924
166.752637094202 204 1200
215.183458543065 237 1367
221.13682954224 240 1387
201.054408493284 232 1463
134.470241562453 186 946
131.41525107277 184 973
73.5060938610426 132 464
93.1807867610694 150 714
119.985188349782 167 662
273.004584390729 270 1766
109.737522279572 162 881
165.843906405583 202 1140
135.015728796819 174 924
211.064373576137 238 1682
176.466461485981 219 1464
176.589684657487 233 1663
131.736963812871 167 727
143.253053278604 194 1071
228.591190536283 264 1928
66.8820584328724 118 590
265.699739678628 274 1932
209.480583614699 236 1555
125.24064770336 162 735
135.826555338901 177 695
222.952375693877 260 1911
177.325407618278 207 1147
232.181468967817 246 1603
143.760512364542 188 1031
125.191662030363 176 816
315.103422170608 299 2100
63.3534341373518 115 442
257.961906846562 266 1801
207.942744185462 229 1335
60.4075018556896 122 488
210.143032945868 243 1757
178.221502716427 219 1499
210.243692828586 234 1558
157.660747225414 203 1169
151.898332836381 186 948
146.015650420456 189 1212
124.201844744253 175 1356
232.789201802627 252 1663
65.0123210607342 126 965
126.22895505971 176 1271
153.028402157267 199 1207
211.75194714509 259 1875
236.008636038715 249 1637
232.181468967817 240 1424
163.015750119436 203 1301
144.30255419175 194 1197
301.070476243982 292 2079
142.876995178772 186 999
156.067242002665 191 1133
63.1224997821875 125 828
268.329851100992 280 2019
258.971638464103 263 1750
69.8771298039786 120 808
117.366456840874 168 530
77.2477684181728 129 827
170.638668677137 201 1242
148.390526851505 201 1268
204.115577114564 224 1354
62.8687516296798 131 787
246.996892444101 261 1822
17.0807795202166 68 196
179.713728618825 215 1305
139.671221596371 194 1127
138.578640316211 182 1115
207.770809672118 249 1703
112.507255493293 169 613
86.536123095361 147 1133
163.094404705342 198 1146
271.486113297264 276 1923
169.592235851211 215 1384
164.637780537922 210 1354
319.025708933238 309 2231
124.17106556007 178 1204
145.109974934512 192 1196
141.243624877407 188 1335
49.2307459491716 103 269
91.6893122554405 158 1333
81.3140321198242 136 765
184.979741760074 209 957
234.095052503266 246 1523
97.3257976402894 157 1064
229.565893899386 252 1679
173.080747096032 209 1219
108.441244446476 158 821
111.200123934746 169 875
208.117488900309 236 1576
143.822635616926 190 1108
203.86895471091 228 1340
117.934202513885 174 885
165.859101899197 214 1491
148.500240418715 193 1375
163.025849868339 208 1392
241.111525466579 251 1688
226.42221101926 251 1579
224.109641374673 244 1657
212.72727773505 240 1724
174.388176016909 218 1401
244.739003699349 258 1777
133.545772962002 190 1118
201.746386602066 242 1681
258.334063193482 289 2190
236.103755730447 252 1665
190.596031728861 234 1636
111.110808833641 159 900
76.2002365166708 143 606
110.49270259027 164 700
154.351975339914 197 1244
248.765859608375 253 1566
175.890435215081 214 1281
196.006409663247 224 1505
3.54367321379452 41 11
229.630024253885 246 1662
124.368654742471 167 731
223.270819979936 247 1686
298.51903153005 290 2068
156.929182670394 205 1354
177.160352620379 233 1713
184.770334082047 225 1390
132.774118483353 184 833
273.69581591581 280 2011
113.446163325529 162 917
186.893325295523 217 1312
80.9234349325181 134 621
171.435449746924 205 1108
214.201542667416 230 1430
91.4748415616158 150 902
193.780257818783 221 1424
220.663785392261 260 1855
185.293650958703 220 1357
260.258981822532 268 1863
85.7534821998387 139 554
121.336342624481 179 886
179.092985085632 229 1705
49.6211234841056 95 189
213.045633613326 235 1589
122.469346268738 172 743
230.134172835978 252 1680
43.8229751525177 104 300
186.766126432328 224 1308
111.017453936614 168 994
144.155003965126 190 1202
126.837590667567 175 961
10.5403130948104 54 41
88.5134965441324 150 577
286.536538175739 288 2098
185.834096998539 213 1319
265.759279139295 273 1823
273.590152537454 294 2200
214.988256384287 257 1910
288.313252674322 282 1966
202.072413853076 237 1602
135.507370424945 182 960
224.033890018712 250 1803
260.668010712893 276 1956
87.974992721642 137 988
236.859117610025 248 1521
42.7982595671238 95 232
206.667021828496 228 1360
266.87575145003 280 1975
109.545125318539 163 540
69.7159799500601 114 583
202.771850735945 233 1392
244.497239856528 261 1802
132.055641035276 190 1132
156.545853134917 206 1285
95.2622627773883 138 605
266.3735257073 283 2039
196.727233712193 223 1337
209.72428071251 238 1612
196.34718833466 247 1731
126.245027203948 175 1030
226.395077314125 252 1717
177.037874614086 219 1459
70.7693746094031 131 769
134.856526821983 188 1231
203.185470520138 232 1575
213.505806268141 249 1840
271.303621248108 273 1843
145.239139853023 193 1026
276.922997486205 281 2015
191.411795998593 223 1485
127.913011395621 179 915
244.938692537477 250 1567
168.971506905564 215 1378
145.333320200972 176 795
167.119628762549 203 1008
110.973799268527 160 978
157.25507760571 202 1447
160.94683839755 201 1121
236.008636038715 253 1723
175.804353487294 226 1697
161.402154954662 204 1194
219.511625837264 245 1662
156.579855145744 198 848
228.354301896919 239 1464
266.266532697269 277 2006
203.075777936438 232 1488
246.562255835361 267 1808
101.03512009726 147 745
250.126015958551 267 1845
204.066737310593 237 1429
201.686442071823 227 1452
163.292461691651 196 959
104.348776837475 157 841
273.67448773472 285 1939
12.3554594571973 65 67
75.1841203707261 143 407
251.555462164975 265 1891
117.366456840874 168 506
237.105022787002 261 1859
209.178528774803 228 1363
134.19215752689 168 990
115.673241032561 171 691
1.76171182628642 34 6
37.7966037836642 83 331
218.839754566271 242 1580
94.3561124622819 154 921
277.77735272467 278 1860
223.635878387627 245 1639
218.414513780615 240 1551
219.435883498831 245 1718
179.526645675838 218 1468
178.692375999821 209 1205
204.668955171354 236 1581
199.373798117857 235 1542
246.357133607152 254 1640
194.696149475648 228 1402
234.732913681749 252 1723
137.418574643701 190 1035
265.337912020794 279 1995
133.950847481433 185 889
172.683662686203 207 1105
139.736288906764 196 1446
173.013748645858 212 1203
123.721109396102 175 912
224.664029511706 248 1669
149.193018524331 204 1294
131.137799383915 176 908
203.360227899399 238 1720
220.861404416426 272 2046
99.471080497226 141 853
94.215072400845 149 1170
119.002694436417 178 1082
72.7150264132631 133 593
169.885569647508 222 1554
170.151944921381 206 1214
92.0985969709391 143 559
95.2191688269983 137 531
104.395947885191 168 877
199.274804758971 223 1423
126.256575572011 171 860
265.350250248933 272 1899
229.533978929341 272 2080
105.793402220741 153 630
