"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
183.704019403108 236 1319
354.650815236555 350 2936
289.588975031288 301 2137
165.843906405583 216 799
221.975690112088 266 1933
121.193623911772 195 712
275.556029104661 300 2267
172.222518190413 223 941
364.856594092283 360 3025
331.687812811167 330 2446
281.934640889492 297 2231
346.996481094759 340 2437
306.173365671846 312 2406
352.099370522623 346 2765
424.815544869686 399 3423
320.206311598472 321 2252
349.547925808691 346 2870
192.63407590187 247 1524
336.790702239031 334 2456
207.942744185462 251 1557
330.412090454201 329 2505
190.082631187938 239 1482
206.667021828496 244 1252
326.584923383303 326 2364
262.798805535001 286 1937
255.144471393205 276 1790
279.38319617556 291 1860
385.26815180374 372 3118
174.773962904345 227 881
302.346198600948 319 2521
266.625972605899 285 1624
316.379144527574 316 2143
237.284358395681 270 1900
273.004584390729 294 2113
159.465294620753 215 1110
298.51903153005 310 2352
345.720758737793 341 2654
428.642711940585 398 3335
301.070476243982 308 2040
424.815544869686 395 3251
227.078579539953 264 1672
308.724810385778 314 2264
232.181468967817 260 1608
344.445036380827 340 2639
275.556029104661 292 2058
363.580871735317 351 2683
318.930589241506 326 2627
317.65486688454 323 2453
405.679709515196 386 3330
214.321355970292 256 1829
190.082631187938 237 1008
213.045633613326 257 1638
332.963535168133 331 2423
213.045633613326 255 1250
400.576820087332 378 3023
353.375092879589 347 2731
298.51903153005 310 2385
283.210363246458 300 2229
299.794753887016 309 2242
362.305149378351 350 2778
237.284358395681 268 1892
248.765859608375 279 2051
218.14852304119 257 1706
284.486085603424 299 2101
318.930589241506 324 2453
191.358353544904 238 1450
408.231154229128 388 3225
147.983793408059 212 1100
264.074527891967 289 2238
177.325407618278 223 1159
172.222518190413 229 1162
378.88954001891 363 2974
267.901694962865 292 2155
284.486085603424 305 2357
299.794753887016 309 2370
290.864697388254 308 2326
326.584923383303 328 2478
255.144471393205 278 1861
354.650815236555 350 2840
253.868749036239 279 1838
170.946795833447 224 1245
261.523083178035 281 1842
304.89764331488 311 2081
382.716707089808 364 2900
243.662970180511 269 1795
359.753704664419 348 2579
204.115577114564 248 1469
293.416142102186 308 2303
284.486085603424 301 2273
404.40398715823 381 3130
237.284358395681 262 1240
366.132316449249 355 2863
288.313252674322 304 2229
273.004584390729 294 2173
196.461242972768 242 1408
343.169314023861 339 2659
130.123680410535 192 851
324.03347866937 332 2772
352.099370522623 350 2898
320.206311598472 323 2426
398.0253753734 376 3049
246.214414894443 275 2082
98.230621486384 177 526
349.547925808691 342 2634
329.136368097235 330 2561
182.428297046142 237 1480
340.617869309929 339 2755
103.333510914248 179 701
184.979741760074 231 1085
317.65486688454 323 2618
233.457191324783 273 1983
341.893591666895 340 2812
269.177417319831 291 2034
197.736965329734 241 1525
267.901694962865 292 1983
269.177417319831 285 1970
378.88954001891 365 3092
238.560080752647 275 2049
131.399402767501 193 648
278.107473818594 300 2291
257.695916107137 278 1763
237.284358395681 270 1860
206.667021828496 248 1533
364.856594092283 360 3038
336.790702239031 332 2449
285.76180796039 302 2402
137.778014552331 204 1037
265.350250248933 290 2258
376.338095304978 367 3131
433.745601368449 402 3388
176.049685261312 224 1220
376.338095304978 361 2907
322.757756312404 333 2812
214.321355970292 250 1468
278.107473818594 300 2251
353.375092879589 347 2807
287.037530317356 299 1927
474.568716791361 430 3640
197.736965329734 239 1421
292.14041974522 305 2245
218.14852304119 253 1279
234.732913681749 264 1370
179.87685233221 229 912
149.259515765025 213 1024
279.38319617556 297 2102
279.38319617556 295 2175
251.317304322307 283 2118
343.169314023861 339 2665
373.786650591045 363 2930
406.955431872162 387 3309
150.535238121991 212 997
274.280306747695 291 2115
267.901694962865 288 2065
135.226569838399 196 651
201.564132400632 252 1616
299.794753887016 317 2488
173.498240547379 222 1155
355.926537593521 349 2862
395.473930659468 374 3039
196.461242972768 240 1358
239.835803109613 270 1879
274.280306747695 295 2219
243.662970180511 269 1649
207.942744185462 249 1231
284.486085603424 295 1969
278.107473818594 294 2147
295.967586816118 310 2419
164.568184048617 217 1134
242.387247823545 278 2015
283.210363246458 298 2167
260.247360821069 278 1668
205.39129947153 249 1558
304.89764331488 323 2703
232.181468967817 258 1536
331.687812811167 334 2657
369.959483520147 360 2977
312.551977456676 321 2451
339.342146952963 340 2690
214.321355970292 258 1822
234.732913681749 264 1818
307.449088028812 317 2514
204.115577114564 242 1006
295.967586816118 310 2403
310.000532742744 317 2238
331.687812811167 334 2657
429.918434297551 397 3244
251.317304322307 279 1995
224.52713482602 266 1847
359.753704664419 348 2670
139.053736909297 201 874
265.350250248933 286 2068
264.074527891967 291 2239
410.78259894306 384 3137
165.843906405583 222 1195
256.420193750171 281 2069
334.239257525099 332 2441
168.395351119515 224 1253
302.346198600948 311 2243
284.486085603424 301 2290
262.798805535001 290 2210
353.375092879589 347 2723
162.016739334685 221 1081
363.580871735317 359 3049
135.226569838399 208 932
163.292461691651 214 1028
308.724810385778 322 2475
187.531186474006 231 1075
242.387247823545 268 1707
348.272203451725 345 2848
326.584923383303 326 2453
188.806908830972 236 1342
278.107473818594 298 2346
307.449088028812 319 2457
186.25546411704 236 1406
329.136368097235 330 2578
156.913849906821 215 941
225.802857182986 259 1614
327.860645740269 327 2343
202.839854757598 243 1407
184.979741760074 235 1475
228.354301896919 259 1249
357.202259950487 356 2949
418.436933084856 390 3232
271.728862033763 293 2238
206.667021828496 244 1198
290.864697388254 302 2136
326.584923383303 330 2701
383.992429446774 367 2994
225.802857182987 263 1843
224.52713482602 256 1612
207.942744185462 255 1604
201.564132400632 250 1666
280.658918532526 298 2171
321.482033955438 330 2737
335.514979882065 335 2623
376.338095304978 365 2990
284.486085603424 301 2126
359.753704664419 346 2485
329.136368097235 326 2224
269.177417319831 287 1961
325.309201026336 327 2572
325.309201026336 329 2609
269.177417319831 291 2193
306.173365671846 312 2248
220.699967755122 257 1628
242.387247823545 266 1702
317.65486688454 317 2195
350.823648165657 347 2859
295.967586816118 308 2285
271.728862033763 291 2223
442.675657867211 407 3299
332.963535168133 333 2580
302.346198600948 311 2340
125.02079098267 192 713
308.724810385778 314 2299
201.564132400632 248 1700
298.51903153005 306 2189
353.375092879589 341 2404
290.864697388254 300 1889
266.625972605899 285 1858
364.856594092283 354 2919
116.090734483908 185 689
179.87685233221 225 1127
383.992429446774 365 2900
327.860645740269 329 2531
275.556029104661 292 1929
258.971638464103 285 2170
301.070476243982 310 2222
155.638127549855 214 811
242.387247823545 266 1697
292.14041974522 307 2395
318.930589241506 326 2560
349.547925808691 346 2839
406.955431872162 381 3074
381.440984732842 365 2888
196.461242972768 242 1351
332.963535168133 337 2870
389.095318874638 371 3057
275.556029104661 290 1710
317.65486688454 321 2470
375.062372948011 360 2928
151.810960478957 215 1172
186.25546411704 234 1386
230.905746610851 259 1504
227.078579539953 266 1835
401.852542444298 377 2988
311.27625509971 318 2438
308.724810385778 318 2589
174.773962904345 227 1221
301.070476243982 308 2328
299.794753887016 309 2325
320.206311598472 323 2559
170.946795833447 228 1301
135.226569838399 206 1067
321.482033955438 326 2544
179.87685233221 235 1471
297.243309173084 309 2206
363.580871735317 357 3006
320.206311598472 323 2471
211.76991125636 246 1371
303.621920957914 310 2286
371.235205877113 359 2903
280.658918532526 294 2007
285.76180796039 298 2053
271.728862033763 297 2279
326.584923383303 328 2600
321.482033955438 322 2216
353.375092879589 345 2688
264.074527891967 291 2219
230.905746610851 267 1877
164.568184048617 225 1221
336.790702239031 336 2660
258.971638464103 283 1977
420.988377798788 396 3400
225.802857182986 261 1501
178.601129975244 228 1324
364.856594092283 352 2727
346.996481094759 346 2832
181.152574689176 232 1111
279.38319617556 301 2368
304.89764331488 317 2482
334.239257525099 330 2446
292.14041974522 309 2397
167.119628762549 223 1163
251.317304322307 279 1919
295.967586816118 306 2252
367.408038806215 358 2979
251.317304322307 277 1928
423.53982251272 394 3315
366.132316449249 355 2837
318.930589241506 322 2438
352.099370522623 348 2786
211.76991125636 252 1620
213.045633613326 257 1634
236.008636038715 269 2020
321.482033955438 334 2827
145.432348694127 202 766
183.704019403108 226 936
255.144471393205 282 2082
363.580871735317 349 2554
376.338095304978 363 2973
195.185520615802 235 1338
262.798805535001 288 2208
310.000532742744 317 2404
202.839854757598 249 1689
303.621920957914 312 2348
362.305149378351 354 2894
173.498240547379 230 1151
391.64676358857 373 3108
187.531186474006 233 1262
289.588975031288 305 2331
344.445036380827 346 2968
361.029427021385 351 2821
153.086682835923 214 1054
190.082631187938 237 1492
279.38319617556 295 2055
151.810960478957 209 896
271.728862033763 287 1629
233.457191324783 267 1654
215.597078327258 253 1532
256.420193750171 279 1760
419.712655441822 391 3259
363.580871735317 355 2862
262.798805535001 284 1974
221.975690112088 258 1700
188.806908830972 240 1434
210.494188899394 257 1808
183.704019403108 236 1308
391.64676358857 377 3188
313.827699813642 326 2703
475.844439148327 431 3645
220.699967755122 253 1434
329.136368097235 334 2695
378.88954001891 367 3089
346.996481094759 348 2881
265.350250248933 288 1990
307.449088028812 317 2444
311.27625509971 316 2352
204.115577114564 248 1348
310.000532742744 317 2385
312.551977456676 323 2545
188.806908830972 232 1227
156.913849906821 219 971
385.26815180374 370 2987
267.901694962865 284 1994
293.416142102186 302 2075
117.366456840874 182 650
334.239257525099 332 2527
273.004584390729 296 2155
248.765859608375 277 1986
401.852542444298 379 3139
378.88954001891 365 2955
303.621920957914 316 2447
266.625972605899 289 2151
264.074527891967 287 2029
196.461242972768 238 1317
364.856594092283 354 2817
299.794753887016 309 2250
321.482033955438 326 2591
302.346198600948 313 2292
308.724810385778 318 2428
237.284358395681 272 1965
367.408038806215 356 2822
267.901694962865 284 1878
336.790702239031 340 2790
298.51903153005 310 2252
239.835803109613 276 2080
228.354301896919 265 1804
271.728862033763 295 2285
298.51903153005 310 2271
307.449088028812 315 2419
220.699967755122 261 1836
355.926537593521 349 2875
338.066424595997 343 2805
334.239257525099 338 2823
132.675125124467 196 644
289.588975031288 301 2200
210.494188899394 249 1524
81.6462308458256 174 563
233.457191324783 269 1850
234.732913681749 262 1676
382.716707089808 370 3118
297.243309173084 307 2315
229.630024253885 260 1639
216.872800684224 258 1651
293.416142102186 308 2368
251.317304322307 281 1924
197.736965329734 243 1646
195.185520615802 241 1387
404.40398715823 381 3090
318.930589241506 322 2418
237.284358395681 264 1522
264.074527891967 287 1963
205.39129947153 247 1500
265.350250248933 292 2262
377.613817661944 364 3002
280.658918532526 292 1846
221.975690112088 258 1763
329.136368097235 330 2462
210.494188899394 255 1769
346.996481094759 346 2761
338.066424595997 341 2782
275.556029104661 296 2113
308.724810385778 320 2520
331.687812811167 330 2467
289.588975031288 303 2184
262.798805535001 288 2165
261.523083178035 283 1935
315.103422170608 321 2476
327.860645740269 331 2625
160.741016977719 216 1121
215.597078327258 257 1762
275.556029104661 294 2153
302.346198600948 313 2413
332.963535168133 329 2354
261.523083178035 281 1812
312.551977456676 319 2411
312.551977456676 317 2228
428.642711940585 400 3408
366.132316449249 353 2824
330.412090454201 329 2462
159.465294620753 213 967
204.115577114564 246 1401
283.210363246458 296 2045
104.609233271214 182 553
311.27625509971 318 2340
201.564132400632 244 1452
358.477982307453 353 2813
312.551977456676 321 2477
376.338095304978 363 2889
233.457191324783 267 1684
281.934640889492 295 2125
139.053736909297 205 1080
359.753704664419 348 2719
358.477982307453 355 2926
293.416142102186 312 2541
303.621920957914 320 2527
199.0126876867 248 1578
301.070476243982 314 2386
227.078579539953 264 1797
214.321355970292 246 1422
262.798805535001 280 1836
172.222518190413 223 1215
247.490137251409 280 2058
287.037530317356 303 2184
238.560080752647 271 1729
321.482033955438 322 2316
298.51903153005 308 2299
331.687812811167 338 2785
433.745601368449 400 3313
289.588975031288 299 2007
298.51903153005 306 2102
271.728862033763 291 2107
246.214414894443 281 2073
193.909798258836 236 1419
227.078579539953 266 1827
273.004584390729 290 2046
266.625972605899 291 2044
320.206311598472 327 2604
270.453139676797 294 2271
371.235205877113 363 3041
362.305149378351 354 2742
420.988377798788 394 3332
387.819596517672 372 3027
190.082631187938 233 1172
125.02079098267 196 671
297.243309173084 311 2479
179.87685233221 231 1167
301.070476243982 316 2542
292.14041974522 307 2283
335.514979882065 331 2366
234.732913681749 266 1752
188.806908830972 236 1454
205.39129947153 247 1534
350.823648165657 345 2729
311.27625509971 314 2262
345.720758737793 345 2806
310.000532742744 319 2405
269.177417319831 293 2170
451.605714365973 414 3515
204.115577114564 248 1677
243.662970180511 269 1604
221.975690112088 262 1797
369.959483520147 360 2935
232.181468967817 260 1725
265.350250248933 286 1958
211.76991125636 248 1614
390.371041231604 372 3016
150.535238121991 214 989
334.239257525099 332 2560
281.934640889492 301 2290
267.901694962865 290 2154
158.189572263787 220 1072
219.424245398156 256 1606
294.691864459152 305 2251
289.588975031288 303 2334
386.543874160706 367 2929
206.667021828496 248 1506
364.856594092283 358 2941
302.346198600948 311 2303
214.321355970292 248 1547
325.309201026336 327 2411
310.000532742744 313 2230
227.078579539953 264 1808
239.835803109613 270 1744
353.375092879589 347 2799
211.76991125636 248 1476
244.938692537477 278 1876
255.144471393205 280 2042
261.523083178035 285 1912
251.317304322307 281 2050
207.942744185462 245 1570
274.280306747695 295 2144
202.839854757598 247 1404
201.564132400632 246 1409
244.938692537477 270 1751
349.547925808691 346 2801
335.514979882065 333 2546
223.251412469054 263 1723
128.847958053569 195 709
260.247360821069 282 1761
151.810960478957 213 1099
209.218466542428 248 1546
215.597078327258 253 1228
317.65486688454 321 2482
387.819596517672 368 2926
269.177417319831 295 2159
281.934640889492 299 2260
278.107473818594 294 2101
230.905746610851 265 1838
269.177417319831 287 1997
295.967586816118 312 2367
293.416142102186 302 2144
299.794753887016 309 2323
151.810960478957 213 1004
262.798805535001 288 2082
273.004584390729 296 2249
216.872800684224 254 1621
364.856594092283 358 3073
321.482033955438 324 2436
390.371041231604 374 3168
386.543874160706 371 3015
183.704019403108 232 971
234.732913681749 264 1636
320.206311598472 323 2433
280.658918532526 294 2079
410.78259894306 386 3172
357.202259950487 350 2875
236.008636038715 261 1452
236.008636038715 267 1569
267.901694962865 284 1888
248.765859608375 279 1857
302.346198600948 313 2339
317.65486688454 323 2510
243.662970180511 281 2238
266.625972605899 293 2250
327.860645740269 331 2664
233.457191324783 261 1524
348.272203451725 345 2840
382.716707089808 366 3007
232.181468967817 260 1524
220.699967755122 257 1574
344.445036380827 338 2588
317.65486688454 321 2321
276.831751461628 297 2241
301.070476243982 310 2130
278.107473818594 290 1929
262.798805535001 284 1962
357.202259950487 350 2870
174.773962904345 227 1263
287.037530317356 303 2349
269.177417319831 293 2067
234.732913681749 270 1884
219.424245398156 264 1630
288.313252674322 312 2544
234.732913681749 266 1706
396.749653016434 377 3193
267.901694962865 286 2098
270.453139676797 302 2419
267.901694962865 292 2128
160.741016977719 214 995
250.041581965341 276 1889
392.922485945536 374 3105
335.514979882065 337 2620
221.975690112088 256 1244
302.346198600948 319 2459
278.107473818594 296 2168
215.597078327258 253 1566
236.008636038715 265 1862
228.354301896919 261 1798
367.408038806215 356 2913
280.658918532526 296 2101
265.350250248933 292 2197
246.214414894443 273 1700
230.905746610851 257 1506
195.185520615802 245 1547
264.074527891967 283 1896
283.210363246458 298 2279
211.76991125636 252 1506
127.572235696603 198 1040
170.946795833447 224 1108
199.0126876867 244 1535
321.482033955438 332 2659
243.662970180511 271 1635
344.445036380827 340 2645
137.778014552331 204 748
301.070476243982 314 2432
299.794753887016 309 2308
246.214414894443 279 2046
266.625972605899 289 2027
415.885488370924 388 3165
362.305149378351 352 2751
200.288410043666 247 1611
172.222518190413 217 990
316.379144527574 322 2323
213.045633613326 249 1373
292.14041974522 301 2013
359.753704664419 352 2866
313.827699813642 320 2431
253.868749036239 279 2029
247.490137251409 278 2024
281.934640889492 297 2038
238.560080752647 271 1956
288.313252674322 304 2208
164.568184048617 219 1079
330.412090454201 329 2504
368.683761163181 359 2922
181.152574689176 232 1465
315.103422170608 323 2479
419.712655441822 391 3275
242.387247823545 276 1978
156.913849906821 217 1194
218.14852304119 257 1556
307.449088028812 315 2413
112.26356741301 182 564
274.280306747695 289 1839
352.099370522623 344 2779
243.662970180511 275 2037
403.128264801264 380 3119
218.14852304119 265 1938
206.667021828496 254 1642
270.453139676797 292 2006
419.712655441822 395 3335
253.868749036239 283 2049
449.054269652041 412 3436
377.613817661944 364 2845
252.593026679273 284 2163
205.39129947153 249 1544
227.078579539953 264 1807
279.38319617556 295 2116
224.52713482602 260 1825
322.757756312404 325 2526
336.790702239031 336 2750
230.905746610851 263 1702
221.975690112088 254 1493
207.942744185462 247 1607
274.280306747695 291 2021
406.955431872162 387 3297
316.379144527574 326 2591
302.346198600948 311 2095
325.309201026336 327 2489
382.716707089808 366 3016
321.482033955438 322 2430
260.247360821069 282 1933
238.560080752647 273 2055
193.909798258836 242 1399
325.309201026336 327 2433
392.922485945536 376 3136
287.037530317356 305 2418
174.773962904345 223 1276
195.185520615802 239 1346
218.14852304119 261 1629
191.358353544904 234 998
377.613817661944 366 3095
287.037530317356 299 2185
331.687812811167 334 2713
228.354301896919 261 1358
158.189572263787 218 1000
191.358353544904 242 1333
251.317304322307 281 2202
276.831751461628 297 2256
135.226569838399 202 902
325.309201026336 329 2675
247.490137251409 278 1865
122.469346268738 188 605
213.045633613326 251 1328
307.449088028812 315 2315
372.510928234079 360 2940
418.436933084856 388 3055
192.63407590187 243 1631
299.794753887016 317 2528
210.494188899394 247 1403
355.926537593521 349 2867
266.625972605899 283 1687
288.313252674322 304 2297
238.560080752647 275 1821
359.753704664419 350 2666
395.473930659468 378 3102
244.938692537477 272 1746
112.26356741301 188 846
322.757756312404 323 2433
399.301097730366 377 3030
371.235205877113 357 2734
326.584923383303 324 2371
278.107473818594 298 2281
248.765859608375 273 1832
195.185520615802 239 1245
233.457191324783 263 1664
390.371041231604 370 2886
201.564132400632 246 1579
375.062372948012 362 2996
316.379144527574 318 2319
251.317304322307 275 1806
260.247360821069 282 1917
261.523083178035 287 1959
371.235205877113 357 2788
284.486085603424 297 2128
224.52713482602 258 1635
292.14041974522 305 2174
200.288410043666 247 1447
251.317304322307 275 1815
234.732913681749 266 1630
210.494188899394 249 1662
204.115577114564 242 1353
126.296513339637 197 626
380.165262375876 370 3151
159.465294620753 219 977
310.000532742744 311 2111
318.930589241506 328 2766
202.839854757598 243 1310
310.000532742744 319 2411
146.708071051093 209 864
251.317304322307 277 2023
276.831751461628 289 1909
429.918434297551 399 3367
186.25546411704 234 1397
443.951380224177 412 3526
211.76991125636 246 1357
392.922485945536 374 3104
255.144471393205 282 2000
184.979741760074 233 1418
324.03347866937 330 2591
149.259515765025 213 857
178.601129975244 226 886
265.350250248933 284 1994
192.63407590187 241 1572
264.074527891967 285 1878
299.794753887016 317 2604
306.173365671846 308 2004
312.551977456676 319 2474
364.856594092283 350 2586
357.202259950487 354 2957
243.662970180511 269 1742
368.683761163181 361 3032
298.51903153005 306 2245
355.926537593521 353 2976
389.095318874638 369 2889
343.169314023861 337 2511
353.375092879589 343 2551
316.379144527574 326 2609
243.662970180511 277 2127
295.967586816118 312 2423
244.938692537477 272 1815
316.379144527574 320 2339
302.346198600948 317 2333
265.350250248933 282 1941
366.132316449249 353 2787
266.625972605899 289 2143
193.909798258836 236 1351
377.613817661944 362 2819
280.658918532526 300 2278
146.708071051093 209 947
292.14041974522 305 2252
228.354301896919 257 1400
126.296513339637 193 788
349.547925808691 342 2599
260.247360821069 284 2082
299.794753887016 309 2204
380.165262375876 362 2859
193.909798258836 236 1112
265.350250248933 290 2057
139.053736909297 203 885
335.514979882065 337 2792
357.202259950487 352 2948
318.930589241506 324 2442
229.630024253885 264 1868
243.662970180511 267 1635
253.868749036239 279 2027
253.868749036239 281 2026
317.65486688454 321 2438
251.317304322307 281 2120
218.14852304119 265 1818
279.38319617556 297 2240
223.251412469054 257 1446
297.243309173084 315 2499
320.206311598472 327 2509
216.872800684224 256 1688
290.864697388254 304 2341
224.52713482602 256 1505
285.76180796039 304 2183
400.576820087332 382 3268
225.802857182986 257 1471
294.691864459152 311 2393
150.535238121991 208 780
316.379144527574 318 2200
409.506876586094 383 3093
257.695916107137 280 1993
389.095318874638 369 2956
149.259515765025 209 1144
284.486085603424 299 1997
242.387247823545 274 1877
327.860645740269 327 2338
354.650815236555 344 2572
322.757756312404 329 2613
340.617869309929 339 2843
273.004584390729 296 2225
266.625972605899 289 2114
270.453139676797 286 1955
368.683761163181 361 3058
316.379144527574 324 2612
197.736965329734 239 1447
251.317304322307 279 2037
341.893591666895 346 2915
362.305149378351 352 2834
315.103422170608 321 2455
359.753704664419 350 2762
350.823648165657 345 2770
170.946795833447 226 1224
371.235205877113 361 3015
269.177417319831 297 2299
340.617869309929 337 2584
329.136368097235 330 2560
193.909798258836 234 1334
230.905746610851 263 1701
289.588975031288 309 2322
267.901694962865 296 2129
284.486085603424 303 2403
278.107473818594 294 2057
261.523083178035 285 2061
147.983793408059 210 1093
267.901694962865 286 1987
311.27625509971 316 2345
199.0126876867 238 1180
343.169314023861 341 2723
385.26815180374 368 3018
405.679709515196 384 3206
267.901694962865 290 2196
91.8520097015538 176 537
162.016739334685 221 1138
213.045633613326 255 1251
326.584923383303 328 2595
329.136368097235 340 2852
307.449088028812 319 2358
232.181468967817 258 1419
260.247360821069 282 1931
256.420193750171 283 2063
255.144471393205 288 2207
262.798805535001 282 1906
301.070476243982 314 2505
173.498240547379 222 1206
280.658918532526 294 1966
237.284358395681 270 1767
237.284358395681 272 1817
261.523083178035 285 2050
271.728862033763 295 2095
369.959483520147 356 2673
238.560080752647 265 1700
265.350250248933 290 2205
302.346198600948 319 2482
237.284358395681 278 2023
236.008636038715 265 1732
160.741016977719 218 978
224.52713482602 258 1670
335.514979882065 335 2555
380.165262375876 364 2968
287.037530317356 301 2247
320.206311598472 323 2267
364.856594092283 356 2917
350.823648165657 343 2726
364.856594092283 352 2764
385.26815180374 370 3069
358.477982307453 347 2708
271.728862033763 291 2103
391.64676358857 375 3075
206.667021828496 252 1581
215.597078327258 261 1803
403.128264801264 380 3128
159.465294620753 219 1139
172.222518190413 227 1215
394.198208302502 375 3073
192.63407590187 233 1163
359.753704664419 348 2584
293.416142102186 302 2121
213.045633613326 255 1794
287.037530317356 309 2466
269.177417319831 287 2090
345.720758737793 345 2855
182.428297046142 231 1269
318.930589241506 326 2628
205.39129947153 247 1440
280.658918532526 304 2321
160.741016977719 216 1072
247.490137251409 272 1893
288.313252674322 308 2375
293.416142102186 308 2361
362.305149378351 356 2882
307.449088028812 313 2312
327.860645740269 329 2622
363.580871735317 353 2837
164.568184048617 221 1171
371.235205877113 359 3007
276.831751461628 297 2205
155.638127549855 216 1257
410.78259894306 386 3187
302.346198600948 309 2280
357.202259950487 346 2545
193.909798258836 238 1487
362.305149378351 356 3003
324.03347866937 326 2571
202.839854757598 245 1537
289.588975031288 303 2343
273.004584390729 292 2128
187.531186474006 235 1502
310.000532742744 315 2316
363.580871735317 357 2824
147.983793408059 216 1203
260.247360821069 282 1716
213.045633613326 249 1393
298.51903153005 314 2450
206.667021828496 242 1219
440.124213153279 407 3481
209.218466542428 250 1226
280.658918532526 296 2282
253.868749036239 279 2065
234.732913681749 262 1556
239.835803109613 266 1488
256.420193750171 277 1816
214.321355970292 252 1428
313.827699813642 318 2362
348.272203451725 347 2901
382.716707089808 366 2981
195.185520615802 235 1126
246.214414894443 271 1525
218.14852304119 253 1512
200.288410043666 241 1324
232.181468967817 268 1900
284.486085603424 301 2323
289.588975031288 297 1938
372.510928234079 358 2869
256.420193750171 277 1846
413.334043656992 386 3185
294.691864459152 313 2360
391.64676358857 373 3062
196.461242972768 240 1405
246.214414894443 271 1799
274.280306747695 289 1844
318.930589241506 326 2568
253.868749036239 277 1836
326.584923383303 332 2654
181.152574689176 228 1246
197.736965329734 239 1431
181.152574689176 232 1319
159.465294620753 219 1054
229.630024253885 260 1735
298.51903153005 308 2399
219.424245398156 252 1486
159.465294620753 221 1319
292.14041974522 303 2149
264.074527891967 287 2004
197.736965329734 239 1294
311.27625509971 320 2495
288.313252674322 298 1782
366.132316449249 357 2842
241.111525466579 267 1681
284.486085603424 299 2235
227.078579539953 256 1385
311.27625509971 316 2267
303.621920957914 310 2107
178.601129975244 226 1399
165.843906405583 216 998
409.506876586094 387 3319
258.971638464103 289 2299
242.387247823545 276 1998
215.597078327258 251 1427
350.823648165657 349 2882
205.39129947153 253 1750
225.802857182986 261 1686
341.893591666895 340 2645
355.926537593521 355 2946
335.514979882065 333 2641
412.058321300026 387 3155
308.724810385778 318 2553
202.839854757598 241 1395
144.156626337161 205 734
230.905746610851 271 1974
206.667021828496 244 1527
424.815544869686 397 3375
261.523083178035 283 1898
239.835803109613 272 1944
270.453139676797 296 2280
229.630024253885 264 1750
346.996481094759 342 2706
265.350250248933 286 2013
298.51903153005 306 2135
223.251412469054 263 1681
176.049685261312 228 1148
395.473930659468 376 3119
145.432348694127 206 744
227.078579539953 254 1376
375.062372948011 364 3097
301.070476243982 308 2199
223.251412469054 259 1697
332.963535168133 335 2722
399.301097730366 379 3177
229.630024253885 264 1609
327.860645740269 335 2683
298.51903153005 312 2525
232.181468967817 264 1604
227.078579539953 258 1505
200.288410043666 243 1217
233.457191324783 263 1624
172.222518190413 229 1296
390.371041231604 370 3004
329.136368097235 332 2671
205.39129947153 249 1678
357.202259950487 352 2966
400.576820087332 378 3061
273.004584390729 296 2256
160.741016977719 218 1247
211.76991125636 254 1535
336.790702239031 334 2593
396.749653016434 379 3203
301.070476243982 312 2419
255.144471393205 278 1554
330.412090454201 335 2667
338.066424595997 335 2661
308.724810385778 318 2521
355.926537593521 345 2621
313.827699813642 322 2453
316.379144527574 326 2695
252.593026679273 278 1934
340.617869309929 339 2671
167.119628762549 221 962
179.87685233221 237 1452
297.243309173084 309 2394
284.486085603424 297 1978
186.25546411704 228 1038
251.317304322307 277 1850
310.000532742744 315 2485
278.107473818594 294 2144
381.440984732842 371 3119
363.580871735317 361 3155
262.798805535001 286 1981
182.428297046142 231 1283
279.38319617556 303 2407
318.930589241506 324 2431
310.000532742744 317 2427
267.901694962865 290 2158
218.14852304119 265 2017
276.831751461628 297 2230
266.625972605899 291 2113
187.531186474006 237 1343
153.086682835923 218 1011
237.284358395681 264 1559
290.864697388254 300 2126
304.89764331488 313 2442
339.342146952963 338 2686
195.185520615802 237 1455
357.202259950487 352 2938
443.951380224177 410 3470
339.342146952963 338 2732
312.551977456676 321 2515
340.617869309929 337 2628
345.720758737793 345 2776
225.802857182986 265 1876
298.51903153005 310 2365
253.868749036239 279 2093
224.52713482602 258 1577
368.683761163181 359 2928
303.621920957914 314 2452
310.000532742744 317 2553
377.613817661944 362 2907
199.0126876867 242 1445
318.930589241506 328 2693
158.189572263787 218 812
302.346198600948 317 2522
420.988377798788 392 3181
320.206311598472 321 2385
141.605181623229 211 1071
336.790702239031 332 2341
123.745068625704 191 669
355.926537593521 349 2813
345.720758737793 341 2722
209.218466542428 244 1310
215.597078327258 255 1758
262.798805535001 286 2098
292.14041974522 305 2107
308.724810385778 312 2161
195.185520615802 235 1156
375.062372948011 360 2854
383.992429446774 369 3026
188.806908830972 240 1310
367.408038806215 358 3012
141.605181623229 207 713
301.070476243982 314 2562
243.662970180511 275 1930
320.206311598472 321 2296
253.868749036239 277 1873
358.477982307453 353 2880
278.107473818594 296 2199
354.650815236555 348 2815
258.971638464103 291 2117
229.630024253885 268 1867
215.597078327258 257 1762
236.008636038715 271 1977
273.004584390729 294 2127
163.292461691651 216 1041
168.395351119515 216 961
186.25546411704 230 1328
338.066424595997 333 2592
302.346198600948 311 2191
253.868749036239 277 1858
310.000532742744 323 2631
339.342146952963 342 2831
357.202259950487 348 2792
315.103422170608 319 2307
349.547925808691 346 2865
373.786650591045 361 2901
