"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
187.761829041835 255 1972
114.367989636602 171 1178
231.84461317093 297 2519
160.043781020978 219 1785
198.500039409352 240 1377
179.098593619429 248 2050
193.289727195885 238 1459
288.313252674322 306 2182
279.199986899727 302 2244
211.262447661659 260 1824
153.28721067359 195 1236
221.133947920272 255 1575
36.1821050818921 84 131
315.103422170608 317 2330
183.045138222516 283 2636
131.978752653741 193 1329
0.29439746699216 35 3
254.019534521484 285 1944
243.737720005836 272 1991
267.499756963223 293 2284
151.764143995743 210 1346
238.16782497675 297 2670
229.148400448039 275 1863
200.028554430129 249 1913
324.758720286962 336 2822
220.699967755122 261 1470
136.315873794186 196 1282
91.0349071677809 156 750
227.16108378505 302 2869
113.947943545258 188 1219
346.24111921518 347 2941
179.024702752926 235 1798
186.2356945672 260 2480
115.846278503253 193 916
301.80678470904 333 3028
298.745779093938 345 3023
227.638914047765 313 2882
131.837045254077 201 1907
88.5202071488064 154 1228
265.949541719782 294 2238
291.66178062454 335 2826
198.631111160336 248 1809
236.492883021456 275 2127
182.662581221656 238 1505
317.65486688454 323 2495
259.94802811229 291 2019
176.907442299712 244 1689
248.089920830363 296 2373
147.764032188995 196 875
297.521261492254 326 2595
312.718344356473 337 2838
208.455357328541 248 1522
88.7526030974874 148 544
295.454972269274 322 2704
248.66683111522 276 1718
308.09032291608 330 2721
395.561311098576 385 3228
295.172053811643 319 2313
206.831145748875 266 2103
185.651573855957 238 1392
134.141448588901 201 1268
326.584923383303 330 2705
233.614106638111 274 2059
216.797049328263 256 1530
298.51903153005 308 2079
136.832823479817 202 1487
149.751673909659 215 1313
407.642789730088 391 3327
407.813660777781 389 3136
97.3998557848707 159 1166
151.810960478957 201 905
372.089561115578 362 2878
273.620064559849 302 2239
219.424245398156 254 1646
305.625730952249 344 2899
70.8372846549369 118 556
120.543140201191 190 852
190.392468535154 232 1531
189.844765730913 235 1394
189.152524593512 239 1447
157.989235031361 221 1461
267.648299702955 291 2110
97.3418666861839 166 860
129.925718726845 195 1235
326.584923383303 328 2484
227.397992859456 263 1719
230.563325528055 286 2251
286.288992591671 315 2463
272.392260662087 300 2296
210.961063638008 256 2048
177.081418144361 239 1821
264.711692983828 306 2489
414.875756753383 395 3363
204.115577114564 244 1323
332.46641669367 336 2563
244.410428355574 312 2766
205.677953528098 259 1858
256.427941084479 284 2088
201.586221884555 249 1833
206.241781042841 242 1412
290.753316672745 326 2499
162.044217658945 223 1361
241.778495423042 289 2295
141.591374801079 198 1313
273.630797515166 300 2048
237.322840920847 280 1963
275.031077733443 302 2362
345.720758737793 343 2706
245.296269879762 289 2437
142.288001357085 203 1519
206.968404326773 259 2272
90.2858526981594 150 714
248.825399069042 281 1889
187.372922969396 240 1724
220.549004203059 260 2064
182.937299698616 234 1583
338.066424595997 333 2480
359.319999317778 367 3092
77.7720634944893 128 354
180.627946278018 241 1939
337.56543245438 341 2743
271.370908043084 302 2466
144.192206568226 210 1314
29.6251080673221 73 90
214.888309897178 258 1839
321.792634060097 326 2483
118.55806249615 180 1447
259.411442656277 281 1707
139.008078762739 195 938
216.876977879817 271 2089
271.581232988996 309 2522
424.485423775763 401 3426
192.612025047432 235 1601
204.696370200687 268 2282
251.495809919996 313 2842
217.678944141998 261 1755
220.736103760081 275 2276
254.63573191728 277 1866
215.513579636989 249 1526
273.870560630657 306 2479
296.494771447399 319 2628
153.766136732694 224 1445
210.608974200696 261 1857
231.881458182509 270 2013
249.920556269022 295 2585
332.371297001939 335 2577
154.774711058704 232 1989
243.640239957763 303 2731
362.305149378351 352 2795
215.036723585003 285 2549
235.529954637925 277 1975
265.929847847973 299 2318
181.782670498294 227 1213
153.066597273475 204 936
251.738815693497 290 2029
184.405865753357 249 2085
221.529086946918 264 1832
178.620515410227 233 1645
347.40550998512 349 2598
26.8135842355007 90 465
300.817080984072 325 2760
105.668844040735 169 958
227.92644622612 270 2151
376.908970155813 381 3266
165.956939276932 222 1799
346.316870571141 339 2659
43.8906927240059 99 397
311.346125686403 327 2523
395.003927855085 399 3468
295.881857293747 341 2972
276.831751461628 291 1920
324.639161013048 336 2730
156.245860384666 222 1283
305.9344906025 322 2621
130.241256903562 203 1292
328.020973101337 352 3047
72.6550954176247 133 600
226.334838661836 271 1946
272.314390188839 320 2925
290.590242087843 313 2453
176.597236268776 213 1079
239.513429349998 276 2055
177.491118708504 232 1556
282.00454924753 320 2521
170.707169227694 220 1120
295.067878875109 326 2702
227.792462384142 272 1819
276.159888272318 298 2181
231.431574165898 288 2429
273.357947487578 297 2349
431.62714477448 406 3436
130.455193783955 200 1149
26.3002912238192 83 375
136.505296929496 209 1634
294.818293591323 322 2449
321.235411551784 330 2802
267.055087058709 296 2256
244.497239856528 286 2080
312.850019379137 334 2729
295.694503647487 333 2772
216.52550129864 259 1552
190.337813780379 222 1326
251.133133349819 284 2194
65.4458187200555 159 1138
315.445164265994 321 2385
102.824771438323 183 579
292.382166951084 310 2445
205.291045298409 264 2145
255.604618399201 299 2421
189.422227095047 256 2058
249.194267659918 293 2388
147.096498941047 205 1596
141.49854321285 205 1315
119.18280915176 200 1668
245.462926682018 282 1985
176.383797723691 238 1921
121.588543354166 173 995
266.355390972643 292 2182
157.000236120701 228 1568
99.0830997538417 171 1505
38.3719545616901 93 446
204.495163794504 254 1781
182.698161452721 233 1335
272.740483229981 319 2748
307.711205101083 319 2481
155.881062070256 198 782
205.991284972033 247 1472
154.205545892774 203 1235
174.584674175704 240 1931
220.748746882707 258 1876
64.4399526965365 128 1034
271.390993605532 295 2155
234.732913681749 262 1448
221.975690112088 258 1773
179.765520745184 225 1226
393.104370710972 400 3477
289.285077520456 319 2615
251.261966048706 282 2023
317.20341463832 329 2757
133.339230446858 195 1238
326.44069017844 339 2844
237.180774142963 275 1769
239.736774616458 274 1919
201.364523831914 244 1761
105.563512163911 175 1553
216.340101978697 262 1907
249.528251595585 295 2338
307.626699903491 340 2870
330.582961501894 337 2639
291.820917604216 309 2505
277.419986504197 313 2741
159.544227974708 231 1968
83.9928065723188 166 905
290.280206556368 304 2085
340.534370619659 341 2664
270.457013343952 290 1967
85.8531845260501 146 629
231.346822643405 272 2113
147.967581512765 217 1079
309.674571689548 342 2954
108.315812305805 179 616
87.3089762299486 159 849
178.105987509469 229 1328
224.166200316255 278 2564
86.3915414506757 137 823
269.76119092504 296 2083
179.773268079492 230 1501
184.881666136994 242 1644
242.017637697134 271 1740
133.412933849418 191 1051
211.932317743068 260 1710
152.683888953119 236 2205
173.498240547379 224 1145
180.818026547076 223 1318
223.120655336091 255 1766
343.335594177722 351 2929
247.577509608833 283 2095
129.607481945103 191 1081
343.569291710263 361 3056
300.448377670646 345 3116
419.712655441822 393 3320
237.686161512742 292 2404
131.45284522119 202 1008
390.371041231604 372 3073
117.689407041203 194 1686
438.848490796313 404 3335
284.247210534078 316 2487
391.336010830417 388 3322
170.91674234532 244 1945
93.869748665755 157 1356
302.870432745489 318 2395
75.04753645585 127 800
279.38319617556 294 2011
331.27031935982 341 2911
283.702890827088 309 2344
239.648699617857 290 2402
192.424362779829 232 1424
83.9520456692117 147 513
297.755922316163 310 2377
252.185264652607 287 2030
242.167486604481 271 1785
312.423262117454 340 2956
397.221499374115 393 3309
209.218466542428 248 1435
284.78945206246 313 2575
161.722471382905 219 1581
176.034072426234 249 1870
93.3662473686206 179 1682
175.508542496949 244 1755
289.103516733399 318 2664
133.374097022816 197 1404
200.385105048185 256 1749
422.942993452695 411 3503
97.2921209582803 166 1263
257.341533444596 293 2383
103.368475000172 180 1112
131.912486238946 194 1451
193.9718039794 237 1533
348.45469550088 350 2864
86.0235670044036 162 1138
192.875858805471 250 2139
339.781951145136 338 2531
236.381747224728 286 2104
364.935501888721 368 3182
196.890357425577 243 1556
335.442169527394 355 2978
433.252356561141 411 3523
120.980754072711 193 829
243.469838301941 287 2156
280.478257914141 320 2636
278.712324563515 311 2393
261.610463617143 290 1941
231.136157119211 265 1630
243.397844475489 290 2103
199.08550471929 243 1556
229.290196916177 272 1972
344.202287644327 347 2850
278.536066181912 332 2773
289.369765571512 326 2772
291.833570811804 328 2682
213.167186098776 270 2210
332.048975475805 336 2576
245.196314858706 291 2367
257.276959855613 296 2313
275.309406701008 298 2247
323.850269393538 337 2765
223.251412469054 255 1671
170.193345503055 213 1280
141.358457455495 212 1159
289.838753875419 318 2604
226.724499216427 260 1627
155.725942723161 217 1640
84.2229868073245 147 1014
235.34064651656 275 1787
147.237796365122 213 1373
112.893654562138 174 1428
97.0985443499269 169 1323
179.023462086347 238 1625
49.8118544454481 122 652
107.708461555653 154 980
260.608471252226 289 2107
313.178190581113 330 2513
236.046432220856 291 2259
211.309702063511 251 1792
342.163456073474 343 2549
263.079363721786 296 2314
119.741197930484 194 920
404.535057816892 397 3447
257.748328139051 298 2367
209.627497763883 291 2532
301.807355044277 333 2948
233.894070211113 272 1980
441.399935510245 408 3486
254.452303819579 303 2384
255.135691434834 294 2402
160.905075994045 220 1428
170.880382154181 258 2373
174.385952677086 235 1566
214.024935065705 274 2209
224.430043166443 264 1844
244.354039800547 291 2308
221.510278201537 268 1938
181.925901364785 235 2025
8.99719978070776 55 23
227.674691373301 254 1560
282.059826738043 327 2817
237.960414287856 298 2656
355.763413880136 351 2775
168.951739712409 235 1873
224.085682145071 270 1841
120.484889269014 177 888
356.808008502065 368 2968
195.19703200055 246 1610
312.710510276229 329 2630
177.988318403841 216 1120
190.120903857909 241 1503
245.001763203263 311 2970
245.605726985233 298 2436
268.187875165539 299 2338
250.114077790143 309 2726
236.267840395591 277 2057
151.210965493005 213 1108
391.996253018264 379 3179
198.821731076559 246 1646
79.3097998149003 144 1057
216.847457937097 264 2039
216.504828175246 270 1899
283.043365865919 296 1978
140.158076661689 212 927
168.400434613176 246 1982
269.860236049486 310 2396
307.52799582525 326 2590
328.619164060324 343 2978
230.885378201126 288 2409
451.879452439706 426 3634
352.264395935316 354 2781
46.6096586257296 108 490
297.277222880317 334 2873
17.1761078059977 61 48
163.606120924131 225 1504
253.918100687347 290 2356
72.2824522176279 150 712
320.802423431821 326 2492
242.702038305308 293 2355
250.064823968266 291 2268
177.610255964952 235 2154
114.009640945137 173 774
100.627283598762 156 874
160.447560372749 224 1583
69.5075388703443 135 407
201.100571948421 255 1799
272.161850153727 291 1858
248.421937565385 286 1927
114.055776580209 199 1108
110.308706921949 198 1740
229.03778608769 267 1797
311.454873481712 325 2649
178.601129975244 228 1099
259.066758155835 284 2206
282.919105800768 313 2327
401.852542444298 377 2928
145.094480265895 212 1002
214.374798423982 263 2063
322.65872781925 328 2412
225.030028666945 265 1809
196.11751355821 249 2052
196.588733285763 247 1702
170.481144380113 249 2343
235.957180449796 269 1902
385.26815180374 366 2847
107.768100399257 175 796
333.015433992961 377 3247
77.6848340264004 150 990
94.3713436278022 159 1166
61.2814008009102 124 524
144.54249226563 220 1545
217.833531689724 262 2120
263.319166012389 291 2159
250.32621004551 296 2731
334.820519966791 344 2878
212.802331495804 249 1538
281.670594381753 310 2489
90.1538027129181 166 1117
423.456323822451 398 3264
333.233399574712 337 2585
193.324978971194 254 1948
161.183329788028 228 1573
103.220583021877 192 1842
192.422177112749 243 1596
322.852876004136 330 2533
185.05196971392 240 2086
251.018364851197 300 2465
120.473886796482 188 1023
352.127046275434 373 3231
285.474410689653 316 2713
268.946289584794 301 2283
230.312746375639 284 2298
322.20727557303 333 2717
132.506621005644 211 1911
137.174120250405 199 831
367.3284137831 359 2915
233.446431316881 287 2181
199.467658094662 270 2110
360.36143749923 358 2903
193.909798258836 236 1210
194.954433206991 280 2589
189.412591174649 237 1401
264.321104732328 322 2698
293.940376246727 317 2665
191.614003672854 250 1900
233.280478682932 273 2156
360.013878522662 387 3438
162.867220905996 208 810
164.659430073195 216 1100
234.169785909871 281 1998
197.715391742322 245 1865
223.255286136209 267 1950
215.747863812503 262 1874
302.483084737027 322 2619
68.7219793735694 129 846
146.594439409866 230 2244
367.236450531845 367 2859
276.986410614027 299 2170
355.772170826765 360 3089
133.016867219853 207 955
274.673123742763 312 2541
200.613940243758 250 1535
269.401692444625 303 2358
312.272931262434 339 2790
371.322586316222 366 3109
321.157599275665 362 3208
258.388408366859 307 2540
207.822353312792 247 1632
343.597470161987 353 2988
192.489842697008 252 1664
220.595115234944 255 1794
65.1326785425399 118 778
56.4002953528798 123 282
195.252807410777 241 1530
192.577830819675 232 1718
254.519111676824 304 2696
152.628169415874 204 1099
181.564276160439 239 1810
273.255062426482 303 2310
466.914382649565 426 3622
296.058832840696 310 2217
42.3275267095036 98 268
251.317304322307 279 1893
310.578197549049 333 2609
212.146590665513 250 1762
431.194156654517 398 3267
105.84462259824 182 1048
195.78163244915 244 1390
250.560009649993 285 2366
264.577806013792 307 2476
340.067388570554 345 2734
339.980008131446 341 2604
175.855323467994 238 1883
65.3996079924063 140 817
263.508522125139 326 2764
193.940680104731 258 2204
299.645528586953 327 2788
159.449082725459 217 1384
386.110168814065 382 3237
191.916358029586 253 2101
61.7651334054248 127 927
196.468990307076 242 1301
179.87685233221 231 1082
162.029849066122 220 1567
347.615834931032 361 3035
247.490137251409 272 1811
237.203776044006 293 2287
360.866303308001 358 2953
253.189138512621 279 1988
158.145959917276 254 2320
172.222518190413 219 989
190.376912481836 239 1582
302.653389708713 342 2949
282.427815428262 300 2122
359.568260256837 370 3051
75.8104063909179 150 1169
154.451718424732 227 1471
160.915503644732 206 1182
329.736353597737 331 2485
190.513992266296 252 1894
239.346891148302 268 1894
264.420134169058 304 2465
175.454966267978 223 1588
322.888826971067 341 2809
195.786863198467 251 1819
196.476737641385 243 1504
105.079968045241 175 818
184.44800026075 226 1414
387.382017503877 382 3210
292.918646979329 336 2905
170.742300193782 219 1521
166.782679173781 256 2405
134.540304403826 222 1785
257.159343734456 279 1823
206.954691540875 257 1875
188.800140243501 244 1731
242.129930703841 286 2040
256.845434535826 272 1578
287.243264369436 320 2632
318.850964218391 326 2372
73.5599610967858 145 911
220.252313078976 271 2187
369.615561477158 376 3252
249.252401613611 297 2584
241.016534995387 290 2434
215.245616929718 243 1312
284.564993399862 308 2222
195.400570692722 246 1787
304.61817282679 333 2898
291.862090777655 301 1928
349.726544190692 349 2762
134.991607611318 196 1199
217.651404566728 260 1626
168.395351119515 218 915
185.495868919661 252 1823
233.457191324783 269 1668
388.766914697288 398 3463
190.545426185963 262 2501
216.622304613416 251 1475
350.139446748208 359 3056
303.536773778869 328 2632
283.210363246458 296 1970
249.282346418608 277 1948
63.9017259037864 116 484
217.371202680079 263 2066
335.351226239363 360 3152
141.477839271918 207 1036
173.491684361559 231 1500
289.038494291913 311 2451
155.979869645241 214 997
69.7741155175699 140 829
325.12211808335 341 2785
196.166004106902 239 1678
202.092265861147 257 1713
334.250878526561 337 2610
161.901171044452 222 1636
70.3569581116927 143 1220
279.228829408804 295 2313
171.501029297744 219 1306
264.853131774471 290 2211
250.983309561229 279 1891
224.056554396192 275 2191
163.121590643958 210 935
243.830061446338 280 2069
210.724599407754 251 1606
273.024971356349 299 2169
44.3951380224177 106 170
276.812316898161 297 2357
352.555600645512 365 3083
323.731535091328 347 2866
299.101554434932 313 2550
172.596544604405 217 1156
349.169886255563 355 2882
271.138697555726 294 2209
347.891889591736 369 3245
255.573585846015 282 1997
110.877851655605 185 1193
353.9828257144 351 2717
231.084364992852 268 1658
136.222682803722 192 898
292.865661362811 315 2585
298.653605120001 326 2583
205.014535442248 277 2697
404.40398715823 385 3320
139.760841548283 221 1521
264.535544045874 306 2349
102.747933555116 154 759
175.89950258241 237 1623
176.490754408235 244 1634
268.725999653984 309 2550
241.111525466579 271 1781
266.625972605899 289 1916
140.179377436895 194 1069
240.31883639324 290 2057
216.085271568352 260 1912
208.030116542886 247 1400
197.184672816716 259 2195
331.345353489103 344 2816
63.9577441204637 127 598
152.017650809626 224 1774
293.416142102186 316 2568
11.2175783948138 64 88
343.169314023861 341 2562
148.213945868585 215 1300
147.165040160607 205 1487
257.433709953705 293 2388
278.579915836776 310 2517
245.306636140056 287 2294
98.0192770609067 151 772
116.01338011206 183 1396
195.709754760343 248 1384
194.53819441079 244 1666
449.054269652041 412 3419
215.67181728124 272 1925
271.478365962955 296 2226
307.065228218197 333 2727
44.6017588119425 93 434
244.274576682476 283 2128
170.823788166689 233 1477
312.029631017229 335 2904
307.949362943751 326 2648
375.798265129855 380 3254
85.217908635904 164 842
205.392024644914 253 1795
410.62334889683 396 3410
139.40539276199 192 925
327.353855220448 341 2664
276.326885652857 297 2338
152.661442050268 205 782
276.144362510275 300 2283
174.849453215561 241 1536
220.321621822137 264 1949
148.781849387072 209 1245
160.216478388321 221 1643
136.755351080135 202 1207
181.472945387518 243 1661
384.464275804454 383 3118
266.140527366381 290 2093
227.962043556397 277 2099
214.02459176761 265 2029
421.341740895637 403 3427
298.228044896118 324 2610
315.57622280213 330 2544
253.180380162227 292 2466
433.407732940217 406 3345
217.448826955125 252 1516
199.363225558984 241 1427
63.9654136594846 147 696
317.65486688454 319 2405
452.042576153091 421 3576
248.002750394488 273 1727
226.037141358501 263 1726
224.510922930727 264 1811
337.236633512206 346 2923
179.421332507342 230 1618
192.983565331564 249 1597
54.8496131569002 121 986
174.833182926785 222 1251
256.266111287374 293 2241
136.289794943058 209 1424
313.67695681209 350 2892
129.336231671882 197 1208
81.582984381647 145 988
129.497547662448 199 1257
190.44083838915 247 1803
274.398935536958 338 3026
79.1888192963788 130 551
289.602540948012 318 2535
249.033445667251 289 2374
283.929427668294 304 2315
39.231024124682 102 685
165.99927225205 222 1287
297.167557817123 313 2469
267.879313532816 308 2570
182.662581221656 229 1339
347.011975763376 348 2704
241.381060789049 292 2398
83.3178470430899 135 618
315.707599840649 343 2974
160.730788255754 220 1389
279.030772422494 300 2436
169.368155420387 224 978
109.434513906959 188 1240
283.40115004824 306 2285
176.137996962518 240 1617
7.93782799889971 56 22
283.885382876244 309 2184
415.042754133922 397 3406
359.753704664419 346 2422
302.524816982949 309 2259
164.760417007904 219 1360
308.08580610377 331 2547
166.968126050627 221 1287
352.277988904624 349 2674
83.1162326104686 162 1226
155.387316514388 222 1416
73.3606646754406 155 1265
196.053268940496 269 2308
269.272810720722 294 2211
268.627190609419 287 1942
377.764603147188 372 3052
198.318570384116 268 2376
239.835803109613 268 1529
162.238571448411 233 1402
70.7463498247478 143 1221
136.938787665638 193 999
269.779766314924 325 2980
66.5200557925755 137 995
219.651724778763 285 2620
298.52223118648 324 2757
7.17416943691479 62 282
205.136929733568 242 1311
388.856443805292 381 3190
296.573269159795 310 2401
39.2992388211487 109 444
234.315999686685 262 1768
285.76180796039 306 2449
213.736593594165 276 2424
214.438333515995 263 2102
49.8509591660094 104 468
270.878380462453 298 2213
223.235711293137 291 2620
267.138585748978 283 1893
359.423583570496 355 2837
109.960814376536 170 1190
110.300846835471 178 1129
29.5170414998063 88 707
141.450375002172 193 1002
172.885359740672 213 1423
181.87807033573 235 1556
343.90713899844 355 2900
325.892974631545 342 2853
322.4382541714 334 2739
293.162902894104 344 2733
420.49513299148 401 3382
271.766171527992 331 2977
263.200698914925 298 2349
176.79464978717 233 1765
258.136651561409 291 2130
213.356233717985 250 1726
371.949679405119 379 3175
278.540461938557 302 2429
356.885087972731 375 3132
375.053908387026 373 3093
288.04654470822 316 2569
207.028132259653 257 1417
70.2803376886165 133 653
72.4232403664681 146 638
237.379478087413 269 1856
265.361871250396 292 2078
177.582452922362 234 1795
155.096384854391 201 1066
285.730721302035 319 2599
156.476951581669 228 1521
297.770493804365 320 2634
342.91591876395 348 2896
134.839041000931 188 921
171.93590862496 229 1611
252.098228383444 316 2680
137.506643679681 207 1254
164.001284727319 229 1501
328.122762812539 335 2862
180.092949071455 251 2104
174.632317032906 241 1445
312.722848504369 327 2642
225.750347829951 273 1951
251.921163489964 279 1888
324.212097051372 330 2707
277.791933230401 304 2458
138.402003497443 188 1181
3.36326803200134 45 11
128.550872574104 193 693
286.317748668842 313 2577
194.091341010837 248 1947
217.992879768851 273 2120
226.152354694365 267 1934
276.228287058795 304 2411
91.9234502773624 166 840
270.365050092697 313 2459
134.92073549399 213 1326
154.690524326777 200 1445
250.983309561229 278 2014
247.242566018522 277 1915
359.340084880226 357 2886
326.375218342946 339 2635
77.0658207274791 134 816
403.128264801264 380 3093
345.720758737793 341 2622
227.891976081692 293 2344
212.271212766614 259 2365
271.596463869777 320 2877
301.245220958829 318 2507
347.60421392957 350 2865
352.194490214355 349 2763
255.144471393205 273 1863
341.893591666895 340 2711
161.461073775963 205 1436
112.353206415094 172 1230
276.815539566334 297 2330
160.690685872538 233 1936
197.756452692951 253 1860
15.0049248652671 58 53
16.8296783261343 74 185
315.103422170608 319 2313
273.590836981529 308 2589
217.550469397579 257 1651
368.122512334221 380 3321
360.190566451537 356 2775
146.601574853222 217 1344
288.736826468223 332 2757
237.122780021407 278 2398
343.440471410876 366 3107
226.324217787245 274 1956
243.849379112774 276 1814
294.58440653928 317 2498
235.932884682754 278 1909
215.597078327258 253 1492
252.133283924422 290 2415
461.811493221701 420 3535
139.785976652052 208 1476
248.83314640335 277 1714
242.053253062467 270 1709
153.670176955935 214 1550
180.799122511166 224 1754
152.405094454571 207 1480
364.279850594706 370 3046
143.042176008399 206 1392
306.689852482079 325 2424
271.445012011232 319 2913
204.283304886677 269 2362
158.566750303777 229 1577
150.635447430067 224 2143
363.2345387461 368 3082
268.627190609419 289 2061
290.600650880515 316 2668
311.27625509971 322 2542
202.730428910723 259 2033
286.63940520178 315 2472
170.286177538663 232 1467
182.555796376665 236 1556
269.177417319831 289 2070
161.174022196895 222 1077
311.03350636321 324 2477
89.9274268976915 152 666
189.190727791405 234 1395
31.9602022060962 77 134
228.358175564073 265 1673
259.637174329495 289 2051
137.628807287324 187 740
304.237444342987 321 2484
137.694843381973 205 877
94.7960872487549 178 1504
146.67323596603 205 1154
403.906868683768 387 3181
71.7708699784283 126 442
377.613817661944 360 2649
153.612578024494 216 1413
91.3610603411615 160 510
372.85654399662 365 3072
193.575803497758 243 1440
244.142888287413 287 2279
305.322884100535 319 2431
174.660038508075 232 1521
56.4461029362801 123 839
62.3354696529387 125 709
234.770779874279 278 2037
339.825379864228 374 3307
340.617869309929 339 2757
49.2355810818326 129 1062
292.398663150336 309 2264
164.752668389318 233 1901
207.574243498092 271 1952
298.51903153005 306 2130
201.124176115071 265 1814
186.73169288083 247 1969
266.721092297631 294 2233
87.695052476487 148 596
367.650070316038 366 3011
278.966008168226 308 2552
79.4367206028046 139 1095
257.33557687159 305 2510
306.799578796282 325 2674
181.760250607162 237 1791
269.18516465414 297 2133
302.346198600948 309 2181
227.078579539953 260 1741
128.780959603394 187 872
432.941725369163 418 3609
219.076718069061 283 2377
59.3999990231642 124 1016
252.999020184823 284 2170
395.648675374315 383 3237
23.8342530425213 79 377
246.845304537951 285 2169
313.223123419308 329 2811
84.0757750862604 155 687
392.496527933203 389 3351
154.403097813843 188 1032
200.689691599719 249 1698
122.817270547911 166 725
237.455229443374 265 1562
265.548155141856 308 2765
175.205141480075 243 1825
230.351379613873 267 1738
185.700552652031 245 1553
369.254636014017 375 3191
207.689309750441 258 1829
72.4606566753007 146 606
423.53982251272 394 3219
155.384732289945 213 1150
318.930589241506 320 2267
241.424113696345 291 2501
278.792907901313 301 2140
297.93066703101 312 2422
220.783448410336 268 1721
144.374933590989 193 920
310.680143266362 314 2305
232.84486759614 273 1978
179.854801477772 227 1575
297.926793363856 318 2632
335.685850929758 337 2559
289.238768374916 313 2512
294.141383719777 324 2755
213.116794075456 256 1635
343.506465225415 356 3045
235.567183357765 269 1737
259.848799070723 288 2076
128.30327973324 206 1094
276.759005525422 304 2596
304.398502631604 325 2797
42.0005512289814 98 739
221.991184780705 265 1987
105.878594300045 164 774
232.893263322371 280 2275
220.655922963072 262 1701
239.223479380971 274 2037
206.945444164252 265 1884
267.038875163415 302 2403
308.724810385778 320 2467
237.764712499664 301 2593
362.225524355236 356 2893
390.533447718311 384 3252
261.632119318145 292 2128
149.228874798569 208 901
166.698973565502 230 1690
235.360045009913 286 2290
144.507164209445 201 1090
312.643223481254 321 2484
165.150702912657 209 1014
147.192851297415 207 1092
246.552173719036 309 2630
228.160126659448 268 1834
254.408250534285 292 2353
306.014115625616 318 2509
62.723619598389 133 608
150.091380470343 199 1209
188.047673284239 229 1310
196.461242972768 240 1348
268.060227782419 294 2261
377.310812238099 384 3179
118.372563325056 187 921
264.074527891967 293 2223
233.037910558852 285 2272
257.364311744166 298 2277
206.587396805381 249 1220
240.703090832954 283 2102
296.717794036035 331 2807
127.689349325947 186 873
310.326351665816 334 2660
254.129881677086 295 2318
251.471644036478 283 1792
263.486163392927 290 2325
268.19758326161 303 2735
137.662446262097 194 1314
249.047971967239 309 2561
209.580036152428 246 1656
308.174329646403 331 2867
211.562742750925 265 1865
149.941067163062 215 852
349.547925808691 342 2581
200.535126332609 246 1629
182.068812119248 232 1592
249.635880131169 289 2292
186.396559351255 243 2074
244.330870621505 279 2212
262.948322284864 295 2113
214.45759468031 262 2074
288.20579475445 309 2371
297.810105398798 348 3031
211.046255940692 253 1653
268.143442168729 297 2330
334.84699035991 341 2820
210.425435674934 253 1837
253.002055569634 279 2003
191.476017117884 233 1860
357.206133617641 350 2663
83.125416307559 163 849
253.862782177509 284 2193
105.79434215067 176 836
315.819258947587 346 2862
270.491005869328 300 2382
211.265886378835 267 1833
174.832177355307 223 1438
358.332713324415 376 3338
192.521111026867 246 1906
332.963535168133 335 2583
160.353806554363 222 1643
180.879988745229 243 2192
167.897146117806 205 1215
260.260042929536 306 2503
280.416169796026 302 2344
297.045252186774 312 2321
303.800539339915 326 2643
251.765472146229 301 2644
244.179456990744 279 2217
292.24034123232 327 2924
143.136275296201 191 1147
188.898158896392 240 1546
288.435488036133 318 2633
210.334938853164 250 1403
309.73255604126 330 2648
295.014486452614 325 2789
110.602287222429 192 1257
178.250923318872 235 1182
188.679365348652 238 1485
172.443203111371 227 1437
357.202259950487 348 2660
358.646237534159 378 3117
330.412090454201 327 2413
235.645496429545 278 2154
200.909610252983 249 1524
171.444546442413 242 1672
244.308590291814 264 1746
364.757565599128 357 2782
364.631449573994 383 3342
334.254775390739 339 2668
412.058321300026 385 3163
222.046663610994 269 1762
172.822503690916 226 1354
229.619639958534 272 2028
233.06015407357 278 2128
281.608393462722 308 2480
222.762500507744 259 1799
311.192756409441 312 2141
162.529576800881 218 1364
303.32483547845 314 2398
75.0007006161205 131 831
386.106295146911 381 3170
206.545996132177 270 2198
242.80015038106 277 1949
95.2329349916135 170 1428
318.246387824057 336 2600
241.202771491157 271 1642
160.522887487332 210 1106
97.422772995158 178 1236
6.72660551953572 46 32
251.48817537 279 1916
283.22198424792 307 2520
274.954233092552 304 2338
211.915784339253 253 1933
132.403590153213 199 1199
389.873922757142 378 3185
37.835716551003 94 445
186.838571428 245 1689
268.099316754478 302 2491
253.868749036239 275 1594
187.324376581909 244 1571
208.542729685965 244 1494
358.477982307453 355 2996
188.961567983371 238 1574
249.000143783889 280 1839
300.736481482904 320 2618
156.241824812468 218 1198
248.959972658993 288 2159
196.270286362627 246 1670
283.59057822555 332 2979
209.559851777135 274 2116
150.557520645978 223 1476
126.930266838829 193 721
267.777911314051 302 2429
337.394586587585 351 2658
251.508091124089 284 2255
162.269602000626 230 2162
67.7618240147634 151 1081
216.109691470337 256 1726
225.874017645116 265 1904
211.274768790586 253 1896
245.175706210718 283 2306
216.28056251803 257 1698
132.254653727065 201 1793
101.823737891794 177 1299
247.182010095098 279 2030
328.106550917245 343 2817
267.471596078632 302 2492
179.030244428053 237 1340
155.330219239937 208 1079
395.473930659468 376 3059
126.895945459117 184 867
94.6466186337007 166 1055
255.095631589234 297 2234
181.359407087321 263 2466
