"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
301.070476243982 312 2425
289.588975031288 303 2311
441.399935510245 406 3335
398.0253753734 380 3226
413.334043656992 388 3185
302.346198600948 315 2460
362.305149378351 352 2831
162.016739334685 215 869
258.971638464103 285 2180
221.975690112088 258 1270
450.329992009007 413 3482
433.745601368449 402 3369
321.482033955438 322 2366
294.691864459152 313 2438
426.091267226652 396 3207
220.699967755122 255 1596
294.691864459152 311 2470
394.198208302502 371 2835
412.058321300026 385 3150
338.066424595997 333 2534
297.243309173084 311 2319
420.988377798788 394 3358
440.124213153279 405 3380
429.918434297551 397 3236
378.88954001891 363 2953
302.346198600948 311 2293
234.732913681749 270 2061
326.584923383303 324 2398
223.251412469054 257 1310
313.827699813642 320 2396
187.531186474006 239 1301
181.152574689176 226 1035
441.399935510245 406 3272
292.14041974522 303 2155
297.243309173084 307 2231
302.346198600948 313 2434
344.445036380827 344 2837
200.288410043666 243 1204
349.547925808691 344 2753
414.609766013958 391 3341
310.000532742744 319 2579
375.062372948011 362 2847
320.206311598472 325 2566
317.65486688454 325 2618
424.815544869686 397 3394
287.037530317356 303 2291
385.26815180374 368 3033
354.650815236555 352 2875
364.856594092283 354 2822
261.523083178035 287 2109
405.679709515196 386 3230
381.440984732842 365 2949
301.070476243982 310 1991
343.169314023861 335 2439
426.091267226652 398 3393
325.309201026336 323 2295
294.691864459152 305 2196
350.823648165657 349 2897
413.334043656992 388 3153
310.000532742744 315 2337
299.794753887016 309 2345
437.572768439347 403 3257
350.823648165657 343 2685
211.76991125636 254 1405
363.580871735317 351 2764
275.556029104661 298 2236
290.864697388254 300 2051
390.371041231604 374 3095
354.650815236555 348 2725
344.445036380827 338 2563
433.745601368449 400 3297
331.687812811167 336 2686
274.280306747695 293 2096
385.26815180374 370 3090
409.506876586094 387 3289
275.556029104661 290 1774
363.580871735317 353 2890
377.613817661944 364 3042
419.712655441822 393 3239
278.107473818594 302 2163
279.38319617556 291 1875
375.062372948011 366 3008
375.062372948011 366 3101
274.280306747695 293 2011
279.38319617556 291 1615
329.136368097235 326 2276
292.14041974522 301 2134
191.358353544904 232 1025
304.89764331488 315 2445
308.724810385778 314 2367
256.420193750171 277 1810
382.716707089808 366 2974
380.165262375876 362 2826
392.922485945536 380 3251
414.609766013958 387 3073
190.082631187938 233 1347
318.930589241506 322 2380
412.058321300026 385 3160
255.144471393205 276 1744
359.753704664419 348 2533
396.749653016434 381 3296
343.169314023861 337 2588
422.264100155754 393 3278
451.605714365973 414 3460
358.477982307453 353 2953
252.593026679273 272 1305
376.338095304978 363 2969
255.144471393205 282 2029
341.893591666895 338 2441
357.202259950487 352 2995
230.905746610851 267 1743
470.741549720463 427 3619
325.309201026336 331 2551
355.926537593521 347 2762
327.860645740269 331 2623
269.177417319831 287 1881
383.992429446774 365 2894
463.087215578667 423 3601
427.366989583619 399 3300
306.173365671846 318 2572
381.440984732842 363 2851
415.885488370924 388 3137
396.749653016434 381 3297
482.223050933158 434 3654
377.613817661944 360 2810
443.951380224177 408 3410
306.173365671846 312 2213
386.543874160706 369 2974
276.831751461628 295 2112
405.679709515196 386 3257
381.440984732842 365 3008
352.099370522623 342 2560
317.65486688454 319 2255
361.029427021385 351 2814
232.181468967817 268 1736
358.477982307453 349 2744
394.198208302502 379 3237
234.732913681749 264 1814
302.346198600948 309 2056
409.506876586094 387 3271
287.037530317356 303 2295
420.988377798788 394 3314
306.173365671846 314 2330
190.082631187938 233 1188
451.605714365973 416 3524
366.132316449249 353 2704
362.305149378351 348 2542
401.852542444298 379 3023
386.543874160706 373 3112
336.790702239031 330 2308
269.177417319831 287 1985
228.354301896919 263 1545
193.909798258836 240 967
339.342146952963 334 2343
197.736965329734 241 1339
332.963535168133 333 2614
230.905746610851 265 1720
438.848490796313 406 3427
266.625972605899 287 1813
352.099370522623 352 2925
311.27625509971 316 2406
391.64676358857 371 2912
331.687812811167 328 2243
299.794753887016 307 2059
418.436933084856 392 3195
389.095318874638 369 2968
460.535770864735 419 3519
475.844439148327 431 3645
398.0253753734 376 2968
298.51903153005 310 2316
364.856594092283 354 2760
246.214414894443 273 1782
271.728862033763 291 2084
267.901694962865 286 1948
355.926537593521 347 2690
266.625972605899 287 1935
348.272203451725 341 2631
324.03347866937 330 2673
372.510928234079 360 2950
325.309201026336 329 2674
297.243309173084 311 2402
290.864697388254 308 2315
426.091267226653 396 3347
354.650815236555 348 2800
151.810960478957 213 822
247.490137251409 272 1781
455.432881436871 419 3579
463.087215578667 421 3550
482.223050933158 434 3654
401.852542444298 381 3120
410.78259894306 386 3142
395.473930659468 374 3035
389.095318874638 371 3023
431.194156654517 400 3341
209.218466542428 250 1303
283.210363246458 302 2253
312.551977456676 315 2131
261.523083178035 287 2199
266.625972605899 295 2259
307.449088028812 315 2263
317.65486688454 319 2269
352.099370522623 346 2697
256.420193750171 277 1692
468.190105006531 425 3600
313.827699813642 316 2222
321.482033955438 326 2687
267.901694962865 286 1885
410.78259894306 388 3256
392.922485945536 374 3117
386.543874160706 371 3076
352.099370522623 346 2773
449.054269652041 410 3330
413.334043656992 384 2929
280.658918532526 292 1795
418.436933084856 392 3336
243.662970180511 271 1535
386.543874160706 371 3093
428.642711940585 396 3227
275.556029104661 290 1710
372.510928234079 360 2852
238.560080752647 265 1642
303.621920957914 310 2149
423.53982251272 394 3241
290.864697388254 304 2315
376.338095304978 365 3016
338.066424595997 339 2761
241.111525466579 267 1433
383.992429446774 371 3094
289.588975031288 301 2220
408.231154229128 386 3197
338.066424595997 331 2303
423.53982251272 394 3206
302.346198600948 317 2563
361.029427021385 351 2809
445.227102581143 411 3505
227.078579539953 262 1646
438.848490796313 406 3392
292.14041974522 305 2272
410.78259894306 386 3220
308.724810385778 320 2390
380.165262375876 370 3134
177.325407618278 229 1377
271.728862033763 293 2118
332.963535168133 333 2560
424.815544869686 395 3227
196.461242972768 244 1506
313.827699813642 322 2489
389.095318874638 367 2773
403.128264801264 380 3121
420.988377798788 394 3276
450.329992009007 413 3500
330.412090454201 333 2682
437.572768439347 409 3508
418.436933084856 394 3390
154.362405192889 211 757
447.778547295075 411 3431
482.223050933158 434 3654
382.716707089808 366 3001
334.239257525099 336 2578
215.597078327258 251 1136
285.76180796039 300 2032
289.588975031288 307 2401
327.860645740269 327 2521
301.070476243982 314 2376
373.786650591045 361 2968
107.160677985146 182 546
241.111525466579 273 1780
313.827699813642 328 2668
285.76180796039 306 2213
304.89764331488 313 2353
163.292461691651 218 1210
376.338095304978 367 3073
363.580871735317 355 2841
205.39129947153 247 1575
306.173365671846 314 2295
373.786650591045 365 2973
329.136368097235 332 2643
281.934640889492 293 1824
301.070476243982 308 2174
429.918434297551 401 3408
463.087215578667 421 3550
340.617869309929 339 2790
431.194156654517 400 3388
373.786650591045 359 2807
348.272203451725 345 2830
160.741016977719 220 973
295.967586816118 302 2082
449.054269652041 412 3489
325.309201026336 325 2502
364.856594092283 360 2965
396.749653016434 375 3021
361.029427021385 357 3067
378.88954001891 371 3221
362.305149378351 348 2568
298.51903153005 310 2240
250.041581965341 280 1908
423.53982251272 396 3385
260.247360821069 286 2027
341.893591666895 340 2644
452.881436722939 415 3479
440.124213153279 409 3514
375.062372948011 360 2731
482.223050933158 434 3654
366.132316449249 355 2878
297.243309173084 307 2101
361.029427021385 351 2787
349.547925808691 346 2741
289.588975031288 305 2353
380.165262375876 366 3031
160.741016977719 214 944
250.041581965341 272 1706
395.473930659468 374 2995
355.926537593521 353 2942
243.662970180511 279 1994
257.695916107137 276 1480
308.724810385778 314 2406
250.041581965341 280 2122
427.366989583619 403 3457
417.16121072789 391 3321
302.346198600948 313 2409
299.794753887016 313 2494
377.613817661944 366 3057
230.905746610851 261 1300
436.297046082381 402 3325
311.27625509971 320 2458
363.580871735317 349 2582
220.699967755122 255 1585
262.798805535001 284 1691
250.041581965341 270 1605
378.88954001891 369 3102
275.556029104661 290 1858
419.712655441822 391 3177
343.169314023861 343 2830
378.88954001891 367 3143
345.720758737793 345 2760
440.124213153279 407 3473
399.301097730366 381 3160
287.037530317356 305 2356
299.794753887016 309 2212
336.790702239031 334 2479
449.054269652041 414 3514
178.601129975244 228 874
343.169314023861 341 2718
344.445036380827 344 2850
400.576820087332 378 3139
367.408038806215 356 2790
267.901694962865 282 1450
386.543874160706 373 3124
456.708603793837 418 3558
308.724810385778 316 2294
206.667021828496 246 1381
362.305149378351 352 2807
281.934640889492 299 2082
262.798805535001 290 2128
236.008636038715 263 1534
359.753704664419 350 2779
218.14852304119 249 1054
329.136368097235 338 2811
275.556029104661 290 1948
350.823648165657 343 2642
243.662970180511 271 1873
297.243309173084 303 1969
283.210363246458 294 1921
250.041581965341 278 1796
353.375092879589 343 2583
329.136368097235 332 2568
216.872800684224 256 1604
358.477982307453 353 2906
358.477982307453 349 2726
482.223050933158 434 3654
338.066424595997 341 2828
399.301097730366 375 2948
276.831751461628 297 2230
482.223050933158 434 3654
275.556029104661 288 1597
335.514979882065 335 2591
303.621920957914 314 2498
327.860645740269 327 2461
266.625972605899 287 1933
301.070476243982 312 2360
279.38319617556 297 2172
382.716707089808 364 2828
334.239257525099 334 2599
354.650815236555 350 2837
324.03347866937 328 2573
355.926537593521 347 2767
372.510928234079 362 2988
401.852542444298 377 3018
435.021323725415 405 3446
383.992429446774 367 2975
383.992429446774 369 3040
403.128264801264 386 3209
295.967586816118 316 2481
326.584923383303 328 2455
348.272203451725 343 2646
447.778547295075 413 3528
429.918434297551 397 3250
443.951380224177 410 3444
317.65486688454 319 2380
428.642711940585 398 3371
338.066424595997 337 2727
414.609766013958 391 3310
405.679709515196 384 3229
297.243309173084 307 2283
395.473930659468 374 2945
401.852542444298 383 3239
364.856594092283 350 2617
297.243309173084 307 2295
313.827699813642 318 2387
288.313252674322 302 2307
320.206311598472 321 2360
169.671073476481 225 1114
258.971638464103 283 2039
325.309201026336 329 2468
451.605714365973 412 3379
188.806908830972 232 964
184.979741760074 227 1075
395.473930659468 374 3019
278.107473818594 292 2057
345.720758737793 341 2714
252.593026679273 278 1940
382.716707089808 364 2877
324.03347866937 326 2428
172.222518190413 227 1047
454.157159079905 414 3424
139.053736909297 197 740
191.358353544904 238 1298
406.955431872162 383 3201
413.334043656992 390 3309
359.753704664419 348 2696
344.445036380827 338 2510
334.239257525099 336 2751
387.819596517672 372 3115
368.683761163181 359 2959
332.963535168133 327 2245
310.000532742744 315 2269
391.64676358857 377 3126
322.757756312404 325 2476
276.831751461628 293 1916
215.597078327258 251 1135
477.120161505293 432 3649
301.070476243982 308 2217
400.576820087332 378 2999
357.202259950487 352 2785
450.329992009007 413 3440
221.975690112088 262 1895
243.662970180511 275 1796
399.301097730366 377 3096
193.909798258836 242 1301
441.399935510245 406 3407
216.872800684224 250 1112
362.305149378351 352 2841
343.169314023861 339 2708
306.173365671846 310 2235
426.091267226652 394 3174
440.124213153279 405 3370
322.757756312404 325 2479
311.27625509971 320 2440
224.52713482602 258 1381
329.136368097235 332 2518
392.922485945536 372 2948
420.988377798788 396 3376
427.366989583619 395 3213
196.461242972768 246 1471
382.716707089808 364 2891
454.157159079905 414 3424
398.0253753734 374 2934
470.741549720463 427 3619
332.963535168133 335 2661
373.786650591045 361 2898
244.938692537477 266 1554
383.992429446774 373 3174
297.243309173084 311 2319
228.354301896919 257 1509
387.819596517672 370 3090
350.823648165657 345 2763
403.128264801264 382 3160
256.420193750171 281 1828
446.502824938109 412 3509
242.387247823545 268 1385
410.78259894306 386 3172
288.313252674322 300 2199
186.25546411704 238 1342
135.226569838399 198 968
334.239257525099 334 2533
422.264100155754 395 3311
372.510928234079 360 2918
216.872800684224 256 1646
335.514979882065 329 2184
438.848490796313 404 3348
451.605714365973 414 3460
362.305149378351 352 2769
146.708071051093 207 992
229.630024253885 258 1162
177.325407618278 227 915
271.728862033763 293 2184
243.662970180511 277 1964
357.202259950487 350 2790
398.0253753734 378 3174
252.593026679273 278 1854
343.169314023861 339 2561
413.334043656992 384 2929
369.959483520147 358 2886
151.810960478957 207 693
433.745601368449 400 3297
372.510928234079 358 2659
344.445036380827 350 2927
318.930589241506 322 2390
179.87685233221 227 1149
454.157159079905 414 3424
403.128264801264 386 3326
392.922485945536 374 3007
377.613817661944 362 2858
223.251412469054 255 1189
163.292461691651 216 1168
279.38319617556 293 1994
367.408038806215 354 2770
232.181468967817 262 1488
283.210363246458 296 2087
350.823648165657 341 2318
350.823648165657 351 2889
461.811493221701 422 3584
225.802857182986 263 1788
214.321355970292 256 1430
131.399402767501 195 781
400.576820087332 380 3138
446.502824938109 412 3483
410.78259894306 384 3112
315.103422170608 323 2522
465.638660292599 425 3608
316.379144527574 322 2414
327.860645740269 333 2606
202.839854757598 245 1348
403.128264801264 386 3322
418.436933084856 392 3266
233.457191324783 261 1711
335.514979882065 333 2636
409.506876586094 383 3083
331.687812811167 332 2595
383.992429446774 369 3029
298.51903153005 310 2397
204.115577114564 250 1599
367.408038806215 356 2864
357.202259950487 348 2593
260.247360821069 280 1979
405.679709515196 386 3191
390.371041231604 370 2953
362.305149378351 356 2964
332.963535168133 333 2680
204.115577114564 248 1640
358.477982307453 349 2756
289.588975031288 305 2285
288.313252674322 300 2108
392.922485945536 370 2850
408.231154229128 386 3171
344.445036380827 338 2605
293.416142102186 306 2335
427.366989583619 395 3195
354.650815236555 350 2729
284.486085603424 303 2167
350.823648165657 341 2496
335.514979882065 333 2448
262.798805535001 286 2079
239.835803109613 270 1668
325.309201026336 323 2257
469.465827363497 426 3610
330.412090454201 329 2478
361.029427021385 349 2723
219.424245398156 256 1708
233.457191324783 259 1389
394.198208302502 375 3127
273.004584390729 290 1830
257.695916107137 284 2045
290.864697388254 306 2184
362.305149378351 354 2971
264.074527891967 283 1899
375.062372948012 360 2786
257.695916107137 278 1872
403.128264801264 386 3318
234.732913681749 260 1463
311.27625509971 316 2321
338.066424595997 335 2605
357.202259950487 348 2818
257.695916107137 282 1755
378.88954001891 365 3020
256.420193750171 281 1920
408.231154229128 382 3078
248.765859608375 277 1888
310.000532742744 313 2312
149.259515765025 209 1032
325.309201026336 325 2496
260.247360821069 278 1715
199.0126876867 236 1111
236.008636038715 263 1562
372.510928234079 358 2878
436.297046082381 402 3334
321.482033955438 322 2366
382.716707089808 368 3016
352.099370522623 348 2828
418.436933084856 392 3256
398.0253753734 374 2920
288.313252674322 300 2020
298.51903153005 312 2209
317.65486688454 325 2528
302.346198600948 313 2374
449.054269652041 412 3419
408.231154229128 384 3144
345.720758737793 345 2728
423.53982251272 394 3285
363.580871735317 355 2855
385.26815180374 368 2957
183.704019403108 232 1318
287.037530317356 303 2307
330.412090454201 331 2579
451.605714365973 416 3555
215.597078327258 251 1279
307.449088028812 311 2193
317.65486688454 321 2257
270.453139676797 296 2328
386.543874160706 369 2936
404.40398715823 381 3060
313.827699813642 318 2263
371.235205877113 361 2912
380.165262375876 364 2848
202.839854757598 249 1738
417.16121072789 391 3225
320.206311598472 325 2524
391.64676358857 375 3085
248.765859608375 273 1600
334.239257525099 338 2838
243.662970180511 275 2077
250.041581965341 272 1806
440.124213153279 405 3328
302.346198600948 311 2228
353.375092879589 349 2771
318.930589241506 324 2551
276.831751461628 297 2032
383.992429446774 367 2943
396.749653016434 377 3141
298.51903153005 304 1924
376.338095304978 367 3077
389.095318874638 371 3029
275.556029104661 290 1950
225.802857182986 267 1966
371.235205877113 357 2864
349.547925808691 350 2960
292.14041974522 309 2394
242.387247823545 274 1686
301.070476243982 308 2257
230.905746610851 265 1724
348.272203451725 345 2878
224.52713482602 262 1480
366.132316449249 353 2756
447.778547295075 413 3538
294.691864459152 305 2100
232.181468967817 264 1440
265.350250248933 286 1925
335.514979882065 335 2682
346.996481094759 342 2791
287.037530317356 303 2197
343.169314023861 339 2659
459.260048507769 420 3559
257.695916107137 280 1845
431.194156654517 408 3527
223.251412469054 255 1543
345.720758737793 343 2712
373.786650591045 361 2992
299.794753887016 307 1951
435.021323725415 405 3471
378.88954001891 365 3027
287.037530317356 305 2364
429.918434297551 401 3358
390.371041231604 368 2777
378.88954001891 367 3059
301.070476243982 310 2315
302.346198600948 309 2150
364.856594092283 356 2981
341.893591666895 340 2669
306.173365671846 314 2349
339.342146952963 342 2800
247.490137251409 274 1947
150.535238121991 206 685
442.675657867211 409 3426
390.371041231604 376 3239
349.547925808691 350 2896
450.329992009007 413 3510
376.338095304978 361 2872
398.0253753734 380 3134
420.988377798788 394 3346
410.78259894306 386 3223
361.029427021385 349 2634
278.107473818594 292 2031
461.811493221701 420 3535
464.362937935633 422 3564
264.074527891967 283 1970
406.955431872162 387 3297
297.243309173084 309 2278
441.399935510245 406 3402
252.593026679273 272 1664
410.78259894306 390 3316
406.955431872162 383 3177
417.16121072789 393 3353
304.89764331488 311 2205
400.576820087332 382 3274
352.099370522623 342 2599
353.375092879589 345 2688
236.008636038715 271 1787
293.416142102186 302 2039
357.202259950487 348 2840
405.679709515196 382 3172
375.062372948012 362 2923
302.346198600948 311 2077
382.716707089808 362 2610
392.922485945536 372 2944
225.802857182986 255 1421
228.354301896919 259 1445
423.53982251272 396 3385
183.704019403108 226 1014
274.280306747695 289 1952
482.223050933158 434 3654
281.934640889492 293 1980
201.564132400632 242 1190
269.177417319831 287 1989
348.272203451725 341 2559
391.64676358857 373 3040
410.78259894306 388 3275
377.613817661944 366 3010
431.194156654517 400 3245
429.918434297551 403 3463
380.165262375876 372 3176
335.514979882065 335 2742
247.490137251409 276 1987
403.128264801264 380 3108
371.235205877113 361 2880
427.366989583619 395 3203
292.14041974522 309 2427
419.712655441822 397 3414
289.588975031288 303 2166
415.885488370924 396 3422
230.905746610851 265 1564
410.78259894306 386 3108
381.440984732842 367 3081
447.778547295075 413 3528
330.412090454201 329 2454
330.412090454201 333 2604
454.157159079905 414 3424
184.979741760074 229 1090
248.765859608375 273 1726
371.235205877113 357 2716
437.572768439347 405 3416
449.054269652041 410 3330
162.016739334685 219 853
395.473930659468 376 3106
394.198208302502 373 2990
209.218466542428 254 1656
338.066424595997 335 2538
361.029427021385 349 2592
405.679709515196 386 3292
336.790702239031 334 2583
169.671073476481 219 1071
387.819596517672 368 2833
376.338095304978 365 3040
405.679709515196 388 3337
266.625972605899 287 2039
400.576820087332 376 2937
391.64676358857 375 3090
418.436933084856 388 3033
482.223050933158 434 3654
264.074527891967 283 1779
258.971638464103 281 1882
417.16121072789 389 3173
338.066424595997 335 2599
386.543874160706 369 2984
454.157159079905 416 3542
262.798805535001 280 1798
262.798805535001 286 1832
136.502292195365 203 771
404.40398715823 379 2970
267.901694962865 294 2270
336.790702239031 336 2567
294.691864459152 303 2131
186.25546411704 234 1282
293.416142102186 304 2325
274.280306747695 299 2237
418.436933084856 390 3160
355.926537593521 345 2650
294.691864459152 309 2495
461.811493221701 422 3594
456.708603793837 416 3465
343.169314023861 337 2576
422.264100155754 395 3303
353.375092879589 347 2831
258.971638464103 283 1891
352.099370522623 346 2724
325.309201026336 327 2416
330.412090454201 331 2593
251.317304322307 273 1696
295.967586816118 304 2222
280.658918532526 292 1959
412.058321300026 393 3396
380.165262375876 368 3025
310.000532742744 315 2195
304.89764331488 309 2131
368.683761163181 353 2660
368.683761163181 357 2921
270.453139676797 290 2147
299.794753887016 313 2417
432.469879011483 405 3460
318.930589241506 320 2288
339.342146952963 336 2572
386.543874160706 373 3137
396.749653016434 377 3111
451.605714365973 416 3553
241.111525466579 271 1778
475.844439148327 431 3645
420.988377798788 390 3082
358.477982307453 355 2953
262.798805535001 280 1873
255.144471393205 280 1747
248.765859608375 281 1995
330.412090454201 331 2537
260.247360821069 278 1788
386.543874160706 365 2688
192.63407590187 235 1279
358.477982307453 351 2915
324.03347866937 328 2716
382.716707089808 362 2610
117.366456840874 192 723
435.021323725415 403 3323
440.124213153279 405 3328
367.408038806215 358 2877
456.708603793837 418 3558
382.716707089808 366 2927
358.477982307453 347 2581
400.576820087332 376 2973
482.223050933158 434 3654
346.996481094759 344 2694
304.89764331488 309 1954
385.26815180374 366 2812
341.893591666895 340 2815
318.930589241506 318 2279
422.264100155754 395 3381
275.556029104661 292 2014
287.037530317356 303 2279
363.580871735317 355 2909
288.313252674322 300 2144
150.535238121991 206 762
438.848490796313 408 3513
418.436933084856 394 3319
336.790702239031 338 2743
288.313252674322 308 2408
223.251412469054 255 1473
401.852542444298 383 3127
341.893591666895 340 2716
247.490137251409 272 1804
330.412090454201 327 2417
301.070476243982 308 2130
279.38319617556 293 1925
279.38319617556 295 2023
244.938692537477 274 1691
357.202259950487 346 2657
214.321355970292 248 1281
207.942744185462 251 1340
366.132316449249 353 2826
423.53982251272 396 3304
385.26815180374 370 2945
239.835803109613 272 1803
436.297046082381 402 3334
292.14041974522 305 2228
443.951380224177 410 3484
340.617869309929 337 2536
368.683761163181 359 2958
364.856594092283 352 2671
405.679709515196 384 3263
170.946795833447 226 1033
332.963535168133 333 2552
255.144471393205 284 1965
325.309201026336 325 2378
418.436933084856 396 3404
256.420193750171 287 2238
255.144471393205 278 1941
423.53982251272 392 3141
363.580871735317 353 2876
335.514979882065 339 2804
400.576820087332 382 3271
369.959483520147 368 3140
246.214414894443 279 2001
396.749653016434 381 3187
443.951380224177 408 3433
459.260048507769 420 3559
270.453139676797 290 2098
424.815544869686 399 3409
247.490137251409 272 1768
447.778547295075 411 3445
292.14041974522 305 2236
423.53982251272 396 3400
345.720758737793 339 2569
303.621920957914 308 2130
149.259515765025 209 871
215.597078327258 245 1299
413.334043656992 390 3251
270.453139676797 290 1941
329.136368097235 332 2649
331.687812811167 340 2714
261.523083178035 279 1709
209.218466542428 252 1501
265.350250248933 290 2016
372.510928234079 360 2983
390.371041231604 376 3181
354.650815236555 348 2864
220.699967755122 255 1567
298.51903153005 310 2224
301.070476243982 308 2203
409.506876586094 385 3204
338.066424595997 335 2425
409.506876586094 383 3051
182.428297046142 231 1317
438.848490796313 404 3369
442.675657867211 407 3341
264.074527891967 287 2066
428.642711940585 398 3363
321.482033955438 328 2618
392.922485945536 370 2850
303.621920957914 314 2241
376.338095304978 361 2780
419.712655441822 389 3078
275.556029104661 296 2163
396.749653016434 375 3079
350.823648165657 345 2730
329.136368097235 334 2742
386.543874160706 375 3179
340.617869309929 337 2640
325.309201026336 335 2672
285.76180796039 302 2125
339.342146952963 336 2601
382.716707089808 370 3148
271.728862033763 295 2076
382.716707089808 368 3062
154.362405192889 207 825
205.39129947153 241 1076
398.0253753734 376 3090
216.872800684224 254 1636
401.852542444298 381 3232
141.605181623229 201 664
306.173365671846 314 2343
440.124213153279 407 3476
367.408038806215 358 2966
463.087215578667 423 3605
363.580871735317 355 2887
443.951380224177 408 3421
334.239257525099 340 2739
353.375092879589 349 2870
399.301097730366 381 3137
334.239257525099 342 2798
304.89764331488 317 2446
338.066424595997 335 2567
385.26815180374 372 3076
368.683761163181 363 3067
358.477982307453 355 2949
243.662970180511 277 1972
196.461242972768 236 1294
381.440984732842 365 2861
236.008636038715 271 1983
238.560080752647 265 1522
292.14041974522 301 2048
232.181468967817 262 1309
325.309201026336 331 2698
441.399935510245 408 3433
275.556029104661 292 2030
176.049685261312 222 1048
327.860645740269 331 2599
412.058321300026 385 3024
395.473930659468 378 3223
478.39588386226 433 3652
210.494188899394 247 1414
322.757756312404 329 2609
432.469879011483 401 3371
403.128264801264 378 3030
295.967586816118 304 2055
216.872800684224 252 1496
322.757756312404 323 2467
209.218466542428 246 1380
413.334043656992 390 3264
371.235205877113 359 2899
336.790702239031 334 2605
292.14041974522 319 2683
436.297046082381 402 3349
418.436933084856 390 3160
273.004584390729 300 2269
270.453139676797 292 2077
427.366989583619 401 3422
359.753704664419 352 2862
237.284358395681 264 1555
326.584923383303 326 2323
399.301097730366 379 3173
362.305149378351 354 2899
394.198208302502 375 3123
414.609766013958 389 3248
375.062372948011 362 2969
248.765859608375 277 1660
401.852542444298 381 3174
283.210363246458 298 1970
316.379144527574 320 2249
346.996481094759 338 2306
255.144471393205 276 1787
449.054269652041 414 3544
311.27625509971 320 2340
233.457191324783 261 1626
438.848490796313 406 3428
224.52713482602 258 1346
327.860645740269 325 2336
257.695916107137 280 1998
274.280306747695 293 2130
346.996481094759 346 2778
459.260048507769 418 3502
368.683761163181 359 2919
478.39588386226 433 3652
179.87685233221 227 963
265.350250248933 288 2058
241.111525466579 267 1379
195.185520615802 237 1385
399.301097730366 379 3207
436.297046082381 404 3434
225.802857182987 261 1638
477.120161505293 432 3649
207.942744185462 245 1357
239.835803109613 266 1514
372.510928234079 358 2786
325.309201026336 325 2470
353.375092879589 343 2621
287.037530317356 299 2189
306.173365671846 318 2473
338.066424595997 339 2804
227.078579539953 258 1487
224.52713482602 264 1690
341.893591666895 340 2825
426.091267226652 396 3307
413.334043656992 386 3150
154.362405192889 211 897
353.375092879589 347 2871
271.728862033763 299 2334
423.53982251272 396 3316
386.543874160706 367 2849
474.568716791361 430 3640
280.658918532526 300 2114
269.177417319831 289 2058
399.301097730366 377 3068
473.292994434395 429 3634
307.449088028812 313 2222
311.27625509971 320 2555
247.490137251409 276 1927
377.613817661944 364 2993
359.753704664419 354 2842
329.136368097235 328 2499
404.40398715823 383 3217
367.408038806215 356 2856
256.420193750171 283 1861
373.786650591045 359 2757
200.288410043666 243 1103
306.173365671846 316 2533
410.78259894306 384 3139
348.272203451725 339 2431
232.181468967817 266 1722
398.0253753734 378 3192
252.593026679273 276 1855
408.231154229128 384 3123
313.827699813642 318 2317
364.856594092283 352 2692
426.091267226652 398 3240
369.959483520147 358 2897
441.399935510245 406 3402
357.202259950487 352 2884
409.506876586094 389 3360
345.720758737793 337 2504
419.712655441822 393 3298
220.699967755122 251 1223
252.593026679273 280 1955
266.625972605899 285 2046
482.223050933158 434 3654
354.650815236555 352 2849
422.264100155754 395 3261
264.074527891967 287 2037
382.716707089808 370 3091
415.885488370924 390 3229
310.000532742744 317 2466
398.0253753734 376 3094
311.27625509971 316 2427
232.181468967817 270 1705
358.477982307453 349 2742
174.773962904345 227 1305
338.066424595997 343 2809
264.074527891967 287 2037
262.798805535001 278 1740
290.864697388254 306 2263
415.885488370924 388 3173
281.934640889492 297 2070
447.778547295075 411 3445
312.551977456676 317 2362
456.708603793837 416 3465
257.695916107137 280 1604
449.054269652041 416 3570
204.115577114564 244 1448
214.321355970292 250 1609
428.642711940585 398 3270
377.613817661944 362 2858
456.708603793837 418 3558
369.959483520147 354 2697
419.712655441822 393 3270
398.0253753734 376 3048
413.334043656992 386 3112
375.062372948011 358 2763
390.371041231604 372 3130
329.136368097235 328 2410
398.0253753734 384 3311
258.971638464103 285 2078
338.066424595997 339 2721
419.712655441822 391 3191
257.695916107137 282 2075
395.473930659468 372 2881
285.76180796039 300 2092
409.506876586094 385 3174
228.354301896919 257 1428
349.547925808691 342 2608
443.951380224177 408 3325
398.0253753734 376 3076
343.169314023861 339 2613
398.0253753734 378 3225
221.975690112088 254 1268
466.914382649565 424 3589
190.082631187938 243 1421
380.165262375876 368 3039
321.482033955438 322 2292
283.210363246458 296 2075
375.062372948012 364 3074
336.790702239031 336 2717
413.334043656992 388 3222
295.967586816118 304 2023
391.64676358857 369 2824
395.473930659468 372 2893
313.827699813642 324 2568
271.728862033763 291 1977
352.099370522623 350 2928
280.658918532526 296 2088
376.338095304978 365 3077
454.157159079905 414 3424
423.53982251272 398 3408
292.14041974522 307 2411
283.210363246458 302 2277
482.223050933158 434 3654
368.683761163181 355 2816
343.169314023861 339 2637
447.778547295075 409 3304
369.959483520147 354 2644
390.371041231604 372 3019
321.482033955438 320 2130
316.379144527574 322 2636
279.38319617556 293 1920
427.366989583619 397 3276
311.27625509971 314 2175
350.823648165657 349 2912
367.408038806215 352 2615
213.045633613326 251 1411
332.963535168133 335 2709
196.461242972768 240 1345
332.963535168133 333 2624
261.523083178035 285 1794
