"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
28.4031554782522 95 618
29.3903127963089 87 577
53.5987103246696 139 1533
26.674596876811 102 367
28.3125186021969 106 492
23.8767850650665 104 314
81.2977155625922 172 1935
90.6245698112248 210 1919
161.655250976409 264 2678
55.473197259743 121 1113
121.894342580573 219 2507
164.470714623444 292 2721
78.0205733069456 172 1909
0.238847406016187 41 15
34.1189817385895 120 613
24.0583516380048 118 964
9.3270683674057 59 61
21.9410957263605 86 266
57.8594763786829 125 1109
226.470456843769 349 3725
76.0914881938849 184 1819
34.7119944774002 117 1017
63.6860497150066 151 1077
4.46502824938109 52 14
131.166503690922 257 2446
133.320146092107 241 2200
22.7524668137316 85 609
5.81691638403461 62 40
81.3531317412251 188 1826
7.20562175904261 72 167
67.0980099579337 169 1196
68.5011311938633 167 1875
41.1130875700689 102 624
31.7172284903135 105 397
56.5352190470316 143 1535
88.7579278008569 189 1659
90.597196352517 193 1410
2.69771364872554 54 67
23.7546974450143 124 882
220.707034702522 337 3485
21.6290003336411 82 593
37.6604451545339 116 381
140.247771294377 239 2507
78.5802710352582 184 1437
108.021805629706 238 2056
101.362724823825 198 1833
160.294158848254 287 2839
8.10560650250863 57 32
2.89307380281522 56 96
3.07869269178045 61 109
128.337333140257 242 2370
27.3158310571396 109 390
1.60494102973145 44 6
60.3834985254573 138 1587
87.6988201737702 210 1597
13.6902058852804 93 482
18.9205723308686 99 542
58.5382085715148 150 1179
0.113444496382687 38 3
70.8067254179607 179 1673
38.9842313567441 128 603
65.965384849012 154 1576
9.95376854697795 72 468
23.9466863734675 80 572
98.3654680419442 212 2213
0.0750424915862368 37 1
151.796863707055 257 2607
42.9825346074492 142 1409
150.441345355307 242 2012
135.669457455862 250 3048
79.535518895187 170 1314
22.1727042801526 80 578
153.915467385616 268 2877
81.0765728874056 190 2218
49.5078285448598 123 1099
12.6883078895979 87 180
149.263376671876 272 2559
83.3049689859531 194 1447
52.6477548528032 158 1604
105.712110894043 227 1801
60.4062987978346 160 1776
103.308950069624 236 2304
18.8609694029845 83 301
34.0973267892652 143 954
0.285372832532025 42 5
0.0750424915862368 37 1
0.0750424915862368 37 1
23.8190137176936 120 709
224.555289358937 327 3526
30.2922548046239 119 1094
13.3526690957821 82 422
80.4931543059255 187 1896
13.1469323789368 74 68
18.5012918073673 105 622
51.5933205809106 119 734
120.795589112765 247 2007
36.4486160037288 129 704
67.7767713143761 163 1867
55.313428177026 140 1451
63.4728209549666 148 1539
25.1914085738807 98 485
16.0652262997033 93 415
49.823598749021 137 849
67.6890591353909 144 1593
20.5095507022676 78 583
72.9990450159484 157 906
80.5498682517698 189 1895
4.53280916957293 53 16
108.557224164947 235 2223
122.116169683771 243 2493
18.0449881283701 95 452
20.7434804876141 80 592
70.6334860783176 161 1587
1.4303553699316 40 4
17.5441229945845 87 521
9.66537711533213 75 148
141.969471898888 257 2654
51.899024079121 135 1491
183.571562397263 309 3126
38.4541661202686 104 1090
48.812154710579 128 1083
0.0750424915862368 37 1
109.481076931194 222 2532
113.540355197192 224 2090
55.5102398442424 142 973
31.3138488742389 111 962
2.78150450668358 51 15
47.6193451493526 142 1296
20.0577879291029 103 547
77.4953114637972 165 1137
68.8588611531291 160 1554
35.6544402585312 121 741
0.563779407453655 47 46
104.904035135179 213 2407
37.9410585811408 128 919
188.283117168408 306 3159
74.7591192677827 168 2022
93.8392068582917 187 1525
15.1991507185651 82 194
65.1362862095286 164 1259
64.3605157372398 170 1175
46.5198978696066 120 1131
48.01387875422 138 1380
115.897835499806 230 2220
32.6450722037722 122 982
85.6568411504848 209 1969
83.480136145652 183 1261
51.8835845281869 126 733
37.6269633276097 101 619
32.8987776799372 110 552
100.131239534524 238 2220
39.2454403680715 114 504
190.117469923914 301 3556
167.411123028471 290 2923
42.1318381873813 113 276
46.8778488491699 115 662
64.3962595819303 160 954
7.19701359105207 68 382
20.8585093275761 76 572
46.9250096121775 132 1044
41.2365640684408 125 986
49.2870708680603 144 940
36.1411792170126 108 703
184.733994189519 309 2876
99.2001785292419 206 1976
52.4439673936658 121 1108
48.7405861016644 115 1101
18.6791712848545 76 153
9.0996758911135 69 497
0.77557189421609 50 49
73.1433208799904 181 1597
103.265371310886 199 2160
21.8968828556649 105 828
11.3512613546652 59 67
130.123428500966 232 2326
48.2165615350384 126 554
36.438467700587 123 965
7.43399240943898 61 62
27.0959957940988 98 385
146.191973449477 269 2568
12.0580461431224 62 40
70.1315958777625 181 1560
92.07718620265 201 1955
92.1980279507823 191 1812
26.8879812744808 102 626
83.1854300223878 190 1686
3.0380441300707 55 17
60.6722494207877 139 1589
31.1842380162883 102 650
63.7127409212964 158 1688
91.1426845105791 184 1685
80.7818027359364 202 2135
93.5552246148221 184 1561
20.8331011643504 75 564
19.902857506968 89 404
60.0563213519196 164 1082
26.5278427941827 92 150
145.454309667773 285 3096
23.3419471277185 100 663
15.7822153509428 84 569
107.078085288825 217 2395
126.462788251615 221 1794
130.696770133743 225 2063
188.7812182006 302 3270
25.3211899870357 116 1012
19.9845432095829 73 563
59.2622545755687 160 1128
53.6048467934408 144 1130
146.25897498645 248 2267
11.6518829235342 81 327
3.32213832979479 58 25
49.0042595716871 156 1202
91.1787836415113 197 2289
268.931880351182 380 4186
34.0527724719444 115 566
173.487771815875 285 2890
55.4813438356066 152 954
3.21002219425684 66 281
7.72603799560124 56 56
53.6086672056867 135 1206
167.055495833967 277 2776
19.4431106931885 91 539
58.297771650336 147 1522
24.4455593045206 84 580
140.782310765823 251 2603
30.4981182788788 102 630
10.4957852259028 88 374
47.1527407519452 130 889
85.5280419017357 169 1307
293.03133415347 362 3252
125.582819676174 223 2015
57.7653206989685 140 1091
48.0796148969304 117 1106
183.711491952723 291 2713
168.706049377331 311 3297
180.811161285877 254 1929
44.1201914492358 133 1105
51.9176959495572 141 1337
19.4468103965575 81 481
169.08760822886 297 2734
74.8192177398047 191 2100
54.6497246020561 122 727
80.2559658527998 193 2094
22.8339653543441 78 571
203.69895040365 292 2477
17.837203565764 71 123
70.2874361140695 147 1173
49.5222666051069 119 1108
44.2271066832228 120 1007
98.0842326998323 212 1950
2.71552149792989 50 13
84.5572445993195 164 1656
70.1688283921754 185 1986
2.13195133263976 53 16
26.7934526105444 118 950
5.23007825268104 60 48
167.746076276022 302 3491
33.9831756200699 110 1034
201.315346706442 307 2753
30.8751320052477 120 814
27.0734667813548 102 999
91.3643346695259 191 2211
59.0279562611215 159 1591
37.8298844164136 122 856
17.2212418365353 75 503
63.2688762077236 173 1333
0.0750424915862368 37 1
119.12301112408 242 2873
57.5670804028562 137 1492
56.0175513369973 163 1498
55.127104361084 153 1499
3.38887411677126 69 221
23.5269219682005 87 216
32.3071999206297 103 352
145.539793807055 218 1702
28.2354563745095 122 977
74.4293256883419 170 1327
48.685428699776 167 1631
37.7458321532636 128 1159
177.735493435354 289 3002
67.8304786366483 179 1883
0.0750424915862368 37 1
101.927024789942 210 2183
50.0208352416661 165 1555
28.6603607524232 86 578
142.597035909125 258 2762
10.4655828548944 79 158
85.3079972933493 177 1544
30.0306147361364 110 1013
0 35 0
14.996203936789 71 110
11.5372758489822 56 41
28.3838188487592 130 933
23.9183738378663 103 597
159.333547589637 286 3006
20.9621311640298 76 566
51.9532634678857 136 754
19.140870190321 71 562
21.6850602849362 92 185
5.4146556665001 65 435
15.640392821305 80 161
100.718808886383 229 2605
128.445374257499 206 1263
64.5505917174771 152 875
75.3481650141019 175 1314
85.6978899634635 187 1776
51.2783358342405 131 707
294.143315356563 411 4591
29.29344715216 101 712
62.8827780467652 169 763
22.9627714128547 78 567
8.84854409782944 67 105
21.7096597043582 80 584
160.058459487514 280 2903
38.4842136020059 117 821
46.5445761670934 143 1309
147.697898854144 265 2493
30.746346700778 105 966
88.0181679587974 186 1177
41.1128713575267 110 1105
33.1596698957111 108 733
118.292774656571 239 2386
19.9845432095829 73 563
35.6947782275995 111 290
46.0836928761252 120 1141
21.2864595741965 86 548
13.7408329597173 93 452
1.04720385551571 41 7
16.6048801424645 111 374
64.6063590257438 184 1759
13.7266994639348 80 574
37.3709126762543 110 1063
53.8241540254194 164 1221
32.2681359314867 118 563
76.4308472226237 188 2245
77.8181397247925 167 2051
3.2195678307095 53 42
0.863394771667831 46 23
33.7900037986423 106 1029
39.6015901700459 144 911
80.1302556667583 174 1591
21.556610709742 92 219
177.973000190638 308 3400
20.5374297373687 99 373
34.0398754406622 121 911
9.27125480419287 68 110
60.3963987212244 160 1895
47.8188631179468 115 1097
40.4345657781383 150 1137
34.9415715090904 105 704
0.23919794193113 41 3
42.9566719353964 127 1071
33.067636731346 112 455
172.208197384756 294 3379
0.329218672765426 43 4
108.463348159009 199 1153
18.1112726220769 82 542
10.4835788391135 83 309
20.1096448004993 74 565
156.915284067023 262 2534
58.8268026569503 167 1751
34.0996622252075 94 596
41.6568519421423 134 1045
32.6306222357435 129 621
36.3748428222642 134 914
157.186465344191 288 2807
3.33665187506608 62 129
23.0558269366851 96 912
148.235843518861 252 1951
14.2515987126367 82 297
24.192925416077 88 553
102.290878408731 216 1986
4.73342327849676 50 18
34.0527946970999 122 1036
87.9647726184528 194 1262
128.102806863556 258 2934
69.3540657624537 167 1800
21.1337202224121 94 785
2.67502953102549 64 214
99.5944958440781 203 1632
46.3459064684514 135 1413
78.9150683474625 166 1352
166.082309449122 285 2688
64.3246036721115 159 1424
51.5831893742665 151 1372
24.0398824666187 100 278
28.0577844026842 95 197
19.5582412279474 75 576
138.085216716882 237 1631
82.2871666290093 178 1403
81.3175846856379 186 1672
34.8477063521411 116 631
110.093857713792 216 1946
74.980731270274 171 1535
94.8323969863683 183 1256
33.1398324670787 123 944
6.39700734133851 71 185
81.3191017518848 170 2054
70.6234446262993 173 1210
21.7467344031554 95 572
33.2519097992582 127 975
29.7763214327754 117 576
98.6004285164779 218 2136
1.56109518949805 43 7
28.0794737874321 94 683
19.140870190321 71 562
48.5011437371602 137 853
85.8987154016752 206 2091
61.481049135392 175 1853
82.2417389372779 168 1703
261.891626892814 365 3617
315.933505887084 392 3858
15.5453506227201 80 311
77.8916542306074 191 2142
68.5005378277863 178 1855
38.8175346344862 100 651
64.59628382819 166 1630
28.7413317013748 112 398
95.4012918782126 186 1335
54.7108899510968 127 382
52.1015649126971 163 1417
22.5417095174811 102 965
152.757140095578 289 2707
195.09078082881 331 3322
46.7353355466042 142 1280
58.6954751722764 159 1811
19.9845432095829 73 563
73.5099164223223 157 1649
76.8113591001085 189 1551
63.961398454611 155 1581
22.1273875412626 99 595
88.899736431685 228 2085
46.6834788978221 134 1260
109.863658241492 206 1195
57.9226658162398 145 1480
25.9815219016245 81 580
19.9214790971445 112 825
46.0701247879022 155 1472
57.7758313654258 153 1516
57.3440569691398 142 1206
26.4243092147308 96 277
92.5382607687651 195 1709
3.07932982715937 49 10
29.6264425482118 123 583
5.61251684562591 64 96
197.525266218147 318 3409
55.9685137703438 149 1238
215.452643457628 336 3681
165.967798777568 267 2038
139.929160420878 274 2783
108.726563399471 206 2415
26.5985465290496 100 868
24.6120400100469 88 611
122.022636493551 243 2476
44.5121209986903 147 1365
20.0683598724357 90 570
26.9861244196735 120 857
60.113088163844 161 1682
0.702876888681073 49 32
0.971451907463631 44 12
142.567932683231 237 2623
144.51721712521 265 2390
25.4131605000805 95 563
37.6288931584144 145 1058
22.1088235213164 76 566
21.7462042798548 81 591
54.5445016451923 152 849
61.614234416009 161 1778
77.2348723868477 184 1491
94.164927839651 218 1914
23.6412708390102 86 550
40.0612612989694 106 1091
204.71618409737 330 3676
57.6402157597752 135 846
68.2264048849639 181 1665
66.2318993471866 170 1189
13.8812870418682 84 517
55.2269089117929 164 1416
33.217479867207 90 586
1.60931308594664 44 10
53.8453134672547 150 1134
121.437887448811 223 2132
96.4881177807276 206 2206
8.63681660051503 67 496
80.1036765392588 164 1601
105.765250162773 234 2100
79.8343933956154 169 1363
21.6870490558887 77 565
96.7036582508904 194 1457
40.8896483801878 152 1671
1.60494102973145 44 6
148.564734256584 270 2941
104.456789157904 199 1367
90.3933637459383 174 1697
139.595206230874 271 3290
123.700655368663 221 1623
62.8619521030316 168 1550
68.7988581535168 145 1592
5.99796884732491 61 35
68.9816308663959 172 1384
29.335828339557 88 592
49.3821572636911 150 1114
64.1858752083477 165 1158
61.6242276746324 177 1671
176.241538859673 280 2306
77.7638787518114 162 1575
53.8898547496739 174 1548
29.4488891101815 105 803
66.533207846634 181 1769
27.3892253610749 91 605
26.9880596316799 126 974
39.4010816792713 111 691
1.23041498872484 45 9
112.353478956095 212 1953
2.9153809253097 50 29
68.6214035361559 177 1510
21.1864672334754 74 82
100.430977915516 203 1453
148.69052679039 266 2725
76.7203125150944 175 1900
141.619580675565 261 3181
57.9429452240081 145 1193
27.7047378882548 85 582
113.826722283572 234 2519
108.150469944394 230 2457
1.60494102973145 44 6
79.7769478733244 162 1078
60.45815641983 154 687
10.2735843102316 61 38
54.4646364436477 170 1475
60.6427601994462 148 1435
150.686032300052 266 2758
36.9490876963263 110 388
134.435772871392 251 2751
163.271768883761 270 2391
137.079210297235 256 2770
20.6903477408482 85 545
12.7443968443531 80 524
7.18269998361839 79 242
7.96008151823899 59 47
63.7818336951396 158 1700
17.9656216106562 90 489
83.3661400375144 178 1255
2.09758022212587 52 26
75.6203176180314 199 2177
121.905349068884 255 2246
6.71151539131478 63 71
213.843702812595 331 3910
55.0543044329292 147 820
18.6375553331069 70 96
0.615845384191476 48 20
24.8351783573898 95 332
36.0940712656859 111 718
94.3518619438423 170 1074
83.2718299181297 188 1361
32.1952002306823 117 373
70.5460396013391 171 1913
103.058046229747 201 2492
34.2927434991454 115 977
110.006450293064 222 1845
24.6478402758567 119 994
34.8304030423772 98 602
66.0704515037944 167 1508
110.022986207301 237 2737
4.43097577326768 51 19
45.3698093893734 135 703
8.24365171144933 54 24
115.413884910045 227 2318
68.829475854786 183 1547
64.8263781527434 176 1779
186.536072360996 293 2631
57.8456573680372 154 1261
63.0214189727775 159 842
61.404738317608 151 1375
35.0356554593259 110 976
8.01121424285404 64 84
79.3472216088709 192 1571
41.2380874548397 138 1158
16.2584556012735 98 820
94.5939191370634 206 1459
78.1408169533327 181 1606
18.2639539988554 90 562
51.8236105119693 135 1555
53.051628703164 136 542
214.759712464094 324 3349
11.3416026884731 74 145
101.245344292858 203 1832
30.6168109292379 111 919
36.0135318608966 130 1046
51.594422836872 150 1434
81.6686807051515 180 1989
177.794181452895 295 2814
188.378287498308 294 2864
0.154633012965579 39 2
60.7976589842997 149 1593
9.07723258245544 65 64
140.473439237216 286 3005
20.7532298962463 119 997
86.3374191898016 203 2297
38.318314720406 117 966
121.673476899943 244 2613
102.216295875229 213 1744
49.2934521211527 135 845
58.1947302652702 149 1027
208.891807340153 311 3344
8.45553178402062 70 149
13.9901536908343 92 517
18.7280970130259 86 262
90.9574724783779 191 1222
198.179575215172 323 3286
94.0982365453682 184 2051
4.80202340986674 66 407
75.6174671577905 170 1436
69.727814077642 164 1389
6.25008862921173 76 293
71.9712343819597 183 1798
53.6380330116018 135 620
1.51492029889716 42 5
39.1198754799092 120 687
0.285372832532025 42 5
164.179528476191 268 2225
44.5363156729059 117 402
48.1589084847337 129 1144
70.8315507928011 165 1419
151.678872122194 262 3123
135.077618983151 233 1997
35.5848392761488 142 931
203.990780816269 334 3724
21.2602655665489 74 565
146.530024509346 273 2398
2.72932227383775 54 51
76.8088834332641 180 1722
114.560569386513 227 2603
30.5132796867706 106 1001
38.0933330401914 100 176
16.4223210482212 86 129
100.41735719023 211 2209
4.32097329525881 62 137
21.1840697044341 105 547
1.60494102973145 44 6
84.2812925333839 183 1508
7.73356563873817 72 440
21.346202189787 86 667
40.8867985931466 124 1088
50.3703078318789 117 1102
3.74586009041305 64 179
125.231782196353 239 2493
27.4746366214398 106 538
97.6749044907038 194 1419
46.333254527614 145 804
159.27340657209 273 2568
15.0197594289261 84 219
22.9883880372488 97 575
46.1720607709872 132 1416
35.0184368539174 117 342
11.8289571389732 100 663
156.187163283006 291 2955
32.835728747432 132 852
55.7491042358577 145 987
37.787617805986 119 812
2.6744855655081 63 278
203.863733119424 312 3019
12.9474659122683 80 241
26.5639213985183 86 575
80.7533092923019 185 1357
98.919626418689 210 2194
109.993293265011 224 1760
112.088302890495 214 2146
11.6661678204387 88 370
77.7898200879217 150 893
94.8703812664476 221 2460
51.5752084243774 145 1279
51.8730438312472 140 1329
39.632570593169 123 1030
25.0940376097086 87 595
63.0802859080099 147 1411
1.13466932763022 52 40
28.218957914336 112 384
1.51492029889716 42 5
72.476513368964 180 1511
43.8788783481699 129 1308
19.9845432095829 73 563
50.280951131988 135 1494
27.5779738937304 94 648
69.6581920324083 159 1383
155.943495577889 284 3124
53.322645318703 183 1636
167.456562583258 271 2398
47.7010658355054 132 947
11.1446769279332 92 457
94.4022584218692 199 1983
29.8712710779659 96 164
204.315785938797 321 2857
29.452938465517 113 938
16.6086754331756 89 317
136.650885746642 250 2585
85.5854282652941 189 1316
29.1783574872003 120 1074
104.357013541799 200 2369
106.709418128423 189 1563
83.7357371749517 192 1549
124.893816165482 242 1964
209.748406904136 327 3447
45.3553074922151 140 1312
118.867557506953 220 2300
64.3721453388318 164 1325
75.0339206919115 189 2311
208.013102880926 325 3214
29.7552753734177 130 821
145.602021614387 262 2384
64.658755914802 162 1720
36.8025318077556 120 1027
19.5582412279474 75 576
55.5691650760463 144 787
8.49177244832211 78 252
43.1914478137489 115 666
140.977565025775 234 2337
43.8788783481699 129 1308
65.4536073613377 161 1676
95.5292498015772 202 2137
102.154507342844 219 2228
86.1859849115227 189 1835
90.8849919355126 189 2059
192.151504047051 311 3229
81.6239605717057 202 1919
9.79500500055956 66 197
40.1645147359941 130 679
104.92802571394 236 2460
0.601828541996817 48 14
2.26430505369955 54 51
7.89971251559122 74 169
106.985347136952 223 2560
33.017004933852 100 651
56.4578777878621 125 1121
82.9099580719654 207 2315
115.101836333718 235 2497
42.5232556574992 123 1070
115.564533360724 263 2661
112.038731970241 223 2724
86.7660538163286 200 2018
0.329218672765426 43 4
167.74285410615 297 3081
38.4541661202686 104 1090
50.2906403519487 151 1457
36.8139950189467 118 1014
101.503919734352 201 2201
68.3997445672522 168 1675
82.6119753343157 176 2007
5.38884788289161 74 264
50.0039924957291 146 1386
36.4503604408521 108 291
35.3181431843767 113 1044
138.897450545897 246 2292
64.7734937084097 175 1377
71.1705941781837 180 1532
57.9534540668948 138 1229
56.3193857099809 139 1527
1.60494102973145 44 6
111.231438168044 222 2259
34.5907600823683 110 389
19.9845432095829 73 563
34.054041499873 108 1032
0.49112108035883 46 11
18.4467232144532 90 208
96.670817243847 187 1131
59.9441830325845 170 1613
107.521867194846 229 2144
62.245655009852 171 1378
6.1295376339433 72 230
85.7340768869989 205 1835
79.662830021123 202 1774
132.900772557168 254 2877
161.929399192713 284 3601
57.200110970473 159 1311
49.996523476738 140 1070
20.9346471502209 110 488
34.4890649092331 102 727
53.7874390074289 152 1081
5.20235861346976 70 194
84.1156842516499 209 2037
165.052001649653 284 2654
47.313229439961 125 853
28.3464917788135 126 1200
71.0746136483 159 914
21.2602655665489 74 565
68.4196517471646 157 934
85.1426263954148 192 1500
22.0521747527277 80 574
18.3016373867468 69 561
78.7952646402863 168 1227
89.2615197353742 194 2076
30.9212334047409 115 883
26.7963775184942 97 459
55.057443421072 145 1109
8.38617128716765 71 92
15.9833833099069 87 490
98.0957688625053 205 1960
74.3333471323019 184 2186
14.3624562129543 91 383
10.2205274344425 75 504
20.7621302640192 96 586
34.390710978927 110 299
133.884799439363 261 2633
94.5265868522465 194 1585
31.3791348608836 111 925
0.425240785655342 45 5
0.539664689188666 47 10
118.443138285215 205 1387
85.7515200811995 164 1326
3.70752635735694 68 330
16.3373455377524 91 380
69.3398215083508 169 1914
67.9468208797448 141 927
60.2805645379841 149 1010
74.2194708910822 172 1144
23.9244336350516 112 520
121.573972523138 224 2278
34.7571410178586 133 1297
62.5380738945457 153 1603
16.1561817541608 77 152
59.8921830429166 142 1564
21.6940471486392 79 578
6.72021948770914 54 33
46.0302347284157 139 691
129.326768248457 237 2163
51.6460301888449 118 1104
122.544651257801 254 2428
40.281458288436 140 1102
36.2127340398379 128 1148
70.0192806898865 167 1482
21.8659521410591 87 262
143.815751459441 223 1601
54.7510545439992 163 1529
0 35 0
82.91599353414 190 1725
66.6823446398725 159 1669
41.8842271114723 109 1094
116.393447517874 224 2422
13.5046395477814 63 40
0 35 0
50.3703078318789 117 1102
27.166450416235 105 255
103.204088868777 230 2059
103.846976213782 193 1055
1.47622149490095 55 109
36.7523351325885 128 618
10.5137727244235 63 69
0.154633012965579 39 2
30.5663961173693 102 618
140.315924148387 253 2162
54.4932221049394 141 1145
182.478311678122 305 3099
24.0816697691696 91 587
49.0828082599284 156 1788
29.6267722109767 110 971
78.5279703566106 178 1489
80.9904196371547 204 2177
4.1563857436635 46 11
104.195178545259 237 2608
121.351219647055 238 1982
8.43177647737872 57 26
78.940889187667 169 918
41.7420100729449 130 433
82.923731309335 190 1656
62.7855840904975 162 1256
72.2983873742897 183 2099
28.575829670051 125 1128
73.4736398930808 158 1605
75.8540678906013 159 1136
138.74166729023 263 2541
28.5070262554897 106 874
122.758458751693 215 1887
1.13585440384271 43 8
117.39080789709 219 1691
58.4139367308667 149 1150
60.6915677973131 170 1066
58.6606624229401 157 1518
79.6767511468848 143 573
8.07957492745149 51 21
55.6941238015708 148 902
56.606445331062 171 1544
24.7524111820978 117 613
45.126232358231 135 953
55.5376082156508 153 1446
64.4112708328829 166 979
60.8337787259501 148 1483
19.036265220451 92 224
99.283626153961 221 2344
1.60931308594664 44 10
97.7745539589535 216 2228
41.1078178654115 118 716
76.8364923354346 181 1529
52.3760755201215 121 689
97.936256855046 235 2497
35.3312962159486 126 863
12.0859531538165 63 87
38.4541661202686 104 1090
4.25240785655342 48 12
56.7443645753073 145 1186
39.1188444029275 143 986
9.58420672139976 58 39
31.5290632636771 105 872
43.2729269155755 120 758
1.4303553699316 40 4
47.513616680354 140 781
110.737251373474 233 2508
88.6841951058688 196 2067
20.0552470762608 90 238
89.808051388 215 2416
8.56617434359014 60 33
160.462901032288 269 2455
184.21789120561 294 2885
1.66767631028293 48 28
31.8506417353872 119 632
95.2566991341285 191 1645
59.8957791497422 144 1030
5.97940257423193 55 23
36.3630914443663 102 179
164.644075459067 289 2606
35.0778834154949 110 585
45.080192099626 144 1153
113.525230908843 224 1838
71.1035357186796 169 1978
180.87100975258 283 2404
30.7523379510797 124 907
23.9610695076261 81 570
81.0636971124058 175 1411
115.629541301725 218 2471
118.319812960255 240 2560
3.57152484039601 50 37
74.5119843666423 185 1672
73.5305715828977 190 1737
102.218697926896 212 1724
63.6347096912422 159 1721
250.864064244018 366 3762
221.136823508975 330 3399
28.6816607629096 121 1100
36.9899757202455 113 749
28.5538546627201 108 599
88.0944695298828 191 1533
86.3896376401952 191 1944
31.8152047561083 98 601
161.396144054621 258 1942
1.83296895041214 59 141
30.9906903159092 102 1025
9.64687207069376 66 117
51.899024079121 135 1491
68.3982179481905 175 1857
119.083274669728 238 2338
82.27587902408 178 1959
98.3836957777172 213 2319
29.3871541654331 134 808
101.981007515423 199 1759
47.0019654182144 149 1134
87.6707584101694 187 1639
90.6018705520299 189 1319
30.4547095005004 119 663
62.4433660113529 157 1317
178.421557043781 324 3258
60.1573624112412 187 1840
1.56109518949805 43 7
295.991823501306 396 3911
36.7603511799449 102 614
3.55069951978671 54 39
24.9014156048757 106 699
67.0931414971192 170 1454
24.2097520689988 110 826
78.7768827455566 199 1854
47.8705103961387 138 847
2.25803920880107 46 15
3.29096727503257 65 184
61.4258646754095 149 1128
121.923172848677 231 1909
108.912571659413 233 2324
49.9179916252805 159 1434
15.3266229461332 70 167
7.51266851309798 65 88
64.0561722870587 174 1730
53.0855677620008 155 1158
15.4420360965129 91 536
11.8016270353312 83 279
0.440668031169521 45 14
33.8647951853264 120 1031
48.6558657338528 136 1055
28.5401076793728 92 631
58.8156702025951 150 1048
0.23919794193113 41 3
263.88771985333 357 3754
119.096584066166 220 2206
96.5690744731592 223 2530
52.3682523450967 113 309
293.738580341057 396 4292
20.0474034886407 86 544
25.8435415466845 101 941
60.3258754779672 153 1430
45.1222674907436 121 481
51.6663888493709 142 815
39.1396926270307 114 1068
193.219621071047 285 2609
23.2982396643092 94 422
6.75144440810817 77 268
9.92818850377919 80 333
169.435947752203 284 2930
46.6952331710821 131 1116
44.8062956229553 122 586
204.248599990902 312 3136
163.172706503041 266 3255
18.638476252403 78 545
5.29350594504688 59 33
20.973761470539 89 751
37.5296580359983 109 358
117.064011103295 230 2053
32.5966460038696 109 609
54.6822567541032 145 1199
0.154633012965579 39 2
127.312158818461 226 2418
19.8439607098355 103 731
19.517411061191 89 594
0.154633012965579 39 2
75.8126684476433 166 1068
3.79223816616768 55 37
48.712156248903 143 962
175.861038844943 280 3350
71.0806441592336 195 1891
91.5295176473599 207 1821
34.1311175508871 137 829
84.1098570316618 176 1124
1.4303553699316 40 4
65.4877236550325 166 1153
26.9258984143215 91 113
46.1867515242524 135 782
159.680058250693 274 2558
7.60471272008084 74 295
100.640475623855 214 2308
40.9286581733396 129 704
132.451231193631 261 2801
96.1991433370923 181 1797
45.8975224959867 147 1242
21.9814789908136 76 570
22.0767083394898 100 382
19.9845432095829 73 563
86.3505808226794 196 1240
24.2888112219874 89 644
51.8192099955564 147 1362
76.9456192478159 177 1327
80.5088646042375 183 1770
45.5074402708507 151 814
50.4550283531659 131 916
71.8155087908459 182 1573
31.6275436307773 112 923
72.6922677727752 177 1966
0 35 0
120.793595973228 250 2266
42.2209911324367 121 1212
70.6409956692938 153 1563
9.31080804530794 65 70
47.7634411276523 119 811
86.1734805891788 199 1744
110.406353540606 236 2711
103.004814376065 223 2678
52.834821542937 161 1399
10.330435346888 71 78
71.5161666445078 147 498
89.1134423495699 193 2364
165.466296665424 268 2935
96.2387735925522 213 2197
4.30818249284142 49 14
28.0277939684802 103 741
35.7624200968925 124 731
1.13585440384271 43 8
17.4581394131853 88 564
35.3382759580433 146 935
23.4135012831077 81 567
59.4980375355012 157 1513
10.1068641229042 78 366
7.51000906414939 73 448
92.0095032995224 205 1804
28.1698002067537 104 340
20.4567792360202 78 536
35.4441432865035 119 638
117.039379773395 233 1983
133.777861113305 245 2670
34.3189398394326 135 1268
7.05702562725787 57 28
30.7675430557655 115 875
185.884530706537 300 3432
98.1202046560529 213 2101
0.154633012965579 39 2
43.8840635670097 129 1390
62.4728265886805 170 1269
116.123349910986 235 2229
41.8175795162435 124 901
69.558539096416 145 1226
3.4061573099912 48 26
66.0445461892072 143 1176
22.6709640165015 79 570
76.1860714862733 161 1563
109.887817994266 197 1330
106.954861027784 234 2169
25.9309193958539 86 550
92.2940868333332 198 1429
11.1807693524521 63 69
126.583947762413 258 2655
2.65556353649926 57 95
41.8696901107731 114 757
27.440263276093 97 654
15.2748224421302 82 245
76.285503307112 181 1631
52.6909917439673 121 368
64.067691870127 152 1110
40.160812933058 143 1059
6.70360803555131 66 465
73.941227092568 162 1529
34.0320015308557 117 620
110.609492283219 207 2500
30.6055527038784 111 754
139.990211514611 235 2008
60.552644021821 166 1666
1.04720385551571 41 7
215.90706641761 335 3693
42.8770199738209 136 672
111.460237343477 229 2228
83.5530362134391 184 1434
40.4460057462934 108 1096
45.6253466043721 125 755
75.1359344678898 172 1328
205.188502162754 329 3401
85.2888856673766 191 1251
3.09110940312072 50 21
11.7566574462296 75 443
35.7644440757396 109 1065
68.0018409705045 160 1303
55.5991903681494 131 1178
0.23919794193113 41 3
8.83172758513425 63 51
26.9156133009854 101 997
128.534291417812 219 2044
9.86752287327634 70 58
122.96514050352 226 1779
22.4730312475326 81 137
