"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
175.614331859091 259 2317
318.201450945019 367 3431
70.930163047311 148 338
201.520087608582 287 2132
113.838895448477 199 1167
185.158360142075 256 1442
295.788251207439 356 3237
200.817811771641 286 1397
202.676731044213 296 2276
427.629106655889 439 4233
315.504703726661 366 3166
335.35185616868 366 3181
142.05453589686 231 1636
245.180439743341 302 2524
183.846738115817 276 2008
206.87711403782 289 2382
264.839961306147 307 1969
206.859254787782 279 2081
303.919819392259 346 3002
156.550730817948 226 1135
143.524588717779 234 1304
238.472673260954 298 2122
211.014549376781 294 1963
160.061258985444 256 2182
216.252729621274 284 1546
225.788599220482 297 2347
309.50539027697 351 2700
272.92108570046 312 2063
215.558605601088 295 2416
185.408856212883 270 1726
205.286429384218 284 2150
270.927224739148 338 3106
188.981653545819 268 1823
139.726658951246 232 1353
256.112221889715 323 3329
318.42959709989 357 3019
139.664712123166 241 1476
200.971894234438 272 1215
253.193012179776 309 2311
143.004686780648 236 1385
100.302662409534 193 1074
204.537909225667 292 2192
285.773428961852 337 2766
115.480577178265 189 773
86.1380656359027 167 1148
228.478311381752 295 2191
157.851703835555 247 1475
304.89764331488 345 2745
111.897866088022 209 737
368.60800980722 399 3707
227.2533242548 297 1844
276.831751461628 325 2679
188.459816400083 279 2886
366.227436140981 393 3660
383.125735980169 412 3902
276.930779954782 320 2109
267.400728470068 323 2814
195.118823568799 289 2257
245.108898591974 321 2898
279.675423556446 322 2436
261.701701560037 323 2633
332.219938504201 371 3536
377.549687307445 400 3515
315.321853064167 362 3068
197.807128228422 266 1862
119.556073896972 214 765
269.427895355583 334 2634
165.402453724634 263 1796
313.195649135891 350 2843
182.316284610974 269 1926
131.423512271958 206 1080
158.246496839311 252 1733
324.441244983541 356 2865
395.743795066047 412 4056
187.484561931081 269 1624
170.187560286714 248 1279
326.584923383303 362 3072
245.602742164783 312 2758
214.302253903424 286 2133
275.89680480368 333 2958
182.501233587588 259 1645
91.7827496637758 195 725
185.099157218848 266 1693
135.127541345244 242 1429
281.568939564503 331 2439
226.609752793081 305 2651
91.8520097015538 175 456
404.688317014506 428 3986
265.763152806449 326 2656
96.5333274457307 182 709
330.837331239856 371 3141
324.045099670833 362 3043
212.095256747489 281 2328
294.786984150884 342 2844
67.3581404478061 142 318
167.012170842678 255 1173
93.6458857494674 180 842
242.398207872654 313 2176
195.64540301024 292 2343
270.174810709233 323 2722
99.5478591763482 199 805
283.42068819237 338 3065
354.805474388954 386 3371
48.8216567210112 131 213
209.753319639889 292 2352
313.993013571136 366 3263
203.865674832571 292 2410
209.312636937005 286 1991
208.542729685965 276 1586
213.045633613326 281 1561
202.50349953994 300 3353
239.736092524049 305 2391
244.493984295957 310 2787
170.163601057112 261 1869
128.622999432601 231 1125
321.373466957983 383 3934
74.0260379165525 191 819
283.210363246458 334 2258
197.653466639465 274 1619
79.5191636440606 186 861
208.602583207679 289 2255
192.014004838919 263 1536
438.085381582426 438 4066
275.556029104661 320 2128
320.008838028476 383 3542
303.047975313844 360 3464
210.048862551291 291 2299
325.990752424374 351 3118
159.360442100575 236 1387
179.87685233221 263 1670
336.486717963666 380 3384
151.82637683415 238 1461
118.569345819694 205 1466
347.424637232886 384 3384
50.7030054652104 142 378
272.312335566789 339 2879
218.375706840536 283 1839
517.533530811168 502 5228
169.799231992629 258 2175
83.6732609868577 171 1009
152.524907757448 237 1692
200.358598455256 278 2357
342.423366027764 392 4051
330.824993011716 369 3107
312.286261067839 367 3147
226.017028108578 310 2465
226.471145807865 287 2141
299.115143363398 337 2399
290.36955492248 333 2464
241.041592693034 321 2710
199.287428846025 269 2032
249.477504215815 304 2205
234.26883890343 301 2035
283.922305216227 330 2718
169.025407753523 247 1640
261.986101156294 345 3201
224.840731308653 309 2528
106.071060699212 207 889
257.460914704946 334 3115
93.7843115293916 163 790
267.260247526186 340 3037
324.473282861544 365 3183
271.157738673461 345 3241
191.812065167927 278 1850
123.300684472628 230 1927
123.780389329157 219 1633
308.903065991998 365 3821
99.3805831851625 206 750
182.946077772654 262 1920
118.819957028903 207 948
218.748508541693 294 1839
198.974416091539 273 2232
229.635040248917 291 2620
149.11420069782 243 1507
323.878102290294 370 3004
207.540767010708 287 2326
148.975294522814 241 1924
179.136342656243 265 2476
181.919557570217 256 1133
348.223567765843 393 3558
142.45566319454 239 984
419.016833022911 432 4178
211.296553974061 277 2596
147.601340798293 248 1622
248.09787008622 316 2605
300.151990651019 352 3132
447.523140892208 467 4655
175.485279991874 246 1255
184.366145255207 253 1452
97.5106885114432 180 1415
113.013075822567 204 787
303.02968279172 337 2745
139.863036247005 234 1751
340.66894420961 388 3634
115.448489002164 204 1217
165.08467085885 257 1485
267.480327844364 329 2768
468.706591816764 465 4720
214.332587427196 297 2418
163.722559172119 259 2006
279.537855327959 335 2558
121.081972886519 209 1074
28.5522932891044 88 112
185.647014055552 259 1623
270.286142296259 325 2242
204.115577114564 274 1680
256.146804047216 325 2736
255.386218599069 313 2420
305.986282728859 363 3389
159.528707748574 246 1087
283.218110580766 340 2998
538.244158092461 522 5550
281.922302661352 336 2748
243.706288215222 300 3055
296.972727539828 349 2595
305.381137726608 348 2952
258.029193641538 322 2805
269.33207647223 323 2635
327.506565416743 366 2880
195.177884096023 262 1852
177.098765788852 245 1571
132.309423799478 229 1033
413.782526445573 439 4480
247.860066656487 313 2656
216.691247978852 286 1920
238.194379427659 293 1938
208.813655224031 310 3145
89.8509247847642 193 613
181.296409545365 257 1669
265.761273520312 333 3110
242.936376630563 312 3048
243.085277385779 316 2114
85.903147502669 188 745
158.979925161629 245 2430
310.175277457591 350 3213
128.398438600083 231 914
367.408038806215 392 3691
253.054175215905 324 2685
152.190886210107 240 1950
158.632627200672 231 1459
218.639850213317 297 2642
287.128776341933 343 2762
346.791488329235 404 4265
149.859514757729 224 899
258.620177501435 329 3194
142.30850977455 230 1728
204.793010856578 279 1889
134.210081698715 218 1504
132.93026959586 220 1038
286.357919793738 328 2248
442.450672193659 465 4894
172.384129103583 281 2394
301.245220958829 343 2709
216.538805923147 290 1843
231.595005462186 296 2905
268.386475209188 329 2664
87.3842418228372 189 791
129.413967192064 225 1011
175.145784682843 248 1262
98.3708044860068 193 1148
212.628140161979 291 2036
213.51746784848 291 2274
249.361971441723 297 1847
182.232573111555 280 1939
246.508461355286 314 2851
244.17558332359 302 2038
220.773747143238 288 2116
275.556029104661 336 2510
401.287419948183 430 4130
138.544997433372 239 1039
321.514781410807 370 3610
177.003033858662 258 1463
117.655509634889 200 1229
329.136368097235 362 2769
208.920022070073 281 2252
328.174554938898 373 3216
135.228258651655 224 1588
167.663948469539 264 1436
236.358125468409 305 2227
156.319678947892 257 1462
144.341026761481 231 1814
106.963041576705 202 1521
195.51245451201 262 1528
133.270999668828 205 1661
283.583405712334 357 3300
277.292493336064 337 2888
225.123246659369 301 1933
196.949896886245 272 2016
282.926857210009 341 2977
267.76381777036 334 3265
321.956788519749 371 3446
321.716318130953 360 3032
357.869532245965 389 3364
152.373074372559 243 1638
313.318960337717 360 3156
133.291321697319 209 1298
155.413708242048 230 1490
223.890851867776 303 2237
127.335183803278 229 1029
117.338623944118 214 808
268.234972497266 326 2388
172.370362363901 240 1613
204.008783252045 282 1893
349.893541571231 377 3126
408.231154229128 428 4325
210.34683280338 283 2302
111.923670833817 197 1922
160.727094705967 254 2037
344.532416819935 376 3284
159.793422730297 239 1382
225.965949802945 298 2236
150.647287430776 217 1432
220.500278916995 284 2312
263.316275840814 328 2849
435.5177249732 446 4433
173.687463778285 272 2301
201.475304461635 275 1414
323.575640311415 367 3639
382.640955733847 403 3808
238.62649665288 308 2544
212.632946775973 297 2389
226.971121620081 291 2257
368.683761163181 383 3268
196.081730683202 275 1965
137.286089778043 231 1474
324.096899878876 364 3012
488.650295455977 510 5549
322.923967462379 376 3865
142.639519233313 235 1189
313.295001108115 354 3110
216.960173041648 290 1951
154.171448582748 244 1205
281.984601633042 327 2677
221.732884458764 293 2122
241.154853031952 307 2421
195.785506116304 279 2087
218.903167694092 294 2227
303.967536720454 342 2541
330.834422565304 379 3527
190.348621927363 266 1444
168.951317673893 258 1700
89.9132915944996 185 1118
208.152749693146 288 2364
176.599326954004 267 2284
200.749978106342 273 2016
278.076383119396 339 3171
362.634553245597 398 3762
293.42001576934 341 2985
257.872684950094 321 2741
382.466211018999 400 3684
187.415946085557 269 1731
241.372925312172 308 2611
291.288953742486 345 2794
150.249368065876 237 1821
135.510106052222 202 1133
55.4219690076259 134 569
197.315598211233 264 1605
175.088740721694 262 1256
8.5271968070887 78 44
281.583179491952 329 2555
196.590211233839 275 2056
152.168240926835 239 1642
212.111653351746 278 1908
185.52286906204 280 1858
216.071079407622 286 2404
86.0245544191193 178 462
372.510928234079 388 3317
280.23367774687 327 2546
245.08312296791 309 2445
143.468079373678 235 1413
248.006320530946 318 3419
226.269428576282 284 2012
263.026734655704 326 3218
164.182397161181 245 1581
231.884383488352 290 1836
256.679999286563 323 2767
202.340509000116 292 3124
150.248144039855 236 1455
256.45232144193 313 2745
173.132504088123 247 1473
318.97427946106 357 3105
196.811780845052 278 1979
74.2952370480221 147 276
295.208351269385 329 2572
226.974919681371 301 2584
202.393889605096 270 2591
316.80438531323 352 2782
98.4629779076097 212 1172
143.769617225422 230 1494
196.144698161508 279 2756
328.885872026426 371 3313
285.101565772543 339 2946
353.382840213897 377 3324
205.902281225046 292 2214
223.802413912897 279 1775
338.23729564369 369 3334
135.492560577824 227 1130
109.431826941068 195 1042
381.440984732842 397 3511
251.317304322307 315 2596
202.603922093308 285 2195
253.796888446645 319 2581
172.789812233327 265 1864
295.835452439967 351 2480
182.076457227842 251 2285
163.363635212151 245 1195
291.116149434136 353 3117
150.939909475792 239 1474
289.222936233016 347 3047
153.853069727529 245 2381
204.633742349835 290 2351
133.121710254581 229 1015
367.522526833718 401 4059
126.342136351925 205 614
335.443102193258 377 3307
122.035842053107 218 1068
278.407251878545 339 3154
129.260860611084 230 970
190.209151063723 261 1630
327.786745842648 366 3325
320.6898060102 354 2977
258.968530322222 319 2930
402.440189716661 422 4154
283.790263184512 342 2437
246.927721540933 306 2638
254.028040115387 320 2823
190.942258616183 276 2174
131.055494249116 218 1268
243.921213585627 300 1908
141.916248610644 228 1597
112.26356741301 194 801
241.29014384858 316 2696
264.054442329519 319 2587
171.5027365419 263 1388
172.275960644103 245 1690
352.044945476065 404 4141
193.321433759796 277 1828
268.334683082829 317 2401
89.2619717577827 195 818
295.975334150426 338 2384
174.954747709346 238 1252
168.828111750064 254 2552
76.0376150415452 159 678
364.132221549938 408 3825
244.923318924526 316 2833
98.2713141073374 167 805
207.43256960582 270 2413
49.6040489724305 131 359
227.233238692352 296 2208
126.326905259219 210 1212
189.963435991645 268 1810
170.512352131911 236 1482
162.49542257403 253 1563
262.288443687041 326 2692
205.747140057689 276 2268
280.590940159692 342 3008
230.191167680039 301 2326
105.608566447279 206 1316
226.720331759864 296 2451
152.444278956248 247 1377
284.887367159477 344 2812
141.558681151864 240 2015
312.946422594163 369 3525
294.357869698074 344 2216
162.651000414343 242 1818
159.135959335445 246 2205
50.662541486749 125 244
259.726947642279 323 2601
231.839009645753 317 2615
221.975690112088 288 1514
113.882636202341 207 1114
239.198898842047 304 2540
107.917478167762 206 1237
276.930687903689 334 3184
205.991284972033 285 2055
319.272331336892 353 2682
90.1264191448773 184 1250
146.311957078474 239 1037
254.710766046564 319 2638
148.502540530939 234 1239
202.682913636623 289 2208
374.648753163819 401 3793
372.689493446756 416 4268
317.65486688454 353 3031
187.985554072697 259 1861
261.044645892438 323 2732
136.335622334738 225 1270
341.383302724108 367 2945
170.746613367642 275 1373
35.6145796900558 109 186
250.041581965341 308 2288
207.986175651636 291 2139
238.514439705302 303 2504
202.07868641813 281 2061
135.215597520345 212 1243
137.661816785043 230 1282
251.659046417693 322 2753
202.819650271289 277 2109
142.834134441681 227 1916
236.848682531363 308 2815
166.656512298913 249 1210
250.108621324756 329 3111
62.758052358846 154 516
286.773656266878 348 3178
408.238901563437 421 4048
308.70634221868 357 3145
305.339357288046 356 2876
169.845818191329 253 1511
160.065280121256 251 1058
221.577404396312 279 2172
193.663175855182 273 1768
66.3885990807216 151 433
358.125558554388 388 3984
201.858516073407 276 2085
167.156835406492 266 1775
123.627921561262 223 1230
199.501341600177 270 1525
203.487723583036 286 2413
140.120043506551 247 1530
177.567446338182 258 2528
274.542423819966 324 2477
68.2932766940595 153 652
165.335166929659 238 1129
434.937825035145 449 4549
140.948865336017 228 1133
156.704425129581 245 1719
241.755339547197 321 3327
317.932478625428 366 3390
206.581555211223 292 2314
295.736459081081 344 3003
241.862300025247 313 2793
175.659381789423 258 1213
158.452672831638 248 1281
198.140050272732 272 2006
216.569891177736 294 1927
287.675391495839 339 2711
233.142564899476 307 2451
212.548515138864 287 1674
28.6521803112751 96 113
73.196048144967 162 665
266.697263331853 320 2838
341.274838040813 416 4107
250.07888227898 317 2795
311.961812978639 353 2998
248.25712013245 310 2072
101.293727347971 194 1218
201.293550767376 282 1969
204.953720457735 280 1436
311.668123579634 354 3530
192.701362696845 271 2089
459.260048507769 448 4141
78.5721302075906 141 307
139.48672502926 233 1156
243.799814545748 315 3195
435.376644795895 451 4669
110.917934893165 188 623
194.797153977491 261 1958
304.267541069217 344 2896
281.246565804888 348 2876
227.861057089611 291 1734
174.416598577562 267 1393
146.534026516837 232 1369
166.92157177624 244 1078
168.098265640051 256 1331
100.353283011924 188 912
197.346227213767 283 2329
469.465827363497 460 4445
187.618110308882 254 1701
170.23364736311 258 2009
247.416052444622 311 2824
152.918369614366 231 1619
340.877806434596 389 3689
390.531368592673 423 3961
269.76119092504 326 2487
214.148849492194 286 2298
129.66130505626 244 1930
248.648529999779 335 3294
161.567539319428 239 1054
326.584923383303 366 3276
162.688881851268 249 1617
209.153704899834 291 2104
200.288410043666 285 1601
102.413973174459 178 643
432.213529470652 441 3952
245.284308300017 305 2361
162.908749083814 249 1780
364.013859855281 381 3376
125.548898794366 223 1511
237.51858565437 298 2392
158.632627200672 237 1235
207.302482571844 276 2109
123.48260895152 206 1038
121.642220390721 203 1227
233.886305777592 301 2231
156.866193961941 240 1212
259.839750269003 326 3263
368.182769021565 399 3927
201.548758787681 282 1781
189.804302220373 281 1844
143.208707551304 236 1175
173.084854786067 266 2006
160.899358843273 235 1480
151.620257634152 227 1619
409.783875567267 442 4403
254.709001885584 305 2572
270.903615573278 329 2799
125.99710474839 212 1520
199.164854595359 280 2369
148.903187719301 233 1477
211.256677029394 290 2522
257.711410775754 324 2812
98.426229533737 200 938
288.384413136451 342 2845
159.811880820503 245 1073
182.011123655481 251 2034
210.423882546651 273 2506
193.094254001292 269 2038
359.479249364009 389 3527
130.524961966588 219 983
243.135723362376 306 2259
348.246327968166 383 4054
284.727832809287 344 3087
205.62286096362 280 2395
185.666070089935 254 2105
214.756051334411 284 1779
374.914743903244 404 3884
181.555659632174 255 2004
350.130448713573 392 4023
300.906511979659 347 3104
283.343340581114 347 2944
210.147903634894 295 2482
222.648085612959 315 3265
275.56475993455 343 3068
326.601462683396 374 3958
437.369844336931 450 4428
258.411282057458 328 2867
238.796003931487 296 2396
180.856864057626 271 1703
308.716345824793 355 2908
162.435168088973 251 1397
284.179267295513 342 2858
225.051368970562 297 2207
154.015805466847 238 1317
157.921609556516 241 1477
313.453896581849 354 3109
134.173492620428 236 1205
178.406299697948 254 1399
316.565553459837 362 3179
265.572878288716 323 2608
203.230144703194 279 1942
184.086744453655 266 2085
274.10220205438 333 2915
302.141534837402 366 4091
364.856594092283 388 3473
157.037129737869 234 1581
141.673410307272 215 1127
248.559936164559 327 3060
137.390804128975 220 1538
171.95161711893 249 1657
75.947114192437 179 752
81.448173859516 197 671
193.95348847839 261 1717
267.308643843156 334 2855
127.68378411864 218 1466
200.99033130811 268 1799
245.350628698625 319 2602
100.90723438427 179 1684
460.535770864735 451 4211
196.241393225396 272 2322
180.657432223401 262 1500
180.316656524383 253 1368
328.731573347986 424 4808
336.160459370939 374 3388
132.423994462771 212 1217
155.87598352143 240 1241
178.008891809049 261 1323
187.348003314914 258 1599
334.239257525099 364 3255
223.108670241487 312 3064
293.296704567513 345 2862
263.764715185153 321 2760
250.895937203806 305 2149
320.902408835893 371 3480
204.264412969145 270 2295
165.447792432964 247 1686
197.193891314561 281 2315
279.38319617556 331 2718
308.338393639415 350 3132
222.562896391657 283 2555
98.8506808992356 198 1175
245.626050395403 308 2558
146.3293100336 223 1588
191.358353544904 268 1479
347.548548136057 382 3424
198.087446804615 270 1927
222.664035974359 288 2008
229.643167034734 303 2815
221.129082207932 300 2203
35.8394483617184 120 148
218.187949251935 285 2031
148.147948277623 242 1324
323.715122791094 361 3525
90.2573567553463 177 614
270.453139676797 320 2281
376.338095304978 395 3588
212.901400408464 294 1983
200.169367191722 274 2367
257.358047678905 321 2313
105.226305845795 211 922
227.555577317698 287 1829
108.926033242405 208 1293
236.899869465366 305 2422
74.0585626576058 155 336
137.527483347254 236 1487
328.392666394229 363 3076
275.155039934252 336 3056
258.721257730454 341 3919
102.883421973279 186 1293
241.424662413564 302 2928
421.911676402689 440 4585
124.366730967264 212 976
492.96468493489 496 5009
402.543612064334 426 3994
420.654373084339 446 4387
123.10449867243 198 1005
200.33210026322 273 1757
43.3745601368449 114 146
130.586025904952 213 1438
87.7121292933051 193 816
286.679576326676 339 2867
243.592088577733 314 2877
459.260048507769 454 4533
223.883449620514 283 2290
46.1917771871972 138 621
195.341673159486 281 2371
200.716126843553 282 2578
226.920874832833 307 2504
357.460503355604 379 3089
196.862524528821 268 1528
250.558068775574 313 2193
186.361058548877 265 2251
170.787545787217 253 1333
202.784817389528 273 2854
238.73095180034 305 2053
201.498294801978 269 1480
150.824851085656 233 1663
240.256074300179 312 2930
264.336644964238 321 2626
275.190327779673 326 2211
151.790874916509 231 917
240.131891099283 311 2006
213.812616494368 282 1928
262.848159835011 327 2959
357.547875713027 386 3411
135.003906664347 215 911
91.4946760376754 194 796
115.857721241967 200 1490
420.403886966903 431 4321
139.909583369596 233 1622
255.390376570182 318 2402
236.783366254064 300 2180
134.038219838856 219 1089
386.543874160706 403 3898
163.510896626052 243 1390
331.53243643209 374 3267
313.475276060577 352 3050
158.010236655109 252 1574
378.88954001891 397 3411
68.4252120488891 147 1110
331.29218758684 377 3679
188.6994509111 276 1774
149.789911697008 248 1783
287.760346065762 353 3838
379.505020188029 399 3289
273.346326486115 321 2632
110.667427661502 182 693
263.398791035504 318 2256
245.02798195621 301 2377
155.073154151731 245 1800
209.237834878199 284 1986
221.594272634026 315 2708
125.925585491786 210 1601
176.229291647657 257 1843
389.965168781719 421 4176
248.145960948237 319 2979
308.724810385778 341 2591
177.109865097958 249 2163
243.755288533025 299 2341
407.541000018886 441 4662
395.669070421619 429 4491
204.761197225867 271 1643
222.234804081058 293 2335
261.343747569357 320 2648
276.470587393224 342 3094
202.792815145494 284 2072
262.244799042724 334 3012
84.0952048067326 172 827
328.893619360735 371 3341
113.499573767648 216 1366
369.068227081754 405 4091
131.303565849091 231 1205
359.507082260765 390 3523
75.5652168816249 162 583
125.557355839048 226 1350
198.907519312784 292 2610
233.61959781149 308 2341
290.021963151251 332 2284
356.355652046331 393 3780
160.721901852481 250 1143
111.053415589336 187 971
114.386601168743 191 1373
224.804798800389 290 2343
213.260840317094 280 1933
159.86213476946 257 2142
145.189599957627 239 1183
106.127669230411 217 905
195.531136378342 269 1600
207.178655048916 283 2163
208.382548377636 270 1797
132.994055713708 205 848
154.25059291681 236 1568
259.455132875831 316 2668
427.54560796562 444 4641
187.652173770505 253 1647
310.027648412823 361 3047
307.534463931168 381 3860
150.013836938857 237 1154
98.3510033415258 198 701
432.354315143964 442 4191
195.023869024223 258 1771
266.632110123426 336 3087
339.119811298823 367 3456
175.540608460183 255 2050
139.389969907123 240 1591
174.358136333713 244 1577
115.48656793339 191 633
137.666682965305 221 868
141.869559008147 230 1412
242.816362276354 299 1952
238.476582062377 291 1707
242.068799964565 315 2792
347.472796780096 393 3920
293.082147341108 340 2910
237.150352477804 306 2501
279.38319617556 331 2156
147.538467059956 242 1325
255.219505522489 319 2802
121.217224528036 207 789
214.267268397018 279 1709
284.323945385619 338 2828
282.209148798845 354 3706
326.276070154885 381 3914
221.299953255625 288 1950
168.092441613028 242 1582
194.930376144409 271 1795
157.759043767862 237 1896
123.802396302015 219 1532
274.781446308001 340 2946
191.358353544904 270 1540
318.892308134449 402 4407
241.624138609658 307 2587
463.082624684836 471 4809
507.320004621131 492 5165
319.743211298206 370 3155
208.08574720213 276 1917
176.73166632152 255 1821
332.716912764479 360 2656
272.703043239519 343 3210
298.320327585601 344 2493
194.549596270896 267 1756
101.25487087268 211 1118
308.81993007751 352 3006
291.366624832811 329 2734
167.603123174277 255 1373
206.37943641165 274 1905
307.449088028812 343 2708
153.174701398441 236 2085
226.653338754297 289 2007
322.241238408745 365 3384
133.003999499916 221 1850
178.922786508181 255 1631
270.694886882661 320 2724
251.317304322307 311 2250
244.012459610205 309 2563
355.379660328968 372 2958
258.78842918827 324 2258
253.871630499772 327 3057
343.070520250036 394 3834
175.94472544361 259 2106
349.785781312344 383 3618
193.276781184717 279 2158
202.964126911185 275 2130
211.545634727801 288 1960
248.159376538047 313 2718
257.449293703483 318 1975
151.35293788756 236 2185
376.338095304978 393 3378
252.421136065888 323 2702
154.241173055645 246 1618
179.134138633548 254 1144
258.084268498844 332 3049
226.528098800578 301 2481
303.183388606122 356 3208
376.349724388125 405 3815
284.064718484922 335 2876
429.930055299013 432 3817
241.33848836416 307 2924
205.746484335932 268 2349
328.784875606268 380 3772
186.535815888263 269 1879
84.0068377425401 178 755
287.037530317356 339 3100
138.895395043743 212 931
269.508473716696 315 2454
226.891496596966 292 1963
171.450676742873 264 1620
115.799178923364 204 1188
188.389164867489 265 1280
416.620414156401 433 4475
150.505085360749 236 1679
175.373948404848 261 1172
237.441937877237 304 2551
249.392072732811 318 2711
192.975817997256 259 1631
59.3864611682952 175 758
227.58659294377 310 2676
164.846663291037 236 1449
145.432348694127 236 882
183.496071566466 264 2567
248.070100738375 310 2623
341.32846917078 380 3302
329.740227264891 372 3468
146.220028961487 244 1389
251.150306941768 318 2468
304.376565610816 349 3225
162.224283798389 243 2125
271.568671239984 331 2774
232.318363653502 294 2503
288.972060408814 348 2904
209.995048216118 285 2203
174.257373000665 256 1905
215.342708589296 287 1866
347.234638937427 393 3913
207.688059482841 285 1914
296.742317031468 342 2678
282.560854013928 335 2706
240.178762754312 304 2875
191.238540242027 272 2026
195.830162732226 261 2016
227.177889608789 314 2666
586.049089428036 555 5733
159.674994216502 228 1396
361.029427021385 387 3716
260.906885782239 328 2797
228.481204882985 289 2487
113.921797447533 193 643
335.124680451019 372 3493
149.922914393349 239 1238
183.522976550274 251 1560
199.625210016952 279 1813
298.164951206524 343 2419
279.307290137885 343 3351
153.360420909656 238 1368
289.952089980399 344 3275
441.212852567258 453 4487
296.718357801865 347 2843
179.183648839284 259 1553
324.287131180656 366 2910
88.5209595744818 203 763
314.355807625338 372 3369
208.952096573149 291 2529
175.119578666886 256 1678
148.855489218924 219 1265
245.286612197349 319 3046
248.682360918106 321 2681
188.972516675812 274 2143
52.2883402255963 124 651
169.1345011038 246 1018
95.563223944428 205 1188
251.459357579565 302 2379
314.749341847083 353 3097
407.797159133921 444 4638
320.545982137506 382 3680
153.676762287653 243 2364
186.948769330277 266 1706
286.699661889124 345 3003
127.34213514102 232 1597
154.356581165866 244 1139
122.093255826956 218 1476
264.624653123002 333 3020
120.491962533717 209 1148
141.33597822213 234 1471
191.67110416617 278 2214
417.383156675265 442 4355
195.434048759607 279 2075
154.939494606825 250 1895
173.873953560165 263 1568
133.407157165449 227 1506
129.063164757336 211 853
260.354765571616 328 2719
238.560080752647 300 2118
323.238312359919 370 3132
219.950052206583 297 2481
299.193928500972 366 3628
281.171531675605 325 2316
283.210363246458 325 2434
340.000386079537 381 3729
122.445387039136 197 676
109.24689278708 188 1355
165.418665619928 250 1258
156.74223291341 242 2003
353.549837594436 387 3536
219.618608192834 294 2465
175.015832509124 274 2076
170.91806496784 268 2049
114.519929887924 213 784
164.879797800331 236 921
115.672158670647 201 1110
291.37178430387 347 3099
196.12724821169 265 1644
168.704468472224 249 1467
124.263563963373 212 1443
192.391292031101 272 1564
154.453651217467 250 1323
169.879315933399 260 1641
211.089753484084 286 2234
147.652686247411 236 1658
100.859266752599 192 993
191.655772648629 269 1934
280.293848495633 333 2727
379.126426420792 441 4769
69.1236883061711 160 727
61.7000628477783 163 600
241.551329658752 297 2203
400.381989810037 419 3882
375.00734509511 413 3990
283.932584108771 353 3153
386.320493759977 416 3503
174.108569883175 269 2556
261.068714175579 329 2936
84.9707647892045 173 912
242.029293832865 304 2207
314.864547101263 363 3200
279.035883263683 344 2929
497.888955980753 489 5010
384.270041187661 423 4438
213.382072043632 287 2426
195.185520615802 277 1775
308.071433732008 355 2991
193.799627985403 262 1894
279.220072462175 322 2347
273.056134543627 337 3416
159.163006423586 252 1420
197.824343162173 263 2504
177.545799608339 268 1409
171.907296572526 269 2081
152.819641538362 241 1899
180.06741604436 269 2175
226.375228088433 303 2573
238.138713634146 307 2468
162.603960469099 251 2701
161.230317849336 254 1130
387.785598547688 414 4109
259.998305101153 329 2878
209.057164270444 273 2290
81.6869234667791 148 690
167.67008244934 237 1282
278.691247423802 334 3046
268.906835686575 325 2350
199.890644049822 287 2176
262.345731852589 325 2432
308.838349116126 368 3068
240.92200920733 314 2736
140.454242295133 251 2008
250.800100285397 318 2551
145.021208645128 232 1351
194.279373250978 270 1693
64.4089148549482 171 668
165.101192706922 235 880
231.409895192944 303 2468
79.9940880025451 164 456
163.302016621935 248 2252
291.060919945046 341 3075
90.5762873445878 202 656
180.690238678446 271 2205
117.366456840874 230 800
113.773458420401 202 1017
351.609999382469 388 3283
269.561003022012 323 2899
277.286105534027 348 3254
173.511664935787 261 2312
223.688274256172 286 2286
374.287917083249 420 4088
248.530881403207 307 2578
293.86508406961 336 2635
183.660448838076 265 2186
125.199409364672 230 883
124.939234783157 212 1013
344.107167952595 384 3639
116.175144710657 195 1285
268.024647551354 334 2621
282.598039517815 337 2988
312.347357718381 370 3866
121.966392009154 193 986
362.909008546008 393 3874
251.404676679731 310 2200
228.107679493265 300 2090
212.654007766746 271 1801
157.025545986583 252 1665
236.138079423472 320 2995
356.419065174152 391 3671
190.0942521894 288 2198
275.598369416646 343 3560
197.829522459773 278 2527
318.675502276867 371 3401
287.557890794743 331 2456
387.202095252224 423 4352
360.758845388129 391 3546
226.028405551927 308 2438
81.4940300230609 159 881
177.325407618278 261 1532
374.826477752341 441 4559
201.742750782633 281 2159
216.037183454681 300 2528
175.363691660127 268 2379
286.254335541021 339 2847
140.750637501075 226 1953
322.451841137995 375 3436
194.1515454647 268 1250
174.606965523807 269 1803
93.9632100349168 182 762
333.979042152136 379 3587
181.352342906629 255 1573
343.639665199022 371 2937
189.891674577797 280 1653
299.88212624444 338 2632
65.5240406860755 164 906
234.697931748263 308 2403
153.904130409112 239 1349
232.099885035226 307 2527
341.893591666895 362 2788
349.783848987531 388 3530
379.911761256633 405 3657
164.820340757957 242 1635
209.70033858212 289 1997
245.245377828724 309 2688
215.534952490714 300 2385
141.641032766306 231 1519
193.528243651892 269 1774
300.239363008442 347 2938
290.20011350898 356 3427
209.958457457958 291 2263
173.6874778823 256 1508
247.744506989371 295 1818
201.02942355586 273 1930
324.541702049627 363 3284
329.394611502351 360 2716
85.2911518657286 167 410
337.21981669184 374 3258
179.066980168508 257 1765
153.910952946669 251 1325
298.260761072349 356 2891
186.745994648885 287 2725
300.803348529212 368 3968
140.200123700595 237 1869
263.714849381771 326 2918
131.748682220756 221 1222
