"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
208.375732305426 280 1863
321.382323369875 358 2951
226.752275196359 295 2660
189.822144286306 271 2255
336.118839049721 369 3284
231.660071825525 313 2909
180.115010174878 263 1493
314.828966870198 356 3302
44.8146364201341 141 483
149.497616690869 248 1742
251.409520784094 311 2629
84.6257508981949 201 1037
185.381765056507 278 1793
272.185467869203 322 2737
229.630024253885 292 1720
120.963118848972 210 1343
191.219189061121 256 1405
178.584909062422 265 1887
285.48374930257 353 3377
118.105606825159 212 710
117.366456840874 215 868
127.039536991076 223 1210
177.758395738241 257 1576
116.411346932104 219 1537
259.22988186922 315 2721
133.734654824622 222 1058
354.837180952865 391 3661
211.691256670455 284 1992
174.026348359075 259 1544
145.136489606131 231 1412
243.662970180511 309 2494
143.995775994794 240 1758
101.784627173151 206 1047
232.26884132524 301 2181
307.687245871481 363 3307
256.853181870135 319 2819
150.451739431722 250 1527
65.1184642253735 158 743
81.9918466083657 178 603
117.608204046738 204 882
270.154725146785 329 2092
225.079848825458 294 2317
251.157113528528 322 2613
199.886472044023 279 1945
124.240361808599 217 1479
331.687812811167 374 3400
324.212097051372 361 3129
227.305116381158 284 1719
221.82423061612 294 1805
292.255847824061 352 3276
269.77352915318 323 2627
116.661601253059 213 1098
161.17877058058 262 1531
125.778067619928 216 1139
334.239257525099 359 2702
150.185031465619 242 1252
82.436112568656 171 863
233.949718905413 289 2042
122.423713771 222 1143
176.311802333582 255 1404
56.1531370684921 180 643
149.522553876665 229 1286
151.200275753641 232 1799
156.804715525849 236 1786
349.877329675937 391 3848
142.037194329297 248 1511
113.569415467161 184 1172
157.259366638259 233 1930
164.488559025502 265 1739
83.0154085358735 171 990
243.026687222266 319 2725
365.152682081954 391 3668
273.437572510693 331 2686
175.928310893062 267 1825
147.800584132226 253 1752
225.418894188768 294 2427
307.449088028812 357 3188
342.197462125143 377 3666
148.114694461865 243 1564
247.490137251409 302 1555
128.371572099694 236 1568
198.428196854814 268 1588
297.477593348598 338 2815
132.909409299981 232 1165
85.1482158869476 171 691
196.857832497426 269 2423
63.0216000281763 153 471
148.420655195177 245 1580
182.729868016631 272 2100
267.90556863002 321 2680
158.514457994272 249 1927
333.993002715892 370 3401
248.171688649446 307 2390
205.437896961871 281 2029
99.2407329967029 197 1166
134.083842851145 215 817
197.609421847414 273 2070
48.5321971794556 182 742
151.061380641697 227 1703
221.579576139469 286 1976
218.371151080973 295 2465
130.514156050444 225 1158
146.059528214931 243 1332
160.014112877138 254 1772
155.577870862511 252 1316
168.855529218938 251 1442
66.1927618072769 159 419
164.835468704322 259 1881
264.624032281603 330 2523
265.988111427416 317 2377
67.9019101280743 145 304
309.798584054224 348 3037
335.114857324065 401 4070
194.35573643081 265 2011
220.627123669948 288 2101
152.981174807999 252 1819
216.500167110247 282 2015
311.490812326115 344 2590
239.046796896703 314 2716
123.647085219882 204 730
161.038915412064 235 1580
110.791724903312 204 1132
192.383579831062 271 1643
147.46136294379 221 1103
183.910470681865 260 1670
162.076278795352 246 1177
193.853187923533 272 2034
175.390448644943 246 1531
213.907736186099 292 1700
82.9821481712048 184 671
209.39373547857 270 1835
215.296048912102 306 2645
63.1097425833042 157 572
226.016438527574 294 2169
241.992086721001 316 2682
147.405152252015 240 1421
299.351048975104 354 3083
167.806986620475 260 1782
177.797026986851 276 2850
168.265847182806 254 1934
144.66923948024 227 964
162.385630667477 244 1823
247.182010095098 291 2250
105.369944131009 202 1104
153.495711726284 242 1048
209.294186804963 280 2336
184.726346500163 264 1647
146.543023562502 247 1609
190.528562461113 269 1670
204.475100307954 277 2125
414.619073533449 448 4754
150.515165617913 228 1247
178.946745737784 257 1363
108.436400342112 223 1046
273.08772446766 329 2631
132.550851567114 231 1194
176.075024149417 261 1712
136.972643370526 217 974
223.426157183902 289 2111
144.193783912665 231 1713
77.8268111092359 195 670
179.08978388872 277 2170
284.652365757285 344 2774
121.328955080289 221 1165
102.860305162409 193 1061
150.682149940082 235 1202
241.242225389376 313 2700
145.674095899991 239 1516
190.298875801686 269 2047
223.582783327461 300 2440
179.542857571132 266 1616
188.390407424811 270 1937
183.945766608971 270 1538
100.699737445215 183 526
253.664868022906 307 2507
200.653394141977 283 1994
71.4460948503302 143 331
225.806730850141 295 1781
229.696021173423 301 2364
275.556029104661 334 2841
178.417636395452 261 1482
115.804295145982 211 1253
122.639854280378 213 1457
169.123187389696 241 1887
199.11687474576 273 2302
83.8406530429334 183 982
180.748142288874 271 1612
275.13466198616 319 2406
132.188049431228 230 1435
209.176301015557 299 2731
135.573257928875 223 1422
123.82660694664 214 923
125.903302596962 208 939
208.485282806629 286 2687
298.102521574283 352 3345
215.083467694386 290 2073
226.774682029121 288 2413
174.161639175703 261 1513
239.637746123303 295 2002
243.183322383353 303 2508
41.5014230127229 132 201
164.540316017592 236 1321
138.514113376083 241 1646
244.525072753284 304 2202
316.660629935616 370 3466
141.080256368751 233 1443
440.131960487587 451 4695
217.159488809968 296 2164
146.65240525758 229 1278
290.510617064728 337 2947
160.863575608736 233 1383
116.090734483908 169 601
227.078579539953 294 1916
231.493393883213 304 2639
218.819669003822 291 1972
143.601691059233 221 1974
174.614712858115 254 1731
69.8031511893647 158 657
255.716269424455 319 2778
293.230693872536 347 3530
206.994528037276 279 1792
105.829617354579 214 892
197.256386270478 276 2035
218.854232972156 294 2686
227.859159431144 298 2375
287.637515817858 325 2560
88.1400478848358 168 365
170.78657939085 252 1805
140.305500036661 231 1263
309.499908195576 356 3321
140.615535568136 214 816
105.288843794832 212 757
122.600247322545 227 1488
107.394369900002 199 994
90.2661605767261 201 897
138.183169775538 236 1210
184.416630406916 279 2096
166.813466898228 251 1672
92.8012372064531 185 1000
177.301448388675 271 2131
125.279646812124 218 1227
62.8060261347602 158 935
327.065112735794 373 3601
159.040053835098 244 996
226.486341373758 295 2133
76.2083214113173 187 715
173.243870809417 253 1491
162.016739334685 251 1368
338.662536429345 369 3036
169.742233938611 264 1771
75.1844467410897 187 652
172.031504663448 254 1622
183.377771976338 266 2037
138.942405322271 239 1190
41.019707501919 129 246
158.702185406866 253 1332
138.70182300877 208 1027
153.860139280247 245 1719
168.587584078802 238 1573
173.355348708919 261 2187
214.899991681728 278 1817
202.088366545173 290 2226
182.098175952218 265 1999
231.723804391573 309 2513
171.053793181708 261 2148
175.602098600561 254 1535
218.557390026508 296 2679
135.433478774873 227 1323
141.694809784535 219 927
101.780106547857 216 977
326.163556264801 364 3189
246.791113772302 307 2634
278.416792123392 336 2925
190.420595117795 268 2019
274.522053953559 326 2207
151.151736920959 232 1438
249.111475370915 310 2483
153.177928860501 243 1217
264.503642344777 320 2488
179.030244428053 260 1563
218.280915876184 288 2111
149.765329935107 249 1576
157.092468288822 243 1375
168.212872464382 252 1893
240.455156945886 315 2433
202.080619210865 281 1835
183.000449649888 272 1868
145.209685520075 236 1406
239.835803109613 306 2278
327.331820701896 369 3230
154.034026095517 252 2007
170.557135278857 255 1839
210.053706655655 278 2129
101.01354098168 190 790
136.207646344287 226 1486
131.173506290278 218 1251
162.500233746413 250 1522
250.298491343223 329 2939
108.900469675823 198 999
199.546673683504 281 2046
77.6093506528866 194 753
216.652707775597 289 2533
189.991354069934 272 1758
304.460064301085 360 3533
140.15760829591 234 1385
98.7199399251347 181 608
107.230733298927 189 1022
342.648236319796 376 3350
206.333027067419 284 2049
178.066421130472 260 1540
137.569728844056 229 1342
221.753658226132 303 2488
208.553074929725 266 1972
165.163980917307 252 1564
390.664243090542 427 4119
146.518084878162 240 1444
154.133242754757 241 1514
223.000916398246 295 2368
228.958161064575 298 1769
257.695916107137 312 2345
195.880319428179 277 2311
121.833076368864 214 1378
205.959578408122 282 1541
160.137344200753 232 1708
264.181268585162 328 2607
236.169949240492 303 2450
53.1360051575777 149 310
347.123638911156 385 3711
249.192168232412 331 3105
151.170803853558 252 1495
162.21285404281 260 1496
323.254157560189 368 3500
242.136751752737 307 2198
168.236101073285 262 1487
130.875115921556 228 1506
202.016528031478 290 2331
125.30656588791 220 1286
200.804896853899 282 2000
185.663225950846 274 1800
241.548387253697 310 2550
131.745018530041 234 1001
242.65323856297 306 2208
177.938019691721 252 1653
103.786428434334 192 1007
186.901084228343 264 1569
190.366609806469 273 2376
127.943923825904 216 1420
151.410570341508 237 1880
173.848778419664 254 1632
124.872724677976 209 1073
97.738827909083 184 993
212.1155270189 286 1767
185.068084554707 258 1533
164.568184048617 244 1558
192.996191904505 259 1681
316.231515482806 360 3124
89.0206226655499 187 688
285.236856589171 337 2905
234.800200476724 296 2166
290.028779223461 330 2607
244.761560880779 301 2561
238.989195205456 309 2406
253.868749036239 313 2169
163.843304159476 240 1544
224.413579899171 297 2706
324.009519439768 363 3058
269.253452043908 328 2648
137.884776853502 236 1416
190.549505926552 263 1750
306.712198357174 336 2386
203.781582353486 281 1869
114.578432504512 210 939
144.561781560368 249 1731
255.740583226553 306 2213
162.224630835661 251 1560
93.3466163492063 176 871
416.064106752926 431 4461
104.43865468226 173 957
88.6338547910079 181 1226
191.394257255039 256 1470
199.747928869562 262 1422
322.809485697205 374 3617
138.80616567641 241 1609
121.575156442818 227 1028
231.557169665215 298 2538
214.303858240403 289 2037
255.084214705861 318 2340
193.777630879202 256 1946
153.525520631729 237 1259
257.572742825792 324 3001
282.674094891268 341 3159
295.017394659244 342 2875
135.54986133382 215 1105
143.568261838121 236 1179
113.049970863304 201 916
275.484151415855 338 2868
343.726870723897 402 3939
254.270030592292 322 2568
175.196295015449 265 1946
221.530831993284 289 2429
60.8220041207948 159 633
149.451748724311 225 1455
173.267169086666 267 2296
206.256326414303 283 2026
259.450879301451 323 3076
187.029879367731 275 2001
236.594048647249 311 2480
180.794620698496 261 1766
263.691992894442 333 2931
254.134739775664 313 2552
242.596774450873 308 2740
393.951585898848 414 4063
143.476910825324 225 1463
86.6122161025544 192 683
117.600741016389 221 899
151.27826177343 242 1234
161.690491907916 250 1130
124.902476262158 229 1245
305.410256457959 336 2457
61.4348368190128 151 808
302.099576197294 347 2948
177.671023380818 258 1382
279.38319617556 331 2665
193.711741272526 274 1850
200.29228371082 264 1510
265.663175016139 336 3122
305.235493708056 355 2892
147.197389489844 238 1567
185.150612807767 272 1825
134.906543476099 233 1040
291.381184198487 332 2536
81.8473719138458 161 1206
224.563719154618 313 2746
156.913849906821 251 1343
102.565450217147 184 960
157.629368181416 257 1642
263.986643977663 330 3034
286.250461873866 340 2921
146.637573073084 233 1624
85.4931248658332 193 758
148.993904918378 238 1689
131.821466583362 218 1153
236.264264558688 303 2337
190.06254562549 263 1822
285.76180796039 332 2636
177.90793052316 251 1760
165.653613852795 263 1972
227.424195302493 293 2189
191.9806457147 273 2183
124.437775164203 222 1545
156.82114830067 243 1712
157.203156958551 248 1284
132.623638988778 226 1518
109.785804068158 190 756
250.017622735739 305 2066
130.640167220768 235 1201
197.179677535677 281 2008
350.835242114535 393 3723
50.5479876994727 146 250
112.282079165578 204 1384
352.380855930665 399 3690
280.392210566424 339 3211
118.624969739105 206 1109
185.42410488334 252 1577
158.169486701339 254 1450
100.130288573455 192 661
250.128954322765 300 1984
215.974400653709 285 1716
399.762546869181 423 4409
166.5648669938 257 2145
198.326265131715 272 1830
309.958756345025 364 3547
108.607271389805 216 809
242.084320749923 303 2216
294.394778979687 352 3190
76.3463231822221 181 852
142.920528366214 227 1658
326.059972012084 377 3657
184.834852745642 257 1876
371.235205877113 387 3205
59.0415786215386 146 393
153.942974907965 233 1397
264.758012082739 324 2485
152.597770874613 244 1389
346.678125216483 381 4133
139.673449358909 222 857
207.91878495586 284 2256
202.740144172035 285 1873
235.344873820367 308 2472
211.836828615339 290 2222
251.150306941768 310 2165
260.247360821069 312 2174
176.074665633087 263 2266
96.0413058334575 202 780
128.353126008494 229 1291
259.066758155835 323 2543
179.201115475746 259 1528
278.077357073433 330 2859
168.298647854649 247 2071
204.34466665406 286 2252
281.89834343175 335 2863
144.167280942256 240 1546
128.618708858802 213 1476
81.6417626258931 201 1000
59.3832128513042 182 642
125.427576659598 230 1574
258.335601527543 329 2637
122.108475817108 213 1211
258.21240291737 316 2230
196.393238951115 270 1717
364.013859855281 395 3615
239.251312277727 304 2362
187.937116430644 267 1741
99.7859491600599 200 853
302.675602468194 350 3031
246.013423584762 316 2612
126.558630411907 225 921
94.0097102173022 207 1236
289.638462225281 339 2620
184.000129000755 261 1829
102.761831647299 204 932
205.696136326145 284 1949
93.4647908361973 191 766
82.5869331961474 195 686
120.088772602499 217 896
115.043148796363 200 1195
201.344699976437 267 1693
133.03942485741 207 1835
209.051469161889 283 2067
182.109836128792 268 1913
146.186993347028 241 1363
76.0473089087129 172 585
311.363627457134 357 3242
131.984273492164 207 1284
190.617162467164 270 2126
112.299147644075 215 1004
192.433080551347 267 1905
264.670639725316 321 2298
76.983392050738 180 597
245.234319560604 307 2892
106.911475830618 217 871
332.951196939993 376 3471
454.947383963871 464 4876
252.922245837556 309 2602
95.6791767724519 213 717
213.045633613326 283 1726
302.691814363488 347 3129
333.134406215826 366 3108
114.22432342761 213 1134
162.533226144918 251 1381
249.635748690568 319 2737
237.238013062616 303 2310
209.942187543556 291 2329
187.816623899423 269 1592
229.208657135383 296 1890
307.977195840508 354 2984
336.859610470198 384 3618
144.250705047812 236 1793
246.159076620842 310 2359
229.456166181418 316 2937
133.604247755391 218 824
281.934640889492 321 2404
222.15430849409 291 1847
170.84321158073 249 1623
135.540479037028 226 1339
64.4948524910602 177 758
222.527127294459 296 2611
198.432013605144 270 2291
462.665848460166 459 4547
251.746418775117 314 2726
69.1728823845114 157 792
162.718664639972 248 1528
172.575881287262 262 1466
146.451069631094 228 1686
155.000266371372 226 876
247.839626681103 310 2392
133.700351410624 225 1123
169.428220536914 255 1807
132.96120142634 209 891
213.876177542734 272 1887
86.0015242243076 178 791
264.908797567984 331 2809
277.397496037679 343 3119
328.122762812539 364 3103
177.325407618278 257 1203
273.444388582903 329 2796
197.486469258926 273 1207
79.6521405038722 170 1020
234.988555260092 309 2757
122.239567048474 208 838
355.213242625618 414 4096
161.955240964543 245 1616
284.636871088669 336 2837
256.777430514174 330 2887
188.349703433572 252 1611
131.09644367475 211 1241
188.89815485555 267 1797
49.1680498016938 150 314
343.169314023861 381 3466
119.838276531691 220 1124
156.664324273223 239 1225
152.234565834207 236 1577
283.880254467921 332 2634
174.26196562598 267 2197
252.914683212211 313 2414
188.958341274356 264 1875
234.104378057813 316 2724
192.812694283871 278 1791
96.841293703453 211 941
212.492849345351 287 2327
110.452952691401 211 996
129.582057605522 207 1370
230.575625516927 297 1862
226.716751882118 298 2222
254.990104626449 315 2490
53.6007259581927 173 512
121.171269019149 218 1345
177.017280461967 258 1239
161.081792676738 247 1357
124.174183078514 234 1205
146.929422273809 246 1100
189.212064054179 258 1621
188.786823268524 264 1464
228.255273403764 291 1924
144.074552925707 235 1701
195.888727332968 276 2191
203.435966590946 280 1524
247.032710346272 322 2580
155.200246664967 244 1814
44.9403371696747 131 302
143.194135127258 230 1545
167.468092054324 253 2331
173.204290329913 249 1943
144.162411553501 212 1121
233.55684189987 305 3082
106.153759748744 189 1054
148.132986777084 237 1753
184.914680143476 263 1596
154.890526062955 240 1574
153.153912714074 253 1479
137.549195322579 223 1019
331.845628404043 394 4017
140.41744481809 230 1905
192.216582450523 271 1615
131.093870294185 217 1272
199.354429782086 275 1959
159.240885001104 233 1225
82.0078791969904 180 678
197.762370932751 270 2169
283.381234294151 338 2817
120.279471164807 210 1069
113.296305911126 205 1115
133.076196704081 226 1572
128.593414174365 215 1700
102.500843494167 206 775
232.701829445204 298 2274
153.367285119282 242 1629
139.716169141253 241 1673
148.178588551085 235 1410
101.408279324752 201 758
230.479521393772 312 2438
247.494010918563 308 2172
148.395441224406 231 1148
120.263517317347 227 1090
110.765181881992 208 699
152.605776256755 234 1196
165.567194833368 244 1504
251.843514475537 313 2389
220.17114271675 288 2298
183.847057554044 254 1338
296.747497673272 362 3338
307.449088028812 351 3042
154.027444035444 250 1531
157.357372479148 237 1598
152.568791150251 249 1408
190.253502235631 267 1448
231.243159664504 310 2794
165.251668239389 246 1113
178.794648301203 272 2035
246.27395435511 307 2227
249.707587204263 308 2104
194.103911309454 272 1839
160.991814219579 250 2155
73.2940260802954 156 899
126.5382605455 226 1140
111.328620755063 210 833
186.832136878158 262 2168
248.599229822284 308 2683
128.990996204505 231 991
241.011814881015 306 2359
341.268343067139 383 3440
115.249303180714 217 1166
152.55785779755 236 1271
249.429938925342 325 2955
184.307878570764 271 1719
154.171448582748 247 1526
173.532074332847 251 1358
142.235260333135 229 1370
198.138246885787 271 1982
240.184922147529 315 2710
234.287587333645 300 2260
220.7912137797 302 2294
374.91375947182 418 4244
263.883571281826 322 2617
60.8214244008413 154 702
117.332143941427 209 1148
225.055242637716 294 2463
139.374121133932 230 1358
149.681831244837 242 1461
151.131349955339 242 1075
134.094759776046 227 1367
159.526764324241 235 1455
147.38962244913 235 1212
146.987658800668 245 1441
175.114738603364 256 1292
286.29378943924 340 2836
197.948812055033 284 2224
251.913416155655 313 2217
260.547119559184 322 2743
147.319400007105 228 1689
230.823222398633 299 2213
229.272070263205 292 2103
195.646341632522 288 2309
211.233338883679 279 1844
88.2648368308568 179 515
288.568881194295 343 2932
277.684160381065 342 3413
279.303571152444 330 2617
176.210829171828 246 1168
225.284367311481 296 1869
159.670222278575 251 1774
223.255286136209 294 2350
197.401037775922 281 2168
252.880696391652 321 2655
209.218466542428 278 1712
123.673190936898 231 1184
278.361126329879 336 2782
237.721220182799 304 2307
166.131276623736 254 1617
145.4200275652 236 1131
143.397350123231 245 1883
226.368601759038 298 2361
114.482385932267 196 1082
123.96737722726 233 1422
158.485728319708 239 1703
124.306442063491 206 1371
257.954758613512 328 2857
259.475787046197 319 2616
322.173265480519 357 2721
171.414074309039 246 1521
238.560080752647 305 2307
277.038831663469 334 2804
221.56594399505 294 2131
288.044288436415 346 3019
113.54316343713 223 906
84.7634868507216 194 762
194.657064249488 264 2111
232.252629429946 298 2539
155.586230435277 248 1192
212.118218813641 291 2565
85.1691011173764 173 468
209.285753337404 281 1847
193.234061402372 278 1894
156.810938728984 226 1306
183.004323317042 267 1673
247.382679331537 309 2367
170.115749100471 261 1794
181.23702624952 248 1507
137.630294891859 227 1788
192.210740856365 271 2018
148.703517846406 244 1593
189.642472423268 274 1675
117.168073484201 196 839
250.229177404888 319 3103
127.055079852331 217 843
181.535348577838 246 1905
136.987072441687 233 931
121.884855436853 222 1291
107.568051666297 206 1033
52.241992617905 145 290
295.615163063053 348 3078
215.102307250112 281 2083
207.950491519771 276 1587
92.3158296598002 186 959
327.383905213898 370 3619
146.161332898107 234 1376
132.375003350298 221 1053
108.760667966013 210 779
154.922901660904 236 1385
159.68004330104 251 1672
164.899754338862 243 1691
182.344798355872 266 1214
276.493165806719 338 2972
124.779090688761 221 1203
147.993575144538 232 1515
324.720836527297 367 3425
210.743683439566 290 2203
108.65831594232 186 906
200.91063549855 286 1637
193.579317599573 279 2329
220.174211650345 295 2813
231.776566955142 309 2714
307.435783404305 355 3019
149.693495930175 231 1780
150.368240741452 238 1283
322.840537775997 368 3297
155.045889383661 250 1405
202.91751185371 275 1823
132.051827352502 220 882
165.223835342633 256 1138
95.9650430978859 199 955
143.807370690051 230 1765
106.258417345847 206 1107
230.059138706694 293 2113
345.903250786948 383 3479
214.666971732832 277 1688
106.007281536092 204 1348
244.09208463332 313 2001
194.406199506621 282 2080
124.261555435938 229 1143
35.709867569777 105 149
99.9949977568266 210 717
219.689578486462 290 2153
127.719147514693 223 1156
107.71504047336 208 846
101.005358765373 188 900
224.793125565445 291 1906
280.988322399772 335 3039
207.887405911861 280 1935
249.111475370915 314 2419
107.848035843072 222 888
117.243145639047 205 707
84.964658440799 203 766
239.835803109613 300 1689
337.307189049264 368 3482
154.975961586802 253 1927
235.646808380881 301 2240
262.305560727693 324 2411
95.2533954104723 185 1171
96.6913264755742 194 915
137.834069699236 219 1152
143.067626571672 224 1277
118.551700567799 211 937
127.083323735292 216 859
209.144382067182 281 2224
221.38701064839 304 2638
220.674040598517 292 2068
233.015738643833 302 2451
226.370677340885 285 2155
66.7204991998217 155 360
156.426455130102 255 2084
88.0325899649641 192 656
132.163257250531 236 1855
113.646030463171 211 1290
199.013644597618 278 1866
259.865438070125 330 3403
136.246287026997 232 1622
139.828467124646 225 1016
67.8715283243159 191 638
223.598011727175 282 2129
243.925087252782 301 2414
114.703680539916 214 892
132.317171133787 232 1221
168.104089199152 252 1231
131.530303821307 218 1066
215.430080946719 290 2365
157.241288482078 248 1687
44.1999459442042 160 549
180.135095737326 263 1481
151.06725473511 237 1277
204.043699425757 289 2056
350.055671835664 388 3582
179.344153626683 253 1483
283.385107961305 339 2815
326.428606256678 374 3473
91.3085918347005 167 372
272.154102819419 327 2614
246.829934238673 316 2180
160.828389335143 253 1340
182.125387539654 270 1763
256.507566107595 317 2508
158.603156913711 245 1082
182.868101238315 247 1559
162.018496861593 231 1217
66.0470380698554 160 690
162.917503917381 236 1310
275.493448217025 330 2730
93.0929936629585 192 1112
209.850736361536 281 2041
150.535238121991 242 954
334.628549980901 387 3632
186.740244363362 260 1543
287.075475100602 335 2677
150.645500994224 251 1973
226.114142478945 305 2541
219.587581403593 299 2423
119.921775221961 210 874
216.006111258462 290 2465
190.580317334474 272 2210
184.676589691843 263 2098
133.333373268569 220 1187
160.379189319885 243 1333
154.362405192889 255 1417
276.159888272318 327 2377
145.291557329545 233 1517
258.225033531153 322 2649
110.486852914428 225 1007
233.802807087323 315 2637
82.4449202907776 169 377
245.885889119971 312 2590
157.895390014267 231 939
180.389465475288 267 1708
98.8034299321059 193 746
130.087737143416 237 1027
180.226253795103 252 2247
104.9509753666 215 757
223.629062315417 300 2396
102.971683256414 213 835
180.872612433634 274 2087
268.100687252116 330 2834
293.877290361465 339 2874
208.727293574231 287 2755
182.261299665603 260 1504
72.6128082809744 168 754
229.192786215689 297 2391
110.04415855068 200 826
381.543851758882 403 3842
181.859663537053 264 2130
134.003983815893 228 1323
154.471465368697 241 1741
310.838676085915 353 3032
66.6888378899581 162 535
251.837664799694 317 2667
176.63345886652 260 1589
86.3627946589955 182 844
147.507078998429 241 1767
161.917725649523 240 2112
102.143241454906 210 1477
180.855489209711 262 1798
235.639650794545 307 2840
151.451639494188 250 1133
209.285753337404 285 2241
102.204389954673 192 695
168.006014043995 244 1373
139.130747047269 240 1062
146.018408728723 231 1368
339.627584378381 378 3520
82.9258268699458 200 696
190.369655851122 270 2100
210.196219159372 285 2654
244.938692537477 306 1919
496.255996859784 479 4865
149.352720231156 226 973
202.70002528062 276 2052
174.865208928923 262 1679
190.193783468294 247 1371
377.176238648148 406 3679
121.113998888657 223 890
157.195847716157 255 2055
131.562491346617 215 1099
178.326372335818 266 1520
128.144388300349 234 1242
274.551163199461 336 2900
245.66683334417 306 2228
134.570253551187 227 1189
153.017927277863 236 1251
386.543874160706 399 3489
150.197369693759 240 1432
342.239207429435 374 3397
246.258105113997 308 2599
129.912996851284 241 1458
445.323204832611 460 4477
321.752696292472 356 3048
224.311928122253 279 1774
153.87264891363 243 1764
59.7820091175001 140 848
191.536971926905 265 1554
150.415424819114 231 1451
284.833603065272 353 3412
97.2714623396167 194 822
112.51987398455 215 1120
214.162105924062 290 1679
204.734970125948 279 2275
212.757997311982 289 2351
176.706949909834 260 1714
315.063251045712 363 3206
152.273804299336 238 1380
201.096908257706 280 2216
289.09573022398 339 2751
183.624143867857 258 1296
354.404192832901 384 3656
145.79642622517 217 1108
183.854804888353 266 1856
142.263429767331 227 1160
367.070170377984 397 3585
47.816433493714 135 441
129.194098037404 218 1044
347.067641556889 383 3333
132.249884338811 211 901
262.039569988268 321 2595
146.88281576594 237 1322
200.204911353397 275 1898
196.455197118046 272 2242
165.317404769422 253 1937
194.405915996884 273 2530
142.767349053346 232 1269
279.866690587287 341 3012
130.978629353359 213 794
223.338784826478 298 2120
159.727411693024 246 1091
212.34593752726 285 2067
177.7677814246 263 1827
193.909798258836 274 1919
116.209170487945 219 1288
68.7950314478357 175 742
102.145160914706 211 774
258.930815404381 321 2985
201.873179459842 273 2057
90.553403339839 188 1512
233.890179444746 300 2415
134.112012285342 225 985
155.597330606874 237 1341
156.154614360088 253 1530
268.859922798849 311 2271
316.645252349311 364 3655
277.988036283921 334 2559
207.435550048649 294 2327
245.772962213494 316 2567
161.91771084153 257 1736
295.714191556207 340 3144
286.011586804521 345 2869
143.34288317974 241 1510
145.177978956165 227 1070
153.086682835923 242 1202
328.02692589413 369 3361
231.515145994835 295 2493
151.623873027206 247 1651
163.27120123197 246 1788
373.802145259662 404 3876
138.493244334451 238 1901
216.457323799426 295 2534
326.572585155163 364 3225
194.061048522249 281 2033
226.528072683837 305 2485
193.427659763346 270 1961
223.426157183902 295 2245
223.923068147019 285 2097
188.853484713336 254 1424
261.743468004384 329 2647
109.190760691055 215 892
156.335399165088 243 1375
175.747397064145 274 1879
221.470824303318 284 1761
119.941901136297 212 1020
327.152485093217 379 3499
191.191356164365 269 1671
82.4287345122243 170 511
260.168054300338 326 2705
144.104191293505 231 1383
69.8169474475925 175 559
239.680426730537 308 2517
153.124086960205 245 1192
268.286160881438 323 1869
299.739984221333 356 3114
190.006879831977 268 1154
224.992183146548 287 1962
342.668321882244 388 3621
95.1743109636813 207 710
111.27377041894 215 1543
272.416219891689 325 2398
159.906030075025 252 1697
186.569373315669 267 1325
203.861207376602 274 1705
133.731635629131 213 1167
120.601385745578 225 950
254.922135739066 328 2777
288.631035540105 347 3211
156.337106409244 241 1406
302.312995586478 359 3354
361.375042783925 390 3921
298.490831846199 352 3094
156.174977789951 239 1895
232.868826825743 297 2343
135.742094293107 234 1412
121.590204527179 188 696
190.821781172223 265 1365
119.154792340919 229 1184
100.86943855774 216 756
203.549124002895 286 2596
186.863196951851 263 1695
336.122712716876 371 3034
119.466449308586 202 972
256.170986063117 328 3398
211.724257150645 287 2020
178.046732352761 266 1657
213.224251995328 289 1875
225.164996004503 284 1803
170.779798452909 264 1417
140.575729388785 236 1476
222.579549279745 295 2126
243.662970180511 305 2346
166.33199170428 241 1714
131.895735975923 242 1352
251.161927943231 318 2409
146.344966576192 232 1434
350.372195919437 381 3629
155.045631335827 236 1659
216.340101978697 285 1897
150.693770941544 246 1444
200.121412663127 276 1390
113.602563744684 213 1239
216.657884844481 288 2245
171.467156310835 269 1840
132.90207620575 224 1591
165.418665619928 250 1405
203.964721360782 280 1783
237.132855683759 296 2048
177.964225707678 272 2301
105.260724007404 195 860
159.612986504056 253 1950
125.79552119802 224 1052
329.136368097235 362 3076
237.927076268976 308 2332
402.896753124267 431 4645
200.288410043666 271 1516
218.744634874539 285 1360
234.56591630121 293 1613
241.37364253885 305 2333
155.511567095194 252 2023
85.8255911379728 164 1130
201.54017317103 277 1713
164.442936013213 262 1606
361.633286189042 389 3641
101.424949688689 199 1269
194.163488764993 279 2389
189.148650926358 269 1410
206.074783662302 281 1867
223.867690568628 294 2205
242.907608300932 307 1820
184.979741760074 259 1349
258.326011916256 310 2181
211.415830932835 290 2238
103.675253009634 210 738
132.162148945334 229 1579
88.6220967918827 195 884
163.439373509742 252 1371
185.814961358622 262 2058
308.724810385778 352 2868
190.004768671359 268 2521
69.8181299070895 169 536
173.927250011969 251 1877
177.193990468804 276 1780
79.8916639965881 167 793
254.909469991014 315 2452
249.290093752916 319 2935
362.058526974697 392 3476
77.9021713306325 171 582
283.552113423528 333 2837
151.285720295015 250 1643
223.493159674918 286 1921
223.59315456444 298 2073
278.878635810803 337 2758
155.615257114731 247 1356
178.330548341987 271 1829
196.377744282499 280 2096
102.96780958926 202 757
118.558680507571 222 890
203.019443576809 275 1578
265.111375179588 326 2874
88.8917744212228 170 599
