"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
362.305149378351 362 2766
162.016739334685 237 1316
450.329992009007 431 3987
230.905746610851 287 2004
295.967586816118 324 2362
270.453139676797 306 2194
192.63407590187 253 1305
343.169314023861 351 2776
236.008636038715 281 1845
181.152574689176 246 1442
312.551977456676 333 2664
280.658918532526 312 2390
165.843906405583 232 1061
197.736965329734 259 1383
329.136368097235 344 2715
230.905746610851 285 1962
338.066424595997 349 2851
260.247360821069 296 1847
232.181468967817 276 1723
280.658918532526 310 2061
225.802857182987 279 2023
205.39129947153 263 1156
244.938692537477 294 2138
294.691864459152 317 2198
265.350250248933 302 2303
369.959483520147 384 3590
289.588975031288 317 2382
297.243309173084 323 2423
207.942744185462 265 1732
165.843906405583 242 1249
141.605181623229 217 882
220.699967755122 269 1775
210.494188899394 267 1654
90.5762873445878 193 628
345.720758737793 357 3038
303.621920957914 326 2440
201.564132400632 258 1376
251.317304322307 295 1980
250.041581965341 290 1894
155.638127549855 228 1043
191.358353544904 248 1393
308.724810385778 334 2699
232.181468967817 288 2124
250.041581965341 296 2217
271.728862033763 313 2380
265.350250248933 304 2398
352.099370522623 360 2767
155.638127549855 232 1074
247.490137251409 286 1976
239.835803109613 286 2062
238.560080752647 283 1936
389.095318874638 385 3334
219.424245398156 268 1702
197.736965329734 253 1327
224.52713482602 268 1616
221.975690112088 274 1706
269.177417319831 307 2334
304.89764331488 331 2514
267.901694962865 306 2434
357.202259950487 378 3381
214.321355970292 266 1485
244.938692537477 284 1856
199.0126876867 262 1154
273.004584390729 312 2424
424.815544869686 413 3680
528.149055783935 488 4707
345.720758737793 359 3011
216.872800684224 276 1434
176.049685261312 246 1145
280.658918532526 312 2351
301.070476243982 324 2405
255.144471393205 292 1821
174.773962904345 243 1310
382.716707089808 382 3281
247.490137251409 288 1963
403.128264801264 392 3279
302.346198600948 327 2385
154.362405192889 231 1315
267.901694962865 310 2459
200.288410043666 261 1627
200.288410043666 259 1379
216.872800684224 268 1749
399.301097730366 395 3603
239.835803109613 282 1729
213.045633613326 271 2062
234.732913681749 286 2134
199.0126876867 260 1673
419.712655441822 411 3835
417.16121072789 405 3505
317.65486688454 343 2953
137.778014552331 224 1125
294.691864459152 321 2538
303.621920957914 326 2604
293.416142102186 324 2598
343.169314023861 351 2849
378.88954001891 389 3466
273.004584390729 310 2005
214.321355970292 272 1863
433.745601368449 416 3632
193.909798258836 252 1476
359.753704664419 368 3028
426.091267226652 412 3657
322.757756312404 339 2676
299.794753887016 327 2507
137.778014552331 218 946
280.658918532526 310 2358
209.218466542428 262 1637
496.255996859784 463 4399
187.531186474006 243 965
330.412090454201 341 2644
187.531186474006 245 1303
406.955431872162 407 3783
183.704019403108 250 1332
214.321355970292 276 1848
213.045633613326 267 1874
191.358353544904 258 1722
220.699967755122 281 2049
324.03347866937 346 3036
293.416142102186 320 2338
193.909798258836 260 1534
317.65486688454 341 2785
438.848490796313 424 3898
265.350250248933 304 2281
398.0253753734 386 2914
380.165262375876 382 3285
284.486085603424 311 2087
456.708603793837 432 3941
284.486085603424 317 2031
256.420193750171 297 2249
503.91033100158 469 4511
243.662970180511 287 1842
317.65486688454 335 2557
332.963535168133 347 2860
160.741016977719 238 1289
358.477982307453 361 2744
266.625972605899 303 2289
304.89764331488 327 2536
246.214414894443 291 1695
190.082631187938 249 1435
394.198208302502 385 3084
350.823648165657 357 2880
417.16121072789 411 3842
223.251412469054 273 1663
165.843906405583 240 1211
250.041581965341 292 1845
510.28894278641 472 4335
289.588975031288 319 2414
196.461242972768 256 1546
270.453139676797 312 2595
258.971638464103 289 1793
232.181468967817 280 1968
122.469346268738 204 937
303.621920957914 334 2907
210.494188899394 265 1651
391.64676358857 393 3398
184.979741760074 253 1560
340.617869309929 355 2987
162.016739334685 235 916
435.021323725415 417 3725
262.798805535001 308 2340
456.708603793837 430 3689
308.724810385778 330 2550
287.037530317356 315 2443
163.292461691651 234 1452
253.868749036239 291 1888
377.613817661944 386 3649
372.510928234079 376 3234
283.210363246458 326 2657
239.835803109613 288 2018
164.568184048617 231 1153
445.227102581143 423 3636
405.679709515196 400 3484
173.498240547379 238 1055
283.210363246458 316 2475
225.802857182987 287 2262
269.177417319831 305 2265
301.070476243982 328 2766
367.408038806215 376 3185
176.049685261312 248 1298
308.724810385778 330 2579
146.708071051093 221 1132
241.111525466579 287 2174
345.720758737793 355 2626
311.27625509971 334 2710
329.136368097235 346 2790
275.556029104661 310 2146
362.305149378351 366 2973
354.650815236555 364 3084
332.963535168133 347 2921
233.457191324783 287 2132
227.078579539953 282 2117
345.720758737793 359 2846
195.185520615802 253 1520
205.39129947153 257 1509
320.206311598472 347 2960
338.066424595997 351 2824
297.243309173084 323 2515
412.058321300026 411 3873
191.358353544904 252 1031
253.868749036239 293 1946
292.14041974522 327 2576
275.556029104661 314 2540
184.979741760074 249 1429
315.103422170608 339 2734
327.860645740269 347 2847
380.165262375876 380 3353
366.132316449249 373 3256
159.465294620753 229 1141
187.531186474006 249 1329
218.14852304119 269 1703
156.913849906821 227 1056
501.358886287648 467 4441
172.222518190413 237 1139
381.440984732842 383 3453
294.691864459152 323 2558
355.926537593521 363 2770
391.64676358857 391 3660
251.317304322307 299 2093
269.177417319831 301 2194
223.251412469054 273 1491
284.486085603424 317 2602
308.724810385778 332 2656
292.14041974522 319 2576
303.621920957914 328 2307
223.251412469054 269 1750
348.272203451725 361 3076
200.288410043666 259 1631
324.03347866937 340 2726
433.745601368449 420 3821
336.790702239031 352 3034
322.757756312404 347 2995
315.103422170608 337 2646
429.918434297551 413 3558
184.979741760074 251 1047
348.272203451725 355 2947
304.89764331488 329 2709
435.021323725415 415 3482
221.975690112088 276 2043
474.568716791361 444 3891
349.547925808691 360 3109
220.699967755122 277 1650
364.856594092283 372 3157
250.041581965341 294 2166
343.169314023861 357 3083
357.202259950487 366 2840
126.296513339637 211 863
449.054269652041 436 4159
275.556029104661 306 2217
255.144471393205 298 2205
357.202259950487 374 3356
293.416142102186 320 2475
420.988377798788 410 3763
357.202259950487 360 2635
398.0253753734 394 3559
315.103422170608 339 2927
382.716707089808 380 3039
227.078579539953 274 1724
186.25546411704 252 1518
452.881436722939 435 4070
262.798805535001 302 1889
200.288410043666 263 1750
287.037530317356 321 2653
209.218466542428 270 1656
253.868749036239 293 1826
343.169314023861 357 3085
297.243309173084 335 2823
220.699967755122 273 1613
310.000532742744 331 2555
196.461242972768 262 1591
346.996481094759 356 2744
274.280306747695 305 2306
242.387247823545 288 2002
232.181468967817 278 1746
318.930589241506 336 2671
237.284358395681 280 1779
409.506876586094 399 3461
366.132316449249 369 2958
433.745601368449 416 3663
192.63407590187 253 1686
238.560080752647 297 2248
153.086682835923 232 947
241.111525466579 287 1964
201.564132400632 258 1518
327.860645740269 341 2663
433.745601368449 416 3675
310.000532742744 333 2648
135.226569838399 212 969
184.979741760074 245 1346
142.880903980195 220 849
273.004584390729 306 2311
361.029427021385 365 3045
213.045633613326 269 1744
410.78259894306 402 3426
214.321355970292 268 1629
255.144471393205 296 1987
315.103422170608 331 2438
274.280306747695 305 1866
127.572235696603 208 897
387.819596517672 396 3717
183.704019403108 246 1229
371.235205877113 377 3252
243.662970180511 287 2198
355.926537593521 365 2946
265.350250248933 296 2087
201.564132400632 260 1655
228.354301896919 281 1774
343.169314023861 351 2703
252.593026679273 290 1648
366.132316449249 367 2964
297.243309173084 325 2626
375.062372948011 374 2836
398.0253753734 392 3325
451.605714365973 438 4186
313.827699813642 330 2393
242.387247823545 292 1995
457.984326150803 437 4021
320.206311598472 339 2666
334.239257525099 344 2621
299.794753887016 319 2351
205.39129947153 263 1127
182.428297046142 247 1148
196.461242972768 254 1281
163.292461691651 232 943
202.839854757598 261 1392
167.119628762549 239 1500
339.342146952963 356 3159
322.757756312404 345 2891
352.099370522623 366 3122
202.839854757598 259 1401
331.687812811167 344 2515
252.593026679273 292 2264
261.523083178035 295 2049
295.967586816118 316 2070
170.946795833447 242 977
345.720758737793 355 2923
266.625972605899 301 2085
234.732913681749 282 1864
199.0126876867 256 1662
294.691864459152 323 2413
165.843906405583 232 1285
394.198208302502 393 3618
186.25546411704 246 1372
457.984326150803 439 4223
447.778547295075 429 3830
224.52713482602 272 1501
253.868749036239 295 1899
389.095318874638 387 3312
341.893591666895 352 2716
274.280306747695 305 2026
261.523083178035 293 1785
150.535238121991 234 1204
395.473930659468 390 3423
150.535238121991 226 1077
364.856594092283 370 3132
247.490137251409 298 2351
284.486085603424 313 2362
229.630024253885 278 1509
390.371041231604 388 3451
270.453139676797 302 2002
395.473930659468 392 3612
244.938692537477 286 1989
266.625972605899 299 2125
368.683761163181 371 2975
403.128264801264 400 3642
221.975690112088 274 1881
168.395351119515 246 1350
144.156626337161 219 860
331.687812811167 352 2867
390.371041231604 396 3649
396.749653016434 389 3270
297.243309173084 321 2342
93.1277320585199 191 619
376.338095304978 379 3265
246.214414894443 291 2147
196.461242972768 260 1451
213.045633613326 265 1382
318.930589241506 334 2681
183.704019403108 244 1387
318.930589241506 350 3159
335.514979882065 347 2771
206.667021828496 258 1604
380.165262375876 388 3621
285.76180796039 314 1826
195.185520615802 261 1850
178.601129975244 246 1406
173.498240547379 242 990
312.551977456676 337 2836
380.165262375876 384 3485
311.27625509971 332 2530
232.181468967817 278 1914
358.477982307453 365 3074
236.008636038715 279 1774
213.045633613326 271 1778
503.91033100158 465 4198
376.338095304978 383 3333
183.704019403108 248 1617
326.584923383303 340 2721
271.728862033763 305 2144
295.967586816118 326 2668
250.041581965341 288 1945
218.14852304119 267 1609
211.76991125636 266 1804
128.847958053569 209 886
303.621920957914 342 2991
220.699967755122 267 1460
383.992429446774 381 3179
326.584923383303 350 3068
340.617869309929 357 3184
116.090734483908 201 740
114.815012126942 202 900
359.753704664419 364 3025
340.617869309929 347 2616
195.185520615802 251 1360
186.25546411704 258 1776
146.708071051093 227 1108
264.074527891967 297 2098
303.621920957914 332 2853
461.811493221701 438 4110
376.338095304978 385 3550
332.963535168133 353 3084
280.658918532526 318 2680
317.65486688454 335 2482
218.14852304119 269 1883
307.449088028812 337 2761
181.152574689176 250 1655
348.272203451725 353 2765
275.556029104661 306 2134
205.39129947153 263 1453
210.494188899394 271 1761
308.724810385778 342 2974
318.930589241506 346 2898
181.152574689176 248 1068
260.247360821069 300 2087
271.728862033763 303 2084
400.576820087332 396 3639
214.321355970292 270 1845
338.066424595997 355 2839
181.152574689176 240 1070
468.190105006531 443 4082
146.708071051093 225 1168
288.313252674322 318 2402
193.909798258836 254 1545
352.099370522623 368 3343
335.514979882065 357 3170
258.971638464103 297 1966
215.597078327258 275 2034
293.416142102186 318 2371
243.662970180511 289 2058
237.284358395681 280 1692
381.440984732842 385 3401
149.259515765025 227 820
170.946795833447 246 1266
359.753704664419 368 3181
233.457191324783 275 1769
247.490137251409 290 1947
216.872800684224 272 1555
223.251412469054 281 1923
307.449088028812 335 2882
427.366989583619 415 3814
427.366989583619 413 3762
232.181468967817 278 1820
223.251412469054 275 1773
285.76180796039 312 2247
371.235205877113 371 2715
224.52713482602 276 1809
371.235205877113 377 3106
348.272203451725 367 3375
228.354301896919 275 1459
302.346198600948 325 2545
182.428297046142 245 1257
122.469346268738 208 1029
197.736965329734 261 1741
491.15310743192 459 4321
168.395351119515 236 1338
297.243309173084 319 2259
102.057788557282 196 636
338.066424595997 351 2947
250.041581965341 292 2090
362.305149378351 370 3065
289.588975031288 317 2508
377.613817661944 384 3536
262.798805535001 300 2187
276.831751461628 319 2585
295.967586816118 316 2200
381.440984732842 393 3664
275.556029104661 308 2179
196.461242972768 256 1534
280.658918532526 314 2645
394.198208302502 391 3402
186.25546411704 246 1292
295.967586816118 324 2576
280.658918532526 316 2439
290.864697388254 318 2410
196.461242972768 254 1495
229.630024253885 278 1592
223.251412469054 275 1882
295.967586816118 328 2649
325.309201026336 349 3049
366.132316449249 373 3214
172.222518190413 245 1252
302.346198600948 331 2870
412.058321300026 405 3622
317.65486688454 337 2820
280.658918532526 314 2584
292.14041974522 321 2395
436.297046082381 422 3920
311.27625509971 332 2565
182.428297046142 255 1732
399.301097730366 401 3837
205.39129947153 263 1837
233.457191324783 289 2272
362.305149378351 370 3171
262.798805535001 300 2052
174.773962904345 245 1095
275.556029104661 308 2370
242.387247823545 280 1716
251.317304322307 295 1960
435.021323725415 427 3987
177.325407618278 247 1391
248.765859608375 295 2296
98.230621486384 201 671
320.206311598472 337 2602
303.621920957914 326 2587
482.223050933158 454 4189
182.428297046142 247 1283
288.313252674322 316 2380
353.375092879589 359 2914
264.074527891967 301 2152
358.477982307453 361 2855
308.724810385778 334 2721
156.913849906821 237 1385
168.395351119515 238 1158
168.395351119515 244 1223
205.39129947153 265 1647
154.362405192889 229 912
227.078579539953 276 1776
306.173365671846 326 2403
246.214414894443 293 2219
183.704019403108 246 1298
315.103422170608 339 2871
357.202259950487 362 2933
242.387247823545 288 1947
182.428297046142 251 1421
271.728862033763 309 2446
283.210363246458 314 2325
264.074527891967 303 2209
361.029427021385 371 3267
354.650815236555 364 3016
301.070476243982 332 2823
209.218466542428 264 1441
218.14852304119 269 1684
486.050218004056 455 4325
130.123680410535 212 873
355.926537593521 363 3140
381.440984732842 385 3468
313.827699813642 334 2713
197.736965329734 267 1929
304.89764331488 323 2325
293.416142102186 322 2259
200.288410043666 257 1350
267.901694962865 304 2253
158.189572263787 232 932
211.76991125636 266 1524
163.292461691651 230 1095
215.597078327258 273 1915
307.449088028812 327 2339
234.732913681749 286 1866
292.14041974522 321 2551
391.64676358857 389 3455
355.926537593521 363 2909
210.494188899394 259 1398
440.124213153279 423 3906
246.214414894443 287 1998
264.074527891967 299 2025
236.008636038715 283 1573
364.856594092283 366 2952
230.905746610851 281 1983
233.457191324783 275 1567
310.000532742744 327 2128
321.482033955438 344 2846
464.362937935633 434 3646
276.831751461628 305 1936
242.387247823545 282 1877
466.914382649565 440 4071
406.955431872162 401 3699
184.979741760074 245 1153
417.16121072789 405 3501
327.860645740269 345 2719
298.51903153005 330 2455
478.39588386226 449 4110
167.119628762549 233 1263
266.625972605899 307 2267
295.967586816118 324 2388
220.699967755122 269 1491
170.946795833447 242 992
205.39129947153 263 1227
246.214414894443 293 2144
168.395351119515 234 1167
191.358353544904 250 1425
237.284358395681 286 1831
193.909798258836 258 1669
256.420193750171 295 1945
350.823648165657 365 3082
288.313252674322 314 2172
250.041581965341 292 2120
188.806908830972 248 1091
271.728862033763 305 2374
401.852542444298 399 3625
332.963535168133 347 2659
395.473930659468 396 3611
334.239257525099 350 2675
406.955431872162 403 3632
238.560080752647 291 2302
399.301097730366 399 3628
213.045633613326 267 1675
332.963535168133 349 3027
276.831751461628 307 2120
232.181468967817 284 1816
279.38319617556 313 2365
492.428829788886 460 4381
229.630024253885 282 1512
301.070476243982 324 2503
224.52713482602 276 1924
220.699967755122 267 1657
172.222518190413 247 1279
301.070476243982 328 2795
290.864697388254 314 1996
207.942744185462 263 1552
358.477982307453 375 3392
287.037530317356 313 2197
326.584923383303 342 2650
236.008636038715 277 1766
414.609766013958 401 3438
257.695916107137 300 2289
361.029427021385 373 3467
348.272203451725 367 3285
325.309201026336 341 2841
210.494188899394 269 1606
332.963535168133 345 2772
468.190105006531 439 3862
253.868749036239 293 1924
199.0126876867 254 1348
237.284358395681 284 2067
275.556029104661 306 2189
216.872800684224 270 1477
211.76991125636 264 1692
209.218466542428 260 1400
155.638127549855 228 1248
392.922485945536 388 3306
210.494188899394 267 1770
406.955431872162 401 3512
373.786650591045 373 2921
340.617869309929 353 2979
352.099370522623 360 3118
227.078579539953 284 1967
312.551977456676 339 2997
364.856594092283 368 3097
414.609766013958 403 3622
352.099370522623 362 3118
405.679709515196 402 3750
459.260048507769 438 4040
188.806908830972 244 1060
378.88954001891 383 3171
274.280306747695 309 2238
267.901694962865 302 2250
343.169314023861 351 2958
172.222518190413 245 1592
196.461242972768 264 1692
344.445036380827 354 2974
292.14041974522 329 2736
440.124213153279 425 3908
182.428297046142 243 1063
202.839854757598 257 1105
190.082631187938 249 1220
313.827699813642 334 2541
266.625972605899 307 2421
349.547925808691 360 2996
354.650815236555 364 3113
276.831751461628 311 2322
230.905746610851 275 1535
216.872800684224 268 1322
399.301097730366 399 3615
158.189572263787 236 908
330.412090454201 345 2405
293.416142102186 322 2475
460.535770864735 439 4114
252.593026679273 294 1654
306.173365671846 342 2927
219.424245398156 268 1455
176.049685261312 244 1075
184.979741760074 257 1405
213.045633613326 273 1755
116.090734483908 209 726
265.350250248933 308 2402
264.074527891967 299 2226
205.39129947153 261 1600
306.173365671846 332 2709
262.798805535001 304 2095
381.440984732842 379 3152
232.181468967817 282 2003
358.477982307453 365 3135
236.008636038715 281 1934
214.321355970292 268 1573
298.51903153005 326 2661
285.76180796039 316 2033
290.864697388254 330 2794
250.041581965341 292 2126
247.490137251409 294 2135
461.811493221701 436 3964
367.408038806215 370 2978
190.082631187938 245 1250
336.790702239031 348 2643
210.494188899394 263 1726
250.041581965341 292 2091
322.757756312404 343 2862
275.556029104661 308 2157
355.926537593521 371 3299
261.523083178035 301 2134
361.029427021385 365 2890
406.955431872162 403 3588
350.823648165657 363 3170
423.53982251272 420 4013
179.87685233221 245 1170
420.988377798788 408 3536
244.938692537477 296 2369
248.765859608375 299 2190
364.856594092283 374 3273
285.76180796039 316 2334
284.486085603424 309 2237
199.0126876867 260 1530
327.860645740269 345 2686
414.609766013958 409 3701
173.498240547379 244 1202
213.045633613326 265 1694
179.87685233221 247 1077
164.568184048617 229 1003
242.387247823545 286 2097
261.523083178035 301 2314
167.119628762549 235 1056
330.412090454201 349 2878
253.868749036239 293 2131
186.25546411704 244 1182
196.461242972768 256 1692
294.691864459152 325 2685
225.802857182986 273 1908
176.049685261312 238 1198
398.0253753734 396 3601
237.284358395681 280 1986
408.231154229128 404 3668
326.584923383303 342 2572
221.975690112088 272 1946
359.753704664419 366 3090
288.313252674322 318 2404
246.214414894443 295 2136
173.498240547379 240 1437
271.728862033763 303 1847
419.712655441822 409 3701
191.358353544904 252 1529
239.835803109613 284 2176
330.412090454201 343 2657
193.909798258836 254 1326
283.210363246458 320 2669
269.177417319831 301 1952
344.445036380827 362 3202
284.486085603424 309 2082
386.543874160706 381 3123
368.683761163181 371 3099
345.720758737793 363 2956
253.868749036239 305 2348
234.732913681749 284 2070
204.115577114564 264 1828
246.214414894443 293 2012
432.469879011483 413 3493
345.720758737793 353 2522
329.136368097235 352 3147
230.905746610851 277 1283
376.338095304978 377 3239
270.453139676797 306 2383
182.428297046142 249 1603
327.860645740269 349 2821
257.695916107137 306 2445
366.132316449249 369 2912
346.996481094759 358 2998
162.016739334685 233 1121
292.14041974522 327 2720
215.597078327258 267 1504
248.765859608375 285 1953
385.26815180374 386 3540
352.099370522623 360 2999
258.971638464103 303 2264
258.971638464103 303 2301
270.453139676797 308 2201
173.498240547379 244 1187
326.584923383303 340 2217
304.89764331488 329 2650
156.913849906821 227 908
294.691864459152 323 2570
199.0126876867 262 1473
224.52713482602 280 1963
399.301097730366 399 3460
306.173365671846 338 2685
195.185520615802 261 1699
238.560080752647 283 2119
297.243309173084 319 2470
335.514979882065 351 2942
220.699967755122 277 1813
332.963535168133 347 2821
183.704019403108 248 1059
173.498240547379 240 1010
125.020790982671 208 945
398.0253753734 390 3133
377.613817661944 388 3509
401.852542444298 395 3449
250.041581965341 292 1884
422.264100155754 407 3585
367.408038806215 374 3261
437.572768439347 423 3944
220.699967755122 271 1831
197.736965329734 257 1674
200.288410043666 263 1601
280.658918532526 316 2312
346.996481094759 360 3025
269.177417319831 307 2360
275.556029104661 308 2241
326.584923383303 342 2650
371.235205877113 375 3313
435.021323725415 423 4039
288.313252674322 320 2496
307.449088028812 325 2371
367.408038806215 374 3032
378.88954001891 383 3439
218.14852304119 273 1832
251.317304322307 293 2019
248.765859608375 299 2324
313.827699813642 338 2665
395.473930659468 394 3436
293.416142102186 324 2722
301.070476243982 330 2686
409.506876586094 405 3779
261.523083178035 295 1947
304.89764331488 325 2306
358.477982307453 367 3164
176.049685261312 242 1360
230.905746610851 277 1878
359.753704664419 366 2790
207.942744185462 273 1940
173.498240547379 236 1111
266.625972605899 303 2279
301.070476243982 328 2569
256.420193750171 311 2531
359.753704664419 374 3315
298.51903153005 322 2454
266.625972605899 307 2218
192.63407590187 269 2058
195.185520615802 261 1816
408.231154229128 398 3415
327.860645740269 341 2372
280.658918532526 314 2067
298.51903153005 324 2633
288.313252674322 324 2698
311.27625509971 332 2751
285.76180796039 316 2385
306.173365671846 332 2783
121.193623911772 213 955
292.14041974522 327 2701
361.029427021385 375 3438
335.514979882065 357 3226
343.169314023861 365 3238
435.021323725415 417 3705
285.76180796039 320 2498
253.868749036239 297 2208
233.457191324783 279 1883
223.251412469054 267 1476
234.732913681749 288 2187
289.588975031288 317 2236
382.716707089808 384 3461
311.27625509971 336 2875
200.288410043666 261 1664
442.675657867211 423 3869
228.354301896919 279 2070
266.625972605899 305 2367
252.593026679273 290 1881
177.325407618278 241 968
265.350250248933 308 2527
390.371041231604 386 3142
464.362937935633 440 3879
269.177417319831 301 1960
262.798805535001 296 1928
290.864697388254 318 2576
229.630024253885 282 2088
349.547925808691 364 3220
335.514979882065 351 2639
155.638127549855 236 1203
232.181468967817 274 1438
172.222518190413 243 1261
229.630024253885 282 2009
405.679709515196 402 3742
363.580871735317 369 3236
312.551977456676 345 3050
289.588975031288 325 2620
438.848490796313 418 3520
289.588975031288 317 2426
285.76180796039 314 2298
261.523083178035 295 1885
168.395351119515 240 982
195.185520615802 257 1601
265.350250248933 302 1953
359.753704664419 364 2915
145.432348694127 230 940
332.963535168133 347 2828
232.181468967817 284 2103
253.868749036239 305 2459
289.588975031288 319 2632
191.358353544904 250 1502
215.597078327258 267 1634
418.436933084856 410 3765
228.354301896919 275 1260
348.272203451725 359 3157
209.218466542428 268 1700
292.14041974522 319 2561
338.066424595997 357 3085
264.074527891967 307 2157
190.082631187938 253 1309
406.955431872162 401 3481
149.259515765025 229 917
269.177417319831 305 2294
192.63407590187 249 1399
169.671073476481 239 1206
367.408038806215 372 2974
237.284358395681 280 1747
193.909798258836 260 1681
317.65486688454 337 2672
213.045633613326 269 1686
325.309201026336 347 3019
271.728862033763 307 2184
210.494188899394 259 1474
197.736965329734 255 1161
228.354301896919 277 1938
473.292994434395 449 4298
206.667021828496 268 1869
236.008636038715 281 1767
376.338095304978 375 3070
205.39129947153 259 1414
335.514979882065 359 3152
210.494188899394 261 1387
206.667021828496 266 1580
150.535238121991 228 823
334.239257525099 350 2851
216.872800684224 278 2134
247.490137251409 298 2199
257.695916107137 300 2351
227.078579539953 276 1859
260.247360821069 298 1799
344.445036380827 360 3233
315.103422170608 337 2762
269.177417319831 301 2156
190.082631187938 259 1868
501.358886287648 463 4307
349.547925808691 362 2973
170.946795833447 248 1496
257.695916107137 304 2359
302.346198600948 325 2283
170.946795833447 250 1476
359.753704664419 362 2623
325.309201026336 345 2689
174.773962904345 247 1408
307.449088028812 331 2561
353.375092879589 363 3206
359.753704664419 372 3405
308.724810385778 338 2680
279.38319617556 307 2083
255.144471393205 292 2072
343.169314023861 357 3078
326.584923383303 344 2945
262.798805535001 300 1630
220.699967755122 271 1621
264.074527891967 309 2124
438.848490796313 422 3859
392.922485945536 390 3340
339.342146952963 358 3178
308.724810385778 324 2220
173.498240547379 248 1454
211.76991125636 258 1533
151.810960478957 229 902
317.65486688454 337 2691
494.980274502818 462 4294
285.76180796039 318 2462
182.428297046142 241 1125
241.111525466579 287 1912
306.173365671846 326 2332
193.909798258836 264 1863
244.938692537477 290 1578
234.732913681749 288 1859
368.683761163181 367 2874
290.864697388254 314 2349
221.975690112088 276 1627
160.741016977719 232 1009
193.909798258836 254 1495
186.25546411704 252 1483
306.173365671846 330 2640
220.699967755122 271 1451
372.510928234079 382 3492
285.76180796039 312 2213
283.210363246458 316 2265
279.38319617556 307 1995
274.280306747695 307 2072
294.691864459152 325 2774
338.066424595997 355 3074
183.704019403108 248 1017
350.823648165657 359 2879
318.930589241506 342 2732
267.901694962865 310 2365
382.716707089808 390 3634
381.440984732842 383 3362
238.560080752647 285 2024
241.111525466579 287 1999
331.687812811167 348 2895
265.350250248933 304 2012
289.588975031288 327 2679
294.691864459152 321 2418
179.87685233221 253 1336
191.358353544904 252 1261
316.379144527574 332 2403
155.638127549855 236 1486
276.831751461628 307 1941
307.449088028812 329 2504
307.449088028812 331 2733
178.601129975244 242 1032
182.428297046142 247 1039
276.831751461628 311 2485
177.325407618278 251 1497
233.457191324783 279 1894
329.136368097235 350 2899
247.490137251409 296 2004
227.078579539953 276 1894
362.305149378351 364 3058
248.765859608375 293 2155
406.955431872162 405 3831
188.806908830972 246 1155
330.412090454201 353 3035
248.765859608375 289 1660
237.284358395681 290 2122
236.008636038715 283 2021
133.950847481433 217 1018
289.588975031288 315 2071
355.926537593521 365 3166
130.123680410535 212 958
275.556029104661 306 2177
345.720758737793 357 2988
236.008636038715 287 1825
202.839854757598 263 1621
279.38319617556 305 2082
289.588975031288 321 2628
211.76991125636 266 1522
179.87685233221 245 1007
247.490137251409 292 2272
184.979741760074 255 1307
299.794753887016 325 2306
426.091267226652 416 3717
234.732913681749 282 1971
330.412090454201 347 2518
298.51903153005 328 2737
375.062372948012 374 3185
264.074527891967 299 2137
215.597078327258 271 1897
294.691864459152 321 2253
428.642711940585 418 3799
302.346198600948 337 2865
419.712655441822 417 3909
258.971638464103 297 1876
368.683761163181 377 3430
311.27625509971 340 3017
285.76180796039 314 2196
327.860645740269 355 3206
213.045633613326 265 1690
294.691864459152 321 2711
451.605714365973 432 3989
172.222518190413 247 1306
353.375092879589 361 3063
258.971638464103 295 2234
279.38319617556 313 2555
264.074527891967 311 2325
276.831751461628 311 2227
270.453139676797 306 2421
358.477982307453 367 3103
364.856594092283 372 3358
246.214414894443 291 2109
196.461242972768 262 1724
218.14852304119 265 1211
363.580871735317 377 3249
326.584923383303 346 2787
251.317304322307 289 1969
201.564132400632 260 1366
431.194156654517 418 3749
372.510928234079 372 3052
422.264100155754 407 3429
325.309201026336 341 2637
197.736965329734 257 1552
445.227102581143 437 4213
260.247360821069 308 2421
297.243309173084 329 2769
223.251412469054 277 1489
236.008636038715 281 1797
294.691864459152 325 2642
307.449088028812 331 2595
390.371041231604 390 3552
266.625972605899 301 2171
378.88954001891 381 3206
211.76991125636 266 1657
182.428297046142 247 991
154.362405192889 233 1143
454.157159079905 434 3932
165.843906405583 236 1089
390.371041231604 386 3226
224.52713482602 282 1752
179.87685233221 245 1074
181.152574689176 252 1420
253.868749036239 293 1840
214.321355970292 270 1437
363.580871735317 367 2990
173.498240547379 238 1320
269.177417319831 307 2238
137.778014552331 214 940
298.51903153005 324 2191
339.342146952963 358 3172
320.206311598472 337 2452
313.827699813642 332 2499
218.14852304119 265 1346
290.864697388254 320 2718
238.560080752647 281 1993
262.798805535001 302 2199
320.206311598472 339 2763
307.449088028812 331 2683
377.613817661944 384 3423
204.115577114564 264 1589
257.695916107137 304 2464
241.111525466579 287 1977
173.498240547379 244 1678
205.39129947153 261 1494
322.757756312404 347 2938
371.235205877113 375 3197
220.699967755122 271 1844
193.909798258836 256 1064
295.967586816118 322 2485
303.621920957914 330 2682
391.64676358857 387 3413
264.074527891967 303 2214
350.823648165657 363 3161
182.428297046142 255 1584
424.815544869686 415 3835
149.259515765025 229 1164
127.572235696603 208 866
229.630024253885 278 2072
334.239257525099 352 2827
295.967586816118 324 2580
317.65486688454 339 2693
264.074527891967 301 2122
400.576820087332 392 3339
329.136368097235 344 2723
224.52713482602 274 1815
211.76991125636 270 1744
336.790702239031 352 2884
156.913849906821 233 1199
266.625972605899 305 2469
310.000532742744 331 2593
193.909798258836 258 1504
283.210363246458 326 2790
