"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
312.551977456676 341 2869
281.934640889492 317 2484
321.482033955438 344 2964
322.757756312404 341 2613
188.806908830972 258 1680
191.358353544904 254 1606
308.724810385778 334 2735
264.074527891967 307 2461
284.486085603424 321 2672
281.934640889492 321 2612
220.699967755122 277 1647
294.691864459152 327 2807
159.465294620753 229 973
294.691864459152 325 2428
206.667021828496 260 1467
140.329459266263 216 796
382.716707089808 384 3520
227.078579539953 272 1728
196.461242972768 258 1583
176.049685261312 244 1255
228.354301896919 275 1866
200.288410043666 263 1632
150.535238121991 226 1187
239.835803109613 282 2075
216.872800684224 266 1700
255.144471393205 290 2098
211.76991125636 266 1813
150.535238121991 228 1009
118.64217919784 203 779
211.76991125636 264 1363
322.757756312404 343 2780
221.975690112088 272 1893
283.210363246458 322 2627
139.053736909297 225 1199
160.741016977719 236 1324
230.905746610851 283 2021
147.983793408059 234 974
310.000532742744 331 2391
159.465294620753 233 1324
320.206311598472 339 2639
162.016739334685 231 1287
162.016739334685 233 888
108.436400342112 205 707
292.14041974522 321 2300
241.111525466579 283 1848
181.152574689176 250 1178
170.946795833447 244 1459
248.765859608375 293 1895
197.736965329734 255 1563
184.979741760074 247 1428
335.514979882065 349 2809
308.724810385778 336 2737
265.350250248933 296 2069
221.975690112088 276 1737
225.802857182986 281 1872
102.057788557282 196 755
224.52713482602 268 1483
186.25546411704 244 1483
362.305149378351 368 3160
190.082631187938 249 1085
187.531186474006 251 1467
241.111525466579 287 1896
184.979741760074 243 1316
236.008636038715 287 2041
165.843906405583 240 1378
299.794753887016 331 2763
311.27625509971 330 2517
206.667021828496 274 1706
237.284358395681 282 2008
145.432348694127 220 1071
177.325407618278 245 1552
186.25546411704 256 1545
265.350250248933 314 2608
270.453139676797 306 2526
301.070476243982 322 2004
219.424245398156 268 1522
164.568184048617 235 1198
163.292461691651 232 1263
167.119628762549 233 1265
260.247360821069 298 2374
276.831751461628 315 2577
316.379144527574 334 2501
195.185520615802 259 1569
196.461242972768 254 1499
302.346198600948 325 2452
241.111525466579 287 1828
243.662970180511 289 2170
170.946795833447 244 1494
155.638127549855 228 1307
252.593026679273 290 1847
167.119628762549 233 1274
237.284358395681 290 2017
303.621920957914 334 2825
267.901694962865 308 2521
271.728862033763 311 2437
136.502292195365 217 923
361.029427021385 365 3069
338.066424595997 359 3229
284.486085603424 315 2396
181.152574689176 246 1249
146.708071051093 227 1350
131.399402767501 215 889
258.971638464103 299 2320
167.119628762549 239 1162
184.979741760074 249 1370
224.52713482602 274 1728
223.251412469054 271 1709
336.790702239031 348 2543
353.375092879589 369 3275
267.901694962865 302 2151
382.716707089808 382 3114
114.815012126942 212 767
392.922485945536 390 3254
174.773962904345 245 1268
307.449088028812 331 2634
225.802857182986 277 1876
332.963535168133 351 3045
271.728862033763 317 2652
253.868749036239 297 1919
169.671073476481 237 1264
373.786650591045 373 3135
204.115577114564 260 1609
125.02079098267 212 955
456.708603793837 432 3890
332.963535168133 351 2979
288.313252674322 318 2436
248.765859608375 293 1952
292.14041974522 319 2299
279.38319617556 311 2334
197.736965329734 263 1739
299.794753887016 325 2546
261.523083178035 297 1930
401.852542444298 401 3801
276.831751461628 307 2299
237.284358395681 288 2103
182.428297046142 247 1314
264.074527891967 307 2543
199.0126876867 262 1368
335.514979882065 345 2574
229.630024253885 276 1980
248.765859608375 289 1836
139.053736909297 223 1207
408.231154229128 400 3511
369.959483520147 378 3425
361.029427021385 367 3043
269.177417319831 303 2095
315.103422170608 341 2932
306.173365671846 338 2862
123.745068625704 213 782
385.26815180374 384 3379
210.494188899394 263 1593
168.395351119515 242 1039
344.445036380827 354 2864
239.835803109613 286 1970
206.667021828496 270 1828
223.251412469054 271 1426
265.350250248933 300 2208
321.482033955438 344 2957
318.930589241506 338 2635
260.247360821069 300 1931
242.387247823545 288 2116
133.950847481433 215 914
211.76991125636 270 1486
253.868749036239 289 1956
210.494188899394 269 1905
287.037530317356 315 2313
299.794753887016 327 2749
354.650815236555 370 3292
156.913849906821 225 1217
261.523083178035 301 2383
181.152574689176 242 1475
264.074527891967 299 2230
210.494188899394 267 1671
201.564132400632 254 1604
358.477982307453 367 3197
298.51903153005 324 2602
261.523083178035 303 2120
294.691864459152 325 2622
211.76991125636 270 1643
287.037530317356 315 2201
266.625972605899 309 2470
246.214414894443 287 2061
153.086682835923 228 1042
209.218466542428 258 1406
297.243309173084 323 2617
304.89764331488 331 2661
195.185520615802 251 1290
209.218466542428 262 1362
246.214414894443 287 2039
223.251412469054 273 1626
232.181468967817 280 2033
363.580871735317 367 2998
181.152574689176 242 1038
236.008636038715 279 1884
225.802857182986 275 1875
227.078579539953 276 1900
297.243309173084 327 2723
204.115577114564 256 1283
276.831751461628 317 2698
414.609766013958 409 3774
236.008636038715 281 1558
283.210363246458 314 2435
132.675125124467 216 813
330.412090454201 347 3017
255.144471393205 300 2182
398.0253753734 398 3488
255.144471393205 302 2468
292.14041974522 323 2489
150.535238121991 224 1207
230.905746610851 283 2164
224.52713482602 272 1480
261.523083178035 303 2347
179.87685233221 239 1181
204.115577114564 262 1628
113.539289769976 203 854
188.806908830972 244 1337
201.564132400632 270 2018
193.909798258836 256 1797
284.486085603424 317 2298
331.687812811167 342 2640
192.63407590187 251 1515
283.210363246458 310 2397
137.778014552331 218 1070
276.831751461628 309 2455
213.045633613326 275 1850
298.51903153005 328 2795
288.313252674322 328 2750
183.704019403108 240 1268
279.38319617556 307 2087
278.107473818594 308 2155
312.551977456676 341 2980
121.193623911772 213 1152
219.424245398156 272 1667
144.156626337161 219 1009
228.354301896919 279 1767
283.210363246458 314 2361
150.535238121991 222 843
176.049685261312 250 1497
164.568184048617 243 1436
135.226569838399 218 799
392.922485945536 392 3566
267.901694962865 308 2348
125.02079098267 216 1017
292.14041974522 321 2362
199.0126876867 254 1393
362.305149378351 370 3220
256.420193750171 297 2254
243.662970180511 293 2043
298.51903153005 328 2476
121.193623911772 213 991
378.88954001891 383 3517
176.049685261312 244 1461
302.346198600948 329 2608
265.350250248933 304 2246
241.111525466579 289 2010
401.852542444298 399 3680
224.52713482602 282 2117
288.313252674322 328 2733
147.983793408059 226 887
293.416142102186 324 2795
256.420193750171 297 2294
241.111525466579 283 1918
162.016739334685 235 1290
331.687812811167 352 3061
355.926537593521 365 3090
229.630024253885 274 1676
274.280306747695 305 1881
234.732913681749 286 1997
137.778014552331 226 1266
163.292461691651 232 1336
269.177417319831 309 2501
359.753704664419 370 3173
146.708071051093 221 975
150.535238121991 222 1185
415.885488370924 406 3770
239.835803109613 280 1777
270.453139676797 304 2335
218.14852304119 269 1662
392.922485945536 396 3623
317.65486688454 339 2746
242.387247823545 292 2267
330.412090454201 353 3083
293.416142102186 322 2512
326.584923383303 340 2535
247.490137251409 290 2084
159.465294620753 233 1114
256.420193750171 293 1872
353.375092879589 359 2944
191.358353544904 256 1430
274.280306747695 309 2171
77.8190637749275 187 549
186.25546411704 246 1542
250.041581965341 300 2279
287.037530317356 323 2628
283.210363246458 314 2478
297.243309173084 323 2463
206.667021828496 268 1985
216.872800684224 266 1828
238.560080752647 291 2214
140.329459266263 220 833
270.453139676797 306 2450
216.872800684224 272 1936
165.843906405583 236 936
133.950847481433 219 1023
307.449088028812 331 2695
330.412090454201 345 2950
191.358353544904 250 1176
154.362405192889 229 904
241.111525466579 297 2247
209.218466542428 268 2054
256.420193750171 289 1682
295.967586816118 322 2507
229.630024253885 282 1824
206.667021828496 266 1687
341.893591666895 354 2984
167.119628762549 237 1376
186.25546411704 250 1172
398.0253753734 392 3431
301.070476243982 322 2158
290.864697388254 320 2443
287.037530317356 323 2433
238.560080752647 289 1797
248.765859608375 297 2233
172.222518190413 239 1450
162.016739334685 233 1228
362.305149378351 374 3453
209.218466542428 270 1943
227.078579539953 276 1732
195.185520615802 253 1504
186.25546411704 248 1313
191.358353544904 260 1732
265.350250248933 306 2289
155.638127549855 232 950
297.243309173084 327 2423
234.732913681749 282 1987
126.296513339637 217 1239
301.070476243982 326 2690
213.045633613326 267 1715
260.247360821069 300 2285
220.699967755122 281 2180
251.317304322307 295 2047
209.218466542428 266 1728
206.667021828496 268 1747
139.053736909297 221 799
256.420193750171 295 2081
182.428297046142 251 1513
359.753704664419 364 3017
343.169314023861 353 2904
289.588975031288 317 2053
188.806908830972 256 1596
229.630024253885 276 1723
350.823648165657 369 3286
224.52713482602 276 1724
246.214414894443 289 2071
221.975690112088 280 1731
363.580871735317 367 3178
117.366456840874 208 791
135.226569838399 212 819
232.181468967817 282 1841
103.333510914248 201 685
172.222518190413 235 1269
312.551977456676 333 2671
186.25546411704 250 1433
225.802857182986 275 1684
116.090734483908 203 693
264.074527891967 307 2405
298.51903153005 320 2460
177.325407618278 245 1272
303.621920957914 330 2655
200.288410043666 259 1632
150.535238121991 232 1308
343.169314023861 365 3335
147.983793408059 224 1120
100.782066200316 193 698
136.502292195365 225 1167
264.074527891967 309 2371
206.667021828496 262 1423
270.453139676797 310 2526
196.461242972768 254 1366
95.6791767724519 195 622
141.605181623229 223 1197
177.325407618278 241 1494
433.745601368449 426 4041
162.016739334685 237 1298
223.251412469054 277 1920
176.049685261312 244 1404
227.078579539953 280 1804
155.638127549855 222 895
326.584923383303 354 3110
228.354301896919 283 2127
181.152574689176 244 1151
160.741016977719 232 1264
176.049685261312 246 1488
186.25546411704 246 1362
246.214414894443 289 2044
209.218466542428 264 1482
108.436400342112 197 670
318.930589241506 344 3024
295.967586816118 328 2611
359.753704664419 362 2841
294.691864459152 325 2541
299.794753887016 333 2842
110.987845056044 205 676
253.868749036239 297 2144
322.757756312404 339 2552
247.490137251409 286 1791
284.486085603424 327 2740
153.086682835923 228 1222
140.329459266263 220 1096
162.016739334685 237 1149
292.14041974522 321 2365
230.905746610851 283 2043
233.457191324783 285 2038
184.979741760074 251 1553
327.860645740269 349 3043
250.041581965341 294 2164
94.4034544154859 190 585
318.930589241506 346 2945
204.115577114564 258 1332
182.428297046142 245 1362
196.461242972768 254 1639
159.465294620753 233 977
229.630024253885 280 1853
145.432348694127 220 1172
170.946795833447 240 1102
304.89764331488 335 2749
269.177417319831 311 2351
201.564132400632 254 1512
279.38319617556 309 2096
295.967586816118 326 2458
190.082631187938 255 1512
248.765859608375 297 2319
200.288410043666 261 1688
224.52713482602 276 1620
255.144471393205 300 2283
170.946795833447 240 941
236.008636038715 281 2005
236.008636038715 281 1998
274.280306747695 313 2515
210.494188899394 269 1765
292.14041974522 325 2648
230.905746610851 281 1875
223.251412469054 279 2087
246.214414894443 287 2068
383.992429446774 383 3456
220.699967755122 277 2060
260.247360821069 298 2081
398.0253753734 396 3612
220.699967755122 273 1762
179.87685233221 245 1066
273.004584390729 310 2419
172.222518190413 239 1274
303.621920957914 326 2334
184.979741760074 247 1511
219.424245398156 276 1934
179.87685233221 247 1407
225.802857182987 275 2009
308.724810385778 340 2743
119.917901554806 210 796
207.942744185462 273 2007
193.909798258836 252 1441
151.810960478957 233 1127
199.0126876867 254 1576
228.354301896919 279 1993
153.086682835923 232 1427
155.638127549855 230 1232
216.872800684224 274 1953
269.177417319831 309 2140
228.354301896919 273 1706
167.119628762549 241 1222
195.185520615802 259 1793
270.453139676797 312 2590
315.103422170608 333 2328
338.066424595997 355 3038
204.115577114564 262 1568
187.531186474006 259 1730
128.847958053569 211 845
283.210363246458 316 2454
274.280306747695 315 2656
162.016739334685 233 1050
184.979741760074 245 1207
228.354301896919 279 1992
151.810960478957 225 855
479.671606219226 452 4247
195.185520615802 265 1762
265.350250248933 308 2249
126.296513339637 219 1018
197.736965329734 263 1739
301.070476243982 324 2619
287.037530317356 315 2156
345.720758737793 357 2918
133.950847481433 219 989
169.671073476481 243 1488
139.053736909297 221 1016
186.25546411704 258 1512
266.625972605899 297 2008
190.082631187938 245 1336
364.856594092283 368 2937
150.535238121991 232 1136
214.321355970292 278 2110
164.568184048617 229 1016
196.461242972768 256 1684
200.288410043666 263 1670
109.712122699078 200 643
154.362405192889 235 1146
239.835803109613 282 1818
269.177417319831 307 2367
338.066424595997 355 3002
218.14852304119 273 1900
287.037530317356 317 2452
243.662970180511 285 1626
278.107473818594 316 2538
349.547925808691 366 3126
280.658918532526 314 2406
294.691864459152 327 2701
297.243309173084 325 2533
90.5762873445878 193 630
324.03347866937 348 2986
211.76991125636 262 1499
264.074527891967 301 2149
266.625972605899 297 1972
159.465294620753 229 814
244.938692537477 288 2066
234.732913681749 280 1860
190.082631187938 253 1098
287.037530317356 315 2263
288.313252674322 324 2466
320.206311598472 343 2949
313.827699813642 338 2844
199.0126876867 260 1782
242.387247823545 282 1842
311.27625509971 338 2877
228.354301896919 275 1746
234.732913681749 282 2143
147.983793408059 228 1266
250.041581965341 302 2395
190.082631187938 253 1686
273.004584390729 312 2498
361.029427021385 367 3271
184.979741760074 247 1509
84.1976755597577 190 587
178.601129975244 248 1340
173.498240547379 242 1403
121.193623911772 215 778
184.979741760074 251 1701
378.88954001891 377 3161
190.082631187938 259 1832
218.14852304119 281 2144
188.806908830972 256 1818
233.457191324783 281 1820
380.165262375876 384 3390
248.765859608375 291 1957
139.053736909297 219 1132
298.51903153005 320 2411
232.181468967817 278 1728
218.14852304119 275 1952
246.214414894443 293 2229
178.601129975244 244 1136
233.457191324783 281 2024
223.251412469054 281 1888
221.975690112088 274 1904
191.358353544904 248 1441
260.247360821069 304 2362
232.181468967817 280 1871
283.210363246458 314 2331
301.070476243982 328 2685
85.4733979167237 185 624
167.119628762549 233 1159
312.551977456676 333 2717
264.074527891967 305 2363
128.847958053569 209 925
200.288410043666 259 1640
110.987845056044 201 759
363.580871735317 367 2982
297.243309173084 323 2287
251.317304322307 293 2147
363.580871735317 375 3413
188.806908830972 260 1862
281.934640889492 319 2649
196.461242972768 260 1728
209.218466542428 266 1887
187.531186474006 251 1534
165.843906405583 242 1242
242.387247823545 288 1923
293.416142102186 330 2633
275.556029104661 310 2530
321.482033955438 346 2974
271.728862033763 311 2563
104.609233271214 202 671
158.189572263787 232 1238
218.14852304119 271 1763
164.568184048617 239 1164
318.930589241506 344 3028
247.490137251409 292 2065
227.078579539953 276 1963
324.03347866937 344 2928
461.811493221701 440 4047
232.181468967817 280 2030
146.708071051093 229 1407
153.086682835923 228 1228
149.259515765025 233 1354
357.202259950487 366 3040
375.062372948012 376 3217
331.687812811167 354 3134
160.741016977719 228 1122
274.280306747695 307 2322
196.461242972768 256 1493
186.25546411704 250 1569
167.119628762549 235 1114
199.0126876867 252 1370
273.004584390729 310 2303
269.177417319831 305 2293
165.843906405583 240 1162
250.041581965341 292 1932
278.107473818594 306 1994
214.321355970292 278 2004
229.630024253885 282 2096
218.14852304119 273 1887
207.942744185462 269 1822
177.325407618278 249 1047
306.173365671846 330 2399
359.753704664419 364 3110
344.445036380827 356 2974
172.222518190413 241 1260
261.523083178035 301 2204
315.103422170608 333 2530
156.913849906821 227 1110
184.979741760074 247 1238
230.905746610851 283 2043
266.625972605899 299 2237
369.959483520147 372 3085
156.913849906821 235 989
177.325407618278 247 1501
137.778014552331 224 1142
311.27625509971 336 2899
142.880903980195 224 1008
128.847958053569 215 1025
173.498240547379 250 1520
209.218466542428 264 1657
159.465294620753 233 1082
204.115577114564 260 1579
304.89764331488 325 2141
271.728862033763 311 2368
156.913849906821 223 1004
205.39129947153 259 1504
264.074527891967 305 2445
95.6791767724519 195 642
243.662970180511 295 2400
255.144471393205 294 1860
219.424245398156 272 1734
285.76180796039 320 2536
219.424245398156 272 1857
299.794753887016 325 2489
177.325407618278 245 1414
209.218466542428 268 1752
258.971638464103 295 2170
225.802857182986 273 1658
202.839854757598 261 1334
271.728862033763 307 2279
237.284358395681 286 1523
179.87685233221 243 1361
297.243309173084 325 2567
215.597078327258 273 1785
349.547925808691 368 3437
174.773962904345 243 1228
248.765859608375 291 2015
438.848490796313 428 4056
248.765859608375 291 2172
220.699967755122 281 2060
339.342146952963 354 3033
178.601129975244 244 1085
345.720758737793 353 2862
183.704019403108 254 1626
233.457191324783 283 2086
132.675125124467 212 961
250.041581965341 296 2342
256.420193750171 295 2005
190.082631187938 265 1789
247.490137251409 298 2378
127.572235696603 214 850
244.938692537477 286 1970
146.708071051093 227 976
195.185520615802 253 1234
202.839854757598 259 1341
232.181468967817 282 2048
227.078579539953 280 2025
186.25546411704 252 1113
205.39129947153 259 1472
144.156626337161 223 1116
334.239257525099 344 2576
173.498240547379 238 1249
158.189572263787 230 1121
246.214414894443 305 2552
220.699967755122 269 1703
423.53982251272 412 3765
190.082631187938 251 1248
228.354301896919 279 1873
228.354301896919 281 2076
119.917901554806 202 764
146.708071051093 221 1238
302.346198600948 329 2631
147.983793408059 224 1096
264.074527891967 297 1922
214.321355970292 270 1798
186.25546411704 256 1330
207.942744185462 259 1566
359.753704664419 368 3165
223.251412469054 273 1572
112.26356741301 202 832
187.531186474006 255 1353
184.979741760074 247 1558
260.247360821069 302 2292
236.008636038715 283 1790
276.831751461628 315 2473
184.979741760074 253 1346
213.045633613326 265 1630
151.810960478957 231 1445
297.243309173084 325 2420
184.979741760074 253 1377
149.259515765025 225 1123
324.03347866937 342 2774
260.247360821069 298 2174
233.457191324783 285 2003
140.329459266263 228 1124
279.38319617556 311 2195
290.864697388254 318 2498
318.930589241506 336 2484
209.218466542428 266 1503
431.194156654517 418 3975
151.810960478957 227 1244
156.913849906821 229 1200
230.905746610851 273 1744
224.52713482602 272 1774
130.123680410535 214 816
202.839854757598 255 1257
293.416142102186 322 2562
275.556029104661 314 2401
227.078579539953 280 2024
135.226569838399 212 775
197.736965329734 253 1300
317.65486688454 337 2680
188.806908830972 246 1307
308.724810385778 338 2784
265.350250248933 300 1655
322.757756312404 345 2569
304.89764331488 329 2650
253.868749036239 295 2254
206.667021828496 270 1866
246.214414894443 291 2230
345.720758737793 353 2802
350.823648165657 363 3091
178.601129975244 244 1014
204.115577114564 268 1720
100.782066200316 197 742
215.597078327258 267 1695
250.041581965341 296 2190
260.247360821069 298 2284
315.103422170608 337 2692
377.613817661944 382 3398
295.967586816118 326 2663
289.588975031288 321 2478
311.27625509971 338 2713
177.325407618278 249 1513
168.395351119515 236 1265
334.239257525099 348 2689
150.535238121991 226 989
126.296513339637 209 781
197.736965329734 255 1303
176.049685261312 242 1437
248.765859608375 295 2214
234.732913681749 286 2100
228.354301896919 285 2205
236.008636038715 285 1796
310.000532742744 337 2770
348.272203451725 355 2881
181.152574689176 240 1328
262.798805535001 308 2334
137.778014552331 218 980
146.708071051093 223 897
252.593026679273 294 2176
219.424245398156 268 1538
255.144471393205 292 1965
170.946795833447 238 1196
102.057788557282 202 701
197.736965329734 251 1290
244.938692537477 296 2269
288.313252674322 320 2518
213.045633613326 267 1702
279.38319617556 311 2207
160.741016977719 230 876
155.638127549855 230 1199
241.111525466579 285 1993
236.008636038715 289 2122
127.572235696603 214 1096
258.971638464103 305 2522
329.136368097235 352 3154
177.325407618278 241 1035
301.070476243982 336 2910
378.88954001891 383 3351
279.38319617556 309 2216
224.52713482602 270 1625
156.913849906821 233 1142
141.605181623229 227 1371
308.724810385778 332 2350
289.588975031288 319 2511
164.568184048617 245 1455
199.0126876867 268 1836
144.156626337161 219 915
145.432348694127 220 1173
163.292461691651 242 1545
281.934640889492 317 2592
256.420193750171 295 2001
250.041581965341 300 2314
193.909798258836 254 1523
141.605181623229 219 829
256.420193750171 293 2037
257.695916107137 302 2342
292.14041974522 323 2593
242.387247823545 288 1866
256.420193750171 303 2397
389.095318874638 393 3567
239.835803109613 282 1793
178.601129975244 244 1322
187.531186474006 247 1378
218.14852304119 279 1880
246.214414894443 287 2009
353.375092879589 369 3308
298.51903153005 328 2563
179.87685233221 241 1219
158.189572263787 228 1038
359.753704664419 366 3006
294.691864459152 325 2671
219.424245398156 282 2175
332.963535168133 353 2993
216.872800684224 264 1367
320.206311598472 339 2876
91.8520097015538 194 621
229.630024253885 286 2261
184.979741760074 249 1479
237.284358395681 288 2042
190.082631187938 253 1369
269.177417319831 305 2091
223.251412469054 283 2051
200.288410043666 261 1647
219.424245398156 268 1472
192.63407590187 255 1547
114.815012126942 208 681
201.564132400632 258 1734
257.695916107137 294 2036
162.016739334685 231 1112
215.597078327258 271 2038
364.856594092283 374 3307
298.51903153005 324 2485
269.177417319831 299 2162
257.695916107137 304 2469
215.597078327258 265 1466
295.967586816118 322 2508
163.292461691651 230 1128
103.333510914248 195 806
174.773962904345 239 1099
238.560080752647 285 1621
225.802857182986 275 1840
261.523083178035 305 2187
278.107473818594 316 2591
251.317304322307 291 1953
125.02079098267 210 1040
266.625972605899 307 2489
252.593026679273 298 2111
224.52713482602 276 1951
214.321355970292 272 1977
207.942744185462 259 1626
215.597078327258 271 1984
269.177417319831 305 2129
246.214414894443 289 2131
164.568184048617 237 1288
186.25546411704 246 1474
358.477982307453 373 3434
293.416142102186 318 2426
210.494188899394 261 1278
117.366456840874 216 1075
236.008636038715 281 1903
243.662970180511 289 2110
363.580871735317 375 3295
210.494188899394 265 1762
244.938692537477 290 1810
225.802857182986 277 2026
242.387247823545 284 1759
363.580871735317 369 3146
382.716707089808 386 3522
250.041581965341 296 2021
182.428297046142 241 1336
182.428297046142 247 987
177.325407618278 247 1262
325.309201026336 339 2599
256.420193750171 291 1904
368.683761163181 371 3127
147.983793408059 232 1147
280.658918532526 320 2719
271.728862033763 311 2493
164.568184048617 241 992
181.152574689176 248 1629
220.699967755122 277 1866
155.638127549855 238 1188
246.214414894443 289 1908
320.206311598472 345 2910
221.975690112088 270 1432
316.379144527574 336 2719
187.531186474006 253 1627
242.387247823545 282 1855
221.975690112088 278 2078
150.535238121991 228 956
150.535238121991 238 1239
214.321355970292 270 1757
229.630024253885 278 2030
149.259515765025 229 1139
350.823648165657 363 3029
331.687812811167 356 3231
168.395351119515 238 1090
294.691864459152 325 2606
315.103422170608 335 2553
257.695916107137 304 2488
230.905746610851 281 1941
271.728862033763 305 2031
89.3005649876218 192 637
320.206311598472 339 2822
177.325407618278 245 1539
251.317304322307 291 2067
201.564132400632 258 1444
215.597078327258 267 1683
206.667021828496 270 1852
304.89764331488 343 2975
197.736965329734 267 1658
230.905746610851 283 1729
290.864697388254 322 2576
135.226569838399 214 879
293.416142102186 320 2542
174.773962904345 241 1058
307.449088028812 333 2764
236.008636038715 279 1779
141.605181623229 213 804
345.720758737793 359 3067
257.695916107137 296 2217
298.51903153005 322 2471
135.226569838399 214 842
195.185520615802 249 1315
302.346198600948 327 2565
261.523083178035 305 2226
174.773962904345 241 1129
187.531186474006 249 1628
146.708071051093 229 990
227.078579539953 276 1624
487.325940361022 460 4306
257.695916107137 294 2157
158.189572263787 236 926
159.465294620753 231 880
228.354301896919 279 1943
187.531186474006 259 1896
252.593026679273 290 1527
224.52713482602 276 1834
271.728862033763 307 2540
278.107473818594 314 2514
225.802857182987 281 2041
371.235205877113 373 3036
232.181468967817 282 1531
187.531186474006 247 1476
201.564132400632 264 1597
95.6791767724519 193 822
207.942744185462 263 1775
133.950847481433 229 1331
181.152574689176 246 1543
233.457191324783 289 2189
205.39129947153 257 1541
295.967586816118 322 2324
279.38319617556 319 2721
219.424245398156 268 1467
214.321355970292 264 1367
229.630024253885 280 2049
238.560080752647 289 2075
142.880903980195 218 1098
210.494188899394 265 1774
252.593026679273 296 2150
302.346198600948 327 2771
283.210363246458 322 2470
306.173365671846 330 2593
227.078579539953 274 1889
214.321355970292 266 1631
216.872800684224 280 1931
228.354301896919 279 2019
248.765859608375 291 2070
193.909798258836 260 1475
107.160677985146 196 701
279.38319617556 321 2762
147.983793408059 222 983
140.329459266263 220 1164
223.251412469054 269 1715
176.049685261312 248 1691
204.115577114564 270 1889
265.350250248933 308 2351
133.950847481433 219 811
256.420193750171 301 2115
215.597078327258 275 1984
287.037530317356 329 2923
273.004584390729 312 2617
113.539289769976 207 626
236.008636038715 287 2042
355.926537593521 371 3378
191.358353544904 248 1429
334.239257525099 358 3294
125.02079098267 206 948
252.593026679273 298 2428
285.76180796039 314 2106
219.424245398156 274 1883
253.868749036239 303 2434
251.317304322307 297 2500
158.189572263787 236 1374
346.996481094759 356 3011
312.551977456676 339 2945
257.695916107137 300 2239
352.099370522623 358 3002
160.741016977719 234 1032
320.206311598472 343 3019
228.354301896919 277 1773
144.156626337161 223 1084
299.794753887016 325 2669
233.457191324783 279 1966
287.037530317356 321 2613
179.87685233221 245 1233
243.662970180511 285 1796
188.806908830972 260 1536
307.449088028812 329 2754
445.227102581143 431 4101
167.119628762549 237 1246
336.790702239031 352 3038
280.658918532526 312 2139
103.333510914248 193 679
246.214414894443 289 2126
205.39129947153 257 1555
160.741016977719 236 924
287.037530317356 317 2419
168.395351119515 238 1004
154.362405192889 227 1235
186.25546411704 252 1039
113.539289769976 211 903
313.827699813642 332 2432
261.523083178035 301 2228
131.399402767501 217 1121
247.490137251409 296 2140
271.728862033763 309 2428
345.720758737793 363 3231
173.498240547379 238 1275
187.531186474006 255 1574
163.292461691651 228 943
262.798805535001 302 2276
218.14852304119 285 2145
279.38319617556 317 2725
183.704019403108 248 1354
118.64217919784 209 713
295.967586816118 324 2619
302.346198600948 327 2517
246.214414894443 289 1993
260.247360821069 298 2265
221.975690112088 274 2038
196.461242972768 258 1708
184.979741760074 253 1504
322.757756312404 347 2953
244.938692537477 296 2172
131.399402767501 213 883
200.288410043666 257 1502
274.280306747695 315 2362
219.424245398156 266 1788
98.230621486384 191 642
288.313252674322 320 2647
243.662970180511 295 2388
262.798805535001 300 2274
274.280306747695 309 2296
219.424245398156 274 1707
224.52713482602 276 1946
221.975690112088 274 1293
250.041581965341 292 1962
178.601129975244 242 1369
369.959483520147 374 3351
227.078579539953 272 1592
362.305149378351 372 3225
234.732913681749 280 1484
239.835803109613 282 1804
341.893591666895 362 3245
322.757756312404 347 3013
318.930589241506 340 2877
329.136368097235 358 3192
251.317304322307 295 2282
276.831751461628 313 2247
270.453139676797 308 2388
390.371041231604 392 3527
298.51903153005 322 2172
349.547925808691 358 2982
264.074527891967 303 2363
114.815012126942 210 946
174.773962904345 249 1564
131.399402767501 217 869
260.247360821069 304 2317
151.810960478957 231 1363
182.428297046142 249 1479
442.675657867211 429 4015
285.76180796039 316 2490
219.424245398156 270 1817
459.260048507769 440 4179
354.650815236555 366 2944
184.979741760074 249 1204
278.107473818594 310 2353
184.979741760074 253 1302
132.675125124467 218 797
257.695916107137 296 2232
219.424245398156 268 1602
239.835803109613 286 2029
355.926537593521 367 3017
251.317304322307 295 2204
114.815012126942 208 807
442.675657867211 423 3739
221.975690112088 274 1931
114.815012126942 208 957
182.428297046142 243 1153
228.354301896919 281 1955
335.514979882065 349 2763
179.87685233221 251 1513
164.568184048617 235 1248
210.494188899394 267 1821
167.119628762549 231 1196
366.132316449249 373 3291
262.798805535001 298 2228
195.185520615802 267 1853
176.049685261312 240 1409
184.979741760074 243 1043
151.810960478957 235 1543
155.638127549855 230 1161
273.004584390729 306 2229
201.564132400632 260 1690
267.901694962865 304 2307
301.070476243982 330 2692
224.52713482602 282 2163
188.806908830972 250 1497
248.765859608375 289 1917
387.819596517672 388 3495
361.029427021385 365 2964
278.107473818594 312 2460
349.547925808691 362 3075
133.950847481433 217 1024
140.329459266263 224 876
204.115577114564 262 1639
210.494188899394 267 1313
236.008636038715 285 2042
238.560080752647 287 2239
105.88495562818 199 700
105.88495562818 199 634
236.008636038715 293 2351
223.251412469054 273 1925
257.695916107137 304 2462
193.909798258836 258 1189
266.625972605899 307 2520
151.810960478957 237 1393
354.650815236555 360 2960
270.453139676797 304 2241
257.695916107137 300 2138
119.917901554806 204 753
202.839854757598 259 1511
190.082631187938 265 1844
204.115577114564 260 1410
385.26815180374 388 3513
312.551977456676 345 3028
269.177417319831 307 2351
168.395351119515 242 1395
102.057788557282 210 974
363.580871735317 367 2943
