"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
13.0802990494843 79 216
35.3381712815406 119 446
23.3451437719293 90 307
18.1628890374512 79 68
18.8133516061997 97 218
35.847742339477 122 539
9.47756172401874 72 56
15.5220047293482 88 178
24.005970100818 100 227
25.5701041492663 101 176
29.6147004018872 111 400
22.6293412822198 98 254
11.5367132520283 76 67
17.2045446705767 96 211
7.3145288799873 65 33
16.2699970969655 81 106
28.9944151296146 102 201
34.9944952040104 122 789
29.3860436205032 109 398
47.3041188366624 138 638
36.2543098411497 116 382
10.8294834935417 89 323
8.74876774714313 76 138
26.2275973269515 110 483
10.4736307307996 68 54
20.837151601915 96 163
30.4256793487158 123 556
10.1709413165403 69 41
3.76461548523145 59 58
57.9289512198332 141 993
18.6875313164925 104 339
5.57696952525037 69 87
2.55993846346577 54 29
26.8237202889075 109 396
16.4941100932511 90 197
21.1777596403816 89 118
9.9883483959314 75 106
57.9755028659168 132 722
26.8443974378889 97 531
22.7596323229401 91 190
28.800842838269 123 347
3.24317895180941 57 39
30.8421149440227 93 518
24.5285593090934 99 268
5.84688437257654 63 68
57.8053806727934 152 732
39.5646134529133 121 531
5.20711900422952 63 50
14.5870396967865 85 221
30.4837145522664 114 521
77.8693077405015 171 1315
16.4512820879932 96 296
10.1870410211765 74 93
25.711047038376 106 443
47.07749190593 129 646
20.1435915199321 99 200
25.8525807169901 95 118
15.3369781002102 86 196
22.413038861909 102 240
20.3000410838294 93 191
23.4646587359933 102 190
25.1657736104917 106 285
21.0364789255451 89 430
16.7501346200773 99 225
16.1691279622025 91 220
16.9013853105983 94 209
13.6027547685243 85 135
16.3096527262162 86 165
33.5298549351943 116 637
26.0184288890186 104 281
7.20174466777862 67 54
8.88284146353126 76 106
24.2184940475496 99 190
32.4562473608541 125 575
12.2465129818689 76 98
49.1766836746507 123 342
32.2720626444412 109 353
34.4458480476199 106 483
11.9387202648327 79 161
13.0714892419199 73 107
13.669953373589 89 203
14.85262833644 84 242
44.715326075352 137 436
51.4417206021673 145 941
14.1222551176269 79 116
20.3580762654319 94 152
24.9618761459976 104 271
16.6263784645298 84 128
36.4693966846592 119 371
7.6751218628469 71 68
12.4418049007568 81 76
16.7005108019832 84 220
8.51854464317307 79 165
9.00692045386837 72 100
33.2606982995317 120 514
9.71097872279764 67 56
5.94939487106672 59 28
17.2825498226349 87 141
28.4530111147943 111 553
11.4598122356705 77 133
12.8762786737154 79 266
8.53453073839825 73 337
16.2742260915159 89 260
21.4558394924025 101 302
52.2764365384367 146 929
23.073492204853 110 350
61.2856138367812 142 707
9.35189904209043 67 54
24.6619989962221 94 237
68.8300617683634 157 724
9.77304930044375 78 218
3.0982546006274 59 65
3.50340926859714 64 52
13.3588611316896 84 91
11.3902460257789 79 120
11.8824050405597 72 54
7.09916764096303 64 48
23.9092686231872 93 324
4.21581053130642 64 65
23.3727577086878 110 495
28.1853815106672 111 457
8.15698681500289 70 85
10.8227343528951 88 250
26.8163257291433 115 563
33.5604781805869 112 445
10.1876057019075 83 296
11.0930951670751 71 110
24.0580646874336 105 444
25.4172817648098 112 421
46.409229989085 136 721
29.8716811551382 109 398
2.23688243653009 54 22
16.3200371531425 87 191
22.7827170991236 118 538
19.8605634518649 96 234
29.9898985879211 113 418
12.5123532489777 78 133
17.5024557314475 96 249
52.6736905523939 139 729
56.548350277339 132 579
21.2846709821444 102 512
5.91621764572088 66 72
29.9911263047137 107 207
14.8065178649966 81 217
12.9703237790986 73 77
13.1689254571363 75 75
38.6724201799356 115 285
15.4903789947803 91 255
25.3986843837632 107 357
11.2503253844961 80 165
5.92459220645777 69 123
27.894695307254 112 534
62.795832916753 152 578
14.583198471333 86 199
22.8576528520366 105 682
14.688383944356 89 323
24.2697283343686 116 358
61.6451410287821 136 674
7.32362108496371 67 71
13.9093332189359 85 213
15.8528896015852 90 217
6.176603047197 70 118
15.735721187811 78 128
35.7528966850328 122 264
16.9607037111989 93 221
34.5167567611027 132 442
34.9550783786209 137 519
13.9296329043467 86 133
18.3381547921447 94 135
31.0300140548133 119 383
18.7801214762689 96 442
39.0064804312406 120 446
19.291593976211 93 194
16.8001794111924 90 184
51.948052114739 140 605
19.8917941596203 101 413
24.3474862904206 106 280
11.3323387417766 79 141
20.9984162202624 97 159
11.2163415864603 82 288
24.4433157573424 108 328
8.63388927204197 73 119
35.9749760728728 105 181
13.255374810973 76 88
9.21631438362193 76 102
25.8416662733051 106 503
5.20465911402537 69 133
3.98318534834269 58 31
9.00854504402122 73 61
23.6312305584808 101 252
35.3920372472483 105 419
12.4443458858035 92 170
13.4037803003422 84 220
36.9773555849709 108 563
3.11829153158168 58 101
28.8493700726805 110 379
7.4565521549242 79 116
36.2771971980813 120 494
34.9268905623356 109 314
15.1035911260125 98 293
20.205771820417 99 341
23.7053226734734 101 318
8.4183667396427 74 128
27.4897360317285 104 366
10.8863577961345 69 34
12.1966987133033 69 64
11.6785027791076 83 95
32.1659224937778 108 442
4.84723408070438 65 52
15.3681709302802 90 284
11.3653365364517 84 339
16.009376503346 91 313
61.3175792306925 146 813
9.03374122752421 62 31
4.49989110761024 54 18
27.131214300581 106 312
15.7583267638714 87 297
7.56558313961548 75 142
25.1625529548965 103 392
18.175928227842 90 114
30.292750994821 114 419
7.11292854894335 70 60
11.5421634003502 82 160
21.5726574367781 102 301
48.3132853990694 128 483
19.6526240150923 107 440
19.3670434829632 96 245
13.4613979686296 77 363
6.24512282319774 65 51
11.4181066605368 80 167
28.7077568324825 117 548
61.5304336041277 159 865
7.17757226323985 66 47
30.9427074915272 119 343
30.8455763186776 111 356
14.6845565752592 89 272
14.6906693136615 78 95
9.01205450650498 74 85
18.7653411200581 91 198
20.3022936700991 101 308
25.4603222729872 101 472
19.4064959493153 102 318
5.18558410551399 63 45
16.5019466906156 82 135
27.1625573569194 104 341
13.4060065327157 77 129
8.28443938422409 73 125
9.16318692553489 75 96
8.86287017983124 64 44
21.2621173424591 90 243
43.7608587244841 119 618
24.3826731519581 98 307
46.9661017010108 137 758
40.9687509106621 129 655
33.4772818808932 122 415
20.4822036829467 95 275
27.4253244733531 107 387
36.5553989066376 126 495
15.373813351048 84 166
6.90614805797943 74 72
6.86145519757549 72 85
21.5477379300419 103 428
26.7004054950854 104 498
18.2931530757406 99 447
8.2050019074944 67 57
36.2213848312762 110 242
16.0451667943348 91 271
14.1792676950428 86 189
65.7787862755002 141 715
7.06629563432481 71 194
13.8680338192405 105 349
37.7985547625257 116 284
15.4679762980453 81 142
6.688486894627 75 99
35.0168439088843 120 397
19.6183167292354 101 391
8.40277947624675 69 51
17.3526098439361 92 276
24.7451880932889 109 331
1.71218954444666 53 76
51.3057278170442 141 636
43.5542407053915 122 663
9.79953238942197 73 71
26.6005962136883 106 251
6.78078366112226 71 114
10.9703553553787 76 161
15.0326230813827 78 94
37.3945177639534 113 609
11.2483325820965 75 100
32.5334649215313 110 298
9.59009085165813 69 63
12.3853176312988 86 153
31.9955597079176 115 409
14.6291938404782 83 140
9.62916233619398 79 234
9.67400757389288 77 258
19.0290750100008 91 273
29.9704339110488 110 533
6.12557518603651 65 67
10.0841137530377 79 225
43.6549336571184 129 689
10.8172324360366 74 73
7.1124746020702 70 57
43.9871601942163 108 564
31.7506605042096 120 648
11.2043595220639 75 92
33.4633489492111 116 273
7.60416657793007 70 63
51.0303562374476 128 462
16.7386001300691 87 330
18.8538668631038 96 194
6.24368741056461 63 50
16.6055283498321 96 102
24.2788995929925 98 200
25.7086425062204 112 424
23.8445798255235 105 281
17.0774244913983 92 370
27.43048426669 99 172
44.3971078196506 122 449
11.6153510712853 80 273
34.7058409531834 122 577
26.1805516600066 114 488
7.26740152220133 66 48
23.8939629982979 101 203
31.9536722955939 109 289
8.93302991234233 71 82
68.3493701258996 161 1094
11.3417843782616 88 268
18.3271155682173 91 304
15.5167090597543 83 155
37.5312425680475 117 340
20.3331819341911 93 255
3.00767252113191 55 41
31.2235149550155 112 358
22.8021713879536 103 247
23.9332864059804 106 276
24.1604945301231 103 286
5.29346224402875 62 42
40.0957751511922 120 303
31.6060201025189 104 343
19.7793622323705 94 213
32.0532991980649 104 359
23.2956661052842 91 173
18.5714120855144 92 365
83.3655536540969 158 1076
32.9645522253851 107 359
33.7451443459195 124 468
18.4749551992199 91 246
16.7434691735652 82 86
41.3075271941133 122 278
10.4837196984205 81 189
19.2474349926275 85 174
33.3324451177993 117 608
7.66791573003913 77 177
23.1547169702561 99 503
4.54693037808081 62 67
8.06794427615075 72 109
33.7280253246991 117 433
29.7695579926303 113 309
14.7081771814933 87 173
32.4358314571975 109 535
24.9597703315103 105 176
16.0775839075279 88 207
11.745543066017 80 144
21.6459251375742 103 258
20.7522573701652 102 347
6.65399917769738 68 69
15.6819283543638 81 161
10.3638577264465 78 87
24.59266081411 107 252
12.8008497800703 82 117
37.958497224792 120 331
6.72468298423274 69 120
7.31161484605448 68 79
21.5702266404457 100 343
17.4959971196669 78 169
10.0899622283112 69 106
15.3798441609341 86 195
24.4894941600821 99 521
13.8076720748217 81 132
9.26650400269891 79 79
21.2421194010257 89 157
13.0758057968634 82 178
14.8937593156324 88 181
6.28207794819248 58 32
19.5681629998494 95 313
41.1765063464232 114 337
5.65471579393121 62 88
5.50585755389415 62 32
25.2817801573269 101 509
11.45816996741 87 346
26.4300544971552 101 332
21.090126199601 90 168
72.8547527204418 154 789
31.8450662897979 114 484
8.11276281727257 72 81
15.7778081754008 92 197
7.86575132373273 68 59
31.4648410547442 125 768
18.5930321749028 94 387
15.3389963974259 87 164
49.7611267695066 139 514
6.67770596198373 64 49
23.0557613414258 107 428
17.738964016212 91 233
24.7325978278633 91 115
26.9485917275794 101 437
9.35059056078694 77 163
29.4768003379899 107 497
16.7236979425142 100 410
32.912264141508 122 422
15.1036643186952 78 75
21.6057971016059 91 171
16.4758441185411 91 224
47.5156280329535 128 411
9.58437099464611 76 136
8.09055801230554 71 79
13.2043434178615 76 62
18.1314613535669 94 194
20.3027473752205 104 399
35.8787608150904 109 677
39.2789744467351 123 568
49.8287092192644 129 728
34.4127667778801 120 705
9.358484533107 70 62
6.91896135273235 82 193
16.1526105078057 94 228
26.0450890725232 94 492
23.4221270258891 114 556
26.1023965293331 114 435
11.3115985817898 71 44
17.343048183215 93 273
27.840054748287 94 481
16.3513409219055 92 178
16.3707600728345 86 217
14.687909444021 81 295
14.9411935673897 85 153
17.8211083842232 94 217
43.8182056653335 133 1031
22.7684390658802 98 217
12.4251135306023 82 265
15.1675326879434 76 94
8.01238860852056 61 29
18.8807633789423 94 184
9.92568852834295 91 160
43.1911407314796 123 751
9.15959516638094 73 101
9.56798299710199 75 119
30.4995178962148 110 422
14.0985262691944 96 327
16.1154432272462 88 330
19.1091898667231 105 332
27.104528816835 104 246
17.3184485646933 92 191
52.3456091167717 128 1030
13.3169574202886 88 194
57.318349000155 149 1116
13.8997858273388 89 267
4.65716271612018 60 41
15.3798226424513 85 197
29.3660213751213 108 357
14.6857425133719 78 76
24.479313109613 107 373
15.1190813641579 82 88
12.5487191393834 83 204
34.3867426777096 130 726
43.1753545327652 128 532
39.0310831437323 127 600
18.8642495884372 91 197
24.339597606971 106 366
43.8074705810807 123 854
15.8287939777 91 230
44.7237115931995 131 339
35.6339682037973 106 265
38.6728511425992 129 695
20.4749854005694 97 159
29.0221552588865 105 362
19.7709213673415 93 174
26.6513047403511 104 446
19.995582850719 96 213
19.3862691602564 97 497
7.47169639228899 68 49
15.9178863026614 86 152
26.025912240994 104 387
26.3025327335624 103 255
18.0027766829263 86 157
31.5047975224416 113 334
38.2990738116792 131 408
6.55021441493557 68 59
12.1760514389964 79 94
10.4025397479153 69 62
18.0733822556908 92 250
17.1502814112176 88 292
12.2614073266877 81 91
11.3543703599921 86 218
19.0162085112109 95 273
29.8450547266894 116 442
8.32701799021685 66 62
14.292103659972 92 269
15.541377811619 86 102
29.8301879811641 96 532
4.89105518484654 57 45
33.6182350873441 107 502
15.9212145265544 77 82
49.3106100347891 146 882
38.7716617890682 126 702
10.3687342712927 77 207
52.4792563622347 137 692
35.9048754977518 115 372
26.618633791733 103 346
13.9423030503245 78 72
10.158789016299 80 122
19.7463450716032 91 315
7.20011144548528 69 80
9.84307036234231 78 145
24.8020887803744 109 493
21.2919925830989 96 282
24.0806932822234 108 317
9.65870421723102 81 193
15.0974333647145 83 161
22.9941829180655 97 144
22.1449667471819 98 243
12.8836707927356 82 165
23.4460122143506 100 267
27.2319410498781 103 278
18.9400411544791 89 162
18.8297572987487 91 266
9.58082017616104 67 66
31.7713600037369 120 498
28.2611174937108 103 171
29.3836825256591 115 405
15.1650993206049 70 88
25.3055048778958 106 491
17.996882220572 84 79
32.5996943016479 112 444
17.3183166477895 91 207
16.4507428123772 94 331
23.3529237280076 98 386
22.4200064916839 101 297
14.4383412702516 81 161
12.6892873971248 90 193
37.9778284243666 128 615
10.611898552578 86 316
30.3987877807121 104 239
10.6211925631232 76 147
20.2741898043629 97 180
39.1513474494117 121 595
19.8087579707939 96 207
25.2542513539136 105 334
22.833292777564 108 338
21.2321648954444 95 159
20.4522974425352 92 211
62.0487072813757 150 835
22.9486958853512 98 243
27.170592226198 110 547
8.40178112393328 77 80
30.6927745547962 125 579
34.1950163907563 104 803
9.2617153779866 75 72
18.2562162155883 95 164
30.5416306014052 113 365
29.9762573745466 108 321
13.0029543182736 72 62
28.059982576954 98 417
19.3552726065825 94 267
12.2780650900632 83 132
23.8317463045538 90 397
39.4418695288159 124 406
15.8885714214486 87 197
26.1157508868873 99 304
34.2697246385521 123 565
20.4649012611032 96 256
26.015081887837 99 499
10.3876100491597 81 129
12.8097896565156 83 313
20.6113973003941 98 327
23.7279277963379 105 332
26.5501345886287 104 273
4.98691466813992 55 16
22.09037107752 104 446
43.8164095795125 134 667
25.5693962969004 92 314
41.9919417491561 127 556
10.043003537558 79 188
7.54503215106964 72 175
7.22511722803274 58 24
17.8786374140883 97 308
32.8136488107653 107 196
11.2428138999536 77 101
6.45379695081701 69 135
27.0726500572746 124 555
16.4474820715829 90 241
11.176356410462 84 291
28.0525699780108 110 196
21.8488103369709 97 189
18.8560124291135 93 283
13.1270827336333 69 73
12.2769531155469 80 176
4.98098898620136 63 29
19.3545182039675 97 367
15.8987852373609 85 148
1.76508536490675 53 24
9.8366173993288 66 35
22.7694937826067 91 155
25.1950244903412 101 187
23.3976258229178 100 217
26.2377844355629 107 349
12.6857724338288 81 103
24.7384149718768 102 286
26.6138067735328 109 350
42.682304028271 116 389
30.7303800970767 116 521
45.047970760723 127 569
13.9200009850932 80 91
5.00457571611883 60 26
13.5099092647919 82 141
29.7351099240156 108 425
8.95080332715312 81 146
24.8899921374474 105 308
12.7429928306249 77 392
10.9495554656328 81 183
13.6452981173277 79 127
15.6452247328151 88 198
25.3720494173386 103 228
13.5565751243402 88 314
9.87095691560767 70 71
23.3339993608508 108 526
32.6701753869475 114 747
11.845362308155 83 240
27.3517796563954 109 331
38.5652265707596 121 399
8.86866123092966 73 61
9.34713453077827 74 103
20.3022276538216 91 149
5.65579489911131 68 66
16.8170820926419 95 367
24.54996040445 107 464
5.65887397616513 62 30
17.4571311286959 94 276
13.6144086178687 88 162
28.1875367647225 116 475
20.4124486913474 90 158
14.0379240249665 98 138
5.62646318699928 69 69
22.8443392443176 98 491
26.9081443254456 109 454
84.6021817425593 186 1473
7.7071153827127 78 175
29.1034128588328 113 528
29.7780331343196 116 587
82.3180584329445 180 1048
28.7270973600625 104 300
20.4707949190323 103 381
21.6812130254369 89 184
11.6408068793728 78 88
13.1566648681834 80 158
68.6825126951961 151 944
61.8425445674422 143 1015
5.27921609766503 62 102
8.4376293941759 61 27
26.2919885424174 98 230
4.45848216978264 61 45
23.4011202654301 120 398
8.12802145561789 69 65
12.0286941496664 85 272
4.89936784578394 57 54
32.5478542494364 120 448
13.0584036565358 95 167
24.5873835894504 108 265
24.93481948495 100 243
22.8274388478739 101 465
14.2976026534899 87 208
14.9129220350147 92 145
23.9658520203969 93 256
17.3062988711515 80 82
11.1854984951671 85 115
39.8095227595837 116 587
13.5914226000152 85 232
10.4359761709652 77 103
17.8606164451107 98 163
15.5947445854653 90 94
37.2416800211768 125 628
20.2542524924561 88 362
26.4082536671945 124 366
14.5617712586181 85 114
48.4957415738672 131 591
46.7352181981458 133 781
48.6302020153076 139 744
36.0951869417972 113 335
14.1169929787365 75 55
7.61053713088505 66 57
40.3986903514457 115 792
8.01238860852056 61 29
65.3258026851596 161 1143
29.6980783907788 124 441
49.6685281242216 131 689
14.4029864155976 93 295
8.04832040655037 76 89
7.81421462988545 75 303
36.3840594427825 114 502
10.7333151288775 79 114
9.11109008077935 68 48
11.20033315695 81 169
8.57723134265883 71 106
34.2809934418942 124 520
17.1753912717175 81 100
12.4506943445644 78 91
17.8022093550428 89 143
7.14511045747714 70 53
36.1453895578884 122 573
10.7851524157902 74 98
26.2020128778487 121 396
15.7348754518321 87 170
26.7073548757083 105 217
15.9049591177636 92 290
7.80942155584938 65 73
36.3699201972815 118 295
20.5211575622053 97 246
45.774225761703 121 684
7.87018274221427 68 60
34.2833403796027 117 443
23.668763535552 106 521
8.53621094062405 63 52
14.1238145256066 83 142
13.1322647417839 86 201
15.9878899455217 83 134
16.0540890198522 97 207
16.6919442316488 90 284
5.22689377341996 68 91
11.8440842452422 83 257
17.4473748985264 96 295
22.5760446962284 96 269
30.1851980506323 113 259
33.5060262925949 116 541
12.0313412289461 82 107
20.3579136681017 98 477
8.94853358140031 71 113
17.3885809465737 81 449
16.4726200009716 91 200
12.8777580471385 84 134
37.1981293984263 119 375
26.5849903698578 106 224
23.6679128133259 96 283
21.7292768432991 97 240
24.8111802202802 95 147
8.61876282756802 77 145
23.3773685903573 110 379
8.22123431752397 79 191
18.8767681468394 86 207
21.8651713502618 99 217
11.9315869141183 76 141
29.3052641683712 121 467
14.1169929787365 78 68
22.4877112945462 100 259
29.3647649428094 107 477
15.5992800501498 95 247
38.7032630413851 124 904
9.14461701347705 75 97
16.7886600974897 97 258
51.1639434135155 133 884
27.880921139134 103 204
25.1537141669506 98 532
14.1920315370707 70 57
19.9554114898584 87 147
29.1858327416117 102 330
17.4319559235542 88 148
17.370542655879 94 219
34.3944481499262 120 362
16.2439316574636 93 190
22.1444454812079 96 225
6.12820009363102 66 52
12.650608929408 82 380
8.09663241322351 70 57
43.3201705020261 141 886
13.6644396602491 89 259
32.7864362408103 114 317
19.5658664438671 89 128
37.0159236751847 122 667
22.7022207608948 93 335
43.4012183034627 132 579
12.7652515105948 82 181
5.36791946132386 67 107
51.9161011548433 147 935
17.4724672238315 86 124
18.5594842439958 92 233
7.31294513483612 70 76
7.08631926213963 74 204
51.9072582179775 149 786
32.2097591791138 105 718
22.0890553374116 93 262
40.4869328800244 106 191
9.96721285365629 85 131
19.0622439433973 95 181
11.2654503848824 71 61
11.4350022257382 84 154
37.9548332492442 117 504
15.3884159532806 85 121
20.751084317774 81 131
19.0220035145029 103 169
11.2595708167617 86 145
32.9357352962884 111 631
12.5972809893578 77 110
10.6541883300641 81 242
4.95665901169228 70 102
15.0039519627676 83 148
34.5366086430875 122 591
51.5801398989712 144 812
3.12481308138775 57 42
28.889370804675 98 194
30.1663681503629 111 603
18.0194194115927 84 149
18.6526060090797 101 314
15.2682986311613 82 260
19.1839295944975 94 230
29.2488196647691 111 513
14.3214190366521 94 217
40.7494222244248 130 537
14.870400987933 91 160
14.6117001325222 77 109
54.0088482961326 129 652
23.4162220228792 102 277
54.5797015546501 138 898
23.8046044130469 107 343
29.3288373052299 105 563
35.8936796167263 122 599
27.3486119892981 97 139
23.9687847974371 96 161
23.5064737857582 103 326
17.160273871799 94 235
27.535881157638 106 322
9.32270315366348 70 65
20.2988760304507 97 362
74.3948507337097 157 931
19.2729303119864 105 341
11.1447147311541 84 252
23.8118963984777 110 528
18.5362072860056 88 160
23.9563194595103 108 289
19.1887306475463 97 206
21.5720526473252 97 163
10.05100394199 83 132
26.6161754549923 94 421
18.2463293431429 94 358
39.0340912050904 129 489
10.0826204684541 78 348
9.96879019839197 72 81
27.4473984801402 101 188
52.8506155608376 147 919
15.5480396219178 85 345
37.6832126050862 126 402
7.41627677517224 60 25
8.5405393895071 63 46
34.9154667419335 110 476
33.5921211393221 107 251
16.2279231131915 83 161
14.421675190375 89 195
25.0652471240629 103 159
3.93132675839029 57 47
25.1263887868039 105 462
17.559060649877 97 329
20.9680501853416 97 219
19.0246413298414 87 231
42.7188912756951 131 323
23.6043621230195 98 305
22.2497177988462 93 280
22.0744106073264 100 401
11.0061612128772 76 71
37.0748264962326 103 526
30.2156543077337 119 332
39.9644659799603 115 354
16.3385669545031 90 262
16.0411741002659 89 132
7.65859564028727 72 115
32.4617130844969 114 464
12.0322373280969 73 73
24.6954154732403 103 253
11.3640279796572 80 120
9.83243476352366 76 98
20.1065756680828 90 138
37.7088811707757 128 555
33.9723215318676 112 521
20.262729832307 98 305
18.982992363471 84 95
33.325664234721 113 382
31.5866797182649 113 331
6.52591803684817 67 112
23.575548186681 98 153
7.74395301348043 82 323
34.1311930243117 106 616
23.9235081411533 105 200
23.5869471554932 110 269
44.1642992817262 137 585
5.52914959961265 59 26
10.311855377858 78 150
17.2850567167199 94 359
11.8664619329147 81 81
14.5733265796529 82 122
13.7729056747349 79 238
9.13390850772092 73 256
8.89123619569585 65 71
21.3852812457209 97 225
28.5738309955719 106 318
36.2283048510442 124 576
21.9803930871663 90 111
16.4479472687274 83 153
15.0028157645881 91 305
27.6346748822579 116 328
43.6076698070414 114 565
13.3775158224796 74 74
23.7648500999823 102 419
4.06507389622491 66 39
31.7773540478711 106 354
16.0592727120381 84 304
51.0809616914306 138 419
22.3685008730197 100 307
5.87452763103722 60 48
5.78860875064515 64 43
25.4692642972722 109 520
7.95424071304535 79 119
28.9133252687962 100 355
35.2782136716267 115 329
26.2485996548086 92 274
9.16458023110065 81 180
19.8573930687092 90 281
21.1067033947885 106 507
5.60488180425938 70 229
25.8404934510202 101 334
18.7913656496426 86 263
28.9344569098943 98 279
57.6348060133488 135 892
9.85367656836402 81 356
18.4640212239543 83 186
47.0688679685491 128 572
40.8070604506681 121 576
32.764719005413 123 462
31.7422872406478 112 262
2.21501719949442 50 12
11.1774292415646 81 206
24.8938824787419 93 259
16.9133991638001 98 275
34.1169603512987 110 430
42.4701242426743 125 458
60.2621795012798 157 971
7.04417083378045 64 25
15.2337902238145 94 151
13.7658633328119 91 295
5.33147052794216 62 78
18.8153046983344 79 136
24.8856349407352 112 337
14.6999284766066 88 229
13.0603111460096 76 63
22.8989223106868 98 428
9.20350399708428 72 121
5.59625403089175 64 91
27.7580045866164 91 151
11.7364876392946 83 119
29.6114079130659 95 536
26.9668444539549 124 466
31.8145455238872 111 486
17.3595629774987 92 172
14.1180326756796 82 286
19.8702378332644 100 299
45.2402234779569 138 794
23.7121635335337 105 555
27.0276434257703 103 554
26.254307553182 112 303
27.8719108894761 94 529
15.0025902278506 92 309
10.1745243348271 76 88
17.4342629032825 91 210
22.3826653252164 102 183
18.2844976825504 88 267
20.9912101451412 94 124
14.214054743306 94 140
17.2700090918049 99 251
15.0665317203389 76 80
4.15137554463713 59 67
8.64529044771928 68 64
18.3443830040009 83 232
26.9342372939259 102 256
44.8528378059776 120 665
15.0623754272523 94 253
11.1404399615332 84 114
24.2943444637754 108 334
14.517697749755 88 256
14.8299456946204 88 182
22.7656751298958 107 520
49.7317472647189 142 1001
2.92005128928592 49 14
12.4994008313952 83 105
22.0280209770735 100 278
15.015089893242 77 90
39.7803743076534 127 389
18.4526410029828 88 147
9.96745657727375 69 65
18.3358218770765 89 353
9.46939577655351 82 119
41.7181510977583 131 655
22.3374271507139 101 262
13.9548901491021 85 254
7.81365723612088 72 99
9.59132562236768 83 132
15.9370382827084 91 187
24.8513935200569 108 410
26.4710618204642 123 431
6.53009978596535 75 96
16.0855649219407 96 275
23.7058023313917 102 253
33.642567098999 112 543
17.0054610893315 92 242
13.1671132239054 77 63
30.0298237475913 105 196
16.514052398011 88 207
19.3417175065251 87 198
30.1153795288631 116 555
14.1812545641721 91 284
23.4685719071477 91 134
17.1337771643179 95 327
20.5198586701523 96 452
11.0436371770155 79 223
18.0784679271931 110 346
36.7269172515031 124 595
14.3229951342253 100 302
11.1899882893271 80 96
12.1907126296139 75 79
27.5812964579749 106 296
27.500366078642 108 299
14.4690663272119 95 448
35.3276510665555 124 476
9.96937951986709 79 124
35.0640271475968 116 602
15.995308147886 84 120
13.7632250572537 78 65
13.6289929053912 84 99
20.1557468324062 96 310
11.5385933446485 80 286
26.4783118275097 107 294
15.6034653030356 85 149
54.1646262305337 153 690
20.0116969370033 91 447
25.3366149684071 102 466
21.4701471162892 93 159
24.9788728230813 98 350
17.7751616820721 83 92
12.5613668880952 77 131
17.4164261206688 104 236
66.4013502590401 147 752
30.8041285965655 106 375
26.6179749145867 106 205
22.2524742570431 94 269
31.0186181232377 119 347
38.1098815099041 123 537
36.005011074537 110 174
27.2264412375504 105 295
8.8295543593974 68 62
27.9501340969712 104 224
30.1820856124866 115 268
15.0882482082568 88 138
4.63835383110553 63 90
7.76341290726316 75 102
25.2917839652688 101 208
14.7331287115103 89 217
33.7581126335258 109 443
17.8673374209268 91 158
3.62092619463061 62 36
17.9579073218873 82 460
37.7532058336942 123 646
26.6976897176767 99 391
37.7505582829167 131 452
17.0759739007201 84 99
8.8132631950206 68 76
4.12134053685088 64 33
11.5101307994243 74 164
32.0678036389978 121 252
22.6309624101311 92 392
13.4875655760333 84 160
36.9867328090119 115 585
21.6442518251776 99 202
7.89332377380604 80 171
20.5928655224708 96 304
32.3237762047604 114 333
17.5762270891362 81 123
9.98879120382641 68 68
47.4155835485219 121 630
15.0385842788498 91 170
19.6427062806134 99 235
35.5837807954633 122 484
14.1436215379843 85 121
55.5365939740161 134 987
32.0166256666698 110 394
18.3718456631925 93 219
19.9742637747579 101 396
17.3264340793392 92 348
16.5510014832673 92 177
8.97342025449949 72 90
19.2979812523527 99 383
28.8342396983072 91 492
31.0948879120201 112 406
15.8803038692621 94 370
29.0136888434205 111 476
17.5466173346379 77 87
35.0076661142178 116 790
10.6418265221735 73 75
21.1076457769846 99 424
22.7480558412953 107 343
14.4407688439968 86 269
5.57893853235035 62 52
4.80035645417232 61 33
24.1725421840997 110 500
11.9475492950221 89 368
18.3468819181633 97 303
32.5914703345755 119 586
27.9649078347365 103 349
50.1120596444015 133 666
8.63659473355532 71 50
32.7301259163529 112 309
27.6331246785486 116 568
34.232577944657 117 401
16.3468808662434 80 94
38.7655409421238 127 646
4.83551622163478 54 23
30.4011962722987 127 427
26.5115387062297 101 468
35.8359482385903 111 377
22.6835666957797 92 134
19.5669617833872 95 165
52.2626236954842 138 881
14.6878782844591 84 156
42.3348407338956 135 652
15.3288217290051 80 75
22.18386086314 106 476
24.205225012429 109 376
20.7495039506225 99 613
18.6104066785548 110 341
42.4814374753405 133 722
25.5590810950061 109 473
30.2526011074721 113 393
54.7322147517684 136 701
42.1015810232121 123 464
26.5011392567353 101 202
18.2380998492493 100 211
9.44812406361477 76 84
9.7575144598113 74 72
23.8594252803192 102 313
29.0101879803319 107 343
56.4292248678471 166 1170
33.8418930720138 108 257
13.3069472417478 69 40
21.8385915585369 105 425
5.07622962810675 68 135
21.1054925000189 99 410
30.0614077111538 113 354
40.4529882907825 133 895
28.7552536446779 108 331
24.0850530452381 96 187
33.5485743934182 116 401
21.7736752254903 100 194
12.7206425344412 82 133
30.5964930434581 108 384
11.0172461818556 76 105
25.5500925728105 93 137
16.1906674711461 92 256
36.163873143436 119 468
25.3135290616387 105 667
29.0979406669684 115 429
16.888876956065 87 175
15.9624768127015 90 259
14.9223828057222 86 290
35.7212120416314 117 385
38.2814124157203 134 785
34.6164802775497 116 634
