"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
49.3659257533431 125 433
69.2737038759839 157 875
179.623669282497 266 2287
11.895128207196 79 194
64.1769425898437 143 761
49.7849851453068 131 642
11.5082196533579 74 92
85.9124261268403 163 547
73.5554198362765 168 974
14.1210339247367 76 92
104.362528244981 189 1275
96.694519362613 197 1647
35.7114693533504 111 559
37.1820449565452 100 534
64.4120899935984 149 1082
50.6311493843802 145 708
50.2039030214107 136 581
16.9322071617593 96 248
42.4489932066698 119 507
108.183807345579 197 1527
162.753497670428 235 2220
31.5145829121997 98 524
47.4505672353919 142 843
25.6343081220866 112 642
91.3324457064987 175 963
39.8630248472232 110 369
109.849650947693 205 1425
38.9293668148276 116 713
20.508124563413 97 653
44.5753697697597 136 938
110.769281818189 201 1577
36.7148223648709 123 774
34.9648187208097 113 352
40.1937184560401 117 274
106.840165205936 188 1264
64.3425580970819 150 1150
125.323749873157 200 1264
187.024318955213 264 2104
63.9412459605177 132 966
32.469907671271 124 606
68.353847155865 162 731
33.33534479546 114 385
43.3177045253593 119 639
66.3513727626452 154 1047
29.2824329700548 99 494
30.4709261300239 107 345
67.2669891210598 150 884
94.4532993380375 176 1118
78.7840259240461 159 813
154.115958908512 217 1548
96.5196329494931 173 1133
112.482055864038 201 1605
42.0820900080421 117 873
78.3612655079249 164 992
16.8732590545653 86 86
8.32835793453542 70 136
105.579540725789 200 1727
27.5310918489125 99 341
115.476365007792 210 1543
101.562730973801 188 1187
49.231323465908 134 698
59.4616373100588 131 1055
11.4879422791424 76 170
100.153489245407 197 1397
132.81738912617 219 1696
56.3575004927788 141 725
53.0564432445247 144 861
37.708827125114 111 515
76.5007758528538 149 1033
60.3539286531963 167 1385
27.8757484278883 108 423
25.9650823122134 106 324
69.6557697757185 139 1003
62.7171653556457 134 1007
99.4567899537398 180 722
74.740807386007 152 678
90.2830017467376 170 1194
92.5648463450233 191 1097
14.6566427976692 87 234
41.8904905101728 136 604
30.0847454510992 87 490
79.3139005199283 157 856
94.7583948573009 174 1372
52.7172369095849 129 403
68.0585816396912 143 702
48.096240265278 121 622
87.1658090523652 173 1007
86.6160441592742 163 1182
111.165214543962 208 2146
65.8432472891991 136 1162
45.5728924172122 127 520
21.1348500220023 80 99
91.795034816175 181 1236
33.0696490644683 114 374
10.8308818319809 83 319
28.0399957900732 93 109
59.8148134268751 151 929
79.194454607684 158 850
117.719528141678 200 1491
29.3595569333283 87 508
93.9402902961633 175 1140
69.6837140468314 158 1005
84.3095207650319 185 1300
20.6375011310074 105 636
94.2463202579435 171 1229
25.3211651724588 101 350
83.3269815217702 176 1255
89.2814478419622 168 740
77.9971060519074 165 671
50.3833015388884 122 873
89.1908677200552 184 1352
103.288642573136 189 1266
79.9601341086162 168 1191
112.851738906668 190 1219
56.6131154206681 137 1043
95.86156461854 184 770
125.805848234088 219 1654
50.8139400214928 152 899
125.531360798027 199 1587
74.2171340421872 155 1102
96.1096874825143 172 1086
9.40005947238124 68 38
86.1605304211456 172 1117
2.89363290142823 54 44
37.1247420667391 108 272
96.1348708866035 186 1351
144.153774783305 247 2232
13.8566869376336 69 87
90.8829744828584 186 1240
51.5632964959561 126 694
93.7809977550501 172 1099
79.1277487444245 166 996
37.8772600786291 119 485
58.8086728707933 147 906
33.2342665019577 93 166
21.3554812494701 86 295
43.3112047974719 142 801
157.790328627864 242 1850
157.802361153824 238 1925
40.0320355330479 117 531
53.4985515639549 129 840
157.450776139147 243 2054
105.833582327543 204 1413
85.4935697208176 161 1691
27.1187075516959 86 493
87.5015751324211 174 1138
58.0199772108022 160 538
68.2210920228566 162 1090
18.5168240302341 85 200
128.720938678211 214 1619
21.3054568117126 112 545
75.6337024863944 164 620
80.7604555666651 162 1436
98.6638267610275 183 992
18.2585780212889 70 51
79.2123217199449 177 1260
93.7387423108793 196 1362
77.6962436772569 139 509
80.4380205258921 171 1074
82.6929894657113 180 1344
203.343381697219 286 3041
107.969637808701 199 1375
81.9217086095226 184 1284
50.7967777372209 129 1018
108.711570374373 191 1915
25.0059786483559 99 253
71.5361521023719 146 1007
86.7038064042794 183 1159
52.8477372596594 111 555
61.3707423847891 159 1371
76.5892703421859 177 919
70.8672248651625 143 582
191.23799860191 268 2439
65.4029218162214 154 761
60.5338364737959 130 426
53.1117461078046 130 597
78.1721125805579 180 1493
94.1178530989484 186 1407
44.5017711270422 129 1053
72.6968409417056 159 579
62.0141620400217 144 513
19.2319518341335 81 124
92.8232595753965 182 1266
56.0182584480971 143 468
134.083732377659 224 1641
77.351839632001 160 944
52.6030887134587 129 812
110.715517474618 198 1728
73.3846424370702 154 1333
96.8986170455404 182 1141
58.2880480530118 120 932
5.51162385279164 59 43
157.80735112074 247 1935
23.9864387624612 97 219
79.6164362208344 165 701
196.985637264501 288 2536
114.376192375731 210 1829
80.9150873030496 170 1198
101.981637977391 182 1484
81.0132767958899 153 1356
117.386005081342 204 1363
80.3151744532798 159 1411
86.4542746090049 177 1135
13.4110336601709 70 75
176.545647626141 270 2457
25.5427178419877 99 163
95.4850204328568 191 1673
2.80074846305041 60 91
77.8660556907974 181 1077
142.260887224749 207 1621
58.6002389917617 144 726
60.9528378301269 145 982
37.3028138893245 107 256
48.3430940183806 135 724
95.2229447041845 177 1130
61.6235360867454 141 869
113.483147164658 217 1803
37.9753282094565 118 759
146.331851273737 242 2207
84.1042910674768 187 1388
20.9266253447349 81 124
21.6835388618161 87 107
46.6868676089048 123 314
42.965405841433 131 510
159.607354847376 238 1707
78.8588163129135 163 775
51.8928924925329 131 729
62.3288368797542 140 826
44.5951272713844 128 397
67.3935254226202 138 1234
19.4345915864102 97 315
15.913456530567 82 86
23.3878374915084 98 738
16.4353906114749 74 79
74.3264242751775 166 1113
139.652765638057 220 1512
125.02806506855 209 1589
55.7839060002059 152 630
71.7599389788529 167 849
132.178810689328 250 2306
13.6252749292768 76 278
168.810849591275 254 2018
22.5129202426787 89 153
44.8777040351983 136 1100
8.31083621350546 61 37
91.065422185809 173 1093
116.32998364419 191 1341
39.3258462039505 115 739
136.24112738007 209 1609
147.252031676822 228 1477
122.562870173098 188 762
63.0921083376227 146 883
30.2303917889426 109 260
65.2509777859329 151 724
109.836367574998 186 1342
63.6344455592041 129 947
22.2629298110361 99 165
26.6794838154088 99 248
7.13077964439554 61 28
40.2901167078969 122 344
65.7987121537969 135 347
87.6888061493689 177 1510
44.5242487494248 130 521
14.8834943147615 77 84
96.8652617704036 178 1116
89.3773391160711 179 1352
42.7000958696994 117 594
16.5804145124503 67 59
20.4205437056615 89 339
66.4918193149126 144 487
64.8734562818745 150 714
36.6199276291921 119 375
50.8663134668727 123 403
24.9653921807502 87 128
163.680579401636 254 1945
27.2120681894945 92 174
94.9639617333268 179 944
28.1659655717935 110 551
20.2162432257669 82 107
92.6752989167037 172 954
53.0620056962811 130 675
231.287860783222 283 1918
23.4131232683146 105 305
31.6344934027142 114 290
155.276599891427 256 2288
47.7783322965299 128 615
52.6792307087552 139 832
62.7907007474671 153 1096
90.2991317752445 177 1489
98.4923113970813 183 1431
84.3828486843735 167 852
53.0317548638473 143 1143
112.979984717637 198 1627
110.957701053342 198 1426
115.172555010174 193 1088
129.004115014821 209 1582
77.3342394527285 161 759
83.0490349603034 173 1223
49.9618397106583 128 301
59.8209370624279 140 843
127.055643654606 219 1815
10.0307871621917 68 49
64.9153459581051 151 792
63.6167378603872 145 501
154.905831756603 233 1954
30.4769467662917 113 356
29.3065028472792 114 282
122.287286129243 206 1549
0.588794933984319 44 6
34.7152521539815 112 560
45.7857836428134 122 572
78.7249037723021 154 975
73.022293965322 148 989
24.0582020049717 99 200
25.0530061458558 94 417
161.303117782713 236 1475
43.9690103509042 133 771
99.4793444690374 186 1491
120.684129545249 201 1246
121.030361347089 212 1601
73.380090285641 151 675
30.3867219899184 101 222
46.3354983867677 129 494
134.558873834086 210 1449
25.6186454702911 99 122
23.0133426527822 80 451
31.517812857235 102 691
0.60566683612214 44 9
32.6602807451542 95 540
91.8016605111931 156 1029
6.68061080600046 70 265
46.793951584785 123 626
107.139633024623 185 971
31.5576572148731 105 272
155.044887853025 223 1743
39.9707588273079 119 719
81.8217253548172 158 1237
94.9099652364817 185 1379
44.0656862452229 125 482
33.7029460262639 121 853
159.120900130944 262 2228
89.0162721025246 170 1496
20.3673018987501 93 327
83.6071484180246 165 1157
60.7991370905234 136 1097
73.8577191809437 155 636
97.0878947504634 188 1355
84.7786457851259 176 1166
117.73227557239 200 1523
49.6967204708984 136 708
9.82820025052943 68 48
48.6649876479638 134 751
33.6315391314139 105 225
128.501419249999 212 1483
79.3767355703241 158 1298
71.5190320119452 146 1193
119.059238135771 197 1457
102.813230470818 189 1278
11.1288177629866 66 41
12.3705406622821 81 206
62.5830208405446 142 1072
163.527400971274 244 1817
34.0503075216956 114 285
43.2616409004342 108 544
23.6630709051374 112 666
5.88618468024385 63 36
94.3310209713569 164 1375
14.0032433746674 86 303
109.105812529002 207 1879
89.0063231594085 163 1361
40.7620024578835 126 557
39.6893006840797 125 425
27.3531900537091 102 363
84.3947395650375 168 1042
53.1060558017213 118 653
40.9939277332164 129 575
282.794775535261 325 3002
106.15128033626 194 1535
160.261612060971 256 2418
122.114635618364 212 1704
56.5463938480677 123 610
45.574434571988 133 927
69.0171582208692 156 1017
119.857784608078 200 1306
53.6717009335498 115 593
15.8232182602483 77 97
171.915840230424 251 2038
116.940090394169 200 1304
9.18381090672455 64 51
20.3692587335773 89 130
146.944746079297 228 1542
20.878882773742 98 513
65.5010969739837 150 778
105.13668552057 185 1116
92.9865178456266 187 1171
113.794636839512 207 1745
71.5986776947874 142 999
66.0198073872999 150 731
72.0530727403139 167 1223
45.9307783804298 125 968
26.2527250502331 108 604
71.518323889053 144 735
110.190135386149 201 1544
49.9094768405462 129 410
108.378142557635 196 1091
35.7843869424566 111 247
14.1607372950886 65 83
68.7995266615477 148 639
98.627834109683 188 1136
17.9185456961474 81 86
17.7205811324292 80 95
167.060676461933 268 2545
22.5428927283524 96 226
22.7141816139789 95 163
22.2394247519839 77 475
87.1928397556217 171 1278
136.860261914974 236 2163
197.881137712333 276 2339
8.59007589587218 58 44
21.1095657647392 84 144
22.4866875035464 85 174
85.5339380697175 164 1210
76.7676577651802 153 1049
65.2048152183284 161 682
14.6858751441067 91 437
125.346333905985 219 1858
59.9515721537544 133 427
57.7602110019588 135 996
45.2985875726088 147 511
99.579460069673 189 1332
69.8352436986141 145 1016
1.93575803497758 46 10
24.638812501146 100 452
18.9933102613017 73 101
64.8483100864691 151 780
50.1466858330249 126 576
68.3568192664575 140 803
33.2822729844972 117 434
94.2031590299444 185 1417
36.1118108183557 120 433
16.0084648457027 68 50
59.8188403331145 145 949
46.7854743843952 137 889
100.967156588182 213 1818
34.1493555694585 120 284
177.538368150244 255 2287
113.126233326967 207 1555
87.981405225909 169 837
95.2549044035851 160 444
94.1242359423469 177 674
167.961869234991 272 2905
77.7259405693001 172 1323
59.2022550778837 151 878
126.462214661899 217 1554
160.773911510364 240 2062
70.0382272364746 158 769
213.253296931801 283 2336
56.8262445662597 133 836
34.0636520419022 95 156
53.1905071942082 134 526
58.4855742105638 122 417
80.7839097481584 176 949
39.9759078484489 125 666
97.7559161679607 187 1596
153.059456005279 236 2023
46.9404367905093 118 586
116.131187268124 198 1809
74.6840929099808 155 1080
64.0097422010035 137 687
12.7333154163157 79 141
43.7111035553706 133 547
87.1646042812506 174 1144
40.306882784056 117 927
122.760864042378 220 1558
12.4382929804187 76 52
27.9540547221403 92 288
2.28306536055976 50 22
24.7711106192025 94 144
98.9259341921416 184 1175
6.56579520386156 59 21
74.4326802296965 161 843
44.8394818456168 128 575
4.5775703647179 68 215
11.8737031996309 71 81
53.1440945677129 148 651
60.3585034740596 148 1019
48.3402174057397 144 455
8.13674088940606 56 49
25.9345810972333 92 147
116.530386129216 207 1535
126.540431120819 219 1675
186.643103999776 250 2029
117.387130207478 192 1165
34.3694293924095 102 568
132.1943769307 220 2053
12.0214598493439 66 67
162.994503992979 251 2374
131.101894667696 224 1866
168.668030631176 250 2310
127.19795597698 218 1489
26.8109240538197 104 434
51.7249259766781 127 897
45.9539622099573 119 651
101.563100011563 186 1608
38.9477018017716 119 409
25.7675810901258 103 170
59.8018661115598 138 1042
34.7360181872036 108 223
32.6267372127358 106 493
22.4935868608435 80 91
58.8784433006332 130 607
94.7315167127672 163 1106
46.1186149795058 135 611
29.8777214341825 100 793
18.1418026655258 83 151
98.2573243748953 198 1266
51.8605317308497 129 556
66.2894195658615 157 829
42.7092490231952 112 537
47.4893768411064 123 461
101.229841307866 189 1206
91.7648977982206 168 774
63.169690840529 169 1158
38.4084259501397 125 687
16.966648258265 77 60
143.446950474591 225 1953
0.714404519900974 46 7
70.9883785011336 159 934
37.6717596452144 123 539
82.9935527276653 174 1124
17.4496577335205 85 399
110.258176039957 196 811
9.1460441865164 71 43
112.358582116523 189 1053
79.694743012963 169 1328
57.0680067135978 153 479
88.6452085022979 165 1263
94.9395894061269 190 1413
69.9775330055914 158 1060
18.4621568970851 88 210
53.1847693419684 148 658
63.8035609803079 149 946
97.7687121113063 182 1280
67.6619981080148 146 770
90.3957830450071 180 1131
40.6313692341776 132 875
56.4261251839391 149 1112
133.190586242969 227 1841
17.5170386673304 79 144
6.61093394612948 63 45
116.35818912379 213 1468
32.3397889141291 101 619
114.024084414793 195 1367
88.1153076530867 189 1281
40.8426599081937 112 287
56.6709376125603 129 742
50.6969151614225 137 698
69.4361263989101 171 1146
16.5203823610896 96 321
105.970558612101 182 926
61.234546695451 140 1222
12.3021358255077 72 88
39.8814566625752 106 568
73.7316769083523 158 838
5.34387610699616 52 23
175.437343497613 268 2257
94.4133020670671 188 1161
77.646572975855 146 997
58.1298767061982 144 680
55.1702320839689 152 757
118.267908323647 221 1700
72.7654685776938 156 1309
84.5034222613004 171 1043
65.9106399584808 156 1354
61.7232158667359 152 748
14.1045604280911 76 179
54.4375283885352 133 674
65.7620592643642 141 419
92.4882439992376 173 847
27.9953383016357 90 516
53.0133512783659 104 233
99.0296344104058 172 702
33.4798195164053 93 527
37.2536286757551 112 460
44.8036080124331 144 781
49.0212139001761 127 919
53.0508170278932 132 920
56.1185097075026 143 517
9.01747248483804 74 107
10.1074651439829 64 38
102.915434462437 197 1602
68.7461184890516 149 679
53.8855756512742 120 262
39.3930502793216 132 460
73.6152535892455 163 1091
38.7850124960413 108 541
67.2620387373683 143 822
86.3424153762821 176 1653
45.2425029368967 121 281
78.1142607779892 164 1153
88.5292735060656 168 1361
88.8930909258889 173 1475
109.766460398928 197 1024
80.0087510305251 156 990
112.643573235611 202 1593
54.2542531814095 145 491
100.174700256033 193 1205
37.5986228801713 112 516
62.6120322091848 139 1061
190.378344230916 259 2386
46.3498046240768 129 512
110.61219701642 188 1603
38.9588606002956 114 404
129.683092070254 224 1986
85.1074274766125 167 606
55.7496478104823 144 864
79.2987590279569 164 876
35.6200481134467 101 549
154.817469083649 240 2140
73.80082478912 164 838
53.2216409157977 133 421
37.9712834987441 98 477
32.0474120086402 118 252
53.0438663240042 131 685
58.4626624350643 138 675
45.502644084801 119 675
74.3678260200082 150 698
138.350605247991 222 1780
49.9117865827858 134 309
71.4705023652112 158 944
192.510598109825 283 2446
23.2600554826756 95 172
71.0119123691069 163 806
93.0707444296419 183 1498
91.8229937307561 180 1268
19.7017643010752 96 236
17.351908240758 99 428
132.02370087901 195 1234
2.15592063222331 49 13
51.7550079239435 120 534
92.6198075825824 173 1350
27.2097330637964 99 249
102.194015762693 190 1489
24.7268195551071 101 353
18.3872883037852 82 90
70.2920312571258 154 1001
110.304272946705 193 1616
62.5372676704639 146 924
53.1043236758484 121 598
47.142514197382 118 515
27.3406551853916 93 188
5.85769440719187 68 282
4.48088153133641 50 20
140.986349780161 229 1564
189.985264347911 274 2542
41.9266262697959 116 692
30.0561214678567 108 190
27.1173869840897 99 505
53.9827852703585 134 952
194.587370054617 282 2667
44.3346918993956 129 486
7.07888330567066 59 44
31.8129944564189 127 373
34.161169052125 110 428
172.656373719166 256 2152
57.4744522628441 141 1034
39.771783245504 129 591
6.66307653570156 70 35
68.8536140701517 143 678
103.717798926561 184 1246
53.0760525677853 130 428
52.1668766584598 128 696
30.1497276459117 101 274
101.082959364571 176 1719
37.6022584865714 115 233
131.458223316663 222 1708
16.2783722215727 67 55
105.625061185022 199 1948
25.7796082923652 90 122
95.418899945154 179 904
166.590803724176 236 1667
82.3057768018724 173 1096
65.5177308306521 134 623
46.2166503299386 137 501
23.6058982597871 94 174
136.656951347764 211 1090
242.422110827932 307 2639
16.2810637011576 83 80
29.0081473717846 95 544
96.3615704322455 185 1663
34.0526112789769 117 553
34.2701929967066 97 529
59.2135335139388 147 853
17.510500421451 89 173
44.9051612229523 115 537
7.87056690472681 73 149
46.7876844921094 124 693
68.1048571811474 161 1018
106.610301660208 199 1375
64.6665923749159 135 934
88.2185714011036 181 1364
110.805831194372 193 1602
60.6580257795817 150 720
166.085148676012 233 1776
48.678795913014 127 857
34.3181836950275 109 809
65.3876008571349 145 901
82.925989284429 174 1198
22.3937343805443 105 569
53.2000783019091 116 302
25.4517767033762 86 147
52.1615769454404 120 585
119.338441529376 206 1514
29.8712392714234 113 468
274.922533018197 361 3430
25.30553392799 99 508
36.3982088319248 105 366
22.5014390323452 109 713
27.8841047814907 106 252
39.5164551369574 127 593
97.1054505561226 185 1288
170.224360195071 272 2427
21.1338533599192 104 465
125.462418547681 210 1249
101.09460777868 201 1419
57.7339009970206 141 810
64.8573359352753 140 921
17.9983179282893 75 69
68.0696385330765 163 714
79.7341184638147 175 893
33.9165086966608 122 299
113.954414792765 197 1504
68.2293071969076 152 977
63.5007551784679 154 633
12.5451128766222 77 170
84.0232314170149 163 1084
154.554220067504 226 1143
65.122075887479 159 889
31.0426122054438 89 489
13.3233872351218 80 164
82.9497464565154 169 768
37.6251847402487 121 324
99.0320603034247 191 1444
57.4554277289906 141 684
11.2562555938731 68 49
50.1901134242844 139 799
183.364470715187 265 2161
135.827661288245 225 1714
60.6942047180232 148 1148
81.8529447632249 184 1358
95.7607762968802 185 1572
77.0578148648103 173 676
108.309455664358 197 832
58.9026892243734 148 694
36.9245825341868 124 495
7.16190703720988 62 30
122.9406217218 198 1691
59.7089139847926 143 913
54.938431549838 143 913
152.681725385579 252 2316
27.0029094521186 97 279
88.685856534385 172 1160
30.7472708106092 101 211
5.33628500320849 64 82
37.5600955736185 120 449
27.6661731077995 86 459
86.8108903961451 173 1149
33.4825752372259 104 513
44.9027951778311 121 692
84.9089985493886 167 946
23.4736316430992 98 321
64.889575917846 159 1269
28.7513128776015 94 102
81.13953867283 178 967
25.5405341769642 95 487
50.0720691087667 137 999
138.292282836061 236 1936
57.2570973308638 154 754
169.20612590255 246 2028
77.5917576078093 174 1206
57.0196488958259 144 645
20.2790075300089 90 238
71.4973667452319 165 1235
60.3943148979746 158 693
50.3533108243187 118 694
113.683538176709 208 1651
10.0796567113343 79 150
48.3975025852764 149 741
39.6514827542733 122 1041
49.6754016159329 126 839
21.9868048857272 94 257
49.3934216526194 128 431
95.7997842789366 173 1625
98.9003853884468 195 1240
34.4855775783119 118 416
141.979199185573 229 1748
74.579164713558 168 906
74.8558096597958 178 1629
69.2581474154302 149 842
71.8436266680263 152 571
137.297196848462 237 2466
26.7317230499323 102 217
42.2381339585403 135 847
61.5617528452445 138 856
56.614424542079 147 965
86.766646798735 166 1177
161.855391725807 238 1480
189.874672503384 290 2857
3.82319094279001 55 16
38.7778580514328 120 270
40.2849786760161 106 539
79.5820121057314 172 1046
0.26394255661366 38 3
154.673983810334 241 1829
20.3632656884857 83 129
41.8127042837073 128 556
12.0508372841518 67 44
86.8520117465757 172 1490
31.4536042722885 108 452
24.4961788159073 99 429
166.363240903977 260 2387
31.5593161202176 115 405
13.3567722584125 99 192
40.271027563644 107 516
29.7295584543671 106 516
44.6493950689099 120 902
78.6502639878199 161 790
38.0674763974151 109 641
124.221944124355 210 1759
81.6734100212963 166 847
57.6523071180639 156 953
67.7713470420855 157 1147
72.5168798894762 166 1288
57.7785884754033 138 544
64.9076120832312 144 897
118.197572200877 205 1614
57.2154249674438 144 722
103.256769464644 194 1664
166.235123104514 242 1717
20.2746460037045 96 393
21.1518472472884 96 274
19.8350375774458 83 92
37.402552879542 115 760
58.4774381065724 151 786
44.0968519665547 125 764
45.8341466718149 123 456
32.8187432566334 93 509
37.4295846753384 110 371
16.7513950668184 87 270
93.673827016276 196 1616
102.859657657171 175 1601
95.8074144991353 183 1599
35.20085299395 97 525
32.5249559104715 94 109
48.0758435457035 135 854
5.36687156510868 56 31
105.657638853352 181 1565
119.932934174584 215 1809
49.9109782024968 149 1012
55.0025436427067 146 457
76.3160589157334 166 1405
11.489391992338 64 44
68.9566548666202 159 1164
15.7142919684815 75 135
123.052658187831 221 1958
129.439963699504 217 1814
52.7337331825688 143 904
32.4878095274823 119 458
45.5891048393337 129 470
78.5525282998485 180 1540
18.6149236022192 83 123
109.014039585647 194 1187
39.3278477429649 107 583
76.4671758257326 154 799
51.426852366515 135 608
98.487717566586 176 1151
42.9138226698351 128 884
80.165293209844 169 1201
55.2919512483626 117 919
28.4911674915117 87 484
51.4906958951239 156 1080
106.21845056409 184 1190
115.198450710733 205 1219
22.1955927596763 87 146
64.6713809531549 160 1460
23.9706989204702 90 286
73.1171597514989 174 730
118.885904180612 207 1314
26.9121882061857 106 363
30.7435902491482 106 333
8.19085134319449 49 23
80.6080149813177 159 665
16.3476992978444 92 266
64.8894308916622 144 740
88.4713129816933 163 950
135.234001775322 212 1295
57.9576922188064 141 1004
73.6256944227869 157 908
85.7778928084296 157 1293
46.3984042534769 116 509
25.1411309405718 98 186
163.13256779228 240 1647
62.3948075216277 145 1134
85.9317138326923 162 800
85.3168793030635 155 776
104.121942829728 187 1254
16.136456803921 78 447
135.87342072294 214 2063
95.9023831769305 184 1263
43.616350118181 126 859
33.9921218774735 100 591
8.84120889898253 68 88
24.1144608492392 87 302
78.393917408636 167 1038
44.0640863105661 120 555
15.8610177712684 87 324
1.67023286165465 48 16
85.3245556705535 182 1581
139.082627721338 225 1818
93.5328872817271 208 1259
38.6814704007691 120 542
105.499227081231 200 1691
89.7879330665034 169 532
107.456110029387 202 1347
24.8277186723999 101 174
14.847171173015 95 361
77.3706712147088 164 1196
31.5867057372798 98 195
35.6126541914329 125 585
105.094623988662 203 1619
45.920691149063 128 442
130.911725170631 222 1869
37.3151240158865 125 624
111.606096707647 202 1580
99.6312464309438 192 1182
12.5794660350617 60 34
36.0451868211646 99 193
35.3752807397824 128 858
198.748530765446 276 2558
50.859075820896 134 419
99.5807312211672 177 1081
22.6231474909087 94 370
203.212995335877 290 2749
36.8900109903252 126 681
8.71279728980843 67 37
141.085557573353 211 1705
150.161363143014 240 2036
89.8837347874894 172 1151
73.4178865632281 162 1158
54.7852365106164 134 473
43.580283889229 118 709
131.838714899704 208 1194
34.6893119033553 117 383
79.5416460590894 160 1167
44.9668731973703 133 569
130.74045953438 215 1519
112.206598217768 193 1110
34.016688449494 111 341
50.4502557531185 132 841
61.0533761287854 147 795
4.75884066322623 57 41
36.0975611425117 104 461
41.9726824459125 111 305
84.6269054529225 158 839
71.8626168624796 155 1005
39.6578186278359 108 582
74.8764512943365 159 1084
59.1326663130391 148 877
69.5083540850571 145 709
38.9765114154394 114 208
43.6585583723268 107 542
49.1890426900377 141 665
33.7054022393389 103 572
132.693964541067 227 2005
93.3174988958288 181 1419
65.3960807763718 143 798
56.916368082957 140 746
64.909094957085 147 791
107.729771359178 189 1581
128.401327290912 213 1846
107.274701185248 191 1753
24.1287142493645 115 377
12.2141477114273 69 61
117.017106462903 202 1699
74.6089694260208 153 855
62.8054468290382 146 836
64.8149423475346 167 951
35.0771832064236 113 454
10.9145134984871 67 30
138.50579922145 230 1909
58.0055142641943 155 1307
112.558107564958 187 992
48.7646993457765 129 749
123.152777758107 211 1391
135.883357098443 218 1753
25.8098602729061 90 170
75.4042364480535 182 1571
58.0080107863162 139 989
45.1727199639709 117 554
77.3369935363797 144 791
218.059595581522 295 2756
120.985057189035 226 2209
89.3822178246741 168 1121
60.2233139010678 146 928
26.7660845079349 88 512
38.6651361103461 104 296
11.3523751183524 68 44
128.069326029247 222 2281
85.901960150627 181 1134
69.7216964225745 160 612
144.747194125849 219 1291
67.0487245119586 159 888
70.7949087333226 159 1229
10.3330142272354 67 51
55.7200055435723 146 766
100.098003764887 191 1763
20.8851083393346 99 201
58.6375315178456 141 921
66.5610517876478 138 1020
240.266630685975 305 2652
81.4737130611277 166 947
103.280104232163 194 1658
94.7970881364776 183 1110
124.016202407316 204 1588
59.2519265113508 141 828
30.7415602033785 111 293
121.770931651568 207 1736
118.042797940789 194 1967
60.2958533373931 151 690
39.5799430779207 123 534
70.1682989403712 158 1061
65.4516305492074 143 1009
99.6032110101367 178 1661
32.1650713498296 115 598
172.449010411901 258 2237
36.7299195821525 99 545
59.6919821316583 148 927
35.4393172766094 102 212
160.111048682412 248 1766
75.5557920558897 150 1128
45.6942320658115 120 654
57.4529063347105 121 567
31.4042431661267 113 613
40.8715400284265 119 536
14.3749640759007 93 465
143.345485961981 240 1982
43.4078917824882 122 487
163.324410369861 228 2111
27.2499089579865 92 97
43.7188900647899 111 243
34.537760952943 108 321
46.0541950095716 107 582
73.8780083483993 169 1118
60.2438171251249 145 872
28.8114967208804 109 259
145.158531334328 222 1499
2.66568155132355 49 14
94.2531905272269 177 982
88.6952151096381 168 929
67.6507336788171 124 341
11.7446265502045 77 131
27.2393714101569 89 409
52.2064402999219 146 816
23.6110606242174 98 268
110.580896526155 197 1459
39.9949110728602 128 835
58.7975889052672 139 441
64.6867604841578 159 862
180.146832579535 251 2242
107.234034906613 188 1294
25.4929150385155 98 199
113.30042867178 207 1690
127.155695876555 230 1985
75.5368475517854 154 1235
87.4731397389034 168 1179
60.4378011083671 137 1063
111.431717792735 191 1289
55.4428152470167 123 298
47.9530621628908 110 913
59.3243357170348 140 564
28.4781378612291 103 441
63.1703104408064 144 1079
146.577025496817 242 1989
19.7052789058445 78 109
2.94595521862068 49 18
134.062085495532 222 1720
106.497931532582 191 1048
108.143898734009 196 1388
189.70835982081 255 2111
41.0655443033097 111 619
75.3070117525823 150 689
109.73617639919 192 1171
88.2531696290542 180 1315
64.4771121450461 146 1040
52.4680698931302 133 692
45.2868919594531 126 628
110.653351974878 199 1668
19.4060286876636 77 125
51.0379018693332 127 493
68.8779081187272 132 438
45.3873960085671 123 642
94.4887008010232 180 1220
70.0557312426375 156 879
75.1903837464557 159 940
59.8302304481258 154 1054
41.9489431851189 109 334
9.17348488240285 63 33
24.8552756936641 96 157
110.454017495135 205 1478
85.78502757029 168 1608
22.4616890589417 100 269
13.4707457949021 84 153
56.7970907053583 156 756
101.127681962856 185 910
173.389550139897 273 2795
141.465633060528 217 1857
14.3582382844431 69 73
103.353090804384 193 1386
17.3582630976734 90 191
36.7095139154051 114 360
120.340907739788 192 1317
76.6482572966516 169 1089
67.9357872101392 149 942
40.9208928606408 117 305
96.890294243645 184 1213
158.246999105987 232 2395
69.3967561955656 156 934
57.4254360956717 146 805
96.897658368609 185 1329
63.5457948860313 141 336
49.4306502725434 125 874
106.361767747389 192 1278
126.959332679279 201 1634
90.5581791903653 179 1599
116.569910602096 195 1790
174.263106233705 272 2392
71.5422668693121 147 407
38.6977886834788 127 646
62.5212820549653 139 826
40.4619522903529 128 390
32.2384585910302 115 462
91.9961875261891 184 1658
2.69828998947676 59 39
75.6983755956173 172 1425
105.498650682784 202 1480
27.8367930895054 116 297
73.1738863776796 155 824
19.6770268054895 83 146
97.8696079732031 181 1192
51.5348209329774 142 1146
78.1462499299017 184 1510
54.3855422078559 120 950
53.5479745259715 132 674
