"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
43.3745601368449 72 164
11.6999451646235 47 76
40.8231154229128 72 199
37.6755588756324 64 138
21.8581511161154 57 82
40.0600062090257 70 195
15.3086682835923 56 76
24.8632472671545 50 110
13.6077051409709 55 78
29.8542273532975 61 103
35.6367273047793 65 163
25.0057076633958 59 108
25.217361659856 58 104
38.2716707089808 68 168
30.7882076148776 65 169
14.0329459266263 48 57
47.7978390410913 74 204
32.4891707574989 61 135
33.1687812811167 64 119
28.6658773537551 60 150
12.5863525219673 52 67
37.762931233056 64 141
22.1270842605958 54 108
22.6164026993466 53 112
27.7012012678681 56 165
26.1940576629382 59 104
34.1066352098509 65 162
43.3745601368449 72 196
20.3478865358012 49 119
17.2222518190413 56 125
17.6931156169856 49 82
24.210891885598 62 156
35.78363912287 66 177
15.4795393312853 51 74
15.2591540370149 43 59
53.5803389925731 76 182
47.6308416605525 74 208
12.8426590935067 45 56
32.3500062737166 62 149
42.0988377798788 69 159
43.2910614465755 70 175
42.0988377798788 71 174
20.4115577114564 49 56
32.1513023292672 65 159
47.2017272077429 75 205
38.7007851617903 65 172
19.2788735054269 51 72
22.8795037351191 56 108
16.5565577438019 48 57
76.5433414179615 92 313
23.1338734730814 57 117
27.4736536870584 60 107
33.594022066772 65 153
17.8601129975244 60 89
20.4115577114564 58 92
29.0037457819868 60 113
38.2716707089808 68 162
46.4981574545229 74 227
57.4075060634711 79 224
16.159149854903 55 80
19.4238200315282 52 126
42.7583627410484 71 211
51.4580087314505 77 238
53.1550982069177 73 177
16.2465222123266 54 84
26.7901694962865 65 142
58.3492336593596 81 237
25.0930800208193 57 139
10.2057788557282 46 51
18.2853537831797 51 58
34.4445036380827 65 111
20.4115577114564 58 81
47.2017272077429 73 164
19.6465116639922 47 64
14.0329459266263 57 75
27.9823931629832 59 133
24.2387247823545 63 123
52.646358730993 76 213
28.4911326389079 63 127
17.8201752298988 46 83
42.9493193511895 69 173
22.1979563779243 49 66
21.8581511161154 55 83
26.1979313300924 61 102
39.6901117786557 69 199
37.2541917571313 65 185
22.0290221638084 60 131
45.9260048507769 74 201
25.5144471393205 59 103
28.9759128852304 59 142
8.93005649876218 47 42
25.1765787110887 58 100
48.477449564709 74 186
13.9772801331133 53 109
34.7027470431992 65 113
48.477449564709 74 201
46.32728640683 73 238
28.6380444569986 60 126
33.5105233765026 62 151
32.5765431149225 66 158
1.41746928551781 26 10
39.551266733101 69 186
11.3824727195394 49 64
29.3416142102186 63 98
38.7842838520597 68 167
14.883427497937 54 74
32.7435404954613 63 140
35.2949852093934 65 147
23.221245830505 57 98
23.8134839966991 58 95
10.8702391081537 41 41
20.4115577114564 52 69
38.1881720187114 68 170
10.1658410881027 45 59
5.11280318517119 38 51
29.6833563056045 61 121
43.3745601368449 66 134
30.419279580875 59 146
23.6426129490062 56 108
9.42037655773582 37 46
40.8231154229128 72 194
39.5473930659468 69 171
43.6289298748072 67 137
27.0445392342489 60 115
29.6555234088481 60 129
58.6832284204372 82 264
23.0620309185433 54 81
19.1358353544904 59 82
31.8930589241506 67 160
38.1881720187114 66 173
13.30187981409 50 78
5.18795029201124 35 46
43.3745601368449 74 203
35.7202259950487 66 140
40.8231154229128 68 139
13.9339174334715 50 65
12.7572235696603 45 43
8.52863149737368 36 30
24.6785289745278 58 130
31.1299497102635 61 123
51.028894278641 76 209
19.9028182355317 57 91
31.3843194482259 65 150
31.1309201474732 64 187
31.8930589241506 65 138
45.9260048507769 72 170
20.4115577114564 60 115
22.1125208540778 60 121
23.7299853064297 61 98
35.7202259950487 68 156
23.1338734730814 60 120
20.4853370995716 52 105
41.361948108241 68 189
52.646358730993 73 199
18.2613945535774 52 94
28.0658918532526 54 84
22.5377616397331 56 89
39.1221522802914 66 152
15.28470905399 53 83
13.2678998791621 44 48
59.9589507774032 81 233
30.2794681389528 61 121
36.8289509714759 65 143
48.477449564709 74 177
33.1687812811167 66 152
51.9667482073753 76 237
28.0658918532526 62 106
53.5803389925731 78 230
18.8536327197715 51 87
50.2657850647539 74 200
26.7901694962865 61 105
29.7428957662716 61 147
45.9260048507769 72 174
26.1979313300924 60 113
28.6620036866009 58 118
27.3027826393655 60 121
24.667839235164 59 100
22.2833919017707 56 91
19.0559598192393 50 102
32.4318916094788 58 130
20.4115577114564 58 84
31.5551904959189 65 149
16.019788392385 46 80
25.999227385643 58 114
28.0658918532526 61 116
17.1805024739066 53 71
34.4445036380827 67 161
35.4658562570863 66 161
11.9067419983496 48 44
18.0553508174793 47 97
24.1273931953286 59 128
45.9260048507769 74 204
20.2406866637634 55 80
34.4445036380827 65 105
30.6173365671846 64 103
21.2898721795236 52 75
29.3416142102186 63 125
23.3047445207744 60 105
15.4795393312853 54 74
36.9124496617453 67 166
25.0892063536652 55 72
34.4445036380827 67 137
15.3086682835923 51 80
25.4309484490511 59 104
48.8230653272491 75 210
28.0658918532526 55 92
21.6872800684224 61 118
20.2406866637634 57 83
30.2794681389528 62 128
21.1785405924977 54 104
22.0011892670519 54 111
24.2387247823545 61 119
18.5118906243856 54 98
54.8560613495391 79 243
13.1824643553156 49 51
31.8930589241506 65 137
54.8560613495391 77 205
49.0774350652115 77 228
22.2261127537506 51 84
24.838710282857 61 144
26.7901694962865 61 104
48.477449564709 76 215
37.3972299080678 64 167
53.5803389925731 76 214
42.4405798752648 69 161
34.5318759955063 66 166
48.477449564709 74 193
22.8795037351191 58 114
40.8231154229128 68 126
29.3416142102186 56 99
19.1358353544904 55 84
21.0076695448047 51 65
17.0096314262137 51 73
15.4795393312853 53 73
38.2716707089808 66 133
21.1785405924977 55 100
49.753171921675 75 204
36.9959483520147 67 136
35.7202259950487 66 136
23.5591142587368 58 109
26.1700984333359 60 139
35.1279878288546 66 154
13.2960562549884 49 66
31.8930589241506 67 160
15.6504103789783 54 75
45.9260048507769 72 190
15.7060761724912 51 65
11.4815012126942 37 34
61.2346731343692 82 247
29.8804468955468 56 119
41.4192272562611 68 177
21.9176905767825 55 95
35.4231405155842 63 167
28.5785049963315 63 102
41.6735969942235 69 169
28.6047245385807 55 115
20.4115577114564 60 87
25.5144471393205 62 99
39.5234338363445 66 174
56.0521586833899 79 236
29.3416142102186 65 146
20.4115577114564 58 78
15.7358459028247 47 65
42.0988377798788 73 193
13.9494472363569 51 67
27.4736536870584 61 134
27.3290021816147 59 143
17.6620560112147 53 84
34.4445036380827 67 152
10.4989816505104 36 42
34.9571167811616 66 156
25.2600774013581 60 120
32.4056720672296 64 161
14.4581867122816 52 69
17.8601129975244 48 56
21.6872800684224 61 92
7.90794246048956 34 61
31.8930589241506 65 141
10.6031867446271 43 41
28.0658918532526 62 94
48.8182252637275 73 235
25.5144471393205 64 137
11.226356741301 40 29
57.4075060634711 79 222
42.0988377798788 71 177
5.06327803060217 33 23
28.892414194961 59 109
26.933207647223 58 128
28.2089300041891 60 150
28.0658918532526 62 121
49.753171921675 73 161
26.7901694962865 61 99
49.0774350652115 72 227
33.1687812811167 64 126
28.4516436064202 55 131
20.1144722319919 56 100
18.0309840452173 54 81
42.0988377798788 69 166
13.8620748789333 53 72
36.7454522812065 67 154
44.6502824938109 71 167
14.0329459266263 51 59
32.0399707422413 63 161
22.1163945212319 59 96
28.4911326389079 59 110
28.0658918532526 62 109
49.753171921675 71 164
24.2387247823545 61 119
29.6555234088481 61 131
43.3745601368449 70 173
22.6251339971567 59 94
54.8560613495391 77 213
31.8930589241506 65 128
21.6872800684224 59 90
15.0542985456299 55 77
15.2251695933229 54 82
44.6502824938109 71 172
40.8231154229128 68 159
45.5881364225451 70 177
38.2716707089808 66 133
33.0697527879618 63 153
22.9630024253885 60 109
40.8231154229128 70 185
44.8211535415039 70 184
13.1824643553156 54 82
28.0658918532526 66 146
21.774652425846 56 86
47.2017272077429 73 188
39.6347654233704 67 162
52.6502323981472 78 240
28.2810985570202 57 132
36.9959483520147 67 137
49.3318048031738 74 212
38.7842838520597 68 167
26.7901694962865 61 99
13.7701598203174 44 68
22.1125208540778 58 109
28.7493760440244 62 134
24.6691381898898 53 125
47.6385889948608 74 240
28.2367629009455 60 107
31.7542179194382 57 133
30.6173365671846 66 157
31.8930589241506 63 126
33.594022066772 65 137
15.3086682835923 58 81
33.764893114465 64 139
40.0600062090257 67 166
23.6464866161603 59 110
24.2387247823545 59 96
12.8426590935067 46 59
38.2716707089808 68 159
40.8865285507341 69 200
23.1338734730814 55 94
19.9202979303645 50 95
44.6502824938109 71 178
14.0876006814007 44 64
47.2017272077429 71 148
26.7901694962865 61 105
19.8193195452623 59 95
30.8755799723012 64 150
59.9589507774032 81 245
29.3416142102186 65 145
33.1687812811167 66 148
21.5202826878836 58 103
67.6132849191993 89 303
52.304616635607 77 218
19.8193195452623 56 94
35.7202259950487 66 121
45.9260048507769 74 202
34.4445036380827 65 125
25.0057076633958 57 111
24.2387247823545 55 91
29.9377260435669 61 133
23.3882432110438 53 63
21.6872800684224 61 96
36.316337828397 66 172
42.7803891779159 71 213
36.9959483520147 67 161
65.0657138724215 83 264
34.4445036380827 67 158
37.2263588603748 63 145
50.7783982078328 78 243
20.2406866637634 57 83
30.6173365671846 64 114
19.3067064021834 52 73
39.6347654233704 66 163
25.82835633795 57 134
49.753171921675 75 206
67.6132849191993 85 250
45.8425061605075 69 185
43.3745601368449 74 203
28.0658918532526 59 110
37.8981999737858 64 199
33.1687812811167 66 148
31.8930589241506 65 146
71.4404519900974 90 306
47.2017272077429 73 193
18.5435971882962 58 90
45.5298908781576 70 207
17.8601129975244 58 91
11.4815012126942 39 45
12.5863525219673 52 67
15.9146938742477 44 73
25.6853181870135 60 119
28.0658918532526 62 123
24.4539314861222 51 109
40.8231154229128 70 155
35.7202259950487 66 118
10.2057788557282 44 39
28.0658918532526 58 84
33.1687812811167 64 126
21.6872800684224 59 82
28.0658918532526 62 94
33.0017839005779 64 138
18.881465616528 54 82
13.4963735539451 51 69
18.4562248308727 56 80
58.6036033973219 81 258
32.0085876574006 56 123
26.7901694962865 61 108
23.0225418860556 55 109
36.9959483520147 63 124
22.5377616397331 55 78
27.3290021816147 57 126
28.0658918532526 62 94
28.4950063060621 66 151
29.2581155199492 61 146
30.6173365671846 62 108
30.9312457658141 63 149
15.28470905399 54 79
31.5959734446862 66 156
11.115799887706 51 69
16.159149854903 50 48
24.908616003818 54 112
22.9630024253885 55 96
16.5843906405583 57 77
29.0872444722562 59 92
32.4891707574989 60 119
54.8560613495391 79 218
23.5018351107166 55 104
22.8795037351191 55 97
20.4115577114564 60 86
80.3705084888596 95 330
19.3940787596069 56 87
12.7572235696603 52 75
21.5202826878836 60 113
14.7999288076676 53 79
33.1687812811167 68 153
34.4445036380827 67 160
21.6872800684224 48 49
45.9260048507769 72 174
33.1687812811167 64 128
28.6620036866009 60 135
36.9959483520147 69 155
27.9823931629832 59 124
26.7901694962865 59 110
14.883427497937 49 49
25.3953461420879 56 158
38.4425417566737 66 140
35.7202259950487 68 165
19.1358353544904 59 82
26.1979313300924 60 113
21.6633208388201 58 105
24.2387247823545 61 89
17.8601129975244 58 88
45.5046377322758 72 196
23.7856510999427 54 96
42.0988377798788 71 168
38.2716707089808 68 141
53.2424705643413 76 217
31.8930589241506 63 102
38.6969114946361 69 186
60.6405021754403 83 288
38.2755443761349 68 175
35.7202259950487 68 150
31.4678181384953 63 133
13.0711327682897 50 72
52.304616635607 77 223
14.883427497937 51 57
22.8795037351191 60 105
28.0658918532526 62 121
32.3221733769602 65 113
26.7066708060171 61 133
34.4445036380827 65 145
26.7066708060171 59 127
22.2261127537506 51 100
16.9261327359443 51 86
31.8930589241506 65 117
51.2871376837576 77 239
20.101845659051 50 107
28.2367629009455 63 154
63.7861178483013 84 272
25.9396879249758 57 92
48.477449564709 76 223
13.8620748789333 53 70
23.8730234573663 57 119
19.1358353544904 59 107
23.9843550443921 57 87
20.4115577114564 54 70
30.6173365671846 64 127
46.7564008596395 73 201
49.6735468985598 74 172
25.0892063536652 59 100
38.2716707089808 70 178
22.9630024253885 60 96
35.8954949311909 59 165
38.6969114946361 63 116
20.49893006888 58 92
42.0988377798788 73 197
35.7202259950487 66 142
19.1080024577339 49 65
53.5803389925731 78 231
19.3067064021834 56 95
16.9542891117706 48 81
41.7609693516471 70 193
26.9610405439795 61 118
63.7861178483013 82 219
20.4115577114564 58 92
29.3416142102186 63 132
24.2387247823545 61 94
28.3241352583691 62 104
17.8601129975244 55 80
16.5843906405583 57 86
28.8328747342938 59 112
34.4445036380827 67 161
36.9959483520147 69 165
36.5745812335136 63 130
16.5843906405583 57 76
38.7603246224574 67 154
47.5434693031289 71 194
51.028894278641 76 218
33.6813944241956 64 133
10.6455830479016 51 69
76.5433414179615 90 278
44.3719535262462 70 210
42.0988377798788 69 158
12.7572235696603 56 74
81.6462308458256 94 315
30.5933773375823 57 97
43.3745601368449 74 200
33.1687812811167 64 111
33.0852825908473 59 128
18.2853537831797 51 53
24.2387247823545 59 91
54.8560613495391 77 207
29.3416142102186 63 101
23.3604103142873 58 128
27.5571523773278 62 100
20.4115577114564 52 85
41.5900983039541 71 196
33.3396523288096 61 129
31.1299497102635 61 116
57.4948784208947 77 239
48.477449564709 72 169
24.4095958300475 56 80
40.7396167326434 73 219
32.318299709806 60 101
15.2096397904375 53 76
12.1649854034661 53 84
40.0600062090257 67 166
66.3375625622333 86 278
35.7202259950487 68 156
42.0988377798788 67 150
21.6872800684224 59 82
36.7415786140524 69 191
23.392116878198 57 108
32.7474141626155 64 157
29.7814184023919 64 159
21.3494116401907 58 103
27.2205829038219 56 127
49.4153034934432 73 213
45.9260048507769 70 147
34.1474181586182 62 164
65.0618402052673 85 272
22.1125208540778 52 87
18.0309840452173 49 55
22.9630024253885 60 85
15.2251695933229 55 78
47.2890995651665 73 227
38.2716707089808 68 150
4.45111180100286 32 18
50.9453955883716 77 238
37.3376904474007 65 173
30.6173365671846 61 139
12.7572235696603 46 52
51.028894278641 76 222
10.8912129384475 46 65
18.5435971882962 55 86
9.60966702237989 52 65
32.5765431149225 65 151
44.6502824938109 73 185
36.48720887609 65 147
22.1125208540778 52 55
39.6347654233704 66 163
25.0057076633958 59 111
15.3086682835923 56 79
44.6502824938109 71 172
47.2017272077429 73 183
14.3746880220122 53 75
30.6173365671846 62 115
48.477449564709 74 196
51.028894278641 74 166
48.707860073069 74 226
20.4115577114564 54 70
25.3474497587817 58 118
17.0946795833447 43 41
28.0658918532526 64 101
23.3604103142873 52 79
34.4445036380827 65 136
11.9067419983496 54 74
29.9098931468104 62 150
33.1687812811167 66 149
32.318299709806 66 164
20.5581591088475 56 118
29.0037457819868 60 120
32.4891707574989 65 151
48.477449564709 74 177
40.8231154229128 70 154
11.9785845528877 48 64
53.5803389925731 76 192
32.4318916094788 57 121
29.3416142102186 61 101
47.3444459204518 72 213
29.3416142102186 65 141
12.8257050798276 43 65
50.6036534929857 73 191
27.9823931629832 62 124
19.9584840290446 52 71
28.0658918532526 62 124
36.9124496617453 67 166
47.8852113985148 73 215
30.3728805865293 60 149
27.9823931629832 61 135
49.4153034934432 73 220
52.3919889930306 78 248
13.0711327682897 50 72
27.5571523773278 60 103
29.8231677475266 56 125
28.7493760440244 62 134
18.0309840452173 52 73
24.4095958300475 59 107
45.1628956368898 72 195
58.7706007778607 81 263
35.211486519124 66 157
34.2775062575439 65 125
47.3725982554359 74 217
34.9571167811616 63 138
25.5144471393205 62 96
15.3086682835923 45 40
38.2716707089808 68 168
17.8601129975244 58 100
34.4445036380827 65 125
27.5144366358257 60 165
16.6678893308277 55 74
15.3960406410159 55 84
24.2387247823545 61 93
10.1067503625734 48 60
48.477449564709 72 140
29.3416142102186 65 143
27.0205800046466 61 148
25.5739865999876 55 76
12.7572235696603 56 83
15.5390787919524 53 96
41.4192272562611 68 177
56.2191560639287 79 249
45.6716351128145 72 200
27.8710615759573 58 130
53.5803389925731 80 243
32.2069681227801 60 145
23.5591142587368 56 100
52.3919889930306 74 220
26.7901694962865 63 123
45.9260048507769 72 174
51.028894278641 76 222
22.9630024253885 60 96
16.5843906405583 57 74
28.2963023616126 59 132
33.9357641621579 65 134
18.1740221961538 51 79
38.5134179148445 68 201
52.817229778686 75 222
21.774652425846 56 101
23.6173638439666 55 139
24.9222089731264 59 97
28.8328747342938 60 113
11.6622860176943 42 78
51.028894278641 78 212
12.8167630303274 53 78
65.0618402052673 83 238
33.1687812811167 64 120
19.1358353544904 55 87
9.78053807007286 53 69
16.8445839376223 48 84
33.594022066772 61 108
29.3416142102186 63 97
66.3375625622333 86 281
49.0735613980573 74 213
45.9260048507769 72 185
40.8231154229128 72 194
7.01647296331314 50 66
63.7861178483013 86 279
21.6872800684224 59 93
25.4031155522946 56 98
11.4415634450687 45 65
44.6502824938109 73 175
68.8890072761654 88 293
19.223207711914 53 82
22.9630024253885 60 102
25.5144471393205 60 110
20.2135007251468 54 90
29.8542273532975 59 115
25.7688168772829 60 109
22.9630024253885 54 89
34.1901339001203 61 117
17.0970037836372 54 86
73.9918967040295 90 298
38.4425417566737 63 134
39.8017628039092 66 135
21.8581511161154 52 69
33.1726549482708 64 147
19.052336664221 56 88
62.1764007302577 84 262
38.0736137226711 63 175
27.7280234250208 57 122
31.8930589241506 65 132
39.0386535900221 67 165
22.8795037351191 58 114
39.1221522802914 66 152
17.9474853549479 57 85
70.1647296331314 87 268
24.2387247823545 61 117
71.4404519900974 88 278
21.2620392827671 56 83
51.028894278641 76 209
21.6872800684224 59 85
51.028894278641 74 183
35.7202259950487 66 128
21.6872800684224 59 90
59.5136244292997 81 278
16.5843906405583 46 45
20.4115577114564 60 86
17.8601129975244 49 60
15.3086682835923 56 79
14.0329459266263 49 48
13.9494472363569 51 67
40.8231154229128 70 163
43.4619324942684 70 185
24.4930945203169 57 87
38.0173009710184 66 165
32.147428662113 62 122
20.8367984971117 53 66
37.2503180899771 65 127
40.8231154229128 70 181
26.7406552497091 56 127
29.5833614160823 62 134
22.7086326874261 56 83
26.0532798246487 54 110
45.9260048507769 68 149
28.0658918532526 62 109
51.028894278641 74 182
40.656118042374 70 170
19.5630129737228 54 114
14.7720959109111 51 71
33.1687812811167 64 129
63.7861178483013 84 266
11.4815012126942 45 42
49.5861745411362 73 205
19.1358353544904 59 84
52.304616635607 75 193
42.0988377798788 71 168
51.028894278641 74 192
27.2299736884599 57 140
38.2716707089808 68 168
28.3241352583691 62 112
14.6212928585319 41 46
51.9667482073753 74 227
22.5377616397331 58 90
26.7901694962865 61 108
19.3067064021834 57 99
16.5843906405583 51 75
41.4192272562611 68 175
10.8018906890765 54 71
39.5473930659468 69 169
43.5098913053615 66 214
29.7814184023919 60 160
39.4687515384116 68 203
29.9124769385273 60 157
36.7454522812065 69 159
48.477449564709 74 177
32.3778391704731 61 138
16.5843906405583 57 79
43.6328035419614 70 201
24.6639655680098 59 94
25.2600774013581 58 90
42.0988377798788 67 148
34.5318759955063 64 149
31.0464510199941 64 148
42.4405798752648 71 206
30.9581122662031 61 148
63.7861178483013 84 263
15.9326130136971 39 39
16.0199853711207 50 96
14.6958567121901 43 53
29.5124852579116 63 142
44.3852270573269 70 234
39.5473930659468 71 162
23.7856510999427 52 85
17.2659379977531 45 52
16.5843906405583 46 44
18.3989456828525 52 75
31.8930589241506 63 116
6.81841597700349 50 66
22.9630024253885 60 96
29.997265504234 60 132
26.7901694962865 63 123
33.1687812811167 64 108
44.6502824938109 71 170
38.2716707089808 68 154
27.2205829038219 54 134
44.880693002171 74 224
24.1552260920851 61 125
16.5843906405583 57 77
41.2483562085682 69 180
26.4930840168221 59 125
15.7339090692476 55 76
75.7802322040744 90 303
39.5473930659468 69 169
38.5765206219662 67 197
8.67568676079981 51 68
40.8231154229128 68 150
22.9630024253885 60 102
12.7572235696603 54 74
32.2348010195366 62 122
32.318299709806 66 164
26.1700984333359 59 130
31.1299497102635 61 129
31.8095602338812 65 149
32.7938235068469 62 158
49.8405442790986 76 211
23.5312813619803 57 126
24.2387247823545 61 94
23.3604103142873 56 110
48.477449564709 74 195
54.665104739398 79 253
29.8542273532975 65 160
19.4775774498763 55 80
17.8601129975244 58 78
33.1687812811167 64 114
37.1668193997077 66 168
42.0988377798788 69 151
42.6191982572661 71 221
40.8231154229128 63 131
21.6872800684224 59 93
51.028894278641 74 179
23.050374782812 58 94
36.6027376093399 60 141
27.1319115916725 58 106
9.78053807007286 37 26
31.8930589241506 67 146
23.5591142587368 58 103
17.8601129975244 58 78
42.2697088275718 68 175
42.2697088275718 71 203
6.37861178483013 41 51
11.4815012126942 57 77
65.0618402052673 83 231
22.5099287429766 54 103
20.9503903967846 52 107
48.9900627077879 75 236
19.1358353544904 59 84
34.9571167811616 67 154
25.6018194967441 60 97
62.0016560154105 79 232
43.3745601368449 70 163
25.5144471393205 60 110
35.0127825746745 60 121
30.6173365671846 64 98
44.0580443276168 70 196
59.9589507774032 83 252
48.477449564709 74 168
22.9630024253885 54 73
36.3639107326333 61 153
30.9590786625706 62 110
39.5473930659468 67 134
24.2387247823545 61 122
40.656118042374 70 170
31.057140759358 59 138
40.7396167326434 70 183
24.2147655527522 59 134
57.4075060634711 79 232
38.2716707089808 68 156
11.4815012126942 55 70
42.8677574944972 65 156
36.9959483520147 67 152
53.5803389925731 78 215
22.9630024253885 60 104
34.4445036380827 65 121
51.4541350642964 77 229
18.0309840452173 52 73
28.0658918532526 64 101
25.7688168772829 60 92
22.9630024253885 60 93
22.3429313624379 53 118
40.8231154229128 70 179
29.3416142102186 63 108
23.3882432110438 59 92
38.2716707089808 68 144
43.2075627563061 70 188
35.7202259950487 66 149
34.9571167811616 66 127
29.1746168296798 60 133
34.4445036380827 69 182
40.6321588127717 69 183
20.4115577114564 54 68
19.6061865296513 48 99
45.9260048507769 70 153
22.9630024253885 54 76
33.3396523288096 61 129
20.4115577114564 58 89
30.6173365671846 66 145
29.8542273532975 61 115
22.5377616397331 58 90
39.551266733101 69 190
39.6347654233704 71 198
30.2940315454709 64 188
35.2949852093934 61 111
22.9630024253885 60 87
30.6173365671846 64 129
51.028894278641 76 210
25.0057076633958 57 99
45.9260048507769 72 168
21.6872800684224 59 85
52.304616635607 77 215
30.8755799723012 62 129
32.8030799561284 63 154
42.0988377798788 71 160
11.7366456840874 44 50
49.753171921675 75 206
17.1232233258865 51 72
28.9163734245632 60 119
21.6872800684224 50 62
26.3370958138747 54 100
76.8054584902323 94 331
38.0736137226711 62 168
41.0813588280294 69 185
22.4542629494637 58 119
44.4522255075012 69 204
31.2134484005329 62 107
48.477449564709 74 185
40.826989090067 70 170
32.3221733769602 65 151
32.6600418051919 63 163
39.5473930659468 69 167
45.5881364225451 70 200
68.3841414673948 86 272
34.3610049478133 65 145
29.3416142102186 58 116
29.5441918218222 60 140
15.2251695933229 50 74
67.6132849191993 87 284
13.1824643553156 49 53
31.8930589241506 65 117
30.0250984009905 62 138
24.4930945203169 58 105
4.08231154229128 42 46
35.7202259950487 68 165
14.245566319454 47 59
18.2999171896977 54 98
19.5610761401457 54 74
66.3375625622333 84 255
25.5144471393205 62 98
42.1862101373024 69 173
17.8601129975244 60 119
36.658079923783 67 147
21.1960202873305 51 101
47.8017127082454 72 229
9.1685012321015 38 31
55.2016771120792 80 250
15.2687305159668 46 67
52.304616635607 75 196
38.2716707089808 68 144
31.6386891861883 59 104
62.6055151830672 86 297
18.7125314024121 48 59
26.0270602823994 60 113
29.6833563056045 61 132
21.9167241804151 57 139
58.090990254243 79 252
25.5144471393205 62 98
29.4885260283093 59 140
28.3202615912149 59 108
40.7396167326434 67 156
4.08347364243753 39 27
21.0076695448047 57 98
24.6639655680098 60 123
13.2420038159827 49 71
13.1824643553156 54 71
42.637670465207 67 178
26.7901694962865 61 103
40.8231154229128 68 155
51.028894278641 76 222
77.8190637749275 91 296
50.6075271601399 75 229
38.2716707089808 68 149
28.3522916341955 60 161
45.0900866859842 69 186
33.1687812811167 64 126
25.9049227792303 58 127
33.1687812811167 68 173
53.5803389925731 76 200
28.2089300041891 58 124
24.667839235164 61 123
36.48720887609 67 162
17.605743259562 54 78
15.2242031969555 52 97
24.9222089731264 60 107
56.3660678820194 82 281
31.8930589241506 63 126
38.2716707089808 65 137
61.1511744440998 82 265
14.883427497937 51 74
67.6132849191993 85 245
35.4658562570863 64 148
35.6367273047793 65 163
30.1221941014105 63 135
16.3399346599031 45 85
28.0658918532526 66 147
15.9542883948953 53 96
30.8746135759337 63 184
42.273582494726 68 189
40.656118042374 69 184
51.028894278641 74 187
49.753171921675 75 206
42.444453542419 70 177
18.0905235058844 54 87
24.9222089731264 60 116
15.0542985456299 52 69
24.1872691934359 56 133
29.3416142102186 63 97
33.9357641621579 61 150
22.1125208540778 57 89
22.6807997906696 52 83
38.4425417566737 68 157
39.8930088284869 70 158
14.2038169743193 53 70
13.9339174334715 47 65
21.2620392827671 57 86
47.2017272077429 73 201
24.2387247823545 58 109
45.3971798124041 73 205
22.8431891225119 55 116
32.3090967939246 57 164
14.2038169743193 56 81
30.6173365671846 62 99
32.7435404954613 63 140
45.1628956368898 72 199
22.9630024253885 60 85
20.4115577114564 58 85
42.9493193511895 69 173
34.884307830256 61 159
38.2716707089808 68 158
63.7861178483013 84 265
44.6502824938109 73 201
36.9124496617453 65 161
47.2890995651665 74 213
43.3745601368449 72 190
5.24592757880061 31 17
27.2455034913453 61 147
29.8804468955468 61 128
31.8930589241506 63 126
19.1358353544904 51 54
25.5144471393205 60 103
85.4733979167237 97 335
36.9959483520147 67 157
13.1546314585591 48 59
22.5377616397331 59 120
7.63763440374227 38 35
51.028894278641 74 182
37.2376955578784 66 190
38.2716707089808 68 155
31.2755847112872 59 149
29.3416142102186 63 100
18.0031511484609 50 69
22.9630024253885 60 95
10.2057788557282 46 51
16.5843906405583 57 74
27.274949742609 60 142
36.658079923783 66 176
27.3862813296348 61 126
44.6502824938109 75 204
39.8891351613327 67 186
45.1628956368898 72 184
16.5843906405583 51 67
11.4815012126942 57 78
47.2017272077429 73 189
64.9074734385117 86 278
18.0408978025244 47 103
6.01411968283983 31 13
20.7532998068424 57 87
19.3902050924527 55 78
36.9959483520147 65 115
25.5144471393205 60 94
14.5717786119545 51 73
57.4075060634711 77 191
44.6502824938109 73 187
16.5843906405583 57 79
24.4095958300475 58 112
21.6872800684224 59 84
25.5144471393205 60 106
51.028894278641 76 218
45.9260048507769 72 182
24.1552260920851 59 117
35.7202259950487 66 140
32.0639299718436 60 125
11.4415634450687 45 65
27.7280234250208 61 123
50.6948995175634 77 205
37.7389720034537 67 183
24.1833824679114 52 113
21.6872800684224 59 101
25.1487458143323 56 124
53.2424705643413 74 206
29.9377260435669 61 133
45.2224350975569 70 224
59.9589507774032 81 239
27.9823931629832 62 113
27.1882243433252 57 103
21.945523473539 59 134
32.4318916094788 61 153
22.9630024253885 60 103
57.2165494533301 81 267
40.5687456849504 66 157
23.8134839966991 54 66
27.86977170052 57 148
26.6231721157477 64 142
35.7202259950487 68 162
33.5105233765026 61 122
36.9998220191689 69 168
47.2017272077429 75 204
45.9260048507769 72 179
42.0988377798788 69 166
22.4542629494637 57 95
34.869744423738 62 114
51.028894278641 74 183
28.0658918532526 64 102
25.94356159213 60 105
36.9959483520147 69 172
14.883427497937 55 97
31.8930589241506 63 126
34.4445036380827 67 146
62.6812665390282 82 257
57.4075060634711 79 227
35.7240996622029 64 168
28.7455023768703 61 111
33.3396523288096 61 129
57.4075060634711 77 189
17.8601129975244 58 88
19.3909798258836 44 41
38.9512812325985 65 143
44.6502824938109 71 162
37.2376955578784 68 197
22.9630024253885 50 62
24.7775574676827 53 107
52.304616635607 77 218
11.3407233744047 47 65
19.052336664221 53 102
15.3086682835923 50 68
24.4095958300475 56 94
29.5720247185787 62 157
25.9396879249758 61 121
33.3396523288096 62 136
27.8115221152902 58 117
22.3668905920401 60 119
