"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
192.04571140283 335 2669
242.535125570081 384 3021
276.831751461628 396 2801
228.564626842831 378 2605
115.809175107867 289 1305
134.710384431337 295 1343
169.188207987838 317 2099
158.17208806019 301 1542
202.602549300368 349 2922
161.262636237117 341 1978
161.424501168491 337 2144
170.863297143178 342 1973
231.852480324314 362 3486
148.194118353971 313 1616
146.197501114203 297 1689
150.348181295745 312 1425
379.50794502595 491 5376
248.415652952003 398 2867
196.871910866455 364 2219
212.501291830438 355 2938
113.563878390584 284 1252
168.461938054486 313 2386
242.645491228661 386 2555
184.38750359388 347 2166
232.594371525332 378 2707
169.897610317687 321 1720
154.861461782423 311 2160
299.472380127401 445 4851
299.368309977057 423 3934
222.620027691999 374 3739
110.995592390353 286 1227
273.958730918535 426 3825
155.7889130351 327 1474
155.957379112094 304 2092
143.731385551506 302 1160
150.573707126532 337 1778
366.024858529378 470 4085
294.475356872878 418 4347
146.418750473071 283 1009
155.27035253671 324 1881
285.514219160368 420 4015
172.48076159553 340 1798
133.044700116609 311 1316
277.129448764963 394 3325
294.966612145206 433 4371
190.155758641227 336 2382
279.980566790919 414 3773
210.265369669643 339 2505
155.485037600166 310 1389
394.04151048664 500 6704
225.047495303408 380 2974
288.608902135426 427 4621
198.587446901045 363 2536
190.428246950478 352 2547
284.380546482073 418 3656
242.136751752737 378 3287
287.613556588256 413 3277
200.958697875456 356 2880
243.572252319891 379 3665
311.335794560377 445 4537
288.595397630952 420 4436
396.900743945693 509 6128
221.422905844113 371 2397
211.234938711894 343 2277
226.490215040913 373 2408
177.849641762819 348 2539
321.861620635378 456 4634
129.34049869257 311 2169
205.131084098568 336 2095
180.592043086892 335 1743
253.029888466391 390 3391
203.882398888393 358 3097
194.314957522885 357 1869
281.914017924237 408 4461
348.358263857813 454 5115
327.889723892744 453 5315
320.110474680063 441 4485
278.220073205158 403 3720
149.517247882942 322 1809
144.58932054956 296 1428
216.757571392431 356 2890
182.238966715186 324 2388
202.136285004378 364 1838
230.059138706694 363 2748
291.907390310874 426 2956
194.552123014652 332 2151
184.452990409858 344 1777
277.603565388662 394 3809
333.963502863801 450 5286
131.695163237259 290 1302
151.906998349455 317 1752
313.778172040773 427 4444
168.453434998609 309 1521
101.506787113439 302 1408
175.058736272411 328 1733
235.392438642918 381 2142
104.983009684384 234 619
186.297505847818 355 1855
347.254724499875 459 4766
339.289398427754 455 5276
293.487302564315 439 4021
214.497049046451 359 2226
192.473859459272 348 1916
423.110645318352 512 6792
239.547754839894 365 2310
159.016094605496 309 1771
334.804921576547 451 5131
243.415398947624 366 2929
271.623340947469 401 3719
230.576746393905 374 2920
426.858159751237 515 7537
206.802311419662 343 1874
229.599585489513 381 3105
341.893591666895 456 4500
364.264355926089 462 4114
129.61494093461 317 1498
137.102277695867 319 1598
164.683354168529 331 1753
214.265025183583 368 2856
315.479148241764 430 3886
375.062372948012 472 4597
152.98697225036 331 1584
264.91398225063 419 4413
391.272597702596 493 5865
433.745601368449 520 5818
151.998534497378 307 1750
352.257903342176 459 4383
399.376122842122 499 6432
353.003239539744 455 5083
253.601756766178 396 3294
181.340943109311 346 3193
198.436034101058 332 1562
163.467574000946 337 2333
221.953381209817 376 2976
348.005495485623 460 5047
339.262521929848 444 4221
238.695340475848 389 3004
328.626911394633 466 5228
250.998519925887 384 3050
165.541618208416 346 1939
167.648742145723 328 1935
268.063258676779 396 3502
158.769472201842 321 1663
143.389638947356 305 1760
302.822514286285 423 4020
275.243378688043 414 4414
274.355340876979 410 3771
126.755797672394 287 2102
215.575706930215 389 2448
213.309044601877 374 3113
234.563979467633 376 2335
241.341935974939 376 2455
278.521372462138 403 3555
133.187738267546 317 1463
165.429392332115 330 2203
162.280602826222 318 1661
218.577637494 371 2153
295.694829914433 427 4689
398.983147705126 526 6326
182.581998819701 346 1815
162.188567293296 315 1925
115.567112163238 287 1058
239.394686966104 372 3098
206.802352997013 343 2220
337.687015803554 458 4671
289.31987482553 403 4401
217.898026970382 341 1734
103.08301484344 293 1374
275.825893511241 398 3520
224.768882031884 377 2598
96.832247944101 274 942
177.92539311878 312 1274
192.285819137446 326 2349
374.763958417999 487 5365
273.860738704581 416 4577
216.485736979721 357 3269
310.830609313379 420 4212
301.452314219041 438 4822
265.7227059272 390 4038
264.741800187445 400 3418
215.129164058481 356 3237
140.60703306361 320 1593
149.489926273385 327 1591
116.533334417152 293 2125
190.173877212516 348 1878
117.313134358379 260 1099
279.482189534446 411 3311
284.914198525597 414 4259
344.094829724455 462 4833
345.528270144875 489 5594
347.198376613954 464 5347
279.489962517573 395 4521
167.744206924502 325 2026
166.086620007814 324 1898
286.699661889124 409 3663
170.425433825424 336 2183
311.423166917801 423 3475
206.41747994527 338 2506
210.155286191442 338 1855
175.535995988168 325 2422
139.10355706781 312 1530
279.05694874879 422 4592
154.628395932314 310 1918
345.445013561945 444 4437
265.833612616669 395 3946
309.765531340553 424 4076
260.560294605803 400 3372
207.683499249709 348 2841
135.616859783995 294 1898
192.119133113241 356 3421
275.110400885465 393 3650
159.984367584543 313 2754
288.86531971562 415 3946
390.180084621463 497 5204
342.776391625987 458 4567
360.570489668917 464 4505
286.252385181151 434 4117
122.447977857707 277 1172
346.153746857757 441 4349
226.378883453887 371 2728
361.443986149361 473 5017
212.166011702687 357 3184
358.239107238107 464 4723
145.620686378282 318 1425
321.459454384339 453 5605
185.429036032691 337 2088
337.091323912366 464 5409
204.436250078275 371 3261
481.280606110592 560 7866
446.339701224724 535 6752
112.48918607545 267 975
329.263194352877 446 5038
265.636650029876 403 3214
220.038069033614 347 2934
206.67089549565 360 1815
165.741548355437 316 2092
305.406382790805 421 3324
174.1713625187 350 1928
192.942445691525 353 2528
240.431914942961 387 2963
217.273824192443 352 2871
251.122474045012 386 3174
300.73260781575 419 3765
151.512545948944 314 1796
187.711098772287 345 1854
278.779430893192 392 3697
124.137817847864 281 1769
319.085248393905 440 4451
296.925491173032 411 3804
210.728473074908 354 2179
185.393779570851 327 1661
300.092486575953 418 4491
174.22734775044 325 2142
250.681703456471 395 2943
183.640348227452 323 1818
332.728896420122 451 4776
106.663572985981 269 1437
295.124852579116 433 3419
440.124213153279 523 5849
295.557840699079 422 3377
229.723530591109 371 3278
135.425597261918 312 1678
191.612723282866 345 1957
301.017070763116 430 4024
283.790927241864 427 4242
407.683572678855 498 5715
300.226851567829 430 5033
125.282908054941 299 1276
344.878024500791 459 4705
117.755889765842 291 1900
254.986515263254 387 3452
202.478017614314 354 3064
441.377597716834 538 6177
294.691864459152 423 3793
174.456791862433 347 1851
126.954101467229 290 1011
246.878482088883 376 3766
154.592815701249 332 1430
211.76991125636 370 2411
299.814122222787 432 3872
247.414674240249 382 3202
295.506203084021 407 4232
193.118856148192 349 1870
175.694336670325 335 2667
252.059618744298 388 2930
175.096000213243 316 2277
346.578987643412 468 4429
197.746666596832 345 2202
185.24160078451 319 2748
246.774506710568 386 4141
143.435266468408 305 1697
226.845554146449 376 2345
252.938642441813 405 3675
177.615357587305 321 2132
162.952634353944 314 1708
211.519415185552 356 2509
291.786339421694 428 4334
192.479497453248 356 1809
173.526711384748 329 2495
287.61743025541 422 4211
262.0974870769 410 3268
121.481960526292 286 1291
121.855315295941 294 1669
140.972807466407 313 1573
195.185834082007 346 2381
246.023458284302 384 3273
241.433181999517 386 3442
341.004847345853 456 5113
126.114417563496 280 1260
161.341002478222 314 1537
196.441445755121 361 2863
315.226374759097 432 3412
175.480081315014 348 2197
256.765809512711 405 3878
104.28364751985 248 1078
342.330453454013 457 4670
132.567667204595 304 1241
282.168925065006 407 4118
130.451906207156 269 1379
189.617219277386 332 1821
332.201714893839 445 4039
169.535782659853 317 2074
248.057751194805 380 2425
260.270655057476 386 3478
131.312025901313 294 1200
143.33177646908 266 1681
134.310250668434 284 1601
302.254235349693 433 3934
189.999132497668 356 2538
222.04461591039 376 3389
266.327558075887 411 3647
273.054386514186 404 3660
144.370527587898 301 2242
131.046004536383 320 1554
440.787611781603 530 6380
204.703224386927 367 2568
218.887673025475 373 2795
209.197740581906 356 2255
211.233338883679 349 2169
126.689904116046 293 1353
133.567728421944 293 2331
156.918051093887 336 1774
309.368123451654 447 5090
155.645874884163 330 2327
352.836225059992 456 4329
154.570659858592 329 1860
316.230885623879 450 4965
212.30047110679 373 2471
280.833663247373 418 3788
308.682642303149 421 3547
202.218462725784 362 2611
244.612445110708 388 3007
152.076951218382 333 1599
231.636458150891 370 2907
277.411651399682 415 3588
310.942260338633 435 3866
161.599245883338 311 1820
255.65321086913 403 2530
206.301320503508 359 2606
182.837325936503 339 2315
240.274314097226 378 3439
433.585850297946 513 5674
352.444986285163 472 5061
121.257091055567 263 1191
156.369677538336 303 1806
276.583200306081 418 3779
302.955238410409 441 4611
276.018144037661 399 4468
247.154205656754 399 3343
156.154614360088 331 1694
278.512629041801 403 3584
254.06807786293 398 3562
180.935661891699 338 1839
245.32539716072 369 2898
190.107063754337 343 2292
285.252351257788 425 4232
172.174599731209 323 2123
223.396785886249 351 3174
161.090801428071 319 1858
153.913205177631 312 1304
195.874992513773 366 2741
128.974784309211 308 1920
299.099578426244 438 4774
187.281638764509 341 2855
385.014087509791 480 5652
173.543677618927 341 2036
143.498417485582 310 1835
303.25424766508 425 3842
178.267135214166 357 2467
348.044018121743 465 4636
429.765335330334 516 6468
181.61726937305 331 1867
275.734647486663 414 3850
191.34214164961 360 2085
215.553033535208 379 2235
210.227480933292 366 2902
189.022115534739 334 1657
213.991234876369 348 1728
278.719669778482 413 4387
202.208756949922 349 3001
185.855437302155 355 1744
92.6785320432622 283 1211
121.678294758824 259 1386
131.776725093951 305 1786
363.458460702162 477 5936
235.527729459546 381 2925
165.033202211562 310 1891
251.059996220131 405 3718
267.597183425875 383 4132
155.453428727991 298 1738
213.569867757868 346 2248
248.669738386007 399 3267
380.824787337045 469 4748
190.107315590924 350 2521
202.397892981999 321 2256
121.606727600297 251 901
175.259390108808 342 2016
265.967791852832 384 3975
380.912159694469 480 4790
313.87490104617 433 4025
292.555945269563 425 3532
50.0233882506067 187 492
246.309534586175 398 2537
162.120611464282 308 2087
158.77163862484 315 1830
102.929632040186 285 1380
172.813772393106 330 2247
220.679882192674 372 2837
275.076416441773 403 3064
283.985093461807 420 3848
229.39996460943 371 3266
158.195706243588 320 2172
231.735823181486 368 3212
203.986226203869 368 3416
221.598970591981 383 3075
172.858083921981 339 1962
265.989689647655 402 3569
271.74435670238 407 3848
187.022446998081 337 1856
178.61760813944 328 1819
452.034828818783 529 6379
201.589062643756 357 3402
254.474881574913 380 3238
206.567311242933 358 2362
114.358232041762 267 1704
202.627105340853 339 2277
107.617292838114 259 1052
146.707290719977 278 1477
161.732845404106 320 2253
301.307024305064 432 4603
218.681531699495 363 3132
367.304454553498 471 4431
328.945092048866 446 4688
129.936884358219 289 1224
129.078368561929 286 1180
134.725595263917 317 1598
252.872614428849 380 3313
225.028995586356 350 2697
274.338556332925 388 3332
207.269487064192 340 3096
313.469745822962 426 4005
157.585662211633 323 2116
187.86256634994 351 1836
169.48011686634 340 1625
207.413919147089 362 2248
134.473144792397 299 1696
142.826208623892 308 1665
150.780892444491 298 2062
127.635648824424 312 1369
222.274147642892 362 3260
170.154567888209 346 1707
337.56543245438 447 4120
169.53180400448 308 2027
216.284436185184 342 2232
285.120037980484 403 3026
305.246502885647 443 4394
272.775381498663 427 4709
207.612623091539 348 2214
380.176883377338 484 4827
133.30683024725 346 2454
182.913077292464 342 1656
125.704275173442 317 1430
167.038066905857 322 1525
149.949383149665 293 1620
265.64631389151 387 4093
126.111397922577 268 916
296.086018311391 405 3812
240.039005603458 366 2648
151.970498869989 319 1594
255.36505310011 380 4049
403.017545038109 494 5690
153.590596032526 310 1900
164.85555426677 309 2096
147.694895585857 265 849
157.991515277478 327 1979
344.107167952595 454 3876
162.449727454649 343 1920
193.226602412865 333 1900
355.037178813594 469 4855
194.990690338507 352 1800
150.84914732062 320 1772
213.001588821276 348 2130
288.63490920726 417 4590
302.186948554718 434 4104
131.720696264385 302 1618
194.839503772488 333 2506
148.893814440037 331 1534
264.363830902855 400 3358
269.349262845576 400 3942
202.175738902597 373 3147
261.028378815801 380 3419
133.417040843559 281 1102
218.756255876001 368 2217
221.274704150585 372 3027
241.365895204541 384 2907
240.47136884118 389 2832
234.687259576033 377 3185
170.35649450083 313 1424
266.438889662912 396 2874
264.528166147563 401 3474
144.376027667929 300 1777
309.393144305358 414 3457
204.756345563834 344 2189
277.080576967761 396 4258
241.673122666317 386 3201
234.629329429031 377 2362
234.335807196021 366 2552
421.154390279982 516 6077
204.588019132747 365 2559
117.075194920511 294 1326
403.527052305457 508 6578
183.17292503456 332 2508
164.296849358788 310 1951
212.876746341855 376 2994
123.402023596511 259 814
176.655772628425 324 2070
269.53208739133 396 3292
243.775664616446 393 3954
328.191300775554 460 5666
252.237997058593 389 2955
276.048556685292 416 3851
121.418853310407 277 1418
330.908491701986 447 4589
254.011787187176 398 3190
229.428790850383 373 2875
148.019373639124 330 1822
184.64741387971 318 2021
287.965655926408 412 4491
288.105777789029 413 3270
160.512422109682 324 1819
107.125388618106 291 1353
119.095252880252 276 1186
158.131304643501 316 1809
119.331814935548 274 1092
513.952986143924 574 7438
216.794460559861 374 3036
218.956288870999 364 2513
231.084364992852 393 3386
254.212591990158 383 3713
229.643905567994 376 2155
265.902640769301 393 3171
219.506886322529 364 3211
179.010158865605 347 2298
304.204404687685 419 3551
186.05222151224 344 2245
129.249239609622 293 1243
203.027226045386 344 1879
290.528769834441 418 4086
248.821490267619 378 2784
165.112306878724 316 2601
177.587524690548 345 2691
236.343242623663 379 3210
317.27153446122 417 4620
227.758421080791 367 2790
333.191722336669 439 5217
293.856877556458 428 4644
175.869094911464 330 1755
292.358509124653 446 4887
219.658529573671 379 2450
285.259728090197 409 3881
237.874637652399 371 2154
258.612026967119 412 4091
134.105506633832 300 1607
126.959929535095 290 1171
171.467156310835 322 1938
291.128586752047 414 2846
319.710859673184 445 4721
242.066167980209 380 2847
190.159984799835 355 2783
275.051163295891 395 2848
161.313169581465 331 1608
255.724356825297 391 3379
107.991073994009 304 1362
274.498379027916 405 4183
291.631680269295 414 3130
190.082631187938 348 2105
125.000705420222 282 1414
153.861413051273 324 1646
302.346198600948 429 3602
312.546153429653 426 4521
325.731771000549 440 4552
257.194923965521 406 3233
309.583039291397 411 2304
158.720868921141 291 1765
203.269009562296 357 2512
140.325723843616 320 1864
276.41348327685 408 3983
230.298603524012 384 3016
297.115510140182 413 3662
195.965533773032 340 2642
143.967606560597 307 1331
348.838833431619 472 5684
198.182926196876 348 2751
173.606952826547 319 2416
204.111335348621 379 3463
170.626588496831 320 2515
142.941090399002 309 1564
172.239513564892 325 2782
179.326127246428 329 2516
256.090072656248 398 3338
274.999371169532 411 3023
493.167262546493 574 7136
193.847945784119 351 2246
100.583021831795 288 1292
265.950234813592 401 3653
158.592937329696 326 2027
216.99899708094 373 3199
171.093707651538 308 1308
289.739760516533 408 4116
298.815078218211 412 4642
218.438473010218 359 2120
129.68563170029 310 2418
322.208845711583 464 4952
266.156354063674 398 3960
225.534097666387 361 2787
348.733985888127 483 6049
132.110056270421 266 1646
262.403299345411 409 3583
130.068338096092 294 1701
289.97926404104 421 3483
206.635948696433 346 2521
219.556921329641 366 2965
211.91203122853 347 2031
176.220556309004 352 1871
299.289888078245 431 3536
262.011737091512 413 3806
261.172583200177 414 4189
135.328897412112 286 1530
147.711611478666 300 1497
85.5170881362777 261 1195
174.805669468256 321 2059
303.255900194698 439 4693
306.54355248786 422 4744
349.143067479891 452 5045
296.940399666596 423 3931
246.007618060717 382 2961
143.190681463836 276 1810
193.219816498238 345 2758
127.150868578101 265 877
330.12152571945 444 4411
177.927507158825 335 2243
198.171758808522 336 2350
324.005645772614 448 3256
460.014693160671 538 5987
173.960018475017 345 2911
147.714347028064 305 1566
121.066762521861 298 1351
292.463046715367 420 4452
327.847354174132 453 4372
188.135045641662 342 2434
310.09952610163 434 4206
262.635681821617 412 2885
155.216760431354 319 1912
335.602360321173 452 4108
242.740610920393 401 4033
238.464444965247 382 3476
110.978642140163 290 1361
172.324032456249 290 1106
498.592525733973 565 6642
164.090831698376 321 2271
247.130259485522 382 3150
181.762127273538 336 2135
339.342146952963 452 4186
211.175419246206 356 3217
213.112920408302 361 2437
146.555976078513 303 1342
390.092712264039 509 5815
302.183074887563 448 4964
196.047841375204 319 2904
239.209660209388 352 3707
282.935907946047 426 4336
266.462848892515 410 3261
232.067950581064 362 3600
68.2958006931827 217 455
351.488659809754 469 5001
329.873294741696 436 3798
159.477584188332 318 2062
158.039708930662 312 1650
222.275258435893 361 2650
281.315134399724 407 3084
341.332740626384 448 4742
215.958520787091 364 3705
199.839210028408 356 2484
138.033678206573 323 1637
149.772128908104 334 1547
154.754751259507 317 2086
98.0286751628757 251 710
208.347899408669 351 2781
237.64472849097 359 3780
290.987649976742 442 4696
315.882026053112 436 3921
245.709549085672 380 2820
144.336856768022 313 2407
175.683983936323 332 1955
289.115815786428 428 4433
140.864059671098 291 1665
369.185715808806 460 4956
239.854226656993 379 3101
201.427228229497 344 2016
243.544079414091 394 4554
185.713706125869 362 3128
326.457379900983 453 5193
167.751320826962 337 1893
276.390697332186 401 3700
326.139597035199 452 4024
278.793821128355 434 4854
217.798639863889 348 2476
179.979169244181 304 1236
253.165179283019 390 3080
238.818324157763 394 3502
102.624776271489 226 451
172.273641282734 336 2267
212.195898028607 368 3109
150.535238121991 334 1431
350.633101303828 468 5321
216.672448250999 361 2788
167.003654002825 278 1186
138.161811904787 288 1358
350.024241494028 477 5243
135.369755744048 323 2305
116.146378201523 282 1380
157.341560987007 311 2073
289.147522350338 431 4548
297.060099897251 425 3971
108.195929485394 267 1291
202.23701183823 329 2645
168.583701862041 345 1872
291.086289766844 427 4392
441.286622469923 560 7528
99.6533147047554 275 1643
363.421625729929 476 5217
223.684372892558 358 2630
335.620767237262 466 5616
305.897150744327 426 4267
317.38041158413 421 2905
181.625698799767 337 1883
153.596971778709 322 1829
109.688163469476 290 1308
118.144758852285 280 1348
183.218474421444 305 2125
226.020321680178 374 2772
284.086360191711 421 4557
135.6420913219 306 1372
340.068958709108 445 4477
344.889358735378 463 6188
317.060031400337 412 3676
115.81811554103 279 1092
233.550697662007 367 2348
287.104323942147 411 4328
123.208496253023 302 1515
144.843121045781 306 1975
164.710902761326 326 1724
109.612699004186 263 672
221.328091596395 376 2606
288.654994769708 442 3538
180.508544396623 344 2139
229.365906126856 354 2987
241.654085546459 379 3932
200.498734989578 346 2188
155.451691565008 316 2120
319.820524711036 440 4279
166.613796557411 342 1698
181.037355908703 337 1877
212.600307265223 356 2197
311.045800439553 431 4982
260.710459717571 400 3444
298.673690682449 423 4100
308.084981002939 423 4195
251.253173967808 396 2921
244.786629524254 392 3194
221.812566398704 368 2291
116.84184651586 270 1200
114.458638560184 259 1142
163.210172044172 319 2016
186.83149038794 355 2664
376.648095702184 482 4670
418.249850141869 499 5938
214.332976971755 355 2059
183.25481938785 353 1955
253.212701373705 360 3109
219.476002390246 360 2778
293.587013149879 415 3486
222.031971770315 356 2417
150.768232422068 319 1930
248.282932751309 383 3458
283.758556620601 432 4599
121.187795843907 285 1177
394.499779272992 490 4711
108.743816947602 277 1338
285.892507883186 408 4161
264.525319185834 381 2817
170.679061297327 340 2837
253.371630561777 402 3673
202.679638315 352 2509
263.374831805901 402 3661
244.429953061552 395 2846
145.094480265895 330 1499
220.7912137797 373 2523
255.144471393205 379 2188
344.782904809059 447 3529
168.826502881946 316 1609
196.216010760226 345 2298
209.695241406608 335 2928
215.358203257913 370 2815
130.165195743533 298 1597
126.912471659874 263 1311
158.845223557803 319 1885
239.412477081636 377 2950
195.582194123158 354 2074
233.129977501646 371 2687
465.308539198676 553 6999
222.814015928032 360 2752
180.392372746075 329 1610
245.831224857094 395 3637
245.459053014864 390 3519
439.197980226007 535 5983
114.85869379689 283 1362
204.540817900219 358 1867
258.318694795242 391 3658
228.435849759397 396 3610
167.322206374153 321 1951
127.634112140461 278 1942
284.683788017237 425 4597
202.935895488699 331 2586
257.787162131715 398 2991
285.006446080811 422 3373
235.203777479693 374 2361
187.316270634262 346 1782
132.754715753441 293 1570
247.211808283844 383 3193
191.344976122207 329 2338
131.893556761009 294 1366
290.877586189255 412 3874
375.556737487584 483 7472
227.288515721051 387 3227
525.199485954426 603 7945
209.62749543279 368 2726
334.591675833556 453 5126
198.988693322829 344 2762
123.545144713216 271 1538
278.937550389228 404 3458
200.899331724135 333 2610
248.980058221441 381 2748
334.509527229112 465 5207
187.201065380082 321 1347
143.603531648486 292 1313
298.766129919403 417 4162
187.515298057782 327 2268
397.40902532411 509 6517
271.350822480635 430 4927
124.973626938921 287 1970
150.602524916966 316 1730
407.023330023087 529 7311
234.486291278095 377 2766
331.396537832433 461 4329
376.981780042562 484 4814
148.472447321536 325 1584
226.512560916008 377 2180
331.818512733963 448 5122
149.68475655068 318 1427
203.245009980805 352 2075
111.194296334802 270 1393
153.164335891192 316 1392
187.855675693017 334 2385
366.714839354132 473 4398
237.311115162373 386 3528
184.204294318047 359 1892
151.540460019728 288 1179
255.144471393205 404 3425
301.733874872306 429 3346
224.133048695506 366 3046
208.979591473083 369 3153
177.054825985021 354 1943
223.839741833826 365 2831
288.453718761732 423 4084
265.874484393475 407 4001
214.435509247358 354 3662
208.619873321423 360 2608
242.695040633489 357 3642
100.582580730734 237 728
233.695688565495 373 3739
226.211886073348 381 2874
325.272124013408 465 5505
301.832920464673 425 3988
195.597810881525 339 3179
422.335260617884 509 6034
222.984704502952 365 2074
179.581021593914 326 2640
230.293103443981 368 2649
267.909442297174 394 3276
235.627059355873 365 2991
216.081858573581 360 1969
213.994789105295 368 3461
248.066163522309 373 2399
108.787841431779 238 970
150.605555811327 318 1884
158.169486701339 330 1666
239.952267145804 388 3528
183.946372050329 330 2144
256.420193750171 380 2579
433.07556135516 534 6322
205.39129947153 362 2258
177.85814786008 301 2023
437.574418766678 521 6758
204.949846790581 360 2315
185.921469355962 342 2115
272.616025812129 388 3747
173.509861548842 344 1882
101.320036524146 264 1211
206.330123837474 361 1909
307.596628769986 442 4646
401.77582469197 488 5284
330.662070429341 449 4648
208.017778314746 374 3084
210.755339575298 344 2571
234.140985468332 367 2555
258.044766660376 401 2756
377.899255087361 485 5536
349.984787595809 462 5081
205.625583647044 349 1672
61.6446801862333 200 679
183.091695674465 356 2853
158.491811800393 312 2339
303.594735019297 431 3981
240.857155728616 368 2163
246.985271442638 393 3733
167.178910175382 302 2134
210.839804661934 370 2088
390.044793804835 496 6152
291.790900288001 426 3751
253.79884735612 371 2757
432.557251368906 519 5859
111.647370017214 300 1512
228.03801893795 373 3171
319.689107561562 445 3938
377.109372981021 477 5690
229.403653409419 362 2827
204.588701225155 337 2325
172.152590393554 334 2361
167.602786636837 330 1857
156.506399236698 327 1833
170.18368661956 329 1930
139.935820056299 317 2172
210.784776809033 356 2996
127.719147514693 318 1789
133.829473113183 311 1394
278.79483167652 419 3623
252.814238245105 374 3981
217.420994058368 373 3258
235.578529072797 375 2652
160.856545710969 335 1715
294.691864459152 421 2660
144.70094604415 293 1367
298.192784103281 447 4647
229.573356929736 379 3249
184.604981149441 341 1684
162.898927469907 324 2040
193.172261629058 341 1837
323.317570688011 436 3930
255.323089775206 400 2432
235.424145206829 378 2105
147.679417016772 290 1862
350.151784976348 484 5640
217.810654612959 360 1938
167.240716286064 310 1520
167.8815711922 299 2176
255.402714798322 392 2919
315.118916839225 442 4412
115.864488506727 306 1416
125.377096484574 292 1251
240.387244800748 370 2778
338.212361000192 453 5146
183.06614065749 333 2242
337.670310623377 444 5001
344.29745956954 452 3640
374.406004427319 489 5803
289.676347388711 419 2823
348.792563929112 468 4364
136.280922937593 326 1751
163.566092698584 324 2271
244.608571443553 393 2760
274.35505657302 408 3792
190.519492975056 355 1841
246.91439932531 408 3643
184.097037529185 347 1977
131.052803041459 307 1339
277.031452964169 395 3858
136.459558886728 292 1587
193.383578620156 353 2032
212.46132027123 332 3163
317.90979615724 418 3853
141.66859475105 305 1248
135.654857348828 301 2050
201.659252092364 352 2311
197.285505001829 351 1784
161.742284034275 325 1677
279.76976176978 396 3150
299.031644673129 425 3724
296.988939435122 417 3646
162.248100303322 305 1770
214.079914208442 373 2558
331.521785867837 438 4602
232.250390725276 368 3305
155.47500383647 315 1992
155.580050132647 325 2171
245.605964832955 392 2923
399.264192489595 487 5188
182.134079662353 331 2819
209.78122332309 349 2873
198.454032793837 359 2607
118.530524131745 313 1489
192.788735054269 344 2542
319.085248393905 461 4779
237.518279535142 375 3595
209.62749543279 369 3120
334.894908819114 446 4278
295.092610505741 410 4380
251.024092509997 410 4507
309.709418056168 447 5432
231.36200285048 380 3025
193.635342958425 354 2156
192.413673040465 344 2454
261.147657574207 408 3485
279.028831548075 424 3424
272.134017256971 411 3726
173.847729977074 342 2018
94.6291820910953 254 991
289.304549056746 418 4720
283.051113200227 413 3201
285.610305248468 426 4156
290.53457629433 414 4238
236.704077768389 374 3374
380.987556477933 479 5895
264.467344887035 406 3994
149.259515765025 289 871
263.213360622135 395 3406
244.360051381433 385 3067
275.106111862727 411 4426
70.7877561844699 224 739
170.755624224048 339 2554
214.603199991673 364 2196
161.041979697258 342 2154
259.191493568456 396 3738
119.936338628479 305 1407
300.272398622901 418 4353
377.221006564414 497 6252
298.709270913514 423 4414
257.894582672092 400 3813
240.387244800748 359 2752
209.631369099944 363 2962
481.503269284644 571 7435
113.675482426741 260 723
203.70003942741 356 3565
211.643696824589 356 2629
262.786467306861 398 2899
235.793077281674 384 2721
283.074429512532 405 4186
247.178776710228 380 3360
235.042465343817 365 2501
79.2217229022857 224 682
324.660579839952 461 4904
214.228577969476 355 2548
124.460457564646 298 1484
270.512679137464 390 3309
166.487742368303 324 2236
185.161329498948 326 2887
125.668659808109 303 1516
382.303087305615 485 4860
219.605596397036 359 3296
298.77107293997 427 3829
276.69679718244 410 4165
366.650717549239 485 5750
290.511299157137 410 3681
141.328258028726 284 1405
260.052521526246 395 3442
112.10628311594 260 788
196.973186613887 380 3315
137.769751122355 268 1713
381.09077807647 495 5601
193.402778461808 325 1573
231.191354888451 376 3724
376.032256919726 485 5458
152.521595393892 305 1892
268.028521218508 399 3604
262.784530473284 376 2358
190.861235070442 353 2142
215.179584875911 380 3220
225.699272930269 357 2723
254.890101655243 380 2600
205.109096836811 357 2290
324.295595741641 438 3727
374.152617717015 504 6302
112.551419156007 238 1309
167.883225819196 313 1717
188.370195786994 348 2625
100.793376781079 269 1401
269.718354795276 405 3969
205.561168988587 359 2815
314.741594512774 435 4411
168.113148484797 337 1754
188.608851844662 358 2564
443.234948184644 521 6490
181.669384978479 333 2224
302.55250643437 425 4386
197.49034292608 346 2334
183.670340871351 332 2250
236.576914975307 386 3156
134.24079745046 315 1875
187.762243940506 352 2503
110.486852914428 284 1290
142.443364141511 296 1384
131.061534339269 312 1555
225.486333099214 383 2928
335.586140344194 438 4088
170.984653944294 327 2176
324.607615049338 435 4759
112.618578998635 294 1270
232.590191478321 372 3382
377.331579892956 481 5480
334.219171962651 459 4424
295.624963638758 427 4546
140.600507449846 290 1252
167.922191874655 310 1555
195.129749834069 363 2566
158.351978750495 328 2131
185.083937836662 338 1945
366.573051903521 488 5752
125.799416473151 295 1341
258.435066091422 402 2565
143.334276330963 314 1591
166.348426659386 345 2644
126.893902839637 286 1197
182.066469388308 357 2880
232.001448537642 356 2408
258.895887108142 407 4158
134.103595916995 308 2028
195.487428123732 337 2971
120.452666246186 268 1602
173.58819669652 339 1747
145.94883550436 326 1488
255.403685235531 391 2828
204.520732337771 347 2562
272.402626922381 411 3111
173.944178719354 333 1918
334.425623241408 454 3822
