"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
150.935015786419 295 1957
177.089387531892 345 3324
318.898285801776 458 4493
329.210234252259 476 6311
160.698315844917 296 2709
201.495910859479 339 2522
142.233442605373 297 1806
97.0833798009695 241 1571
264.127880204642 409 3677
335.681906994066 460 4830
211.769880162934 356 1988
143.507027033943 282 1788
327.521562960173 453 5856
187.917922345412 333 3229
174.318023388557 307 1921
428.698995870093 544 7283
219.653196534741 380 3577
164.419420648049 286 1900
224.507268558007 386 4061
258.950271107902 394 3697
153.606206976102 303 1893
296.215775464381 429 4834
312.289212529917 432 4775
126.70493480574 288 2612
296.588183618173 441 5624
275.070861559922 417 3648
179.395805072458 332 2287
179.561307703175 346 2455
327.542302311775 471 6183
253.886909479666 400 3281
134.271288722204 315 1715
211.64660881142 344 2414
163.259158190324 313 2334
192.129325071215 320 2543
289.344682030486 428 3444
226.271895446369 350 3471
215.516985258582 384 4330
423.972696636724 544 7868
169.549029858601 318 2335
216.915254321617 367 2173
338.153002658142 461 4366
387.933367318497 521 6832
436.987782183926 547 7080
204.250818371145 348 2778
149.222139899253 297 1690
397.963671345832 537 7879
305.878824808988 424 3342
84.2536901026357 212 1605
283.992427408354 421 4034
191.055807299903 351 3479
148.761839452679 318 2175
179.364610907558 342 3282
422.269914697328 512 4868
241.28657562544 392 3276
292.97467597047 428 4460
542.616826339186 621 8247
218.023009254573 349 3317
377.481088093212 512 6413
198.899788227369 384 4557
334.919027542937 443 5837
100.118355219026 227 560
300.379082612876 459 6117
505.823847841412 598 7400
149.174155595342 260 1715
299.264642764901 453 5258
259.083684497669 400 5524
253.593373436957 378 4671
185.243356090257 304 1542
376.104168083782 491 5679
316.513718117525 437 4611
195.317939724979 334 3472
367.64158767661 485 5788
193.076948910656 337 2512
245.756697909987 423 5287
232.090725033413 378 2630
336.642736789166 492 5684
439.913296311529 593 9303
102.778345954534 261 1796
241.092267894209 382 4272
266.222763302095 380 3350
259.272223216464 397 4239
297.813179510672 421 4102
213.727951854648 363 2346
153.563918874158 317 2431
163.366154269095 321 2692
166.360003093432 312 2720
336.64386199422 450 6284
192.659311480617 359 2030
199.647717736747 352 3284
140.51666626344 263 2598
377.520686238777 518 6956
141.825353870133 295 2395
282.925129849755 432 4538
356.797050523441 509 6166
111.288757971738 291 1344
224.548986396646 348 3647
92.0125077258068 231 739
140.767379505436 297 2103
149.051739476561 311 1445
395.08374516378 491 6790
157.702934147033 320 2376
247.148500544476 378 3737
120.12694880386 278 2271
195.895206781689 335 2299
302.445191959834 426 3730
308.712187229319 435 5154
168.454720833034 307 2330
109.769872190453 264 2107
351.875718876305 476 5762
131.175427829282 255 952
128.758809033037 268 1687
201.052312478207 346 2709
229.094255926122 356 4011
535.347621604188 649 9652
198.882034738047 353 2185
223.676582986172 382 3117
132.070829582206 279 2121
414.128959203835 524 7351
103.190954482278 231 1482
158.021000177171 315 3499
191.11834531881 327 2796
250.424686334111 371 3517
196.071742891452 340 3006
203.599181731024 352 3005
405.834597410744 534 7105
269.483419066809 413 2746
169.424073566453 296 1938
187.349440526661 359 3627
249.117306921517 372 2435
163.050319829147 329 3786
140.447895270299 288 1471
389.327451142206 513 6989
258.387173281036 405 3894
460.02562945843 572 8151
240.132214578353 375 3102
247.942493707144 384 3886
335.710816313688 471 5393
135.914986144642 270 1742
104.434535220298 259 1736
405.189086448517 511 6681
282.186072263241 423 3407
466.672146892896 584 8611
227.205405795595 393 3190
507.146784957198 610 8961
185.413699849325 316 1676
245.350841343986 401 3702
313.500813510418 445 5088
268.182983392171 396 3368
234.614043219816 371 4627
220.826154666388 377 2835
348.221986638153 460 4416
207.336774791829 346 2848
233.053879521461 398 3658
103.6324496343 241 1307
240.991877333294 388 3927
186.324355248994 348 2793
425.282422262108 543 7900
161.832469055434 343 1896
334.544702162743 439 4377
254.935931158253 405 3872
194.240509100732 349 2976
152.779097020926 299 3066
160.750622021746 297 1515
78.5129529704737 196 993
102.085119005664 264 1956
349.911474168089 469 5513
321.668721747053 463 4015
277.185824952001 432 4834
118.42112440161 274 1432
229.833832239941 389 3898
300.404089591865 438 4857
158.403134514168 288 2425
116.386175515439 254 1015
94.1947052014695 252 1514
286.307377062058 411 3860
449.380847391112 549 6911
115.526864792885 242 2279
97.0739941915075 228 886
351.207112085672 481 5746
186.549606809576 345 2655
225.881844082083 360 3981
341.372257571659 452 5082
110.784513665245 259 1479
119.491804506864 261 2428
251.610883875341 385 2985
251.507025389676 389 4619
142.881278413079 270 2676
319.758997953859 447 5293
223.63389143363 357 2464
224.936197030027 355 2281
185.030658916798 334 2188
174.090408371622 315 2392
125.454106202711 266 2186
157.590080341785 294 2140
274.801456701519 412 4405
232.287041565584 349 3397
141.442485689353 296 2067
299.522169192487 448 5325
258.249312198983 382 2250
360.741063354281 484 5730
192.665249652564 343 3158
284.663377343225 413 3352
100.526412587558 260 1630
342.621684280949 486 5582
245.402871125683 385 3336
271.151815729249 436 5364
252.057540328497 395 4730
123.244743618172 301 1604
156.680255502109 295 2016
229.264337334476 376 4006
550.009503389061 626 9446
203.121407747569 351 3927
206.676935585803 357 2196
229.389821833161 361 3400
327.620655088835 447 5079
223.657215525405 350 4041
207.19512917227 357 3003
192.24934045502 332 2880
228.722044725542 359 4296
31.1869067261612 154 211
152.776647304448 302 1501
126.765619802209 287 2149
174.077019992801 321 2814
212.198036398153 367 2589
225.710273090332 367 2954
40.0843990700158 161 316
111.000730447211 241 1361
190.854383551433 329 2061
401.279699468964 506 7356
431.5119395203 520 5183
223.504525955686 343 2858
347.351092191052 478 5898
282.204828307219 417 2537
271.5909428057 410 4824
273.493873697171 398 4105
292.942612724215 412 3921
73.1362306537782 221 895
71.3014917212693 221 1126
237.56070590995 365 3095
231.422977558946 366 3353
431.484910164148 505 7033
223.212825175628 339 2925
157.359938757409 305 2134
117.869939791965 254 1107
145.145426051309 308 2113
199.809177474914 340 2907
292.982917321393 444 6095
265.509757546538 402 3031
145.706022133972 285 2411
126.475587034786 258 2628
148.818063084076 315 1638
147.995467468239 292 2645
171.70698391428 327 2191
130.444166733402 271 2772
123.730161901555 282 2264
196.418737912427 352 3687
208.634742493989 349 2355
204.074606411555 324 2703
287.785883627736 426 5041
289.191154107208 403 3658
44.5243589365454 178 439
300.334798512966 423 4219
184.848594041934 354 3944
93.9446978477593 216 1344
171.61389387314 314 2200
89.8227663934449 242 1544
244.441271978453 397 4700
221.005783128632 365 3539
293.741462325839 436 5238
220.755274935297 351 2541
128.509401171739 272 2465
233.546214009537 364 2952
401.043254178503 540 7403
148.599282126784 297 1514
214.375963023002 391 3921
229.980752244818 370 4155
256.56897901513 399 4915
133.840251853804 280 2647
328.190780069665 454 5694
289.464122703967 423 4650
230.591336465473 349 3069
127.715783019649 270 1348
178.917480468495 341 3002
304.264630281603 411 3573
297.155783076594 417 4616
191.65698920295 333 2175
224.602090383332 386 3009
211.757249167278 338 2974
147.913055122872 312 2319
185.088087937011 332 2750
150.024203199151 305 2063
231.512995576255 360 2713
189.871092561601 349 2830
373.795847121675 482 4887
349.772270122669 480 6068
151.037430272244 303 2318
193.508568214256 332 3630
222.778398271601 367 2666
276.129015259214 418 3967
340.526308174659 457 5892
276.655335714184 428 4367
227.547593905885 377 3988
195.033940670466 339 3406
106.487010190242 259 1882
242.146404827196 386 3918
290.053918416931 436 5051
400.341109540148 517 6356
372.551311281253 500 6947
265.596830024676 382 2954
311.24219519991 428 5036
223.782783476743 381 3323
242.483647377849 405 3705
233.67309119727 371 3411
115.485477775709 261 1140
94.3678390501523 259 1350
163.49402451317 334 2214
135.737492529631 293 2544
102.375256688119 237 661
171.477452733431 326 1942
73.7107252441654 196 862
159.717940924461 282 2578
160.941796619487 300 2179
207.689190038752 352 3085
170.840071306121 314 3408
176.373488485108 323 3253
177.793505984722 303 1730
184.060638898632 350 2088
264.68965348859 407 4164
367.732234979073 475 5615
106.738107946913 245 1806
270.101017326904 398 3571
271.409972649124 402 3732
331.00035645383 469 4928
204.672097997218 368 3966
198.379816023304 372 3598
213.154052137532 343 2387
262.135688488333 396 3792
325.283266134515 467 6038
181.98847077807 333 1845
144.003112616017 275 1301
414.272148924572 541 7116
211.680021693262 352 3187
490.639777062164 569 7098
63.0054058511314 191 565
323.607320843327 451 5326
173.364718446768 317 2830
242.072717541028 387 2895
167.980184827705 290 1616
117.156341548798 279 1382
293.242146254319 427 4217
119.050808836011 283 1977
327.066916122739 440 5387
412.47317732241 510 6803
100.978391007421 250 1828
277.290104098155 405 4217
253.553158137362 384 4346
289.163053991779 408 3910
163.075371575166 313 2975
94.2578410058131 247 1010
221.622205242077 343 3333
397.978217369716 515 6756
128.810808324757 255 1003
194.802689216753 344 2167
203.071048716861 361 2459
141.891257925102 250 790
107.201525954652 231 1672
174.539267492824 313 2295
74.393436756044 212 948
135.973585082338 285 1502
160.476135325594 301 1988
308.030134366278 435 4751
187.983590654458 337 2710
407.209084383447 517 6066
192.888440663146 325 1812
226.438507090642 391 4752
192.385831126181 351 2217
275.288043385649 425 2924
252.991243257039 396 4099
252.518852134555 385 3835
280.405903444112 415 4125
350.547224470321 468 5245
224.212283304074 356 3695
282.044115766067 425 5844
135.09495375296 251 980
277.914631566513 427 4591
125.880606195344 270 912
271.305791470456 432 3886
227.152515771205 369 3803
164.865830028773 309 1589
415.825570145624 543 7392
142.732645388448 267 1228
181.377291660493 319 2234
112.111211928596 275 1060
251.748027152938 378 3243
271.979830962716 384 4456
231.352029271593 383 3729
201.063140259016 352 1842
221.121141868241 360 3465
295.23595412795 434 5785
317.625838916437 425 4020
185.221926329511 335 2398
175.197658982289 327 2594
158.023634787391 309 2190
89.5415703987679 225 1217
267.770494244302 425 5724
292.629410110223 429 5048
244.532882481037 361 3720
237.586194337421 364 3586
192.461677689297 349 2699
284.183611103404 415 4389
170.258180843119 309 2032
257.684930367123 412 4044
369.434166525916 473 4427
227.09376378787 365 1910
149.49228047568 310 1864
164.568707983481 325 2563
313.912242016638 461 5817
182.327780120184 310 3396
411.680569155856 525 6983
160.835809533002 287 2081
162.323699431775 327 1887
384.342758087473 489 5840
295.558870856507 440 5626
381.9832030642 487 5781
306.784639677213 440 4469
190.701433170664 339 1961
129.980952478939 285 1542
196.358330442229 356 2655
148.143489308536 277 2055
225.191583418553 376 3400
165.288823053769 302 2547
130.291268756712 281 2137
267.153945768416 426 4577
245.8411872312 374 3862
179.286751089168 325 2587
377.665483022365 481 6067
289.401634040467 428 4479
199.107148211507 325 2489
161.587353652244 295 2305
508.251029588945 582 7021
103.590385958034 263 1453
414.413566318405 530 5812
168.513518294096 304 1628
185.304418239302 304 1448
317.833485266542 435 3888
182.834116326701 315 1390
206.067376157216 343 2949
239.371471826401 409 4226
246.988931356108 386 4383
245.694338768422 370 3266
161.895405463033 315 1771
105.430155590381 255 1393
158.754192536014 304 2667
409.24682594322 522 5878
283.009994575275 405 3791
403.16173244906 494 5551
351.49284376842 471 5419
616.745345446264 692 9490
187.395152791927 325 1743
384.992387699595 530 7359
227.71438519426 367 3375
242.011269705196 378 3374
220.792015857512 331 2222
300.369948103818 421 5390
193.628623828927 353 3105
134.751847048883 278 2771
130.748251039289 300 1634
345.914871788411 457 3612
213.184063715566 359 2560
135.538311706784 278 1838
288.170308785045 407 4412
370.83544298946 489 6315
285.614408765463 432 5685
118.62490816459 287 2456
355.433598698149 463 4190
334.172449364725 465 4687
370.324430142518 472 5563
219.408033502862 365 2212
349.998305319894 481 5423
385.096261190354 490 5287
142.652666825601 289 1461
231.982103410905 379 3676
138.897694267199 289 1706
111.098139424885 266 1468
382.687827694793 503 7037
407.697717538324 523 7463
185.349208932419 326 3636
204.370431543464 336 3484
98.31985491258 238 1423
312.32670387105 433 4218
180.957394787364 327 3011
248.000803716491 393 4332
245.883637824852 376 2851
170.06263573038 328 1857
285.76117578826 419 5578
204.538211096761 336 2080
276.585448351304 418 4222
305.82861943566 425 4978
150.978394916248 303 3117
264.809086982421 379 2536
33.9076734624082 159 453
197.610341761668 341 3397
178.927794181565 360 4005
136.349809002273 274 2051
263.228713415806 396 4614
208.814177383901 339 2928
363.234253974219 469 4918
226.832428650652 364 4538
191.265361905818 362 3700
97.6686292185249 236 1376
182.659392566237 322 2586
227.910513101856 362 3129
89.3747844623076 234 1199
250.304082462474 379 3578
307.162285654832 443 5059
216.470300877222 359 3362
204.512777808068 338 2977
422.060494896774 516 5285
275.538326503399 420 5750
111.747885155487 300 1963
232.38950762303 362 4949
128.785116802611 260 1475
77.3705184341131 199 1388
80.2473321315996 208 1467
438.256774102067 543 6689
445.606951489143 545 6494
181.75123644894 351 2151
128.645405727373 296 1616
373.764624951178 499 6885
144.495106589264 274 1025
317.631716858746 436 6013
266.751292286074 404 6073
288.809653922107 417 3334
164.92790473641 328 3141
244.905121238401 372 3564
355.865724272515 492 6659
406.45378756451 538 7511
209.113582742382 371 4473
93.4242595630501 223 713
262.05024620134 379 2334
322.641833363625 439 4435
241.002760104135 381 3016
165.112382335436 296 1884
290.570480004465 403 3308
341.298763796454 460 5666
269.289346736514 401 4663
124.653711360923 251 1603
146.620565246424 291 1344
306.965548529444 443 4975
339.156424711732 486 6541
244.665556139342 365 3321
112.348726211675 252 1288
240.993932669418 392 3794
51.5382961967838 187 639
280.719655178923 416 4053
269.093691466639 421 4717
304.810558834336 429 3450
329.885533810159 472 4522
150.559477044308 294 1967
365.095228541334 498 6151
242.418722456362 367 3221
278.90503129475 411 4938
247.337028336488 388 3173
237.405584257907 376 3810
205.068746153687 349 2871
406.528796158106 504 6275
208.271606712643 346 2449
283.301568674645 446 5862
314.33736557498 450 4751
133.76951166949 299 1505
146.480034957301 301 2302
190.1657361306 343 2129
245.335036733497 389 3439
192.901041119347 359 2050
406.13357021058 502 5878
172.430939431724 287 1945
82.5735918098732 216 647
258.40778635466 381 4270
113.808850950398 258 907
152.104851144119 298 2527
361.719941319788 474 5377
223.534288068208 383 3833
420.732301893961 542 6739
223.015479284384 363 3341
276.425879011743 412 3699
271.076397337808 404 3884
375.660412597409 494 5443
369.761843399439 465 5981
404.860277179426 509 6612
166.861341205636 333 2032
151.629727211812 308 2264
81.0025504245481 224 827
129.396502259497 288 1565
122.743094116097 251 1160
313.709155184132 443 5262
194.222705926829 345 2360
272.932053837333 420 5714
193.463655261478 337 1931
199.721393683265 341 1901
284.553447957168 463 5889
422.31904872259 525 5462
110.206755171664 266 1378
232.194329189162 389 3659
313.982654456683 456 5514
226.168171963758 356 3563
371.110917903399 475 6293
113.593630704943 286 1472
189.726618071677 366 3434
390.747888429203 505 6232
157.638220621984 287 2510
301.745211101888 414 3982
276.776084026094 421 4741
214.674674915344 361 2436
222.164998233454 343 2915
367.176538931547 503 6965
189.255750232891 338 2284
201.808120357014 336 3101
290.647521235863 400 3253
53.6846414133843 197 1126
163.662765187287 323 3163
181.878004465081 363 3124
191.110914212879 356 3470
160.79277209414 312 3569
275.485801743186 408 4642
85.1871195792588 204 698
58.7722228379482 166 318
243.104033897678 383 3116
186.223066443192 345 2438
135.433370958586 281 2431
355.740867623 496 6184
179.736715711838 306 2061
168.469858677025 325 2655
241.65342559171 382 3625
172.800811106168 334 1899
190.253679118389 346 3305
187.350390984356 318 2585
269.246448216463 429 4875
208.206894243181 374 3600
109.132381842169 252 2111
287.347473504395 420 5058
319.794285224786 449 5739
457.550210342059 600 8882
200.954917961806 348 3584
315.80202034076 447 4054
148.132642059727 282 938
301.5904454128 443 4858
193.528281779883 359 3022
204.033527620616 359 2894
393.513362272491 497 5930
174.759163331963 315 4185
148.29446022763 300 1173
219.225916080273 361 3057
94.0416220149269 236 892
365.461612742684 477 5594
269.921499369176 384 3255
89.8804649256762 243 1115
130.534198989836 269 1606
283.176658130039 410 3657
285.984641864682 428 4985
257.631552153643 379 3857
225.847000606346 337 4620
224.606379159899 371 2794
172.270212370763 304 1563
243.716308042298 381 4003
172.155993140104 318 2370
67.158609692088 221 941
391.11069515966 514 6358
260.7552125605 422 4068
248.854805209351 413 4748
137.061841552872 308 1552
151.930850470224 310 2670
332.628542917261 464 5857
67.9278410759686 223 631
383.140820097693 525 7000
140.700401498151 286 1920
532.61308250268 598 7759
166.779254496593 296 2054
291.499272519743 433 4939
163.390208943974 288 2157
315.525254742199 445 4382
226.236133647751 357 2834
296.263050128392 438 5229
195.376414484384 359 3411
243.922304353528 403 4743
169.14748087425 342 2444
118.722435509051 224 747
150.520086252084 283 1535
87.5076766071833 217 973
327.076090352037 474 6185
249.525490545421 385 4180
210.063896609145 368 3958
246.460720508772 389 3086
290.319225103602 431 5858
273.313081104574 422 4623
311.684973569372 437 4161
258.574901034563 404 4351
320.367062832017 454 5739
201.740743842725 356 2678
357.40899459736 479 5171
60.2935768265762 187 364
183.940738301119 312 2315
139.709903390453 274 1732
135.457858203069 282 2163
161.02944291926 299 2024
209.38939143506 355 3716
171.776916291602 339 2074
291.401566187421 437 4159
93.8422372060194 279 2464
222.168263967785 373 3018
108.380504959178 281 1648
93.5749123267056 266 1263
204.866330115165 347 3088
164.771306073023 314 3360
267.356658029199 406 3544
109.043300926651 250 1612
348.973939885641 476 5732
212.43193443226 352 2714
210.71993291975 381 3792
203.429834567366 365 3045
143.477235970544 292 1612
391.758597827648 493 7432
64.702029840615 183 396
424.242641222293 537 8061
227.859491994907 369 3335
220.724562844293 361 3129
175.07027466444 312 2870
356.352378597598 497 7365
157.257047667092 331 2731
403.08787207182 513 6218
135.6882823348 296 1608
173.386826584462 302 2554
373.233828102986 488 5193
128.52924198584 257 922
291.11266400001 413 4276
185.787376441893 315 2461
207.840790103383 340 2442
147.671853795715 292 2159
251.068230171382 392 4224
313.680641152349 466 5999
107.029572514969 249 1262
179.23833638877 327 2186
229.212521317088 389 3848
361.875050805601 469 5896
184.06470221656 338 2402
118.796451385164 245 2437
343.442275861348 452 5432
463.400645162056 596 8217
137.54469149834 313 2286
299.932500729216 456 5500
405.208322829056 537 7702
284.887223714141 428 3880
228.393899299369 368 3385
180.229753456987 330 3490
160.341015811654 335 2473
163.152029282098 333 3521
200.179369358373 333 2488
254.705841288609 453 6357
225.32415233817 344 3840
253.017591365993 393 3132
267.811029341885 396 3157
276.960345241397 402 4034
230.352794531123 377 4409
164.340174436178 321 3391
308.391616249552 435 5060
76.7422636199992 192 1293
199.161363478082 344 2935
46.0072264231691 185 914
82.4709572267091 201 1277
200.270728714707 356 2576
171.035178930475 310 1676
105.253329728418 252 1349
325.574388707056 448 5175
199.152152220952 352 3263
61.1668961608806 169 401
204.98896084977 385 4241
323.123076948156 450 4996
225.729894709765 363 3267
106.031605329482 225 741
134.203236234021 269 935
306.609905539506 430 4841
173.343086699996 325 2976
292.129397509258 409 3357
139.734351734005 278 1082
463.91760210208 540 7220
311.229401421797 440 4544
103.377009115672 232 892
167.89110429069 310 2225
260.255108155378 395 2232
212.934279950402 351 2415
247.740763716767 369 4204
209.626027350342 357 3793
122.397188588706 254 1661
127.35678850837 299 2242
260.757271051729 408 4960
178.579967868733 309 1633
86.8843641088052 204 703
136.359171367962 280 2935
56.8680386808303 191 473
286.825141059162 441 4401
286.194126578393 412 4741
321.000483055207 440 4161
351.116815358249 469 6232
162.465571719076 333 1931
188.11756951975 331 2784
154.545398060375 274 1494
325.377707428212 464 5083
221.159596186686 348 2725
499.859783529953 580 7917
260.967058206832 409 4338
206.278555054656 329 3000
170.293536824765 318 2586
265.934208365095 422 4338
164.023085511173 341 2526
166.288372999272 305 2911
240.338388913109 380 4051
392.652568854088 491 6089
307.889798030679 433 5294
235.662303049497 393 3506
135.593598332812 291 1707
82.2008787363498 242 1400
133.796308413863 268 1126
289.713532338419 421 4385
191.490122389372 352 3570
200.067351206593 344 1864
264.865945439429 376 3084
169.112564977017 300 2461
308.189275079253 458 5888
307.361218316162 443 5374
505.989909451088 574 6927
358.517824760738 500 7744
249.673908672507 371 2598
176.43066030115 341 2124
238.574278155957 394 4145
267.795832830366 418 2803
337.933410255385 456 5267
256.404236517109 382 4810
383.125678770002 499 6142
128.205936855783 253 859
122.140214587549 267 1848
301.26935010477 454 5715
423.327795908708 531 6579
340.640666562912 471 5904
330.438608237416 454 5744
90.7073413719591 229 645
118.173273801257 260 988
292.775958424203 435 5326
109.329570241939 268 1829
236.718925478866 381 3711
32.4332349114077 146 158
243.615725439249 371 3535
293.676120319359 430 3719
176.948260909248 343 2561
333.370932201009 474 5827
211.102772314874 370 4208
114.366469585903 266 1369
135.362278315127 277 2032
463.737137655396 562 7494
229.319104753831 364 2395
236.545146692465 376 3581
117.313546157153 244 1388
290.446775553521 433 5536
209.648758060789 343 3356
326.1378329374 428 4577
218.312192794558 335 4133
164.517250939776 301 2099
76.6623616749984 232 594
401.9212575041 488 6193
145.463386223999 299 1418
225.823037002794 348 2017
192.304339961741 330 3800
274.810377041787 415 3840
86.5517506635093 212 489
68.2489337182348 212 885
174.662426395412 317 1385
153.107102072816 299 2323
207.572219423171 366 3816
293.572641585471 412 3575
318.429885444691 445 4210
336.643159072914 483 7318
131.946240425339 272 2619
152.141880611327 307 2685
210.366292584878 353 2940
165.496314166433 309 1495
365.192788033347 506 6606
240.011327255862 387 3143
61.2650571955525 197 952
208.649568602992 332 2506
201.33729429543 348 2979
220.196708121886 378 3395
142.730277815834 304 2630
236.765229487478 361 4616
189.689575440335 337 3539
306.116037395343 457 5242
372.446017932553 509 6779
491.244971045365 617 8490
447.875239762438 553 7031
163.131621775083 333 2461
279.531922031728 413 4628
300.461072844497 426 4689
105.948919285793 239 1255
172.921497049802 340 1976
422.706947220217 540 7485
135.28998296622 302 1559
266.10983978023 394 3911
60.5561475648405 179 542
95.684033041956 213 639
193.416553451528 341 1744
155.726934062958 307 1631
473.041392105151 588 8421
393.845399351436 518 6788
155.605097936038 309 2048
419.111235487965 549 7130
106.17393920084 267 1235
184.711729088862 347 3129
158.567479339366 306 1379
375.071178676288 505 6092
322.049244055067 435 4403
371.891424843203 495 6252
118.838705036235 269 1222
273.675940766318 410 4219
195.000385101847 333 3394
226.900581063507 370 3876
101.836826411251 282 2091
186.50409411883 336 2650
224.728377942468 370 3680
237.186558059032 369 3297
187.026887364461 340 2567
148.414347334525 306 2431
258.644218008853 383 3599
157.696438538562 296 1444
152.753587994337 305 2882
266.780308279228 401 2940
242.44277186394 366 4157
60.2192501529086 186 1306
140.054684527625 283 1606
171.356896346001 283 1760
364.423597467056 488 7706
147.792920248776 318 1868
301.905787240975 438 5790
353.676328808997 491 6889
193.547433198195 341 2685
148.858204377601 290 1196
349.790266335448 480 5737
287.234046232327 438 5463
451.605714365973 526 5329
130.968852800536 285 2037
126.15482089159 256 1492
284.879054150129 434 4752
119.943918203113 278 2957
105.64692185621 258 952
293.977336136295 439 4952
410.647574395335 518 6763
217.186709882854 333 1699
138.536131554871 285 2169
327.698279831097 500 6657
233.393185092408 368 2859
401.260644509982 525 7441
404.741785317924 501 5488
266.150521954966 399 4250
159.370988703757 304 2668
379.359517483706 498 6184
266.4873726953 391 3664
257.342408936718 394 4302
108.950905964322 246 1684
288.769482734696 430 5717
241.411852107908 412 4368
116.466229472014 276 2186
267.918626975659 408 2930
261.907177424899 407 3608
320.96924229738 445 4442
204.831489233822 332 4104
166.692210363172 325 2523
264.280824264932 407 3556
153.696675983381 327 1799
220.582491089724 361 3103
120.964027989248 276 2025
312.389128561801 457 5041
185.844104645494 341 2288
125.195707782224 280 1772
118.202717385724 294 1712
189.520695006619 340 3791
85.469263387111 218 760
315.007653751789 430 4788
160.44993235409 272 2864
255.062352361438 390 2893
359.768253979757 469 6005
366.954247897126 469 4560
83.9194834456392 238 1244
78.0516250445242 218 649
143.191991658496 275 1172
324.049809739399 448 5507
142.279941935052 289 1351
136.810979212067 311 1748
239.269644228319 371 3952
320.606477458735 473 6300
256.645907266267 395 4339
220.603962376952 370 4227
291.642299740121 422 4753
86.6293547785036 234 1754
166.771875294195 297 2691
181.412340122185 337 3028
254.731476491254 406 3276
104.335914772192 240 2048
284.891551093499 422 3339
318.629761498141 461 6236
104.713938271124 254 880
316.723751577659 446 5101
121.688372683813 281 1546
405.089115757249 513 7077
235.661360035224 388 4419
360.355534183286 504 7031
328.177427075416 469 5045
271.681271094471 402 2417
448.241617735227 555 7865
213.453691119869 381 4379
286.200118943829 421 4320
363.46494925446 473 5402
162.631832016812 306 2327
168.128691224808 316 2074
160.561047001349 332 2580
148.066193139038 300 2667
269.180307023484 407 4017
107.974912251153 267 1281
174.186020381256 321 2276
284.568233023611 371 3454
234.257786509885 400 3639
186.391051828075 324 2120
364.024943453937 470 5574
445.301526401314 550 7106
261.87052644324 395 4275
171.012621362442 280 1280
219.882451529733 365 3507
250.297825182591 385 3844
171.70236884046 316 2317
170.523283392749 302 2858
202.450517682077 341 2115
358.640572591384 461 4814
283.092947539904 439 5199
332.304909098194 473 5881
151.570938996938 291 2040
215.587512669731 369 2813
133.963858674007 284 1609
194.301449995162 337 4388
115.263487637156 264 1037
347.36860474435 450 4531
173.47252433957 325 1933
153.582490148157 275 1205
148.50514188979 305 1364
178.334942832216 321 2443
357.902211884162 504 6326
178.989146176618 335 2570
236.154418486849 376 4000
258.05643432596 387 3571
308.236426660802 462 5963
75.852670160096 196 457
152.976416846352 307 1518
434.921001363943 533 7422
114.930986886666 237 554
414.483714787474 554 6888
170.50427297908 341 3867
101.575876715469 264 2541
198.528560847983 331 3690
244.236899729903 394 4844
231.881320077858 393 3435
142.034598766411 319 2743
220.788804327037 378 3414
224.002192004408 359 3492
280.347088258476 420 4064
323.36475276248 452 5419
148.712400850125 296 2856
258.8206099011 419 4512
306.08010732576 444 5934
310.616012911863 436 4353
165.345869606149 308 1991
158.232083536368 322 3378
542.213638005934 597 7667
195.043571580886 365 4257
192.774779319904 344 2597
360.159066662775 510 6829
358.689441161324 497 6381
204.693035575286 334 2475
284.299871279156 411 4259
192.74204190082 329 3754
346.106466339164 467 5297
422.638617399494 522 5785
441.211521003675 525 7976
172.848065176454 314 2227
167.392116135956 321 2325
237.059488131433 381 2972
234.653875555867 356 3642
109.019268630209 240 1123
188.872275423661 359 2920
243.771573634136 382 3901
256.532319048925 414 3965
320.10300084279 440 5215
242.517676333457 355 4990
277.918285928842 413 4599
116.246078699952 254 1684
112.865157250492 273 2057
303.067893032833 402 4369
159.186693237432 321 2578
274.8036226669 447 6657
113.933199049434 249 922
76.5109230120853 193 393
438.430280118289 534 6312
140.351232204455 306 2304
230.643452984294 370 3411
350.616479660222 458 4385
74.1947850667065 217 904
82.2884428926232 201 1357
237.244183576411 386 2735
204.822223411837 376 3315
63.6934256959506 197 938
219.849588897193 347 2997
267.918055295586 395 4102
552.004423883499 630 8614
259.250558339741 369 3190
51.2252822380485 171 251
388.166236310037 506 6652
312.600052315679 434 4699
270.836273457604 411 4488
131.710193104968 295 1887
168.298614552988 328 1879
264.737815098938 391 2471
117.040300795301 234 779
340.931725245649 471 4683
328.273533893305 450 5346
318.462464226143 447 4735
145.492136634069 276 1957
202.787679250143 366 3101
180.287090393982 320 2729
274.879384174227 431 4998
238.00180946301 389 3375
377.014377501782 491 7259
340.159916614109 481 5405
227.427797222007 385 4621
141.567509683061 273 1857
149.354019170752 300 2202
113.746488653982 247 1985
294.300249035928 435 3491
182.621467192794 318 2970
254.628756836163 381 4551
168.387089308147 332 3168
230.56766005501 376 4265
207.939675274083 362 3218
508.744940261676 654 9964
159.419617294493 318 2642
189.107202516473 346 2335
270.224672691759 414 4188
282.271835306999 429 4441
133.454879234306 278 1904
401.279020211127 527 6574
331.996236134222 433 5036
96.1653356514673 247 803
206.100641988941 361 3258
271.134354069472 405 4413
113.154304391572 264 2526
173.089252931312 313 2339
338.132899863823 485 6385
176.628619885871 317 3363
206.382088940116 340 2818
143.6970388627 277 1586
323.992004610667 440 4679
245.834198559711 390 3947
