"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
400.654766187115 506 6282
174.960098284464 315 1390
314.928965800562 431 4561
220.164885406176 374 3433
150.63832162452 283 2665
204.08091381486 331 3025
144.901299835343 282 2079
308.87884845429 427 5026
252.445074155435 393 2536
507.995741477595 574 7295
204.961200587297 368 2657
259.114641480771 379 1939
204.934835344129 329 3331
187.335219662361 306 1949
268.994208043999 411 3880
209.31358623416 343 2032
361.211919070541 465 4769
338.297397797474 444 3936
244.493366189373 371 3014
213.834201963631 348 2951
262.389677449768 385 4235
457.554033798933 556 7315
148.281091914912 313 2069
119.433747373231 284 1275
217.745339737144 381 3419
260.988441048175 377 3566
390.749223059321 521 6091
381.818630538362 474 4477
285.002572413657 406 3580
553.758622614987 595 6973
196.695527148282 357 1746
298.849117489705 420 3658
213.152374306521 376 3092
232.770590719733 362 3894
186.889074979974 353 2003
136.783576651317 294 1431
347.093503951168 456 4910
418.22007543485 527 6735
200.224279689168 340 2021
423.189615856349 521 5359
291.007416100963 415 3688
219.380476221757 353 2686
245.118604835758 379 2397
403.533420024471 501 5780
235.02253519502 385 3347
439.480164357748 538 7440
291.547744529122 421 3889
207.501291504513 344 2611
390.436071754775 471 5468
208.265064775752 368 2494
308.19855561283 447 4878
231.970107357 379 3254
216.518090501771 361 2680
135.516903991394 292 1466
203.659561027097 364 2062
243.809890080286 383 2436
203.656205294165 326 2367
170.896374823758 287 2842
202.62364769547 328 2083
174.677847092494 315 1368
252.259012339965 373 3623
292.319038127221 428 3589
131.025423314857 297 1715
370.390157690217 499 6778
292.269839071303 429 4492
284.792859291616 394 3367
225.166932838081 369 2080
300.22774200698 423 4010
269.451155393565 400 3586
161.734536699966 335 1732
358.333229733388 470 5924
166.20439886661 317 3226
512.785049226741 567 7382
393.298830825986 487 6573
318.469809301039 429 3843
206.632051400881 341 2641
199.236416458207 365 2128
185.607560157333 367 2596
111.11210057834 267 1295
176.737043119238 343 2122
355.437166453367 459 3810
374.189562600818 475 5611
201.140828448554 343 1621
194.802422874204 339 2137
104.390780301757 285 1315
236.302459674896 362 2352
165.486037910526 308 1677
138.672182302353 319 1465
345.136267905907 454 4763
197.052332092261 324 2550
276.172496810203 405 3864
302.11527199692 408 4441
248.400158283387 384 2991
330.182300319318 443 4096
297.111188017813 405 4791
318.055784850569 439 5026
273.725290840265 408 3511
319.901455813178 449 5530
296.309328911504 450 4564
263.163297636992 386 2684
266.782435145244 401 4267
151.715521219813 291 1679
215.657264746065 335 2537
294.455101150535 442 3648
177.170031239201 339 2473
211.459824840387 347 2792
225.972022136971 368 2282
306.659081221109 442 3678
365.602201535439 458 4117
223.569195334838 377 2618
375.062372948012 482 4833
420.389679589563 523 6950
271.088189312697 395 3551
378.039058447599 472 4489
189.763812543978 355 2407
338.607482459703 461 5464
285.004646101813 406 3030
306.761012944209 438 4065
169.146122105263 321 1864
200.379308812552 325 2515
313.918583651752 432 4457
144.227668382908 294 1360
223.736192715377 371 2658
276.715509542543 414 3594
309.611774358142 429 3959
114.011345838241 238 1194
231.051368553504 352 2801
251.579421394578 389 3422
374.561380806395 490 4250
437.345472090936 546 7531
557.677797041122 639 9085
466.220501105073 551 6967
132.991757225508 275 1212
346.708091310914 455 4406
430.026476910791 531 6567
357.449174739785 459 4572
236.525122848948 358 1851
294.862735506845 421 2890
304.398911485911 425 3291
283.512304952813 435 4651
227.084686935091 386 3633
176.639724050942 341 2832
141.551276048508 279 2141
283.400602629922 424 2850
269.780313664041 404 3548
324.857748780116 442 3940
207.44274004819 338 1912
357.671176961483 487 5703
173.806109655856 346 2529
539.150255342532 597 7473
420.372166408778 518 6139
244.889160723765 382 2146
222.500050779 352 4013
218.62844472668 358 2848
366.286975601648 466 4713
320.20726850939 458 4812
203.569474583442 353 2105
327.805060650533 459 5368
451.346753734179 534 6582
196.62466358056 342 2896
177.33205492819 304 1666
340.431760844994 467 4466
264.581171760315 373 2610
475.533078139224 563 7028
248.948688194971 410 3433
357.133989035571 483 5587
358.755594048341 463 3865
430.355296084668 517 5522
330.481360818641 454 6266
34.6024649190896 172 308
150.847785212099 285 1663
442.464615694622 537 6468
322.001816524299 451 4174
379.989800434351 482 4716
173.399212054225 324 1441
248.246787553104 380 2761
371.837753093434 480 5044
361.15786182413 485 5650
186.802998324259 347 2613
377.967180758792 480 4900
228.719657666939 376 3080
43.0704219113539 147 163
391.666131924341 496 5620
309.666537981667 442 3519
329.584890060926 427 4004
289.266544354848 426 3429
380.038046413468 470 5751
93.8286959441246 292 1272
268.438892217788 406 3527
253.715344157087 410 4126
263.18419867483 387 2972
232.563487338364 359 3215
192.467078521331 353 2347
226.894111014187 362 2541
240.947128644394 396 3146
430.434921107784 512 5842
243.408600442549 388 2737
374.567645422091 513 6271
220.911909628462 380 3243
310.041394998498 440 5205
345.826033626685 469 5237
137.070281487616 292 1568
141.605181623229 308 1952
462.99749530683 549 8290
178.368294996051 317 2181
296.59899198986 426 4240
336.675585033634 482 5521
250.401761134399 372 3055
100.545940658904 230 827
246.186867650629 401 3178
349.378634047139 471 5369
130.143117406351 284 1553
149.477000519636 293 2044
183.09556934162 359 1986
461.404083969369 555 7156
176.709424290617 307 2382
176.17166328549 318 2742
297.443878833074 425 4644
432.298290737112 545 7093
228.878666502394 357 4422
245.148572083911 367 2455
229.717396611308 389 2202
284.670855064439 421 3972
324.244441087972 451 4399
178.481692440571 324 2670
131.581894816656 293 1151
131.112408286861 297 1581
358.569546834415 472 5195
249.406464004008 386 3854
190.892331830902 313 1676
110.603727584547 229 530
310.475606745283 424 3256
226.153460849408 355 2157
287.945202733093 441 3606
235.670767610483 376 2039
283.321092040216 419 3807
476.822013421415 570 8450
194.283246918132 318 1603
365.724591944341 484 6495
384.740977092698 495 6530
276.483201375716 411 2861
416.850510203219 508 6294
388.932195161253 486 5127
409.34375287271 509 4549
303.220223228724 430 4971
236.496013135124 368 2852
404.986510063112 516 6006
345.920269399734 450 5625
349.47217445273 462 4756
304.806491175591 425 4045
545.101035454576 627 8727
229.901630131642 363 1950
310.671678705376 449 4837
199.793387276258 318 2051
245.940606552172 378 2257
101.109369072345 219 750
161.757839953901 317 2021
240.921534316962 390 3384
371.505070283692 480 4003
187.962096961891 307 2998
222.830045350553 377 2429
174.361663153173 345 2122
124.370286604778 272 1748
326.065955185412 435 3575
364.856594092283 468 4286
291.117611544643 424 3517
124.113586893666 262 1294
181.752560189678 361 2408
153.31969019437 320 1572
404.148126080842 509 6759
153.024766975818 297 1674
420.030438307606 521 6236
334.796793553002 461 5085
173.289493821706 332 1949
390.710487880074 479 4775
383.35838876612 500 5726
301.995991944577 433 4130
471.126619381222 552 6052
311.863618068114 430 4161
389.726293712374 503 5530
345.543120635348 479 5820
174.863591065652 322 1733
329.585213539996 448 3572
194.682692116653 334 1778
452.48532275032 532 6409
108.713545226133 224 1469
229.001387492385 357 3723
384.927173838455 498 7091
212.621004651542 370 2276
372.3788627227 503 6665
262.938271421955 414 3941
255.748330560862 390 2883
262.039569988268 393 2567
296.011277035672 429 3671
170.693251622756 313 2308
191.262529684865 329 2260
184.482623285611 359 2608
200.593172533249 356 3007
149.750766528589 294 1413
409.393541937796 518 6507
380.35554093445 476 4630
170.460384665483 310 1342
204.864611568281 349 3475
282.725480271797 403 3165
280.938825720329 430 3471
231.473037075177 374 2664
475.911725943303 566 7697
398.563223627305 501 5768
290.350116318171 432 4060
393.86033987427 479 4055
292.492222371272 450 4700
299.878252577285 417 2906
269.549357575875 402 4501
185.922768310688 329 2319
176.387026958644 311 2781
374.422216322613 472 4911
201.952923335437 351 2821
521.396278113131 609 7771
363.446874834969 469 4559
329.328557372646 440 3692
203.412007361344 358 2584
177.205024827292 336 2383
303.124802483452 441 4015
105.240999813592 237 1503
244.352828621964 391 2910
298.997714769395 416 3470
210.81100536881 367 2323
283.433004344611 410 3104
318.290432616108 423 3951
309.46686764085 430 4107
171.181080008962 341 1976
222.406727872183 373 3251
226.475642524416 363 3001
443.597316999864 526 6462
215.944630923376 347 1639
358.694581851235 462 4366
342.032401110259 476 4948
467.856114286296 536 6412
546.513999455961 592 7647
161.415165119871 318 2435
305.799553976496 421 4388
171.925432710949 344 1839
365.046833475747 477 5760
349.444341555973 448 3530
217.25608444963 344 2583
336.476075813724 459 4555
286.771298727018 398 3659
409.172880889173 523 5817
264.228928996532 390 2624
256.209046589362 414 4782
254.119168719273 406 4784
236.614069233572 358 2476
196.30199696738 362 2717
181.132489126728 350 2061
213.437912184154 344 2601
315.824754986776 433 4414
343.899050932017 450 5032
343.934346545033 458 4788
498.723225656769 573 7928
436.677524849308 528 6602
333.694220591432 463 5205
387.617389149418 495 6235
209.220726855075 374 2832
247.55355037923 383 2884
257.651221912295 395 4696
253.032736887978 397 2588
273.856818741159 406 3096
156.716796289703 332 1964
391.40630439842 518 6713
107.887192378962 266 1005
91.0170558521606 231 771
388.249430735995 509 6342
135.709736730214 319 1561
232.072637307929 367 3042
289.983853461135 419 4013
186.631496568053 322 2463
457.572668849006 548 7003
552.247898855829 624 8392
261.074530120917 369 2658
391.647702932353 499 6159
211.350480971436 342 1953
148.072770102462 314 1565
341.512325404752 456 4831
218.466305906974 355 2335
287.037530317356 411 2848
267.18259540676 398 3054
359.34940487842 473 5384
154.866344121147 293 2038
364.693470378899 467 5043
304.885020782781 434 3478
226.918388746174 381 3456
179.023994361461 326 1918
153.57305063406 306 2160
204.016548621409 369 2419
326.658680695519 438 4087
310.790477363594 444 4647
472.179678564137 548 6521
170.044015357298 324 2874
206.953098130369 355 2265
346.248456761603 464 4373
486.050218004056 553 6771
176.117619014427 340 1948
205.393927655978 367 2411
283.199404773829 398 4130
142.351652555576 283 1437
533.943176736879 590 7826
476.541290810683 568 7751
438.339751320388 509 4838
444.392115678449 524 6226
180.6125629587 323 2080
246.596850649174 380 3408
385.339312265869 493 5462
228.336017899114 368 2939
365.903405847704 474 5263
352.361487594894 471 3645
280.829789580219 415 2804
472.887121984511 543 6625
558.945378327568 633 8717
434.734896423966 536 6097
195.876752140882 358 2630
268.143726472688 402 3497
368.394423018025 472 4323
218.232840600932 376 3693
338.304582438665 461 4596
95.5376309823455 244 829
234.980985281724 379 3239
267.543447182777 416 3403
152.118722171493 305 1589
348.403217368142 480 5938
433.981524547289 540 6388
298.073705181946 429 3946
361.8397374678 484 4597
285.503856940917 427 4230
394.384617234765 492 4578
410.746301485318 500 5264
175.012120747014 347 1932
236.097456608506 388 3622
177.595841782876 318 2211
303.680935477484 417 4773
291.447220293136 415 2957
163.417107192337 323 2090
300.57335776952 440 3974
273.762171448686 406 3491
374.780170313293 479 4371
201.634925643031 341 2467
239.878197990257 377 3821
333.965457264513 448 3247
290.621948651754 425 3888
307.096616083108 446 3973
339.143907345453 455 5160
333.728024040522 456 4892
504.068548423748 576 7317
165.223835342633 305 1322
203.1631237092 355 2621
282.395461906212 398 3008
509.925794159712 574 8122
364.711216342634 487 5951
379.088557956979 472 3737
249.156335248285 391 2789
318.917948674352 454 3763
290.071199936552 408 4339
194.38163249399 344 2312
531.30661997817 608 7922
386.088376007461 493 5663
353.199630938065 466 5434
452.217320867938 531 6308
349.503881016641 467 5273
270.536275331013 429 4580
237.758435376347 393 2889
259.822120035414 415 3778
291.726799961027 419 3290
345.313585534862 446 5743
198.73238317816 367 2940
302.435941494963 410 4084
307.621609403836 416 4709
275.860879017647 403 3753
261.179657459605 396 4471
321.191366759734 453 4550
236.656239965883 371 3412
403.032427882855 500 4678
248.499151642273 377 2472
515.029287329763 595 8002
333.893722466335 456 5204
275.191475574243 414 3926
200.124511596851 359 1870
116.797974140311 250 1523
315.95793540311 436 4965
230.993697276363 364 3603
276.152105803741 402 3048
230.035179477092 369 2042
216.384846758832 362 3059
178.101687300489 313 1720
433.025546065214 551 7794
250.868104307049 395 2521
238.966324770332 382 2678
355.926537593521 467 4570
312.73835125467 442 3711
186.617221506336 353 2466
338.59887543829 430 3894
211.020333104419 362 3208
149.929406986489 313 1668
214.593349407068 343 3116
267.467058354126 398 3672
193.79846667181 349 1918
192.253966068533 363 2827
231.630988228442 391 2203
209.166031498772 361 2128
129.451817221225 322 1746
248.62312286061 393 3554
385.701139923703 517 5698
287.450113436644 421 4126
246.71697623877 401 3903
401.951535803184 497 6150
458.146054636799 566 6770
547.629675840639 639 9711
247.900465096496 387 2928
254.226456829517 404 3767
271.242665815346 384 2881
227.06860189064 361 2455
293.836383650211 414 3140
255.021293473908 404 3392
260.027854087494 404 3597
159.280378100765 299 1752
302.383932042819 430 4833
122.273287675286 264 1434
553.023979261782 610 7824
203.097840114881 338 2645
231.927099229854 379 2192
205.914825428464 334 2233
271.534031756468 409 2458
275.504874918914 409 3513
298.24261093765 407 4356
162.293449518671 290 1091
567.719690852806 628 8278
322.141558916608 426 3448
277.103591876895 411 4095
303.527740609965 439 3685
146.536913112729 278 1509
346.571240309104 455 3227
190.141909782224 345 1967
202.458304191497 362 1911
384.187594209567 484 6443
240.993714344783 417 3736
270.30068766772 417 3401
248.061829182772 386 2768
246.822147729254 383 3094
217.113281249583 357 2589
317.658023325017 469 4356
238.710866237892 381 3026
310.499871390475 420 4764
299.003019247308 433 4809
219.853359850966 370 2698
219.825629415163 361 2448
232.530958397511 370 3054
580.14751055522 618 7363
82.6883170956309 217 933
142.057262792533 309 1558
195.984787815449 333 2331
240.360037254154 387 3144
449.892412995212 535 6582
214.843631205358 369 2717
464.23239942039 553 7289
225.918385448315 351 3011
269.805563237003 411 3712
279.152068440522 408 3167
86.3307491369511 195 1343
274.164384266838 431 4804
357.768225405107 467 5526
239.591423451471 382 2838
279.40517846063 412 3200
292.791681276413 413 3940
156.012870125431 329 1730
139.165697887328 290 1704
242.774273930864 388 3360
401.847951550467 507 5705
361.063358763674 475 3847
157.692964023527 289 2466
375.823832737279 482 5448
421.596110633599 513 5558
301.164793514808 441 2951
346.233371880872 467 4336
411.731417429667 518 6581
151.361891463821 284 1217
240.261043895268 389 2437
560.558601518318 612 8756
465.066764940228 555 7280
244.837719375723 394 2990
344.76443664196 453 4337
520.418970286177 592 7824
312.201770800305 429 4347
281.079288161233 413 3773
153.617401738582 302 1568
454.899671174463 547 6884
313.619041652941 411 4901
441.94383489674 535 6660
372.851953102788 480 4927
329.250847279308 448 5618
125.108163340094 326 1344
294.250411778203 424 4128
282.889252603038 419 4459
196.98484679046 360 2249
241.99403708087 381 2700
397.068672095385 498 5491
277.626890718495 405 3613
145.943025003629 293 1607
652.827387444542 697 10254
195.318848014191 328 2740
253.904656787216 384 3189
123.730775306801 267 1131
425.879883539937 537 6819
192.804406373239 334 3057
206.476065218355 362 1983
396.302371799697 513 6357
178.601129975244 318 1460
262.837509567904 387 3511
411.192129431759 525 6806
331.923054984789 462 4596
107.513717602925 285 1407
203.932367838731 360 3102
206.598086544745 364 2439
256.097819990556 388 3048
273.246296462324 393 3324
215.008713828218 382 3228
282.538517156361 409 3937
144.631687281329 306 1634
488.630719262486 572 6887
286.335538784374 414 3946
216.775385077655 349 2434
334.307191278214 452 4578
327.451891668416 451 4867
300.763671462363 428 4031
288.900890929156 420 4883
220.263363219379 372 2276
244.616584039268 366 3360
227.2533242548 373 2188
306.999888013554 422 3353
235.416397872521 390 2409
309.074299815472 424 4099
271.995176252258 389 3245
291.385374575591 440 4794
440.269804002506 531 6636
277.320956338946 411 4031
223.625188648263 373 2042
260.393387312102 371 2832
216.997099813884 355 2948
309.888881717491 436 4141
255.156092394668 384 2627
351.256636285621 464 4467
221.995148359795 372 2324
192.502658752396 356 2777
287.73263550959 421 4061
164.083102405661 326 1911
247.700462197321 377 2493
175.409880486105 294 1102
254.780675808367 394 3534
469.572568056692 573 7216
311.326726257205 430 3424
140.338390778794 300 1678
152.561731464704 338 2046
229.125158445114 367 2494
431.137773634326 526 6010
448.483344736879 532 5618
378.618958385653 499 5681
382.574293821113 468 4389
243.662970180511 392 3224
262.958243351809 375 3856
185.06979080203 328 2275
123.678473302056 280 1498
253.103702988775 414 4009
318.548060766475 437 5814
328.364794322362 438 4177
204.039553204806 349 2494
266.473341494758 382 4327
316.46348895023 468 5927
304.89764331488 421 3588
435.021323725415 513 5311
355.403216676022 467 4745
226.998954516837 379 2899
398.360539632733 500 5706
320.828405465082 432 4570
253.593800565644 393 3781
382.699235008738 504 5955
394.63507008962 492 5479
182.603041760989 354 2490
142.200087734316 293 1595
254.906911848116 380 2751
269.92044097127 412 3108
245.903934520998 374 3296
258.806577917141 392 3425
375.499234735129 473 4957
231.138740910928 367 2589
162.070765189029 317 1835
396.633730535577 517 6393
209.615050491496 352 3517
347.020085751865 471 4960
274.206495798232 410 3642
145.835703938337 310 1323
185.144223559619 304 3413
173.986894460856 343 1696
481.202989462063 562 7582
364.798597717586 490 6004
394.844795334187 496 6162
379.449354394516 495 5858
520.172347882523 594 7958
228.993836151304 344 2873
293.826183056602 414 4056
356.673434912114 472 4957
372.543293256462 485 6443
234.050926758693 372 2890
307.506969983175 450 5207
191.914505912912 323 2234
342.11492983124 479 5262
206.981879924717 341 3335
257.385865216307 391 3713
223.968863536384 352 2387
388.92341116204 491 5249
361.815768034808 500 5842
371.341889653483 468 6052
160.57401959718 345 1758
282.020076413338 432 3505
203.529076143433 388 3149
238.837361107164 381 3145
546.346319983013 606 8022
177.221246769964 311 2606
383.916678090813 484 5073
280.626459274664 408 4173
386.533153327915 486 6147
399.717873955036 493 4440
551.052811134299 598 7357
269.697934512434 387 4236
339.651465257761 463 4047
303.907463996206 422 4393
308.645185362663 428 2703
280.885118368369 400 3706
272.571561136497 407 3271
325.189767532506 443 4513
242.987233324047 398 2357
314.958053438487 447 4792
224.731657016045 381 4100
428.904829012855 527 6489
284.322961890039 410 3060
240.74062546473 387 3050
285.279905954934 433 4619
504.629748592148 582 8147
160.048783922003 320 1767
212.233954005409 371 2593
363.846862474742 468 4206
302.235478837793 419 4582
396.752809456911 506 6433
328.883648686603 436 4626
256.54118104667 390 2918
533.911372851847 643 9092
187.305646829813 339 2575
324.375220764756 441 4291
489.831280684065 580 6833
303.924811961424 430 4417
348.88380995369 467 4307
401.871910780069 500 5664
270.258956357642 396 3020
261.35870473002 398 4125
131.383850888717 300 1817
309.654846711667 428 3898
342.116474060138 462 5314
292.891190730967 419 3935
134.44689070494 255 942
282.874746113345 396 3360
398.761568958415 507 6000
338.773150789694 454 4809
279.336411333489 413 4279
239.714822440285 372 3041
530.493331992432 614 8413
181.266309948271 337 2648
210.904990081278 354 2709
455.67799875143 552 7466
359.483123031163 464 4225
106.072400428064 232 1065
213.720797457297 372 2230
258.126967393524 379 2401
180.427323586135 353 3146
240.871037042726 398 4172
338.801665778859 457 5244
209.381555121544 380 2727
275.313280368162 405 3104
191.686841178518 320 2130
357.443740875991 474 5867
222.694754533925 362 2006
291.579888142936 418 3932
286.906113167882 420 3678
418.933334332641 529 6574
326.997825940818 441 4089
249.527651598626 370 3168
205.625583647044 360 2640
147.984750318977 313 1734
216.65735552849 342 1931
384.531262132102 470 3990
330.01138558775 451 4444
228.434755274956 346 2651
241.504798643578 389 3814
381.218649078702 480 4789
179.036284518206 311 1861
292.705462487347 415 4321
266.342408579048 415 4221
268.586127514948 401 3767
400.723412467195 491 5725
359.74419015187 470 5254
403.628539716203 512 6210
181.473080677522 347 2760
202.940815642412 340 2245
359.407371675202 476 4962
200.321063281171 355 2376
297.212196397988 437 3766
461.334883455422 550 7186
296.721265072652 452 5444
388.113420153853 491 5565
489.85357009804 569 6721
411.473177597471 532 6966
238.905696515187 378 2504
422.656917150822 520 5942
150.535238121991 274 737
239.243564943419 381 3124
310.000834145916 418 3951
355.409742312846 470 5968
135.035613228258 306 1275
232.989766727481 355 3024
260.433769753332 391 3109
187.921476419602 348 2374
50.7539441086168 190 301
206.122308373899 352 3140
402.202031873992 498 5386
212.16826750657 360 2727
319.929232241924 428 5733
222.283351883224 352 2977
259.725964969523 386 3927
304.787327592568 441 5484
139.108090751474 303 1961
357.813223067233 461 5287
434.063384234232 526 6606
246.260002304541 390 4136
189.132799550894 334 2645
216.749130869059 361 2076
235.785477885463 366 3943
427.605147426287 518 5359
308.177210800449 449 4165
118.393594676218 267 1143
174.679212949982 305 2019
282.661452645637 415 3676
379.827393947644 473 4435
340.542117953968 458 3964
494.642406074586 564 6755
350.623959327529 443 4301
205.436474021674 347 2800
412.904894069914 511 5415
317.29691289386 435 4305
240.949018902683 372 3985
295.936492076078 406 3408
232.108926285814 374 3032
339.803029359868 470 5893
220.828665546003 348 2697
345.318759955063 454 4918
218.861088257538 326 2464
218.643970950978 369 2244
207.458114213994 323 2082
295.176644705474 439 4341
280.850509661705 388 2976
417.03032603841 530 7014
190.11303729731 322 1592
197.869574949068 365 2650
190.54144650675 350 2281
158.797856086593 310 2286
384.858405686701 492 5383
261.685205360784 402 3531
407.901033135205 501 5094
253.916321940475 414 3926
250.338206652632 405 4458
338.252790312306 473 5482
279.917448321302 396 3343
173.989819298777 310 1834
302.691814363488 422 3770
265.644366270758 412 3922
180.702785166879 341 2151
421.766015284925 517 5975
235.356516897727 371 3223
252.914683212211 405 2347
183.157731769115 353 1791
271.541779090777 402 4038
155.299603145955 299 1413
202.28336057262 342 2603
226.04460438885 368 2439
174.345016754419 308 2261
216.024131756325 359 2756
344.028482273263 464 4871
140.314164225284 297 1207
282.561802843161 413 3514
202.073291884377 347 3187
228.739465574482 384 3206
449.302284335192 554 7432
322.852876004136 448 4239
249.35964311368 389 3281
261.946688533285 403 3322
339.075438986861 454 4938
177.168635061358 335 2427
215.805789918663 338 2337
236.057978378975 350 3449
117.211319537357 249 793
233.679988736011 374 3630
250.613424148387 395 2956
257.187176631212 389 3053
246.548702041164 388 3405
336.517205469275 438 4455
207.805327391543 377 2851
145.708003927349 317 1675
391.786073908041 479 5745
284.267623616438 417 3434
284.766963228436 419 4464
131.476442545578 317 1615
386.615034622835 492 6141
284.979596679634 418 3993
262.491353327321 404 3761
311.437621834888 421 4614
236.366890579104 356 3353
205.638210219985 369 2003
245.492084120559 374 3424
243.531593382925 371 3489
224.820958462202 369 2929
258.617558140577 406 3137
449.038057756747 539 6733
98.69239163893 237 657
472.520759707169 573 7685
445.758383932528 553 7403
445.170719560953 545 7080
261.900733024398 409 3253
329.291027249634 448 4927
173.082879832823 336 2873
175.774250506163 324 1961
179.688169093086 326 1567
311.911820831278 437 4234
191.613914431354 358 2346
217.595146512557 359 3154
454.001782700829 549 6573
376.941971571847 468 4679
242.335658234024 401 3980
262.186041152906 414 3510
284.575372718526 413 3458
447.272964259627 543 6522
237.433002153406 382 2894
263.092973790307 398 3037
528.019898947108 585 7021
196.922710947628 353 1816
379.113750319773 474 5771
288.199784478081 428 4086
396.332159565087 501 5319
289.747450934016 421 4690
214.964384732209 373 2264
296.512191280545 425 5159
298.302510417484 435 3176
196.707284671873 349 2959
202.80594433394 345 2917
200.095030038682 347 1934
219.05918201378 371 2554
235.876570086752 364 2987
293.590886817033 411 3802
203.115912313944 343 2409
308.860141554295 418 3730
320.855801860102 453 4767
318.201838034382 436 4387
607.851574750639 650 9116
173.062996088122 324 2302
280.527163909768 416 4348
262.243463124128 383 3511
249.457091133455 379 3221
336.774530695625 460 4895
270.546330616637 418 3766
243.088202691621 390 2206
281.403850559129 388 4016
278.689996723476 418 3317
337.002622504394 458 5531
310.227646273552 423 4045
365.477913225462 482 6026
347.063767889734 469 5204
86.6038738813809 236 1159
419.822355639285 506 5708
175.429614198361 337 1845
175.944135716605 319 2149
433.392168003063 516 6088
330.162862182931 452 4749
295.36562934777 427 3202
208.299980949465 346 2495
263.888940882442 396 3343
262.798805535001 408 3182
281.508245432388 410 4499
150.065935798719 308 2485
204.715562615067 346 2188
263.689920285186 377 3691
309.265834180309 415 3509
207.280844139502 353 2617
249.616341179686 359 2144
300.981135959555 425 4377
181.646719665156 338 2166
262.973877769761 395 2986
309.099708241396 430 4246
180.544989273054 329 2034
300.473699417438 417 3521
264.341697912048 389 3350
163.022424109358 312 1638
356.017765583043 494 5789
208.207198273169 351 3402
218.410793173076 357 2223
288.585093089589 422 2771
219.28990294284 356 2649
188.643337626716 338 1998
317.694967740899 434 4255
362.829383522893 465 4776
542.495193682513 626 8522
238.283406872995 387 4452
222.365233160925 326 3753
338.002311340711 458 4264
496.718111792784 555 6603
268.477721233766 406 2977
316.127966364358 432 3742
655.983408552808 682 9643
199.304546030892 353 2335
267.762521461555 401 3445
129.481927997763 304 1280
402.885516064764 508 6350
307.402454468359 437 4952
207.411999412725 349 2534
354.798662357587 472 5665
168.386278775501 316 1710
374.504793668116 502 3737
417.542406721495 500 4673
199.877706079866 356 2514
342.232553150699 469 5628
328.118889145385 449 4324
221.828751709335 377 3546
68.0220209559956 202 439
202.807336816171 326 2890
421.512620025014 526 6611
184.88003117451 324 1952
187.60074555221 345 1915
356.250135000878 461 5132
157.680832787862 329 1564
345.374425748576 463 5106
331.88030835556 457 5296
270.552133035683 419 3271
350.58427207204 461 4632
383.010731555316 509 6433
266.952460012195 390 3930
377.842286360041 482 5384
301.209618651866 418 3663
214.469561704663 366 2525
343.507079358646 456 4646
215.531193137736 321 2767
408.705856559958 532 6913
219.169194812052 365 2164
424.621291281994 539 6636
184.574080653322 332 2794
199.865717915459 354 2337
129.025831519649 297 1473
248.295182344591 384 3660
143.580902618383 298 1505
287.830697606378 406 3585
347.270111923328 457 5175
488.751730976555 573 7128
251.028331886775 401 3279
161.861887176904 318 1590
117.537327888567 315 1350
258.910493727152 404 4075
170.009553728584 323 2241
278.997745825563 417 4372
382.72832809127 493 5056
458.075572175381 525 5494
308.935133148239 412 4230
476.745400894661 568 7759
276.743758020317 413 4078
198.434142175657 345 2570
352.400333710084 446 4222
404.52462821084 515 5682
405.497784688126 501 6151
218.424237123612 383 2801
333.722053488188 453 3886
220.036344494928 370 3911
422.848464180072 531 6853
426.023263205 530 6423
403.303181456275 514 6709
307.106676431466 435 4610
387.036401741337 489 5025
204.321385476024 362 3078
321.028960273027 427 3289
244.075221575023 388 4760
232.81349756967 381 3173
200.823679014618 344 2609
107.442528463894 242 1537
324.526006250001 443 3756
451.96495564793 555 6752
221.603026999261 359 2833
237.418931985632 376 2854
384.268358290976 507 6225
222.643644499975 369 2219
420.45108819943 512 5324
264.479473138736 391 3991
153.44864300094 314 2132
301.483378801498 427 3662
353.565357911872 488 5658
313.956156523005 434 4563
185.329126201548 339 2773
118.103339749366 246 701
95.1396108420124 225 1228
195.963866450472 357 2321
225.608638729562 362 2784
171.611385470874 309 2216
278.331947244937 400 4204
532.285541159631 601 7027
126.874300310065 271 1584
150.797139905981 311 1515
324.03347866937 440 3961
279.799184143013 409 4955
205.733541910121 359 3429
166.382739090911 338 2130
164.364498738916 282 1244
274.609710614942 398 3545
302.415102791273 431 3932
282.928750359712 421 3155
273.647897456605 415 4251
320.352238522885 433 4562
195.843117293001 354 2973
266.698426516387 397 4095
174.199777398162 311 1776
278.743039550161 390 2825
151.318388746529 320 2151
408.460239727782 509 5948
420.354372252403 528 5867
462.339601033397 541 5822
291.496389452667 430 3846
210.226532104059 345 1908
274.343719875517 409 3542
422.108723776678 503 5131
242.370803997158 360 3323
349.333333448017 471 5036
634.030363902909 697 9925
274.351467209825 404 3402
280.726205327501 409 3679
401.260304278104 493 4529
315.539959542813 456 4598
95.9513678074309 247 1315
232.362994620605 387 2930
303.145962793077 426 5225
260.860261239314 399 3193
246.419252818694 376 2475
216.138171325233 359 2464
60.2728599760327 192 437
226.769175296573 380 3229
237.270054875552 374 3509
402.082952952658 492 4858
332.684843164515 460 4855
657.771744052853 698 10470
238.42123523917 392 3389
258.051543557475 396 3394
215.430080946719 370 2098
253.134517064674 397 4084
225.530205269521 365 2900
335.975821016226 455 4927
314.391750510584 431 3470
292.060794722105 413 3544
290.246243720653 421 3927
