"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
33.7467889265816 121 1225
54.1042273375329 130 1489
108.630646461504 234 2781
187.931921417959 327 3832
23.0317088221095 94 879
288.825139376152 421 4721
51.5969882900126 161 1272
127.071593690544 259 2634
92.8402142857571 208 2459
41.7458031582281 145 1502
35.1792006391914 123 1286
0 34 0
0 34 0
356.883248469048 458 4932
27.8721095207322 90 629
91.3994566408583 189 2330
326.67720617905 438 4493
66.5447734292997 147 1493
53.9515660334302 168 1766
154.007073580545 288 3525
34.0752117536579 108 650
0 34 0
54.1042273375329 130 1489
108.088496412062 215 2250
61.5223569352467 168 1299
59.5106218492351 168 1760
70.9783500859682 138 1140
131.472755092101 227 2358
239.716293982021 379 4307
45.5016713341195 128 1430
155.932637798939 245 2771
205.798671139316 324 3537
162.61377003073 290 3227
37.9886991135257 129 1270
181.16056595586 281 2140
145.77351054415 263 2093
0 34 0
208.264810843212 277 2280
309.855986105779 407 4318
57.2234217206594 145 1252
60.7190452061865 157 1837
14.9541826374328 105 737
146.833086191031 291 3074
97.5588578197229 209 2484
48.6307718340032 151 1493
90.0043066244592 205 2372
17.7878313268722 67 528
88.6365380902929 183 1618
190.793827220261 328 3728
136.211091354959 262 2746
137.191480148597 266 2395
400.121213331683 461 4788
297.196905189177 404 4114
91.8638592480408 209 2289
0 34 0
95.8350582667549 177 1671
0 34 0
115.15800305645 237 2863
0 34 0
112.656002348983 224 1937
65.0709353227124 157 1834
47.8365248529274 143 1455
227.023893663635 293 2423
49.3466947093492 129 892
214.533818230237 309 2629
234.582207814058 344 3311
35.8229887590262 99 1024
0.943657930745756 50 120
143.170625139576 257 2330
54.1042273375329 130 1489
122.814495545625 254 2351
172.79713498546 297 3593
113.66657811983 226 2227
0 34 0
0 34 0
129.935184659306 269 3063
106.278640775863 213 2251
388.698812730371 421 3857
124.418599266647 205 1474
98.0808080579181 210 1884
35.8229887590262 99 1024
151.632874925313 254 2347
331.730570985083 427 4513
22.90651212621 96 931
174.469003852628 307 3678
214.02712859816 291 2282
72.1521331652899 149 749
35.3845226529907 122 1249
54.260432674571 160 1577
52.9126895279131 150 1659
68.446250941196 177 1880
161.853113308173 273 2848
87.9200647683657 179 1372
170.182073771173 291 2984
109.651999080507 235 2817
3.15083710194178 60 325
61.5552767979138 170 1422
120.423401417366 237 2403
137.09270036767 273 2912
137.901130022287 260 2291
0 34 0
58.9006802607557 130 531
214.788975833736 334 3454
52.2398096452547 140 731
51.7512615922767 145 1564
346.940652374309 397 3786
93.3688718571013 208 2453
180.160701616214 277 2564
53.353931830759 148 1250
220.575455798782 355 3560
0 34 0
37.0007582291885 123 810
35.8229887590262 99 1024
32.6743518486712 108 928
123.870600935626 242 3006
119.467990653553 244 2512
63.8335487385985 179 1621
210.672684444325 346 3411
96.0980701301976 223 2226
185.109856363218 283 2429
152.424651860927 281 3105
227.170124002233 362 3921
326.144255637498 418 4433
163.468018718708 302 3023
72.544649121449 180 2084
0 34 0
249.860235177384 312 2847
45.5468648568906 145 1178
100.286291577157 211 2531
210.106738981696 335 3689
141.8789027324 259 2387
21.9274092015508 92 828
94.499456622636 208 2009
11.0522662558042 86 675
88.1023151359001 193 2120
157.145750547452 276 2968
119.812840267189 207 1433
17.7878313268722 67 528
133.942172704986 243 2754
82.4958303481651 185 1936
235.901537072267 357 3451
71.5297340575268 162 1598
91.9455980315995 216 2397
282.335576681806 400 3959
74.3756969076419 155 800
95.314138110805 212 2223
181.127627006993 300 2663
33.1202394217486 102 696
225.071097020582 353 4006
81.6957853462108 205 2234
72.6302021397974 160 1924
17.7878313268722 67 528
28.6327704346503 101 938
147.614464354902 254 2196
38.7881031134055 132 1190
123.870600935626 242 3006
133.269250171181 269 3022
72.6302021397974 160 1924
178.623877960035 289 3073
41.8807585741979 111 981
187.223465104299 322 3693
7.79299897357257 50 29
246.377470209119 375 4349
0 34 0
48.3366360695955 129 1459
74.3424966101742 151 732
151.767159177018 285 2806
123.603089484195 261 2775
247.48457964316 385 4424
69.8732407112045 160 1433
28.5980364729373 96 724
150.522058436271 280 3056
0 34 0
43.8291437071345 127 1402
55.8921828830124 174 1604
137.679686218535 270 2591
250.193301010779 388 4190
0 34 0
49.2633170900324 130 1249
109.460752033571 241 2706
117.819888307201 244 2789
244.612333343254 338 3544
110.492266451978 202 2088
19.1393303929338 74 549
89.6585157805957 208 2462
62.935763352086 169 1470
132.215430729552 256 2088
69.711101235481 176 1988
182.454588904473 323 3672
156.37635515639 289 3531
78.5076407428588 197 2150
0 34 0
41.6912666073974 127 1399
149.196451000052 284 2902
8.4113508295803 59 96
35.8229887590262 99 1024
23.0179359210583 109 907
203.745575257453 319 3347
91.3994566408583 189 2330
243.232664584427 372 4063
110.363694412819 243 2438
76.0775086867592 184 2195
195.192651077473 329 3557
188.83424628234 319 3960
100.506964114601 216 2178
0 34 0
103.167115984146 226 2578
293.804187678754 387 3845
44.8178365301135 154 1439
94.3324437610753 210 2520
72.6302021397974 160 1924
96.5370246713398 204 1783
50.4219309934361 135 1449
8.37951004443913 65 465
215.76600137631 359 3821
0.595177842733821 46 66
34.0314006255564 103 695
211.760811134748 351 3685
17.7878313268722 67 528
48.6684230847938 130 1399
96.4131771595032 194 2340
4.07408107547215 43 10
11.5157554673534 66 496
194.714455881268 330 3454
132.92885705132 250 2485
66.0922879417161 158 1865
187.556817489674 312 3316
28.7184661720303 83 557
119.487703858131 244 2695
280.465108382625 340 2950
39.0392020993278 116 501
109.097701153518 230 2708
17.7878313268722 67 528
17.7878313268722 67 528
343.914892676287 425 4326
158.376857479943 288 3422
107.047918251084 190 1515
255.610131172993 348 3353
133.074210179847 228 1568
158.656113738543 241 1893
168.848729673058 292 2872
164.215941431839 307 3386
196.958815758367 329 3851
58.2300121152277 142 1555
146.916681293746 282 2979
0 34 0
26.8183667200277 97 963
31.5241804047695 111 959
18.6290882053065 69 529
173.624848205106 266 2707
82.0475957058939 184 2180
17.7878313268722 67 528
135.806412164493 245 2137
17.7878313268722 67 528
17.7878313268722 67 528
4.34640828237888 62 378
0 34 0
102.324989853615 236 2559
128.752514747295 262 2615
30.062172522888 121 1222
81.0353524560523 181 1736
188.871057915845 291 2638
8.37951004443913 65 465
77.1892920073692 157 1299
48.3366360695955 129 1459
177.081821239843 288 2554
99.5563095123495 212 2514
198.644264359328 287 3115
132.075876259284 260 3117
101.726032128466 208 2184
82.9353719231056 203 1906
26.8183667200277 97 963
12.9714204508413 76 280
72.6302021397974 160 1924
109.699849178122 206 2029
210.373546954685 340 3494
340.044808319894 424 4334
0 34 0
133.871183840236 254 2581
182.249370577325 309 3304
134.438153808308 253 2859
142.174634062372 263 2481
82.0475957058939 184 2180
75.6376108058196 185 1924
77.8289222616778 175 1829
84.3833246184284 190 1414
45.5016713341195 128 1430
0 34 0
0 34 0
192.010509748866 324 3410
78.0073778092164 190 1532
164.660522568978 293 3009
124.296285737897 250 2576
57.4073430331903 130 768
208.809917823871 351 4167
319.663649692268 419 4224
59.513503171444 159 1257
157.7480559734 267 2372
42.550926691645 133 1365
84.832041816287 176 1433
99.6081540980764 218 2054
143.180552818159 279 3306
35.8229887590262 99 1024
259.48260372144 386 4016
150.152188041975 271 2757
70.0807990669802 177 1652
35.8229887590262 99 1024
112.363380238124 244 2697
64.6665548465091 126 1080
59.6976925871829 156 1806
3.15083710194178 60 325
55.5377124963022 154 1753
20.550062830315 87 718
57.9419862604951 116 689
74.1421824042209 163 1589
189.811648175064 310 2928
117.891490465802 234 2638
94.1453170593934 203 2277
0 34 0
147.385117077663 277 2973
88.970284106558 198 1820
60.406048020748 174 1614
151.920121836539 271 2616
93.0174964024153 223 2078
230.391681064165 361 3950
67.0379766080242 157 900
109.472907587439 192 1756
202.680649748379 340 3616
128.873432280113 263 2616
110.410409284447 217 2708
119.549783851816 241 2389
42.354875120215 138 1374
97.4542823331159 212 2571
243.540847427706 370 4013
93.5364638058513 211 2357
165.886728205941 300 3458
144.743815286611 274 2645
149.001269959532 263 2489
378.831426233327 456 4818
265.316760873893 382 3938
143.651727584407 266 2829
169.108799786621 275 2439
98.4573790355683 236 2301
147.938336474147 270 2956
89.8707392441068 199 1566
66.0922879417161 158 1865
218.501274384801 290 2988
70.6393354786123 160 1347
6.28443022381905 80 522
74.8681043037432 177 2000
54.1042273375329 130 1489
170.980570400578 297 3050
106.324503358002 200 2263
241.213636504993 309 2934
89.1428896003154 218 2100
22.4148927570055 89 355
45.5016713341195 128 1430
67.9466220930737 172 1928
38.8914580309246 112 1102
183.15277404774 324 3474
149.060674748993 270 2905
91.3994566408583 189 2330
201.912051683011 267 1984
153.257018731404 274 2847
255.195144029291 368 3856
21.0819816858021 92 634
106.292824227138 213 2145
243.882053675234 385 4456
9.34826637090075 78 367
17.7878313268722 67 528
101.307644196161 212 2563
266.701902839915 398 4294
181.624059003148 304 3494
6.85962199074659 55 82
181.299057606227 296 2722
217.91562020225 337 3131
100.4773596992 215 1810
122.423102150024 253 2369
6.49758679980012 64 435
82.3034150277634 154 1258
28.6142218965763 118 1045
71.7965015961906 194 2083
36.6842286584188 142 1062
114.991689518155 235 2115
52.3654459569909 144 1460
168.875419702628 295 3684
325.744134160187 406 4043
56.6944950036486 125 1098
54.1042273375329 130 1489
101.086258796747 230 2392
0.201453059272862 39 10
156.470417400332 258 2351
0 34 0
17.7878313268722 67 528
238.602274684058 376 4438
56.0962068882339 140 1337
122.382828911867 250 2862
122.337897992255 251 2556
240.93424036718 333 3385
41.9583413845951 125 1349
276.307685980255 372 3450
158.462745997409 292 2749
129.282518746274 266 2739
346.586095805918 411 3838
155.542441167504 281 2874
201.232149917063 332 3552
94.5217663611904 192 1739
157.547246424937 283 2584
116.617942366056 246 2486
0 34 0
144.042376847567 253 2230
150.343601425816 273 2328
46.5484874414838 143 1457
326.491933224737 433 4521
130.251230527444 272 2713
230.664751581134 357 4080
129.761356147981 246 2309
190.242385183163 321 3044
91.3994566408583 189 2330
101.705294547205 178 971
17.7878313268722 67 528
272.997316226171 368 3378
57.8482316089515 169 1808
8.37951004443913 65 465
143.47764949085 260 2438
0 34 0
72.6302021397974 160 1924
25.0038116777335 95 900
28.0425104340831 120 1207
47.3152834505919 128 1428
61.352085189745 168 1391
237.667852705565 334 2955
207.602641675776 334 3661
136.80512886008 203 1340
301.998920112721 408 4217
128.42681433468 229 1645
142.97351753709 270 2757
81.0028807996652 185 1215
129.66133791804 244 3059
35.8229887590262 99 1024
228.914133152929 355 3575
2.70095879262677 43 16
159.451420951825 280 2776
17.7878313268722 67 528
243.140164906586 362 3650
360.64787271191 450 4769
46.2939308315882 127 1396
256.669817566693 370 4058
291.859533224269 399 4170
135.032952918249 251 2519
0 34 0
104.857796440748 208 2206
104.704914790763 208 1546
54.1042273375329 130 1489
143.362795974438 276 3195
46.2939308315882 127 1396
164.632382276361 276 3042
203.862349251025 320 3218
92.3475192380977 207 2421
46.6438965245073 122 1145
123.182857263026 231 1912
78.7230892627505 185 1244
134.220474377531 252 2319
328.112409896223 424 4406
212.184336282916 323 2980
8.92923241540211 68 468
0 34 0
234.809488307026 352 3825
38.8061298145214 121 1219
72.6302021397974 160 1924
321.663103075236 403 4297
122.096428556699 239 2068
82.4415834421756 181 1484
52.1281749725384 163 1627
67.7052794480336 150 1550
151.833206534663 275 2781
72.6302021397974 160 1924
93.9297477351345 205 2360
11.5157554673534 66 496
86.1330061819085 188 2302
0 34 0
57.8445280859636 139 1525
246.433956057083 318 2458
129.66133791804 244 3059
189.179869079535 305 3147
182.882842485378 306 2862
38.7826414865657 113 684
91.3994566408583 189 2330
173.108963616911 292 3168
67.0685756853441 186 1793
121.836040397786 235 2196
105.393054672175 216 2681
17.7878313268722 67 528
65.3649711035614 158 1809
128.029042213353 249 2725
39.6759620404933 118 1195
73.679832403174 191 1609
52.3521787106626 134 1255
33.2350890727727 139 1357
51.7604086333928 149 1610
99.4172916104316 218 1959
54.1042273375329 130 1489
237.817769286388 348 3726
82.3016245423386 216 2117
23.8659497413442 95 906
100.286291577157 211 2531
192.38836048699 331 3936
61.8378568707532 156 1814
191.996951100739 328 3400
338.572238122975 411 3673
34.4133167523478 115 1054
62.6808502796981 124 755
47.2806459767095 144 1528
79.9663543543012 183 2159
204.285657029349 345 3374
54.1042273375329 130 1489
109.490486477215 220 1972
231.789835682889 331 3471
0 34 0
28.7821817194411 97 961
159.630692837028 277 2514
146.072406305799 267 2537
0 34 0
17.7878313268722 67 528
17.7878313268722 67 528
149.382543124643 242 2763
11.5157554673534 66 496
112.974499097924 236 2839
96.3876044779189 209 1485
232.73367735672 333 3743
44.1332786673201 133 760
208.473890327841 348 3650
129.396262772323 243 2022
0 34 0
39.0028271022626 113 1115
30.4115233646503 108 1000
43.8291437071345 127 1402
28.8558567202074 96 452
201.365006006233 319 3547
28.7821817194411 97 961
121.710060849442 248 2755
61.9029497642174 172 1518
72.6302021397974 160 1924
133.814954837091 265 2509
47.044541745505 160 1439
113.115297818442 235 2810
0 34 0
35.8229887590262 99 1024
6.49758679980012 64 435
59.4679779814173 157 1370
207.746407437976 318 3385
93.8647387619479 206 2124
20.7507964961591 72 532
59.7330185806223 170 1770
175.123067221974 301 3427
71.3290886535707 194 1800
11.5157554673534 66 496
1.43518765158678 39 4
75.6134777022126 190 1970
336.842428458701 430 4249
23.1251532751609 78 547
62.6448550508854 163 1802
261.085334982122 394 4202
58.7006373547401 159 1547
160.665284652636 267 2941
73.7233485091742 181 1874
4.34640828237888 62 378
188.067817623295 304 3331
171.071158869125 290 2909
146.754423412632 241 2014
76.3372442697128 179 2035
58.6763399681792 155 1774
154.333649918383 287 3478
64.8457137716327 160 1469
169.101328571336 262 2057
340.78624599148 414 4321
262.685470568653 401 4770
82.1280923166152 186 2249
132.441176960937 237 2446
38.8061298145214 121 1219
200.221872936638 306 2685
0 34 0
150.548625255746 276 2938
322.644671826433 427 4594
47.3152834505919 128 1428
35.8229887590262 99 1024
143.142773453335 274 3159
191.969472093096 322 3254
17.0843552632695 93 847
140.140460937668 253 2202
0 34 0
35.8229887590262 99 1024
154.540965953726 277 2973
116.179355675453 238 2894
241.323763886994 375 4181
0 34 0
91.9447363784946 214 1932
63.6477185835038 166 1743
69.9290919318145 153 1308
139.692958277207 220 1634
142.61131574281 280 3020
110.864109876482 208 1444
221.805931043578 359 4329
150.423191793966 273 2863
20.2321971180562 85 681
205.398771299053 338 3667
191.039072512977 334 3774
35.2838965497595 119 1105
163.690758957379 303 3586
112.148923634389 241 2343
111.788683619178 238 2482
43.6871162918253 126 1369
20.755850969452 103 778
174.102408859003 292 2734
140.696922001738 273 2949
23.6008155728784 98 701
54.1042273375329 130 1489
308.404076653445 385 3455
183.35101516819 301 3086
172.534007161371 314 3500
272.65837203651 366 3891
0 34 0
17.7878313268722 67 528
79.8022076175308 203 2328
7.23949560522763 82 561
323.578651874572 427 4355
184.441507596724 320 3750
29.8035343384448 98 993
33.5023446289824 120 1192
65.0040022838255 153 861
58.9842520654884 152 1684
243.179740298509 372 3830
0 34 0
142.140353167462 280 2704
127.289492703538 242 2800
144.089349837629 263 2206
45.2113597871216 134 1351
140.542285078124 265 3249
125.829939173231 258 2548
53.761157175398 154 1367
2.89653857149821 45 19
0 34 0
47.3152834505919 128 1428
102.581570904309 208 2467
159.922196242406 261 2408
411.097222420475 469 4580
2.73220921893004 59 300
72.6302021397974 160 1924
0 34 0
356.390925400243 458 4956
135.708876143756 245 2451
91.3994566408583 189 2330
17.7878313268722 67 528
128.120267126929 262 2880
17.7878313268722 67 528
122.538974148031 259 2540
43.9263791299084 134 1065
17.7878313268722 67 528
59.5106218492351 168 1760
46.2939308315882 127 1396
110.586156909434 208 1971
39.6593560680446 133 986
57.3389677628374 155 1267
59.8623828658962 154 1490
33.2385099348369 130 1123
12.82405746085 75 400
112.335107074767 236 2513
234.013062813047 340 3395
57.8355369361299 151 1663
65.438048357844 164 1630
66.0377179484501 168 1820
97.9881469155147 223 2199
136.800848948732 262 3045
25.0416211490284 96 934
175.725360511645 309 3715
0 34 0
137.478227221113 262 3156
96.7032261556002 179 1278
130.452928373282 260 2779
9.09599898522145 58 73
64.427917192371 158 1867
78.1941277914662 197 2176
0 34 0
228.301076652992 344 3237
92.3704803809283 210 2011
73.8545974276287 190 1820
281.951625956452 337 2917
49.8742565755767 149 1622
0 34 0
192.790126806567 334 3545
6.49758679980012 64 435
174.316875339978 298 3013
106.641944937713 216 2081
105.594654842723 239 2436
0 34 0
93.6334167090476 209 2492
46.2939308315882 127 1396
99.028000961424 192 1214
171.338327554814 317 3385
135.920908846225 246 2645
78.4677320335748 198 1949
11.5157554673534 66 496
46.229888559638 142 1477
68.2731441425028 165 1614
156.169962842303 261 2308
139.837364064575 267 3024
209.833095034991 346 4003
11.5157554673534 66 496
177.832909012444 304 3196
57.8371657912023 173 1885
67.2650118408261 179 1727
164.593082512851 268 2522
0 34 0
167.623799252451 299 3223
0 34 0
0 34 0
0 34 0
156.283826418922 297 2906
167.346968010048 292 2913
165.968111413752 252 1785
206.032214200545 304 3077
35.8229887590262 99 1024
87.7939975335649 201 1787
0 34 0
54.1042273375329 130 1489
57.1556510795185 176 1474
219.05116196041 300 2250
87.4551167156229 196 1695
97.4699141143488 218 2350
90.9323574860971 206 2264
169.707372691262 293 2651
38.8519468858285 118 983
174.303746360733 266 2439
119.452036045688 225 2529
54.1042273375329 130 1489
64.6665548465091 126 1080
247.628365686645 325 2577
61.7825348885337 127 564
65.7709745940931 172 1862
208.515857670895 310 2762
280.769897064598 402 4560
72.2805280566345 183 1694
132.828759111132 268 2973
397.950527759032 452 4409
143.44523941533 271 2529
2.98650143901598 57 107
72.6302021397974 160 1924
0 34 0
107.747261227878 216 2625
17.7878313268722 67 528
85.3827289717562 195 2231
0 34 0
200.577559706664 314 3707
39.9639031976547 114 654
178.183531002724 300 2579
36.4165934021946 118 1135
104.341676326874 205 1865
165.919642533233 305 3621
101.581153444502 222 2520
41.8725612495311 124 1306
131.280648541276 266 2969
19.963722808059 91 497
185.349126293965 320 3674
118.038659475004 251 2679
62.858550828743 157 1840
110.607937395816 248 2365
66.1609502517844 151 1589
89.2111042011686 204 2335
227.780562008818 366 4235
52.7851646941534 129 565
129.823555908799 260 2863
151.308210176034 289 3235
185.011598008047 271 2723
47.7384976665433 131 1433
239.16593313657 376 4066
113.323541101792 177 1136
29.8035343384448 98 993
52.29286501024 159 1333
0 34 0
174.777570967993 303 2947
168.15724505069 307 3682
106.310682751285 223 2471
74.1713647311876 184 2044
209.911261355996 334 3639
91.9006452842293 168 1339
196.44124158097 341 3673
49.8492011496718 106 330
17.7878313268722 67 528
110.912117438999 226 2618
111.794134506785 205 1929
140.432638398057 273 3187
45.5723284230345 138 1043
253.252104608134 388 4327
187.431594250117 327 3589
93.8605920363838 208 2273
270.95292425463 405 4844
35.8229887590262 99 1024
160.105404892315 256 2196
110.701410079376 231 2388
65.5543466776805 156 1646
0 34 0
134.768467922579 267 2818
8.37951004443913 65 465
93.3688718571013 208 2453
61.3783844894299 177 1496
60.3470438824365 154 1753
210.620981283858 315 3083
78.753980324472 190 1682
35.8229887590262 99 1024
35.8229887590262 99 1024
0 34 0
185.952948904651 266 2337
141.883273466464 251 2938
198.522940529074 326 3152
0 34 0
136.164070186774 265 3259
65.351663800402 175 1402
348.351993412466 453 5065
17.7878313268722 67 528
0 34 0
136.152547315441 235 2434
166.032148116331 272 2179
17.7878313268722 67 528
72.6302021397974 160 1924
66.9831620875505 143 1227
220.145066809794 328 3365
205.824267709562 338 3422
103.362879517039 239 2406
337.764470596661 420 4016
35.8229887590262 99 1024
200.62057992919 323 3321
35.109303130484 107 685
31.3784863822244 109 1027
138.203991973306 266 3282
83.7349665211398 204 2209
186.582387587016 292 3023
121.134321065473 249 2853
208.560119142961 350 3847
195.711167038298 336 3792
41.6359078125038 138 1325
34.3387503556147 120 956
82.4667267004326 194 1410
125.287891205208 239 2438
80.048540323175 183 2177
188.583254094348 306 3263
127.841096885775 260 2773
88.6606284384795 204 2347
134.41469484172 224 2034
172.354462479419 295 3073
96.2076973351049 209 2035
239.170707363711 358 3584
7.11303287335786 82 568
84.25581627682 200 2245
71.8241870856662 191 2029
17.7878313268722 67 528
192.38836048699 331 3943
41.3176367608279 124 1312
229.643970942239 356 3693
177.640588194422 304 3128
237.501364849473 360 3607
242.444876724681 361 3417
5.24281553807987 63 406
152.471755408469 276 3091
35.8229887590262 99 1024
193.703202269641 335 3774
207.398366849452 311 3094
103.173024641891 210 1540
90.3720176089984 215 2205
261.349574813892 383 4395
75.3878880262822 159 910
95.5268649771786 212 2162
17.7878313268722 67 528
4.07408107547215 43 10
10.591629725461 70 469
41.8755693225778 108 1040
214.166931510802 334 3455
39.5740637067821 122 1257
0 34 0
175.291893892743 312 3800
0 34 0
0 34 0
63.7372764794397 157 1664
146.47505380284 254 2801
107.491568197945 229 2669
111.363247820159 232 2517
78.1549947175965 173 1914
95.0116369221201 171 1006
86.3992364707074 175 1581
172.361570044917 293 3441
35.8229887590262 99 1024
170.857512609023 314 3595
8.37951004443913 65 465
192.432390850585 308 2740
137.799585191185 273 2895
91.3994566408583 189 2330
20.2321971180562 85 681
162.513227967918 236 1735
97.6273522388006 216 2436
0 34 0
92.7688755727032 209 2488
79.9471182137133 198 1940
83.2997571626657 184 1503
68.5498814131097 146 1240
118.717523469903 233 2264
173.178764428369 231 1491
15.6002737031804 105 817
149.871212586419 262 2338
78.0255746083306 181 2114
167.492302652964 304 3346
48.3536221429271 135 748
237.583507538824 377 4216
98.4756349521196 213 2598
53.4951626157197 157 1595
102.803868624194 206 2175
171.669541701769 314 3568
4.34640828237888 62 378
0 34 0
129.496028859047 271 3078
198.395602450827 322 3848
63.1740119164316 154 1247
101.741565852378 198 1711
54.1042273375329 130 1489
94.2152210571167 218 2370
453.96097674032 483 4792
377.991044503347 457 4610
89.5502159233169 210 1987
263.076491840548 365 3589
157.196499534738 287 3484
86.4087000883801 215 2312
31.0732391645238 93 300
23.4085057701007 92 706
145.718774365784 255 2009
236.232736041192 357 3847
82.2978590029905 197 2188
120.000998712836 248 2807
126.687250591841 257 2773
185.860455707612 286 2786
27.7553515837826 116 838
91.3994566408583 189 2330
335.97594027368 419 4263
35.8229887590262 99 1024
70.5729569303358 158 1186
35.8229887590262 99 1024
54.6323744826134 166 1697
86.0843337895673 183 1380
0 34 0
234.879253346019 350 3680
168.230863732654 313 3589
121.121698060925 245 2609
66.7454249998053 136 556
54.1042273375329 130 1489
74.8157919918637 188 1873
6.49758679980012 64 435
110.051160863013 234 2486
274.702465893663 366 4011
321.713912748266 436 4601
182.757950780903 316 3888
5.1445675704748 51 64
133.733569744219 266 2697
292.92521252667 411 4332
81.8963254506502 176 1996
216.870069762735 356 3770
127.301555709164 257 2612
17.7878313268722 67 528
91.3994566408583 189 2330
128.906854321104 255 3024
265.569401637601 371 3621
143.92231275381 276 2774
88.189751582165 203 2309
34.5959699834122 118 845
114.285972625694 219 2230
109.08415426263 204 1588
63.7718872131891 181 1869
64.9251127481605 169 1810
101.085421615198 223 1920
218.52503511053 313 3086
23.4969096996118 80 564
0.843729848909961 49 105
69.5893862369718 175 1142
130.392102212943 250 2844
0 34 0
98.2757298357702 227 2405
187.854296446426 329 3893
72.6302021397974 160 1924
40.5940637762228 135 724
35.8229887590262 99 1024
162.226358312783 251 2221
267.260098899782 363 3832
65.220597583844 163 1029
191.412848904849 283 2663
87.3612715202876 202 2108
19.3712908021688 82 361
17.7878313268722 67 528
295.88599048241 421 4853
366.355622939984 457 4806
35.8229887590262 99 1024
21.7625458017746 88 460
70.8105703247448 152 1287
108.682740871663 219 1821
91.3994566408583 189 2330
143.316671618559 274 3186
248.747348333215 321 2943
0 34 0
17.7878313268722 67 528
35.8229887590262 99 1024
54.1042273375329 130 1489
155.992277875185 273 3387
123.403619283584 256 2769
79.7394433689978 178 1976
11.9419356229797 74 345
100.066163916136 219 2164
192.403955287415 283 2217
182.768804308842 278 2665
64.7741128912698 161 1768
157.533994240849 290 3048
4.07408107547215 43 10
94.5671365131113 210 2525
271.441863353564 399 4685
70.8548339200266 164 1905
162.105787398473 293 3086
90.8958534833058 206 2422
0 34 0
64.427917192371 158 1867
35.8229887590262 99 1024
72.6302021397974 160 1924
96.5395035079755 209 2065
47.9998937460593 155 1537
123.605385061464 255 3042
227.85050623039 335 3282
81.4845113336745 192 1728
109.88771488901 234 2281
87.2492425268831 216 2200
24.9715069617476 70 92
155.105771100355 263 2541
31.8535765043536 113 1081
0 34 0
149.008739500641 277 3225
59.5090126083761 166 1687
54.1042273375329 130 1489
0 34 0
94.3631775734335 225 2276
55.5177507199405 164 1510
113.752757122978 245 2745
190.455525692585 305 3087
0 34 0
253.563054365364 390 4594
35.1133364091232 91 221
489.372198723468 533 5619
14.2540600915589 77 289
63.6018239011551 171 1841
58.8603959846765 128 799
45.5016713341195 128 1430
116.266575954507 226 2630
199.528651737685 332 3406
83.7342856866151 193 2180
64.0495827037087 156 1802
206.92129878393 347 3783
152.171140598897 277 2778
159.647626844508 289 2896
108.822189697592 226 2564
84.844394190893 184 1667
0 34 0
83.9346916490046 167 864
91.3994566408583 189 2330
60.7988071077826 154 1747
41.8725612495311 124 1306
17.7878313268722 67 528
30.4942277860675 101 578
155.344224001916 269 2633
122.730085944671 254 2954
49.8069376878624 140 1354
71.4091458797927 198 1892
151.41288027632 242 1904
16.8523160212038 101 815
48.023185555336 126 1056
0 34 0
77.8193527385199 141 607
99.7614120972779 181 1965
139.270473418182 279 2862
40.6699139883937 126 1367
105.905124394433 223 2438
160.067358039813 275 2741
309.738600190312 401 4224
228.297713582274 345 3567
130.001971886396 218 1560
137.193862983221 269 2695
55.4590066566799 155 1278
127.4984744972 251 2582
35.8229887590262 99 1024
110.410409284447 217 2708
47.4920561872483 130 1431
209.423837415107 341 3828
17.7878313268722 67 528
35.8229887590262 99 1024
102.902793468927 237 2381
133.863484675806 264 2629
239.653276943592 380 4266
95.7759532763673 199 2180
70.0561232393388 182 1708
54.1042273375329 130 1489
35.8229887590262 99 1024
155.637766358035 263 2679
129.66133791804 244 3059
17.7878313268722 67 528
49.1727170837372 149 1378
38.9624418281764 131 1223
0 34 0
193.558521817173 304 2687
59.6976925871829 156 1806
193.409713105994 332 3972
164.494365216149 297 3545
68.0868416876849 185 1969
74.3989835847584 163 1446
41.3784072091533 124 970
229.910569479732 355 3687
54.5611897561828 152 1692
146.243164918075 279 3132
34.0847415005179 120 1224
117.932380961664 174 860
35.8229887590262 99 1024
137.504068732423 249 2329
118.024342053925 247 2899
35.8229887590262 99 1024
45.3890208127947 124 770
35.8229887590262 99 1024
117.044948620721 254 2651
35.8725553602297 118 1073
38.8061298145214 121 1219
126.614934040487 210 1645
91.0139899332583 208 2277
107.814053328786 217 2301
133.454362994408 258 3060
163.425074055778 269 2014
36.4165934021946 118 1135
66.9944997682282 162 1655
219.351881182099 320 3016
28.7821817194411 97 961
203.554460484947 340 4170
193.69889168691 326 3349
144.671810588737 270 3001
147.260073717578 241 2088
62.0947089538359 171 1899
250.945272940416 369 4029
86.0725901706991 173 1229
26.8183667200277 97 963
150.192351877251 263 2743
141.450661830303 238 2407
38.675573473444 110 1079
256.91729137709 392 4383
1.3864636816346 46 34
119.635325257568 242 2732
22.6477476301232 117 1119
157.644318901974 275 2985
11.5157554673534 66 496
149.150361664953 270 3384
183.154928801572 282 2308
35.8229887590262 99 1024
101.398290403489 230 2342
49.1182254885797 106 324
97.4542823331159 212 2571
151.245318163613 260 2498
4.34640828237888 62 378
196.528378860102 318 3055
43.4097956639156 132 1202
174.442353483645 307 3238
159.059451323535 283 3462
208.179125097314 348 4040
94.3569255600962 203 2181
148.002511048721 254 2158
110.410409284447 217 2708
131.997928805326 251 2818
