"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
40.2660029340158 111 953
43.2716077686353 113 679
20.4567792360202 74 533
75.8474536467389 168 1221
6.78487633012284 60 37
71.612797442213 170 1514
17.7141687967957 87 626
37.427511916846 101 1025
31.2209178541824 94 586
10.237629361925 76 488
162.787765799219 258 2080
0.340192628524273 42 4
189.224011489477 320 3552
33.1012926880063 109 620
18.7746018279911 95 395
158.153468776674 287 3261
8.07134674906573 58 49
12.1054662987542 68 497
29.4988554835881 115 899
2.26486876005313 45 11
138.709373321718 234 1769
21.540570541712 86 543
132.533205729336 229 1782
7.3705274369908 69 439
10.1083617593095 81 356
102.469637512458 214 1807
107.791659614018 210 1886
57.9817601233209 130 1089
149.006175270506 252 1911
48.0811467815504 122 634
22.0789277377478 91 347
198.433230241692 294 3080
26.1892087432166 96 356
135.145011034285 222 1490
98.4570039498793 198 1627
88.8705365738393 196 1602
2.77469771477811 52 42
67.9884524718849 164 1269
63.9500445355444 162 1329
56.0841712418426 156 1296
26.9670537365996 90 562
10.0767564879872 84 360
52.1711268689599 124 475
161.178072238613 270 2885
39.5140734180649 113 383
9.79273239051262 71 440
11.8869519155588 88 676
15.7800663908036 69 111
4.86218937371717 57 29
38.0934517421423 139 1064
22.8775862494559 102 735
22.6023401603771 81 543
148.943598499028 247 1989
0.246914004574069 40 3
39.1536072594623 114 872
204.461894375302 323 3154
107.455846889258 223 2192
106.151360188612 210 2069
10.0641134887127 73 277
1.43518765158678 39 4
47.9354846421186 136 1411
12.2916180402042 88 192
54.924325608578 124 333
49.8852141010952 131 482
111.991467806726 204 1605
86.0025366468425 196 1861
25.7463047874343 87 555
131.091539695998 238 2010
93.8489625178357 180 1348
75.3864862983907 183 2059
0.0773165064827894 36 1
7.62232414713494 72 448
15.6081813081289 67 91
54.9520497300093 135 1433
112.241264798743 206 1702
97.1902144980694 170 1214
72.6789986973306 181 1232
30.2864946992063 90 554
72.6612492318432 186 1841
111.382108365104 210 2194
43.8951437338538 127 460
26.5778139450702 120 1006
34.782707444663 110 891
54.697679992047 135 1462
63.1425155595504 154 1159
0.891522306284274 48 67
49.2285837079792 149 1392
12.1054662987542 68 497
97.9349627676961 192 2043
36.7107930233627 131 890
85.3226659671945 195 1562
115.619526223984 214 2181
108.593413335884 199 1471
41.5039092279817 121 916
42.6688423917605 132 1059
57.7794980928285 145 1280
11.1137341221906 92 514
0 34 0
90.0957409862699 201 1781
231.148059407536 340 3584
118.507175338774 226 2279
49.7127481438017 122 1075
64.8481319838524 150 887
36.7675488680245 114 406
4.08115049299699 70 246
68.2962555105699 171 1611
153.472975378275 264 2247
71.9923214671239 188 1531
54.2616783750379 159 1126
44.3691325679816 130 816
35.8490726340116 125 1094
65.6788895006213 143 523
80.1769673245106 197 2154
45.6517058732291 126 1171
16.0514004051351 83 539
4.30467561668703 54 59
171.149416853731 256 2043
67.8221960753835 161 1712
35.0822230045934 101 624
183.905832355208 306 3375
120.588681467529 227 1884
106.881931097688 228 1803
35.8229887590262 99 1024
43.0747688239662 141 1206
155.9040250367 262 2547
4.16735969942235 45 11
43.9058891908085 116 745
70.6724842267916 161 1577
193.992613900931 311 3101
42.7077219323759 109 1032
11.0688894630708 72 470
32.2366045422554 119 867
82.5331224384787 185 1480
40.6787461255613 130 1200
43.393964263424 130 845
27.0990316431574 104 756
7.43583711467013 60 35
74.4035968887177 181 2036
20.6934442098583 97 380
36.0626783563265 103 661
32.163450870265 113 664
86.3327707743067 174 1263
57.9046380368043 150 1278
53.9286633239801 131 738
14.4986628628245 81 266
30.8728493622035 127 1103
51.3301789826113 143 920
64.4941125891618 175 1354
160.017450249218 264 2613
163.047361563884 282 3163
20.7084794367568 91 784
10.185301172233 78 282
108.625824503562 226 2086
97.9403255719056 212 2119
41.7721848929356 127 935
126.099842896663 237 1711
0 34 0
122.051883367981 237 2038
26.8526959391561 118 615
104.729972893596 223 2078
73.3654601229382 167 1526
12.2019897392307 69 499
7.38393245918278 76 219
0.246914004574069 40 3
64.3117602954041 180 1395
17.4043393010173 78 477
20.2771886769141 106 459
80.6180557064584 198 1729
26.7583387009042 86 562
27.7198870090538 113 901
2.38957709488853 58 276
92.7624339265866 184 1105
1.65207194649031 55 40
101.439099239785 236 2175
130.864045879994 253 2745
133.876540667688 238 2429
85.912624144347 186 1662
42.0670602777573 129 672
33.5679144945253 122 893
52.1807239471936 118 670
21.2241039454432 92 229
40.7521204829706 134 745
65.5103358007548 141 1506
77.0428873253914 168 1701
64.2557122373326 182 1571
33.6586685022643 132 1200
2.65141673624394 55 96
122.760102646779 234 2396
113.650398076344 232 2498
60.6499699193683 173 1407
48.6712988739284 158 1412
15.5112169646208 71 168
18.1934181311514 80 166
28.235668225208 108 501
160.621916674625 262 2731
3.51304316374351 55 43
11.3574828260324 88 416
100.775589726031 200 1585
76.3545205251895 170 1742
162.704729760531 266 2480
65.9619384844514 149 836
6.70136087829398 69 331
10.1202203670519 72 316
64.575747864882 168 1575
2.82624998480932 61 120
56.1352028858925 140 782
105.17219000395 220 2323
91.166632261091 188 1571
48.3759243198092 134 738
62.7594393608315 158 1444
27.0734675859808 95 616
75.6389984507037 167 1229
153.556358770793 261 2955
0.0773165064827894 36 1
99.5383969919667 212 1834
144.734033142623 247 1987
75.0487063844409 170 1461
24.6335021248007 94 763
130.926231339917 254 2694
17.6252541925385 96 403
7.73239877302375 69 188
9.70204408060722 70 438
48.9018029542044 117 1056
13.197127830683 54 35
140.840565722134 246 2619
38.9986798680244 112 901
11.4269120705923 71 324
59.2422831713933 151 1313
133.295999334471 264 2757
24.3853725841099 99 405
59.8531273537739 169 1398
8.98636478975074 62 30
14.8692181224287 76 505
8.84489283536423 67 466
11.8123558717985 83 295
48.6281208113577 144 1287
1.66875692670481 44 8
22.9397829320692 91 331
62.0497106646865 143 731
67.0274779634576 145 1090
88.4725398766215 182 1439
40.648842390388 127 1090
11.8637255798149 60 54
60.9545311338162 150 931
23.6798292038045 102 539
30.1371027302888 116 785
66.717906967646 152 903
18.5247622909273 91 254
13.6203341770029 74 475
69.552987133819 173 1411
4.15270171802286 51 38
47.1156278384799 146 645
11.4885789087182 64 80
2.80363083216781 48 26
27.8437149651629 123 841
40.0534164004032 140 1017
176.950442626599 279 3143
35.4252659217299 109 976
45.656773899488 124 520
30.9605507591303 105 740
53.635131211058 144 1319
31.7035997885073 110 552
16.1913063030874 72 101
104.71705674482 203 2018
0.67067384011743 47 78
0.439904261022767 44 5
17.7878313268722 67 528
0.246914004574069 40 3
55.4586754149338 146 1425
32.5462799011533 99 655
27.7308456392759 87 587
20.4186102968395 78 565
71.2650900018235 180 1752
22.6889610756766 94 733
0.24854257184955 40 7
161.39309222546 257 2502
50.174899492625 144 1243
54.157970672449 154 1332
44.263884322877 150 1028
31.8179719998794 103 231
23.4409587042351 99 503
1.77391690112163 46 9
3.21293038050703 50 11
17.2090103011276 95 461
127.680073730513 227 2511
75.5010819204533 183 1714
90.9888385057019 179 1523
31.0494173301028 106 742
49.3645430230367 116 1047
20.366503962083 97 387
134.769117175077 233 2507
131.750651788517 223 2419
1.35484647717844 54 122
131.399790193826 260 2872
79.9227114796308 185 2026
3.99784592142093 53 20
60.9723100911464 155 1442
48.0347749299783 135 1069
75.9242639039169 174 1877
40.2977105816466 141 1256
72.2587664432589 163 1811
1.42523595272391 47 16
117.76825440507 232 2206
5.77195501971268 50 21
37.9250279191461 114 702
41.2368423425282 113 659
31.0091816277395 103 907
210.741305247272 308 3067
16.3496328447017 83 486
0 34 0
18.2210362530694 87 419
51.6590666375052 122 1063
39.1508204290656 128 869
49.5163033093263 152 1638
133.138996746803 260 2816
99.8506872835095 180 1951
22.458981807888 76 534
25.3896642217197 106 883
25.01042652182 78 539
21.1832594509219 75 532
23.3223782576101 78 535
108.992966689352 215 1880
9.2899209723176 62 70
17.7878313268722 67 528
86.3094265889801 200 1845
58.1128999804961 146 757
90.9823509270938 199 2082
22.7275653357165 113 761
165.599858655011 279 2886
95.6101606568203 213 2118
149.928299954497 244 1905
27.852753352859 122 595
34.2312179734589 118 739
12.2539107465772 75 167
24.7043058740917 98 555
44.4723302840492 122 692
42.5511877677878 135 1188
1.71562661798879 45 7
10.6003031305409 81 461
108.298259694128 225 2624
5.91142945686997 54 21
146.893903261787 248 2155
77.6632906192934 180 1663
65.7126209098667 162 1701
69.0132002637714 181 1482
21.5197686030542 83 596
16.2892510633143 79 373
6.37582350854758 59 27
30.8531510903854 106 580
61.1547498378357 162 1344
113.926135557795 212 2303
32.574184042255 121 639
152.164462416173 267 2840
100.09498832029 195 1834
92.9014394626403 212 1943
16.0880117559336 92 705
0.458969229733771 44 12
26.5565493278715 86 567
47.7071337280292 116 499
81.245669667086 188 1709
41.8369817199667 113 1006
136.777551325284 241 1546
13.5022275600474 84 239
0 34 0
186.033761277972 292 2705
70.9370992255128 144 1499
147.341927806327 265 3025
36.9162914185705 112 431
0.0773165064827894 36 1
14.5656794362099 72 67
59.9282562025573 151 1005
35.2270750620787 119 378
6.47342900884965 72 211
171.342459854363 288 2874
25.1042706277318 85 560
117.163660980321 220 2337
79.5600740180895 173 1057
21.6988283721918 101 768
58.3505661227014 143 1401
112.151883654065 222 1739
35.857819952155 136 1216
99.9147771758642 207 2026
27.9358099884212 98 689
53.4424508900237 124 695
25.9871540067845 98 326
40.5396645639741 112 1066
60.9724604032414 147 1287
216.305417435331 317 3421
11.1611123979176 63 51
68.8275404049022 152 765
116.886198562842 233 2579
65.5298043851294 177 1555
80.0730684221818 185 1483
127.428744535618 233 2776
231.748190167492 317 2494
78.6187811434475 162 1311
47.0111510118892 139 1325
56.9106254896941 156 1177
120.630224174578 216 2114
60.3442410994522 144 874
3.31817645778665 45 25
9.43897387320425 69 199
120.038765507632 215 1665
34.0803275953677 97 604
28.8848234049365 85 153
102.808754099235 239 2245
0.116989636894646 37 3
35.4613053762478 118 603
151.454765010229 271 2810
140.711516738298 232 2112
25.6421878853603 100 510
5.58717347392827 65 407
27.6898813883082 102 917
22.1872510152253 78 535
11.2211027711912 63 69
46.3637139445338 133 905
82.5615041754972 158 1294
46.2399256583407 152 957
65.6485472868304 142 1504
8.20107229478159 52 22
36.0860457426245 107 667
128.837566536044 241 2221
2.88869697240436 57 125
9.89982012464897 71 105
31.3150436482797 101 938
53.1384012823115 151 1461
124.685868929072 240 2364
79.6340974569282 160 1099
20.4499002016594 112 943
58.9493124018781 143 844
58.466010517519 148 807
84.3124894862092 187 1440
126.310068103772 236 2221
35.0829364207352 129 743
43.543060598083 114 299
31.8440602467144 112 581
122.518469536508 245 2568
46.3030901442274 128 1314
104.601952868896 203 1600
26.6411846728584 109 716
71.9672642544702 183 1821
53.559372111633 157 1276
17.5602140826217 86 130
56.8015256382017 152 891
71.3036957473881 183 1780
111.17649743355 203 2029
81.7856733171875 166 1490
53.7490747416361 118 345
39.0366420980929 103 1026
27.4886578299491 116 849
8.43648845280248 67 104
38.318892339778 129 836
118.81851831055 216 2074
18.8571581304769 91 321
42.2701159843243 146 1328
27.4101796959378 102 887
5.53296063622615 66 355
40.566001837734 123 606
3.75498682651857 60 116
49.3822085921018 142 990
20.4518422212434 73 535
0.843729848909961 49 105
146.401122828965 275 2954
19.6013606499327 72 532
0.98295503604917 43 12
33.5002069612675 100 904
78.1135945992997 177 1742
49.0859791100963 142 999
133.215506757935 240 2179
129.28574846137 217 1633
47.6105830339576 141 1214
34.8589076589465 123 1017
46.2423501827144 125 512
36.3741250184346 125 1115
121.107913935981 238 2271
121.195710642754 226 1876
41.2052767965462 109 323
74.2847629402107 178 1576
5.87098042347102 59 54
113.382472432167 216 1951
18.1613945450857 77 241
35.3373951372933 114 797
38.2456470545271 109 974
114.889315475834 223 2370
14.0701905699014 69 82
31.9647759010853 120 619
41.9266146408211 106 1029
2.16671945059743 43 10
10.3755329727424 85 395
44.4868841293605 142 1010
8.68860014635153 66 173
86.525679507088 180 1897
200.578499007162 329 3391
159.11650013542 268 2684
0.159465294620753 38 2
218.733766221644 344 3834
92.5507331159937 217 2198
139.701043553101 274 2613
67.7795579998732 149 1492
188.477136254775 295 3075
135.528559362075 254 2293
99.1903454362517 197 1504
45.6611734013048 125 1172
81.3160156479484 185 1697
0.246914004574069 40 3
30.2853774902715 95 508
5.52902413670887 53 25
167.623574085732 250 2101
81.4304345221946 184 1342
131.948794846855 251 2660
78.8753652655192 185 2110
3.0577241580725 65 165
34.7495815834359 104 706
6.68417584576775 64 98
225.052680004052 318 3098
73.9467882406343 147 1512
98.6049419558418 183 1452
0.294885260283093 41 5
34.6252603384593 92 559
8.89552644887198 55 64
24.4332206975703 80 105
53.1019445738255 140 1272
50.5548109732504 117 1040
12.7736665493014 79 249
19.602306653074 83 509
0.642052545904176 47 18
47.4750757900437 142 1399
6.47014375045256 71 360
10.2789023685924 67 101
70.8081073525298 174 1410
19.2557846075521 82 180
30.7846444390037 109 832
57.2475689718253 150 703
131.225533094294 246 2495
47.8619868958717 152 1300
118.41431141023 236 2068
85.6143620496967 192 1633
50.0782516911539 140 1161
0.0773165064827894 36 1
39.0829026719456 127 689
116.700424140623 206 1715
133.046586616371 242 2185
46.8068050368278 131 1018
241.951651531736 356 3572
0 34 0
0.498194544155603 45 7
29.4986022558972 105 726
51.9507488052215 113 668
24.1534456126897 76 538
127.215922330761 239 2228
194.482822621065 309 3113
41.8551207374941 121 1198
157.437883052107 265 2666
81.8628693656524 188 1977
18.1526847610535 97 845
47.4168889102333 115 1041
42.8335341750848 128 803
67.0745362203586 173 1564
3.66383718045151 50 27
18.5042163082023 97 468
36.0342213007973 105 629
51.4897873396029 134 1433
16.1884171579404 91 494
74.1086800442729 180 2036
78.0363851776159 195 1592
36.255345112467 132 855
18.7516177753419 70 531
109.7861018278 222 2073
32.4652611756404 124 661
145.132479235744 266 2335
2.28320618659443 60 72
10.666829714628 74 173
109.675662501129 206 1433
135.154931073265 261 2575
111.263905280015 222 2093
83.989669051272 200 1904
52.5725711182654 131 1076
93.7814661656487 206 1700
79.9851594324578 175 1534
37.4338731570706 117 648
43.3353021731508 150 772
5.17319427521834 65 146
70.2228375629384 164 1435
43.5465736483027 108 1030
76.9735500935914 175 1464
39.3191820675226 111 659
24.8236686598353 127 813
8.32339664424824 61 56
87.9513089980486 203 2066
26.4908585762269 113 514
76.3679721355593 186 1815
27.2084453981775 117 927
5.80673020483963 52 28
26.7524439624822 88 567
68.244448760398 170 1342
172.928832748716 278 2502
22.8721394861933 111 855
87.5231882609218 177 950
0 34 0
1.4890668185408 52 49
11.1629526998465 73 472
20.1088164597853 92 384
38.8399360779436 107 403
61.690980352722 154 1455
82.663611839175 160 1565
49.0496158478251 123 365
86.0661479565035 195 1729
51.6681451003643 138 1052
25.633588051916 101 798
42.4876355271775 108 1030
72.1094475896416 171 1334
164.108279363938 270 2742
0.294885260283093 41 5
21.1801694058979 86 519
63.0485036219236 156 1285
3.6672615641865 59 130
41.2084482961094 108 1036
66.6675654768947 175 1622
8.54203052488743 61 97
87.5749068495649 174 1922
32.12111140889 117 884
46.0322287287532 153 1565
14.5889372282401 78 399
34.1322331034763 104 966
77.7743530602979 179 1527
13.7147054522464 94 626
43.5853056497768 133 1049
69.7460078620631 160 1073
30.153350462787 113 459
117.689232070056 240 2464
115.422593755456 220 2356
42.3054957425425 143 768
82.9242693620793 180 1697
78.812850169508 161 1327
1.83652498300504 47 11
53.178328145462 148 697
104.855911062007 219 2409
24.2838180693794 90 583
46.3679284031459 140 577
185.919226095972 289 2991
47.4538566590358 116 1050
116.443839952177 211 1940
154.233152636614 270 2677
40.4087748646651 99 588
54.5447864659876 149 1206
0.159465294620753 38 2
6.90625724086773 53 24
88.2170122928824 180 1479
19.914198609369 75 544
81.4137360362897 183 2115
107.119241832001 211 1881
15.8462529834512 83 153
105.648422649263 216 2289
144.207557674284 248 2672
28.5647611221368 110 642
69.7267259172102 175 1350
11.8768480981014 74 131
32.0064846041578 112 975
79.3143033350122 182 955
0.340192628524273 42 4
45.288914401344 150 1199
55.3574248522373 144 1383
36.4097228166338 123 1087
95.4177440779581 203 2104
17.8414933548519 84 258
240.637781088762 339 3216
46.9831877013979 125 502
0.398088614501784 43 12
54.9708911164767 126 1093
24.7260659617753 100 490
2.99134897495482 46 9
191.346393736588 317 3225
0.246914004574069 40 3
51.6286753696239 134 1080
103.961774712762 219 2038
2.29146902706444 53 24
0.296380568693721 41 11
37.0277809407104 98 334
10.571751204472 57 50
103.882269134448 216 2395
66.0918104143123 163 1268
3.64575109143597 48 14
10.978564689736 92 662
71.0205419349288 159 1320
20.4567792360202 74 533
38.9275319315427 125 622
5.68785638586676 71 296
60.2905923456602 147 1025
122.16359533647 246 2251
3.15097618177343 51 24
41.2639689465617 108 1034
225.766902597176 330 3255
21.3485279472822 77 542
93.9587786694891 189 1578
60.6594579469204 161 1527
2.99134897495482 46 9
29.5835107904958 101 598
3.57689759347801 68 206
137.355439311799 220 1459
39.5292268884143 134 477
65.5746895083364 180 1454
40.6951279332597 115 1116
25.4575021260567 84 556
36.3210344144338 116 703
51.9363442327329 142 804
64.4095148543053 179 1761
45.1624833074962 127 999
73.7379350977654 176 1606
97.4857222305994 218 1956
62.4945776942503 145 1460
218.382834451704 325 2997
173.656211913813 261 2191
22.4504605475824 81 554
37.288681343175 96 585
0.347030960514916 42 16
59.8535258020458 165 1664
95.8019552363956 200 1672
30.4196002573222 99 608
79.5753921758869 172 816
52.3806978477075 168 1768
90.4362161771349 197 1713
20.8881448955156 89 258
81.0772435960832 189 1297
25.1038486420464 116 722
64.0150155697911 141 1040
134.915331192084 248 2854
148.797600684591 250 2289
41.2173682467977 126 726
76.0621265777352 182 1412
59.0136906196936 132 1083
72.3432917218381 154 939
34.9152328964186 106 1001
17.9863387199868 84 240
8.29025397793805 64 80
100.159504903502 198 1417
43.0146125764294 128 1141
38.9155460000079 105 291
50.1588365666765 126 906
31.8518880484503 114 705
38.0676667955171 111 658
98.8946059773481 221 2392
69.5455499377694 164 803
86.7910017237882 186 1777
107.435738284661 197 1669
67.7108279540307 173 1860
1.6159149854903 43 6
6.09754409801772 80 479
26.0123794336769 88 212
102.535614112213 209 1639
2.80363083216781 48 26
18.6290882053065 69 529
203.133873646436 302 2910
38.9114003285355 120 772
26.0999994883625 99 648
73.8546995996538 165 1352
167.7409284953 289 3107
42.5247325627908 126 1038
119.487298280363 227 2458
66.7441167525413 166 1747
2.07490235465501 41 9
27.5500244836164 101 884
120.358361517157 228 1786
25.4553370899306 81 548
96.6427544811124 209 1964
81.6092423146026 161 677
0.159465294620753 38 2
27.6062010950864 87 565
4.16735969942235 45 11
0.498194544155603 45 7
82.9651804932662 182 1508
186.212207624017 323 3786
30.2746651297054 96 602
20.7507964961591 72 532
75.7744142290175 172 1312
0.159465294620753 38 2
13.1587829547772 88 437
50.7847709868569 144 1039
119.480343041119 224 1874
22.458981807888 76 534
5.54279368888687 48 14
31.4929288226726 101 963
72.9147800428457 170 1151
19.9208338123406 101 699
126.448238304639 218 1385
55.9530645399177 143 1332
70.0542731788156 155 977
101.65310840991 210 2224
19.6262786828601 104 648
69.0488529672926 171 1703
84.109261018327 177 1649
126.43875767513 235 2113
27.8275974732694 128 793
62.1114800037954 168 1270
229.167412940268 335 3615
63.0602245610401 130 471
49.4515018214137 150 1156
100.973311097687 196 1690
1.52263636154009 41 5
0.393034569738787 43 6
131.235316162181 217 1991
68.8900607665923 144 568
48.6907131604014 116 664
133.274452146411 235 1702
82.8697636711235 203 1727
8.96843552367189 71 440
94.1904771183386 189 1205
31.099745013621 120 1092
68.5244965711268 162 1594
27.6361701409007 100 904
10.6321721660748 72 160
20.3891108308607 84 196
88.3830860074163 194 1833
16.2997089593866 92 657
84.6549678254962 195 2012
29.2646390706854 119 1023
26.4504076309451 109 788
49.6725432250464 123 706
34.1442406927891 110 891
78.0446795318253 202 1846
85.5282586756899 198 1745
196.378511167942 305 3036
27.1472286102883 87 557
72.0754094085759 151 920
52.2195110319281 114 444
73.6737193798935 154 1509
2.26486876005313 45 11
0.98295503604917 43 12
42.6139806713816 117 986
97.1731803292829 181 1330
109.441520572021 216 2427
3.58782964589439 51 22
5.55236046687726 52 30
42.4281346407766 122 860
12.6869888181562 78 166
14.7428319417358 81 539
34.3431480730478 104 852
69.0209442839544 167 1390
79.8742768513396 154 561
134.38865604374 241 2289
77.0107588760026 174 1862
57.1565651306856 130 1108
4.33485402123185 66 355
6.94245636928495 72 286
112.071935703437 220 1717
22.345610915984 79 550
141.5841315811 260 2414
102.889174098997 195 1906
13.9080377127837 74 500
187.452488043447 286 2580
58.1637595310266 160 1541
60.1808436962156 140 709
12.7003707898837 70 498
71.3666144547395 175 1562
27.7683592054129 94 300
14.5767407036715 73 501
0.399998054861256 43 10
105.109029853608 202 1647
92.244120620417 214 1966
47.7996191578523 157 1514
60.1102350599171 145 1280
1.6159149854903 43 6
45.490894708261 132 1346
128.988865877441 248 2641
61.1222130983588 145 627
0.203068164340669 39 4
185.363280623775 300 3238
61.7175088962617 131 1125
112.370126987309 234 2651
6.04986049420091 54 53
17.3524331728905 93 404
53.6571185213842 130 952
68.6047076761872 166 1438
30.2365163977841 128 948
91.0753422951386 192 1985
42.0846881962627 129 551
75.8544293199543 165 1197
0.159465294620753 38 2
40.9588575704557 129 810
118.97810494688 229 2628
37.4085378794474 121 750
15.8592278256642 70 94
14.6801869447164 82 256
38.8088590098633 139 1179
65.6192572319885 163 1736
67.5706376427595 157 1060
8.07473513723148 62 49
193.795340962862 290 3206
0 34 0
50.6003643813055 146 1411
19.6013606499327 72 532
38.4982236142921 111 445
85.4832285274432 168 1401
21.3072608073309 75 536
171.492381421613 257 2047
168.875419702628 295 3684
14.9548844126115 73 191
0 34 0
135.140237072447 258 2668
118.101406857619 221 2126
49.3778885388834 132 634
114.191743412024 209 2121
139.475100971441 240 2558
23.0377325865359 79 538
63.7472676874345 172 1316
57.3544196826014 167 1236
101.574512894996 209 2274
12.4221759785562 82 128
129.745882795284 239 2052
46.2939308315882 127 1396
68.9430888452773 150 1296
36.9853137807706 94 574
114.763408605175 224 1442
172.30696287204 263 2787
68.1824180168745 175 1454
61.9900211293561 146 998
72.4188693598845 166 1081
70.377013487239 173 1626
0.0773165064827894 36 1
45.1029776433758 132 511
55.2938185594108 132 1135
130.275030681059 255 2390
38.7969244823361 122 329
177.306567504339 287 2677
70.6532339577967 188 1696
11.031128510424 85 372
1.6159149854903 43 6
53.4949780444115 155 1624
17.3694505525374 67 73
46.2249564608492 128 1280
49.0073485606575 118 671
72.3430886437049 159 1216
59.5235274347559 161 1378
62.2976396322659 151 1417
3.43873260126855 50 45
60.5062200910162 126 1076
29.1205599126185 108 944
0.935423132644747 50 60
66.5517416914665 178 1199
76.664814629224 160 996
101.247695073083 214 2238
114.72312641731 200 1520
13.2119322237585 79 203
54.1080906575947 159 1188
7.75368611402087 58 28
113.860185487204 214 2000
41.4351870823825 123 1139
98.8624021072018 215 1705
23.2381950218059 108 354
132.562985697519 246 2325
9.82486693212129 60 52
1.08640284217411 45 13
92.94574912168 192 2111
20.3262785417916 73 531
73.5134892838321 153 1536
27.3570480776843 100 936
52.2246960990787 121 1066
66.3960040227582 171 1728
0.398088614501784 43 12
91.028695459395 206 2110
45.1399577455865 113 1050
24.5845692464017 104 448
11.0434849318028 71 101
55.7001938584897 127 717
57.4265952127667 159 1274
143.392480593571 258 2271
29.3883121302493 89 560
16.8180541208141 81 518
4.22020164063686 46 13
5.97864822767794 55 49
54.723787517038 165 1675
91.5143026968989 201 1968
9.93652425259906 60 29
3.87759100617735 65 303
113.527691188861 218 2162
62.4950466820293 137 1494
58.1367520528096 157 1565
3.90462740093119 65 281
97.3422294779597 202 2071
31.5192747907088 94 574
69.7627645357151 179 1611
94.1901620516351 187 1829
19.6013606499327 72 532
42.7349208255857 108 1034
18.9059023596287 106 604
150.257083225941 250 1920
42.7453658662339 110 1002
86.4075173640275 201 1878
24.8024630079949 91 596
91.4592337094335 201 1570
134.034867404246 248 2646
53.1500797859893 135 1404
55.0557193015788 135 864
19.7136981973445 73 535
22.5047462611619 105 833
11.9391535398584 88 658
10.8527014952161 66 44
68.0565757163372 158 1404
26.5273023442466 117 629
69.6971456117946 157 1354
46.7687803312505 142 1111
43.2188257794778 115 994
23.7037503324867 80 554
137.037375689636 248 2489
165.851665226293 289 2849
66.9481902940206 167 1313
7.70100734114575 57 30
58.0693356999836 154 1555
66.5222540831382 148 1170
60.2482737647045 158 1048
37.6321136826163 102 1027
114.075457562851 229 2573
16.0053270279925 78 509
72.0953107271889 176 1416
143.244433293457 248 2166
112.883114709453 216 2234
25.1639365148127 81 544
57.3934534475967 155 1320
50.1775192684414 140 1474
85.4331057265219 199 1942
87.0135331067139 196 1582
111.226846174814 236 2109
89.7835936395844 187 1669
0.203068164340669 39 4
86.2527378015905 193 1781
65.6256231974473 146 1485
113.442695366966 199 1814
63.4535986169267 157 1363
68.3468735858638 153 1390
30.2351659710025 118 1085
56.9187326968835 142 1079
2.07490235465501 41 9
125.187167324407 219 1792
91.3973248438805 184 1560
84.7586902197059 188 1718
123.466418312515 226 2005
1.66875692670481 44 8
27.683054413931 110 967
1.71562661798879 45 7
16.3014826653968 90 657
22.838132159755 100 877
43.2538586229036 125 1011
0.24854257184955 40 7
112.374340072456 232 2487
34.144482547223 95 559
25.398540939493 85 568
38.7511495976866 115 839
104.843246435357 217 2238
5.76379290694437 66 96
47.2579571511118 131 780
95.8670365335077 191 2095
66.3750679561745 172 1484
112.708580305391 213 2317
0.116989636894646 37 3
9.74258024423253 78 422
100.73524324444 221 2079
88.1569129620961 198 1488
16.7024848603546 93 731
64.7605869592756 141 1406
41.9299789197608 110 1006
12.9948587755298 92 744
5.03364277445618 64 135
2.07490235465501 41 9
76.6856499550902 188 1543
48.3419642090327 136 1298
2.43263681635336 48 14
33.3685603291127 106 742
173.116243374889 266 2693
33.8402084957174 126 1185
0.203068164340669 39 4
20.2327916290377 93 477
22.1214938691106 91 760
30.7272003585543 134 1009
19.7973210210654 63 57
14.4714002151215 97 468
123.751522755194 225 1908
71.0255349615609 179 1471
22.0442291735936 83 481
108.932964338197 194 1371
70.2504756010229 168 1515
26.232095487496 97 901
0.942953680849431 46 25
3.1096375338097 59 130
13.4064204215421 73 501
54.1042273375329 130 1489
89.0599730090611 200 1708
17.5246862258248 100 492
75.5647971979769 159 986
57.9608461662005 133 1112
42.3447018211828 134 1216
79.1240170724244 176 1265
104.586186300606 216 2242
40.7183946625605 134 1249
65.6081584345045 155 1007
101.993436250866 210 2210
94.8270121696656 202 1991
130.702529465118 228 2173
21.9068943156869 96 296
28.8061098214611 101 225
142.993831023754 268 2686
49.5300422808846 130 804
99.1000084309016 195 2249
20.8690600603132 81 118
26.009906765093 96 271
51.648885530205 132 883
16.1246461995865 79 511
23.2871652702296 80 550
26.1098570863949 121 872
95.5290342755206 182 1929
56.8532881109401 147 1077
37.7743113060508 126 702
5.87368762823013 69 421
50.9099909269034 154 1007
23.5185788276809 85 561
13.8555788670964 76 350
80.0341755765924 186 1368
18.859877634996 71 534
76.7829825893756 194 1824
125.877193819897 247 2392
77.3801264221192 175 1824
61.7994319914089 120 658
21.3250886082393 86 122
59.9036839546573 158 1008
80.3876901369042 159 1234
50.2159298335094 146 1240
63.8199762190797 145 1337
127.014093568015 238 1965
114.502513315051 232 2121
20.0078573319011 76 550
66.8755419427378 142 1504
38.7182080361006 126 915
32.2509077871162 96 618
51.4547333095766 132 854
9.37188427667996 65 50
40.5436931475776 146 1195
107.27597512235 220 2228
13.3421113022665 87 542
42.8810610235793 119 1133
56.3164952930532 153 1008
10.3961947653674 76 340
188.898936171772 292 2439
140.514609183806 234 2265
29.1580775180306 117 961
121.18843872274 219 2310
