"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
59.9589507774032 75 205
25.5144471393205 56 77
29.3416142102186 59 121
43.3745601368449 66 142
33.1687812811167 62 131
36.9959483520147 63 143
25.5144471393205 58 118
31.8930589241506 61 126
17.8601129975244 52 67
42.0988377798788 65 128
49.753171921675 71 189
40.8231154229128 64 137
65.0618402052673 79 233
15.3086682835923 52 65
29.3416142102186 59 109
49.753171921675 71 185
56.1317837065051 74 200
16.5843906405583 53 70
52.304616635607 71 191
71.4404519900974 84 267
35.7202259950487 62 128
58.6832284204372 74 190
25.5144471393205 56 85
30.6173365671846 60 124
72.7161743470634 83 251
53.5803389925731 72 187
22.9630024253885 56 80
25.5144471393205 56 77
34.4445036380827 63 147
58.6832284204372 76 209
56.1317837065051 76 229
40.8231154229128 66 162
36.9959483520147 65 164
47.2017272077429 71 200
53.5803389925731 74 209
43.3745601368449 66 142
35.7202259950487 62 142
52.304616635607 71 188
61.2346731343692 78 230
28.0658918532526 56 95
44.6502824938109 67 159
35.7202259950487 62 144
35.7202259950487 60 103
61.2346731343692 78 240
28.0658918532526 58 113
65.0618402052673 79 219
21.6872800684224 55 75
38.2716707089808 66 164
10.2057788557282 50 58
56.1317837065051 76 228
45.9260048507769 68 170
36.9959483520147 65 164
35.7202259950487 62 131
33.1687812811167 60 123
30.6173365671846 58 98
30.6173365671846 60 134
43.3745601368449 66 158
38.2716707089808 62 116
51.028894278641 70 164
29.3416142102186 59 113
30.6173365671846 58 98
38.2716707089808 64 152
72.7161743470634 83 251
57.4075060634711 75 213
31.8930589241506 59 107
17.8601129975244 52 67
25.5144471393205 56 100
49.753171921675 71 185
47.2017272077429 67 157
48.477449564709 70 176
24.2387247823545 55 93
57.4075060634711 75 222
68.8890072761654 82 254
47.2017272077429 69 178
24.2387247823545 55 93
22.9630024253885 54 76
39.5473930659468 63 129
22.9630024253885 54 76
49.753171921675 69 168
30.6173365671846 58 112
45.9260048507769 68 170
49.753171921675 73 207
36.9959483520147 63 153
35.7202259950487 62 140
19.1358353544904 53 80
21.6872800684224 55 99
25.5144471393205 56 101
43.3745601368449 66 142
43.3745601368449 68 176
24.2387247823545 55 97
59.9589507774032 75 201
45.9260048507769 68 171
42.0988377798788 67 171
43.3745601368449 66 142
65.0618402052673 79 227
35.7202259950487 64 152
31.8930589241506 59 95
30.6173365671846 58 90
14.0329459266263 51 71
42.0988377798788 67 165
40.8231154229128 64 147
72.7161743470634 83 251
43.3745601368449 70 198
44.6502824938109 67 165
84.1976755597577 90 286
62.5103954913352 77 212
22.9630024253885 54 76
28.0658918532526 60 122
29.3416142102186 61 125
22.9630024253885 56 79
62.5103954913352 77 222
59.9589507774032 77 230
35.7202259950487 62 137
33.1687812811167 62 131
30.6173365671846 58 98
19.1358353544904 53 72
17.8601129975244 52 67
38.2716707089808 62 124
33.1687812811167 60 99
42.0988377798788 67 174
47.2017272077429 67 149
25.5144471393205 56 103
30.6173365671846 58 98
70.1647296331314 81 232
44.6502824938109 67 165
30.6173365671846 58 98
24.2387247823545 55 89
25.5144471393205 56 97
39.5473930659468 65 154
35.7202259950487 62 137
62.5103954913352 77 218
19.1358353544904 53 74
65.0618402052673 79 219
19.1358353544904 53 68
38.2716707089808 64 150
68.8890072761654 82 254
35.7202259950487 62 135
43.3745601368449 68 176
30.6173365671846 60 100
44.6502824938109 67 167
25.5144471393205 56 93
25.5144471393205 56 93
53.5803389925731 74 219
24.2387247823545 55 79
48.477449564709 70 182
19.1358353544904 53 74
30.6173365671846 58 104
35.7202259950487 62 140
15.3086682835923 52 66
28.0658918532526 58 120
45.9260048507769 68 178
20.4115577114564 54 72
35.7202259950487 62 118
14.0329459266263 51 65
57.4075060634711 75 222
26.7901694962865 57 99
84.1976755597577 90 286
34.4445036380827 61 114
45.9260048507769 66 142
48.477449564709 70 176
36.9959483520147 63 151
42.0988377798788 65 146
51.028894278641 72 200
22.9630024253885 56 79
40.8231154229128 66 163
39.5473930659468 63 129
48.477449564709 70 182
52.304616635607 71 167
58.6832284204372 74 197
79.0947861318936 88 281
26.7901694962865 57 96
40.8231154229128 64 125
65.0618402052673 79 237
16.5843906405583 53 70
33.1687812811167 62 131
30.6173365671846 58 112
40.8231154229128 66 166
33.1687812811167 62 127
48.477449564709 68 163
45.9260048507769 68 173
58.6832284204372 74 197
36.9959483520147 63 149
39.5473930659468 65 152
63.7861178483013 78 226
80.3705084888596 89 284
30.6173365671846 60 133
45.9260048507769 68 173
29.3416142102186 59 89
56.1317837065051 74 203
38.2716707089808 66 164
38.2716707089808 66 166
31.8930589241506 59 113
49.753171921675 69 172
43.3745601368449 66 165
38.2716707089808 62 104
53.5803389925731 72 195
36.9959483520147 65 164
47.2017272077429 69 178
44.6502824938109 67 167
33.1687812811167 62 130
38.2716707089808 62 124
45.9260048507769 68 169
33.1687812811167 60 119
52.304616635607 75 225
22.9630024253885 56 87
25.5144471393205 56 82
22.9630024253885 56 101
35.7202259950487 64 152
48.477449564709 68 163
36.9959483520147 63 151
33.1687812811167 60 117
38.2716707089808 66 164
29.3416142102186 59 127
24.2387247823545 55 79
73.9918967040295 84 259
40.8231154229128 64 140
76.5433414179615 86 272
39.5473930659468 65 152
63.7861178483013 78 228
22.9630024253885 54 72
56.1317837065051 74 212
43.3745601368449 66 157
20.4115577114564 54 78
49.753171921675 69 160
33.1687812811167 60 125
25.5144471393205 58 116
36.9959483520147 61 110
35.7202259950487 62 118
45.9260048507769 68 173
31.8930589241506 59 95
25.5144471393205 56 98
54.8560613495391 73 200
40.8231154229128 64 125
22.9630024253885 54 72
45.9260048507769 70 183
42.0988377798788 67 175
38.2716707089808 64 126
47.2017272077429 71 200
47.2017272077429 67 149
38.2716707089808 64 144
43.3745601368449 66 157
25.5144471393205 56 85
44.6502824938109 67 155
22.9630024253885 56 106
17.8601129975244 54 75
40.8231154229128 66 162
67.6132849191993 81 246
58.6832284204372 76 221
30.6173365671846 58 112
35.7202259950487 62 142
40.8231154229128 64 140
25.5144471393205 56 93
56.1317837065051 76 229
71.4404519900974 84 265
51.028894278641 70 164
20.4115577114564 54 72
62.5103954913352 77 212
39.5473930659468 63 133
52.304616635607 71 191
47.2017272077429 69 178
48.477449564709 70 188
33.1687812811167 60 121
33.1687812811167 60 117
24.2387247823545 55 97
29.3416142102186 57 84
28.0658918532526 58 86
70.1647296331314 83 261
29.3416142102186 59 97
61.2346731343692 80 248
16.5843906405583 53 76
43.3745601368449 68 175
47.2017272077429 69 178
49.753171921675 71 199
45.9260048507769 68 158
52.304616635607 75 225
57.4075060634711 77 230
21.6872800684224 55 97
38.2716707089808 64 152
24.2387247823545 57 84
22.9630024253885 56 80
21.6872800684224 55 77
36.9959483520147 61 120
63.7861178483013 78 231
34.4445036380827 63 135
42.0988377798788 65 142
79.0947861318936 88 281
17.8601129975244 52 71
17.8601129975244 54 74
57.4075060634711 75 217
38.2716707089808 64 137
34.4445036380827 61 130
29.3416142102186 57 84
33.1687812811167 62 127
31.8930589241506 59 115
65.0618402052673 81 252
63.7861178483013 78 226
16.5843906405583 53 68
33.1687812811167 64 159
33.1687812811167 60 115
35.7202259950487 62 137
43.3745601368449 66 168
40.8231154229128 66 168
26.7901694962865 57 94
43.3745601368449 66 165
22.9630024253885 56 97
63.7861178483013 78 223
22.9630024253885 56 86
21.6872800684224 55 77
28.0658918532526 58 106
49.753171921675 69 168
38.2716707089808 66 171
21.6872800684224 55 75
43.3745601368449 68 171
29.3416142102186 59 109
56.1317837065051 72 169
43.3745601368449 68 171
33.1687812811167 60 117
56.1317837065051 76 229
22.9630024253885 54 80
14.0329459266263 51 69
30.6173365671846 58 108
61.2346731343692 78 238
20.4115577114564 54 72
63.7861178483013 80 248
31.8930589241506 59 105
48.477449564709 68 163
49.753171921675 69 160
39.5473930659468 65 146
19.1358353544904 53 74
71.4404519900974 82 242
26.7901694962865 57 82
49.753171921675 71 187
47.2017272077429 71 194
54.8560613495391 73 200
53.5803389925731 72 189
44.6502824938109 69 186
28.0658918532526 58 111
67.6132849191993 81 246
45.9260048507769 68 175
49.753171921675 71 185
54.8560613495391 73 188
19.1358353544904 55 77
24.2387247823545 55 87
53.5803389925731 72 201
17.8601129975244 52 70
17.8601129975244 54 94
24.2387247823545 55 87
20.4115577114564 54 80
31.8930589241506 61 128
56.1317837065051 74 210
21.6872800684224 55 77
33.1687812811167 64 159
16.5843906405583 53 70
33.1687812811167 60 121
51.028894278641 70 176
45.9260048507769 68 170
45.9260048507769 68 167
36.9959483520147 61 120
25.5144471393205 56 85
30.6173365671846 58 108
29.3416142102186 59 115
33.1687812811167 60 123
33.1687812811167 64 159
35.7202259950487 62 142
36.9959483520147 63 138
34.4445036380827 61 136
48.477449564709 68 161
28.0658918532526 56 85
67.6132849191993 81 246
17.8601129975244 52 71
47.2017272077429 71 200
40.8231154229128 66 164
56.1317837065051 74 204
35.7202259950487 60 114
43.3745601368449 68 175
33.1687812811167 60 119
58.6832284204372 74 194
21.6872800684224 55 99
28.0658918532526 58 93
48.477449564709 70 182
58.6832284204372 76 210
21.6872800684224 53 76
40.8231154229128 66 168
47.2017272077429 69 182
25.5144471393205 56 102
61.2346731343692 78 238
30.6173365671846 60 123
14.0329459266263 51 61
30.6173365671846 60 124
71.4404519900974 82 242
28.0658918532526 58 86
56.1317837065051 72 169
63.7861178483013 78 226
58.6832284204372 76 209
16.5843906405583 53 70
29.3416142102186 57 102
36.9959483520147 65 160
22.9630024253885 54 76
40.8231154229128 64 145
20.4115577114564 54 72
42.0988377798788 65 128
71.4404519900974 84 265
72.7161743470634 85 270
38.2716707089808 64 137
30.6173365671846 60 131
36.9959483520147 63 141
56.1317837065051 74 212
58.6832284204372 76 223
22.9630024253885 56 79
29.3416142102186 57 94
25.5144471393205 56 77
26.7901694962865 59 124
48.477449564709 72 201
44.6502824938109 67 153
36.9959483520147 61 110
21.6872800684224 55 87
61.2346731343692 76 215
42.0988377798788 65 144
42.0988377798788 67 173
33.1687812811167 60 111
19.1358353544904 53 72
22.9630024253885 56 92
33.1687812811167 60 99
29.3416142102186 59 89
40.8231154229128 66 162
45.9260048507769 68 157
68.8890072761654 80 221
66.3375625622333 80 237
48.477449564709 70 188
42.0988377798788 65 128
17.8601129975244 54 73
29.3416142102186 61 142
42.0988377798788 67 165
48.477449564709 70 185
42.0988377798788 67 156
56.1317837065051 74 200
33.1687812811167 62 146
51.028894278641 72 205
43.3745601368449 66 163
51.028894278641 70 176
20.4115577114564 54 73
36.9959483520147 65 162
63.7861178483013 78 223
45.9260048507769 66 142
17.8601129975244 52 71
19.1358353544904 55 77
53.5803389925731 72 192
20.4115577114564 54 78
47.2017272077429 69 186
51.028894278641 70 176
33.1687812811167 60 99
20.4115577114564 54 70
39.5473930659468 65 140
53.5803389925731 72 185
47.2017272077429 69 188
35.7202259950487 62 138
26.7901694962865 57 106
25.5144471393205 56 83
40.8231154229128 66 162
20.4115577114564 54 70
57.4075060634711 75 211
24.2387247823545 59 119
20.4115577114564 54 72
49.753171921675 69 177
54.8560613495391 73 203
43.3745601368449 70 196
47.2017272077429 69 178
22.9630024253885 56 79
40.8231154229128 66 168
33.1687812811167 60 129
51.028894278641 72 202
39.5473930659468 65 136
39.5473930659468 63 121
54.8560613495391 73 200
40.8231154229128 66 164
39.5473930659468 65 161
34.4445036380827 61 122
26.7901694962865 57 94
22.9630024253885 54 72
22.9630024253885 56 81
58.6832284204372 76 221
68.8890072761654 82 254
38.2716707089808 64 144
31.8930589241506 59 95
63.7861178483013 78 226
36.9959483520147 63 123
33.1687812811167 60 99
35.7202259950487 60 109
24.2387247823545 55 83
56.1317837065051 76 227
33.1687812811167 60 115
42.0988377798788 67 173
51.028894278641 72 207
31.8930589241506 59 113
16.5843906405583 53 68
49.753171921675 69 160
22.9630024253885 54 85
22.9630024253885 56 80
34.4445036380827 61 128
66.3375625622333 80 237
25.5144471393205 56 82
47.2017272077429 67 149
38.2716707089808 64 153
54.8560613495391 73 200
38.2716707089808 64 151
52.304616635607 71 189
63.7861178483013 78 216
53.5803389925731 72 196
47.2017272077429 69 178
36.9959483520147 63 123
26.7901694962865 59 118
58.6832284204372 76 221
39.5473930659468 65 154
59.9589507774032 75 205
38.2716707089808 62 130
21.6872800684224 55 91
66.3375625622333 80 237
40.8231154229128 64 139
38.2716707089808 64 137
45.9260048507769 68 171
36.9959483520147 63 141
30.6173365671846 62 129
39.5473930659468 65 140
58.6832284204372 74 190
45.9260048507769 66 144
28.0658918532526 58 110
24.2387247823545 57 84
35.7202259950487 60 109
26.7901694962865 57 82
29.3416142102186 57 102
40.8231154229128 64 140
33.1687812811167 62 146
33.1687812811167 60 115
28.0658918532526 56 89
29.3416142102186 57 94
25.5144471393205 56 92
38.2716707089808 62 122
56.1317837065051 74 210
22.9630024253885 54 84
59.9589507774032 75 201
42.0988377798788 67 167
38.2716707089808 62 132
22.9630024253885 56 92
57.4075060634711 75 211
15.3086682835923 52 65
57.4075060634711 75 211
19.1358353544904 55 78
29.3416142102186 59 123
47.2017272077429 67 149
63.7861178483013 80 248
17.8601129975244 52 67
19.1358353544904 53 73
48.477449564709 70 182
47.2017272077429 69 174
35.7202259950487 62 132
48.477449564709 70 188
57.4075060634711 75 219
33.1687812811167 62 132
24.2387247823545 59 119
28.0658918532526 58 111
49.753171921675 71 185
15.3086682835923 52 66
38.2716707089808 62 136
53.5803389925731 74 209
26.7901694962865 57 90
26.7901694962865 59 121
40.8231154229128 66 166
45.9260048507769 72 202
45.9260048507769 68 173
47.2017272077429 67 157
71.4404519900974 84 265
36.9959483520147 61 124
58.6832284204372 76 216
29.3416142102186 61 125
26.7901694962865 57 82
44.6502824938109 69 174
36.9959483520147 65 164
56.1317837065051 74 207
36.9959483520147 63 138
20.4115577114564 54 78
56.1317837065051 74 200
65.0618402052673 79 233
56.1317837065051 76 227
34.4445036380827 61 128
31.8930589241506 59 107
30.6173365671846 58 108
47.2017272077429 69 178
22.9630024253885 58 116
49.753171921675 69 170
14.0329459266263 51 67
35.7202259950487 64 138
16.5843906405583 53 68
33.1687812811167 60 123
31.8930589241506 63 132
77.8190637749276 87 277
51.028894278641 70 180
33.1687812811167 60 109
39.5473930659468 65 154
56.1317837065051 72 169
68.8890072761654 82 254
26.7901694962865 59 122
36.9959483520147 63 133
21.6872800684224 55 83
51.028894278641 70 176
30.6173365671846 60 131
57.4075060634711 77 236
43.3745601368449 66 158
31.8930589241506 59 113
40.8231154229128 64 145
45.9260048507769 66 142
73.9918967040295 84 259
57.4075060634711 75 211
48.477449564709 70 188
28.0658918532526 58 86
29.3416142102186 61 125
42.0988377798788 67 165
54.8560613495391 73 188
16.5843906405583 53 71
20.4115577114564 54 72
26.7901694962865 57 108
33.1687812811167 60 99
53.5803389925731 72 201
48.477449564709 70 188
49.753171921675 71 187
68.8890072761654 82 249
73.9918967040295 84 259
53.5803389925731 74 209
61.2346731343692 76 207
61.2346731343692 78 236
31.8930589241506 59 105
48.477449564709 70 184
31.8930589241506 59 95
45.9260048507769 66 144
53.5803389925731 74 206
40.8231154229128 64 137
49.753171921675 69 168
52.304616635607 75 225
58.6832284204372 74 190
34.4445036380827 63 131
57.4075060634711 73 186
36.9959483520147 65 164
49.753171921675 71 185
15.3086682835923 52 70
56.1317837065051 72 169
48.477449564709 68 161
17.8601129975244 52 67
42.0988377798788 67 173
40.8231154229128 64 148
17.8601129975244 52 67
31.8930589241506 59 95
30.6173365671846 58 90
51.028894278641 72 196
25.5144471393205 56 98
75.2676190609955 85 266
38.2716707089808 62 130
58.6832284204372 76 220
56.1317837065051 76 227
43.3745601368449 66 155
44.6502824938109 67 165
36.9959483520147 65 160
38.2716707089808 64 144
45.9260048507769 68 173
36.9959483520147 63 149
36.9959483520147 63 141
38.2716707089808 62 124
45.9260048507769 68 157
34.4445036380827 61 114
17.8601129975244 52 67
43.3745601368449 66 157
17.8601129975244 52 71
25.5144471393205 56 103
57.4075060634711 77 230
31.8930589241506 59 113
36.9959483520147 65 162
43.3745601368449 66 161
45.9260048507769 68 171
22.9630024253885 56 79
21.6872800684224 55 75
28.0658918532526 58 93
70.1647296331314 81 232
22.9630024253885 58 120
25.5144471393205 56 98
19.1358353544904 53 74
47.2017272077429 67 149
52.304616635607 73 214
31.8930589241506 59 113
57.4075060634711 75 211
38.2716707089808 62 104
21.6872800684224 55 87
42.0988377798788 67 171
20.4115577114564 54 72
30.6173365671846 60 133
28.0658918532526 60 132
40.8231154229128 66 153
63.7861178483013 78 228
42.0988377798788 67 173
56.1317837065051 74 210
54.8560613495391 73 200
49.753171921675 71 185
34.4445036380827 63 131
25.5144471393205 56 100
22.9630024253885 58 115
33.1687812811167 60 108
34.4445036380827 61 120
29.3416142102186 57 102
56.1317837065051 76 227
28.0658918532526 58 110
39.5473930659468 63 121
30.6173365671846 58 90
58.6832284204372 76 221
19.1358353544904 53 70
31.8930589241506 59 113
52.304616635607 71 188
33.1687812811167 60 91
26.7901694962865 59 121
48.477449564709 70 182
38.2716707089808 64 154
49.753171921675 71 185
67.6132849191993 81 246
43.3745601368449 68 171
57.4075060634711 75 211
30.6173365671846 62 137
29.3416142102186 61 124
29.3416142102186 61 124
44.6502824938109 67 155
40.8231154229128 64 137
39.5473930659468 63 141
56.1317837065051 72 169
39.5473930659468 63 121
21.6872800684224 55 81
42.0988377798788 67 175
47.2017272077429 69 184
38.2716707089808 62 116
38.2716707089808 62 116
53.5803389925731 72 187
38.2716707089808 62 104
39.5473930659468 65 165
35.7202259950487 62 142
22.9630024253885 54 72
21.6872800684224 55 77
49.753171921675 71 193
14.0329459266263 51 61
49.753171921675 69 160
22.9630024253885 56 81
21.6872800684224 55 77
71.4404519900974 84 264
56.1317837065051 74 204
65.0618402052673 79 219
25.5144471393205 56 102
26.7901694962865 57 82
28.0658918532526 56 95
40.8231154229128 64 148
25.5144471393205 56 97
47.2017272077429 69 178
39.5473930659468 67 173
58.6832284204372 76 221
65.0618402052673 81 250
34.4445036380827 61 102
34.4445036380827 61 130
29.3416142102186 59 89
61.2346731343692 76 215
33.1687812811167 64 162
33.1687812811167 60 129
25.5144471393205 56 107
24.2387247823545 55 87
24.2387247823545 57 104
52.304616635607 71 175
43.3745601368449 68 171
68.8890072761654 82 254
30.6173365671846 62 145
43.3745601368449 68 171
29.3416142102186 57 84
28.0658918532526 58 92
33.1687812811167 62 130
42.0988377798788 67 173
45.9260048507769 68 170
42.0988377798788 65 144
36.9959483520147 63 133
48.477449564709 70 179
62.5103954913352 77 222
47.2017272077429 69 178
71.4404519900974 84 265
34.4445036380827 63 135
40.8231154229128 66 162
21.6872800684224 55 87
57.4075060634711 77 230
29.3416142102186 59 121
28.0658918532526 58 86
15.3086682835923 52 65
39.5473930659468 65 155
57.4075060634711 75 219
24.2387247823545 57 84
45.9260048507769 68 173
47.2017272077429 71 200
48.477449564709 72 204
36.9959483520147 63 133
39.5473930659468 65 140
28.0658918532526 56 85
35.7202259950487 64 134
40.8231154229128 64 139
29.3416142102186 61 125
42.0988377798788 67 156
21.6872800684224 55 81
38.2716707089808 64 137
42.0988377798788 65 154
31.8930589241506 61 128
43.3745601368449 68 171
66.3375625622333 80 242
44.6502824938109 67 155
52.304616635607 71 188
19.1358353544904 53 83
28.0658918532526 58 86
45.9260048507769 68 173
44.6502824938109 71 199
35.7202259950487 62 140
62.5103954913352 77 212
38.2716707089808 64 160
33.1687812811167 60 99
45.9260048507769 68 158
49.753171921675 69 160
43.3745601368449 66 142
15.3086682835923 52 80
52.304616635607 71 181
30.6173365671846 58 90
22.9630024253885 56 100
33.1687812811167 60 99
36.9959483520147 63 151
25.5144471393205 56 97
36.9959483520147 65 164
36.9959483520147 65 164
54.8560613495391 73 200
36.9959483520147 61 110
43.3745601368449 66 156
33.1687812811167 64 159
48.477449564709 68 166
47.2017272077429 69 184
22.9630024253885 54 75
12.7572235696603 50 62
26.7901694962865 57 82
30.6173365671846 60 133
38.2716707089808 64 137
14.0329459266263 51 69
20.4115577114564 54 72
56.1317837065051 76 229
45.9260048507769 66 142
22.9630024253885 56 101
30.6173365671846 60 126
21.6872800684224 55 75
52.304616635607 71 181
65.0618402052673 81 254
61.2346731343692 78 238
31.8930589241506 61 126
39.5473930659468 65 161
35.7202259950487 60 103
19.1358353544904 55 97
35.7202259950487 60 109
49.753171921675 71 189
33.1687812811167 60 111
30.6173365671846 58 104
48.477449564709 70 192
30.6173365671846 58 101
33.1687812811167 60 111
40.8231154229128 64 137
57.4075060634711 75 217
44.6502824938109 67 155
14.0329459266263 51 63
22.9630024253885 54 90
25.5144471393205 56 91
53.5803389925731 72 192
61.2346731343692 76 207
33.1687812811167 62 130
35.7202259950487 62 128
52.304616635607 71 181
38.2716707089808 62 136
72.7161743470634 83 251
26.7901694962865 57 96
35.7202259950487 62 135
25.5144471393205 56 93
29.3416142102186 61 142
35.7202259950487 64 152
66.3375625622333 80 245
49.753171921675 69 170
20.4115577114564 54 70
35.7202259950487 64 134
25.5144471393205 56 98
66.3375625622333 80 241
42.0988377798788 65 128
22.9630024253885 56 92
61.2346731343692 76 207
59.9589507774032 77 232
35.7202259950487 62 140
56.1317837065051 76 229
7.65433414179615 50 62
38.2716707089808 62 122
40.8231154229128 64 137
56.1317837065051 74 207
36.9959483520147 63 141
28.0658918532526 58 110
39.5473930659468 67 169
22.9630024253885 56 81
57.4075060634711 77 236
40.8231154229128 66 166
58.6832284204372 76 223
44.6502824938109 67 167
45.9260048507769 66 130
38.2716707089808 66 166
43.3745601368449 66 158
52.304616635607 71 167
28.0658918532526 60 122
31.8930589241506 59 113
33.1687812811167 60 111
68.8890072761654 82 254
34.4445036380827 61 128
29.3416142102186 57 102
43.3745601368449 66 142
28.0658918532526 58 106
26.7901694962865 57 88
24.2387247823545 55 87
84.1976755597577 90 286
53.5803389925731 72 192
58.6832284204372 74 197
34.4445036380827 61 128
39.5473930659468 65 149
47.2017272077429 67 149
30.6173365671846 58 101
44.6502824938109 67 167
26.7901694962865 57 99
48.477449564709 70 194
33.1687812811167 60 121
40.8231154229128 64 140
22.9630024253885 54 76
38.2716707089808 64 144
40.8231154229128 64 140
38.2716707089808 62 116
34.4445036380827 63 131
28.0658918532526 58 93
33.1687812811167 60 99
43.3745601368449 68 171
28.0658918532526 56 85
42.0988377798788 67 177
25.5144471393205 56 85
26.7901694962865 57 113
44.6502824938109 67 155
43.3745601368449 66 157
38.2716707089808 62 122
34.4445036380827 61 130
59.9589507774032 75 205
38.2716707089808 64 137
70.1647296331314 83 257
30.6173365671846 58 90
47.2017272077429 69 186
33.1687812811167 62 139
53.5803389925731 72 195
59.9589507774032 77 221
40.8231154229128 66 164
25.5144471393205 56 82
33.1687812811167 60 111
61.2346731343692 76 209
29.3416142102186 61 143
29.3416142102186 57 100
53.5803389925731 72 187
49.753171921675 69 172
36.9959483520147 61 124
48.477449564709 70 188
26.7901694962865 57 82
43.3745601368449 68 175
33.1687812811167 62 130
54.8560613495391 73 200
57.4075060634711 75 219
38.2716707089808 62 122
20.4115577114564 54 70
38.2716707089808 64 137
57.4075060634711 75 219
40.8231154229128 66 172
43.3745601368449 68 171
35.7202259950487 60 103
29.3416142102186 59 89
61.2346731343692 78 236
38.2716707089808 64 137
34.4445036380827 61 128
47.2017272077429 69 178
16.5843906405583 53 71
53.5803389925731 72 185
57.4075060634711 75 211
48.477449564709 70 188
47.2017272077429 69 178
31.8930589241506 59 95
26.7901694962865 57 96
40.8231154229128 64 137
15.3086682835923 52 66
34.4445036380827 61 122
57.4075060634711 75 211
56.1317837065051 76 227
17.8601129975244 52 71
68.8890072761654 82 254
45.9260048507769 68 157
28.0658918532526 60 122
22.9630024253885 56 80
53.5803389925731 74 214
21.6872800684224 55 91
43.3745601368449 66 151
79.0947861318936 88 281
43.3745601368449 66 165
56.1317837065051 74 210
39.5473930659468 65 155
58.6832284204372 76 226
15.3086682835923 52 79
48.477449564709 70 188
22.9630024253885 56 101
38.2716707089808 64 137
36.9959483520147 63 151
53.5803389925731 74 209
67.6132849191993 81 250
33.1687812811167 62 145
42.0988377798788 65 144
24.2387247823545 59 119
36.9959483520147 63 141
67.6132849191993 81 246
63.7861178483013 78 231
15.3086682835923 52 66
14.0329459266263 51 69
19.1358353544904 55 97
66.3375625622333 80 237
42.0988377798788 65 152
43.3745601368449 68 185
48.477449564709 68 163
43.3745601368449 66 163
39.5473930659468 65 154
28.0658918532526 58 93
65.0618402052673 81 254
22.9630024253885 56 80
70.1647296331314 81 232
38.2716707089808 62 122
31.8930589241506 59 113
34.4445036380827 61 130
56.1317837065051 74 210
51.028894278641 72 203
33.1687812811167 64 162
29.3416142102186 59 109
39.5473930659468 65 154
31.8930589241506 61 138
34.4445036380827 61 131
52.304616635607 71 185
44.6502824938109 67 165
26.7901694962865 57 98
28.0658918532526 58 112
29.3416142102186 57 84
49.753171921675 69 177
34.4445036380827 61 122
28.0658918532526 58 93
39.5473930659468 63 141
48.477449564709 70 188
34.4445036380827 63 139
59.9589507774032 77 232
39.5473930659468 63 121
35.7202259950487 62 144
57.4075060634711 75 217
68.8890072761654 82 254
43.3745601368449 66 158
29.3416142102186 61 124
40.8231154229128 66 164
59.9589507774032 77 232
16.5843906405583 53 68
29.3416142102186 61 144
20.4115577114564 54 85
35.7202259950487 62 128
40.8231154229128 64 145
34.4445036380827 63 150
33.1687812811167 60 131
25.5144471393205 58 105
29.3416142102186 59 89
14.0329459266263 51 63
29.3416142102186 57 84
49.753171921675 71 185
45.9260048507769 66 130
61.2346731343692 80 248
36.9959483520147 63 145
42.0988377798788 65 146
22.9630024253885 54 88
20.4115577114564 54 77
30.6173365671846 58 90
38.2716707089808 62 136
61.2346731343692 76 215
43.3745601368449 68 175
28.0658918532526 58 86
39.5473930659468 65 149
31.8930589241506 59 115
30.6173365671846 60 131
45.9260048507769 68 169
73.9918967040295 84 259
57.4075060634711 79 246
66.3375625622333 80 241
25.5144471393205 56 85
22.9630024253885 54 76
71.4404519900974 82 242
43.3745601368449 66 142
31.8930589241506 59 101
63.7861178483013 78 216
19.1358353544904 53 74
28.0658918532526 58 93
45.9260048507769 68 177
17.8601129975244 52 73
33.1687812811167 62 130
12.7572235696603 52 68
39.5473930659468 65 148
30.6173365671846 58 108
26.7901694962865 57 99
28.0658918532526 58 106
51.028894278641 72 198
34.4445036380827 61 136
51.028894278641 70 183
45.9260048507769 66 144
39.5473930659468 63 133
26.7901694962865 57 82
61.2346731343692 76 209
68.8890072761654 82 254
53.5803389925731 74 215
65.0618402052673 79 237
40.8231154229128 64 125
71.4404519900974 82 242
35.7202259950487 62 138
68.8890072761654 82 254
28.0658918532526 58 86
39.5473930659468 65 140
56.1317837065051 72 177
19.1358353544904 53 70
56.1317837065051 74 207
35.7202259950487 62 131
61.2346731343692 76 215
40.8231154229128 64 145
42.0988377798788 65 146
28.0658918532526 58 86
67.6132849191993 81 250
66.3375625622333 80 242
25.5144471393205 56 102
47.2017272077429 69 184
38.2716707089808 62 122
36.9959483520147 65 166
49.753171921675 69 170
51.028894278641 72 202
35.7202259950487 60 109
40.8231154229128 68 172
19.1358353544904 53 80
57.4075060634711 75 207
22.9630024253885 56 79
63.7861178483013 78 228
59.9589507774032 77 232
47.2017272077429 67 149
48.477449564709 68 166
66.3375625622333 80 241
34.4445036380827 63 131
45.9260048507769 68 173
30.6173365671846 60 131
19.1358353544904 53 68
56.1317837065051 74 203
26.7901694962865 59 129
42.0988377798788 65 146
44.6502824938109 67 167
40.8231154229128 66 172
22.9630024253885 54 75
45.9260048507769 68 169
22.9630024253885 56 81
45.9260048507769 68 171
22.9630024253885 56 80
30.6173365671846 60 124
22.9630024253885 56 94
26.7901694962865 59 129
40.8231154229128 64 140
61.2346731343692 78 235
31.8930589241506 59 112
21.6872800684224 55 75
28.0658918532526 60 125
