"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
244.322372774422 325 2783
202.558088667638 301 2990
199.802912570666 290 1797
186.531559347491 252 1201
193.235270445163 266 1751
101.935304364042 180 1047
358.630034656393 414 4239
122.083740779891 219 1986
97.2184612025831 169 1019
21.176991125636 87 80
103.52460323591 225 1876
240.426315012692 310 2780
126.539041046094 253 2082
139.630169657637 229 1511
62.8859273703137 155 688
211.289633102635 282 2828
154.95472406286 254 1295
116.326490092651 205 833
248.309408310301 337 3535
296.359954302947 340 2989
180.746702239291 271 1913
171.743513310554 257 1322
125.745917067442 229 1399
71.8474745241613 156 369
180.891019474167 274 2098
94.8925487144294 200 974
107.743049942956 174 621
323.675830122704 389 3851
110.791116057569 216 1947
162.380896357354 246 1699
299.391183561966 379 3803
428.584714630044 468 5140
177.569707990353 264 1546
272.409878139266 374 3830
103.793033038003 212 907
251.758363255649 322 2509
116.70105485505 211 1397
355.65929899443 433 4367
196.11309549859 284 2186
161.522787415277 242 2361
314.011095008957 388 4255
193.120719676102 273 1995
339.512964831331 388 4008
122.43244506881 230 1791
136.921090046916 233 1332
132.61499876428 224 2581
239.640375812744 321 2667
235.050563260422 313 3366
125.208564486261 210 1585
2.07586240800873 54 12
283.690736562045 333 3250
198.701235807034 290 2755
214.973902400237 295 2498
309.89856090869 369 3295
203.97767769659 297 3144
271.017515013877 358 3150
269.904936083897 350 3675
359.963023103009 424 4330
117.298601272313 223 1062
184.742255135442 286 2782
282.634638378729 344 2800
167.080369817106 272 2382
125.196417085207 226 2184
320.072267993842 387 3878
83.7570093375817 185 1299
104.550274778096 189 1176
307.416619618506 382 3621
130.652385829608 232 1613
132.577302723064 229 1280
247.387837429521 326 3180
228.023186886122 331 3472
183.648021112997 260 1433
237.239219650211 313 2834
313.858221021837 383 4034
394.212985744441 439 4114
126.099496091099 240 1609
201.272212626827 281 2189
352.929766531486 390 3237
195.956666444433 287 2324
204.825726755844 303 3329
93.128113949481 195 1643
115.954708675831 235 1686
430.378940349612 455 4713
375.90440262275 427 4551
81.5306107912779 172 1017
277.359517759197 346 3285
122.163004712063 200 845
292.32291987606 374 3561
24.028688980515 91 117
187.338183825443 298 3133
238.98020836831 311 2839
247.406412584917 342 3174
187.55967309494 276 1745
362.87016647166 392 3515
209.400245110806 297 2163
94.4580882939413 199 1161
62.8950835599369 164 780
174.079757880783 264 1797
157.906062186497 248 1240
179.309344397615 264 2241
92.7592840454306 181 1499
196.357633083877 277 1768
229.687248050002 306 2615
256.841542365694 323 2773
74.8971064823551 160 636
76.7209879809854 185 1207
170.063437356033 286 2963
150.848152363902 236 1556
123.87737197989 232 2224
109.207679290839 208 1686
194.113838419832 282 2087
27.5705942784699 100 84
140.016168606038 239 1996
182.490324832521 300 3599
117.668812312266 208 1716
341.267108632308 386 3183
263.032510445628 337 3297
75.6470242879449 168 1361
128.274989956473 242 2361
152.703062371485 237 1299
105.935888380444 210 1653
49.1994038279924 142 467
282.438033830852 367 3419
342.368337213678 405 3944
239.528998327994 311 2459
190.363436554475 288 2753
150.934647073493 247 1643
251.079362244434 346 3585
240.22516673997 339 3419
162.223019382426 255 2452
89.0458295516974 191 1229
77.3021191267982 181 1079
209.050665449762 291 2379
266.064177389131 339 2931
439.618239748711 485 5290
144.25951901202 242 1815
203.020833829682 291 2407
146.601718026858 242 1921
225.348152111011 306 2285
213.347674265073 310 2925
143.349472331223 238 1447
345.767657631305 390 3661
176.873761460564 257 2020
154.591980167354 261 2071
219.471193950764 306 3337
98.3802559852729 206 1169
264.759098243007 340 3187
329.625456320071 377 3278
120.448834200293 224 1707
222.154544875385 318 3215
132.272417551023 240 1868
102.680366341945 190 1230
422.0174777521 438 4542
234.657244494073 324 3207
290.659462022022 359 3744
233.478684198984 298 2300
281.493188208542 339 2558
287.76495342945 363 3700
220.779016097018 304 2612
237.22974369366 309 2758
270.613612902848 341 3069
268.520342805948 332 3062
283.097023651991 367 3402
163.048562039797 269 1901
146.619225597703 232 1850
341.555359180717 398 4376
293.343331747515 354 2852
216.639501772455 314 2906
34.5877001765409 96 630
216.773698031232 296 2325
245.892041134828 316 2541
203.784506723486 277 1999
316.088857085263 370 3054
241.924290934082 326 2692
202.099692297862 318 3374
389.777215378464 434 4734
279.47314923161 380 4118
384.438927942035 434 4460
503.218382249823 506 5333
481.308439007348 493 4961
258.896553684177 345 3623
146.625473261054 256 1745
303.653915866626 354 3049
127.255094117004 208 963
206.492740004385 279 2694
101.540014941814 196 1492
268.639011627846 346 3404
78.2258490569983 167 915
180.431638621706 268 2185
149.760550907432 246 1722
431.207802591442 493 5340
119.53958027757 232 1540
139.954863416459 227 1192
34.933592580537 112 240
79.8232973091242 159 1003
288.637260935418 384 3955
172.15356938037 257 1884
328.034673228438 377 3136
185.696991487114 287 2927
165.546403442292 263 2318
111.80389687758 224 1357
302.71706750937 345 2666
218.219410948919 329 3405
138.172465705436 215 1423
77.067652511628 173 1177
196.112146407596 296 2329
231.785975368675 314 2262
134.227375366145 231 2054
333.304408330496 376 3882
207.433019810192 301 2524
87.8885265684609 190 996
169.405771002848 278 2630
74.5581258446894 161 934
181.472479691161 257 2585
283.936896802992 342 2977
78.2272244354379 183 1112
209.142094952165 296 2750
371.288672493609 463 5200
386.216603127402 435 4543
251.923973363543 335 3378
294.684094581023 357 2991
111.974537754554 193 1107
160.141354442758 254 2322
250.523043135518 309 2412
174.240367709849 240 1360
164.880814609556 266 2240
385.728255593783 423 3913
140.743800320596 235 1812
36.6633143199739 121 991
203.565819649432 304 3370
111.603906848797 209 1290
80.5810444716114 184 1336
164.207191384018 255 2423
169.329287229299 258 1622
137.2719082993 245 1389
203.744331557747 294 2129
186.820441567316 289 2625
178.187510191051 262 1606
137.991283725503 237 1420
235.311760121668 326 3361
147.331537017371 229 2180
75.3937979766257 171 715
370.611462099098 404 3568
129.593195229222 233 1345
264.125945809455 357 3464
195.860693117485 291 2845
113.412390439603 224 1629
166.366420125444 254 2052
119.718254307031 208 1428
226.629473409984 311 2455
163.934115584766 250 1664
92.7801614273465 194 765
89.6701399797642 158 457
281.263241828821 362 3448
312.354536385934 376 3656
236.673489689422 318 3246
202.708761087194 286 1698
230.497914573795 317 2216
129.003697133603 237 1953
228.75827176441 323 2997
207.954953749036 311 2698
72.5044881941612 158 1089
188.783207788726 268 2126
334.538509903896 385 4075
314.94693063403 372 3238
122.892932157399 210 1579
170.36457471806 262 2682
86.7888111537148 173 1161
269.28568101561 348 3477
329.229054472704 387 4042
458.173396539664 496 5602
302.974834248948 376 3721
77.9506587979817 175 1555
212.735063877627 300 2632
249.164287709585 326 3245
261.629230177125 357 3784
105.641155047772 190 1153
153.997536349715 260 2087
162.161400297008 260 2143
316.197355882815 379 3769
222.291168513428 318 3149
87.6760052407224 171 1230
53.8252788796918 129 1201
73.2910571704942 170 984
31.4656746634658 107 642
318.315876522769 375 3903
208.286270466432 273 2499
155.632005381395 263 2453
121.039436078884 231 1849
90.8410341554905 174 1610
228.506890769109 299 2665
218.070499089285 302 2741
220.545561813256 289 2310
314.337649411017 395 3963
116.264786667557 204 1160
75.4264011981929 163 452
168.621629912887 254 1828
186.606950501928 287 2279
79.3832725685173 168 1299
139.826243784823 235 1657
150.197675789296 264 2564
287.293857883772 338 2835
273.424878028068 341 2790
92.5433170906279 186 897
60.7194641788276 160 1040
287.12473482222 363 3611
116.073951958929 218 1710
141.408123823182 224 1689
175.64950382556 285 2806
420.794398364972 465 5330
152.761623105756 258 2223
262.651788314104 336 2880
68.6966865030167 156 570
89.0934458583463 191 1658
287.402213024587 356 3188
145.135196465137 257 2302
258.036940975846 332 2808
179.55120911534 279 2404
75.1736697059347 172 945
43.2651066360497 165 607
137.854390797701 240 1690
71.0610433416139 164 1142
121.565087578787 215 957
372.129004592504 435 4734
121.683977351049 192 1403
79.5143596971049 183 848
225.228513752283 315 3375
230.496716024437 338 4084
263.281031493345 336 3277
208.54658127722 288 2212
192.430505123086 273 2263
221.661967150082 319 3300
52.0273060038415 123 254
248.403903273093 330 3043
175.839166628832 273 2575
233.340665101739 301 2719
384.249185102284 447 4979
323.022688278584 389 4190
279.88697287617 356 3144
152.236611389424 233 1950
314.970039729145 357 3160
352.444342403598 402 3870
180.420616454892 283 2409
125.355498077359 216 1211
373.45761565739 432 4472
138.394926679978 226 2498
150.441164100276 237 1551
79.5656758080513 172 1004
108.870209561664 209 1582
130.449798380833 212 1265
77.2744519889861 156 1632
134.517407983394 222 1064
324.296274695919 381 3570
275.653278003871 363 3882
123.029519257683 197 755
171.961715031079 260 1749
259.731937259737 344 3329
262.347966101386 362 3764
240.671010464386 322 2700
48.8685363994977 115 184
117.364179766517 220 1933
253.737016922107 324 2899
236.996279032535 311 2489
84.540856721344 188 847
220.887401161645 303 2784
106.938123961945 199 737
148.430463964264 232 1586
148.110008652927 264 2573
169.033362695122 260 2590
103.411274534178 200 1474
164.72173488337 236 1037
232.510710930019 313 2659
323.408816712588 372 3334
260.648642377122 324 2000
256.333989710756 327 3665
174.195432357056 282 3096
351.208459778582 398 3940
64.5372556513766 146 1233
143.787449015747 239 2195
126.992361897982 199 836
156.557501580473 286 3068
279.690949507345 354 3301
236.61508179878 321 3148
225.297142561623 357 4077
408.79594080486 478 5522
211.599337385831 311 3213
438.921525905167 475 5182
188.470977236317 255 1037
375.757478140246 406 3846
175.344552058685 266 2290
84.1487658482999 171 803
118.014158187341 240 1878
131.310381921301 234 1291
118.052423503613 203 1145
365.935206420486 431 4573
250.022461863417 320 2648
152.840719642373 246 1786
256.755093307992 344 3677
118.565718662774 219 1708
288.815193177249 362 3383
168.839011411709 270 2146
201.379607283781 283 1519
49.460306518845 129 1052
23.7284358395681 87 73
176.652309769629 279 2672
156.345506664434 289 3247
300.069385721626 357 3165
175.894811851641 275 2157
181.7344753753 263 2212
287.5114061287 386 3886
135.551017837585 224 1092
163.42284217622 266 1717
99.2868834408692 180 845
208.565057993925 280 1944
135.287547557938 232 1830
220.547280521884 294 2346
193.727219229422 303 2853
211.051411299569 289 2763
76.8744697765976 181 1123
114.064008119756 194 1462
122.108218192663 226 1185
191.624612008107 298 3059
115.824116778893 221 2059
184.375447466861 277 1934
316.990751029539 367 3134
356.968255102246 399 3661
312.241425829533 368 3544
82.5005860842905 156 386
207.1162101411 322 3357
54.5519152742232 148 447
344.063052790814 402 3980
158.321601237132 243 1305
135.279137782911 222 1519
167.288717788785 262 1980
178.230301910853 265 1889
402.4324580778 457 4691
181.322355852189 272 2416
40.0845090067591 121 302
47.9226387853699 122 365
215.292568320287 290 2581
151.603474951819 223 1342
106.551584204456 214 2003
273.439100856683 355 3446
139.654752377961 246 1847
290.743824213935 367 3663
133.848961627441 232 1702
112.044261353091 216 2203
18.2755572370173 101 409
56.5056036759223 151 459
42.2346164392669 114 181
191.618674825306 285 2939
264.112338882184 346 3055
136.434981110343 220 1851
38.9532180661756 117 149
161.055912948021 264 2786
315.050322133756 369 3432
114.182114993092 205 1178
100.823793469552 210 1148
298.345058010812 379 3467
100.112309414328 194 1585
275.932399435689 338 2885
144.416295021093 248 1268
76.3253660039103 167 745
180.442519956579 288 2580
152.119045182641 254 1166
59.4919543273027 143 872
211.622119290311 330 3882
80.3577962728112 177 1658
395.217465669756 433 4384
152.720321026503 257 1442
226.007694639315 294 2102
30.3486712978403 111 368
98.7729221517549 190 759
262.759085633775 316 2567
364.919289993427 409 4061
280.788005100815 348 2973
170.249819103708 276 2619
259.055119119316 322 2524
93.9377675426296 202 1010
245.503709630786 320 2415
387.415646907151 443 4724
307.661654784393 381 3691
93.8631934411965 211 2125
162.952670858846 267 1765
125.167669645278 231 2176
170.727424401609 257 1681
34.8680622203552 132 402
153.664355603519 266 2631
125.107392367748 225 1896
164.017527963347 256 2210
115.258236180224 180 620
218.241156774844 320 3115
140.600995565002 219 1925
194.897955761769 274 2173
321.068414171246 381 3386
53.9805343305894 142 355
359.345211884784 425 4516
201.399846905217 285 2483
186.504722264145 271 2296
133.105017635411 223 2366
151.0706901462 249 1728
213.356803376465 299 2566
147.498467625679 240 1651
427.773097208979 465 5112
164.218308074706 239 2014
273.330278225177 376 4074
275.258479593001 343 3051
178.071274011979 284 2614
226.930676819362 318 2765
140.915764747459 214 1456
292.36596811416 358 3190
141.084140297699 238 1025
145.785733398952 232 1277
157.250415401245 240 1358
180.56884216022 257 1424
41.5613647019814 111 156
35.7478043814474 111 154
117.294342784957 199 1083
213.885886462671 287 1899
130.981895789862 253 2052
234.319293897556 303 2278
168.616065965179 254 2052
84.8144142907421 196 1690
234.726021659943 324 3074
344.482902573358 389 3734
293.792891416144 365 3328
233.235041839416 315 2738
193.496230175317 283 2832
116.233000165681 216 1550
110.001459209823 196 1239
78.0607314937005 160 1078
198.34094837921 295 2840
92.6257981699373 186 1516
135.210438937016 224 1397
275.448345769905 346 2889
146.472848205427 238 1867
159.316241660624 241 1902
144.319469296345 237 2264
109.424438559806 200 1116
162.576924914079 261 1545
153.987955002956 253 1130
179.175725012949 270 1855
202.41343870935 294 2586
340.559606198407 388 3324
270.050264158961 337 3612
209.420471141539 302 2098
155.974866273106 257 2555
341.841230426589 418 4685
359.051059166423 419 4412
118.067475923716 237 2440
137.751778002818 216 1512
148.497472633348 245 1682
278.134589488673 348 2935
94.8448304124363 178 1024
205.009386251248 263 1698
281.694629184151 348 3415
164.051707287845 242 1609
178.417041548082 264 1912
84.0905129997196 193 1317
95.3263880235342 188 1156
182.025552524987 281 2441
349.122977408679 398 4025
111.114214563179 225 1814
193.665436167829 265 1344
75.5423167837524 165 997
139.715894126397 239 1797
132.183736319458 205 1070
70.1454000176677 145 745
379.055880020015 425 3982
45.784704846387 115 648
265.612391566258 353 2825
30.8576234547961 98 637
115.383086141626 204 971
333.01806378209 407 3942
451.219254292508 515 5876
249.713567648438 337 3202
93.8387608486933 170 1332
229.09087805421 331 3433
286.649445075552 360 3648
125.356387999684 234 1345
167.348197820948 262 2185
114.671172248269 218 1124
331.957677217746 392 3823
86.7983631737289 181 1674
200.079964721164 280 2046
244.297362527701 336 3313
158.826587029973 283 2897
5.1028894278641 65 24
177.814708489894 251 1636
177.86842796438 270 2148
179.251716250665 268 2327
197.224321093229 278 1636
175.338357641174 271 2258
224.012946096171 307 2887
91.827065420659 206 1184
103.346250001451 173 902
161.336213400131 253 1686
174.200720391316 292 2586
322.870690382594 383 3564
134.512398180958 215 1700
119.070757211851 229 1124
177.058213820945 270 2770
146.031244312732 236 1937
202.517174618126 279 1715
326.485212797739 368 3210
56.5046473033853 154 772
247.965184669285 326 2749
175.192827943818 261 2191
138.385747387142 228 1328
109.32236315691 218 1780
133.090703963588 223 2127
80.2279107282709 173 1010
253.336713920143 330 2420
269.877681077971 345 3084
77.9999121750574 163 475
181.600125695277 267 1950
250.059602393292 343 3297
109.076613525431 192 1342
219.204244418614 316 2781
119.052587170191 213 1875
66.3132777248642 169 801
130.779309628652 232 1133
32.335866587335 136 437
332.143960686046 378 3557
266.84179491754 331 2833
205.885981160799 313 2959
219.0303646856 317 2951
277.613366343083 341 2779
178.798869361881 273 2290
299.659637327162 379 3872
164.427060655359 253 1890
302.443897107711 374 3338
130.304252257404 239 1115
168.472830674909 269 2241
78.9666131415972 157 532
147.644067442772 231 2036
120.285272449765 219 1532
229.87076588827 293 2066
177.91702875254 259 2801
193.51421712397 282 2218
364.982703121249 416 4109
216.36660185809 291 2190
217.191739059398 286 2170
146.48272000898 242 1947
58.4431620616242 138 698
162.139698365105 247 2522
229.208657135383 291 2002
11.588803213723 70 39
187.965888105716 282 2819
140.257556717248 240 1159
268.746803580285 368 3991
218.070111800822 327 3543
244.190725672852 339 3323
309.989815482874 383 3608
220.38867362081 297 2255
162.518059019194 266 2129
193.118371940052 287 2194
190.42173893655 292 2862
123.155580133181 201 949
310.952125700565 376 4073
195.246774930393 279 2124
267.793519816316 336 2846
282.305142167047 355 3299
188.950842345368 275 2304
330.790222800158 401 4233
62.3483353524988 132 388
54.0119216828696 144 384
165.985743045517 254 2090
214.180365190451 299 2812
262.444725211476 326 2582
178.283394923361 261 1417
274.355283960155 330 3336
189.194789171026 294 3023
136.398707942647 234 1136
91.0733723951051 198 1327
66.8738019703948 156 621
155.333509411315 263 2393
284.644618422977 344 2727
178.589205054842 289 2439
237.758048587676 342 3250
266.379350202245 329 2705
155.564334167526 259 1601
202.960102339144 272 1752
122.861489594042 215 1681
193.044861847682 284 2438
263.298796145981 314 2490
216.732315231578 306 2252
111.950124934804 192 1040
117.149278539197 210 1500
158.338873790453 247 1665
111.320181380641 223 1363
44.2939583358511 136 277
120.745363412406 223 2438
156.22890047616 250 1956
11.2753369084896 70 46
85.491869456739 181 1785
319.599195349876 402 4561
429.700153591212 458 5013
198.662214137065 299 2102
177.661622581048 269 2044
181.115667427984 240 1281
191.284838422434 268 2509
114.548533483058 212 1879
493.457929742198 488 5158
163.895264135127 229 1493
151.452053010841 239 1859
226.950397181177 300 2060
124.886529651974 212 1275
272.704749816631 336 3390
198.742106053444 275 1958
307.068298745155 380 4242
313.33058133918 358 2696
146.732783976048 246 2636
126.193865661622 216 2281
132.016406442321 218 1200
159.164317439078 262 2088
184.530808828108 289 2489
269.020211467809 345 3447
182.408640840302 278 2306
200.541882240843 316 3109
276.862601498594 345 2973
215.379915040614 307 2804
194.870254636553 295 2684
186.324766575046 265 1669
291.884278992015 361 3674
171.444690953662 288 2719
223.299401099426 316 2695
158.173319011805 253 2301
241.424776412872 325 3296
313.18654867931 379 4380
174.266367182148 260 2138
92.0783699279744 167 1177
205.2045284377 312 3110
346.256613883797 385 3439
289.668083958735 343 3104
33.905403820907 115 754
135.306504139709 229 1402
207.832345105295 303 2930
108.126095695514 210 1046
338.068631739319 388 3691
210.840429544176 291 2088
194.336641300427 282 2274
135.184104762646 231 1627
100.235156137204 214 945
220.838113141134 298 2176
139.365044281153 251 1337
87.4004062497697 176 610
234.603130881659 309 2663
161.804480219865 270 2512
136.366667799932 226 1733
206.298696231033 277 2031
279.342768181352 358 3663
187.166601930702 282 2290
218.210658416101 310 2659
93.5503014457015 194 1732
302.347783499106 390 3966
327.092966304683 396 3607
56.1317837065051 122 268
104.93693827071 190 1199
202.965583470872 286 2307
336.579716566078 403 4076
369.26134643866 444 4806
194.630714139013 281 2000
276.369424524272 371 3753
168.074657499319 274 2424
306.618795363135 368 3491
155.861965716078 242 1280
188.484599092244 294 2783
233.200509866404 308 3188
173.595360987182 259 2339
228.516441490362 308 3024
175.838479875076 266 2733
93.6935636081558 159 622
47.6302719881571 138 990
211.774007748176 288 2320
110.447199276347 199 1028
97.0834141083185 184 1364
135.292924831814 241 2355
164.086261106472 249 1662
319.328621076803 380 3621
149.48750218936 243 2137
293.600285592448 383 3916
319.740260811466 379 3751
536.056146938175 551 5982
379.413985131052 420 4471
239.576680301156 316 2291
137.108185473394 210 1811
230.733148383416 287 1876
392.922485945536 406 3516
165.964890553934 269 1831
255.990362070684 317 2216
41.3334859165867 100 137
125.923050779421 219 2071
157.100200648113 249 1851
44.1073067391959 132 371
179.214393047669 259 1894
206.887393596474 277 1916
163.632528333616 247 2179
286.904407468939 370 3640
221.721005409468 297 2046
189.366110446863 276 1651
103.099563315489 213 1541
196.11350310301 288 2147
117.535865579245 207 982
166.762351659734 251 1660
306.898971539936 365 3327
96.9590800953085 206 920
215.899969330768 293 2387
174.212565545927 254 2402
159.491632369822 234 1485
188.563905454586 276 2319
164.992735423507 240 1793
401.158341461578 434 4511
117.92393608362 206 1636
210.237737623545 293 2796
155.490187616466 258 1934
166.478886353509 258 1998
219.040384471043 289 2367
166.654126510073 252 1810
167.289287574826 242 1190
101.940250447896 196 1951
248.72088377945 347 3135
292.044582826811 342 2611
128.747711687361 215 1680
198.54596863055 293 2659
153.790887108181 242 1455
462.566752335551 514 5659
259.681578024933 338 2988
229.217361380609 322 3029
314.090999188971 395 4011
124.54313411558 224 1425
187.127858383339 283 2660
188.117085200355 287 2534
53.7893068814564 141 402
167.403037049555 265 1935
59.2938717023375 141 1095
194.559284509862 289 2045
109.866479682136 208 1659
36.8317856677223 127 677
22.6406000441229 95 495
114.282313421415 192 531
102.084005808294 189 1656
126.19075150608 220 1401
193.314036690527 295 3167
172.347294116597 275 2574
121.027253875408 201 1630
143.615568199179 253 2570
192.446992958883 275 1794
118.528980276635 218 1386
189.367573087432 282 1379
169.810993444349 271 2329
118.171706170266 196 1283
246.627637569856 331 3340
208.896902163 311 3470
59.3040789458683 153 1040
206.179133787266 318 2965
379.281692020781 425 4231
96.7513234519327 196 1665
64.1651022192096 165 1175
335.593887678503 388 3323
20.8871091797217 93 139
186.860898597484 280 2196
113.384923003221 211 1251
184.172911233206 267 1881
223.087929531193 293 2383
302.987534722292 367 3510
102.279766278604 194 1529
23.5186667397844 110 340
224.200887399251 303 2092
190.419782389492 281 2119
331.243273860908 394 3816
241.297729277844 310 2710
306.972055116798 356 2688
207.501089625385 291 1693
250.198357963425 337 3253
149.119998051672 229 1979
173.95258202933 255 1151
137.948840650146 236 2019
201.915890224658 279 1339
420.353724826342 460 4804
175.372515687009 267 2436
274.455807611253 345 3617
169.26146684193 263 2849
135.13308678152 252 2093
209.513003227451 292 2667
253.109294469346 358 3991
227.06520947549 289 2168
132.769954726279 223 1764
30.1162703285921 109 1065
141.210994595367 222 1381
378.248666166834 415 4179
60.2342251490172 137 688
258.822872884986 328 2980
272.156235197214 351 3014
136.312023559208 230 1517
336.33434867828 401 3855
333.188848837798 429 4842
241.932164697347 322 3103
113.559136256865 200 785
141.691143376651 228 2225
202.017693811841 323 3102
65.7667222019959 147 630
225.890230714956 319 3143
222.917560282032 294 2357
143.467867184105 219 1226
164.002059503959 262 1683
272.594838273691 328 2301
22.0082901531758 103 453
217.43870267783 296 2139
226.804137297912 296 1901
206.145944124432 285 1456
292.463723363168 350 2902
121.683666084623 215 1745
281.989877126931 368 3643
241.979523185714 323 2989
243.025171411986 324 3357
377.098829785883 439 4597
74.4257890813023 155 1208
331.349227156258 382 3424
175.645034800813 241 1579
79.2200592847036 176 775
91.5288602764958 186 1151
118.688107759503 209 1222
150.007017605013 232 1265
290.63398548326 343 2992
371.863347753442 414 3885
213.239302481524 279 1686
47.3675749374246 152 631
115.556901316835 213 1550
359.767653839528 412 3706
169.749559774463 293 3162
19.3583856951295 100 138
283.119592252596 363 3144
313.827709106038 378 3510
116.789457979036 203 1225
147.752039854937 235 1696
236.895363059511 334 2990
141.188115460785 234 2501
349.595104933876 419 4631
182.20226318541 273 2451
175.049802832195 247 1735
199.15870118666 273 2361
96.0628356108921 163 564
94.4814236199405 190 1465
223.333468242165 301 2986
95.4592073308754 194 1132
42.4371716372868 119 687
276.490284184751 345 3101
266.059781558627 363 3295
325.337930430094 396 4227
325.941317718871 395 3536
300.184490615331 365 3569
279.010776759707 351 3193
100.514120788684 218 1038
188.665120444518 292 2592
372.279800499042 413 4094
250.936696049076 366 3760
291.321323371511 367 3772
191.54928308656 284 2201
87.4558980798682 166 543
173.214187397351 261 2255
361.811416211185 407 4002
320.759569840766 382 4057
240.222772300107 322 3113
170.589091687464 272 2141
207.630093768844 285 2140
197.635611975426 284 2491
210.06749184601 300 2484
185.149393331895 267 2588
225.443613316869 304 1981
68.5729497083834 159 795
217.235735076345 329 3098
320.733159692314 382 3677
369.935453258054 442 4510
164.474132935844 259 2614
40.7296877084672 135 1295
304.089772082265 381 3728
77.2935913978837 173 1010
374.42498882113 435 4644
249.996941525824 344 3725
205.122417912746 315 2842
532.416958309105 517 5405
84.0001452859843 184 1383
133.808240102425 229 1671
189.304292185888 272 2693
278.862118471495 346 2661
110.730334420658 228 2594
105.698220529871 183 984
105.239388651664 190 967
228.169819844861 311 2710
71.7917003148469 160 1092
279.202645903967 345 3971
204.434778666288 291 2423
152.532476120371 245 2205
240.561425173953 322 3061
137.015712055936 233 1548
216.008390796421 325 3857
380.238560075074 410 4319
129.527310529352 216 1118
156.784471136777 278 2899
121.175379627163 215 1694
366.735458390229 418 4381
123.440720332046 212 1415
196.685505507113 291 2378
201.797570465085 292 2461
80.7772650543056 184 1501
244.588906908793 330 3006
135.671829976613 218 2009
250.263527912715 319 2228
192.040576694313 285 3032
207.196443123478 314 3628
163.129673532713 259 1773
129.629120397213 239 2197
259.111519378103 332 3052
246.964395944622 335 3331
74.2737815130752 159 896
244.365921191306 339 3405
200.408151449121 292 2314
102.723734628825 187 1081
101.382763319831 188 1621
116.315865860362 206 903
335.424410746719 452 5267
80.7245985767332 176 1082
219.469301133441 289 2169
164.478387220361 235 1209
182.211639004833 254 1741
205.307973050166 326 3651
218.532948232342 296 2501
205.529316554835 293 2233
289.992819322114 386 4099
229.911998760567 318 2913
77.9853670122469 174 1004
204.809068952291 281 1821
284.991886715135 331 2698
236.054142577806 335 3561
409.858402078706 464 5078
159.643703026316 254 1897
212.272345154697 319 3096
54.9356651822644 138 1000
140.741572584385 247 1148
132.278295961402 237 2648
216.173104598158 291 2058
43.2486500837441 145 960
133.859440422514 226 1768
209.160196273001 297 3035
229.271665215615 315 2872
221.970574422742 325 3795
197.171842833619 287 1994
256.882791644133 331 2835
151.846588781417 221 934
285.301335314447 344 2834
82.0706715038859 174 958
298.010082077686 360 3244
161.526432615039 259 2406
193.735174009665 281 2650
138.609277521493 219 2190
352.209680343015 416 4773
126.332535256591 204 1453
188.228817755236 255 1682
116.44442533463 199 869
296.076022765076 378 4099
253.040543071486 322 2703
86.0894128293092 177 1079
43.9147372317103 130 501
50.5784781451002 143 1051
107.759948256171 222 1815
81.45249215281 171 1453
237.584099098739 323 2960
270.958355294304 370 4088
175.311562324748 263 1838
189.462426124384 274 1693
191.038922190344 262 1825
152.754804949239 243 1924
166.878834684477 270 2729
211.817470634304 305 2631
404.178048146681 441 4231
323.219171585861 375 3039
330.693936139557 392 3910
156.045667497762 239 1695
115.559244293152 211 1567
176.316313941348 275 2061
102.32585490007 224 1255
94.4200671698434 162 880
133.977978741371 234 1551
172.998833223545 255 2421
232.650039807378 301 2783
407.327312097594 454 4820
169.953906909527 260 2354
145.713865577259 244 1767
59.2415089320628 129 1175
85.0138591206628 190 840
233.884319815533 321 2808
74.6955823223386 166 1101
76.5309953165913 168 819
141.30556095145 240 2275
134.563228560941 244 2269
114.566452889711 188 526
285.384380231133 351 2883
110.423630685684 198 1756
165.247417786734 245 2273
14.6594459965238 77 87
248.493034761684 315 2453
141.606807037905 228 1306
145.555966616825 269 2737
168.011859211073 234 1417
135.829314378716 253 2464
251.164248154185 313 2768
257.123777168859 325 2989
166.030741527217 264 2622
399.976086266726 435 4364
141.471934206324 244 1129
142.069978768057 228 1070
219.911587360297 288 2244
74.3974958165418 172 1210
204.840818732155 283 2044
194.302826426396 287 2767
130.311938240264 227 1259
322.814571640421 398 3965
102.861237162552 208 1547
199.171305897538 301 2891
45.501614141056 134 343
319.7578905828 398 3971
57.3311955423874 145 1627
303.167315785579 385 3999
123.590700555614 199 1461
238.991756921275 305 2515
267.469036201369 334 3338
224.614757105053 326 3597
179.152903695055 262 1671
179.036657640093 265 1956
192.11076757482 284 1478
162.322538076904 247 1446
262.073557536959 329 3152
219.859721159928 290 2396
152.923320046979 240 1481
110.30914624062 208 1425
161.833997179515 255 1779
56.4347480327969 134 761
209.843860468854 278 1766
231.432273555821 300 2405
146.498139398905 247 2047
249.494930232795 343 3542
241.475668498066 335 3094
135.29037110928 242 1501
372.804898771852 427 4064
204.069749276892 277 2429
301.716223536649 361 3713
239.229005577743 324 2970
273.269789924053 363 3642
142.396607037178 241 2018
84.486785890472 190 1244
162.667383233045 249 2109
265.018021090415 330 3353
140.416351862865 237 2608
107.669104232855 203 1370
153.675696218021 251 1699
109.698999786782 188 1106
108.875694804336 181 677
220.418866678811 298 2859
111.079204524018 181 689
286.307438735548 367 3295
