"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
15.249210960248 86 350
30.4968671160977 103 1089
46.357212993284 150 1610
18.8150724530253 71 595
28.3628660223223 103 1091
78.3874537166851 198 1979
265.89157540621 391 4095
112.089598521796 248 3146
113.221535015141 228 2344
51.0824126070082 137 1652
36.080341474522 143 1252
26.6022125310876 114 1066
129.443082365499 244 2271
37.8789971304596 105 1156
18.8150724530253 71 595
34.187197831218 114 1036
61.8787430812732 167 1704
31.5182197351014 104 1123
44.1034985292497 154 1382
0 36 0
0 36 0
28.1839199026619 128 1377
94.1577639262717 208 2174
120.511029118557 250 3139
37.8789971304596 105 1156
184.197873211285 325 3318
51.7198244592228 168 1671
26.5483109800281 101 1024
219.613582524087 376 4791
1.80337157815721 59 253
52.5939351913334 141 1347
6.31361582029472 57 100
124.126591593067 270 3386
15.5457400850291 85 576
23.0384148292436 123 1227
28.3628660223223 103 1091
116.2712463613 240 2041
76.7488669459164 170 2180
96.3845418073807 214 2689
96.5523240140516 201 2645
37.8789971304596 105 1156
49.9497579876937 132 1325
18.8150724530253 71 595
95.9593125754652 206 2477
83.5071938672623 183 2000
37.8789971304596 105 1156
0 36 0
3.38053977518357 64 378
147.77702938638 267 2707
57.1906610515147 138 1684
31.0327316873999 125 1280
55.9139632996881 160 1895
37.3598978857629 118 802
127.320029605298 272 3153
203.163292988385 350 3766
77.3267788776472 181 1721
15.3459534454274 77 570
12.6780183852157 93 526
103.718480814088 232 2870
71.4855203722973 185 2153
20.7683480464165 89 297
37.8789971304596 105 1156
133.323576922875 276 2982
18.8150724530253 71 595
63.8275694359486 162 1796
107.191340135818 248 2710
182.032423033359 320 3286
57.808534212632 166 1735
119.249640795517 250 2592
29.5500124351369 100 791
38.2061717848017 131 1190
0 36 0
33.4053946042873 120 626
19.8793254356059 75 601
159.755928491936 313 3494
18.8150724530253 71 595
0 36 0
86.6762052468026 198 2558
6.34521230872237 53 35
85.3383523950281 198 1728
22.1776648836403 95 871
27.345137749766 78 126
0 36 0
18.0756318089261 98 931
47.6149976586044 144 1182
80.1069930441525 214 2243
31.6451608920987 130 1435
0 36 0
37.8789971304596 105 1156
37.8789971304596 105 1156
0 36 0
59.5990411416391 158 1832
78.3343955647409 193 2159
129.925366961874 225 2608
31.5182197351014 104 1123
102.698669641971 225 2319
104.098772085898 231 2229
35.6040262213479 114 724
75.1402153381826 169 1211
191.619049449543 336 3674
3.38053977518357 64 378
47.4856934456666 152 1667
130.267849860946 269 3336
30.4968671160977 103 1089
110.086988642203 225 2781
34.4925803727544 134 1162
89.2803474016413 215 2469
0 36 0
61.1303862934684 163 1854
172.676754347181 332 3972
12.2010915911645 70 561
0 36 0
131.336079941604 263 2845
0 36 0
119.66925350534 251 3222
170.668121556362 320 4026
65.6607283605184 199 1891
0 36 0
22.9611204289086 101 786
21.1871342508761 101 1026
59.0187130124191 143 1026
37.8789971304596 105 1156
37.8789971304596 105 1156
176.248046825404 304 3193
195.365899513916 344 3907
90.2001771706368 212 2262
0 36 0
36.9016008715499 140 1089
94.3330952121528 211 2510
155.138842896078 291 3250
24.2794003949163 102 1057
30.4145465345251 111 901
190.824596536162 334 4008
0 36 0
74.9604598747441 162 1769
133.012411058514 251 2692
20.9228103599161 87 715
35.9770392228103 123 1114
105.733690797523 237 2867
57.1906610515147 138 1684
0 36 0
28.2058200846009 109 614
161.139689518823 295 2962
52.7642820651794 159 1856
47.632203614592 155 1733
0 36 0
89.9254976150513 199 2584
85.3206785484831 205 2201
25.7500998562234 109 640
104.946379097937 203 2227
0 36 0
61.6507338653343 175 1986
124.456948101843 261 3096
7.19530221750905 73 472
82.8644262439323 193 1396
0 36 0
139.243864411191 283 3367
125.235486603694 266 2873
70.6689501139299 184 2161
91.1899588148243 183 2206
101.832616377176 225 2378
29.9902003821457 123 1089
0 36 0
80.596787721099 198 2468
357.689517493618 432 4259
5.63216643937416 54 46
2.27684101577503 61 300
0 36 0
100.882960820662 248 2828
79.4017755935989 192 2099
115.272923660475 247 3155
37.8789971304596 105 1156
12.2010915911645 70 561
67.2875232027594 178 1968
18.8150724530253 71 595
224.357494388244 359 3600
0 36 0
31.5182197351014 104 1123
60.3445623190891 165 2025
4.29403688232456 49 24
21.342973894237 105 586
18.1169206744015 99 967
124.27268836955 267 3285
70.8924099677281 169 2149
34.187197831218 114 1036
22.1776648836403 95 871
44.4489949361277 132 1489
130.1335842379 278 3283
9.86425659712808 78 564
37.8789971304596 105 1156
38.9937473490677 105 725
131.425395659919 280 3403
12.2010915911645 70 561
78.7659455802644 197 1597
31.5182197351014 104 1123
12.2010915911645 70 561
18.0756318089261 98 931
18.8150724530253 71 595
71.7518679380951 191 2355
61.4665148557955 150 1472
39.9730069839121 128 1032
0 36 0
18.8150724530253 71 595
22.0711343551659 119 995
90.9468502340549 200 2615
64.4091901468924 164 1991
18.8150724530253 71 595
26.5483109800281 101 1024
26.4844240135225 102 1060
215.514343018875 346 3354
133.895379090406 260 2563
68.5846541694688 199 2166
49.0397073690009 135 1585
47.7405846581125 133 1339
96.3005898629542 200 1472
26.5483109800281 101 1024
0 36 0
85.2051138372869 169 1702
62.1031221091286 165 1376
27.3541367606011 115 1003
218.976639680119 347 3926
41.9833829994233 130 1436
16.1167922522097 92 444
138.259244129797 276 2928
116.599637351492 231 3080
68.8497047297208 167 2084
94.3418365693734 212 2624
3.53590337790131 73 344
169.023128976027 265 1999
23.1922076674433 98 946
11.2129383636089 70 178
94.5015852263425 218 2331
80.7870950788208 210 2507
18.8150724530253 71 595
0 36 0
61.8233584446816 192 1858
57.4758198812597 145 799
6.90945328041203 68 496
70.8924099677281 169 2149
0 36 0
132.174539966611 280 3334
87.37642414629 214 2619
93.4120556135448 234 2533
106.4235372907 233 2334
18.8150724530253 71 595
49.7321534794512 136 955
119.242831247547 259 3045
16.8884247021865 78 208
120.77252943324 252 2741
43.7933279876461 132 1495
87.0547885987461 205 1973
0 36 0
0 36 0
27.4834673538637 118 1154
20.1799526091207 88 246
23.701511668208 99 973
96.446698691511 223 2762
0 36 0
62.9606871550764 151 815
12.2010915911645 70 561
113.497076253714 250 3215
102.248869781911 237 2406
18.8150724530253 71 595
18.8150724530253 71 595
54.5406268226243 178 1575
195.222143488582 342 3803
107.901358769188 237 2460
55.6301379912839 154 1498
103.976900423407 191 1495
144.620038671643 280 3152
37.8789971304596 105 1156
177.556723315104 323 3461
18.8150724530253 71 595
125.654918037862 253 3269
1.61383620832351 58 231
112.165899646358 236 2548
63.4878367354027 180 1841
14.1824826568901 88 714
188.814705988972 317 3202
42.1036846085564 128 809
51.9740571983314 160 1531
57.8309802247673 162 1932
205.102724545326 337 3448
68.6599598001516 182 1875
99.4862851279493 203 2367
49.0397073690009 135 1585
66.2237451891866 166 2056
37.8789971304596 105 1156
57.1906610515147 138 1684
184.315118070033 312 3048
93.8113387038796 221 2783
40.297458630311 106 735
87.882792377044 197 2519
144.788791227807 281 2980
91.5451610258371 195 2151
92.1532079359554 221 2700
84.9661791393916 212 1848
26.4844240135225 102 1060
24.2893650722944 103 854
134.755561325933 269 2891
114.732735077416 251 2713
0 36 0
74.4636277882643 197 2315
68.8371264066904 180 2030
150.103356450405 286 2707
184.485756125195 327 3433
90.7231449303168 200 1720
51.0824126070082 137 1652
0 36 0
51.0824126070082 137 1652
295.73995818591 386 4288
0 36 0
18.8150724530253 71 595
47.1841256046022 136 1263
75.4871816459067 190 2320
46.0308854555352 120 1205
1.0542640258219 54 153
9.88276872274215 91 749
30.5798039221489 92 273
292.811066271047 434 4915
76.763739739121 174 1437
63.1988931726778 143 1688
158.990027272258 297 3310
148.25089643929 275 2850
70.0556302776488 181 2083
0 36 0
76.1949194691383 185 2165
156.011281485906 285 3210
105.672841370652 237 2843
0 36 0
37.8789971304596 105 1156
147.071876406043 277 3036
28.3628660223223 103 1091
126.863815834139 260 2351
49.7321534794512 136 955
84.462663668032 198 2555
84.6128987043949 195 2462
19.6461242972768 63 56
41.6007620767205 124 1327
127.57891128987 240 2301
30.4968671160977 103 1089
75.2361023803581 215 2136
113.645844080209 235 2343
111.010033618624 227 1935
155.285449051486 286 2550
37.8789971304596 105 1156
0 36 0
83.2105853304326 206 1808
54.2039616493315 173 1871
174.679449984346 326 3468
48.1081672782225 100 230
96.316622010636 235 2761
0 36 0
31.5626631436354 126 1312
20.4174540996635 87 409
0 36 0
0 36 0
50.3571198898165 155 1232
168.884900574199 305 3856
0 36 0
186.735037810241 296 2470
71.5219380325791 180 1892
43.5402109994677 143 1274
0.188862243068308 41 10
268.702533942901 402 4060
12.2010915911645 70 561
22.1776648836403 95 871
0 36 0
0 36 0
57.3858273898212 132 866
86.1353162395466 179 2196
1.91392804467459 46 21
26.8959793533935 109 931
99.8187906288636 235 2753
21.1015870897592 101 812
0 36 0
180.151268749638 325 4092
12.2010915911645 70 561
11.0534467505558 89 598
35.6340862860082 151 1623
5.58634002962609 67 465
4.05911659034644 45 10
88.0053095808661 199 2216
215.366252977106 355 4140
69.6861368833315 160 1169
48.9171477860864 148 1547
30.9044597609778 122 980
21.5648379661343 92 805
101.945793871915 225 2901
297.730731975636 436 5093
1.4258073401385 41 4
163.353153270382 260 2530
1.06991839824833 53 94
176.709115581751 321 4080
57.1906610515147 138 1684
32.1737137730661 98 690
103.807432779125 237 2766
0 36 0
1.4258073401385 41 4
113.973027133965 235 2685
57.1906610515147 138 1684
80.1966048348358 198 1859
8.57741538508569 76 381
165.29395411971 267 2541
53.906939186719 139 1346
39.524335184139 122 877
37.8789971304596 105 1156
14.7619584938799 83 529
18.8150724530253 71 595
120.300785287883 248 3126
0.110107893547902 39 3
77.8298564720382 185 1531
4.64113342842866 66 435
6.90945328041203 68 496
99.6894406729868 219 2726
77.4301497245135 183 2168
46.6491573551158 138 1252
45.1683519536583 126 770
95.2471235526297 215 2081
293.222798086569 406 4216
16.4132072691161 92 675
94.8326913228832 222 2811
0 36 0
96.8112963754916 236 2821
18.8150724530253 71 595
137.987174388596 280 2902
150.79227184809 288 3196
120.57055384447 245 2891
186.151613960203 304 3413
0 36 0
5.14689236557424 71 445
37.8789971304596 105 1156
43.8840243195851 150 1093
57.1906610515147 138 1684
37.8789971304596 105 1156
0 36 0
201.410369782523 348 3630
50.0610599880046 136 1619
59.0722352917433 194 2178
78.2747466982092 192 2066
12.2010915911645 70 561
69.8710573487244 168 2117
87.2673175534515 197 2157
31.8403127079828 114 976
48.7234499842603 136 1078
12.3354894363774 66 136
119.629215016255 221 1810
160.547066191284 307 3798
154.235387486293 251 2242
21.4090334486605 91 785
145.70541233972 281 3040
1.4258073401385 41 4
92.5150470235251 216 2624
105.050016892678 226 2251
62.6894125928983 160 1915
161.840010004317 313 3768
0 36 0
2.93917624062154 63 351
118.486230245588 246 3059
0 36 0
1.80337157815721 59 253
146.347089476638 292 3539
48.0781050207161 136 1621
31.5182197351014 104 1123
26.4844240135225 102 1060
50.0610599880046 136 1619
22.8257689503928 106 922
33.9588236958339 128 1369
47.3512770372006 142 1384
96.5523240140516 201 2645
0 36 0
73.6509589747582 181 2055
51.7911443211304 134 953
25.2413337562432 101 1030
70.9172754532384 187 2232
100.561581757238 196 2024
37.8789971304596 105 1156
103.072353249662 230 2355
47.2530837827768 131 1020
60.1604890416181 183 1610
18.8150724530253 71 595
242.479438360125 363 4550
79.9921642728534 210 2147
0 36 0
76.9725580512432 183 1736
242.841378789063 374 3951
150.164951885755 259 3038
61.3462593339785 161 1901
12.2010915911645 70 561
14.1086436051329 92 471
130.074570972478 270 2920
50.8001546614165 156 1747
0 36 0
0 36 0
28.3628660223223 103 1091
77.4720987931602 187 2069
182.2009578776 297 2888
120.984103735402 244 1999
14.6328525240581 72 199
4.99019247435385 67 227
14.9914529761416 100 660
257.635570028638 388 4438
52.0773900757018 165 1203
30.0288049308287 139 1222
28.8133407123787 118 1082
90.2654796491511 208 1910
119.381965700043 240 2460
92.6677426411014 188 2044
37.8338489433198 156 1505
69.560757522361 206 2225
0 36 0
31.5626631436354 126 1312
166.428078160267 307 3979
39.4801462311253 107 1157
8.32375274339923 59 79
18.8150724530253 71 595
30.063691894042 113 1016
59.5722488699958 178 1972
108.821820535675 241 2474
79.108658320511 195 2288
231.338077102544 377 4007
43.8801983988831 156 1504
37.8789971304596 105 1156
64.9440498654312 188 2261
87.6558972140859 198 1530
3.9321116535599 65 406
36.7843169847806 122 1136
116.536966982059 248 2657
46.2071264508871 150 1576
5.83037617236013 53 38
0 36 0
102.814639597876 190 1155
0 36 0
171.014179131698 314 3978
15.3779341298201 88 529
0 36 0
38.2935309215846 121 593
95.3655115540156 203 2184
119.166494606111 237 2419
105.948363232712 241 2610
39.1388866009843 122 884
196.722269429887 347 4375
81.6177534314298 186 2045
0 36 0
54.5385449679709 161 1907
171.993748580913 320 3967
226.321510098985 352 3448
78.0868746207217 192 2120
155.337411509444 312 3798
26.9747919070327 87 634
0 36 0
32.9708022864721 119 972
143.069078508716 230 1765
222.951370417217 358 3536
56.0501432028742 148 950
13.8429854973917 85 666
68.5793978520355 198 2209
183.446161613352 335 3587
179.887349184551 329 3758
71.1430091167337 167 1842
0 36 0
90.7471456699916 229 2699
18.8150724530253 71 595
110.528834815489 243 3020
346.541701560558 433 4569
0 36 0
129.676981654967 257 2284
198.106996319743 338 3363
18.8150724530253 71 595
51.0824126070082 137 1652
125.118204972029 250 2824
135.787069501629 263 2714
76.7488669459164 170 2180
18.8150724530253 71 595
18.8150724530253 71 595
210.645879376032 366 4081
0 36 0
0 36 0
17.1197779232479 117 1084
116.424713699614 219 1833
37.8789971304596 105 1156
221.743358915636 372 4639
26.4686416676068 89 263
101.885213742109 209 2206
162.266554371835 268 3065
101.660560172648 197 2262
62.5784158252653 159 1676
45.3949274936855 174 1916
70.6340251371071 176 1482
50.0610599880046 136 1619
109.43379651912 224 2640
88.2420087889833 199 2586
141.22614197498 281 3338
123.047425324201 229 1810
0 36 0
0 36 0
29.0520987446724 108 829
0 36 0
220.285166399799 357 3767
0 36 0
0.148631286107711 40 6
14.4683797020598 97 906
0 36 0
162.650687581516 295 3219
28.3109283506126 106 970
219.919787245148 332 3082
137.16592146407 267 3339
80.0906369317023 189 2309
3.38053977518357 64 378
131.73532606566 267 2949
175.619348366377 306 3149
8.86418976532575 57 64
68.8497047297208 167 2084
37.8789971304596 105 1156
189.626450406979 315 3384
138.231181722239 285 3029
0 36 0
0.797240055483258 49 56
44.4489949361277 132 1489
7.54006587869658 72 361
18.4180776796878 86 294
106.641877207674 241 2658
147.38798265449 289 2966
142.565574794221 290 3530
65.2378284400543 155 1075
57.1906610515147 138 1684
87.2073718570524 212 2617
43.9207638884512 142 1386
0 36 0
75.727166225384 200 2095
129.293530704784 275 3048
67.8583099801298 155 1748
112.598044426665 235 2354
0 36 0
134.674243747346 269 3412
18.8150724530253 71 595
26.9955397713212 105 716
6.72326211829478 85 606
79.8762485956504 201 2207
0 36 0
18.8150724530253 71 595
1.0542640258219 54 153
125.739171210262 263 3010
18.8150724530253 71 595
18.8150724530253 71 595
57.1906610515147 138 1684
51.4951902891204 130 1250
0 36 0
5.28180135103354 73 456
0 36 0
31.5182197351014 104 1123
50.0764395934824 142 1084
9.56594024025225 90 727
123.333569009185 234 2524
62.5087811159361 156 1713
49.0397073690009 135 1585
93.772307548207 217 2673
18.4127304422503 114 988
53.5701967399097 168 1695
9.48046979866234 91 735
18.0756318089261 98 931
108.597772523783 250 2883
124.390784284917 267 3302
62.7193401923842 186 1865
191.502057074491 307 2762
145.681641062546 292 3658
19.3344668246491 93 784
100.687416875638 232 2798
27.5753670066502 110 958
146.292405558524 280 3145
31.5182197351014 104 1123
85.5630925820256 214 2585
48.0781050207161 136 1621
101.060622387416 235 2831
55.1157825546015 151 1360
152.192541079187 294 3389
46.3218525920396 152 1514
50.0610599880046 136 1619
89.5439428181326 214 1931
41.5885526825667 146 1592
61.0932234548819 172 1292
12.2010915911645 70 561
129.080603741261 241 2450
42.3324642080592 153 1707
100.924441252912 224 2868
42.3755235592875 146 1476
47.1333851337579 136 1383
11.1837784186212 63 109
54.7004618066855 168 1571
120.3159458605 230 2582
0 36 0
48.5606914308433 121 1195
12.2010915911645 70 561
147.948942852124 300 3309
1.0542640258219 54 153
0 36 0
0 36 0
50.8942617336363 152 1687
80.2858381278197 196 2500
57.1906610515147 138 1684
18.8150724530253 71 595
0 36 0
51.0824126070082 137 1652
36.1745953035293 115 840
44.6872134133723 145 1406
107.009824426886 234 2811
57.7759299398609 138 972
0 36 0
0 36 0
18.8150724530253 71 595
14.0587179145959 87 697
12.2010915911645 70 561
275.548997390632 400 4427
81.4172982862227 178 2208
61.093447386423 164 1989
185.411457014519 333 4048
51.0824126070082 137 1652
117.078306976564 249 3173
0 36 0
96.0872803035244 216 2288
32.0725557261915 110 836
59.2443733294847 168 1373
102.967146490919 226 2930
2.89209476667543 55 83
79.9091569029999 213 2204
12.2010915911645 70 561
112.342969202433 251 2753
57.1906610515147 138 1684
107.223961511906 228 2996
101.784631841962 214 1776
25.1671652847573 80 605
54.5774151434162 160 1551
0 36 0
110.222906049586 229 3021
73.7596224337326 198 1977
37.3566884727943 122 1220
94.3462772487565 223 2101
19.3414287255289 100 996
119.002546218506 261 2946
52.0452095748165 141 1055
62.2541612607241 175 1572
37.8789971304596 105 1156
138.953993886301 276 3051
4.64113342842866 66 435
201.788745930065 310 3024
55.2514200104859 162 1859
153.67439286104 287 3529
201.998167721014 341 3959
22.2935315104061 114 994
99.9526060841721 187 1605
27.9277517690359 106 1066
0 36 0
134.608534195985 273 2445
18.8150724530253 71 595
18.8150724530253 71 595
24.2794003949163 102 1057
44.4489949361277 132 1489
2.27684101577503 61 300
83.9538899922205 177 1444
18.8150724530253 71 595
84.1624960887782 197 2332
115.12864168989 247 2991
0 36 0
20.5867806060127 95 841
61.3659149380928 166 2058
146.005134198424 283 2678
31.0327316873999 125 1280
41.2818210413396 129 1396
49.370578025403 136 1317
125.08607701236 253 2884
6.90945328041203 68 496
85.0775526019254 200 1824
46.3048349339526 135 1591
98.6599313820332 214 2069
151.188491903229 285 3536
57.7667490905452 154 1328
203.49481092547 335 3495
269.866076595487 409 4924
0.188862243068308 41 10
135.142654314032 243 2717
181.970672161467 320 3899
123.923413092212 255 3003
53.1633682271293 157 1329
50.0214388285286 154 1125
57.1906610515147 138 1684
37.8789971304596 105 1156
56.6182253495579 162 1936
75.3540049414679 192 2228
50.0610599880046 136 1619
20.3942502900354 81 640
18.8150724530253 71 595
102.967146490919 226 2930
78.3477253338715 177 1876
2.02194984952106 60 276
61.3659149380928 166 2058
51.7445157621571 152 1044
112.831704586554 236 2733
46.2635499784219 134 1556
44.4207706861732 127 664
28.3628660223223 103 1091
99.4138665941533 214 1653
169.702515628139 318 3284
34.614960526318 127 1337
75.9903518476289 203 2141
128.715769883363 277 3256
60.3445623190891 165 2025
0 36 0
69.44281513429 183 2096
70.5337716990958 181 1403
51.1791517977688 156 1761
122.092865558495 247 2149
89.7089745781555 224 2208
0 36 0
12.2010915911645 70 561
0.427520017496642 46 45
106.137819236305 233 2739
0 36 0
55.9957246340675 178 1585
142.338626309057 265 2200
39.6836467765495 108 1159
0 36 0
18.8150724530253 71 595
125.947010876745 247 2691
39.1425597229565 147 1496
164.240133804669 288 2521
92.8202813126983 214 1665
50.0610599880046 136 1619
111.24425866859 230 3051
109.745589924727 255 2803
0.767027135372691 51 105
37.8789971304596 105 1156
67.8283521107171 166 2050
0 36 0
48.8086440608274 152 951
2.68542488188618 45 16
37.8789971304596 105 1156
0 36 0
3.9321116535599 65 406
52.1249003017045 152 1741
0 36 0
67.5119131971012 200 2275
0 36 0
40.009154604291 114 396
23.6539206017199 105 633
96.5523240140516 201 2645
58.5300072767949 163 1964
90.6182803837495 199 1739
149.968449040922 298 3760
123.016974211725 268 2753
149.542141700373 284 3526
145.985195748634 282 3093
59.9001758200673 175 1954
89.8767534302627 219 2505
12.2010915911645 70 561
0 36 0
83.4697045397871 202 1921
203.243543980545 343 4119
23.7109550377401 113 994
37.8789971304596 105 1156
22.1776648836403 95 871
5.28110551065755 77 406
0 36 0
73.4715984547412 200 2198
87.8370944661443 214 2201
14.4683797020598 97 906
6.70537135668186 73 280
96.5774083108971 236 2822
75.7365081072984 187 2288
198.348181203546 322 3314
31.2903589474234 120 847
136.568623240088 244 2403
26.3338405008321 104 853
8.89391566343611 69 528
49.8542226161777 153 1321
121.831434291732 261 2934
179.155186705215 308 3339
0 36 0
0 36 0
106.189633003487 242 2967
131.538170539163 266 3050
0.32317071950348 44 28
31.5182197351014 104 1123
43.1746713147307 140 1241
0 36 0
85.731827298908 186 2130
41.5050602119463 136 1347
116.599637351492 231 3080
36.024026091511 128 1399
29.5844850066388 124 740
37.8789971304596 105 1156
89.5451248909134 217 2162
38.8121883610368 140 1325
121.99047410284 263 2975
95.678802972806 213 2082
8.89391566343611 69 528
0.231142650983406 42 15
29.4811453174691 92 650
0 36 0
0 36 0
214.279935479266 350 3708
100.787683257522 171 1108
25.1671652847573 80 605
54.6946660234548 148 1707
0 36 0
41.9132032006831 126 1366
4.64113342842866 66 435
103.243998982457 223 2840
37.8789971304596 105 1156
23.3398091395154 102 720
126.70177862382 277 2745
57.6819088847387 154 1732
23.3617758895793 95 564
273.742023995094 418 4895
95.7329298977523 241 2615
0 36 0
98.32691213647 231 2587
34.9190614030169 116 1079
49.0397073690009 135 1585
102.967146490919 226 2933
44.8410265034247 149 1559
79.8756085933647 172 2181
3.38053977518357 64 378
50.902264462439 120 1181
128.718975894873 256 3368
52.0973064623275 156 1765
0 36 0
4.99608204638418 72 310
0 36 0
2.95434763312045 66 331
12.2010915911645 70 561
128.701875159873 273 2862
4.23310811344297 71 223
0 36 0
117.395077886046 259 2679
45.1192085011473 155 1727
201.980885638037 343 3351
160.936320076623 305 3934
24.4235279601003 104 941
60.4472395413236 145 758
76.7488669459164 170 2180
25.7646302937592 108 793
141.253732449117 245 2611
0 36 0
0 36 0
175.57945846992 314 3798
18.8150724530253 71 595
79.7772779980422 195 2462
25.785161669361 88 659
184.247227393469 329 3805
18.8150724530253 71 595
53.5133238448114 147 1284
26.1293389458707 121 970
18.8150724530253 71 595
183.537720065048 334 3992
21.3852702046314 106 852
0 36 0
50.8649514545212 146 1460
0.0728984203980586 38 1
72.7295829288591 187 1639
60.4165507579276 166 1911
0 36 0
31.5182197351014 104 1123
89.9474901400086 212 2553
87.3480345690374 179 1543
33.4811651253901 112 995
102.852882562516 222 2645
148.963207059985 279 2896
0 36 0
44.7676256892112 160 1556
65.5794930002117 180 1901
18.8150724530253 71 595
26.3914958369272 106 524
177.139612170581 324 3535
6.45348923092335 84 561
149.787536848399 296 2945
0 36 0
0 36 0
56.1150636741379 154 1332
56.5979223225432 167 1778
0 36 0
152.667631685909 271 2368
143.529914786436 292 3264
35.0305770269873 134 1466
148.869242111115 286 2761
171.368399119288 298 3139
0 36 0
31.5182197351014 104 1123
18.8150724530253 71 595
71.2148748684515 184 2139
37.8789971304596 105 1156
44.4371801240765 152 1352
84.6128987043949 195 2462
100.166219797437 225 2915
70.4860710214923 189 2294
158.058714582304 312 3609
66.2786543724569 184 1915
37.8789971304596 105 1156
159.715267107591 307 3603
69.9153463414976 184 2143
18.8150724530253 71 595
47.249170431898 157 1781
35.3723048932064 128 1389
23.2486440138259 114 750
67.3579278619431 182 1961
22.0838634516557 97 900
67.8035976013122 162 1595
37.8789971304596 105 1156
1.4258073401385 41 4
88.3257722413594 206 2445
44.4489949361277 132 1489
0 36 0
33.3306380790244 109 1133
49.4255629956757 140 1355
20.2331169520408 79 623
256.537785279904 403 4718
0 36 0
104.89282611726 238 2891
87.244802445776 165 1404
157.419657901657 288 3864
31.7711390222068 111 1107
18.8150724530253 71 595
138.454319951672 283 3319
64.4091901468924 164 1991
54.3197722308533 160 1875
18.8150724530253 71 595
0 36 0
76.7488669459164 170 2180
75.7245102586301 177 1614
96.5523240140516 201 2645
90.663087009269 211 1845
132.161879383693 242 2426
37.8789971304596 105 1156
49.0397073690009 135 1585
0 36 0
37.7850838643244 136 1213
8.08018831492936 84 469
12.2010915911645 70 561
80.3772531920174 194 2429
49.8252697982484 136 1095
0 36 0
41.975890929492 117 665
49.7948026144839 156 1415
69.8634329106676 201 2047
18.8150724530253 71 595
41.4382319228562 134 1016
97.5076323505737 246 2733
18.8150724530253 71 595
57.1906610515147 138 1684
12.2010915911645 70 561
12.2010915911645 70 561
205.529258154758 326 3291
122.106850583952 243 2695
126.716171966136 253 2676
132.716981055943 272 3426
84.3422641899837 206 2167
51.7730392515683 161 1900
92.7114498224857 197 2349
6.55347223369803 59 81
42.5693768789221 129 1432
57.1906610515147 138 1684
135.400264546832 286 3435
200.579281806608 330 3331
25.1571928625321 118 934
139.032620634525 274 3429
57.6806498455814 161 1084
0 36 0
66.75363409223 158 1305
134.403395315429 274 3485
2.27684101577503 61 300
152.87301814316 295 3541
86.8614397580403 196 2485
82.7271849207277 211 2500
52.5063480876085 178 1505
69.8959820925268 191 1660
117.705524412079 256 3062
124.868079611028 235 2482
4.51029591984358 51 49
40.3865449201008 113 1184
40.7055801750042 116 1211
218.5972572466 352 4013
156.115943183996 271 2897
70.8924099677281 169 2149
84.2425413346287 198 1979
73.4707035993187 176 1764
86.5599403715446 208 1841
57.1906610515147 138 1684
8.69210070339649 90 711
17.2460305533389 98 939
99.0425465213364 239 2912
47.0046376141821 133 1059
18.8150724530253 71 595
45.4745718894085 148 1569
5.17935656238036 51 37
17.2696648218788 89 676
37.8789971304596 105 1156
43.9207638884512 142 1386
107.667600184919 242 2548
37.8789971304596 105 1156
74.2926290107685 196 1886
18.8150724530253 71 595
43.3564745446516 132 1013
83.653947636438 219 2343
18.8150724530253 71 595
42.1002086663139 127 1387
0 36 0
12.2010915911645 70 561
81.8836091608683 184 1638
93.6609882491273 211 2490
42.0532328102136 133 1522
0 36 0
22.299431776907 102 602
31.7201600720837 111 852
33.3225706083684 123 1246
124.732901374304 213 1505
50.2709096974396 159 1555
84.5221162713799 207 2424
113.558023738048 255 2613
14.0151278366252 81 484
67.4474528544618 165 1334
168.044685815974 329 3832
132.22463017584 243 2554
159.312406914063 257 2330
183.201257160599 297 2658
8.69159946039541 78 330
26.5483109800281 101 1024
74.2499729722878 180 1748
37.8789971304596 105 1156
264.493375850833 360 3406
138.706624873745 269 2996
84.4576817752612 195 2480
68.7040461863605 181 1925
5.58634002962609 67 465
106.534824478285 230 2511
103.116240451811 214 2723
117.88779686808 239 2541
37.8789971304596 105 1156
128.073932149908 270 3375
12.2010915911645 70 561
120.150535006554 266 3263
90.3994379547017 222 2409
20.8931244106651 120 1155
0 36 0
8.89391566343611 69 528
35.2617987004039 93 641
65.1249494155987 157 1556
23.8497823510561 82 620
0 36 0
82.4030386893266 185 2285
6.90945328041203 68 496
72.7951313805207 189 2165
79.0840617139223 203 2254
185.802825350074 319 3094
50.7027042099154 125 522
94.5384719649121 198 1911
64.4974508186762 187 1985
31.5182197351014 104 1123
35.6363131453217 128 1367
123.534069412703 255 3033
111.434517956251 261 2920
0 36 0
176.831044609431 316 3799
30.4968671160977 103 1089
23.3843172521456 106 445
72.655785529507 178 1732
4.68882949394944 49 26
18.8150724530253 71 595
101.5025860563 241 2686
35.8437347277836 127 808
114.238877212919 271 2915
18.8150724530253 71 595
37.8789971304596 105 1156
0 36 0
56.4181323448554 141 845
0 36 0
141.994097080574 291 2929
18.8150724530253 71 595
0.767027135372691 51 105
25.5713074579512 102 520
57.1906610515147 138 1684
212.215043149953 357 4293
18.8150724530253 71 595
0 36 0
42.5847006771604 145 1485
20.20642726135 69 95
51.4545237854015 128 1235
209.616439481524 354 4011
69.8710573487244 168 2117
65.9318588371784 184 2142
19.9757705514611 76 605
134.999638957152 278 3589
