"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
187.00526870642 278 2448
120.699447842366 231 1194
80.6094681223026 175 894
249.55742660126 319 2735
158.006362987954 259 1945
139.200338306688 237 1277
69.6559901572067 180 439
141.159855275125 240 1131
79.028767136457 184 624
182.308483743265 262 1655
190.07142573457 270 2540
166.576374653015 248 1536
92.0824202099139 208 809
158.189572263787 250 1205
191.294883206915 278 2407
92.1927854005724 206 779
131.494522459233 241 944
107.540061746376 203 947
251.158054276077 323 2552
247.327030637237 318 2827
168.275537816639 251 1305
329.136368097235 368 3156
156.000749833447 244 2195
107.128302387197 222 1187
110.391733222696 224 867
171.781352400135 256 1532
149.699319957198 238 1282
143.30614476585 237 974
169.010870463746 263 1932
230.673018579676 316 2730
101.399854874721 198 1055
120.855755483541 219 776
115.838301579523 235 1341
125.941945173351 214 1009
192.012714963482 271 1928
114.108215664708 214 870
109.732509664698 212 915
83.2928221112136 212 779
110.609707954089 199 1456
131.71331196613 226 1121
169.722905954729 254 1695
92.4558688692105 204 761
171.154541028485 270 1979
62.2838586501293 168 517
164.201192848192 250 1729
195.561233628588 280 2121
232.705703112358 309 2603
132.053764186079 232 1293
160.307993723487 247 1507
112.267441080164 224 1264
165.931278763007 259 1680
84.6989691045456 210 1146
82.4967124171363 194 501
135.115238251373 234 1288
180.711122008226 268 1450
168.236101073285 261 1874
139.518431593171 244 1252
153.813584504003 234 1391
94.8629855567687 211 781
115.425687366809 217 1160
137.771215579334 235 1489
190.018960012283 262 1717
159.465294620753 249 1426
216.476686711605 288 2229
99.5658833040171 210 733
132.653771294558 222 957
102.828645105477 204 939
89.9840491783937 203 818
163.522872200011 254 1652
177.496278665971 266 1596
84.8811597505296 206 791
105.278671989691 190 895
125.446031768326 247 1287
109.517292421783 223 979
238.560080752647 301 2152
106.059700343027 214 1001
144.35662419789 229 1264
197.736965329734 275 1705
166.932545819562 263 1757
67.5321104292225 165 319
191.358353544904 273 1399
130.789999368015 232 1430
105.68689864187 212 926
90.6209439605093 217 764
248.765859608375 315 2622
163.936592801629 242 1586
176.478799714121 262 1620
116.356725223333 228 1203
141.271186862151 249 1852
219.261121684772 299 1952
191.942127150112 281 1904
87.6034755121546 208 865
74.7588795850708 194 1065
79.579566378216 203 695
164.095024803757 256 1777
257.699789774291 321 2608
236.775618919756 300 2028
186.672240341709 280 2102
196.973856115847 286 2003
101.207306985971 216 761
205.581573989263 279 1742
313.178190581113 366 3404
67.9472661539848 187 636
87.3471689406151 197 813
135.282025471664 236 1255
102.232533272129 201 772
110.823629690224 215 1387
303.232260403324 352 3066
145.098353933049 242 1284
113.260960802412 220 917
143.518765158678 239 1177
149.084106056982 254 1840
71.4582661413273 175 673
191.799088999176 275 1918
134.676081017339 242 1489
127.997476482258 226 1124
87.8143037982351 193 1137
178.885761198497 265 2287
164.187749625997 255 2011
207.334294123974 295 2067
53.1395684040323 178 541
129.249239609622 222 1103
82.9219532027917 189 502
91.8869600736915 208 754
170.61280107237 260 1684
115.470663420958 219 899
189.968241019077 270 1528
132.678998791621 238 1000
138.360537457213 244 1279
156.472397225872 252 1512
101.763606307762 218 882
197.736965329734 275 1421
88.4500834163111 210 758
124.866743654143 228 1225
104.364884238577 216 1066
220.988260217846 306 2796
179.563614773564 267 1811
143.643331101673 231 1097
201.085787537282 285 1944
75.0695620746858 202 692
81.7336032032492 184 628
168.3157260964 262 1231
151.829397552629 232 1432
139.224349909156 249 1701
163.402717148613 252 1749
155.638127549855 262 1664
107.160677985146 222 796
178.772001022937 263 1662
96.0529489108184 212 1001
168.296322626361 267 1844
77.8268433907467 177 978
142.042043410347 237 1336
114.878425254764 230 1257
184.979741760074 263 1318
123.813417044782 226 1277
144.156626337161 245 1281
138.20712900514 229 851
230.031305809938 310 2523
121.28486993635 239 1342
248.348366157028 308 2436
158.759069291768 255 1861
182.344798355872 269 1459
280.367647594635 342 3088
120.876785366458 240 1336
281.934640889492 337 3034
118.783327457844 202 1071
112.354813437588 214 1004
110.622143731056 217 1088
149.7239000282 244 1498
103.504381961941 224 961
154.362405192889 253 1518
165.760407715314 269 1983
262.886177892425 332 2616
164.456852461591 244 1275
77.8782614870724 179 672
101.341339199762 220 873
170.159727389958 266 1736
116.069372104393 221 1176
98.9428045437295 182 564
113.710160817669 227 1002
161.612842893489 266 1962
276.247260629742 333 2945
56.7049198058311 191 628
307.316057524831 362 3312
144.843984195087 249 1217
142.883811250982 240 1432
109.712122699078 224 768
250.041581965341 310 2212
208.413607983406 284 1843
160.741016977719 258 1183
121.435655421595 230 1143
110.716000846597 212 893
143.202560513133 240 1285
136.341441852997 238 1301
107.324103101702 213 997
133.529480362932 238 1148
162.425768225047 255 1698
92.4435630823472 208 1310
137.952759267178 240 1039
68.4398072609077 186 563
190.132131908223 274 1654
238.802112262469 305 2464
46.5259903512794 191 589
144.158563170738 233 1104
216.367934875454 293 2399
145.777964456667 242 1327
115.752866055677 225 1083
125.676442276686 224 1200
139.149840096609 234 1547
110.793014778749 223 1243
145.934276138684 237 1470
123.745068625704 235 1162
108.876204534286 215 963
205.01634169726 272 1964
132.396796156902 236 1037
59.7890481464988 157 389
104.529608248099 202 898
186.631190188196 282 1947
89.4178325321892 182 786
57.6640030229904 178 616
74.4498547931993 188 735
101.717983295473 208 833
104.660990263304 224 932
235.797593866126 308 2576
72.019089351961 166 324
132.849869839314 238 1383
89.0456418686374 185 662
122.051852817391 228 1081
121.451867316889 227 818
187.006235102787 267 1916
123.327575174357 230 963
99.5801187227012 212 1108
61.3415752721406 154 867
132.595500101351 238 1208
111.525408240891 208 1233
148.35335142451 236 1485
125.707505923299 224 1385
159.361710368036 263 1761
172.198558960811 272 1580
99.7425648524413 216 1208
211.857283613784 297 2268
55.1123679210786 172 402
103.849997724481 218 863
111.222129231558 223 862
143.647886861236 241 1546
208.151127321111 301 2536
259.909492392837 328 2938
155.279862670554 259 2171
143.627801298788 237 1412
86.0733834172262 212 897
179.87685233221 273 1583
204.035952091449 285 1917
202.366695512738 290 2369
125.910096593273 243 1326
117.836341184081 233 1445
219.424245398156 288 1931
96.6726964946991 215 843
84.9571994512918 189 792
186.179712761079 261 1424
90.8222674502133 189 715
62.7189348840278 155 302
237.09340178554 305 2588
114.026774992551 211 1063
76.3173823314508 188 650
247.160016157486 315 2447
106.041781203578 200 838
118.499442450075 225 1147
149.917750850757 243 1747
104.01699510502 214 961
67.9398767433931 168 386
66.5183473672334 171 558
195.671275340176 277 1784
132.261505340274 231 1343
50.7466916439222 175 391
251.317304322307 321 2641
103.750143601711 189 632
161.364463332455 245 1567
115.526652693541 210 943
198.988728457098 288 2332
199.445675806664 282 2207
91.7969908661807 200 716
188.955438044412 273 1660
236.107629397601 307 2451
80.7161242513997 204 749
98.0041381785783 210 813
116.85079802072 206 1425
114.692910392671 217 1575
146.513240773798 241 1339
215.221822969339 300 2085
182.149968078577 268 1972
57.3278810403559 175 584
81.0785813002392 192 640
91.0688365331952 203 920
205.072851612551 277 1803
143.459491966914 249 1678
85.7672215529051 188 685
97.8092543678828 205 758
163.86332441996 250 1723
218.068898018075 297 2184
44.2525081633687 142 464
138.277038766944 246 1465
159.465294620753 253 1074
185.579727260576 266 1442
202.003936592805 274 1679
138.863737505359 233 1480
72.8152028402183 195 561
191.358353544904 278 1868
119.126959444163 219 797
114.818885794096 220 1181
158.968197754268 243 1689
118.687443596791 225 1299
122.857681813623 221 1310
112.593006414525 221 985
229.379528183076 302 2446
159.027413735865 239 1690
191.620470617175 275 1954
174.249024591497 262 1904
145.005485536436 231 1086
116.85771736495 234 958
193.926298498931 277 2117
178.692375999821 266 1691
71.2987077554405 197 721
156.158488027242 254 1487
190.423406886956 273 1826
153.511923621578 253 1357
175.066500705932 272 2214
95.2811083991212 200 990
179.316320729926 277 2128
237.284358395681 302 2322
143.048202763905 239 1681
168.637098325379 255 1725
204.882559995605 280 1875
135.226569838399 242 975
80.5258497336671 201 827
190.356369261671 275 1836
252.593026679273 312 2408
256.006573965978 332 2910
129.646647498521 229 964
120.438262032194 230 1059
222.400930897744 295 2222
307.230590907558 367 3552
172.993374738609 268 1431
105.538355902138 200 921
148.939146523365 253 1508
195.828833681678 286 1713
108.583312160203 220 1016
87.0908623690757 210 728
245.626050395403 310 2287
102.069409558745 218 1016
117.496224270115 210 1494
58.7427678811043 176 428
220.178890051058 292 1708
180.039354961707 267 2157
102.686763003016 200 833
121.687627881456 214 1401
160.832263002297 253 1330
136.693704386866 232 1535
117.545075222876 232 1108
75.3101053520304 178 701
88.7678662820948 205 719
179.22089964156 275 2197
206.416525757688 282 2004
70.9595454109292 184 582
99.6742940939641 194 943
199.386136345997 294 2429
94.1828196229879 186 1062
150.276359331755 246 1604
160.741016977719 256 1481
115.459390878609 196 847
62.7666975541107 169 490
244.771695156938 307 2609
164.230315620386 261 1615
133.460553628786 229 1525
151.473092050725 246 1435
99.50634384335 196 622
119.754777841422 226 917
116.676868667944 211 1160
138.614745672004 238 1789
128.42497758056 218 1201
113.01824720018 205 960
136.132717203222 232 948
108.245443731971 225 1209
137.794514792426 240 1401
87.4241880961151 192 652
97.7775478039722 202 770
183.704019403108 274 1861
194.13194533722 270 2193
78.6753305625786 167 677
169.584326001299 259 2006
63.1065073246836 191 605
318.930589241506 366 3544
123.244229543703 216 1279
149.859501265527 252 1358
148.698984162741 244 1365
295.080807787065 351 3266
117.329618006972 215 1133
151.366806926625 241 1354
241.723131968544 310 2698
169.48011686634 255 1693
175.691731270632 259 1395
138.719742148219 227 1171
114.286187088569 222 1048
90.9897736815352 179 894
109.712122699078 228 874
175.119578666886 266 1658
90.5070907312413 191 903
126.164466331235 234 1054
60.648706495447 161 757
113.482010621956 223 1098
93.1494198769039 184 1078
266.192267259258 337 2818
114.965797612187 220 1112
187.551564422097 276 2046
190.348621927363 277 1875
139.933664263949 233 1472
80.4980997850803 182 604
117.445412829951 220 1095
188.279696765234 264 2392
129.785811982303 235 972
182.265173332757 273 1537
113.183272612873 228 1313
180.707248341072 278 1971
137.694515862061 235 1240
140.670234965281 236 1398
93.3549158578655 209 985
134.292589576819 239 886
197.462833508393 290 2501
78.4909003795745 192 1050
116.361591403595 223 1282
181.069075998906 262 1629
114.222773960748 224 1037
197.14472716354 287 2307
169.762319501059 262 1565
66.270564112059 189 720
111.536379476392 205 934
132.184294429386 217 1102
93.016400471494 193 522
176.63345886652 265 1913
119.58369681729 224 1421
80.3504229264115 201 642
192.989069452438 296 2324
116.090734483908 233 918
116.746385777924 215 731
188.274210125445 272 2100
147.983793408059 244 1270
198.933062663585 286 2108
135.711350084721 230 1137
48.2630175943721 176 534
107.207266925881 218 1431
167.119628762549 259 1283
203.832389586167 283 2043
86.3277531551886 204 668
156.55074543192 237 1345
100.201484169853 207 929
81.8093952831693 182 860
175.356839670814 264 2173
144.363077615919 236 1556
96.4461596534932 225 828
127.561549998081 227 1107
132.704499529921 231 1395
133.585146156444 232 1129
116.393634504946 227 1247
155.081146135656 247 1233
113.059735678934 202 965
160.621915980487 242 1583
123.26803571369 226 1233
223.097045702299 292 2214
92.5354938923257 208 870
137.694515862061 243 1253
210.414563876279 288 2237
102.399530652668 194 606
96.9381993913641 193 755
169.428324739982 266 1968
153.255603523747 237 1550
87.3025163655359 202 857
134.476654289859 244 1470
105.543213532794 218 732
133.703595218851 239 1367
132.76249748189 235 1111
91.697638893956 208 878
215.301065204749 289 2297
115.160627889482 231 1341
186.342836474463 269 1669
124.616379494185 236 1624
90.0364725928478 196 634
79.7824805272599 195 1006
239.163939920303 306 2626
140.265691565945 242 1457
215.461157651703 293 2417
115.432811778675 208 1097
169.671073476481 261 1551
89.9600899487914 194 726
193.460598243578 270 1898
86.5821228931509 210 758
131.657051969007 234 1830
148.82354808837 243 1981
119.049945512011 208 895
334.163506169138 375 3344
90.1675467990276 189 1068
134.387709268551 236 1388
137.778014552331 238 912
65.1647423655763 192 671
166.189522168123 270 1917
227.296651820173 302 2033
129.602803837479 227 1251
124.003312030821 236 1427
142.295137390607 240 1195
139.148856601029 246 1263
133.532387633718 234 1354
81.0349687412851 183 649
136.561831656032 242 1169
149.843005066275 245 1746
99.3950122563241 210 1145
221.975690112088 292 2204
141.696427647807 241 1282
124.662836991991 229 972
109.203383223153 215 933
124.992958085914 231 950
235.237761455463 304 2299
80.8274558384256 188 632
112.86582628453 202 1066
96.9425960355469 207 909
188.448954840292 280 2234
157.336812344773 259 1629
101.783591304705 209 852
178.922786508181 260 1503
161.674997239299 256 1396
208.184491391326 283 2132
113.860946302914 230 1220
93.0176359106449 199 985
154.791519645699 263 1741
323.786856265716 371 3466
166.372014217279 252 1655
68.805508585896 175 483
203.666377099306 287 2222
132.408443275105 243 1612
57.96866895385 158 321
204.119450781718 282 2000
255.517277135204 329 2880
103.578677736329 195 1158
385.26815180374 414 3846
229.717396611308 303 2122
70.8673068732433 156 308
180.972954776538 269 2098
86.454038034671 204 693
134.893099298616 231 1508
76.2436590884098 179 489
148.04720653588 243 1448
70.3653704111579 172 517
138.855679922987 240 1300
137.217482950047 230 1163
101.048402026787 204 1290
137.754055322728 235 1577
185.766092976886 287 2356
88.6882673757202 195 619
100.452928601973 211 1002
157.271031812972 253 1815
178.517631284974 262 1815
212.282524399439 289 2205
94.9717333520777 207 910
71.6955964614906 155 385
97.4972535444181 207 1033
177.325407618278 271 1818
154.763686748942 247 1442
137.952759267178 227 987
161.370743750143 241 1516
80.0523800681077 183 719
186.639930035612 275 1837
197.324652520191 286 2419
169.724515930171 252 1824
45.259601546089 163 454
186.089738576882 270 1883
70.8893071933701 195 933
136.140464537531 244 1459
142.0843952902 248 1729
225.810604517295 303 2360
282.037507915532 348 3306
186.001094379077 274 1794
149.855627598373 242 1216
116.686846317257 224 1036
79.1151730975132 201 694
87.36218485012 189 662
195.850536639475 283 2225
217.44495328797 289 2219
154.905111545371 253 1681
99.6871286483501 189 870
125.951041109154 238 1594
104.978703275137 208 944
134.194103053584 225 1562
150.543645472809 243 1851
168.018640616936 261 2061
206.162156019726 290 2158
58.3725454629003 175 621
117.211115596067 221 978
131.387127351484 243 1795
126.892625172985 237 1124
85.365939996852 213 845
96.7600688521227 202 714
113.539289769976 202 607
212.810632211135 286 2198
174.924428951363 255 1723
246.393033276444 320 2878
119.35173665826 229 1369
200.604907074855 284 2310
127.66446521676 223 1172
125.874179824768 231 1274
125.279034387787 232 1321
152.383113082703 245 1496
166.356519548662 265 1704
118.928255499713 234 1521
149.239430202577 242 1476
156.719019629526 242 1475
115.991705990753 209 982
212.858550670339 292 2323
117.855110754351 214 1004
146.708071051093 241 1076
206.350497744723 278 2457
118.697844991353 221 879
130.045992220996 248 1407
99.1723490822724 206 800
173.498240547379 264 1414
204.80293497249 281 2059
121.374192185721 224 1382
104.56131481201 218 789
141.839465798743 230 995
100.444197772084 197 612
82.261098723152 182 764
224.717374209484 310 2460
119.617674792419 218 1285
167.074006816163 255 1468
111.226002898713 208 1230
133.783850100894 233 1198
101.910531184223 224 1273
93.131605725674 214 759
140.587702671379 235 1276
179.732187300474 263 1923
171.208912905718 270 1617
234.096324343647 305 2631
112.406286125719 227 942
192.109124530651 284 1947
153.83745382167 255 1725
80.6882913546433 189 799
100.106329343852 215 856
155.532287025333 249 1603
130.523018542255 224 1516
164.063318239847 259 1795
172.861957589135 264 2077
136.772156601944 240 1535
95.3654375022407 196 1004
113.51145687322 215 850
133.442108005508 230 1195
126.763157915458 230 1365
139.991590838031 241 1133
110.057331322635 224 981
164.802468224132 268 1308
196.691653481128 279 1820
128.255719887374 234 1266
146.680238154336 237 1116
169.167191163291 272 1976
109.517292421783 210 1047
90.6397004724091 203 870
229.116413621012 302 2320
129.952809362842 228 962
71.0152112044421 183 467
125.02079098267 236 877
186.163216561826 283 1727
132.372215617979 232 932
83.7627154719482 193 689
192.733069260756 277 2085
109.340278376761 229 1454
249.035724014954 318 2633
177.706396859583 263 2292
227.591192683031 299 2150
149.584101176726 240 1677
149.521632837296 241 1236
151.744893290881 242 1220
75.1751608010014 169 574
160.323523526372 264 1638
197.752459998351 274 1675
233.661362346893 308 2511
196.461242972768 280 1979
136.247922457402 228 839
101.71118883124 198 1005
264.932756797586 332 2897
122.640217316431 231 875
214.063081471749 295 2397
212.687679622646 293 2028
82.1116322237677 207 1012
187.248983839287 274 1851
138.139584162331 226 1363
148.176026367345 247 1872
167.607967278641 264 1855
108.52764636669 225 788
130.445336943472 226 1078
104.103698400579 197 1046
113.114048984321 210 623
229.377556215231 314 2523
65.3757494038968 185 586
216.872800684224 300 2187
125.446031768326 209 819
67.6171585863535 196 659
70.5762399701177 180 673
155.876285392524 250 1526
147.511294179709 240 1643
103.589817485788 207 870
239.676553063382 311 2765
227.845562420994 301 2179
115.874528768728 220 1147
125.191662030363 241 1033
231.076617658544 298 1892
84.2015492269119 203 708
84.6356508465679 171 786
135.667978367551 235 1542
111.202406323291 223 904
117.545075222876 230 1142
204.115577114564 274 1402
143.62005396448 245 1117
175.806936524812 263 1840
200.777063957143 288 2307
120.827922586784 225 971
154.342319630441 250 1713
125.620776483173 236 1211
107.820202946316 230 1271
111.077477726115 218 1221
134.292589576819 233 1199
169.582389167722 255 1667
173.357249126733 254 1865
51.5386021713543 141 223
129.797706692924 233 1490
83.4147676740934 176 440
179.113743118322 271 1512
117.051887157813 219 1259
113.929765409886 215 964
92.7024912728645 208 753
132.082886958272 235 962
205.057304710453 291 2251
71.6151967049446 203 681
56.1317837065051 171 346
114.801411322612 205 708
83.6054373935635 206 715
114.67617112223 207 943
188.337623253266 271 1532
130.742204925283 224 1529
123.728856730411 228 994
119.381009743898 230 1246
116.302370913234 228 1565
164.830301120888 265 1168
172.572007620108 257 1637
201.909748163172 282 1932
70.6485272334592 169 680
259.829867369722 325 2482
143.488636815006 242 1230
139.510489186619 232 1651
170.506250823187 271 2164
102.578292480005 199 838
131.319777744385 245 1628
92.6648777055315 205 1056
94.5587956602934 207 800
127.123035681345 224 1173
106.624105612465 216 931
150.324429306672 235 1229
172.595327973255 271 1961
161.301203025034 252 1628
169.853565525637 257 1635
140.162461885724 243 1024
143.910003933507 246 1250
186.114616010213 277 1911
204.115577114564 274 1519
140.329459266263 244 1044
220.806708448317 298 2186
117.547241645874 201 913
59.3628389440549 197 658
190.146044315759 275 1837
109.400460286804 210 950
110.896679447701 225 1416
159.131299859676 251 1400
180.472964165558 257 1221
170.266218913462 249 1645
181.239947046599 271 1774
91.3568672357797 211 781
214.730384860654 295 2302
200.101327100679 274 2047
144.653027584946 244 1473
93.3581425668799 211 766
120.22662964371 205 1016
89.7853452339442 198 769
197.804252124709 276 1847
160.57401959718 252 1196
93.8477889934646 181 605
195.828805994203 287 2415
137.381900579711 246 1565
220.477304581071 295 2350
127.040520486656 221 1257
205.454173872094 288 2369
150.238152642527 239 1549
66.4094051167715 187 595
178.800471860305 272 2077
152.895726225782 249 1492
64.4736287658418 162 617
131.305524290645 223 1369
116.945089722373 224 972
166.273020858393 259 1522
170.761247851359 265 2193
166.869132691741 257 1560
156.70412729933 256 1804
97.8383901984469 208 809
91.690184942895 202 739
108.617185147112 215 1179
116.723528524312 226 1262
236.783366254064 317 2786
90.2979583770231 197 625
143.111314488555 246 1476
111.981364778291 221 1054
176.733169452083 257 1670
96.5442217502806 211 895
101.197600742188 217 830
169.146122105263 262 1325
172.388850577756 261 1899
94.6377385910001 211 856
82.5577300486801 186 921
118.203345442877 211 997
199.441802139509 270 1646
104.024790510723 205 1134
208.670215958117 297 2682
73.2601986515229 180 878
302.870432745489 360 3376
194.654426247254 275 2037
134.511345193714 216 1234
100.841605660983 206 704
173.235406248432 273 1466
82.3135930532388 182 706
210.318442653911 306 2660
138.791660560985 221 1277
103.651293780032 215 931
134.611019400742 219 1276
77.8578923229834 192 913
122.047979150237 227 897
142.337196097076 231 1420
158.106073573518 252 1465
239.553600474894 312 2493
171.60535439825 250 1613
120.770324000536 224 947
50.6336757878899 148 513
150.982461660639 249 1866
150.256909154426 239 1446
101.974289867013 209 792
298.161741596722 355 3057
126.85184626506 216 1287
157.267540523582 253 1575
169.265236160866 252 1377
119.859638443284 214 958
192.525314580269 270 2326
68.5252427847542 173 410
223.851397969557 304 2162
178.44512373724 275 2030
114.5810293546 227 964
146.687985488645 258 1786
221.975690112088 294 1961
129.590981705008 223 1268
95.434247280995 192 734
217.647530899574 294 2259
143.221679679213 236 1502
114.780773851394 213 853
172.735131333492 264 1549
117.695789487309 213 1494
153.320967011437 246 1293
152.15463940792 247 1390
93.1277320585199 212 776
110.399480557004 224 1243
99.4228451530806 221 969
156.814139321258 263 1923
109.712122699078 224 763
84.2911994641168 184 718
68.5271796183313 199 700
210.494188899394 284 2059
132.722698028703 223 825
151.389593360456 243 1380
86.8507638434275 184 1091
219.944605875544 289 1801
281.974094787711 342 2992
78.6417124494818 186 547
267.82206993975 327 2812
253.029888466391 318 2770
95.7145340899515 190 874
143.989628956622 242 1130
102.258909262861 200 1218
135.923841453632 234 1536
116.443208211672 202 1253
156.49248278832 243 1385
113.300777354811 225 1034
181.323445736869 268 1642
246.301787251866 310 2278
105.71950933084 199 781
70.0284724201358 172 577
117.676234324516 206 1325
178.418602791819 260 1447
172.3901455534 261 1309
117.269365181297 223 898
68.3259544948537 176 607
118.95608839647 231 1279
112.26356741301 230 1249
149.818735415973 259 1677
146.933716883909 242 1537
195.988083727908 279 1895
160.741016977719 250 1199
92.8571504252636 201 861
156.674974837475 253 1585
79.2695308467407 201 889
234.435828202284 304 2495
195.371886332112 281 2089
108.734518871475 196 954
173.227658914123 257 1541
78.3837585839384 184 796
133.011021584853 220 1253
123.472550158871 209 804
136.230433745041 246 1152
127.739219550849 215 1258
113.717908151978 208 837
196.048344729986 270 2134
102.741272748054 221 1025
140.726547716934 234 1269
231.6804768262 317 2728
74.8106541442952 193 1072
204.711688947912 284 1908
136.506165862519 244 1444
128.883227863934 237 932
157.866892124315 257 1824
120.883588380297 224 1169
192.725321926448 273 1839
135.119111918527 229 1102
163.276249796357 260 1685
104.084281899995 207 909
159.01123697484 244 1477
178.696523376135 259 1679
152.693472093248 249 1431
197.688417011602 281 2117
116.298816216386 220 1021
129.260556565548 217 1427
115.526329214471 226 890
168.708897282091 251 2007
119.819511002263 220 1204
162.104111692109 256 1647
78.24624139416 182 596
115.077129199213 213 984
144.889943744816 240 1292
174.312131339461 258 1421
124.156353676995 224 1364
183.704019403108 266 1643
90.3257912737796 214 802
221.896065088973 298 2164
194.22758112462 270 1656
142.292539481155 246 1298
184.335711467521 268 1835
95.1378297674851 201 1069
124.110325108723 220 1441
198.288283483527 285 2222
147.729423670097 242 1327
130.294551458228 224 801
78.0646936654735 191 612
119.993326071885 222 1373
202.331115281673 288 2092
142.735570382343 237 1458
113.006591064449 215 1042
116.77421867468 213 696
229.546525563615 302 2328
172.222518190413 269 1868
91.3154373288726 196 884
174.094352380728 268 1492
131.375443537898 235 1027
221.975690112088 304 2514
139.622015845889 232 884
87.8847064347069 197 732
151.526473995834 232 1591
91.6953610141746 195 852
192.522744314844 287 2065
142.57086844872 232 1250
193.97095107401 280 1883
142.376038171424 240 1209
119.63536642349 220 1076
151.616130201662 244 1493
180.643835213251 267 1794
143.067164708285 230 1373
209.305838899852 287 1925
107.160677985146 222 869
146.982964443418 246 1629
142.80127895708 241 1336
108.694643747229 223 928
86.7529939408439 208 737
206.162156019726 290 2099
205.224302090991 284 2027
166.586930057022 253 1471
158.889560735496 253 1491
127.671229055489 234 1553
139.913259731195 235 1573
163.788862939436 259 1726
226.303132097926 305 2587
147.983793408059 248 1267
248.448688566462 325 2920
108.09853191388 220 870
91.0869636540896 190 547
198.18905676737 302 2656
160.245874511945 253 1510
128.398297365928 237 1353
79.0311149562384 201 751
146.346243393259 258 1445
135.912127717327 220 1271
177.583651023394 261 1505
85.898638702379 202 764
266.782585691088 330 2774
97.8008249411659 205 1007
110.026031897708 216 1018
108.702391081537 214 911
196.182914005203 279 2044
31.7293287066167 112 134
67.2167811553593 161 322
240.809237269412 310 2653
238.989195205456 306 2581
199.882537593782 286 2268
268.322344854689 332 2722
238.560080752647 301 2093
87.4287307973074 204 709
143.961796059866 241 1378
119.0526895157 222 1241
130.123680410535 244 1473
65.6997013837503 195 632
91.1743360115132 196 908
153.487964391976 241 1462
111.625706234527 222 860
87.8267856443461 207 803
153.428424931309 250 1663
183.48587685435 266 1873
86.0620638189352 188 901
79.6355556507988 187 625
113.372292389437 214 828
185.031498752164 276 1768
161.882405896896 244 1691
112.434438460703 225 839
135.05957245786 242 1058
147.733297337251 241 1205
334.139546939535 371 3500
162.667549039746 230 2082
195.470377342275 295 2560
142.961477364621 239 1426
157.935202525825 256 1750
123.693468503662 212 1172
67.094526697748 179 587
112.605309508396 215 931
189.24377061809 280 2156
217.134917756495 294 2250
126.296513339637 241 931
163.831294376979 263 1833
234.552327372744 302 2051
173.454855771839 259 1923
169.678837910002 270 1937
161.095936101495 252 1737
184.802058681013 279 2032
174.238729838279 269 1933
123.379367300716 219 1027
141.372488726323 230 1322
139.29548411516 244 1568
154.937141588352 258 1987
103.826685453019 199 1163
167.350039270909 258 1606
47.8096021634381 178 561
138.946278989425 236 1148
116.123734964099 224 987
180.9641782855 261 1765
100.1082792358 222 949
111.838326627355 225 999
195.173182387662 276 1917
83.4072139587078 189 732
108.241570064817 218 961
96.357825405602 200 1251
115.490066890997 220 1039
177.369097837832 265 1629
60.5142816824054 151 290
197.879684042443 284 2237
110.69075957658 226 1223
98.9141056771558 221 1141
115.752866055677 226 1084
66.6805309867911 173 720
124.345054126207 231 1215
253.208195491849 332 3154
150.186683995238 252 1492
98.230621486384 203 710
111.500458199123 215 959
178.601129975244 276 2089
120.662014000724 230 1385
228.270803206649 295 2263
103.089054933593 191 860
293.992168373086 353 3072
101.378178033664 215 836
130.469296173075 231 1346
142.182838347849 247 1426
128.015124768792 230 1524
182.657417679064 259 1816
126.816873817024 217 1144
86.1329228778933 187 751
98.5152788889027 204 917
318.580382585135 368 3480
116.943152888796 235 1465
101.66264098103 199 951
206.39644019524 276 1762
111.242214794007 225 908
130.469296173075 236 1566
223.441704086 293 2270
59.308525638668 182 580
234.629329429031 310 2675
84.637479751931 194 794
162.616724835188 264 1554
238.229959658723 312 2568
127.238240935525 236 1028
139.625889513043 244 1337
155.697667010522 257 1819
143.926164944303 234 1488
131.633686943015 240 1359
81.209333924439 203 704
169.887384805141 258 2058
118.395556794186 210 1088
120.449477609189 208 1260
83.0209816959465 199 651
120.456734240135 221 1246
140.420705290841 238 1111
211.558869083771 289 2117
206.667021828496 284 1792
70.0715160826259 157 412
162.025470164574 255 1709
156.703518022509 240 1470
134.022007943562 239 1427
195.50717714874 270 1531
179.282681373281 270 1780
129.734019855944 238 1486
181.50206411887 275 2078
155.378559135033 249 1669
199.271901529026 279 2252
116.536340159285 226 1612
261.523083178035 323 2602
125.597800749151 233 1567
143.376028410913 240 1723
238.02738204712 300 2288
123.560892953504 226 1457
116.178106841332 219 737
127.245988269833 225 1428
220.008019003365 297 2629
112.992545592154 203 1109
121.584099551682 217 1187
124.571590967413 234 1418
78.2299290228215 184 548
168.483102947251 264 1891
177.472319436368 273 1616
191.42048083813 278 2150
145.412263131679 244 1222
124.941165959555 239 1274
86.6656215834203 213 749
110.789788069735 215 936
130.858698679831 217 1087
139.53675752851 239 1653
221.78345668488 289 1987
84.9393086813507 213 1161
59.412012144428 177 649
139.2563145209 239 1370
124.061561616051 226 1089
116.848514449068 219 916
154.029713365619 244 1555
63.7935547619101 172 636
74.3058059026589 200 661
86.6377886866639 205 750
159.437721228513 253 1768
101.036435938278 220 840
166.016692210955 261 1972
117.368393674451 221 1158
165.736448485712 253 1541
125.531467292172 210 755
113.714034484823 232 884
101.958760064127 217 902
47.0458113763399 156 627
