"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
127.495554803812 213 1571
404.764445236073 461 4895
230.032007244054 332 3604
69.70993919284 172 1145
332.588363811506 379 3693
204.111414573294 290 3174
112.370922059669 194 1384
271.466027734815 336 3058
31.7616773735922 135 1009
246.452162725048 324 2687
62.9491241566537 164 1076
314.235352510581 382 3771
8.06438579904871 66 76
72.3557366463763 151 693
190.218370616239 290 2835
75.485796759674 145 1241
376.17690842517 409 3792
485.681560279798 508 5452
143.625700282841 240 2213
182.903362819702 281 2362
78.5696981396027 165 1684
435.03517798694 469 4916
201.227620233539 314 3015
66.9279728347474 151 1186
362.593991338797 404 4153
300.291257343489 382 4178
153.572101022857 237 1030
263.052307398644 346 4026
164.54788850973 233 1625
270.786417211198 336 2871
150.729432472062 243 1476
260.974056922938 346 3089
324.062406815441 408 4599
280.009927832712 359 3838
287.885686807051 362 3506
284.552068479036 384 3922
132.646410970026 243 2812
48.938511933218 130 768
221.987311113551 297 1835
30.7837351354845 87 101
69.5826587133193 159 688
374.159433583465 423 4687
254.274476189278 319 2630
135.470238894848 216 1194
152.265637479426 243 2394
147.2009306604 231 1414
234.498472961812 320 2838
85.6927361869528 187 999
378.950528675898 414 3671
181.113355140619 271 2573
113.708535775746 204 898
390.230511627161 444 4609
299.230550565745 384 3964
89.8416729403655 185 1567
67.9084451660444 154 586
167.102460496948 267 2454
233.941608535052 311 2533
56.8434175690769 125 1179
88.9443502298878 179 1542
166.087000606368 269 2716
244.6541304495 333 3423
154.115536489693 263 2740
218.336256331085 345 3996
170.265018617487 265 2233
292.212888804048 360 3271
50.2999100746604 108 211
492.314240399419 493 5050
112.330247312316 225 1787
117.061326078598 190 1382
91.3286709032566 174 1365
442.203722270093 477 5034
326.647470494566 368 3198
198.256920427728 291 2441
203.161511290536 284 1984
115.393427848708 217 2556
167.113540504724 259 2146
410.825593075992 448 4239
164.748232784413 270 2608
158.565745543537 250 1602
178.391175454055 243 1759
174.202658354508 265 1675
41.2878095579381 103 259
181.94976345666 263 1891
332.793900826552 379 3388
228.353584670241 304 2077
95.2080636752059 202 2096
58.5579993167375 152 1294
201.382116337176 281 2234
322.955743030177 375 2811
220.112884332022 348 3598
53.1749997045851 140 1155
363.410052155872 473 5526
377.175875612095 420 3983
277.774067212131 362 3696
558.241440979901 542 5736
199.870715844367 309 3235
185.036572235308 278 2515
199.663449217968 283 2166
276.470273314574 346 3804
282.081838810295 364 3990
16.0456401560951 77 58
182.833555434436 288 2684
239.118412967445 329 3314
138.584494037657 227 2008
153.849765421625 262 2603
111.271378927 183 691
200.865789074771 263 1376
236.597036195336 334 2983
153.609433021886 246 1854
135.589213746183 230 2094
84.2407657239638 171 1330
257.168666381552 315 2308
23.8412109724393 99 317
168.147398362743 265 2586
366.072059761905 401 3725
479.770599578112 475 4517
130.31199555087 223 941
295.57740132043 372 3386
116.016505497452 204 1736
205.885138067653 305 2587
23.0062086702854 100 633
112.586874724369 206 1513
218.26866755998 286 2143
79.6595812629505 159 628
220.284067714282 310 3046
332.179059791214 384 4378
67.21941816294 162 703
107.692618471379 208 2043
436.464012369493 450 4533
68.9226583195327 141 421
279.772487987343 362 3535
287.935497771621 372 3627
35.0584773096311 97 144
167.675010869581 249 1737
44.0270735860877 117 312
136.284451018561 262 2747
53.5089907125244 149 828
202.84778588913 283 2275
340.741013215439 407 4246
104.51325952783 213 2037
408.491925733757 459 5034
406.785907565969 459 4430
373.757586920491 461 5181
122.253609445027 232 2005
265.541383393274 337 2367
430.457266982879 442 4170
131.118006920761 219 1395
294.863613599619 361 3426
197.997325247098 290 2249
148.43057317616 248 2476
99.9920447189122 202 2059
313.545754933998 390 3876
124.993434120945 208 1281
24.6744444609658 91 137
247.880733903163 317 3275
238.905377441386 320 3537
371.023717932822 436 4586
397.169862457241 485 5682
339.534766822606 424 4614
129.041019669601 235 1274
157.875648447213 241 1777
88.1262042841728 204 1190
225.500613148726 320 3417
363.394802180836 414 3695
248.146348588555 334 2874
27.5556029104661 90 82
124.676327158662 227 2462
231.119706804486 324 3418
370.571085045427 417 4243
227.873719043483 301 1875
211.649161770352 303 2420
92.4444442896403 180 664
385.848045361343 447 4520
295.566482177315 379 3840
103.831160315415 185 1436
301.191015450549 379 3798
220.403709030675 347 4000
166.268867959284 278 2519
402.583520253241 452 4538
283.359145202509 374 3556
258.762501563743 359 3437
184.613605653754 278 2557
290.604159602124 348 3288
201.961941521323 314 3147
357.106436997052 430 4914
403.506906692813 439 4366
128.832161881891 260 2561
277.446793697856 378 4297
164.599429345302 260 1905
104.10462482575 213 1595
262.627020281895 339 2937
196.896901134703 310 3040
295.252653299412 383 3890
300.044169695094 370 3344
443.352330026615 462 4734
350.322656024041 380 2833
187.225049081972 264 2528
124.333693963173 207 1616
151.178740109845 255 2193
321.302484469799 404 4339
115.582015071814 203 1202
164.440073807233 252 2334
258.357776569728 345 3611
251.919668455648 355 3885
122.297699476526 220 1393
366.58079923783 405 3697
268.654252480889 356 4005
150.017467969354 233 1823
252.470814754982 367 3856
433.193384772548 477 4941
359.74138306757 420 4325
242.395965595063 315 1574
214.892751183071 301 2702
278.157889330511 379 4112
358.43569246253 426 4812
92.5741354269358 169 883
134.869440295648 203 1385
156.186559999558 208 742
278.751863307335 353 3516
268.956117239346 341 3355
370.544567872434 452 4997
163.755863280487 247 1784
361.088423591948 422 3976
141.620976573756 254 2597
159.94256043028 242 2570
114.827154019434 213 1169
241.170068603299 341 3535
309.560675381246 372 3214
68.8097331011207 155 1046
304.318589116347 387 3658
157.726883534148 241 2574
73.5859677356449 160 925
246.338975501441 355 3733
367.657632941383 394 3492
12.6856864966702 79 87
287.029608479072 382 4275
263.831108703006 343 3376
182.462637559834 283 2076
234.383453797323 342 4129
133.394195400053 245 2046
268.08090943885 345 3136
156.588741599946 269 2718
157.344974787009 242 1357
200.812639580922 296 3358
120.306228663444 213 1542
240.044838180087 307 2108
343.951786596833 403 3964
175.671427404654 275 2947
284.180057076101 355 3093
112.512342314885 201 2246
219.141190979915 287 2498
233.961339906876 321 2649
460.032783743531 494 5135
292.569164154346 380 3937
247.076104719878 345 3191
278.284176039151 334 2032
283.785302872755 339 3363
202.359098518142 303 2949
98.7927458410662 186 1321
263.094653299292 338 2932
63.7000433730537 175 1096
232.311730361186 330 3697
278.776021527373 355 3261
398.016910812414 435 4238
326.721348431594 378 3950
307.595741799069 351 2660
164.284161471614 250 1811
174.260233177313 263 2654
163.224175202841 246 2267
209.014900456055 300 2097
276.123724396574 375 4276
156.791801488148 244 1681
52.3652176334042 153 902
117.922465297153 213 1794
68.8665933856745 165 1084
257.492013485827 321 2307
365.60149609136 464 5380
253.508685109674 330 3084
493.451156885941 484 4970
244.531887894447 327 2794
328.087490400992 382 3961
233.743897017661 312 2346
157.139921891542 271 3064
98.007694694369 190 1454
217.367179539377 315 3244
314.682638827173 414 4967
165.008347406423 261 2473
187.58200314187 290 2714
142.133643071577 248 1419
165.922389822627 255 2268
287.623553356775 384 4319
96.5968302411757 180 1665
172.560008876194 266 2536
264.347770859916 336 3295
126.581508771473 220 1549
292.926504068768 360 3366
274.44464675527 372 4049
143.821493184915 229 2678
172.130554939158 259 1182
298.943589755375 366 3437
131.359120271359 209 1467
108.383876903645 211 1497
150.386465709031 265 3403
205.012021673335 305 3112
230.144335795689 302 2399
147.163240536936 260 2165
443.771952495888 551 6464
242.807897715369 310 2008
111.030516482518 198 768
336.621687335084 421 4636
288.626003295588 345 2782
321.151912861515 367 3084
246.589927676659 333 3283
27.1781815231862 129 1263
213.771459459773 296 2691
8.06585748275293 52 21
196.033502867369 270 2556
55.6742462568822 151 655
245.394461526008 353 3442
181.652849604115 274 1582
152.339307366212 230 1250
320.792112398999 392 4228
247.602767284493 330 3046
46.0028827372932 129 561
106.043216772588 208 1685
119.631200689296 232 2097
143.993502623776 247 1282
212.361149593614 302 3043
295.428028066335 363 3863
152.562456493861 287 3068
275.786739960011 351 3159
90.3664834268113 175 1146
194.601281614663 295 2323
280.875649021579 335 2971
177.283061224953 266 2049
125.842224073366 227 1964
215.632604082319 308 3100
144.770140881394 255 2218
298.296383669314 361 2928
47.2556336072727 126 1117
244.111444123662 336 3019
377.716201625931 446 4353
343.618823056053 394 4015
108.595381813553 214 1272
205.060492593288 293 2613
394.519147608762 436 4498
19.1059864282678 82 83
236.679446622366 318 2769
209.05374833546 301 2434
71.6536726221282 153 595
110.029258852473 217 1320
194.136402994439 263 1710
366.752895076193 420 4199
334.545331553748 390 3297
189.99735682867 271 1466
109.38134122053 227 2245
166.071340403084 259 2274
187.062275793768 273 2346
239.942738391809 301 2596
139.591183727826 219 1809
77.34141511244 169 1590
581.87210597514 586 6335
134.716683797006 221 1556
397.109172494161 446 4577
152.25941189579 249 3043
271.051642217343 341 3194
447.44383530732 461 4499
155.365793237791 226 1831
87.7237286380799 177 563
377.568450834343 484 5578
337.945894687126 394 4047
125.3940995724 230 1752
253.639784901294 317 2651
261.060018373569 358 4001
36.081303925402 117 430
191.286370867877 286 2041
285.951038051823 379 3840
52.4850153512036 137 1121
405.679709515196 418 3283
228.612510253823 310 3234
140.085136159869 217 1288
361.521698739206 449 4671
367.87273349009 402 3598
130.204507217687 237 2963
170.969781846348 240 2311
129.984543072387 227 2395
376.923033809555 426 4716
341.958340157388 393 3826
144.102390764829 233 1673
63.5236933931689 136 336
118.022129651951 202 923
14.9439353753926 72 76
199.71131205474 305 2978
457.119228143049 520 5865
300.859434071393 363 3256
248.502743118091 340 3040
135.625838442104 232 1527
98.0253643904673 181 1658
109.021919937302 192 1684
102.841425019507 208 900
100.596273516886 220 2235
188.547227416569 280 2369
226.71271601035 305 2811
212.901520432598 297 2340
243.598227669945 330 2821
329.662547157038 373 2911
391.486931684417 448 4340
242.949663090081 320 2540
184.322633426287 307 3722
132.214296459199 251 2582
481.849081979987 513 5485
329.364486962565 423 4741
279.386419434533 361 3375
302.624750707302 386 3939
266.488885783627 346 3168
103.238664461008 207 1305
27.8727899159308 108 552
105.609609414159 183 607
284.322271142668 417 4980
195.421879761835 268 2279
10.8832966939985 64 43
247.189076601645 328 3330
235.546965270251 323 2777
300.96153340221 393 4201
63.7303592640396 150 559
300.991804698657 391 4444
145.722331545274 251 2061
317.869254976074 379 3521
60.3964415575061 155 1343
93.3095058201977 173 663
308.261096873952 376 3377
219.205302866825 320 3371
176.686579161188 281 2721
200.685604751238 295 2259
61.6974057344741 125 751
131.361123166138 210 1757
141.516530165029 251 2221
94.3332775320536 194 1205
113.672687363292 207 1708
408.147025609542 447 4551
342.508410554881 387 3848
266.491032021445 367 4151
339.245692735323 402 3883
203.229210038936 291 3112
184.032474441121 275 1802
112.029135772138 216 2511
191.632325891346 291 2902
247.535163215508 330 3027
184.530541744816 264 1201
175.698361688351 258 1911
304.959276150438 377 3550
364.250071378922 411 4180
176.935373201772 239 1872
391.28880959789 422 3871
384.419726858159 452 4895
352.827850901366 424 4477
131.568447449118 215 1081
290.994014635031 377 3845
73.4330085225698 146 1231
288.243026276272 371 3170
165.122633245774 263 1828
317.101772195866 362 2755
103.750141576877 205 2477
137.329768682876 234 1666
302.558214073257 376 3864
127.414297334324 223 960
234.393741621065 331 2986
165.796114871935 293 2631
382.398442486422 431 3860
269.169002790745 383 4171
347.287919877682 399 4115
122.775390627306 197 1608
60.3251964366622 140 1244
92.3306689383341 197 1590
280.140621210686 339 2827
124.054758488878 222 1751
253.253447368219 342 3308
91.9960784794688 188 1817
61.1613459246756 146 1047
291.720354208505 363 3825
304.837386627536 358 2935
158.75756476619 260 2187
128.067939191772 229 1772
65.8008609477452 167 1289
135.528050960232 237 1946
128.264438959248 252 3025
133.105937976002 235 1680
161.382384976495 242 1809
262.826301426396 328 2582
319.243007490277 372 3527
433.12510531712 495 5504
431.988902105042 479 5192
362.830077449372 405 4027
190.690393240977 270 2063
211.918626461396 280 2193
232.065546486959 304 2197
130.343026828669 221 2664
417.067008021403 469 4906
175.303218052851 278 2490
155.326989708072 232 1295
47.0650547368569 139 802
221.587620368185 299 2542
113.718061211592 204 1055
150.061897370191 237 2331
315.747088405215 371 3726
96.3074635734062 190 1345
96.1212257378815 190 1372
284.623842651032 388 3989
121.877774985153 240 2277
137.052713911142 221 1493
329.169669512674 386 3678
133.563255562457 258 2384
299.026496099153 399 4161
290.328742046451 374 3761
219.517700731238 280 2207
62.1080842501988 139 1250
394.517495532623 443 4544
292.936170339551 356 3342
137.31826514536 262 2661
178.552586165876 248 1200
246.088086071079 370 4269
164.623638933257 258 2405
320.231899095359 395 4071
378.98854145948 415 3896
122.798638185872 225 1717
323.609522782467 379 3333
144.417283570583 218 1891
121.551804735616 225 1510
215.307431886669 300 1923
233.815547463127 293 2838
280.425357389781 365 3371
289.248520227179 365 3483
211.910374118698 277 2365
214.905117060152 303 2879
136.881389835234 221 2161
267.88703180301 379 4390
141.402707116502 264 2652
258.508134928716 327 2918
499.454628306746 500 5215
260.779702160959 343 2928
129.532040825778 232 2189
391.592333390144 475 4870
115.690199113084 190 1782
39.4055127678773 129 437
201.860980913798 340 4005
229.183085169686 305 2743
281.951756634798 365 3426
76.8694801842887 161 455
255.21751703775 327 2930
430.24653880391 478 4900
165.754340872408 259 2387
124.457282106026 233 2119
258.11506229589 335 3309
302.937118692331 381 3498
187.354017288326 269 1967
347.902018403291 413 4008
214.734326847983 317 3104
278.544894071464 362 3627
33.6494829383772 101 220
231.732065761676 309 2967
185.757060071021 271 2264
316.18831029755 393 4165
65.5440854881898 168 1793
349.590783914214 444 5051
276.296571368443 346 2843
159.583841748271 235 2249
36.7509349419732 99 654
577.973201204515 558 6114
417.851725026293 454 4572
333.114384202289 378 3304
257.976366916533 357 3630
378.575742368292 437 4199
85.052575496709 179 1555
193.460362261589 282 2942
158.104030370253 267 1618
361.472160273445 424 4497
376.095088520644 411 3697
39.5282099834493 109 666
142.230488033474 242 2234
342.966982981837 419 4850
254.764323718519 342 3209
325.655785205665 362 3003
41.4112385798608 132 695
245.075629141942 339 3251
190.895067021529 308 3357
64.8245786818853 146 403
262.333891079045 322 2532
149.413766422057 256 2635
141.931155226888 229 2169
273.682567754603 369 4589
224.484888964413 327 3273
214.387613454706 306 2080
269.039016236827 359 3542
172.657247848853 287 3094
83.1754033052681 177 1243
104.538827493756 194 1802
227.277807990913 306 3536
122.010418445454 235 1713
434.328106238275 459 4661
131.607467400766 228 1057
169.025272347092 258 1829
324.45593194814 393 3960
114.158575877012 215 2090
241.366227888131 321 3368
290.387647909847 367 3572
117.036913325518 179 1391
108.048838682803 208 1281
78.8248553323244 150 1279
287.913587679566 358 3754
296.908019559883 359 2967
47.1134154166312 147 1007
56.0138164508649 137 818
418.559168446668 453 4470
100.406621751641 201 2138
115.830693867434 204 1175
395.035004092147 461 4714
87.9859934403477 194 1335
184.682145584222 291 3451
323.93239188156 391 3994
8.63565903177002 66 41
128.31188215515 213 2227
96.9577143372021 208 1617
357.904167688639 390 3625
156.824129571116 264 2538
234.417396117828 324 3036
248.134096386112 330 2779
135.200430723844 219 2188
21.5469827497771 86 512
338.856976999875 390 3898
31.3810689967528 109 404
147.330547934093 257 2232
271.507061461282 390 4493
149.545937225298 226 1272
192.761575232393 269 1266
225.753914558225 326 3067
327.648804092993 385 3725
266.87371335089 325 2967
158.951337778855 247 1698
120.699019510934 224 1398
213.133881315952 305 3374
5.33434381868035 68 59
165.162805549096 280 2987
125.317288363611 216 1753
226.287354319943 331 3739
123.921566193186 227 1881
85.0467452528109 168 906
136.279201184261 231 1286
23.4816745839019 108 500
143.956730270528 258 2912
336.271569515863 445 5071
254.985216370289 324 2812
265.007669757783 329 2080
346.405401260145 438 4774
340.49089837123 445 4817
134.141758574205 227 2505
182.878060143393 281 2416
200.647157255 270 1723
195.511362935764 283 1766
360.235544196965 413 3811
234.601496532275 311 2383
109.499340145325 210 1880
192.142354023626 270 2451
187.066802817928 272 2054
126.146815215963 241 1714
341.928497419314 389 3659
167.057384496007 253 2505
206.561650639917 296 3392
83.8637975536933 174 1389
125.377011736746 199 1385
175.585392207333 271 2412
78.4339463799155 154 563
306.125748615813 365 3323
207.288406120405 312 2824
175.154424108914 281 3303
300.181959275855 356 3642
247.075874081997 323 2932
88.9519480327398 184 1692
157.810369963781 266 2392
312.866292669859 412 4346
164.427616851432 267 2624
61.0693032392386 153 1122
40.9951289343706 114 1032
105.018738256587 203 942
257.58451795937 365 4068
68.9958102881005 148 1175
250.84583571935 321 2709
232.027240985966 333 3888
358.032193142944 403 4081
62.8183239776949 143 697
276.303319385215 355 4013
308.291104103294 370 2549
374.823497878666 401 3403
83.7807988399412 180 1225
85.7133040453406 179 1141
207.867205787614 287 2885
189.10324864626 293 2912
172.899494266759 265 1664
441.150530882817 471 4894
84.9394425086123 165 950
179.051795041299 285 3017
186.773588835366 297 2922
30.9872003027647 94 590
97.4367377720047 222 2034
197.465707911153 305 2955
56.6272275674857 137 1146
143.95422284997 268 3370
217.257359134866 305 3193
176.605684665131 267 1706
272.646905658982 340 2807
408.206997503692 442 4545
222.415301120463 339 4000
193.35530356427 270 2517
59.118525695659 147 801
170.409933816425 253 1751
299.18217211054 349 2882
165.897306824144 266 2621
254.365418728913 378 4062
215.697269704189 312 3154
396.14855270588 462 5400
70.1865587322611 166 1336
132.503197352592 193 907
195.60577704546 293 2960
317.117686118917 396 4280
263.347079440901 354 4034
59.539349765613 142 606
241.821579438473 315 2735
358.421124108917 408 4012
381.9672953713 444 4827
316.955585038552 364 3213
153.752985573999 251 2758
277.87698806501 355 3041
201.983088521245 304 2642
195.110564138525 270 2458
64.4627332291141 156 1217
16.765396231619 85 94
214.532326943297 289 2593
204.056167012733 308 2790
209.610111571665 310 3540
368.084966811166 413 4113
289.162159740198 359 3172
275.84011136279 352 3179
111.331251359431 203 1290
421.311681416737 453 4748
461.983285578121 489 5194
499.275292698067 507 5170
357.595456698948 401 3657
114.953869227863 179 611
412.998378345575 483 5430
299.602441351427 358 3438
232.189760359106 323 3243
182.087006225472 288 2910
80.7812347277411 166 911
376.07499286544 423 4115
193.4829806091 318 3217
534.131553596145 514 4968
471.894090425465 512 5314
418.949546227935 428 4039
356.185090483494 401 3907
215.256040929871 325 3369
70.3026911880136 161 718
209.57970880495 295 2369
153.60822187894 230 1948
177.828976372638 280 2054
103.322799098986 187 636
190.796925090387 281 2623
105.160050784361 199 1185
115.474947772823 192 1174
97.6609249255113 188 2176
130.999150454891 245 1989
70.9274231021457 158 635
48.2420751548957 121 1137
52.0470631878668 129 872
94.2299860497839 184 499
123.186805417752 225 1002
338.617579972257 397 3986
333.482502030184 410 4196
232.854762251033 329 3026
169.026571789712 264 2803
220.757262730805 298 2582
190.858658892487 273 2271
219.009400045489 344 3684
227.352670782417 322 3048
244.364001539894 349 3621
228.808282041986 306 2557
196.967330653664 295 2817
198.216176491751 276 2371
147.122016224772 248 1825
223.463199138247 343 3903
125.207118687228 229 2249
125.960443650564 209 938
151.090928600811 287 3224
349.381902906204 377 3571
62.4799526824388 152 1555
97.7431262951516 175 1065
297.326942713641 371 3619
331.480123719612 394 3851
103.770697709147 212 1781
225.47543637184 311 2903
105.61408327876 159 494
206.401565265291 283 2368
200.880125626465 304 2554
84.5708499837425 163 1087
357.330889593075 412 4060
335.589619090146 410 3910
266.213212261707 364 3960
111.837127450105 220 1705
316.267175902648 387 4054
306.164265279027 393 4480
215.792543452076 327 3280
285.689309187695 362 3630
107.914375103968 192 1625
284.585562993513 360 3459
212.255600854793 301 2697
180.597395703899 297 3270
136.356677886499 233 2065
94.3962179930315 194 1063
118.371391525216 205 1837
397.360989434017 476 5662
451.267770692518 481 5173
83.880725713731 162 786
181.342402484571 284 2358
278.154016426304 355 3763
220.736245709288 301 2399
97.306462955073 198 1985
218.265993046808 315 2763
313.793989720538 374 3365
71.1177407555446 141 1215
269.580187298171 340 3103
118.199272700389 201 1276
80.7580954061977 148 795
384.547385723802 430 4336
51.9745775707299 129 618
46.992867542754 143 753
238.213747763429 312 1939
82.6807915901243 175 1746
238.430613226073 352 3597
119.862614610855 224 1429
267.215115649012 384 4284
147.97528531539 267 2808
203.926320030223 270 2254
221.18063273664 329 2913
280.602807370399 366 4100
361.091244458845 440 4863
223.546688492605 326 3058
218.383739968599 305 2559
314.441250031339 431 4938
12.4628261026681 65 33
358.246588306875 456 5205
257.210409346116 348 3219
299.86932403266 383 3678
269.909801141856 346 3095
286.06005207585 359 3488
159.015666214623 261 1314
474.774481001025 503 5403
194.042309650262 293 2924
194.047420667852 308 2900
225.102553031362 334 3164
236.027365332428 328 3145
121.889960620256 215 1440
170.970127228472 297 3183
411.819446230681 430 4234
186.629550320963 273 2378
268.167887168524 361 3967
380.4312531153 408 4067
418.425930219389 471 5303
58.5352273001494 143 578
199.497494881762 307 2907
176.119819896503 260 2381
188.553801447941 288 1519
109.305004468937 192 2198
288.504484624342 378 3915
174.026986299687 264 1671
228.686625199024 349 4087
247.52561464102 359 4151
216.066009288929 282 2684
171.587030741077 272 3113
170.990887953025 277 2909
297.794736870005 370 3840
526.270352352086 537 5752
99.9243835378392 203 1286
183.962945196192 277 2438
328.976876075532 402 4091
0.875574824579954 54 13
127.814562056297 210 2094
218.728970001732 304 2482
511.642251181905 571 6293
117.923711310989 218 1483
129.794848985322 235 1625
115.204533920938 203 1153
283.176672586228 393 4549
98.4158035536337 197 1741
116.871654323947 221 2133
109.051631261985 240 2541
107.993364057097 209 2011
450.155593823389 489 5144
450.524105059625 467 4180
97.1846883477726 175 878
210.864471061742 284 2054
145.175105093643 237 2737
359.621570288268 401 3882
232.19974194134 329 3554
452.203718881102 477 4736
146.051309677247 248 2227
260.792862831117 341 2981
130.510419609695 225 1565
61.6397347223057 148 894
205.88915058527 314 3128
151.153566677451 240 2696
254.025311909539 357 3626
271.541042691867 336 2752
478.656609521517 516 5649
407.177377819537 436 4122
162.541649369178 251 2318
167.112313135057 256 2411
301.909605288184 367 3324
215.246967813677 297 1568
187.415546805021 282 2262
336.981489040813 372 3015
55.1621836878079 132 378
239.868354732532 348 4200
24.8110895126944 105 506
326.135524394698 400 4407
249.385181164265 339 3285
252.83903575705 329 3171
258.043094000953 329 2751
240.751045993421 321 3212
248.398085209252 354 3561
130.536688577866 233 2229
90.3745115610557 179 2090
112.086168736516 203 1193
259.723744379796 332 2884
345.013374899456 462 5382
189.003496514334 262 1840
452.861351160491 460 4234
425.081014083237 482 5161
202.8241404722 317 2859
197.759049672187 303 2797
244.980916325783 337 3010
109.793595303028 202 1492
332.781289373489 414 4175
271.509508359803 330 2544
404.629331594413 443 4529
98.8000341545755 180 1434
168.778614432 274 2134
66.6567852009582 152 1037
314.363431539881 372 3564
116.378240335813 238 2554
72.2919514126494 172 1090
173.047707309108 265 2194
78.8118603890493 161 1582
25.6067937576563 87 610
375.296657123526 415 3912
568.972171206847 536 5538
333.734411722524 436 4856
184.169394623919 309 3073
135.845529219101 238 1564
278.236251037614 359 3565
169.059014924841 258 2075
189.161970326546 279 1915
254.699192833969 336 2999
190.862569057226 290 2799
124.414394770321 218 1749
280.057546771308 350 2726
67.2312824113572 153 1573
255.051087206523 342 3441
12.0209788357411 68 36
216.621630529328 288 2140
281.522909685803 389 4324
163.620537666726 262 2269
199.420297255317 291 3544
31.9495476710748 131 562
328.84957820386 399 4080
126.711765449713 213 2268
252.826098619371 327 2502
371.878173388021 436 4410
211.459502653127 311 3071
133.512212436645 221 1638
176.760690593601 274 2339
199.491754444584 298 2868
224.699811550898 319 2403
102.122437042019 190 817
252.75348429082 341 2532
397.953127943229 472 5368
148.033485488257 253 1661
176.012753435878 270 2037
97.3513874542756 184 997
133.049297825943 223 1260
91.811412123745 170 1084
170.617262131882 283 2043
330.995407948958 417 4353
212.655706947451 270 1943
199.120049808752 284 2499
92.0549324114495 203 968
315.974905108711 389 4068
83.5783078138992 173 1569
44.8779164590811 115 210
409.456465312974 481 5248
1.8915883223979 51 9
331.045941762639 394 4003
94.6827811965109 183 869
385.004074835953 447 5082
194.005459163833 326 3662
213.019741123067 285 1782
205.362133971978 270 2261
302.238740681076 357 3148
280.106354836444 329 2414
330.284546971881 379 3143
359.832210032204 438 4891
133.59184935702 210 1325
148.760313517545 260 2208
240.135100241163 315 2668
418.651566007282 446 4280
130.955653361627 234 2047
78.8083360753572 177 1155
267.669412556379 342 3085
213.408702212253 320 3050
91.0918441718581 165 821
361.749135769267 432 4882
241.724019770656 353 3915
289.719416906251 352 3064
125.944279371733 200 1075
75.5535986840495 146 1211
98.2976820790855 193 1329
167.042961715184 268 1927
218.555627061118 321 3110
190.638351998808 285 2968
160.6843203653 247 1743
169.389212085231 266 2517
341.568404262258 399 4046
135.752039590563 240 3086
181.315046609693 293 2923
331.693259253952 397 4181
301.842809605554 381 3649
105.704564870864 220 1757
234.000203121279 311 2484
251.425520476872 361 4085
145.55696296906 221 2156
94.8840124288592 168 1008
163.360966071722 272 2346
196.443717616785 274 1671
72.149858887786 181 1666
277.984142783118 356 3282
54.5097489446718 155 724
202.868010393734 291 2732
281.907889328877 375 3663
197.523228352953 283 2631
218.983439675347 282 1916
209.941019394994 276 2273
384.511336236798 465 5149
138.164524000434 226 2672
183.623414925255 267 1366
37.315375382773 115 994
172.449462555171 282 2893
149.321325840245 264 2611
246.975215778583 360 4134
179.246419642398 259 2431
80.5961089412486 159 1337
223.524598791594 309 2948
311.635195844798 385 3837
357.037013248051 452 4824
126.38777243307 204 1826
318.031270721829 400 4191
459.072602528729 478 4729
231.036131136262 311 1690
186.380491676047 255 2156
136.632931259341 249 2192
246.61035361845 329 2997
75.0243267534589 160 1672
307.323144790387 424 4896
117.795376629882 206 1890
193.596765244035 297 2297
124.116850026189 223 1569
266.384495709781 350 3344
370.162304856834 420 4302
288.950112322169 341 1938
140.86403895644 234 1646
169.845421244473 246 2088
156.581541900331 271 2381
299.313150753304 374 3652
265.912857154867 378 3737
452.576541254392 498 5351
232.968099812275 310 2951
76.4110796177377 144 774
221.348813724821 337 4000
88.2315450657227 189 1273
180.9813038937 286 2571
160.980513165178 267 2358
114.687518282907 210 1751
294.471887981712 392 4802
200.290232020769 302 2476
202.409496665742 289 2468
218.327377865312 313 3126
257.838867123007 353 3457
223.379904063881 307 2385
322.41156894907 426 4932
139.56592296957 236 1296
42.4611262420366 131 574
527.89857237754 525 5627
238.533736469261 326 2787
104.714854833553 195 883
239.082930354769 319 3111
76.5621634755132 161 1408
162.867825872361 239 1927
319.766738540933 386 3561
86.4346600336012 165 866
1.59465294620753 45 6
218.929326180869 291 2339
283.177659605076 359 3816
181.061716275704 272 2593
235.377750109191 313 2715
239.643631656471 311 3212
520.506342643601 498 4747
266.845567888704 349 3542
314.415302934208 382 3753
67.9946960916876 139 1199
285.896095384288 345 3649
357.789272653222 450 4920
218.073932883218 314 2355
292.786355569496 363 3979
288.658868436862 343 2268
369.818966506153 436 4545
241.648974023089 323 3173
339.985202891706 417 4484
185.300106020102 309 2824
298.126305165256 380 3953
233.529864848502 346 3294
211.321031187724 289 2060
64.793267077485 125 273
33.8174593347134 96 616
174.517396941037 262 2549
277.61358064938 360 3605
87.5346324082484 183 1537
283.185345623697 344 2823
240.931854549113 340 3619
226.647536491473 331 3466
289.028186357612 362 3817
373.397872170071 436 4529
342.861746945367 404 3935
142.76418585436 224 1166
152.846837411332 261 2200
384.965550846264 446 4657
555.403202737418 549 5926
260.58590131501 356 3925
141.300871683781 241 2201
154.990454854949 252 2514
301.502057656421 394 4158
102.893294930145 207 1382
207.617501565452 281 2238
124.532388147506 229 2200
309.503926022113 377 3316
190.080529607956 291 3045
213.446189097272 312 2494
400.539225075988 444 4556
403.048615362642 478 5301
394.450662406156 467 4852
124.952375086876 211 1337
400.185554328913 468 5041
140.602788052962 223 1571
298.005787217182 363 3534
110.873978742167 223 1574
