"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
44.6263232642086 89 271
37.5124351622478 82 258
68.8093822530501 104 344
53.5447236272395 95 332
34.9331706099296 76 205
25.0335405601522 64 121
29.1189510361669 76 217
70.215520228854 105 466
41.692042617502 81 273
23.1934129337485 73 147
47.4483144771282 91 326
50.1304942481258 96 346
21.8043936977673 72 162
47.6415313999163 92 302
62.481574122313 101 428
30.8550065670931 68 101
56.0521586833899 96 341
31.057140759358 79 191
16.5315736407035 55 64
42.1030349261029 78 229
25.657485290257 78 155
20.9798366480483 65 128
50.7318087991765 89 283
31.8930589241506 73 133
35.274597775852 78 248
35.6088944080228 82 210
20.6678642829959 65 94
37.9933417414161 85 188
24.6472658299559 64 91
39.616846283921 75 229
35.8930338763188 76 140
33.9079312654015 77 141
40.6282851456176 82 269
35.7202259950487 80 138
63.1938796821071 99 311
43.092357502126 82 173
27.3584484328784 80 207
28.2963023616126 73 177
42.6438044450082 88 309
22.5138024101308 65 106
72.1316835151777 108 494
22.6535446486083 67 140
39.0108206932656 83 232
56.7039363102511 96 354
13.0274465895779 56 67
35.129937720802 74 186
29.947639800874 69 183
27.2686084298269 73 184
50.0083163930682 84 216
21.603781378153 79 144
26.9724155472817 60 75
41.5661390743518 86 242
17.456225573856 60 129
12.3183898146966 64 111
30.3493738599139 72 184
17.0547418157192 71 124
48.9622298110314 87 256
72.2948072285623 105 363
46.4395884310655 86 295
44.4376621009832 84 212
23.5591142587368 82 150
47.7978390410913 86 211
37.1745667340161 84 208
26.3513357413228 75 165
46.5320304414323 80 242
16.9274959503862 59 108
47.1182285174735 91 253
15.8970152154979 56 57
37.3376904474007 85 159
42.7266561771378 84 244
64.5252678325861 103 347
29.7668549958739 76 145
24.9361254215046 72 146
45.9337521850853 92 286
76.1181006323062 107 379
62.6812665390282 98 325
49.582300873982 90 227
59.7919533968644 100 331
61.1194588626611 99 385
18.6010484548438 65 140
27.8107473818594 76 148
37.6515996460302 78 213
54.8560613495391 95 225
43.3745601368449 84 178
50.7505653110764 92 320
45.7628811373923 93 260
71.4404519900974 108 387
12.8451656114013 51 71
96.3587872960696 118 424
27.3584484328784 77 165
49.6696732314056 91 277
68.8650480465631 104 414
47.6942547883737 87 292
43.0405653757673 89 299
19.6465116639922 63 84
58.3453599922054 96 302
30.205986125433 69 177
39.9803811859105 82 250
18.4060591173914 62 102
37.1807097436114 78 228
50.9490187433899 87 305
40.9939864706058 86 218
14.2520838926381 52 76
12.8244164749875 58 98
28.4969561980095 71 186
43.138636022161 82 302
27.9668633600977 80 152
50.3062224585529 91 322
23.3882432110438 77 150
58.6832284204372 94 228
16.5843906405583 59 69
50.7745245406786 92 210
40.9959233041829 88 238
11.2350318686546 54 93
22.1975690112088 63 72
82.4326212377488 113 517
26.9932047656066 64 184
13.4280942458615 66 107
26.0865997430665 73 220
38.5007913419035 83 244
45.6755087799687 88 267
71.1025835618657 107 380
41.4192272562611 90 242
15.2530024900794 54 50
57.4075060634711 99 279
55.9647863259663 101 308
43.0774746573804 83 220
56.0204521194793 91 258
14.0721747549584 56 106
86.953376682402 123 610
55.0625126282969 94 365
53.2832535131086 91 314
38.8105033943089 84 171
43.6328035419614 85 242
8.99689911131783 56 95
64.3822296816496 100 345
41.5930141243472 80 247
29.8862704546484 75 191
27.8465100856969 77 225
115.673241032561 139 665
53.5563797629708 93 287
43.1832840884761 89 322
26.875605020133 70 137
40.9939864706058 86 169
39.1071565203999 79 300
27.5590892109049 68 93
66.3375625622333 106 378
55.0269323972321 90 241
24.267910167237 65 132
72.7200480142176 107 380
42.5623102394509 84 283
28.0658918532526 76 122
15.6782432757347 55 61
77.8190637749276 111 416
23.4358161152801 68 144
56.3836726173278 94 387
43.4995741601125 85 329
21.659447171666 67 115
56.644396849584 97 234
51.9890850649423 84 257
28.0474457620523 64 123
36.9959483520147 79 178
37.6019739426701 71 184
22.275627000328 61 84
50.5483111785426 83 232
42.6302245340702 86 277
49.8405442790986 90 266
41.987506192853 86 235
42.4988294604946 86 283
12.790623045768 45 52
38.3648751751122 83 250
65.5783270155004 104 378
59.0288441829773 98 340
68.7511367086626 107 433
10.6031867446271 50 51
81.6261452833775 114 475
49.4133666598661 85 226
72.4100124827423 104 384
74.9336242999179 110 423
40.0590398126583 83 239
60.5550626107515 101 354
22.0369225577312 63 167
31.1021168135071 78 199
65.8125966850518 101 462
33.4826904797461 75 157
38.1603391219549 79 229
21.774652425846 75 124
89.6144741862513 119 491
37.4807285983372 83 208
4.87016471730151 47 92
8.56552016521391 56 100
44.4916479052618 86 300
64.5938575613692 101 366
52.9046021361095 94 253
49.8687006549249 82 221
56.4812731361994 98 353
22.0775700140184 69 156
19.4775774498763 77 136
29.1467839329233 71 129
63.1569874997066 99 374
25.3196168620252 70 97
33.0807398896549 73 206
70.1368967363749 103 347
51.8832495171059 93 230
20.2148561045665 62 150
18.5992629818092 54 60
27.1319115916725 68 137
31.1959739290482 68 121
35.8910970427417 85 196
15.8030322217557 59 73
39.7499706775504 84 243
15.8113016460761 53 85
40.2030443599622 88 278
64.5569743964967 100 304
52.7932705490837 94 330
76.5232558555134 109 413
21.0076695448047 65 97
52.4933018345299 87 320
42.7048633705342 77 213
42.0988377798788 87 177
11.506094342066 47 53
40.086225751275 80 217
67.7880296340465 108 405
18.2547114922731 59 136
49.753171921675 90 273
11.0077106797389 54 85
106.572313486106 129 545
64.1278599436872 98 325
25.999227385643 65 101
31.8095602338812 78 176
47.2929732323207 88 317
94.0073404428666 123 562
62.8521375867212 102 383
30.1700864438744 74 196
17.7688494058122 62 96
19.4533677081382 68 171
49.7631926270007 90 356
38.3590430664043 76 227
49.1570600883267 93 278
7.31064642926594 41 32
52.5350271439671 93 317
79.5345903240669 109 404
32.9818513977442 76 251
8.39187077157378 46 42
25.2986123784005 65 218
39.4638943756774 83 243
51.22889213937 90 301
60.1298218250962 98 272
18.9966708707081 75 182
33.8066424595997 81 177
47.4929886601841 82 235
59.4262520718762 98 331
41.0813588280294 84 279
32.2212080502282 79 176
35.7634474619886 74 294
24.496968187471 77 154
11.0228609509311 55 58
39.9765075187563 88 252
30.1668466764897 76 187
62.9433836112989 100 406
63.7861178483013 100 303
36.2328391381276 86 183
48.0240564440695 92 290
19.265993901127 66 114
21.4772459865348 67 123
39.2503075864823 88 202
57.8922863097936 94 315
40.5687456849504 91 267
21.1785405924977 69 141
10.6684649374222 47 37
53.4809021161689 96 425
37.1428601701054 77 186
43.3745601368449 90 203
39.380395685408 87 253
13.4900322411629 56 80
59.5366172625346 95 331
63.2967989416287 105 421
64.7873849048568 103 405
60.3094886496875 97 383
49.0162822500372 88 260
41.5046668209499 76 243
21.8238386845895 67 165
55.368674492618 95 252
61.6398283575765 100 365
26.6510050125042 68 124
18.5416603547192 68 135
34.8419115269816 78 183
31.6379144527574 71 133
54.4068613342815 96 359
41.3357285659917 82 219
64.2987309913802 102 360
39.5790996298574 84 270
71.7259763832008 106 460
35.919253418568 76 198
34.573496316724 71 218
21.033889087054 71 125
44.8794031267337 84 255
56.7039363102511 95 331
21.0775707570017 61 89
28.2197979490786 68 203
22.1125208540778 62 83
27.5891954786787 72 146
35.2949852093934 85 166
36.9114832653779 82 253
51.1162666360646 87 239
20.8018476570524 68 147
41.873653426799 79 233
52.8376252939119 91 355
36.9959483520147 79 132
52.3123639699154 92 295
32.8716958016522 80 185
18.0309840452173 77 139
35.2396428949503 76 202
28.2409731055399 71 180
21.6652576723972 64 148
12.2203293342461 53 66
53.5880863268814 91 321
26.4244681712983 72 113
14.7254936274239 55 113
45.5495243598296 81 376
51.028894278641 94 199
51.4686984708144 87 276
18.2876140958267 67 121
72.2074348711387 106 365
45.8800362835198 91 354
81.7889495585345 114 497
19.7041142910822 56 71
30.5338378769152 82 160
83.4384400130247 114 493
12.7999413315835 45 32
90.5762873445878 121 498
28.8607076310503 73 152
46.2120811526499 84 234
76.8015848230781 108 430
32.6600418051919 78 141
51.6114026652942 90 380
53.4560613943787 93 364
37.6208590105652 80 305
40.9104877803364 81 226
57.8327468491265 94 271
48.9661034781856 90 268
39.3988503262145 77 220
65.1171689934182 100 409
28.0678286868296 69 105
39.8881687649653 84 192
22.9409930877336 66 122
14.919348775206 59 77
66.7388441182864 100 354
36.0619680904347 82 183
57.7511849924342 95 313
52.1376192550682 93 230
38.2716707089808 70 107
46.4981574545229 89 247
43.5454311845378 84 184
45.9260048507769 90 244
89.9639636159456 121 527
35.9017692149712 79 257
44.5500840654876 82 227
40.7001277001557 77 202
64.6162119860706 97 353
20.5270864447063 67 121
22.1176934759578 74 142
20.4214714687635 59 117
26.478520610304 72 122
28.671917443908 68 178
19.8675864635811 53 64
17.5445108866978 58 78
18.9164034809136 62 152
37.059361479836 84 190
27.1597444884289 81 205
38.1117998213512 83 239
46.3589929707406 91 312
33.1051101054614 75 207
46.4981574545229 85 292
62.772512563606 100 397
62.1802743974118 103 417
44.0340850980145 86 246
35.303724588888 78 287
12.5691430632315 55 99
40.444468086756 84 224
37.981761091842 81 252
41.5900983039541 87 211
23.6998920970263 76 153
54.9290581692013 88 253
22.2833919017707 75 144
21.6872800684224 63 60
26.7901694962865 78 187
30.5773987995591 70 166
34.6192483529298 83 166
56.3900271116217 93 329
19.5633364527927 71 133
60.5550626107515 95 276
32.7700680956653 76 235
16.6573271820046 65 134
50.2677344887796 94 362
53.9816205486261 93 346
42.4049775683016 84 299
50.8618968981022 96 318
82.4170873940211 114 450
36.9681154552583 84 230
29.5547138683736 69 217
28.7493760440245 79 177
46.0613360192935 84 267
20.4115577114564 63 59
39.5473930659468 87 192
23.5924472355249 64 119
29.3176549806163 80 178
51.028894278641 96 260
48.2793925783993 87 275
51.3745100411811 94 291
70.1647296331314 111 391
63.1660467853507 100 359
29.8839686252188 76 183
44.5813472100595 89 263
27.274949742609 78 220
18.7296256749056 63 163
7.73849697186957 45 75
32.9739510038214 78 199
52.646358730993 92 300
31.4739521182965 73 177
48.2864929545679 94 345
81.2209900601703 108 372
30.3076245147792 72 164
33.6296022978368 80 259
21.4329103304601 63 84
13.8513936891758 58 113
11.5331498937175 54 64
48.4813232318631 90 217
30.7603747181211 74 155
31.1102400446711 73 276
40.5687456849504 86 213
96.0008333053897 124 525
9.10966739387157 51 75
44.652219327388 82 208
43.4366964475992 80 195
50.1929761138484 87 291
20.328059021187 72 166
41.1551512745149 80 235
38.7007851617903 88 231
23.3047445207744 76 133
34.8736266404985 74 249
34.4445036380827 77 125
34.1474181586182 83 228
47.3725982554359 94 307
38.5998198350584 77 198
60.2567248111622 99 412
36.9959483520147 87 216
60.8968047061375 101 349
24.8229082313786 58 80
21.4607432272165 66 83
46.6651548350617 93 303
56.3026547541981 96 303
60.7019744288422 98 353
54.0651192388955 96 319
21.0649486928248 73 129
22.7225230313298 64 114
28.0163776066751 70 149
7.14404519900974 38 17
52.3958626601848 89 263
47.0107836559722 89 318
15.0300288953281 59 86
33.0891562580014 82 241
46.2700072588098 80 228
40.8826548835799 84 222
24.9222089731264 69 99
99.50634384335 124 493
48.7325940361022 85 219
38.9095318874638 83 219
12.5306867284544 53 61
34.507916765904 78 218
72.3783059188317 102 337
33.8776307230171 72 146
37.8037141818233 85 221
72.7161743470634 107 349
65.0618402052673 103 337
50.8308372923314 87 278
79.3530295370101 110 441
43.1434891440529 82 296
20.8924642906247 75 138
39.9559341135482 83 240
63.6514739898129 102 371
27.3290021816147 72 132
20.1286035114561 60 139
19.5332432433893 67 108
36.2328391381276 84 200
14.6727439386864 67 122
21.3280582782036 63 95
62.6333480798236 102 385
30.3629668292222 77 139
21.2620392827671 70 85
53.5563797629708 93 318
42.0988377798788 89 202
35.7221628286258 80 229
13.1206329758667 58 114
34.6516149333506 75 233
34.4445036380827 87 188
16.730185976696 62 141
24.0280412231039 73 143
63.877363872879 101 391
18.1390732531844 61 105
24.4374287268039 63 98
43.0774746573804 85 213
51.4992454538019 83 237
54.5589758700746 94 321
84.1976755597577 114 415
21.6633208388201 71 133
41.5622654071976 87 282
62.2560257533729 97 270
36.3780957470074 79 277
75.0171229901873 110 415
18.8571959662262 64 86
43.4619324942684 88 221
20.5938037624516 57 67
52.4515284536977 95 294
40.4286094890016 84 284
46.885967145618 85 257
17.4409661407596 61 106
71.5860739327508 103 415
26.4900477221183 62 162
47.3939601670292 91 352
22.8445528950597 67 148
29.2581155199492 77 229
21.7468195290895 68 106
88.0248426306558 121 510
75.1006216804567 108 431
35.7052007031717 75 329
18.2634601713564 57 112
34.869744423738 78 123
29.4059845442435 74 193
12.2479225801669 53 112
15.2174046918802 59 102
44.0146816279749 81 210
46.9046417282785 89 302
47.0903956207171 89 283
40.984280226822 79 205
24.2264216884834 78 163
54.092952135652 92 248
50.6075271601399 86 256
26.1998812220398 73 181
47.4405917444791 87 262
81.6462308458256 112 381
15.9746858379017 62 104
49.753171921675 93 238
33.9095446199087 80 160
53.846329731998 97 373
9.10305056328081 50 108
32.0105244909777 74 230
35.6088944080228 80 228
69.8287980384767 105 384
22.8795037351191 70 93
25.4849213303669 63 86
46.1725921201622 81 222
45.166769304044 89 190
24.8533417125806 68 193
44.9290847981726 87 309
43.6596647265514 84 271
31.8855999346435 82 252
33.0852825908473 82 163
25.5600787012157 67 153
25.5011776490821 67 100
9.56888609403373 45 34
37.9963349327902 79 303
26.5357997583242 81 175
49.753171921675 91 241
16.2970139229674 56 95
62.8175057169677 105 451
45.5667740430301 86 264
101.723793796204 126 533
26.5778725825288 70 142
36.9376897492569 78 228
26.1027940712261 68 152
31.8930589241506 85 192
50.0709547874586 90 267
45.8623336751217 85 319
15.9047801169406 59 64
38.9512812325985 87 171
59.7608937910935 95 338
72.7161743470634 109 385
47.6865074540654 89 230
41.1648575182988 85 177
29.9377260435669 80 148
69.7472361817844 107 391
55.6029441621694 92 354
15.4999308056689 58 72
40.3182496141423 85 266
24.1830589888416 61 100
43.5473680181149 81 198
40.3261403937861 78 213
62.0611954760776 105 384
50.4366561124469 91 266
66.3375625622333 100 284
24.7196313615228 76 149
45.6628947974764 87 339
21.7348529726587 64 116
39.9726338516021 85 166
32.0531775891006 73 179
30.6173365671846 82 193
35.9784694001653 83 192
68.8890072761654 100 288
35.1260509952775 80 201
26.8775418537101 70 128
38.3312101696479 83 250
52.9901745145356 97 357
40.2842827375846 82 167
33.1448220515144 81 205
25.1794271326762 75 154
18.051375519601 59 80
36.4632496464877 88 255
32.7228626723551 76 171
69.9666726468217 104 379
57.2094490771615 100 368
19.3264464096632 63 104
39.1979975215411 79 226
35.0713503231752 72 183
24.8348366157028 74 123
26.6095791464394 74 141
24.2387247823545 68 91
20.1639864785693 63 81
42.6431574868684 87 273
64.8637832189576 94 321
31.9525983848177 80 173
28.8328747342938 81 148
42.0748785502766 84 258
54.4903600245509 95 345
34.6996862305241 71 226
27.3290021816147 73 138
37.6204708368147 73 199
25.7979436903189 75 198
41.1648575182988 87 226
54.1524915963191 93 265
24.2387247823545 81 147
50.9771021522823 95 278
26.8389163104135 63 181
30.1920957815293 83 154
58.702635931319 98 362
11.9718212716679 55 97
19.6461242972768 63 86
19.0378519486682 58 110
77.8190637749275 109 359
30.2775313053758 70 115
9.65587851567986 52 64
26.7765765269782 74 156
59.9589507774032 101 298
31.8531211565251 71 169
24.2610530903152 64 165
61.325919158947 100 381
40.4047814206271 82 334
32.4338284430559 78 211
6.94689072142198 47 34
10.9520553329222 52 76
28.4911326389079 77 156
46.8638587795112 90 233
30.3351339324658 74 117
29.4846523611551 77 153
26.9053747504666 80 235
26.2156185384485 65 168
57.7482817624897 95 351
46.4813377762002 87 307
38.7842838520597 90 253
57.9463387487993 88 240
22.9009953190934 65 135
33.891457761316 74 246
78.6649544524068 117 556
40.786210182142 86 283
35.7008049578747 76 239
20.5545958623929 67 111
12.2206511969791 57 55
36.2923785987947 80 168
33.6813944241956 75 152
35.7241082118092 75 259
24.3795622508956 67 213
46.7211441076446 81 219
20.9817734816253 65 128
61.2346731343692 102 327
52.2528245092483 91 324
36.7415786140524 82 186
49.329867501675 90 334
26.7901694962865 72 109
65.2922507136274 102 341
18.3307905430488 61 114
28.2998656080673 79 233
33.5422299404133 80 165
54.8560613495391 95 259
13.3686304439874 48 58
22.452713482602 63 96
9.32746438766105 50 52
36.5031354970499 72 185
60.3602323334562 99 358
65.1291270002428 101 359
67.4223283090583 104 376
41.3357285659917 89 233
38.6489930354315 80 265
7.73976966564264 48 49
59.8391374745266 94 353
34.3370542678173 77 267
43.8036745896544 81 234
36.4315430825771 81 178
16.1780759260147 64 177
9.77822208503087 47 47
4.00850349966141 35 19
23.392116878198 76 163
65.9161954437322 102 381
19.3234596736374 68 126
43.665821589286 79 244
74.5083835142626 107 364
28.8370849388882 73 133
79.9808479342691 112 484
25.2620142349352 69 122
34.9292838844051 81 235
54.8560613495391 95 220
29.6555234088481 75 138
38.6619606545767 79 238
11.9166557556567 58 94
46.4648375361051 89 246
70.0049785626293 101 425
17.8601129975244 64 113
19.0241620189423 61 109
51.5175481921177 93 285
15.9047801169406 70 109
63.390003875682 99 371
53.9211146915916 90 301
15.2967398992681 52 63
26.7901694962865 71 116
57.9463387487993 100 368
46.7560989885462 88 303
41.8483417090706 91 267
65.6825361504593 103 406
23.5513493572941 62 102
14.9012416491668 60 147
24.8921157637229 69 120
20.328059021187 73 132
16.5013848437613 60 95
28.7037530317356 78 152
59.9589507774032 99 313
32.3015999717521 72 147
50.4763111416752 89 333
63.591287571006 103 405
63.5712020085579 104 362
55.197803444925 98 314
15.3227556062317 66 124
40.2030443599622 82 227
31.7928604958274 75 160
11.3960656888477 61 99
5.51885258126729 38 17
97.1296438442651 124 540
25.9518757827571 71 201
28.4630100978106 66 246
15.0610970507052 63 95
28.2202536433224 72 201
27.5293194805714 72 129
68.8890072761654 100 294
32.8901418928524 79 195
77.198992711977 111 403
34.7881825670457 76 141
23.4736787348903 68 113
56.151191217387 95 359
55.4637941843499 96 369
68.3563085706383 104 420
33.594022066772 85 176
56.9026402547006 98 349
52.0541205647989 90 286
33.8503286383115 74 135
28.2212330980601 69 137
75.0844097851628 113 484
40.2069310854867 79 241
94.0655859872541 123 533
21.9633266474417 67 160
41.2243969789659 82 204
18.881465616528 71 121
14.6918774558633 53 106
58.7427678811043 93 295
40.3182496141423 75 138
29.9461333943854 74 193
43.3648408346907 87 258
62.9951757376577 100 347
22.1600937583141 66 90
43.263228549819 84 217
27.2192839490961 80 152
76.2928453471533 116 462
48.6124033759751 86 300
54.0055797782284 92 269
38.3571062328272 77 158
28.2849721104929 67 267
70.8530709866375 105 434
24.5974026219673 73 207
25.6613589574112 79 148
21.2620392827671 72 100
38.6729522650338 80 230
37.5347810373429 83 169
47.7372234503595 89 336
28.5056960454259 79 160
36.8289509714759 82 198
57.0327454528389 95 334
17.6911787834085 60 57
40.7056363297937 85 298
37.0741659678726 73 199
104.609233271214 126 505
34.9947303484946 77 160
89.3005649876218 118 468
28.2963023616126 76 166
15.3086682835923 52 37
33.1687812811167 82 166
25.3053224982907 64 109
37.976588469962 81 227
24.3222234726239 73 134
33.7927702262286 73 298
80.8869952990927 113 433
47.0068969304477 87 238
21.979507917231 64 119
17.8993418258565 57 108
40.9477074826491 82 276
40.7396167326434 90 254
49.115310743192 90 207
40.1454417328722 80 180
3.0419279580875 33 13
26.292996163973 76 232
31.5574508085659 80 178
46.4908629952129 86 380
28.2367629009455 79 146
53.1550982069177 95 308
49.1754971619989 92 338
55.6825836912475 90 219
38.104673328442 86 234
28.6979290047122 76 196
24.5804668777404 78 149
38.8105033943089 85 210
29.4872125676206 71 210
43.6073221898787 81 320
40.0638798761799 81 254
88.4308361362056 123 513
15.785557750271 56 74
45.8146732637511 89 251
19.4420375707 73 141
37.8464299233254 81 145
40.7328177596463 86 304
33.0852825908473 77 161
14.2952160585114 58 107
53.8829180537643 95 362
31.454225169187 73 179
44.7376548512345 90 247
53.5803389925731 96 300
85.9025123695332 112 426
71.2249062914269 108 476
38.9095318874638 66 122
25.2322445046017 80 164
60.3880652302127 98 293
22.4251485820668 64 189
43.5318382152295 78 198
21.4321355970292 70 128
44.880693002171 85 242
38.1920456858655 80 222
22.2620295222557 76 156
20.8101733186947 62 110
21.7251381792686 66 152
50.9732284851281 91 277
57.3288645359359 95 337
40.3143759469881 86 170
14.7565400035511 55 85
34.1901339001203 77 145
11.7381951509491 53 44
34.4445036380827 85 157
22.6846734578238 66 124
20.3220870863927 58 183
19.6484484975693 69 147
34.116548967158 81 251
54.5210413428948 93 336
18.9950575162009 70 137
30.5658809782661 79 200
62.6275091206801 97 397
10.2484966176514 45 35
43.3745601368449 92 257
23.8768971245204 78 159
16.7547083072293 50 44
50.5796942633834 95 353
26.2937331142328 68 105
80.5413795365526 112 416
66.8967822131811 101 397
20.1850208702505 68 125
19.0390327486513 51 147
15.2808353868358 72 143
8.24967124171363 51 33
104.104367462444 129 564
61.7482567146578 96 384
48.7914903516133 91 323
57.4075060634711 101 346
47.8813377313607 94 270
35.211486519124 81 190
21.7468195290895 56 65
29.768791829451 71 146
51.6250061119893 92 284
43.205625922729 88 273
37.3040249740146 80 285
29.8818632713183 72 201
47.7143403508219 90 240
80.3705084888596 115 457
38.5279772805202 75 138
21.603781378153 73 121
53.3251945211799 83 190
40.0580693754486 78 172
47.0036702214333 86 295
29.1435572239089 74 173
30.9581122662031 76 217
19.9882537593782 67 99
15.4612901263697 56 50
35.0988650566608 79 228
67.2754164909676 101 362
53.8942481912025 95 325
33.0852825908473 76 189
113.455791079707 132 562
34.3152529116075 69 178
25.3173565493783 73 133
20.669801116573 63 107
36.4013859855281 81 249
26.6492585669069 69 152
6.36754413010997 47 39
50.1010479968621 87 254
39.3842693525622 84 240
39.0108206932656 79 196
14.1494505076027 54 61
41.361948108241 81 217
17.8044472040114 68 82
38.3357307949418 79 301
35.564264528111 73 221
30.2794681389528 80 233
33.4635845231954 69 261
53.265353663879 90 368
42.0988377798788 79 164
37.6515996460302 78 152
36.4017733522435 73 119
24.1552260920851 66 110
37.3098575506442 80 181
23.9843550443921 63 80
19.5610761401457 60 79
49.0774350652115 90 254
19.5610761401457 56 51
86.6656215834203 113 422
43.5707964356664 84 263
32.4056720672296 77 152
44.3959127558485 90 195
46.8398995499089 92 224
56.0375326334927 93 345
45.2502679943134 87 253
39.3525627886515 82 238
31.3723910639017 62 88
92.7659044006858 120 531
14.6212928585319 58 92
63.0230086344142 101 377
68.8890072761654 103 352
64.3728338585653 101 399
30.421216414452 73 174
28.3519681551256 78 198
22.6529668939132 69 130
17.6708883270177 70 151
48.1424295580647 88 310
37.9910814287691 80 208
11.638455812009 56 64
42.0988377798788 90 275
57.7492481588571 93 276
41.5900983039541 89 250
30.5555147179721 74 199
48.9026903503643 87 178
84.1976755597577 114 443
32.0205672722017 72 133
46.5736507626501 83 295
38.2716707089808 81 182
24.4989180794184 67 133
54.092952135652 94 313
5.70155724401826 44 77
42.3891242863463 83 287
36.3457840796607 78 171
53.9816205486261 89 259
47.9687100887842 92 248
39.6749843621675 72 201
23.9882287115463 80 156
80.3705084888596 111 375
49.753171921675 93 249
32.1144146556307 72 165
51.6448500725389 89 414
64.5569743964967 100 344
36.550320132818 78 218
36.6988628725503 84 255
22.7681721480932 74 132
33.3134327865604 77 199
70.6812164433645 111 472
49.5026758508668 92 308
36.5852709728774 83 242
23.6464866161603 70 141
36.2590586803769 75 147
36.9959483520147 79 180
95.6791767724519 121 475
42.260002583788 83 229
23.6626476269564 69 139
42.6554605807394 86 272
31.5532536623418 70 114
33.5700628371697 76 195
26.344250887525 74 168
16.1416744348733 49 64
30.0807641945034 79 193
19.5443764020918 62 86
35.4935841656233 75 219
32.4724710194451 72 166
36.4571156666866 82 163
53.5803389925731 88 231
35.4736516627896 79 282
17.263996655412 58 115
70.7035623184596 107 402
61.4650836427293 100 358
47.5609489979617 84 228
17.8275470759058 59 149
21.9562132129028 74 145
36.2885049316406 83 229
24.4396890394509 66 143
32.8865786463978 76 137
38.0807140988397 85 198
22.0270853302313 64 88
30.3827943438364 68 200
41.9200250680441 83 306
21.1507076957412 67 100
21.308494090021 59 129
58.432732349629 96 304
22.8969834299519 67 135
77.8190637749275 109 384
61.155048111254 99 291
62.5103954913352 101 314
42.7266561771378 89 300
24.6998868452789 64 100
35.2431930830346 79 183
29.6551816603258 74 192
86.8364926311133 118 511
100.528670940406 129 577
31.2716979857627 78 210
48.4726700290201 88 335
59.0240041194557 100 359
15.5093090616188 62 128
27.7348219300961 71 230
13.3333567932799 55 102
13.4862077736408 50 36
94.0694596544083 122 494
55.7621996968346 93 355
31.0742839167506 76 171
81.5387729259539 114 467
30.5297061619271 73 248
33.061323361245 79 209
63.1938796821071 102 350
43.4696798285768 87 295
29.2581155199492 72 165
27.5156651428406 71 137
35.6088944080228 74 147
47.1923313846587 85 315
37.2510928234079 72 110
32.9243253004614 70 186
31.3843194482259 83 158
60.9375876549047 95 326
18.8277300658363 64 174
57.6366266963939 90 299
32.5307910787167 69 189
25.5673113786074 69 242
79.5239005847031 111 466
11.6611121078036 49 45
27.7280234250208 79 167
27.3862813296348 73 169
33.9338273285809 69 90
20.8824215094006 75 141
22.1998932115014 76 162
17.2803409243478 55 93
39.6904312168833 80 193
63.1103809918377 101 340
35.4173124477186 80 237
40.9066141131822 88 182
46.1842482558935 92 271
30.2221889909327 69 179
79.8617690129349 115 460
55.9279026931721 94 337
74.3336387994154 107 404
44.3719535262462 89 260
30.7105410333161 80 237
35.7202259950487 90 253
54.0055797782284 92 216
14.3610015254336 52 98
26.1581318769051 69 131
91.0649412580644 119 468
31.7127920533734 76 189
51.9706218745295 88 290
38.8438233127268 83 252
24.1767176760594 67 146
33.0852825908473 81 188
21.0934285477211 65 89
38.4464154238279 86 214
44.4832851132721 89 196
24.21442380423 63 104
59.7641205001079 101 342
29.0872444722562 74 127
37.9933417414161 85 257
29.1765667216272 70 126
33.1687812811167 71 114
42.6022770646051 88 344
18.9971285284245 57 129
44.5512540006561 85 165
21.8680648734225 74 147
24.9400121470291 69 154
53.7272508106638 97 325
47.2651403355642 89 303
53.751210040266 89 236
42.5836180262013 82 237
20.4167998164006 58 82
49.8618886235575 91 383
23.7620284077806 70 136
23.106040576325 69 122
35.1001549320981 80 203
45.7033416767252 89 278
45.5603035257887 91 301
35.8134304611802 80 257
29.1423318058918 71 221
54.7447297625132 89 239
94.4034544154859 124 533
17.0096314262137 58 72
30.3351339324658 75 148
56.6117018134076 97 362
31.7260615436118 79 155
58.9162227205141 101 435
41.9040075025836 84 237
21.5202826878836 66 139
49.144437556228 90 285
36.5607299170472 80 260
48.9078629722443 90 314
75.1044953476109 110 439
28.6620036866009 76 132
25.55644814717 64 233
65.8009901895521 104 390
27.8950208055596 78 146
23.4840573361063 61 142
42.637670465207 81 216
67.3349559516347 107 391
75.8637308943438 107 327
40.5710059975974 82 251
40.485246994681 84 235
30.7920812820318 80 187
10.4218951082963 45 85
38.3219537203663 79 204
58.2376002012404 94 350
49.6793784491618 87 383
42.8920402031694 85 219
18.3448932438468 57 80
68.7815493562937 104 411
65.0618402052673 103 335
56.4748021510363 91 352
39.2396178471185 80 234
26.6079234452914 60 85
24.6639655680098 74 117
52.3919889930306 94 253
36.4593759793335 77 206
28.7374476597002 69 162
56.5515153946007 95 336
48.5648219221325 93 262
50.8910327286663 87 216
4.08231154229128 36 12
11.5200107904442 51 81
37.9894680742619 81 202
32.2904668130495 76 175
47.9890865152566 84 264
62.7408059996953 96 300
15.3539678666588 53 100
41.361948108241 81 220
71.2734546095586 109 434
11.226356741301 56 48
36.9719891224125 83 238
13.9987717170877 59 81
36.4593759793335 83 217
57.2405086829324 99 357
56.1078244769028 90 241
35.0698008563135 75 202
33.937700995735 74 135
39.3405962322207 78 214
28.6260779005678 71 187
