"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
43.3745601368449 74 179
51.028894278641 80 216
26.7901694962865 67 103
44.6502824938109 75 153
20.4115577114564 64 95
29.3416142102186 67 127
24.2387247823545 65 103
48.477449564709 78 217
38.2716707089808 74 133
53.5803389925731 82 207
21.6872800684224 65 106
71.4404519900974 96 342
47.2017272077429 79 206
40.8231154229128 74 175
58.6832284204372 86 263
51.028894278641 78 189
34.4445036380827 71 159
25.5144471393205 66 99
26.7901694962865 65 106
39.5473930659468 73 163
44.6502824938109 75 182
26.7901694962865 67 128
28.0658918532526 66 117
47.2017272077429 77 199
43.3745601368449 76 196
34.4445036380827 69 144
44.6502824938109 75 181
24.2387247823545 65 120
51.028894278641 78 165
52.304616635607 81 233
49.753171921675 79 192
54.8560613495391 85 261
39.5473930659468 73 177
40.8231154229128 74 177
16.5843906405583 63 88
35.7202259950487 72 180
45.9260048507769 78 215
15.3086682835923 62 89
29.3416142102186 67 130
31.8930589241506 69 126
22.9630024253885 64 92
67.6132849191993 91 304
25.5144471393205 66 103
25.5144471393205 66 101
52.304616635607 81 236
44.6502824938109 75 180
28.0658918532526 70 161
39.5473930659468 73 170
47.2017272077429 77 190
31.8930589241506 69 131
24.2387247823545 65 110
28.0658918532526 68 144
19.1358353544904 63 95
49.753171921675 79 205
20.4115577114564 64 98
29.3416142102186 67 127
26.7901694962865 67 124
45.9260048507769 76 174
14.0329459266263 61 84
34.4445036380827 73 173
34.4445036380827 69 110
57.4075060634711 85 266
24.2387247823545 67 139
47.2017272077429 77 209
35.7202259950487 70 152
28.0658918532526 68 125
36.9959483520147 71 154
35.7202259950487 74 172
24.2387247823545 65 96
33.1687812811167 70 147
29.3416142102186 69 144
29.3416142102186 67 108
48.477449564709 82 239
20.4115577114564 64 107
36.9959483520147 71 159
29.3416142102186 69 144
30.6173365671846 68 126
20.4115577114564 64 107
30.6173365671846 68 124
24.2387247823545 65 108
21.6872800684224 65 97
22.9630024253885 64 102
36.9959483520147 73 174
36.9959483520147 71 164
26.7901694962865 67 105
21.6872800684224 65 104
36.9959483520147 71 137
34.4445036380827 69 140
35.7202259950487 72 159
34.4445036380827 71 148
61.2346731343692 86 263
31.8930589241506 71 170
47.2017272077429 79 220
31.8930589241506 69 153
44.6502824938109 77 200
25.5144471393205 66 126
51.028894278641 80 232
47.2017272077429 77 191
36.9959483520147 71 147
35.7202259950487 72 156
24.2387247823545 65 99
43.3745601368449 76 206
76.5433414179615 96 324
42.0988377798788 73 155
29.3416142102186 67 128
34.4445036380827 69 139
61.2346731343692 86 247
45.9260048507769 76 194
21.6872800684224 65 100
44.6502824938109 79 236
54.8560613495391 83 254
45.9260048507769 76 188
47.2017272077429 79 204
20.4115577114564 64 94
22.9630024253885 64 98
22.9630024253885 66 103
21.6872800684224 63 99
19.1358353544904 63 92
21.6872800684224 65 97
33.1687812811167 70 115
21.6872800684224 65 100
19.1358353544904 63 106
36.9959483520147 71 135
31.8930589241506 69 126
20.4115577114564 64 94
57.4075060634711 87 287
35.7202259950487 72 157
24.2387247823545 67 138
29.3416142102186 67 130
43.3745601368449 76 180
40.8231154229128 76 183
28.0658918532526 66 127
68.8890072761654 88 236
21.6872800684224 65 103
53.5803389925731 82 238
39.5473930659468 73 136
68.8890072761654 92 312
24.2387247823545 67 108
52.304616635607 81 234
51.028894278641 80 220
20.4115577114564 64 98
47.2017272077429 77 186
42.0988377798788 75 175
30.6173365671846 72 166
28.0658918532526 66 127
49.753171921675 83 244
38.2716707089808 72 165
34.4445036380827 71 157
11.4815012126942 61 83
40.8231154229128 76 186
34.4445036380827 69 120
14.0329459266263 61 86
36.9959483520147 73 138
30.6173365671846 68 114
24.2387247823545 67 102
33.1687812811167 70 152
42.0988377798788 73 154
21.6872800684224 65 96
44.6502824938109 75 141
21.6872800684224 65 100
36.9959483520147 71 149
35.7202259950487 72 178
57.4075060634711 83 211
45.9260048507769 76 190
33.1687812811167 72 176
49.753171921675 79 225
16.5843906405583 63 92
47.2017272077429 77 196
57.4075060634711 85 261
28.0658918532526 68 112
28.0658918532526 66 127
30.6173365671846 68 138
19.1358353544904 63 97
47.2017272077429 77 150
24.2387247823545 67 109
44.6502824938109 79 234
28.0658918532526 66 105
40.8231154229128 76 200
22.9630024253885 64 96
19.1358353544904 63 104
21.6872800684224 63 101
42.0988377798788 77 211
42.0988377798788 77 189
40.8231154229128 76 208
15.3086682835923 62 85
30.6173365671846 68 106
35.7202259950487 70 147
36.9959483520147 75 178
48.477449564709 82 251
29.3416142102186 67 101
39.5473930659468 75 195
29.3416142102186 69 115
24.2387247823545 65 97
71.4404519900974 92 292
45.9260048507769 76 198
38.2716707089808 76 182
28.0658918532526 66 121
39.5473930659468 71 131
17.8601129975244 64 98
62.5103954913352 87 269
29.3416142102186 67 130
45.9260048507769 78 215
24.2387247823545 67 139
35.7202259950487 70 123
11.4815012126942 61 83
29.3416142102186 67 127
57.4075060634711 83 235
17.8601129975244 62 89
57.4075060634711 83 250
42.0988377798788 73 144
33.1687812811167 68 135
22.9630024253885 64 108
40.8231154229128 74 141
40.8231154229128 72 144
26.7901694962865 67 112
15.3086682835923 64 95
17.8601129975244 64 95
20.4115577114564 64 95
59.9589507774032 87 287
35.7202259950487 72 169
20.4115577114564 64 94
26.7901694962865 67 111
31.8930589241506 69 150
24.2387247823545 65 111
24.2387247823545 65 109
33.1687812811167 70 154
30.6173365671846 70 127
47.2017272077429 81 235
34.4445036380827 71 163
19.1358353544904 63 87
53.5803389925731 82 245
30.6173365671846 68 136
20.4115577114564 64 94
19.1358353544904 63 89
52.304616635607 81 230
39.5473930659468 73 170
25.5144471393205 66 118
17.8601129975244 62 94
19.1358353544904 63 90
29.3416142102186 69 121
34.4445036380827 71 156
33.1687812811167 70 125
29.3416142102186 69 146
39.5473930659468 75 195
49.753171921675 79 228
29.3416142102186 67 120
17.8601129975244 62 97
40.8231154229128 74 163
67.6132849191993 91 309
54.8560613495391 81 180
34.4445036380827 69 132
39.5473930659468 73 157
11.4815012126942 61 85
45.9260048507769 78 207
36.9959483520147 75 177
36.9959483520147 73 174
59.9589507774032 85 248
26.7901694962865 67 113
47.2017272077429 79 208
28.0658918532526 68 129
31.8930589241506 73 170
29.3416142102186 69 114
56.1317837065051 82 229
40.8231154229128 74 161
24.2387247823545 65 98
31.8930589241506 71 123
26.7901694962865 67 105
51.028894278641 80 217
28.0658918532526 68 129
25.5144471393205 66 114
17.8601129975244 62 97
24.2387247823545 67 109
15.3086682835923 62 87
44.6502824938109 79 224
36.9959483520147 71 156
15.3086682835923 62 83
54.8560613495391 81 216
11.4815012126942 61 83
68.8890072761654 92 308
34.4445036380827 71 156
35.7202259950487 74 198
49.753171921675 81 238
22.9630024253885 64 98
25.5144471393205 66 108
51.028894278641 78 181
51.028894278641 82 252
38.2716707089808 72 150
45.9260048507769 78 223
51.028894278641 80 228
25.5144471393205 66 123
14.0329459266263 61 88
62.5103954913352 87 274
28.0658918532526 68 109
44.6502824938109 77 207
33.1687812811167 70 165
33.1687812811167 70 144
26.7901694962865 65 110
57.4075060634711 83 209
26.7901694962865 67 103
36.9959483520147 71 148
19.1358353544904 63 95
42.0988377798788 73 146
17.8601129975244 62 93
28.0658918532526 68 116
38.2716707089808 72 140
39.5473930659468 77 187
26.7901694962865 65 112
51.028894278641 80 222
28.0658918532526 66 117
28.0658918532526 66 117
24.2387247823545 67 110
56.1317837065051 82 211
43.3745601368449 74 163
26.7901694962865 67 105
53.5803389925731 82 229
33.1687812811167 68 116
31.8930589241506 69 131
20.4115577114564 64 94
28.0658918532526 68 146
34.4445036380827 71 129
25.5144471393205 66 99
34.4445036380827 71 159
21.6872800684224 65 98
31.8930589241506 67 111
44.6502824938109 75 153
20.4115577114564 64 92
20.4115577114564 64 97
36.9959483520147 71 156
31.8930589241506 69 128
19.1358353544904 65 105
45.9260048507769 80 230
35.7202259950487 74 173
44.6502824938109 75 183
56.1317837065051 84 255
31.8930589241506 67 117
56.1317837065051 82 207
39.5473930659468 73 186
47.2017272077429 77 198
35.7202259950487 70 155
33.1687812811167 68 135
14.0329459266263 63 90
28.0658918532526 68 119
52.304616635607 81 223
33.1687812811167 72 167
39.5473930659468 75 195
38.2716707089808 72 158
31.8930589241506 69 127
19.1358353544904 63 104
24.2387247823545 65 108
58.6832284204372 84 236
15.3086682835923 62 88
35.7202259950487 72 134
62.5103954913352 87 280
43.3745601368449 74 173
31.8930589241506 69 141
31.8930589241506 71 164
24.2387247823545 67 138
24.2387247823545 67 108
54.8560613495391 81 216
24.2387247823545 65 94
29.3416142102186 71 176
42.0988377798788 77 190
15.3086682835923 62 83
35.7202259950487 70 131
33.1687812811167 70 129
19.1358353544904 63 97
34.4445036380827 71 136
45.9260048507769 78 213
30.6173365671846 72 166
26.7901694962865 67 115
52.304616635607 81 233
25.5144471393205 66 107
47.2017272077429 77 164
47.2017272077429 77 196
34.4445036380827 71 157
48.477449564709 78 217
34.4445036380827 69 138
34.4445036380827 73 169
36.9959483520147 71 169
28.0658918532526 68 118
36.9959483520147 71 151
33.1687812811167 72 177
62.5103954913352 85 242
59.9589507774032 85 237
38.2716707089808 72 164
39.5473930659468 73 176
49.753171921675 79 215
29.3416142102186 69 123
44.6502824938109 77 191
47.2017272077429 81 234
21.6872800684224 63 99
24.2387247823545 65 102
52.304616635607 79 201
36.9959483520147 71 157
21.6872800684224 63 92
65.0618402052673 89 277
54.8560613495391 83 253
30.6173365671846 68 114
21.6872800684224 65 98
49.753171921675 81 234
38.2716707089808 72 150
26.7901694962865 67 121
19.1358353544904 63 96
61.2346731343692 86 257
52.304616635607 79 204
54.8560613495391 85 268
45.9260048507769 78 197
21.6872800684224 63 92
15.3086682835923 62 85
21.6872800684224 63 101
19.1358353544904 63 98
36.9959483520147 71 148
52.304616635607 81 243
19.1358353544904 63 91
48.477449564709 78 197
15.3086682835923 62 89
47.2017272077429 77 178
42.0988377798788 77 190
29.3416142102186 67 115
40.8231154229128 74 139
36.9959483520147 73 179
22.9630024253885 64 96
42.0988377798788 75 201
20.4115577114564 64 90
39.5473930659468 73 150
51.028894278641 84 259
29.3416142102186 67 110
42.0988377798788 75 189
34.4445036380827 71 119
33.1687812811167 74 191
39.5473930659468 73 148
31.8930589241506 69 126
43.3745601368449 76 192
21.6872800684224 65 97
31.8930589241506 69 118
14.0329459266263 61 85
36.9959483520147 71 163
30.6173365671846 68 126
19.1358353544904 63 90
34.4445036380827 73 173
47.2017272077429 77 204
53.5803389925731 82 235
42.0988377798788 75 171
42.0988377798788 73 156
21.6872800684224 65 97
52.304616635607 81 230
17.8601129975244 64 97
21.6872800684224 65 100
31.8930589241506 69 146
24.2387247823545 65 96
31.8930589241506 71 164
26.7901694962865 67 115
29.3416142102186 69 116
42.0988377798788 75 181
67.6132849191993 89 280
31.8930589241506 69 132
21.6872800684224 65 97
33.1687812811167 68 110
24.2387247823545 65 103
24.2387247823545 65 98
38.2716707089808 72 150
61.2346731343692 88 292
65.0618402052673 91 299
22.9630024253885 64 102
29.3416142102186 67 120
24.2387247823545 65 113
36.9959483520147 71 147
45.9260048507769 76 182
17.8601129975244 62 94
48.477449564709 78 213
26.7901694962865 65 110
20.4115577114564 64 108
53.5803389925731 80 204
44.6502824938109 75 148
29.3416142102186 69 114
19.1358353544904 63 87
33.1687812811167 70 127
51.028894278641 80 212
33.1687812811167 72 156
16.5843906405583 63 96
49.753171921675 79 202
29.3416142102186 67 135
48.477449564709 78 213
26.7901694962865 65 104
35.7202259950487 70 137
22.9630024253885 64 100
49.753171921675 79 220
34.4445036380827 71 119
21.6872800684224 65 97
30.6173365671846 68 130
36.9959483520147 73 129
58.6832284204372 84 246
54.8560613495391 83 257
24.2387247823545 65 120
67.6132849191993 89 283
42.0988377798788 75 197
57.4075060634711 85 259
29.3416142102186 67 108
36.9959483520147 71 123
44.6502824938109 77 200
62.5103954913352 87 277
42.0988377798788 75 145
22.9630024253885 66 103
42.0988377798788 75 171
33.1687812811167 70 161
43.3745601368449 74 145
51.028894278641 80 212
54.8560613495391 83 241
25.5144471393205 66 105
36.9959483520147 71 167
33.1687812811167 70 139
53.5803389925731 84 263
22.9630024253885 64 106
25.5144471393205 66 126
14.0329459266263 63 94
33.1687812811167 72 181
33.1687812811167 72 169
29.3416142102186 67 127
36.9959483520147 71 151
28.0658918532526 68 118
35.7202259950487 72 160
19.1358353544904 63 90
48.477449564709 78 183
85.4733979167237 101 370
26.7901694962865 65 106
30.6173365671846 70 119
17.8601129975244 62 87
22.9630024253885 66 123
28.0658918532526 66 101
22.9630024253885 66 108
59.9589507774032 85 264
39.5473930659468 73 126
53.5803389925731 80 199
24.2387247823545 65 113
29.3416142102186 71 162
19.1358353544904 63 98
20.4115577114564 64 95
33.1687812811167 70 144
36.9959483520147 71 126
17.8601129975244 64 93
19.1358353544904 63 91
44.6502824938109 75 173
14.0329459266263 61 82
36.9959483520147 71 126
40.8231154229128 74 185
33.1687812811167 70 159
33.1687812811167 68 135
52.304616635607 83 247
36.9959483520147 71 136
22.9630024253885 64 92
11.4815012126942 61 86
16.5843906405583 63 92
39.5473930659468 75 195
29.3416142102186 69 116
34.4445036380827 69 140
25.5144471393205 66 107
34.4445036380827 71 157
36.9959483520147 73 130
35.7202259950487 72 146
28.0658918532526 68 129
17.8601129975244 64 96
20.4115577114564 66 105
29.3416142102186 67 108
22.9630024253885 66 103
30.6173365671846 68 134
39.5473930659468 73 170
49.753171921675 81 236
30.6173365671846 68 129
44.6502824938109 79 231
30.6173365671846 68 137
28.0658918532526 66 117
16.5843906405583 63 90
33.1687812811167 68 135
29.3416142102186 67 113
42.0988377798788 77 182
20.4115577114564 64 97
52.304616635607 81 245
21.6872800684224 65 96
47.2017272077429 79 210
28.0658918532526 68 125
44.6502824938109 75 191
47.2017272077429 77 184
38.2716707089808 74 187
40.8231154229128 76 208
30.6173365671846 68 118
36.9959483520147 71 161
42.0988377798788 75 161
36.9959483520147 71 167
54.8560613495391 87 284
51.028894278641 82 251
42.0988377798788 73 164
38.2716707089808 74 183
19.1358353544904 63 87
19.1358353544904 63 96
48.477449564709 82 240
33.1687812811167 70 144
56.1317837065051 82 223
34.4445036380827 71 149
47.2017272077429 77 175
47.2017272077429 81 237
42.0988377798788 75 201
38.2716707089808 72 126
29.3416142102186 67 120
45.9260048507769 76 192
22.9630024253885 64 98
17.8601129975244 64 96
33.1687812811167 68 135
26.7901694962865 67 103
19.1358353544904 63 91
61.2346731343692 84 228
31.8930589241506 69 118
38.2716707089808 74 188
29.3416142102186 69 144
40.8231154229128 74 131
43.3745601368449 74 161
11.4815012126942 61 83
39.5473930659468 73 177
45.9260048507769 78 213
75.2676190609955 95 311
38.2716707089808 74 173
42.0988377798788 73 168
47.2017272077429 77 197
65.0618402052673 89 277
19.1358353544904 63 95
53.5803389925731 84 257
40.8231154229128 76 213
44.6502824938109 75 194
21.6872800684224 65 124
67.6132849191993 91 313
43.3745601368449 74 145
22.9630024253885 64 106
57.4075060634711 85 261
76.5433414179615 96 330
35.7202259950487 72 156
26.7901694962865 65 116
51.028894278641 80 218
44.6502824938109 75 182
51.028894278641 80 220
40.8231154229128 74 187
80.3705084888596 97 325
26.7901694962865 65 106
38.2716707089808 72 152
48.477449564709 78 201
72.7161743470634 93 296
14.0329459266263 61 85
25.5144471393205 66 125
26.7901694962865 67 121
22.9630024253885 66 119
43.3745601368449 76 202
45.9260048507769 78 221
29.3416142102186 67 129
14.0329459266263 61 87
28.0658918532526 66 109
21.6872800684224 65 97
28.0658918532526 66 119
26.7901694962865 67 122
29.3416142102186 71 163
34.4445036380827 71 149
14.0329459266263 61 85
20.4115577114564 64 95
31.8930589241506 69 134
39.5473930659468 75 187
16.5843906405583 63 92
75.2676190609955 95 330
35.7202259950487 72 134
30.6173365671846 68 124
15.3086682835923 62 85
19.1358353544904 63 95
36.9959483520147 71 131
53.5803389925731 82 243
73.9918967040295 92 280
35.7202259950487 72 134
20.4115577114564 64 101
24.2387247823545 67 137
56.1317837065051 84 250
36.9959483520147 71 169
33.1687812811167 68 140
14.0329459266263 61 84
57.4075060634711 83 246
11.4815012126942 61 81
21.6872800684224 63 99
29.3416142102186 67 107
14.0329459266263 63 91
16.5843906405583 63 96
15.3086682835923 62 87
26.7901694962865 67 104
29.3416142102186 67 115
25.5144471393205 66 125
39.5473930659468 73 171
24.2387247823545 65 96
19.1358353544904 63 95
24.2387247823545 65 115
40.8231154229128 76 198
29.3416142102186 69 122
51.028894278641 80 202
15.3086682835923 62 87
29.3416142102186 67 109
28.0658918532526 68 124
22.9630024253885 66 101
15.3086682835923 62 93
31.8930589241506 69 141
63.7861178483013 88 284
51.028894278641 80 210
28.0658918532526 66 101
28.0658918532526 66 109
36.9959483520147 71 139
57.4075060634711 85 250
47.2017272077429 77 200
61.2346731343692 88 284
24.2387247823545 65 102
33.1687812811167 70 147
44.6502824938109 75 156
43.3745601368449 78 193
36.9959483520147 71 157
31.8930589241506 71 164
14.0329459266263 63 90
61.2346731343692 86 261
29.3416142102186 67 132
48.477449564709 80 228
38.2716707089808 70 133
33.1687812811167 72 170
20.4115577114564 64 94
21.6872800684224 65 97
28.0658918532526 68 130
54.8560613495391 81 208
15.3086682835923 62 87
33.1687812811167 70 149
26.7901694962865 65 106
33.1687812811167 72 170
19.1358353544904 63 89
36.9959483520147 71 131
22.9630024253885 64 108
38.2716707089808 72 138
24.2387247823545 65 99
29.3416142102186 67 137
33.1687812811167 68 132
34.4445036380827 71 156
36.9959483520147 73 138
39.5473930659468 73 148
44.6502824938109 75 180
63.7861178483013 86 221
31.8930589241506 69 131
42.0988377798788 75 182
20.4115577114564 64 94
31.8930589241506 69 132
40.8231154229128 74 167
30.6173365671846 68 130
48.477449564709 78 217
45.9260048507769 76 191
36.9959483520147 75 183
35.7202259950487 70 131
45.9260048507769 80 228
31.8930589241506 69 141
19.1358353544904 63 96
14.0329459266263 61 90
67.6132849191993 91 285
39.5473930659468 73 177
42.0988377798788 73 167
22.9630024253885 64 108
42.0988377798788 75 183
29.3416142102186 67 118
38.2716707089808 72 153
65.0618402052673 87 259
42.0988377798788 75 171
30.6173365671846 68 124
24.2387247823545 65 115
28.0658918532526 68 140
28.0658918532526 68 129
40.8231154229128 74 161
34.4445036380827 73 179
25.5144471393205 66 113
20.4115577114564 64 101
42.0988377798788 73 146
19.1358353544904 63 93
54.8560613495391 83 221
31.8930589241506 71 153
19.1358353544904 63 94
42.0988377798788 73 144
47.2017272077429 79 210
70.1647296331314 91 289
47.2017272077429 77 182
44.6502824938109 77 204
30.6173365671846 68 130
43.3745601368449 74 173
30.6173365671846 72 166
29.3416142102186 67 127
30.6173365671846 68 132
21.6872800684224 65 105
38.2716707089808 72 158
35.7202259950487 70 123
24.2387247823545 65 120
44.6502824938109 75 182
35.7202259950487 74 178
25.5144471393205 68 121
51.028894278641 84 246
36.9959483520147 71 141
40.8231154229128 74 171
33.1687812811167 68 121
31.8930589241506 69 127
54.8560613495391 85 261
24.2387247823545 65 111
25.5144471393205 66 125
28.0658918532526 68 110
38.2716707089808 72 158
20.4115577114564 66 106
58.6832284204372 84 232
15.3086682835923 62 90
51.028894278641 82 245
34.4445036380827 69 138
24.2387247823545 67 110
39.5473930659468 73 126
68.8890072761654 90 277
48.477449564709 80 224
16.5843906405583 63 92
43.3745601368449 76 178
19.1358353544904 63 108
31.8930589241506 69 121
15.3086682835923 62 89
39.5473930659468 75 180
12.7572235696603 62 86
42.0988377798788 73 164
22.9630024253885 64 110
26.7901694962865 67 126
43.3745601368449 78 221
43.3745601368449 74 163
35.7202259950487 70 157
30.6173365671846 68 123
19.1358353544904 63 108
54.8560613495391 81 227
29.3416142102186 69 157
31.8930589241506 67 121
21.6872800684224 65 98
49.753171921675 79 228
15.3086682835923 62 89
29.3416142102186 67 135
43.3745601368449 76 202
22.9630024253885 64 98
20.4115577114564 64 106
43.3745601368449 74 149
21.6872800684224 65 100
47.2017272077429 77 150
19.1358353544904 63 90
24.2387247823545 67 127
33.1687812811167 72 177
22.9630024253885 64 99
14.0329459266263 61 91
28.0658918532526 68 144
39.5473930659468 73 126
42.0988377798788 75 195
35.7202259950487 70 123
21.6872800684224 65 100
39.5473930659468 75 182
34.4445036380827 71 151
29.3416142102186 67 115
33.1687812811167 68 135
30.6173365671846 68 108
30.6173365671846 68 144
35.7202259950487 70 129
22.9630024253885 64 98
28.0658918532526 66 113
45.9260048507769 80 238
29.3416142102186 69 145
54.8560613495391 81 180
42.0988377798788 73 154
43.3745601368449 76 168
28.0658918532526 66 105
51.028894278641 82 243
49.753171921675 79 214
45.9260048507769 76 202
28.0658918532526 68 142
40.8231154229128 74 141
43.3745601368449 76 178
19.1358353544904 63 87
52.304616635607 81 229
43.3745601368449 76 196
58.6832284204372 86 277
25.5144471393205 66 117
25.5144471393205 66 105
36.9959483520147 73 183
54.8560613495391 83 251
62.5103954913352 85 235
26.7901694962865 67 141
52.304616635607 81 201
36.9959483520147 73 130
14.0329459266263 63 90
7.65433414179615 60 81
29.3416142102186 67 101
34.4445036380827 71 121
53.5803389925731 82 235
34.4445036380827 71 151
36.9959483520147 71 149
31.8930589241506 71 164
28.0658918532526 66 117
61.2346731343692 88 288
22.9630024253885 64 102
67.6132849191993 91 296
26.7901694962865 67 107
19.1358353544904 63 87
36.9959483520147 71 123
56.1317837065051 86 277
31.8930589241506 71 152
22.9630024253885 64 108
31.8930589241506 69 127
39.5473930659468 73 176
26.7901694962865 67 123
29.3416142102186 67 138
24.2387247823545 65 109
89.3005649876218 104 388
49.753171921675 79 216
35.7202259950487 72 178
28.0658918532526 66 111
22.9630024253885 66 111
17.8601129975244 62 89
36.9959483520147 71 141
42.0988377798788 73 140
28.0658918532526 70 140
14.0329459266263 61 82
31.8930589241506 71 124
26.7901694962865 67 126
57.4075060634711 83 225
58.6832284204372 84 234
36.9959483520147 73 176
33.1687812811167 70 121
40.8231154229128 74 177
28.0658918532526 68 110
33.1687812811167 70 129
20.4115577114564 64 90
54.8560613495391 85 261
15.3086682835923 62 101
68.8890072761654 92 302
53.5803389925731 84 246
26.7901694962865 67 136
24.2387247823545 65 120
34.4445036380827 69 126
7.65433414179615 60 79
52.304616635607 81 219
26.7901694962865 67 130
31.8930589241506 71 164
45.9260048507769 78 215
24.2387247823545 65 122
15.3086682835923 62 101
54.8560613495391 85 275
47.2017272077429 81 248
65.0618402052673 89 286
24.2387247823545 67 107
14.0329459266263 61 84
35.7202259950487 74 178
33.1687812811167 70 151
20.4115577114564 64 96
57.4075060634711 85 259
28.0658918532526 68 142
31.8930589241506 69 152
42.0988377798788 73 164
26.7901694962865 65 106
36.9959483520147 71 142
40.8231154229128 76 203
22.9630024253885 66 108
17.8601129975244 62 94
43.3745601368449 76 196
17.8601129975244 64 95
26.7901694962865 67 116
38.2716707089808 72 126
42.0988377798788 79 228
33.1687812811167 70 153
29.3416142102186 67 114
38.2716707089808 72 144
22.9630024253885 66 99
43.3745601368449 76 198
22.9630024253885 66 103
40.8231154229128 74 181
16.5843906405583 63 88
45.9260048507769 78 189
35.7202259950487 74 173
47.2017272077429 79 218
34.4445036380827 71 149
36.9959483520147 75 177
47.2017272077429 79 189
19.1358353544904 63 106
36.9959483520147 73 172
25.5144471393205 66 125
15.3086682835923 62 88
15.3086682835923 62 93
31.8930589241506 69 117
52.304616635607 81 230
47.2017272077429 77 178
57.4075060634711 87 287
19.1358353544904 63 96
28.0658918532526 66 115
34.4445036380827 71 148
31.8930589241506 67 124
42.0988377798788 79 228
31.8930589241506 73 170
19.1358353544904 63 89
24.2387247823545 67 106
79.0947861318936 96 316
43.3745601368449 76 184
35.7202259950487 70 139
43.3745601368449 76 202
40.8231154229128 74 187
44.6502824938109 77 185
10.2057788557282 60 83
29.3416142102186 71 168
26.7901694962865 65 110
20.4115577114564 64 100
40.8231154229128 78 189
26.7901694962865 67 130
28.0658918532526 66 115
29.3416142102186 67 130
25.5144471393205 66 113
24.2387247823545 67 102
40.8231154229128 74 178
34.4445036380827 69 140
35.7202259950487 70 119
28.0658918532526 66 101
20.4115577114564 64 106
31.8930589241506 69 132
22.9630024253885 66 123
21.6872800684224 65 97
36.9959483520147 73 172
28.0658918532526 68 147
17.8601129975244 64 99
44.6502824938109 79 225
42.0988377798788 75 181
19.1358353544904 63 90
48.477449564709 78 198
51.028894278641 80 228
19.1358353544904 63 90
39.5473930659468 71 139
22.9630024253885 66 126
19.1358353544904 63 97
34.4445036380827 69 139
31.8930589241506 71 169
54.8560613495391 85 261
39.5473930659468 71 144
28.0658918532526 70 165
29.3416142102186 69 142
45.9260048507769 76 180
30.6173365671846 68 132
28.0658918532526 66 119
28.0658918532526 68 110
25.5144471393205 66 133
29.3416142102186 69 124
16.5843906405583 63 92
35.7202259950487 70 131
63.7861178483013 88 274
36.9959483520147 71 161
48.477449564709 76 176
29.3416142102186 67 138
42.0988377798788 77 197
29.3416142102186 71 165
31.8930589241506 69 134
39.5473930659468 73 177
51.028894278641 78 189
52.304616635607 81 236
17.8601129975244 62 89
43.3745601368449 78 187
39.5473930659468 71 153
21.6872800684224 65 105
28.0658918532526 68 110
48.477449564709 80 241
24.2387247823545 65 111
31.8930589241506 69 132
31.8930589241506 69 108
31.8930589241506 69 141
44.6502824938109 75 177
28.0658918532526 66 105
35.7202259950487 70 129
30.6173365671846 68 114
21.6872800684224 65 105
26.7901694962865 67 111
48.477449564709 80 208
28.0658918532526 68 148
43.3745601368449 74 181
22.9630024253885 64 106
51.028894278641 80 212
44.6502824938109 75 188
42.0988377798788 75 186
39.5473930659468 73 148
26.7901694962865 67 105
33.1687812811167 68 110
29.3416142102186 67 135
40.8231154229128 74 161
42.0988377798788 79 230
19.1358353544904 63 95
19.1358353544904 63 106
42.0988377798788 75 173
75.2676190609955 95 332
34.4445036380827 71 143
77.8190637749275 95 299
24.2387247823545 67 108
35.7202259950487 70 128
68.8890072761654 92 302
16.5843906405583 63 93
19.1358353544904 63 90
68.8890072761654 92 307
34.4445036380827 71 160
75.2676190609955 97 345
24.2387247823545 67 109
20.4115577114564 64 94
51.028894278641 80 210
21.6872800684224 63 96
58.6832284204372 84 234
26.7901694962865 67 113
95.6791767724519 107 397
71.4404519900974 94 323
47.2017272077429 81 239
11.4815012126942 61 83
33.1687812811167 70 125
29.3416142102186 67 119
36.9959483520147 73 172
40.8231154229128 76 184
40.8231154229128 76 184
34.4445036380827 73 174
42.0988377798788 77 201
33.1687812811167 70 144
24.2387247823545 67 108
21.6872800684224 65 107
39.5473930659468 73 161
29.3416142102186 67 110
29.3416142102186 67 129
31.8930589241506 69 118
21.6872800684224 65 121
57.4075060634711 85 255
24.2387247823545 65 100
36.9959483520147 73 138
36.9959483520147 73 179
15.3086682835923 62 87
25.5144471393205 68 112
36.9959483520147 73 180
47.2017272077429 79 218
34.4445036380827 71 122
24.2387247823545 65 117
48.477449564709 78 217
36.9959483520147 73 185
26.7901694962865 65 110
35.7202259950487 72 126
45.9260048507769 78 208
11.4815012126942 61 81
38.2716707089808 74 175
20.4115577114564 64 94
29.3416142102186 67 108
19.1358353544904 63 95
36.9959483520147 73 176
28.0658918532526 68 130
28.0658918532526 68 110
44.6502824938109 75 172
39.5473930659468 73 177
35.7202259950487 72 175
29.3416142102186 71 161
15.3086682835923 62 104
26.7901694962865 65 101
19.1358353544904 63 90
15.3086682835923 62 89
57.4075060634711 87 287
29.3416142102186 67 120
49.753171921675 79 190
40.8231154229128 76 186
17.8601129975244 62 89
40.8231154229128 74 187
26.7901694962865 65 106
42.0988377798788 73 162
34.4445036380827 71 122
24.2387247823545 65 113
33.1687812811167 70 157
47.2017272077429 77 191
36.9959483520147 71 123
43.3745601368449 76 162
31.8930589241506 67 121
65.0618402052673 87 262
34.4445036380827 69 144
