"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
670.410525705947 657 7979
483.593892981856 499 4861
358.89024602818 436 4650
423.230204575188 499 6367
615.510674375332 619 7491
577.369520599277 623 7975
468.073906786981 524 5599
799.26946775621 743 9174
625.193192899972 640 7745
593.480760395781 585 6719
340.912665272729 431 3359
480.85807422187 551 6839
251.414808661302 358 3086
441.328883713236 512 6265
109.849200884059 199 773
355.037178813594 422 4079
446.403575832282 489 5693
660.319315099631 623 6599
684.493222681345 694 9063
428.171515972174 523 6465
108.763304146586 230 2904
517.879146573708 531 5833
420.888667213225 459 4556
314.838014714188 404 2932
363.216014989054 447 4878
185.702679849065 281 1499
392.502985003846 453 4514
214.85046290624 324 4070
283.651094093444 407 4390
298.382715747172 374 4070
535.931647686836 573 6553
495.508382314513 535 5764
303.200553839413 374 2939
540.008003282684 584 7612
386.131300417036 450 3897
750.124745896023 690 8454
363.78085156099 424 3722
376.514578703875 464 4663
327.559140418844 416 4147
566.094479066146 563 6277
637.638824793817 627 6965
460.757099543631 507 5950
333.906469347198 427 4859
227.452853362915 307 1715
167.013695353388 241 2094
400.155748459473 493 5399
238.023072322808 366 5083
555.634330472456 555 6240
386.706280647413 448 4428
423.130608395122 486 5406
640.561332321357 649 8067
158.999994385843 293 3526
517.086892033246 542 6537
407.915766509142 472 5274
429.058564598313 523 6553
581.251409438997 613 7932
704.967672882391 674 8338
462.884794739312 532 5876
321.751172792818 418 3865
576.633210573439 623 7723
265.04695406465 372 2868
335.794455386604 464 5846
696.794185747581 666 7989
773.373185746829 714 8572
214.925197102893 323 2011
519.206661057033 540 5976
560.471229160895 572 6327
257.600558437064 373 3570
474.385520179943 509 5961
329.900977142895 455 6306
125.1539253826 227 2030
597.758615904223 612 7253
499.687049958063 500 4785
634.453944077261 646 8174
211.768340186758 316 3031
288.799065425582 385 2822
321.003751762267 417 4470
161.760240861201 264 1856
501.132623797029 539 6409
666.208555744307 652 7734
265.605394720327 329 2119
622.304187425618 649 8297
456.201813274016 495 5635
581.464626748981 598 6932
254.39892794409 369 4832
436.426148814039 501 5622
411.915071243005 504 6073
564.361149065212 620 7510
228.548192173183 355 3777
549.363752361256 604 7614
86.1584072925734 164 1579
373.289532116583 420 3151
273.031797867851 388 4251
260.916438584536 348 2146
55.5272450318061 148 1315
389.897570474959 458 5024
555.442969475818 605 7551
148.288750202943 234 894
351.406685386131 409 3583
291.628171778952 359 3203
584.512313141975 613 7556
363.138115591373 430 4992
410.70453671291 479 5300
530.012425413263 555 6475
620.297082270778 643 7536
406.002013006274 448 3247
835.598143812747 753 9589
371.557869281828 442 4976
388.919002144018 476 5428
298.906218500439 395 4185
796.654609914457 732 9105
442.915272098806 490 5763
720.783131685804 671 8354
663.081443372813 631 6590
764.187110085485 739 9184
230.96769590251 356 4357
420.520306851297 504 6268
555.230429054573 588 6902
498.113619902874 528 5908
199.178604958092 276 1478
452.564444214976 510 5746
257.625422801744 355 4809
71.0925277109249 149 478
263.141281930979 350 3640
565.894463476238 631 8130
489.23846919651 528 6384
566.351024854004 614 7958
412.001343087256 463 5028
747.573301182091 686 8245
595.335665464124 623 7519
451.94855003909 500 5095
248.649516429963 317 2177
99.2064355708205 207 2164
531.227685129148 548 6451
635.345658151349 636 7196
613.759824890303 664 8747
394.026209449514 478 6070
386.860303326633 439 4879
40.9215390217346 105 182
475.303162048166 523 6163
498.732462505438 530 5646
583.950718396516 581 6917
350.713466210127 440 4782
807.36912824611 736 8887
177.642561487903 300 3049
559.71574786488 610 7482
617.727232512444 604 6739
478.147355220161 518 5450
370.82937922847 487 5612
93.2661996504218 199 2892
622.806162710706 613 7094
373.846690604644 463 4931
310.92730217739 398 3594
327.010164168958 380 2091
421.56850390797 527 6826
452.629203795318 529 7168
413.73120316556 479 4348
767.984858893547 698 8098
586.48715682784 641 8318
890.454205162286 784 9206
587.318524916559 634 8147
117.201544552832 205 2297
572.799338277745 555 5979
370.205388697124 429 4210
409.302107087047 530 7385
341.42465423004 428 4421
259.488125274336 336 2100
191.963841849674 282 1749
632.441793480642 635 7665
222.452446412167 323 3905
151.488763599232 234 2483
436.299847024518 546 6835
15.817859254851 90 139
243.34190174658 369 4784
166.957627124671 285 1731
587.257524990027 576 5857
547.637373242395 574 6746
534.816882253363 556 5986
587.010686436214 610 7330
524.778118835925 544 5612
607.989754802998 615 7694
397.872228213544 449 4829
419.402256874294 465 4545
324.379094431911 395 3235
328.228756302655 449 5048
481.206768955858 543 6383
450.059345124225 533 6344
240.401791983057 317 3209
324.05269007669 388 3874
177.691999866523 281 2558
506.946870022882 516 5428
654.68372696624 633 7557
583.005117133474 573 6835
338.039936640146 457 5732
538.442215078771 547 6463
605.756539482118 639 8562
428.599618146922 501 6101
696.89002266599 657 7914
494.387902341832 562 6178
421.025540321172 485 5704
484.599033705565 519 5724
348.960784957393 427 3471
584.323392912311 601 7154
137.991915335146 250 1437
519.428130346646 582 6750
424.632990633678 476 4778
513.528964029325 568 6996
126.833697536189 226 715
504.797365323475 534 5519
270.651196663107 352 1991
738.138378874558 687 8407
404.533464856724 447 3985
426.18994400755 513 5768
225.611310175723 321 2135
453.703407396781 506 5694
506.12650488305 556 7254
330.452819529739 401 4068
159.731207346333 247 2475
274.408831402064 366 3390
613.208116689788 607 6719
344.389698107226 408 3660
523.434501900955 536 5903
503.916794280966 573 7219
229.976308976056 318 3425
590.829605096285 590 6967
485.508751462685 543 6717
576.916258338935 583 6530
609.420826486456 624 7542
603.789406277549 606 6947
476.303450977892 521 5877
457.301706035896 504 5351
458.931868288265 480 5053
420.951438885412 504 6462
85.7626569926753 200 1508
331.373465238499 430 3689
669.141913678521 647 7434
481.587127835953 523 6034
495.165530369831 549 6606
424.51225420604 487 5424
400.546962053405 469 5149
330.217002129071 405 3543
473.154236660561 528 6608
278.238668667736 362 3779
572.401180664978 623 7527
299.266297520702 364 3246
363.901241977943 438 3961
558.634257974968 587 7451
218.628511132404 324 3667
244.676310722371 316 2321
625.150822713438 631 7764
336.796170757714 427 4039
455.386273057315 508 5884
508.99700853415 546 6581
264.281560061755 376 4911
473.900752450103 513 5531
186.024298871429 268 2099
252.933763494076 373 3173
708.326857309391 681 8751
651.575624317178 631 7494
460.141816690112 519 6298
627.423200093074 653 8063
318.171325348948 403 4213
311.475490537454 407 4075
238.226004350321 336 2649
494.459196798753 524 6127
137.112402624874 253 2208
469.931849694155 518 5969
529.995652991736 553 6103
273.318602978454 395 4380
363.445033478091 444 4885
666.491138132419 644 7909
496.518113932055 517 5361
533.650450706005 572 7326
281.866270989701 370 4442
809.521567880005 758 9836
501.688290154894 528 5653
535.807263592885 541 5893
447.178456391766 496 5472
682.207476701459 656 8158
647.21248913956 710 9574
495.742666490028 518 5251
508.759785994423 532 5823
443.816246401497 517 6113
488.638141752803 620 8029
742.640565575243 712 9163
430.700237836485 482 5131
689.526922456129 677 8195
388.85522651513 462 6141
499.779369356383 551 6500
227.037488752554 345 3123
372.862521957425 415 3276
311.615428446306 410 3568
267.761459094496 352 3300
205.367816804435 295 3688
648.436176822543 655 7952
399.123494671568 474 5473
353.590536573795 428 4366
326.421799669918 395 3107
328.08594136239 404 5182
393.979331094278 470 5377
455.269127242744 506 5358
598.945477481479 585 6231
456.805251887212 528 5945
233.938380112517 340 3126
369.377272406598 454 4738
598.502010865214 615 7485
677.628243189473 673 8622
475.826650178882 515 5641
247.310819904891 350 3337
222.519352154116 329 2594
424.519793780777 491 5846
654.603697453044 662 7865
25.7342449911709 105 426
412.165461117149 500 5751
816.240955363853 764 9595
198.74344049745 316 2893
438.835832358411 513 6612
326.51691936165 395 3377
350.11164858205 437 4407
499.237771615578 601 8505
205.262452080982 300 2993
513.261037392166 533 5548
378.104566981044 474 5505
127.390744870077 214 1483
727.031992353236 714 9199
154.445479887313 252 2826
755.54124275111 755 9773
650.547757991131 704 9094
442.529043668775 501 6099
684.816283287102 648 8047
182.967035329573 279 3139
571.375329224893 582 6452
269.85433565207 377 4826
698.320404175355 666 7839
317.166802719036 403 3453
518.510121411444 564 6189
509.264940147994 535 5622
709.422986806304 683 8368
337.778060928893 411 3376
14.6514779784886 68 40
258.913213089892 335 3957
811.457695162601 755 9425
545.070597626047 557 6034
708.355035761116 674 8250
634.279916589091 620 7622
354.968598102339 418 3551
613.68586682848 610 6945
519.887866900101 558 6365
286.677611034686 361 2528
767.125644620661 722 8492
351.512897575596 462 5586
481.238486553814 551 6760
473.580371330467 530 5815
470.034636863494 590 7595
417.842762125927 447 4401
289.040884022594 352 3183
169.290572861875 247 1516
444.079723377618 498 4937
133.165435971103 260 2331
407.003230032868 487 6249
398.704778385673 468 5066
523.936275094879 596 7077
148.81451287707 272 3402
667.21054002754 640 7693
295.724384739451 399 3969
508.909636176727 528 6056
494.607785181529 538 6471
530.054873482097 568 6495
423.976684299838 458 3991
453.932509943794 517 5890
236.47844930757 390 4838
355.129192356671 412 2867
169.422430292825 248 1778
465.971149964582 531 6591
135.758120820468 180 682
276.213211995452 358 3710
596.428895771935 605 7103
717.480198759448 678 8656
243.495598382552 338 2448
445.823214414491 469 4429
481.801683814656 503 5191
672.305682121095 635 7745
374.80991891311 454 3765
483.029487712418 517 5442
348.007514801074 446 5474
711.853075187042 662 8022
349.792111879196 435 4506
101.94473128136 203 1553
594.580948281408 623 7521
360.471458671305 424 4909
273.833164036346 374 3549
418.52664881149 451 4017
456.634481284063 510 5827
701.67756844187 688 8280
200.057214579607 275 1389
641.52909550768 615 7479
303.808286674224 382 2351
593.416459290809 637 7961
334.845445874998 474 6632
449.086311817548 489 4876
197.48277616459 291 1610
195.542275108918 294 2987
661.87295633314 657 8082
265.782686869207 334 2738
703.146329271096 709 9016
428.137846131814 465 4059
488.457008872935 541 5694
502.444425438104 550 7011
312.54670082961 377 3098
609.874877211544 648 8303
568.495377511152 599 7433
622.055391724958 601 7248
674.360008360565 642 7777
477.360357235689 531 6179
480.657336346131 558 6501
577.683133122335 607 7503
587.612864095564 575 6032
320.553466295265 397 3507
831.433108313617 756 9356
653.205951678137 666 8157
725.590763024133 707 8740
341.019150865982 404 3816
274.94658155338 374 3618
393.861127272115 453 4646
699.394868017894 683 8322
354.01747331668 433 5615
588.635191192619 582 6164
237.024724316153 340 2751
157.398453538358 249 1643
464.518562548556 496 4596
434.317961773795 488 5230
560.371242353057 566 6376
349.203507269188 440 4837
615.790038603975 611 7101
322.201421856345 390 3129
346.645325677513 414 4144
568.121689635537 573 6436
287.448098218805 348 2552
187.389479559306 277 1257
503.838453312773 547 6256
219.407848983409 309 2481
485.46572717217 517 6149
554.643189135617 632 8367
597.287841904231 601 7425
677.310283105592 702 9009
380.026269062682 444 5044
221.603690649113 315 2050
93.1562355151126 189 1791
414.243434262164 498 5899
46.9829140586028 122 786
400.798346081828 484 5259
383.228972586798 465 4666
393.129158067238 443 3975
434.016342254598 535 7684
557.108642940222 571 6895
353.215968814359 456 5359
410.80774932115 457 4417
385.908434106223 464 5607
351.42363366616 420 3332
608.669776745547 615 7717
547.457973370282 569 6475
506.395975895148 550 6486
97.4813017948766 183 1161
543.830455500146 570 6387
456.655268760682 482 4340
627.901304804261 616 7233
641.970340160187 653 7747
511.212583676582 560 7319
268.123287929983 341 2972
742.268112632489 722 9013
274.28418041485 351 2381
352.105353615054 430 4820
287.804121908184 395 4978
534.538742524061 558 6807
429.985418753511 464 4508
399.904929201563 438 4239
112.221141218647 209 2043
455.432881436871 499 5314
626.491270149561 630 7568
752.16745113403 685 7655
370.47211014632 467 5514
343.41874747523 413 3729
358.746354856342 503 6872
196.128829132841 311 3633
270.216238871028 342 1921
653.745873037505 634 7476
592.447069548638 591 6479
535.965164386051 590 7062
178.858078763717 253 1447
366.810779039067 417 3704
423.581802992489 495 5573
647.072720389816 626 7212
636.453403673038 645 7662
139.752490284476 238 2690
623.084278335974 675 8650
587.261398657181 581 6795
270.653858119705 373 2960
529.971663604551 559 6541
571.614861945357 587 6757
510.151028067111 547 6155
488.126914363674 531 5874
550.617865265719 603 7332
438.474683523678 482 4831
711.785071165389 673 8216
456.93123183362 501 5166
346.01596541131 430 5154
416.88051981447 482 4768
629.709725866754 626 7210
647.767221839864 645 8124
375.360391014002 427 4367
285.196895728107 383 3077
483.021524340147 561 7078
362.454838267432 433 4142
720.698915768858 686 8339
324.384780575056 404 4059
494.891215093313 555 7065
656.781455080462 633 6988
243.543556355985 363 4410
578.168218445034 576 6379
430.60605512539 493 5636
453.04965775122 494 5111
343.763368449367 438 5113
628.274620033734 624 7459
504.848184930314 526 5206
268.437401035944 349 4061
314.102051860402 401 4297
238.106504606308 322 2945
315.457768763037 395 2927
578.847421829669 582 6721
165.893760634025 284 4005
433.546722543293 467 4447
379.203086181486 444 4333
205.839524949138 307 3516
245.290091123216 349 4008
653.833668706513 745 9982
336.781297398418 408 3888
757.953840916035 720 9123
531.371646460499 550 6240
527.222105629986 557 6711
464.015526604797 538 6728
181.068224006153 308 4393
182.035150252873 287 1336
660.982419002702 665 8230
605.644237491627 629 7772
143.63666629647 238 2956
680.67647745419 684 8576
322.079126960835 420 4393
504.183803540117 555 6482
79.5145474566025 180 1369
506.438586033232 546 6957
574.078934301866 569 6232
499.286124813061 513 5396
493.260828280912 535 6438
587.90831772321 585 6868
410.890668686803 449 4436
409.958813088951 484 5729
292.699626337797 363 2364
488.430074443618 519 5870
447.357180176574 471 4212
362.738425843116 433 3904
172.171721699217 291 3047
336.774857195774 406 3585
680.042797726484 657 7997
553.864767530587 605 7594
179.881564460273 323 4092
424.453413395253 532 7207
453.006254435235 524 6173
566.038200149186 619 7662
26.0459981213897 98 95
776.982202187285 718 8682
758.009490546179 710 8461
508.902296308144 597 7443
316.030789329543 399 3241
286.085938974266 405 4177
527.24409159447 569 7199
719.143337521726 681 8117
411.077458098323 473 5367
179.873642459532 282 1761
256.663020305417 363 3290
661.703113512463 672 8392
88.7743836502849 181 1439
202.082222358362 311 3601
276.841439670355 360 2224
367.156675280661 454 5749
156.29255960743 260 1531
193.825740203437 288 3646
497.610408191319 540 6677
438.025124895081 476 4990
391.210369871665 479 5541
305.616721208387 412 4517
424.786675308025 474 4424
763.425571945996 725 8864
497.410508082463 549 6269
537.990745558156 582 6719
461.503405538209 535 6671
272.676360019429 372 2927
311.313242747362 402 3819
592.784937976869 590 6865
534.105634540355 594 7841
264.67372340875 358 3325
575.596548825362 624 7680
606.67006392215 614 7467
501.206725924607 536 5977
380.860169097807 435 4807
187.055284518142 275 2204
528.981378205081 565 7118
732.812109045965 704 8823
205.055323725079 322 2399
611.319263692823 636 8136
359.984733910054 481 5356
493.187348108942 518 5962
322.602284210023 388 3131
356.636745218188 443 5632
337.542352825514 460 6181
152.783780529156 272 3635
612.576830495509 603 6650
166.891650218676 254 2993
166.684023780473 291 1724
724.235415644051 708 8862
383.832431390655 491 5941
193.132801969358 286 2500
515.2196139909 580 7410
382.352214987817 425 3955
744.671649811787 700 8577
526.367750391521 554 6008
540.309450293569 548 5566
446.881441180839 483 4799
472.533351748679 488 5011
643.726459898087 628 7431
403.3408716678 459 4221
457.945818274287 535 5950
222.908140075725 285 1201
907.038595802844 797 9793
411.30682313423 470 4438
264.048600735361 347 2804
558.000264083188 620 7877
269.330159251636 333 2953
310.355231202265 401 3528
340.33732695418 407 4204
365.754402129435 484 6266
362.220781755059 404 4465
392.833298737603 453 4689
451.690152400026 503 5883
102.063700493633 209 1958
576.777093338055 593 7068
96.6855624513283 189 1752
237.106213802732 329 2239
296.087695892507 403 4239
468.926436388508 516 5214
435.300305352199 509 5720
358.624507749284 472 5154
608.542806275719 598 6660
228.63382001219 351 4279
556.952663168118 587 6571
556.965145610442 579 6959
463.128433338789 551 6106
693.374450375906 696 8657
479.090549685182 544 6799
426.64627710423 522 6695
443.951380224177 470 3005
664.371723223768 656 7662
786.376953369921 727 8642
279.200617709005 401 4724
256.690162763097 345 2941
677.288758246083 643 7302
298.327352015101 374 3643
298.743603987243 376 2603
524.884588142284 594 7007
419.221970909101 492 5374
466.814682831538 502 5794
392.902491989989 445 4710
585.768465013556 587 6029
531.121150389691 550 6188
613.012721845417 615 7701
249.854187713794 346 2790
126.200003117564 228 1892
535.36968457909 557 6368
621.028162377528 626 7391
456.493687954094 493 4957
306.851639020654 391 2687
522.627979410753 579 6754
317.744250564094 381 3017
59.6890211272841 159 596
268.315335877052 391 5231
427.762852786362 500 5577
287.174052150696 387 4377
673.528895125025 656 7139
658.502153737459 678 8694
560.660506188833 575 6861
313.703134242224 420 4804
333.612774490512 406 3803
273.445319845002 363 2950
422.681361453862 499 5326
487.500841107078 563 6734
341.599517865664 435 5036
726.75587102075 683 8092
311.371374791442 389 3038
593.092678061429 602 6564
418.376676397512 467 4659
775.224856024473 729 9158
621.298921537389 624 7089
600.754553583796 596 7256
323.327428808573 409 4045
591.620616071701 600 7468
187.101933979751 287 1957
374.282213221082 473 6068
242.853944231448 358 3488
736.706290730407 717 9356
527.826682024319 536 5955
531.888133270732 554 6566
304.36391669393 464 6100
310.867853693453 400 4108
9.6121300063781 90 278
139.176535323429 275 2106
790.07599839721 750 9368
437.421265727425 482 5260
798.689567818156 732 8816
503.505018634428 549 6090
306.131985829185 392 5057
508.579515082803 523 5062
723.449064427239 695 8239
481.756316640922 578 7607
469.052207579305 495 4849
580.518706983555 577 6196
447.18337480551 489 5725
643.998708080517 628 7179
398.945028826597 495 5817
488.374907646157 497 4693
360.524561212615 416 3740
297.949104104682 382 2714
103.276203732433 203 940
383.121542406865 445 4276
348.179611213584 418 4389
515.947055696049 552 6110
413.523701182534 488 4290
552.534597970083 595 7540
659.372996609911 643 7910
343.963025702536 460 6226
706.01419221537 684 8348
687.785496897235 746 9774
284.375889110099 388 3928
387.212551960612 459 4526
447.712789591855 495 5433
658.400873465604 644 8016
573.043760743844 623 7826
255.147032424423 354 4684
380.289406112852 435 4247
369.321894054966 444 4768
691.583838399845 670 8134
545.979068157329 586 7350
246.007194485117 343 3785
481.98226017029 515 5779
52.6312820411899 136 386
451.935801833848 494 5537
487.985153400823 527 6488
398.909823821268 441 4008
425.909498301712 505 6031
614.13629721819 622 7267
415.414800227948 480 5262
320.060724423441 394 3835
482.199766756375 541 6416
429.528056516283 475 5319
161.538734710505 261 1200
538.04408188151 550 6022
359.522620145335 422 3251
467.932876246988 573 7007
690.658322699251 665 8079
562.772148411825 615 7814
426.209847772617 489 5035
330.18970835946 435 5686
469.722106882453 499 5295
419.546000400856 509 6552
174.689711865033 270 2095
360.269513696003 434 5599
237.973640148447 387 4835
725.466611032956 693 8033
475.477736292703 514 5715
93.8865552019783 188 1676
502.532626389267 562 6382
322.88183384657 403 3596
418.352029675939 563 8124
530.955611560903 602 7575
236.076110931197 343 2996
237.886955497863 342 4040
3.54611218260485 55 14
516.299849249136 556 5435
342.753058730815 416 3754
207.373741406475 296 1871
129.244763407749 198 856
222.433113496686 325 2905
752.058723542933 719 9131
350.250778335234 412 3461
541.72665776213 568 6603
782.772449473075 731 9124
248.86347490447 365 4911
325.141823677191 406 3774
729.491808973423 705 8629
425.744934237435 477 4833
805.793429302261 750 9444
243.852755721828 358 4031
230.81074143966 360 3867
498.400660960577 527 6083
347.183908919018 400 3786
582.953220018895 588 6338
408.456860715247 481 5347
480.267000825897 513 5924
449.421263489543 492 5074
325.512502424951 405 3746
547.838132127243 576 6681
516.58804044646 562 7451
250.767380665874 351 2773
278.807849959245 397 4189
321.060259697954 395 3852
501.533631002495 507 5148
345.910635756138 462 5845
308.629069610159 384 2747
250.163902018561 345 4738
472.655901171538 537 6729
273.31913406598 377 3363
563.034294876289 561 5513
345.552039394092 433 4962
219.613971098021 332 2990
101.258904791875 188 2253
730.241295996262 678 7827
791.296633521953 745 9643
404.362735803317 456 4607
492.247345595712 555 6613
693.956574283566 733 9449
402.551256805908 484 5000
795.55291504566 743 9119
401.931726548642 479 5469
230.494240848639 330 3730
622.011346932908 630 7482
469.039079317495 551 6452
285.482198568747 340 1926
651.542649017885 642 7895
358.183800057933 403 3425
186.592100067011 300 2942
317.32925029596 405 5365
544.187785210798 589 7027
518.927530157616 537 5480
346.808146089818 397 3322
755.676118112467 700 7967
529.785498099817 567 6800
429.684599051746 509 6515
405.033343972153 493 5273
611.620780581108 612 6817
881.524148663524 787 10021
377.709900196306 459 4770
557.864433248963 641 8628
64.1433201082518 128 318
359.026165006346 429 5032
519.330735700813 613 7762
495.512535489256 600 8045
514.879777725742 548 6843
148.642697079223 237 1380
526.074275883228 570 6435
363.036498382144 426 4234
794.866274414412 727 8925
276.980627469149 376 4001
562.497722503608 565 6554
402.381380021094 472 5051
382.781733572136 428 3665
341.520673851149 417 3982
661.775621893914 657 7870
300.027748187093 387 2691
563.372163304521 569 6390
307.302859377981 397 4743
287.846914594748 408 5207
418.64863450628 478 5528
419.763135616845 458 4077
449.807974943445 505 5589
409.398119305335 464 4898
303.602992851995 443 5409
684.251160790987 666 7825
664.013486800816 641 7520
251.186589052594 355 3457
447.166223566433 482 4916
595.865547429912 630 7422
273.897425605613 362 3464
104.447984879779 183 1624
646.045643077124 685 8179
489.388354513082 534 6558
717.241402040324 677 8004
288.868975039896 384 4193
548.321738426045 549 5569
335.164475395442 383 2107
400.536199751453 464 5325
237.281019631972 331 3502
311.25364007821 391 3556
592.663224717182 603 6858
143.624010499235 243 2944
509.22181288799 596 7082
288.218556001119 390 3606
338.288055578713 414 3175
347.908673673535 428 4587
206.922295558961 312 3625
802.870097985902 737 9306
367.894046147094 438 4951
372.509711432063 445 4310
737.459121864963 731 9295
328.380731538322 410 4361
451.581294463987 486 5590
384.019584291964 439 4184
453.048208127255 513 6456
194.717092172748 281 3098
338.96612774569 431 4829
342.24929162845 420 3549
403.128264801264 434 3196
737.771243096215 722 9045
793.621541394679 746 9426
147.052745351937 231 1808
451.948074567943 488 5104
322.753864610194 398 3202
475.092950935903 502 4489
262.735699990974 360 4803
502.614489330217 538 6432
351.413486681868 412 3903
224.873690104442 312 3147
365.077595497868 431 4035
784.569249534106 711 8352
597.133273573115 639 7484
630.302216184122 644 7672
372.162548727082 450 4851
286.831718312668 414 5323
155.773294771494 270 2014
271.192289661082 369 2426
261.363212290406 339 1716
465.503274758927 546 6752
392.941854281307 447 4304
527.65391331816 545 6055
704.61281706039 707 9110
325.641653268375 428 4183
461.24191520051 519 5954
298.961298043051 421 5658
258.976482568467 346 2886
260.493951663375 359 2944
273.067997518551 360 2308
602.128614259824 599 7092
295.34582284097 379 3035
465.403658890408 493 5374
396.57053725388 482 5732
159.663560148555 278 2588
397.844946479792 457 4317
532.745154691978 544 5740
235.445012062773 310 1579
473.546283567038 541 7443
124.897254362158 218 2331
544.322335186794 591 7099
633.380548838043 720 9467
273.589487714132 377 3102
121.379128063581 197 1117
513.028528260662 566 6690
386.059680792639 455 4912
480.391365775862 563 6730
492.953959125414 549 6358
508.351665716275 555 6610
582.087773868389 589 6834
260.994484586007 403 5253
738.47624730279 678 8023
453.138350130399 540 6882
504.57825429604 532 5513
390.54146856897 459 4927
735.734510036069 703 8706
298.43838391027 383 3629
431.554334887731 492 5373
430.249221598864 491 5398
172.003771487759 283 2773
584.19734080017 576 6641
421.764370369069 485 5245
794.323576143614 735 8963
449.398148261759 519 6330
536.657017984147 573 7141
392.051599373549 434 3532
486.153085030096 509 5192
315.784270231844 412 3391
361.057574454206 475 6506
402.384523923148 443 3519
505.181946654435 563 6967
331.126988879189 427 3983
198.09000609656 310 2992
296.310891042779 387 3133
575.668908548974 642 8096
600.785605107883 595 6539
473.657657390712 558 6857
387.524514278653 419 3604
219.989453588466 354 3898
521.279157165428 546 5818
517.732404854231 565 6016
584.916521787221 609 7245
462.904987399231 516 6024
515.176916374531 532 5523
262.948952215847 346 2674
765.421766125569 718 8972
610.859538015829 618 7451
463.734402311697 510 5418
479.119441388884 530 6223
336.466976390665 427 4482
607.764202393215 599 7064
197.662781739587 273 2064
411.877256631476 493 6184
572.885993408492 581 6383
508.533429254108 552 6599
839.512691322753 765 9284
210.790178958574 301 1719
481.815288906492 511 5185
334.920345237759 454 6098
318.42959709989 390 2465
428.896218420716 480 5288
112.487763356989 217 2790
698.210604900326 663 7741
440.807212149427 482 5147
215.888631690104 323 2564
423.923303999869 474 4173
605.189444471977 629 7686
412.765047493723 459 4238
583.728256353474 569 6026
244.747741474176 353 3015
156.532571724272 256 2168
61.742951493786 149 930
118.424924345172 189 1035
397.51081140253 455 4051
513.359792895053 564 7161
573.816728926001 598 7248
604.001983701654 629 8167
554.668537838913 625 7549
477.173944275228 523 6172
257.236341574419 348 3137
131.327751313658 255 3344
591.768672147438 662 8588
427.121171732674 493 5739
325.350409736863 433 4419
695.653150465056 662 7953
313.847661926935 389 3727
401.446669994414 455 4747
461.111424528083 506 5285
700.375447641502 665 8114
328.927621371561 380 2681
305.619521870837 357 3192
480.680620610089 508 5540
271.104412272594 376 3386
278.626829644702 363 3717
418.282831171173 502 6790
350.283329100479 430 4290
249.403720786858 328 1856
705.319087023136 664 8295
567.294450067151 578 6736
734.012049538889 764 9767
241.495969164075 318 1887
428.290225027565 474 5350
354.559787513678 418 4273
417.743040434593 497 6450
709.038796174162 680 8230
523.561249093485 586 6935
583.909001846041 611 7582
214.901402250702 283 1454
535.473034530929 550 5941
372.661394281097 431 4588
552.587876790235 578 7051
494.283318444456 573 7120
306.263933007777 369 2805
11.6720934035057 88 53
668.991128193276 629 6811
195.524868127825 288 1454
807.369128246109 738 9077
548.882907501019 572 6662
434.960718638105 524 6207
355.676992790343 444 5060
481.617231920182 515 5529
404.48319613069 477 5258
224.411060455774 318 2758
478.801003951198 524 5964
477.149344768365 533 6501
346.286899327926 421 4127
217.465103230282 314 3095
229.518042590151 344 3501
405.790345483521 456 4603
298.506442789774 382 2947
326.475895883893 420 4261
658.709597981587 630 7160
425.104199986591 476 4810
603.455598291618 682 8926
309.16067064226 390 3178
249.52820133177 352 3037
143.534160594931 245 1136
699.635877704339 681 8300
448.361128268377 579 7761
238.895129874598 341 2670
526.329595526008 578 6820
175.332194550949 263 959
470.117913929497 604 7611
283.030384720482 378 3824
215.727053054429 314 2512
413.802612008021 466 4546
337.32529142845 424 4599
440.236430332013 512 5843
549.790528456519 622 8122
223.503363582578 318 3032
467.022659836442 524 5926
723.183073687814 677 8164
348.51500974992 447 5650
343.453898166744 438 5761
423.242737033256 466 4684
403.665301715512 485 5268
405.666159016236 484 4961
396.075244933975 469 5090
249.405700363394 343 3196
459.55130955989 543 5852
94.1684148654707 193 2022
397.709087919514 488 5369
635.49609948539 613 6978
300.59988925945 452 6518
351.915827814349 433 3959
396.190223390141 443 3639
613.712982498559 619 7715
485.931430722551 576 6635
393.392577157543 477 6342
771.715471819359 742 9538
387.722832910357 473 6649
298.101538078703 373 2415
765.107166752846 712 8783
428.665681622882 483 5935
643.776689967576 633 7654
480.018234682097 534 6365
220.769696778466 312 2567
447.742980464405 522 6256
451.169692814443 505 5485
459.438666889771 496 5806
450.000835072227 493 5412
551.706182240592 609 7805
274.959886946947 359 2328
333.349915844384 410 3294
429.098382037166 528 6749
553.624013890767 563 6029
432.345744595501 489 5645
351.975690032207 412 4759
305.98414631141 402 3605
467.859983912608 497 5304
455.97119926161 566 7759
491.525245902323 557 6921
319.265474597485 394 3868
792.223583675902 719 8810
437.532325867809 504 5700
580.375935101521 602 7430
449.872956091231 550 7796
421.271475581013 479 6253
147.035528780834 222 1221
745.299468209046 695 8324
354.924606609672 427 4191
623.756319733311 626 7452
463.207763100953 510 5434
478.10966851064 520 6007
353.159368650318 444 4606
205.211683599735 308 1601
593.712282895643 585 7338
282.808814663698 363 2875
68.6913933753548 145 1054
114.057947824608 203 531
672.078428053212 655 8293
541.984633128784 569 7123
478.633426742926 518 5908
629.261120108233 648 7520
323.533848730251 408 4324
