"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
369.953054511935 415 4167
234.698915711765 338 2729
111.987382623128 209 1670
393.362290137709 440 3887
394.736939625866 467 5193
318.459680176151 392 3170
396.339189672718 457 4783
669.892098021294 656 8078
225.321587567765 328 2567
200.67177246027 284 1728
404.26421988118 466 5268
171.393022350223 286 1545
381.706975472266 437 4867
330.587359390343 375 2729
122.592051319836 207 1194
110.740825982807 212 774
200.59354426061 310 2290
228.212855024591 325 2274
266.907829217728 354 3291
147.822624095386 252 978
227.327688707544 333 2864
144.244032674742 230 2281
339.489058771053 405 4020
447.543545892883 492 5550
230.219220993109 349 2885
199.620061574596 309 2717
414.967002777961 457 4998
219.337054660114 319 2172
249.107601703761 336 2380
342.286776877093 423 4162
238.383364069954 328 2484
440.068874879678 470 4651
353.895453356976 413 3701
355.078971374682 418 4331
389.053024192706 483 5791
235.408641052762 328 2511
162.48209403507 265 1455
279.641009382724 369 3956
507.947105791713 545 6558
251.662408527966 351 3314
386.376876780167 432 4055
204.448570345006 315 1653
257.13894428062 352 3478
370.197339023801 432 4605
185.87881264266 293 2162
195.624323277339 317 2472
154.075990931666 269 1315
279.816184295523 360 2955
189.9990973634 289 1931
351.002225016446 411 3364
182.056842796629 298 2832
42.4926750636903 151 270
232.22216158877 299 2169
250.382306280464 335 2606
350.051780601376 423 4094
398.703038642147 478 5305
517.747724933782 547 6831
378.833156998719 448 5102
252.549235405687 361 3715
411.973862891309 478 4886
114.461384287258 227 1415
399.58440204643 476 5602
312.741018512679 398 3979
313.243208981756 393 3593
144.917899193515 238 1128
324.083267734457 404 4468
200.564940661645 325 2248
352.553359945638 445 5108
278.555774144094 388 4100
365.519992720607 423 4149
292.467710765766 392 4482
136.053542512293 240 1240
396.429232253765 472 5469
189.093750594801 267 1611
366.072059761905 439 4585
184.950378799848 282 2643
280.921035604796 356 2745
169.225957321962 270 1786
148.496406551138 273 1255
213.345278939348 294 2258
319.168747084175 381 2872
326.777117531062 413 4432
121.907850789311 244 1007
242.72830582614 348 3716
311.796597542041 396 4063
313.959120945138 397 4414
289.045093354191 365 3386
277.118697253333 379 3818
285.449186053038 372 3272
263.109456982044 368 3173
249.344273628479 355 3214
581.049067026213 583 6335
366.024858529378 426 4032
597.029161023754 597 7478
423.625201885764 471 5175
354.861520958427 415 3816
300.523878189289 389 3072
138.415875730814 247 809
381.224446053141 449 4932
155.300259121623 282 1768
252.835058189096 338 2668
167.121605176504 290 1601
368.040989652639 434 4005
413.476538440711 500 5643
439.020531342261 487 5529
230.686957103953 335 1842
461.145736959609 507 5619
295.616608286919 368 3350
148.866848806858 255 1207
277.612331352819 357 2766
399.213995682687 451 4527
195.030144236726 310 2281
232.168811301449 335 2602
245.250378396283 359 3307
283.547304288472 372 3962
119.784519113343 258 1188
359.548835646742 430 4507
239.988201610631 339 2694
149.887806043443 267 1938
221.03471570055 316 2756
318.534475268887 382 3500
367.721226287716 438 4653
263.519695781761 357 2774
171.842628553178 287 2584
43.7444284987859 153 672
206.005209502095 324 2188
120.011356887888 219 1668
379.616185927805 454 6015
287.622463130828 363 3604
294.979543016961 370 3337
155.878882242611 265 1084
285.043310742706 389 4126
170.948858988995 290 2065
320.650920719899 398 3937
288.662742104016 360 2725
402.20638823123 460 4939
189.269533234637 300 1906
294.941519632861 394 4076
420.875934223823 485 5878
341.068202293101 451 5482
575.616773731102 568 6334
351.681877071276 411 3406
299.898822557036 398 4078
464.187475994109 493 5268
393.311429273449 459 4473
424.854328798024 479 4754
242.728989918931 326 1943
378.038074016175 436 4826
211.372160120483 298 2157
259.770130930319 338 2521
234.637758855748 323 1943
534.932450910489 556 6964
218.625197339866 312 1958
254.218238465933 348 1858
417.56720423344 447 4887
80.0572305783255 189 533
197.688061976851 304 2519
460.559837725375 519 6072
351.110770260581 424 4718
193.909798258836 290 1541
93.3987145508398 176 987
339.949879787774 402 3147
239.043575164374 327 2213
269.258279049059 362 3044
337.358591468858 423 4393
167.033461832279 264 2150
180.162673594727 324 3129
537.430453170731 547 6470
539.45122138795 564 6850
365.765311722532 422 4422
292.332298312938 372 3826
157.319988625608 266 1261
215.413545287607 305 3272
213.442678466172 330 1921
157.440214910318 288 2803
339.091650882155 408 3713
218.162540697365 316 2708
225.475301845724 333 2629
269.983854099092 356 2986
310.212719349267 407 4721
216.59447171666 320 2001
130.997825851543 233 1967
202.023096927651 315 2137
288.780127412936 357 3784
401.2962376779 464 4781
239.247438610573 336 1984
567.999851111413 583 7409
317.976523417478 393 3122
238.054230980374 327 2508
380.429029775477 441 5038
347.080569533001 416 4291
456.124112961951 481 5042
530.504952993894 556 6900
356.303244255534 448 4950
339.79393547906 420 4834
224.087192592402 314 2331
220.430997909431 319 2980
255.752204228016 345 2198
561.547530346734 570 6028
290.248499992457 370 2806
325.260480146226 408 3708
421.896391728652 474 5063
470.863785082275 509 5267
66.6235966600734 182 1277
132.980164311232 254 2857
205.243075702104 323 2359
351.828503181643 424 4168
304.600557835416 376 2677
276.847963261418 369 3488
553.205664565299 573 6897
198.550764523532 281 2023
330.472691900054 397 3796
275.873811970445 358 2961
214.943669310834 319 2518
223.32419887614 353 3001
268.198282416904 373 3072
259.85004505973 341 2879
165.521532645968 285 1710
502.334523549927 553 6860
305.227047182126 381 2737
270.935150339289 380 3673
220.664284010222 317 2888
153.470114416672 267 2573
171.016451640253 299 1799
351.481541269342 430 3721
420.399296073071 476 4945
345.937247353167 418 4762
239.773621510032 334 3497
305.095001734945 371 3514
147.596009562889 272 1296
85.0174246586276 192 1205
277.521036667681 363 3385
234.499291990355 335 2785
201.772865600013 319 2433
158.682099844418 277 1229
229.68547988715 329 2416
193.643090292734 308 1997
370.115792999877 432 4772
258.975952129402 368 3830
254.569312721534 359 3366
264.502968334053 347 2485
339.373531597415 410 5030
154.435336913976 259 1787
237.460382570339 339 2902
418.769710459114 526 7167
154.219991924194 272 1305
353.414546777808 421 3672
294.452330222881 366 3308
262.702089937071 379 4545
254.825218582777 372 3659
161.274500414767 242 1302
231.901850124815 318 1590
453.985999299992 510 5536
429.675685561051 469 5172
264.415303590986 352 2251
349.402919879984 433 5273
214.232697322557 314 2291
305.139617907878 396 3651
212.889801673001 318 2565
454.716973455511 490 5223
427.277705517419 496 6548
240.276764796494 345 3581
444.865274923309 487 5524
346.077995501796 414 4348
309.40829457655 380 3594
430.432332339381 481 5223
513.186003262882 529 5756
325.315268778442 405 3945
414.158313767738 459 4895
292.740405245722 363 3318
375.900516291182 430 4177
461.57649181951 508 6129
306.779391262502 360 2673
93.7229909154349 206 1111
416.389636953018 475 5387
322.119895133921 393 3337
278.276665284084 371 3701
377.808389891405 419 3868
125.339220806594 249 1101
318.094671076714 385 3143
157.97078275689 247 1013
353.375092879589 407 3553
327.181035216651 390 3290
195.097125661714 291 2346
218.917563191669 317 2308
409.128154940558 466 4744
224.36828590967 309 2721
463.349332650938 488 5186
135.960125422172 225 1232
392.865326350366 464 4564
295.195192778181 384 3661
336.777871919067 393 3491
247.615837391891 358 3369
276.108228219777 379 4449
98.2293694244299 211 816
468.700393949318 504 5506
219.588407021522 310 2163
310.50829586893 395 3649
304.992763006612 381 3667
439.174020996405 475 5007
264.10502523288 342 2624
289.332123905668 386 4010
407.479666016704 448 3991
74.1877791281504 183 494
346.340112574066 417 4014
557.505865487767 567 6940
516.160764051419 536 6244
163.917997725832 267 2176
255.660958203438 342 2403
333.338429223686 422 4611
256.123090235651 350 3041
294.958303062434 371 3926
388.176876497628 434 4238
250.832331442673 337 2315
351.990934244555 432 4687
371.616779480678 433 4443
149.43925904949 251 1787
535.973543746746 550 5807
93.5079670031187 187 1114
283.393701887391 384 4122
142.286654738533 262 1188
209.716346778673 306 2316
352.178278319061 415 4137
161.069932329449 254 2097
314.256814266452 388 3439
297.509299912509 380 3639
426.671167164707 466 4916
380.799543278581 455 5144
284.1559645095 375 3042
283.559852676152 366 3027
386.918943788272 450 4223
223.084415088516 322 2185
190.472548993903 318 2580
241.035774110618 331 2680
355.171175713942 415 3611
390.736025329915 445 4581
523.116609591523 548 6585
327.058664170505 411 4530
475.26769565075 516 5816
348.534320523996 414 4197
257.338978784591 336 2565
176.025265359326 288 1459
337.769756536105 420 4540
289.000445845274 392 4484
211.261171780435 307 2050
311.112067920675 400 3785
235.342618484405 319 1967
181.115661300756 303 2656
282.880242152534 371 2184
262.686808954779 367 3442
109.308794910177 208 1052
149.83492331043 254 2118
220.841550589397 311 2389
382.644829401001 434 4325
139.824925486168 228 1269
195.233217590549 303 2168
245.463310059396 336 3117
152.300769901824 252 1507
134.408019154116 231 1272
389.091409137371 452 4550
307.991693312673 396 4445
203.99032907916 291 1322
404.640141939626 463 5475
348.912953865939 413 3565
416.309727625943 474 5340
174.821535808582 279 1280
186.608826875154 304 1986
361.482325301145 445 5346
182.853537831797 288 1357
314.017378058882 423 4817
287.468541492788 382 3767
312.17503468842 388 3581
209.978334636229 332 3013
202.235805474939 294 1971
297.698608033874 379 3406
395.77973391045 434 3690
639.982791517458 634 7816
205.013663608813 293 2636
358.855933556988 429 4508
227.294107203567 320 2162
143.413567551453 270 1153
209.609312976123 315 2852
378.626705719962 432 3755
65.8100223821985 161 305
483.649558775369 517 5876
515.237434354092 536 6308
373.107040067428 428 4058
572.040102731012 567 6288
61.4889085056993 181 762
460.948991924635 504 5982
303.365672239024 405 4516
441.560262871314 485 5292
191.133169191824 279 1575
116.223818105881 212 1504
206.306816075507 304 2127
392.794942463216 445 3942
288.39216047076 381 3747
411.438250237076 455 4455
198.289664988494 297 2444
156.858973223427 252 1290
601.876905980225 605 7624
214.617823829479 295 2864
210.217681579164 322 2661
448.533191947976 488 5533
88.7835686285034 188 499
380.342914361509 429 4101
207.437886458376 320 2228
292.294435295674 389 4263
405.0635121194 443 4028
289.025913969952 384 4077
444.224461386399 499 4908
542.622737164833 559 6431
419.21553696736 455 4571
508.679225668367 528 6125
435.603846630297 462 4829
247.418625988779 348 3089
232.954266390431 336 2951
462.359064818602 503 5132
107.059517878696 195 1625
283.087052044631 354 2624
477.496766605067 513 5302
327.760935154705 402 3815
126.008153189359 261 1078
293.352011747687 366 2820
174.115316916141 286 1555
152.584276154244 262 1737
171.270098701433 302 2923
263.494235055922 358 3469
237.175548881441 339 3018
283.787062124317 369 3136
499.24042969368 515 5870
252.314933717881 335 2543
287.037530317356 367 2264
402.831896673669 488 5913
386.885616256092 435 4309
183.844103176202 280 2549
152.530602220096 253 1851
140.784090630787 232 796
373.724419766282 448 4865
307.113772298871 392 3956
239.401359408076 318 2176
315.049351228625 399 4027
547.045031637656 580 7185
182.47702735558 294 2234
394.300559232874 470 5439
184.685999451709 292 2632
517.943276928206 526 5642
366.142979136029 429 3900
184.498730192686 283 2187
231.707011132311 330 2896
378.498814773206 483 5457
408.418525516916 457 4724
320.062812152245 418 3937
373.623526877661 436 4700
261.963841829331 338 2521
386.121522610781 443 4623
267.196150900128 350 3279
226.060479504216 326 2700
227.057815609176 327 2771
316.023268198405 409 4095
366.824819814711 422 4589
645.494709835684 654 8216
197.342792007296 273 1535
503.243982205541 572 6966
425.028171940433 488 5314
182.05644821506 282 1919
367.860681635523 444 4431
329.570751002347 415 4431
371.918690067885 421 4080
250.225745613439 375 4219
286.840783114583 390 4491
610.505886490611 618 7316
220.3558815791 334 3009
307.873993735146 373 3677
252.17323778101 344 2478
256.077469410009 342 3060
229.148400448039 327 2451
127.403079818088 218 718
233.305688612861 343 2568
159.317080072985 249 1643
195.085810030239 301 2031
188.677769093357 301 1686
357.998729095947 426 4269
147.37338843817 247 2514
247.162139731842 378 3941
303.291799863991 366 2897
410.368979158867 456 4685
462.325666082041 526 5973
278.484091976737 378 3718
409.506876586094 447 3694
187.542488088095 293 2454
246.828005954702 332 2489
501.328083933252 537 6566
196.657748376669 287 1761
195.419804791316 292 1504
454.838710477942 481 4976
125.175709656278 244 1383
262.042812367327 331 1893
514.203490296416 531 6045
565.197874524177 579 7204
387.723759599263 446 4550
447.179731292828 491 5369
247.577517690517 345 2296
163.631252125212 256 1152
359.671464756161 427 4050
552.387780566289 543 5753
153.71607945342 262 1236
149.767636301729 243 1220
191.195869548745 304 3423
347.546735903682 403 3730
315.29882416082 399 3571
242.887666183819 323 1959
139.22472874834 258 1741
210.618775905625 325 3183
467.18037338899 493 5080
179.260654936413 296 1520
405.802013741779 464 5319
326.405587774624 405 3993
333.094235090929 410 4041
420.633933885238 492 5388
367.050084815535 420 4335
310.922347218204 396 3939
227.09796135102 306 2275
118.908169937265 265 1245
228.191178183534 335 2094
245.181257580076 350 4263
201.189174626362 312 2121
327.233443207723 404 3648
213.651301605453 343 3437
191.801643042179 281 1526
168.001071419573 286 1470
430.10480001386 473 5315
430.922279701215 483 5415
253.061092836461 364 4036
164.19480885204 273 1670
223.820101735433 339 3206
323.418194500617 402 4473
336.515185314519 428 4339
225.977910920435 336 3056
396.07391615997 439 3894
456.623133135722 473 3892
227.778576561268 342 2918
246.194329331995 347 2871
532.650124161117 559 6495
237.337728742278 344 2964
331.128249911518 417 4684
409.603889625014 485 5543
309.892958547914 397 4274
363.743278222025 420 3930
314.228981369695 388 3420
376.926432751433 436 4391
403.892649428453 462 4344
215.374310164987 318 2762
211.523288852706 324 2505
469.639854851667 513 5658
386.29960180327 440 4625
453.095022108369 499 5634
252.119133052871 340 1997
356.268279688907 405 3393
285.105439439697 377 3478
87.2613278743594 198 532
177.468126330986 304 1537
164.866231394397 277 2029
266.245142011702 370 4425
62.2421093049946 152 253
494.995769171435 514 5613
239.990462262012 330 2691
170.277186495958 271 2425
180.20226214404 295 2147
111.625706234527 226 709
214.174967579127 295 2198
216.014037647881 314 3147
330.345994807713 398 3801
330.638570085239 398 3896
223.468337479296 331 3312
159.445226157518 265 1527
509.708325621679 527 5711
196.443302407425 306 2825
231.345550803024 325 2105
450.719296429961 512 5987
136.494651381832 235 1646
164.018882151493 285 2593
455.014670758847 498 5256
488.947278480528 515 5843
147.038454524236 255 2010
245.994895600039 339 3574
160.381094040273 281 1599
251.720786725218 356 3552
230.242036122045 343 3641
276.018508415926 354 2933
296.91897012148 366 3460
76.3985233711316 181 729
359.264385757747 421 4109
329.243108790429 402 4018
214.07758482083 302 2458
255.744456893708 352 3138
530.695909604035 547 6303
80.9741275659926 199 1092
319.609490620131 401 3433
198.221422096986 301 1663
525.358736000657 538 5913
361.18183484688 428 5184
296.312047876621 391 3598
344.445036380827 406 3585
249.353621314147 345 2542
245.242808401865 352 3105
496.784104671479 530 6240
319.113098389874 386 3772
232.370293982984 328 2842
282.168925065006 352 2768
278.889980160941 362 4055
404.093902066708 461 4932
355.114039832894 426 4753
120.133429218421 256 1304
452.042576153091 483 4747
296.509482052275 372 3200
339.412992450434 412 4701
385.015962303636 450 4923
287.804513198397 362 2559
331.433443073204 396 3543
300.755918683447 386 4299
271.248482324792 344 2834
305.438416874628 380 3492
305.59231668709 364 2897
148.114493330856 255 1239
251.237173920223 358 3235
770.081795471713 738 9329
294.289799122259 400 3808
586.522859560924 607 7728
206.672367728411 303 3149
407.296207571181 460 4694
325.456112844427 408 3846
377.541939973137 435 4247
239.412899188664 334 2414
287.411201801313 379 3866
177.475221941824 277 2554
192.208835116214 289 1389
335.502052834581 424 4580
458.762930033307 487 4898
265.598620521624 360 3266
440.88088193429 494 4891
380.017672506219 427 4388
181.476737895179 277 1745
351.579293413351 431 4372
172.875403663739 267 1665
352.830506309634 419 4654
408.383897688005 459 4269
240.361003268649 350 3431
230.531756848682 344 3996
191.028073175231 301 1543
274.289042086348 347 2431
260.569017354007 353 2574
228.159471619623 313 1977
167.092476489757 254 1551
47.3182236843077 126 198
289.13977501603 367 3008
444.779506434943 491 5612
171.770235503659 262 1738
410.955981998421 463 5258
472.853678990515 497 5432
345.688015508977 412 4165
432.123546022265 484 5095
326.60503876503 412 4108
425.159511207607 477 4781
280.8808644799 359 2656
514.529012414824 546 6682
170.879109957651 270 2210
85.4591260487217 202 1068
368.683761163181 419 4064
191.494842331542 317 3048
451.705052343984 500 5548
324.913198967597 418 4909
432.803512858237 494 5857
259.229786046323 361 3927
129.932362530739 239 1248
246.38666105372 342 3513
334.751852633121 395 3680
158.252648355373 263 1898
269.957997211023 362 3050
184.291145586495 265 2535
108.880277075812 213 2069
458.325351019512 494 4895
266.222408661301 341 2220
306.742597010592 387 3375
132.312676176627 224 1276
226.23584530295 328 2526
48.7424951390178 142 275
100.269896573434 193 553
423.901348799262 492 5999
226.183108856122 338 2675
265.212837141969 357 3298
239.477849118933 335 2447
375.09343560095 467 5925
313.7914023559 394 4106
233.093131996803 338 2358
408.033097242818 442 3726
194.698468958261 297 2206
416.835031961167 457 4510
282.178307361798 362 3132
439.338667712374 496 5746
126.407940230869 229 1239
193.854459985235 306 1590
409.339879205555 465 4829
368.563869914151 445 4910
181.76632142512 278 2178
437.588263107963 467 4554
192.450866626037 305 2136
400.094648396765 447 4850
519.522673246061 585 7573
230.92216575975 339 2975
210.337455143024 301 2193
315.88489589491 390 3514
313.027685358984 390 3826
205.775003632703 299 2675
379.072032068065 437 3512
250.192367450586 338 2411
431.523560521763 475 5079
469.410069225549 524 5937
496.628728292403 530 6220
397.62337659067 463 5041
330.060028126928 422 4281
358.904357316174 442 5017
348.987341037083 429 4178
331.782932502899 407 3841
76.4835833528981 175 1267
367.335443890731 439 4546
173.559030843025 285 2113
435.366666995018 478 5362
305.390170895511 377 3208
218.489228227561 311 2249
463.349332650938 495 5532
365.241060010856 420 3896
320.806297098975 389 2783
232.637122588919 338 3331
357.861451947137 434 3947
300.998598555175 382 3575
339.604264025233 400 3456
435.157234447598 475 5008
341.73787665625 430 5211
421.846606704407 468 4772
358.778910360645 428 4477
226.124445704518 310 3145
356.237051796396 438 4564
203.986326388089 282 1628
369.959483520147 420 3420
501.358886287648 511 5440
238.97623560775 343 3442
172.448359571435 292 2517
138.593425863194 252 1391
396.780642353667 457 4830
185.77338686683 288 2128
266.236801640191 355 2987
193.707011456441 295 2289
293.425774618909 372 3847
217.785728986989 314 2121
353.862416806674 429 4531
225.229987352563 327 2672
299.353301206067 366 3006
316.685073034625 382 3050
192.105250863497 296 1822
333.071586078088 416 4095
347.547901177917 411 3579
117.934923518472 211 1549
267.699733215975 351 2820
91.3339925933769 194 554
217.725409079192 312 3158
251.726333212668 337 2739
368.729497349649 443 4987
316.609555035934 387 3263
181.463072348263 278 1403
785.844971891072 712 8784
299.492797250603 376 3534
198.426911020219 304 1682
347.820737679213 421 4584
350.978163355623 427 4271
469.465827363497 484 4880
398.511085945978 465 5157
293.841514698344 397 4414
215.981760383 297 2782
153.948938468311 285 1879
270.566899852358 359 3484
150.606849053115 281 1791
384.38072830508 438 4428
229.780090996941 342 2686
281.808714802521 374 3375
477.536937729963 508 5897
130.817845323142 258 1415
143.819570763408 254 1401
561.586984244953 596 7219
252.642327445883 352 3107
189.415150892092 271 2211
284.869142577433 356 3392
220.892200714409 313 2488
326.731625041146 401 3803
331.812076883069 389 3409
193.271937080353 280 1114
324.1046391315 390 3414
508.71613494998 519 5547
82.3293130087485 193 575
579.360442111731 575 6997
353.590884903162 431 4340
221.848606590482 327 2907
414.513587581423 481 5803
224.085647710963 308 2937
246.113354474572 315 2760
231.275849797641 336 3275
58.2799323770323 161 809
310.464897637049 401 3999
379.425441953787 452 4495
279.433663292212 361 3332
364.518725664051 428 4260
229.635834754616 319 2104
349.992534930117 419 4316
383.916695190025 448 5008
393.473107420772 457 5216
254.744906630319 345 3625
181.214227427074 307 2826
290.280206556368 368 3047
266.058158868375 359 3033
129.831215357083 245 1875
154.520747058443 252 1500
175.002082839687 267 1838
238.866769496793 323 3706
415.920871623253 454 4571
406.955431872162 454 4418
384.94695732478 431 4338
220.879444926615 319 3613
393.736670059104 449 4750
363.668252174425 427 4387
227.896247689805 317 3061
46.69586222637 137 747
443.024989066073 501 5862
290.669867110959 372 2987
355.184121516056 434 4892
211.062467835986 309 1932
432.425834219432 483 5349
417.331766810925 456 5046
411.135962039909 452 4060
372.510928234079 428 3839
446.339701224724 483 5010
74.3821424511528 197 774
187.807445454689 288 1792
312.800159577591 395 4006
65.9296528027272 161 498
232.786613034225 335 2266
451.352319106063 488 5401
272.737876424627 357 2747
308.196262692421 396 4335
460.100424918431 513 5673
231.106029500054 323 3425
592.288536729084 583 6634
252.476315088297 328 2372
214.41078180117 330 2589
221.176579387006 338 3281
172.565113635041 293 2402
132.250668706206 230 966
449.065890653504 477 5134
162.973366874532 275 1752
366.529724338148 433 4408
213.095774503827 307 2526
323.226005225205 385 3891
390.229230769252 456 4668
208.734311178347 317 2200
343.207491105013 401 3839
770.63917063352 712 8563
299.793717222111 389 2727
106.715049765949 241 1009
538.58493379148 555 6504
550.605267689502 569 6833
235.805341200434 345 3133
260.790057688102 344 3303
158.293393681618 278 2937
444.559113058988 474 4793
227.469822355624 328 2352
248.619853540281 337 3096
164.442994065118 267 1622
219.631568260954 317 2492
249.012575897318 343 2702
187.772251587461 293 2214
387.222623187231 459 5425
274.055339126466 364 4351
291.268805013023 399 3348
132.692939275697 238 899
185.47148841228 302 2952
262.524350234591 348 2714
317.05751066299 395 3858
179.282390826192 279 2234
231.011618342232 329 2729
473.583573326506 523 5985
115.966301682531 244 1610
284.104172383142 383 3658
336.690991653467 407 3573
491.240732999876 533 6499
108.75308407322 209 1130
261.608251376722 377 3343
250.623094919169 350 2111
158.373432823895 245 1830
409.14019690291 480 5706
172.023387163158 279 2299
337.567283912721 403 4043
307.480452610675 388 4019
447.555546647739 501 5820
146.853170921782 264 1637
279.401535348442 366 3732
442.508660486672 467 4618
272.340468535728 354 2681
446.42058502985 497 5628
348.081189924759 412 3870
246.321845293809 357 2958
266.255534647737 339 3526
378.595783748945 466 5632
292.926810137143 364 3637
397.840132631075 462 5188
192.554832129997 268 1597
227.225460264617 330 2872
252.573588074965 346 2959
366.327435071346 428 3821
478.661874601684 502 5556
364.856594092283 416 3923
563.860817217998 576 7158
531.629783526966 591 7256
306.539196245976 402 3362
441.609918942031 484 5487
416.843144944789 485 5463
289.227857421158 379 4038
295.183084006226 399 3967
217.541876366648 320 2895
289.706088660633 355 2899
242.930924613237 321 2342
282.427837894438 381 4561
212.066983209533 290 1775
476.50323803739 526 6213
301.108147318069 376 3052
235.841638658176 318 1826
214.565299029301 305 2170
142.944317108016 260 1453
333.371610720497 409 4091
266.175567521205 338 2569
227.781793118239 312 3160
369.888091832551 448 4549
277.646365536453 373 3620
321.151912861515 386 2571
337.012044444219 414 4080
200.482514248854 296 2852
410.079641013711 459 4777
202.44323160022 278 1878
147.684183130345 237 1589
290.479547973507 366 3425
281.165779844267 378 3646
103.743808895465 202 1177
113.687308350111 216 737
273.681821154008 361 3273
209.536211932271 299 2350
248.428653664264 343 2634
59.9110699645144 162 566
501.767915178009 528 5996
89.8259172179041 174 958
292.360804103647 375 3113
274.854005540138 369 3717
210.265969182893 301 2907
268.994732654078 347 3082
422.326730294644 484 5399
356.410032005249 414 3819
422.998659246208 476 5421
118.484727442554 247 1406
249.381428134214 333 3213
376.857452847963 468 5411
143.283988923193 282 1356
155.253613483136 249 2409
456.708603793837 494 5477
123.939458448698 245 1691
33.7431852194866 124 132
291.379715435402 384 3491
315.617975252263 399 3642
330.728888420639 411 4646
344.084069716554 429 4723
556.640188422842 558 6249
442.350223741791 501 6211
149.011944532138 267 1473
188.329237042502 306 1954
245.960045156481 336 2754
350.044327056476 414 3583
294.018795291897 396 4119
119.147548127872 222 1446
271.476037634912 353 3262
195.755283628795 285 1851
240.985342978908 336 3025
313.827699813642 380 2896
245.249765310371 314 1986
188.289748010015 299 1561
138.966512580845 257 1690
294.9840436474 392 3433
245.408501427951 322 3217
193.187462508266 306 2197
264.077325429057 361 3667
281.527189283525 383 3546
151.744229598689 261 1696
180.767981676341 312 2351
333.984887787136 405 3720
359.753704664419 414 3418
148.328634437168 251 1155
302.312333064498 360 3022
262.807275403193 342 3053
305.843244577923 384 3297
213.959528312458 319 1661
392.261863068452 470 4802
241.021353215858 326 2739
111.047762466746 199 1144
212.233238946146 321 2354
142.33182612439 240 1222
355.155653992741 419 3794
273.205401472338 366 3769
389.81083310839 447 4171
449.375926184979 490 5516
249.877499937273 357 2991
220.474864105819 332 2850
495.333637599666 519 5602
281.311250199961 384 3958
213.310375648503 322 3040
387.811131956686 450 4661
448.93447350403 484 5045
338.718153401491 415 4663
159.660286943055 256 1503
322.888818889382 393 3753
305.01433377534 387 3471
142.222082674902 249 1417
412.805218618619 452 4015
122.479520471702 234 1671
102.937396941629 240 1449
226.797867701769 343 3839
219.533298637479 315 2487
153.941038074388 281 1359
462.426611146424 527 6400
453.481422223442 482 4950
272.909429564729 357 2752
309.802475756435 384 3575
221.749822745289 326 3110
419.26826126135 474 5421
294.57632219961 371 3366
435.926753863561 503 5708
166.928685210779 290 1391
213.512131684146 313 2557
314.908591893313 394 3484
491.9892999473 534 6348
223.56012957893 315 1754
358.120028316773 411 3443
199.819328807164 304 2425
235.124514923412 366 4152
311.716990553982 394 3648
303.781579141594 398 4248
446.896000546515 482 4759
326.080057574532 397 3742
244.648353061604 376 4215
515.64036750392 563 6718
343.70454335178 411 4139
332.638179557106 404 3969
421.003872467405 472 5054
275.825893511241 367 2760
155.85419718339 274 1928
466.332331031479 534 6443
209.997406962372 309 2169
209.993780027707 296 1709
289.970230391409 393 3852
57.3213413898153 161 799
190.82493054987 286 2392
363.453328252997 420 4408
288.039729541542 373 3084
361.362704555786 416 3754
453.653586251571 506 5362
499.903828322003 523 6002
323.163847596823 409 4853
397.615629256361 454 4910
137.849839539735 248 1546
476.881286435948 524 6131
427.207739537388 468 4722
548.999419729849 577 6665
232.721346740477 314 2159
438.251661736287 476 4778
342.09061563142 419 4152
306.003887464168 375 3600
183.388743892574 306 2485
389.237639798897 466 5315
300.545524872763 380 3466
223.486343602709 316 1920
386.856590954312 447 4737
490.147249481533 503 4671
407.210801817119 472 4967
346.273118164734 422 4787
512.085446748612 536 6045
352.872554242969 454 5081
196.114211980543 308 2384
191.089673610956 292 1889
196.642262842458 287 2030
330.621470858323 407 4343
224.350185867075 319 3194
350.565429691693 426 3865
314.707255028664 397 3678
352.147900805699 402 3042
124.702865996003 223 774
255.209807828311 353 3233
304.729928707664 390 2761
295.834689807531 392 4767
428.642711940585 462 4825
107.037568013486 211 1434
185.785710704578 282 2323
218.076645352383 323 1691
357.51965050988 444 4767
105.416091780802 210 903
121.799725483376 230 2033
233.226930618591 317 2992
272.069637732782 361 2756
261.995805465442 347 3423
315.957777409073 375 2825
362.690546559022 435 4613
363.270416250964 432 4511
263.414324879231 359 3266
403.180262085446 495 5746
189.764136327586 293 3040
416.039162623978 480 5069
268.345372822193 354 2544
207.334294123974 323 2388
379.023939827148 430 4508
189.644719677545 291 1488
230.323608121122 340 3650
349.182224483703 417 3477
113.269432580956 210 1406
196.282602046946 309 1883
186.251342586652 275 1478
259.738621345144 357 2953
343.665715271646 410 3915
203.438271066739 324 3361
170.988311166446 291 1977
448.829008692058 494 5500
443.852001978563 523 5933
295.097857964702 377 2647
356.089330390226 440 4819
225.09702711712 313 1999
363.297097244067 452 5155
164.178523494027 270 1582
394.038958256271 441 3725
389.277810923793 446 4373
325.076424135576 418 5079
120.656639797177 220 1741
533.723779446953 549 6115
182.070343055462 301 1294
528.954775336518 549 6013
215.665483113692 309 2455
180.909912245844 286 2910
261.678078867874 348 3171
249.383477014563 370 3289
350.397051276869 425 4565
321.569406312862 403 3998
382.20535272874 433 4291
198.387494094824 307 1876
201.383347595632 301 1918
417.050563427883 508 6810
427.003193062937 498 6050
252.784661048199 348 3529
227.173699231684 330 2069
206.610040114961 321 3283
449.356199235869 476 4562
321.751898362017 392 3749
367.963060807822 445 5297
386.831135791248 454 5180
