"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
132.17510768806 241 1468
106.626059001062 205 718
199.0126876867 312 1945
352.50452574583 418 4254
390.299163542797 446 4536
277.662129435434 357 3337
189.628855405494 301 2558
466.949437939533 519 6315
382.023507637724 441 4904
266.828873696573 340 2202
159.606090050158 270 2230
310.870296841862 383 3551
340.832430577176 394 3889
352.365361262048 419 4183
169.181941517833 297 2549
297.020645999032 371 3025
201.981577942574 293 2090
236.878485945796 343 2489
300.478238077788 378 3150
302.607349276851 373 3418
341.465416557869 414 4317
194.223361902497 293 1590
187.229897439599 285 1793
301.738735277151 391 3745
88.4375872608832 210 877
495.496761313051 513 5623
346.951115333845 417 3452
342.630895012877 425 4739
141.92205451787 255 1725
73.0346539247401 190 520
204.266381130457 300 2168
288.591065546219 364 3392
422.46311358506 473 5100
218.052401818822 316 2029
261.943733069859 355 3114
225.172754937324 320 2057
169.484387760551 269 2260
262.456346212938 347 3035
91.7207718587492 216 910
158.861779850521 273 1393
207.366695128575 317 2996
233.290193944244 324 2101
353.136217810243 416 3819
175.10635455718 278 2083
292.55719596989 371 3698
216.872800684224 314 2053
357.049827433149 430 5136
199.433078923384 318 1811
260.060277878082 350 2505
342.74794690536 414 4000
184.781684773764 300 1564
348.673134476124 420 3985
304.058782745032 386 3228
319.216026666924 387 3513
191.137958765184 312 1899
240.253719013259 336 2803
177.782678446913 304 2321
386.638420839945 448 5669
333.505889583133 378 2938
414.102975494137 470 5080
302.346198600948 379 3103
390.846749133912 449 4733
180.842815515762 284 1850
298.881160123134 372 3861
310.185302203759 388 3851
146.07020987261 265 1417
239.847424111075 332 2682
350.882059809965 427 4106
239.5373885796 347 3169
328.707516820975 409 4492
120.124352833564 253 1504
309.471707704371 380 3392
351.006140214812 421 3389
162.859567456976 268 1692
349.046950766287 421 4381
82.2132023398458 213 789
107.383955829417 235 1239
84.2117343636564 193 1204
342.817821532894 427 4664
224.537795287559 305 2389
148.325535503445 274 1219
162.574379754176 271 2316
238.24369016636 347 2722
177.265487468373 301 2510
289.34571272054 382 3804
361.124546713117 415 3968
256.01554168304 365 2766
307.282090648273 382 3045
341.742088954973 426 4208
323.858159786783 410 4356
220.620342732007 311 1632
377.00924126761 427 4122
277.375519650722 366 3909
233.325829653843 336 3472
239.614424366391 338 2769
204.68936017203 314 1850
394.843776704339 456 5332
168.500513592471 276 1366
153.301607850813 249 2062
230.018359798769 330 2803
178.296771497868 284 1964
202.597106021098 307 1768
297.505426245355 378 3245
180.695604795789 293 2221
408.564431763528 461 4716
165.496837048147 270 1615
135.031965519999 229 2070
233.096827815911 345 3324
292.14041974522 367 2854
201.137849342287 298 2538
522.77171105566 541 6239
145.783991366295 256 1849
429.660172857378 471 4980
99.4222669315971 194 726
164.206734615659 280 2205
262.385185750808 349 1758
305.175626259555 395 3904
342.053781056908 402 3707
304.551310325663 386 3995
195.685795530741 316 2425
278.293533155046 372 3455
249.405568636873 362 3830
350.826555436444 418 4075
140.333332933417 266 1140
225.090193977398 306 3083
113.488144601757 257 1159
253.876051738012 343 2670
172.532406253231 270 2529
141.490607657144 243 1093
139.908092147762 255 1095
398.450616159055 454 4574
142.830716190815 265 1636
138.193841947767 266 1521
303.724122990758 387 3566
316.341276931278 396 3794
117.161102820956 239 1270
248.983931888595 349 3108
397.478776382864 455 4799
115.807000713541 218 864
332.323378542734 400 3539
130.385797482805 266 1249
305.400021173209 383 3715
207.04312567518 304 2977
197.072242419314 320 3102
368.529394396426 420 3718
224.531008493175 322 1935
224.439205694017 318 2179
236.527196537104 314 2361
145.613133499127 247 1251
210.624431936491 279 1280
352.54401881916 407 3892
304.114448538545 390 3527
284.076339486385 380 3314
396.690085763803 458 5560
237.456203921426 328 2628
353.076258396698 428 4552
364.54104044572 421 3859
299.794753887016 373 3353
385.173936321522 455 4736
391.684909576295 457 4615
114.404334747805 240 1023
204.788690068356 312 2133
134.809076387052 266 1275
196.761259298651 306 2299
192.922801432874 296 2923
251.13291317406 354 3249
174.401145533144 271 1174
201.794225087101 293 1580
289.000610532248 375 3278
351.840409890829 412 4180
338.408166691383 394 3307
323.87641884703 411 5064
273.345395125837 363 3067
228.776923288667 345 2539
165.031392066053 279 2674
170.930583938153 289 1448
150.676722171296 269 1774
264.775289575488 342 2752
149.921089111599 271 2100
245.293936937783 341 3359
303.386962771676 383 3195
216.337878638874 308 2130
141.229502648928 257 1394
282.498328932252 367 2674
260.070721531025 347 3056
344.114919327746 418 4165
376.335313081204 449 4886
156.943672362539 257 2054
169.91058630521 291 2280
301.349660648754 387 3872
321.376179436702 417 4793
175.510852575983 277 1567
287.00575752575 382 3778
250.21849903252 343 3477
292.816147116234 383 4004
434.792176039908 472 5212
301.96815904782 384 3530
134.209090886549 257 1391
89.1424330271322 173 955
198.559614004288 301 1929
117.966442341377 236 944
168.283761484656 276 1815
160.271731400013 292 1771
99.9235152157058 213 897
210.264066267914 302 2329
274.73960414348 362 3841
394.672970030526 453 4444
237.021105391677 338 3128
298.673690682449 387 3547
265.548289200187 365 2900
217.860398714321 318 3142
187.542807475468 299 2290
241.743545050904 344 2807
370.13035456784 430 3787
66.8650051338017 165 355
142.263491665436 255 1803
128.227886990618 265 1181
225.393134262971 330 2765
245.614419908491 343 2650
179.348027293837 286 1809
246.182362775564 342 2675
281.423286528424 357 3381
222.254304938568 325 2337
315.850319489201 391 3394
369.061712412716 438 4311
213.220378328173 329 2200
363.934958619177 451 5419
113.212176512344 233 1567
233.612514534534 343 2963
262.671262052681 345 3340
245.479382932523 342 2916
142.716650423884 246 1857
374.819624211512 423 4321
417.260204086776 453 4362
214.64399599881 321 2675
243.267145735578 354 3362
370.895365481036 422 3705
170.100187929291 282 1236
306.916389323285 379 3150
175.997893134953 288 1787
383.867438662744 449 4898
283.672521149755 379 4127
48.9026903503643 138 224
109.290755580577 249 920
309.579165624243 383 2790
179.103724372796 304 1624
345.067332622156 406 3807
153.256578469721 263 1689
353.481833572784 426 3965
160.822045752067 259 1483
182.631202177657 278 1786
275.273033732905 363 3453
199.016561353854 299 1925
242.847334458723 346 3421
148.531112056575 242 1986
325.575191765761 397 3875
283.227151831354 367 3061
176.129275150158 285 1360
54.6172670572505 170 927
126.006078693208 227 1410
272.004576116185 353 3119
115.192656927479 221 1363
201.299533940704 307 2108
241.233112385429 327 3035
210.223607266138 302 1919
199.58937397411 288 1652
213.961653951015 314 2298
324.192011488924 401 3929
309.11953575601 384 3641
258.466772655333 356 2526
124.340922411219 242 1182
75.4802218866888 210 825
447.849614679269 495 5500
498.656887223105 546 6622
192.980972522319 294 2208
410.905882624381 472 5337
262.969676582694 358 2829
73.7952006692267 160 935
277.582522447375 371 3031
105.573497008912 210 1357
244.52119908613 342 2580
340.483744029612 432 4454
152.075337863875 249 1108
181.732448487797 256 1187
111.589144378933 234 1326
359.792145596613 424 4834
323.703357575447 402 3523
174.519593166383 276 1473
299.885999911594 390 3600
126.636620004617 233 1329
190.10091297461 303 1627
113.966908289324 244 1280
153.174055193347 279 1206
428.698023161601 481 5327
234.002327962038 329 3132
148.955303792651 273 1700
279.956818201622 382 3502
427.763559997528 478 5365
184.915663639057 289 2158
139.355403280006 259 1654
293.757884197572 380 3102
234.330975682106 335 2651
347.083853452182 400 3404
137.352773766675 240 1020
380.065551790312 441 4741
239.839676776767 329 2394
187.733764085609 294 1799
95.0905781846097 224 1116
176.691424147791 292 1881
397.5398779004 463 4710
257.365795013214 344 2086
257.812376421204 336 3670
164.501930577431 275 1631
193.168713279529 305 2353
125.800054881684 245 1042
180.040591442386 300 2654
132.726659202991 254 1144
116.767733916563 240 1260
301.39213277692 387 3491
272.969586389569 379 3884
211.204751249672 294 2308
272.825248782051 362 3272
321.253874742197 390 3214
182.158422106953 281 2132
321.832571827723 389 3489
180.687162778624 299 2026
307.282090648273 376 3069
196.846488360373 293 2076
268.963419658854 356 2684
313.553244513232 396 3835
206.074783662302 305 1645
139.69159808778 240 738
226.559189278454 327 2953
222.722587430682 329 2665
338.932400835924 403 3447
190.861073399265 282 2734
187.687970199059 279 1486
306.336458291804 379 3534
260.157390677715 352 2857
397.349638516936 448 4815
62.1845511367363 176 528
200.041012906581 301 2145
285.253068484465 366 2770
211.551121749463 298 1391
249.961956942226 339 2292
139.555331857256 254 1378
196.565696216276 280 1669
200.167735365008 317 2539
207.028490872992 310 2285
334.517843744038 414 4191
321.402408932323 388 3199
247.390426665846 335 2221
210.386065258026 308 2166
321.792634060097 403 3942
379.588518878298 441 4560
399.055423688023 459 4979
177.104652819391 294 1982
290.181496565597 386 3598
310.806969522004 408 4011
235.642615275499 331 2354
67.6132849191993 161 224
279.903556652947 363 3038
115.177145696712 223 772
346.149873190602 400 3305
256.420193750171 347 2432
216.618430946262 322 1784
227.16982556453 322 2049
371.611550757564 426 4871
217.782502277974 307 1982
369.351112619415 446 5043
293.780194938398 377 2797
364.359475617821 421 4112
196.419259615497 306 2681
268.501680463368 345 2521
114.242506268207 217 1291
163.555245847132 275 2198
433.555904550568 499 5908
267.263168791186 360 3096
336.615240297506 416 3920
183.6786460286 271 1243
203.512001782945 332 2944
264.980657221735 347 2613
238.556171951224 320 2239
433.498978964795 467 4923
131.949762564643 240 1276
173.978917273242 281 1932
221.2343633462 321 2556
359.619042770875 419 4268
242.378783262559 332 2345
62.2467195632867 166 728
259.375480226622 356 3019
131.966390481708 249 1148
134.253055767605 222 1648
169.431370140305 298 2207
309.141586610448 379 3578
318.027154134466 400 4635
219.914663392162 302 3156
532.337333285989 563 6598
345.108435009151 414 4356
267.604609483401 350 2938
219.894980172184 306 2019
244.946439871785 334 2637
204.645416865894 322 2474
284.811751732547 366 3741
231.625803409094 305 2774
120.15735416334 254 1873
314.465560992125 367 2384
439.87468751968 485 5327
93.8708581709127 201 663
397.270013493821 437 3816
98.3877636166595 231 1375
295.532630769151 370 3322
265.981312454419 353 2932
142.980517160181 255 1254
309.362671564261 393 3554
247.696455218951 341 3397
232.644732114269 326 3122
129.503609347584 255 1061
373.883838511181 434 5485
364.136812443769 444 4863
184.949625014913 301 2280
165.509911644506 300 2137
204.238529703052 316 2298
329.708178718933 415 4705
289.489946538133 360 3004
136.744039401228 266 1159
324.706600640691 397 4083
154.721937403807 278 1872
204.238856945612 304 1976
141.528458555101 253 1580
198.002956069159 309 1895
348.001621818469 409 4006
432.897964881072 494 5301
144.512050868789 276 1363
228.272717496406 332 2696
183.970534363828 291 1448
182.400827410663 294 1653
463.816632266584 508 5346
187.958669537252 307 1907
144.642622387082 245 1640
170.532381860439 258 2288
290.166332267749 365 3645
377.450693948559 432 4161
245.366805120916 348 3184
211.848380460941 310 2063
112.98686411534 260 1117
482.338901966154 530 6268
224.447509802905 325 2217
323.281933540121 398 4262
250.890415047876 344 3128
158.624915541103 266 1932
449.502752440621 499 5642
275.163788799196 347 2761
198.907813090623 303 2536
146.638810610953 258 1557
230.228015710643 335 2709
167.070725409667 285 1872
234.547444093269 325 1853
46.8768745226731 135 231
301.103791185714 383 3510
111.558035057057 247 1698
305.516751772649 384 3710
285.377000678851 331 2416
428.815821225026 474 4827
115.133942716184 231 1150
364.083765576242 418 3969
132.733431246167 238 2096
157.745875901482 273 1715
321.581328717496 396 3781
394.400068687428 459 4870
259.51269632781 345 3049
423.193409627079 490 5698
399.320466066137 453 4676
445.74746305853 478 5140
210.367305433585 303 2653
564.560513304064 563 6710
286.635592317713 382 3935
282.196757961762 359 2453
169.879448062524 275 1947
238.023284443363 326 2465
139.622015845889 262 1424
139.860846763438 252 880
208.436229144932 331 2548
182.772887563115 287 1342
242.93508258435 356 3071
194.502001290761 305 1514
106.389459199484 213 1413
274.892874669342 380 3480
169.555395951406 275 1834
280.570828948425 376 3783
161.787762224393 249 1492
378.5888556908 448 5054
562.84792915998 548 5818
351.299687160798 433 4744
317.157748410078 385 3788
219.949786517348 321 2862
122.854442046238 245 1137
323.961600980564 410 3652
211.153713860564 314 2018
115.987150231191 230 1002
298.35978148382 374 3336
186.346398509212 271 2335
131.718341142675 251 1177
153.040825811498 269 1978
250.600110506352 358 3158
342.970891916192 423 4535
337.032733748853 416 3737
60.5968119558862 160 296
213.615914432859 323 2155
108.422799537782 219 654
116.595419169129 204 1575
277.663950857435 359 3658
167.594987220206 267 1848
133.245518101104 274 1211
257.222428406522 360 3215
186.261154939763 287 2318
234.582077312006 333 2534
316.284949091066 405 4034
142.458514265029 256 1105
538.000381708585 583 7323
146.370137890711 262 1857
401.438922660105 443 4045
123.377411357097 241 1138
259.209796306772 346 3029
294.975981851549 370 3217
68.9816512332594 166 890
259.406448025468 342 3542
120.591522578093 229 1755
305.163634054305 375 3032
188.752536953738 297 2098
176.990387611633 285 1697
173.604049978475 283 1674
304.078526793354 386 3780
251.607652092859 360 3136
331.77518516859 395 3107
241.178812261554 346 3250
188.365624391939 281 1926
189.884574201628 303 1609
277.268613248745 368 3233
290.540358336649 380 3518
182.006260893602 283 1342
243.740039862568 328 2988
145.4569197476 268 1515
313.449660260514 389 3386
389.361309614063 439 4376
172.331183930209 278 2360
151.139097289648 270 1669
394.921473911405 446 4939
224.630045068014 332 1918
186.25546411704 269 1460
121.086061003681 243 1391
224.336178215879 325 2325
429.418050550769 501 6083
103.18893329454 210 915
206.850151818263 325 2587
161.336144847566 272 1741
237.872005668043 341 2585
260.425979203071 347 2186
309.769457241188 372 3404
157.964685749912 273 2246
166.360393215816 289 1612
131.190866031617 243 1582
216.77887214098 328 1863
209.818579113091 314 2520
290.113213216671 367 3105
220.059811129724 314 2219
363.842988807588 411 3565
100.518947597409 229 710
144.467518079231 247 1632
148.598342315079 262 1353
166.454237149846 293 1558
179.330486738975 291 1815
330.586835169048 392 3320
358.224587047543 428 4384
142.477508282547 229 1773
258.462898988178 338 2412
140.700458682061 235 1858
350.429396717235 434 4898
457.650331389726 500 5816
192.624680078786 306 2305
414.896151800687 472 4835
200.546298876286 312 2255
289.986382920187 361 2803
349.619882915441 430 5426
195.499429814431 294 1821
240.875854387848 345 2879
194.760279830147 309 1907
137.888510095545 233 2032
206.678642829959 301 1811
136.759609532177 241 1836
248.583154358133 340 3501
259.571623964606 336 2186
224.711355871884 344 3259
106.761774162786 236 920
226.760079447492 343 2728
164.994377236426 284 1634
335.017861407602 418 4439
142.402257713674 265 1068
184.358380821686 294 1811
334.679061717272 387 3289
307.774618228904 379 3663
113.076353072431 209 1772
411.132088372754 446 3420
141.626716381998 243 1438
295.360775757956 380 3488
201.656672341489 304 1715
168.098567043222 277 1912
84.3234319354473 210 986
185.259030582744 292 1848
403.044766110995 444 4233
115.640192099104 218 989
431.535181523225 471 4410
150.251655946375 255 1596
171.280884856185 271 2160
326.656083845432 403 3764
274.622048843081 364 3081
181.323445736869 288 1543
244.530769596459 337 2629
98.001615651127 187 963
247.745281722802 332 2469
156.3052937469 267 1436
409.165404800453 469 5332
218.337184204416 323 2410
114.407561456819 236 998
516.041600302081 559 7184
261.662288013706 345 2124
227.939406355023 318 2640
166.157681610236 258 1398
292.14041974522 377 3512
283.643354939342 363 3281
229.609273698241 333 3106
219.404159835708 305 1976
263.228439772652 352 2983
100.642901716534 232 980
260.39427263916 347 2401
124.113996659707 256 939
331.973171886362 408 3726
399.451883215611 448 3696
413.854412216064 465 5502
268.965518558001 384 3828
285.957870521083 381 4369
234.047222400781 330 2754
306.557831590419 380 3228
321.007679656653 401 4146
237.626100491067 327 2060
308.733851636366 384 4014
297.080185459699 372 3030
206.831080844822 306 2238
210.380268543966 323 3048
98.2395078811073 199 793
143.867301250375 266 1136
299.806395560612 384 3981
130.774490115595 241 1928
327.963512766309 406 4108
286.432567739192 380 3670
273.110954985701 377 3393
235.655183860705 317 2537
88.9432813779275 211 1268
295.936509175291 384 3591
226.424506466176 313 1966
102.272345783687 228 768
294.07954073051 371 2785
401.780664755491 461 4960
145.450009785742 259 1318
398.040870042017 454 4911
201.823373363841 306 2442
270.001679348893 342 2552
156.539702432125 260 1954
133.03684952865 257 1558
109.680482705977 219 945
136.298980202219 264 1353
248.058416188001 350 3084
285.153357898902 367 2927
149.867758592521 273 1768
389.42800846322 455 5213
250.731220972182 348 3364
192.851215497361 297 2020
289.062733784632 365 3090
234.473953049955 326 2390
409.348880345189 481 5531
107.079036060475 219 768
144.72068605163 272 1275
265.599419009051 360 3138
224.335168422106 347 3769
312.384980076137 385 3117
250.55419510842 341 2594
142.829111853836 257 979
151.941404678536 269 2011
302.957805102913 379 3186
161.190569943857 272 1798
246.406647853729 334 1942
326.466460326682 402 4333
269.932061972733 363 3187
297.882442191948 386 3906
220.406017537656 320 2879
214.737393840066 307 2446
164.488559025502 282 1357
203.980900715057 303 2358
168.153471306897 272 2817
208.570562582721 309 1960
334.40553767896 417 4322
149.959201318481 266 1282
133.213774780196 266 1803
120.616923630148 270 1346
506.914132171247 533 6117
232.187221152168 334 3300
269.022040940755 352 2716
305.406020483093 385 3845
308.788870471739 375 2922
231.332549527781 334 3049
302.509269145008 392 3579
331.946056216283 392 3009
233.54843734936 332 2496
426.091267226653 464 5014
367.224527191368 429 4609
276.9336520913 362 3083
237.466850444836 341 2357
337.744050836382 402 2846
71.8122864867184 191 570
66.2916574664131 171 494
216.960173041648 324 2210
253.262917900737 361 3083
280.862790060409 359 2945
157.810689937865 290 2011
108.251178489205 196 993
412.833077164195 475 5429
251.742545107962 355 2335
157.939076192979 284 1204
280.150179056601 365 2773
199.452491878873 304 1423
244.320203267685 358 3314
103.365217478159 226 827
190.186939289588 309 2437
201.834004888896 325 2277
360.475365468421 441 4830
173.225502389821 277 1952
96.081053858748 218 1026
118.357137841656 221 781
247.549676712076 334 1878
61.430938112364 157 344
377.66912888296 438 4434
51.2646195237924 150 426
251.893330593207 339 2892
373.653624127907 440 4424
184.276191106853 298 2456
383.500159117518 450 4910
269.539533322467 346 2912
392.405281908626 444 4562
204.152259321619 300 2302
194.988176169205 297 2362
429.291951262964 481 5536
404.458935725066 463 4909
347.040171314313 403 4024
143.906130266353 271 1066
166.151969969213 267 1528
258.01556250083 350 2875
210.845595390398 323 1800
380.165262375876 421 3792
371.907028487546 437 5046
345.036845765971 412 4472
147.502886828891 281 1783
158.717715209752 264 1542
225.38536373164 330 2129
308.728684052932 385 3028
296.118372301363 377 3322
149.263389432179 280 1407
253.671623312028 335 2320
247.708891624038 336 2128
145.266034552084 251 1270
321.632819440683 391 3509
70.758157007552 192 622
349.992534930117 427 4328
203.865081043756 313 2046
87.3638331749931 187 768
260.600723917918 353 2582
287.037530317356 375 3692
414.843695616976 465 5005
239.756178086498 345 2223
117.806261033048 244 973
250.415012589581 365 3217
180.90440281866 276 1399
368.778880854913 427 3418
302.950061809447 378 3041
276.730372485341 369 3180
323.953853646255 390 3517
145.775688534603 269 2087
245.598160581822 343 3239
305.515289525125 380 3844
171.927435951395 279 1673
263.863485719378 360 3071
139.701050324572 247 1723
237.754988181488 327 2692
182.449745829569 295 2463
198.801645514111 298 1857
235.915899525341 325 3050
299.369513101361 379 3247
270.436612384118 364 3084
263.777442412503 353 3038
120.66463959765 233 1212
166.796319232072 277 1612
186.516241968402 296 2550
234.315420230402 343 2568
277.220401468054 361 3034
220.028787856101 325 2830
241.281572220794 338 3022
244.262955681013 332 2523
294.671778896704 373 3216
271.994852773188 357 2905
358.539762147298 439 5157
157.952992641357 268 1266
251.971967144057 331 2962
239.527675953302 319 2381
171.776889971217 267 1979
316.275560274857 395 3712
333.823057990031 411 4094
192.22533535631 289 2119
187.224381692387 286 2214
337.779195113706 419 4659
137.719759990415 264 1663
151.39346702761 270 1761
139.718459584953 253 1788
120.251295397502 233 1045
276.200165842116 372 3671
160.971427486079 278 1223
213.18634343622 315 2502
197.949757068014 297 2334
108.59322591751 218 905
154.583011013342 254 2222
275.722999432616 363 3353
241.542713607545 329 2601
245.403795822839 338 2612
267.509875483488 360 3197
356.332356406159 429 4585
252.107730337283 327 2948
219.604157696437 315 2434
288.372400283714 376 4345
121.684143638682 224 1474
308.47431431497 380 3503
260.218757749276 353 3663
90.5941014958177 228 837
185.834096998539 290 1487
224.677920311265 318 1749
229.35169528632 311 2044
198.382910379966 309 2013
322.172150323017 400 4115
253.847175448827 345 2787
249.016657082355 349 2866
374.470134781817 425 3947
438.871732799238 488 5295
278.468619384019 350 2479
208.453033128249 298 1544
273.004584390729 368 2907
410.885806547383 472 5439
351.057932341171 428 4667
227.554895225289 335 2541
342.488701969607 424 4492
608.519564272794 597 7440
258.733078229192 347 3176
230.789215879043 341 3097
172.984958370262 280 1255
390.438025219642 449 4956
122.878528218714 249 1638
179.256781269259 288 1987
226.911582159414 334 2533
226.017383038612 315 2461
251.47715717488 344 3084
253.510795045559 342 2350
180.923766436751 282 1437
122.612740789635 245 1959
199.379647793699 299 1813
348.353734214991 420 4130
185.357064086524 311 2380
295.329725637635 359 2355
297.418053887931 372 3288
210.361443598923 321 2673
296.313989976503 380 3397
239.418309658266 326 2286
178.127660309684 287 1658
78.9691125066031 181 848
187.8806759037 297 1932
398.523358414344 481 5625
172.073000504707 284 1942
246.051291181058 337 2467
247.984181963855 366 3268
257.937663313001 345 2713
385.006318099584 430 4511
254.649328927431 338 3093
168.39922478667 284 1362
362.098715981627 433 4632
244.521228442082 348 3408
220.656250205631 317 2269
228.708311951907 311 2489
153.963043376109 269 2446
395.694315485817 458 5171
472.315848014996 519 6103
145.226245874483 234 847
335.522993485276 428 4991
216.423902072138 311 2262
344.107167952595 400 3596
156.829475296166 266 1952
244.534135611849 357 3553
362.588639304348 439 5269
255.144471393205 338 2441
479.595854863264 507 5369
151.338131916558 243 2003
349.547925808691 404 3573
225.520654548268 315 1863
308.19837309661 389 3762
188.818529832434 308 2365
205.366261920856 295 2043
242.639964096045 339 3105
322.807375990928 380 3170
258.000757002595 355 2937
238.551817322671 335 2746
202.839854757598 309 1803
256.149612116915 339 2706
189.239896950935 306 1587
252.913716815843 350 2677
193.91367192599 316 2649
287.97538424609 364 2652
111.464092968473 222 1264
351.988693975421 410 4138
330.475503582022 397 3339
192.50653241955 290 1725
399.209820612362 442 4975
172.889069021526 271 2512
253.08168059275 343 2250
376.151012361991 433 4117
284.191544740565 376 3290
138.238188142989 250 1549
207.542653777897 298 2714
313.241340480344 382 3738
271.264114180564 361 2530
407.801322549641 475 5255
218.194219340079 310 1721
119.813642964518 230 1001
430.358203355455 470 4677
239.612811479805 340 2715
292.179873643439 386 3799
228.918167648003 322 2477
304.96880377701 377 3458
237.827960875993 347 3237
159.099923187227 287 2079
128.408671795618 230 1241
346.129787628154 415 3800
313.076211601218 380 2729
228.86179543442 343 2250
200.610066576604 303 2255
322.471334455563 393 3332
256.591064797864 341 2140
185.742854947314 291 1941
323.947462773426 400 4213
247.398165154724 351 3233
251.257648626436 374 4166
215.439895680547 333 3079
150.448639267569 257 1980
339.671550820209 422 4135
160.602430248632 266 1789
266.419454486894 355 2993
114.435389844812 244 1023
197.526841335911 314 2418
266.966057194981 369 3534
254.001713312525 342 2967
245.62651445951 342 3622
328.607543058862 394 3969
278.062117075207 382 3879
150.178919093795 262 1549
269.582572543039 357 2610
169.328710546234 290 1817
136.699684188478 267 1269
230.20282381577 313 2329
322.097514124558 401 3951
141.585096060781 257 1154
160.250714575467 286 1294
246.44742225289 340 2589
235.519317132042 323 2064
303.196680172259 375 2566
333.793931176995 414 3477
346.729475298406 414 4012
345.720758737793 407 4028
233.210568921129 337 2514
273.190950107039 361 2927
113.270091963801 230 1277
187.946580763157 304 3614
400.580693754486 445 4703
466.755132603335 501 5548
299.460759125938 386 3723
178.326674674833 293 1659
340.617869309929 399 3338
109.694153276876 205 525
413.026237344737 468 5187
176.311802333582 287 1573
257.132791227687 354 3090
268.39809621065 370 3570
176.685250992879 289 1636
326.262549623687 392 3835
194.503122167739 296 2430
182.456024862774 299 2350
211.786203855431 321 2095
284.152090842346 368 3339
267.541981345076 359 2843
251.545782037932 347 2842
177.325407618278 299 1564
370.931312407124 440 4917
175.705566766488 289 1787
304.716558254946 383 4559
171.925432710949 290 1379
256.872322890793 350 3072
307.042918223766 387 4354
282.932034278893 370 2907
229.316008624717 327 3103
295.005773657781 390 3713
203.629165478678 315 1689
297.464189523003 367 2582
191.836964677156 316 2540
256.649869876989 360 3237
104.461660968692 222 1037
286.083446926193 386 3781
225.047495303408 324 2183
302.703435364951 377 2961
142.765423888517 238 1784
232.46137615562 339 2452
168.046233431627 282 2248
237.306996656419 341 2353
149.600665459822 267 1930
92.3325707257538 238 947
168.316988672591 278 1761
186.499326219826 285 2364
143.099932142168 276 1959
100.205800853857 192 479
396.912059503141 457 4640
506.817044552511 534 5958
213.744346038219 304 3034
386.669191668188 437 4180
337.970587677588 413 4328
251.662920084847 346 2695
322.548051272048 407 3941
239.62865170339 336 2728
180.169883027268 294 2383
248.258192489406 341 3100
165.354994444273 254 1719
187.681197815749 313 2907
366.561430902059 421 3807
254.718513380873 354 3315
310.745488251074 394 3761
253.19688584693 346 2962
256.823047993534 339 2814
180.850286492009 277 1486
309.75391033909 391 3775
385.852350771451 449 4899
197.521196184587 316 2094
86.395847613717 188 1552
310.405687965951 395 3478
159.71739502854 278 2130
314.410222718524 388 3722
469.473534586851 517 6468
110.287811933743 218 1417
134.726691548637 262 1649
276.219217756546 367 3883
271.187090984222 361 3197
189.372754451301 296 2673
242.22412411016 336 2368
203.065573234563 293 2681
283.738471058153 363 3040
216.1072908959 318 3191
239.63968295688 325 2190
317.65486688454 385 3217
90.8440283874599 190 504
426.658491463283 483 5157
190.105873190863 300 2454
158.625473510981 279 1979
147.752125541128 266 2060
213.917769949795 323 2770
160.421587437201 281 2063
273.57047250579 367 4538
191.306561418545 299 1985
229.729017612771 328 1916
80.2732227418399 189 467
176.283969436826 280 1613
286.76886748262 376 3669
491.15310743192 501 5119
444.096513191489 504 5544
264.750233655004 358 2816
252.593026679273 352 2903
512.146190090543 549 6847
161.335326790677 261 2500
378.278809700774 444 5110
376.992771185097 443 4723
259.344448246944 360 2787
145.99846120772 269 1345
272.913303231883 360 2677
468.420470895173 508 5452
133.507807562717 237 1021
261.753493686395 349 2893
342.723987675757 411 3535
373.176035708599 444 5043
264.129192154844 356 3062
178.690143035915 299 2279
232.660152207162 314 2633
236.036770338643 323 2842
321.759645696326 400 3050
449.399885414581 487 5311
126.966046449617 241 1252
359.432340517125 412 3704
298.51903153005 382 3284
364.708965047515 437 4290
212.230089355783 312 2178
135.655494244609 243 1177
255.22602780529 350 2677
397.913058892696 439 4041
311.005314853115 397 3999
182.182805419078 290 2912
415.658234303041 467 4368
205.498040164725 324 2393
195.262538835458 308 1970
273.779314606079 373 3041
283.128509629625 385 4539
467.475149427325 520 6388
317.173691007014 391 4431
479.188102537959 533 6623
228.846829477549 328 2408
308.461356138698 392 3922
101.421362061831 203 631
273.004584390729 352 2412
141.110039157455 265 1242
210.147589173352 299 1817
187.903751164724 312 2874
451.835407647656 493 5807
208.804846758235 314 2201
144.619055278998 224 739
252.996627430509 341 3425
257.87404688908 362 3667
126.386898639413 237 875
263.702512424574 348 3410
42.2468206858945 151 575
310.763541861418 396 4330
446.318653965621 484 5347
284.47447688804 387 3622
430.421096961694 490 5928
283.500281654137 395 4218
327.363527265806 401 3951
229.970799952903 313 2584
463.190082604708 505 5396
390.950941169658 453 4886
217.463389893721 320 2471
416.743934285524 529 7093
229.470769230968 335 2346
380.08563735276 427 4534
267.135400137263 358 3672
202.617769338242 293 1936
200.745477124446 310 2457
123.123861028405 238 1437
412.725593595504 462 4768
224.701879540868 326 2494
336.790702239031 394 3697
259.769024507326 352 2700
253.363883227469 340 2509
182.11956351263 313 1680
349.148877512701 434 4323
234.041146376736 329 2290
222.237807184359 330 1737
112.476376843015 223 805
210.303175372429 312 2109
244.825725520045 332 2148
232.311658756363 322 2922
223.084674561973 299 2228
