"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
116.297801220347 172 691
151.622684034152 205 1232
386.739004905329 395 3488
353.375092879589 349 2753
127.815929880248 200 1343
426.365056598024 421 3619
292.56769864785 340 2858
236.246793881383 276 1932
294.870482841153 317 2547
292.212963641417 342 2873
341.491592884165 359 2955
204.115577114564 246 1402
318.687840505007 334 2708
381.726422158259 379 3217
321.584288221764 347 2968
209.168578295867 276 2067
155.290514470053 216 1607
316.970665467091 340 2767
401.351550302682 388 3201
231.656517596598 274 1979
128.36153958803 195 1064
223.942643994135 268 1659
265.571130598853 288 1879
213.963086077016 262 1790
123.303031084655 187 1184
341.159209610882 373 3418
462.6241152784 447 3986
327.422100330106 355 3023
256.099671448896 305 2342
245.824500344226 292 2424
430.939069689877 420 3595
273.172353256764 350 3145
249.313423123591 285 2070
268.917340309669 321 2723
138.744220823629 220 1493
71.7131273946145 131 611
412.236939682028 403 3565
164.325943929168 236 1573
303.202640191983 331 2810
130.043827898005 204 1773
315.454763058643 331 2931
196.99101205544 252 1779
259.703773386613 308 2578
336.790702239031 342 2896
152.444484169678 222 1693
224.000906637735 264 1747
89.9387625823009 162 714
300.612811667739 329 2572
451.83581351779 433 3895
86.2718630833519 145 1193
158.491757207304 228 1927
139.477545709763 213 1407
184.577515662231 242 1704
253.789124013124 289 2193
211.813771085326 285 2783
271.665190858108 288 1954
347.091600786491 356 2962
289.591417465247 324 2852
80.6443364745281 166 581
115.45623376039 174 1270
317.412118148041 333 2717
249.937997712623 278 1778
256.242510671111 284 2082
138.261508964058 208 910
316.049023433651 337 2781
295.37434833551 340 2936
236.86299127718 270 1842
341.786788786847 355 2967
167.853986900914 216 1017
336.309078433185 358 2970
212.225231725127 255 1865
244.460650478043 301 2567
245.196935942593 280 1779
502.634608644614 456 4028
157.165297911861 230 1502
152.318795036285 195 1295
308.548691064821 357 3417
107.324398553225 171 541
264.074527891967 289 1948
167.86213879214 221 1626
297.421927555085 313 2136
325.491693075492 348 2814
318.171353694773 334 2710
266.667019914625 314 2792
218.321447562338 266 2398
170.223270781603 234 1695
363.580871735317 357 2803
437.580515773655 417 3693
224.811044576336 286 2185
265.891574923 306 2452
185.134400912473 246 1259
199.085756523994 256 1939
191.354454331669 257 2023
158.354193244888 210 1351
220.921305919468 261 1816
299.794753887016 321 2608
215.257607302441 264 1918
102.467998974182 188 793
291.372719637501 324 2630
292.553322302735 322 2597
179.025443880386 231 1530
324.812082551874 344 2764
405.32562919167 400 3409
316.71635747573 342 2755
272.050518566701 306 2495
209.25556855288 260 1835
321.829976759762 362 3353
224.597032711959 268 1724
371.761384936916 387 3543
148.678381012539 231 1424
138.73721597547 218 1273
398.43991646632 403 3546
346.941787627865 381 3427
313.064590599755 330 2736
165.780235229928 229 1368
309.441403995987 333 2640
259.350669766376 295 2389
276.998232746498 303 2378
117.543552684056 187 1783
190.890718294529 255 1792
170.089229799213 237 1769
242.147714428968 303 2262
247.170707451805 292 2226
262.576478430468 295 2204
187.7577636671 235 1471
223.187741293399 258 1746
361.267584864054 369 3113
183.282394236773 228 1119
259.977437800558 312 2346
206.92721512556 242 1349
189.141860502967 245 1595
44.5505136925564 125 387
170.69922460056 215 1183
286.529709827551 329 2686
88.3000015869431 162 521
216.629665995327 269 2067
232.390991492823 274 2109
251.451283187599 285 1855
344.363474524135 355 2848
234.564931869786 278 2032
128.77222379682 205 1135
333.821764073752 340 2707
164.736218803566 218 1748
372.510928234079 366 2981
192.111747497479 245 1492
366.370474291918 372 3209
449.764869512892 436 3930
387.707547703969 394 3566
64.5625885821284 129 657
140.076064006352 206 1003
153.890731154309 240 1809
205.005053367046 286 2644
262.347666951592 315 2878
207.348573226533 261 1550
96.5875582616488 166 804
340.287752256848 355 2908
121.011101538251 204 1294
227.99893977964 279 2109
119.352393380521 211 2030
302.346198600948 315 2311
256.89591471085 291 2245
320.72667207586 332 2687
285.17344346135 310 2465
313.135751061885 334 2784
285.194909464501 331 2996
242.812156053782 302 2587
418.436933084856 396 3314
388.841923614727 384 3299
392.922485945536 382 3279
291.866808999 355 3480
486.050218004056 445 3935
339.392670047459 375 3369
272.050216227686 310 2438
18.901312103417 73 111
276.072515914895 307 2527
179.9124584092 238 1613
183.846738115817 240 1625
235.169775468867 274 1621
255.420971038913 314 2859
107.223000776075 184 1124
225.719358492717 268 1661
406.291316017161 396 3331
232.416408183155 277 1713
316.128648456766 327 2657
215.825212108251 291 2830
139.467753693187 211 1531
212.138713804171 276 2343
223.779528362435 276 2264
182.749953579079 234 1324
222.371046831634 312 2919
116.857552407319 212 2122
101.049606958179 186 1503
225.511911787672 277 2145
212.055348681778 259 1144
273.264119776589 337 3153
365.731128261387 387 3529
96.6732755181599 173 1764
190.981651124009 254 1905
336.711077215916 338 2509
268.403987793337 315 2593
188.862223624909 256 1786
422.104850109524 405 3479
316.962918132783 336 2782
298.51903153005 318 2406
268.127865016977 310 2447
300.820968927818 372 3461
276.218192327171 310 2559
357.106423032078 363 2800
220.469032786174 287 2709
121.385637670582 204 1464
42.7126605795086 100 496
238.741810732785 292 2442
227.571107120583 274 1736
211.314379380595 268 2082
259.2240278821 311 2525
159.483997712554 223 1682
157.146199427506 231 1768
218.517414373982 270 2185
171.227344780477 252 2305
250.041581965341 280 1795
272.736238410262 330 2749
257.167091068764 287 1620
264.074527891967 291 2119
105.21182748202 181 1383
45.1069201204121 117 362
412.066068634335 398 3431
256.153485784069 290 2277
298.51903153005 314 2364
200.667051935215 253 1865
39.1612722996961 110 833
208.438786988653 268 2040
345.779858597195 388 3456
248.538674405264 293 2415
184.964840880272 245 1580
73.6312500953325 139 685
136.284467471504 198 1428
248.404031950541 281 1871
419.708064547991 413 3744
247.588195697504 299 2674
103.710322446035 184 1727
171.479804491752 233 1559
357.992484834453 367 3064
215.266544485997 281 2223
294.282118342113 330 2759
303.30048250124 339 2808
257.941536980155 291 2125
232.815911926156 311 2730
206.766584945402 244 1693
140.117683495454 198 1471
262.256391100241 308 2592
321.482033955438 335 2556
135.948278458392 209 1523
87.2226596812036 157 1208
308.91559718756 328 2668
210.121352063969 260 1873
220.32035806344 266 1656
214.64689693792 272 2415
217.786437335522 268 1920
334.334377216831 346 2890
188.383111252731 250 1395
132.6506293929 214 1900
275.077390919825 303 2373
121.929615339493 192 1203
309.590786625706 336 2776
330.292277151324 338 2678
166.089754665736 229 1607
303.040843705441 355 3105
390.640905638183 386 3374
381.762641265779 384 3327
114.753102212188 195 1574
180.313714119327 246 1673
276.982536946872 305 2326
326.159166501979 342 2767
321.129610202373 340 2941
60.0131133227167 143 1038
240.015756854286 295 2313
269.250544466519 314 2740
275.058910630199 307 2548
461.481372127778 433 3831
220.154637499969 267 1919
281.55261383556 321 2712
205.913276401106 255 1842
105.578693297256 188 1522
124.545447314695 187 724
116.848321541865 189 663
339.242436367399 356 3027
214.831911760416 284 1860
335.252145583117 349 2760
392.000126685418 387 3369
213.10532838278 285 2728
215.394376163144 293 2697
88.113185425289 167 542
210.706144299026 257 1968
345.696470116591 371 3393
426.091267226652 402 3521
238.941474017789 293 2507
128.724059627197 192 1372
261.434305606439 311 2524
198.852936616198 244 1786
232.13721818916 294 2556
283.109686264527 316 2557
392.930233279844 383 3175
289.826415647279 325 2730
278.165059322318 323 2691
314.336586708256 337 2664
289.854965770713 312 2160
217.987336161383 263 1641
212.09534387243 264 1972
322.995914155073 338 2666
312.551977456676 323 2295
199.30089121013 251 1675
236.323918933232 298 2750
70.4406840045293 119 606
181.815567881605 265 2478
362.22939802239 360 3060
239.599288101997 291 1995
265.194873869857 294 2028
320.981067462641 343 2897
99.284566162462 175 1081
401.01368187445 392 3357
242.921233820349 297 2517
290.566808819394 329 2737
315.548031292035 336 2798
300.585031004464 324 2720
239.278261196409 273 1938
224.400583391083 277 2464
382.117379530679 404 3529
226.363366709372 272 1894
317.638654989246 339 2815
129.223185233548 199 1145
163.989999063253 221 1659
249.352467129208 294 2333
211.223173103375 241 1355
272.336594868574 301 2239
231.672729491892 262 1588
324.136986999018 346 3135
306.231588204492 340 2832
225.127120326523 283 2188
57.8436693931304 117 526
241.143555041638 288 2330
210.086294240696 267 2143
273.095830415307 300 2241
270.340829731575 319 2906
237.262641443669 289 2279
328.050095367241 368 3184
235.612522066095 276 1985
234.298829978578 298 2550
286.766948684099 310 2264
387.368144271452 384 3325
231.031033037887 280 2507
233.297440254281 281 2290
315.953747115072 333 2579
60.3234428793935 123 391
301.928705149601 320 2521
241.047854290924 282 2096
224.407493023906 295 2945
229.522093724384 275 1972
484.019133767511 448 3940
368.942004568298 370 3196
255.144471393205 282 1784
331.996544005069 362 3314
245.943734450628 306 2642
181.815973317499 238 1239
350.147911309193 349 2832
164.569660750203 234 1634
274.804540892237 306 2316
181.537433982931 260 2104
347.960765354979 379 3507
138.317707170077 214 1756
163.283716867549 226 1421
318.785259462043 373 3385
69.7033068503626 133 1154
237.744774451595 315 2759
246.369074046842 282 1814
155.08574439231 230 1784
193.655113556215 250 1731
38.9470531332569 89 168
144.046700771661 209 1150
176.496421712093 225 1522
200.142727566014 249 1973
221.132955875086 269 1783
211.963160348886 285 2605
225.802857182986 273 1781
311.601785299802 332 2667
331.47810777081 351 3063
293.954974787514 314 2338
276.786537978675 311 2395
215.682122356639 263 2042
384.178838379037 381 3277
182.736671641714 233 1528
145.654031406753 218 1392
379.072032068065 375 3119
172.777725300646 236 1798
314.83006832909 350 2944
212.738303058103 266 1959
409.154434797973 410 3674
255.287190105914 290 2035
359.522576929382 376 3320
364.856594092283 360 2955
139.785175628664 208 1108
253.270725361847 304 2656
202.879093958979 251 1828
449.054269652041 418 3647
168.023355899701 275 2920
283.766474986029 336 2991
289.964993488087 328 2496
170.457883872137 214 1225
124.03629135281 197 1076
343.949893915053 348 2651
196.443628559471 250 1764
298.460109658869 336 2665
169.746385046284 232 1688
164.929294479774 234 1444
373.786650591045 369 3101
230.71479000071 271 1576
233.345136954726 268 1842
156.643268273565 225 1086
305.982409061705 327 2685
224.217488084046 270 2150
207.151230238611 271 2050
275.555513008994 309 2345
173.175826839017 246 1614
142.422382277458 223 2073
357.384751999643 362 2791
342.212991928028 359 3112
182.06037238133 239 1858
346.375692805131 364 3235
257.695916107137 292 2180
148.552386806193 215 1278
244.91731663167 291 2391
142.734668421756 226 2012
15.3086682835923 61 42
329.288640307783 357 3002
126.733405518298 179 795
276.951157902874 304 2494
314.36653249897 330 2552
52.4632778175243 119 413
204.109079544739 256 1777
349.646919167577 357 3011
80.2112584426292 162 578
316.549984481841 341 2894
283.210363246458 302 2207
274.033684344041 301 2346
347.01584943053 361 2871
280.658918532526 308 2393
299.221884056593 333 2994
28.4911326389079 81 132
191.893877508332 242 1751
226.091060706416 271 1999
125.949240746516 204 1795
326.009289560434 358 3213
177.348793835387 245 1502
366.46823404969 373 3063
352.249438781191 376 3324
212.206773043478 270 1994
171.518624035949 219 1432
0.392529955989546 38 4
56.0641989495327 121 677
303.732832224445 328 2763
388.681699090445 385 3239
327.45089962323 339 2728
459.442540556925 434 3892
304.905390649188 321 2417
52.4853620630373 109 806
216.872800684224 256 1354
304.905390649188 326 2650
353.802243446237 372 3400
25.7388058687444 94 124
312.607642314346 341 2714
174.167316229803 232 1514
191.195246930732 247 1548
232.101843944701 281 2077
231.446112344321 282 2169
312.388853743292 323 2354
139.950474021885 198 1379
440.124213153279 411 3486
345.591619000178 354 3066
154.079450992889 211 1257
283.362766127052 315 2621
340.454745596544 350 3007
323.846093387369 348 3021
195.305295698594 253 1794
325.990752424374 334 2746
200.964111765861 247 1682
283.516659347956 314 2368
363.923854577658 386 3398
392.850608256729 389 3385
331.687812811167 340 2733
270.758946968622 301 2518
422.264100155754 399 3476
272.27018670783 314 2346
261.156240332522 295 2518
317.642528656401 340 2874
403.465416002819 402 3670
126.915819667246 171 812
317.415334903683 354 2815
371.747819020192 360 2745
323.103372074945 338 2818
161.032560357253 233 1107
287.037530317356 309 2417
125.598312093865 207 1711
164.449946962787 215 1454
288.103547633965 320 2527
371.488858388399 377 3202
320.456090442603 341 2739
269.177417319831 297 2195
478.39588386226 437 3681
168.514585656598 253 2174
247.736064806603 273 2040
224.891817533252 281 2180
185.381023316127 235 1359
246.385559510465 287 2330
385.142872674909 390 3412
386.543874160706 375 3084
265.953947511546 299 2497
274.609710614942 306 2356
247.383921316655 289 2305
295.510310542874 329 2675
183.963009719041 249 1874
329.136368097235 332 2422
458.753257987948 441 3955
118.262911367038 175 1069
146.571538093857 221 1618
283.843932020292 313 2492
283.119211107169 309 2375
53.0882069154522 130 522
247.951030155537 295 2306
157.549105217689 219 1109
245.968695636948 304 2965
257.181176882404 307 2741
164.123750848583 235 1639
122.630701889276 195 1199
357.073544611265 372 3312
164.258471996212 210 1006
145.154641812292 198 1192
250.730910417977 295 2377
97.3162458770891 172 1072
111.346081795081 164 575
299.783105832969 328 2749
346.288315957256 369 3364
399.814667316441 406 3686
243.495816173125 286 2252
338.155055735431 358 2961
80.4259976675872 152 781
186.97008185923 256 1888
332.43471012976 352 3022
163.714013982541 254 2490
254.418656676863 305 2724
169.988856342265 231 1267
392.504992494189 385 3145
391.673879258649 398 3560
163.351777359091 220 1660
140.284420412978 214 1619
345.170277998418 359 3119
160.120310529649 212 1104
207.433448581358 278 2368
332.990650838212 354 3029
178.539491787847 234 1550
285.67830927012 307 2304
83.6639698100268 153 1267
185.607560157333 243 1375
210.321087536697 262 1751
287.637044668885 337 3179
223.901341996462 258 1505
294.691864459152 313 2374
355.926537593521 351 2606
427.366989583619 405 3509
162.779830513516 223 1305
222.97308350149 263 1842
240.128404521492 270 1908
85.1771498097097 163 592
225.076639215656 268 1693
59.1084692060925 99 222
218.444411339935 273 2197
288.827294069037 307 2157
109.576192781756 168 809
299.039392007437 318 2541
413.858277801534 402 3600
212.699234861855 267 2304
272.443409871148 303 2292
236.270753110985 275 1900
349.705235886844 376 3340
291.205473087272 315 2513
211.165377610058 274 1977
196.51515520497 254 2038
147.864369759204 225 1545
205.211130582098 268 2018
324.120851026794 327 2327
223.041029845054 269 2223
273.250826825777 308 2307
202.461495766242 263 2109
286.512578946137 310 2333
120.285389783305 204 1334
323.941515418116 341 2854
387.405976733479 381 3281
69.4521708733191 135 1103
174.19934989791 248 1801
148.986745926214 210 1137
274.283463188172 315 2716
218.744634874539 261 1511
144.331113004174 210 1322
345.199681033728 362 3181
202.843987898209 242 1612
236.529996642973 289 2159
299.806400069376 330 2380
67.9315181171693 143 531
202.680928190437 251 1750
344.445036380827 346 2689
225.130993993677 262 1616
127.588937460954 191 1473
249.184711684717 301 2552
7.65433414179615 55 21
198.474616572356 252 1697
83.4057243045062 168 696
249.360876246663 321 2841
225.269173583781 273 1988
311.410509251433 343 2945
298.879218780793 326 2632
99.4988373678026 173 931
364.068247895883 372 3076
182.999216310921 228 1681
54.2446483557974 127 631
137.36132168034 212 1298
173.177373568723 247 1485
84.9265793722006 155 1378
254.081474912867 285 2181
208.542729685965 259 1372
274.592912076674 313 2222
124.073294422326 170 741
278.135059685005 340 3268
393.939247670708 393 3381
91.6718544856024 161 1339
80.2841020598817 167 748
278.690945084787 311 2616
295.887711280867 312 2317
363.580871735317 355 2733
393.811704188388 406 3610
301.590836721369 324 2723
240.959087798184 290 2388
182.544380934553 245 1353
143.509405076615 229 1642
322.349994285738 345 2877
223.342630797173 265 2175
249.192493234045 289 2279
291.281473612924 320 2536
269.104671383626 310 2684
150.026498646066 210 953
328.289760193078 335 2418
112.178514673404 184 1657
282.088930605894 323 2766
261.677742330434 290 1992
129.240299466613 184 666
36.9959483520147 78 122
300.969503082228 319 2315
196.994086009023 265 2214
335.931756106734 348 2961
143.195570882201 220 1490
238.218182030414 282 2183
320.519503570425 344 2961
111.640242018248 177 1313
146.858856536338 211 991
131.416318412291 212 1679
282.492612757284 322 2927
294.81255579915 329 2655
149.224252418901 200 1414
412.233066014873 396 3313
124.545694904233 196 1032
107.714026915891 181 936
197.824337687158 244 1569
327.109939039579 356 3086
330.248966740816 341 2841
287.141388920661 322 2388
241.415408515275 291 2443
105.990141226923 187 1269
265.350250248933 290 1661
153.233105355488 209 1824
266.955376473146 306 2477
238.309584681839 273 1880
244.977416501469 313 2866
318.84181166991 341 2687
352.209984882972 367 3094
337.470281669222 352 2930
252.402013152307 287 2185
365.973066403019 364 2984
329.856132004303 385 3394
211.844669631291 266 1933
270.866042234313 302 2403
341.893591666895 342 2790
339.11489288508 359 3013
364.287597929014 379 3327
301.707503092986 343 3026
324.236710141475 363 3335
273.183202772731 301 2218
202.235734545196 263 1915
291.456728043103 327 2748
150.392309546729 215 1440
112.096324603138 186 1055
358.59634400211 374 3042
174.60473766898 231 1522
342.492937111619 369 3334
204.393027832144 273 2207
202.706824253617 247 1341
223.747002671608 278 2203
251.330960988277 314 2802
474.671583817402 446 3977
201.554355529714 284 2656
317.852857643155 352 3154
77.9625437980969 141 484
160.559716077051 217 1479
188.60856036173 250 1908
178.357647273104 243 2335
379.401435935311 384 3271
98.9447869954998 171 885
156.563668899268 222 1321
357.551749380181 357 2843
228.293139596294 273 2112
234.748408350365 279 2084
124.108304953967 195 1046
382.879113576515 385 3301
104.979549373275 165 772
93.143237751514 183 1151
401.247966049964 398 3484
348.804184930575 364 3151
358.561462962666 368 3229
124.39497123328 201 1138
217.277021429822 296 2595
190.577769859532 244 1465
216.786262376957 256 1754
231.716532310481 279 2307
204.949846790581 256 1652
101.179325934318 158 1133
197.668961308081 258 1922
118.927616623258 198 924
264.420143654507 288 2057
196.388239938721 250 1745
364.351728283513 361 2983
244.505686382457 285 2316
252.593026679273 286 2032
364.856594092283 360 3013
224.422282305842 265 1709
324.637337837027 341 2981
342.895111933983 372 3237
195.360109107636 263 2159
348.18024020047 358 2902
232.234911421506 263 2065
215.561814981134 256 1954
280.633502757083 324 2770
380.769121543532 378 3302
241.90323479435 274 2219
139.579399477744 194 927
451.875578772552 428 3833
273.881954317007 310 2550
201.11673577232 252 1813
267.392955486941 300 2311
181.87958757633 241 1488
257.817291541289 297 2307
120.460137837097 200 2047
245.697210857533 286 2114
357.809992785298 360 2906
208.689641504055 259 1485
338.30817180186 348 2825
197.335027330091 261 2037
349.642384548069 373 3306
114.417069167235 188 1508
136.653141229521 204 1023
190.553365961965 247 1710
175.819056132148 224 1100
306.173365671846 320 2256
162.98583353048 244 2222
82.6060797728196 154 825
168.972421386002 229 1687
267.11850018653 300 2123
283.019406636317 308 2083
437.660148878455 423 3772
238.721218503972 288 1837
269.511533136574 309 2321
221.112870312638 273 2024
122.864136380699 209 1775
290.908387607808 317 2511
249.974897976709 293 2187
419.712655441822 397 3355
41.0896467617934 100 515
291.167562275023 330 2768
330.412090454201 339 2672
148.346867063531 218 1436
263.343008773327 313 2791
246.916205400395 318 2905
226.90186285726 275 2033
153.396520183139 197 961
285.499487557706 336 3076
57.0508935995146 128 514
388.927604267422 393 3398
242.387247823545 274 1976
100.417244984724 160 863
82.297718828346 152 673
231.218938582803 285 2218
138.190601476065 209 1807
197.33926274199 258 2125
201.770910921949 250 1799
261.453062975184 311 2667
378.730289972679 382 3443
406.955431872162 387 3217
299.186303825528 319 2413
302.117063973811 329 2618
380.605997830148 375 2981
188.143184902954 248 2015
292.986310422699 320 2445
316.13252212392 330 2562
350.823648165657 357 2963
270.468657542437 293 2261
382.207967613883 376 3129
244.980023145117 278 2005
248.666149022812 289 2427
110.264318382421 185 1077
433.745601368449 410 3430
189.482636201985 244 1482
337.907174549766 353 2937
111.734630363806 200 1704
157.017856611838 218 1324
423.467944823914 408 3640
107.058859334988 188 1372
193.472236344253 254 1623
139.728754854256 212 1371
339.091650882155 342 2541
230.228939607038 308 2629
179.358406612501 240 1507
108.112320285231 171 887
109.985578988076 187 919
348.005495485623 359 2931
258.637643703026 291 2096
37.7221700224168 93 461
110.687163112339 182 1124
331.208182113222 354 3251
218.436507718228 254 1767
290.113209175829 316 2337
302.842599848733 327 2668
330.963440268821 358 3242
228.460111328014 267 1853
260.976786526514 301 2301
157.187969088951 237 2246
87.1838944306396 152 897
277.866985394741 311 2413
176.466196467883 235 1911
316.915035535015 351 2959
281.197751217854 296 2085
217.278908309585 271 2117
373.793680698677 382 3364
238.523783294905 289 2231
253.224381270402 297 2430
422.013604084946 399 3348
265.385113253321 308 2241
231.646180424343 300 2825
287.870846655375 322 2599
216.213365918329 276 2252
266.329199557788 318 2472
312.551977456676 329 2638
342.230742868449 355 2798
382.271380741704 383 3253
253.394950914924 294 2383
163.570633177596 236 1688
262.05208725043 332 3231
181.949692135349 248 1733
93.9132710313276 159 973
229.780809739129 277 1808
269.69003046291 310 2499
179.560608979266 244 1881
299.101554434932 328 2838
256.446268309231 323 2980
194.080669306529 240 1223
219.415780837171 268 2036
264.019189618367 298 2233
138.685644162619 214 1556
259.147981359005 306 2499
220.528735031469 274 2039
213.995684806651 259 2137
185.158343026812 258 2172
336.722698217378 360 3087
115.140442037008 181 1270
239.680426730537 281 2108
195.893238856881 268 2388
348.921442774104 370 3337
315.914379575163 344 2916
221.734913343434 252 1380
414.088688309894 408 3625
104.817653567535 183 800
399.509834502668 402 3360
386.304247554952 381 3196
39.6406163126302 94 451
214.746596755948 257 1535
167.85695880455 223 1527
166.433923642029 239 2117
55.2353970393742 123 316
145.979910780175 188 897
98.7736407388356 160 793
254.602568978075 295 2428
332.963535168133 335 2612
309.916404123158 344 2896
228.354301896919 264 1714
345.246942581422 366 2969
162.512955873507 214 1418
135.790717060002 188 1078
233.254475066545 279 1989
262.479303393997 295 2409
170.69557381493 252 2120
271.229721350487 309 2468
255.480097507807 306 2418
163.443247176896 228 925
172.062622879932 223 1375
262.055064656885 306 2558
146.866603870646 223 1260
155.82647898752 223 1457
176.938356114924 252 1785
184.446969694565 245 1811
406.955431872162 385 3045
334.96449914269 348 2871
308.086831349336 340 2859
205.553315185514 282 2555
385.200147782087 382 3160
342.131749509563 360 3115
327.276154908383 346 2924
341.813716131644 348 2787
478.39588386226 437 3817
114.015831180752 173 976
217.548163847529 298 2668
299.152017510743 321 2650
382.209916569987 387 3381
345.720758737793 345 2709
0.51028894278641 40 5
365.281117651261 375 3308
225.87789131227 271 1923
459.260048507769 424 3577
301.153458838584 327 2617
194.891661845352 243 1585
285.232982922017 318 2574
84.5290605404253 148 1060
243.349429558437 284 2398
147.459914296782 218 1177
296.573612406773 308 2149
243.662970180511 277 1697
180.961871844371 237 1661
262.614532278779 310 2839
282.359485600268 329 3087
306.712198357174 328 2623
24.4401546281912 72 81
351.403548103711 367 3142
221.164969984623 288 2491
249.82252556518 294 2394
170.288538671817 223 1034
371.147116293013 380 3311
320.393984289432 347 2848
203.750970480836 275 2244
221.129082207932 260 1627
243.591446128357 291 2219
306.55493927541 338 2814
145.482524297363 218 1458
259.857700266479 291 2079
132.512001411082 202 1061
304.792734052457 340 2780
272.134017256971 305 2377
330.202385413844 349 2994
336.790702239031 342 2839
385.26815180374 376 3179
314.173315576182 331 2760
306.077320347302 352 3277
292.835524937454 314 2204
404.335983136577 393 3191
344.919219202848 383 3443
133.02839249801 199 1167
275.941098765421 310 2517
341.388725858124 351 2972
337.962840343279 353 2906
273.72752247972 306 2198
189.141860502967 249 1679
390.371041231604 376 3004
257.248624467044 288 2082
58.6347047385688 108 501
108.358593150798 173 1410
369.553611070263 378 3250
122.804064878749 187 865
261.882313268713 309 2733
252.164788410293 305 2608
264.154134880026 293 2314
313.299468564084 352 3119
280.467961922385 303 2331
136.180744765525 204 1336
206.929671203746 254 1567
236.68591823429 283 2181
171.559974999297 230 1476
437.572768439347 411 3608
240.244831999974 279 1749
217.328418047398 272 1792
331.27031935982 342 2763
273.550360082969 303 2274
227.940682112726 266 1287
275.360625814874 314 2870
249.214866631051 314 2763
375.468366453561 377 3258
122.975199102992 206 1317
177.583651023394 232 1181
138.051568659751 195 1300
160.839848431561 221 1565
33.6450698464418 101 466
111.062976091654 188 1254
227.636929437631 270 1979
298.189360514825 341 3210
270.715256749068 300 2366
134.636875789671 220 2230
227.861969317791 306 2524
356.30320300846 379 3328
232.537877836917 294 2504
170.529306422943 235 1230
91.9106987397873 174 1410
304.325118103582 338 2866
200.870932948548 251 1634
122.280141448015 185 1358
116.064724459891 191 1410
188.563193698105 236 1152
59.0755105802278 126 408
370.931221601749 380 3284
469.568694389538 441 3893
1.78601129975244 41 7
400.576820087332 382 3195
339.342146952963 344 2688
109.101861174525 177 1402
298.415447277332 321 2570
122.576139195414 201 1059
399.61888059615 391 3256
204.683988612798 265 2079
169.126390179467 238 1613
316.892988045106 359 3189
147.570906105054 227 1617
267.131786775981 299 2138
157.356904843706 207 1049
287.564714948637 318 2527
205.395791245268 255 1493
119.059003390846 176 905
391.821508303417 384 3255
200.409616186557 256 1804
62.5649219076063 148 776
264.054442329519 304 2278
200.975767901592 249 1364
277.367459983172 324 2987
207.607033557112 267 2322
153.750081464247 223 1062
148.369477041845 216 1607
116.664837857183 200 1427
250.812438513536 275 1747
399.455756882765 394 3446
222.621310223391 259 1686
225.729854148939 263 1981
292.12808151708 315 2547
233.544563682206 264 1603
131.173887068468 196 998
326.573275329256 340 2655
275.559902771816 298 2326
233.890179444746 276 2088
257.648295205893 307 2692
349.217804714768 356 2969
30.4152150041369 87 455
354.98796643811 365 3025
44.6690177726422 112 305
212.78959331069 269 2079
236.404811170702 285 2131
196.166702109909 253 1693
151.630139706778 218 1360
273.056038575883 315 2711
138.455322620242 219 1769
69.4332426626211 139 413
101.671362569152 149 474
311.27625509971 326 2670
63.8212088513312 135 707
343.602302143825 350 2768
304.590707307057 341 2858
82.4385186593591 150 670
206.415559361321 252 1441
282.214254287886 321 2557
349.204162616977 381 3338
165.732574818557 222 1265
246.827878882363 298 2247
141.015487574502 225 2244
189.581639046321 246 1401
420.988377798788 400 3421
260.934718678995 295 2301
195.503303481586 255 1806
196.406778823234 260 1822
158.739930562474 221 1492
290.915767797484 325 2600
155.082461991133 202 1405
425.574063189742 413 3435
244.934302774655 288 2278
304.003494561478 336 2864
177.070553375422 236 1903
268.304593914268 297 2386
401.184552922143 392 3474
156.636227584137 216 1676
237.335813048756 276 1726
243.535428438049 294 2185
303.69598869083 330 2583
350.823648165657 351 2882
248.102852600119 296 2584
412.745679157952 401 3440
350.298628755075 359 2925
254.325894171894 301 2215
335.625594242413 352 2971
65.5608427348069 143 742
373.929688741982 379 3164
222.842006930298 278 1814
124.991724925326 199 1058
390.612761384883 399 3696
397.771005635438 386 3265
168.138886129803 235 1568
293.566927587431 322 2577
221.491442129359 283 2641
245.197906379803 287 2101
246.539077283169 293 2134
209.913571734663 252 1456
146.627330870476 223 1557
369.019630570983 388 3579
271.648571549531 318 2632
339.361515288734 354 3022
114.842022986951 186 1718
79.6428517312605 160 1178
269.997810457171 322 2542
226.167880456408 270 1714
372.792413642121 383 3395
387.679714807212 397 3410
268.356367537649 320 2727
82.5617388994648 165 604
267.912290718761 299 2371
150.713856503992 227 1483
157.722818562069 213 1459
145.940432194384 207 1143
157.312715844609 223 1601
204.843284604153 274 2049
294.445242055498 323 2489
226.327166410015 298 2510
400.922435849872 385 3219
329.291027249634 347 3021
215.430080946719 266 1877
257.941821284114 299 2212
406.7010621342 393 3289
257.791035798869 286 2102
192.901520760733 263 2351
284.486085603424 303 2312
239.987540997011 290 2264
182.935758818759 276 2383
181.344560175143 252 1853
53.030835955792 122 369
324.283947687594 346 2942
147.32488027076 209 1219
103.888403610404 181 1227
124.333079895174 188 1325
491.15310743192 449 3971
232.499652521786 296 2940
195.19326795011 249 1477
90.7195044550443 159 796
297.237432444657 329 2874
252.40981740344 289 2089
124.177768759637 206 1512
233.457191324783 265 1502
77.7503616424323 132 548
156.028603189765 211 1401
171.411490517322 228 1427
256.420193750171 293 1960
339.937541559634 355 3046
268.763797535639 298 2076
