"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
385.26815180374 372 2957
318.930589241506 328 2503
324.03347866937 334 2776
221.975690112088 264 1710
318.930589241506 334 2586
398.0253753734 386 3348
274.280306747695 299 2160
465.638660292599 431 3847
228.354301896919 267 1682
199.0126876867 246 1412
266.625972605899 299 2095
412.058321300026 391 3291
264.074527891967 291 2124
179.87685233221 231 982
246.214414894443 273 1488
232.181468967817 268 1542
151.810960478957 217 1098
320.206311598472 333 2618
274.280306747695 309 2629
375.062372948012 372 3210
334.239257525099 338 2617
335.514979882065 337 2631
387.819596517672 378 3217
343.169314023861 347 2972
414.609766013958 391 3262
228.354301896919 273 1985
322.757756312404 329 2447
294.691864459152 315 2206
295.967586816118 312 2238
324.03347866937 328 2356
269.177417319831 297 2248
364.856594092283 360 2937
367.408038806215 364 3177
313.827699813642 324 2212
290.864697388254 316 2512
408.231154229128 388 3154
270.453139676797 296 2199
372.510928234079 366 3104
364.856594092283 364 2960
276.831751461628 305 2375
399.301097730366 385 3237
193.909798258836 244 1402
373.786650591045 365 2995
218.14852304119 261 1584
392.922485945536 384 3283
279.38319617556 305 2281
392.922485945536 380 3269
238.560080752647 273 1910
355.926537593521 355 3007
232.181468967817 266 1531
139.053736909297 213 1069
227.078579539953 268 1802
285.76180796039 308 2298
426.091267226653 400 3284
293.416142102186 310 2293
334.239257525099 342 2856
188.806908830972 242 1580
292.14041974522 319 2752
281.934640889492 307 2393
243.662970180511 277 1837
344.445036380827 350 2964
136.502292195365 209 1165
310.000532742744 325 2554
301.070476243982 320 2565
273.004584390729 296 2211
308.724810385778 320 2192
313.827699813642 324 2460
230.905746610851 265 1461
262.798805535001 294 2227
358.477982307453 357 3031
335.514979882065 337 2651
405.679709515196 384 3028
204.115577114564 256 1771
301.070476243982 316 2384
295.967586816118 316 2435
332.963535168133 341 2900
363.580871735317 363 3160
251.317304322307 281 1721
315.103422170608 323 2420
265.350250248933 290 1997
306.173365671846 320 2531
427.366989583619 401 3397
264.074527891967 293 1779
265.350250248933 292 2119
170.946795833447 230 1158
195.185520615802 249 1397
329.136368097235 332 2511
382.716707089808 374 3203
298.51903153005 314 2533
225.802857182986 267 1474
376.338095304978 367 3057
294.691864459152 309 2285
294.691864459152 315 2580
177.325407618278 235 1291
139.053736909297 207 1050
239.835803109613 276 1989
307.449088028812 323 2476
242.387247823545 272 1680
324.03347866937 338 2774
220.699967755122 265 1795
369.959483520147 364 3065
310.000532742744 327 2616
186.25546411704 242 1565
308.724810385778 316 2252
266.625972605899 299 2285
463.087215578667 431 3836
264.074527891967 291 2024
381.440984732842 375 3208
366.132316449249 361 2975
278.107473818594 302 2220
359.753704664419 362 3190
276.831751461628 305 2192
250.041581965341 282 2165
205.39129947153 251 1499
213.045633613326 259 1626
211.76991125636 258 1379
336.790702239031 340 2595
423.53982251272 398 3222
257.695916107137 284 1555
232.181468967817 270 1710
380.165262375876 374 3236
339.342146952963 342 2615
219.424245398156 256 1541
306.173365671846 318 2333
252.593026679273 288 1860
204.115577114564 244 1229
174.773962904345 233 1420
228.354301896919 267 1868
297.243309173084 317 2613
219.424245398156 260 1451
266.625972605899 289 1943
298.51903153005 316 2381
190.082631187938 239 1272
380.165262375876 372 3070
420.988377798788 396 3288
308.724810385778 326 2730
313.827699813642 328 2545
306.173365671846 316 2324
229.630024253885 272 1771
386.543874160706 375 3197
241.111525466579 279 1628
454.157159079905 424 3685
223.251412469054 263 1768
193.909798258836 250 1578
307.449088028812 323 2652
345.720758737793 347 2890
381.440984732842 371 3028
236.008636038715 281 2050
317.65486688454 323 2332
346.996481094759 346 2832
405.679709515196 388 3175
271.728862033763 297 2124
410.78259894306 390 3249
140.329459266263 210 918
271.728862033763 295 2168
280.658918532526 306 2283
258.971638464103 289 1994
182.428297046142 237 1232
164.568184048617 225 1039
404.40398715823 395 3510
301.070476243982 320 2623
358.477982307453 353 2739
153.086682835923 216 962
386.543874160706 375 2940
225.802857182986 263 1460
196.461242972768 244 1438
410.78259894306 392 3287
346.996481094759 350 2984
130.123680410535 202 709
269.177417319831 293 2153
247.490137251409 276 1796
303.621920957914 318 2368
437.572768439347 407 3354
427.366989583619 403 3406
233.457191324783 269 1801
414.609766013958 393 3359
326.584923383303 332 2551
234.732913681749 276 1995
354.650815236555 356 2999
413.334043656992 396 3446
301.070476243982 324 2642
423.53982251272 400 3474
433.745601368449 410 3640
419.712655441822 401 3511
375.062372948012 366 2978
336.790702239031 342 2805
177.325407618278 235 962
327.860645740269 339 2842
372.510928234079 364 2956
412.058321300026 395 3456
459.260048507769 426 3772
287.037530317356 305 2072
275.556029104661 298 2178
205.39129947153 245 1368
401.852542444298 387 3416
331.687812811167 342 2811
452.881436722939 421 3582
422.264100155754 397 3340
252.593026679273 276 1724
271.728862033763 295 2047
376.338095304978 367 2995
238.560080752647 267 1526
294.691864459152 309 2304
209.218466542428 254 1101
182.428297046142 237 1492
195.185520615802 241 1291
364.856594092283 366 3099
280.658918532526 302 2313
391.64676358857 373 2835
229.630024253885 272 1870
316.379144527574 328 2653
317.65486688454 323 2156
324.03347866937 328 2188
381.440984732842 375 3089
340.617869309929 343 2745
336.790702239031 342 2796
429.918434297551 403 3383
192.63407590187 247 1280
266.625972605899 293 2181
420.988377798788 396 3191
325.309201026336 327 2311
318.930589241506 330 2684
233.457191324783 271 1677
247.490137251409 280 1669
345.720758737793 347 2684
451.605714365973 418 3613
164.568184048617 223 1138
209.218466542428 252 1257
183.704019403108 236 1355
207.942744185462 253 1527
214.321355970292 252 1301
183.704019403108 234 1182
290.864697388254 314 2556
419.712655441822 397 3422
218.14852304119 261 1613
326.584923383303 342 2752
274.280306747695 299 2319
154.362405192889 215 1010
176.049685261312 234 1355
318.930589241506 334 2709
220.699967755122 263 1603
334.239257525099 336 2540
220.699967755122 261 1778
156.913849906821 219 826
343.169314023861 347 2883
361.029427021385 357 2945
348.272203451725 353 2921
219.424245398156 262 1312
281.934640889492 307 2389
399.301097730366 385 3335
284.486085603424 315 2472
241.111525466579 275 1704
334.239257525099 340 2780
184.979741760074 243 1528
394.198208302502 379 3162
273.004584390729 302 2123
352.099370522623 350 2858
221.975690112088 266 1672
297.243309173084 307 1866
252.593026679273 292 2262
299.794753887016 315 2483
310.000532742744 323 2515
207.942744185462 255 1565
340.617869309929 343 2777
380.165262375876 372 3235
354.650815236555 350 2841
376.338095304978 371 3184
241.111525466579 277 1737
242.387247823545 278 1879
350.823648165657 349 2839
357.202259950487 354 2943
131.399402767501 213 1159
357.202259950487 350 2663
279.38319617556 309 2466
404.40398715823 383 3078
341.893591666895 348 2891
442.675657867211 411 3434
479.671606219226 440 3910
304.89764331488 319 2133
218.14852304119 265 1667
408.231154229128 390 3292
181.152574689176 238 1236
243.662970180511 275 1798
414.609766013958 397 3424
261.523083178035 291 2206
325.309201026336 333 2632
372.510928234079 366 3097
290.864697388254 308 2066
201.564132400632 246 1239
264.074527891967 291 1977
243.662970180511 283 1988
308.724810385778 320 2334
204.115577114564 252 1544
354.650815236555 350 2620
260.247360821069 286 1928
372.510928234079 362 2764
267.901694962865 292 2062
228.354301896919 269 1843
341.893591666895 342 2579
409.506876586094 393 3389
321.482033955438 334 2726
290.864697388254 314 2471
276.831751461628 301 2107
241.111525466579 283 2010
271.728862033763 293 1860
353.375092879589 353 2931
170.946795833447 228 1058
338.066424595997 341 2710
349.547925808691 356 3025
227.078579539953 276 1829
261.523083178035 287 2077
220.699967755122 263 1552
343.169314023861 347 2845
278.107473818594 304 2139
177.325407618278 237 1170
294.691864459152 315 2539
357.202259950487 354 2938
317.65486688454 323 2224
253.868749036239 281 1891
186.25546411704 238 1322
427.366989583619 403 3490
184.979741760074 243 1376
376.338095304978 369 3141
307.449088028812 319 2335
289.588975031288 311 2194
294.691864459152 317 2472
260.247360821069 282 1628
187.531186474006 239 959
262.798805535001 292 2147
306.173365671846 324 2740
147.983793408059 218 1270
218.14852304119 259 1508
338.066424595997 345 2870
318.930589241506 328 2545
419.712655441822 399 3469
331.687812811167 340 2883
297.243309173084 309 2068
151.810960478957 211 852
213.045633613326 257 1633
261.523083178035 287 1892
316.379144527574 330 2608
285.76180796039 308 2316
413.334043656992 394 3335
304.89764331488 317 2421
358.477982307453 351 2578
386.543874160706 375 3182
295.967586816118 320 2652
195.185520615802 247 1188
267.901694962865 304 2431
258.971638464103 295 2167
290.864697388254 312 2599
293.416142102186 308 2324
335.514979882065 341 2813
322.757756312404 333 2765
209.218466542428 256 1437
241.111525466579 273 1703
246.214414894443 281 1987
220.699967755122 259 1498
378.88954001891 371 3008
431.194156654517 406 3561
387.819596517672 380 3247
265.350250248933 292 2057
182.428297046142 235 1272
201.564132400632 252 1345
366.132316449249 363 2984
284.486085603424 301 1709
186.25546411704 236 1331
302.346198600948 313 2301
367.408038806215 362 3001
153.086682835923 216 975
260.247360821069 286 2106
424.815544869686 401 3521
276.831751461628 305 2460
261.523083178035 287 2058
392.922485945536 380 3279
200.288410043666 247 1180
479.671606219226 438 3731
204.115577114564 248 1431
427.366989583619 405 3481
331.687812811167 342 2838
283.210363246458 304 2288
395.473930659468 380 3187
191.358353544904 240 1081
317.65486688454 327 2630
302.346198600948 321 2586
290.864697388254 306 2250
417.16121072789 395 3420
315.103422170608 323 2260
262.798805535001 288 2029
248.765859608375 281 1984
345.720758737793 347 2846
378.88954001891 367 2995
256.420193750171 287 2034
456.708603793837 420 3494
438.848490796313 408 3364
145.432348694127 216 823
339.342146952963 344 2889
338.066424595997 341 2607
165.843906405583 222 1060
297.243309173084 307 2014
340.617869309929 347 3044
340.617869309929 337 2437
357.202259950487 358 2937
414.609766013958 395 3456
339.342146952963 336 2396
377.613817661944 370 3082
239.835803109613 280 1984
403.128264801264 386 3174
386.543874160706 377 3231
390.371041231604 380 3201
306.173365671846 322 2582
262.798805535001 288 1826
228.354301896919 265 1863
385.26815180374 374 3092
294.691864459152 315 2478
419.712655441822 401 3535
209.218466542428 252 1537
317.65486688454 325 2533
329.136368097235 336 2622
418.436933084856 402 3617
241.111525466579 277 2004
431.194156654517 406 3587
281.934640889492 305 2225
298.51903153005 324 2646
366.132316449249 359 2914
320.206311598472 331 2676
371.235205877113 363 2999
269.177417319831 297 2192
313.827699813642 326 2555
221.975690112088 272 2059
332.963535168133 337 2711
341.893591666895 346 2906
302.346198600948 317 2438
332.963535168133 337 2811
313.827699813642 336 2957
218.14852304119 257 1643
307.449088028812 313 1985
303.621920957914 324 2654
404.40398715823 387 3330
304.89764331488 319 2477
435.021323725415 407 3490
302.346198600948 319 2419
269.177417319831 299 2157
264.074527891967 297 2335
297.243309173084 317 2431
303.621920957914 320 2430
334.239257525099 340 2667
159.465294620753 227 1098
343.169314023861 343 2747
446.502824938109 418 3710
352.099370522623 350 2773
371.235205877113 363 2910
420.988377798788 400 3464
164.568184048617 225 1075
449.054269652041 416 3518
304.89764331488 317 2337
230.905746610851 267 1466
299.794753887016 315 2259
358.477982307453 359 3045
466.914382649565 434 3893
295.967586816118 310 1988
253.868749036239 283 2105
350.823648165657 347 2755
460.535770864735 425 3672
201.564132400632 250 1298
142.880903980195 210 804
248.765859608375 279 1841
466.914382649565 430 3651
288.313252674322 304 2060
304.89764331488 317 2465
241.111525466579 273 1802
396.749653016434 377 2915
401.852542444298 385 3226
251.317304322307 281 1777
418.436933084856 398 3512
265.350250248933 294 2224
326.584923383303 334 2700
273.004584390729 304 2425
391.64676358857 377 3093
283.210363246458 304 2218
324.03347866937 334 2752
329.136368097235 338 2888
204.115577114564 252 1300
441.399935510245 412 3549
288.313252674322 308 2379
390.371041231604 378 3137
321.482033955438 326 2375
418.436933084856 396 3236
271.728862033763 301 2109
264.074527891967 301 2403
218.14852304119 267 1997
151.810960478957 213 957
324.03347866937 328 2416
488.601662717988 447 3964
140.329459266263 210 1050
368.683761163181 363 3042
188.806908830972 238 1460
304.89764331488 319 2244
306.173365671846 320 2520
219.424245398156 258 1420
435.021323725415 407 3524
317.65486688454 327 2470
200.288410043666 245 1366
280.658918532526 304 2329
420.988377798788 400 3500
313.827699813642 322 2246
250.041581965341 284 1879
207.942744185462 253 1500
336.790702239031 340 2688
176.049685261312 234 1215
400.576820087332 384 3236
243.662970180511 283 2231
387.819596517672 376 3075
191.358353544904 244 1380
275.556029104661 302 1935
255.144471393205 284 1966
307.449088028812 319 2453
315.103422170608 327 2622
244.938692537477 282 1949
204.115577114564 258 1834
395.473930659468 378 3068
359.753704664419 358 3027
320.206311598472 327 2468
294.691864459152 313 2532
325.309201026336 333 2573
137.778014552331 208 1117
460.535770864735 427 3772
257.695916107137 286 1942
431.194156654517 404 3358
251.317304322307 281 1781
299.794753887016 311 2214
310.000532742744 331 2802
341.893591666895 342 2495
387.819596517672 376 3175
293.416142102186 314 2625
196.461242972768 244 1301
188.806908830972 244 1398
317.65486688454 333 2672
233.457191324783 265 1421
246.214414894443 281 1917
415.885488370924 398 3549
338.066424595997 349 2907
155.638127549855 220 918
330.412090454201 335 2617
408.231154229128 390 3262
445.227102581143 417 3676
250.041581965341 282 1952
255.144471393205 294 2077
321.482033955438 328 2538
306.173365671846 318 2460
353.375092879589 351 2759
184.979741760074 235 1284
398.0253753734 386 3288
294.691864459152 311 2288
252.593026679273 286 2145
258.971638464103 285 1853
285.76180796039 306 2308
295.967586816118 314 2418
210.494188899394 251 1498
398.0253753734 382 3146
299.794753887016 319 2586
466.914382649565 428 3664
317.65486688454 325 2526
293.416142102186 310 2352
377.613817661944 372 3125
270.453139676797 292 2021
317.65486688454 335 2796
340.617869309929 343 2768
295.967586816118 312 2284
312.551977456676 323 2526
348.272203451725 349 2913
341.893591666895 350 2984
315.103422170608 327 2550
313.827699813642 328 2646
258.971638464103 285 2017
216.872800684224 264 1705
303.621920957914 324 2553
264.074527891967 291 1935
172.222518190413 233 1339
228.354301896919 261 1538
373.786650591045 363 2762
210.494188899394 255 1682
297.243309173084 315 2370
256.420193750171 283 1999
400.576820087332 382 3073
317.65486688454 327 2502
290.864697388254 310 2207
339.342146952963 336 2441
410.78259894306 394 3366
307.449088028812 319 2394
279.38319617556 303 2309
233.457191324783 263 1394
285.76180796039 302 1837
327.860645740269 333 2645
325.309201026336 333 2615
329.136368097235 336 2740
410.78259894306 396 3491
329.136368097235 342 2929
227.078579539953 260 1553
387.819596517672 380 3266
427.366989583619 403 3454
456.708603793837 424 3694
315.103422170608 329 2580
310.000532742744 321 2537
266.625972605899 295 1995
389.095318874638 377 3217
353.375092879589 347 2594
294.691864459152 307 2211
172.222518190413 225 1224
167.119628762549 223 1168
119.917901554806 202 737
237.284358395681 270 1797
395.473930659468 384 3426
297.243309173084 317 2520
221.975690112088 262 1751
213.045633613326 269 1809
331.687812811167 338 2754
329.136368097235 338 2773
346.996481094759 344 2588
359.753704664419 358 3057
200.288410043666 251 1434
267.901694962865 296 1989
264.074527891967 289 1901
438.848490796313 418 3754
243.662970180511 281 1976
403.128264801264 386 3175
196.461242972768 246 1191
153.086682835923 214 836
197.736965329734 249 1515
403.128264801264 386 3128
287.037530317356 303 2116
281.934640889492 303 2296
202.839854757598 251 1451
197.736965329734 247 1216
312.551977456676 325 2493
297.243309173084 311 2347
429.918434297551 409 3667
415.885488370924 396 3391
405.679709515196 388 3320
489.877385074954 446 3943
359.753704664419 354 2756
255.144471393205 284 1648
264.074527891967 289 2130
260.247360821069 286 2082
214.321355970292 258 1456
299.794753887016 313 2373
437.572768439347 415 3689
227.078579539953 268 1529
404.40398715823 387 3392
329.136368097235 338 2733
181.152574689176 232 1278
332.963535168133 339 2747
312.551977456676 323 2336
257.695916107137 286 2084
317.65486688454 325 2449
304.89764331488 319 2498
256.420193750171 287 2051
341.893591666895 344 2582
354.650815236555 354 2900
258.971638464103 285 2044
417.16121072789 395 3188
292.14041974522 309 2281
429.918434297551 409 3619
339.342146952963 342 2792
247.490137251409 276 1903
424.815544869686 407 3642
315.103422170608 329 2656
362.305149378351 364 3130
435.021323725415 407 3492
186.25546411704 234 1314
227.078579539953 262 1473
294.691864459152 311 2348
252.593026679273 282 2074
270.453139676797 296 2327
373.786650591045 363 2948
478.39588386226 437 3817
229.630024253885 266 1706
341.893591666895 342 2630
211.76991125636 260 1783
197.736965329734 249 1454
211.76991125636 256 1579
264.074527891967 291 1936
454.157159079905 426 3817
368.683761163181 363 3032
368.683761163181 359 2736
395.473930659468 380 3201
192.63407590187 245 1545
423.53982251272 402 3418
338.066424595997 341 2729
335.514979882065 339 2591
304.89764331488 319 2566
293.416142102186 316 2507
204.115577114564 250 1538
238.560080752647 273 1491
344.445036380827 352 2974
285.76180796039 308 2277
353.375092879589 353 2983
429.918434297551 407 3549
452.881436722939 421 3676
398.0253753734 384 3161
271.728862033763 295 2076
221.975690112088 260 1663
262.798805535001 288 1881
385.26815180374 372 2987
219.424245398156 266 1921
209.218466542428 252 1673
443.951380224177 418 3759
147.983793408059 218 841
358.477982307453 353 2609
326.584923383303 332 2532
308.724810385778 324 2464
320.206311598472 327 2468
307.449088028812 323 2475
261.523083178035 283 1769
424.815544869686 399 3307
359.753704664419 352 2699
343.169314023861 347 2780
329.136368097235 340 2763
358.477982307453 363 3188
239.835803109613 274 1878
187.531186474006 241 1211
253.868749036239 281 1891
437.572768439347 409 3523
358.477982307453 349 2335
357.202259950487 356 2839
142.880903980195 206 741
377.613817661944 372 3160
487.325940361022 442 3785
119.917901554806 200 900
353.375092879589 349 2712
206.667021828496 254 1753
139.053736909297 215 982
327.860645740269 341 2811
377.613817661944 366 2900
269.177417319831 293 2065
257.695916107137 280 1657
321.482033955438 330 2450
297.243309173084 319 2580
420.988377798788 402 3545
346.996481094759 348 2856
234.732913681749 270 1444
390.371041231604 374 2982
358.477982307453 357 2745
209.218466542428 252 1370
195.185520615802 243 1364
218.14852304119 263 1729
297.243309173084 319 2678
432.469879011483 407 3464
205.39129947153 253 1669
422.264100155754 403 3519
264.074527891967 297 2353
190.082631187938 241 1581
346.996481094759 346 2704
224.52713482602 270 1798
223.251412469054 269 1878
232.181468967817 266 1153
271.728862033763 297 1993
313.827699813642 326 2624
234.732913681749 266 1690
278.107473818594 300 2242
283.210363246458 300 1895
295.967586816118 316 2418
327.860645740269 335 2432
352.099370522623 352 2820
316.379144527574 330 2790
209.218466542428 258 1542
381.440984732842 373 3229
273.004584390729 298 2273
264.074527891967 297 2267
364.856594092283 360 2940
211.76991125636 254 1330
205.39129947153 249 1250
176.049685261312 232 1383
195.185520615802 239 1102
417.16121072789 397 3362
200.288410043666 257 1657
252.593026679273 288 1765
294.691864459152 311 2409
219.424245398156 264 1781
423.53982251272 404 3582
329.136368097235 338 2749
248.765859608375 287 2017
167.119628762549 223 897
219.424245398156 262 1798
275.556029104661 298 2305
345.720758737793 343 2617
301.070476243982 314 2035
442.675657867211 413 3569
265.350250248933 292 1943
243.662970180511 275 1794
324.03347866937 332 2494
186.25546411704 242 1291
294.691864459152 307 2080
489.877385074954 448 3978
233.457191324783 273 1882
390.371041231604 374 2962
170.946795833447 232 1112
303.621920957914 322 2546
162.016739334685 225 1299
408.231154229128 390 3191
363.580871735317 361 3059
316.379144527574 326 2602
317.65486688454 325 2321
163.292461691651 224 940
460.535770864735 425 3709
345.720758737793 347 2757
387.819596517672 376 3144
281.934640889492 295 1856
142.880903980195 212 1040
242.387247823545 282 2000
257.695916107137 290 2093
191.358353544904 236 1113
293.416142102186 310 2267
299.794753887016 315 2397
162.016739334685 227 1069
270.453139676797 298 2129
252.593026679273 280 1746
310.000532742744 327 2552
377.613817661944 370 3050
176.049685261312 230 944
304.89764331488 319 2469
417.16121072789 403 3628
285.76180796039 298 1739
383.992429446774 373 3067
164.568184048617 231 1145
332.963535168133 339 2586
334.239257525099 342 2884
394.198208302502 383 3356
511.564665143376 461 4051
380.165262375876 368 3064
242.387247823545 280 1831
215.597078327258 263 1657
177.325407618278 235 1078
307.449088028812 319 2371
243.662970180511 279 1998
267.901694962865 292 2113
401.852542444298 387 3291
352.099370522623 346 2574
460.535770864735 427 3814
317.65486688454 327 2470
339.342146952963 350 3054
214.321355970292 260 1307
191.358353544904 242 1401
181.152574689176 232 1314
456.708603793837 420 3488
311.27625509971 326 2652
308.724810385778 324 2675
322.757756312404 329 2612
279.38319617556 299 2196
293.416142102186 314 2364
287.037530317356 305 2361
232.181468967817 268 1802
211.76991125636 252 1433
324.03347866937 330 2662
227.078579539953 266 1734
265.350250248933 294 2196
312.551977456676 323 2491
345.720758737793 349 2936
403.128264801264 386 3132
345.720758737793 347 2806
422.264100155754 399 3491
369.959483520147 368 3193
262.798805535001 284 1748
341.893591666895 348 2966
383.992429446774 373 2947
312.551977456676 327 2699
398.0253753734 384 3246
290.864697388254 318 2359
250.041581965341 276 1786
247.490137251409 272 1450
158.189572263787 220 932
205.39129947153 253 1627
308.724810385778 322 2565
289.588975031288 309 2425
398.0253753734 386 3321
371.235205877113 365 3069
288.313252674322 304 2065
206.667021828496 250 1471
251.317304322307 283 2149
343.169314023861 345 2826
303.621920957914 314 2116
214.321355970292 264 1859
353.375092879589 355 2954
285.76180796039 302 2038
348.272203451725 347 2805
316.379144527574 326 2474
297.243309173084 309 1974
465.638660292599 431 3844
417.16121072789 397 3458
173.498240547379 222 994
288.313252674322 308 2441
248.765859608375 277 1774
193.909798258836 244 1044
368.683761163181 361 2948
281.934640889492 299 2040
361.029427021385 363 3144
238.560080752647 275 1711
164.568184048617 231 1316
227.078579539953 266 1492
273.004584390729 300 2162
214.321355970292 258 1658
465.638660292599 429 3623
338.066424595997 341 2614
339.342146952963 344 2862
274.280306747695 295 1837
383.992429446774 373 3031
322.757756312404 331 2522
317.65486688454 323 2251
413.334043656992 396 3458
308.724810385778 322 2464
341.893591666895 344 2851
284.486085603424 301 2143
355.926537593521 353 2722
321.482033955438 332 2723
242.387247823545 284 2107
326.584923383303 334 2592
349.547925808691 350 2779
446.502824938109 416 3658
294.691864459152 313 2492
315.103422170608 329 2663
238.560080752647 279 1998
234.732913681749 270 1701
315.103422170608 331 2632
201.564132400632 244 1428
246.214414894443 281 2061
401.852542444298 383 3215
320.206311598472 329 2605
164.568184048617 229 1116
394.198208302502 383 3234
293.416142102186 308 2253
359.753704664419 356 2783
366.132316449249 361 2936
246.214414894443 281 1788
219.424245398156 258 1619
239.835803109613 274 1900
262.798805535001 284 1583
423.53982251272 398 3375
358.477982307453 359 2979
267.901694962865 294 1832
354.650815236555 354 2942
306.173365671846 324 2681
295.967586816118 316 2470
213.045633613326 255 1583
256.420193750171 285 2074
202.839854757598 249 1702
137.778014552331 212 979
293.416142102186 312 2237
332.963535168133 337 2502
201.564132400632 254 1628
236.008636038715 267 1487
293.416142102186 320 2597
376.338095304978 365 2819
454.157159079905 422 3727
278.107473818594 302 2215
419.712655441822 395 3252
401.852542444298 383 3108
311.27625509971 324 2444
446.502824938109 418 3714
196.461242972768 244 1376
429.918434297551 405 3493
206.667021828496 256 1472
174.773962904345 241 1556
408.231154229128 390 3305
278.107473818594 298 2017
247.490137251409 276 1791
184.979741760074 241 1179
299.794753887016 319 2494
355.926537593521 359 3085
324.03347866937 334 2741
133.950847481433 201 733
297.243309173084 315 2282
278.107473818594 302 2218
435.021323725415 409 3469
232.181468967817 266 1628
168.395351119515 234 1566
195.185520615802 239 1237
334.239257525099 342 2947
345.720758737793 343 2678
335.514979882065 339 2803
307.449088028812 319 2399
427.366989583619 403 3364
295.967586816118 314 2274
211.76991125636 262 1862
403.128264801264 388 3315
447.778547295075 419 3720
415.885488370924 406 3640
199.0126876867 252 1599
290.864697388254 304 2046
269.177417319831 291 1932
234.732913681749 268 1557
250.041581965341 276 1572
281.934640889492 307 2392
264.074527891967 295 2294
293.416142102186 308 1909
325.309201026336 331 2495
164.568184048617 223 1012
252.593026679273 282 1574
292.14041974522 307 2228
287.037530317356 311 2528
317.65486688454 323 2312
243.662970180511 273 1373
401.852542444298 383 3225
420.988377798788 400 3516
343.169314023861 349 2999
304.89764331488 317 2121
320.206311598472 333 2709
450.329992009007 421 3771
415.885488370924 398 3442
213.045633613326 259 1498
252.593026679273 278 1759
369.959483520147 366 3100
355.926537593521 353 2935
184.979741760074 237 1410
163.292461691651 222 1113
162.016739334685 223 1146
341.893591666895 342 2732
429.918434297551 409 3635
178.601129975244 236 1271
260.247360821069 296 2083
301.070476243982 316 2514
338.066424595997 345 2701
311.27625509971 328 2688
256.420193750171 281 1701
298.51903153005 314 2380
367.408038806215 360 2995
287.037530317356 311 2405
311.27625509971 324 2663
366.132316449249 361 2972
234.732913681749 270 1511
332.963535168133 337 2553
390.371041231604 382 3265
320.206311598472 325 2211
489.877385074954 448 3987
248.765859608375 287 2220
144.156626337161 209 843
308.724810385778 320 2479
350.823648165657 349 2751
345.720758737793 343 2552
336.790702239031 340 2820
177.325407618278 243 1403
276.831751461628 297 1997
395.473930659468 378 3008
404.40398715823 383 3036
288.313252674322 314 2454
497.53171921675 454 4023
403.128264801264 388 3384
288.313252674322 302 2167
221.975690112088 264 1907
369.959483520147 366 3083
383.992429446774 371 2888
271.728862033763 297 2227
297.243309173084 313 2443
207.942744185462 253 1430
179.87685233221 239 1557
227.078579539953 270 1729
419.712655441822 403 3617
284.486085603424 311 2557
216.872800684224 268 1982
179.87685233221 237 1184
230.905746610851 271 1641
303.621920957914 318 2522
396.749653016434 385 3403
224.52713482602 264 1737
289.588975031288 315 2474
293.416142102186 306 2045
406.955431872162 387 3199
266.625972605899 295 2270
278.107473818594 302 2433
234.732913681749 274 1812
313.827699813642 326 2486
177.325407618278 233 1191
216.872800684224 260 1666
398.0253753734 384 3322
229.630024253885 272 1999
276.831751461628 303 2332
84.1976755597577 174 533
369.959483520147 360 2899
304.89764331488 319 2558
248.765859608375 289 2027
454.157159079905 424 3760
294.691864459152 313 2347
301.070476243982 318 2546
223.251412469054 261 1637
331.687812811167 336 2568
431.194156654517 404 3472
241.111525466579 279 2063
112.26356741301 196 937
307.449088028812 321 2529
285.76180796039 306 2339
210.494188899394 257 1761
349.547925808691 350 2826
306.173365671846 326 2704
119.917901554806 198 667
375.062372948012 370 3204
454.157159079905 420 3549
361.029427021385 355 2939
170.946795833447 226 914
426.091267226652 406 3603
229.630024253885 266 1604
229.630024253885 268 1763
316.379144527574 326 2552
294.691864459152 305 2003
318.930589241506 334 2690
330.412090454201 341 2950
247.490137251409 282 2106
362.305149378351 364 3200
311.27625509971 322 2539
412.058321300026 399 3489
348.272203451725 345 2453
147.983793408059 216 801
390.371041231604 372 2765
262.798805535001 286 1933
204.115577114564 250 1354
184.979741760074 237 967
294.691864459152 309 2210
218.14852304119 257 1489
334.239257525099 336 2477
348.272203451725 347 2686
258.971638464103 295 2204
358.477982307453 355 2992
429.918434297551 407 3544
431.194156654517 406 3470
345.720758737793 349 2980
248.765859608375 277 1604
341.893591666895 346 2892
199.0126876867 244 1255
167.119628762549 225 1019
329.136368097235 336 2579
209.218466542428 248 1400
446.502824938109 418 3634
283.210363246458 304 2123
312.551977456676 325 2527
368.683761163181 363 3020
262.798805535001 290 2167
355.926537593521 357 3085
330.412090454201 335 2614
210.494188899394 251 1569
315.103422170608 331 2766
264.074527891967 287 1899
321.482033955438 332 2752
285.76180796039 302 2219
346.996481094759 352 2930
315.103422170608 321 2403
246.214414894443 273 1643
359.753704664419 360 2836
229.630024253885 264 1693
242.387247823545 274 1581
258.971638464103 285 2000
199.0126876867 250 1405
159.465294620753 223 1054
264.074527891967 287 1957
287.037530317356 307 2288
385.26815180374 374 3138
327.860645740269 335 2716
271.728862033763 295 2083
242.387247823545 282 1984
375.062372948012 364 2837
372.510928234079 364 2872
292.14041974522 313 2541
219.424245398156 260 1692
334.239257525099 344 2910
269.177417319831 289 1925
400.576820087332 386 3270
285.76180796039 316 2621
210.494188899394 259 1768
237.284358395681 270 1721
