"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
440.124213153279 411 3448
172.222518190413 225 1286
164.568184048617 227 1198
256.420193750171 287 2155
250.041581965341 286 2148
135.226569838399 210 788
150.535238121991 212 1003
311.27625509971 328 2658
125.02079098267 210 1116
173.498240547379 230 1321
237.284358395681 278 2025
191.358353544904 238 1398
160.741016977719 222 1192
144.156626337161 213 925
170.946795833447 228 1283
183.704019403108 234 1231
158.189572263787 222 1178
98.230621486384 181 624
153.086682835923 222 1045
207.942744185462 257 1865
176.049685261312 234 1519
196.461242972768 244 1562
179.87685233221 237 1415
318.930589241506 328 2547
165.843906405583 222 1142
218.14852304119 267 1805
228.354301896919 265 1642
294.691864459152 317 2511
257.695916107137 294 2187
145.432348694127 212 1068
215.597078327258 255 1660
118.64217919784 199 728
366.132316449249 363 3010
196.461242972768 248 1380
238.560080752647 277 2114
118.64217919784 197 791
363.580871735317 361 3005
155.638127549855 228 1306
123.745068625704 201 697
151.810960478957 223 1119
220.699967755122 263 1875
207.942744185462 257 1773
264.074527891967 289 2075
183.704019403108 236 1478
169.671073476481 233 1531
316.379144527574 334 2849
121.193623911772 197 826
164.568184048617 229 1317
146.708071051093 219 1245
236.008636038715 273 1918
163.292461691651 224 1140
125.02079098267 198 963
121.193623911772 201 1014
200.288410043666 249 1490
348.272203451725 351 2840
202.839854757598 247 1300
237.284358395681 274 1804
238.560080752647 281 1982
188.806908830972 240 1124
202.839854757598 247 1540
162.016739334685 221 930
169.671073476481 231 1288
209.218466542428 260 1720
244.938692537477 282 2187
290.864697388254 318 2630
167.119628762549 229 1355
140.329459266263 210 852
271.728862033763 299 2244
132.675125124467 206 1016
144.156626337161 209 1044
210.494188899394 261 1821
133.950847481433 209 1052
147.983793408059 214 910
236.008636038715 271 1769
192.63407590187 241 1371
174.773962904345 233 1385
176.049685261312 232 1108
339.342146952963 344 2733
191.358353544904 248 1747
324.03347866937 332 2550
248.765859608375 281 2000
271.728862033763 303 2365
140.329459266263 210 1030
224.52713482602 262 1796
181.152574689176 236 1379
164.568184048617 223 1054
151.810960478957 213 1003
105.88495562818 191 657
270.453139676797 292 2096
238.560080752647 275 1907
244.938692537477 278 1914
196.461242972768 246 1565
119.917901554806 206 975
142.880903980195 216 1000
146.708071051093 229 1496
95.6791767724519 185 657
154.362405192889 219 1309
160.741016977719 222 1043
213.045633613326 255 1704
210.494188899394 259 1470
160.741016977719 224 1205
149.259515765025 215 1176
330.412090454201 341 2915
233.457191324783 269 1388
122.469346268738 202 945
221.975690112088 264 1705
303.621920957914 316 2284
321.482033955438 328 2538
167.119628762549 233 1374
147.983793408059 216 826
145.432348694127 216 1021
178.601129975244 234 1394
211.76991125636 254 1525
94.4034544154859 184 857
195.185520615802 243 1628
378.88954001891 367 2916
251.317304322307 277 1867
186.25546411704 232 1085
232.181468967817 274 2080
280.658918532526 308 2373
206.667021828496 254 1677
174.773962904345 235 1576
215.597078327258 255 1695
298.51903153005 318 2570
179.87685233221 233 1336
224.52713482602 260 1422
202.839854757598 247 1488
197.736965329734 245 1537
172.222518190413 237 1571
140.329459266263 214 1141
237.284358395681 272 1503
250.041581965341 284 2093
247.490137251409 284 2058
274.280306747695 303 2438
117.366456840874 198 690
255.144471393205 280 1788
142.880903980195 214 894
141.605181623229 209 1020
169.671073476481 227 1308
174.773962904345 231 1078
177.325407618278 241 1603
191.358353544904 248 1619
248.765859608375 283 2127
195.185520615802 239 1174
211.76991125636 254 1514
215.597078327258 261 1842
227.078579539953 266 1846
133.950847481433 201 873
252.593026679273 284 2142
160.741016977719 228 1334
255.144471393205 282 1781
324.03347866937 336 2785
164.568184048617 227 1280
144.156626337161 209 1005
147.983793408059 218 1295
190.082631187938 243 1566
325.309201026336 339 2800
192.63407590187 235 1168
209.218466542428 256 1631
99.50634384335 180 711
201.564132400632 246 1427
264.074527891967 289 2106
207.942744185462 249 1455
232.181468967817 270 1940
302.346198600948 319 2531
184.979741760074 247 1654
144.156626337161 213 988
156.913849906821 229 1501
227.078579539953 270 1966
133.950847481433 209 1256
128.847958053569 203 893
158.189572263787 224 1070
195.185520615802 243 1508
200.288410043666 247 1572
233.457191324783 277 1864
150.535238121991 210 896
193.909798258836 248 1251
325.309201026336 333 2617
136.502292195365 211 782
233.457191324783 267 1698
139.053736909297 209 961
225.802857182986 267 2013
167.119628762549 227 1348
216.872800684224 260 1655
223.251412469054 267 1932
190.082631187938 243 1514
102.057788557282 184 667
290.864697388254 306 2349
188.806908830972 238 1497
213.045633613326 261 1770
257.695916107137 282 1667
220.699967755122 269 1906
179.87685233221 239 1398
288.313252674322 308 2400
190.082631187938 239 1391
176.049685261312 228 1185
206.667021828496 254 1819
234.732913681749 280 1996
173.498240547379 236 1553
197.736965329734 251 1435
302.346198600948 313 2379
224.52713482602 264 1845
266.625972605899 295 2360
265.350250248933 294 2202
311.27625509971 322 2368
75.2676190609955 171 571
380.165262375876 372 3205
162.016739334685 231 1465
336.790702239031 340 2793
281.934640889492 307 2170
274.280306747695 299 2213
232.181468967817 268 1837
141.605181623229 207 881
154.362405192889 219 1371
281.934640889492 303 2192
156.913849906821 219 1133
184.979741760074 231 1167
276.831751461628 297 2078
167.119628762549 225 1238
284.486085603424 305 2349
176.049685261312 238 1529
271.728862033763 301 2326
219.424245398156 262 1779
145.432348694127 214 993
329.136368097235 336 2723
199.0126876867 244 1446
94.4034544154859 182 756
162.016739334685 229 1434
260.247360821069 288 1991
159.465294620753 225 1209
258.971638464103 289 2174
237.284358395681 284 2182
228.354301896919 271 1976
146.708071051093 207 930
122.469346268738 200 983
251.317304322307 281 1667
258.971638464103 289 1965
285.76180796039 308 2220
127.572235696603 200 803
168.395351119515 226 1058
251.317304322307 281 1935
213.045633613326 257 1772
366.132316449249 357 2653
209.218466542428 252 1486
297.243309173084 317 2612
213.045633613326 255 1538
190.082631187938 235 1190
165.843906405583 232 959
228.354301896919 269 1841
197.736965329734 247 1225
159.465294620753 219 875
250.041581965341 278 1826
221.975690112088 262 1660
153.086682835923 226 1261
294.691864459152 317 2454
182.428297046142 235 1402
197.736965329734 243 1359
244.938692537477 276 1967
128.847958053569 209 785
338.066424595997 349 3026
170.946795833447 224 1213
165.843906405583 228 1240
210.494188899394 253 1434
199.0126876867 256 1834
211.76991125636 256 1816
178.601129975244 240 1574
176.049685261312 236 1479
202.839854757598 251 1348
162.016739334685 219 1016
227.078579539953 268 1864
352.099370522623 356 3037
247.490137251409 286 2237
311.27625509971 320 2404
179.87685233221 237 1157
274.280306747695 301 2190
219.424245398156 256 1377
151.810960478957 221 1009
197.736965329734 247 1628
176.049685261312 234 1393
186.25546411704 242 1514
247.490137251409 278 1757
103.333510914248 193 662
160.741016977719 220 1046
184.979741760074 237 1308
158.189572263787 226 1283
197.736965329734 245 1299
140.329459266263 208 989
121.193623911772 195 648
160.741016977719 218 1024
276.831751461628 301 2289
234.732913681749 276 1787
136.502292195365 203 1063
108.436400342112 193 726
206.667021828496 254 1542
241.111525466579 283 2078
90.5762873445878 183 561
150.535238121991 220 1181
205.39129947153 255 1470
188.806908830972 240 1331
253.868749036239 287 2218
112.26356741301 190 712
219.424245398156 258 1547
218.14852304119 263 1749
105.88495562818 191 722
205.39129947153 259 1670
271.728862033763 303 2554
312.551977456676 323 2499
218.14852304119 263 1807
142.880903980195 212 1118
288.313252674322 310 2423
281.934640889492 305 2384
121.193623911772 203 1004
271.728862033763 299 2364
172.222518190413 231 1185
132.675125124467 212 1003
201.564132400632 246 1296
130.123680410535 202 698
299.794753887016 313 2351
288.313252674322 308 2435
239.835803109613 274 1651
144.156626337161 215 855
285.76180796039 302 1882
197.736965329734 243 1395
275.556029104661 302 2315
297.243309173084 309 2209
193.909798258836 242 1300
234.732913681749 276 1991
169.671073476481 235 1346
258.971638464103 285 2134
77.8190637749276 175 543
190.082631187938 249 1766
137.778014552331 212 806
193.909798258836 252 1680
182.428297046142 235 1410
122.469346268738 194 678
193.909798258836 250 1564
186.25546411704 234 1195
204.115577114564 256 1646
302.346198600948 317 2478
381.440984732842 373 3167
221.975690112088 268 1910
184.979741760074 233 1185
150.535238121991 218 1001
154.362405192889 229 1297
220.699967755122 261 1531
205.39129947153 255 1700
306.173365671846 320 2484
292.14041974522 309 2437
228.354301896919 267 1790
191.358353544904 244 1564
103.333510914248 185 618
271.728862033763 297 2377
251.317304322307 281 2001
219.424245398156 262 1736
229.630024253885 270 1900
253.868749036239 281 1739
312.551977456676 321 2274
218.14852304119 259 1667
340.617869309929 339 2490
355.926537593521 357 3111
256.420193750171 281 1695
279.38319617556 303 2256
423.53982251272 400 3454
285.76180796039 306 2346
191.358353544904 240 1173
274.280306747695 295 2104
271.728862033763 297 2105
248.765859608375 281 1988
298.51903153005 314 2402
107.160677985146 190 658
227.078579539953 266 1868
132.675125124467 202 782
113.539289769976 195 674
290.864697388254 308 2260
280.658918532526 304 2356
247.490137251409 280 2028
248.765859608375 285 2138
121.193623911772 199 816
128.847958053569 205 784
210.494188899394 263 1972
214.321355970292 264 1855
246.214414894443 283 2066
250.041581965341 286 2044
251.317304322307 285 2112
281.934640889492 305 2368
184.979741760074 241 1339
299.794753887016 315 2355
159.465294620753 233 1210
238.560080752647 275 2070
261.523083178035 289 2163
196.461242972768 246 1496
165.843906405583 224 1035
316.379144527574 326 2609
278.107473818594 302 2304
160.741016977719 222 1093
307.449088028812 321 2414
118.64217919784 199 676
165.843906405583 228 1079
261.523083178035 291 2268
182.428297046142 233 1210
279.38319617556 307 2400
151.810960478957 217 969
94.4034544154859 184 643
228.354301896919 273 1774
141.605181623229 219 1132
303.621920957914 324 2663
292.14041974522 311 2396
255.144471393205 290 2219
206.667021828496 260 1876
95.6791767724519 185 653
261.523083178035 289 2135
158.189572263787 222 1047
211.76991125636 254 1586
288.313252674322 306 2026
248.765859608375 281 2003
179.87685233221 231 1283
156.913849906821 215 944
366.132316449249 369 3232
392.922485945536 380 3220
202.839854757598 245 1403
207.942744185462 253 1654
320.206311598472 325 2487
151.810960478957 219 1314
279.38319617556 303 2109
131.399402767501 199 793
170.946795833447 226 1151
188.806908830972 236 1297
232.181468967817 268 1793
285.76180796039 306 2413
220.699967755122 265 1688
331.687812811167 342 3006
289.588975031288 307 2341
113.539289769976 195 935
220.699967755122 263 1904
206.667021828496 248 1370
144.156626337161 217 1044
176.049685261312 236 1385
204.115577114564 248 1465
127.572235696603 200 960
192.63407590187 243 1536
214.321355970292 256 1441
278.107473818594 302 2188
149.259515765025 217 1163
227.078579539953 268 1621
209.218466542428 258 1810
118.64217919784 189 726
324.03347866937 336 2744
215.597078327258 257 1622
350.823648165657 351 2926
255.144471393205 284 1993
184.979741760074 233 1313
164.568184048617 229 1093
228.354301896919 267 1710
238.560080752647 275 2017
293.416142102186 310 2370
206.667021828496 248 1448
274.280306747695 297 2133
242.387247823545 276 1634
228.354301896919 275 2088
164.568184048617 231 1464
192.63407590187 241 1475
131.399402767501 199 826
204.115577114564 246 1403
123.745068625704 197 681
153.086682835923 220 1308
156.913849906821 223 1215
389.095318874638 373 2944
181.152574689176 238 1486
202.839854757598 247 1645
232.181468967817 276 2075
339.342146952963 342 2738
156.913849906821 217 1273
154.362405192889 217 1219
243.662970180511 279 2000
187.531186474006 239 1381
255.144471393205 288 2182
205.39129947153 251 1447
123.745068625704 201 949
201.564132400632 250 1661
207.942744185462 261 1707
332.963535168133 343 2891
230.905746610851 275 1764
196.461242972768 242 1367
281.934640889492 305 2367
264.074527891967 295 2384
243.662970180511 273 1819
325.309201026336 335 2819
192.63407590187 249 1649
334.239257525099 344 2948
378.88954001891 371 3123
207.942744185462 249 1355
316.379144527574 332 2668
258.971638464103 289 1983
207.942744185462 249 1600
244.938692537477 274 1798
216.872800684224 260 1529
121.193623911772 203 886
162.016739334685 225 949
269.177417319831 295 2226
173.498240547379 228 1219
237.284358395681 274 1626
187.531186474006 237 1492
301.070476243982 314 2277
224.52713482602 262 1693
195.185520615802 253 1601
260.247360821069 286 1978
139.053736909297 217 1061
193.909798258836 242 1610
139.053736909297 213 990
172.222518190413 235 1408
193.909798258836 246 1588
188.806908830972 250 1727
186.25546411704 236 1526
233.457191324783 267 1889
197.736965329734 247 1515
117.366456840874 200 910
105.88495562818 191 681
160.741016977719 222 1049
232.181468967817 270 1964
202.839854757598 253 1623
238.560080752647 281 2143
163.292461691651 232 1493
126.296513339637 207 765
228.354301896919 263 1697
270.453139676797 300 2262
267.901694962865 302 2413
128.847958053569 205 712
285.76180796039 306 2298
209.218466542428 260 1703
151.810960478957 213 965
210.494188899394 255 1582
94.4034544154859 180 545
200.288410043666 243 1400
223.251412469054 265 1639
153.086682835923 214 964
256.420193750171 285 2020
228.354301896919 263 1419
308.724810385778 324 2537
163.292461691651 220 979
151.810960478957 217 1268
207.942744185462 265 1829
264.074527891967 291 2150
315.103422170608 325 2494
197.736965329734 241 1526
173.498240547379 230 1260
195.185520615802 241 1384
209.218466542428 254 1603
156.913849906821 217 1063
121.193623911772 205 981
236.008636038715 269 1736
88.0248426306558 175 518
195.185520615802 249 1280
237.284358395681 276 2060
349.547925808691 346 2714
188.806908830972 242 1194
202.839854757598 247 1558
243.662970180511 271 1660
195.185520615802 245 1437
179.87685233221 229 1267
224.52713482602 262 1619
119.917901554806 194 840
218.14852304119 255 1491
191.358353544904 238 1357
230.905746610851 273 2055
200.288410043666 247 1349
158.189572263787 216 931
252.593026679273 282 2041
168.395351119515 230 1428
269.177417319831 297 2186
269.177417319831 295 2094
267.901694962865 304 2386
196.461242972768 242 1325
131.399402767501 199 1008
227.078579539953 264 1313
242.387247823545 280 1964
132.675125124467 200 769
119.917901554806 202 909
205.39129947153 253 1681
251.317304322307 281 1956
258.971638464103 291 2092
167.119628762549 233 1465
219.424245398156 260 1669
213.045633613326 253 1604
287.037530317356 317 2517
199.0126876867 240 1336
177.325407618278 237 1481
334.239257525099 348 3077
340.617869309929 341 2791
257.695916107137 286 1953
165.843906405583 230 1268
253.868749036239 291 2322
196.461242972768 242 1455
246.214414894443 281 2072
223.251412469054 261 1795
183.704019403108 236 1218
85.4733979167237 177 724
149.259515765025 225 1367
154.362405192889 215 844
247.490137251409 284 1973
255.144471393205 284 2098
150.535238121991 218 1046
243.662970180511 281 1784
202.839854757598 247 1397
219.424245398156 266 1927
308.724810385778 326 2687
215.597078327258 259 1655
183.704019403108 240 1342
196.461242972768 244 1546
193.909798258836 246 1299
170.946795833447 232 1434
215.597078327258 257 1396
184.979741760074 237 1339
201.564132400632 248 1618
125.02079098267 198 675
174.773962904345 233 1357
197.736965329734 245 1279
213.045633613326 255 1608
199.0126876867 250 1624
146.708071051093 213 1079
271.728862033763 295 2236
233.457191324783 267 1784
202.839854757598 247 1304
181.152574689176 236 1496
238.560080752647 283 2166
241.111525466579 271 1741
293.416142102186 314 2448
89.3005649876218 178 570
292.14041974522 313 2593
206.667021828496 250 1581
193.909798258836 248 1674
229.630024253885 270 1775
258.971638464103 283 1901
280.658918532526 304 2387
186.25546411704 244 1198
248.765859608375 283 2133
220.699967755122 265 1866
177.325407618278 233 1054
244.938692537477 282 2097
93.1277320585199 187 626
211.76991125636 264 1734
253.868749036239 283 1887
205.39129947153 249 1427
110.987845056044 193 691
174.773962904345 231 1372
151.810960478957 221 1163
176.049685261312 236 1235
237.284358395681 272 1860
221.975690112088 272 1889
247.490137251409 278 1878
182.428297046142 239 1201
159.465294620753 217 1069
280.658918532526 304 2341
98.230621486384 187 587
193.909798258836 250 1580
280.658918532526 308 2415
265.350250248933 290 2004
284.486085603424 305 2272
293.416142102186 318 2669
283.210363246458 304 2247
123.745068625704 201 879
149.259515765025 217 1275
252.593026679273 284 2122
273.004584390729 298 2284
179.87685233221 235 1344
68.8890072761654 170 472
237.284358395681 274 1970
210.494188899394 257 1766
165.843906405583 224 1067
176.049685261312 236 1397
352.099370522623 354 3008
252.593026679273 286 1905
216.872800684224 266 1561
146.708071051093 215 865
281.934640889492 301 2046
191.358353544904 250 1688
167.119628762549 225 1191
84.1976755597577 176 702
149.259515765025 215 1226
170.946795833447 234 1449
270.453139676797 302 2526
188.806908830972 238 1387
207.942744185462 247 1355
197.736965329734 251 1577
236.008636038715 273 1990
146.708071051093 219 1198
195.185520615802 243 1200
201.564132400632 256 1572
246.214414894443 273 1787
86.7491202736897 178 538
196.461242972768 248 1599
105.88495562818 191 659
219.424245398156 262 1747
271.728862033763 297 2232
150.535238121991 216 1163
219.424245398156 262 1858
207.942744185462 253 1595
390.371041231604 380 3347
149.259515765025 221 1154
237.284358395681 268 1619
258.971638464103 291 2000
136.502292195365 211 1059
325.309201026336 333 2693
133.950847481433 207 820
253.868749036239 285 2178
170.946795833447 230 1400
293.416142102186 316 2453
116.090734483908 191 618
139.053736909297 211 1014
253.868749036239 283 2075
218.14852304119 259 1815
108.436400342112 189 608
147.983793408059 214 934
149.259515765025 219 850
128.847958053569 201 878
112.26356741301 194 847
154.362405192889 225 1295
210.494188899394 251 1495
121.193623911772 201 826
196.461242972768 244 1551
225.802857182987 271 1989
186.25546411704 232 1095
150.535238121991 214 885
262.798805535001 292 2213
292.14041974522 317 2675
216.872800684224 254 1616
209.218466542428 248 1507
270.453139676797 296 2268
287.037530317356 307 2202
284.486085603424 305 2081
186.25546411704 236 1426
285.76180796039 302 2006
163.292461691651 228 1105
216.872800684224 256 1660
258.971638464103 285 1971
199.0126876867 250 1675
220.699967755122 263 1461
306.173365671846 328 2824
262.798805535001 294 2195
232.181468967817 274 1978
279.38319617556 305 2277
113.539289769976 189 735
136.502292195365 201 955
326.584923383303 336 2707
188.806908830972 236 1261
160.741016977719 224 1334
206.667021828496 256 1685
281.934640889492 307 2439
196.461242972768 244 1526
289.588975031288 313 2463
127.572235696603 204 946
179.87685233221 239 1463
170.946795833447 228 1068
257.695916107137 292 2225
136.502292195365 213 1194
128.847958053569 203 938
295.967586816118 312 2431
256.420193750171 291 2192
141.605181623229 219 1218
204.115577114564 252 1415
117.366456840874 196 941
218.14852304119 259 1624
266.625972605899 301 2373
105.88495562818 187 576
199.0126876867 246 1534
253.868749036239 289 2110
163.292461691651 230 1369
404.40398715823 387 3231
158.189572263787 216 1174
350.823648165657 353 2981
202.839854757598 253 1558
284.486085603424 309 2359
114.815012126942 196 840
221.975690112088 268 1924
135.226569838399 204 799
202.839854757598 247 1295
132.675125124467 206 1054
265.350250248933 302 2397
252.593026679273 292 2186
206.667021828496 254 1628
95.6791767724519 189 919
230.905746610851 271 1882
174.773962904345 225 1095
199.0126876867 244 1482
266.625972605899 293 2119
353.375092879589 351 2852
205.39129947153 253 1638
164.568184048617 225 1078
114.815012126942 192 639
182.428297046142 239 1408
256.420193750171 285 2077
188.806908830972 240 1380
196.461242972768 244 1428
232.181468967817 274 2008
160.741016977719 222 1171
174.773962904345 233 1394
336.790702239031 338 2647
242.387247823545 276 1799
248.765859608375 283 2053
213.045633613326 257 1668
322.757756312404 329 2470
165.843906405583 232 929
206.667021828496 260 1792
348.272203451725 351 2891
230.905746610851 265 1520
280.658918532526 310 2479
151.810960478957 217 1053
145.432348694127 216 1193
131.399402767501 199 922
261.523083178035 295 2277
227.078579539953 260 1395
108.436400342112 189 699
158.189572263787 222 1042
102.057788557282 190 675
403.128264801264 388 3332
98.230621486384 185 647
241.111525466579 279 2135
230.905746610851 269 1861
99.50634384335 184 628
345.720758737793 349 2888
252.593026679273 288 1999
224.52713482602 266 1755
246.214414894443 279 2013
378.88954001891 369 3047
177.325407618278 235 1259
311.27625509971 330 2804
164.568184048617 229 1381
147.983793408059 218 1045
154.362405192889 219 1257
239.835803109613 270 1849
219.424245398156 266 1708
191.358353544904 240 1462
183.704019403108 240 1368
266.625972605899 293 1964
273.004584390729 302 2397
251.317304322307 285 2140
288.313252674322 306 2122
265.350250248933 292 2188
298.51903153005 314 2356
321.482033955438 328 2337
168.395351119515 228 1222
295.967586816118 314 2485
274.280306747695 297 2202
230.905746610851 269 1791
330.412090454201 337 2802
170.946795833447 228 863
193.909798258836 240 1375
211.76991125636 254 1575
88.0248426306558 187 629
228.354301896919 271 1815
193.909798258836 244 1486
173.498240547379 228 1042
335.514979882065 341 2843
260.247360821069 290 2224
172.222518190413 231 1004
126.296513339637 195 801
202.839854757598 251 1605
269.177417319831 301 2349
225.802857182986 263 1857
303.621920957914 316 2479
219.424245398156 268 1825
262.798805535001 288 1841
327.860645740269 339 2843
207.942744185462 257 1688
149.259515765025 217 944
261.523083178035 291 2172
172.222518190413 233 1447
345.720758737793 351 2900
358.477982307453 357 2955
125.020790982671 206 938
311.27625509971 326 2524
98.230621486384 189 814
122.469346268738 202 1042
320.206311598472 333 2714
233.457191324783 273 1969
340.617869309929 349 3041
256.420193750171 291 2210
284.486085603424 307 2431
307.449088028812 327 2755
206.667021828496 252 1274
201.564132400632 248 1614
241.111525466579 275 1896
159.465294620753 229 1307
284.486085603424 305 2271
186.25546411704 242 1350
233.457191324783 277 1818
227.078579539953 270 2031
125.02079098267 196 717
188.806908830972 240 1560
265.350250248933 294 2318
219.424245398156 256 1377
179.87685233221 243 1530
155.638127549855 224 1399
184.979741760074 235 1193
237.284358395681 280 2198
154.362405192889 215 1166
207.942744185462 253 1685
398.0253753734 382 3164
262.798805535001 288 2094
201.564132400632 258 1890
289.588975031288 313 2462
332.963535168133 343 2930
146.708071051093 209 1079
266.625972605899 293 2196
258.971638464103 291 2054
141.605181623229 207 852
201.564132400632 248 1504
312.551977456676 323 2589
173.498240547379 230 949
184.979741760074 241 1568
285.76180796039 304 2199
325.309201026336 333 2584
216.872800684224 266 1917
144.156626337161 213 817
243.662970180511 283 2169
234.732913681749 266 1704
119.917901554806 196 706
215.597078327258 253 1605
184.979741760074 239 1369
225.802857182987 269 1861
202.839854757598 251 1490
261.523083178035 293 2301
392.922485945536 384 3420
67.6132849191993 169 462
221.975690112088 266 1659
432.469879011483 413 3711
104.609233271214 184 686
183.704019403108 242 1491
215.597078327258 257 1573
236.008636038715 275 2009
133.950847481433 207 1086
377.613817661944 372 3289
256.420193750171 291 2239
247.490137251409 280 2001
137.778014552331 208 1178
186.25546411704 246 1641
273.004584390729 302 2426
146.708071051093 217 1022
145.432348694127 210 1066
116.090734483908 195 934
114.815012126942 194 769
355.926537593521 355 2935
163.292461691651 224 1109
140.329459266263 206 706
178.601129975244 236 1321
219.424245398156 258 1619
135.226569838399 204 817
91.8520097015538 188 823
210.494188899394 257 1372
147.983793408059 218 1280
144.156626337161 211 1013
98.230621486384 185 757
183.704019403108 234 1413
242.387247823545 272 1933
116.090734483908 199 698
146.708071051093 217 1092
271.728862033763 297 2254
213.045633613326 259 1779
191.358353544904 240 1049
183.704019403108 238 1536
229.630024253885 268 1807
195.185520615802 245 1191
246.214414894443 279 1883
256.420193750171 283 1974
224.52713482602 268 1971
202.839854757598 253 1799
232.181468967817 268 1759
135.226569838399 208 876
348.272203451725 349 2832
354.650815236555 354 2956
253.868749036239 283 1890
260.247360821069 292 2254
308.724810385778 326 2566
153.086682835923 216 1201
241.111525466579 285 2076
182.428297046142 241 1474
220.699967755122 261 1646
288.313252674322 310 2452
202.839854757598 251 1642
349.547925808691 348 2850
345.720758737793 349 2921
279.38319617556 303 2104
165.843906405583 230 1148
199.0126876867 260 1992
193.909798258836 250 1687
162.016739334685 229 1298
275.556029104661 298 2257
153.086682835923 220 1014
173.498240547379 238 1252
144.156626337161 213 1049
301.070476243982 318 2536
193.909798258836 242 1177
197.736965329734 243 1509
195.185520615802 251 1747
159.465294620753 225 1344
325.309201026336 337 2852
96.9548991294179 178 719
414.609766013958 397 3465
177.325407618278 235 1212
174.773962904345 231 1320
312.551977456676 325 2613
193.909798258836 244 1425
191.358353544904 242 1414
239.835803109613 270 1646
227.078579539953 266 1769
186.25546411704 238 1320
177.325407618278 235 1406
251.317304322307 283 2156
242.387247823545 274 1907
321.482033955438 330 2575
239.835803109613 274 1918
183.704019403108 246 1416
287.037530317356 303 2115
172.222518190413 225 1189
264.074527891967 295 2236
230.905746610851 269 1597
151.810960478957 215 978
187.531186474006 235 1409
188.806908830972 244 1443
136.502292195365 211 1068
289.588975031288 311 2336
228.354301896919 265 1827
181.152574689176 236 1143
104.609233271214 188 567
192.63407590187 247 1650
137.778014552331 214 1213
159.465294620753 223 1244
248.765859608375 285 2151
311.27625509971 324 2596
207.942744185462 253 1334
233.457191324783 277 2074
232.181468967817 278 1976
311.27625509971 324 2549
375.062372948012 368 3114
183.704019403108 238 1402
187.531186474006 237 1472
221.975690112088 260 1845
228.354301896919 267 1750
183.704019403108 238 1296
297.243309173084 309 2237
187.531186474006 239 1569
192.63407590187 247 1212
290.864697388254 312 2343
154.362405192889 217 1100
206.667021828496 256 1755
321.482033955438 328 2466
206.667021828496 254 1700
307.449088028812 327 2722
188.806908830972 238 1436
186.25546411704 240 1367
262.798805535001 288 1985
178.601129975244 234 1382
369.959483520147 366 3089
301.070476243982 316 2426
312.551977456676 325 2592
301.070476243982 316 2299
205.39129947153 257 1762
207.942744185462 253 1551
315.103422170608 325 2568
227.078579539953 276 2077
100.782066200316 181 712
223.251412469054 267 1781
94.4034544154859 188 812
139.053736909297 213 1019
234.732913681749 266 1700
181.152574689176 232 1289
207.942744185462 249 1297
179.87685233221 235 1358
220.699967755122 265 1877
162.016739334685 225 1298
196.461242972768 244 1546
354.650815236555 354 3048
215.597078327258 259 1708
256.420193750171 287 1894
121.193623911772 199 865
234.732913681749 272 1936
168.395351119515 222 1032
136.502292195365 213 988
292.14041974522 311 2230
178.601129975244 236 1352
202.839854757598 249 1556
201.564132400632 250 1635
209.218466542428 256 1747
299.794753887016 315 2260
181.152574689176 234 1478
105.88495562818 189 659
164.568184048617 225 1226
257.695916107137 292 2277
158.189572263787 220 1130
155.638127549855 220 1159
318.930589241506 328 2667
304.89764331488 323 2646
142.880903980195 214 971
159.465294620753 223 1329
144.156626337161 213 919
196.461242972768 248 1627
234.732913681749 276 1817
238.560080752647 283 2187
242.387247823545 280 2076
165.843906405583 226 1204
140.329459266263 212 943
140.329459266263 210 1007
128.847958053569 203 945
242.387247823545 282 2129
229.630024253885 272 1921
121.193623911772 197 847
215.597078327258 261 1723
181.152574689176 234 1142
90.5762873445878 179 662
119.917901554806 192 738
292.14041974522 315 2538
199.0126876867 246 1607
248.765859608375 285 2087
201.564132400632 254 1550
149.259515765025 213 1183
169.671073476481 227 1362
207.942744185462 257 1789
250.041581965341 278 1826
292.14041974522 307 2201
316.379144527574 328 2637
229.630024253885 268 1869
253.868749036239 283 1769
241.111525466579 275 1884
238.560080752647 275 1961
169.671073476481 227 1071
236.008636038715 273 1720
127.572235696603 204 730
147.983793408059 214 1030
93.1277320585199 181 603
261.523083178035 297 2242
207.942744185462 257 1819
216.872800684224 256 1405
136.502292195365 207 872
133.950847481433 207 988
387.819596517672 378 3268
202.839854757598 247 1399
186.25546411704 240 1354
238.560080752647 271 1796
288.313252674322 310 2264
150.535238121991 214 1251
170.946795833447 228 1410
202.839854757598 249 1374
204.115577114564 250 1556
195.185520615802 249 1619
179.87685233221 239 1632
247.490137251409 280 1993
289.588975031288 309 2395
164.568184048617 221 1229
324.03347866937 330 2409
193.909798258836 246 1298
181.152574689176 234 1302
219.424245398156 260 1651
98.230621486384 185 619
298.51903153005 310 2238
214.321355970292 264 1944
147.983793408059 220 1263
195.185520615802 245 1459
137.778014552331 210 804
218.14852304119 261 1347
204.115577114564 250 1358
248.765859608375 281 1885
270.453139676797 298 2187
130.123680410535 200 759
130.123680410535 204 849
216.872800684224 256 1571
327.860645740269 343 2898
183.704019403108 240 1582
236.008636038715 273 1945
292.14041974522 309 2327
104.609233271214 192 694
127.572235696603 202 696
179.87685233221 233 1395
207.942744185462 255 1510
188.806908830972 244 1303
256.420193750171 285 1933
128.847958053569 199 905
172.222518190413 233 1437
