"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
243.04289911756 314 2261
341.181937015899 373 3019
148.555946011805 244 997
446.33582755757 451 4354
499.943282220222 511 5354
298.992978530292 357 2953
152.917996858938 216 1700
459.149371960568 478 4849
393.457235318394 453 4953
149.560761616167 230 1232
485.767656755998 494 4847
607.393940554931 603 6820
273.195356508578 356 3699
160.327021064474 249 2323
378.259468094381 426 4115
511.435949804154 516 5702
480.52596145769 486 4898
340.570495331066 399 4449
422.874288055278 493 5752
300.45815251534 356 2793
166.771531612352 271 1850
361.334263876 407 3840
292.270511884988 357 3054
274.174555728886 345 2947
165.872947890684 251 2603
425.928143513268 442 4312
438.701189271457 473 4954
451.382333965244 478 5051
505.923886414809 517 5650
231.801580937831 323 3108
424.89707159211 447 4342
96.0410972536368 193 811
550.260859411335 540 5760
334.254752193715 386 3848
244.7583900351 328 3207
352.98291114597 389 3442
423.289326441912 437 4203
199.630382350213 276 2051
258.895887108142 330 2627
408.572266395197 448 4653
333.540177303746 390 3966
228.278395859244 320 2714
303.933291852062 370 3446
247.863913430618 331 2798
438.260126297273 455 4619
425.741156713071 449 4324
327.02178517042 375 3494
414.865361432478 467 5057
379.898554409773 417 3936
379.795349910449 414 3982
184.807673258496 275 2298
268.430786270141 338 3246
172.445364578268 260 1662
289.01223153371 359 3178
150.374936735347 244 2022
199.814041575808 281 1953
312.882036363747 378 3321
327.184908883805 384 3736
288.925093199167 352 3782
224.919344038059 298 2084
161.889544511248 262 2216
324.037352336525 376 3326
151.525447623966 247 1956
367.567003046481 428 4445
238.107007070235 299 1362
273.954002404102 330 3184
141.383474214686 237 1426
176.224429976159 272 1455
328.130453230023 373 3775
378.730289972679 408 3963
209.702042267439 316 3389
180.62542541598 264 1572
473.371822175169 513 6038
176.318571737039 269 2034
248.308654210975 327 2652
219.095168464325 292 2759
414.179667129725 450 4634
53.0154385497 126 204
182.269516173841 271 2883
406.291316017161 429 3401
170.925704013231 250 1034
320.459964109758 381 3938
501.10839021684 495 4962
448.492132776935 466 4602
287.112765577649 330 2680
632.394217248037 603 6823
418.699050157127 432 4060
354.491565190325 409 3971
258.929089259639 342 3312
300.655173000158 382 4144
348.386279850522 393 3763
211.091258111582 302 2252
336.456707477953 375 3171
434.265961845836 447 4227
323.023774115137 417 4887
264.466741144848 333 2842
417.813831313257 478 5217
28.8991093824437 102 151
218.835880899116 302 1439
106.012641286183 191 927
289.250389376379 353 2751
413.699793574214 465 4898
503.333587504003 496 4707
242.126140704338 309 2499
309.428309870461 364 2938
256.420193750171 319 2280
199.315159977004 294 2996
137.373254296872 258 2911
317.845106268004 375 2674
232.984582848321 317 2677
327.429563360455 378 3323
265.854592061185 353 3382
366.678913568098 407 3869
124.049873709406 242 1077
369.171111207007 415 3764
209.757028474071 283 2363
336.440565050058 396 4343
391.574885899763 425 4107
364.788674816734 473 5788
182.195914480169 268 2686
258.569026921658 337 2580
322.59463259902 370 3390
457.651313949462 477 4595
262.077540968869 327 3193
237.175898945173 316 1751
294.179249912308 361 3585
382.716707089808 408 3893
281.21337636707 362 3588
285.244853125884 351 3341
376.345842639286 411 4012
231.325585502871 314 2640
219.043661228423 288 1968
243.529112804794 346 3594
398.485776437242 438 4992
264.26093682423 333 2390
305.194360695556 376 3819
262.361226521206 327 2453
280.466969718763 365 3592
373.786650591045 409 3587
518.954085860586 529 6098
253.548749683093 333 3174
90.7975992006614 189 1695
296.033888711748 366 3395
248.188849217534 334 3012
400.497195064217 435 4336
122.137576726872 238 1486
275.198075113982 336 2320
241.385604118595 323 2414
295.031077095486 363 3621
220.55215174713 305 1940
140.412941409561 211 1904
290.641588210281 377 4542
326.877169865148 383 3812
317.92186079628 385 4203
549.836335852357 521 5012
232.75301235114 340 3545
217.669743683579 274 1524
354.907125848937 395 3548
191.930496731558 274 2546
438.440702652906 458 4509
432.159068990693 485 5454
399.817584540599 419 3743
199.263148623239 285 1938
176.139437825266 274 2353
424.78815300813 477 5663
25.2679734079161 109 168
196.193946187322 296 2108
205.590330935892 292 1629
259.189499259625 342 3129
275.791370144951 345 3205
208.607979171318 289 1989
125.683940534374 205 1534
354.918081389282 414 4359
490.251134201578 510 5295
302.042239839107 384 3727
357.915170448522 406 3873
279.152068440522 344 2698
180.992981528403 268 2193
512.538697132832 531 5945
319.757111583215 363 2656
181.482255996941 268 1743
422.871832990565 438 4033
319.358745379633 377 3261
523.04616635607 506 4876
118.769714450222 229 1403
304.805169875022 376 3882
298.51903153005 343 2217
304.753410110018 357 3151
240.814439987114 310 2103
455.265166829655 474 4907
151.95861265037 235 1876
321.361008259119 387 3935
242.760800383642 318 2169
329.14151717769 397 3850
315.002192084782 398 4275
246.214414894443 324 2676
248.949838225544 330 3173
554.419773256344 561 6484
84.0081041207586 170 1345
244.020747319714 328 2901
400.927357959616 430 4236
318.272925144502 401 4423
64.6670844214458 142 371
246.41150408062 331 2445
298.61249775632 365 3431
333.466752488127 382 3475
243.186578782029 329 2693
280.42004346318 356 3269
214.651109032855 285 2184
530.426709254808 524 5527
86.4530011905927 160 398
230.012501009539 331 3275
215.572260794028 317 2523
433.36010188997 477 4798
266.582587362437 353 2961
307.141315447061 389 4106
248.635938608125 344 3755
361.029427021385 397 3659
150.511278892389 240 1040
245.073056150989 323 3173
151.064511145397 260 1743
87.0234635036788 164 1308
419.028454024373 446 4468
304.117057979081 349 3180
346.35827420466 439 4494
222.445558742294 316 2518
394.760255470249 470 5030
281.032367191822 345 2999
272.579343605074 348 2655
247.453169730528 331 3079
365.859991279648 454 5558
159.861469170685 246 2087
333.363526848748 381 3053
297.031627005561 373 3720
167.313532790701 253 1230
324.884566886807 387 3889
254.894234795854 307 2149
419.477654039631 452 4263
284.656239424439 350 3120
142.468832069074 221 1115
313.867480954421 363 3204
192.317384479467 285 1881
145.034363363005 248 2261
343.252095487453 398 3185
211.690965412474 310 2050
141.35341086062 236 1501
444.312490655334 470 5189
390.200130072956 442 4364
537.079112282697 513 5186
465.788177042462 484 4887
331.703330676807 370 3702
356.145728428342 441 4866
197.267004324336 290 2633
443.813811059846 468 5031
463.113433717151 490 5382
274.252473850939 342 2531
258.387556048804 314 2612
451.442590652588 460 4562
345.035306620017 391 3648
275.192834128126 375 3634
326.335553905436 388 4091
497.365661179994 504 5324
126.926084426718 214 1224
209.941404631419 296 2154
301.730872776027 358 3122
480.275465386882 495 5577
278.36571722371 340 2168
34.0617869309929 98 105
252.009915558185 310 2657
403.980931439998 460 5136
241.7409972315 319 2354
188.543402223002 285 2093
277.36991915376 346 2987
232.569620015354 342 3873
492.829394118262 508 5040
192.936961327758 256 2240
356.04333769923 419 4114
311.689157657226 368 3032
447.519586663281 466 4647
157.984699205268 232 1334
96.5206673321967 192 1749
204.140469791977 314 3603
44.0837417037656 120 660
428.117043342689 466 5051
314.40891723707 371 3547
240.373964470068 319 3443
407.277053270831 435 4349
393.497226381841 424 4215
160.717057748117 262 1522
292.263790540435 385 4307
343.169314023861 377 3009
170.202993453779 286 3502
205.846898457153 290 2226
106.015446459439 193 1318
267.040984669589 330 2863
188.955157462601 282 1774
368.925075446327 431 4587
357.980863832991 396 3400
219.1536637649 305 2417
419.749994447496 465 5013
179.180084308029 258 1968
368.659084706902 422 3968
325.894810989078 374 3262
301.223840544258 375 3128
328.698789083439 380 2533
507.069508550323 499 5067
157.503566871817 256 2878
491.15310743192 483 4863
213.419367030061 294 1899
195.983690811245 299 3383
468.239894071618 492 5376
134.284033614501 208 1450
451.168135352178 464 4859
344.881914331314 401 3785
494.760750078384 521 5761
360.437188855191 387 3333
160.724791471457 242 1176
61.6667575897661 156 721
324.293479801241 387 4119
256.213025244736 325 2472
225.606719109241 317 3429
382.172690911256 423 4482
482.993907481353 483 4731
283.264568624664 355 3868
473.896853602052 482 4974
458.663219447744 479 4984
122.693727204461 212 1345
308.95780827098 374 3328
443.192144677444 461 4565
299.862040681991 368 3226
392.508866161343 419 4058
264.991010423658 333 2094
403.604580486601 436 4552
185.719983187739 281 1861
423.944977735928 444 4392
185.802246989292 262 1385
236.472134974888 295 2239
236.803197601514 317 2628
372.431303210964 405 3324
330.68195486078 383 3476
206.810238938953 298 2627
324.884836534737 395 4107
484.38222828904 506 5474
228.404274080993 282 2078
148.699709940867 205 1030
371.24787346372 413 4276
115.904685190458 202 1649
317.643218830494 375 2873
502.745550524875 517 5601
199.265351330953 296 1867
375.367845227198 429 4379
130.664548739732 239 1336
87.3935792093795 183 1139
336.021616024555 381 3164
484.484150994612 511 5473
290.019388438823 344 2676
114.033474248818 198 958
229.327114747397 298 2295
340.620741446447 386 3432
110.225697332055 196 867
441.966731735959 488 5508
119.544961812205 221 1136
178.696249666975 281 1580
288.332659717282 354 3159
379.666913971542 459 5320
366.207350578533 403 3842
363.580871735317 393 3430
333.654766693213 380 3429
373.715902048605 426 4808
443.930922780246 466 4811
669.754237407163 615 6889
270.814284306379 351 3593
368.409305862771 408 3599
501.584705902177 509 5737
117.160662789794 211 1466
300.509524688821 365 3690
378.761471595492 433 4831
329.159618181844 394 3968
321.274226573548 379 3143
257.574890410818 346 2840
317.74138000803 383 3462
279.965719080442 337 2758
228.547483217516 319 2709
194.726204093352 287 2579
147.817926030758 232 1945
302.380144979534 391 4215
201.059266591861 287 1552
223.021855891426 314 2576
463.944727257609 486 5195
34.7313057180816 110 139
332.826353631712 391 3611
415.783100713365 482 5264
427.767237286791 481 5585
374.032576908077 428 4065
379.918639972222 418 3656
415.297123871884 442 4508
84.4966310080234 173 745
351.075083580248 396 3646
454.014170457046 485 5277
141.084710171605 239 1717
207.400023838766 279 1679
252.81521584781 317 3186
307.360837844511 360 3227
387.913998982726 431 4082
456.056169255464 483 5184
141.864717903865 253 1464
460.771903570233 512 5762
111.343326985023 207 1584
430.180551369821 455 4818
459.909836131728 485 5075
296.796299201936 368 3025
334.012003457216 395 4123
268.379642406815 355 3624
359.883670988997 402 3908
119.886009173822 207 1813
306.986906868117 362 3135
287.810152468111 347 3728
546.779308102977 538 5574
410.550338073334 465 5184
239.830192677689 341 3649
213.729117804098 309 2465
329.430191733416 383 3566
549.573501553409 545 6047
109.854119512294 206 1300
367.552982697302 413 4160
263.178372465011 335 3333
165.919283788851 263 1770
235.238501241794 318 2811
534.735437944699 541 5732
389.065094321076 451 5039
356.947115479094 396 3529
418.713613563645 438 4076
219.721784791794 312 2956
519.894647838042 543 5970
271.728862033763 334 2433
321.949971511696 390 4070
370.245380805503 428 4300
387.151606995517 414 3691
324.976925682795 403 4138
232.32228377893 314 2454
284.066257781499 366 3780
291.114476232385 350 2887
281.879302615891 344 2453
285.887659015914 359 3807
218.714830009936 302 2440
401.026574143164 448 4791
206.286335778891 301 2059
309.578422034542 381 3353
322.284015209622 393 3782
482.051212085332 496 5640
207.238635704984 283 1990
388.787830368116 418 4153
323.431525241864 376 3487
388.347704329367 419 4148
275.981269890317 341 2953
132.489466824994 221 1160
234.653288658633 311 2321
323.396670770028 392 3579
291.284476819809 367 3365
275.654373474996 332 2749
144.935264886012 227 896
245.695173547911 315 2333
384.771957584501 465 5033
349.171539623225 409 4067
445.838709083108 462 4940
441.60280146665 476 4932
257.859988181833 318 2073
292.119162672481 377 3971
140.089275608937 242 1533
238.093312994638 325 2347
196.9179322745 269 1922
373.500539154904 420 4109
269.757317257886 333 2694
318.191925258432 392 3752
431.809857649734 473 5433
253.036850594597 350 3124
194.205494338325 290 2606
228.385367119086 320 3191
441.983709115453 455 4464
449.423166592617 474 4776
188.935050610871 276 1768
162.344776207843 262 1204
310.852884919937 375 3457
521.992389946479 530 5834
418.929558753849 488 5806
411.849581720194 459 4863
304.211557211828 396 4375
475.248327314979 472 4309
210.079293357499 295 1931
413.961144827574 453 4835
166.927382276971 264 1614
405.492626572209 436 4617
184.476939152785 280 2049
382.185508291095 431 4383
390.163828179986 442 4608
160.36318302696 258 1491
192.723146658019 264 2445
364.122196409384 413 3761
270.477429227952 349 3219
213.053611131145 299 3116
444.082450882839 459 4176
371.072082163729 400 3558
495.72522099362 510 5673
240.413657817439 327 2989
330.839555950312 396 3815
311.434465479407 364 3433
340.139523978657 401 4038
113.976388127219 223 1322
218.877507245171 300 2157
553.663502923255 526 5236
193.295922205375 282 1743
270.200045820058 345 2738
242.959090006591 325 2517
276.632547636191 348 2476
427.30107240359 459 5219
451.788206415129 474 5001
427.53326973748 454 4560
316.367634969406 381 3730
443.032894631213 454 4177
343.340185071554 389 3696
264.974641231347 347 3335
346.29162099818 405 4193
87.1461658241474 181 1265
215.897011658559 309 2238
358.220643111851 418 4524
238.981828457672 306 2440
417.216666361156 438 4216
190.453346654873 283 1715
419.205933515897 476 5140
66.8445496911136 140 1248
357.059333156122 410 3972
429.016884386892 466 5071
288.062653510067 344 2866
305.907176465891 377 4597
278.020066326901 344 2939
308.697589312893 368 3400
492.945316599119 486 5059
322.757039085727 380 3507
234.942844670189 306 2395
364.064366147045 402 3931
457.576564124137 474 4997
451.455442093227 508 5762
217.340616664643 320 2425
314.22695538865 379 4146
337.263030423564 399 3751
464.663430934509 492 5203
222.639088740412 300 2415
94.2143483143553 170 1211
355.890224353865 411 4164
322.518129706651 374 3644
597.338916803912 587 6618
256.06802180181 328 2871
249.801955359588 325 1981
496.655965528658 514 5664
135.38823797021 243 1115
311.788868242789 357 2855
264.031812150465 324 2371
380.517908246047 439 4381
273.278833374022 351 3403
426.167676523988 463 4422
219.660196150629 299 2537
172.950223094628 283 2058
312.059677998511 390 3981
227.090200541415 300 2256
226.543847498157 299 1974
349.437249261489 393 3521
354.300624743553 418 4124
308.241632395392 369 3074
296.114498634209 357 2815
195.360265330649 286 1834
325.634731226429 377 2926
306.495669162924 364 3266
335.07740086827 379 2867
329.811387727021 382 3209
190.908111680458 263 2076
139.115276169012 214 1463
344.757821683903 428 4883
192.996204962875 273 1876
29.2073276463274 104 138
192.135940201765 269 1834
276.308789575756 373 4427
232.908280723962 311 2202
469.715467028619 521 5896
199.234532496511 277 2610
183.524656281945 251 2117
137.27592167899 234 974
514.116109857308 505 5557
277.588282839462 351 2526
196.268792908979 273 2109
267.113921985286 372 4230
359.340084880226 398 3489
337.472253637068 382 3272
282.348957783751 370 3301
479.857971935535 486 5316
312.197897133151 371 3197
150.697730649412 263 2225
278.107473818594 334 2080
480.931116680898 489 5249
324.509966651761 401 3795
16.4247921352136 87 80
186.920754217583 275 2479
206.3930686 310 3077
407.829155446398 442 4548
616.17389841459 569 5917
551.548919996441 531 5495
224.197013732097 308 1565
135.465282747972 226 1825
489.877385074954 480 4738
217.721642490213 293 2803
306.1174520151 363 3030
286.436734576217 352 3711
423.831568678505 455 5028
168.965142044276 238 2079
351.542265096622 400 3650
405.909808667013 438 4110
362.737306437989 413 4072
363.926487497857 401 3694
229.434190448489 322 2938
243.421515360291 323 2270
284.033316947958 367 3556
448.525444613668 467 4756
410.979671497946 453 4761
240.819469320071 338 3624
244.343243232963 323 2901
345.795792867077 388 3031
198.573107358966 292 2619
233.866253807882 314 2576
496.092873146399 491 4584
300.018102689917 379 3355
179.302404281548 266 1466
215.437932620812 298 2180
196.24691925639 277 2697
178.029889617484 266 2062
373.757326450619 446 5077
154.41259228526 237 2111
114.914144648666 212 1264
189.563129133048 270 1983
357.559390455043 424 4216
231.880607814943 313 3170
314.021497899602 378 3876
184.485867630119 259 2408
204.621826356625 295 3004
361.116799378809 400 3628
277.866831925688 347 3157
330.213211629045 375 3296
540.484912235094 528 5428
213.543854535648 311 2620
313.188845186208 379 3334
263.759970331433 329 2635
280.989004024259 363 3396
336.781919126546 396 4247
288.633907676623 357 3542
262.742345088908 338 3804
322.52700753203 397 3920
97.6645182022483 172 471
160.630332348833 259 1369
343.280268962492 399 3586
337.907174549766 384 3406
266.789065225857 334 3076
414.376454165063 466 4739
205.153071360324 300 2325
230.125412833469 312 3105
235.986591566791 314 1856
286.44070125733 358 3326
282.703844877378 345 2950
404.145026526436 440 4293
401.247966049964 426 3624
406.113016137544 437 4133
467.41078389735 472 4761
268.965411941599 343 3486
205.141786896302 276 1502
451.918386381976 481 4874
114.135108018961 212 1107
344.413932623259 410 4396
334.955153154459 409 4537
259.834741631669 340 2394
464.165326436561 482 5440
179.924425236446 260 1100
297.642632475355 379 3411
425.896436949357 453 4599
354.540138689354 401 3691
288.922306752355 355 3465
465.904651032024 476 5205
321.44614179513 389 3864
150.241059913313 255 1487
262.930397568537 342 3141
243.054584719771 338 4073
393.570567266732 454 5201
187.828564339114 284 1721
189.102078702854 263 1719
265.444410892913 332 2896
429.580565869319 449 4524
208.704967502094 282 1932
196.270286362627 280 1581
376.174528074075 416 4075
361.162430472782 401 3512
274.66409057386 353 3197
203.816790703068 300 2172
259.913374141676 327 2414
443.951380224177 458 4643
70.100935045 156 892
247.591934973905 328 2776
322.061933893493 373 3041
187.975942303353 269 2489
194.348757370071 286 2168
384.922518006143 421 4231
256.960381742173 324 2631
355.976326658608 397 3704
125.825319561453 226 1523
145.853765362729 218 1984
143.07574425558 226 1225
163.480936914135 257 1729
264.731127547294 327 2690
160.403340925012 234 2131
246.981397775484 311 1849
339.285763932773 408 4138
303.54844297297 359 3132
347.476613530425 405 3898
78.4475482711379 149 1276
230.700419440013 320 2644
268.209787490848 341 3325
222.830045350553 306 1916
446.531399159939 510 5960
179.950539647286 273 2387
446.159110874877 459 4305
196.227143292355 307 3124
297.968235358095 369 3797
554.971267445728 549 6099
421.125539221298 453 5113
253.93216216406 323 2427
155.185037320472 231 2033
208.725453512117 302 2669
214.007076371948 331 4280
253.75117150757 355 3756
103.858887805562 196 999
244.321407734055 330 3732
458.337689247652 471 4703
480.692958838229 476 4412
159.641880168342 259 1257
282.86733486076 361 3551
415.80794970038 448 4351
248.012815649022 328 2211
199.248176456662 294 3420
336.777646784214 394 3418
354.639088832286 407 3812
309.172373510772 354 2488
137.379598017547 238 1837
161.425719215918 240 2105
231.5518995679 312 3340
483.487426639248 502 5468
371.67726944609 422 4058
249.095027625662 354 3552
308.842061138248 371 3229
304.391953848015 383 4328
310.647719475774 375 3122
376.792601436882 410 3862
304.519219788517 366 3731
148.353946154897 237 1169
431.713567834749 461 4917
384.254546519044 409 3568
300.284435540185 414 4537
269.610405439795 332 2348
172.939924618997 269 1905
195.280640307534 273 1648
450.59518690837 511 6030
181.36901885927 270 2516
218.939783654218 287 1630
293.782375690767 365 3740
144.610989203907 243 2615
309.83377085128 379 3021
418.762463284948 435 3826
406.108823968006 428 4118
145.25529290285 229 1578
261.586352860521 330 2519
347.437216549031 395 3614
351.338503118405 414 4008
439.452349963969 452 4505
126.938256266958 233 1235
127.017177505012 216 717
245.052266402094 323 2512
354.049828205416 393 3507
225.401569974201 323 3391
445.377888066388 464 4599
501.317282261104 526 5751
674.352261026257 617 6713
268.695779292823 343 3131
232.373684359969 308 2186
459.072965564782 482 5079
493.537554765313 486 4434
201.030462322052 288 2025
362.667993073594 419 4157
407.05454231336 434 4283
194.80942908536 263 1842
382.460932137672 427 4296
6.32758289055149 69 34
280.217382946519 348 3820
358.167707179113 432 4609
245.449368379057 324 2686
269.8784930644 337 3014
138.70357832432 220 1239
224.026461186788 303 2081
238.123489275274 315 2288
419.446598474702 455 4912
473.292994434395 471 4865
146.807634167999 233 1570
346.543044376294 403 4011
230.5563804083 323 3401
258.985119197404 345 2973
170.14473256629 276 1971
97.8002156490024 192 1725
256.427941084479 325 2119
331.349944382935 383 3287
79.0143424562731 160 616
194.99458016903 287 2259
87.3326265289743 188 784
149.663351723336 231 1969
229.140561882191 305 2235
133.510495916544 233 1072
449.906661004345 472 4919
315.987514185627 390 3929
102.814656412518 199 789
137.915087443542 234 1779
309.493758770523 345 2556
122.366875515713 218 1217
264.280551243067 334 3071
161.45713535357 272 2071
512.964062096214 528 6280
255.380469080466 335 3007
244.938692537477 316 2292
391.325395400433 425 4167
52.0278764079639 138 377
262.249252016883 329 2898
393.703065836728 412 3765
320.28521939491 375 3117
125.950059813088 237 1615
155.286180472623 227 1270
315.293661554072 364 2864
430.065346115641 456 4650
262.471695408 317 2596
72.7808995567694 141 799
268.145999843705 351 3018
317.153673528597 397 4284
354.051748722172 411 4066
303.325121978972 374 3911
276.795846158672 353 3715
319.909226119008 368 3276
162.773607189921 244 1468
286.044587284711 364 3537
91.4233623950946 180 1304
247.29886120304 320 2627
374.223529477376 410 3534
337.621217979108 389 4017
209.889302084361 299 2051
121.069621849563 200 671
345.366678414267 389 3801
13.9979924605736 86 60
404.804600530555 447 4513
443.125804207878 506 5329
475.275442985058 485 5103
128.194638160627 202 1778
242.109516050747 335 2919
338.980624739142 390 3394
228.776287122003 303 2258
221.210700427937 297 2237
408.142133382929 446 4516
208.146039251441 283 2321
323.779108931408 355 2385
119.887598715548 226 1389
140.674865052364 245 1418
254.690675993665 339 2762
117.288727979203 208 906
258.595109046171 347 3273
364.391038736396 416 3827
140.169268472484 253 1140
230.734760170981 300 3009
111.991228252846 194 576
333.077410435921 398 3046
161.901171044452 258 1561
360.074647621075 434 4754
446.263949868763 470 5113
503.734869060056 509 5593
209.583450640739 300 1451
173.923840675189 288 3391
393.314154006727 444 4556
515.086862904269 541 5993
366.57028286126 415 3662
317.983417446383 400 4084
381.819626624391 430 4569
163.965260183902 252 1599
523.832517572883 515 5537
634.034011412115 585 6443
226.608591158492 304 2476
89.5311064119011 201 891
264.171416161227 338 2811
185.732632177452 260 2227
452.51240328613 493 5360
98.8230472405817 190 978
220.941714960986 301 1465
158.538417254277 245 1987
149.144052463011 233 1251
188.070867441221 275 2367
152.491679398762 247 2275
216.720961737181 289 2414
370.321838048179 407 3855
161.766168992184 251 2129
272.424817517994 331 2751
468.030137733624 489 4728
447.865919652499 451 4213
209.885546626676 304 2982
557.977053641611 559 6112
97.8519766650907 207 1185
315.285914219764 360 3165
81.0658527566531 173 503
203.116373307212 270 2434
393.697241809704 426 4231
154.457433653081 232 1286
158.202523937311 261 2165
327.39362047521 380 3310
353.015652970959 398 3572
289.02006657142 354 3128
102.807248560348 193 2110
215.449803473114 288 2367
248.34039327414 310 2339
454.938110359725 473 5154
399.34478794992 423 4288
394.133282730858 468 4898
381.074602042613 441 4605
219.414640865702 274 1674
356.6246775496 417 4542
238.502201610501 327 2917
413.334043656992 428 3765
329.946368122949 377 3081
318.627404082457 376 3500
244.20404514343 320 2422
351.333937108443 369 2858
279.963096113614 337 2788
173.506505888598 272 1701
484.023007434665 485 5192
465.030210231111 472 4916
286.429003955738 348 3044
291.289938173909 348 2899
337.488294176892 399 3888
462.514345748244 484 4866
218.814913256178 307 2236
114.675078137616 207 953
278.80208195991 347 3455
140.188681427973 237 878
325.805602274121 382 3640
196.329825823294 278 1603
88.6627038091388 168 533
267.652898019124 350 2968
258.852757631525 328 2781
137.800254506712 236 1276
237.633992595162 299 1880
367.914764918756 392 3213
181.989161278162 275 2496
373.153633516926 392 3274
310.65618403676 359 2809
144.33175230325 233 1408
206.305194170662 279 1943
326.586864257722 363 3152
59.1334833699546 127 267
218.01829690082 292 2321
294.660786818325 357 3153
184.870273700957 285 1483
327.369386654316 390 3902
172.918575298549 277 2501
156.336531170436 241 1846
331.635195966793 411 4731
437.583053710793 482 5082
284.12425794559 356 3075
112.561380500336 215 1317
243.367991587099 341 3315
518.767547038952 504 5210
497.755717753474 510 5799
286.634109906205 350 2962
313.910481277234 371 2957
297.834830112601 369 3365
378.662362897483 440 4754
338.709129878844 386 3643
405.632109090454 451 4722
275.968931662177 341 2541
219.884423029657 292 2192
281.768626068689 346 2919
236.986048013484 330 3481
535.397517475846 524 5362
152.450459778059 256 2161
403.928535423668 467 4783
73.7788384451243 167 996
168.972912468369 239 1573
253.802065047607 329 2875
281.497394594981 337 3034
427.33334305163 473 5165
390.371041231604 418 3713
309.295347982721 377 3814
231.430495704929 326 3143
334.86155780727 386 3756
300.318273424929 371 3987
248.908578321084 317 2257
365.987138371234 430 4758
177.373168969475 257 1529
448.757184172576 468 4780
291.787401045796 350 2869
297.481944489796 382 3791
464.02047861357 478 5190
234.178834093729 330 2993
236.591158943597 319 2258
322.583640052719 375 3433
249.066131217978 324 3020
113.79073871086 202 686
100.913687791521 199 1196
239.030806509146 294 1781
249.78855095593 322 3028
292.18472691649 350 3210
300.341682645242 363 3579
374.042622451725 436 4692
529.030526692479 531 5402
355.926537593521 387 3424
314.329902645992 375 3167
260.142578443287 346 3081
340.79648769193 382 2968
374.296086143829 421 4627
489.638510005608 487 4765
220.699967755122 297 1530
241.206645158311 311 1874
157.286735337622 237 2088
503.560124345209 513 5208
361.211919070541 401 3843
230.884909483121 303 2253
90.4490386808533 173 1392
102.606900110192 180 546
486.626244274956 499 5344
191.775811861982 270 1405
175.408332888212 252 1891
160.546186700424 264 1764
216.392003930092 301 2461
187.037975865123 281 1648
503.580209907657 500 5339
327.762543532527 389 3517
196.822812582768 274 1920
468.975528534165 498 5244
404.332226551735 429 4559
393.944813042591 422 4312
209.564082304968 289 1549
233.668946813695 321 2710
221.135228778182 315 2852
207.888958015359 304 2621
431.82584871893 449 4102
126.586230686928 217 2227
401.740202946185 458 5019
369.473986047148 410 3631
360.313519040025 416 4261
347.562726695083 384 3113
124.790417929962 211 1627
380.424675279247 431 4093
354.491565190325 394 3103
366.648803259482 403 3844
464.863212850572 482 5238
538.624699046242 529 5713
412.809065233189 450 4534
538.28683061801 529 5476
403.01270901543 439 4459
230.538903765337 319 2685
293.69113895793 361 3418
223.8235650728 304 1806
121.200634861346 225 1300
356.444021759094 429 4694
221.920494646942 289 2769
94.9714400787365 211 1113
283.350976926561 339 2635
151.783914649681 239 1901
432.028426330533 450 4571
292.14041974522 347 2139
296.622274843401 371 3720
152.316345861987 251 1518
147.670023807449 252 2429
317.736423296625 369 3784
419.810689752956 462 5172
318.241228322308 382 3629
399.050601659558 425 3976
557.479021940106 544 5941
66.0227044613496 147 1273
299.401248163682 349 3028
303.7209143168 356 2882
110.697437238527 211 1296
225.925820960584 290 2155
503.333587504003 511 5148
230.7523196558 313 2877
418.971861009604 450 4964
284.915200056233 357 3391
134.425908425601 223 1185
92.4078947629193 166 503
164.194477341487 250 1719
299.368309977057 357 3579
115.00918775606 190 1746
127.524317237398 238 1056
353.554685739642 409 4055
296.409633285882 362 3468
415.444035689975 441 4582
141.944625110544 238 2008
364.333561519586 410 3892
353.143965144552 402 3745
288.324864658256 367 3473
275.701095637152 331 2648
280.988733738495 345 3144
423.760214502782 468 4951
270.324978925999 330 2867
356.610971738324 425 4544
217.55260687753 283 2064
122.17014243767 211 1032
375.182745785625 404 3485
252.722748609837 335 3161
470.246407254689 469 4495
305.931105119576 390 4348
432.062090868076 457 4714
292.321004650459 357 3171
216.074938885185 326 3430
280.339046128085 365 4046
340.059241587443 396 3837
316.346720736986 367 3221
66.2269877389071 143 634
302.321618287458 377 3707
196.617282575145 293 2147
259.541916166666 348 3596
112.595828381349 222 1185
241.006507437314 343 3940
246.35838834832 320 2327
382.233221553987 432 4736
222.404087338221 312 1970
291.806424984142 351 2918
185.68707168947 277 1886
262.216930024313 342 3647
181.939385084831 269 1201
306.461821839216 383 3693
342.345363825866 411 4342
435.192194773108 454 4540
373.739766950752 423 4512
152.049880824581 241 2469
283.944638032952 333 2694
462.26772334459 492 5277
214.229807746084 285 2180
332.180340391797 372 3181
504.565014963384 519 5342
401.595843471526 447 5325
222.81174780949 300 2489
147.587990999235 231 1423
441.613456071745 474 5100
329.287153582479 387 3548
286.715156557741 357 3100
244.259148607445 331 3310
204.728469659578 280 2127
255.27107444645 338 3203
149.71387030661 257 2046
478.964778663565 488 4888
427.755932911532 444 4158
516.770421597281 523 5703
374.537421576793 416 4180
262.243796392872 365 3531
346.338534353828 400 3651
150.889528085485 248 2596
300.586609224702 362 3626
187.995645101259 288 3181
51.6014172779264 141 966
365.189871626684 403 3807
