"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
201.046964742257 298 2210
182.30111217716 267 1640
317.404370813732 373 3310
113.657251359396 192 613
164.088559448483 260 1757
151.406093600551 249 1414
406.108823968006 429 4172
43.4197563380949 136 215
138.315691549904 232 1263
142.801354815307 242 1418
232.777580801165 311 2329
268.490994764846 332 2933
111.537668883908 216 872
118.539031953746 226 1807
192.226301284755 289 1910
229.204783468229 294 1497
225.380772837808 314 2318
204.09936521927 283 1940
75.2342195848877 171 353
265.395855694088 327 2175
93.5986044060704 200 840
260.247360821069 330 2237
265.350250248933 336 2630
294.333910468472 352 3129
239.017753275597 318 2668
258.535716020769 323 2489
285.886889044638 349 3867
323.027620718983 383 3792
451.104722224357 468 5171
160.07380036798 258 2134
257.695916107137 322 2115
153.401417198218 251 1693
77.2185795295281 196 1016
143.202560513133 245 1103
146.178456902601 212 801
292.14041974522 349 2863
275.687868706435 337 3071
131.802592698718 233 1450
210.98411061241 293 1951
150.028118204458 240 1604
209.985449423469 287 1510
221.195104776289 304 2507
152.146621816993 255 1719
284.163711843809 349 3189
208.765392860016 289 1912
192.535047408715 270 1615
155.228687552045 245 1652
185.69880618191 286 2047
265.925310123466 330 2919
85.5190209290126 209 735
230.905746610851 313 2166
206.267969491664 297 2520
279.808436961215 337 2394
321.652905003131 366 3172
355.926537593521 385 3134
172.253992823231 243 1695
341.446979484196 393 3709
81.4548233156164 174 413
123.696178454333 215 1030
387.819596517672 422 4055
131.839206959674 227 1117
247.780209798831 322 3162
217.456574289433 294 2230
233.63193603963 306 2401
251.579421394578 327 2790
124.28149755305 220 880
203.865081043756 275 1640
153.086682835923 259 1484
155.983522185171 255 2200
217.653380575416 301 2150
101.735892948785 175 509
201.861190827512 303 2487
224.956214144561 317 2263
182.695607818587 268 1271
284.915837996845 348 3351
289.862713105021 355 2840
183.116368225307 272 1853
115.543996330923 209 679
331.604314120897 374 3454
174.877166467826 276 2007
287.987595666662 357 2915
247.064896465754 315 2377
266.526262020336 341 2695
320.237365759636 373 4107
172.309890547837 257 1606
201.80878283644 274 1510
95.6590912100038 224 901
257.160951644356 343 2811
114.870677920455 232 1099
210.221368561468 285 2263
23.8412970436222 107 170
208.006867360988 295 2685
210.958531302137 312 2974
158.194429426521 261 1164
208.373346541782 299 2480
260.432294152829 327 2957
253.868749036239 321 2461
110.747423534 221 951
196.214620569114 281 2163
153.05030986782 241 1671
184.267851660053 264 2176
158.290349968425 254 1685
232.362053873056 310 2521
113.712097651246 227 917
328.011431225513 382 3302
142.501887707633 247 1834
397.07905688368 433 4451
225.635859802448 314 2463
207.381983804888 285 2721
117.818751218935 223 1472
286.2083674392 360 3873
200.288410043666 281 1524
139.507625677028 247 1211
350.913712317821 393 3564
229.649366993575 324 3023
271.95731078786 347 2999
246.420866173201 322 2568
223.957543938093 310 2384
127.527250624925 230 1177
103.277845120735 197 763
103.042848646115 209 1073
171.607789491072 261 2058
169.869130462791 261 1460
104.585274041612 221 787
257.713700778062 344 2947
183.951296527892 258 1647
435.370813155109 449 4317
256.942831639418 334 2991
180.270053121513 264 2010
354.367934601124 406 4184
177.599078977099 265 2171
201.08645657132 288 1925
166.813466898228 255 1471
143.525546096619 234 891
287.785074594089 348 2906
255.144471393205 330 2750
176.041906863815 264 1904
175.029107375739 272 1710
148.621654586542 240 1140
205.217640916951 304 2836
320.55483820472 389 4068
327.530524646345 372 3142
328.110987347483 372 3234
331.769369223251 386 3860
126.482068529718 221 1442
151.421089947927 253 1449
235.283167391231 317 3490
127.951350668885 220 1394
324.740204863067 383 3799
167.751967785102 275 1992
81.2235315915338 169 788
122.900410613495 238 1306
332.355085106645 381 3736
101.971250250015 190 1054
222.826789789983 310 2250
219.163063628827 289 2139
172.993374738609 270 1380
157.883375265197 253 1636
172.886991392556 264 1660
117.140327502097 212 1699
221.975690112088 302 2206
251.981349908771 327 2837
270.691961108896 348 3430
273.433698843539 340 2912
120.080717744768 200 1454
68.5221686805486 160 396
178.601129975244 280 1550
225.894470802012 301 2678
296.341035475415 352 3060
205.39129947153 281 1533
231.54845593454 311 2348
240.04453180023 306 2186
190.658657458838 273 1844
234.263628104043 312 2482
204.593459142458 292 2441
149.048486650806 257 1484
94.5310457117066 183 844
174.698211548384 271 1633
237.639606674944 319 2487
204.206823139142 287 1958
88.5804924750835 213 817
170.90698332189 258 1477
170.417970795075 270 1829
157.246167711903 253 1465
312.690424713781 378 3647
77.9889918083474 182 654
245.371680657441 313 2463
361.368643209986 413 4249
102.242037142072 183 838
310.536876891786 381 3947
85.5118091331517 174 855
260.349912882451 338 2976
172.801464790471 272 1668
238.021792389333 304 2422
162.021075129451 260 1914
233.894053111901 305 2294
274.371552772273 337 3105
185.480016675013 274 2088
136.982550071275 227 1945
213.677010713081 297 2516
230.567878182619 316 2718
128.343092244798 234 1390
81.0792458255134 213 759
101.002304903535 215 907
148.190581224257 244 1466
182.763248718137 265 1774
282.857939493392 335 2304
153.761674953226 237 2053
163.750702957497 250 1691
244.938692537477 318 2281
111.957327432031 226 1121
188.572913000259 291 2226
116.062901587152 230 929
150.100549277791 237 1680
171.256633180663 250 1576
162.011864136895 263 1794
162.422694857121 247 1830
211.406797763931 298 2228
286.287614768816 340 3468
179.177156246144 269 1797
115.536253578895 204 1146
296.825815721737 359 3233
267.570563320778 349 3211
214.930790765898 303 2010
267.901694962865 340 2702
188.246377228688 278 1604
165.744877912428 274 1743
298.520954837335 375 3643
173.553696180645 258 1698
209.309712567006 299 2054
240.080107990453 322 2611
302.09570253014 353 2903
143.972695596963 225 1531
276.831751461628 343 2909
191.501158412045 289 2612
263.340643854334 338 3330
167.931272300354 269 1737
172.906002381185 266 1514
103.208660000055 195 831
161.102586587719 250 1670
366.012226979751 417 4338
203.809205273804 278 2369
239.780464836012 311 2444
181.115884533591 280 2417
293.037809227571 360 3651
130.62173822878 249 1778
114.840549576783 211 743
237.97612680647 321 2540
264.873217336919 329 2639
104.617028676917 208 1058
242.817647175106 316 2438
472.879374650203 475 4719
191.107857474096 286 1752
282.322886214398 345 3319
117.596530343872 215 1259
332.072278729739 385 3613
197.439879850269 283 1890
225.133568706106 306 2027
221.35657098337 308 2578
166.34238842724 263 2511
154.327141846765 230 1425
127.248335667149 234 1076
151.100276823276 254 1388
374.147761022202 422 3937
184.581521186596 267 1987
232.181468967817 306 2148
357.277294079771 401 3556
312.301481385868 361 3124
154.064495952493 257 2013
326.897546747337 368 3257
329.072010427624 373 3304
241.184680309726 329 3194
250.045455632495 321 2526
224.756438572336 286 1804
82.0417009985352 184 1250
163.358429989292 242 1756
240.732878130422 309 2255
317.922963353964 397 4273
249.969704276534 331 3025
124.06181275629 232 1481
147.246542781411 238 1843
205.649542876647 286 1760
249.433131903853 323 2729
96.2741077290192 180 1308
193.871922580855 265 1508
146.374076290015 252 1034
284.239467240612 350 3303
207.820345637548 293 2094
358.465644079313 401 3852
86.3834189487015 199 635
225.198130634015 300 2157
227.650732143699 308 2529
302.874306412644 361 3036
360.52068754546 388 3374
166.568905929353 264 1285
278.59612773207 357 3200
89.0734761910169 207 1251
39.0247371416438 118 133
190.352481088554 265 2196
192.439245624575 271 1621
230.364937534962 309 2975
182.867220268039 278 1921
197.402970568656 292 2110
258.681320396288 329 3382
269.456994357624 350 3255
208.284486280848 283 1881
200.912157795035 285 2081
156.475986589067 254 1342
302.601524781906 368 3807
111.852756605455 224 1692
294.915117381176 371 3782
211.381913774602 290 2739
91.356924349997 176 555
159.72353802587 261 1535
384.171047828775 416 4078
224.401386832247 304 1795
164.722843201016 259 1174
96.5803572954464 183 1045
286.289915772085 357 3421
212.548515138864 290 2072
319.657400997651 376 3492
111.838326627355 199 674
317.859048365201 371 3663
215.501241408849 296 2211
227.547147890981 315 2010
259.738306380486 330 2874
286.957905294241 341 2838
109.580705549604 237 1107
269.963820770125 345 3296
198.50815841537 283 2070
278.063809802503 340 3017
82.7888530338474 162 847
100.171718480362 217 1002
247.394300333 319 2103
179.51889834153 274 1661
489.18930999035 499 5538
332.100715368682 375 3305
232.635801432239 323 2633
240.253278525904 314 2535
102.331371350973 203 966
160.245874511945 255 1591
313.827699813642 364 3200
166.505741061083 252 1911
131.744102838636 230 1503
203.181596852984 300 2288
105.153876457274 231 938
265.563897442284 340 3049
167.710831150567 258 1551
87.6508410478859 177 997
128.7630789641 226 1617
318.847090551237 369 3393
104.9509753666 217 925
194.738106073579 270 1826
246.374600243614 315 2564
219.177622994502 295 1965
225.416154604146 294 2485
424.286719831314 447 4624
391.755224364338 440 4600
338.095869911417 388 3294
84.9689908148246 196 1072
265.498724654016 333 2611
146.95397622807 257 1212
196.468990307076 286 1734
138.604536894039 232 1278
80.1780076008048 186 1156
153.756578098229 258 1622
251.742545107962 317 2369
225.528401882576 307 2279
182.042510158705 266 1524
181.587066919003 261 1756
332.591736836167 373 3634
111.986240023489 220 1506
161.933240644416 259 1102
241.922311166209 308 2721
127.242114602679 243 1556
184.37516536574 277 1481
161.115278591896 249 1903
281.771517176107 343 3091
121.380977632426 217 1090
403.644751611497 437 4439
194.960967550817 277 2004
234.423489506223 314 2916
160.741016977719 263 1613
209.39373547857 280 1933
274.695663769327 333 2972
98.7164905271848 217 1061
176.999173666805 259 1882
175.731644347694 256 1451
154.485357781377 243 1247
161.9811365598 261 1763
138.899673331142 232 1377
179.371986523439 275 1273
125.266983050318 200 814
147.703982669902 243 1635
84.8367979367766 181 991
236.330292571653 303 2095
492.428829788886 496 5210
233.941692888443 319 2859
162.677782881077 268 2553
295.816024327958 378 4101
281.576686898812 335 2831
269.49391435102 334 3083
242.144261239323 325 2461
278.003889565876 352 2911
159.682980036114 239 1687
221.025497955214 311 2097
257.000093688225 335 2465
433.634924821247 457 4671
131.315904077231 241 918
130.697741389445 231 1155
238.210521054415 311 2650
261.799763656824 326 2726
225.122245128733 304 2738
113.964530555632 226 917
244.731524032042 322 2322
147.877057111126 255 1762
151.512478045488 263 2101
50.8737531806689 155 470
240.266216517148 320 2758
116.872513922724 191 1002
104.305084815723 203 1032
321.159660195823 381 3810
283.210363246458 356 3030
295.58601821496 363 3220
142.10250104978 244 1379
70.9831318808971 173 767
110.093318692683 227 1459
145.893550486807 234 1415
245.503709630786 308 2439
36.1637714567803 152 546
294.357869698074 369 3546
245.852587236609 313 2473
77.490293844679 202 1060
312.836086620095 383 3928
184.38750359388 270 1436
125.751485377556 234 1741
196.995594853875 279 2289
188.711071912563 279 1472
130.749097262445 222 1541
193.278718018294 274 2262
146.020286906422 239 1698
258.29590160764 326 2479
176.327332136468 265 1743
188.166000640292 276 2157
331.584228558449 389 3625
391.635115534523 420 4184
281.934640889492 351 3208
548.560613495391 526 5543
258.708986637928 325 2684
240.177545204999 302 2063
150.958244638374 258 1925
219.856267121753 287 2327
254.989095014129 342 3138
84.85591064549 212 805
152.152702574343 243 1302
194.231967817698 290 2148
226.823492575313 318 2775
182.428297046142 271 1280
365.896559655089 426 4482
249.92896454372 331 2711
235.857420528153 304 2674
169.411038263639 252 1778
148.110619663702 248 1342
322.082019455941 373 3615
362.463682197904 405 4118
143.286059203402 244 1568
336.074794257671 393 3895
124.726612773993 233 1101
259.411442656277 320 2588
198.674819258468 279 1622
105.582377786672 196 1210
344.934345334128 393 3729
242.8124886092 306 2203
198.77610806427 298 2060
188.136986177348 282 2247
239.457155773456 308 2435
215.34658225645 308 2244
333.372564058494 379 3239
180.531752060944 273 1981
180.399679130774 256 1381
206.857313445441 284 1756
276.478966753552 342 3134
220.024230898659 303 2399
252.399131704919 318 2845
192.571639044609 277 2554
115.155787825961 230 959
198.050515915025 298 2348
182.825385496813 274 1890
269.177417319831 341 3060
304.460064301085 369 3535
201.281929765913 289 1823
128.146333683532 242 1337
134.058593746106 233 933
191.598607367454 277 2327
232.841640887126 315 2762
66.5709426517285 198 778
308.442607751059 368 3153
188.316180313524 262 1724
104.275238510137 207 643
112.636373155009 225 966
307.894211511332 368 3924
134.155248986254 243 1402
275.706814589906 344 3149
336.109127829252 390 3752
173.702724866047 269 2028
137.694515862061 234 936
78.4399927757714 179 675
263.740102641051 338 3551
216.499333989872 305 2428
289.143648683184 355 3182
284.12425794559 346 3063
251.894003200166 326 2786
236.334166238807 309 2336
188.214670664778 287 1648
181.562584675933 270 2150
263.040552740865 333 3000
271.303621248108 335 2542
222.720951896822 313 2627
126.518129335697 217 1324
277.256992247283 339 2570
263.016820898397 330 3161
101.865334143137 207 1288
180.494984328517 261 1732
117.96857508704 214 1354
369.685028219737 410 3794
293.62096199138 352 3231
213.485651840921 305 2351
171.89239709649 273 1794
110.131439039398 191 977
84.2402299486292 184 798
248.886977585453 315 2772
157.652014997428 269 1310
202.208774517056 291 2128
162.203105050995 253 1449
195.121442494785 284 1478
206.929138900767 295 1784
48.6099188610086 162 402
309.887667002173 387 3935
109.139934961063 204 1010
89.4100457111522 213 759
203.962176744176 285 2045
211.094174399897 293 2092
176.06856026471 278 2399
235.316219209974 318 2782
160.359466411618 265 1293
130.20024583159 223 1516
185.211104670587 274 2156
165.732574818557 260 1315
322.761620494109 391 3774
129.354612276162 227 1412
86.8335686344646 204 1006
190.006879831977 285 1767
84.0296271226607 164 449
199.65345613597 284 2028
78.0843836187692 169 928
119.446803744726 212 853
164.321561644963 261 1115
186.167374532939 269 1652
159.750063480055 241 1420
304.023849472107 356 3093
193.114982481038 284 1710
214.591220376871 295 1876
321.197915066763 381 3898
95.4832099608076 199 1038
219.784515278374 299 2568
164.091474615673 244 1377
252.643076333388 325 2592
190.68261668844 287 1708
145.311280237812 245 1532
147.256159437017 235 1794
266.732752474205 325 2701
369.97110452161 410 4113
286.274421103469 344 2705
336.986953407779 415 4518
175.27036415213 276 1689
215.442711560503 300 2067
253.845788199142 325 3380
172.534827037683 273 2140
282.915124380592 343 3444
207.489459222775 296 3042
327.514312751051 374 2915
217.768236018193 301 2745
318.837992370481 381 3785
111.477077010877 209 1476
258.728889727603 324 2407
306.331898491399 365 3047
170.114128413367 274 2111
248.223135220836 320 2460
398.310812798818 430 4349
217.06151379785 292 2330
71.9093789544645 188 544
132.144707969874 231 1154
261.774501025492 331 2925
336.790702239031 376 3284
161.346211465136 259 1788
177.704318439027 267 1937
206.683372114493 280 2466
118.33100214584 230 1521
209.501294059388 284 2169
134.519126418025 243 1134
195.575810561398 286 2122
113.452298663795 192 1026
146.067914425694 244 1685
142.376038171424 258 1112
102.417191744283 218 900
102.284079450793 189 562
293.821948324375 350 3184
134.588579635999 239 1567
147.862419039809 231 914
174.081073872961 256 1549
234.506271852323 320 2770
165.307334032902 262 1220
211.017762091582 295 2394
222.15430849409 301 2375
147.73523821167 250 1607
151.508444391539 260 2208
204.880118893273 302 2914
94.8161064608656 218 941
406.370941040276 436 4550
319.668750753525 383 3873
70.0731967178828 181 515
102.565681335205 185 900
175.474581142531 261 1673
87.9971400075268 186 1157
65.8585862258863 179 707
185.006197130132 273 1816
238.826071492072 320 2400
140.424852667154 238 1280
153.384581270268 253 1711
202.909750993109 285 2477
239.708460758302 298 2528
111.049968308428 220 1142
194.088416640837 288 1789
85.8869825666478 211 810
162.56299540733 265 2194
230.909620278005 309 2348
152.492511876994 251 1309
210.223278810382 297 2341
149.489926273385 245 1333
124.920092637681 203 1821
405.679709515196 426 3956
201.619588033898 277 2073
225.127120326523 315 2673
313.227984622885 372 3319
240.523160967539 324 2342
156.548148581833 245 1320
190.967092638954 281 1866
216.44883173895 305 2305
135.42681912196 237 2026
260.338606845647 325 2387
127.834261537333 222 1187
156.441984578241 265 1571
360.373058500693 408 4240
276.609376632377 350 3258
322.073554894955 377 3582
187.422651761844 261 1310
245.946300906815 328 2758
120.468128265218 228 906
254.957388450218 326 2694
130.903477554747 216 1416
174.336099586591 275 1922
304.281445919084 360 3134
265.222706766613 341 2925
227.081486810739 302 2124
164.504576060244 256 2098
159.98565509814 269 2000
175.188841470549 276 1402
207.837194640755 273 2122
335.092895536886 395 4097
152.942652171878 259 1649
257.911434285302 326 2964
112.388546423726 202 1140
93.7660397339756 211 1027
111.420103398545 214 862
208.375732305426 290 1932
182.799094641075 272 2568
226.828083469144 304 2320
190.76611537871 267 1530
178.930231971396 268 1679
173.613445801559 261 1606
124.881008795981 224 1167
260.457685766981 334 2798
167.074307153432 264 1694
197.952793928598 291 2353
354.034888752771 400 4140
226.085361220877 292 2037
206.897432336856 285 1984
275.378147236007 354 3112
174.77231441557 283 2297
181.672907479088 270 1997
205.911362593756 284 2170
188.985527212973 278 2025
180.480711499866 266 1643
291.46855655591 349 2848
129.116098039715 214 1660
94.1807912414342 175 374
217.309662471342 304 2638
117.970316008531 234 999
315.878152385958 375 3286
167.882006243796 260 1949
228.592459739587 304 1998
211.205505986923 296 2145
108.730463053853 181 505
225.548487445024 304 1974
211.616501400522 300 2719
302.504731420501 352 3014
160.569748126016 253 1858
298.252323563948 357 3284
275.946504744571 340 2885
260.434732108857 335 2873
244.8476648146 309 2779
238.220341813349 298 2720
305.523856439316 358 2933
234.228047872978 320 2573
223.850216097143 300 2478
377.558479388343 417 4268
183.699617016054 268 2116
134.093566194142 246 1292
199.5887139576 275 1628
213.427931582921 298 2447
186.408250350355 273 2479
274.824079199489 336 3150
238.051341276722 311 2518
111.674871901523 215 1640
194.125004962604 276 1354
135.372563477723 234 1297
227.765272404683 301 2653
83.7872313318764 160 787
128.690531183359 232 1025
253.077806925595 338 2789
143.145945890387 241 1454
150.540690009384 245 1270
257.596222620786 329 2980
121.519200414173 210 1379
170.027125719168 265 1779
156.973389367488 263 1118
133.752790495123 231 1242
189.597492328277 260 1125
306.514407639767 371 3635
315.74286156933 367 3239
320.548053693858 359 2790
243.754819011432 323 2929
134.192594687296 235 1011
108.642803609791 213 1328
147.174223961819 236 1189
283.524576462579 355 3335
217.981507625595 303 2671
189.665137736591 277 1271
85.8781022198628 185 548
389.202400146115 433 4191
145.29350318065 239 1374
285.157921740149 342 2134
200.040838810779 283 1816
318.987341195287 392 4132
283.385107961305 340 2961
170.248936104914 267 1546
213.457523885174 291 2297
294.524867078613 358 3102
181.471648232348 264 1629
75.2213700177296 154 340
195.106470306245 266 1845
368.60800980722 407 3878
55.0746401420853 143 758
173.050509228577 253 1872
284.440712660376 345 3622
118.624098596892 221 1134
129.127545803144 231 925
231.986122594853 326 3330
279.541728995113 340 2990
282.196757961762 349 2957
110.542518707941 221 895
265.750489955799 331 3096
81.4083613479584 209 699
281.492868770315 350 3290
244.775568824092 320 2195
191.324754409069 285 2108
142.439451299246 258 1692
122.675797547496 235 1125
226.727728271019 298 2121
227.813833781185 299 2200
146.799317075671 245 1123
221.26591611053 312 2542
279.899858181431 355 3378
133.298571479202 231 1382
345.720758737793 385 3571
305.322884100535 351 2527
286.49189865903 348 2981
148.115175423264 238 1250
160.576485857077 256 1791
159.206705660668 235 1077
186.453450834812 285 2190
242.997408759448 328 3067
110.314368512228 230 882
198.928222600063 272 1791
149.468231397272 256 1502
263.089082746588 325 2658
179.013713094532 264 1703
254.897848989551 325 2765
232.965909467792 316 2551
138.459239679251 217 765
37.6149506422298 116 127
201.639166529916 300 1554
148.600040349635 229 1294
68.6401519086052 167 564
143.347402051014 246 1535
146.587990599123 247 1421
218.327141423192 303 1997
184.526958941686 264 1446
244.692070133823 315 2535
186.25546411704 280 1899
257.129407504265 314 2713
319.859978609255 379 3679
276.6320626235 339 3082
293.416142102186 348 3063
118.432161539286 222 1018
239.714406665464 331 3124
141.20322201561 247 1446
193.1322805366 282 2527
108.436400342112 200 741
182.930237549069 282 1913
319.718916467007 374 3311
316.645152366212 373 3601
148.04720653588 256 1506
60.6499901430608 181 667
260.868561030387 326 3253
219.63396280424 305 2949
105.348383255499 214 849
206.542722154403 310 2858
176.514379945186 274 1999
121.183904609618 232 934
133.460864049486 239 1704
251.561289764919 325 2576
299.027106012779 359 3391
276.35796235784 340 2974
196.665114500651 283 2026
135.99355271944 232 893
163.486996259735 274 2360
120.724209826021 220 1697
175.159714657513 264 1636
259.400752916913 323 2339
130.012348823509 230 788
206.102869112275 297 2867
103.382331213589 186 553
240.9321898579 314 1893
272.620091419573 340 2558
297.727372192729 366 3551
325.634731226428 380 3142
221.791691596862 300 2547
126.056372217759 227 1565
237.680764753943 313 2559
215.591514012396 302 2544
203.058664381937 281 2270
523.54644127101 529 5872
276.251134296896 347 2705
174.149042760345 281 1823
297.492062757313 356 3559
158.549104474706 260 1678
269.597896078845 360 3546
218.324918083368 288 2343
123.098458582277 233 987
163.641951121346 262 1180
172.564260285799 266 1314
185.647630837684 284 2180
241.624138609658 311 2381
290.433610967598 349 2737
133.529480362932 235 1123
210.913907529119 295 2169
86.7277448358043 204 800
218.163068412652 314 2572
339.342146952963 376 2714
268.172357299899 327 2782
127.975416610292 220 1424
185.670973285154 280 1854
240.401587994344 316 3334
168.037397128835 267 1565
183.406933923643 278 1660
346.487731665463 397 3938
162.141595587133 247 2461
155.12938807393 262 1509
175.543853056174 268 1534
74.9196947818229 157 372
282.81356718143 342 2997
305.771419122597 359 3272
316.641629194293 377 3459
237.252288795717 313 2897
211.316837573948 300 1954
142.643340394263 237 1669
222.087102402891 302 2596
285.996092135904 349 2729
193.492304807489 288 1986
105.439629280077 233 935
206.76799119607 282 1732
170.525428714946 278 1635
252.149321767361 331 2955
199.755391899911 289 2179
148.71290061112 252 1368
143.66771437585 225 1169
158.165613034185 261 1615
217.647530899574 299 2248
186.644407444953 292 2307
175.55060149486 254 1751
202.397089940411 284 2244
206.821662945839 308 2527
212.671497484441 305 2251
188.071129858207 279 2186
381.122484640381 422 4627
250.466822750996 314 2106
166.959877692047 260 1632
182.210145479856 281 2367
232.153618036004 316 2337
124.015330525581 216 1014
271.454406733353 340 2810
331.631429790976 386 3142
194.338912711645 277 1475
159.901190011504 258 1600
199.38212578378 275 2361
216.012458374085 292 2454
299.812334908203 373 3530
261.260948070708 330 2902
251.248759200391 338 3296
130.840984584258 231 1533
286.320047688678 350 3140
198.606815236816 283 2285
182.154448892865 260 1918
53.1192439042207 148 533
225.378888237712 313 2615
28.4020181246033 122 187
177.198511094098 266 1766
198.970461306968 289 2538
250.641567465843 316 2447
183.60043515039 267 1967
197.057354806116 281 1637
454.533807395632 479 5301
119.893942325204 228 963
348.446948166572 391 3472
320.784929274852 379 3761
97.6519762894982 211 733
173.605020415685 276 1982
187.288437737506 277 2016
210.086042126491 305 2706
332.375170669093 379 3214
114.772077624275 216 1511
188.316647033948 280 2676
180.863678460543 269 2048
127.082842932912 224 1497
414.115598026236 437 4350
88.2294322591694 183 1035
142.598381907248 239 1324
241.621814409365 306 2078
164.85859673883 261 2356
275.476404081546 341 2839
136.95274028085 230 1127
196.406929667381 281 1939
55.0261752527663 156 432
200.649979653666 271 1863
226.486341373758 298 1747
177.827848956215 264 1587
257.817272440331 334 2821
217.674916305459 300 2367
133.174374793839 238 1185
306.966380414002 378 3949
199.867042925165 292 1710
126.711712584961 214 1851
261.523083178035 319 2392
211.76424423738 286 2446
228.600207073895 325 2814
551.962539780634 531 5464
158.709932741174 258 1701
370.329549339174 428 4341
116.094357638927 219 861
68.8642501528767 174 547
209.218466542428 300 2137
310.000532742744 359 2979
252.009884494997 330 3083
261.212647898102 334 3341
186.938070480934 271 1927
180.985577308637 279 1654
325.480072074029 376 3316
160.828389335143 262 1488
342.713969157459 395 3775
272.868283025937 355 3569
264.148307280083 329 2525
213.045633613326 295 1933
154.958517026237 249 1138
349.853370446335 402 4118
289.910631564226 352 3035
270.632378110516 337 3275
349.476048119884 399 4055
151.659457767035 260 1588
198.409342207729 280 1727
246.913393753832 320 2500
134.483856139737 234 1104
119.856298679277 212 1433
174.666504984474 262 1504
241.98137537366 320 2327
397.566197123165 454 5047
195.010421328458 289 2349
181.045116769304 262 1688
311.589447071662 387 3954
95.0171223522301 199 980
145.314321919618 243 1356
143.051473631254 254 1520
247.335770484653 318 2582
214.710661952386 299 2323
141.482530437912 234 894
185.670239405467 282 2130
177.887534540012 276 1872
274.411858134347 347 2999
113.950112410888 214 1331
86.4301896844482 167 348
157.088594621668 249 1452
168.920244412151 283 2467
229.180824238627 298 1768
372.328872788325 413 4529
117.797015910151 213 2244
302.256854275679 359 3084
309.135797249771 366 3252
499.772411172529 501 5042
154.79246800701 259 1828
89.2606272199963 201 681
307.255875146866 355 2946
211.749825693912 300 1672
81.1413731885905 179 1002
192.098456682776 287 2978
279.723971874578 341 2837
289.385094017955 356 3335
174.346754191687 259 1659
105.606626660615 225 868
54.6434409567114 134 200
331.26645377435 392 3758
196.065792084735 277 1919
254.98134767982 328 2576
283.988967128961 339 2706
172.379796268798 271 1718
171.306352080063 252 1497
173.30018356107 264 1577
227.491482097468 309 2485
392.421493803919 418 4072
236.362529014037 314 2495
241.178812261554 314 2611
176.787531843867 257 2045
223.652662931681 304 2620
130.974161981845 239 898
136.090640356979 228 1486
218.676630852886 312 2484
381.264266646383 436 4866
94.9918013473915 198 726
210.048862551291 288 1607
117.549724490214 213 1364
189.684073708136 265 2304
226.752332113183 313 2179
163.888573525 259 1200
343.960180211434 406 4104
445.227102581143 449 4267
195.060263094948 280 2228
137.217810469959 227 984
209.31358623416 305 2552
152.670159821786 265 1741
295.550093364771 348 2748
197.143612006038 272 1775
148.47587680627 218 1039
117.70819893626 229 956
305.843244577923 356 2869
244.684271011406 331 3308
166.15487724 265 1910
157.236428442642 254 1993
339.342146952963 382 3459
154.773823756835 250 2046
301.813499895421 360 3081
231.203779983705 308 2868
267.632725117174 326 3324
124.805237605456 224 1634
149.581789830457 247 1774
215.739797039967 300 2292
238.875921808168 318 2643
92.3265652036666 196 844
179.34024482526 271 1301
80.325838346646 187 475
68.6024609897084 167 590
337.640466583664 399 4027
261.693236999051 336 2583
131.817082609538 227 1630
169.079256438135 259 2009
147.750112038888 260 1734
114.743816530544 227 1181
195.139011910923 284 2069
131.267196507907 229 1488
99.884584348567 193 662
365.21770452344 414 3730
128.343092244798 243 982
108.38062956038 215 1191
261.523083178035 319 1827
66.3545769489977 169 581
268.918163366551 354 3452
275.556029104661 334 2532
351.344008643044 387 3627
119.379068869478 241 923
384.21896628798 409 3471
88.5481455130985 203 821
239.3506768404 324 3049
170.469762921433 252 1134
92.5005449493563 189 521
336.28583643026 380 3507
434.139764513277 460 4791
174.318300453531 262 1586
178.330548341987 270 1460
233.644475219859 307 2270
212.962134923057 292 1513
115.816279183498 228 1130
225.534894475716 309 2508
191.358353544904 276 1437
157.496372811703 256 1149
185.565521014076 278 1883
255.699147875039 334 2958
274.963790938467 328 2601
240.840943833323 317 2449
187.971921928278 280 1595
189.881653404549 258 1076
381.685604075223 416 4448
203.583804795812 303 1770
86.2564046028224 166 409
214.343032811349 300 2455
407.213675277279 431 4242
201.881915266416 279 1495
201.881915266416 292 2085
161.159458790377 265 1554
285.487352659979 345 3025
331.687812811167 374 3395
217.28127905485 301 2480
216.538805923147 290 1788
286.593821364602 340 2995
280.229086853039 342 2503
147.019461057371 241 1640
413.85440413438 435 4334
146.157590311718 254 1069
219.944605875544 300 1852
213.116794075456 306 2482
119.897998465131 221 1061
169.814111627418 265 1797
212.74228553818 280 2085
90.2079016121787 182 903
240.232222526246 325 2540
333.00042641469 381 3580
273.488078802457 342 3070
136.12414973506 223 1334
151.242987454301 246 1402
208.450482130751 288 2198
246.875848230777 302 2347
165.915066867713 276 1887
233.612822648248 326 3156
176.58851794664 265 1284
178.428015431035 277 1641
207.830126763841 290 1892
124.414507344181 211 895
204.900350111138 292 2273
210.669457835536 287 2017
160.292131023509 260 1766
428.563086917469 442 4298
263.649287106312 327 2455
277.280234250208 348 2484
127.552150134154 236 1096
246.047417513904 318 1619
247.148164371671 321 2406
120.742464987039 219 1314
244.407902207115 303 2481
209.489128879461 289 2024
242.994980658356 334 2963
196.447627927561 282 1486
