"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
126.124546871659 206 1335
136.504839220318 220 1110
162.016739334685 241 989
200.057730236948 272 2018
210.91942968505 269 1612
252.417639272441 320 2781
297.451058408964 337 2876
109.170443320276 180 1403
195.27673894392 252 2021
178.335579463666 246 1596
295.008357449498 334 2493
258.971638464103 303 2348
81.5494282399866 160 772
269.884807570881 325 2757
374.95169640081 393 3607
329.630473898104 364 3104
114.493643938806 206 1058
26.6561895559887 99 108
281.500935542851 325 2632
225.015788739497 281 1899
170.738929325005 248 1535
159.400813154933 226 1414
309.980447180296 354 3291
47.2566094374657 141 430
73.9578979374033 159 1052
159.6400393356 236 1453
157.389665892337 239 1831
180.985577308637 250 1562
228.367573225712 290 2342
160.858130607064 232 1401
234.231921540132 293 1915
215.743971642371 288 2197
202.641797771288 254 1583
225.161087203081 286 2113
177.434572422022 250 1861
153.124527420477 243 1454
344.460531049444 364 2767
242.529966536254 284 2127
182.385616817517 250 1709
167.08951751809 247 1824
188.551572696642 250 1574
220.699967755122 273 1443
268.261856096867 315 2627
326.584923383303 354 3069
146.602536438506 224 1547
168.395351119515 243 1469
101.982037201321 187 564
206.654683600356 273 1670
227.564977181624 275 2197
235.078529444289 286 2010
180.898204951213 259 1799
198.107823229954 263 1753
172.794670794159 240 1495
180.977208890441 254 1913
191.403813677569 265 2243
202.366390711053 292 2522
309.074299815472 339 2612
374.798326440273 402 4050
238.375909780159 297 2267
192.135525042858 267 1785
172.699155013149 240 1831
220.773747143238 272 1894
164.885966914401 233 1025
247.064896465754 294 2100
188.701314439009 267 1844
220.465005528042 277 2136
206.344648068881 277 2224
309.961306966991 359 3381
203.698083663217 268 1819
256.120514604241 326 2952
128.653127776273 213 933
269.18207838483 318 2736
237.856510999427 290 1983
197.206819183198 273 2065
209.663941294938 275 2096
187.014664061582 251 1686
108.531673093459 202 835
261.697827892882 311 2534
190.68261668844 267 1686
130.040181720265 222 798
205.029471813696 280 2236
259.437810409374 329 3043
189.323395641205 254 1508
82.4034813663424 172 507
175.203077357155 249 1340
172.458587838962 239 1443
208.721348067966 270 1648
395.473930659468 398 3476
288.956037028451 340 3044
262.886177892425 308 2039
154.932023436095 242 1117
136.780785868 207 1062
284.683990496346 337 3132
239.57785209014 304 2611
417.840821251508 408 3573
164.039359010244 239 1402
174.276870275809 244 1836
210.70226659103 265 1644
263.974817306404 314 2601
350.06053895177 368 3210
330.225007511214 362 3075
100.782066200316 190 589
359.336211213072 376 3444
86.9478242181392 169 621
190.805770407938 267 1993
273.765690543344 338 2948
234.474652241576 298 2421
194.961823029987 270 2094
372.510928234079 378 3114
374.573001807858 396 3714
162.016739334685 254 1734
250.693359592202 301 2147
60.5813529166201 156 844
194.368601065933 257 2032
197.49034292608 270 1616
146.656278924734 234 1397
284.61938641715 332 2841
310.013144853549 364 3406
245.706871279797 299 2481
116.454742896699 190 678
169.168059938489 241 2103
238.102795929797 298 2064
205.319438881936 267 2062
268.139852805534 312 2505
281.114146606871 333 2897
236.498988350917 306 2896
257.187176631212 301 2249
91.9495172964734 198 1097
107.219181846001 184 925
206.925265233613 267 1501
233.183574306715 292 2096
76.2421448053299 145 648
278.043802642938 311 2379
295.895709127311 329 2653
392.922485945536 394 3386
134.372734137433 208 1312
207.325580393298 258 1579
181.997542654162 256 1917
397.031138424476 420 3961
99.9556462104536 201 889
171.647876026573 250 1801
160.727672233387 248 1995
164.778189556302 248 1655
264.0610454944 319 2758
208.741433630414 271 1973
170.277099067137 231 1334
242.529966536254 292 1950
266.450226360416 312 2327
240.097920181883 287 2157
214.442462037415 280 2641
149.419634429975 220 1444
214.663386410479 289 2319
223.350440962209 279 1979
349.440467888819 375 3227
226.625505857541 278 1721
226.375009786733 287 2234
319.212117865501 360 3344
236.266879443831 287 2032
173.860680029085 249 1847
170.26718530983 239 1311
138.576065120827 232 976
49.0372228640627 110 165
188.613881940622 263 2106
265.231787192312 319 2978
105.717958247641 213 1105
271.899733081456 313 2390
126.221424605083 203 1593
146.558863786087 232 1526
392.922485945536 400 3687
116.952543735195 185 619
201.244630259628 263 1784
68.5686970323727 167 855
117.517242326119 210 993
109.690487669768 206 817
167.639993280779 247 1554
179.238991153727 255 1499
186.697191616498 260 1888
100.84698854401 194 1087
211.082518264165 279 1741
205.029471813696 275 1963
318.374284475108 351 3305
185.001343832878 248 1904
229.609938691436 288 1924
253.844789806637 308 2253
176.735861246824 252 1789
132.267504763229 217 1288
164.253899992516 248 1811
63.0831684218828 141 640
194.563736100908 266 2043
266.911410031317 312 2361
187.446721387369 242 1581
87.3252777299809 181 1469
129.777535928095 188 1180
284.693847897674 330 2556
155.447170939714 232 1202
312.6393498141 343 2793
243.04289911756 292 1962
181.053546196021 250 1461
198.011858743769 270 2234
180.177698107073 253 1999
161.36006984657 251 2186
175.410799903164 245 1397
117.424133575543 205 1879
117.782548997092 179 875
367.211253660287 391 3422
186.434882862758 273 2183
261.276460774381 308 2310
147.597385211302 220 1405
97.813128035037 183 691
335.728872115274 380 3634
378.559418924986 393 3600
227.349417956662 299 2596
232.761368905871 290 1886
376.667222949949 400 3817
269.448079656865 306 2580
226.661086088606 283 1957
80.8413722868038 162 390
214.130399360151 282 2086
216.408124803158 286 2476
121.710110722006 218 1274
155.594082757805 232 1463
42.198070214324 97 170
48.1290903513352 112 557
200.784811291451 268 1599
77.84978544516 175 528
284.331718836668 327 3122
177.268232831652 250 1850
154.648481494762 213 886
81.2987599446044 181 1320
292.746445335875 315 2222
307.082134777299 342 3122
145.276972315051 234 1549
222.126475597333 287 1882
133.705863895069 206 1091
46.9089557183872 117 154
418.94108166695 426 3994
317.693349070593 356 3225
205.493204142045 282 2191
164.317687977809 240 1369
102.657774057785 200 725
140.627156569598 225 1075
147.049813146479 232 1334
181.178164089416 262 1807
175.992388078235 258 1700
286.257233326357 333 3098
123.77868356478 215 1070
170.280052583571 246 1980
166.009716222438 258 2035
390.374914898758 406 3972
353.692875745373 378 3351
304.961056442701 348 3012
286.481225550957 331 3108
235.294375610287 299 2140
276.831751461628 317 2646
295.041353888846 332 2829
93.5607651344512 173 702
178.545464181731 245 1421
259.867547134869 324 3047
507.737498072478 478 4741
164.108812228219 234 1583
145.952709171514 233 955
281.551225616158 330 3048
171.623996254989 246 1618
149.390449045092 228 1059
263.819173722581 315 2461
192.341469216272 256 1829
212.969727575652 273 2454
102.153061308628 175 769
216.234939505741 278 1942
169.42042475768 240 2032
286.620036866009 326 2736
78.558423329798 147 356
274.876418581044 314 2319
65.7402599742241 139 334
96.6679620636612 176 659
209.492204616161 269 1928
152.838136657062 236 1276
133.241232794689 205 973
381.429336678795 398 3657
284.632997421514 323 2639
124.98807837936 204 1051
224.783737824046 293 2601
179.515024674376 247 1456
217.213611419332 287 2453
193.417559023006 264 1933
59.787023005529 127 499
203.729070972231 265 2032
91.4741956706743 176 566
125.62103595663 204 890
270.13468280029 328 2969
203.814905844825 281 2308
255.122444020494 307 2541
154.721626983108 243 1470
186.495575892498 263 1896
205.238480650017 256 1405
133.080280347674 218 1261
283.897721104384 319 2294
207.935687018385 280 2380
191.109798348515 258 1685
102.776996424454 190 953
315.178103103178 360 3116
392.488780598895 405 3822
233.440979429489 289 1988
329.081029823634 353 3062
281.409689518273 328 2846
151.560464408149 228 1290
193.909798258836 258 1722
118.227610584415 196 1030
198.704560530389 257 1790
219.932000442658 279 2399
129.279920927966 200 1150
142.97429414064 219 1306
178.600198614966 247 1758
270.472236929996 340 3323
128.649254109119 225 1121
295.2870466604 348 3136
232.181468967817 280 1877
284.016800025718 325 2560
255.564908879607 309 3010
101.695960899448 197 756
313.664576100258 340 2369
171.953548344722 241 1868
90.3613715048444 167 502
194.29316067544 262 1944
297.81546177683 335 2751
183.010819951024 257 1847
351.836536223675 386 3662
112.413076081188 197 848
184.236040057068 259 1848
278.276394038496 326 2719
146.543014544973 227 1075
210.621994760934 262 1944
185.23798516519 257 1093
183.713707143914 268 2104
175.814884990129 244 1829
275.203566176485 334 2904
286.078300950736 335 2926
190.281135665354 272 2227
229.630024253885 279 1726
169.28965679002 250 1689
91.0597817563152 170 651
343.868292883249 378 3407
150.71251179378 222 1855
232.781454468319 294 2206
295.271764397206 336 2899
98.3864716545127 173 541
299.167555395313 345 2968
197.013310014066 261 1667
105.478155957039 196 1076
281.071821090041 323 2726
247.473925356115 300 2266
205.434976164792 274 2135
135.834308056977 206 1878
106.396602374892 207 770
116.77211644825 194 1276
314.134473501834 344 2929
160.379189319885 234 1049
194.632736347827 272 1477
325.654763619552 367 3540
208.692246903749 280 2294
103.887988878169 196 1380
203.952470500392 261 1397
323.142519593306 370 3379
377.287570235174 390 3422
398.0253753734 400 3787
321.740277360555 356 3225
312.305355053022 339 2710
276.272513775624 321 2460
279.384330398625 332 3349
258.403101479677 303 2500
154.001241592407 234 1161
85.1632501785012 173 946
277.018117177937 320 2414
178.545791701643 245 1321
211.940782304053 275 1746
193.91367192599 256 1454
112.92104035436 193 1010
98.8752636028079 193 797
195.631451888977 259 1715
175.464143089012 244 2250
170.755782306482 245 1440
262.468684441078 309 2344
64.6740447156506 124 327
209.309712567006 267 1711
210.873462189223 282 2422
255.144471393205 298 2094
193.503925808951 262 1475
134.012190329045 220 1109
239.763925420806 307 2502
274.565744173113 325 2539
156.359253406471 224 1766
259.731822372147 302 2417
298.018039388434 333 2999
347.787732690259 386 3553
206.177104799385 271 2284
188.19458510233 254 1461
235.60276358883 301 2353
106.988818465187 195 1124
126.842515945958 218 1258
156.11577228574 229 1451
286.707409223432 332 2823
252.274526586812 305 2215
150.975973576263 230 1320
165.063099378452 255 1839
411.857339007874 420 4012
189.878608691302 274 1993
262.68649853408 320 2615
203.51100072023 276 1984
308.974135222588 364 3657
245.446619059887 314 2584
90.201232955086 152 711
199.183851120036 266 2115
110.804147937452 184 594
290.343619684189 334 2644
150.969819886441 237 2111
296.742317031468 338 2837
176.442563039467 246 1762
143.85046447284 220 1037
328.554801635348 358 3264
55.8036366947263 116 587
206.273811085821 273 2030
258.721142393295 302 2098
161.420627501337 235 1082
282.028112092448 323 2396
170.59992743027 246 1848
163.233951141281 236 1371
281.934640889492 321 2705
227.014908364297 271 1835
364.160771673372 381 3128
141.445193600711 219 1658
73.6880718228995 154 677
233.073681849206 294 2381
108.934294343132 193 1326
158.618686716597 238 997
200.468031412986 280 2051
213.116794075456 274 1965
97.5876646093472 169 1453
24.8183509689844 110 312
261.363833131805 307 2051
236.946489967449 282 1819
150.739724108759 225 1449
166.970102059315 245 1510
261.840866043819 308 2430
124.229524925035 216 1247
144.659843657156 227 1282
165.593410334775 247 1525
284.090423630675 330 3121
353.891579689822 372 3441
157.08260260291 240 1690
218.017852937673 279 2237
271.990979106034 317 2360
269.777402820334 310 2361
183.370618526796 258 2594
145.690449546743 227 2013
137.053163488961 202 1227
190.154379420274 263 1694
58.5446506762521 135 613
123.107207447221 190 511
225.797011547987 284 2095
188.154453152544 261 1667
333.114384202289 369 3608
190.082631187938 261 1677
237.380749927794 293 2435
178.403072988934 238 1428
140.821986846894 223 1064
242.46822445896 310 2551
169.671073476481 239 1119
243.499846467126 302 2341
63.3755723520803 154 411
81.6236945509269 165 882
156.173709001239 239 1611
385.283646472356 400 3512
213.386409312345 264 1800
249.791085894533 295 2117
248.710088826643 296 2343
208.598032443424 275 2073
199.816129645906 268 2224
295.12491877693 346 3279
77.3918873827187 150 802
57.5997390227574 157 624
313.891112941464 348 3004
186.287748435646 249 1653
192.682492381667 255 2309
123.045635894552 217 1166
208.267321047557 282 2168
323.933768083807 357 3111
148.927794374965 237 1482
249.174888498736 301 2149
285.300269716992 343 3075
157.211748341166 228 984
113.735368117499 202 1113
211.703170350903 279 2089
245.10955409972 299 2661
165.255541906543 241 1134
144.589614457125 232 929
357.873405913119 393 3672
163.975945882423 240 1392
138.148878951989 217 1290
161.172660387471 231 1814
218.043670521012 294 2484
111.343184161581 200 732
225.741074225804 293 2271
166.184682104602 242 1246
223.889273647537 274 1762
248.765859608375 303 2127
96.635986636978 191 1628
170.074951882622 240 1072
251.046722689051 302 2164
270.266056733811 318 2710
246.11470430888 300 2086
144.588207049867 225 1256
78.8721229578419 169 617
222.70605609716 282 2084
315.711155005419 347 2906
130.807164601306 221 819
292.964970119082 342 2851
328.595571525745 365 3531
196.719486377884 265 1835
325.296862798197 359 3300
317.876812831915 362 3317
336.182252177543 365 3432
238.045797044894 304 2375
266.363138306951 322 2096
157.006079426979 243 1534
349.11422046205 377 3516
231.255236040545 287 1907
181.632587845448 267 2200
225.261693916474 295 2572
302.950057768605 345 2809
250.299290766873 311 2684
168.911837929748 238 988
203.461175585031 272 2142
122.931778490679 199 1633
248.072660156291 290 2092
130.894545040415 225 1339
250.041581965341 295 2049
168.045654178476 241 1811
280.670539533988 327 2554
382.690456454132 399 3481
248.690108252414 299 2248
303.772368501953 358 3403
173.176872359243 240 1507
134.907534331978 230 1517
347.983780559889 378 3659
220.489284195872 282 2007
364.860467759437 390 3637
409.506876586094 405 3659
307.098881372441 341 2780
195.820703454147 261 2139
200.343369799611 272 2166
168.728344349957 247 1127
375.842952839203 386 3337
149.605131527565 238 967
126.563666520588 215 1264
139.228481624144 223 1246
303.367551219952 339 2414
227.859159431144 278 2108
210.970408583896 281 2406
143.373431560826 237 1464
87.0908623690757 190 630
383.046110957054 400 3751
128.046973161701 207 797
58.8858060320408 145 430
106.937804834655 199 1265
218.92325325654 282 1578
144.418743409432 231 1228
133.708658863603 197 1040
186.433052750981 269 2252
306.561701216731 342 2753
234.749413921844 298 2438
160.260005410331 238 1603
331.034403794742 361 3298
171.456260482756 237 1579
118.30017905462 200 1188
141.716646873343 235 1841
228.305602547358 296 2504
232.594868059153 300 2624
185.617602938557 248 1531
290.781504141998 337 3021
137.24217713319 241 1871
147.19672496457 233 1411
251.551531580997 295 2722
254.206586371044 301 2502
302.270447244987 331 2371
240.75327768649 309 2656
338.408126580428 385 3615
177.496580069142 254 1768
175.020550173731 260 1726
172.111186603388 238 1084
137.941232151004 207 1244
276.411620556294 329 2902
98.3736596373205 193 709
289.588975031288 327 2615
268.050491944132 314 2369
201.460548147914 268 1963
131.444513157006 208 776
141.690930210519 235 1363
303.78597997424 347 3012
185.82245796202 260 1834
104.379761945215 194 1564
365.64681897625 393 3604
351.761502094391 370 3186
193.104753447394 246 1325
183.175194364735 254 1337
292.48603550776 330 2716
178.822284034322 249 1646
164.906038482635 253 1877
287.895759222975 332 2889
172.448057541825 248 1640
151.663880954458 239 2361
89.248772861263 185 649
122.786029999847 190 1209
105.97219651085 179 861
156.435845282641 225 1205
248.946444513615 308 2455
457.984326150803 439 3971
126.398449103578 215 986
128.927449629438 205 1335
202.679675296223 264 1828
79.2647096759284 162 729
194.250573957854 265 1818
126.962583149765 201 1038
167.504094681122 244 1536
218.211936169012 281 1875
320.844172776955 354 3076
167.177008067809 242 2046
255.503140638103 308 2617
212.620392827671 257 1141
210.466356002638 262 1222
200.578360012693 267 1896
169.468788635642 233 1605
248.606609562145 294 1992
233.138691232322 302 2514
195.221100846867 255 1803
156.913849906821 217 910
194.049578607332 268 1769
91.7957852533447 190 1187
327.36740093296 359 3335
166.242892046799 258 1953
183.908846787078 241 1413
44.7255102098781 117 288
205.100990889164 271 1945
221.129082207932 277 1598
311.500530224504 359 3339
126.239229682852 203 1246
119.789975179264 207 1013
210.03688650941 278 2266
175.615979914671 250 1670
108.593575784372 180 848
99.6339351395707 166 697
152.633609153511 230 1219
270.049090402934 326 2887
66.0284146874671 136 951
84.6251566487227 161 1101
136.355690797974 202 913
183.123871201636 249 2386
141.673586409662 225 1465
226.462325227332 280 2042
110.987845056044 205 799
325.233449670375 355 3113
206.487410933387 269 1832
139.967631608429 225 1140
186.012505404101 257 2202
145.384220258483 235 1590
236.068175499382 297 2184
349.026848104626 374 3204
209.818452042931 271 2012
188.421121943535 268 1865
106.853873203527 200 778
98.500485892963 193 802
268.878582836941 327 2847
251.618586012152 317 2831
231.140043844735 279 1899
277.711359845974 306 2257
197.216569718078 256 1548
121.949841228559 213 1112
126.670285478003 210 804
112.758678785358 198 1089
331.395800674978 389 3700
247.865179321212 309 2538
190.780664181085 265 1594
179.80417526422 234 1326
298.70539724636 339 2939
276.752126438512 325 2668
322.250031699757 359 3536
70.8359079030939 140 1022
169.344826049712 251 1380
287.02906575637 330 2500
99.6471908807245 188 761
172.378658770311 244 1628
389.477812825365 410 4121
148.437640571076 223 1460
297.699378695772 338 2890
192.043650379087 273 2121
204.309528260138 280 2217
67.7928958143087 159 569
403.128264801264 406 3827
145.984513697183 222 1808
228.679645133786 284 2026
290.072469443015 339 3036
180.887872371867 257 1988
290.864697388254 316 2103
16.8705091322359 76 55
149.708059336693 230 1415
241.540639919388 297 2441
294.163039420779 339 2945
105.151587686214 197 1035
116.090734483908 219 972
307.878202481622 345 2931
191.388733466614 264 1990
223.282777518839 285 2072
273.242742233398 318 2439
288.994804072359 325 2833
308.219944577008 349 3056
165.728296661323 245 1527
153.428424931309 230 1067
90.0198114080117 158 1007
172.510187902793 258 1412
109.040482380632 187 903
183.918218016174 253 1803
189.738303847514 258 1831
193.685167157781 262 1931
110.961283999669 215 1000
254.267001503862 323 2898
196.461242972768 260 1522
267.825943606904 311 2251
143.352738215349 225 1009
96.2988514668836 179 793
204.227053032318 280 2335
182.432170713296 253 1503
143.092506592759 222 1438
446.939686725227 441 4321
162.530313429524 242 1769
337.457974534509 364 3292
258.817271697348 307 2535
124.992206520633 212 1182
171.572941414269 227 1240
177.51181655054 245 1678
143.41485075595 235 1504
331.524689097782 360 3268
211.656330058851 289 2482
309.495666933974 336 2777
244.469406959771 297 2335
206.054698099854 276 2036
348.907769183292 371 3347
81.834762985134 170 560
55.9010675594427 142 843
155.875028355625 219 1036
272.229136948703 320 2812
381.972700676495 421 3860
338.988471926871 386 3761
294.337784135626 332 2533
221.041709850508 282 1914
389.877796424296 407 3716
245.977179203894 295 2292
298.095696484545 334 2878
184.373095085531 256 2119
209.565052742178 283 2101
202.834030730575 263 1672
80.1493588422071 149 1030
78.7683409839783 181 699
347.087727119337 366 3068
128.393124744048 208 926
221.672749980096 280 2076
263.495326764273 318 2860
237.522516238349 296 2369
341.893591666895 364 3169
368.55162678703 395 3663
182.652861919502 255 1653
281.203556273977 334 3155
216.397103134883 289 2049
278.202593510325 321 2616
126.093727599882 209 1742
124.957119807015 206 1093
149.598096791159 236 1167
122.569373429112 211 1425
139.430703643488 209 1213
453.747412962866 446 4236
114.985883174635 205 693
264.229187044366 310 2776
332.726937510647 370 3401
274.280306747695 319 2610
95.8638352446062 189 799
289.828114965771 353 3034
139.196455622006 223 1291
273.504859305669 319 2370
286.540411842894 339 2887
228.708844274423 291 2613
193.230187735218 255 1235
154.107158643482 238 1963
126.86066056124 201 1183
240.157102775334 284 2086
221.119193214664 296 2677
255.406588465476 303 2125
286.456913152624 333 2726
310.671678705376 347 3013
136.446953921764 222 993
220.699967755122 277 2007
247.643830007441 298 2471
191.882587689445 266 1849
321.044454941643 357 3206
234.351212121023 280 1890
176.631535091313 250 1684
196.480611308539 264 1652
204.541792378271 264 1947
175.803062857657 244 1710
241.969754372198 300 2164
168.395351119515 244 1490
179.538983903978 247 1441
147.832954536763 235 1804
109.269823405773 194 1620
130.14018065063 216 1112
97.9335360069195 190 867
204.056510990694 267 1885
170.725413049383 242 1655
161.971477795057 233 1892
77.6384828764395 161 471
154.863706703143 244 1675
293.256892055955 331 2560
160.324102982656 227 1395
154.111128810883 246 1836
219.934022784062 294 2386
96.5152696244895 195 988
269.956339704719 329 2993
129.303992255105 211 1473
445.171764307542 443 4216
386.106295146911 407 4082
209.750592235463 283 2069
126.93437451812 206 903
183.406933923643 250 1424
212.469903768912 283 2305
182.968174818803 232 1266
155.869085575409 234 1607
186.006411709624 252 1650
149.652487545391 248 1477
257.804952247247 317 2680
306.781098506657 344 2945
330.272925970418 355 2812
113.72375782782 200 950
82.3853808301104 182 676
210.474103336946 271 1909
230.742622897466 293 2112
287.307394723935 333 2516
194.464160747049 246 1219
194.913967609492 276 2139
209.822325710085 272 1851
311.363627457134 335 2544
307.003761680709 343 2947
207.956661699743 277 2352
169.587574786212 245 1348
292.14041974522 333 2597
280.837536914527 325 2744
322.574547036572 361 3273
149.534259410237 226 1315
324.03347866937 352 2959
131.843903497675 213 1193
148.671615330092 226 1379
100.195651593223 173 600
94.8335393055051 191 891
274.025937009733 312 2223
320.720025815571 368 3401
190.86321107913 256 1702
133.380290197138 221 959
318.852240099615 360 3248
157.058309349544 231 1858
423.205827751643 421 3923
178.85937338036 257 1152
84.8588224250408 179 950
202.052786314109 265 1550
244.771538530091 294 2314
404.40398715823 403 3590
210.299728865449 288 2468
217.351658195699 286 2233
352.544603229554 395 3841
326.201013205287 352 2951
195.951841884381 263 2146
113.505977614549 194 998
245.644491509917 301 2377
272.750214652767 321 2726
368.387610986658 390 3575
104.268901302224 199 902
330.6373022857 366 3410
239.627366405075 298 2560
281.664059256235 321 2877
311.625744529405 348 2969
106.989881457898 174 1132
225.010629237748 285 1830
166.035151360526 245 1653
244.525072753284 303 2514
178.505482330783 252 2199
363.580871735317 377 3511
333.654766693213 356 2952
269.673835666829 323 2927
266.804590987901 312 2374
181.243820713753 244 1679
172.969784181066 227 1610
143.234267077043 234 1111
179.797227309094 254 1588
284.036885588166 329 2778
341.821713978088 369 3396
148.579905241407 229 1390
285.086071103926 325 2738
307.512501156633 342 2861
187.702057521699 253 1594
185.311764553305 253 1602
128.424213830728 198 1218
246.533345483684 284 1912
365.68082906876 395 3704
107.656942209983 188 1306
114.919207735609 210 1311
47.0157058888578 129 332
221.502530867229 277 2269
217.988332247411 279 2346
105.832060608994 187 1222
241.273560071803 317 2551
130.634592238791 199 1416
208.171212883559 277 2081
233.953592572568 291 2448
109.009976253766 183 552
96.239345338682 186 721
183.532180555282 270 2074
84.7701647009439 185 710
239.710847459852 294 2391
351.590631046698 375 3438
216.585403413488 293 2578
359.753704664419 372 3273
113.539289769976 187 589
183.738039634701 261 1947
113.162899949891 200 1021
150.695589784683 213 1841
80.8621418240449 163 822
246.796933758483 311 2537
123.559047306819 194 748
192.114650727424 266 2017
137.795028935368 220 1581
183.260046134573 255 2051
174.952581286347 253 1627
146.065917467961 233 1438
146.436285818076 224 1379
214.245604614331 274 1252
276.192010078969 352 3241
171.462875504697 254 2051
169.83222522202 242 1002
172.464265396277 243 1737
322.361624304729 355 3138
338.066424595997 359 3130
225.362055501019 285 1904
233.114732002719 302 2629
224.419676906149 287 2194
307.969448506199 342 2852
179.734426005144 255 1731
129.593856862605 209 1438
287.442685540563 325 2574
214.80485038202 281 1666
180.861312768813 247 1771
255.557373950721 316 2585
218.136874987144 287 2061
279.901929304226 328 2630
221.724227644913 273 1732
308.199859014559 355 3247
234.975041334361 302 2576
112.114257240828 192 1161
97.3309745000473 182 1096
102.249680470364 193 986
292.632947325851 338 2912
132.693136082944 202 1101
117.028588412643 213 789
315.115043172071 352 3153
237.809602152543 294 2302
190.17775087967 263 1174
298.537503921963 351 3271
185.907889445024 247 1614
113.533465742953 194 1022
155.337619103511 222 1722
66.6050148855695 141 500
259.833168024384 325 2793
130.034336085265 213 1331
143.263960954204 205 1463
160.62674702648 233 1709
206.282445592349 285 2748
172.606984108986 248 1560
145.47625628078 217 1642
241.707637299927 289 1935
329.472175501723 368 3594
244.946662696446 305 2568
135.598691855495 228 1223
256.449879642227 316 2817
228.68342954189 305 2573
223.122255632227 286 2105
162.258019865073 232 1682
308.724810385778 334 2247
294.290091904526 359 3240
212.656300578648 282 2202
295.637465722194 333 2802
155.816898991471 229 1432
207.775746804923 274 1836
257.830848310427 306 2351
128.218814646604 211 830
100.825752379028 184 586
143.000560656224 208 978
390.12441882795 401 3747
374.661400876814 401 3730
264.26093682423 312 2456
75.5774779776854 150 911
299.245752934272 351 3540
313.584951077142 355 3198
74.1283679968237 152 693
153.601236853421 225 1265
138.316879725441 202 1186
267.168413761919 327 2881
161.142072653053 242 1614
146.028460527475 222 1088
211.541339363425 297 2591
342.577075857667 361 2947
124.087785199142 214 924
272.713313452838 322 2830
239.433804326882 302 2374
324.895581242144 349 2841
225.389237398794 284 1857
122.771531212255 209 1356
154.70139469711 234 1558
194.168041663952 259 1787
192.611033611373 268 1780
99.0362875142452 181 1511
156.751199530234 243 1359
218.5533457678 292 2347
185.55189436382 252 1465
192.63407590187 259 1425
254.81048067297 309 2810
302.183074887563 336 2983
493.704552145852 467 4478
353.875367794528 383 3666
20.5451269428978 83 100
196.890357425577 256 1595
156.319678947892 232 1397
252.64404466213 316 2675
256.090072656248 308 2551
241.155215686133 298 2282
36.1772645810011 126 207
179.646272015491 257 1738
144.916015228604 210 1284
376.691458401826 394 3549
278.707459319096 317 2640
221.975690112088 288 2015
89.3242228205903 193 868
371.83906504477 382 3344
159.326130136971 216 948
252.636716898827 307 2681
99.9343431386576 188 833
232.252629429946 294 1928
286.112345832674 319 2179
198.122169544088 277 2216
251.39630203068 305 2265
195.823825524313 255 1888
82.0264128959267 166 1191
276.863793627135 327 2857
153.037459724809 222 1794
216.729097540092 283 2291
254.693019146985 307 2127
185.912086123326 261 2135
304.243254843718 346 3044
96.9548991294179 206 700
236.751659690154 296 2357
322.936374694406 348 2793
209.432741885918 266 2136
163.721576144461 244 1400
136.283502688467 236 1228
119.487035706045 200 884
78.8153548940504 155 618
162.819512866984 245 1958
212.381472668413 285 2277
140.406926132579 238 1946
326.131132474213 371 3374
291.522923456458 340 3043
169.125035335409 241 2108
287.922961792882 345 3070
309.512167174069 347 3028
77.6181621163313 161 983
278.20646717748 327 2672
73.6073485393276 146 688
187.712056151126 258 2122
32.9803531348222 109 319
10.7263784086745 77 74
316.808258980384 344 2966
79.0047085239178 141 1017
40.1454205810053 116 412
248.560066788089 295 2518
213.496092410595 284 2162
164.984636509469 259 2276
203.444838535031 278 1924
315.103421234765 358 3352
195.590675839009 253 1194
275.222806631267 317 2684
256.197530576119 296 2020
470.247587686478 473 4774
133.753721757222 207 861
110.414885288724 203 837
220.191228279198 275 1664
243.106665414113 298 2440
166.768934263418 228 902
177.531513342067 259 1945
288.300914446182 331 2752
255.375519842177 316 2555
140.150324788594 219 1391
123.184537023421 207 1096
288.415368163954 322 2384
205.047978432193 277 2127
138.458248659257 214 1595
135.068698301211 212 1722
172.460676033082 243 1584
132.344899042324 224 1712
136.702056043957 216 1635
246.563904324137 298 2116
219.391217865382 290 2105
121.368892847915 215 1137
147.162593929826 223 1443
179.015868890292 247 1544
211.117530836231 282 2396
93.6542179382757 174 805
247.709230286745 312 2258
173.498240547379 254 1378
380.407009581739 394 3558
274.223656522759 329 2895
252.37811083953 299 2352
183.490675319232 261 2147
316.662623043517 363 3329
214.53231030721 285 2140
279.366984280266 335 2927
209.354369182927 280 1844
144.846832616674 232 1328
261.233016934049 314 2776
106.442233936787 212 1365
139.538472801173 200 1194
155.196674868906 242 1122
224.829064409849 279 1858
95.693973330226 157 736
78.5559710360836 164 868
187.789429879122 261 1164
154.735853852186 237 1516
151.781168672725 234 1576
251.124092174951 332 2793
179.296464221299 258 2450
113.771641152756 210 867
355.716832553165 381 3548
107.191240168017 180 1394
273.880442519947 347 3683
278.107473818594 316 2501
114.564516056134 209 1071
214.797671655629 275 1932
161.001139741159 243 1634
218.472503774421 274 1628
191.351998490092 256 2082
172.862316202474 247 1616
248.260975764548 302 2297
128.114590111603 217 875
140.341080267725 231 1004
233.457191324783 289 1934
278.961829057058 318 2479
244.553840952982 312 2532
163.387581383383 246 1455
117.791439578696 202 1278
247.898557855625 310 2810
134.011147034428 224 1628
248.515363537567 290 2000
126.116439376062 211 1316
342.728512341894 371 3514
176.478799714121 251 1614
141.781453443699 207 1061
163.33717233595 252 2120
