"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
270.493538924159 316 2908
164.122857700514 246 1359
226.04740498267 284 2129
391.789482301279 400 3637
66.3063998541932 147 826
146.98544267728 266 2719
199.259274956085 266 1463
374.556789912564 403 3781
229.30012939257 301 2426
258.934668859395 312 2739
204.687376912583 281 2566
255.045665804896 308 2673
394.211419930068 431 4115
379.207317440086 416 3912
506.461775715512 475 4547
358.660418963689 383 3461
273.804446809729 325 2632
105.956314984535 169 651
402.380650255994 425 3943
375.087608058837 392 3371
275.480259713644 329 2796
334.64828641546 366 3007
190.828238631094 249 1625
318.814088667281 360 2911
357.609997561646 404 3718
162.027059725264 241 2020
59.2743279021028 148 787
190.626784186751 281 2300
345.336403355819 395 3464
417.640742869737 447 4551
367.183930066102 389 3554
272.558938604398 319 2727
255.787595743941 308 2424
344.921710679502 372 3297
281.671463000472 335 2543
212.055163264756 289 2269
120.042515829739 189 1851
267.898206511643 319 2888
362.829383522893 381 3391
257.695916107137 305 1627
325.895593557531 354 2823
429.584439536473 424 4149
354.591162149832 390 3611
355.568289813433 384 3430
134.918373313358 213 1184
107.373490753499 171 1468
261.794137695703 330 3293
331.679348250181 360 2753
272.621603170926 321 3185
225.718938154801 281 2195
291.518035200297 344 3098
350.239157333771 371 3134
292.489909174914 332 2554
478.625983014076 470 4614
164.725466167844 243 1452
420.679644265277 429 3999
329.152976843018 390 3719
170.350700995679 253 1791
283.320586824902 333 3097
138.80238456637 227 1530
348.931728412895 365 3083
265.134818313522 318 2717
407.322425709665 424 4185
116.819837374242 223 2044
279.890808674229 355 3680
404.574827112497 416 3701
206.162156019726 272 1834
69.3064741428499 144 614
380.507004471261 384 2839
360.353690164922 371 3218
527.055825476124 497 4970
261.44345815492 307 2388
115.966118229279 212 1701
294.979534171531 336 2834
192.058342016613 263 1172
338.827561842038 372 3094
114.198632228234 201 1741
153.504437376655 233 1693
148.482710945704 209 1164
119.663190185785 206 1515
347.584128367122 377 3255
239.324751913272 296 2971
366.227274235937 391 3682
437.183753907052 451 4355
453.739665628558 440 4233
55.2273744882281 114 588
402.573006167957 446 4457
352.652664627505 444 4749
218.078176411113 329 3751
490.512233579844 487 4655
491.581263570046 475 4627
17.37404493624 82 490
505.547163789703 482 4614
361.444439085075 380 3596
232.747213543869 287 1631
136.222477662369 210 1573
386.345790121812 410 3875
271.233393886632 326 2808
294.449132821865 336 3100
323.942850234278 370 3137
209.776573673879 273 2023
335.545379636028 395 3847
351.377979560444 377 3164
215.263792444559 277 2911
313.827699813642 342 2399
210.188452501323 277 2353
372.784666307813 403 3751
251.233805632038 290 2003
316.028450028443 345 2615
364.415141411334 384 3538
341.160163879748 390 3771
320.244177791003 358 3201
299.374662181816 358 3385
476.356335064729 468 4614
219.491207276145 321 3259
333.56921751181 357 2957
321.569406312862 351 2895
43.5212041711816 118 729
290.039462337823 334 3155
238.186845016021 292 2103
235.220409017862 303 2904
210.583033489579 276 2471
72.715768231037 138 812
305.075086066621 340 3350
250.311599431534 304 2285
196.21074690196 262 1456
133.301607477749 200 1466
412.762863379865 444 4494
184.213711749108 252 1743
496.255996859784 467 4442
272.771869738553 346 3075
153.002273675493 216 1704
319.175970817871 360 3017
531.471357046062 499 4870
222.388592669604 284 1954
168.583688803671 242 1082
378.80213656806 398 3696
373.960879210225 399 3528
463.011464222706 449 4311
320.793740048966 373 3478
386.35261521155 406 3758
277.491219505973 320 2615
200.664521057032 274 1993
286.602339052765 336 2637
253.868749036239 307 1953
467.243510294537 463 4514
316.251802176264 342 2842
412.177920477283 463 4797
130.581929538638 209 2187
238.640272997848 299 2259
191.055829291115 266 2889
220.22184686079 339 3796
420.836875086866 429 4018
156.674846518786 223 1248
332.553789051094 372 3349
183.065722682905 270 2262
339.342146952963 352 2479
218.152396708345 274 1267
266.868004115722 317 2298
59.3169564947672 134 1347
244.633629575247 309 2923
225.901850541873 287 2108
345.374548422474 363 3029
221.961013177693 278 2135
431.71064346475 419 3776
235.979515903598 301 2803
286.425206588713 328 2289
336.079976521524 395 3836
1.62764576578424 42 6
402.922239064183 426 4264
265.989689647655 321 2570
186.211040854839 272 2214
346.763444618447 406 4346
479.397150918815 466 4459
197.188834802666 275 1955
204.785174229745 278 2566
343.30793917902 401 4077
356.876012523718 377 2801
293.477302999045 339 2973
182.936319295389 259 1772
150.851863964419 232 1985
312.663139235343 344 3020
267.989067320289 306 1560
310.954777600795 380 4080
228.100906637008 284 1916
335.087905491364 381 3718
380.493381509763 388 3426
259.996864750261 302 1978
257.375546865477 319 2635
325.898521968372 368 3065
264.074718497208 320 2717
335.951841669183 362 2898
370.204554448447 427 4464
248.860558979612 301 1882
219.130369911111 291 3027
148.069755161481 218 2221
455.432881436871 437 3929
331.92070495402 364 3323
460.807541011465 468 4587
383.746400831935 420 4244
8.86827372388784 62 39
280.541917902695 346 3186
392.504992494189 401 3607
223.370977207021 283 2448
178.14771928747 250 1848
434.589572311563 441 4185
526.292716262237 498 4945
152.003186235307 232 2174
320.673186337086 345 3006
214.50932360572 289 2295
117.198183628212 213 2266
468.717289637813 459 4435
166.070525169181 246 2133
275.027940009325 334 3055
331.817679996289 383 3906
151.736275873601 228 2151
174.539605837162 239 2079
120.165327164625 200 1255
193.639623221578 267 2162
274.201645557955 331 3002
372.557130066966 403 3774
206.67333542724 287 2143
494.980274502818 466 4453
390.883667039097 415 3981
203.713639114921 260 1875
272.305560911622 319 2656
167.353619030499 239 1667
46.4352864577236 114 919
479.71529643878 466 4514
382.787867551937 396 3573
172.686762774717 248 1904
420.23301591921 417 3686
388.108829260022 415 4201
161.803779941502 247 1529
209.799349976063 280 2180
239.586797645565 295 2692
28.4562126835363 88 484
300.009960590784 334 2734
404.694273664697 414 3698
193.8554197566 273 2054
145.252198989362 249 1986
69.4670272977035 142 1353
297.132632625882 340 2560
322.002394432826 343 2281
446.961050733523 464 4751
227.144114803976 284 2784
277.661837049791 322 2459
229.578072509211 296 2558
413.250544966723 410 3514
208.039762973838 291 2994
284.431095769328 323 2927
81.8686359720434 169 864
471.513598963938 474 4814
195.506255106349 282 2328
80.8430547724592 140 330
195.912800898908 275 2513
456.778512151875 468 4700
271.058029470763 334 2943
120.682531305745 214 1717
309.217367085143 380 3814
55.4384831610107 141 843
174.010853690458 239 1032
136.502292195365 205 738
192.514136216652 260 1870
339.373171770934 391 4001
472.591006942256 465 4325
549.836335852357 503 4912
236.390109377335 308 2721
301.845206459332 336 2529
64.30458188064 122 612
414.176060667317 420 3671
85.72801113602 171 1280
256.951549410936 314 2296
390.371041231604 388 3134
476.869665434485 458 4260
226.779375899821 274 1850
199.54719366204 277 2652
481.360231133707 468 4413
173.782388311581 239 1749
256.11146021666 310 2232
220.292015450525 306 2417
153.408523166085 232 1652
461.898865579125 447 4038
121.676666223038 191 1303
289.906053362981 369 4058
166.405808501835 234 1826
305.480166219762 340 2848
325.03861939308 370 3322
427.135901023692 432 4054
241.468711662502 290 2037
357.721963516363 397 3749
219.286356795597 290 1933
106.491666405157 173 976
259.69685329957 352 3737
291.551842095146 380 3535
97.9253596228266 187 2070
280.658918532526 324 2723
266.501465273783 311 2697
287.025478462789 336 2629
397.607881922053 401 3832
267.901694962865 308 2076
359.753704664419 372 3027
258.872609970948 298 2060
334.960440160622 381 3833
321.497528624055 361 3321
413.396183158915 443 4152
289.876153014506 357 3229
478.39588386226 455 4311
319.895985551806 371 3354
423.698355332274 431 4248
469.529877496087 476 4569
247.721709073362 306 2529
342.512945503168 375 3252
182.065508248948 255 2283
270.802629106492 315 2197
253.804215883118 324 3372
430.63036320895 438 4091
189.322254899888 263 1777
332.361577699784 362 3078
100.375394371249 172 494
357.297379642219 373 2979
384.464275804454 402 3448
303.971410387608 343 2943
62.5820667190042 141 452
426.615501371194 425 3981
474.4929654354 461 4515
218.187757344166 297 2030
476.576550624176 478 4807
413.95727116042 439 4219
252.688783612239 356 3806
118.622859207802 189 1057
29.0235922688759 85 102
212.715512519403 277 1649
109.522551675956 182 1403
331.329858820487 360 3206
398.746708189568 412 4001
481.809431148965 464 4381
538.533453021664 505 4879
432.469879011483 421 3853
203.106649094733 273 2147
414.609766013958 409 3667
498.20162256074 481 4673
401.852542444298 405 3786
530.207255690559 503 4956
165.006003082285 219 1455
154.034402931096 220 1611
435.516439138605 439 4339
294.227357545855 340 2991
369.458491378531 377 3156
272.429937778332 318 2790
447.475541871231 457 4326
255.617294187347 309 2264
397.728289893935 404 3633
424.453717211852 427 3737
467.784232556647 467 4529
349.718796856384 366 2978
333.487196300182 377 3744
334.071925065239 364 3300
365.17044110406 400 3611
114.939551849748 192 1435
129.275439142534 186 1248
468.051307600099 479 4813
103.38080676668 171 1210
330.304632534329 358 3055
294.670307525628 361 3129
170.929794828034 236 1421
350.409245392533 402 3879
373.4546138036 391 3483
351.081891570774 363 2744
406.792308158777 413 3832
343.347932405862 361 2899
165.308520874747 261 1895
488.457907340374 479 4812
284.002131977449 346 3295
414.484623462354 423 3935
96.7646534435033 172 1412
181.33056321225 261 1750
335.701388814328 358 2898
495.059258512581 502 5158
239.755927574362 271 1661
392.891703636849 432 4214
128.966446687118 202 1454
368.253454365902 442 4584
325.190643576951 374 3615
212.20389142151 267 2126
221.820376910702 292 2514
129.025481907424 212 1805
267.747644490519 330 3230
188.70108136482 263 1282
385.941206250249 414 3774
168.959437278476 229 1374
72.319921795189 148 424
362.055433421716 398 3659
301.422190852055 347 2831
275.396118106077 332 2726
297.445186657223 347 3137
345.83295842644 388 3590
305.668499863076 335 2268
286.350154424373 328 2523
38.6733054107132 103 129
522.640293906186 496 4864
455.33014813091 467 4600
385.26815180374 382 2931
139.845446237068 222 1706
329.394322770131 374 3476
266.043247376573 319 3059
350.28046269033 386 3803
120.658545594153 204 1937
308.132113625792 355 3076
277.242901803167 348 3306
206.194172536414 270 1746
257.528918726598 297 1713
445.660107800319 443 4120
235.09759638898 301 1803
203.255938255193 256 2303
212.628719618263 254 1601
329.406232503814 366 3258
399.301097730366 401 3657
522.608587342275 500 4848
295.763733263679 357 3594
395.83898643502 436 4399
274.417201433381 323 3026
179.259664513836 273 2236
366.689158988956 395 3497
42.6051333698868 102 571
113.099461497203 200 1784
177.326925745037 254 1816
479.671606219226 454 4052
215.397389489131 277 1908
218.407436165477 297 2864
217.895101664539 280 1636
251.831386047622 313 2831
463.087215578667 445 4339
220.468028860695 312 3100
230.867229717269 301 3076
237.340065049476 316 2633
313.701155213866 356 3259
192.431717509458 268 2019
241.200564993268 306 3060
274.462798796851 322 2837
318.296957726114 355 3007
331.687812811167 345 2313
173.745395262595 266 2187
328.560422530111 351 2997
377.019646703015 388 3567
267.745369286634 318 2523
284.968877664654 371 3672
234.361791704531 283 2696
285.111422613025 332 2870
50.5564732327824 110 568
343.122007388527 374 3240
117.905558474081 188 908
285.032823756409 305 1929
66.7992118641837 148 383
408.838887063939 417 3978
262.746904147289 362 4137
188.993628183934 251 1720
273.305510581828 335 3323
250.822161856533 306 2195
277.420062791343 342 3164
347.73529360576 376 3593
205.265646172494 316 3403
330.657995631177 363 3068
180.32683469444 243 1458
380.173009710184 387 3246
220.101858604512 276 2352
267.042690380118 357 3512
303.549268705336 362 3251
356.363966236958 369 3105
164.887114637859 216 902
327.07386564158 364 3180
420.877701251587 422 3790
364.867557442627 392 3650
227.078579539953 271 1185
296.352208468908 352 2865
270.007441447211 324 2457
350.822559057497 411 4199
463.087215578667 441 4050
148.623642311155 217 1139
421.31750544376 425 4161
118.01530398932 214 1374
60.2344824255486 140 583
332.837617883098 362 3117
165.126407538602 232 1984
420.787483891224 431 4035
216.071056839123 294 2539
377.609226768112 399 3525
429.131365854061 428 3800
365.928792229804 417 4174
149.412220009023 211 1931
222.732519801021 266 2262
417.639768690818 443 4225
512.840387500342 474 4254
158.958213322028 246 2368
411.811698896372 409 3476
148.62856457872 239 2150
188.569168893272 259 2662
119.642671520965 198 771
248.009744415576 300 2336
352.834610769641 390 3544
247.495289945851 305 2487
485.38128726643 482 4638
344.937266131207 370 3172
375.412910820296 391 3469
289.337835540065 349 3517
180.987897488571 258 2215
321.866499874011 352 2997
228.220231463044 301 2424
382.737080997057 401 3684
304.205413289484 359 3159
344.925264959283 382 3695
444.160987943412 454 4384
312.041802877034 339 2925
164.229349224018 231 1157
257.614361982536 302 2555
365.0258166512 393 3606
372.397548287725 410 3767
375.813143933759 393 3519
323.523700362744 368 3553
425.82520621869 423 3792
468.065717964688 480 4686
277.806496636919 332 2890
418.888356874727 442 4483
279.641439580676 319 2384
305.25334925186 355 3500
345.049870026535 383 3503
386.000825176534 420 4010
202.734152153277 272 1964
247.811810883559 296 2178
331.182947002396 351 2722
206.845478305453 275 2082
35.5404947605668 108 558
109.470208421285 206 1926
402.365155587377 405 3453
376.359759087664 394 3219
129.154666062615 217 1988
385.469303908086 429 4261
328.546305720934 409 4153
406.638439364199 429 4456
149.945074704616 261 2483
227.172044270665 279 1978
427.637651920652 424 3761
332.463488375659 358 3363
307.962372811875 349 3036
452.302656184314 497 5176
237.497991202469 324 3101
538.430567024724 516 5051
244.088210966166 285 1316
377.077245289262 391 3398
460.535770864735 439 3914
286.242183351282 353 2993
403.958288928644 422 4043
61.6708364640284 125 506
339.796612914872 375 3536
11.4815012126942 65 36
208.344007706459 268 1945
186.107278872859 254 2286
237.588605961116 286 1948
183.159646526793 258 1487
186.721905271035 268 1588
256.2881336834 311 2213
330.487124583484 362 3382
398.360326577473 421 4062
236.024130707331 282 1546
351.609999382469 371 2847
308.09032291608 356 3193
283.901594771538 326 2418
392.413746469611 411 3944
135.19012884345 196 658
212.432752806618 273 2047
278.307360066101 335 3138
116.300869463659 187 1506
281.208602383612 335 2676
346.914807712315 396 3466
234.30431630209 293 2784
393.268101708076 401 3661
324.03347866937 338 2525
400.479525416557 450 4747
157.624354317329 263 2644
528.426333950262 522 5162
166.296383289334 242 1671
274.025219783056 336 2734
265.853943788483 324 3233
250.474570085305 300 1411
121.854783835426 193 1023
340.506985108424 418 4378
323.002480799853 372 3550
128.285329527164 217 1311
428.574707918932 425 3683
162.179418185847 226 1209
177.967180855547 255 2162
359.654676171264 371 3011
203.86018142587 272 2277
178.664758908758 257 2441
441.399935510245 422 3527
255.975139027695 350 3601
284.146742296919 350 3276
193.398376264245 272 2147
230.63129131044 287 2120
349.053154731545 373 3206
472.879374650203 458 4450
230.04704039589 279 2041
312.110076767758 361 3047
139.472586613656 232 2052
310.576464188153 348 2818
289.66694612102 352 3270
361.096713816361 380 3439
324.051760456042 345 2816
408.572790065067 424 4066
477.120161505293 452 4270
273.926506537849 318 2824
55.7586957584849 112 590
233.577891214387 307 2640
129.956683029996 220 815
302.862685411181 326 2148
223.581495722308 297 2970
303.295905340785 368 3548
75.2527886015857 151 750
252.978870587514 328 2948
176.964473108512 263 1780
565.760484305068 524 4977
322.336389193903 353 2959
303.577670179257 360 3765
530.541250451636 499 4976
328.031516787961 362 3192
117.809878656942 216 1122
443.884393896529 447 4209
222.252906269243 284 2631
130.052470894379 210 1179
334.824624540814 376 3391
348.414240072025 379 3535
201.757446072068 247 1269
370.912832117498 392 3429
196.187788800478 284 2183
222.897570782259 316 3029
165.131467399157 252 1794
270.223008027789 320 2870
551.119088316954 524 5143
317.184192538514 374 3696
459.776535318002 442 4116
108.378850546315 177 1465
227.261071589108 290 1857
209.093089483107 261 1597
205.841756523687 261 1665
364.101236253547 388 3548
303.856205133428 337 2435
471.819472342494 478 4717
159.492615778362 246 1757
429.981130198695 444 4300
177.673227982221 256 1844
158.471516850672 236 1116
136.299740523343 197 1609
297.286999392638 326 2460
234.38060434455 318 3113
473.832723247554 468 4484
459.430202328785 459 4447
153.374165159322 232 1398
144.226750069656 210 1790
338.884870679719 367 3157
406.745726831806 419 3887
472.354423278984 463 4463
311.726669745182 367 3396
305.264783681098 379 3555
293.439255600142 331 2610
272.317066565198 373 3964
110.44464242861 196 2192
448.415265370032 456 4591
509.199586145754 483 4670
299.897620913056 338 2514
378.276659212202 385 3283
290.725574629724 380 3449
163.220584002844 241 1170
163.963703797073 240 1449
456.101775168541 456 4526
544.962422479499 533 5309
458.054208860022 467 4748
335.107217855399 364 3252
361.048827303712 415 4080
375.062372948011 380 3187
385.430558290447 405 3871
154.209389764711 235 1532
179.152289562756 271 2238
96.5384040792275 174 845
119.538764239722 202 1539
281.143224773333 339 3188
282.37150267661 318 2123
257.940006799154 316 2607
265.222132189772 325 3207
203.174262010192 293 2370
446.20466869652 462 4735
121.971510037835 203 1433
290.49774413674 331 3064
99.6419133370707 202 1583
261.757310436725 311 2791
365.221578190594 394 3434
191.533622481046 264 1873
226.495278708869 295 2591
469.795231230744 463 4387
73.6097723505787 167 1329
198.269577712262 304 2979
586.847778872988 541 5361
352.044032249022 369 3359
232.171097730837 296 2198
139.944272643251 218 982
117.504861387817 213 2328
187.073910200762 259 1724
381.78176043186 391 3405
412.589318347452 437 4250
535.803389925731 490 4492
190.779862135974 258 2039
333.09608654927 365 3525
203.910073729196 280 2066
214.959217148775 275 1831
266.99305358939 311 2789
405.262216063849 407 3745
146.531870068517 235 1535
280.427431894101 322 2679
374.957423574633 422 4111
488.95889948199 476 4713
162.009671795049 245 1736
238.000600241856 305 2564
225.005398534043 277 2069
435.512963328895 460 4564
279.656877332468 324 2951
354.245584090278 387 3555
195.940570600735 277 2131
321.99905765138 363 3205
341.79456317374 363 3025
157.593866439957 227 1500
248.920518760774 297 1969
280.690960698033 327 2638
325.973283932092 383 3890
484.006795539371 476 4690
274.379300106582 320 2085
212.936105413246 285 1810
167.041821571235 227 2012
355.342046761635 376 3406
161.315766431552 243 1073
85.6673296566084 180 765
242.308907699181 299 2331
392.341151554127 424 4141
373.524470777216 392 3621
400.696297016164 436 4278
149.953821613505 256 2491
459.428985358962 465 4808
355.734902982668 400 3962
288.816320457596 350 3103
464.203687889403 447 4056
236.318580709356 316 3025
299.774668324568 335 2843
315.043225330508 359 3170
315.894399262498 373 3612
208.268168954743 292 2476
190.83446919748 265 2746
187.952697845196 267 1414
284.66427878305 344 3090
228.246317914203 301 2604
150.790382593384 226 972
311.531218626487 356 3258
156.379899274769 242 1454
405.937952920313 410 3683
425.5090227132 443 4250
136.896944141078 192 767
108.846536527489 185 1012
510.332633005964 490 4745
101.863876096846 166 1448
259.778245859076 317 2703
357.380878332488 374 3222
351.559518271603 392 3739
565.843982995338 523 4940
309.493593972985 355 3097
378.622832052807 396 3381
219.179222354796 289 1834
344.561542331123 406 3759
273.612543453244 342 3042
288.233627651207 319 2187
267.051213391555 315 2105
194.425371247964 280 2211
225.760673371341 274 2181
248.872438396525 309 2713
318.89226957495 350 3509
216.743042713267 296 2601
71.4246157692827 154 660
159.250080065979 255 1703
260.043479807736 301 1580
355.287045025475 381 3432
63.002657911896 139 755
411.26314690889 420 3931
461.122700910421 473 4695
239.156192585995 287 1873
266.645711145213 378 4064
279.82626460107 322 3148
310.767515623785 333 2025
372.363299189312 398 3666
79.9958256042975 161 490
448.762885229659 458 4386
329.406461246962 387 3601
185.66273352561 251 2357
307.265878752979 348 3055
156.576599585173 234 1224
379.989062079455 397 3584
197.204421234481 264 2659
385.84417807464 406 3743
239.393862585904 287 1849
503.07921776604 479 4378
397.186531902764 410 3917
180.554232540823 250 1456
243.244448211276 305 2833
463.087215578667 443 4071
345.348759274818 370 3049
282.040868709229 339 3566
283.591890800817 332 2800
368.885316178121 394 3450
213.313221440608 296 2924
149.437811817003 235 2218
143.4216717272 217 2027
379.652647829031 410 3771
544.056992341352 517 5141
255.990362070684 320 2593
243.178957151316 291 2496
231.27635051329 291 2749
319.511171271969 347 2809
126.692617238504 214 1650
340.247577091109 372 3477
307.449088028812 335 2656
483.498773290124 457 4127
32.4307016647202 96 540
131.065810047846 221 1224
60.9786184514256 125 250
334.896244181786 377 3763
420.069892205825 432 4131
226.672376900001 306 2889
184.127910805475 288 2414
23.9225718135726 97 484
188.935757164091 260 2021
320.015354988331 353 3015
129.784586272839 222 1545
342.950344175995 392 3673
367.747808933755 396 3461
99.1385245638274 206 1239
332.316884545829 391 3720
210.208741520605 277 1720
258.557300232367 330 2860
72.0745309620507 136 710
216.064976615148 276 2189
169.765218050713 256 2802
331.695560145475 362 3162
232.234278447042 323 3355
194.803597864858 260 1670
241.887996163539 313 2903
363.092195432171 396 3785
207.410045479935 270 1367
30.2762334077475 96 171
369.722893944346 398 3320
326.826670589166 351 2955
212.493828951248 256 1676
133.457077469155 229 2405
378.492441614867 404 3851
59.901036303491 126 1008
330.412090454201 355 3177
282.988069420374 355 3166
288.117533333771 330 3213
165.713524075021 248 2136
374.939858642236 397 3532
283.555979008998 317 2345
305.377832667371 349 3111
46.4524589744607 106 196
95.0046561565401 170 1150
331.172247777582 364 3303
295.858246385516 370 3739
369.809396845263 394 3951
187.394907185112 266 1933
264.36475520601 327 3225
406.275821348544 404 3580
152.734718652644 214 1036
336.608646793277 373 3576
178.922458606397 243 1675
333.507211957825 354 3004
407.873200238448 418 3884
249.004681508396 306 2246
265.846651496718 313 2468
361.535740593812 417 4183
223.756707868554 315 2973
498.107058641509 506 5176
233.673677577774 317 3274
199.58743620469 274 1670
182.650675665525 248 1917
483.498773290124 459 4256
267.577822949839 344 3457
197.570814035774 287 3062
91.8604344650442 175 1269
173.424645656698 257 2111
481.555061411002 467 4614
270.557012274316 312 2440
437.083397299193 440 4092
194.481692814748 265 1765
174.673390663805 255 1720
603.41667484493 539 5204
299.083414723589 338 2595
246.580470632367 303 1745
432.460976975137 438 4303
306.60635379181 339 2720
334.646043202026 359 2985
203.53426183899 238 1460
280.085119163881 350 3193
229.090817433932 298 2835
220.600257169559 290 2249
368.190516355873 393 3585
354.324567809786 371 3104
446.770790282457 457 4552
283.48811920153 325 2754
443.375636385548 458 4587
153.879263351866 235 1995
315.043208699217 352 3200
142.796980863478 210 943
96.1599420587995 178 1418
488.188042933795 468 4677
155.118351823331 252 2298
278.107473818594 322 2316
235.749416751781 295 2423
319.150811940307 361 3482
41.4636365071524 115 273
341.726594286356 363 3114
321.386196101186 365 3124
406.900093598561 413 3876
328.212020352378 361 3265
393.794167887996 437 4399
373.726393903701 399 3789
394.198208302502 391 3347
229.703707462264 302 2599
172.237965733597 253 2159
163.039884450971 240 1879
106.744481071616 170 1187
315.103422170608 353 3025
341.910790316597 388 3706
520.494721642138 482 4589
381.296607577985 410 3841
230.062658811473 319 3554
521.360697882066 491 4764
365.182221163506 397 3706
302.614079712149 381 3326
357.80224545099 370 3164
255.589080514631 314 2399
446.168830177031 444 4283
435.545557869956 436 4092
174.77959992754 257 2228
367.733569006307 388 3503
65.8256179595785 132 1011
151.896697240373 237 1209
387.81500562384 403 3555
411.84861625967 419 3912
309.792451469056 368 3632
318.445091768507 355 2856
444.908602488682 439 4157
362.633298504429 376 3045
398.203993755401 399 3392
188.727983928488 257 2177
332.077943990198 393 3852
219.763633628434 317 3344
176.812776908064 247 1498
377.959433424484 392 3585
297.593790180043 338 2713
353.375092879589 365 2649
374.924801874735 398 4061
398.0253753734 396 3286
112.253895124052 184 1787
371.789546890327 413 4200
136.273055468383 222 1732
455.053232570078 452 4251
335.631925043624 431 4597
255.899133145319 310 2467
439.577602040216 442 4198
172.677181691575 245 1459
252.122321057482 309 2813
284.903490751177 346 3167
346.060172505136 379 3409
269.099919316331 355 3877
377.378160553767 406 3654
175.934050838933 249 1943
378.041996066207 418 3981
356.935551984385 383 3653
494.061788909854 473 4556
511.10092979751 499 5098
371.818979482322 388 3254
159.102887659595 233 1701
420.574758014596 421 4015
138.707010024438 214 1718
77.9171962639249 133 307
225.569999025178 268 1919
595.356468253249 549 5423
260.341763286124 331 2859
318.91894118746 350 2790
247.54200281852 316 2777
471.69102465066 456 4355
293.117522545557 350 2927
207.932840528894 284 2096
377.442229387573 403 3866
274.902390384906 330 3009
417.924318538012 439 4439
186.25546411704 250 1414
145.836387280468 233 2359
214.781534069715 278 1869
281.851142199222 313 2151
250.227990897604 306 2017
305.277861862484 358 3424
245.899587027839 319 2846
298.045635974217 377 3699
58.6914081021539 130 801
253.466250477494 343 3579
344.549493388739 382 3493
147.186323589228 236 2010
399.515640962557 422 4299
375.645865279582 415 4023
140.817721328465 252 1970
304.553422224663 350 2771
529.345153117785 493 4641
73.6682711059337 141 679
468.265139135815 461 4319
423.53982251272 410 3364
79.0589659620328 163 1357
240.706944591302 291 2396
422.95145801368 432 4184
406.481820865864 428 4243
420.937196560457 441 4463
226.515037988842 294 2506
361.285342098459 388 3726
315.431541304496 349 3160
283.111334753303 317 2289
239.341032032466 291 2355
164.494602211235 248 1322
360.605629443144 394 3661
378.134178139331 384 3122
432.640032832498 438 4296
224.375632114098 284 2081
205.053909666573 252 1731
353.382840213897 378 3229
182.241778871472 269 2632
298.809309018989 335 2666
4.3941547851052 48 13
548.560613495391 504 4947
387.626101603049 415 4100
92.976349467056 178 959
357.581762293054 417 4329
275.051163295891 318 2444
303.013302987485 347 3027
454.183557523307 476 4727
459.028920772732 459 4538
418.327814180548 438 4328
88.5899162823664 166 811
377.360095224417 411 3942
310.779136625248 340 2720
391.912754327995 402 3553
284.759823677157 332 2595
143.095963680573 218 2103
395.552838455906 412 3746
309.575291957089 329 2132
217.268994926253 276 1931
231.004739969737 286 1700
215.501196350573 299 3063
221.066159368917 315 2787
279.699472823527 344 3044
246.761153047428 289 1854
463.774573436593 447 3987
468.159418840635 483 4853
350.032355523359 378 3166
316.438683988241 346 2864
435.187603879276 443 4291
287.697702236665 322 2378
469.966102278436 460 4379
279.696512754601 360 3951
491.15310743192 463 4447
287.350846896397 366 4079
167.221722890868 255 1860
294.181794996835 350 3055
195.051331775164 245 1684
335.565446998717 357 2970
225.213087323117 316 3484
190.374949076761 302 3235
422.02717000167 432 4160
244.065881722362 301 2584
508.592788613884 492 4673
267.540309743353 350 3588
123.69936283617 189 1519
256.135481437916 296 2170
220.955621287367 296 2685
384.545832216539 422 4397
217.323287990759 292 2322
171.451647546821 243 2091
179.923803052601 247 1372
241.174221367723 307 1928
348.269875123682 377 3253
479.671606219226 460 4493
274.344324800589 339 2891
346.491615285988 365 2877
221.991184780705 281 1409
215.337043114416 267 1938
270.83057412921 330 2920
161.450062654029 224 1343
311.044287650551 350 3017
384.222630270946 440 4614
357.210007284795 374 3273
242.479714230876 309 2355
316.379144527574 344 2738
290.185086864636 322 2458
176.693623948718 255 1934
236.259096975254 288 2096
356.120650644139 390 3738
181.138117405506 257 2397
287.292674788749 323 2265
285.869554225063 327 2675
221.935977286373 278 2432
417.592185225119 436 4384
323.55711739734 365 3295
373.840024978485 398 3771
504.863679598931 480 4544
208.83307308765 304 2728
355.178923048251 383 3405
131.794431631234 198 1201
332.092596152891 369 3371
231.907013667406 291 2097
54.8907551928616 121 594
302.122089860835 340 2964
154.184261846573 246 2313
290.799968330015 328 2612
238.38949730486 306 2808
451.935118233219 451 4390
240.956157169187 303 2420
318.819310670783 362 3425
427.366989583619 415 3628
207.604883751838 282 2893
341.365068031693 376 3175
324.161260570832 360 3594
226.110362966668 287 2228
444.288531425731 445 4295
265.764619251968 319 2638
64.1494968716098 117 623
316.654274880805 369 3554
254.231878297701 305 2422
287.835519634843 339 2810
510.669421553338 504 5026
107.222309037238 187 1833
272.658251401512 320 2221
149.768573275412 237 1711
324.534865575811 361 3176
55.3930050681588 109 205
269.848764413473 315 2620
387.387694557976 411 3695
360.672961452992 399 3989
388.475854658872 418 3910
125.658652161153 172 535
303.295673531145 337 2954
185.596240559042 248 1359
196.532649013109 266 2349
486.423035868582 478 4714
369.986401973201 413 4121
319.937341752781 355 3361
222.330373137512 306 2849
128.117485948632 194 1087
420.212930356762 423 4007
293.701579527604 331 2537
287.134448546804 355 3655
346.837231048529 372 3359
388.820561235212 399 3335
30.4705096848258 103 371
