"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
177.193990468804 272 1320
265.755469021052 347 2897
214.953048034705 314 2273
335.632356627391 407 4253
114.426335067932 206 648
387.518901731011 441 4978
164.457481852597 254 1573
147.599738460257 264 1278
127.689552013917 217 682
269.264789677255 341 2446
380.91378113066 439 4610
200.610284683179 298 2490
231.618288721904 322 2459
150.222933260341 261 1727
75.8057491157889 186 548
258.104944997499 330 2876
135.369607989335 254 1053
96.4489265586033 182 457
275.556029104661 346 2979
252.595037625871 341 3092
506.461775715512 513 5826
458.098861435101 486 5250
158.987346017335 242 1922
106.19452963914 220 1013
89.4050700680078 195 893
221.068045787776 289 2060
97.129749243521 197 917
255.020801578039 337 2759
458.906251552359 502 5830
261.018217369265 342 2258
181.655481588471 294 2276
259.035761639629 336 3529
374.537421576793 422 3671
194.86357501435 274 1294
371.019487616465 433 4833
233.500881544337 319 1936
331.564219726424 394 3903
357.415133553847 421 4487
147.025853916877 257 1210
354.288987578721 396 3285
243.361341999854 333 3002
133.131875495297 238 1365
361.902222906443 426 4680
311.708481150657 372 3524
137.232565383333 239 1907
396.539947976078 441 4594
247.470051688961 335 2565
246.099410592352 340 2751
81.6462308458256 234 820
293.094103476246 376 3534
95.5510312814509 191 1294
169.473016490172 258 1267
128.600386820682 243 1023
134.073744467744 246 1522
332.568805892462 392 3641
212.19902570917 302 1995
352.904889123117 416 4144
196.61585129805 275 2754
107.139146540505 213 960
126.296513339637 253 969
380.852624274644 427 4587
296.668662560686 367 3680
236.250383244578 307 2387
119.468619000106 216 1629
187.653293954828 281 1904
175.85872865117 277 1470
305.018016152494 374 3709
446.518319606726 468 4795
88.8242367291161 178 1267
204.098105033494 300 2459
268.930311514536 355 3450
270.269930400965 357 3263
249.348382513257 326 2154
115.669367365407 241 1267
172.118933937696 290 1966
197.48613555579 306 2885
174.141912226594 289 1865
409.712610638175 468 5215
303.063691024006 376 3711
211.237212550833 306 1828
238.812026019776 317 2501
329.282044509511 390 3594
166.01773343775 286 2510
222.725251671804 332 3288
156.158383820029 246 1594
385.872010971396 424 3935
169.78561824623 259 1438
234.721673459997 322 2886
191.747393015607 292 2356
192.019786881238 281 2099
193.507638875905 292 2406
236.610562413637 319 2259
196.270286362627 284 1698
496.145320312582 511 6042
249.592381950083 329 2311
353.531232789449 420 4414
203.88490855837 308 2658
188.191358393315 293 1671
271.428851248456 356 3194
206.357296249799 298 2582
391.28880959789 442 4704
191.875364576432 279 2004
258.049279203986 340 2908
491.991250775091 510 5876
338.61103668863 398 3928
174.098226047882 284 1264
101.029641474045 215 776
107.904583267728 220 1224
365.616764941957 420 4433
343.983498137429 412 4475
196.957644220553 290 1793
243.25354707462 326 2971
358.963851348254 418 4548
286.520326280445 354 2755
143.176309182939 251 1859
113.726257906998 214 1363
402.865430502316 438 4480
151.3430039518 243 1137
120.074727130204 215 1110
230.301785871366 327 2917
305.49830991036 377 4310
294.394778979687 359 2903
353.770060293237 407 4260
276.71883447539 340 3505
191.765312155056 285 2224
168.296002468363 259 1739
318.471201416689 380 3569
347.973788921712 397 3516
222.594137450302 323 2455
130.744434086942 241 1457
370.174993148706 423 4431
506.465649382666 519 5876
111.252757201404 217 789
116.673128364874 228 1308
84.0242941041458 170 430
73.2646067967663 166 378
212.214597388163 308 2939
267.493932936199 363 3746
114.32375234585 229 825
158.189572263787 278 1206
256.059983487687 337 2891
133.091494889855 240 1729
199.164456667525 298 2244
134.536250031008 236 1103
140.062744773878 221 1220
230.384668906786 321 1646
266.971588368439 331 2337
348.45469550088 403 3645
132.306508287508 246 1473
154.460161632318 261 1744
304.443237364062 383 4254
261.959944965153 341 2724
190.539794593322 284 2580
401.093306897565 446 4539
249.743167435328 325 2452
147.482696278223 258 1728
346.107994821551 403 3740
174.948707619193 277 1547
473.292994434395 485 5089
229.897103787788 313 2765
241.862296452326 327 2362
336.791676717083 383 3304
275.89680480368 360 3224
295.714191556207 361 3036
319.711540521326 375 3703
273.243529631243 359 3229
310.166444327624 397 4349
228.954287397421 323 2685
266.629846273053 348 3072
408.071904182898 450 4427
198.929628441047 275 1494
166.797901961074 277 1406
223.27465447198 319 1925
213.065799879551 314 2309
323.84798913689 393 3905
287.867926326218 358 3045
203.242147053255 294 1834
176.001016571947 269 2100
147.467400483115 246 1245
127.229509637715 228 1273
135.939180842207 248 1310
152.195155414088 239 2080
463.249622065375 486 4814
108.460608582011 217 1121
301.355826473748 399 3932
287.613556588256 355 2819
133.16273581098 224 1115
153.230352274955 257 1469
235.352690045854 310 3258
259.917239727146 344 3070
224.189266397789 307 1520
208.433083494832 298 2862
132.4432870455 243 1375
125.462748426328 201 1080
88.3394580530158 199 1013
129.432413751186 236 1103
210.120482192264 290 2234
190.916900863955 293 1467
209.905824400354 307 2043
169.59532212052 269 1275
296.841915936108 379 3590
294.866591138943 375 3524
188.328841507194 293 2383
99.1509033744586 180 1436
336.206211407145 386 3494
215.007747431851 312 2410
365.639071641941 425 4339
221.343280820998 315 2624
376.854582115211 424 4382
189.279619816014 276 2923
170.779798452909 291 1498
89.1984075592815 174 445
369.255913766927 418 3960
261.488633456653 346 3752
224.705753208022 309 2432
97.4355148263171 181 929
144.347733222157 230 1395
127.909817234163 239 1166
313.514395540085 379 3738
255.627965804933 337 2100
251.464990873829 323 2509
293.928755245265 359 2257
139.336128170591 247 1868
301.946813767518 387 3915
183.208876937334 280 1881
294.691864459152 359 3080
255.860651644109 342 2632
161.149262557217 248 1046
306.020279295078 385 3901
156.457022583776 244 1869
268.247310725405 341 2619
301.213194956691 369 3786
179.177156246144 284 1942
133.518576060503 225 1222
171.939660553478 269 1819
276.034648318599 348 3432
211.515541518398 296 1877
161.422397835057 271 1989
227.263012463527 311 2838
162.016739334685 277 1658
127.238240935525 248 1174
102.312971149723 221 973
186.883282514299 290 1787
167.246455018192 276 2142
214.646886170384 297 2169
197.766043288288 282 2785
121.386734177059 227 1214
289.83100654111 371 3229
232.924174797365 344 3343
221.543969791664 303 2153
246.442344015146 330 3019
133.421922960354 224 1068
277.073471614907 348 3504
133.882546097451 245 1492
342.371874343392 408 4332
307.035468244619 390 3748
110.300570221035 220 1440
107.920070076163 188 549
159.26556410552 251 1738
180.210543541014 296 1972
369.123565355355 414 3804
149.893332367869 243 1787
185.78847398625 266 1325
383.739034186863 430 4410
211.276609532228 307 2164
194.068331078389 302 2417
300.219277445994 370 3040
132.334318332022 243 1225
163.763329530438 263 1960
195.800117660239 290 1804
360.976138444467 423 4593
43.6130048701842 140 202
335.347982501526 392 3783
276.582340763188 345 3246
288.435575403883 352 3357
118.219556821514 215 1058
142.324893003205 266 1251
137.930111053068 241 1089
244.194200122953 330 2845
133.543134700662 251 1146
337.978335011896 411 4223
131.766811336644 236 1034
134.027454274601 254 1199
261.496867676628 332 2423
298.014165721279 370 3564
232.208584637896 314 1959
158.505284849362 273 1920
200.093579766371 290 1767
483.705077957546 505 5824
326.262549623687 389 3834
184.718573049114 285 1727
232.773550507164 305 2602
281.425456571598 371 3499
97.3950137422909 209 945
114.717257987939 222 1349
192.721448259293 282 1517
177.078785214624 295 1747
466.151273435678 480 5065
278.73615404049 368 3629
406.222063930196 433 4148
228.866915039997 312 1731
48.2921334691083 136 751
254.559980561319 337 2578
187.745385087072 278 1552
313.310495776732 388 3914
222.321305874629 314 1942
371.652982696576 421 4134
79.0528571839913 185 1003
219.463379858148 317 2574
25.3400712751801 148 573
346.578987643412 392 3187
123.0228048256 238 1453
234.649414991479 318 1497
203.336304076778 294 2193
386.046755686244 433 4396
148.557563407154 263 1666
247.895292474616 324 2915
174.098226047882 277 1331
234.414413589288 320 2502
203.101971829869 298 1954
209.699274322368 292 2835
192.407539060664 264 1216
243.33188269022 313 2545
239.776084342276 302 2073
152.530024900794 261 1602
346.878480435294 413 4243
78.5890057139254 182 961
484.269629838319 499 5366
221.519755716273 314 2844
260.223401591467 343 2818
213.355651109745 309 2501
171.423470132123 269 1851
256.678437155288 330 2415
330.400442400154 386 3155
140.514070147549 220 1716
264.657050796849 334 2447
221.534551492187 321 2607
135.080361676185 231 1229
111.167446933626 227 1061
191.199103498673 283 1931
184.986307221968 277 1936
184.187513814835 282 1602
129.360571196647 246 1137
191.013012600873 290 2430
287.548166515903 368 3557
306.137068214104 375 3240
209.183808088012 308 2864
104.535357496453 213 2114
203.528523631016 311 2550
318.392367444206 399 4285
217.784625103147 305 2093
268.620129525775 337 2203
253.963868727971 336 2824
241.79235995979 341 3340
214.217771717575 306 2199
223.737814151569 324 2625
262.75951875364 349 4046
205.005512584094 314 2523
280.262804559906 354 3010
172.547624598051 280 2660
277.829144851029 354 2577
392.239941098547 441 4869
337.64893114465 407 4020
273.24339323238 347 3124
315.593998923448 382 3877
336.306951236152 414 4182
341.043110095584 401 3811
439.01089728302 467 4826
247.177515344057 331 2829
292.771691856755 379 3202
198.137694977017 300 2369
157.604451572974 276 1754
166.962668284199 267 2007
248.25687533979 329 2846
260.200089320004 336 2872
169.397650507353 272 2131
107.195629118122 201 1151
131.27204986307 246 2013
95.7260513831026 196 849
377.771613709763 444 4794
226.31934399322 317 2316
94.2329613007716 210 1217
227.804325698642 302 1892
110.392034625867 213 899
254.760944818416 323 2303
241.017341077788 317 2718
293.072751518024 361 3294
225.4851703643 319 2846
370.205725955195 422 4308
355.055970459762 407 3868
341.339202126097 405 3840
150.58183157149 255 1444
240.844817500477 328 2568
275.603230337189 361 3334
274.458925129697 358 3325
237.33531304705 319 2681
394.86548059798 431 4326
392.905627438571 441 5168
325.025501941058 395 3797
183.659130269371 280 2847
318.542417500812 383 4093
289.405450790797 366 3933
114.979843084482 238 1007
125.760934099332 249 1533
247.948737968637 332 2422
360.274065141806 412 3905
138.862780299156 260 1061
178.70012333413 278 1946
234.382908156387 308 2804
324.120851026794 392 3745
143.310275660579 241 1720
202.839854757598 305 2264
259.677628024191 336 3177
236.181999843439 328 3339
202.766851723551 280 2377
170.815641386064 278 2373
393.871960875733 440 4383
259.798948203656 337 2591
258.180997756631 334 3109
219.920646645941 311 2239
171.092085279503 266 1838
139.363574256513 224 1057
152.828113001454 259 1775
302.270447244987 362 3102
176.212773840427 283 1539
166.909915640508 254 1435
246.565755782477 331 2733
245.793047775942 337 2453
128.93728030294 245 1011
229.862972060493 319 2993
227.849436088148 314 2008
192.610116672268 284 1395
183.276402218015 288 2358
239.336662426337 328 2677
295.48892586527 377 3555
376.615707045865 432 4476
182.668971178671 288 2297
200.634029847048 302 2452
332.299419313132 389 2564
163.1912261083 257 1681
145.074075265219 261 2011
221.818652734505 305 2817
438.942652173362 477 5226
100.000163218176 212 1236
271.625277781046 343 2820
171.825411704686 265 1784
228.6223663245 322 2528
109.126346032597 225 1156
167.919612123781 266 1321
135.107559367464 242 1729
214.507721686602 319 1976
142.54255303154 254 1800
315.309234572911 398 4103
164.15069059727 272 1281
175.503070107406 267 1330
324.487164175653 390 3700
396.622468147453 428 3607
183.806929645101 285 1928
188.53793898528 291 1913
341.968625796179 407 4298
209.564082304968 301 1777
274.943705376019 349 3262
199.445675806664 307 2380
320.881055005984 390 3549
236.414629544265 329 2525
210.059034356432 295 2016
280.670539533988 363 3055
286.422945937333 351 2858
260.515688975635 343 3159
306.685978814925 375 3222
171.706979741492 276 1464
134.747923571877 248 1019
277.673969602962 339 3072
335.223017366315 410 3930
124.769328515495 256 1099
268.848266663118 335 2690
262.937252792106 351 2560
173.866445821776 270 1466
232.855605472921 320 2532
352.404207377238 412 4091
156.318695452312 279 1840
240.592099824211 325 2445
244.013753526485 341 2922
385.993393421331 429 4342
146.091873655296 249 954
189.287098183463 300 2277
191.791341664868 284 1651
149.060072400587 261 1639
206.042679777655 303 2951
438.498284139941 481 5178
143.04496299652 252 1624
300.862699955518 373 3575
131.949629477913 244 1093
176.377834387389 267 1664
175.866077627111 281 2438
183.854804888353 277 1700
199.613656682782 281 1669
150.721940375741 266 1629
137.341095555046 239 1194
250.907558205268 332 2626
397.345764849782 423 3821
227.289241023305 315 1861
172.153044508518 266 1742
277.741772493605 347 2791
174.014476845477 262 1678
301.297013085188 361 2842
182.708221333157 291 2043
206.968592798986 313 2349
215.52482891109 310 2210
139.285117854867 249 1260
122.273379457094 212 1147
220.699967755122 308 1849
206.866049252015 297 2147
296.882136555074 374 3104
67.8096776331472 164 924
170.829303681958 283 2194
203.999046850678 297 2134
228.529046611766 320 1628
108.78541535719 194 599
212.65367761182 315 2725
257.826616029934 359 3515
188.9117518657 296 2078
99.0532701609382 226 758
191.81530089447 288 1684
87.8450319541513 212 1120
258.473603664724 344 3846
181.563463883307 271 1681
278.719080320559 358 3038
253.631846281208 344 3506
381.825450651414 426 4427
221.562070327896 318 2121
191.008277152356 282 2187
268.942441566459 370 4029
202.118074885113 290 1833
137.761734617674 227 1050
265.433031712525 346 3281
152.137197373117 255 1658
383.74580704312 423 4027
113.047217051714 212 934
407.555397933843 481 5418
103.530269007592 213 743
225.556234779332 306 2176
283.311634017203 354 3067
271.680746595823 341 2671
291.607721039693 351 2462
298.435532839781 362 2885
329.971709419402 400 3944
106.149346071468 220 989
318.294306283262 389 3722
245.364685666893 343 2972
243.904717386375 325 1753
192.729199634444 298 2073
158.367396714725 272 2246
322.396207513922 392 4288
118.220258698317 211 740
285.665686738022 353 2996
126.807879475338 220 1304
195.09228054748 308 2720
182.306922677892 269 1206
357.642995404759 412 4297
308.302507218731 391 2917
429.082799500873 473 5417
184.469452817287 273 1429
270.039519892605 347 2971
239.747394974013 323 3157
157.513835407324 273 1810
292.728067017583 372 2612
252.14868382675 341 3054
173.557521960213 273 1850
339.179023239578 386 3418
395.473930659468 434 4188
156.247435095449 241 2057
279.017459716303 352 2748
146.868256400264 250 1388
99.9640977008027 205 601
117.767738396927 256 1378
110.987845056044 243 931
209.335374706895 292 2308
215.493494074541 311 2296
186.851575950388 283 1689
333.507967320665 421 4316
249.703713537109 327 2347
282.929552891236 355 3468
216.412608590588 303 1934
261.424277589726 340 3346
283.699017159934 370 3486
218.592200900518 312 2528
209.556990505696 315 3311
217.61773862542 329 2876
434.649244192011 484 5053
224.834887033107 320 2222
228.006419310615 325 2990
190.522435380111 277 1848
179.044125742163 284 1885
346.996481094759 386 2723
359.623900869452 403 3763
181.414691761446 282 1525
156.311905028921 259 1560
349.992534930117 406 3843
163.859670664703 271 2237
228.248465413239 318 2150
168.444864898171 286 1834
235.798930998358 313 2334
364.200268787544 421 3973
56.5703865187893 179 946
145.233644749677 268 1502
249.744496485877 334 2540
140.804196731361 263 1469
359.892151921524 415 3812
116.479970217726 245 1163
128.593588315606 260 1100
174.436094476114 286 1325
75.1938175969819 206 838
99.9482382101887 223 1329
158.968176146291 268 1299
359.252712522803 413 4014
122.333736013883 242 1016
197.510965494226 294 2841
214.885048731003 295 2839
325.309201026336 385 3787
231.821254282617 323 2503
154.402098166667 223 740
73.406569534935 182 686
225.556234779332 314 2055
138.214565918749 243 1009
143.770751560718 247 1832
242.471459111716 342 3237
264.148621273703 341 2841
344.445036380827 396 3463
302.451989996988 372 3640
196.804897947029 295 2254
273.410206507652 344 3017
274.571205078034 354 3406
132.207155071017 238 1540
49.0932997511981 161 488
272.356009598392 344 2614
143.536413445212 240 1105
147.318745770579 247 1698
143.327289180938 239 1097
131.390330423486 240 1365
113.977777969972 227 808
68.7821696830952 173 716
383.980781392727 438 4724
211.523288852706 312 2493
144.44467835257 239 1706
262.715306844732 342 2297
164.347876849314 255 1212
226.657212421451 318 2104
142.987250875799 224 1651
189.933321015755 274 1937
230.22190380674 328 3007
243.217643832407 326 2459
377.942962217764 443 5081
264.698894911434 342 3152
312.301481385868 375 3248
151.275035064416 269 1582
262.052821443451 350 3112
221.430377237919 305 2378
144.459237965646 238 1639
143.074844264075 243 1797
154.287952791654 243 1563
227.501491997565 330 2903
106.424833400841 211 800
275.313280368162 346 2326
227.389179644611 306 2034
499.164678337719 524 6269
186.725815292201 289 1841
438.856238130621 463 4794
174.679216280935 278 1872
184.473682395833 278 1707
168.473206769128 256 1689
156.408984098051 272 1205
155.614168320253 250 1337
180.738954904983 273 1529
206.702933620315 293 2117
315.810148364305 390 3261
107.645617168484 229 1141
315.516324728124 391 4078
266.637634645482 343 3378
187.484561931081 292 1868
305.719574762757 382 3788
375.216729761395 432 4671
189.51803273037 295 3072
149.748169678502 247 856
114.449535125071 203 1062
357.934579868348 418 4362
223.087797545285 324 2977
228.312321767431 327 2913
176.462915338739 281 1346
96.1191442527933 224 947
253.159667385151 344 3569
413.724429384967 459 4560
264.790046166562 353 3508
215.724034846725 312 2394
176.167150828139 268 1593
187.403844122695 287 2178
256.642139697546 346 2974
223.157228080263 302 2346
160.888242856857 275 1634
343.085815333591 399 3547
306.17918021342 372 3789
267.202964337323 351 2902
234.903784729442 318 2281
269.053747504666 351 2968
250.132827989919 331 2721
395.624716144713 431 3866
250.132827989919 333 2685
256.40066479394 344 3352
396.749653016434 439 4426
241.486587480383 318 2305
200.733054299361 287 1775
306.021862959924 364 2918
151.929541024922 255 1674
71.3930788440253 179 901
157.598577479562 266 1997
137.830155137804 222 785
260.247360821069 340 2019
122.763497147479 235 1209
187.243851569295 278 1684
260.334733178493 343 2449
112.436259328734 219 1316
82.3204374043454 207 890
110.830142882886 202 824
347.606708745574 402 4455
315.163620089747 391 4108
259.124332324513 338 3065
183.311062936058 261 1592
247.138670409261 334 3125
136.474149323528 241 1512
312.925084601847 375 4011
52.0135676498333 150 361
168.232227406131 280 1279
370.636155679552 420 4391
291.102855230922 362 2762
204.235456615255 299 2249
207.031057097574 310 1723
316.44643132255 380 2688
197.434055823246 292 2108
238.560080752647 317 1927
187.995920185317 285 2279
450.329992009007 471 4949
184.900116736958 299 1819
374.171116509618 424 4500
177.549649012568 281 1945
56.1814313672505 165 438
194.608777118224 293 2354
309.845156363668 372 3144
250.252518735124 350 3180
271.565738320379 337 2411
173.640198142536 265 1561
348.272203451725 401 3833
81.4025210713077 191 658
205.952407763416 299 2104
450.554267133801 488 5413
162.042530394155 249 1807
235.722368264211 341 3106
125.265441418479 245 1072
162.926760366663 278 1593
196.36245467084 283 2452
268.620759384702 347 3120
182.216702964783 289 2188
150.976979147741 262 1357
236.532870183256 319 2709
154.823226209609 263 1149
215.263083566181 298 1751
281.175405342759 350 2707
204.032078424295 297 1735
149.277797551697 261 1592
192.244415347279 295 2301
184.619897878461 294 2286
179.689769389223 286 2066
222.697014846572 293 1696
222.974107348958 303 2128
242.55130683987 318 2381
235.789518076061 322 2112
166.452609677604 271 1642
263.779563012613 343 3209
108.436400342112 243 878
283.710638161397 362 3413
127.076756600937 239 904
42.6044926987686 155 324
189.196210772224 294 1906
110.064682580688 204 1170
185.58360092773 292 1916
196.199090766228 275 1587
258.128904227101 339 2563
131.641149973364 249 1109
169.076902517552 261 1718
142.417787516559 249 1004
185.780695558515 297 1596
105.104694239372 213 833
273.636621542189 366 3456
176.56229840439 275 1122
318.915970756719 384 3580
267.983892296342 354 3415
275.655022463548 355 3055
209.003883580946 306 2673
233.247486284426 322 2616
372.357492729423 415 4237
109.929414085952 227 1131
158.539061693481 263 1560
227.404109740045 325 2731
130.211052767958 253 1346
373.027415044313 412 3597
233.123196563705 325 2155
195.065129743132 284 2005
138.420072877038 231 1165
199.724328253298 298 2207
105.718497277816 201 1103
155.465297592687 257 2004
85.8335770857818 209 930
319.373300704466 386 3561
163.974013089688 278 1598
130.105667633357 245 1232
238.965771935285 321 2953
203.01512369374 297 1453
288.46047855346 366 3448
380.165262375876 414 3885
156.087284147474 251 1714
173.6236860571 279 2289
206.444081761864 294 2419
122.581186772459 228 1313
220.096064435669 328 3201
316.588720585981 393 3385
458.226357660626 497 5773
180.365506245686 279 1718
258.971638464103 331 2268
202.577706591901 298 2079
173.505987881688 273 1464
279.064696083099 359 3375
180.578773596654 282 1637
512.434515050458 523 6021
109.651280304603 235 1140
152.202779958335 261 1519
244.69931644386 324 2256
313.48983138541 376 3539
196.760346463556 302 2840
148.96243028556 265 1608
211.76991125636 296 1666
156.000877359809 259 1555
301.932578816755 361 2465
430.697038180054 464 4769
475.844439148327 479 5011
325.534702089366 384 4127
147.050779074925 240 1704
311.307961663621 373 3188
49.43995528526 135 214
121.787785385252 236 1132
293.012565099217 368 3383
234.707969558468 327 3015
227.66268439505 322 3219
163.280066546687 279 2034
394.988433186468 457 5102
208.504808650986 308 2362
336.798449573339 388 3443
221.229081138296 307 2326
412.666054134837 450 4397
96.5056991141603 219 1063
174.751621070093 281 1540
155.812872264702 272 1283
150.49771399962 248 1104
337.424658656933 406 4072
244.415276127157 326 3011
156.447830213241 260 1409
393.444349326664 463 5296
466.650336141827 493 5800
81.2368433421256 165 426
247.294983027122 342 3308
237.626100491067 330 2435
176.511153236171 278 1785
291.770950017194 365 4254
298.931934087566 368 2842
421.08349749052 451 4547
168.084847563767 277 2145
259.678823836643 334 2649
254.529852217647 351 3275
118.989150250449 245 1770
285.101403867499 366 3751
236.449371492987 316 2836
171.983678255336 269 1578
171.351951056655 277 1468
394.927288452978 467 5259
207.690287326375 290 2169
269.845317760826 338 3492
104.845535081092 191 1015
252.053922594954 324 3101
88.173923037709 201 1206
335.794593280459 398 4255
191.256710166606 294 1759
165.249735446654 267 1144
247.136056927883 341 2641
261.241355204565 342 3256
229.30765049427 333 2549
284.414378530329 362 3538
264.201530971982 355 3942
229.681781245975 306 1823
167.697591399105 271 1793
268.152155899405 334 2504
303.635815330394 381 3466
254.559980561319 345 3231
318.833457470974 387 3458
167.520910318602 264 959
212.127803528109 314 2829
126.557680646831 234 1513
247.490137251409 338 2495
418.436933084856 452 4807
168.616693324703 284 1980
184.085215396713 288 2013
118.963498694543 214 1449
281.966001898434 352 2568
240.745504703363 314 2298
230.789246036626 319 2265
256.471268649853 335 3005
309.910678997663 380 3734
281.917750993486 375 3433
237.268469511535 323 3249
175.930238709111 276 1996
259.848312525079 351 2344
159.605053361272 255 1400
233.281777575897 336 2643
137.97671849678 250 1428
200.096914706267 293 2184
66.9700992566599 164 526
335.689724596912 399 3818
195.924670600087 288 1903
195.203301713806 298 2126
96.051653719582 209 769
249.767126664931 338 2595
165.764281382468 279 1934
218.142025471365 310 1852
256.898235359537 341 3349
140.98341144175 250 1538
183.834719325904 291 2168
301.165869644873 359 3365
274.586433477748 361 3423
182.998511880467 288 2206
198.099927219231 309 2248
98.2555380948256 189 453
255.835702918285 349 3109
137.50355925192 255 1432
286.662101315748 363 3782
340.496800385693 398 4003
367.062019096138 423 4343
89.5189958811807 204 576
226.193332822896 314 2488
217.699323025933 310 2216
300.279534133338 372 3302
184.602650835717 279 1913
175.905142035111 269 2276
118.369022852156 242 1077
243.345799138598 320 2720
216.872800684224 304 1730
169.048263003878 256 1474
383.53476487053 439 4541
180.240126363458 286 1997
252.910490106829 340 2808
251.2196674249 328 2757
336.360519089775 409 4538
378.88954001891 413 3501
227.622899246942 314 2341
156.377947916722 243 1162
338.890979010702 401 4253
257.200773641363 339 2912
278.023646672568 356 3124
278.293839534903 357 3062
297.163684149969 370 3543
208.113615233155 309 2224
187.930765117351 287 2527
124.609337621476 232 942
297.421927555085 366 2864
152.242982202553 262 1278
184.202587073891 263 1572
227.173699231684 316 2211
222.966230728069 330 2962
167.97011033386 280 1448
397.956051952485 474 5566
253.947739619951 365 3732
271.458280400507 350 2846
305.171381388613 377 3561
314.481072759955 381 4046
181.659665676324 283 1983
184.897777203264 297 2830
227.052860683241 315 2107
274.444697987217 337 3862
152.267907828523 246 1154
425.56244218828 465 5028
281.043292400005 355 3609
300.826308985474 374 3967
185.637963319514 285 2122
162.445853787495 269 1148
247.316318821975 336 3014
291.218060485102 366 3109
274.124930368619 353 3101
294.441368388344 370 3436
216.197063827761 309 2182
179.678130352704 290 2282
146.696414915362 255 1369
301.070476243982 370 3244
211.924570408759 304 1984
227.574980787738 310 2133
306.2170558914 364 3293
424.990289584534 452 4553
206.158282352571 304 1587
139.226092033391 236 1489
324.271636512039 378 3693
129.148790934073 239 1571
209.857446700799 293 1992
376.945828139788 420 3948
366.298377781242 428 4420
250.307589803978 335 2385
158.82743344227 247 854
127.572235696603 250 1224
204.117496381007 284 1651
239.847869760398 332 2914
174.564249782305 286 1460
243.686247317705 322 2081
248.336731629273 326 2740
188.903978414651 282 1962
212.789948034346 283 2052
139.645945299572 229 1470
355.338173094481 403 3942
301.735824296331 381 3874
273.159243543128 345 2554
176.306962270061 279 1244
145.884504197772 246 1386
219.324534812593 318 1950
498.807441573716 501 5364
149.440547519288 266 1661
153.26142755077 263 1266
148.04720653588 263 1464
161.965852744665 280 2189
114.695006325095 216 1258
136.023692153026 234 2337
230.046800478554 321 2303
139.288021084811 262 1168
225.459479657195 318 2661
211.514595802896 295 3100
125.359448521021 220 1084
243.897254356025 332 2349
222.464024587337 313 2363
231.281278636822 313 2788
333.832724122861 401 3800
217.671826666616 301 2080
105.560331832665 215 1271
274.984949249879 365 3759
169.650593956562 265 1465
233.54843734936 318 2372
153.282853941452 258 1484
211.02865168545 292 2544
237.768469140043 323 2936
211.76991125636 306 1672
146.803190742825 263 1661
122.542282810185 233 914
205.344295140183 316 3111
245.05549715195 325 2708
240.153585975396 317 2032
177.037293294896 277 2942
308.724810385778 376 3276
210.494188899394 307 1511
262.965085688863 354 3662
94.5100345084797 214 893
243.225732142315 329 2936
184.621787769394 292 1494
237.135798088814 313 2596
54.3998975805968 146 312
217.056428773494 303 2603
229.373255284956 310 2850
171.254541301775 257 2352
445.50471432203 478 5351
172.700162926299 272 2039
260.589102916455 344 3084
418.623298801166 459 4881
169.853565525637 274 1854
240.806353098479 336 2895
250.041581965341 328 2428
424.93688814451 452 4686
309.428659466271 384 3714
154.056553281346 259 1678
176.119715756703 271 2128
376.88169778529 435 4535
192.062396634921 295 2225
197.736965329734 293 1491
132.393569447888 250 1074
219.705730806198 316 2438
100.775909056828 231 906
323.040583829365 397 3809
258.299775274794 339 2930
224.965904988303 322 3009
223.433847601385 309 2661
127.98388351295 228 1070
97.9277034302898 212 1043
392.059666146085 441 4521
209.285770436616 309 2346
220.759161660821 314 2579
180.95715092576 291 1939
312.201925585603 390 3924
227.822241132003 326 2736
251.325051656615 337 2815
156.395714607812 261 1394
276.682415172704 354 2988
225.199988652088 330 3728
166.656125227163 265 1906
329.036657511671 388 3735
131.995514600849 254 1153
165.28402176144 273 1572
280.115547186847 357 3299
262.625328619693 329 2246
208.236567821644 307 2200
333.607208095048 405 3915
104.887382932109 202 686
515.057837453197 519 6025
316.83130003122 393 3640
195.932417934395 300 1718
341.138229787316 390 3223
128.401659993299 234 1407
267.695702066492 348 3083
156.592972080668 262 1883
181.090448852632 299 1973
250.561942442728 336 2929
177.125607616325 294 2429
83.8781766212031 175 994
181.748686522524 276 1713
264.280979170725 345 3021
349.149800693115 403 3964
185.921469355962 298 2072
163.125464311112 283 1335
344.297407336059 400 3952
150.876685518531 265 2047
209.822325710085 313 1564
216.365978269609 306 2447
207.004116113226 305 2673
211.06634150314 298 1810
324.95356920641 402 4207
276.350852653236 366 3515
133.579763374317 257 1602
301.836741898346 380 3178
232.813365443227 304 2820
243.652941646701 333 3122
184.723347487208 283 1438
252.829927485043 314 2199
205.3670208037 302 2573
152.933380145003 266 1422
215.597078327258 313 2408
260.284457378862 340 3513
232.503576724425 303 2571
437.275682959882 470 5021
179.30176136425 265 1694
379.041942899504 430 4559
243.437690554374 328 3317
180.72733390352 268 1411
137.37190343252 226 1088
227.417316586904 319 2540
249.512756926968 328 2451
125.422072538724 250 1202
80.0516666749328 181 860
236.387277930264 327 2975
211.006884572922 292 2297
297.753473927824 364 3387
158.189572263787 276 1513
122.672225283514 243 1468
425.088565716742 480 5332
244.346454371283 318 2132
164.710902761326 272 1488
360.762719055283 420 4477
79.9586887915846 181 1057
199.962175675267 297 2369
