"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
21.9208997301521 98 82
206.58881593169 320 2855
276.038539552887 355 3328
176.835747665401 282 2170
211.390071724235 306 2586
143.062442691353 236 1193
236.958570290294 344 3877
50.1538240882454 128 785
510.33542679226 532 6158
249.899824204392 336 3176
307.510663484796 386 3899
164.019960350107 268 2075
223.48720818722 324 3545
84.7299856708431 165 1428
116.118595334232 249 1773
291.485086485667 366 3272
248.343274238925 343 3074
249.363946802992 336 3223
197.448664618965 290 2788
120.99438182019 240 2004
235.959495355208 300 2304
139.317472952877 245 1350
207.483543009837 302 2804
202.259237592866 288 1799
120.442258325495 226 1300
302.740433680763 394 4405
340.709087814001 423 4342
142.096065967088 258 1672
269.293158000063 359 3295
89.9989184968472 205 1157
245.958396667705 323 2552
243.073331376728 322 2904
83.4323671135624 164 932
286.549172830365 366 3549
202.665613700683 318 2725
73.5091036169412 183 741
409.180629159325 445 4552
238.040620443932 333 2758
96.3572865037729 189 1107
201.169548494677 283 2192
189.537974475586 303 2288
127.230574304994 244 1534
308.507226023645 409 4219
264.763224720681 356 3938
93.0362828344943 186 1440
90.1843161875394 213 1540
275.008463717758 352 3107
176.886716934571 268 2021
168.504404358838 269 2004
165.391060414434 294 2567
53.553154857462 135 238
214.118892121739 323 2843
242.999047543402 339 3295
185.400186688903 285 2011
258.982815174947 355 2753
215.781189347724 296 2554
307.350216079723 386 4279
122.631120142899 248 1394
36.9011858964104 124 275
251.781896146402 355 4043
217.884244288124 311 2378
238.542875876323 346 3309
257.02104959068 362 3528
113.529029293129 211 1650
210.610735786576 330 3093
258.290396550922 335 2510
190.750811129573 286 2510
201.473157153721 298 1784
197.678675925971 299 2334
148.941216803573 242 1784
250.794647378949 339 3588
264.213958644652 353 3256
219.648878091935 330 2993
52.4024317156369 175 882
196.741751968993 291 1931
287.377304485738 385 3895
230.860334824711 315 2524
140.586194099272 255 2613
87.1172328164517 180 1389
102.984169513526 209 1094
124.869327445859 244 1298
481.751189177498 515 6138
143.460803918249 257 1204
156.835638136798 273 1619
233.416083474808 324 3045
169.381399042814 260 2051
128.359233410557 236 2234
137.848759605541 239 1458
270.583200723139 361 3399
163.778863374165 265 1523
185.050902222203 293 1863
261.495908739751 353 3295
62.582239849379 144 349
250.151636168065 351 3494
95.260934236346 187 705
155.497517371587 235 1238
161.633299041573 233 1447
347.353717858762 402 3661
107.213807398312 214 1872
361.435192664698 446 4886
234.936775385448 326 3004
180.110849724416 274 1521
240.545440614939 335 2752
56.4854037472855 152 936
121.946143763411 243 2692
336.434804671249 424 4346
179.792271231305 285 3475
137.141413151833 234 1477
321.184168799544 394 3710
123.606055822953 222 1233
195.754562251585 292 2583
202.094178621826 296 2436
147.596344712848 260 1856
406.657348902904 447 4660
115.431493358776 218 1369
168.960571474272 270 1779
188.328185488547 295 2519
248.622247022101 349 3400
182.096090867174 308 3558
174.775842527755 280 2157
214.096064190884 292 2736
251.383340933018 332 3414
253.403687669184 360 3701
194.356601147642 306 2798
313.448054987692 394 4065
269.883180649016 353 3903
163.471807805609 268 2373
51.3281392910808 158 413
43.0224472724009 130 237
43.1112271540978 130 218
304.724803872262 392 3899
257.533793925198 345 3152
72.6797468588373 163 550
231.774131297208 317 3459
125.168477534192 225 974
150.343634250551 276 2711
143.240116284964 257 1387
126.3485523114 224 1796
111.711147249011 214 2062
107.470464687721 207 1464
212.454047731946 317 3516
114.555290756152 234 1201
122.301180952621 228 2270
51.6647469008792 143 229
121.640528480114 235 1329
120.153867540432 222 2058
86.5970991969505 173 1467
280.096373375426 369 3871
90.0661977746832 186 980
145.087007096756 247 2601
166.406485408371 270 1905
334.828240160134 422 4456
147.729093689858 257 1707
228.746358243711 346 3985
365.711015528562 425 4554
68.1015051672801 175 765
27.4528686678257 112 171
231.587883716018 320 2745
155.408420697372 246 1417
94.9116197064955 191 609
171.312791949621 255 1973
356.223921474073 421 4127
115.180071370678 218 1199
139.07060474384 233 1720
169.835245255327 257 2370
70.0253858426798 177 594
274.922902586894 377 3895
238.376543021058 330 2769
244.691925582275 324 3241
232.368881561485 334 2486
171.911170707602 277 1676
378.727377725207 438 4662
166.72705439591 271 2257
306.761863890965 390 4132
521.185953167219 527 6111
81.2086327845853 187 1484
65.5325994079476 186 832
225.910576862997 327 3081
245.141592224385 345 3367
91.0704369153813 222 1376
288.976201616043 387 3968
166.31451198865 269 2592
174.776445656653 278 2655
325.007358478492 400 4134
120.16079821283 232 1799
217.365392275135 303 3549
201.503498676071 297 2578
160.805979572402 265 1640
251.497916433127 348 4119
106.799833822892 232 944
248.695133146461 337 3389
177.889135716613 285 2594
203.500026676907 314 2372
138.542266094096 242 1229
121.854735642787 245 1903
418.076743494505 476 4965
162.192972360562 267 1776
77.8297348582355 186 623
243.81762933291 328 2246
3.2098820594629 57 12
197.986816280957 288 2403
210.530848601533 305 3046
244.581778456085 329 2830
125.435799843388 230 945
307.072118929156 415 4502
183.502770045593 288 2277
223.461737414966 305 1916
18.940302066432 91 59
250.191851354918 331 3279
130.760318531055 252 1863
76.118578739868 184 728
186.992886755981 277 2566
70.3245799687485 192 711
187.608498166309 273 2248
64.064188768032 171 624
260.70129126514 353 3587
301.122919627259 396 4668
140.461378355843 233 1452
72.5331221716874 180 689
128.824221648628 231 978
77.2815250058789 205 776
176.149892899942 270 2761
176.043861234288 276 1643
257.799123243538 355 3759
168.826676829494 257 2359
80.6400258699835 170 1004
218.752703522876 306 2647
228.052812540937 321 2983
82.1805248815879 185 1197
187.531328299897 293 2315
199.710314288467 300 2476
387.826682899626 444 4148
147.756539840014 246 2589
106.854791551521 218 2071
20.6190812458987 105 105
170.080309364362 262 1779
256.793967663888 329 3106
176.020927882926 274 2465
269.296798216571 372 4333
196.239932286842 289 1805
310.223811781509 383 3296
131.545218511704 263 2471
112.472143654164 231 1733
82.9441109876503 174 457
134.894045967668 238 1329
68.8122253127638 153 840
214.356242124324 314 2633
198.52950689064 300 3026
142.220862923357 236 1321
397.576492924683 469 5302
177.098110480156 288 3059
79.2867020576501 210 1190
250.07051948699 338 3095
194.972208645116 293 2185
103.347784322076 215 1103
55.5344677786466 128 781
124.415391644488 231 1722
235.457324003501 331 3842
163.999187885348 271 1903
232.448519729373 323 3012
99.866481988881 217 1486
266.949381917956 355 3474
313.228989221597 392 4083
156.567742746182 272 1934
185.930395970926 282 1640
328.368676071201 395 3706
130.954137427918 238 1489
110.541624427835 207 1719
53.8192732848698 154 931
284.897994884086 387 3932
258.54685334435 379 3936
181.224728283682 271 1798
151.987837939467 228 1299
113.145064438295 228 1337
141.084095341732 254 1557
141.173950835837 237 2261
140.311061485115 243 1225
224.833864809073 332 3372
259.229365773552 361 3625
68.2385105072134 205 849
219.969804325028 317 2912
235.041250817953 350 3803
113.628604799316 216 1416
228.833222981949 312 2578
317.330044072241 405 4494
242.919653247037 335 3413
298.858796680904 378 3512
113.205295008899 206 725
84.4169277155658 193 1171
212.051448897883 298 1763
129.435472728885 250 2094
196.904768379578 317 2874
456.040614271682 480 5199
208.24505250007 292 2224
168.03673213564 274 2032
146.035967299456 259 1889
353.558520231686 413 4116
57.1427552657625 141 795
211.692203294554 301 2291
207.710319429587 298 2307
174.767268087567 260 2089
225.244713988853 318 2567
158.615242011742 273 2134
319.547677788447 397 4285
220.649504402768 332 2819
58.7481515707967 160 532
311.702587328746 376 3448
144.497022314487 245 1836
367.776896571681 422 4225
94.3092558016592 207 1409
53.5876240866391 138 321
197.293581603373 309 2651
192.384293150857 315 3504
299.670777691993 369 3222
243.553198778667 337 3215
328.521984873006 416 4820
218.425264288797 317 2861
221.294085544727 316 2744
219.188706417552 309 3535
311.958271771664 383 3286
200.73711513009 294 2364
207.847107803746 316 3329
175.443272217033 284 2549
86.1592603454883 199 801
351.127815518312 425 4356
168.954624118961 271 1760
167.755656814443 257 1761
92.439627354084 196 1284
186.363524843254 283 1792
184.453219041939 303 3412
196.216880413839 299 2406
94.1890305874019 204 1168
201.581334810901 285 2124
335.291616580548 408 4325
162.017704327287 268 1845
291.611439586638 378 4017
352.814750929413 416 4158
109.29643817061 224 1471
224.421233212999 299 2933
114.829149418265 207 1124
112.418986792877 230 937
153.540838609142 246 1780
161.197859339066 263 1602
228.27909655172 316 2581
98.6929430337829 237 1826
129.847537490614 222 1478
142.494797654531 240 1569
198.577093231199 290 2522
155.765379216579 254 1934
229.673058497771 320 2409
188.547468881031 295 2494
236.020712035788 344 3208
195.620446309471 272 1553
120.867376485003 244 1242
161.404310617823 268 1810
290.08342141044 381 3712
184.405368664753 260 1474
178.43154335838 291 2333
79.2357108344676 187 1226
238.609277544058 357 3843
221.542258474607 322 2148
132.777992150507 251 1281
202.537203524378 299 2469
66.4393201747552 176 782
95.4473008799176 196 1298
88.6954610669017 203 1930
93.0720024617349 186 1662
80.0528634698324 178 1227
193.025807714981 281 2022
74.6081863309346 187 1741
285.312081479234 372 3881
407.493205816687 469 5148
234.525841319104 326 2978
199.695889412068 304 2954
80.9680323309798 173 1621
228.850600812083 322 3381
166.168899202869 280 2173
248.46490677388 352 3665
137.758435137731 234 2219
133.202944303429 249 1859
130.258822755802 209 1179
103.08858278835 224 1309
214.622188850797 295 2356
250.504977975998 339 3431
278.984078428708 361 3756
126.906652567075 211 1207
362.651735578101 416 4161
211.841088349781 316 2401
217.963018318442 320 2334
152.187652946481 270 1692
178.776416660011 274 2244
177.981053935607 270 1297
201.416090096375 282 2119
246.623443784804 327 2422
140.602239579284 255 1964
58.4279589708624 157 485
173.28635956131 278 2311
141.595781291381 262 1785
164.092777423475 258 1666
206.979965194227 314 3245
226.676160780436 318 3021
210.80771005904 303 2744
153.525250982204 262 2683
161.580316281774 274 1957
363.67868721806 423 4855
225.608088194889 304 2538
203.542803426931 323 3003
197.466949594112 299 2205
153.84458574748 269 2419
260.726944040689 354 3373
270.961817433791 373 3590
273.81622888442 358 3700
196.32659911428 291 2449
165.976232713431 259 1804
306.98729743173 395 4026
209.281879670249 299 2393
146.824280606363 248 1346
76.7459190295651 188 670
145.899101017961 267 2170
124.074675568162 250 2322
318.113718748058 410 4851
382.405027110399 426 3702
331.013052111388 388 4081
381.867158619151 449 4759
165.303913817029 263 1966
192.011005153791 271 2187
201.126094638834 316 2921
175.518987067952 277 1983
154.581548475824 249 1955
119.547693272574 233 1318
180.63439881129 298 2897
183.82232418094 294 2459
118.439085490569 246 1622
136.04654014656 248 1347
135.27033038868 235 1317
195.617750667312 285 1458
81.5366291452438 157 286
109.072280963363 241 1528
156.650393760788 272 2417
94.1992235497754 216 1401
140.228031353831 239 1675
104.588785123802 199 1400
198.413378420217 295 2002
141.873130336286 250 1194
170.795293121525 271 1632
158.525481314622 265 2003
178.61862074431 281 2145
195.80369125521 296 2392
185.52181405269 289 2417
124.826268391259 234 1486
344.454819183208 408 3991
115.06759142769 214 1760
131.468584884174 220 1349
200.400907735074 311 3108
34.6996481094759 123 168
160.395603273009 250 2108
114.992235186658 222 1425
260.643701580039 334 3790
278.965702724213 354 3142
176.460255534365 294 2600
66.6555279815542 158 892
115.953456323898 217 1596
174.146559592665 291 2722
237.019198962864 321 2784
64.1875142550226 160 1152
441.772666942864 486 5317
77.5154824795126 182 1213
157.853752104564 239 1576
233.414949919678 317 3120
204.616161816679 313 3004
116.753480500216 212 1845
254.884592557683 327 2248
223.704513836607 316 3513
83.1004556192463 183 907
332.243466628948 412 4354
278.808409124542 359 3446
210.62426751287 306 2878
111.7056385769 217 1047
192.104851201089 289 2161
321.318398685173 396 4287
134.172763081641 219 1117
178.265721308933 291 2583
286.445292151162 355 2907
141.014858214713 268 1536
156.628918478207 262 1876
113.658234064892 234 1609
253.883281349331 338 2580
181.538007004116 283 2143
112.819861402475 218 1718
109.859348920136 220 1807
70.8428429680966 186 1316
264.638207089298 350 3405
248.490478798154 344 4022
172.966626891907 271 1948
229.609938691436 319 2598
92.7548934354292 229 1090
377.044377551128 447 5709
299.338545699699 385 3341
64.1213220185185 171 1088
184.999110095845 282 1977
272.71166092322 352 3511
144.261406160266 245 2294
489.264344119634 522 6111
18.2026881844512 107 190
236.405315464558 329 2718
98.1400106293651 184 975
206.619265840979 308 3245
174.920966329338 266 2294
157.313157153357 261 1839
103.132430570361 208 1397
113.674438447685 230 2223
61.0925150928286 160 597
247.049494562765 353 3957
111.327972167979 218 1972
233.338213670038 326 3097
181.691696162154 283 2918
95.9547117452972 210 1517
84.9191560176556 190 853
254.523984645339 360 3284
281.59032802434 353 3496
159.567434117795 275 2386
255.529127986451 353 3296
74.9397188000264 182 696
141.176313049516 232 1299
160.462696559761 258 1309
154.737497204336 272 1681
143.801531973267 248 1302
309.49955770034 382 3742
242.41402602034 342 3092
149.036270232199 255 1682
191.925884907652 277 1838
196.39513028479 284 1973
116.122580046615 228 1840
208.729095402274 305 1767
250.504640750888 353 3095
125.542811603124 225 1025
155.305613290329 253 1404
88.3499344583226 202 1440
339.067341120898 406 4071
145.179962732386 254 1567
68.2634208728231 165 996
180.388930432487 292 3065
238.816739290454 342 3778
283.384390734628 371 3230
196.32200037273 291 1585
279.227849938718 383 3917
197.217859593515 296 1486
232.351654231191 309 2675
291.178255630203 387 4039
193.278596686085 283 1911
130.784844990437 245 1839
266.980628683184 368 3909
130.71202734244 248 1416
200.991326892096 317 3557
270.483151564787 357 3851
183.108182388268 280 2271
330.617876739762 402 4453
204.270988159663 300 2745
184.171000048448 277 1944
117.731485063281 209 1395
116.974863493549 240 1006
196.372230208253 302 2015
79.9558365578411 175 449
286.283382385293 370 3919
90.2040129843393 187 854
207.958238854079 312 1994
298.898520279499 353 2744
181.869498105536 280 2402
105.544628469719 219 1773
215.867266212907 293 1896
38.5866720736916 122 254
195.863239582743 311 2991
285.740427545818 357 3179
234.149188513448 355 3566
73.8569249512915 179 775
236.050673728651 324 2561
157.838024262146 270 1446
59.2349150922368 133 259
60.07606904619 161 651
28.170303775294 127 420
322.64185093076 399 4017
188.264642021813 289 2592
192.078804588544 281 2029
233.581212918674 319 3147
197.47936799026 292 2647
151.463092224017 228 1420
227.484330898562 322 2718
168.74273466821 278 2182
237.957143829561 325 2300
161.953253135761 261 2508
113.21106037698 226 1646
161.523842174972 255 2630
212.898618541585 317 2993
193.581053506023 299 2933
143.89470141995 244 2053
83.9575486519313 166 901
201.794831253793 293 2377
251.203487927458 347 3994
82.3317255868023 182 1533
402.432442382352 459 5009
107.089783791919 245 1064
96.4437528353321 193 1338
173.089565433055 270 2076
107.515388312552 219 2090
215.107600120304 306 2354
283.318313972572 381 4197
259.94317312482 333 3072
326.018877706773 400 3613
162.338395867623 261 1217
294.993766990396 381 3463
47.0099367083644 133 757
127.071037758157 227 1302
144.915594920246 251 2438
276.25500796405 357 3350
144.049168417289 243 1168
268.587618018279 359 3187
213.407409801006 325 3312
84.4532316796488 168 891
300.769376199457 372 3676
45.8794989972479 150 568
91.2704482163532 203 1078
109.834669702218 236 1798
227.487608430314 312 1979
237.943541374803 338 3435
233.464269503809 337 3280
300.600218825301 386 3942
281.6996394873 361 3322
212.777376384886 342 3873
252.785528074555 322 2725
129.69291409527 234 1594
114.915843087042 211 909
341.769282975274 410 4471
93.7695788744773 203 1240
169.136189069685 270 2382
218.805795771397 316 2479
87.3265652284548 201 1396
341.538522871103 400 4044
219.697831220748 299 2723
139.165483059602 256 1740
272.828757427541 374 3932
171.140267193618 258 2644
116.639435545131 210 1722
188.47422778186 315 3034
284.425846015292 364 3403
349.204202835831 415 4336
56.8315362852148 150 321
147.193664870843 247 2165
333.367666784805 418 4340
279.872591829416 366 3651
66.4050507421844 183 721
164.146501744862 271 2179
134.868791966996 237 1441
172.892387335979 272 1752
297.052352562943 378 3626
201.333220137508 297 2859
119.307744249163 221 1018
32.0082641783307 114 162
307.693042377998 396 3829
210.276911695649 323 3727
124.793536582855 211 1192
134.546540125258 219 1833
206.728460888055 298 2145
318.092340495529 377 3266
99.1473377058444 188 560
209.373980548154 337 3352
167.137362485926 270 2055
61.6966879499505 166 1061
319.851610191059 395 3970
204.340331097844 303 3622
95.2041098471354 186 847
461.881401579739 500 5481
99.5527610821582 189 2051
134.337871460102 231 1819
204.051590205401 295 2228
145.646671355353 240 2308
215.744792001658 310 2366
153.440028174943 277 2465
92.7364950951057 211 1433
90.1362377322547 185 1280
141.813293045053 223 934
168.529032727663 274 2512
261.981981901784 339 2812
160.180189221988 259 2034
140.532996732972 247 1518
412.364093457582 457 4697
300.521565643161 378 3550
131.070167519296 243 1962
170.159727389958 273 1870
170.978735907385 267 2684
206.031693835113 305 2847
113.696317183685 219 1904
289.376600215935 357 3962
244.453566736186 323 2283
348.163346345637 434 5029
36.5588158149814 132 243
107.300091801762 216 1416
147.800632203621 242 1616
118.657623297675 217 1342
135.350347590553 223 922
21.4370757359783 104 404
114.197408072166 239 1574
101.313349568323 186 1055
286.10597864431 372 4099
138.504253481001 241 1863
138.797211216324 256 1905
195.940317088145 293 2432
233.562002798163 327 2593
76.8611369051113 172 1023
146.825637100772 238 1387
158.616804482322 272 1854
164.837855555087 273 2542
187.814919465544 287 2085
270.422169946808 378 4238
141.883742252179 243 2119
90.9289302088732 185 1451
142.098078495752 231 2324
154.160711164867 262 1335
140.845780338527 246 1990
406.26699817422 458 4658
121.499750641825 235 1486
235.581458583806 353 3664
253.931087358447 335 2763
68.5792821653896 173 404
119.236035078711 227 1539
181.756265569942 297 3228
77.6081547531468 203 1200
179.122609453262 288 2116
76.5020989294696 204 1329
233.883813668237 322 3608
391.578759566917 443 4775
185.762219309732 288 2481
244.256598371951 368 4410
180.858786200338 291 1818
192.098903301339 281 2112
201.791919006321 298 2232
186.743671114893 310 3139
141.828310707377 252 1424
64.9096982206717 176 528
346.39917950529 425 4761
308.902462449309 441 4981
27.6938017740205 103 95
62.8688373247751 175 489
306.998498782132 409 4214
278.205999153207 369 3470
104.177301638727 214 946
227.67454048626 308 2618
221.434898517285 319 2646
121.696246999012 215 1757
133.495937441488 234 1116
152.102200730504 239 2570
204.129628386213 300 3084
327.656764726936 386 3683
117.69474962002 217 1020
136.136316103366 244 1598
139.791143187171 230 1809
108.413371744921 199 1322
118.700055982004 223 1883
94.5957682775969 207 1079
179.719529634106 291 2284
116.9454122656 238 1316
298.884015628361 394 4193
137.484731664903 250 2255
192.322415985106 305 2600
339.098915914278 410 4365
289.133638920682 359 3508
187.319447554712 274 2869
249.094507834888 353 2489
81.4282995401723 180 800
70.9315590726857 184 877
144.834059582389 254 1729
81.7325496022885 170 519
225.216752996594 329 2783
115.264235285936 224 1439
271.019140265686 342 3230
154.663976163379 266 1947
46.2586071591584 120 154
330.606041599775 400 4032
145.563611865656 262 1807
265.97781581488 356 3383
240.904195055296 330 3204
144.216165797828 271 1202
249.205934578215 335 2941
147.160427506828 271 1790
149.312038189455 265 2209
72.1006195330679 183 1158
162.191180752944 287 1624
203.043881565523 309 2615
155.255407191707 268 2345
50.7357722472814 158 696
212.302677056323 312 2326
181.370229780319 294 2193
129.821745263942 249 1580
270.037560983129 345 2764
74.1814241329134 166 950
220.863818952121 322 3121
64.424540396914 180 672
114.697852472051 224 1063
343.621670479595 410 4359
142.266337038118 268 2001
307.388976142035 384 4361
75.9244133357438 168 492
120.847597041784 220 965
182.179208421695 273 2081
143.713165015422 245 1861
116.634215280726 234 2251
63.385076521099 162 849
153.222630880229 236 1867
240.67283864056 334 3246
214.633452347381 296 2586
157.047461197053 274 2095
186.813749911506 286 2006
188.08259869669 273 2321
168.389469977313 253 2017
115.11039628182 231 1508
113.276293145315 220 1107
89.4484309918619 201 1187
263.57862509588 361 4291
231.113715116776 352 3060
63.9632218385247 166 591
172.723631648645 275 1965
259.421082672365 354 3324
125.512520669615 218 848
152.231334616428 255 1260
97.492238139004 181 1521
120.543752426138 229 1186
145.109572531609 269 2883
78.8744296535158 166 799
184.488885921765 303 2190
187.834924278531 287 2049
228.36497810999 311 2143
297.954914605413 363 3074
33.523052712195 130 374
107.035143443496 220 1260
138.818233373765 259 2195
107.73596150856 203 1180
85.144473457466 187 569
190.398467734695 297 2125
44.5879137681602 136 288
224.151696227849 332 3274
104.727193647371 215 1778
126.686673292542 237 1428
88.423096164032 191 608
212.984753191029 319 2973
250.081614389982 330 3724
110.878269412911 204 947
147.776372869072 260 1895
261.944423243952 346 2000
385.374892496934 429 4067
65.2148815270513 156 939
161.489649024211 275 2125
84.7580857367754 179 713
29.9612380722417 117 153
79.009669578353 162 405
307.893881740655 407 4508
183.185574628781 288 1970
52.5310076406175 149 950
367.377914503385 424 4566
59.7351236044944 163 1132
64.644195219575 154 812
153.746498661117 254 1544
133.494101083956 252 1549
293.909406836231 370 4063
78.9675686478668 209 962
229.795462752647 339 3603
140.712912745248 249 1923
172.011696860769 267 1939
224.388287052188 313 2389
145.969323244909 272 2645
191.302324715337 286 2211
81.4781035125044 189 1423
207.367920756598 325 3337
115.07479061293 218 1195
62.6967066494847 166 521
265.970898001486 341 3170
65.0328994039903 155 451
189.32855070929 288 2907
87.9768763097984 196 1007
193.09590121968 293 2170
62.1525984562062 164 841
223.28167933697 332 3698
220.289217409165 309 2557
164.060422203346 269 1840
299.645571386048 368 3408
424.286719831314 457 4591
83.7391279465495 194 848
200.430136243267 306 2257
131.760766651862 244 1844
222.407973084454 322 2607
286.581669128058 358 3600
367.730762647494 426 4355
145.988468709248 225 828
144.171597416283 229 1845
163.969830140617 292 3102
151.986104197567 255 1831
105.09599743574 182 1498
45.4629009080087 119 309
227.206636178976 318 3188
230.598444874804 329 2825
182.190069188799 295 3359
147.895951830099 256 1582
256.687167517254 344 2942
329.328237934418 394 3625
289.075644661532 372 3434
71.0235005082153 175 770
233.827127462562 342 3369
192.360241475659 290 2468
185.927225209262 288 2404
123.810150880123 211 841
294.532918460756 379 3620
133.024954184389 268 2597
147.420941418098 236 1478
197.542844395409 306 2580
48.334639483175 142 766
138.885954529173 255 1740
292.678421647662 392 3811
167.254884444909 270 1596
246.077834178225 335 3271
161.26997084532 251 1914
184.283909855712 305 2866
273.333988257976 366 3460
133.436288019327 240 1544
142.619278382112 248 1841
77.6283174482964 155 876
146.628616493782 245 2045
205.03042088588 294 2067
159.068918224724 246 1551
444.072688364732 500 5489
183.983157243488 302 3167
209.902524152146 316 3262
336.520120605774 397 4038
75.0972681600957 169 1308
268.381862058033 340 3639
81.6924816200326 189 1267
167.12258427458 268 3049
277.455337578394 359 2796
150.032541178851 245 1287
188.986301946404 283 1459
188.780263872048 294 3239
139.768656640118 264 2078
127.849550075161 243 1086
254.895362016057 369 3966
213.807181429644 310 2661
278.894284214249 340 2938
136.040336346248 233 2276
113.357340340114 230 1286
211.849509226891 308 2194
380.427330787586 436 4443
80.0213903521361 197 860
226.415656897328 327 2715
197.592602169091 283 2083
103.648377491717 193 542
54.8475772586773 183 656
77.2601495679935 211 1237
205.074825532385 301 3045
176.635110996366 279 2246
83.2769683415752 197 1822
134.143751555676 229 1961
69.5383039680517 179 697
93.104902456967 204 1288
255.296682157266 347 3364
66.4718491261245 129 211
181.725916552655 266 1873
217.414487003093 333 2839
189.758499815691 300 2761
45.7945244188811 144 506
144.199127138829 253 1770
205.801623323784 325 3577
208.117798853087 301 2633
118.194275618085 227 1293
233.667516270695 320 2205
153.318165457211 265 2169
183.84278750843 304 2576
289.735243428964 380 3833
399.065089820853 466 5221
319.163465573553 402 4432
152.685352458503 281 1877
95.0369366522227 204 1871
197.210510969018 273 2331
225.726344298615 315 3037
76.5022629528842 181 827
236.642114900614 327 2625
118.921110971748 219 1007
200.628248222617 301 2382
133.207141737585 257 1064
374.409878094473 419 3926
165.893455035426 268 1789
141.766249654826 247 1421
69.1041664402415 175 1179
94.4545079702939 198 1328
197.959429248641 301 3477
336.289001561798 403 4117
66.8117245689532 157 649
223.971765313008 321 3016
221.644978081958 309 2590
215.870816400992 317 2133
138.406847149 243 1961
328.179666151546 400 4980
76.2818106734288 173 1047
326.008825908021 416 4663
220.895409856289 293 1714
256.753471284572 335 2914
134.213943540519 227 984
181.641306220614 295 2112
127.117329988751 246 2575
118.699495318684 220 1191
171.84518454172 283 2862
186.574781460241 278 1953
215.34964634068 340 3856
234.450675912761 312 2196
177.186795850618 291 2570
134.12659649737 232 928
177.780567572927 285 3039
343.581723986328 429 4201
223.413818955762 316 2149
247.533106203444 333 2780
105.671750551125 199 726
123.870978343092 226 1909
208.714993013155 314 2495
127.814081416798 217 1184
116.157543434214 212 1208
143.13219348725 254 1779
334.674785284982 411 4151
228.762018835944 316 2836
124.258587511613 246 1665
145.431881675507 236 1903
203.860974019331 297 2073
220.506068272004 319 2763
42.8695548318934 129 229
445.898248543775 471 5174
446.212138771505 508 6179
250.08140921271 350 4135
159.545179530257 266 2015
322.198713524017 392 4320
73.7643689327798 167 914
149.61410415103 258 1803
80.2687891298365 174 1188
122.32901874786 214 1698
112.369824532543 209 1293
76.1852071710403 172 1328
242.064479185148 329 2606
108.711423526834 226 1252
100.047794184276 197 604
204.678971835838 298 2401
200.019640260912 294 2424
255.825353757204 341 2542
131.61198802606 246 1369
113.518607127484 220 1622
118.628536920279 221 1286
69.6600774271994 182 1166
187.546925616124 309 2769
76.645683208597 167 645
134.694280928935 233 1558
241.18491936087 346 3189
91.4979774494231 197 744
117.355287144599 201 1541
338.069581036474 409 4086
66.8043593343337 163 1037
218.044416982063 319 2664
155.190592169429 256 1620
193.751023789632 292 2423
48.795362835343 141 215
111.382298331103 219 1593
107.88211585809 207 1249
337.997819105528 422 4681
183.689791060084 289 2109
129.455690888379 248 1560
222.431758329933 331 2926
190.318925755406 274 1991
47.6128571903679 149 465
52.362790704056 164 761
151.844508105387 254 1980
211.157390890362 293 2211
115.866403006851 230 1518
135.74527017272 219 804
82.8364147220164 174 746
143.791956311908 239 2183
122.71354420156 234 1580
47.2826258175243 138 458
243.831023127751 341 2978
182.256244403388 284 1748
157.709707405513 270 2035
335.513942749238 417 4159
134.177857180783 240 1820
187.763270158711 288 2617
240.322065819252 329 3868
57.3864569545244 152 322
100.949659155099 202 992
197.8000500018 299 2766
94.6808062494086 189 627
199.876726157207 300 2503
91.0575369642214 193 917
50.3482657062019 155 527
191.35891488088 279 1675
215.656251278184 304 2335
220.21389726963 330 3237
346.037824376899 413 3797
178.831540483604 279 1819
170.5548268807 254 1749
164.765575573809 276 1941
259.865025663151 354 3635
315.607667659028 387 3748
109.731855980395 233 1245
82.6201273252686 178 1127
244.852117113333 336 2766
131.530191296585 247 1801
269.045959869194 373 4562
134.222163095041 231 2073
128.146050213837 247 1511
148.634819469639 229 1194
185.596550043898 289 2273
124.218167415741 223 1384
315.544100708056 371 3935
281.041506805627 361 3791
226.316877772427 306 2919
303.35953573473 393 4276
190.855089992069 291 2039
50.8639488905607 148 364
204.061031765794 299 3165
153.43260591772 259 2357
140.708609029187 233 1922
142.618095330066 257 2017
120.400988888932 227 1087
194.290040446522 295 2526
280.72395356446 347 2608
330.828251324774 408 4543
251.657893911767 351 3033
373.098575506442 442 4511
221.303852103676 313 2429
187.563584697901 293 3157
64.2668451208002 162 341
160.368714160074 274 2372
166.227577264274 297 2861
365.083789391961 414 3844
250.001768050018 347 3205
235.086370663886 331 3111
231.949221567023 350 3788
219.148940862465 328 3642
137.101306790736 236 1351
155.969334804047 266 2048
141.706104464437 236 1714
109.068575550196 207 777
234.208886883238 341 3888
173.310471599258 265 1737
199.17725435139 283 1779
110.277982655171 194 2061
54.1206309160184 151 585
152.793662080562 255 2037
185.796099633806 281 2629
148.581934306541 248 2990
125.963012580731 211 730
241.706442987876 329 3064
234.377075831315 307 2287
102.735439885718 220 1638
170.114595168467 249 2162
142.082577463315 247 1434
143.047044987773 247 1811
188.945908477414 293 2705
157.583972677866 269 2056
230.511681117656 324 2850
340.445004218492 407 3943
40.13539968458 162 870
66.4846469238473 194 759
