"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
139.741094767223 258 1592
147.264995255125 259 1712
105.080097069158 229 953
233.437105762335 329 2738
103.905663517994 212 945
154.362405192889 266 1595
114.562902701627 225 1136
136.851151766132 249 1492
168.065230025592 273 1524
155.697667010522 272 1829
269.153103517733 346 3408
197.641128411325 314 2572
104.187866152713 228 887
94.4908267729095 236 880
159.504748518972 256 1602
123.6971501665 240 995
173.27144565834 277 2280
230.039053144246 326 2596
183.449649665145 273 1304
117.338623944118 243 1237
72.1411423388909 196 849
115.808229364997 220 1415
122.899759676274 224 1004
277.948223772363 350 2922
79.5834400453702 218 851
157.002779946357 236 898
231.776394448386 312 2718
236.678531301021 320 2757
246.645737272586 349 3672
177.496278665971 291 1803
118.391683127032 244 1005
111.583925890684 234 1456
157.772095911653 276 1883
73.7414006332213 193 585
150.092903360552 250 1875
262.798805535001 338 2644
172.369430008504 274 1912
70.0864075438238 207 968
46.9694037727562 156 371
121.403948857684 240 1203
163.193398064228 260 1732
212.483488656536 302 1942
215.465031318857 300 2464
173.736398390048 281 1930
97.1704267930324 238 986
105.141985510141 222 977
117.666809907524 247 1599
219.66599260402 299 2212
197.172525427883 295 1945
123.832100559057 246 1631
200.467028425667 298 2203
102.718883154255 217 1250
61.8286061994372 168 419
141.581841655307 252 1400
297.755922316163 360 3110
171.3480773895 276 2117
133.608746772708 235 1064
119.917901554806 252 997
207.787367806386 310 2332
119.463349714481 223 1673
69.5268684546484 204 693
89.9562162816372 224 829
87.5096321695679 201 719
175.544819452541 288 1985
159.863650870963 269 2072
252.088160870502 330 2650
223.093145918404 317 2702
210.199648036536 311 2906
162.486159149568 273 1987
118.536629653133 233 1249
132.774153617621 259 1370
179.093657555874 274 2024
118.920706342897 223 1383
192.840527180628 294 1931
110.455146350517 236 895
209.055342829044 297 1836
262.774815211973 347 2967
181.299486507266 281 1877
156.325485407781 266 1737
139.263436505046 244 1436
119.893942325204 242 921
142.944317108016 255 1311
135.931717811857 256 1475
190.606865332479 290 2275
121.877108102544 250 1000
164.693301561649 267 1889
60.4068433500892 188 540
309.221211633563 383 3924
314.856799766954 380 3519
47.5031574829498 156 522
158.932595915226 258 981
104.978611284621 211 983
111.270668532162 239 1014
239.410562323957 320 2475
149.438134147026 265 1579
94.2840375348012 184 462
141.155981607971 248 1551
320.702712846257 382 3694
114.437205931085 243 1120
137.759869864302 256 1694
213.898340363015 302 2405
251.5221462874 330 2930
70.3385079516111 215 811
127.270284036876 252 1738
157.883410399466 270 1814
171.707609600419 276 1841
113.632749318642 204 634
133.314923136527 226 726
163.620610817729 264 1724
145.217432854384 267 1705
120.175475925885 243 1477
72.874724733751 186 530
86.7821793257264 200 668
150.880853884531 262 1587
83.7446018773459 186 431
160.578885309521 267 1624
256.086198989094 346 3182
101.747753025807 212 767
178.143849661158 285 1996
127.760767835911 220 1145
134.562489117666 251 1157
118.194782569528 237 1255
124.085844324723 242 1232
145.944961837206 265 1486
221.872105859371 310 2337
198.41847755266 286 1862
68.1660340529058 212 790
115.285875924887 218 700
118.900422602957 242 980
139.845308410946 269 1922
151.302221003032 260 1450
189.3457415163 287 2008
132.930307716908 232 1173
144.983148678869 254 1240
291.391882019535 368 3351
192.454001938296 277 1969
113.936697658875 224 833
192.558324545909 287 2389
137.940851375044 255 1658
172.222518190413 277 1750
168.824465572325 272 1504
134.242091366739 248 1702
103.988842770036 235 1247
197.335985176852 301 2281
157.353654098994 263 1516
208.417498749773 293 1858
104.975750925788 220 1065
197.035026030234 309 2588
248.515363537567 326 2665
70.8129820519527 177 536
182.129882516129 282 1714
204.169019568254 301 2406
124.003312030821 254 1423
203.16538495769 303 2455
134.610372442602 246 1344
167.119628762549 269 1327
210.54964453266 307 2428
192.645696903332 297 2039
250.466822750996 330 2334
178.664543103065 272 1594
234.005384698926 318 2319
188.778730379247 283 1937
275.535943542213 353 3422
105.292717461986 234 1027
125.447964093139 220 776
172.091662984024 285 2369
151.581174852838 271 1864
127.178701474858 239 1472
78.77083415204 193 524
189.118522582686 295 2554
250.979435894075 336 2966
202.847602091906 290 1811
136.491953946425 256 1683
107.081699920171 235 1014
210.585456344182 292 2086
200.065746869614 288 1992
283.043365865919 351 2996
187.113442510523 289 1804
113.0735869954 230 1028
154.934557796635 259 1564
214.591220376871 307 2235
177.225697032714 277 1813
179.971972023942 281 2199
224.884371590023 318 2275
111.505434504493 227 1289
324.472626885876 388 3533
112.466145024614 227 894
224.372768059265 308 2261
247.151923268209 330 2747
36.466015492696 147 367
182.837325936503 291 1583
202.24374292425 295 1891
123.578071245166 258 1119
115.371634927803 229 895
261.51461861705 341 2892
137.976709479252 257 1575
227.650732143699 310 2287
146.123580219207 255 1147
179.797227309094 276 1659
187.793303546276 289 2144
131.403276434655 244 1223
111.504331866277 245 1003
108.704214257558 237 1042
121.92499142748 238 1206
162.035021121357 252 1784
152.069203884074 257 1531
169.047128746377 280 1877
252.811098959493 333 2809
123.950221011497 251 1488
112.461606832186 230 1034
174.148697205377 287 2340
166.085653611447 277 1776
210.629121102684 292 1771
283.790263184512 352 3274
200.194868572173 294 2183
110.095614139599 213 668
87.4326044644616 231 810
177.333154952586 280 1497
178.922786508181 286 1397
156.293778843871 270 1586
232.181468967817 314 2142
54.5698560237491 191 673
105.645395737339 213 1100
152.303488059588 258 1670
187.960300926815 296 1947
139.07832102114 246 1387
173.265336030368 284 2136
154.322570605433 270 1813
97.6979227808569 237 1374
216.108693980543 307 2427
181.612765846969 279 1593
184.044795102126 275 2087
103.011495767972 213 722
114.815012126942 252 1362
217.080536861734 309 2540
257.274548988636 329 2774
149.092518384486 271 1521
142.926526992484 255 1185
122.814962031279 247 1237
221.296079588471 321 2829
107.940001743229 222 868
188.231939151714 296 2466
141.161811721685 247 1851
65.961592995987 169 450
113.884905532516 245 1006
91.6587927787658 223 850
202.756356067329 290 1760
121.858084164198 241 1021
206.187693469566 316 2712
145.265351313588 256 1332
183.029235416719 274 1622
320.046099196717 383 3411
170.707169227694 276 1545
143.793521394338 264 1570
84.9636920444316 199 557
206.726561289163 298 1909
180.731207570674 276 1879
300.406360388981 374 3700
253.236590550086 350 3527
206.517495125262 306 1798
189.406894331474 287 1820
132.309423799478 244 967
220.699967755122 307 2012
214.622926940782 317 2913
194.515480602513 280 2097
72.6564299644886 175 458
248.80120413169 347 3228
186.545750155585 287 2285
118.395556794186 247 1036
117.044118215528 242 1194
89.8049252292712 207 1178
73.7711834219252 201 554
248.233160902848 329 2298
154.763686748942 253 1282
115.450520941685 224 1111
76.8533548735384 216 781
148.782482853011 263 1607
138.318460592166 223 758
198.42432318766 297 2082
191.453473236636 301 2115
186.911115411055 280 1600
215.365324774136 320 3013
193.571929830604 281 1709
152.981830315745 258 1433
78.3515044326206 211 743
106.226697723566 232 825
117.694153463965 220 1199
156.183094214984 261 1394
185.935187242605 296 2020
144.935230219665 261 1372
148.078913099791 253 1263
107.267777291679 217 912
143.456930251095 257 1410
107.85289751457 211 760
227.511567659916 318 2514
136.136590870376 246 1080
140.575080139281 252 1418
128.293361553218 235 1329
150.3414185843 248 1670
99.1433474946138 206 909
116.515975269564 248 930
197.915583711735 297 2047
313.827699813642 380 3708
250.816312180691 346 3138
74.1388085221202 210 769
196.93985410502 292 2039
187.117566689813 291 1832
152.777999792574 271 1961
142.773446060323 264 1511
184.542844838687 282 1609
195.789379783459 296 2081
108.646099937861 216 1124
176.489489453485 266 1519
150.797355194262 266 1294
195.431150038426 293 2277
110.854184693136 226 951
102.152908249014 240 942
242.903734633778 332 2780
143.647886861236 254 1139
158.282776729919 269 1673
168.395351119515 282 1270
107.116007842933 216 1082
112.180068722741 246 1012
127.590672770275 252 1421
206.328436173587 302 2254
242.844195173111 335 2800
107.583636382256 228 1062
207.942744185462 298 2034
113.84704742167 223 858
149.183764409064 257 1693
115.244126579752 245 1085
179.912432563274 274 1765
182.683632244628 285 2034
172.993374738609 283 1472
180.592379624332 283 1997
117.490056387503 241 982
128.468340280202 233 921
96.3030184091097 227 1081
146.095747322451 264 1137
102.880437231836 221 961
191.191356164365 293 1527
205.163450678989 291 2393
112.780054223243 223 1175
152.138327036582 255 1528
124.599423864169 248 1250
150.856894654929 264 1277
95.1955694325342 191 1118
146.061780445893 253 1513
143.906130266353 259 1576
247.390426665846 327 2944
101.523799976318 232 1023
212.162124509241 314 2703
109.52720617909 216 1030
182.833452269349 293 1628
164.738088699943 258 1634
149.989593405295 254 1703
144.006129196717 255 1712
184.220510254183 283 2272
159.043927502252 262 1335
78.6177532198795 182 463
192.138933436096 290 2091
207.640455988295 303 2196
105.735772398871 216 1226
190.720492366421 279 1534
176.734378494874 260 1620
129.986776239399 258 1147
161.492074854137 256 1304
146.708071051093 259 1335
109.690321145998 214 1279
115.295918706111 239 926
248.765859608375 325 2626
100.021217299076 216 1244
114.997504176098 247 1408
175.882687880773 277 1651
105.376216152255 244 948
264.554717244458 351 3268
246.444825402803 324 2494
127.793586919319 251 1245
156.919738913804 250 1785
151.862717471047 252 1573
195.85279291128 297 2164
130.874671968176 235 1535
105.806314100645 231 989
90.3203042521182 217 890
213.331071038744 311 2040
115.127945911676 240 1349
228.641672115071 329 3110
102.462351519831 232 1018
199.70763097389 306 2543
156.663353836013 273 1470
237.432968612497 344 3489
204.039825758603 296 2028
171.147626999454 252 1355
162.926502318829 261 1802
105.697872685193 228 863
122.646040875533 233 1142
186.859323284696 295 2034
185.908864390998 270 1369
124.484218609989 252 1089
208.463104662849 319 2566
39.6964210242839 150 243
80.9983268861186 217 833
187.276816736043 293 1910
163.292461691651 274 1404
146.158317677478 253 1832
128.422717267913 247 1252
267.901694962865 350 3154
165.90344586625 276 1836
108.325068755086 226 866
155.629752900805 245 1344
214.082480900947 309 2615
137.837554012998 247 1071
97.3523070183168 229 959
196.954107090839 285 2296
124.980978471113 247 1360
134.07153524851 231 1144
197.080782551399 299 2931
312.710510276229 378 3588
190.696213698591 296 2392
133.30681718888 246 1269
287.037530317356 355 3022
112.804336931916 219 1005
97.7510673953417 215 868
197.800378457555 296 2198
208.292233615156 309 2469
180.934108661348 277 1446
231.91088733456 318 2559
125.398113309121 231 989
159.445209058305 265 1782
153.654327093916 262 1643
111.162589770891 233 995
146.299316979241 252 1262
179.908886416032 281 2008
304.416395221586 370 3617
205.907786281763 289 1768
123.38324096787 237 850
105.745791144398 225 1223
231.785354995197 315 2458
114.830529992582 248 1140
116.619081371163 210 728
128.847958053569 261 1658
203.00055400015 294 2146
259.993965561159 330 2310
116.870461863236 222 1098
87.5439270339594 232 968
236.270753110985 325 2468
156.107032438324 263 1782
204.409400750745 301 2302
142.80127895708 250 1237
189.433755516064 296 2364
221.558196660741 305 2313
185.659352283691 280 1625
352.85014150837 408 4165
72.1457770588678 175 487
111.234307069362 223 859
131.23013472007 236 1180
149.007384263811 253 1523
267.245365617284 340 2794
165.402453724634 273 1923
186.011008136384 280 1933
183.175194364735 280 1972
131.498396126387 247 1579
247.835753013949 330 2552
86.0029266109734 189 924
170.358431334407 267 1430
99.2519741053876 241 962
101.915306909151 229 1206
105.205345104562 224 884
119.750904174268 250 1095
156.241986717512 257 1606
183.704019403108 283 1665
133.756017204137 242 1290
337.823198989794 417 4085
231.476866883877 320 2496
157.823529190277 269 1707
119.12338718018 234 1441
122.131477840507 257 1321
194.276779973812 286 2019
256.420193750171 333 2638
172.059394477029 287 1595
129.038249670514 237 1260
135.488686910669 253 1130
180.234887026666 281 2088
241.111525466579 323 2530
189.323395641205 287 2019
79.986888024422 188 815
80.569212433309 192 538
77.162783841719 207 1156
195.62708239985 283 2596
79.6031851837472 187 862
137.03755261671 255 1348
151.798958788257 249 1623
169.086582644596 274 1615
127.374178710293 253 1084
165.253741927546 263 1555
144.210980179338 256 1558
96.8558706362631 230 925
185.917595688808 283 1892
96.2038271992922 207 1005
156.054628020172 256 1596
179.121437260611 283 2396
209.814578375776 305 2246
133.087768592414 239 1366
182.746079911925 289 2195
148.385074964112 265 1271
112.350939770434 243 961
170.61280107237 283 1657
83.3847110530889 206 730
225.639733469602 308 1850
171.296285263142 277 1745
200.975767901592 305 2191
147.621965750225 274 1281
118.76683771297 216 1577
95.8775761388189 208 1077
185.599095596347 298 2556
90.0432782183612 208 712
208.806140674515 297 2179
223.196074195454 322 2794
108.981026039772 224 1010
164.568184048617 273 1497
78.9734117636437 193 541
136.29129809417 253 2000
198.305891224466 291 2238
195.185520615802 293 1755
153.624222829704 247 1858
209.11552924785 306 2575
154.776956239181 257 1266
177.921519451626 281 1544
153.897351895676 268 1659
144.223913132136 263 1411
183.850931221198 290 2085
94.2782063800818 223 807
143.838327488781 252 1568
128.768333030453 252 1438
234.52254458404 330 2929
148.893814440037 272 1761
145.491888154794 265 1641
101.547499614496 217 766
180.08298417274 280 2100
212.54464147171 306 1804
104.617968609866 212 1102
184.033423270354 286 1608
130.636293553614 248 1115
140.702588487332 257 1197
231.406703618198 319 2435
153.924541875135 261 1563
115.171997054358 221 1138
206.959676773775 290 2346
188.639911450433 282 1693
154.199281479504 260 1393
115.704947596472 229 818
106.671359546395 227 937
109.074261520595 222 754
139.395479004683 256 1240
235.090150445751 318 2349
114.703680539916 243 1289
186.216622042692 296 2127
112.45611530176 223 888
123.57643581476 242 1492
151.429248389684 259 1809
103.423022648713 203 698
145.432348694127 258 1094
164.293728748207 269 1517
159.067851597586 259 1618
125.223692073344 242 1480
152.247822266075 264 1352
167.991051333516 281 2006
86.4057427478982 191 608
173.605033474055 271 1772
140.508601869559 248 1434
306.247459521503 378 3691
186.612700881042 284 2058
159.270464343458 258 1411
154.623214354666 265 1453
136.565705323186 262 1523
172.861957589135 299 2104
162.251023510199 244 1113
200.128219249887 300 2547
181.48972589073 286 2056
177.144257524639 277 1673
119.47227333561 219 1010
146.966314456209 268 1554
230.410604145076 315 2744
157.85039188422 283 1986
164.15069059727 279 1952
231.934846564163 317 2779
125.787773863712 244 1009
124.31722122945 243 1271
128.988948362274 236 1377
293.698969619146 381 3770
156.405110430896 261 1477
184.270074999876 279 2256
110.099483297989 213 787
152.259801880876 256 1378
109.354168708398 240 970
278.961829057058 350 2968
208.200987590579 294 1606
135.940483776014 245 1511
132.608450153362 240 1574
238.476582062377 318 2328
128.13047185197 231 1038
152.180858950169 256 1213
319.664199034805 392 3849
244.109555310625 335 2840
259.059010821527 326 2319
123.895854110949 240 1234
202.575778775852 295 2201
178.688502332667 280 1897
37.9048494440719 147 552
235.595016254522 323 2732
182.495583841117 279 1597
233.841657243355 326 2841
114.890228728999 242 1526
154.791519645699 271 1328
173.739249962394 276 2159
101.139338098587 229 916
117.537327888567 242 1090
92.6824057104164 222 1064
238.750867554429 332 2977
104.048701668931 223 904
210.376705297511 312 2308
268.851169893062 347 2755
147.983793408059 261 1475
220.529714814013 304 2591
198.908214973639 298 2421
140.670234965281 251 1071
115.105506146933 213 957
211.189294091629 303 2197
109.775535826899 219 1116
62.3851474559311 213 732
334.239257525099 400 4059
231.921253594854 320 2663
176.049685261312 280 1819
123.128871229908 254 1550
207.866992829501 309 1630
156.667227503167 275 1666
204.115577114564 298 1886
273.956035329614 335 2906
159.386653093218 264 1445
231.143904453519 315 2456
100.421195748686 213 947
125.02079098267 228 880
156.671101170321 264 1814
113.492712049418 214 971
146.327486881359 250 1542
109.525039756091 227 967
110.812246314962 207 1033
187.741511419918 281 1977
141.605181623229 261 1068
195.266390894636 299 2730
125.505571228993 246 1367
180.643835213251 298 1872
145.823591509798 266 1673
114.723085254222 242 1140
75.841389060091 194 803
151.953679191666 272 1363
151.649751523251 265 1653
240.085581953744 326 2534
270.556006702838 344 3196
251.643498579751 338 2850
137.255682107098 238 1296
216.872800684224 302 1811
256.269275574112 344 3717
75.5854019267792 223 1023
190.261249569939 299 1811
127.321739625794 249 1038
179.197241808592 277 1311
194.638909502739 297 1965
285.849188399498 353 2390
245.256475403261 330 2602
143.073168122494 237 1120
227.049425674332 313 2693
243.078479348625 328 2573
148.764744687879 259 1346
154.06093075659 257 1759
99.50634384335 226 885
144.069212107765 240 2062
180.241888664002 285 1550
222.241680851513 318 2445
100.972987676188 217 875
172.659379977531 273 1936
95.2047953032897 227 936
54.0724156531357 177 568
142.145627663064 260 1671
110.566477937543 240 1056
144.182832353118 254 1378
262.293943767073 331 2626
70.3105391809436 196 984
201.822375805749 288 1909
137.412313227343 258 1138
143.122651186059 271 1891
181.248651587111 281 2012
93.4712705656706 197 692
201.993246853442 289 1996
207.1776760621 304 2550
64.1734829559761 184 421
173.504859542674 281 2238
93.4973070506623 221 844
244.604697776399 340 2831
89.8600504168981 198 696
148.621654586542 254 1269
86.8921584246262 220 825
285.76180796039 364 3377
205.231391774181 311 2238
111.149009859953 237 1191
277.519109319554 351 2875
128.339218577644 251 1100
141.932360312097 250 1014
76.2054729897298 218 809
152.240074931767 274 1897
103.961329311507 217 1010
161.018829849616 264 1803
166.296302036429 271 1636
189.466433792141 296 2263
243.167827714737 325 2437
121.620473543171 242 1337
191.870966687983 288 1880
59.6477075275885 180 459
221.363366383446 306 2315
132.625606369125 250 1714
251.842845441498 329 2754
274.349551516303 359 3376
141.967310684234 248 1747
276.926871153359 348 2927
160.486633713465 257 1679
200.379656068244 294 1948
159.340046585349 276 1806
186.008841713386 294 2113
135.624930597373 258 1932
212.950701692172 299 2459
119.097513192899 243 1014
97.6719665935215 215 1026
98.2441688420179 215 1165
97.2179866388983 230 900
80.8050444818952 181 790
282.669199979945 371 3638
128.569629086004 245 1192
210.386730979522 303 2302
57.2639050797451 195 800
153.582596240948 264 1776
290.327123484936 373 3636
87.5633525798974 203 634
177.575186462409 281 1993
148.478487411688 237 1456
194.422411401915 286 2093
196.043749521421 293 2025
246.301070025189 336 2847
205.434627036903 295 2404
200.542521733794 286 2350
189.319521974051 282 1693
181.979097030884 281 1964
144.676986814548 261 1470
112.227641626977 232 1176
140.051130298698 250 1342
193.867068991042 282 2033
174.370398959747 287 2116
242.488932977171 326 2805
93.835663321654 201 755
126.244721213278 229 1033
117.513368658965 246 1368
140.395469244171 247 1076
122.618841878546 233 1371
108.21373716806 226 885
98.230621486384 237 907
163.167213656247 262 1245
97.0966395698949 218 901
175.417275970221 271 2021
119.867066807287 229 1245
198.567361338597 298 2112
170.191433953869 266 1682
269.177417319831 345 2919
129.277072506378 246 1089
177.249656262316 271 1545
132.085147270919 240 1174
127.488737006333 258 1403
239.578818486507 323 2713
269.407827828191 357 3134
147.325782711362 257 1950
137.778014552331 268 1200
135.171231564798 237 1113
75.9575748283732 213 750
287.422599978115 370 3290
229.197962419334 319 2776
304.682727475137 373 3620
61.7551770570919 171 400
166.375887884433 278 2115
112.082649075329 231 1649
144.500537298177 237 1890
186.156435623885 287 1316
187.206915055925 280 1735
241.273634123035 323 2938
170.159727389958 282 1804
157.734275241552 271 2013
159.05167483656 270 1809
105.662292454128 217 695
156.405110430896 268 1385
69.5331314540069 203 943
125.900399367017 245 1134
257.956100386673 347 3046
140.377668589492 245 1283
240.948401753194 321 2398
116.475200402481 241 1301
116.205021559322 238 1209
201.564132400632 298 2169
112.26356741301 235 832
189.665137736591 295 1905
130.976719807981 216 1601
104.769418620385 228 1070
160.80443010554 262 1495
163.383707716229 264 1314
77.115183601008 195 556
97.8053807007286 235 855
50.927705940563 154 313
129.582976322865 233 1029
203.265095543253 295 1994
114.707554207071 237 1167
115.8402384131 244 1066
160.351679902199 262 1785
153.086682835923 282 1912
172.906002381185 276 1444
110.519879511359 250 1452
127.377405419307 246 1069
101.80341881932 239 892
156.913849906821 267 1206
57.4910047537405 209 682
74.3413861337238 178 415
133.851818988278 256 1160
83.5202639803645 194 951
281.091906652489 359 3172
96.1160385595698 212 869
133.219444831456 246 1476
152.748814407691 257 1107
178.191678410941 286 2024
263.120462067939 336 3047
208.03399021004 304 1987
178.136076678031 289 2114
254.814350299282 338 3072
121.16966468217 254 1645
96.6997546580247 202 505
160.985667413527 259 1433
281.934640889492 359 2814
186.684578569849 294 2115
213.112920408302 308 2300
104.927663095138 230 956
103.196606743113 212 822
185.230202696613 290 2127
129.479689145419 232 1505
125.006745510375 230 1173
101.875727004907 219 1351
318.336418282577 378 3459
100.190832335212 213 788
237.689513618888 330 2753
103.281718787889 225 859
195.62238240292 293 2356
76.9167900772581 214 742
268.175433036599 352 3104
145.154019726562 254 1499
188.615952220831 297 1827
157.597334097593 263 1626
81.4794049309906 200 692
235.424145206829 317 2532
123.986815831568 253 1496
147.820669694674 269 1620
155.936183466529 267 1657
188.361582482868 287 1846
154.096221448082 254 1861
137.755963697893 235 1671
241.012496973424 330 2686
258.701056830847 343 2470
201.603328251017 288 2221
59.9094365308258 183 506
135.317815862976 256 1247
210.386730979523 302 2179
101.596608927223 210 675
165.832551673024 285 2148
200.212658687705 290 2014
202.247616591404 306 2165
131.961849127463 244 1469
173.315031271547 283 1909
145.157893393716 255 1184
146.429742083528 250 1333
169.845818191329 280 1771
84.5850406674325 206 773
202.329164921804 290 2394
73.431889323041 205 719
141.379938698302 260 1114
120.319183110859 238 1073
237.983337255069 319 2865
64.7200981098813 210 675
97.7063522075738 220 835
119.158666008073 230 858
119.897815992358 254 1080
246.598880813015 326 2266
271.728862033763 343 2474
131.967362265865 244 1092
79.8896019096913 216 725
172.059394477029 282 1887
164.444514233452 269 1596
164.572057715771 261 1658
122.728002731325 230 1479
177.325407618278 276 1679
162.837104160835 255 2142
205.315548115569 296 2020
280.837536914527 361 3495
76.719043511648 206 983
103.822829352999 206 646
144.234292450801 251 1448
171.29565089545 283 2309
85.6005827857049 202 554
215.34658225645 302 2154
125.367390240791 246 968
278.540461938557 355 3018
220.262388741327 314 2877
138.415875730814 243 938
129.623991202726 237 1098
184.629535103702 277 1728
155.896370954972 257 1479
91.4028096862962 217 826
171.305038168928 269 1817
123.661569935435 251 1295
163.874984596533 273 1369
95.9108811970916 207 853
265.310079124037 345 3312
110.606290449101 211 566
92.2516855111065 210 1143
123.257669453396 245 1025
162.36622876438 276 1748
299.552005150516 367 3414
116.629567169236 230 1054
86.6751920937495 222 983
209.480583614699 301 1853
99.8202530419795 223 1058
127.49067383991 244 1097
187.57487669356 292 1960
158.535188026327 261 1170
350.823648165657 405 3975
179.130377465916 285 2149
191.11173114125 292 1914
115.766454516221 217 819
60.9126579880928 181 658
175.544819452541 274 1761
218.949437664521 314 2689
182.261299665603 288 1790
160.148778811525 259 1348
154.977924537119 271 1374
178.179762856742 296 1881
100.841605660983 229 1018
135.679953473588 247 1595
116.090734483908 251 929
140.281868049618 238 1629
90.6015229233353 213 850
305.497628815383 371 3415
214.952405117408 300 2537
135.822681671747 252 1071
155.979869645241 266 1405
233.457191324783 319 2356
136.335294814826 260 1441
103.206326045267 222 812
133.187738267546 250 1090
89.1334626188635 202 790
209.818452042931 309 2549
242.474620180968 330 2752
71.9647212689076 208 658
189.104964747646 275 1484
125.073989130555 220 775
122.441255324148 235 1456
159.545226085486 259 1441
86.4607701328776 201 795
184.979741760074 287 1822
191.50920257906 286 2482
133.418148775906 257 1108
147.496979825468 250 1355
96.7723719459937 226 885
210.755339575298 298 2494
87.7441894627986 197 504
140.140777469407 249 2130
249.024103013491 321 2471
274.351467209825 349 3024
147.394462512652 262 1503
103.059055613838 234 899
209.937530964265 323 2670
169.841944524174 281 1432
284.486085603424 348 2829
197.692920537684 290 1596
158.193445930941 267 1449
146.644399875438 254 1542
248.690108252414 336 2807
73.3996585378353 219 805
200.208785020551 298 2115
159.280161569714 268 1813
76.4938271713841 210 947
297.418053887931 356 2839
358.207400674197 415 4403
83.4147167895954 206 771
212.945923027763 310 2712
158.451689336058 272 1748
232.711444911501 305 2041
154.228408292541 265 1780
217.228428134562 320 2968
156.702164816934 261 2015
173.660647034087 283 2273
325.863855900194 392 3867
327.864519407423 383 3288
164.484685358348 269 1376
67.8074547120627 203 756
94.7967305893966 216 1331
112.728262096885 249 1412
232.050051818343 314 2508
125.418198871569 251 1440
156.436816994807 261 1652
162.834085076007 254 1607
114.818885794096 252 1420
96.0692113570754 207 1069
142.972150004773 254 1197
141.414225013088 260 1490
194.536295687231 312 2841
240.662325451321 326 2743
233.210568921129 319 2382
215.913570849683 314 2643
132.05892772867 263 1890
187.538933808314 291 1555
143.680887341426 261 1699
77.8018543161918 186 933
165.621466056193 270 1755
123.843116432664 232 1228
145.495761821948 270 1649
90.0141423877971 230 960
99.8716996133699 227 939
172.939969257743 275 1966
230.488270258716 312 2591
154.704147288275 268 1181
135.210357943105 253 1677
267.138585748978 342 2316
136.966986879239 264 1621
127.468651443885 238 1146
77.3938229892722 196 585
120.684884435848 236 995
146.173111564997 250 1875
232.435838705779 320 1730
163.594266019412 273 2013
148.935592538548 245 1115
219.125524488286 316 2695
153.412144996652 271 1618
160.253311425554 258 1555
94.2325833677929 227 784
180.602085868116 289 2070
214.16985325837 318 2655
238.078456946801 334 2904
136.047906561617 247 1722
111.843170731719 227 1074
126.098456353327 246 1089
126.189055419765 240 1022
215.656617787925 327 2419
230.451360977103 321 2752
190.984882809709 295 1898
280.658918532526 352 2888
201.815666381421 294 2378
143.216813498951 249 1247
97.242760992043 214 1475
112.581350278794 242 935
166.357165666212 265 1717
154.649059249457 272 2096
167.131249764012 265 1537
281.946261890954 365 3285
169.595077867472 262 1409
198.793898179802 289 2098
175.779103628055 284 1525
168.824465572325 276 1742
95.0698783970348 211 884
180.146716738789 286 1972
170.072355032534 273 1740
108.837681898165 234 1157
169.901483984841 273 1783
127.926582289031 247 1337
170.927693766579 273 1694
132.443411214377 238 1635
106.540606922196 229 1157
225.953642668231 322 2452
166.27497075034 268 1531
104.108289200993 224 1071
281.095780319643 358 3213
235.130321570648 317 2115
131.619138947992 252 1619
131.342123619481 244 1140
116.768073596308 226 1381
146.708071051093 265 1579
194.61658523562 279 2261
226.924212773197 317 2800
116.674598001052 231 1223
159.381795930484 277 1195
93.7238438918682 212 652
165.714762627127 282 2072
112.44435221801 231 1225
128.684731433008 221 1200
158.676293384529 266 1311
128.554648106073 253 1431
164.531229780346 284 2313
205.490327964685 288 1602
197.116574828556 293 1765
143.707426321903 264 1140
132.368963260146 250 1446
95.9539334760339 214 894
89.3879373450454 226 798
128.426590935067 239 1368
91.3749767895397 220 798
207.383787895966 301 2519
150.412897357374 269 1669
109.46162662827 246 1470
141.125888398568 258 1504
65.0084347244014 191 665
158.427730106456 271 1422
230.038086747879 329 2946
226.782459988934 317 2795
194.460269044839 295 1605
132.503252546138 255 1248
126.611069496406 246 1164
80.065973037416 197 561
207.326546789666 297 2111
137.181237725787 252 1282
119.228571729035 235 916
354.229448118054 410 3901
149.344242594987 268 2286
108.09853191388 225 940
63.2583845710341 177 770
129.280946173532 233 1049
257.616291084022 333 2660
121.567072571069 237 1136
110.72278961956 234 1018
149.741060284805 269 1809
112.502708751259 232 1310
51.14051540524 179 591
152.762411417842 261 1704
73.7722535750542 176 594
121.821100560509 237 1439
406.958588312639 460 5477
136.816201393994 236 1107
119.085464139298 239 1516
159.604437028637 259 1676
176.649670761814 277 1578
136.028866873042 263 1802
92.4154967922252 199 632
146.159519063611 247 1376
174.858418505532 268 1614
159.977907763832 279 1931
127.943104605025 249 1461
172.012805068373 290 2224
191.656050848239 294 2477
175.624409341387 283 1882
95.3173491146179 233 829
118.15122081992 231 1446
147.864355873386 258 1727
127.486083830559 238 1755
93.417682027547 234 1151
176.64579709466 280 1776
185.718891744359 290 2092
153.54038780643 244 1316
216.538805923147 306 1801
143.198686845979 264 1718
125.384865426859 238 1551
91.007187270432 198 747
134.606498775448 259 1380
179.030244428053 277 1633
256.513398216303 327 2773
134.519126418025 256 1497
223.366276209108 308 2105
244.004712275897 324 2441
178.681676775008 291 2251
113.800449463408 236 921
292.283138457929 362 3305
161.174005097683 265 1561
117.08812787331 233 1027
