"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
423.53982251272 440 3986
751.400468252989 679 7809
574.075060634711 552 6098
632.758289055149 596 6610
658.272736194469 614 7237
488.601662717988 491 5160
711.853075187042 646 7176
710.577352830076 647 7147
605.968119558862 571 5922
549.836335852357 531 5459
678.684293905926 624 6787
598.313785417066 571 6315
747.573301182091 674 7720
526.873333426969 515 4990
686.338628047722 632 7357
775.639193035344 696 8286
417.16121072789 439 3981
500.083163930682 498 4981
752.676190609955 678 7889
529.424778140901 523 5310
715.68024225794 653 7539
704.198741045246 642 7423
540.906279353595 530 5463
765.433414179615 692 8407
782.017804820174 699 8090
773.087748321411 696 7942
597.0380630601 572 6520
512.840387500342 502 4695
350.823648165657 407 3912
609.79528662976 574 5751
497.53171921675 504 5042
825.392364957018 731 8497
435.021323725415 447 2844
672.305682121095 625 7422
681.235738619858 626 6980
461.811493221701 480 4939
539.630556996629 519 4679
714.404519900974 656 7540
743.746134111193 669 7517
700.371573974348 643 7631
787.120694248038 705 8326
634.034011412115 593 6476
667.202792693231 619 7145
586.832284204372 552 5234
515.391832214274 506 5051
386.543874160706 423 3862
524.321888713036 523 5543
722.05885404277 656 7509
702.92301868828 641 7251
659.548458551435 617 7217
446.502824938109 462 4184
483.498773290124 501 5470
697.820129260416 639 7379
711.853075187042 646 6936
664.651347979299 617 7218
667.202792693231 613 6436
435.021323725415 463 4343
705.474463402212 647 7381
817.738030815222 723 8355
612.346731343692 570 5343
575.350782991677 547 5433
503.91033100158 495 4309
716.955964614906 648 7076
529.424778140901 517 4891
298.51903153005 368 2720
742.470411754227 668 7658
678.684293905926 622 6511
765.433414179615 692 8248
738.643244683329 671 8060
741.194689397261 667 7256
322.757756312404 375 2676
456.708603793837 466 4159
704.198741045246 650 7701
688.890072761654 634 7333
750.124745896023 676 7734
451.605714365973 460 3644
756.503357680853 681 7841
579.177950062576 556 5957
693.992962189518 636 7108
533.251945211799 524 5632
891.729927519252 777 9134
531.976222854833 513 4431
690.16579511862 635 7403
697.820129260416 637 7154
574.075060634711 558 6077
491.15310743192 485 4518
672.305682121095 617 6746
705.474463402212 643 7335
793.499306032868 710 8388
361.029427021385 403 2645
711.853075187042 646 7227
604.692397201896 580 6821
741.194689397261 675 7948
480.947328576192 483 4502
713.128797544008 647 7335
626.379677270318 589 6477
710.577352830076 647 7372
785.844971891072 702 8267
756.503357680853 681 7985
246.214414894443 325 2026
621.276787842454 587 6492
896.832816947116 779 9139
469.465827363497 476 4262
636.585456126047 591 6311
599.589507774032 572 6509
782.017804820174 701 8241
344.445036380827 390 3191
599.589507774032 564 5944
678.684293905926 622 6674
765.433414179615 686 7935
625.103954913352 586 6196
733.540355255465 667 7930
616.17389841459 585 6198
709.30163047311 652 7446
475.844439148327 479 4022
575.350782991677 547 5537
304.89764331488 355 2486
509.013220429444 499 4739
280.658918532526 352 2473
482.223050933158 488 4764
702.92301868828 643 7503
659.548458551435 611 6786
785.844971891072 710 8551
494.980274502818 498 4880
730.988910541533 667 7646
793.499306032868 704 7896
511.564665143376 513 5284
653.169846766605 602 6093
540.906279353595 534 5905
770.536303607479 692 7999
711.853075187042 648 7290
372.510928234079 406 3297
831.770976741849 736 8738
668.478515050197 618 6671
641.688345553911 593 5964
604.692397201896 574 6213
489.877385074954 494 5400
679.960016262892 633 7482
406.955431872162 429 2836
705.474463402212 645 7563
463.087215578667 469 4376
552.387780566289 533 5512
428.642711940585 454 4009
741.194689397261 669 7748
733.540355255465 663 7505
636.585456126047 599 6630
662.099903265367 615 7010
493.704552145852 497 5230
451.605714365973 468 4108
488.601662717988 493 4630
634.034011412115 601 7106
575.350782991677 555 5964
627.655399627285 584 5722
693.992962189518 644 7678
775.639193035344 696 8167
875.145536878693 764 9004
701.647296331314 640 7172
653.169846766605 612 6990
604.692397201896 574 6241
664.651347979299 627 7554
710.577352830076 647 7314
335.514979882065 389 2584
571.523615920779 542 5219
440.124213153279 459 3786
604.692397201896 576 6533
604.692397201896 568 6011
515.391832214274 512 5278
668.478515050197 618 6665
544.733446424493 529 5293
840.701033240611 741 8810
507.737498072478 510 5513
338.066424595997 389 2452
437.572768439347 453 4409
460.535770864735 469 4038
723.334576399736 661 7952
595.762340703134 575 6486
635.309733769081 600 6834
733.540355255465 669 7994
756.503357680853 679 7789
724.610298756702 656 7493
557.490669994153 541 5995
737.367522326363 668 7646
701.647296331314 646 7513
852.182534453305 748 8780
558.766392351119 536 5121
733.540355255465 667 7808
681.235738619858 624 6688
591.935173632236 564 6260
339.342146952963 390 3106
618.725343128522 583 6651
586.832284204372 562 6160
605.968119558862 575 6210
537.079112282697 525 5739
775.639193035344 692 7844
560.042114708085 541 5800
562.593559422017 537 5150
266.625972605899 339 2011
631.482566698183 587 6151
728.4374658276 655 6845
608.519564272794 577 6290
429.918434297551 453 4379
650.618402052673 608 7085
686.338628047722 636 7504
359.753704664419 398 2449
802.42936253163 715 8490
552.387780566289 537 5675
645.515512624809 602 6726
391.64676358857 419 3210
603.41667484493 575 6386
693.992962189518 644 7652
509.013220429444 507 5457
790.947861318936 706 8373
793.499306032868 706 8189
511.564665143376 509 5423
674.857126835027 627 7230
537.079112282697 529 5677
419.712655441822 447 4179
294.691864459152 357 1918
719.507409328838 656 7660
734.816077612431 664 7618
727.161743470635 662 7717
345.720758737793 389 3321
671.029959764129 622 7193
457.984326150803 469 4473
630.206844341217 588 6026
875.145536878693 766 9075
469.465827363497 490 5034
627.655399627285 586 6457
406.955431872162 431 3775
612.346731343692 586 6686
329.136368097235 382 3303
617.449620771556 582 6511
639.136900839979 591 6073
429.918434297551 445 4029
276.831751461628 345 1766
273.004584390729 344 1977
396.749653016434 429 3537
535.803389925731 530 5434
503.91033100158 493 4264
595.762340703134 563 5820
637.861178483013 602 6771
718.231686971872 653 7600
695.268684546484 637 7090
284.486085603424 343 2254
764.157691822649 687 8036
672.305682121095 617 6558
544.733446424493 531 5488
558.766392351119 542 6005
748.849023539057 677 7824
660.824180908401 614 6693
614.898176057624 580 6429
548.560613495391 532 5293
700.371573974348 637 6840
269.177417319831 341 2695
577.90222770561 559 6334
431.194156654517 446 3983
635.309733769081 600 6823
770.536303607479 700 8484
798.602195460732 708 8135
693.992962189518 632 6864
479.671606219226 486 4083
697.820129260416 647 7728
400.576820087332 432 4160
688.890072761654 638 7397
540.906279353595 534 5815
414.609766013958 447 4016
475.844439148327 491 4929
695.268684546484 637 7335
308.724810385778 366 2570
567.696448849881 545 6069
538.354834639663 524 5407
344.445036380827 394 3372
715.68024225794 653 7587
752.676190609955 674 7433
848.355367382407 749 8941
774.363470678377 695 8103
435.021323725415 457 4648
659.548458551435 617 7340
528.149055783935 524 5797
728.4374658276 659 7104
724.610298756702 660 7766
475.844439148327 475 4059
727.161743470635 658 7291
605.968119558862 575 6273
510.28894278641 514 5061
663.375625622333 616 6668
691.441517475586 636 7240
617.449620771556 578 6075
512.840387500342 512 5597
417.16121072789 437 4031
451.605714365973 476 5058
292.14041974522 359 3203
724.610298756702 666 8018
766.709136536581 685 7596
790.947861318936 706 8407
672.305682121095 621 6908
702.92301868828 643 7300
551.112058209323 536 5502
631.482566698183 589 6533
588.108006561338 559 5869
574.075060634711 548 5624
752.676190609955 680 7899
607.243841915828 576 6212
734.816077612431 670 7955
538.354834639663 524 4861
205.39129947153 301 1516
621.276787842454 595 6824
807.532251959494 719 8569
381.440984732842 415 2731
602.140952487964 572 6250
500.083163930682 510 5638
611.071008986726 585 6793
690.16579511862 633 7004
705.474463402212 647 7436
608.519564272794 579 6455
283.210363246458 354 1881
389.095318874638 419 2658
565.145004135949 545 5570
654.445569123571 609 6892
590.65945127527 565 5915
424.815544869686 455 4443
770.536303607479 692 8214
863.664035665999 757 8960
896.832816947116 779 9139
653.169846766605 608 6830
491.15310743192 499 5093
677.408571548959 625 7009
565.145004135949 553 6178
659.548458551435 611 6717
626.379677270318 585 6113
585.556561847406 573 6901
621.276787842454 581 5997
465.638660292599 467 3055
620.001065485488 578 5997
558.766392351119 544 5966
634.034011412115 603 7002
502.634608644614 502 5489
616.17389841459 579 6211
533.251945211799 526 5687
510.28894278641 498 4495
803.705084888596 714 8425
775.639193035344 692 7926
585.556561847406 565 6261
464.362937935633 486 5059
551.112058209323 532 5388
891.729927519252 777 9134
702.92301868828 645 7661
503.91033100158 511 5295
673.581404478061 626 7259
549.836335852357 539 5862
401.852542444298 427 3740
422.264100155754 447 3866
516.66755457124 523 5964
290.864697388254 362 2790
576.626505348643 560 6322
548.560613495391 536 5815
542.182001710561 535 5956
743.746134111193 669 7532
598.313785417066 569 6340
605.968119558862 575 6148
465.638660292599 483 4577
774.363470678377 699 8452
544.733446424493 535 5908
561.317837065051 550 6330
546.009168781459 526 5084
825.392364957018 733 8726
414.609766013958 439 2949
784.569249534106 701 8136
565.145004135949 541 5027
896.832816947116 779 9139
609.79528662976 578 6523
702.92301868828 643 7526
605.968119558862 573 6331
696.54440690345 638 7304
583.005117133474 555 6026
702.92301868828 643 7249
334.239257525099 392 2505
677.408571548959 627 7202
563.869281778983 540 5496
526.873333426969 517 5073
817.738030815222 727 8700
741.194689397261 667 7491
488.601662717988 483 4401
634.034011412115 593 6778
756.503357680853 685 8100
783.29352717714 702 8319
401.852542444298 429 3669
724.610298756702 656 7320
797.326473103766 709 8217
533.251945211799 530 6100
623.828232556386 593 6574
653.169846766605 614 6952
622.55251019942 580 5870
552.387780566289 533 4947
789.67213896197 709 8480
723.334576399736 657 7610
570.247893563813 547 5778
778.190637749276 696 8166
677.408571548959 625 7146
659.548458551435 623 7486
709.30163047311 648 7622
415.885488370924 440 4073
616.17389841459 583 6709
511.564665143376 507 4667
493.704552145852 495 4512
562.593559422017 537 5509
702.92301868828 639 6921
687.614350404688 629 7066
503.91033100158 511 5521
614.898176057624 582 6305
742.470411754227 670 7450
507.737498072478 506 4933
579.177950062576 554 5984
687.614350404688 633 7340
650.618402052673 602 6335
455.432881436871 467 4399
354.650815236555 390 2295
802.42936253163 713 8222
576.626505348643 550 5447
589.383728918304 564 6266
480.947328576192 487 5095
590.65945127527 559 5858
529.424778140901 519 5779
378.88954001891 417 3399
789.67213896197 707 8284
516.66755457124 509 4831
683.78718333379 628 7045
575.350782991677 555 5964
630.206844341217 596 7120
480.947328576192 487 4871
558.766392351119 542 5752
492.428829788886 490 4323
700.371573974348 637 6699
500.083163930682 504 4848
442.675657867211 461 4710
400.576820087332 424 3733
631.482566698183 587 5864
378.88954001891 415 2742
525.597611070002 518 5739
821.56519788612 728 8610
771.812025964445 695 8275
400.576820087332 430 3995
751.400468252989 679 8014
547.284891138425 527 4621
656.997013837503 607 6730
455.432881436871 479 4788
516.66755457124 517 5527
616.17389841459 577 5959
525.597611070002 520 5694
775.639193035344 696 8210
572.799338277745 555 6253
563.869281778983 544 5643
621.276787842454 589 6768
627.655399627285 596 6902
614.898176057624 582 6390
635.309733769081 596 6465
720.783131685804 657 7804
764.157691822649 683 7741
711.853075187042 648 7224
359.753704664419 404 2890
693.992962189518 642 7511
830.495254384883 731 8427
704.198741045246 646 7437
547.284891138425 523 4703
405.679709515196 440 3954
687.614350404688 629 6939
797.326473103766 717 8643
613.622453700658 585 6822
784.569249534106 701 8272
594.486618346168 560 5494
622.55251019942 584 6550
443.951380224177 468 4225
524.321888713036 515 5345
697.820129260416 641 7374
645.515512624809 604 6599
656.997013837503 619 7352
609.79528662976 582 6857
651.894124409639 609 6699
631.482566698183 597 6562
780.742082463208 698 8163
456.708603793837 462 3955
682.511460976824 631 7374
659.548458551435 615 7031
779.466360106241 693 7751
648.066957338741 600 6494
706.750185759178 642 6839
571.523615920779 548 5755
702.92301868828 639 7037
621.276787842454 593 6819
683.78718333379 626 7055
515.391832214274 512 5285
639.136900839979 605 7175
782.017804820174 697 7954
600.865230130998 573 6465
575.350782991677 555 6196
625.103954913352 582 5889
742.470411754227 672 7652
469.465827363497 478 4677
568.972171206847 548 6086
566.420726492915 544 5842
835.598143812747 735 8567
528.149055783935 514 5143
417.16121072789 449 4312
561.317837065051 544 5848
409.506876586094 449 4330
681.235738619858 628 7219
395.473930659468 434 3819
396.749653016434 435 4139
751.400468252989 681 8081
674.857126835027 627 7280
798.602195460732 708 8000
672.305682121095 623 7164
732.264632898499 660 7320
383.992429446774 411 2874
478.39588386226 485 5234
732.264632898499 662 7654
318.930589241506 372 2598
605.968119558862 569 5910
626.379677270318 587 6528
597.0380630601 568 6066
663.375625622333 614 6597
364.856594092283 400 3561
454.157159079905 468 4384
630.206844341217 600 7021
501.358886287648 499 4985
658.272736194469 610 6917
427.366989583619 439 3341
420.988377798788 446 3833
511.564665143376 505 4991
782.017804820174 697 7981
664.651347979299 621 7200
396.749653016434 431 2904
839.425310883645 738 8501
445.227102581143 465 3805
627.655399627285 598 7029
151.810960478957 267 1153
653.169846766605 606 6773
400.576820087332 428 2750
609.79528662976 582 6840
618.725343128522 577 5905
308.724810385778 372 2181
520.494721642138 510 4589
524.321888713036 513 4912
653.169846766605 602 6349
720.783131685804 659 7645
748.849023539057 681 8077
353.375092879589 397 2448
473.292994434395 479 4496
654.445569123571 605 6299
366.132316449249 405 3112
560.042114708085 543 5701
387.819596517672 426 2818
599.589507774032 566 5776
498.807441573716 499 5102
674.857126835027 625 7321
674.857126835027 625 7199
489.877385074954 486 4007
406.955431872162 447 4270
706.750185759178 648 7490
622.55251019942 590 6602
720.783131685804 655 7257
373.786650591045 421 3962
345.720758737793 391 3140
641.688345553911 599 6706
720.783131685804 657 7648
762.881969465683 686 7980
762.881969465683 684 7789
630.206844341217 588 6174
618.725343128522 585 6702
697.820129260416 643 7798
611.071008986726 581 6559
595.762340703134 569 6511
489.877385074954 494 5155
637.861178483013 596 6609
833.046699098815 735 8645
385.26815180374 424 3381
697.820129260416 639 7350
696.54440690345 638 7371
719.507409328838 660 7748
512.840387500342 506 4941
656.997013837503 611 7100
692.717239832552 631 6839
730.988910541533 661 7503
693.992962189518 638 7316
345.720758737793 393 2775
700.371573974348 637 6902
664.651347979299 621 7082
339.342146952963 384 2748
542.182001710561 533 5813
373.786650591045 413 3831
244.938692537477 326 1755
644.239790267843 605 6964
344.445036380827 388 2794
557.490669994153 543 5572
583.005117133474 563 5909
369.959483520147 420 3932
484.77449564709 484 4516
359.753704664419 406 3001
649.342679695707 613 7045
807.532251959494 721 8322
737.367522326363 674 8077
690.16579511862 633 6895
426.091267226652 454 4336
628.931121984251 591 6862
612.346731343692 578 5985
824.116642600052 730 8435
742.470411754227 670 7486
704.198741045246 640 7045
567.696448849881 545 5203
521.770443999104 515 5258
728.4374658276 659 7230
720.783131685804 655 7524
537.079112282697 527 5597
665.927070336265 612 6641
455.432881436871 469 4119
722.05885404277 658 7559
637.861178483013 596 6703
827.94380967095 735 8765
811.359419030392 722 8598
246.214414894443 323 1959
775.639193035344 702 8525
756.503357680853 685 8145
739.918967040295 674 7839
367.408038806215 416 3878
537.079112282697 529 5368
597.0380630601 566 6141
622.55251019942 584 6330
511.564665143376 509 5208
802.42936253163 711 8183
630.206844341217 602 7054
509.013220429444 497 4516
366.132316449249 411 3315
415.885488370924 440 3771
682.511460976824 633 7283
502.634608644614 506 5629
623.828232556386 583 6163
645.515512624809 600 6746
628.931121984251 587 6088
571.523615920779 546 5635
685.062905690756 631 7223
757.779080037819 680 7464
751.400468252989 677 7809
656.997013837503 617 7271
681.235738619858 624 6690
716.955964614906 654 7696
683.78718333379 632 7323
533.251945211799 520 5349
494.980274502818 496 5380
701.647296331314 646 7815
741.194689397261 667 7514
770.536303607479 688 7655
528.149055783935 512 4981
477.120161505293 482 4542
679.960016262892 625 6929
516.66755457124 517 5830
635.309733769081 602 6832
639.136900839979 605 7291
769.260581250513 687 7714
372.510928234079 416 3540
589.383728918304 556 5586
537.079112282697 527 5655
622.55251019942 590 6716
849.631089739373 748 8920
479.671606219226 484 4422
457.984326150803 471 4291
693.992962189518 638 7327
506.461775715512 505 5272
563.869281778983 542 5530
520.494721642138 514 5409
826.668087313984 734 8760
631.482566698183 595 6535
570.247893563813 551 6186
549.836335852357 529 5264
570.247893563813 553 6155
368.683761163181 399 2544
663.375625622333 610 6658
588.108006561338 561 5385
607.243841915828 570 5759
641.688345553911 603 7157
529.424778140901 517 5149
459.260048507769 470 4169
428.642711940585 452 3664
570.247893563813 549 5692
547.284891138425 537 6129
547.284891138425 531 5553
474.568716791361 488 5238
767.984858893547 688 8040
724.610298756702 660 7666
278.107473818594 344 1754
372.510928234079 412 3637
539.630556996629 529 4969
716.955964614906 648 7118
660.824180908401 610 6567
307.449088028812 371 2474
603.41667484493 583 6631
780.742082463208 702 8046
598.313785417066 567 6166
614.898176057624 586 6477
597.0380630601 570 6251
696.54440690345 636 7022
705.474463402212 647 7479
665.927070336265 612 6676
294.691864459152 355 2161
533.251945211799 526 5701
523.04616635607 516 5444
753.951912966921 683 8088
382.716707089808 416 2472
730.988910541533 665 7734
383.992429446774 427 4103
725.886021113668 657 7374
330.412090454201 383 2090
662.099903265367 619 7069
660.824180908401 610 6775
715.68024225794 659 7939
616.17389841459 583 6548
551.112058209323 536 5716
505.186053358546 506 4936
682.511460976824 633 7297
590.65945127527 555 5410
651.894124409639 605 6805
465.638660292599 471 4430
321.482033955438 378 2445
616.17389841459 579 6245
741.194689397261 673 7902
376.338095304978 407 2922
613.622453700658 583 6607
656.997013837503 615 7189
718.231686971872 653 7515
408.231154229128 436 3805
646.791234981775 603 6760
483.498773290124 485 4489
627.655399627285 592 6738
576.626505348643 552 6061
524.321888713037 519 5600
623.828232556386 587 6286
725.886021113668 655 6956
535.803389925731 520 5158
782.017804820174 699 8150
390.371041231604 422 3445
584.28083949044 564 6258
662.099903265367 613 6763
769.260581250513 693 8294
753.951912966921 677 7715
445.227102581143 465 4742
745.021856468159 672 7754
681.235738619858 624 6898
285.76180796039 360 2568
663.375625622333 612 6624
599.589507774032 582 6717
405.679709515196 434 3418
713.128797544008 649 7332
625.103954913352 596 6890
775.639193035344 696 8014
623.828232556386 583 6436
586.832284204372 566 6315
663.375625622333 618 7093
793.499306032868 710 8385
583.005117133474 559 6357
737.367522326363 670 7975
479.671606219226 484 5020
706.750185759178 642 7159
369.959483520147 404 2886
366.132316449249 403 2282
377.613817661944 418 3185
386.543874160706 415 3450
630.206844341217 588 6106
623.828232556386 591 6793
441.399935510245 462 4588
676.132849191994 620 6945
469.465827363497 478 4369
876.421259235659 765 9020
715.68024225794 651 7406
801.153640174664 718 8597
764.157691822649 689 8216
549.836335852357 539 5938
426.091267226653 444 4171
685.062905690756 629 7137
538.354834639663 518 4777
478.39588386226 477 4115
622.55251019942 586 6113
642.964067910877 604 6884
708.025908116144 645 7406
514.116109857308 505 5035
618.725343128522 585 6593
368.683761163181 413 3798
429.918434297551 449 3890
285.76180796039 350 1783
656.997013837503 605 6418
751.400468252989 679 7934
794.775028389834 713 8518
738.643244683329 669 7879
838.149588526679 743 8889
646.791234981775 601 6789
630.206844341217 590 6704
613.622453700658 575 5733
631.482566698183 599 7192
733.540355255465 671 8160
537.079112282697 535 5927
817.738030815222 727 8690
616.17389841459 583 6437
618.725343128522 577 5529
692.717239832552 641 7449
352.099370522623 392 2967
664.651347979299 619 7055
584.28083949044 564 6200
572.799338277745 545 4863
679.960016262892 627 7058
660.824180908401 610 6649
469.465827363497 480 4856
811.359419030392 720 8514
511.564665143376 503 4270
353.375092879589 399 3205
368.683761163181 405 3372
614.898176057624 582 6231
556.214947637187 540 5967
727.161743470635 660 7606
580.453672419542 551 5450
363.580871735317 407 3725
567.696448849881 547 5846
871.318369807795 761 8950
289.588975031288 349 1863
640.412623196945 604 7135
414.609766013958 443 4074
599.589507774032 566 6124
620.001065485488 582 5909
446.502824938109 454 2951
736.091799969397 665 7695
608.519564272794 571 5779
475.844439148327 491 4613
778.190637749276 698 8219
598.313785417066 567 6151
422.264100155754 445 3525
750.124745896023 676 7723
822.840920243086 725 8302
646.791234981775 601 6510
672.305682121095 621 7171
534.527667568765 529 5839
382.716707089808 414 3441
484.77449564709 486 4564
575.350782991677 551 5958
478.39588386226 489 5271
771.812025964445 691 8090
804.980807245562 717 8361
642.964067910877 598 6688
557.490669994153 533 5137
668.478515050197 622 7329
528.149055783935 518 5613
636.585456126047 599 6857
546.009168781459 526 5103
450.329992009007 465 3891
491.15310743192 489 4895
346.996481094759 394 3021
501.358886287648 497 4994
512.840387500342 508 5451
524.321888713036 517 5383
595.762340703134 561 5535
701.647296331314 640 7361
636.585456126047 593 6235
436.297046082381 454 3517
442.675657867211 461 4351
460.535770864735 477 4661
630.206844341217 592 6443
667.202792693231 625 7473
648.066957338741 606 6747
531.976222854833 529 5717
742.470411754227 670 7781
376.338095304978 413 2582
553.663502923255 536 5842
741.194689397261 667 7572
750.124745896023 678 7985
697.820129260416 647 7639
581.729394776508 556 5818
690.16579511862 635 7236
713.128797544008 653 7731
628.931121984251 585 5984
648.066957338741 604 6564
585.556561847406 569 6632
734.816077612431 670 7895
583.005117133474 563 6518
614.898176057624 576 6144
627.655399627285 584 6112
859.836868595101 752 8734
584.28083949044 566 6201
584.28083949044 554 5303
403.128264801264 428 3834
390.371041231604 424 3994
521.770443999104 519 5629
625.103954913352 590 6693
604.692397201896 568 5982
547.284891138425 535 5729
591.935173632236 568 6269
787.120694248038 699 7930
653.169846766605 608 6726
620.001065485488 582 6387
779.466360106241 699 8318
470.741549720463 473 4193
493.704552145852 497 5256
543.457724067527 536 5980
408.231154229128 438 4012
503.91033100158 505 5018
646.791234981775 601 6439
714.404519900974 654 7609
535.803389925731 528 5532
713.128797544008 651 7177
646.791234981775 603 6634
404.40398715823 433 3932
650.618402052673 608 6581
603.41667484493 573 6095
531.976222854833 521 5244
497.53171921675 498 4961
658.272736194469 608 6242
683.78718333379 630 7193
650.618402052673 600 6350
464.362937935633 476 4778
617.449620771556 578 6045
724.610298756702 654 7165
479.671606219226 478 4250
432.469879011483 447 3266
558.766392351119 538 5454
533.251945211799 520 5256
779.466360106241 693 7760
765.433414179615 686 8009
565.145004135949 541 5151
447.778547295075 467 4524
700.371573974348 639 7109
739.918967040295 674 7793
530.700500497867 524 5515
704.198741045246 646 7403
547.284891138425 531 5517
554.939225280221 533 4712
572.799338277745 551 5977
672.305682121095 619 6928
706.750185759178 644 7402
710.577352830076 643 6908
671.029959764129 620 6767
553.663502923255 536 5704
611.071008986726 581 6560
554.939225280221 535 5373
594.486618346168 564 5548
438.848490796313 458 4121
583.005117133474 559 6143
756.503357680853 681 7881
727.161743470635 658 7417
515.391832214274 516 5414
761.606247108717 683 7903
604.692397201896 568 6064
534.527667568765 517 4504
336.790702239031 384 2789
794.775028389834 707 8124
558.766392351119 536 5032
401.852542444298 431 3640
593.210895989202 561 5270
378.88954001891 417 3389
757.779080037819 684 8030
706.750185759178 646 7109
655.721291480537 608 6632
793.499306032868 706 8133
732.264632898499 664 7721
733.540355255465 661 7199
632.758289055149 590 6444
358.477982307453 403 2265
523.04616635607 524 5607
780.742082463208 698 8119
394.198208302502 435 4239
775.639193035344 696 8210
634.034011412115 595 6490
602.140952487964 570 6360
568.972171206847 544 5652
427.366989583619 449 4131
732.264632898499 664 7704
560.042114708085 545 5735
480.947328576192 497 5164
540.906279353595 538 6153
502.634608644614 500 4650
537.079112282697 525 5447
669.754237407163 627 7416
543.457724067527 526 4792
701.647296331314 640 7104
688.890072761654 630 7097
627.655399627285 588 6422
658.272736194469 612 7027
797.326473103766 713 8580
554.939225280221 537 5709
478.39588386226 477 3911
804.980807245562 713 8286
742.470411754227 672 7921
487.325940361022 486 4385
591.935173632236 566 6405
660.824180908401 612 6560
774.363470678377 695 8215
353.375092879589 395 2071
743.746134111193 675 7950
640.412623196945 598 6620
713.128797544008 651 7526
493.704552145852 489 4240
549.836335852357 529 5290
674.857126835027 621 6713
449.054269652041 468 4494
398.0253753734 432 3984
607.243841915828 574 6006
715.68024225794 653 7509
663.375625622333 614 6745
636.585456126047 599 7002
563.869281778983 538 5297
534.527667568765 523 4695
373.786650591045 407 3011
548.560613495391 538 6251
584.28083949044 558 5837
427.366989583619 451 4484
468.190105006531 471 4715
565.145004135949 549 5983
867.491202736897 762 9053
724.610298756702 658 7461
539.630556996629 529 5503
628.931121984251 593 6420
554.939225280221 545 6173
761.606247108717 681 7697
566.420726492915 552 5878
662.099903265367 613 6762
600.865230130998 569 6114
553.663502923255 540 5652
734.816077612431 668 7792
574.075060634711 546 5642
581.729394776508 554 5685
540.906279353595 524 5218
640.412623196945 598 6681
544.733446424493 533 5665
825.392364957018 731 8576
734.816077612431 666 7820
488.601662717988 493 5192
723.334576399736 655 7264
654.445569123571 609 6832
642.964067910877 600 6839
560.042114708085 545 6117
699.095851617382 636 6987
440.124213153279 461 3769
605.968119558862 581 6517
611.071008986726 581 6830
635.309733769081 600 6835
829.219532027917 732 8610
602.140952487964 570 6199
714.404519900974 648 7334
608.519564272794 573 5783
593.210895989202 565 5753
658.272736194469 614 7105
571.523615920779 552 5760
798.602195460732 714 8535
622.55251019942 598 7155
645.515512624809 608 6986
822.840920243086 725 8248
512.840387500342 504 5159
498.807441573716 497 4690
708.025908116144 655 7845
590.65945127527 569 6577
762.881969465683 686 8015
428.642711940585 450 4002
498.807441573716 497 4903
468.190105006531 479 4560
548.560613495391 536 5765
487.325940361022 494 5353
574.075060634711 550 5945
639.136900839979 599 6606
859.836868595101 754 8889
766.709136536581 687 8012
500.083163930682 502 4737
636.585456126047 595 6728
631.482566698183 597 6751
597.0380630601 572 6370
530.700500497867 526 5525
577.90222770561 557 5765
616.17389841459 579 6389
515.391832214274 506 4844
829.219532027917 732 8554
389.095318874638 415 3587
561.317837065051 542 5367
776.914915392309 693 8034
486.050218004056 483 4425
516.66755457124 511 5193
431.194156654517 458 4460
554.939225280221 537 5177
640.412623196945 604 7072
556.214947637187 542 6237
580.453672419542 553 5640
535.803389925731 528 5921
579.177950062576 558 6147
454.157159079905 472 4650
558.766392351119 550 6422
742.470411754227 678 7950
529.424778140901 523 5425
572.799338277745 545 5079
572.799338277745 553 5997
593.210895989202 569 6540
554.939225280221 533 5427
538.354834639663 526 5203
497.53171921675 498 4638
655.721291480537 610 6917
415.885488370924 436 3940
496.255996859784 491 4947
571.523615920779 544 5548
539.630556996629 531 5800
789.67213896197 707 8298
737.367522326363 668 7743
585.556561847406 571 6495
500.083163930682 504 5617
451.605714365973 460 4283
354.650815236555 404 3300
562.593559422017 543 5729
597.0380630601 566 5955
753.951912966921 679 7965
667.202792693231 619 7057
264.074527891967 333 2044
413.334043656992 436 3959
653.169846766605 612 7152
455.432881436871 461 3823
775.639193035344 692 7756
757.779080037819 680 7800
409.506876586094 439 3267
529.424778140901 525 5657
562.593559422017 545 5836
724.610298756702 660 7751
427.366989583619 453 4233
461.811493221701 466 3921
690.16579511862 629 6909
683.78718333379 636 7651
664.651347979299 611 6323
474.568716791361 474 4024
465.638660292599 471 4784
510.28894278641 508 4760
640.412623196945 602 6841
737.367522326363 664 7314
627.655399627285 590 6675
804.980807245562 715 8268
738.643244683329 669 7855
783.29352717714 702 8275
655.721291480537 608 6814
594.486618346168 570 6387
695.268684546484 641 7523
829.219532027917 730 8423
553.663502923255 544 6202
560.042114708085 541 5499
716.955964614906 660 8003
605.968119558862 573 6243
554.939225280221 539 5456
743.746134111193 671 7793
519.218999285172 517 5745
558.766392351119 542 5850
404.40398715823 429 3407
730.988910541533 669 7841
793.499306032868 704 7984
392.922485945536 418 2849
628.931121984251 593 6903
682.511460976824 625 6574
531.976222854833 523 5445
672.305682121095 623 7174
537.079112282697 523 5535
415.885488370924 440 3914
546.009168781459 538 5589
500.083163930682 494 4975
353.375092879589 399 3539
542.182001710561 525 4940
611.071008986726 571 5604
817.738030815222 725 8573
575.350782991677 559 6173
295.967586816118 360 2746
