"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
581.689237367933 619 7085
512.680420227435 537 5718
94.6294258681249 180 921
405.165520909642 484 5761
166.644561837233 224 1239
672.085977766404 699 8598
673.247409716984 622 6981
163.103679341325 306 3622
244.914739963694 363 4802
759.054802394785 689 8202
829.739892505304 742 8749
631.409971782699 621 7660
292.471946033406 418 4752
130.162269295817 214 2154
452.048778795086 523 6133
232.412615025998 303 3117
659.098551639548 709 8732
417.100954040546 463 4434
381.708020965053 446 4540
304.696938888815 401 3571
461.926251832221 500 5424
417.62809694373 535 7143
385.174233712631 446 4522
460.480876321163 499 5465
475.673823948244 537 6133
399.820928030556 536 6489
637.446841472143 618 7020
593.650914216797 597 7170
481.430822987919 492 4967
447.903212800061 541 6782
383.139905194937 443 4900
508.214172371154 527 5452
405.197208112193 489 5956
162.576078814785 273 1952
272.439267018633 323 1817
757.615239097757 704 8199
239.03696618379 381 5490
663.182677605525 672 8063
798.701188819618 720 8498
584.999260994979 570 5758
737.256845779161 681 7783
309.484317159995 389 4452
464.773896103281 535 6798
325.171822036092 485 6471
441.42317751317 462 3763
633.416105541644 686 8527
318.81405897762 382 3224
357.0589419498 452 5207
389.779524592845 443 4569
385.141797581153 426 4182
605.377955080825 582 6402
410.848578135843 465 5463
454.082223311119 486 5083
665.071997871123 633 7259
566.557621178601 565 6089
494.273375210319 609 7830
741.436720907083 686 7909
675.039618884183 629 6829
633.162544141942 653 7902
409.678518119525 525 6336
397.672988666286 460 5470
632.463030965613 629 7513
583.732509620063 602 7136
784.569249534106 701 8256
184.40875815293 285 3730
79.3678238059523 186 2224
633.616517960768 599 6766
483.982162808505 555 6514
719.132298548889 710 8710
566.337743597474 614 7613
405.151132802916 480 5695
455.281378724949 477 5049
478.786110698715 517 5568
700.490996578963 667 7880
471.516279935813 485 5149
641.260467807214 632 7394
733.540355255465 663 7325
574.09251327696 573 6278
503.931972708368 522 5342
389.100092593477 449 4769
440.914997026047 536 6949
487.983290053763 519 5581
567.054676530367 594 6945
501.650414476914 521 5256
489.056297495124 584 7137
111.908090108497 225 2740
676.818407070922 632 6980
299.172039531364 390 3118
175.803611870643 296 3946
717.946316103355 705 8489
174.08549631861 286 3735
402.735705948465 503 5970
593.313949587535 625 7492
480.59466258941 526 5993
419.294302958753 461 4887
319.644814474825 380 3886
574.562823539799 579 6636
465.459565476077 520 5724
569.217095993243 584 6914
475.847271778716 527 6185
212.46977174296 318 2915
612.06643351328 614 6663
239.601556241907 370 4758
568.717084242208 566 5992
302.799104629999 389 3952
752.997847142893 691 7828
562.363437258458 561 6287
521.838662961711 539 5841
647.967246753178 620 6850
472.760102149415 554 6568
629.007130591586 619 7171
533.283987377306 537 5923
327.866096691818 409 3396
457.169509973983 504 5400
359.625556036148 425 4014
400.475792573747 459 4637
568.922068237938 621 7315
417.587772442002 491 5858
515.816144722764 555 6461
665.854475420781 638 7233
294.688017295351 406 3690
319.317944863731 386 2950
564.532281505394 583 7049
724.758841028513 676 7597
426.870396177812 522 5840
39.0042408900082 116 649
143.172954850789 235 2489
649.211550891034 637 7089
297.66966896193 394 4513
489.595825480938 559 6874
404.834170080448 474 5203
478.623091546196 523 6072
685.700056788402 675 8030
508.270160744102 543 5947
475.312922745858 529 6236
582.732221082402 604 6694
246.872968482559 327 1748
589.759375381782 614 7613
213.19055007419 323 2648
410.965090992216 438 3608
679.214696228693 657 7539
503.217134549119 556 6338
559.827672843403 591 6453
434.081903650284 486 5119
532.672050426648 597 6418
772.757627227488 704 8373
682.721068696058 657 7557
535.003674696401 560 5937
428.103196227004 483 5610
516.812010478934 564 7128
475.421305603493 532 6841
385.829631317411 448 4933
219.361763089765 333 3725
573.914869840933 572 6325
326.231645606673 486 6572
321.186440159539 395 2693
182.646893292508 294 3420
195.621808470168 283 2917
602.443645668883 622 7664
338.389389265975 452 5403
620.426306271144 586 6146
418.473263024589 504 5610
484.081012390133 550 6970
601.826326062657 590 6065
143.113589485739 243 3019
545.980367148726 574 6490
455.296208980136 502 5123
310.995307524879 381 4141
588.871297799176 624 7536
486.520427836985 529 5942
285.462178361966 402 3901
344.130716911459 448 5077
468.623711972691 506 5819
417.621162269981 476 5548
439.758896966038 512 5764
460.62706168572 507 5711
594.991895212259 632 7544
120.485117458762 245 2641
364.740678828998 435 5035
676.903705740189 624 6861
344.883241658643 446 5160
255.838270489856 358 3584
741.194689397261 673 7968
136.03719792465 204 1703
385.830278257552 436 4177
752.620852336354 687 7704
561.075939915141 638 7968
282.595114211972 362 2496
596.491020767895 636 7513
405.663049611933 451 4448
449.82299220835 548 6207
29.4924123599261 108 868
666.788455682361 641 7561
112.406633042353 191 2086
703.198981940391 675 7693
651.771568717779 660 7696
526.22083857343 537 5908
295.241852915081 425 5290
508.427326579496 549 6397
323.968613397335 417 4136
406.981351715215 469 4946
397.755229902618 480 5329
460.406939717201 517 5920
451.816366554444 457 3976
718.237482542546 687 7978
216.923567421592 338 3984
652.116458192091 631 6723
554.316165186798 578 6596
458.762262700502 538 6188
502.065411529256 517 5137
250.857903905435 327 3046
130.477796675781 189 670
185.719957376916 267 2395
164.333715049238 232 2289
828.89256737447 758 9033
42.5543524223328 116 1370
590.771227492726 604 7081
617.798120793141 615 7152
527.796037084511 523 5236
448.121800637238 490 5272
397.017230057782 469 4703
629.930441490573 691 8545
453.443714755361 503 5582
703.807646037301 683 8098
519.187034673428 520 5156
332.137469556433 407 4492
640.645512094216 642 7506
578.839039992753 597 7147
358.051177006534 424 4228
210.558651771365 307 2231
341.129345028838 482 6656
372.61379526012 422 3482
267.296991927146 366 4405
613.128658321353 642 7595
668.420773209881 655 7570
628.931121984251 591 6383
512.626627550884 576 6512
448.048739221566 489 5326
128.938809854901 236 3183
287.966332743521 423 4784
286.078594814377 354 2913
516.412630283458 557 6372
620.698080458716 610 6970
634.389345103673 622 6990
590.021590096787 568 5862
408.151100324137 476 5185
214.307507632325 306 2542
709.927843597546 660 7812
557.968370965397 600 7198
601.285880022822 598 6855
658.02420755237 635 7350
369.288760708316 491 6103
586.875974423926 568 6088
444.277385085517 476 4779
704.198741045246 642 7199
552.335623446141 586 6559
370.764394535993 520 6575
587.911503077387 605 7496
820.289475529154 727 8645
500.061110128352 575 6618
446.784245323093 465 4773
576.321921704561 582 6493
594.500233633144 605 7124
748.616289595353 721 8403
159.31793359517 244 2787
767.145998323699 697 8067
640.567282349344 611 6641
343.03125449873 419 3783
615.666558451774 661 7972
645.265016554001 618 7309
142.827587761468 279 3942
566.826864962898 584 6867
687.402591005421 660 7882
487.485155272983 483 4252
503.164009436746 532 5795
607.068820323604 624 7574
896.832816947116 779 9139
252.980030517293 331 2760
107.600944303328 187 2084
528.150595177466 562 6224
279.19340209625 399 5180
820.289475529154 729 8648
330.068600564068 420 5580
311.956984497805 473 6533
656.932883483005 618 6650
460.71551463297 518 5784
776.759539013233 705 8327
622.055391724958 601 7089
373.798312630628 428 4422
301.658872363749 420 5749
723.846472316138 677 7788
532.410315599689 553 5954
313.398699054805 395 3852
59.4823475782753 142 1331
758.891678681401 687 7628
352.578947203406 441 4890
691.720155928006 657 7577
194.386329113647 259 1641
321.622557937073 370 2946
824.295260982054 731 8517
507.973818514321 537 6203
320.952072507674 370 2593
612.967307958173 672 7996
450.643183980959 484 5191
583.45048860508 625 7589
429.77989826893 489 5072
607.972085177435 628 7661
612.160202078566 637 7378
501.026016912804 553 6473
154.07409895488 286 3920
682.58065351195 661 7778
693.475800432717 677 7683
775.984091571206 721 8589
681.235738619858 630 7275
503.188011414379 551 6867
599.102116215487 603 6597
602.729450707083 606 6760
550.550042820894 577 6195
736.9650378285 714 8710
504.006017580551 584 7404
779.97897324932 709 8329
455.774073536055 561 7111
676.132849191994 633 7284
643.917947260087 677 8304
300.423295639315 416 4661
470.184174558657 504 5435
20.7938153291631 74 80
571.874956808814 572 6739
512.667748392654 556 6408
616.719729272461 646 7893
404.437649465372 463 4954
701.160104911921 703 8502
215.876424329826 335 3876
612.723336443466 601 7003
488.719853662171 528 5993
736.237277334133 702 8352
273.343357497129 337 2923
548.085805761755 557 6265
406.089629556702 473 4753
663.132015875008 662 7904
672.728481914402 658 8060
121.896195670306 236 2930
567.428254965829 563 6052
428.820399831462 520 6789
316.282633190177 442 5617
726.41320574495 672 7962
324.496706745619 492 6112
525.787912607187 545 5846
509.175328774457 531 5697
210.668013021889 306 2730
533.922064794184 569 6870
762.885843132837 696 8180
601.096855269572 620 7121
490.902611361112 493 4716
619.046282434783 620 7248
545.360883039378 595 7400
505.128037227864 558 6403
500.790036331246 623 8135
505.689515094498 547 5997
313.964427444588 413 4573
533.251945211799 520 5001
98.2148977566213 189 1037
639.609333650003 639 7263
436.371359615333 500 5706
507.989895842595 525 5760
617.792347138657 667 8359
246.134789871328 326 1391
203.426174648326 296 2655
631.664914273258 634 7729
730.726076242585 679 7942
798.613816462194 726 8691
325.930973965762 429 5476
300.645750645562 394 4707
221.102594971751 321 2645
541.110421191223 555 6415
221.809079097415 303 2191
487.097469219141 563 6492
320.329879776532 476 5882
380.957147403223 447 4458
429.593247977785 478 4818
560.105806227336 584 6551
680.563875430548 638 7374
509.199916302743 566 6598
410.120478870277 502 6092
350.322290008219 466 5459
546.676872821419 582 7173
714.728055121479 689 8301
199.652303751078 328 4572
497.631383201917 548 6697
293.835718044435 377 2171
400.035830635081 524 6655
491.612331725424 517 5168
750.116281335037 694 7930
267.088404363894 401 5556
618.587772055246 605 7073
717.43543674072 685 8225
502.27549978352 568 6287
303.430414196191 406 5235
361.743993809166 486 5920
525.55385103539 534 5863
519.719274200111 526 5390
185.630213452028 309 3786
675.640863166696 655 7514
774.363470678377 697 8075
286.624220820163 431 6006
612.264154430072 609 6678
499.530855172172 562 6569
675.1456423507 667 8287
422.817110113441 470 4478
297.835564308794 377 4367
316.846306857077 362 2813
199.163364861516 324 4235
291.45184793238 349 2974
598.553581795139 592 6954
571.765363126643 560 6134
617.795236534096 582 6367
556.997056568326 627 7524
294.852902165979 405 3944
163.99305495919 254 1732
477.498603231174 568 6569
556.35223457311 595 7283
261.911160638418 382 4073
524.254902385389 526 5103
529.711101004076 586 6512
527.02864357835 529 5447
414.863439197377 465 4661
573.286981584859 605 7338
297.305662004153 369 3700
247.300520740251 299 2699
693.909463499248 640 6947
714.658172412259 667 7478
641.688345553911 599 6475
328.432798344015 393 3366
391.904319775012 471 5258
160.661884008119 271 2568
185.472956955676 318 4387
170.64223763795 242 1775
672.343548313626 642 7224
365.748579559631 438 4928
569.765692132522 578 6611
488.277953228357 532 6017
193.230136158186 299 3078
303.318043058619 392 3843
148.814399700431 210 1257
618.349804147673 622 7664
468.817045059815 507 5398
305.256117734953 446 5723
476.131551855837 536 6308
606.561982633289 670 8288
170.587062109647 266 1625
300.337108302016 340 2723
572.973365765915 569 6506
668.177862651073 677 8306
257.33910614178 326 3320
190.582120115315 297 2101
493.321223874027 552 6466
727.860722330023 687 7804
760.862506230601 696 8011
581.39859967186 585 6887
500.918283974995 521 5574
737.117026255554 672 7518
213.24425079665 303 2730
557.275772970724 609 7546
569.252497939498 576 6856
722.778680814787 712 8749
706.550047361374 680 8135
306.487294545323 444 5799
719.714157034082 682 8172
195.775291136368 242 1171
654.743395503594 673 8303
289.956603385844 366 4241
220.422025718329 273 2009
516.729620613457 540 5470
507.949732957459 535 5990
111.121796091135 242 2643
518.543554814352 536 5743
529.069055272578 535 6296
522.514607225311 601 6877
307.201274734884 424 4978
318.971548970823 387 3890
579.049689353579 573 5977
622.039179829664 599 6458
674.040602186903 654 8132
287.464574815195 374 4751
234.873774353628 371 4313
569.892567814115 619 7591
498.107772950828 537 6168
853.458256810271 753 8980
618.028086256256 640 7421
628.451400733752 631 7325
629.730436391962 651 7831
567.510880470908 594 7056
563.538312812166 612 7681
768.220986622359 738 8867
176.694653721343 280 2824
576.942797605303 603 7329
456.051548986441 517 5688
532.846297511871 567 6291
572.419027990677 596 6609
514.424710935429 548 6042
319.159255678193 429 5903
466.513088053335 549 6881
615.992788155742 626 7087
589.052776764054 605 7201
468.863637567586 527 6502
526.964521305536 560 5973
541.864230594917 584 7192
763.056730343899 711 8330
514.276536539764 577 6867
409.957334915441 451 4239
606.14048706057 609 6814
438.404868417476 490 5036
372.314092598426 441 4618
198.84068558956 317 3109
295.527630530557 374 2972
563.32462459871 562 6468
203.645165526211 325 4049
323.026283478957 419 4556
359.604557617072 466 5987
310.917034777713 455 5376
232.253657491394 390 5075
357.797833591181 478 6163
556.010216937034 590 6655
354.853269842637 499 5880
761.412032696135 708 8264
535.373638304455 567 6422
239.623766169771 324 3433
329.13459410521 463 5277
81.7532973433861 182 1010
571.746485346231 639 7588
548.673130411086 570 6608
648.445147003591 659 7979
539.207495891597 595 7107
645.581553584946 654 7971
608.193316846025 597 6622
439.898653400993 545 6763
432.247426640533 542 6785
386.012675980428 477 5327
674.072330644992 660 7851
560.182196459752 571 6885
525.098000290103 623 8030
553.364777135163 624 7510
128.313711252646 217 2630
440.538627946404 481 4843
685.005163850439 668 7865
633.06700361776 607 6902
294.552825948667 391 4856
274.278269102564 382 4760
401.605572194841 463 5521
104.258780951497 194 1439
510.190343010137 600 7763
511.993263500518 524 5477
551.787785580337 559 6115
496.94532531242 522 5748
489.709871598747 508 4876
418.586349854135 536 7083
461.874906349522 471 4298
320.247943085648 391 3888
291.02901932544 426 5295
421.398393566497 489 5747
434.115938710771 503 5825
524.799395546861 552 6036
443.835916922163 472 4801
84.3085575364487 199 1996
513.21430640353 559 6464
580.772075190881 581 6627
13.5226569838399 69 47
557.470794346367 592 6334
390.313195411237 474 4799
539.924141557251 529 4950
604.795264227936 577 5658
534.012575552048 584 6946
522.119771523755 537 6049
505.520504350575 552 5799
329.453472962306 403 3232
619.742104853695 599 6607
285.862376295123 423 5360
514.19568217902 531 5328
375.391500592983 426 4079
597.244514338858 578 6164
207.76197312964 359 4779
424.241751858849 456 4334
473.313388545856 512 5914
386.883621744426 453 4684
300.193982391035 396 4392
296.436859891487 370 3204
351.548324364117 436 5517
600.530043344167 609 7186
450.356063687734 515 5886
473.145194639154 503 4636
576.573995995608 576 6493
311.325598614168 438 5920
379.278920999339 432 4729
700.771853063921 681 8159
425.938583178916 520 5891
223.765730046787 320 2857
19.3802837127855 81 87
112.223622629341 228 2362
373.236762192487 480 6125
413.877646137305 454 4428
613.955749397198 630 7381
665.249356067348 656 7525
91.0559569980657 164 1060
656.046821680629 632 7453
273.973892350411 372 4172
153.574796030216 253 1406
521.926467833979 574 7097
281.225265148379 373 3710
436.263671624447 510 6258
168.154079004526 273 3516
509.728017436519 535 5693
715.821845955522 693 8101
387.755925342016 433 4318
738.591270374453 718 8710
378.434170889582 416 3157
413.051328127484 484 5343
803.705084888596 718 8643
462.980202956465 515 6658
662.601290171808 637 7620
654.349408675861 692 8336
511.583245634774 550 6611
498.266433900216 536 6139
662.357070830468 653 7345
173.709485489703 277 3009
254.324864205363 341 3908
342.696463799423 419 5019
440.699522197502 488 5096
49.8931056680441 146 1589
766.784170665865 705 8151
746.029436405668 724 8718
227.525188538764 335 3216
530.261185053986 535 6115
496.986388788147 614 7548
362.622821786831 413 3513
623.828232556386 587 6341
430.665934422487 481 4867
567.923788402248 581 6498
628.721416943894 599 6639
496.308433136752 549 6424
531.080172870535 552 6229
322.401086622731 444 5302
128.458631834251 222 2664
237.081112616595 321 3004
493.90490510586 524 5935
229.613097748207 321 4167
460.364784424866 477 5028
365.795069157822 431 3884
532.651228490405 550 6240
683.495798911408 659 7588
208.748601356933 354 4532
312.198146282732 482 6588
793.145225709342 723 8382
595.190488566716 601 6505
299.393781815819 363 2836
353.670092925827 419 4456
423.364360571196 456 4476
205.983114222095 349 5081
394.952852955403 433 3293
625.288347725973 631 7460
419.14811733249 479 5404
799.817661130354 727 8487
185.667795805905 320 4617
679.093946742685 657 7703
657.61504266407 645 7345
621.206810602668 663 8005
644.076705851518 654 7930
432.246537470851 552 7430
632.797033808375 633 7583
600.546301153971 626 7340
352.968130898033 476 5680
199.3122933652 300 1567
536.17612135835 548 5619
283.841245075575 370 4050
466.524387107555 519 6029
523.929278746516 563 6526
254.733966226003 385 5079
146.94011865881 244 2099
327.014109237319 389 3602
186.463987558935 273 1753
430.981893574835 537 6928
63.9757209151217 123 285
463.114082939003 522 5980
425.531261236854 510 6188
522.487067711673 547 6253
424.652730641158 473 5179
510.382625533403 576 6366
336.427232257621 461 5574
651.389258600868 614 6802
507.751430613836 552 6478
603.110877030185 616 7149
496.12850174395 570 6439
145.578714681407 294 3891
687.529600701214 682 8178
516.124746388872 559 6144
144.614933301105 210 1760
603.600502256758 605 7184
558.54521885634 603 7138
481.323207040446 523 5952
796.0507507468 708 8276
538.78935434791 554 5993
417.231212243359 531 6787
495.068089676124 517 5915
692.044659416565 656 7621
373.894188927152 433 4506
100.069862125188 203 2002
446.348458171353 469 4041
310.039746484176 396 3819
380.834747554941 478 5934
552.768255593027 639 7894
803.705084888596 712 7916
482.084195934231 498 4980
559.358044154768 587 6663
290.559218629683 373 4518
361.322648372062 425 3901
517.461262340457 531 5851
401.873440765721 454 4729
688.901674792217 669 7752
611.697222111162 592 6772
515.436878265682 591 6430
266.082600895436 372 5109
561.18577699828 558 6106
579.882090592869 595 6383
363.2348284914 493 6085
625.057320884978 618 7128
714.437504910733 685 8378
410.450874473082 425 4023
690.253175557728 655 7844
287.356128149483 393 4686
660.581432171901 620 7016
486.725237633842 507 5476
662.691424204884 632 7585
359.864103280138 477 5572
395.992082125694 511 5988
587.896334459432 591 7499
715.63164574717 676 7861
501.805332339672 560 7129
428.57102712148 502 5775
434.016538000648 490 5896
253.971603939254 333 3144
567.935990126617 590 6729
612.463844973037 590 6310
533.102690568335 571 6709
470.834753718673 481 4557
425.322318100006 544 6809
383.536115529055 437 4587
682.407876724106 649 7576
362.376122877257 421 3731
688.141535035969 646 7296
294.842785834709 369 2152
655.808671919645 625 7153
342.88715174103 397 3001
414.348420137297 475 4955
737.613427503339 684 7807
298.618873691447 420 4837
391.397995967903 421 3841
478.227368114334 627 8323
608.787529617142 615 7185
460.188170101512 522 5449
513.025399778737 551 6535
816.139934698641 735 8678
484.618043427998 530 5696
643.594032273017 672 8274
590.146828178819 590 6761
161.077171334828 247 2760
578.651997160721 583 6723
509.115125099959 523 5758
412.667941185895 485 5331
325.841038675433 423 4950
470.790437529261 542 6281
643.464970813056 650 7623
545.715558244855 575 7117
348.076384702164 407 3715
852.182534453305 750 8909
573.681288297249 586 6598
471.488447039057 493 4699
527.736290112498 551 5947
564.530419755926 552 6137
427.579266501883 480 5432
475.917751495813 533 6060
704.424006909456 684 8191
385.947069289202 463 4741
173.330945206665 304 3157
777.410055986397 728 8514
500.971199935075 625 8208
477.515078629288 518 6070
415.43462455898 451 4942
622.73887591573 611 6844
147.588202236408 246 2605
660.561346609453 625 7114
550.605788327734 599 7091
321.389099491729 355 2707
538.555169785209 617 7632
378.782592452268 461 5387
596.572899383395 619 7252
269.892927305816 410 4765
840.450537169803 747 8643
456.17985367375 515 6405
671.192363911228 682 8074
176.954486722859 262 2827
388.742828724261 467 5449
587.961645444365 628 7634
745.895580042395 684 7776
495.984967218558 530 6138
172.161042081056 305 3698
352.502058853883 494 5739
404.993009349019 449 4661
611.014569049711 608 6914
164.959736390564 284 3600
483.940514315874 498 4820
244.172046537556 329 2889
386.690970778599 455 5025
554.877430500298 586 7094
666.144425389808 646 7447
697.822060181464 669 7802
490.609329280264 510 5113
629.903121690695 640 7491
355.597941037233 506 5998
461.395805304692 551 6344
440.185532156546 504 5970
863.664035665999 755 8815
711.68706036624 666 7536
349.82241005383 425 4453
559.232430515249 572 6828
578.824411294383 601 6591
156.465639891047 275 3148
201.949172400567 321 3249
709.717872911253 696 8321
598.423427000596 632 7506
469.974024560516 545 6223
532.145488698697 587 6952
447.23230333267 527 6542
502.857301210037 544 6713
563.238410569669 611 7480
553.531442856484 552 5978
755.777099602568 715 8661
704.220874740181 681 8341
144.565619851669 280 3508
786.274086343881 700 7972
221.869806441634 334 4276
493.887044195007 519 5215
640.412623196945 592 6091
135.694813738326 257 3687
595.003877444084 590 6590
626.668910012668 615 7056
565.734280458267 602 7136
802.208009437227 741 8829
686.210367338725 661 7814
649.619081876706 644 7541
651.425200082349 633 6545
626.281591693867 632 7609
664.078478148876 641 7360
453.869342666725 526 6304
424.063579787559 478 4850
489.558454485712 485 4400
498.514461363961 536 5691
693.130142390067 651 7409
507.207411444564 553 6157
580.453672419542 557 5737
602.956533700628 620 7301
364.374046480082 418 4638
283.928416878242 352 4307
537.592492206312 633 7729
620.924178262805 626 6716
291.128316261729 428 5202
486.178297597102 538 5847
620.183557534644 589 6243
433.938997192389 481 4937
241.071565607774 363 3937
638.433331086759 608 6475
435.449658410276 485 5827
185.042042599867 283 2414
385.808576996141 438 4533
476.058935680903 543 6676
501.570679125638 550 6229
566.805459029823 630 7824
270.862543387146 371 4063
561.147328675531 599 6908
417.767657272389 463 4290
232.254202580035 334 3785
815.18658610129 721 8238
376.312646454019 505 6500
643.154319416867 627 7394
699.765754961372 662 7796
812.550925470412 742 8659
382.045912984574 492 6254
427.211259598959 471 4873
356.898514018307 437 5468
137.084320197359 254 2363
502.319982219307 521 5731
376.83625407967 433 4145
485.862994512085 555 6352
600.704641704617 647 7565
362.332667360979 424 4289
383.380105718131 421 3170
292.045079717854 407 4806
477.027459899143 492 4891
294.860267861217 324 2195
364.061756238587 413 3444
638.663024368442 626 7670
802.337399280375 732 8500
567.171497478663 558 6147
289.576324978683 367 3230
559.461497543354 548 5584
620.467196010168 628 7158
309.506610686078 379 4055
391.560751885682 514 7013
483.348270705072 514 5616
726.570469829121 695 8218
441.839944271802 544 6875
681.72728130681 638 7143
317.475722255284 386 3149
94.4926530239413 193 1336
184.011608056415 281 3716
780.765324466133 710 8318
221.816475317214 324 4034
369.634257952619 486 5905
582.797545838103 629 7606
324.950494874683 450 5468
638.826148081826 618 7159
483.847166804467 565 6415
573.633851210923 599 6676
489.609736829225 519 5641
409.483966316236 491 5803
136.883940498321 245 3223
219.727751572859 316 3080
91.1757659449956 174 2036
534.316087145614 553 6353
5.47810188579529 53 14
511.194069181776 557 6335
613.125335226196 586 6621
721.96399066657 697 8373
686.338628047722 630 7275
489.899526645229 578 7353
634.359867327154 666 7821
413.203701609295 486 5922
482.188064233932 563 7010
887.902760448354 774 9119
183.90694252441 264 2881
357.243978202195 410 3538
106.799060610822 179 1024
212.070360185083 351 4291
321.144434095681 469 5896
801.316046661371 731 8586
630.132337773053 628 7331
435.208613811351 562 7404
291.359797178494 348 2821
432.616689434292 526 6564
733.464603899504 678 8021
604.28754338186 582 6018
360.841945176485 426 3809
692.136478188289 693 8131
578.360458550162 605 7444
293.51923255888 370 4187
568.987689072487 548 5328
421.299789887429 495 5748
218.395009847616 275 1952
269.087946235679 358 3003
251.434517088877 382 5184
384.967521256564 459 5016
420.994068579975 485 5733
653.737744078116 652 7644
556.669262066554 568 6736
194.215995435144 279 2568
119.519390298707 185 1592
320.589039748096 433 5617
201.855945897568 293 1639
524.902692182672 617 7815
315.248205250729 401 3451
316.089831095394 373 3036
702.176421837015 660 7552
236.436914275465 334 2806
669.384626344909 652 7503
640.527111224448 612 6697
224.014557624663 276 1862
444.471062649998 468 4347
786.162451481997 726 8509
732.149077112664 689 8172
728.055263754661 721 8805
605.553841927314 619 7191
382.999040253461 464 5584
693.486171669697 651 7498
315.84730864575 413 4355
453.629783237854 488 4872
381.364110324247 490 6267
531.007353985163 587 6541
463.418370007731 530 6249
216.004372239093 330 4468
512.78625888027 547 6341
327.645049814632 433 5220
643.663046770265 619 6676
371.391954433474 447 4712
265.269820575968 394 5184
732.264632898499 668 7910
387.946513460079 438 3899
309.699892784827 381 3175
187.122345975978 303 4048
311.058863522451 400 4247
304.268477832017 375 3123
550.171287524352 549 5442
259.505020404738 394 4387
648.664025615085 635 7750
257.699173323068 363 4672
448.187576185436 476 4033
81.135248865438 166 2014
607.61718696458 620 7320
564.547229819611 578 6621
461.153910814235 602 7774
561.302072891434 629 7945
391.263177517995 449 4902
445.587276305593 484 5403
91.0894404580109 164 892
471.40006488786 506 5857
360.511737185798 486 6023
764.157691822649 685 7656
554.789247902239 610 6887
621.658361446019 604 7257
286.18498525652 399 4687
558.035290168471 583 6622
473.973268527619 501 5119
459.09380331175 520 6514
179.623173981205 317 3644
539.660677297037 604 7108
541.59332343701 575 6408
670.147434155624 641 7289
368.546190089905 417 2765
557.431418878287 552 5547
460.206098031698 545 6574
344.591025222422 448 4897
708.35915859796 689 8325
365.707075663594 397 2378
749.281294432343 696 8162
550.76482802796 611 7828
411.06661992306 490 5886
525.959952603953 588 6820
610.409108356732 622 7352
267.079536483562 356 3930
385.718930039236 431 3757
489.155866939479 547 6140
641.403960939503 653 8083
395.157435084962 447 5149
135.33822039573 219 1010
715.921245184542 694 8292
597.91566030149 583 6874
750.40235763691 691 8150
374.698071451262 435 4570
545.44017261819 551 6062
856.7164277179 767 9082
636.617360873075 657 7865
628.235981220834 621 7295
220.300426953551 372 5183
560.45980965505 601 7002
306.877153631263 387 3080
384.668156817787 426 3484
476.174910440627 547 6710
306.037403959635 348 2597
699.869864606054 661 7517
496.82424347675 525 5871
543.977375399921 569 6719
470.631139910086 513 5571
593.44062849685 599 7180
363.347931767905 433 4519
755.238539098672 705 8528
611.300948072054 634 7749
659.730233373913 634 7102
120.287497516659 228 3161
684.641538572254 634 6951
388.486643106128 487 6069
636.388828001558 641 7700
121.334130028558 232 2287
674.169051750424 640 7214
266.59394999242 411 5457
664.602712293417 641 7356
486.450041832112 527 5669
403.753952146165 501 5766
556.176317210968 622 7757
291.426125118367 359 2489
502.634953042039 514 4920
570.046948254653 604 7113
764.415218001089 710 8392
234.90635166296 359 4979
185.657560209234 281 2913
546.000980061437 577 6764
554.783277635873 611 7649
259.615601506333 336 2459
442.841946102757 484 5170
145.175709854408 260 3342
406.066891658723 509 6649
552.916618143085 584 6901
681.163528660755 701 8234
259.368155204298 409 5209
688.980321296438 657 7681
431.449723615516 497 5978
557.442016617412 581 6900
771.646011143643 710 8447
276.437652500888 362 3284
520.82085130556 643 7970
278.366353337972 366 2781
488.068126537471 510 5273
321.091060513669 412 3914
165.205022851716 259 1523
447.105968391194 495 5505
122.835851080534 211 1442
417.244877808327 500 5674
374.349301398473 433 3830
715.287480410979 691 8193
501.635269975801 561 6647
141.199186082701 256 2717
405.149764444216 445 3922
312.809355827538 427 5794
594.880426577666 666 8451
756.341689839297 727 8676
504.743918805443 548 6271
652.435570139371 655 8088
244.127465701853 360 3820
195.296373439001 277 2869
353.036441908518 442 4278
300.141362825756 457 6353
208.904896696824 286 3332
825.392364957018 727 8369
324.300454699754 427 4981
506.204714473065 536 5209
465.58464897219 532 6536
696.161494558177 711 8665
701.363659243241 676 7968
424.319338623404 474 4875
161.72895111274 249 1777
579.618386341845 576 6591
690.16579511862 637 7418
614.059315487776 583 6241
391.09527099765 451 4419
366.874714113296 440 5068
540.645734784478 601 7403
353.169866591499 407 4291
715.095751426054 659 7462
89.6342478589181 191 2124
576.01211106953 630 7570
136.781616894499 274 3668
439.253719066065 533 5991
293.786391502918 457 6540
576.951490128277 634 7867
122.389881865878 237 2580
644.42241752932 649 8124
130.041072504477 202 1057
533.471353220486 557 6404
483.764607402701 488 4527
400.417232567818 456 4593
322.045406600813 392 3233
688.547613439591 652 7417
441.133479704221 488 5324
347.149418559716 444 4965
567.443899823301 594 6966
383.339264281317 501 5663
708.918558060339 690 8137
331.090957809736 504 7115
613.753373650574 654 8101
572.048958882291 599 6795
570.991074132355 589 6510
652.184685266694 642 7781
831.770976741849 732 8514
464.751881263547 495 5114
589.385169269196 594 6624
534.322754399291 554 6363
735.336438089818 673 7700
