"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
419.29903565763 393 3210
318.60531986571 345 2715
280.757440305377 351 3111
352.802223049166 357 2837
225.990534451068 263 1987
369.338108587546 372 3092
447.778547295075 405 3276
299.541929488165 319 2572
339.697870111541 355 2866
378.295369059981 364 2876
226.806254370351 315 2912
422.363093514641 396 3240
344.540429781718 339 2582
174.563233826655 270 2596
375.223497640966 377 3129
91.1429432749649 151 789
49.2266270173088 119 1054
349.563443674331 345 2705
385.089475275728 388 3234
244.612031100809 328 2990
447.778547295075 405 3276
308.011730194188 346 2948
209.511167253262 293 2405
296.308049676849 334 2732
132.72108249121 200 1551
377.190020083703 378 3167
39.0451688436228 104 927
426.448503990655 400 3266
388.624409989053 392 3252
349.486754958461 351 2798
211.279340500723 252 1785
334.514014228681 335 2484
345.278016181406 345 2645
164.459492789779 207 1428
131.502269793541 172 800
447.778547295075 405 3276
391.725671385008 381 3143
225.357622440226 268 2125
81.0715118984896 160 1316
236.482754439943 319 2882
364.231345492527 367 3002
393.768376623015 383 3162
140.777699589725 235 2307
14.6958812031077 55 351
275.391921116332 307 2388
200.922515040684 263 2292
231.316380131966 287 2407
236.671866549478 261 1780
447.778547295075 405 3276
264.320248359981 285 2071
343.112292127215 358 2977
244.384603617592 272 2023
317.711465023674 360 2941
401.939197575044 391 3209
367.21320852892 357 2720
332.143713846516 355 3046
447.778547295075 405 3276
109.857913318004 189 1636
375.384029480949 365 2895
447.778547295075 405 3276
207.542592250841 268 2306
393.768376623015 383 3150
235.290186650705 270 2064
279.294190434656 320 2725
327.683251006009 342 2717
300.121879406559 328 2585
208.706294784324 273 2495
402.960550194048 392 3234
249.489575183284 307 2466
136.474618357896 233 2270
186.823338069583 236 1866
135.806454834083 231 2085
247.903810284381 302 2291
286.830713648192 336 2665
389.182699313746 376 3080
332.913342402067 349 2843
374.097323127289 378 3041
428.491209228662 402 3273
157.562588516551 253 2460
215.111291459665 292 2594
392.259061761542 396 3266
387.236047868929 390 3245
310.216192473247 343 2940
410.106862086597 384 3066
285.666099097271 319 2626
346.864421027987 347 2714
423.384446133644 397 3248
260.994562466113 324 2633
447.778547295075 405 3276
118.519105074677 180 1561
413.170919943608 387 3123
58.2153774852321 97 258
447.778547295075 405 3276
209.611635635061 272 2158
256.447779616583 315 2841
447.778547295075 405 3276
356.527780940191 374 3052
387.374907174336 391 3236
187.599258474975 250 2015
364.108017191488 365 2977
416.234977800619 390 3171
355.7345785169 373 3103
317.764899386967 360 2975
364.039097530731 379 3202
356.744975127637 359 2902
115.855176488882 198 1670
140.777699589725 235 2307
168.923124842591 250 1851
369.095381926944 371 3096
393.768376623015 383 3157
364.45949568824 367 3024
283.702218356847 306 2500
217.512687372218 281 2487
372.16700619109 372 3110
447.778547295075 405 3276
68.2446442864061 138 1239
324.598689214269 345 2941
255.513514901028 295 2247
314.890907261581 324 2492
258.941853940825 303 2497
271.490443938125 330 2790
412.149567324604 386 3105
348.11423332756 365 2981
103.53219580868 175 1557
323.69802832672 331 2446
224.13400075389 247 1545
308.179256501706 361 3084
14.9843883827508 55 68
363.127798052905 353 2625
294.388176345617 346 2961
324.8609333567 367 3088
447.778547295075 405 3276
38.0238162246191 103 901
319.834513266507 323 2474
425.427151371651 399 3261
447.778547295075 405 3276
173.56975905862 268 2383
229.415944816796 296 2670
285.923174695568 309 2381
371.298619004935 361 2805
254.941878748994 297 2580
321.321843161659 333 2639
390.438965031347 394 3257
211.904318999062 278 2515
381.246791460315 385 3167
429.512561847666 403 3275
101.347061760369 178 1128
182.818302205478 266 2044
447.778547295075 405 3276
343.706334694767 356 2981
203.766812645682 297 2759
238.99426138625 322 2921
447.778547295075 405 3276
113.278893116106 198 1947
14.6958812031077 55 351
308.6199578656 319 2362
320.828957243978 363 3070
378.295369059981 364 2876
373.511508444493 391 3256
29.6332562744421 81 676
315.273203486445 355 3006
419.29903565763 393 3210
213.626094839539 280 2436
174.563233826655 270 2596
387.374907174336 391 3236
395.811081861022 385 3161
269.626247576871 338 3007
113.860263796352 172 1325
363.490283652114 381 3161
346.190926449115 362 3001
358.436201868892 359 2894
251.97864078347 324 2688
179.590813047828 277 2554
14.6958812031077 55 351
305.168179361443 326 2487
339.71133223834 354 2869
189.596212722399 216 1356
338.865947627141 367 3070
89.5903232014514 183 1674
418.277683038626 392 3198
294.813245048861 324 2731
262.879439514644 319 2691
199.16043052195 290 2455
14.6958812031077 55 351
421.341740895637 395 3231
342.631748685809 373 3103
387.236047868929 390 3245
270.657278725845 287 1934
226.806254370351 315 2912
242.703631503112 310 2831
319.170372093287 346 2932
201.060139007968 272 2415
276.726944463879 304 2393
412.149567324604 386 3105
281.108255433863 316 2451
378.410883799017 382 3147
317.529449672668 370 3192
79.2668247679544 146 940
254.430729834844 280 1897
184.083291671066 280 2611
177.524207156232 248 2195
357.186699054175 358 2907
75.2711135867599 154 1484
334.847295803923 350 2870
157.562588516551 253 2460
369.655499244783 369 3077
344.540429781718 339 2582
321.648519779096 333 2639
319.175528022116 333 2531
191.173506971089 230 1609
300.697716379534 320 2289
203.966421536888 274 2083
112.401665670834 198 1800
325.531793931851 339 2624
173.101973858331 264 2461
216.949254559347 292 2648
295.683543061704 358 3126
429.512561847666 403 3275
304.047161743569 303 2024
55.7292068145428 129 1229
60.2250302293437 130 1252
371.298619004935 361 2805
168.685793758507 266 2526
351.409216312381 363 3074
199.49594477379 264 2112
447.778547295075 405 3276
447.778547295075 405 3276
338.676517492537 354 2840
354.844928287173 359 2788
357.612944007544 373 3159
415.213625181615 389 3156
337.186363165234 352 2842
163.869999854362 236 1803
251.682900267583 330 2901
180.588265013243 251 2264
272.799428114931 339 3015
296.143406071405 328 2775
392.259061761542 396 3266
265.854095165382 335 2911
372.054617889282 376 2996
213.082711112108 265 1968
289.150808188551 322 2578
129.32515002487 226 2109
407.328249736688 396 3260
371.298619004935 361 2798
314.093429611907 351 2950
76.1593894140948 147 1302
385.788502327755 389 3239
447.778547295075 405 3276
237.275679989253 302 2381
277.200865998005 318 2752
407.328249736688 396 3260
408.064156848589 382 3023
184.389617677132 262 2470
379.888536809447 383 3196
342.670258715822 342 2555
362.120978405864 360 2960
276.784487574326 316 2541
328.382278058037 343 2736
127.859793200007 195 1771
395.811081861022 385 3122
413.170919943608 387 3123
428.491209228662 402 3273
179.013424185502 274 2512
184.952756327845 246 1997
390.761290598323 394 3259
398.875139718033 388 3170
313.77083992375 353 3002
401.884584609805 390 3227
385.553589229157 372 3020
29.6332562744421 81 676
266.143362782275 316 2437
277.754779998527 321 2716
358.930338763188 363 2940
426.448503990655 400 3266
220.123512418744 261 1968
202.014454290349 289 2431
332.464394484856 339 2762
426.448503990655 400 3266
336.313992806087 336 2498
311.262010195576 327 2502
390.704318766004 380 3112
384.576203051982 374 3021
235.615253402638 288 2267
186.125996909074 282 2650
305.508667958923 348 2785
238.597665480066 323 2920
336.106756479554 378 3220
278.701843165363 303 2395
255.968663846217 323 2725
242.279622143665 309 2544
390.704318766004 380 3102
60.2250302293437 130 1252
330.514002738478 358 2962
250.131308347252 285 2170
429.512561847666 403 3275
395.811081861022 385 3137
319.286011003451 350 2756
420.320388276633 394 3221
401.884584609805 390 3227
291.599579957777 318 2372
447.778547295075 405 3276
376.405382099953 366 2909
317.692733077071 329 2507
374.666258975392 360 2792
252.376915091828 272 1853
316.677042961919 319 2392
293.556509102674 353 3112
60.2250302293437 130 1252
118.912862792154 214 1734
191.976879486275 272 2238
378.867184190443 382 3185
74.7311920732679 160 1406
162.140560010634 225 1895
244.612031100809 328 2990
167.855213327458 236 2171
231.44819714704 316 2780
334.390995412497 350 2916
236.202232993665 286 2214
360.587658943051 362 2985
285.935264195728 331 2841
223.193637088916 256 1896
299.072884867486 361 3156
381.924479144569 368 2952
100.740496968877 158 1010
295.743770369114 326 2622
411.1282147056 385 3086
429.512561847666 403 3275
232.876375689748 265 2100
14.6958812031077 55 351
288.040133337863 345 3060
69.5428421244006 126 1011
74.9519550740022 164 1332
361.623588026943 364 2986
230.300276308905 279 2229
349.563443674331 345 2705
139.021157135107 209 1834
310.362102352744 311 2216
157.562588516551 253 2460
329.083858744199 347 2746
234.512255004051 319 2846
134.467116360939 228 2055
373.341324242942 363 2840
392.747024004011 382 3125
349.805460068815 365 3043
365.129369810491 366 2981
358.930338763188 363 2891
313.85629456822 351 3040
184.704340168351 218 1249
313.379988220671 338 2774
281.703970128162 340 2995
428.491209228662 402 3273
392.259061761542 396 3266
374.678513137396 375 3140
422.363093514641 396 3240
174.563233826655 270 2596
118.074853378206 202 1643
395.811081861022 385 3182
184.383771739355 259 2276
106.371509585478 200 1784
208.865995987232 263 2167
429.512561847666 403 3275
14.6958812031077 55 351
271.397811524696 300 2191
229.20846430761 312 2750
209.191224201645 301 2821
447.778547295075 405 3276
447.778547295075 405 3276
140.777699589725 235 2307
447.778547295075 405 3276
327.224084582414 339 2750
222.424891765246 285 2196
90.467460475369 156 1129
317.529449672668 370 3192
307.635287215141 356 3115
229.053914844414 314 2815
329.574896433526 340 2761
396.832434480026 386 3189
289.141578402975 307 2350
365.05845447721 369 3005
363.209992873524 366 2981
196.611269071283 289 2663
139.317223883492 211 1733
407.042804229586 381 3000
171.842782208086 244 1970
157.272206045166 207 1670
60.2250302293437 130 1252
75.8752288051626 153 1505
355.866280906177 360 2898
336.205550454791 352 2914
251.352397355136 319 2601
310.709439761533 333 2767
424.405798752648 398 3255
411.1282147056 385 3086
299.072884867486 361 3156
324.772247028575 355 2968
258.288347028951 316 2661
346.527518996123 346 2623
392.259061761542 396 3266
78.5998019142958 165 1511
213.791125196094 288 2366
410.957359821276 400 3272
396.832434480026 386 3165
447.778547295075 405 3276
427.469856609659 401 3270
336.785179147257 354 2846
403.978746372575 378 2925
124.212905864032 216 2136
251.552353442896 285 2170
366.191855909916 356 2698
317.761217105494 353 3045
447.778547295075 405 3276
191.774679664774 286 2716
355.866280906177 360 2822
333.72081180539 334 2467
293.310301109742 318 2446
323.222423308804 334 2677
403.978746372575 378 2925
280.757440305377 351 3111
354.470189752439 354 2699
203.128477346925 269 2116
353.983833922955 369 3047
278.29708327274 330 2710
286.178851503813 325 2457
206.981517332873 284 2386
447.778547295075 405 3276
392.747024004011 382 3065
113.925489005351 211 1839
331.701350873939 341 2699
403.981902813052 393 3237
422.363093514641 396 3240
296.806793915195 337 2796
0 28 0
364.444919223352 366 3035
391.725671385008 381 3044
263.907744532642 335 2831
285.504186738795 334 2874
140.777699589725 235 2307
447.778547295075 405 3276
414.192272562611 388 3140
322.818228118693 365 3051
226.313034961948 261 1714
210.71304521434 274 2273
409.085509467593 383 3045
158.054204836983 243 2018
447.778547295075 405 3276
147.493278581529 188 1086
385.597555670986 375 3062
189.36295461931 237 1480
398.875139718033 388 3170
342.588696859129 347 2610
224.84889159585 264 1712
354.778787743258 385 3241
374.666258975392 360 2792
417.256330419622 391 3185
383.739034186863 370 2987
447.778547295075 405 3276
231.059665449203 274 1992
354.298110081081 372 2990
32.3210717434039 78 401
149.054710980272 236 1833
290.459823732781 340 2757
169.707146377511 267 2545
124.212905864032 216 2136
418.277683038626 392 3198
29.6332562744421 81 676
279.228033817697 350 3101
357.097964513251 354 2867
274.976421857748 321 2666
119.589482243743 185 1159
261.644831178033 322 2672
191.774679664774 286 2716
243.6134803992 316 2858
326.042036868216 336 2696
240.820888854393 302 2581
341.188024438844 357 2861
382.25356761443 385 3217
318.638577105318 354 3076
447.778547295075 405 3276
378.44808733796 368 2922
60.2250302293437 130 1252
423.384446133644 397 3248
447.778547295075 405 3276
315.981657945558 357 2968
297.590575262955 314 2438
280.864730934828 310 2344
195.648185489849 274 2291
254.708437718521 298 2410
44.8103053548486 106 976
262.30427378644 330 2939
447.778547295075 405 3276
384.724540922622 387 3230
29.6332562744421 81 676
186.649645278165 273 2219
447.778547295075 405 3276
447.778547295075 405 3276
348.907126265995 349 2737
371.037148890804 356 2700
351.286733535866 352 2824
327.031222058025 355 2926
100.539779392767 192 1866
264.394078071834 323 2781
196.94236152915 243 1779
330.978187411104 372 3175
344.540429781718 339 2582
256.6796167031 302 2428
113.86358435893 199 1949
366.191855909916 356 2698
106.372763202144 197 1640
298.753966236624 324 2627
281.363670588804 318 2584
387.368144271452 374 3051
79.9608115929024 130 831
233.355248553966 277 2086
203.449416562324 247 1605
93.2815592235899 184 1682
359.951691382191 364 2986
403.6991396521 392 3240
376.480814017686 362 2835
354.586457566944 351 2816
337.005908942798 330 2375
275.556029104661 280 1771
161.304402752745 238 2188
374.678513137396 375 3140
153.44865266944 200 1181
266.553059461872 315 2661
334.289803713034 347 2870
209.191224201645 301 2821
382.533497813975 372 3000
447.778547295075 405 3276
300.55394481403 325 2563
295.834597667865 325 2736
75.8752288051626 153 1505
291.176283948084 327 2758
419.29903565763 393 3210
336.22012691968 353 2873
321.004659529298 336 2615
344.836292254868 346 2711
203.628238261956 279 2606
18.1835519438233 58 80
108.128433937627 201 1836
288.645268690486 338 2712
316.704361473972 340 2779
235.125754290554 284 2164
281.384606395653 344 2867
113.278893116106 198 1947
416.234977800619 390 3171
313.290138968695 328 2537
60.2250302293437 130 1252
254.746958124594 333 2958
211.585140421543 276 2382
160.060751762226 205 1121
447.778547295075 405 3276
359.809032984648 362 2965
408.064156848589 382 3023
124.089701102033 204 1705
157.562588516551 253 2460
336.957112139618 366 3058
186.848633705184 276 2471
368.784012368235 386 3226
357.908986144184 362 2860
233.654841807434 272 2044
336.80131065934 350 2906
255.967481100335 330 2991
408.064156848589 382 3023
220.033850818835 274 2296
283.286491827399 316 2563
140.478307917931 173 795
447.778547295075 405 3276
262.25032892497 318 2778
368.234561147924 358 2741
142.541509991121 206 1326
317.151901839235 347 2792
426.448503990655 400 3266
207.300387921938 246 1641
447.778547295075 405 3276
130.970619430633 198 1264
351.006275427134 380 3221
447.778547295075 405 3276
309.20060912071 362 3100
174.563233826655 270 2596
283.101053736909 290 2006
214.512655375888 267 2065
296.052951683199 320 2514
447.778547295075 405 3276
222.622117043749 312 2870
258.653398118647 282 1978
398.255474525217 386 3195
208.706294784324 273 2495
155.215351876787 215 1738
124.212905864032 216 2136
381.512145194971 371 2968
361.395437831229 364 2964
401.939197575044 391 3209
335.184197835788 351 2780
154.51665261246 252 2443
416.234977800619 390 3171
165.128949160927 216 1680
253.132904451934 264 1681
378.44808733796 368 2922
280.757440305377 351 3111
44.8103053548486 106 976
319.445119445895 329 2585
408.064156848589 382 3023
283.041885073054 312 2545
391.725671385008 381 3095
221.653493482965 288 2250
447.778547295075 405 3276
405.000098991578 379 2951
386.61890828999 376 2970
317.529449672668 370 3192
317.529449672668 370 3192
283.671485666349 311 2336
447.778547295075 405 3276
278.964989243435 309 2491
130.346502643874 227 2135
424.405798752648 398 3255
392.259061761542 396 3266
336.503632971787 367 2980
75.8752288051626 153 1505
342.028922835411 336 2516
359.79445651976 361 2965
410.106862086597 384 3066
181.330483622941 234 1771
309.646452419218 323 2402
300.130751692102 338 2580
287.976674875727 316 2635
194.574639074649 288 2561
289.555427347682 352 3039
302.688205986377 349 3066
350.279957381751 352 2804
322.991983571094 327 2552
309.508639949774 325 2671
148.306560621415 223 1690
447.778547295075 405 3276
371.037148890804 356 2700
124.904127672274 213 1868
286.291322202481 304 2179
340.495631000225 370 3106
366.191855909916 356 2694
224.599798027206 275 1999
15.7757366865243 53 55
274.968128669729 294 2296
329.039791990257 370 3164
371.298619004935 361 2810
214.73305255855 267 2229
368.425507804693 372 2984
56.3118720878421 130 1208
144.951721666417 214 1358
389.417612412344 393 3251
409.142804778982 398 3267
392.747024004011 382 3153
419.29903565763 393 3210
84.777219858494 172 1676
370.801185133087 372 3050
356.284744794733 356 2746
447.778547295075 405 3276
372.387589979668 374 3101
175.481501918224 246 2144
354.778787743258 385 3241
447.778547295075 405 3276
329.967696451718 372 3163
447.778547295075 405 3276
312.264666977721 365 3142
414.192272562611 388 3140
167.078623290257 247 1860
279.928144337711 318 2398
331.11663253404 359 3012
29.6332562744421 81 676
250.218102664001 285 2227
336.106756479554 378 3220
286.676903094189 306 2332
421.341740895637 395 3231
351.006275427134 380 3221
420.320388276633 394 3221
395.811081861022 385 3122
290.254282034776 305 2261
295.743770369114 326 2622
309.9044874182 342 2968
324.598689214269 345 2941
199.701264288838 249 1714
278.304904654243 301 2218
183.475451101999 248 2090
246.567239063649 321 2858
416.234977800619 390 3171
124.212905864032 216 2136
401.939197575044 391 3230
355.035241980017 355 2782
288.069263200405 312 2593
78.3489558137734 133 1032
421.341740895637 395 3231
292.49702602848 333 2765
421.341740895637 395 3231
185.284894634533 226 1515
252.704252886586 331 2921
447.778547295075 405 3276
304.047161743569 303 2024
322.784905712987 349 2905
304.53677286325 313 2257
447.778547295075 405 3276
352.074950620637 348 2762
306.136551263699 359 3049
390.99725435604 378 3107
165.222062785431 213 1490
149.921266703843 247 2361
374.202145021962 376 3126
189.820444475876 284 2531
351.006275427134 380 3221
392.259061761542 396 3266
184.838263074089 215 1275
417.256330419622 391 3185
367.408038806215 352 2600
346.741402211804 362 3029
382.533497813975 372 2910
157.562588516551 253 2460
447.778547295075 405 3276
263.593783341036 308 2335
294.41859068528 305 2321
394.789729242019 384 3164
164.89355396189 208 1384
71.6259381943764 152 1483
351.073159805042 353 2807
416.234977800619 390 3171
367.28082688465 369 3071
226.891596833858 266 1731
428.491209228662 402 3273
282.621394369738 329 2809
86.286294945333 159 1011
290.576779966685 353 3056
183.705694363616 244 1616
223.925219708411 304 2642
447.778547295075 405 3276
447.778547295075 405 3276
274.235505057228 320 2755
294.759090642929 330 2692
235.892750690764 305 2736
253.132904451934 264 1681
109.403714531239 175 1401
50.3350594908204 98 445
42.5620490530983 106 641
377.603104910838 380 3180
447.778547295075 405 3276
385.597555670986 375 3065
318.243960600453 342 2902
344.484813758116 344 2606
398.875139718033 388 3182
419.29903565763 393 3210
214.298944585957 265 2076
150.384210876969 204 1340
307.204632048157 307 2122
320.512376802614 357 3088
363.423566604348 365 3025
279.410254928814 309 2455
326.586802070869 357 2936
14.6958812031077 55 351
447.778547295075 405 3276
323.005621948877 360 3121
368.122512334221 372 3062
320.211457106008 335 2654
396.440919482923 384 3176
131.048039991449 196 1271
409.085509467593 383 3045
381.924479144569 368 2952
378.295369059981 364 2876
263.80972830103 291 2125
2.89578076699294 49 210
387.640260908993 377 3085
239.406246835274 287 2329
156.655763045988 187 914
327.372666792436 366 3160
175.486755095904 249 2111
301.164878709037 332 2636
278.193188201791 315 2530
410.106862086597 384 3066
293.50516478694 310 2396
406.021451610582 380 2976
385.553589229157 372 3020
156.006862068436 252 2245
378.44808733796 368 2950
284.960694044605 298 2086
346.513252016091 362 3050
229.008346380003 306 2531
387.236047868929 390 3245
293.318339891787 308 2285
333.156069062669 350 2838
416.234977800619 390 3171
419.29903565763 393 3210
379.701527030009 381 3191
429.512561847666 403 3275
409.085509467593 383 3045
447.778547295075 405 3276
85.8580220834727 173 1695
259.261355149335 300 2397
247.563810594217 299 2421
186.125996909074 282 2650
153.495299993456 251 2425
238.376150012449 258 1792
411.1282147056 385 3086
360.602235407939 363 2966
321.088421040576 362 3068
298.898655524876 328 2745
267.78519438864 302 2112
389.182699313746 376 3080
312.471311396796 353 2998
209.191224201645 301 2821
447.778547295075 405 3276
421.341740895637 395 3231
369.655499244783 369 3077
390.704318766004 380 3090
357.201275519064 359 2936
429.512561847666 403 3275
56.3481209393785 138 1208
276.510301181427 336 2851
416.234977800619 390 3171
155.881857575996 240 2311
81.1334980282077 156 1327
378.295369059981 364 2876
272.503179501775 314 2674
247.597489791568 326 2811
100.539779392767 192 1866
274.827519107327 318 2692
426.448503990655 400 3266
156.697366937696 241 1951
364.336167387201 365 2949
253.606675369901 320 2768
323.652555384775 350 2816
392.259061761542 396 3266
54.7078541955392 128 1205
366.191855909916 356 2694
409.08866590807 398 3265
325.075493540425 339 2686
301.02978816868 354 2944
189.438103858729 259 2052
46.2560434088912 109 515
354.137217662053 356 2876
337.01332934297 354 2897
333.492971094533 351 2756
309.9044874182 342 2968
235.524115515296 264 1909
408.064156848589 382 3023
226.806254370351 315 2912
405.003255432055 394 3239
275.674993795438 334 2834
335.198774300676 352 2836
312.482360080516 326 2420
447.778547295075 405 3276
407.328249736688 396 3260
120.300714943761 182 1009
58.6088293764743 108 732
297.891931572973 351 2905
355.828444403307 356 2820
304.047161743569 303 2024
173.342183195637 224 1678
383.554850432979 373 3027
308.644178855341 338 2718
323.005621948877 360 3121
239.65514956968 310 2809
411.1282147056 385 3086
320.633970469709 328 2437
209.191224201645 301 2821
250.943281881669 283 1983
345.317935670339 373 3163
389.182699313746 376 3080
1.58179551808369 45 136
429.512561847666 403 3275
405.000098991578 379 2951
29.6332562744421 81 676
370.165217572228 374 3111
308.499605071064 359 3109
383.554850432979 373 2955
283.011401254174 297 2125
105.61692699132 198 1767
334.190621839217 352 2882
214.680253099491 301 2547
395.811081861022 385 3170
353.823575668169 358 2771
220.854139225741 270 2245
107.222365166489 154 802
425.427151371651 399 3261
421.341740895637 395 3231
427.469856609659 401 3270
385.597555670986 375 3002
359.001254096469 360 2942
364.037101858206 368 2901
195.902232892491 267 2480
203.779326816272 268 1884
201.432770729692 247 1713
422.363093514641 396 3240
298.280035415139 338 2750
203.324307307503 269 2201
388.661613527997 378 3095
105.077042821434 154 862
229.198144611629 282 2187
252.704252886586 331 2921
317.529449672668 370 3192
179.994771657602 219 1521
217.701979862648 273 2046
355.600294207594 356 2848
334.690049490911 364 3064
316.582347021419 331 2578
227.599918070627 313 2720
152.456438266241 238 1696
117.741740472429 163 868
346.217841641073 359 3020
165.418007673798 260 2099
176.949536101055 211 1235
429.512561847666 403 3275
318.748380560466 335 2624
160.188203224177 238 2125
273.186166158285 343 3023
374.325473323002 378 3077
447.778547295075 405 3276
220.33549295348 288 2358
407.042804229586 381 3000
376.480814017686 362 2835
314.495782464636 365 3162
406.021451610582 380 2976
313.309218023821 344 2752
419.29903565763 393 3210
383.739034186863 370 2987
378.295369059981 364 2876
318.638577105318 354 3076
422.363093514641 396 3240
385.553589229157 372 3020
233.058313152634 268 1797
298.209132988239 346 3012
356.527780940191 374 3100
352.074950620637 348 2762
372.207922810235 376 3076
244.612031100809 328 2990
357.549133559195 375 3126
289.816122923645 332 2899
244.422207371786 286 2210
57.5393745551227 99 471
378.44808733796 368 2950
331.569664216088 348 2828
447.778547295075 405 3276
355.866280906177 360 2922
429.512561847666 403 3275
308.6199578656 319 2344
373.511508444493 391 3256
145.760202638917 207 1646
357.362167938092 375 3056
366.079807096213 370 2999
381.924479144569 368 2952
412.149567324604 386 3105
364.037101858206 368 2965
447.778547295075 405 3276
294.001374041455 327 2731
447.778547295075 405 3276
222.878046882309 258 1770
447.778547295075 405 3276
195.595991693652 289 2587
330.105211363202 348 2769
344.712963953829 344 2572
360.939137439803 364 2902
264.780185408124 305 2530
207.848795008394 295 2700
286.510013875682 319 2616
447.778547295075 405 3276
447.778547295075 405 3276
84.6900340493943 171 1646
318.786252005971 361 2997
447.778547295075 405 3276
420.320388276633 394 3221
280.757440305377 351 3111
263.088519193056 329 2940
230.166249667832 288 2248
75.8752288051626 153 1505
275.744379379266 300 2153
338.372156642598 368 3115
228.985735913498 267 1890
321.186521380413 328 2374
264.833902684173 335 2949
389.182699313746 376 3080
153.979808976933 242 2180
424.405798752648 398 3255
371.037148890804 356 2700
354.778787743258 385 3241
342.348242633702 359 2996
348.585110183875 366 3002
400.917844956041 390 3207
354.485075702184 372 3074
252.841519220887 302 2422
280.757440305377 351 3111
374.362676861946 364 2870
238.524811818195 291 2205
317.529449672668 370 3192
44.8103053548486 106 976
331.886833854235 361 3001
256.064051259484 328 2759
387.640260908993 377 3085
365.799553417598 382 3205
207.828458238994 243 1869
394.789729242019 384 3120
209.723901357896 258 1909
390.704318766004 380 3120
272.511796557129 331 2815
219.350337026899 262 1935
302.671167841 333 2815
391.460317650351 395 3262
91.7584647290483 175 1736
186.125996909074 282 2650
285.26380849305 327 2594
349.563443674331 345 2705
447.778547295075 405 3276
343.09650366919 357 3007
408.064156848589 382 3023
343.798473859538 374 3131
315.668759785667 358 2890
362.981842677811 366 2951
233.763262543839 282 2131
36.7408038806215 72 120
299.633280500962 316 2453
159.046423949301 222 1533
278.256534784322 307 2493
298.853659018111 337 2718
376.24485025997 378 3131
0 28 0
408.064156848589 382 3023
284.295112805609 343 2967
50.5639024688805 101 711
268.464802140727 324 2829
117.138437854258 193 1570
75.8752288051626 153 1505
287.805184838381 309 2341
385.332201936329 389 3217
14.6958812031077 55 351
164.600383282492 262 2440
385.553589229157 372 3020
227.179051838197 298 2363
244.317989141647 323 2767
344.043089831578 345 2699
427.469856609659 401 3270
317.529449672668 370 3192
389.682966147001 379 3116
284.574427930135 309 2377
426.448503990655 400 3266
423.384446133644 397 3248
262.599405898946 340 3056
384.464154238279 388 3230
88.7537464430987 150 1287
0 28 0
208.527323622287 247 1667
447.778547295075 405 3276
359.580882788935 362 2945
124.212905864032 216 2136
385.332201936329 389 3217
356.88763352518 361 2846
447.778547295075 405 3276
447.778547295075 405 3276
421.341740895637 395 3231
342.913294861279 360 2898
281.548434049177 316 2557
407.042804229586 381 3000
232.699503511205 295 2651
447.778547295075 405 3276
86.7890868520456 168 1452
314.877647187224 352 3053
369.255913766927 359 2754
136.178832393933 212 1787
447.778547295075 405 3276
359.957424086804 377 3137
358.099299837028 358 2791
332.143713846516 355 3046
328.580063330836 341 2771
74.9496191088966 150 1062
218.831272473302 277 2300
240.838690614097 296 2401
172.172418976252 200 1004
310.24516016681 341 2656
339.483182042627 354 2885
223.687781329839 296 2406
353.101288578161 354 2861
347.548871615127 347 2630
297.985549835591 337 2798
130.567462056652 227 2155
373.42351906356 376 3146
215.167708692568 279 2400
102.260479092164 149 926
314.990786246009 342 2890
200.93289903379 283 2432
414.192272562611 388 3140
107.872030972089 196 1946
340.077387199981 357 2949
354.586457566944 351 2816
334.494401996492 327 2300
392.811809398334 380 3132
331.542242431495 362 2993
230.34566651305 280 2292
429.512561847666 403 3275
174.563233826655 270 2596
124.212905864032 216 2136
226.806254370351 315 2912
261.396916362223 298 2112
260.724453992324 318 2796
447.778547295075 405 3276
429.512561847666 403 3275
242.869493709327 279 1963
210.810872630503 233 1492
373.511508444493 391 3256
110.843521794662 209 1660
260.444847149512 332 2825
274.680025133178 342 3057
311.525546101081 318 2264
226.357499971655 293 2312
354.93441019419 371 3110
332.010401689726 374 3186
428.491209228662 402 3273
175.505402571813 273 2476
299.547168659915 325 2663
217.643414818222 289 2255
370.468213042701 374 3029
317.529449672668 370 3192
117.146707314294 215 1907
336.106756479554 378 3220
447.778547295075 405 3276
326.195184135595 367 3143
168.126093931737 262 2236
224.244800311303 289 2276
347.051936728024 342 2645
378.182733603304 382 3119
297.3106220848 312 2225
214.480719807005 305 2761
447.778547295075 405 3276
187.245923243399 222 1269
391.725671385008 381 3128
340.642276837756 353 2957
271.177694693216 308 2345
332.464394484856 339 2762
44.8103053548486 106 976
60.2250302293437 130 1252
341.610396066806 372 3085
281.320592641333 310 2556
69.4590464106811 132 765
335.703012147548 346 2806
405.000098991578 379 2951
406.021451610582 380 2976
163.196080926058 229 2029
356.513204475303 373 3133
415.213625181615 389 3156
124.212905864032 216 2136
300.767858962707 327 2653
414.192272562611 388 3140
426.448503990655 400 3266
281.614203963454 308 2242
305.79087285532 333 2711
192.65681985197 275 2600
393.768376623015 383 3150
107.872030972089 196 1946
413.170919943608 387 3123
409.085509467593 383 3045
384.576203051982 374 3039
174.563233826655 270 2596
222.885391463141 299 2563
327.349077326515 368 3135
262.599405898946 340 3056
355.937196239459 357 2909
387.640260908993 377 3045
447.778547295075 405 3276
345.154997365223 360 2974
410.106862086597 384 3066
447.778547295075 405 3276
